<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F3,08/02/2022,09:54:00,433.15,433.15,433.15,433.15,1000,131000
WIPRO_F3,08/02/2022,09:57:00,433.65,433.65,433.65,433.65,1000,130000
WIPRO_F3,08/02/2022,10:00:00,433.05,433.05,433.05,433.05,1000,131000
WIPRO_F3,08/02/2022,10:19:00,433.10,433.10,433.10,433.10,5000,130000
WIPRO_F3,08/02/2022,10:25:00,434.00,434.00,434.00,434.00,1000,131000
WIPRO_F3,08/02/2022,10:43:00,433.85,433.85,433.85,433.85,1000,131000
WIPRO_F3,08/02/2022,10:48:00,433.85,433.85,433.85,433.85,2000,132000
WIPRO_F3,08/02/2022,10:54:00,433.85,433.85,433.85,433.85,1000,134000
WIPRO_F3,08/02/2022,11:09:00,432.70,432.70,432.70,432.70,1000,134000
WIPRO_F3,08/02/2022,11:13:00,432.70,432.70,432.70,432.70,3000,135000
WIPRO_F3,08/02/2022,11:17:00,432.00,432.00,432.00,432.00,3000,137000
WIPRO_F3,08/02/2022,11:22:00,432.35,432.35,432.35,432.35,1000,140000
WIPRO_F3,08/02/2022,11:25:00,432.35,432.35,432.35,432.35,1000,139000
WIPRO_F3,08/02/2022,11:37:00,433.30,433.30,433.30,433.30,1000,140000
WIPRO_F3,08/02/2022,11:56:00,433.50,433.50,433.50,433.50,2000,139000
WIPRO_F3,08/02/2022,12:13:00,434.50,434.50,434.50,434.50,1000,141000
WIPRO_F3,08/02/2022,12:37:00,433.45,433.45,433.45,433.45,1000,142000
WIPRO_F3,08/02/2022,12:39:00,433.00,433.00,433.00,433.00,2000,143000
WIPRO_F3,08/02/2022,12:42:00,433.00,433.00,433.00,433.00,1000,143000
WIPRO_F3,08/02/2022,12:53:00,433.70,433.70,433.70,433.70,2000,142000
WIPRO_F3,08/02/2022,13:28:00,433.50,433.50,433.50,433.50,1000,144000
WIPRO_F3,08/02/2022,13:37:00,434.00,434.00,434.00,434.00,1000,145000
WIPRO_F3,08/02/2022,13:48:00,433.90,433.90,433.90,433.90,1000,146000
WIPRO_F3,08/02/2022,13:51:00,434.00,434.00,434.00,434.00,2000,146000
WIPRO_F3,08/02/2022,13:52:00,434.70,434.70,434.70,434.70,1000,145000
WIPRO_F3,08/02/2022,13:54:00,434.70,434.70,434.70,434.70,2000,145000
WIPRO_F3,08/02/2022,13:57:00,434.85,434.85,434.85,434.85,1000,148000
WIPRO_F3,08/02/2022,14:05:00,434.75,434.75,434.75,434.75,1000,148000
WIPRO_F3,08/02/2022,14:06:00,435.15,435.15,435.15,435.15,1000,148000
WIPRO_F3,08/02/2022,14:23:00,435.35,435.35,435.35,435.35,1000,149000
WIPRO_F3,08/02/2022,14:24:00,435.35,435.35,435.35,435.35,1000,150000
WIPRO_F3,08/02/2022,14:31:00,435.35,435.35,435.35,435.35,1000,151000
WIPRO_F3,08/02/2022,14:35:00,435.50,435.50,435.50,435.50,1000,152000
WIPRO_F3,08/02/2022,14:37:00,435.80,435.80,435.80,435.80,2000,151000
WIPRO_F3,08/02/2022,14:38:00,436.00,436.00,436.00,436.00,2000,151000
WIPRO_F3,08/02/2022,14:40:00,436.00,436.00,436.00,436.00,1000,152000
WIPRO_F3,08/02/2022,14:41:00,436.00,436.00,436.00,436.00,2000,152000
WIPRO_F3,08/02/2022,14:43:00,436.10,436.10,436.10,436.10,1000,155000
WIPRO_F3,08/02/2022,14:46:00,436.20,436.20,436.20,436.20,1000,156000
WIPRO_F3,08/02/2022,14:48:00,436.20,436.45,436.20,436.45,5000,157000
WIPRO_F3,08/02/2022,14:51:00,436.45,436.45,436.45,436.45,2000,159000
WIPRO_F3,08/02/2022,14:52:00,436.15,436.35,436.15,436.35,3000,159000
WIPRO_F3,08/02/2022,14:55:00,436.00,436.00,436.00,436.00,1000,161000
WIPRO_F3,08/02/2022,14:56:00,436.00,436.20,436.00,436.20,2000,161000
WIPRO_F3,08/02/2022,14:58:00,436.15,436.15,436.15,436.15,1000,163000
WIPRO_F3,08/02/2022,14:59:00,436.15,436.15,436.15,436.15,3000,163000
WIPRO_F3,08/02/2022,15:00:00,436.35,436.35,436.35,436.35,2000,163000
WIPRO_F3,08/02/2022,15:02:00,435.80,435.80,435.00,435.00,3000,167000
WIPRO_F3,08/02/2022,15:06:00,435.05,435.05,435.05,435.05,1000,169000
WIPRO_F3,08/02/2022,15:07:00,435.35,435.35,435.35,435.35,1000,169000
WIPRO_F3,08/02/2022,15:09:00,435.55,435.55,435.55,435.55,1000,169000
WIPRO_F3,08/02/2022,15:11:00,435.50,435.50,435.50,435.50,1000,168000
WIPRO_F3,08/02/2022,15:14:00,435.00,435.00,435.00,435.00,1000,169000
WIPRO_F3,08/02/2022,15:15:00,435.00,435.00,435.00,435.00,1000,169000
WIPRO_F3,08/02/2022,15:16:00,434.90,434.90,434.90,434.90,1000,170000
WIPRO_F3,08/02/2022,15:17:00,434.40,434.40,434.40,434.40,4000,170000
WIPRO_F3,08/02/2022,15:20:00,434.40,434.40,434.30,434.40,4000,169000
WIPRO_F3,08/02/2022,15:21:00,434.40,434.40,434.40,434.40,1000,169000
WIPRO_F3,08/02/2022,15:24:00,434.00,434.00,433.90,433.90,3000,173000
WIPRO_F3,08/02/2022,15:25:00,433.90,433.90,433.25,433.25,3000,173000
WIPRO_F3,08/02/2022,15:26:00,433.15,433.15,433.15,433.15,2000,173000
WIPRO_F3,08/03/2022,09:15:00,433.25,433.25,432.55,432.55,3001,173000
WIPRO_F3,08/03/2022,09:16:00,432.55,434.30,432.55,434.30,3000,173000
WIPRO_F3,08/03/2022,09:17:00,434.50,434.50,434.50,434.50,1000,173000
WIPRO_F3,08/03/2022,09:20:00,434.50,434.50,434.50,434.50,1000,177000
WIPRO_F3,08/03/2022,09:24:00,435.45,435.45,435.45,435.45,2000,178000
WIPRO_F3,08/03/2022,09:25:00,435.45,435.45,435.45,435.45,1000,178000
WIPRO_F3,08/03/2022,09:26:00,435.50,435.70,435.50,435.70,6000,177000
WIPRO_F3,08/03/2022,09:27:00,436.50,436.50,436.50,436.50,2000,177000
WIPRO_F3,08/03/2022,09:28:00,436.50,436.50,436.50,436.50,1000,177000
WIPRO_F3,08/03/2022,09:29:00,437.00,437.00,437.00,437.00,1000,177000
WIPRO_F3,08/03/2022,09:30:00,437.00,437.00,437.00,437.00,1000,177000
WIPRO_F3,08/03/2022,09:34:00,437.00,437.00,437.00,437.00,1000,178000
WIPRO_F3,08/03/2022,09:35:00,436.00,436.00,436.00,436.00,1000,179000
WIPRO_F3,08/03/2022,09:36:00,435.60,435.60,435.60,435.60,1000,179000
WIPRO_F3,08/03/2022,09:39:00,434.40,434.40,434.00,434.00,3000,180000
WIPRO_F3,08/03/2022,09:42:00,433.50,433.50,433.45,433.45,2000,182000
WIPRO_F3,08/03/2022,09:45:00,432.80,433.10,432.80,433.10,3000,184000
WIPRO_F3,08/03/2022,09:47:00,433.50,433.50,433.50,433.50,1000,184000
WIPRO_F3,08/03/2022,09:50:00,434.55,434.55,434.55,434.55,2000,185000
WIPRO_F3,08/03/2022,09:54:00,434.50,434.50,434.50,434.50,1000,185000
WIPRO_F3,08/03/2022,09:56:00,434.40,434.40,434.40,434.40,2000,186000
WIPRO_F3,08/03/2022,09:57:00,434.40,434.40,434.40,434.40,1000,186000
WIPRO_F3,08/03/2022,10:00:00,435.05,435.05,435.05,435.05,1000,189000
WIPRO_F3,08/03/2022,10:08:00,436.00,436.00,436.00,436.00,1000,189000
WIPRO_F3,08/03/2022,10:10:00,436.50,437.00,436.50,437.00,2000,189000
WIPRO_F3,08/03/2022,10:11:00,436.75,436.75,436.75,436.75,1000,189000
WIPRO_F3,08/03/2022,10:14:00,436.70,436.70,436.70,436.70,4000,189000
WIPRO_F3,08/03/2022,10:15:00,437.15,437.15,437.15,437.15,1000,191000
WIPRO_F3,08/03/2022,10:17:00,437.85,437.85,437.85,437.85,1000,191000
WIPRO_F3,08/03/2022,10:18:00,437.85,437.85,437.85,437.85,1000,192000
WIPRO_F3,08/03/2022,10:19:00,437.90,437.95,437.90,437.95,3000,192000
WIPRO_F3,08/03/2022,10:20:00,437.95,437.95,437.00,437.00,5000,196000
WIPRO_F3,08/03/2022,10:21:00,436.75,436.75,436.75,436.75,1000,196000
WIPRO_F3,08/03/2022,10:22:00,436.70,436.70,436.70,436.70,1000,196000
WIPRO_F3,08/03/2022,10:25:00,437.00,437.00,437.00,437.00,1000,202000
WIPRO_F3,08/03/2022,10:27:00,437.20,437.20,437.20,437.20,1000,202000
WIPRO_F3,08/03/2022,10:28:00,437.10,437.10,437.10,437.10,1000,202000
WIPRO_F3,08/03/2022,10:30:00,437.00,437.00,437.00,437.00,1000,202000
WIPRO_F3,08/03/2022,10:33:00,436.60,436.60,436.60,436.60,1000,202000
WIPRO_F3,08/03/2022,10:34:00,436.90,436.90,436.65,436.65,2000,202000
WIPRO_F3,08/03/2022,10:37:00,436.85,436.85,436.85,436.85,2000,203000
WIPRO_F3,08/03/2022,10:45:00,436.90,436.90,436.90,436.90,1000,205000
WIPRO_F3,08/03/2022,10:46:00,436.60,436.60,436.60,436.60,1000,205000
WIPRO_F3,08/03/2022,10:47:00,437.00,437.00,437.00,437.00,1000,205000
WIPRO_F3,08/03/2022,10:48:00,437.20,437.20,437.20,437.20,1000,207000
WIPRO_F3,08/03/2022,10:54:00,436.50,436.50,436.50,436.50,1000,208000
WIPRO_F3,08/03/2022,11:01:00,437.10,437.10,437.10,437.10,1000,209000
WIPRO_F3,08/03/2022,11:02:00,437.20,437.20,437.20,437.20,1000,209000
WIPRO_F3,08/03/2022,11:05:00,437.20,437.20,437.20,437.20,1000,207000
WIPRO_F3,08/03/2022,11:07:00,437.00,437.00,437.00,437.00,1000,207000
WIPRO_F3,08/03/2022,11:10:00,436.90,436.90,436.90,436.90,1000,208000
WIPRO_F3,08/03/2022,11:15:00,436.35,436.35,436.35,436.35,1000,209000
WIPRO_F3,08/03/2022,11:16:00,436.20,436.20,436.20,436.20,1000,209000
WIPRO_F3,08/03/2022,11:19:00,436.20,436.20,436.20,436.20,4000,209000
WIPRO_F3,08/03/2022,11:28:00,436.00,436.00,436.00,436.00,1000,209000
WIPRO_F3,08/03/2022,11:49:00,436.90,436.90,436.90,436.90,1000,210000
WIPRO_F3,08/03/2022,11:54:00,437.05,437.05,437.05,437.05,2000,210000
WIPRO_F3,08/03/2022,11:58:00,436.80,436.80,436.80,436.80,1000,210000
WIPRO_F3,08/03/2022,12:12:00,436.30,436.30,436.30,436.30,1000,210000
WIPRO_F3,08/03/2022,12:48:00,436.80,436.80,436.80,436.80,1000,211000
WIPRO_F3,08/03/2022,12:49:00,436.80,436.80,436.80,436.80,1000,211000
WIPRO_F3,08/03/2022,12:51:00,437.10,437.10,437.10,437.10,2000,211000
WIPRO_F3,08/03/2022,12:59:00,437.10,437.10,437.00,437.00,3000,210000
WIPRO_F3,08/03/2022,13:01:00,436.20,436.20,436.20,436.20,1000,213000
WIPRO_F3,08/03/2022,13:07:00,436.20,436.20,436.20,436.20,1000,212000
WIPRO_F3,08/03/2022,13:09:00,436.70,436.70,436.70,436.70,2000,212000
WIPRO_F3,08/03/2022,13:11:00,436.25,436.25,436.25,436.25,1000,213000
WIPRO_F3,08/03/2022,13:20:00,436.00,436.00,436.00,436.00,3000,212000
WIPRO_F3,08/03/2022,13:22:00,435.80,435.80,435.80,435.80,1000,215000
WIPRO_F3,08/03/2022,13:26:00,436.10,436.10,436.10,436.10,2000,215000
WIPRO_F3,08/03/2022,13:27:00,436.00,436.00,436.00,436.00,1000,213000
WIPRO_F3,08/03/2022,13:28:00,436.00,436.00,436.00,436.00,2000,213000
WIPRO_F3,08/03/2022,13:34:00,436.70,436.70,436.70,436.70,2000,216000
WIPRO_F3,08/03/2022,13:43:00,436.50,436.50,436.50,436.50,1000,218000
WIPRO_F3,08/03/2022,13:45:00,436.55,436.55,436.55,436.55,1000,217000
WIPRO_F3,08/03/2022,13:52:00,436.00,436.00,436.00,436.00,1000,218000
WIPRO_F3,08/03/2022,13:53:00,435.95,435.95,435.95,435.95,1000,218000
WIPRO_F3,08/03/2022,14:01:00,436.00,436.00,436.00,436.00,1000,218000
WIPRO_F3,08/03/2022,14:04:00,436.45,436.45,436.45,436.45,1000,219000
WIPRO_F3,08/03/2022,14:05:00,436.55,436.55,436.55,436.55,2000,219000
WIPRO_F3,08/03/2022,14:06:00,436.80,436.80,436.80,436.80,1000,219000
WIPRO_F3,08/03/2022,14:15:00,435.80,435.80,435.80,435.80,1000,220000
WIPRO_F3,08/03/2022,14:16:00,435.50,435.50,435.50,435.50,4000,220000
WIPRO_F3,08/03/2022,14:22:00,436.40,436.40,436.40,436.40,1000,217000
WIPRO_F3,08/03/2022,14:31:00,436.20,436.20,436.20,436.20,1000,218000
WIPRO_F3,08/03/2022,14:33:00,436.10,436.15,436.10,436.15,2000,219000
WIPRO_F3,08/03/2022,14:35:00,436.80,436.80,436.80,436.80,2000,219000
WIPRO_F3,08/03/2022,14:47:00,437.00,437.00,437.00,437.00,1000,215000
WIPRO_F3,08/03/2022,14:55:00,436.50,436.50,436.50,436.50,1000,215000
WIPRO_F3,08/03/2022,15:07:00,436.95,436.95,436.95,436.95,1000,216000
WIPRO_F3,08/03/2022,15:14:00,436.95,436.95,436.95,436.95,2000,217000
WIPRO_F3,08/03/2022,15:17:00,436.95,437.10,436.95,437.10,2000,219000
WIPRO_F3,08/03/2022,15:21:00,437.25,437.25,437.25,437.25,1000,218000
WIPRO_F3,08/03/2022,15:26:00,437.30,437.40,437.30,437.40,3000,218000
WIPRO_F3,08/03/2022,15:29:00,437.40,437.40,437.40,437.40,1000,216000
WIPRO_F3,08/04/2022,09:15:00,441.30,441.30,441.30,441.30,3001,216000
WIPRO_F3,08/04/2022,09:16:00,441.00,441.70,441.00,441.70,5000,216000
WIPRO_F3,08/04/2022,09:17:00,441.50,441.50,441.05,441.05,2000,217000
WIPRO_F3,08/04/2022,09:18:00,441.00,441.00,440.70,440.70,3000,217000
WIPRO_F3,08/04/2022,09:19:00,440.70,440.70,440.55,440.55,6000,217000
WIPRO_F3,08/04/2022,09:20:00,440.55,442.00,440.55,442.00,3000,210000
WIPRO_F3,08/04/2022,09:21:00,443.00,443.15,443.00,443.15,2000,210000
WIPRO_F3,08/04/2022,09:23:00,444.00,444.00,444.00,444.00,3000,211000
WIPRO_F3,08/04/2022,09:24:00,443.95,443.95,443.75,443.75,8000,211000
WIPRO_F3,08/04/2022,09:25:00,443.75,443.75,443.40,443.40,3000,211000
WIPRO_F3,08/04/2022,09:26:00,443.20,443.20,443.20,443.20,1000,222000
WIPRO_F3,08/04/2022,09:27:00,443.75,443.75,443.75,443.75,2000,222000
WIPRO_F3,08/04/2022,09:29:00,444.05,444.05,444.05,444.05,2000,222000
WIPRO_F3,08/04/2022,09:30:00,444.85,444.85,444.85,444.85,1000,222000
WIPRO_F3,08/04/2022,09:32:00,444.85,444.85,443.25,443.25,4000,224000
WIPRO_F3,08/04/2022,09:35:00,444.20,444.20,444.20,444.20,2000,225000
WIPRO_F3,08/04/2022,09:36:00,444.20,444.30,444.20,444.30,2000,225000
WIPRO_F3,08/04/2022,09:38:00,443.60,443.60,443.60,443.60,1000,225000
WIPRO_F3,08/04/2022,09:42:00,444.00,444.00,444.00,444.00,2000,226000
WIPRO_F3,08/04/2022,09:46:00,444.85,444.85,444.85,444.85,1000,224000
WIPRO_F3,08/04/2022,09:48:00,444.60,444.60,444.60,444.60,1000,225000
WIPRO_F3,08/04/2022,09:53:00,444.00,444.00,444.00,444.00,2000,226000
WIPRO_F3,08/04/2022,09:54:00,443.60,443.60,443.60,443.60,1000,228000
WIPRO_F3,08/04/2022,09:55:00,443.50,443.50,443.50,443.50,1000,228000
WIPRO_F3,08/04/2022,09:56:00,443.20,443.20,443.20,443.20,1000,228000
WIPRO_F3,08/04/2022,09:57:00,443.20,443.20,443.20,443.20,2000,231000
WIPRO_F3,08/04/2022,09:58:00,443.00,443.00,443.00,443.00,3000,231000
WIPRO_F3,08/04/2022,10:02:00,443.00,443.00,443.00,443.00,2000,235000
WIPRO_F3,08/04/2022,10:03:00,443.35,443.35,443.35,443.35,1000,234000
WIPRO_F3,08/04/2022,10:08:00,442.50,443.15,442.50,443.15,4000,234000
WIPRO_F3,08/04/2022,10:11:00,442.00,442.00,442.00,442.00,2000,234000
WIPRO_F3,08/04/2022,10:12:00,441.70,441.70,441.70,441.70,1000,239000
WIPRO_F3,08/04/2022,10:13:00,441.75,441.75,441.75,441.75,1000,239000
WIPRO_F3,08/04/2022,10:15:00,441.00,441.00,441.00,441.00,5000,240000
WIPRO_F3,08/04/2022,10:16:00,441.25,441.25,441.25,441.25,2000,240000
WIPRO_F3,08/04/2022,10:23:00,441.80,441.80,441.80,441.80,1000,242000
WIPRO_F3,08/04/2022,10:25:00,441.85,441.85,441.80,441.80,2000,242000
WIPRO_F3,08/04/2022,10:33:00,441.25,441.25,441.25,441.25,1000,244000
WIPRO_F3,08/04/2022,10:38:00,441.00,441.00,441.00,441.00,2000,244000
WIPRO_F3,08/04/2022,10:39:00,441.05,441.05,441.05,441.05,1000,246000
WIPRO_F3,08/04/2022,10:52:00,441.85,441.85,441.85,441.85,1000,247000
WIPRO_F3,08/04/2022,10:57:00,441.05,441.05,441.05,441.05,2000,248000
WIPRO_F3,08/04/2022,11:01:00,441.15,441.15,441.15,441.15,1000,249000
WIPRO_F3,08/04/2022,11:02:00,440.90,440.90,440.90,440.90,1000,249000
WIPRO_F3,08/04/2022,11:10:00,441.05,441.05,441.05,441.05,1000,251000
WIPRO_F3,08/04/2022,11:13:00,441.45,441.45,441.45,441.45,1000,251000
WIPRO_F3,08/04/2022,11:18:00,440.00,440.00,440.00,440.00,2000,252000
WIPRO_F3,08/04/2022,11:19:00,439.30,439.30,439.30,439.30,1000,252000
WIPRO_F3,08/04/2022,11:22:00,439.30,439.30,439.30,439.30,1000,253000
WIPRO_F3,08/04/2022,11:26:00,439.00,439.00,439.00,439.00,7000,252000
WIPRO_F3,08/04/2022,11:27:00,438.00,438.00,438.00,438.00,2000,259000
WIPRO_F3,08/04/2022,11:32:00,437.00,437.00,436.50,436.50,2000,259000
WIPRO_F3,08/04/2022,11:34:00,435.85,435.85,435.00,435.00,10000,259000
WIPRO_F3,08/04/2022,11:35:00,435.00,435.00,435.00,435.00,2000,259000
WIPRO_F3,08/04/2022,11:37:00,435.00,435.00,435.00,435.00,2000,259000
WIPRO_F3,08/04/2022,11:38:00,436.25,436.25,436.10,436.10,2000,259000
WIPRO_F3,08/04/2022,11:40:00,435.60,435.60,435.60,435.60,1000,261000
WIPRO_F3,08/04/2022,11:43:00,435.70,435.70,435.70,435.70,1000,262000
WIPRO_F3,08/04/2022,11:44:00,435.40,435.40,435.40,435.40,1000,262000
WIPRO_F3,08/04/2022,11:45:00,435.10,435.15,435.10,435.15,4000,264000
WIPRO_F3,08/04/2022,11:46:00,435.00,435.00,435.00,435.00,3000,264000
WIPRO_F3,08/04/2022,11:47:00,434.00,434.00,433.00,433.00,6000,264000
WIPRO_F3,08/04/2022,11:48:00,432.50,432.50,432.50,432.50,4000,269000
