<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,08/01/2022,10:19:00,646.00,646.00,645.50,645.50,4250,8346150
LUPIN_F1,08/01/2022,10:20:00,645.90,645.90,645.40,645.50,4250,8366550
LUPIN_F1,08/01/2022,10:21:00,645.35,645.35,645.30,645.30,1700,8366550
LUPIN_F1,08/01/2022,10:22:00,645.30,645.30,645.30,645.30,850,8366550
LUPIN_F1,08/01/2022,10:23:00,645.30,645.30,645.30,645.30,1700,8365700
LUPIN_F1,08/01/2022,10:24:00,644.95,645.00,644.55,645.00,21250,8365700
LUPIN_F1,08/01/2022,10:25:00,644.70,645.85,644.00,645.85,30600,8365700
LUPIN_F1,08/01/2022,10:26:00,645.05,645.20,644.60,644.60,20400,8390350
LUPIN_F1,08/01/2022,10:27:00,645.00,645.00,644.50,644.95,5100,8390350
LUPIN_F1,08/01/2022,10:28:00,645.00,645.10,645.00,645.10,1700,8390350
LUPIN_F1,08/01/2022,10:29:00,645.40,645.40,645.40,645.40,3400,8404800
LUPIN_F1,08/01/2022,10:30:00,645.20,645.20,644.75,645.10,5100,8404800
LUPIN_F1,08/01/2022,10:31:00,644.60,645.05,644.60,645.05,7650,8404800
LUPIN_F1,08/01/2022,10:32:00,645.00,645.00,645.00,645.00,1700,8404800
LUPIN_F1,08/01/2022,10:34:00,644.75,645.00,644.50,644.50,8500,8403100
LUPIN_F1,08/01/2022,10:35:00,644.20,644.20,644.20,644.20,850,8405650
LUPIN_F1,08/01/2022,10:36:00,644.50,644.50,643.50,643.50,19550,8405650
LUPIN_F1,08/01/2022,10:37:00,643.50,644.55,643.30,644.00,17850,8405650
LUPIN_F1,08/01/2022,10:38:00,644.50,644.65,644.15,644.15,3400,8422650
LUPIN_F1,08/01/2022,10:39:00,644.30,645.15,644.30,645.15,11900,8422650
LUPIN_F1,08/01/2022,10:40:00,645.10,645.10,644.10,644.10,18700,8422650
LUPIN_F1,08/01/2022,10:41:00,643.70,645.20,643.70,645.20,9350,8438800
LUPIN_F1,08/01/2022,10:42:00,644.70,644.70,644.10,644.10,9350,8438800
LUPIN_F1,08/01/2022,10:43:00,644.40,644.40,644.15,644.15,4250,8438800
LUPIN_F1,08/01/2022,10:44:00,644.90,645.40,644.00,645.40,12750,8444750
LUPIN_F1,08/01/2022,10:45:00,645.35,645.35,644.95,644.95,2550,8444750
LUPIN_F1,08/01/2022,10:46:00,644.95,644.95,644.95,644.95,850,8444750
LUPIN_F1,08/01/2022,10:47:00,644.50,644.50,644.00,644.00,4250,8449000
LUPIN_F1,08/01/2022,10:48:00,644.50,644.50,644.10,644.10,4250,8449000
LUPIN_F1,08/01/2022,10:49:00,644.10,644.10,644.00,644.00,6800,8449000
LUPIN_F1,08/01/2022,10:50:00,643.60,644.30,643.60,643.85,7650,8456650
LUPIN_F1,08/01/2022,10:51:00,643.55,644.15,643.55,644.15,1700,8456650
LUPIN_F1,08/01/2022,10:52:00,644.20,644.20,644.00,644.00,2550,8456650
LUPIN_F1,08/01/2022,10:53:00,643.50,643.80,643.50,643.55,9350,8465150
LUPIN_F1,08/01/2022,10:54:00,643.55,643.55,642.50,643.10,22100,8465150
LUPIN_F1,08/01/2022,10:55:00,642.90,643.00,642.50,642.50,9350,8465150
LUPIN_F1,08/01/2022,10:56:00,641.90,641.90,641.00,641.00,37400,8482150
LUPIN_F1,08/01/2022,10:57:00,641.00,641.25,640.05,640.65,60350,8482150
LUPIN_F1,08/01/2022,10:58:00,641.10,641.20,640.05,640.20,13600,8482150
LUPIN_F1,08/01/2022,10:59:00,640.05,640.60,639.50,639.90,29750,8520400
LUPIN_F1,08/01/2022,11:00:00,639.95,641.00,639.95,640.85,15300,8520400
LUPIN_F1,08/01/2022,11:01:00,641.15,641.35,640.10,640.10,16150,8520400
LUPIN_F1,08/01/2022,11:02:00,640.00,640.80,639.50,640.80,27200,8530600
LUPIN_F1,08/01/2022,11:03:00,640.45,642.40,640.10,642.40,11900,8530600
LUPIN_F1,08/01/2022,11:04:00,642.45,642.45,641.80,642.35,18700,8530600
LUPIN_F1,08/01/2022,11:05:00,642.60,642.60,641.65,641.65,7650,8542500
LUPIN_F1,08/01/2022,11:06:00,642.00,642.00,642.00,642.00,2550,8542500
LUPIN_F1,08/01/2022,11:07:00,641.80,642.05,641.00,642.05,16150,8542500
LUPIN_F1,08/01/2022,11:08:00,642.25,642.25,641.05,641.05,5100,8542500
LUPIN_F1,08/01/2022,11:09:00,641.05,641.40,641.05,641.10,2550,8547600
LUPIN_F1,08/01/2022,11:10:00,641.95,642.30,641.15,641.85,18700,8547600
LUPIN_F1,08/01/2022,11:11:00,641.95,642.25,641.40,642.25,4250,8554400
LUPIN_F1,08/01/2022,11:12:00,642.20,642.20,642.10,642.20,5950,8554400
LUPIN_F1,08/01/2022,11:14:00,642.20,642.20,641.05,641.05,6800,8554400
LUPIN_F1,08/01/2022,11:15:00,641.00,641.95,639.50,639.50,30600,8554400
LUPIN_F1,08/01/2022,11:16:00,639.50,639.90,638.70,638.75,44200,8554400
LUPIN_F1,08/01/2022,11:17:00,638.50,639.85,638.40,639.50,47600,8608800
LUPIN_F1,08/01/2022,11:18:00,639.30,639.50,639.00,639.35,10200,8608800
LUPIN_F1,08/01/2022,11:19:00,639.55,639.60,639.00,639.00,10200,8608800
LUPIN_F1,08/01/2022,11:20:00,639.45,639.70,639.05,639.35,16150,8634300
LUPIN_F1,08/01/2022,11:21:00,639.60,640.10,637.50,638.85,68000,8634300
LUPIN_F1,08/01/2022,11:22:00,639.20,639.90,639.20,639.40,10200,8634300
LUPIN_F1,08/01/2022,11:23:00,639.75,639.75,639.70,639.70,1700,8634300
LUPIN_F1,08/01/2022,11:24:00,639.45,639.45,638.35,638.35,17850,8667450
LUPIN_F1,08/01/2022,11:25:00,638.80,639.20,638.60,638.60,5950,8667450
LUPIN_F1,08/01/2022,11:26:00,639.05,639.05,638.60,638.65,5950,8677650
LUPIN_F1,08/01/2022,11:27:00,638.35,638.85,638.20,638.20,10200,8677650
LUPIN_F1,08/01/2022,11:28:00,638.50,638.80,638.30,638.65,7650,8677650
LUPIN_F1,08/01/2022,11:29:00,639.00,639.00,638.70,638.70,3400,8677650
LUPIN_F1,08/01/2022,11:30:00,639.00,639.25,638.00,638.35,29750,8683600
LUPIN_F1,08/01/2022,11:31:00,638.75,639.70,637.50,638.70,68000,8683600
LUPIN_F1,08/01/2022,11:32:00,638.95,638.95,637.60,637.60,22100,8704000
LUPIN_F1,08/01/2022,11:33:00,637.80,638.90,636.50,637.95,57800,8704000
LUPIN_F1,08/01/2022,11:34:00,639.00,639.45,637.80,638.60,13600,8704000
LUPIN_F1,08/01/2022,11:35:00,638.95,639.45,638.70,639.45,17850,8721000
LUPIN_F1,08/01/2022,11:36:00,639.55,640.50,639.50,640.50,26350,8721000
LUPIN_F1,08/01/2022,11:37:00,640.20,640.20,640.20,640.20,6800,8721000
LUPIN_F1,08/01/2022,11:38:00,639.85,640.85,639.85,640.85,3400,8738850
LUPIN_F1,08/01/2022,11:39:00,641.00,641.00,639.50,640.85,32300,8738850
LUPIN_F1,08/01/2022,11:40:00,640.45,640.45,639.70,639.70,5950,8738850
LUPIN_F1,08/01/2022,11:41:00,639.60,640.25,639.60,640.00,4250,8738850
LUPIN_F1,08/01/2022,11:42:00,640.20,640.35,640.20,640.35,1700,8756700
LUPIN_F1,08/01/2022,11:43:00,640.35,641.00,640.35,641.00,5950,8756700
LUPIN_F1,08/01/2022,11:44:00,641.15,641.40,640.70,641.40,8500,8760100
LUPIN_F1,08/01/2022,11:45:00,641.45,641.50,641.45,641.45,3400,8760100
LUPIN_F1,08/01/2022,11:46:00,641.55,642.00,641.55,642.00,5100,8760100
LUPIN_F1,08/01/2022,11:48:00,641.95,642.00,641.95,642.00,3400,8759250
LUPIN_F1,08/01/2022,11:49:00,642.30,643.45,642.30,642.30,27200,8759250
LUPIN_F1,08/01/2022,11:50:00,642.60,642.60,642.30,642.30,3400,8759250
LUPIN_F1,08/01/2022,11:51:00,642.60,642.60,642.60,642.60,850,8764350
LUPIN_F1,08/01/2022,11:52:00,642.15,642.15,642.00,642.00,3400,8764350
LUPIN_F1,08/01/2022,11:53:00,642.05,642.05,642.00,642.00,3400,8764350
LUPIN_F1,08/01/2022,11:54:00,642.00,642.00,642.00,642.00,850,8765200
LUPIN_F1,08/01/2022,11:55:00,641.85,642.00,641.85,642.00,2550,8765200
LUPIN_F1,08/01/2022,11:56:00,642.40,642.45,642.40,642.45,4250,8765200
LUPIN_F1,08/01/2022,11:57:00,642.50,642.80,642.50,642.80,2550,8766900
LUPIN_F1,08/01/2022,11:58:00,642.80,643.95,642.80,643.95,8500,8766900
LUPIN_F1,08/01/2022,11:59:00,644.00,644.20,643.10,643.10,14450,8769450
LUPIN_F1,08/01/2022,12:00:00,643.45,643.45,643.45,643.45,850,8769450
LUPIN_F1,08/01/2022,12:01:00,643.70,643.70,643.40,643.60,4250,8769450
LUPIN_F1,08/01/2022,12:03:00,643.50,643.50,643.50,643.50,3400,8771150
LUPIN_F1,08/01/2022,12:05:00,643.00,643.10,643.00,643.10,4250,8771150
LUPIN_F1,08/01/2022,12:06:00,643.45,643.45,643.00,643.00,1700,8771150
LUPIN_F1,08/01/2022,12:08:00,642.90,642.90,642.45,642.45,1700,8767750
LUPIN_F1,08/01/2022,12:09:00,643.05,643.05,642.50,642.50,13600,8767750
LUPIN_F1,08/01/2022,12:10:00,642.35,642.35,642.35,642.35,850,8767750
LUPIN_F1,08/01/2022,12:11:00,642.00,642.35,642.00,642.35,1700,8767750
LUPIN_F1,08/01/2022,12:12:00,642.00,642.25,642.00,642.25,4250,8768600
LUPIN_F1,08/01/2022,12:13:00,642.55,642.55,642.55,642.55,850,8768600
LUPIN_F1,08/01/2022,12:14:00,642.75,643.20,642.75,643.20,1700,8768600
LUPIN_F1,08/01/2022,12:15:00,643.05,643.05,643.05,643.05,1700,8768600
LUPIN_F1,08/01/2022,12:16:00,643.25,643.45,643.00,643.00,3400,8768600
LUPIN_F1,08/01/2022,12:17:00,643.00,643.45,643.00,643.45,1700,8768600
LUPIN_F1,08/01/2022,12:18:00,643.45,643.45,643.45,643.45,850,8769450
LUPIN_F1,08/01/2022,12:19:00,643.30,643.50,643.30,643.50,1700,8769450
LUPIN_F1,08/01/2022,12:21:00,643.40,643.40,643.40,643.40,850,8770300
LUPIN_F1,08/01/2022,12:22:00,643.50,643.50,643.50,643.50,1700,8770300
LUPIN_F1,08/01/2022,12:23:00,642.30,643.00,642.25,643.00,14450,8767750
LUPIN_F1,08/01/2022,12:24:00,643.05,643.05,643.05,643.05,850,8767750
LUPIN_F1,08/01/2022,12:25:00,642.15,642.15,641.25,641.25,24650,8767750
LUPIN_F1,08/01/2022,12:26:00,641.80,642.75,641.80,642.75,3400,8767750
LUPIN_F1,08/01/2022,12:27:00,642.70,642.70,642.05,642.55,3400,8783900
LUPIN_F1,08/01/2022,12:28:00,642.55,642.55,642.55,642.55,850,8783900
LUPIN_F1,08/01/2022,12:29:00,642.70,642.85,642.70,642.85,2550,8783900
LUPIN_F1,08/01/2022,12:30:00,642.75,642.90,642.75,642.90,1700,8783900
LUPIN_F1,08/01/2022,12:31:00,642.95,642.95,642.95,642.95,850,8783900
LUPIN_F1,08/01/2022,12:32:00,641.90,641.90,641.30,641.30,12750,8790700
LUPIN_F1,08/01/2022,12:33:00,641.55,641.55,641.25,641.35,4250,8790700
LUPIN_F1,08/01/2022,12:34:00,641.10,642.10,641.00,641.00,17000,8790700
LUPIN_F1,08/01/2022,12:35:00,640.50,640.50,640.00,640.00,14450,8790700
LUPIN_F1,08/01/2022,12:36:00,640.00,640.00,639.50,639.50,20400,8805150
LUPIN_F1,08/01/2022,12:37:00,639.50,639.50,639.50,639.50,1700,8805150
LUPIN_F1,08/01/2022,12:38:00,639.90,639.95,639.90,639.90,5950,8805150
LUPIN_F1,08/01/2022,12:39:00,639.90,639.90,639.70,639.80,3400,8817050
LUPIN_F1,08/01/2022,12:40:00,639.50,639.75,639.50,639.75,1700,8817050
LUPIN_F1,08/01/2022,12:41:00,639.50,639.70,639.50,639.70,3400,8817050
LUPIN_F1,08/01/2022,12:42:00,639.95,640.30,639.95,640.30,28050,8823000
LUPIN_F1,08/01/2022,12:43:00,640.85,641.20,640.85,641.00,8500,8823000
LUPIN_F1,08/01/2022,12:44:00,641.20,641.35,641.20,641.35,1700,8823000
LUPIN_F1,08/01/2022,12:45:00,640.70,640.70,640.70,640.70,2550,8839150
LUPIN_F1,08/01/2022,12:46:00,640.45,640.45,640.45,640.45,850,8839150
LUPIN_F1,08/01/2022,12:47:00,640.90,640.90,640.90,640.90,850,8839150
LUPIN_F1,08/01/2022,12:48:00,641.70,641.70,641.70,641.70,1700,8839150
LUPIN_F1,08/01/2022,12:49:00,641.70,641.70,641.70,641.70,850,8839150
LUPIN_F1,08/01/2022,12:51:00,641.50,641.50,641.50,641.50,1700,8839150
LUPIN_F1,08/01/2022,12:52:00,641.40,641.40,641.40,641.40,850,8839150
LUPIN_F1,08/01/2022,12:53:00,641.80,641.80,641.80,641.80,850,8839150
LUPIN_F1,08/01/2022,12:54:00,641.60,641.95,641.60,641.95,2550,8836600
LUPIN_F1,08/01/2022,12:57:00,641.90,641.90,641.90,641.90,850,8836600
LUPIN_F1,08/01/2022,12:58:00,642.00,642.00,642.00,642.00,850,8836600
LUPIN_F1,08/01/2022,12:59:00,642.50,642.50,642.00,642.25,5950,8836600
LUPIN_F1,08/01/2022,13:00:00,642.25,642.45,641.15,641.15,11900,8832350
LUPIN_F1,08/01/2022,13:01:00,640.20,640.20,640.00,640.00,20400,8832350
LUPIN_F1,08/01/2022,13:02:00,640.35,640.35,640.35,640.35,1700,8832350
LUPIN_F1,08/01/2022,13:03:00,640.60,640.60,640.60,640.60,1700,8823850
LUPIN_F1,08/01/2022,13:04:00,641.00,641.00,641.00,641.00,850,8823850
LUPIN_F1,08/01/2022,13:05:00,641.00,641.00,641.00,641.00,850,8823850
LUPIN_F1,08/01/2022,13:06:00,640.80,640.80,640.80,640.80,850,8825550
LUPIN_F1,08/01/2022,13:07:00,641.00,641.00,641.00,641.00,850,8825550
LUPIN_F1,08/01/2022,13:08:00,640.75,640.75,640.70,640.70,4250,8825550
LUPIN_F1,08/01/2022,13:09:00,640.85,640.85,640.85,640.85,1700,8823000
LUPIN_F1,08/01/2022,13:10:00,640.85,641.40,640.85,641.40,5100,8823000
LUPIN_F1,08/01/2022,13:11:00,641.40,641.50,641.25,641.50,3400,8823000
LUPIN_F1,08/01/2022,13:12:00,642.00,642.00,642.00,642.00,1700,8824700
LUPIN_F1,08/01/2022,13:13:00,642.45,642.50,642.45,642.50,1700,8824700
LUPIN_F1,08/01/2022,13:14:00,642.15,643.05,642.15,643.05,7650,8824700
LUPIN_F1,08/01/2022,13:15:00,642.50,642.75,642.35,642.75,6800,8825550
LUPIN_F1,08/01/2022,13:16:00,642.75,642.75,642.75,642.75,850,8825550
LUPIN_F1,08/01/2022,13:17:00,642.65,642.65,642.00,642.45,6800,8825550
LUPIN_F1,08/01/2022,13:19:00,641.70,642.10,641.50,641.50,3400,8827250
LUPIN_F1,08/01/2022,13:20:00,641.95,642.05,641.95,642.05,2550,8827250
LUPIN_F1,08/01/2022,13:21:00,641.75,642.00,641.75,642.00,4250,8829800
LUPIN_F1,08/01/2022,13:22:00,642.10,642.10,642.10,642.10,850,8829800
LUPIN_F1,08/01/2022,13:23:00,642.10,642.20,642.10,642.20,4250,8829800
LUPIN_F1,08/01/2022,13:24:00,642.00,642.00,642.00,642.00,850,8831500
LUPIN_F1,08/01/2022,13:25:00,642.20,642.20,642.20,642.20,850,8831500
LUPIN_F1,08/01/2022,13:26:00,643.00,643.00,642.45,642.70,17850,8831500
LUPIN_F1,08/01/2022,13:27:00,642.95,642.95,642.95,642.95,850,8834050
LUPIN_F1,08/01/2022,13:28:00,642.75,642.75,642.75,642.75,2550,8834050
LUPIN_F1,08/01/2022,13:29:00,642.75,642.75,642.75,642.75,850,8834050
LUPIN_F1,08/01/2022,13:30:00,642.75,642.75,642.75,642.75,850,8833200
LUPIN_F1,08/01/2022,13:33:00,642.95,643.00,642.95,643.00,3400,8832350
LUPIN_F1,08/01/2022,13:34:00,642.70,642.70,642.70,642.70,850,8832350
LUPIN_F1,08/01/2022,13:35:00,642.35,642.65,642.10,642.10,6800,8832350
LUPIN_F1,08/01/2022,13:37:00,641.80,641.80,641.80,641.80,850,8831500
LUPIN_F1,08/01/2022,13:38:00,642.10,642.10,642.10,642.10,850,8831500
LUPIN_F1,08/01/2022,13:39:00,642.15,642.15,642.15,642.15,850,8832350
LUPIN_F1,08/01/2022,13:40:00,642.20,642.20,642.20,642.20,1700,8832350
LUPIN_F1,08/01/2022,13:43:00,641.90,641.90,641.90,641.90,2550,8833200
LUPIN_F1,08/01/2022,13:44:00,641.90,641.90,641.90,641.90,1700,8833200
LUPIN_F1,08/01/2022,13:45:00,641.95,641.95,641.95,641.95,850,8833200
LUPIN_F1,08/01/2022,13:47:00,641.25,641.25,641.25,641.25,1700,8833200
LUPIN_F1,08/01/2022,13:48:00,641.80,641.80,641.80,641.80,850,8832350
LUPIN_F1,08/01/2022,13:50:00,641.40,642.05,641.40,642.05,9350,8832350
LUPIN_F1,08/01/2022,13:51:00,642.20,642.20,642.20,642.20,850,8832350
LUPIN_F1,08/01/2022,13:53:00,642.40,642.40,642.00,642.25,3400,8837450
LUPIN_F1,08/01/2022,13:54:00,642.30,642.30,641.85,641.85,2550,8836600
LUPIN_F1,08/01/2022,13:55:00,642.35,642.45,641.50,641.80,5100,8836600
LUPIN_F1,08/01/2022,13:56:00,642.25,642.25,642.00,642.00,2550,8836600
LUPIN_F1,08/01/2022,13:58:00,642.25,642.25,642.25,642.25,5950,8836600
LUPIN_F1,08/01/2022,14:00:00,642.80,642.80,642.80,642.80,1700,8833200
LUPIN_F1,08/01/2022,14:01:00,642.90,642.90,642.90,642.90,850,8833200
LUPIN_F1,08/01/2022,14:02:00,642.70,642.70,642.70,642.70,850,8833200
LUPIN_F1,08/01/2022,14:03:00,642.55,642.90,642.55,642.90,2550,8832350
LUPIN_F1,08/01/2022,14:06:00,643.00,643.00,643.00,643.00,850,8832350
LUPIN_F1,08/01/2022,14:08:00,642.90,642.90,642.90,642.90,850,8833200
LUPIN_F1,08/01/2022,14:09:00,642.90,642.90,642.00,642.00,10200,8830650
LUPIN_F1,08/01/2022,14:10:00,642.35,642.35,642.35,642.35,1700,8830650
LUPIN_F1,08/01/2022,14:11:00,642.50,642.80,642.50,642.80,4250,8830650
LUPIN_F1,08/01/2022,14:12:00,642.25,642.25,642.25,642.25,1700,8834900
LUPIN_F1,08/01/2022,14:13:00,642.70,642.70,642.70,642.70,850,8834900
LUPIN_F1,08/01/2022,14:15:00,642.25,642.25,642.25,642.25,1700,8835750
LUPIN_F1,08/01/2022,14:16:00,642.60,642.60,642.25,642.25,2550,8835750
LUPIN_F1,08/01/2022,14:17:00,642.65,642.75,642.30,642.30,4250,8835750
LUPIN_F1,08/01/2022,14:18:00,643.45,643.45,643.45,643.45,28900,8828100
LUPIN_F1,08/01/2022,14:19:00,643.50,643.50,643.50,643.50,5950,8828100
LUPIN_F1,08/01/2022,14:21:00,643.35,643.35,643.00,643.00,1700,8820450
LUPIN_F1,08/01/2022,14:23:00,643.15,643.40,643.15,643.40,3400,8820450
LUPIN_F1,08/01/2022,14:24:00,643.25,643.25,643.25,643.25,850,8820450
LUPIN_F1,08/01/2022,14:25:00,643.00,643.50,643.00,643.50,4250,8819600
LUPIN_F1,08/01/2022,14:26:00,643.65,643.95,643.65,643.95,5100,8819600
LUPIN_F1,08/01/2022,14:27:00,644.00,644.00,643.75,643.75,1700,8816200
LUPIN_F1,08/01/2022,14:28:00,644.05,644.05,644.05,644.05,3400,8816200
LUPIN_F1,08/01/2022,14:29:00,644.00,644.00,644.00,644.00,850,8816200
LUPIN_F1,08/01/2022,14:30:00,644.05,644.40,644.05,644.40,5950,8819600
LUPIN_F1,08/01/2022,14:31:00,643.95,644.35,643.95,644.35,2550,8819600
LUPIN_F1,08/01/2022,14:32:00,644.45,644.45,644.45,644.45,1700,8819600
LUPIN_F1,08/01/2022,14:33:00,644.00,644.00,644.00,644.00,850,8822150
LUPIN_F1,08/01/2022,14:34:00,643.60,644.00,643.60,644.00,2550,8822150
LUPIN_F1,08/01/2022,14:35:00,643.50,643.50,643.50,643.50,850,8822150
LUPIN_F1,08/01/2022,14:36:00,643.90,643.90,643.90,643.90,850,8823850
LUPIN_F1,08/01/2022,14:37:00,643.90,643.90,643.90,643.90,850,8823850
LUPIN_F1,08/01/2022,14:38:00,644.00,644.15,644.00,644.15,2550,8823850
LUPIN_F1,08/01/2022,14:39:00,644.20,644.50,644.20,644.50,13600,8827250
LUPIN_F1,08/01/2022,14:40:00,644.25,644.25,644.25,644.25,6800,8827250
LUPIN_F1,08/01/2022,14:41:00,644.20,644.20,644.20,644.20,850,8827250
LUPIN_F1,08/01/2022,14:42:00,644.35,644.35,644.35,644.35,850,8827250
LUPIN_F1,08/01/2022,14:43:00,644.40,644.40,644.40,644.40,1700,8831500
LUPIN_F1,08/01/2022,14:44:00,644.35,644.50,644.35,644.50,7650,8831500
LUPIN_F1,08/01/2022,14:45:00,644.70,644.85,644.40,644.80,5100,8831500
LUPIN_F1,08/01/2022,14:46:00,644.20,644.20,644.20,644.20,850,8829800
LUPIN_F1,08/01/2022,14:47:00,644.15,644.20,644.00,644.20,5100,8829800
LUPIN_F1,08/01/2022,14:49:00,644.65,644.75,644.30,644.75,8500,8828100
LUPIN_F1,08/01/2022,14:50:00,644.50,644.50,644.50,644.50,850,8828100
LUPIN_F1,08/01/2022,14:51:00,644.25,644.70,644.25,644.70,5950,8827250
LUPIN_F1,08/01/2022,14:52:00,644.65,644.65,644.65,644.65,850,8827250
