<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,08/01/2022,10:18:00,595.75,595.75,595.50,595.50,12000,6344000
AUBANK_F1,08/01/2022,10:19:00,597.25,597.25,596.50,596.85,41000,6344000
AUBANK_F1,08/01/2022,10:20:00,597.25,597.60,597.20,597.20,19000,6348000
AUBANK_F1,08/01/2022,10:21:00,596.55,597.70,596.55,597.05,24000,6348000
AUBANK_F1,08/01/2022,10:22:00,597.25,597.50,597.05,597.15,11000,6348000
AUBANK_F1,08/01/2022,10:23:00,597.25,599.00,597.00,598.75,34000,6341000
AUBANK_F1,08/01/2022,10:24:00,598.75,598.80,598.30,598.65,18000,6341000
AUBANK_F1,08/01/2022,10:25:00,598.65,599.00,597.65,597.65,26000,6341000
AUBANK_F1,08/01/2022,10:26:00,597.65,599.10,597.65,599.10,28000,6358000
AUBANK_F1,08/01/2022,10:27:00,599.30,601.00,599.00,599.00,49000,6358000
AUBANK_F1,08/01/2022,10:28:00,598.35,599.60,598.35,599.00,25000,6358000
AUBANK_F1,08/01/2022,10:29:00,599.00,599.85,599.00,599.40,23000,6358000
AUBANK_F1,08/01/2022,10:30:00,599.70,600.45,599.00,600.25,71000,6358000
AUBANK_F1,08/01/2022,10:31:00,600.15,600.50,600.00,600.45,19000,6358000
AUBANK_F1,08/01/2022,10:32:00,600.45,600.45,599.65,599.65,7000,6375000
AUBANK_F1,08/01/2022,10:33:00,599.65,600.90,598.95,600.90,20000,6375000
AUBANK_F1,08/01/2022,10:34:00,601.60,601.60,600.40,600.70,41000,6375000
AUBANK_F1,08/01/2022,10:35:00,600.40,600.40,599.95,600.30,11000,6372000
AUBANK_F1,08/01/2022,10:36:00,600.35,600.35,599.60,599.60,11000,6372000
AUBANK_F1,08/01/2022,10:37:00,599.55,599.55,599.25,599.40,5000,6372000
AUBANK_F1,08/01/2022,10:38:00,599.40,599.65,599.40,599.65,5000,6365000
AUBANK_F1,08/01/2022,10:39:00,599.60,599.60,599.50,599.60,8000,6365000
AUBANK_F1,08/01/2022,10:40:00,599.25,599.25,598.20,598.30,11000,6365000
AUBANK_F1,08/01/2022,10:41:00,598.30,598.50,598.30,598.35,8000,6364000
AUBANK_F1,08/01/2022,10:42:00,598.40,598.80,598.40,598.80,5000,6364000
AUBANK_F1,08/01/2022,10:43:00,598.75,598.75,598.10,598.10,6000,6364000
AUBANK_F1,08/01/2022,10:44:00,597.45,598.00,597.45,597.60,13000,6356000
AUBANK_F1,08/01/2022,10:45:00,597.80,597.80,597.30,597.30,8000,6356000
AUBANK_F1,08/01/2022,10:46:00,597.30,597.60,597.30,597.50,6000,6356000
AUBANK_F1,08/01/2022,10:47:00,597.30,597.30,596.90,597.00,4000,6366000
AUBANK_F1,08/01/2022,10:49:00,597.25,597.70,597.10,597.70,19000,6366000
AUBANK_F1,08/01/2022,10:50:00,597.75,598.35,597.75,598.35,24000,6373000
AUBANK_F1,08/01/2022,10:51:00,598.25,598.25,598.15,598.15,4000,6373000
AUBANK_F1,08/01/2022,10:52:00,598.00,598.20,598.00,598.20,7000,6373000
AUBANK_F1,08/01/2022,10:54:00,597.85,597.85,597.30,597.30,50000,6381000
AUBANK_F1,08/01/2022,10:55:00,597.20,597.20,596.45,596.45,8000,6381000
AUBANK_F1,08/01/2022,10:56:00,596.65,596.65,596.45,596.45,2000,6381000
AUBANK_F1,08/01/2022,10:57:00,595.40,595.80,595.40,595.50,10000,6409000
AUBANK_F1,08/01/2022,10:58:00,595.50,595.60,595.50,595.60,2000,6409000
AUBANK_F1,08/01/2022,10:59:00,595.50,595.55,595.50,595.55,3000,6409000
AUBANK_F1,08/01/2022,11:00:00,595.55,595.55,595.55,595.55,3000,6409000
AUBANK_F1,08/01/2022,11:02:00,595.60,595.95,595.40,595.40,11000,6408000
AUBANK_F1,08/01/2022,11:03:00,595.55,596.95,595.55,596.95,48000,6408000
AUBANK_F1,08/01/2022,11:04:00,597.05,598.35,597.05,598.25,25000,6408000
AUBANK_F1,08/01/2022,11:05:00,597.85,597.85,597.80,597.80,2000,6408000
AUBANK_F1,08/01/2022,11:06:00,597.25,597.25,597.20,597.20,3000,6411000
AUBANK_F1,08/01/2022,11:09:00,596.60,596.85,596.60,596.85,6000,6411000
AUBANK_F1,08/01/2022,11:10:00,596.90,596.90,596.90,596.90,1000,6411000
AUBANK_F1,08/01/2022,11:11:00,596.80,596.80,596.50,596.50,2000,6411000
AUBANK_F1,08/01/2022,11:12:00,596.40,596.70,596.25,596.70,5000,6417000
AUBANK_F1,08/01/2022,11:13:00,596.75,596.75,596.75,596.75,1000,6417000
AUBANK_F1,08/01/2022,11:14:00,596.60,596.75,596.60,596.75,2000,6417000
AUBANK_F1,08/01/2022,11:15:00,596.80,596.80,596.80,596.80,1000,6416000
AUBANK_F1,08/01/2022,11:16:00,597.00,597.05,597.00,597.05,5000,6416000
AUBANK_F1,08/01/2022,11:17:00,596.10,596.10,596.10,596.10,45000,6416000
AUBANK_F1,08/01/2022,11:18:00,596.45,596.45,596.40,596.40,11000,6409000
AUBANK_F1,08/01/2022,11:19:00,596.45,596.60,596.45,596.60,3000,6409000
AUBANK_F1,08/01/2022,11:20:00,596.70,597.30,596.70,597.30,5000,6411000
AUBANK_F1,08/01/2022,11:21:00,597.00,597.05,596.75,597.05,4000,6411000
AUBANK_F1,08/01/2022,11:22:00,597.30,597.55,597.25,597.55,17000,6411000
AUBANK_F1,08/01/2022,11:23:00,597.40,597.40,596.60,596.60,14000,6419000
AUBANK_F1,08/01/2022,11:24:00,596.95,597.00,596.90,596.90,7000,6419000
AUBANK_F1,08/01/2022,11:25:00,596.40,597.35,596.40,596.70,15000,6419000
AUBANK_F1,08/01/2022,11:26:00,596.70,596.70,596.35,596.35,2000,6429000
AUBANK_F1,08/01/2022,11:27:00,596.10,596.10,595.15,595.90,23000,6429000
AUBANK_F1,08/01/2022,11:28:00,596.15,596.15,596.15,596.15,1000,6429000
AUBANK_F1,08/01/2022,11:29:00,596.00,596.00,596.00,596.00,1000,6429000
AUBANK_F1,08/01/2022,11:30:00,596.25,596.40,595.70,596.00,13000,6421000
AUBANK_F1,08/01/2022,11:31:00,595.95,595.95,595.55,595.95,12000,6421000
AUBANK_F1,08/01/2022,11:32:00,595.50,595.50,595.50,595.50,1000,6422000
AUBANK_F1,08/01/2022,11:33:00,595.70,595.70,594.05,594.05,56000,6422000
AUBANK_F1,08/01/2022,11:34:00,594.30,594.75,594.30,594.75,8000,6422000
AUBANK_F1,08/01/2022,11:35:00,594.50,594.50,594.10,594.10,5000,6422000
AUBANK_F1,08/01/2022,11:36:00,593.30,594.60,593.30,594.60,8000,6412000
AUBANK_F1,08/01/2022,11:37:00,594.50,595.05,594.50,595.05,4000,6412000
AUBANK_F1,08/01/2022,11:38:00,594.60,595.00,594.60,595.00,3000,6412000
AUBANK_F1,08/01/2022,11:39:00,595.00,595.10,595.00,595.10,3000,6410000
AUBANK_F1,08/01/2022,11:40:00,595.05,595.05,595.05,595.05,4000,6410000
AUBANK_F1,08/01/2022,11:41:00,595.35,595.35,595.00,595.30,3000,6410000
AUBANK_F1,08/01/2022,11:42:00,595.55,595.55,595.30,595.30,2000,6408000
AUBANK_F1,08/01/2022,11:43:00,595.00,595.00,595.00,595.00,2000,6408000
AUBANK_F1,08/01/2022,11:44:00,595.35,595.65,595.35,595.65,4000,6408000
AUBANK_F1,08/01/2022,11:45:00,596.00,596.10,596.00,596.10,3000,6410000
AUBANK_F1,08/01/2022,11:46:00,596.40,596.40,596.40,596.40,1000,6410000
AUBANK_F1,08/01/2022,11:47:00,596.80,596.90,596.35,596.90,5000,6404000
AUBANK_F1,08/01/2022,11:48:00,597.30,597.75,597.30,597.55,6000,6404000
AUBANK_F1,08/01/2022,11:49:00,597.60,597.60,596.75,596.75,3000,6404000
AUBANK_F1,08/01/2022,11:50:00,597.05,597.15,597.05,597.15,2000,6404000
AUBANK_F1,08/01/2022,11:51:00,596.85,596.85,596.85,596.85,1000,6401000
AUBANK_F1,08/01/2022,11:52:00,597.05,597.05,597.05,597.05,1000,6401000
AUBANK_F1,08/01/2022,11:53:00,597.40,597.55,597.40,597.55,3000,6401000
AUBANK_F1,08/01/2022,11:54:00,597.40,597.40,597.40,597.40,2000,6401000
AUBANK_F1,08/01/2022,11:55:00,597.70,597.70,597.50,597.50,3000,6401000
AUBANK_F1,08/01/2022,11:56:00,598.35,598.80,598.35,598.80,12000,6401000
AUBANK_F1,08/01/2022,11:57:00,598.40,598.40,598.25,598.25,4000,6399000
AUBANK_F1,08/01/2022,11:58:00,598.80,598.80,598.30,598.40,4000,6399000
AUBANK_F1,08/01/2022,11:59:00,598.40,598.40,598.05,598.30,4000,6399000
AUBANK_F1,08/01/2022,12:01:00,598.30,598.50,598.30,598.50,2000,6399000
AUBANK_F1,08/01/2022,12:03:00,598.50,598.50,598.45,598.45,5000,6397000
AUBANK_F1,08/01/2022,12:04:00,598.05,598.05,597.95,597.95,8000,6397000
AUBANK_F1,08/01/2022,12:05:00,597.50,597.55,596.85,597.55,5000,6396000
AUBANK_F1,08/01/2022,12:06:00,597.20,597.55,597.20,597.55,3000,6396000
AUBANK_F1,08/01/2022,12:07:00,597.30,597.70,597.30,597.70,2000,6396000
AUBANK_F1,08/01/2022,12:09:00,597.60,597.60,597.60,597.60,1000,6394000
AUBANK_F1,08/01/2022,12:10:00,598.25,598.50,597.75,598.30,13000,6394000
AUBANK_F1,08/01/2022,12:11:00,598.60,598.60,598.05,598.05,6000,6394000
AUBANK_F1,08/01/2022,12:12:00,598.35,598.35,598.35,598.35,1000,6389000
AUBANK_F1,08/01/2022,12:13:00,599.15,599.15,599.15,599.15,2000,6389000
AUBANK_F1,08/01/2022,12:14:00,599.55,599.80,599.55,599.80,3000,6389000
AUBANK_F1,08/01/2022,12:15:00,599.35,599.35,599.35,599.35,2000,6387000
AUBANK_F1,08/01/2022,12:16:00,599.75,599.75,599.75,599.75,2000,6387000
AUBANK_F1,08/01/2022,12:17:00,599.80,599.80,599.80,599.80,1000,6387000
AUBANK_F1,08/01/2022,12:18:00,599.70,599.70,599.70,599.70,7000,6386000
AUBANK_F1,08/01/2022,12:19:00,599.45,599.45,599.00,599.40,5000,6386000
AUBANK_F1,08/01/2022,12:20:00,599.05,599.10,599.05,599.10,3000,6386000
AUBANK_F1,08/01/2022,12:21:00,598.85,598.85,598.45,598.75,5000,6388000
AUBANK_F1,08/01/2022,12:22:00,598.35,598.35,598.35,598.35,1000,6388000
AUBANK_F1,08/01/2022,12:23:00,598.30,598.30,598.00,598.30,5000,6388000
AUBANK_F1,08/01/2022,12:24:00,597.80,597.95,597.80,597.95,2000,6391000
AUBANK_F1,08/01/2022,12:25:00,598.10,598.10,597.75,597.75,3000,6391000
AUBANK_F1,08/01/2022,12:26:00,598.35,598.35,598.35,598.35,1000,6391000
AUBANK_F1,08/01/2022,12:28:00,598.25,598.25,598.25,598.25,2000,6392000
AUBANK_F1,08/01/2022,12:29:00,599.05,599.25,599.05,599.25,28000,6392000
AUBANK_F1,08/01/2022,12:30:00,599.40,600.00,599.40,600.00,17000,6397000
AUBANK_F1,08/01/2022,12:31:00,600.35,600.35,600.15,600.15,4000,6397000
AUBANK_F1,08/01/2022,12:32:00,600.00,600.15,600.00,600.15,11000,6397000
AUBANK_F1,08/01/2022,12:33:00,599.70,600.00,599.50,600.00,6000,6382000
AUBANK_F1,08/01/2022,12:34:00,600.45,600.45,599.65,599.65,3000,6382000
AUBANK_F1,08/01/2022,12:35:00,600.15,600.40,599.90,600.40,5000,6382000
AUBANK_F1,08/01/2022,12:36:00,600.10,600.10,599.90,599.90,7000,6383000
AUBANK_F1,08/01/2022,12:37:00,600.00,600.15,600.00,600.15,3000,6383000
AUBANK_F1,08/01/2022,12:38:00,600.00,600.25,600.00,600.25,3000,6382000
AUBANK_F1,08/01/2022,12:39:00,599.95,600.00,599.95,600.00,2000,6382000
AUBANK_F1,08/01/2022,12:40:00,600.10,600.10,600.00,600.00,4000,6382000
AUBANK_F1,08/01/2022,12:41:00,600.05,600.05,599.70,599.70,5000,6382000
AUBANK_F1,08/01/2022,12:42:00,600.05,600.05,599.75,599.75,2000,6377000
AUBANK_F1,08/01/2022,12:43:00,600.10,600.60,600.10,600.60,9000,6377000
AUBANK_F1,08/01/2022,12:44:00,600.00,600.00,600.00,600.00,2000,6377000
AUBANK_F1,08/01/2022,12:45:00,600.60,600.60,600.25,600.25,5000,6375000
AUBANK_F1,08/01/2022,12:46:00,600.25,600.85,600.25,600.85,2000,6375000
AUBANK_F1,08/01/2022,12:48:00,600.75,600.75,600.45,600.45,2000,6373000
AUBANK_F1,08/01/2022,12:49:00,601.00,601.00,600.35,600.70,7000,6373000
AUBANK_F1,08/01/2022,12:51:00,600.70,600.95,600.25,600.95,8000,6375000
AUBANK_F1,08/01/2022,12:53:00,601.00,603.50,601.00,603.50,50000,6375000
AUBANK_F1,08/01/2022,12:54:00,602.55,602.55,602.20,602.20,7000,6380000
AUBANK_F1,08/01/2022,12:55:00,602.10,602.45,601.90,602.45,8000,6380000
AUBANK_F1,08/01/2022,12:56:00,602.75,602.75,601.80,601.80,9000,6380000
AUBANK_F1,08/01/2022,12:57:00,601.90,601.90,601.90,601.90,4000,6381000
AUBANK_F1,08/01/2022,12:58:00,602.10,602.40,602.10,602.40,3000,6381000
AUBANK_F1,08/01/2022,12:59:00,602.55,602.95,601.85,601.85,9000,6381000
AUBANK_F1,08/01/2022,13:00:00,602.20,602.20,602.20,602.20,3000,6384000
AUBANK_F1,08/01/2022,13:01:00,602.05,602.05,602.05,602.05,2000,6384000
AUBANK_F1,08/01/2022,13:02:00,601.95,602.45,601.95,602.45,7000,6384000
AUBANK_F1,08/01/2022,13:03:00,602.85,602.85,602.70,602.70,3000,6383000
AUBANK_F1,08/01/2022,13:04:00,602.65,603.40,602.65,603.25,37000,6383000
AUBANK_F1,08/01/2022,13:05:00,602.95,602.95,602.45,602.65,7000,6383000
AUBANK_F1,08/01/2022,13:07:00,602.80,602.90,602.80,602.90,2000,6390000
AUBANK_F1,08/01/2022,13:08:00,602.65,602.65,602.65,602.65,1000,6390000
AUBANK_F1,08/01/2022,13:09:00,602.50,602.50,602.50,602.50,2000,6388000
AUBANK_F1,08/01/2022,13:10:00,602.35,602.35,602.35,602.35,2000,6388000
AUBANK_F1,08/01/2022,13:11:00,602.20,602.60,602.20,602.60,4000,6388000
AUBANK_F1,08/01/2022,13:12:00,602.40,602.40,602.40,602.40,2000,6386000
AUBANK_F1,08/01/2022,13:13:00,602.00,604.50,602.00,604.50,62000,6386000
AUBANK_F1,08/01/2022,13:14:00,603.75,604.40,603.50,603.50,19000,6386000
AUBANK_F1,08/01/2022,13:15:00,603.75,603.75,602.50,602.50,8000,6361000
AUBANK_F1,08/01/2022,13:16:00,602.30,602.95,602.30,602.95,5000,6361000
AUBANK_F1,08/01/2022,13:17:00,602.85,602.85,602.85,602.85,1000,6361000
AUBANK_F1,08/01/2022,13:18:00,603.00,603.00,603.00,603.00,3000,6362000
AUBANK_F1,08/01/2022,13:19:00,603.00,603.35,602.90,602.90,5000,6362000
AUBANK_F1,08/01/2022,13:20:00,602.75,602.80,602.75,602.80,3000,6362000
AUBANK_F1,08/01/2022,13:21:00,603.35,603.35,603.35,603.35,1000,6361000
AUBANK_F1,08/01/2022,13:22:00,602.50,602.75,602.25,602.75,7000,6361000
AUBANK_F1,08/01/2022,13:24:00,602.90,602.90,602.90,602.90,2000,6358000
AUBANK_F1,08/01/2022,13:25:00,602.20,602.20,601.25,601.25,11000,6358000
AUBANK_F1,08/01/2022,13:26:00,601.75,601.75,601.25,601.25,5000,6358000
AUBANK_F1,08/01/2022,13:27:00,601.35,601.35,601.35,601.35,3000,6355000
AUBANK_F1,08/01/2022,13:29:00,601.70,601.70,601.70,601.70,1000,6355000
AUBANK_F1,08/01/2022,13:30:00,601.10,601.80,601.10,601.80,5000,6354000
AUBANK_F1,08/01/2022,13:31:00,601.10,601.20,600.65,600.85,15000,6354000
AUBANK_F1,08/01/2022,13:32:00,600.70,600.75,600.20,600.20,23000,6354000
AUBANK_F1,08/01/2022,13:33:00,600.00,600.65,600.00,600.65,16000,6349000
AUBANK_F1,08/01/2022,13:34:00,600.00,600.00,599.80,599.80,17000,6349000
AUBANK_F1,08/01/2022,13:35:00,599.20,599.50,599.15,599.50,7000,6349000
AUBANK_F1,08/01/2022,13:36:00,598.75,598.90,598.75,598.80,3000,6340000
AUBANK_F1,08/01/2022,13:37:00,598.50,598.80,598.50,598.80,4000,6340000
AUBANK_F1,08/01/2022,13:38:00,598.40,599.00,598.40,599.00,4000,6340000
AUBANK_F1,08/01/2022,13:39:00,599.20,599.70,599.20,599.70,16000,6337000
AUBANK_F1,08/01/2022,13:40:00,600.00,600.00,599.55,599.55,4000,6337000
AUBANK_F1,08/01/2022,13:41:00,599.75,599.75,599.75,599.75,1000,6337000
AUBANK_F1,08/01/2022,13:42:00,599.15,599.15,599.15,599.15,6000,6337000
AUBANK_F1,08/01/2022,13:43:00,598.25,598.70,598.20,598.20,7000,6329000
AUBANK_F1,08/01/2022,13:44:00,598.50,598.50,598.50,598.50,1000,6329000
AUBANK_F1,08/01/2022,13:46:00,599.00,599.00,599.00,599.00,1000,6329000
AUBANK_F1,08/01/2022,13:47:00,599.45,599.45,598.85,598.85,3000,6329000
AUBANK_F1,08/01/2022,13:48:00,598.85,598.85,598.60,598.60,2000,6328000
AUBANK_F1,08/01/2022,13:49:00,599.25,599.25,599.25,599.25,4000,6328000
AUBANK_F1,08/01/2022,13:51:00,599.60,600.10,599.60,599.95,5000,6329000
AUBANK_F1,08/01/2022,13:52:00,600.55,600.60,600.55,600.60,2000,6329000
AUBANK_F1,08/01/2022,13:53:00,600.30,600.30,600.30,600.30,1000,6329000
AUBANK_F1,08/01/2022,13:54:00,600.40,600.40,600.35,600.35,8000,6327000
AUBANK_F1,08/01/2022,13:55:00,600.35,600.70,600.35,600.70,3000,6327000
AUBANK_F1,08/01/2022,13:56:00,600.55,600.80,600.55,600.80,4000,6327000
AUBANK_F1,08/01/2022,13:57:00,600.75,600.75,600.35,600.55,10000,6331000
AUBANK_F1,08/01/2022,13:58:00,600.95,600.95,600.95,600.95,1000,6331000
AUBANK_F1,08/01/2022,14:00:00,600.70,600.75,600.60,600.60,15000,6338000
AUBANK_F1,08/01/2022,14:01:00,600.75,600.75,600.75,600.75,1000,6338000
AUBANK_F1,08/01/2022,14:02:00,601.10,601.10,600.75,600.75,4000,6338000
AUBANK_F1,08/01/2022,14:03:00,601.20,601.25,601.20,601.25,2000,6346000
AUBANK_F1,08/01/2022,14:04:00,601.25,601.25,601.25,601.25,1000,6346000
AUBANK_F1,08/01/2022,14:05:00,601.50,601.50,601.50,601.50,1000,6346000
AUBANK_F1,08/01/2022,14:06:00,601.45,601.45,601.45,601.45,2000,6346000
AUBANK_F1,08/01/2022,14:08:00,600.65,600.80,600.35,600.35,6000,6346000
AUBANK_F1,08/01/2022,14:09:00,600.70,600.70,600.70,600.70,1000,6346000
AUBANK_F1,08/01/2022,14:10:00,600.30,600.45,600.30,600.45,2000,6346000
AUBANK_F1,08/01/2022,14:11:00,600.45,600.75,600.45,600.75,3000,6346000
AUBANK_F1,08/01/2022,14:12:00,600.90,600.95,600.90,600.95,2000,6349000
AUBANK_F1,08/01/2022,14:13:00,600.95,600.95,599.75,599.90,10000,6349000
AUBANK_F1,08/01/2022,14:14:00,600.75,600.75,600.75,600.75,1000,6349000
AUBANK_F1,08/01/2022,14:15:00,600.00,600.00,600.00,600.00,1000,6342000
AUBANK_F1,08/01/2022,14:16:00,600.60,600.60,600.60,600.60,1000,6342000
AUBANK_F1,08/01/2022,14:17:00,600.50,600.50,600.50,600.50,1000,6342000
AUBANK_F1,08/01/2022,14:18:00,600.45,600.45,600.45,600.45,2000,6342000
AUBANK_F1,08/01/2022,14:19:00,600.45,600.45,600.45,600.45,1000,6342000
AUBANK_F1,08/01/2022,14:20:00,600.10,600.40,600.10,600.40,2000,6342000
AUBANK_F1,08/01/2022,14:21:00,600.00,600.25,600.00,600.25,2000,6344000
AUBANK_F1,08/01/2022,14:22:00,599.90,600.00,599.90,600.00,8000,6344000
AUBANK_F1,08/01/2022,14:23:00,600.35,600.35,600.35,600.35,1000,6344000
AUBANK_F1,08/01/2022,14:24:00,600.20,600.20,600.20,600.20,1000,6340000
AUBANK_F1,08/01/2022,14:25:00,600.50,600.50,600.50,600.50,1000,6340000
AUBANK_F1,08/01/2022,14:26:00,601.20,602.60,601.20,602.60,31000,6340000
AUBANK_F1,08/01/2022,14:27:00,602.20,602.35,601.75,601.95,7000,6340000
AUBANK_F1,08/01/2022,14:28:00,602.60,602.60,602.60,602.60,1000,6333000
AUBANK_F1,08/01/2022,14:29:00,602.20,602.20,601.45,601.45,5000,6333000
AUBANK_F1,08/01/2022,14:30:00,601.50,602.20,601.50,602.05,11000,6336000
AUBANK_F1,08/01/2022,14:31:00,602.00,602.30,602.00,602.25,3000,6336000
AUBANK_F1,08/01/2022,14:32:00,602.00,602.00,602.00,602.00,2000,6336000
AUBANK_F1,08/01/2022,14:33:00,601.90,601.90,601.90,601.90,1000,6337000
AUBANK_F1,08/01/2022,14:34:00,601.30,601.30,601.30,601.30,4000,6337000
AUBANK_F1,08/01/2022,14:35:00,601.40,601.40,600.05,600.65,24000,6337000
AUBANK_F1,08/01/2022,14:36:00,600.95,601.45,600.95,601.45,2000,6321000
AUBANK_F1,08/01/2022,14:37:00,601.30,601.30,601.15,601.15,6000,6321000
AUBANK_F1,08/01/2022,14:38:00,601.35,601.75,601.35,601.75,3000,6321000
AUBANK_F1,08/01/2022,14:39:00,601.90,602.20,601.65,601.65,6000,6319000
AUBANK_F1,08/01/2022,14:40:00,601.65,601.95,601.65,601.95,3000,6319000
AUBANK_F1,08/01/2022,14:41:00,602.40,602.40,602.25,602.40,4000,6319000
AUBANK_F1,08/01/2022,14:42:00,602.40,602.40,602.40,602.40,2000,6313000
AUBANK_F1,08/01/2022,14:43:00,602.00,602.50,602.00,602.50,3000,6313000
