<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,08/01/2022,09:51:00,750.50,750.50,749.50,749.50,4000,6345000
BHARATFORG_F1,08/01/2022,09:52:00,748.90,748.90,747.65,747.65,12000,6345000
BHARATFORG_F1,08/01/2022,09:53:00,748.30,748.60,747.95,747.95,6000,6348000
BHARATFORG_F1,08/01/2022,09:54:00,748.10,748.50,747.75,748.50,4000,6348000
BHARATFORG_F1,08/01/2022,09:56:00,747.60,748.15,747.60,748.15,6000,6351000
BHARATFORG_F1,08/01/2022,09:57:00,748.20,748.20,748.05,748.05,7000,6351000
BHARATFORG_F1,08/01/2022,09:58:00,748.30,748.35,748.30,748.35,8000,6351000
BHARATFORG_F1,08/01/2022,09:59:00,748.95,748.95,748.30,748.30,5000,6352000
BHARATFORG_F1,08/01/2022,10:00:00,747.70,747.70,747.70,747.70,1000,6352000
BHARATFORG_F1,08/01/2022,10:01:00,747.70,748.00,747.70,748.00,3000,6352000
BHARATFORG_F1,08/01/2022,10:02:00,748.10,748.25,748.10,748.25,3000,6352000
BHARATFORG_F1,08/01/2022,10:03:00,748.30,748.30,747.50,747.50,15000,6351000
BHARATFORG_F1,08/01/2022,10:04:00,747.65,747.65,747.55,747.55,5000,6351000
BHARATFORG_F1,08/01/2022,10:05:00,746.85,746.85,746.85,746.85,5000,6351000
BHARATFORG_F1,08/01/2022,10:06:00,747.05,747.05,747.05,747.05,1000,6341000
BHARATFORG_F1,08/01/2022,10:09:00,746.25,746.25,745.55,745.75,13000,6340000
BHARATFORG_F1,08/01/2022,10:10:00,745.80,746.00,745.75,746.00,4000,6340000
BHARATFORG_F1,08/01/2022,10:13:00,746.75,746.75,746.75,746.75,1000,6338000
BHARATFORG_F1,08/01/2022,10:14:00,746.80,748.15,746.80,748.15,13000,6339000
BHARATFORG_F1,08/01/2022,10:15:00,748.00,748.55,747.65,748.55,4000,6339000
BHARATFORG_F1,08/01/2022,10:16:00,748.50,748.50,748.10,748.10,2000,6339000
BHARATFORG_F1,08/01/2022,10:17:00,747.50,748.00,747.50,748.00,6000,6347000
BHARATFORG_F1,08/01/2022,10:18:00,748.00,748.00,748.00,748.00,1000,6347000
BHARATFORG_F1,08/01/2022,10:19:00,748.60,748.95,748.60,748.95,5000,6347000
BHARATFORG_F1,08/01/2022,10:20:00,748.90,748.90,748.90,748.90,2000,6347000
BHARATFORG_F1,08/01/2022,10:21:00,748.95,748.95,748.95,748.95,5000,6345000
BHARATFORG_F1,08/01/2022,10:22:00,748.60,748.60,748.60,748.60,2000,6345000
BHARATFORG_F1,08/01/2022,10:23:00,748.00,748.00,748.00,748.00,2000,6346000
BHARATFORG_F1,08/01/2022,10:24:00,748.20,748.20,747.80,747.80,2000,6346000
BHARATFORG_F1,08/01/2022,10:25:00,748.00,748.40,748.00,748.40,2000,6346000
BHARATFORG_F1,08/01/2022,10:26:00,748.55,748.55,748.55,748.55,3000,6346000
BHARATFORG_F1,08/01/2022,10:27:00,749.70,750.30,749.70,750.30,13000,6346000
BHARATFORG_F1,08/01/2022,10:28:00,748.35,749.40,748.25,749.25,69000,6346000
BHARATFORG_F1,08/01/2022,10:29:00,749.15,749.15,748.00,748.75,7000,6349000
BHARATFORG_F1,08/01/2022,10:30:00,748.50,748.50,748.50,748.50,1000,6349000
BHARATFORG_F1,08/01/2022,10:31:00,747.55,747.55,747.55,747.55,1000,6349000
BHARATFORG_F1,08/01/2022,10:32:00,747.55,747.55,747.55,747.55,2000,6348000
BHARATFORG_F1,08/01/2022,10:33:00,746.80,747.00,746.70,746.70,5000,6348000
BHARATFORG_F1,08/01/2022,10:34:00,746.65,746.65,745.00,745.30,31000,6348000
BHARATFORG_F1,08/01/2022,10:35:00,745.45,745.45,744.60,744.60,22000,6337000
BHARATFORG_F1,08/01/2022,10:36:00,744.90,745.20,744.85,745.20,8000,6337000
BHARATFORG_F1,08/01/2022,10:37:00,745.10,745.10,744.55,744.55,3000,6337000
BHARATFORG_F1,08/01/2022,10:38:00,745.30,745.30,744.65,744.65,3000,6334000
BHARATFORG_F1,08/01/2022,10:39:00,744.65,744.65,743.95,743.95,7000,6334000
BHARATFORG_F1,08/01/2022,10:40:00,743.90,744.55,743.90,744.55,2000,6334000
BHARATFORG_F1,08/01/2022,10:42:00,745.30,746.40,744.85,745.60,18000,6332000
BHARATFORG_F1,08/01/2022,10:43:00,745.75,745.75,745.15,745.30,9000,6332000
BHARATFORG_F1,08/01/2022,10:44:00,745.75,745.75,745.20,745.20,8000,6332000
BHARATFORG_F1,08/01/2022,10:47:00,744.50,744.50,744.50,744.50,2000,6333000
BHARATFORG_F1,08/01/2022,10:50:00,745.40,745.40,745.40,745.40,3000,6335000
BHARATFORG_F1,08/01/2022,10:52:00,744.75,744.75,744.10,744.10,5000,6335000
BHARATFORG_F1,08/01/2022,10:53:00,745.00,745.00,745.00,745.00,4000,6335000
BHARATFORG_F1,08/01/2022,10:55:00,745.40,745.40,745.40,745.40,1000,6335000
BHARATFORG_F1,08/01/2022,10:58:00,744.45,744.45,744.45,744.45,2000,6336000
BHARATFORG_F1,08/01/2022,11:03:00,745.00,745.00,745.00,745.00,1000,6336000
BHARATFORG_F1,08/01/2022,11:05:00,743.65,744.05,743.65,744.05,32000,6340000
BHARATFORG_F1,08/01/2022,11:07:00,743.50,743.50,743.50,743.50,1000,6340000
BHARATFORG_F1,08/01/2022,11:09:00,743.60,743.60,743.60,743.60,1000,6336000
BHARATFORG_F1,08/01/2022,11:10:00,743.35,743.35,743.35,743.35,3000,6336000
BHARATFORG_F1,08/01/2022,11:11:00,742.55,742.55,742.55,742.55,2000,6336000
BHARATFORG_F1,08/01/2022,11:12:00,742.95,742.95,742.95,742.95,3000,6336000
BHARATFORG_F1,08/01/2022,11:13:00,743.00,743.00,743.00,743.00,2000,6336000
BHARATFORG_F1,08/01/2022,11:15:00,742.60,743.20,742.60,743.20,6000,6333000
BHARATFORG_F1,08/01/2022,11:17:00,743.60,744.90,743.60,744.90,9000,6333000
BHARATFORG_F1,08/01/2022,11:18:00,745.00,745.00,745.00,745.00,5000,6333000
BHARATFORG_F1,08/01/2022,11:21:00,745.35,745.35,745.35,745.35,1000,6333000
BHARATFORG_F1,08/01/2022,11:24:00,745.35,745.50,744.50,744.50,9000,6334000
BHARATFORG_F1,08/01/2022,11:25:00,744.75,744.75,744.75,744.75,1000,6334000
BHARATFORG_F1,08/01/2022,11:26:00,744.90,744.90,744.40,744.40,4000,6334000
BHARATFORG_F1,08/01/2022,11:28:00,744.95,745.10,744.95,745.10,4000,6339000
BHARATFORG_F1,08/01/2022,11:29:00,745.75,745.75,745.00,745.35,7000,6343000
BHARATFORG_F1,08/01/2022,11:30:00,745.00,745.00,745.00,745.00,1000,6343000
BHARATFORG_F1,08/01/2022,11:32:00,745.00,745.00,745.00,745.00,1000,6343000
BHARATFORG_F1,08/01/2022,11:35:00,744.95,744.95,744.95,744.95,2000,6338000
BHARATFORG_F1,08/01/2022,11:39:00,744.35,744.35,744.30,744.30,2000,6337000
BHARATFORG_F1,08/01/2022,11:40:00,744.65,744.65,744.65,744.65,1000,6337000
BHARATFORG_F1,08/01/2022,11:43:00,744.45,744.65,744.40,744.40,4000,6339000
BHARATFORG_F1,08/01/2022,11:45:00,744.50,744.50,744.35,744.35,8000,6340000
BHARATFORG_F1,08/01/2022,11:46:00,745.00,745.00,744.00,744.00,7000,6340000
BHARATFORG_F1,08/01/2022,11:47:00,744.50,744.50,744.50,744.50,1000,6340000
BHARATFORG_F1,08/01/2022,11:50:00,744.50,744.50,744.50,744.50,2000,6340000
BHARATFORG_F1,08/01/2022,11:55:00,743.60,743.60,743.60,743.60,8000,6342000
BHARATFORG_F1,08/01/2022,11:58:00,743.35,743.35,743.00,743.00,3000,6344000
BHARATFORG_F1,08/01/2022,12:01:00,743.00,743.00,742.55,742.55,4000,6345000
BHARATFORG_F1,08/01/2022,12:06:00,742.15,742.50,742.15,742.50,13000,6346000
BHARATFORG_F1,08/01/2022,12:09:00,742.50,742.50,742.50,742.50,1000,6352000
BHARATFORG_F1,08/01/2022,12:10:00,742.00,742.15,741.75,741.75,14000,6352000
BHARATFORG_F1,08/01/2022,12:11:00,741.50,743.40,741.30,742.00,29000,6367000
BHARATFORG_F1,08/01/2022,12:12:00,742.00,743.50,741.45,742.75,23000,6367000
BHARATFORG_F1,08/01/2022,12:15:00,742.30,742.30,742.00,742.00,3000,6364000
BHARATFORG_F1,08/01/2022,12:16:00,742.15,742.15,741.80,741.80,4000,6364000
BHARATFORG_F1,08/01/2022,12:17:00,742.00,742.00,741.75,741.75,5000,6364000
BHARATFORG_F1,08/01/2022,12:18:00,741.85,741.85,741.45,741.45,3000,6368000
BHARATFORG_F1,08/01/2022,12:22:00,741.50,741.50,741.50,741.50,2000,6363000
BHARATFORG_F1,08/01/2022,12:24:00,741.90,741.90,741.55,741.55,9000,6364000
BHARATFORG_F1,08/01/2022,12:26:00,741.50,741.65,741.25,741.65,6000,6364000
BHARATFORG_F1,08/01/2022,12:27:00,741.50,741.50,740.90,740.90,10000,6355000
BHARATFORG_F1,08/01/2022,12:29:00,741.45,741.45,741.00,741.00,3000,6355000
BHARATFORG_F1,08/01/2022,12:30:00,741.15,741.15,741.15,741.15,2000,6354000
BHARATFORG_F1,08/01/2022,12:31:00,740.90,740.90,740.85,740.85,2000,6354000
BHARATFORG_F1,08/01/2022,12:35:00,740.85,740.85,740.80,740.80,2000,6353000
BHARATFORG_F1,08/01/2022,12:36:00,741.00,741.00,741.00,741.00,1000,6355000
BHARATFORG_F1,08/01/2022,12:38:00,740.65,740.65,740.35,740.35,4000,6355000
BHARATFORG_F1,08/01/2022,12:39:00,740.10,740.10,739.80,739.80,13000,6360000
BHARATFORG_F1,08/01/2022,12:40:00,739.75,739.75,739.75,739.75,1000,6360000
BHARATFORG_F1,08/01/2022,12:42:00,740.00,740.00,740.00,740.00,1000,6362000
BHARATFORG_F1,08/01/2022,12:43:00,740.00,740.00,740.00,740.00,22000,6362000
BHARATFORG_F1,08/01/2022,12:44:00,739.75,739.75,739.75,739.75,1000,6362000
BHARATFORG_F1,08/01/2022,12:45:00,740.00,740.00,740.00,740.00,4000,6370000
BHARATFORG_F1,08/01/2022,12:46:00,739.75,740.00,739.65,739.65,11000,6370000
BHARATFORG_F1,08/01/2022,12:49:00,739.35,739.95,738.70,739.80,16000,6377000
BHARATFORG_F1,08/01/2022,12:51:00,739.50,739.50,739.50,739.50,1000,6380000
BHARATFORG_F1,08/01/2022,12:53:00,740.00,740.00,740.00,740.00,22000,6380000
BHARATFORG_F1,08/01/2022,12:54:00,740.00,740.05,740.00,740.05,9000,6384000
BHARATFORG_F1,08/01/2022,12:55:00,740.00,740.00,739.75,740.00,6000,6384000
BHARATFORG_F1,08/01/2022,12:56:00,740.00,740.00,740.00,740.00,7000,6384000
BHARATFORG_F1,08/01/2022,12:58:00,740.00,740.00,740.00,740.00,19000,6395000
BHARATFORG_F1,08/01/2022,12:59:00,740.00,740.00,739.95,739.95,8000,6395000
BHARATFORG_F1,08/01/2022,13:00:00,739.50,739.50,739.50,739.50,1000,6404000
BHARATFORG_F1,08/01/2022,13:01:00,739.75,739.75,739.75,739.75,1000,6404000
BHARATFORG_F1,08/01/2022,13:02:00,739.95,739.95,739.95,739.95,1000,6404000
BHARATFORG_F1,08/01/2022,13:03:00,739.65,739.65,739.65,739.65,4000,6406000
BHARATFORG_F1,08/01/2022,13:05:00,740.00,740.00,740.00,740.00,6000,6406000
BHARATFORG_F1,08/01/2022,13:06:00,739.60,739.60,739.60,739.60,2000,6410000
BHARATFORG_F1,08/01/2022,13:08:00,739.60,739.60,739.25,739.25,5000,6410000
BHARATFORG_F1,08/01/2022,13:09:00,739.80,739.80,739.80,739.80,3000,6413000
BHARATFORG_F1,08/01/2022,13:13:00,739.60,740.50,739.60,740.50,18000,6414000
BHARATFORG_F1,08/01/2022,13:14:00,740.50,740.50,740.50,740.50,1000,6414000
BHARATFORG_F1,08/01/2022,13:15:00,740.05,740.05,739.25,739.25,3000,6424000
BHARATFORG_F1,08/01/2022,13:18:00,738.90,738.90,738.90,738.90,5000,6424000
BHARATFORG_F1,08/01/2022,13:19:00,739.20,739.20,739.00,739.00,2000,6426000
BHARATFORG_F1,08/01/2022,13:20:00,739.10,739.65,739.10,739.65,10000,6426000
BHARATFORG_F1,08/01/2022,13:21:00,739.60,739.60,739.60,739.60,1000,6426000
BHARATFORG_F1,08/01/2022,13:22:00,740.00,740.00,740.00,740.00,8000,6431000
BHARATFORG_F1,08/01/2022,13:24:00,740.90,740.90,740.60,740.60,2000,6429000
BHARATFORG_F1,08/01/2022,13:25:00,740.70,740.70,740.70,740.70,4000,6429000
BHARATFORG_F1,08/01/2022,13:26:00,740.20,740.45,740.00,740.45,9000,6429000
BHARATFORG_F1,08/01/2022,13:27:00,740.60,741.00,740.60,741.00,9000,6429000
BHARATFORG_F1,08/01/2022,13:31:00,741.00,741.00,741.00,741.00,1000,6430000
BHARATFORG_F1,08/01/2022,13:32:00,741.00,741.00,741.00,741.00,1000,6430000
BHARATFORG_F1,08/01/2022,13:34:00,741.15,741.15,741.15,741.15,1000,6431000
BHARATFORG_F1,08/01/2022,13:35:00,740.60,740.60,740.60,740.60,3000,6431000
BHARATFORG_F1,08/01/2022,13:36:00,740.70,740.80,740.70,740.80,3000,6430000
BHARATFORG_F1,08/01/2022,13:40:00,740.85,740.85,740.85,740.85,2000,6426000
BHARATFORG_F1,08/01/2022,13:41:00,740.85,742.20,740.85,742.20,25000,6426000
BHARATFORG_F1,08/01/2022,13:43:00,741.80,742.10,741.80,742.10,5000,6417000
BHARATFORG_F1,08/01/2022,13:44:00,742.10,742.10,742.10,742.10,3000,6417000
BHARATFORG_F1,08/01/2022,13:46:00,742.25,742.25,742.25,742.25,1000,6417000
BHARATFORG_F1,08/01/2022,13:47:00,742.45,742.45,742.45,742.45,1000,6420000
BHARATFORG_F1,08/01/2022,13:48:00,742.65,742.65,742.65,742.65,1000,6421000
BHARATFORG_F1,08/01/2022,13:49:00,742.20,742.20,742.20,742.20,2000,6421000
BHARATFORG_F1,08/01/2022,13:51:00,742.25,742.65,742.25,742.65,3000,6422000
BHARATFORG_F1,08/01/2022,13:52:00,742.65,742.65,742.65,742.65,1000,6422000
BHARATFORG_F1,08/01/2022,13:53:00,742.15,742.15,742.15,742.15,2000,6422000
BHARATFORG_F1,08/01/2022,13:54:00,742.00,742.00,742.00,742.00,1000,6424000
BHARATFORG_F1,08/01/2022,13:56:00,741.75,741.75,741.75,741.75,1000,6424000
BHARATFORG_F1,08/01/2022,13:57:00,742.35,742.35,742.35,742.35,1000,6424000
BHARATFORG_F1,08/01/2022,13:58:00,742.45,742.65,742.45,742.65,2000,6424000
BHARATFORG_F1,08/01/2022,13:59:00,742.05,742.05,742.05,742.05,4000,6424000
BHARATFORG_F1,08/01/2022,14:00:00,742.50,742.55,742.50,742.55,13000,6426000
BHARATFORG_F1,08/01/2022,14:01:00,742.70,742.70,741.95,741.95,11000,6426000
BHARATFORG_F1,08/01/2022,14:02:00,741.90,741.90,741.90,741.90,2000,6426000
BHARATFORG_F1,08/01/2022,14:03:00,741.70,741.70,741.70,741.70,2000,6421000
BHARATFORG_F1,08/01/2022,14:06:00,741.60,741.60,741.60,741.60,1000,6421000
BHARATFORG_F1,08/01/2022,14:10:00,742.00,742.30,742.00,742.30,2000,6419000
BHARATFORG_F1,08/01/2022,14:11:00,741.90,741.90,741.90,741.90,5000,6419000
BHARATFORG_F1,08/01/2022,14:12:00,742.70,742.90,742.10,742.10,14000,6417000
BHARATFORG_F1,08/01/2022,14:13:00,742.00,742.00,741.80,741.95,3000,6417000
BHARATFORG_F1,08/01/2022,14:15:00,741.95,741.95,741.95,741.95,1000,6418000
BHARATFORG_F1,08/01/2022,14:16:00,742.65,742.65,742.65,742.65,2000,6418000
BHARATFORG_F1,08/01/2022,14:17:00,742.40,742.40,742.40,742.40,1000,6418000
BHARATFORG_F1,08/01/2022,14:18:00,742.50,742.50,742.50,742.50,1000,6415000
BHARATFORG_F1,08/01/2022,14:19:00,743.30,743.45,742.60,742.60,5000,6415000
BHARATFORG_F1,08/01/2022,14:20:00,742.60,742.60,742.60,742.60,1000,6415000
BHARATFORG_F1,08/01/2022,14:22:00,742.50,742.65,742.50,742.65,4000,6419000
BHARATFORG_F1,08/01/2022,14:23:00,742.60,742.60,742.50,742.50,25000,6419000
BHARATFORG_F1,08/01/2022,14:24:00,742.65,742.65,742.55,742.60,8000,6432000
BHARATFORG_F1,08/01/2022,14:25:00,742.85,742.85,742.85,742.85,3000,6432000
BHARATFORG_F1,08/01/2022,14:26:00,742.80,743.00,742.80,742.90,5000,6432000
BHARATFORG_F1,08/01/2022,14:27:00,743.35,744.00,743.35,744.00,4000,6437000
BHARATFORG_F1,08/01/2022,14:28:00,744.15,745.95,744.15,745.95,13000,6437000
BHARATFORG_F1,08/01/2022,14:29:00,745.80,747.00,745.60,746.50,24000,6437000
BHARATFORG_F1,08/01/2022,14:30:00,746.50,747.45,746.50,747.45,6000,6433000
BHARATFORG_F1,08/01/2022,14:31:00,747.80,747.80,747.35,747.35,3000,6433000
BHARATFORG_F1,08/01/2022,14:32:00,747.50,747.50,747.50,747.50,1000,6433000
BHARATFORG_F1,08/01/2022,14:33:00,748.00,748.00,747.05,747.05,11000,6425000
BHARATFORG_F1,08/01/2022,14:34:00,746.65,746.65,745.20,745.20,16000,6425000
BHARATFORG_F1,08/01/2022,14:35:00,747.50,747.50,747.50,747.50,1000,6425000
BHARATFORG_F1,08/01/2022,14:36:00,747.90,748.65,747.80,748.65,5000,6415000
BHARATFORG_F1,08/01/2022,14:37:00,748.20,748.20,747.60,747.65,9000,6415000
BHARATFORG_F1,08/01/2022,14:39:00,748.30,749.00,748.30,749.00,19000,6405000
BHARATFORG_F1,08/01/2022,14:40:00,749.00,749.00,749.00,749.00,1000,6405000
BHARATFORG_F1,08/01/2022,14:41:00,749.00,749.20,749.00,749.20,4000,6405000
BHARATFORG_F1,08/01/2022,14:42:00,749.50,749.50,749.30,749.30,10000,6404000
BHARATFORG_F1,08/01/2022,14:43:00,749.60,749.95,749.60,749.95,8000,6404000
BHARATFORG_F1,08/01/2022,14:44:00,750.20,750.20,749.65,750.00,12000,6404000
BHARATFORG_F1,08/01/2022,14:45:00,749.55,750.00,749.55,749.55,12000,6414000
BHARATFORG_F1,08/01/2022,14:46:00,749.45,749.45,748.85,749.40,8000,6414000
BHARATFORG_F1,08/01/2022,14:47:00,749.95,750.90,749.95,750.90,27000,6414000
BHARATFORG_F1,08/01/2022,14:48:00,751.00,752.60,750.90,752.60,36000,6416000
BHARATFORG_F1,08/01/2022,14:49:00,752.50,753.60,752.50,753.15,94000,6416000
BHARATFORG_F1,08/01/2022,14:50:00,753.65,753.65,752.00,752.00,19000,6416000
BHARATFORG_F1,08/01/2022,14:51:00,752.80,753.00,752.65,752.90,8000,6427000
BHARATFORG_F1,08/01/2022,14:52:00,753.25,753.50,752.80,753.50,12000,6427000
BHARATFORG_F1,08/01/2022,14:53:00,752.95,753.00,752.85,752.85,10000,6427000
BHARATFORG_F1,08/01/2022,14:54:00,753.00,753.45,753.00,753.45,4000,6430000
BHARATFORG_F1,08/01/2022,14:55:00,752.90,753.40,752.40,752.40,9000,6430000
BHARATFORG_F1,08/01/2022,14:56:00,752.05,752.20,751.80,752.20,8000,6430000
BHARATFORG_F1,08/01/2022,14:57:00,752.20,752.20,752.20,752.20,1000,6427000
BHARATFORG_F1,08/01/2022,14:58:00,752.15,752.60,752.15,752.60,5000,6427000
BHARATFORG_F1,08/01/2022,14:59:00,752.00,752.00,751.75,751.75,3000,6427000
BHARATFORG_F1,08/01/2022,15:00:00,751.35,751.45,750.90,751.45,13000,6427000
BHARATFORG_F1,08/01/2022,15:01:00,751.95,752.15,751.75,752.15,15000,6427000
BHARATFORG_F1,08/01/2022,15:02:00,752.40,752.50,752.20,752.50,11000,6427000
BHARATFORG_F1,08/01/2022,15:03:00,752.55,752.70,752.40,752.55,18000,6430000
BHARATFORG_F1,08/01/2022,15:04:00,752.40,752.50,752.05,752.25,7000,6430000
BHARATFORG_F1,08/01/2022,15:05:00,752.75,753.50,752.60,753.35,16000,6430000
BHARATFORG_F1,08/01/2022,15:06:00,752.95,752.95,752.95,752.95,5000,6430000
BHARATFORG_F1,08/01/2022,15:07:00,752.50,752.50,752.10,752.40,12000,6438000
BHARATFORG_F1,08/01/2022,15:08:00,752.60,752.60,752.50,752.50,4000,6438000
BHARATFORG_F1,08/01/2022,15:09:00,752.65,752.65,752.25,752.35,13000,6441000
BHARATFORG_F1,08/01/2022,15:10:00,752.50,752.85,752.50,752.85,18000,6441000
BHARATFORG_F1,08/01/2022,15:11:00,752.75,752.75,752.35,752.35,3000,6441000
BHARATFORG_F1,08/01/2022,15:12:00,752.35,752.35,751.85,751.85,13000,6449000
BHARATFORG_F1,08/01/2022,15:13:00,751.80,752.40,751.80,752.40,18000,6449000
BHARATFORG_F1,08/01/2022,15:14:00,752.25,752.25,751.10,751.75,15000,6449000
BHARATFORG_F1,08/01/2022,15:15:00,751.05,751.05,750.25,751.05,23000,6435000
BHARATFORG_F1,08/01/2022,15:16:00,751.70,752.00,751.35,751.80,14000,6435000
BHARATFORG_F1,08/01/2022,15:17:00,751.80,751.80,751.25,751.50,10000,6435000
BHARATFORG_F1,08/01/2022,15:18:00,751.45,751.45,751.10,751.10,6000,6437000
BHARATFORG_F1,08/01/2022,15:19:00,751.00,751.35,750.50,750.55,24000,6437000
BHARATFORG_F1,08/01/2022,15:20:00,750.90,751.35,750.90,751.35,11000,6437000
BHARATFORG_F1,08/01/2022,15:21:00,751.05,751.60,750.75,751.15,12000,6451000
BHARATFORG_F1,08/01/2022,15:22:00,751.05,751.05,751.00,751.00,3000,6451000
BHARATFORG_F1,08/01/2022,15:23:00,751.70,751.70,751.10,751.10,23000,6451000
BHARATFORG_F1,08/01/2022,15:24:00,750.95,750.95,750.50,750.50,8000,6442000
BHARATFORG_F1,08/01/2022,15:25:00,751.00,751.00,750.55,750.55,14000,6442000
BHARATFORG_F1,08/01/2022,15:26:00,751.10,751.10,751.10,751.10,6000,6442000
BHARATFORG_F1,08/01/2022,15:27:00,751.80,751.80,750.70,750.70,3000,6449000
BHARATFORG_F1,08/01/2022,15:28:00,750.50,750.90,750.45,750.45,11000,6449000
BHARATFORG_F1,08/01/2022,15:29:00,750.50,751.30,750.50,751.30,15000,6449000
BHARATFORG_F1,08/02/2022,09:15:00,749.55,749.60,745.00,745.00,9002,6336000
BHARATFORG_F1,08/02/2022,09:16:00,746.25,746.25,745.80,745.80,4000,6336000
BHARATFORG_F1,08/02/2022,09:17:00,745.00,745.70,743.85,745.70,14000,6338000
BHARATFORG_F1,08/02/2022,09:18:00,746.25,746.50,746.25,746.50,16000,6338000
BHARATFORG_F1,08/02/2022,09:19:00,748.15,748.15,746.25,746.25,9000,6338000
BHARATFORG_F1,08/02/2022,09:20:00,745.35,746.15,745.35,746.00,26000,6353000
BHARATFORG_F1,08/02/2022,09:21:00,745.80,745.80,744.20,744.20,9000,6353000
BHARATFORG_F1,08/02/2022,09:22:00,744.35,746.35,744.35,746.35,12000,6353000
BHARATFORG_F1,08/02/2022,09:23:00,746.45,747.60,746.45,747.60,2000,6349000
BHARATFORG_F1,08/02/2022,09:24:00,748.70,749.75,748.70,749.10,11000,6349000
BHARATFORG_F1,08/02/2022,09:25:00,747.90,747.90,747.90,747.90,1000,6349000
BHARATFORG_F1,08/02/2022,09:26:00,750.25,750.25,748.45,748.45,10000,6348000
BHARATFORG_F1,08/02/2022,09:27:00,749.45,749.45,749.45,749.45,1000,6348000
BHARATFORG_F1,08/02/2022,09:28:00,748.90,750.00,748.90,749.45,4000,6348000
BHARATFORG_F1,08/02/2022,09:29:00,749.35,751.20,749.35,751.20,5000,6345000
BHARATFORG_F1,08/02/2022,09:30:00,751.20,751.20,748.70,748.70,16000,6345000
BHARATFORG_F1,08/02/2022,09:32:00,748.50,748.50,748.00,748.00,5000,6337000
BHARATFORG_F1,08/02/2022,09:33:00,747.70,748.70,747.15,748.70,10000,6337000
BHARATFORG_F1,08/02/2022,09:34:00,748.00,749.40,748.00,749.00,12000,6337000
