<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,08/01/2022,11:50:00,808.20,808.30,808.20,808.30,3600,6917400
TATACONSUM_F1,08/01/2022,11:51:00,807.80,807.80,807.65,807.65,5400,6917400
TATACONSUM_F1,08/01/2022,11:52:00,807.50,807.70,807.50,807.70,1800,6917400
TATACONSUM_F1,08/01/2022,11:53:00,807.75,808.00,807.75,808.00,3600,6917400
TATACONSUM_F1,08/01/2022,11:54:00,808.00,808.00,808.00,808.00,900,6919200
TATACONSUM_F1,08/01/2022,11:55:00,807.50,807.95,807.50,807.95,3600,6919200
TATACONSUM_F1,08/01/2022,11:57:00,808.15,808.15,808.15,808.15,900,6918300
TATACONSUM_F1,08/01/2022,11:58:00,807.65,807.65,807.65,807.65,900,6918300
TATACONSUM_F1,08/01/2022,12:00:00,808.15,808.15,808.15,808.15,1800,6918300
TATACONSUM_F1,08/01/2022,12:02:00,808.35,808.40,808.35,808.40,1800,6918300
TATACONSUM_F1,08/01/2022,12:03:00,808.10,808.10,808.10,808.10,900,6919200
TATACONSUM_F1,08/01/2022,12:04:00,808.15,808.15,808.15,808.15,900,6919200
TATACONSUM_F1,08/01/2022,12:05:00,808.20,808.20,808.15,808.15,1800,6919200
TATACONSUM_F1,08/01/2022,12:06:00,808.15,808.15,808.15,808.15,900,6919200
TATACONSUM_F1,08/01/2022,12:07:00,808.15,808.15,808.10,808.10,1800,6919200
TATACONSUM_F1,08/01/2022,12:08:00,808.25,808.50,808.25,808.50,1800,6919200
TATACONSUM_F1,08/01/2022,12:09:00,808.45,808.45,808.45,808.45,900,6923700
TATACONSUM_F1,08/01/2022,12:10:00,808.60,808.65,808.60,808.65,3600,6923700
TATACONSUM_F1,08/01/2022,12:11:00,807.65,807.65,807.65,807.65,9000,6925500
TATACONSUM_F1,08/01/2022,12:12:00,808.70,808.70,808.70,808.70,8100,6925500
TATACONSUM_F1,08/01/2022,12:13:00,808.50,808.50,808.50,808.50,900,6925500
TATACONSUM_F1,08/01/2022,12:15:00,809.05,809.10,809.05,809.10,5400,6931800
TATACONSUM_F1,08/01/2022,12:16:00,809.15,809.15,809.15,809.15,900,6931800
TATACONSUM_F1,08/01/2022,12:18:00,809.00,809.00,809.00,809.00,900,6930900
TATACONSUM_F1,08/01/2022,12:19:00,809.30,809.30,809.00,809.20,9000,6930900
TATACONSUM_F1,08/01/2022,12:21:00,808.85,808.85,808.85,808.85,900,6934500
TATACONSUM_F1,08/01/2022,12:23:00,808.80,808.80,808.80,808.80,900,6934500
TATACONSUM_F1,08/01/2022,12:26:00,808.95,808.95,808.95,808.95,900,6933600
TATACONSUM_F1,08/01/2022,12:27:00,808.80,808.80,808.80,808.80,900,6933600
TATACONSUM_F1,08/01/2022,12:28:00,808.60,808.60,808.60,808.60,2700,6933600
TATACONSUM_F1,08/01/2022,12:29:00,808.75,809.15,808.75,809.15,6300,6933600
TATACONSUM_F1,08/01/2022,12:30:00,809.40,809.60,809.40,809.60,8100,6934500
TATACONSUM_F1,08/01/2022,12:32:00,809.55,809.55,809.20,809.20,1800,6934500
TATACONSUM_F1,08/01/2022,12:33:00,809.25,809.25,809.25,809.25,900,6929100
TATACONSUM_F1,08/01/2022,12:34:00,809.45,809.45,809.45,809.45,900,6929100
TATACONSUM_F1,08/01/2022,12:35:00,809.90,809.90,809.90,809.90,900,6929100
TATACONSUM_F1,08/01/2022,12:36:00,809.60,809.60,809.60,809.60,900,6928200
TATACONSUM_F1,08/01/2022,12:37:00,809.50,809.50,809.50,809.50,1800,6928200
TATACONSUM_F1,08/01/2022,12:38:00,809.25,809.25,809.25,809.25,900,6928200
TATACONSUM_F1,08/01/2022,12:39:00,809.50,809.50,809.45,809.45,1800,6928200
TATACONSUM_F1,08/01/2022,12:40:00,809.50,809.50,809.50,809.50,900,6928200
TATACONSUM_F1,08/01/2022,12:41:00,809.95,810.25,809.95,810.25,1800,6928200
TATACONSUM_F1,08/01/2022,12:42:00,810.00,810.00,810.00,810.00,1800,6929100
TATACONSUM_F1,08/01/2022,12:43:00,810.50,810.50,810.50,810.50,900,6929100
TATACONSUM_F1,08/01/2022,12:44:00,810.30,810.65,810.30,810.65,2700,6929100
TATACONSUM_F1,08/01/2022,12:46:00,810.00,810.00,810.00,810.00,2700,6928200
TATACONSUM_F1,08/01/2022,12:47:00,810.25,810.25,810.25,810.25,900,6928200
TATACONSUM_F1,08/01/2022,12:48:00,810.00,810.00,810.00,810.00,900,6927300
TATACONSUM_F1,08/01/2022,12:50:00,810.00,810.00,809.75,809.75,3600,6927300
TATACONSUM_F1,08/01/2022,12:51:00,810.35,810.35,810.30,810.30,1800,6927300
TATACONSUM_F1,08/01/2022,12:53:00,809.65,809.65,809.65,809.65,900,6927300
TATACONSUM_F1,08/01/2022,12:55:00,810.00,810.00,810.00,810.00,900,6928200
TATACONSUM_F1,08/01/2022,12:56:00,810.00,810.00,809.60,809.60,1800,6928200
TATACONSUM_F1,08/01/2022,12:57:00,809.60,809.60,809.60,809.60,900,6930000
TATACONSUM_F1,08/01/2022,12:58:00,809.60,809.60,809.60,809.60,900,6930000
TATACONSUM_F1,08/01/2022,12:59:00,809.50,809.50,809.45,809.45,2700,6930000
TATACONSUM_F1,08/01/2022,13:00:00,809.75,809.75,809.75,809.75,900,6930000
TATACONSUM_F1,08/01/2022,13:01:00,809.05,809.05,809.05,809.05,2700,6930000
TATACONSUM_F1,08/01/2022,13:03:00,809.85,809.85,809.35,809.35,4500,6930900
TATACONSUM_F1,08/01/2022,13:04:00,809.00,809.00,808.55,808.55,3600,6930900
TATACONSUM_F1,08/01/2022,13:05:00,808.50,808.50,808.50,808.50,1800,6930900
TATACONSUM_F1,08/01/2022,13:06:00,808.85,808.85,808.85,808.85,900,6933600
TATACONSUM_F1,08/01/2022,13:07:00,808.50,808.55,808.50,808.50,2700,6933600
TATACONSUM_F1,08/01/2022,13:08:00,808.30,808.50,808.30,808.50,5400,6933600
TATACONSUM_F1,08/01/2022,13:09:00,809.50,809.75,809.45,809.45,3600,6937200
TATACONSUM_F1,08/01/2022,13:10:00,809.25,809.25,809.25,809.25,900,6937200
TATACONSUM_F1,08/01/2022,13:11:00,809.65,809.65,809.65,809.65,900,6937200
TATACONSUM_F1,08/01/2022,13:12:00,810.30,810.30,809.50,809.50,1800,6939900
TATACONSUM_F1,08/01/2022,13:14:00,810.00,810.00,810.00,810.00,900,6939900
TATACONSUM_F1,08/01/2022,13:15:00,810.05,810.05,809.95,809.95,3600,6939000
TATACONSUM_F1,08/01/2022,13:16:00,809.50,809.50,809.50,809.50,900,6939000
TATACONSUM_F1,08/01/2022,13:17:00,809.50,809.50,809.50,809.50,900,6939000
TATACONSUM_F1,08/01/2022,13:18:00,809.50,809.85,809.20,809.20,7200,6944400
TATACONSUM_F1,08/01/2022,13:19:00,809.95,809.95,809.95,809.95,1800,6944400
TATACONSUM_F1,08/01/2022,13:21:00,808.95,808.95,808.30,808.30,18900,6948900
TATACONSUM_F1,08/01/2022,13:22:00,808.60,808.60,808.60,808.60,4500,6948900
TATACONSUM_F1,08/01/2022,13:24:00,808.70,808.95,808.70,808.95,1800,6961500
TATACONSUM_F1,08/01/2022,13:27:00,808.75,809.25,808.75,809.00,3600,6959700
TATACONSUM_F1,08/01/2022,13:28:00,809.00,809.00,809.00,809.00,900,6959700
TATACONSUM_F1,08/01/2022,13:29:00,809.65,809.65,809.60,809.60,1800,6959700
TATACONSUM_F1,08/01/2022,13:30:00,809.65,809.65,809.65,809.65,900,6958800
TATACONSUM_F1,08/01/2022,13:33:00,808.70,808.70,808.70,808.70,3600,6959700
TATACONSUM_F1,08/01/2022,13:35:00,808.50,808.50,808.50,808.50,900,6959700
TATACONSUM_F1,08/01/2022,13:36:00,808.85,808.85,808.85,808.85,900,6958800
TATACONSUM_F1,08/01/2022,13:37:00,808.75,808.75,808.75,808.75,900,6958800
TATACONSUM_F1,08/01/2022,13:39:00,808.65,809.40,808.65,809.40,2700,6958800
TATACONSUM_F1,08/01/2022,13:42:00,809.45,809.65,809.45,809.65,6300,6959700
TATACONSUM_F1,08/01/2022,13:43:00,809.70,809.90,809.70,809.90,6300,6959700
TATACONSUM_F1,08/01/2022,13:44:00,809.75,809.75,809.50,809.50,1800,6959700
TATACONSUM_F1,08/01/2022,13:45:00,810.10,810.55,810.10,810.55,2700,6956100
TATACONSUM_F1,08/01/2022,13:46:00,810.10,810.10,810.10,810.10,900,6956100
TATACONSUM_F1,08/01/2022,13:47:00,809.60,809.60,809.50,809.50,5400,6956100
TATACONSUM_F1,08/01/2022,13:48:00,809.75,810.25,809.75,810.25,2700,6953400
TATACONSUM_F1,08/01/2022,13:49:00,810.70,810.70,810.70,810.70,1800,6953400
TATACONSUM_F1,08/01/2022,13:50:00,810.55,810.95,810.55,810.95,2700,6953400
TATACONSUM_F1,08/01/2022,13:51:00,810.35,810.35,810.35,810.35,1800,6958800
TATACONSUM_F1,08/01/2022,13:52:00,810.70,810.95,810.70,810.95,1800,6958800
TATACONSUM_F1,08/01/2022,13:53:00,810.70,810.70,810.70,810.70,900,6958800
TATACONSUM_F1,08/01/2022,13:54:00,811.35,811.35,810.90,810.90,8100,6959700
TATACONSUM_F1,08/01/2022,13:56:00,811.10,811.10,811.10,811.10,1800,6959700
TATACONSUM_F1,08/01/2022,13:57:00,812.00,812.00,812.00,812.00,13500,6962400
TATACONSUM_F1,08/01/2022,13:58:00,811.65,811.95,811.10,811.95,20700,6962400
TATACONSUM_F1,08/01/2022,13:59:00,812.35,812.35,811.95,811.95,2700,6962400
TATACONSUM_F1,08/01/2022,14:00:00,812.00,812.35,812.00,812.35,6300,6979500
TATACONSUM_F1,08/01/2022,14:01:00,812.10,812.50,812.10,812.50,4500,6979500
TATACONSUM_F1,08/01/2022,14:02:00,812.60,812.70,812.60,812.70,1800,6979500
TATACONSUM_F1,08/01/2022,14:04:00,812.20,812.75,812.15,812.15,2700,6979500
TATACONSUM_F1,08/01/2022,14:06:00,812.50,812.50,812.10,812.10,1800,6979500
TATACONSUM_F1,08/01/2022,14:08:00,811.90,812.55,811.90,812.00,6300,6979500
TATACONSUM_F1,08/01/2022,14:09:00,812.10,812.10,812.10,812.10,900,6979500
TATACONSUM_F1,08/01/2022,14:10:00,812.25,812.25,812.25,812.25,900,6973200
TATACONSUM_F1,08/01/2022,14:11:00,812.40,812.40,812.40,812.40,900,6973200
TATACONSUM_F1,08/01/2022,14:12:00,812.85,812.85,812.85,812.85,900,6973200
TATACONSUM_F1,08/01/2022,14:13:00,812.85,812.85,812.85,812.85,900,6973200
TATACONSUM_F1,08/01/2022,14:14:00,812.95,812.95,812.30,812.50,4500,6973200
TATACONSUM_F1,08/01/2022,14:15:00,812.05,812.05,812.05,812.05,900,6973200
TATACONSUM_F1,08/01/2022,14:16:00,812.25,812.70,812.25,812.70,3600,6972300
TATACONSUM_F1,08/01/2022,14:18:00,812.85,812.85,812.85,812.85,5400,6971400
TATACONSUM_F1,08/01/2022,14:20:00,812.70,813.00,812.70,813.00,2700,6971400
TATACONSUM_F1,08/01/2022,14:21:00,812.45,812.80,812.40,812.40,4500,6975900
TATACONSUM_F1,08/01/2022,14:22:00,812.30,812.30,812.30,812.30,900,6975900
TATACONSUM_F1,08/01/2022,14:23:00,812.20,812.20,812.20,812.20,900,6975900
TATACONSUM_F1,08/01/2022,14:24:00,812.50,812.50,812.50,812.50,900,6975900
TATACONSUM_F1,08/01/2022,14:25:00,811.80,811.80,811.80,811.80,4500,6975900
TATACONSUM_F1,08/01/2022,14:26:00,812.60,812.60,812.50,812.50,1800,6975900
TATACONSUM_F1,08/01/2022,14:27:00,812.25,812.60,812.00,812.60,3600,6975000
TATACONSUM_F1,08/01/2022,14:29:00,812.55,812.55,812.55,812.55,900,6975000
TATACONSUM_F1,08/01/2022,14:30:00,812.70,812.90,812.55,812.55,3600,6975000
TATACONSUM_F1,08/01/2022,14:31:00,812.70,812.90,812.70,812.90,1800,6969600
TATACONSUM_F1,08/01/2022,14:32:00,812.95,812.95,812.95,812.95,1800,6969600
TATACONSUM_F1,08/01/2022,14:33:00,812.85,813.90,812.85,813.90,25200,6973200
TATACONSUM_F1,08/01/2022,14:34:00,813.45,813.45,812.30,812.30,4500,6973200
TATACONSUM_F1,08/01/2022,14:35:00,812.50,812.50,812.50,812.50,900,6973200
TATACONSUM_F1,08/01/2022,14:36:00,812.50,815.50,812.50,815.50,63000,6984000
TATACONSUM_F1,08/01/2022,14:37:00,815.20,815.70,815.00,815.60,41400,6984000
TATACONSUM_F1,08/01/2022,14:38:00,815.35,816.00,815.30,815.80,17100,6984000
TATACONSUM_F1,08/01/2022,14:39:00,816.00,816.50,815.70,816.00,44100,7033500
TATACONSUM_F1,08/01/2022,14:40:00,816.40,816.40,815.20,815.20,8100,7033500
TATACONSUM_F1,08/01/2022,14:41:00,815.05,815.05,814.80,815.00,7200,7033500
TATACONSUM_F1,08/01/2022,14:42:00,815.45,815.45,814.50,814.50,13500,7034400
TATACONSUM_F1,08/01/2022,14:43:00,814.50,815.10,814.50,814.85,3600,7034400
TATACONSUM_F1,08/01/2022,14:44:00,814.60,814.70,814.60,814.70,2700,7034400
TATACONSUM_F1,08/01/2022,14:45:00,814.50,815.00,813.50,813.50,32400,7044300
TATACONSUM_F1,08/01/2022,14:46:00,814.10,814.15,814.10,814.15,1800,7044300
TATACONSUM_F1,08/01/2022,14:47:00,814.25,815.05,814.15,815.05,5400,7044300
TATACONSUM_F1,08/01/2022,14:48:00,815.00,815.25,814.95,814.95,9000,7056900
TATACONSUM_F1,08/01/2022,14:49:00,814.95,815.50,814.95,815.30,3600,7056900
TATACONSUM_F1,08/01/2022,14:50:00,814.90,815.10,814.90,815.10,2700,7056900
TATACONSUM_F1,08/01/2022,14:51:00,815.30,815.55,815.10,815.10,4500,7063200
TATACONSUM_F1,08/01/2022,14:52:00,815.00,815.00,814.95,814.95,2700,7063200
TATACONSUM_F1,08/01/2022,14:53:00,814.70,815.05,814.70,815.05,4500,7063200
TATACONSUM_F1,08/01/2022,14:54:00,815.00,815.00,814.80,814.80,9000,7062300
TATACONSUM_F1,08/01/2022,14:55:00,815.00,815.15,815.00,815.00,3600,7062300
TATACONSUM_F1,08/01/2022,14:56:00,814.85,814.85,814.45,814.45,2700,7062300
TATACONSUM_F1,08/01/2022,14:57:00,814.50,815.10,814.50,815.10,5400,7062300
TATACONSUM_F1,08/01/2022,14:58:00,814.85,815.10,814.65,815.10,7200,7060500
TATACONSUM_F1,08/01/2022,14:59:00,815.25,815.25,814.90,814.90,9000,7060500
TATACONSUM_F1,08/01/2022,15:00:00,814.95,816.20,814.70,816.00,18900,7073100
TATACONSUM_F1,08/01/2022,15:01:00,816.35,816.35,815.00,815.00,12600,7073100
TATACONSUM_F1,08/01/2022,15:02:00,815.15,815.65,815.15,815.65,6300,7073100
TATACONSUM_F1,08/01/2022,15:03:00,815.50,816.00,815.50,815.65,7200,7075800
TATACONSUM_F1,08/01/2022,15:04:00,815.55,816.00,815.30,816.00,5400,7075800
TATACONSUM_F1,08/01/2022,15:05:00,815.65,816.00,815.30,815.65,8100,7075800
TATACONSUM_F1,08/01/2022,15:06:00,815.60,815.90,815.20,815.50,4500,7083900
TATACONSUM_F1,08/01/2022,15:07:00,815.00,815.35,815.00,815.35,2700,7083900
TATACONSUM_F1,08/01/2022,15:08:00,815.85,815.85,815.10,815.80,3600,7083900
TATACONSUM_F1,08/01/2022,15:09:00,815.35,815.80,815.35,815.80,3600,7081200
TATACONSUM_F1,08/01/2022,15:10:00,815.55,815.60,815.55,815.60,1800,7081200
TATACONSUM_F1,08/01/2022,15:11:00,815.85,815.85,815.55,815.55,4500,7081200
TATACONSUM_F1,08/01/2022,15:12:00,815.30,815.30,814.95,815.00,14400,7084800
TATACONSUM_F1,08/01/2022,15:13:00,814.95,815.25,814.95,815.25,2700,7084800
TATACONSUM_F1,08/01/2022,15:14:00,814.85,814.90,814.80,814.90,3600,7084800
