<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INFY_F2,08/01/2022,10:00:00,1559.00,1559.00,1557.65,1557.65,600,1403400
INFY_F2,08/01/2022,10:01:00,1557.65,1558.30,1557.65,1558.30,900,1403400
INFY_F2,08/01/2022,10:02:00,1558.55,1559.75,1558.55,1559.75,1500,1399200
INFY_F2,08/01/2022,10:03:00,1559.55,1559.85,1559.55,1559.85,900,1399200
INFY_F2,08/01/2022,10:04:00,1559.50,1559.75,1559.50,1559.75,3300,1399200
INFY_F2,08/01/2022,10:05:00,1559.15,1559.15,1559.15,1559.15,300,1399200
INFY_F2,08/01/2022,10:06:00,1559.00,1559.00,1558.50,1558.50,600,1399200
INFY_F2,08/01/2022,10:08:00,1559.25,1559.25,1559.25,1559.25,300,1399200
INFY_F2,08/01/2022,10:10:00,1558.95,1558.95,1558.95,1558.95,300,1400100
INFY_F2,08/01/2022,10:11:00,1557.70,1557.70,1557.70,1557.70,300,1400400
INFY_F2,08/01/2022,10:12:00,1557.70,1557.70,1556.35,1556.35,1200,1400400
INFY_F2,08/01/2022,10:13:00,1556.00,1556.00,1556.00,1556.00,300,1400400
INFY_F2,08/01/2022,10:14:00,1557.35,1558.10,1557.35,1558.10,1200,1400100
INFY_F2,08/01/2022,10:15:00,1557.65,1557.65,1557.65,1557.65,600,1400100
INFY_F2,08/01/2022,10:16:00,1557.00,1557.00,1557.00,1557.00,600,1400100
INFY_F2,08/01/2022,10:17:00,1556.00,1556.00,1556.00,1556.00,300,1400100
INFY_F2,08/01/2022,10:19:00,1558.05,1558.05,1558.05,1558.05,300,1400700
INFY_F2,08/01/2022,10:20:00,1558.65,1558.65,1558.65,1558.65,300,1400700
INFY_F2,08/01/2022,10:21:00,1559.40,1559.40,1559.40,1559.40,300,1401000
INFY_F2,08/01/2022,10:23:00,1560.00,1560.00,1560.00,1560.00,600,1401300
INFY_F2,08/01/2022,10:25:00,1558.95,1558.95,1558.95,1558.95,300,1401300
INFY_F2,08/01/2022,10:27:00,1558.90,1558.90,1558.90,1558.90,300,1401600
INFY_F2,08/01/2022,10:30:00,1558.75,1558.75,1558.75,1558.75,300,1401600
INFY_F2,08/01/2022,10:31:00,1558.50,1558.50,1558.50,1558.50,300,1401600
INFY_F2,08/01/2022,10:32:00,1559.25,1559.25,1559.25,1559.25,300,1401300
INFY_F2,08/01/2022,10:34:00,1558.80,1560.40,1558.80,1560.40,1500,1401300
INFY_F2,08/01/2022,10:35:00,1560.85,1560.95,1560.85,1560.95,600,1401600
INFY_F2,08/01/2022,10:36:00,1561.50,1561.55,1561.50,1561.55,1500,1401600
INFY_F2,08/01/2022,10:37:00,1562.40,1562.40,1562.40,1562.40,600,1401600
INFY_F2,08/01/2022,10:38:00,1563.30,1564.70,1563.25,1564.70,1200,1402800
INFY_F2,08/01/2022,10:39:00,1564.75,1565.00,1563.85,1564.00,4200,1402800
INFY_F2,08/01/2022,10:40:00,1564.00,1564.00,1563.95,1563.95,900,1402800
INFY_F2,08/01/2022,10:41:00,1564.00,1564.00,1564.00,1564.00,300,1402800
INFY_F2,08/01/2022,10:42:00,1564.00,1564.00,1564.00,1564.00,300,1401600
INFY_F2,08/01/2022,10:46:00,1563.90,1564.00,1563.90,1564.00,900,1401300
INFY_F2,08/01/2022,10:47:00,1564.05,1564.05,1564.00,1564.00,900,1401300
INFY_F2,08/01/2022,10:48:00,1564.00,1564.00,1563.10,1563.10,1800,1401300
INFY_F2,08/01/2022,10:49:00,1561.45,1561.70,1561.10,1561.10,1800,1401300
INFY_F2,08/01/2022,10:50:00,1561.40,1561.40,1560.80,1560.80,1200,1401300
INFY_F2,08/01/2022,10:51:00,1560.95,1561.25,1560.30,1561.25,1200,1401300
INFY_F2,08/01/2022,10:52:00,1562.00,1562.00,1562.00,1562.00,300,1401300
INFY_F2,08/01/2022,10:53:00,1562.00,1562.00,1562.00,1562.00,300,1401300
INFY_F2,08/01/2022,10:57:00,1562.60,1562.60,1562.60,1562.60,300,1401600
INFY_F2,08/01/2022,10:59:00,1562.45,1563.00,1562.45,1563.00,600,1401900
INFY_F2,08/01/2022,11:01:00,1563.35,1564.35,1563.35,1564.25,1200,1401900
INFY_F2,08/01/2022,11:02:00,1563.50,1563.50,1562.50,1562.70,2400,1401900
INFY_F2,08/01/2022,11:03:00,1563.45,1563.50,1563.45,1563.45,1200,1401900
INFY_F2,08/01/2022,11:04:00,1563.75,1563.75,1563.05,1563.05,600,1401900
INFY_F2,08/01/2022,11:05:00,1562.10,1562.10,1562.10,1562.10,600,1401900
INFY_F2,08/01/2022,11:07:00,1560.00,1560.50,1560.00,1560.50,900,1402500
INFY_F2,08/01/2022,11:08:00,1560.50,1561.50,1560.50,1561.35,1500,1403400
INFY_F2,08/01/2022,11:09:00,1560.90,1560.90,1560.90,1560.90,300,1403400
INFY_F2,08/01/2022,11:10:00,1560.00,1560.00,1560.00,1560.00,300,1403400
INFY_F2,08/01/2022,11:11:00,1560.00,1560.70,1560.00,1560.70,600,1403400
INFY_F2,08/01/2022,11:12:00,1560.90,1561.20,1560.85,1561.20,1200,1403400
INFY_F2,08/01/2022,11:13:00,1560.85,1560.85,1560.85,1560.85,300,1403400
INFY_F2,08/01/2022,11:14:00,1561.00,1561.45,1561.00,1561.45,600,1403400
INFY_F2,08/01/2022,11:15:00,1561.75,1561.75,1561.75,1561.75,300,1404600
INFY_F2,08/01/2022,11:16:00,1560.75,1561.10,1560.75,1561.10,600,1404600
INFY_F2,08/01/2022,11:17:00,1560.35,1560.35,1560.20,1560.20,600,1404900
INFY_F2,08/01/2022,11:18:00,1560.65,1560.70,1560.65,1560.70,600,1404900
INFY_F2,08/01/2022,11:19:00,1560.05,1560.05,1560.05,1560.05,300,1404900
INFY_F2,08/01/2022,11:20:00,1561.00,1561.50,1561.00,1561.50,600,1405200
INFY_F2,08/01/2022,11:23:00,1560.70,1560.70,1560.70,1560.70,600,1405200
INFY_F2,08/01/2022,11:24:00,1561.45,1561.45,1561.45,1561.45,300,1405200
INFY_F2,08/01/2022,11:26:00,1560.20,1560.20,1560.20,1560.20,600,1405200
INFY_F2,08/01/2022,11:27:00,1560.05,1560.60,1560.05,1560.60,2400,1406400
INFY_F2,08/01/2022,11:28:00,1561.20,1561.20,1560.35,1560.35,1200,1406400
INFY_F2,08/01/2022,11:29:00,1561.10,1561.10,1561.10,1561.10,1200,1408500
INFY_F2,08/01/2022,11:30:00,1561.50,1561.50,1561.50,1561.50,3000,1408500
INFY_F2,08/01/2022,11:31:00,1559.95,1559.95,1559.75,1559.95,2700,1408500
INFY_F2,08/01/2022,11:32:00,1560.45,1560.45,1560.45,1560.45,300,1408500
INFY_F2,08/01/2022,11:33:00,1559.65,1560.00,1558.65,1560.00,3900,1410000
INFY_F2,08/01/2022,11:34:00,1560.40,1560.40,1560.40,1560.40,300,1410000
INFY_F2,08/01/2022,11:35:00,1560.25,1561.00,1560.25,1560.70,1800,1410000
INFY_F2,08/01/2022,11:36:00,1560.80,1561.00,1560.80,1561.00,600,1410900
INFY_F2,08/01/2022,11:37:00,1560.40,1560.40,1560.40,1560.40,300,1410900
INFY_F2,08/01/2022,11:38:00,1561.20,1561.35,1561.20,1561.35,900,1410900
INFY_F2,08/01/2022,11:39:00,1562.00,1562.00,1561.65,1561.65,1200,1412100
INFY_F2,08/01/2022,11:40:00,1561.65,1561.90,1561.40,1561.40,2100,1412100
INFY_F2,08/01/2022,11:41:00,1560.85,1560.85,1560.85,1560.85,300,1412100
INFY_F2,08/01/2022,11:43:00,1562.30,1563.25,1562.30,1563.25,900,1413600
INFY_F2,08/01/2022,11:44:00,1563.15,1563.45,1563.15,1563.40,1200,1414500
INFY_F2,08/01/2022,11:45:00,1563.40,1563.40,1562.95,1562.95,1200,1414500
INFY_F2,08/01/2022,11:46:00,1563.25,1563.25,1563.25,1563.25,300,1414500
INFY_F2,08/01/2022,11:47:00,1563.55,1564.20,1563.55,1564.20,2400,1416300
INFY_F2,08/01/2022,11:48:00,1564.65,1564.65,1564.15,1564.40,1500,1416300
INFY_F2,08/01/2022,11:49:00,1564.45,1564.45,1564.15,1564.40,1200,1416300
INFY_F2,08/01/2022,11:50:00,1563.90,1563.90,1563.90,1563.90,300,1416300
INFY_F2,08/01/2022,11:51:00,1563.35,1563.35,1563.35,1563.35,300,1417500
INFY_F2,08/01/2022,11:52:00,1563.30,1563.35,1563.30,1563.35,600,1417500
INFY_F2,08/01/2022,11:53:00,1562.85,1562.85,1562.85,1562.85,300,1417500
INFY_F2,08/01/2022,11:55:00,1563.85,1563.85,1563.85,1563.85,600,1417200
INFY_F2,08/01/2022,11:56:00,1563.80,1563.80,1563.80,1563.80,600,1417200
INFY_F2,08/01/2022,11:58:00,1563.50,1563.50,1563.30,1563.30,1200,1418100
INFY_F2,08/01/2022,12:03:00,1563.00,1563.00,1563.00,1563.00,1800,1418700
INFY_F2,08/01/2022,12:04:00,1563.00,1563.30,1563.00,1563.30,900,1418700
INFY_F2,08/01/2022,12:05:00,1563.30,1563.30,1562.95,1562.95,1500,1418700
INFY_F2,08/01/2022,12:06:00,1563.55,1564.00,1563.55,1563.70,1200,1422300
INFY_F2,08/01/2022,12:07:00,1563.70,1563.70,1563.60,1563.60,1200,1422300
INFY_F2,08/01/2022,12:08:00,1563.90,1563.90,1563.90,1563.90,300,1422300
INFY_F2,08/01/2022,12:10:00,1563.10,1563.10,1563.10,1563.10,300,1424400
INFY_F2,08/01/2022,12:11:00,1562.90,1563.65,1562.90,1563.65,3600,1424400
INFY_F2,08/01/2022,12:12:00,1562.85,1563.25,1562.85,1563.25,3300,1427400
INFY_F2,08/01/2022,12:13:00,1563.95,1563.95,1563.50,1563.50,600,1427400
INFY_F2,08/01/2022,12:14:00,1563.00,1563.00,1563.00,1563.00,300,1427400
INFY_F2,08/01/2022,12:17:00,1564.50,1564.50,1564.50,1564.50,300,1426200
INFY_F2,08/01/2022,12:18:00,1564.35,1565.20,1564.15,1564.15,2700,1426200
INFY_F2,08/01/2022,12:19:00,1564.10,1564.10,1563.00,1563.00,1800,1426200
INFY_F2,08/01/2022,12:20:00,1563.50,1563.50,1563.50,1563.50,300,1426200
INFY_F2,08/01/2022,12:21:00,1563.85,1563.85,1563.85,1563.85,300,1426200
INFY_F2,08/01/2022,12:22:00,1563.90,1563.90,1563.90,1563.90,300,1427700
INFY_F2,08/01/2022,12:23:00,1564.35,1564.35,1564.35,1564.35,300,1427700
INFY_F2,08/01/2022,12:24:00,1563.85,1563.85,1563.85,1563.85,300,1427700
INFY_F2,08/01/2022,12:25:00,1565.00,1565.00,1565.00,1565.00,600,1428300
INFY_F2,08/01/2022,12:26:00,1565.50,1565.95,1565.50,1565.95,600,1428300
INFY_F2,08/01/2022,12:27:00,1565.50,1565.50,1565.50,1565.50,300,1428600
INFY_F2,08/01/2022,12:28:00,1565.95,1566.00,1565.95,1566.00,1200,1428600
INFY_F2,08/01/2022,12:29:00,1565.55,1566.15,1565.55,1566.15,1500,1429500
INFY_F2,08/01/2022,12:30:00,1567.00,1567.50,1566.90,1567.50,1800,1429500
INFY_F2,08/01/2022,12:31:00,1566.90,1566.90,1566.35,1566.35,600,1429500
INFY_F2,08/01/2022,12:33:00,1565.35,1566.00,1565.35,1566.00,1200,1429800
INFY_F2,08/01/2022,12:34:00,1566.50,1566.50,1566.50,1566.50,600,1429800
INFY_F2,08/01/2022,12:35:00,1566.45,1566.80,1566.45,1566.80,600,1429800
INFY_F2,08/01/2022,12:36:00,1566.90,1566.90,1566.80,1566.80,600,1430100
INFY_F2,08/01/2022,12:37:00,1566.95,1566.95,1566.00,1566.00,3900,1430100
INFY_F2,08/01/2022,12:38:00,1565.05,1565.05,1565.05,1565.05,300,1430100
INFY_F2,08/01/2022,12:39:00,1564.75,1564.80,1563.60,1563.60,2400,1431300
INFY_F2,08/01/2022,12:40:00,1564.55,1564.80,1564.55,1564.80,600,1431300
INFY_F2,08/01/2022,12:42:00,1564.95,1564.95,1564.95,1564.95,300,1431300
INFY_F2,08/01/2022,12:45:00,1563.95,1563.95,1563.55,1563.55,900,1431600
INFY_F2,08/01/2022,12:47:00,1564.00,1564.00,1564.00,1564.00,300,1431600
INFY_F2,08/01/2022,12:49:00,1564.35,1564.35,1564.35,1564.35,300,1431000
INFY_F2,08/01/2022,12:50:00,1563.60,1563.60,1563.60,1563.60,1200,1431000
INFY_F2,08/01/2022,12:53:00,1563.65,1563.65,1563.65,1563.65,600,1430700
INFY_F2,08/01/2022,12:55:00,1563.65,1563.65,1563.65,1563.65,300,1430100
INFY_F2,08/01/2022,12:57:00,1562.90,1562.90,1562.55,1562.55,1500,1430400
INFY_F2,08/01/2022,12:58:00,1562.90,1562.90,1562.90,1562.90,300,1430400
INFY_F2,08/01/2022,13:00:00,1563.70,1563.70,1563.70,1563.70,300,1430700
INFY_F2,08/01/2022,13:01:00,1564.20,1564.20,1564.20,1564.20,300,1430700
INFY_F2,08/01/2022,13:02:00,1564.25,1564.25,1564.25,1564.25,300,1430700
INFY_F2,08/01/2022,13:04:00,1563.50,1563.50,1563.50,1563.50,300,1431600
INFY_F2,08/01/2022,13:07:00,1563.95,1563.95,1563.95,1563.95,300,1431600
INFY_F2,08/01/2022,13:12:00,1563.10,1563.10,1563.10,1563.10,300,1431600
INFY_F2,08/01/2022,13:13:00,1562.95,1562.95,1562.95,1562.95,900,1431600
INFY_F2,08/01/2022,13:14:00,1562.95,1562.95,1562.95,1562.95,300,1431600
INFY_F2,08/01/2022,13:15:00,1563.75,1563.95,1563.30,1563.30,900,1431900
INFY_F2,08/01/2022,13:21:00,1562.25,1562.25,1562.25,1562.25,300,1432200
INFY_F2,08/01/2022,13:26:00,1562.80,1562.80,1562.80,1562.80,300,1432200
INFY_F2,08/01/2022,13:27:00,1563.00,1563.00,1563.00,1563.00,300,1432500
INFY_F2,08/01/2022,13:28:00,1562.85,1563.10,1562.75,1563.10,900,1432500
INFY_F2,08/01/2022,13:32:00,1563.00,1563.00,1563.00,1563.00,300,1431900
INFY_F2,08/01/2022,13:38:00,1562.85,1562.85,1562.85,1562.85,600,1432200
INFY_F2,08/01/2022,13:39:00,1562.75,1562.75,1562.75,1562.75,900,1432500
INFY_F2,08/01/2022,13:41:00,1563.55,1563.55,1563.55,1563.55,300,1432500
INFY_F2,08/01/2022,13:45:00,1562.95,1562.95,1562.95,1562.95,300,1432500
INFY_F2,08/01/2022,13:46:00,1563.00,1563.00,1563.00,1563.00,300,1432200
INFY_F2,08/01/2022,13:50:00,1561.55,1561.55,1561.55,1561.55,600,1431900
INFY_F2,08/01/2022,13:51:00,1562.00,1562.00,1562.00,1562.00,600,1432500
INFY_F2,08/01/2022,13:52:00,1562.55,1562.55,1562.55,1562.55,300,1432500
INFY_F2,08/01/2022,13:54:00,1562.00,1562.30,1562.00,1562.30,600,1432500
INFY_F2,08/01/2022,13:55:00,1562.00,1562.00,1562.00,1562.00,300,1432500
INFY_F2,08/01/2022,13:56:00,1562.30,1562.30,1562.00,1562.00,600,1432500
INFY_F2,08/01/2022,13:58:00,1563.40,1563.40,1563.35,1563.35,900,1433700
INFY_F2,08/01/2022,13:59:00,1563.35,1563.35,1563.35,1563.35,300,1433700
INFY_F2,08/01/2022,14:00:00,1563.70,1563.70,1563.70,1563.70,300,1433700
INFY_F2,08/01/2022,14:01:00,1563.20,1563.20,1563.20,1563.20,300,1434000
INFY_F2,08/01/2022,14:02:00,1563.70,1563.70,1563.70,1563.70,300,1434000
INFY_F2,08/01/2022,14:03:00,1564.20,1564.20,1564.20,1564.20,600,1434300
INFY_F2,08/01/2022,14:04:00,1564.25,1564.25,1564.25,1564.25,300,1434300
INFY_F2,08/01/2022,14:07:00,1563.60,1564.55,1563.60,1564.25,1200,1434900
INFY_F2,08/01/2022,14:08:00,1564.50,1564.50,1564.50,1564.50,300,1434900
INFY_F2,08/01/2022,14:09:00,1564.50,1564.50,1564.50,1564.50,900,1434900
INFY_F2,08/01/2022,14:10:00,1564.00,1564.00,1563.95,1563.95,900,1434900
INFY_F2,08/01/2022,14:11:00,1563.85,1563.85,1563.35,1563.35,900,1434900
INFY_F2,08/01/2022,14:13:00,1564.00,1564.00,1563.45,1563.45,600,1436400
INFY_F2,08/01/2022,14:14:00,1563.00,1563.00,1563.00,1563.00,1200,1436400
INFY_F2,08/01/2022,14:16:00,1564.00,1564.00,1564.00,1564.00,300,1437300
INFY_F2,08/01/2022,14:18:00,1563.55,1563.55,1563.55,1563.55,600,1437300
INFY_F2,08/01/2022,14:19:00,1563.90,1563.90,1563.90,1563.90,300,1437600
INFY_F2,08/01/2022,14:20:00,1563.20,1563.20,1563.20,1563.20,600,1437600
INFY_F2,08/01/2022,14:23:00,1563.80,1563.80,1563.80,1563.80,300,1437900
INFY_F2,08/01/2022,14:24:00,1563.25,1563.85,1563.25,1563.85,900,1437900
INFY_F2,08/01/2022,14:25:00,1562.90,1562.90,1562.90,1562.90,600,1437900
INFY_F2,08/01/2022,14:26:00,1563.00,1563.00,1563.00,1563.00,300,1437900
INFY_F2,08/01/2022,14:28:00,1563.25,1563.25,1562.55,1562.55,600,1438500
INFY_F2,08/01/2022,14:29:00,1562.40,1562.40,1562.40,1562.40,600,1438500
INFY_F2,08/01/2022,14:30:00,1562.85,1562.85,1562.50,1562.50,1200,1438200
INFY_F2,08/01/2022,14:31:00,1562.55,1562.55,1562.55,1562.55,300,1438200
INFY_F2,08/01/2022,14:32:00,1563.15,1563.15,1563.15,1563.15,300,1438200
INFY_F2,08/01/2022,14:33:00,1563.60,1563.60,1563.60,1563.60,300,1438200
INFY_F2,08/01/2022,14:36:00,1562.05,1562.05,1562.05,1562.05,300,1438200
INFY_F2,08/01/2022,14:40:00,1562.45,1562.45,1562.25,1562.25,1200,1438500
INFY_F2,08/01/2022,14:41:00,1562.20,1562.90,1562.20,1562.90,600,1438500
INFY_F2,08/01/2022,14:42:00,1562.85,1562.85,1562.85,1562.85,600,1439700
INFY_F2,08/01/2022,14:44:00,1563.55,1563.55,1563.45,1563.45,600,1439700
INFY_F2,08/01/2022,14:45:00,1562.85,1563.05,1562.85,1563.00,1200,1440900
INFY_F2,08/01/2022,14:46:00,1562.05,1562.05,1562.00,1562.00,900,1440900
INFY_F2,08/01/2022,14:47:00,1561.90,1561.90,1561.90,1561.90,300,1440900
INFY_F2,08/01/2022,14:48:00,1561.50,1561.50,1561.50,1561.50,600,1441500
INFY_F2,08/01/2022,14:49:00,1563.00,1563.00,1563.00,1563.00,300,1441500
INFY_F2,08/01/2022,14:52:00,1561.40,1561.40,1561.40,1561.40,600,1441800
INFY_F2,08/01/2022,14:54:00,1561.50,1561.50,1560.35,1560.35,3900,1442400
INFY_F2,08/01/2022,14:55:00,1560.20,1560.20,1560.00,1560.15,2100,1442400
INFY_F2,08/01/2022,14:56:00,1560.00,1560.00,1559.80,1559.80,1200,1442400
INFY_F2,08/01/2022,14:57:00,1560.20,1560.60,1560.20,1560.60,1500,1444500
INFY_F2,08/01/2022,14:58:00,1560.60,1561.00,1560.60,1561.00,1200,1444500
INFY_F2,08/01/2022,14:59:00,1560.45,1560.45,1560.40,1560.40,600,1444500
INFY_F2,08/01/2022,15:00:00,1560.50,1560.80,1559.30,1560.80,8100,1445400
INFY_F2,08/01/2022,15:01:00,1561.35,1562.70,1561.35,1562.70,2100,1445400
INFY_F2,08/01/2022,15:02:00,1562.60,1563.00,1562.30,1562.90,14400,1445400
INFY_F2,08/01/2022,15:03:00,1563.10,1563.15,1562.60,1563.00,3000,1460400
INFY_F2,08/01/2022,15:04:00,1562.60,1564.00,1562.60,1564.00,4500,1460400
INFY_F2,08/01/2022,15:05:00,1563.85,1563.85,1562.90,1563.00,7500,1460400
INFY_F2,08/01/2022,15:06:00,1563.35,1563.45,1563.05,1563.40,4200,1473000
INFY_F2,08/01/2022,15:07:00,1563.40,1564.50,1563.40,1564.50,6900,1473000
INFY_F2,08/01/2022,15:08:00,1564.95,1565.00,1564.35,1564.65,5100,1473000
INFY_F2,08/01/2022,15:09:00,1564.50,1564.75,1564.25,1564.75,6600,1486500
INFY_F2,08/01/2022,15:10:00,1564.95,1565.10,1563.90,1564.35,4800,1486500
INFY_F2,08/01/2022,15:11:00,1564.40,1565.40,1564.40,1565.40,6000,1486500
INFY_F2,08/01/2022,15:12:00,1564.50,1565.00,1564.10,1565.00,6300,1501500
INFY_F2,08/01/2022,15:13:00,1564.95,1565.30,1564.95,1565.30,7800,1501500
INFY_F2,08/01/2022,15:14:00,1565.00,1565.30,1565.00,1565.30,1200,1501500
INFY_F2,08/01/2022,15:15:00,1565.30,1565.55,1565.00,1565.55,900,1512000
INFY_F2,08/01/2022,15:16:00,1564.75,1564.85,1564.75,1564.85,600,1512000
INFY_F2,08/01/2022,15:17:00,1565.55,1565.80,1565.45,1565.55,1800,1512000
INFY_F2,08/01/2022,15:18:00,1564.90,1564.90,1564.55,1564.80,2100,1512000
INFY_F2,08/01/2022,15:19:00,1564.60,1565.65,1564.40,1565.65,3000,1514400
INFY_F2,08/01/2022,15:20:00,1565.20,1565.80,1565.00,1565.80,4500,1514400
INFY_F2,08/01/2022,15:21:00,1565.05,1565.70,1565.05,1565.70,1800,1520100
INFY_F2,08/01/2022,15:22:00,1565.45,1565.45,1565.10,1565.10,900,1520100
INFY_F2,08/01/2022,15:23:00,1565.45,1565.45,1564.80,1564.80,1800,1520100
INFY_F2,08/01/2022,15:24:00,1565.00,1565.30,1565.00,1565.30,1500,1523400
INFY_F2,08/01/2022,15:25:00,1565.10,1565.35,1565.00,1565.35,1800,1523400
INFY_F2,08/01/2022,15:26:00,1565.25,1565.25,1565.25,1565.25,300,1523400
INFY_F2,08/01/2022,15:27:00,1565.20,1565.25,1564.90,1564.95,3000,1524900
INFY_F2,08/01/2022,15:28:00,1565.40,1565.45,1565.40,1565.45,600,1524900
INFY_F2,08/01/2022,15:29:00,1565.00,1565.50,1565.00,1565.50,1500,1524900
INFY_F2,08/02/2022,09:15:00,1558.10,1558.10,1555.00,1555.00,2102,1525800
INFY_F2,08/02/2022,09:16:00,1551.50,1551.50,1547.45,1548.30,7800,1525800
INFY_F2,08/02/2022,09:17:00,1551.00,1551.95,1549.95,1551.00,3000,1526400
INFY_F2,08/02/2022,09:18:00,1551.00,1553.05,1551.00,1553.05,2100,1526400
INFY_F2,08/02/2022,09:19:00,1555.00,1555.00,1552.55,1552.55,2700,1526400
INFY_F2,08/02/2022,09:20:00,1552.55,1552.55,1549.50,1549.50,5400,1524300
INFY_F2,08/02/2022,09:21:00,1550.45,1550.45,1549.00,1549.50,3300,1524300
INFY_F2,08/02/2022,09:22:00,1549.50,1550.55,1549.50,1550.00,2100,1524300
INFY_F2,08/02/2022,09:23:00,1550.20,1551.30,1550.20,1551.30,900,1528200
INFY_F2,08/02/2022,09:24:00,1552.05,1552.25,1550.20,1550.60,2700,1528200
INFY_F2,08/02/2022,09:25:00,1550.70,1551.45,1550.15,1550.15,2100,1528200
INFY_F2,08/02/2022,09:26:00,1552.05,1554.45,1552.05,1554.00,2100,1527300
INFY_F2,08/02/2022,09:27:00,1553.35,1553.35,1552.50,1553.10,1500,1527300
INFY_F2,08/02/2022,09:28:00,1552.85,1554.00,1552.85,1554.00,2100,1527300
INFY_F2,08/02/2022,09:29:00,1555.70,1555.70,1554.00,1554.00,1200,1527300
INFY_F2,08/02/2022,09:30:00,1554.00,1554.45,1553.00,1554.45,2100,1528500
INFY_F2,08/02/2022,09:31:00,1555.30,1555.30,1555.30,1555.30,300,1528500
INFY_F2,08/02/2022,09:32:00,1556.35,1556.40,1554.95,1556.40,3300,1528500
INFY_F2,08/02/2022,09:33:00,1556.80,1556.80,1556.10,1556.10,2100,1528500
