<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,04-09-2023,11:36:00,447.0,447.0,447.0,447.0,1800,905400
AMBUJACEM_F2,04-09-2023,11:50:00,447.4,447.4,447.4,447.4,3600,905400
AMBUJACEM_F2,04-09-2023,11:51:00,448.3,448.3,448.3,448.3,1800,905400
AMBUJACEM_F2,04-09-2023,11:52:00,448.3,448.3,448.3,448.3,1800,905400
AMBUJACEM_F2,04-09-2023,12:09:00,448.0,448.0,448.0,448.0,1800,905400
AMBUJACEM_F2,04-09-2023,12:28:00,447.3,447.3,447.3,447.3,1800,905400
AMBUJACEM_F2,04-09-2023,12:29:00,447.55,447.55,447.55,447.55,1800,905400
AMBUJACEM_F2,04-09-2023,12:45:00,447.75,447.75,447.75,447.75,1800,907200
AMBUJACEM_F2,04-09-2023,12:47:00,449.0,449.0,449.0,449.0,1800,907200
AMBUJACEM_F2,04-09-2023,12:51:00,449.0,449.0,449.0,449.0,1800,907200
AMBUJACEM_F2,04-09-2023,12:52:00,449.0,449.0,449.0,449.0,1800,907200
AMBUJACEM_F2,04-09-2023,12:53:00,448.7,448.7,448.7,448.7,1800,907200
AMBUJACEM_F2,04-09-2023,12:54:00,448.7,448.7,448.7,448.7,1800,907200
AMBUJACEM_F2,04-09-2023,12:55:00,448.65,448.65,448.65,448.65,3600,907200
AMBUJACEM_F2,04-09-2023,12:56:00,448.4,448.4,448.4,448.4,1800,907200
AMBUJACEM_F2,04-09-2023,12:57:00,448.2,448.2,448.2,448.2,1800,914400
AMBUJACEM_F2,04-09-2023,13:08:00,448.55,448.55,448.55,448.55,1800,916200
AMBUJACEM_F2,04-09-2023,13:17:00,448.0,448.0,448.0,448.0,1800,916200
AMBUJACEM_F2,04-09-2023,13:20:00,448.65,448.65,448.65,448.65,1800,916200
AMBUJACEM_F2,04-09-2023,13:41:00,449.1,449.1,449.1,449.1,1800,919800
AMBUJACEM_F2,04-09-2023,13:49:00,449.1,449.1,449.1,449.1,1800,919800
AMBUJACEM_F2,04-09-2023,14:00:00,449.0,449.65,449.0,449.65,5400,919800
AMBUJACEM_F2,04-09-2023,14:01:00,449.65,449.65,449.65,449.65,1800,919800
AMBUJACEM_F2,04-09-2023,14:03:00,449.0,449.0,449.0,449.0,1800,912600
AMBUJACEM_F2,04-09-2023,14:26:00,448.2,448.2,448.2,448.2,1800,912600
AMBUJACEM_F2,04-09-2023,14:32:00,450.0,450.0,450.0,450.0,5400,912600
AMBUJACEM_F2,04-09-2023,14:39:00,450.0,450.0,450.0,450.0,1800,910800
AMBUJACEM_F2,04-09-2023,14:53:00,448.45,448.45,448.45,448.45,1800,910800
AMBUJACEM_F2,04-09-2023,14:57:00,448.5,448.5,448.5,448.5,1800,910800
AMBUJACEM_F2,04-09-2023,14:59:00,448.1,448.1,448.1,448.1,1800,910800
AMBUJACEM_F2,04-09-2023,15:03:00,447.3,447.3,447.3,447.3,3600,910800
AMBUJACEM_F2,04-09-2023,15:14:00,447.05,447.05,447.05,447.05,1800,909000
AMBUJACEM_F2,04-09-2023,15:16:00,447.2,447.2,447.2,447.2,1800,910800
AMBUJACEM_F2,04-09-2023,15:19:00,447.2,447.2,447.2,447.2,1800,909000
AMBUJACEM_F2,04-09-2023,15:20:00,447.3,447.35,447.3,447.35,3600,909000
AMBUJACEM_F2,04-09-2023,15:21:00,447.15,447.25,447.05,447.25,7200,909000
AMBUJACEM_F2,04-09-2023,15:25:00,447.15,447.15,447.15,447.15,1800,909000
AMBUJACEM_F2,04-09-2023,15:26:00,447.05,447.15,447.05,447.15,3600,909000
AMBUJACEM_F2,04-09-2023,15:27:00,446.85,446.85,446.85,446.85,1800,909000
AMBUJACEM_F2,04-09-2023,15:29:00,447.35,447.35,447.2,447.2,1801,907200
AMBUJACEM_F2,05-09-2023,09:15:00,448.0,448.4,448.0,448.4,3601,907200
AMBUJACEM_F2,05-09-2023,09:19:00,448.85,448.85,447.5,447.5,5400,907200
AMBUJACEM_F2,05-09-2023,09:21:00,447.5,448.4,447.5,448.4,3600,905400
AMBUJACEM_F2,05-09-2023,09:28:00,446.9,446.9,446.9,446.9,1800,907200
AMBUJACEM_F2,05-09-2023,09:29:00,446.9,446.9,446.9,446.9,1800,907200
AMBUJACEM_F2,05-09-2023,09:30:00,447.55,447.55,447.35,447.35,3600,907200
AMBUJACEM_F2,05-09-2023,09:37:00,446.7,446.7,446.7,446.7,5400,909000
AMBUJACEM_F2,05-09-2023,09:57:00,446.7,446.8,446.7,446.8,5400,907200
AMBUJACEM_F2,05-09-2023,09:59:00,446.7,446.7,446.7,446.7,1800,907200
AMBUJACEM_F2,05-09-2023,10:01:00,446.1,446.1,446.1,446.1,1800,909000
AMBUJACEM_F2,05-09-2023,10:09:00,446.1,446.1,446.1,446.1,1800,909000
AMBUJACEM_F2,05-09-2023,10:15:00,445.5,445.5,445.5,445.5,1800,909000
AMBUJACEM_F2,05-09-2023,10:17:00,444.75,444.75,444.75,444.75,3600,909000
AMBUJACEM_F2,05-09-2023,10:20:00,443.9,443.9,443.9,443.9,3600,909000
AMBUJACEM_F2,05-09-2023,10:26:00,443.15,443.15,443.15,443.15,1800,907200
AMBUJACEM_F2,05-09-2023,10:32:00,443.15,443.15,443.15,443.15,3600,907200
AMBUJACEM_F2,05-09-2023,10:39:00,444.6,444.6,444.6,444.6,1800,907200
AMBUJACEM_F2,05-09-2023,10:40:00,444.7,444.7,444.7,444.7,1800,907200
AMBUJACEM_F2,05-09-2023,10:48:00,445.2,445.2,445.2,445.2,1800,907200
AMBUJACEM_F2,05-09-2023,10:54:00,446.1,446.1,446.1,446.1,1800,907200
AMBUJACEM_F2,05-09-2023,11:00:00,446.3,446.3,446.3,446.3,1800,907200
AMBUJACEM_F2,05-09-2023,11:07:00,446.0,446.0,446.0,446.0,1800,907200
AMBUJACEM_F2,05-09-2023,11:32:00,446.35,446.35,446.35,446.35,1800,909000
AMBUJACEM_F2,05-09-2023,11:34:00,445.3,445.3,445.3,445.3,3600,909000
AMBUJACEM_F2,05-09-2023,11:42:00,447.0,447.0,447.0,447.0,1800,912600
AMBUJACEM_F2,05-09-2023,11:44:00,448.0,448.0,448.0,448.0,3600,910800
AMBUJACEM_F2,05-09-2023,11:47:00,448.45,448.45,448.45,448.45,1800,910800
AMBUJACEM_F2,05-09-2023,11:48:00,448.35,448.35,448.35,448.35,1800,909000
AMBUJACEM_F2,05-09-2023,11:49:00,448.0,448.0,448.0,448.0,1800,909000
AMBUJACEM_F2,05-09-2023,11:50:00,448.1,448.1,448.1,448.1,1800,909000
AMBUJACEM_F2,05-09-2023,11:56:00,448.9,448.9,448.9,448.9,1800,903600
AMBUJACEM_F2,05-09-2023,12:05:00,449.3,449.35,449.3,449.35,5400,903600
AMBUJACEM_F2,05-09-2023,12:07:00,449.35,449.35,449.35,449.35,1800,901800
AMBUJACEM_F2,05-09-2023,12:22:00,448.5,448.5,448.5,448.5,1800,901800
AMBUJACEM_F2,05-09-2023,12:23:00,448.85,449.25,448.85,449.25,3600,901800
AMBUJACEM_F2,05-09-2023,12:25:00,448.95,448.95,448.95,448.95,1800,901800
AMBUJACEM_F2,05-09-2023,12:29:00,448.0,448.0,448.0,448.0,1800,901800
AMBUJACEM_F2,05-09-2023,12:38:00,446.55,446.55,446.55,446.55,1800,903600
AMBUJACEM_F2,05-09-2023,12:54:00,446.1,446.1,446.1,446.1,1800,903600
AMBUJACEM_F2,05-09-2023,12:57:00,446.35,446.35,446.35,446.35,5400,903600
AMBUJACEM_F2,05-09-2023,13:17:00,445.25,445.25,445.25,445.25,1800,903600
AMBUJACEM_F2,05-09-2023,13:39:00,446.25,446.25,446.25,446.25,1800,905400
AMBUJACEM_F2,05-09-2023,13:56:00,446.2,446.2,446.2,446.2,1800,903600
AMBUJACEM_F2,05-09-2023,14:10:00,446.55,446.85,446.55,446.85,3600,903600
AMBUJACEM_F2,05-09-2023,14:15:00,446.05,446.05,446.05,446.05,1800,903600
AMBUJACEM_F2,05-09-2023,14:20:00,445.7,445.7,445.7,445.7,3600,905400
AMBUJACEM_F2,05-09-2023,14:21:00,445.2,445.2,445.2,445.2,1800,907200
AMBUJACEM_F2,05-09-2023,14:22:00,445.05,445.05,445.05,445.05,3600,907200
AMBUJACEM_F2,05-09-2023,14:31:00,445.85,445.85,445.85,445.85,3600,910800
AMBUJACEM_F2,05-09-2023,14:57:00,445.85,445.85,445.85,445.85,1800,909000
AMBUJACEM_F2,05-09-2023,15:08:00,446.0,446.0,446.0,446.0,1800,909000
AMBUJACEM_F2,05-09-2023,15:14:00,445.85,445.85,445.85,445.85,1800,909000
AMBUJACEM_F2,05-09-2023,15:20:00,445.95,445.95,445.95,445.95,3600,909000
AMBUJACEM_F2,05-09-2023,15:21:00,446.0,446.0,446.0,446.0,1800,905400
AMBUJACEM_F2,05-09-2023,15:25:00,446.75,447.0,446.75,447.0,7200,905400
AMBUJACEM_F2,06-09-2023,09:25:00,443.9,444.8,443.9,444.8,3601,901800
AMBUJACEM_F2,06-09-2023,09:26:00,444.8,444.8,444.8,444.8,1800,901800
AMBUJACEM_F2,06-09-2023,09:37:00,445.0,445.0,445.0,445.0,5400,903600
AMBUJACEM_F2,06-09-2023,09:42:00,445.25,445.25,445.25,445.25,7200,903600
AMBUJACEM_F2,06-09-2023,09:47:00,445.25,445.25,445.25,445.25,3600,909000
AMBUJACEM_F2,06-09-2023,09:58:00,444.7,444.7,444.7,444.7,1800,909000
AMBUJACEM_F2,06-09-2023,10:05:00,445.85,445.85,445.85,445.85,1800,910800
AMBUJACEM_F2,06-09-2023,10:08:00,445.85,445.9,445.85,445.9,5400,910800
AMBUJACEM_F2,06-09-2023,10:09:00,445.9,445.9,445.9,445.9,1800,910800
AMBUJACEM_F2,06-09-2023,10:20:00,445.9,445.9,445.9,445.9,1800,910800
AMBUJACEM_F2,06-09-2023,10:23:00,446.15,446.25,446.15,446.25,3600,910800
AMBUJACEM_F2,06-09-2023,10:25:00,446.25,446.25,446.25,446.25,3600,912600
AMBUJACEM_F2,06-09-2023,10:26:00,446.05,446.05,446.05,446.05,1800,912600
AMBUJACEM_F2,06-09-2023,10:32:00,446.1,446.1,446.1,446.1,1800,916200
AMBUJACEM_F2,06-09-2023,10:37:00,446.9,447.0,446.9,447.0,7200,916200
AMBUJACEM_F2,06-09-2023,10:46:00,447.0,447.0,447.0,447.0,1800,923400
AMBUJACEM_F2,06-09-2023,10:47:00,445.55,445.55,445.4,445.4,3600,923400
AMBUJACEM_F2,06-09-2023,10:49:00,445.85,445.85,445.85,445.85,1800,921600
AMBUJACEM_F2,06-09-2023,10:52:00,445.65,445.65,445.65,445.65,1800,923400
AMBUJACEM_F2,06-09-2023,10:59:00,445.55,445.55,445.55,445.55,1800,923400
AMBUJACEM_F2,06-09-2023,11:00:00,445.85,445.85,445.85,445.85,1800,923400
AMBUJACEM_F2,06-09-2023,11:02:00,445.65,445.65,445.65,445.65,1800,923400
AMBUJACEM_F2,06-09-2023,11:15:00,445.5,445.5,445.5,445.5,5400,925200
AMBUJACEM_F2,06-09-2023,11:20:00,444.95,444.95,444.95,444.95,1800,928800
AMBUJACEM_F2,06-09-2023,11:22:00,444.6,444.6,444.6,444.6,1800,928800
AMBUJACEM_F2,06-09-2023,11:37:00,443.05,443.05,443.05,443.05,1800,927000
AMBUJACEM_F2,06-09-2023,11:38:00,443.05,443.05,443.05,443.05,1800,927000
AMBUJACEM_F2,06-09-2023,11:39:00,443.05,443.05,443.05,443.05,1800,927000
AMBUJACEM_F2,06-09-2023,11:42:00,442.65,442.65,442.5,442.5,3600,928800
AMBUJACEM_F2,06-09-2023,11:44:00,442.0,442.0,442.0,442.0,1800,928800
AMBUJACEM_F2,06-09-2023,11:57:00,441.6,441.6,441.6,441.6,1800,930600
AMBUJACEM_F2,06-09-2023,12:21:00,441.6,441.6,441.6,441.6,1800,932400
AMBUJACEM_F2,06-09-2023,12:24:00,442.9,442.9,442.9,442.9,1800,932400
AMBUJACEM_F2,06-09-2023,12:25:00,443.05,443.05,443.05,443.05,1800,932400
AMBUJACEM_F2,06-09-2023,12:28:00,442.55,442.55,442.55,442.55,1800,932400
AMBUJACEM_F2,06-09-2023,12:35:00,441.95,441.95,441.95,441.95,1800,934200
AMBUJACEM_F2,06-09-2023,12:42:00,439.55,439.55,439.55,439.55,39600,936000
AMBUJACEM_F2,06-09-2023,12:43:00,440.9,440.9,440.9,440.9,1800,936000
AMBUJACEM_F2,06-09-2023,12:46:00,440.55,440.55,440.5,440.5,3600,943200
AMBUJACEM_F2,06-09-2023,12:47:00,439.9,439.9,439.9,439.9,10800,943200
AMBUJACEM_F2,06-09-2023,12:57:00,439.85,439.85,439.85,439.85,5400,943200
AMBUJACEM_F2,06-09-2023,13:04:00,439.8,439.8,439.8,439.8,3600,943200
AMBUJACEM_F2,06-09-2023,13:09:00,439.8,439.8,439.8,439.8,3600,945000
AMBUJACEM_F2,06-09-2023,13:12:00,439.5,439.5,438.8,438.8,5400,946800
AMBUJACEM_F2,06-09-2023,13:17:00,438.8,438.8,438.8,438.8,1800,948600
AMBUJACEM_F2,06-09-2023,13:28:00,440.1,440.1,440.1,440.1,1800,948600
AMBUJACEM_F2,06-09-2023,13:31:00,439.95,439.95,439.95,439.95,1800,948600
AMBUJACEM_F2,06-09-2023,13:32:00,439.95,439.95,439.95,439.95,1800,948600
AMBUJACEM_F2,06-09-2023,13:36:00,440.05,440.05,440.05,440.05,1800,948600
AMBUJACEM_F2,06-09-2023,13:39:00,440.5,440.5,440.5,440.5,1800,948600
AMBUJACEM_F2,06-09-2023,13:41:00,440.45,440.45,440.45,440.45,1800,948600
AMBUJACEM_F2,06-09-2023,14:01:00,440.7,440.7,440.7,440.7,5400,952200
AMBUJACEM_F2,06-09-2023,14:02:00,440.95,440.95,440.95,440.95,1800,952200
AMBUJACEM_F2,06-09-2023,14:08:00,440.8,440.8,440.8,440.8,3600,955800
AMBUJACEM_F2,06-09-2023,14:16:00,440.8,441.1,440.8,441.1,9000,957600
AMBUJACEM_F2,06-09-2023,14:17:00,441.7,441.7,441.7,441.7,1800,957600
AMBUJACEM_F2,06-09-2023,14:18:00,441.8,441.8,441.8,441.8,1800,961200
AMBUJACEM_F2,06-09-2023,14:30:00,442.5,442.5,442.35,442.35,3600,963000
AMBUJACEM_F2,06-09-2023,14:31:00,442.6,442.75,442.6,442.75,5400,963000
AMBUJACEM_F2,06-09-2023,14:32:00,442.9,442.9,442.9,442.9,1800,963000
AMBUJACEM_F2,06-09-2023,14:33:00,442.9,442.9,442.9,442.9,1800,963000
AMBUJACEM_F2,06-09-2023,14:34:00,442.95,442.95,442.95,442.95,1800,966600
AMBUJACEM_F2,06-09-2023,14:35:00,442.6,442.6,442.6,442.6,1800,966600
AMBUJACEM_F2,06-09-2023,14:40:00,443.0,443.0,443.0,443.0,9000,966600
AMBUJACEM_F2,06-09-2023,14:45:00,443.6,443.6,443.6,443.6,5400,964800
AMBUJACEM_F2,06-09-2023,14:46:00,442.85,442.85,442.85,442.85,1800,964800
