<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANDHANBNK_F1,01-09-2023,11:22:00,235.65,235.75,235.6,235.6,27500,78342496
BANDHANBNK_F1,01-09-2023,11:23:00,235.6,235.6,235.55,235.55,5000,78342496
BANDHANBNK_F1,01-09-2023,11:24:00,235.7,235.85,235.65,235.7,35000,78355000
BANDHANBNK_F1,01-09-2023,11:25:00,235.65,235.65,235.55,235.65,22500,78355000
BANDHANBNK_F1,01-09-2023,11:26:00,235.65,235.65,235.55,235.55,37500,78340000
BANDHANBNK_F1,01-09-2023,11:27:00,235.55,235.75,235.5,235.65,25000,78340000
BANDHANBNK_F1,01-09-2023,11:28:00,235.7,235.75,235.55,235.6,32500,78340000
BANDHANBNK_F1,01-09-2023,11:29:00,235.65,235.85,235.65,235.85,72500,78317504
BANDHANBNK_F1,01-09-2023,11:30:00,235.85,235.85,235.85,235.85,2500,78317504
BANDHANBNK_F1,01-09-2023,11:31:00,235.85,236.25,235.65,236.15,410000,78317504
BANDHANBNK_F1,01-09-2023,11:32:00,236.1,236.1,235.65,235.9,137500,78347504
BANDHANBNK_F1,01-09-2023,11:33:00,236.0,236.1,236.0,236.1,22500,78347504
BANDHANBNK_F1,01-09-2023,11:34:00,236.1,236.1,236.0,236.0,77500,78347504
BANDHANBNK_F1,01-09-2023,11:35:00,236.0,236.0,236.0,236.0,15000,78347504
BANDHANBNK_F1,01-09-2023,11:36:00,236.05,236.05,235.9,235.9,205000,78347504
BANDHANBNK_F1,01-09-2023,11:37:00,236.0,236.1,235.9,236.0,30000,78347504
BANDHANBNK_F1,01-09-2023,11:38:00,236.0,236.0,235.85,235.95,107500,78365000
BANDHANBNK_F1,01-09-2023,11:39:00,235.75,235.75,235.75,235.75,60000,78365000
BANDHANBNK_F1,01-09-2023,11:40:00,235.9,236.15,235.9,236.1,57500,78365000
BANDHANBNK_F1,01-09-2023,11:41:00,236.05,236.05,235.9,236.0,40000,78267504
BANDHANBNK_F1,01-09-2023,11:42:00,236.0,236.6,236.0,236.4,260000,78267504
BANDHANBNK_F1,01-09-2023,11:43:00,236.35,236.5,236.3,236.35,60000,78267504
BANDHANBNK_F1,01-09-2023,11:44:00,236.3,236.3,235.95,235.95,15000,78247504
BANDHANBNK_F1,01-09-2023,11:45:00,235.95,236.15,235.9,236.0,35000,78247504
BANDHANBNK_F1,01-09-2023,11:46:00,235.85,235.85,235.75,235.75,42500,78247504
BANDHANBNK_F1,01-09-2023,11:47:00,235.85,236.0,235.85,235.85,15000,78232496
BANDHANBNK_F1,01-09-2023,11:48:00,235.9,235.9,235.9,235.9,5000,78232496
BANDHANBNK_F1,01-09-2023,11:49:00,235.9,236.05,235.9,236.0,10000,78232496
BANDHANBNK_F1,01-09-2023,11:50:00,235.95,235.95,235.9,235.9,7500,78207504
BANDHANBNK_F1,01-09-2023,11:51:00,236.0,236.0,235.8,235.9,20000,78207504
BANDHANBNK_F1,01-09-2023,11:52:00,235.9,235.9,235.8,235.8,20000,78207504
BANDHANBNK_F1,01-09-2023,11:53:00,235.75,235.85,235.65,235.85,50000,78187504
BANDHANBNK_F1,01-09-2023,11:54:00,235.7,235.75,235.7,235.75,10000,78187504
BANDHANBNK_F1,01-09-2023,11:55:00,235.95,236.0,235.9,235.95,32500,78187504
BANDHANBNK_F1,01-09-2023,11:56:00,235.85,235.85,235.8,235.8,12500,78180000
BANDHANBNK_F1,01-09-2023,11:57:00,235.8,235.85,235.7,235.75,20000,78180000
BANDHANBNK_F1,01-09-2023,11:58:00,235.8,236.7,235.8,236.7,257500,78180000
BANDHANBNK_F1,01-09-2023,11:59:00,236.7,236.7,236.4,236.4,35000,78202496
BANDHANBNK_F1,01-09-2023,12:00:00,236.4,236.6,236.4,236.6,67500,78202496
BANDHANBNK_F1,01-09-2023,12:01:00,236.6,237.0,236.55,236.8,285000,78202496
BANDHANBNK_F1,01-09-2023,12:02:00,236.8,237.0,236.8,237.0,100000,78217504
BANDHANBNK_F1,01-09-2023,12:03:00,236.9,236.95,236.7,236.7,52500,78217504
BANDHANBNK_F1,01-09-2023,12:04:00,236.75,236.9,236.75,236.85,47500,78217504
BANDHANBNK_F1,01-09-2023,12:05:00,236.75,237.2,236.75,237.2,245000,78230000
BANDHANBNK_F1,01-09-2023,12:06:00,237.15,237.2,237.0,237.1,40000,78230000
BANDHANBNK_F1,01-09-2023,12:07:00,237.05,237.35,237.0,237.0,195000,78230000
BANDHANBNK_F1,01-09-2023,12:08:00,237.0,237.0,236.8,236.8,70000,78245000
BANDHANBNK_F1,01-09-2023,12:09:00,236.9,237.2,236.85,237.2,132500,78245000
BANDHANBNK_F1,01-09-2023,12:10:00,237.15,237.15,237.0,237.0,45000,78245000
BANDHANBNK_F1,01-09-2023,12:11:00,237.0,237.15,236.9,237.0,132500,78200000
BANDHANBNK_F1,01-09-2023,12:12:00,237.0,237.05,237.0,237.0,12500,78200000
BANDHANBNK_F1,01-09-2023,12:13:00,237.0,237.1,237.0,237.1,107500,78200000
BANDHANBNK_F1,01-09-2023,12:14:00,237.1,237.15,237.1,237.1,27500,78187504
BANDHANBNK_F1,01-09-2023,12:15:00,237.1,237.15,237.1,237.1,25000,78187504
BANDHANBNK_F1,01-09-2023,12:16:00,237.0,237.3,236.9,237.25,145000,78187504
BANDHANBNK_F1,01-09-2023,12:17:00,237.25,237.25,237.0,237.0,27500,78220000
BANDHANBNK_F1,01-09-2023,12:18:00,236.85,236.9,236.85,236.85,15000,78220000
BANDHANBNK_F1,01-09-2023,12:19:00,236.8,237.0,236.8,237.0,52500,78220000
BANDHANBNK_F1,01-09-2023,12:20:00,237.1,237.15,237.0,237.0,77500,78160000
BANDHANBNK_F1,01-09-2023,12:21:00,237.0,237.05,237.0,237.05,17500,78160000
BANDHANBNK_F1,01-09-2023,12:22:00,237.15,237.15,237.15,237.15,5000,78160000
BANDHANBNK_F1,01-09-2023,12:23:00,237.1,237.1,236.95,237.0,15000,78180000
BANDHANBNK_F1,01-09-2023,12:24:00,236.9,237.1,236.9,237.1,35000,78180000
BANDHANBNK_F1,01-09-2023,12:25:00,237.1,237.35,237.1,237.15,75000,78180000
BANDHANBNK_F1,01-09-2023,12:26:00,237.2,237.2,237.1,237.1,15000,78187504
BANDHANBNK_F1,01-09-2023,12:27:00,237.3,237.3,237.25,237.25,40000,78187504
BANDHANBNK_F1,01-09-2023,12:28:00,237.1,237.1,237.0,237.0,17500,78187504
BANDHANBNK_F1,01-09-2023,12:29:00,237.0,237.0,237.0,237.0,5000,78187504
BANDHANBNK_F1,01-09-2023,12:30:00,237.05,237.3,237.05,237.25,22500,78160000
BANDHANBNK_F1,01-09-2023,12:31:00,237.35,237.35,237.0,237.1,65000,78160000
BANDHANBNK_F1,01-09-2023,12:32:00,237.15,237.2,237.1,237.1,20000,78160000
BANDHANBNK_F1,01-09-2023,12:33:00,237.2,237.25,237.15,237.25,27500,78140000
BANDHANBNK_F1,01-09-2023,12:34:00,237.3,237.35,237.25,237.25,25000,78140000
BANDHANBNK_F1,01-09-2023,12:35:00,237.2,237.2,237.2,237.2,7500,78140000
BANDHANBNK_F1,01-09-2023,12:36:00,237.45,237.45,237.3,237.3,50000,78127504
BANDHANBNK_F1,01-09-2023,12:37:00,237.35,237.5,237.3,237.45,57500,78127504
BANDHANBNK_F1,01-09-2023,12:38:00,237.45,237.6,237.45,237.6,87500,78120000
BANDHANBNK_F1,01-09-2023,12:39:00,237.65,237.65,237.55,237.55,25000,78120000
BANDHANBNK_F1,01-09-2023,12:40:00,237.55,237.7,237.5,237.7,27500,78120000
BANDHANBNK_F1,01-09-2023,12:41:00,237.7,237.7,237.45,237.5,97500,78090000
BANDHANBNK_F1,01-09-2023,12:42:00,237.5,237.55,237.5,237.55,7500,78090000
BANDHANBNK_F1,01-09-2023,12:43:00,237.6,237.6,237.45,237.5,40000,78090000
BANDHANBNK_F1,01-09-2023,12:44:00,237.6,237.7,237.6,237.7,7500,78090000
BANDHANBNK_F1,01-09-2023,12:45:00,237.65,237.9,237.65,237.9,120000,78077504
BANDHANBNK_F1,01-09-2023,12:46:00,237.95,237.95,237.9,237.9,57500,78077504
BANDHANBNK_F1,01-09-2023,12:47:00,237.8,237.8,237.7,237.7,7500,78172496
BANDHANBNK_F1,01-09-2023,12:48:00,237.8,237.8,237.25,237.25,175000,78172496
BANDHANBNK_F1,01-09-2023,12:49:00,237.25,237.4,237.2,237.4,37500,78172496
BANDHANBNK_F1,01-09-2023,12:50:00,237.4,237.4,237.3,237.4,25000,78122496
BANDHANBNK_F1,01-09-2023,12:51:00,237.45,237.45,237.4,237.4,12500,78122496
BANDHANBNK_F1,01-09-2023,12:52:00,237.5,237.5,237.5,237.5,7500,78122496
BANDHANBNK_F1,01-09-2023,12:53:00,237.5,237.5,237.45,237.45,37500,78122496
BANDHANBNK_F1,01-09-2023,12:54:00,237.5,237.5,237.4,237.4,15000,78122496
BANDHANBNK_F1,01-09-2023,12:55:00,237.4,237.4,237.05,237.05,32500,78122496
BANDHANBNK_F1,01-09-2023,12:56:00,237.2,237.2,237.1,237.15,17500,78040000
BANDHANBNK_F1,01-09-2023,12:57:00,237.2,237.2,237.1,237.15,22500,78040000
BANDHANBNK_F1,01-09-2023,12:58:00,237.2,237.25,237.2,237.25,7500,78040000
BANDHANBNK_F1,01-09-2023,12:59:00,237.3,237.45,237.25,237.4,40000,78030000
BANDHANBNK_F1,01-09-2023,13:00:00,237.5,237.9,237.5,237.75,72500,78030000
BANDHANBNK_F1,01-09-2023,13:01:00,237.8,237.85,237.65,237.65,62500,78030000
BANDHANBNK_F1,01-09-2023,13:02:00,237.65,237.8,237.65,237.8,17500,78027504
BANDHANBNK_F1,01-09-2023,13:03:00,237.75,237.75,237.55,237.6,25000,78027504
BANDHANBNK_F1,01-09-2023,13:04:00,237.55,237.55,237.45,237.45,20000,78027504
BANDHANBNK_F1,01-09-2023,13:05:00,237.45,237.5,237.45,237.45,17500,77995000
BANDHANBNK_F1,01-09-2023,13:06:00,237.5,237.5,237.25,237.25,27500,77995000
BANDHANBNK_F1,01-09-2023,13:07:00,237.25,237.4,237.25,237.4,10000,77995000
BANDHANBNK_F1,01-09-2023,13:08:00,237.25,237.3,237.25,237.3,10000,77985000
BANDHANBNK_F1,01-09-2023,13:09:00,237.2,237.3,237.2,237.3,5000,77985000
BANDHANBNK_F1,01-09-2023,13:10:00,237.4,237.4,237.3,237.3,15000,77985000
BANDHANBNK_F1,01-09-2023,13:11:00,237.3,237.3,237.3,237.3,7500,77985000
BANDHANBNK_F1,01-09-2023,13:12:00,237.3,237.3,237.25,237.3,15000,77972496
BANDHANBNK_F1,01-09-2023,13:13:00,237.3,237.4,237.3,237.4,22500,77972496
BANDHANBNK_F1,01-09-2023,13:14:00,237.5,237.65,237.5,237.65,60000,77972496
BANDHANBNK_F1,01-09-2023,13:15:00,237.4,237.5,237.4,237.45,17500,77992496
BANDHANBNK_F1,01-09-2023,13:16:00,237.4,237.4,237.4,237.4,10000,77992496
BANDHANBNK_F1,01-09-2023,13:17:00,237.4,237.4,237.35,237.4,15000,78002496
BANDHANBNK_F1,01-09-2023,13:18:00,237.35,237.35,237.35,237.35,5000,78002496
BANDHANBNK_F1,01-09-2023,13:19:00,237.3,237.3,237.1,237.1,22500,78002496
BANDHANBNK_F1,01-09-2023,13:20:00,237.05,237.05,237.05,237.05,5000,78002496
BANDHANBNK_F1,01-09-2023,13:21:00,237.05,237.05,237.05,237.05,10000,77990000
BANDHANBNK_F1,01-09-2023,13:22:00,237.15,237.3,237.15,237.3,15000,77990000
BANDHANBNK_F1,01-09-2023,13:23:00,237.3,237.35,237.25,237.35,17500,77980000
BANDHANBNK_F1,01-09-2023,13:24:00,237.25,237.25,237.05,237.05,67500,77980000
BANDHANBNK_F1,01-09-2023,13:25:00,237.1,237.1,237.0,237.0,17500,77980000
BANDHANBNK_F1,01-09-2023,13:26:00,236.8,237.05,236.8,237.05,47500,77947504
BANDHANBNK_F1,01-09-2023,13:27:00,237.05,237.05,236.8,236.8,110000,77947504
BANDHANBNK_F1,01-09-2023,13:28:00,236.7,236.85,236.65,236.7,40000,77947504
BANDHANBNK_F1,01-09-2023,13:29:00,236.7,236.75,236.6,236.65,77500,77917504
BANDHANBNK_F1,01-09-2023,13:30:00,236.7,236.9,236.7,236.75,35000,77917504
BANDHANBNK_F1,01-09-2023,13:31:00,236.75,236.9,236.75,236.9,10000,77917504
BANDHANBNK_F1,01-09-2023,13:32:00,237.0,237.1,236.8,236.8,22500,77910000
BANDHANBNK_F1,01-09-2023,13:33:00,236.6,236.65,236.6,236.65,22500,77910000
BANDHANBNK_F1,01-09-2023,13:34:00,236.75,236.85,236.7,236.85,12500,77910000
BANDHANBNK_F1,01-09-2023,13:35:00,236.8,236.8,236.8,236.8,2500,77910000
BANDHANBNK_F1,01-09-2023,13:36:00,236.75,236.9,236.75,236.9,17500,77875000
BANDHANBNK_F1,01-09-2023,13:37:00,236.95,236.95,236.9,236.9,5000,77875000
BANDHANBNK_F1,01-09-2023,13:38:00,236.9,236.95,236.85,236.85,10000,77875000
BANDHANBNK_F1,01-09-2023,13:39:00,237.0,237.0,237.0,237.0,2500,77875000
BANDHANBNK_F1,01-09-2023,13:41:00,237.05,237.05,237.0,237.0,10000,77875000
BANDHANBNK_F1,01-09-2023,13:42:00,237.1,237.45,237.05,237.45,25000,77865000
BANDHANBNK_F1,01-09-2023,13:43:00,237.4,237.4,237.15,237.2,12500,77865000
BANDHANBNK_F1,01-09-2023,13:44:00,237.3,237.3,237.15,237.15,10000,77865000
BANDHANBNK_F1,01-09-2023,13:45:00,236.95,237.2,236.95,237.2,42500,77867504
BANDHANBNK_F1,01-09-2023,13:46:00,237.2,237.2,237.15,237.15,17500,77867504
BANDHANBNK_F1,01-09-2023,13:47:00,237.15,237.2,237.15,237.2,15000,77865000
BANDHANBNK_F1,01-09-2023,13:48:00,237.05,237.25,237.05,237.25,10000,77865000
BANDHANBNK_F1,01-09-2023,13:49:00,237.3,237.3,237.25,237.3,15000,77865000
BANDHANBNK_F1,01-09-2023,13:50:00,237.3,237.35,237.1,237.1,37500,77860000
BANDHANBNK_F1,01-09-2023,13:51:00,237.15,237.25,237.1,237.25,10000,77860000
BANDHANBNK_F1,01-09-2023,13:52:00,237.35,237.45,237.35,237.35,22500,77860000
BANDHANBNK_F1,01-09-2023,13:53:00,237.4,237.4,237.1,237.1,17500,77860000
BANDHANBNK_F1,01-09-2023,13:54:00,237.15,237.25,237.15,237.25,17500,77857504
BANDHANBNK_F1,01-09-2023,13:55:00,237.1,237.25,237.1,237.15,22500,77857504
BANDHANBNK_F1,01-09-2023,13:56:00,237.35,237.35,237.3,237.3,5000,77857504
BANDHANBNK_F1,01-09-2023,13:57:00,237.1,237.15,237.1,237.15,15000,77862496
BANDHANBNK_F1,01-09-2023,13:58:00,237.25,237.25,237.25,237.25,25000,77862496
BANDHANBNK_F1,01-09-2023,13:59:00,237.25,237.25,237.15,237.2,10000,77857504
BANDHANBNK_F1,01-09-2023,14:00:00,237.25,237.4,237.25,237.4,45000,77857504
BANDHANBNK_F1,01-09-2023,14:01:00,237.7,237.8,237.5,237.8,152500,77857504
BANDHANBNK_F1,01-09-2023,14:02:00,237.75,237.85,237.7,237.7,60000,77927504
BANDHANBNK_F1,01-09-2023,14:03:00,237.85,237.85,237.55,237.55,25000,77927504
BANDHANBNK_F1,01-09-2023,14:04:00,237.5,237.5,237.4,237.4,7500,77927504
BANDHANBNK_F1,01-09-2023,14:05:00,237.4,237.4,237.3,237.3,40000,77927504
