<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,01-09-2023,09:40:00,410.3,410.65,410.25,410.65,31500,33963000
WIPRO_F1,01-09-2023,09:41:00,410.65,410.65,410.3,410.3,10500,33985500
WIPRO_F1,01-09-2023,09:42:00,410.5,410.5,410.45,410.45,18000,33985500
WIPRO_F1,01-09-2023,09:43:00,410.3,410.5,410.3,410.5,30000,33985500
WIPRO_F1,01-09-2023,09:44:00,410.55,410.7,410.4,410.4,28500,33960000
WIPRO_F1,01-09-2023,09:45:00,410.3,411.0,410.3,410.6,190500,33960000
WIPRO_F1,01-09-2023,09:46:00,411.2,412.05,410.65,410.7,556500,33960000
WIPRO_F1,01-09-2023,09:47:00,410.75,410.75,410.7,410.75,37500,34159500
WIPRO_F1,01-09-2023,09:48:00,410.7,410.85,410.7,410.85,24000,34159500
WIPRO_F1,01-09-2023,09:49:00,410.8,410.85,410.7,410.85,16500,34159500
WIPRO_F1,01-09-2023,09:50:00,411.0,411.05,411.0,411.05,9000,34192500
WIPRO_F1,01-09-2023,09:51:00,411.25,411.65,411.2,411.3,76500,34192500
WIPRO_F1,01-09-2023,09:52:00,411.4,411.4,410.95,410.95,12000,34192500
WIPRO_F1,01-09-2023,09:53:00,411.0,411.15,411.0,411.05,9000,34204500
WIPRO_F1,01-09-2023,09:54:00,410.85,411.05,410.85,410.95,7500,34204500
WIPRO_F1,01-09-2023,09:55:00,410.9,410.9,410.6,410.6,4500,34204500
WIPRO_F1,01-09-2023,09:56:00,410.65,410.7,410.6,410.6,9000,34201500
WIPRO_F1,01-09-2023,09:57:00,410.6,410.65,410.6,410.65,4500,34201500
WIPRO_F1,01-09-2023,09:58:00,410.7,410.7,410.7,410.7,1500,34201500
WIPRO_F1,01-09-2023,09:59:00,410.85,410.95,410.8,410.8,7500,34201500
WIPRO_F1,01-09-2023,10:00:00,410.7,410.75,410.65,410.7,9000,34201500
WIPRO_F1,01-09-2023,10:01:00,410.65,410.75,410.65,410.75,6000,34201500
WIPRO_F1,01-09-2023,10:02:00,410.6,410.6,410.6,410.6,3000,34207500
WIPRO_F1,01-09-2023,10:03:00,410.85,410.85,410.75,410.75,6000,34207500
WIPRO_F1,01-09-2023,10:04:00,410.75,410.75,410.65,410.65,4500,34207500
WIPRO_F1,01-09-2023,10:05:00,410.6,410.7,410.6,410.7,6000,34216500
WIPRO_F1,01-09-2023,10:06:00,410.7,410.8,410.65,410.8,16500,34216500
WIPRO_F1,01-09-2023,10:07:00,410.55,410.65,410.45,410.45,12000,34216500
WIPRO_F1,01-09-2023,10:08:00,410.6,410.6,410.6,410.6,12000,34225500
WIPRO_F1,01-09-2023,10:09:00,410.6,410.6,410.55,410.55,3000,34225500
WIPRO_F1,01-09-2023,10:10:00,410.6,410.7,410.6,410.7,4500,34225500
WIPRO_F1,01-09-2023,10:11:00,410.65,410.65,410.65,410.65,3000,34225500
WIPRO_F1,01-09-2023,10:12:00,410.75,410.8,410.75,410.75,4500,34228500
WIPRO_F1,01-09-2023,10:13:00,410.65,410.65,410.65,410.65,4500,34228500
WIPRO_F1,01-09-2023,10:14:00,410.6,410.65,410.6,410.65,3000,34231500
WIPRO_F1,01-09-2023,10:15:00,410.65,410.8,410.65,410.8,9000,34231500
WIPRO_F1,01-09-2023,10:16:00,410.85,411.05,410.85,411.0,16500,34231500
WIPRO_F1,01-09-2023,10:17:00,411.0,411.1,410.8,411.1,9000,34237500
WIPRO_F1,01-09-2023,10:18:00,411.0,411.05,410.85,410.85,12000,34237500
WIPRO_F1,01-09-2023,10:19:00,410.95,410.95,410.85,410.85,4500,34237500
WIPRO_F1,01-09-2023,10:20:00,411.05,411.3,411.05,411.3,28500,34245000
WIPRO_F1,01-09-2023,10:21:00,411.3,411.5,411.3,411.5,31500,34245000
WIPRO_F1,01-09-2023,10:22:00,411.5,412.0,411.5,411.85,205500,34245000
WIPRO_F1,01-09-2023,10:23:00,412.0,412.5,411.8,412.5,55500,34363500
WIPRO_F1,01-09-2023,10:24:00,412.4,413.0,412.35,412.5,115500,34363500
WIPRO_F1,01-09-2023,10:25:00,412.55,413.15,412.55,413.05,70500,34363500
WIPRO_F1,01-09-2023,10:26:00,413.1,413.45,413.05,413.45,67500,34441500
WIPRO_F1,01-09-2023,10:27:00,413.5,413.5,413.1,413.1,33000,34441500
WIPRO_F1,01-09-2023,10:28:00,413.15,413.85,413.0,413.85,72000,34441500
WIPRO_F1,01-09-2023,10:29:00,413.95,413.95,413.6,413.7,72000,34425000
WIPRO_F1,01-09-2023,10:30:00,413.7,413.85,413.25,413.25,58500,34425000
WIPRO_F1,01-09-2023,10:31:00,413.35,413.35,413.2,413.35,13500,34425000
WIPRO_F1,01-09-2023,10:32:00,413.45,413.45,413.35,413.35,12000,34428000
WIPRO_F1,01-09-2023,10:33:00,413.3,413.35,413.3,413.35,15000,34428000
WIPRO_F1,01-09-2023,10:34:00,413.3,413.35,413.3,413.3,7500,34428000
WIPRO_F1,01-09-2023,10:35:00,413.4,413.4,412.75,412.8,45000,34428000
WIPRO_F1,01-09-2023,10:36:00,412.95,412.95,412.65,412.65,10500,34428000
WIPRO_F1,01-09-2023,10:37:00,412.6,412.75,412.6,412.75,13500,34428000
WIPRO_F1,01-09-2023,10:38:00,412.55,412.6,412.4,412.4,6000,34426500
WIPRO_F1,01-09-2023,10:39:00,412.45,412.5,412.45,412.5,4500,34426500
WIPRO_F1,01-09-2023,10:40:00,412.5,412.5,412.4,412.5,16500,34426500
WIPRO_F1,01-09-2023,10:41:00,412.7,412.7,412.5,412.6,22500,34428000
WIPRO_F1,01-09-2023,10:42:00,412.6,412.65,412.55,412.6,7500,34428000
WIPRO_F1,01-09-2023,10:43:00,412.6,412.6,412.55,412.55,6000,34428000
WIPRO_F1,01-09-2023,10:44:00,412.5,412.55,412.4,412.4,7500,34434000
WIPRO_F1,01-09-2023,10:45:00,412.3,412.35,412.25,412.25,6000,34434000
WIPRO_F1,01-09-2023,10:46:00,412.3,412.45,412.3,412.45,7500,34434000
WIPRO_F1,01-09-2023,10:47:00,412.4,412.4,412.4,412.4,1500,34437000
WIPRO_F1,01-09-2023,10:48:00,412.35,412.5,412.25,412.5,12000,34437000
WIPRO_F1,01-09-2023,10:49:00,412.45,412.5,412.3,412.3,9000,34437000
WIPRO_F1,01-09-2023,10:50:00,412.4,412.8,412.4,412.8,19500,34435500
WIPRO_F1,01-09-2023,10:51:00,412.95,413.2,412.9,413.2,25500,34435500
WIPRO_F1,01-09-2023,10:52:00,413.2,413.7,413.2,413.7,37500,34435500
WIPRO_F1,01-09-2023,10:53:00,413.6,413.75,413.55,413.55,22500,34435500
WIPRO_F1,01-09-2023,10:54:00,413.65,413.7,413.3,413.3,31500,34435500
WIPRO_F1,01-09-2023,10:55:00,413.55,413.6,413.4,413.4,12000,34435500
WIPRO_F1,01-09-2023,10:56:00,413.3,413.5,413.15,413.5,13500,34467000
WIPRO_F1,01-09-2023,10:57:00,413.35,413.5,413.05,413.05,12000,34467000
WIPRO_F1,01-09-2023,10:58:00,413.35,413.4,413.25,413.25,10500,34467000
WIPRO_F1,01-09-2023,10:59:00,413.2,413.35,413.2,413.25,6000,34473000
WIPRO_F1,01-09-2023,11:00:00,413.25,413.6,413.25,413.55,21000,34473000
WIPRO_F1,01-09-2023,11:01:00,413.6,413.7,413.6,413.7,9000,34473000
WIPRO_F1,01-09-2023,11:02:00,413.6,413.65,413.45,413.45,37500,34474500
WIPRO_F1,01-09-2023,11:03:00,413.35,413.5,413.15,413.5,25500,34474500
WIPRO_F1,01-09-2023,11:04:00,413.45,413.95,413.45,413.85,25500,34474500
WIPRO_F1,01-09-2023,11:05:00,413.85,413.85,413.6,413.6,15000,34521000
WIPRO_F1,01-09-2023,11:06:00,413.6,413.6,413.45,413.45,13500,34521000
WIPRO_F1,01-09-2023,11:07:00,413.45,413.5,413.25,413.25,9000,34521000
WIPRO_F1,01-09-2023,11:08:00,413.2,413.2,413.2,413.2,6000,34530000
WIPRO_F1,01-09-2023,11:09:00,413.15,413.35,413.05,413.3,21000,34530000
WIPRO_F1,01-09-2023,11:10:00,413.25,413.3,413.25,413.3,3000,34530000
WIPRO_F1,01-09-2023,11:11:00,413.4,413.4,413.4,413.4,7500,34542000
WIPRO_F1,01-09-2023,11:12:00,413.45,413.55,413.4,413.55,6000,34542000
WIPRO_F1,01-09-2023,11:13:00,413.4,413.4,413.4,413.4,1500,34542000
WIPRO_F1,01-09-2023,11:14:00,413.65,413.65,413.65,413.65,13500,34549500
WIPRO_F1,01-09-2023,11:15:00,413.7,413.7,413.7,413.7,16500,34549500
WIPRO_F1,01-09-2023,11:16:00,413.7,413.7,413.7,413.7,6000,34549500
WIPRO_F1,01-09-2023,11:17:00,413.7,413.85,413.3,413.3,34500,34552500
WIPRO_F1,01-09-2023,11:18:00,413.4,413.4,413.3,413.3,7500,34552500
WIPRO_F1,01-09-2023,11:19:00,413.3,413.6,413.3,413.6,22500,34552500
WIPRO_F1,01-09-2023,11:20:00,413.45,413.55,413.45,413.45,7500,34128000
WIPRO_F1,01-09-2023,11:21:00,413.45,413.45,413.45,413.45,4500,34128000
WIPRO_F1,01-09-2023,11:22:00,413.55,413.55,413.55,413.55,10500,34128000
WIPRO_F1,01-09-2023,11:23:00,413.65,413.65,413.55,413.6,7500,34135500
WIPRO_F1,01-09-2023,11:24:00,413.6,413.7,413.6,413.6,4500,34135500
WIPRO_F1,01-09-2023,11:25:00,413.6,413.7,413.6,413.6,6000,34135500
WIPRO_F1,01-09-2023,11:26:00,413.55,413.55,413.55,413.55,6000,34135500
WIPRO_F1,01-09-2023,11:27:00,413.6,413.6,413.55,413.6,7500,34147500
WIPRO_F1,01-09-2023,11:28:00,413.55,413.55,413.5,413.5,7500,34147500
WIPRO_F1,01-09-2023,11:29:00,413.5,413.75,413.5,413.75,16500,34150500
WIPRO_F1,01-09-2023,11:30:00,413.75,413.8,413.7,413.75,7500,34150500
WIPRO_F1,01-09-2023,11:31:00,413.65,413.75,413.65,413.75,9000,34150500
WIPRO_F1,01-09-2023,11:32:00,413.75,413.75,413.7,413.7,6000,34150500
WIPRO_F1,01-09-2023,11:33:00,413.7,413.75,413.7,413.7,6000,34159500
WIPRO_F1,01-09-2023,11:34:00,413.8,413.8,413.75,413.75,4500,34159500
WIPRO_F1,01-09-2023,11:35:00,413.65,413.65,413.6,413.6,12000,34174500
WIPRO_F1,01-09-2023,11:36:00,413.6,413.6,413.6,413.6,4500,34174500
WIPRO_F1,01-09-2023,11:37:00,413.65,413.9,413.65,413.85,21000,34174500
WIPRO_F1,01-09-2023,11:38:00,413.8,413.85,413.75,413.75,10500,34167000
WIPRO_F1,01-09-2023,11:39:00,413.7,413.7,413.5,413.55,15000,34167000
WIPRO_F1,01-09-2023,11:40:00,413.5,413.6,413.5,413.6,4500,34167000
WIPRO_F1,01-09-2023,11:41:00,413.45,413.5,413.45,413.45,15000,34171500
WIPRO_F1,01-09-2023,11:42:00,413.4,413.4,413.15,413.25,12000,34171500
WIPRO_F1,01-09-2023,11:43:00,413.25,413.4,413.25,413.4,12000,34171500
WIPRO_F1,01-09-2023,11:44:00,413.4,413.4,413.2,413.2,4500,34188000
WIPRO_F1,01-09-2023,11:45:00,413.15,413.2,412.8,412.95,43500,34188000
WIPRO_F1,01-09-2023,11:46:00,413.0,413.2,412.95,413.2,7500,34188000
WIPRO_F1,01-09-2023,11:47:00,413.25,413.4,413.25,413.25,9000,34185000
WIPRO_F1,01-09-2023,11:48:00,413.25,413.25,413.15,413.15,3000,34185000
WIPRO_F1,01-09-2023,11:49:00,413.2,413.2,413.15,413.15,9000,34185000
WIPRO_F1,01-09-2023,11:50:00,413.2,413.2,413.2,413.2,4500,34188000
WIPRO_F1,01-09-2023,11:51:00,413.15,413.15,413.15,413.15,1500,34188000
WIPRO_F1,01-09-2023,11:52:00,413.15,413.2,413.05,413.05,9000,34188000
WIPRO_F1,01-09-2023,11:53:00,413.0,413.05,412.95,413.05,15000,34185000
WIPRO_F1,01-09-2023,11:54:00,412.9,412.95,412.9,412.95,4500,34185000
WIPRO_F1,01-09-2023,11:55:00,412.9,412.9,412.85,412.9,9000,34185000
WIPRO_F1,01-09-2023,11:56:00,412.8,412.8,412.75,412.75,7500,34185000
WIPRO_F1,01-09-2023,11:57:00,412.75,412.75,412.65,412.7,4500,34185000
WIPRO_F1,01-09-2023,11:58:00,412.7,412.7,412.65,412.65,7500,34185000
WIPRO_F1,01-09-2023,11:59:00,412.75,412.85,412.75,412.85,13500,34192500
WIPRO_F1,01-09-2023,12:00:00,412.75,412.75,412.65,412.75,16500,34192500
WIPRO_F1,01-09-2023,12:01:00,412.7,412.7,412.6,412.6,22500,34192500
WIPRO_F1,01-09-2023,12:02:00,412.45,412.5,412.45,412.5,3000,34195500
WIPRO_F1,01-09-2023,12:03:00,412.45,412.45,412.2,412.2,7500,34195500
WIPRO_F1,01-09-2023,12:04:00,412.4,412.4,412.3,412.35,10500,34195500
WIPRO_F1,01-09-2023,12:05:00,412.25,412.45,412.25,412.45,7500,34207500
WIPRO_F1,01-09-2023,12:06:00,412.45,412.5,412.4,412.4,16500,34207500
WIPRO_F1,01-09-2023,12:07:00,412.35,412.4,412.15,412.4,12000,34207500
WIPRO_F1,01-09-2023,12:08:00,412.3,412.35,412.05,412.1,13500,34188000
WIPRO_F1,01-09-2023,12:09:00,412.05,412.1,411.95,412.0,36000,34188000
WIPRO_F1,01-09-2023,12:10:00,412.25,412.4,412.15,412.4,6000,34188000
WIPRO_F1,01-09-2023,12:11:00,412.4,412.4,412.2,412.2,6000,34201500
WIPRO_F1,01-09-2023,12:12:00,412.15,412.2,412.1,412.15,6000,34201500
WIPRO_F1,01-09-2023,12:13:00,412.15,412.15,412.1,412.1,10500,34201500
WIPRO_F1,01-09-2023,12:14:00,412.1,412.1,412.05,412.05,3000,34204500
WIPRO_F1,01-09-2023,12:15:00,412.1,412.1,412.1,412.1,4500,34204500
WIPRO_F1,01-09-2023,12:16:00,412.0,412.1,412.0,412.1,10500,34204500
WIPRO_F1,01-09-2023,12:17:00,412.1,412.1,412.0,412.0,9000,34216500
WIPRO_F1,01-09-2023,12:18:00,412.0,412.0,411.95,411.95,9000,34216500
WIPRO_F1,01-09-2023,12:19:00,411.9,411.9,411.7,411.7,12000,34216500
WIPRO_F1,01-09-2023,12:20:00,411.7,411.8,411.7,411.8,4500,34216500
WIPRO_F1,01-09-2023,12:21:00,411.75,411.8,411.7,411.8,12000,34221000
WIPRO_F1,01-09-2023,12:22:00,411.7,411.8,411.65,411.7,7500,34221000
WIPRO_F1,01-09-2023,12:23:00,411.65,411.75,411.65,411.65,4500,34231500
WIPRO_F1,01-09-2023,12:24:00,411.75,412.1,411.75,411.95,34500,34231500
WIPRO_F1,01-09-2023,12:25:00,412.05,412.15,412.05,412.1,6000,34231500
WIPRO_F1,01-09-2023,12:26:00,412.1,412.15,411.9,411.9,13500,34231500
WIPRO_F1,01-09-2023,12:27:00,411.95,412.1,411.95,412.1,4500,34204500
WIPRO_F1,01-09-2023,12:28:00,412.15,412.2,412.1,412.15,6000,34204500
WIPRO_F1,01-09-2023,12:29:00,412.2,412.2,412.2,412.2,9000,34212000
WIPRO_F1,01-09-2023,12:30:00,412.15,412.15,412.15,412.15,4500,34212000
WIPRO_F1,01-09-2023,12:31:00,412.2,412.2,412.2,412.2,4500,34212000
WIPRO_F1,01-09-2023,12:32:00,412.2,412.2,412.1,412.2,10500,34233000
WIPRO_F1,01-09-2023,12:33:00,412.15,412.15,412.0,412.0,7500,34233000
WIPRO_F1,01-09-2023,12:34:00,412.0,412.0,411.85,411.85,6000,34233000
WIPRO_F1,01-09-2023,12:35:00,411.75,411.75,411.75,411.75,1500,34233000
WIPRO_F1,01-09-2023,12:36:00,412.0,412.4,412.0,412.4,12000,34248000
WIPRO_F1,01-09-2023,12:37:00,412.3,412.3,412.25,412.25,3000,34248000
WIPRO_F1,01-09-2023,12:38:00,412.3,412.4,412.3,412.4,7500,34252500
WIPRO_F1,01-09-2023,12:39:00,412.3,412.5,412.3,412.3,7500,34252500
WIPRO_F1,01-09-2023,12:40:00,412.3,412.3,412.3,412.3,1500,34252500
WIPRO_F1,01-09-2023,12:41:00,412.2,412.25,412.2,412.25,4500,34252500
WIPRO_F1,01-09-2023,12:42:00,412.35,412.35,412.2,412.2,7500,34264500
WIPRO_F1,01-09-2023,12:43:00,412.45,412.45,412.4,412.4,12000,34264500
WIPRO_F1,01-09-2023,12:44:00,412.5,412.5,412.5,412.5,1500,34264500
WIPRO_F1,01-09-2023,12:45:00,412.5,412.5,412.4,412.4,12000,34270500
WIPRO_F1,01-09-2023,12:46:00,412.35,412.45,412.35,412.45,6000,34270500
WIPRO_F1,01-09-2023,12:47:00,412.45,412.7,412.45,412.7,3000,34270500
WIPRO_F1,01-09-2023,12:48:00,412.75,412.75,412.7,412.7,9000,34276500
WIPRO_F1,01-09-2023,12:49:00,412.85,412.95,412.85,412.95,16500,34276500
WIPRO_F1,01-09-2023,12:50:00,412.95,413.2,412.95,413.2,18000,34266000
WIPRO_F1,01-09-2023,12:51:00,413.1,413.15,413.1,413.15,3000,34266000
WIPRO_F1,01-09-2023,12:52:00,413.15,413.15,413.15,413.15,1500,34266000
WIPRO_F1,01-09-2023,12:53:00,413.15,413.2,413.0,413.0,25500,34266000
WIPRO_F1,01-09-2023,12:54:00,413.0,413.05,413.0,413.05,12000,34266000
WIPRO_F1,01-09-2023,12:55:00,413.2,413.4,413.2,413.25,15000,34266000
WIPRO_F1,01-09-2023,12:56:00,413.4,413.5,413.35,413.5,15000,34266000
WIPRO_F1,01-09-2023,12:57:00,413.55,413.55,413.5,413.5,6000,34278000
WIPRO_F1,01-09-2023,12:58:00,413.6,413.7,413.6,413.7,12000,34278000
WIPRO_F1,01-09-2023,12:59:00,413.7,413.8,413.7,413.8,4500,34278000
WIPRO_F1,01-09-2023,13:00:00,413.7,413.85,413.65,413.85,18000,34279500
WIPRO_F1,01-09-2023,13:01:00,413.9,413.9,413.8,413.8,12000,34279500
WIPRO_F1,01-09-2023,13:02:00,413.8,413.95,413.8,413.95,15000,34282500
WIPRO_F1,01-09-2023,13:03:00,413.9,413.9,413.75,413.85,24000,34282500
WIPRO_F1,01-09-2023,13:05:00,413.85,413.95,413.85,413.85,10500,34282500
WIPRO_F1,01-09-2023,13:06:00,413.8,413.8,413.75,413.75,6000,34293000
WIPRO_F1,01-09-2023,13:07:00,413.75,413.75,413.7,413.75,10500,34293000
WIPRO_F1,01-09-2023,13:08:00,413.8,414.45,413.8,414.4,82500,34282500
WIPRO_F1,01-09-2023,13:09:00,414.3,414.55,414.3,414.55,54000,34282500
WIPRO_F1,01-09-2023,13:10:00,414.6,414.6,414.35,414.35,46500,34282500
WIPRO_F1,01-09-2023,13:11:00,414.35,414.4,414.25,414.35,9000,34299000
WIPRO_F1,01-09-2023,13:12:00,414.2,414.35,414.15,414.35,13500,34299000
WIPRO_F1,01-09-2023,13:13:00,414.2,414.2,414.15,414.2,7500,34299000
WIPRO_F1,01-09-2023,13:14:00,414.1,414.1,414.1,414.1,7500,34306500
WIPRO_F1,01-09-2023,13:15:00,414.0,414.15,414.0,414.05,7500,34306500
WIPRO_F1,01-09-2023,13:16:00,414.1,414.1,413.95,414.1,18000,34306500
WIPRO_F1,01-09-2023,13:17:00,414.05,414.1,414.05,414.1,4500,34300500
WIPRO_F1,01-09-2023,13:18:00,414.15,414.3,414.15,414.3,10500,34300500
WIPRO_F1,01-09-2023,13:19:00,414.35,414.5,414.25,414.5,40500,34300500
WIPRO_F1,01-09-2023,13:20:00,414.6,414.95,414.6,414.95,70500,34299000
WIPRO_F1,01-09-2023,13:21:00,414.95,415.45,414.95,415.45,133500,34299000
WIPRO_F1,01-09-2023,13:22:00,415.45,415.45,415.1,415.15,46500,34299000
WIPRO_F1,01-09-2023,13:23:00,415.15,415.55,415.15,415.55,30000,34323000
WIPRO_F1,01-09-2023,13:24:00,415.5,416.4,415.5,416.1,195000,34323000
WIPRO_F1,01-09-2023,13:25:00,416.05,416.65,416.0,416.5,112500,34323000
WIPRO_F1,01-09-2023,13:26:00,416.5,416.75,416.5,416.55,72000,34372500
WIPRO_F1,01-09-2023,13:27:00,417.0,417.5,417.0,417.0,264000,34372500
WIPRO_F1,01-09-2023,13:28:00,416.8,417.45,416.8,417.45,154500,34372500
WIPRO_F1,01-09-2023,13:29:00,417.25,417.4,417.05,417.15,60000,34347000
WIPRO_F1,01-09-2023,13:30:00,417.0,417.25,417.0,417.1,58500,34347000
WIPRO_F1,01-09-2023,13:31:00,417.15,417.35,417.1,417.1,36000,34347000
WIPRO_F1,01-09-2023,13:32:00,417.15,417.3,417.0,417.05,40500,34366500
WIPRO_F1,01-09-2023,13:33:00,417.0,417.05,416.95,416.95,45000,34366500
WIPRO_F1,01-09-2023,13:34:00,417.1,417.3,417.1,417.15,58500,34366500
WIPRO_F1,01-09-2023,13:35:00,417.15,417.35,417.05,417.1,31500,34359000
WIPRO_F1,01-09-2023,13:36:00,417.25,417.3,416.95,417.0,51000,34359000
WIPRO_F1,01-09-2023,13:37:00,416.9,416.9,416.75,416.8,12000,34359000
WIPRO_F1,01-09-2023,13:38:00,416.8,416.8,416.7,416.8,55500,34366500
WIPRO_F1,01-09-2023,13:39:00,416.9,417.25,416.9,416.95,45000,34366500
WIPRO_F1,01-09-2023,13:40:00,417.0,417.1,416.9,417.0,16500,34366500
WIPRO_F1,01-09-2023,13:41:00,416.9,416.95,416.9,416.9,10500,34362000
WIPRO_F1,01-09-2023,13:42:00,416.9,416.95,416.9,416.9,7500,34362000
WIPRO_F1,01-09-2023,13:43:00,417.0,417.15,417.0,417.15,16500,34362000
WIPRO_F1,01-09-2023,13:44:00,417.05,417.1,417.0,417.0,9000,34362000
WIPRO_F1,01-09-2023,13:45:00,417.0,417.1,417.0,417.0,13500,34366500
WIPRO_F1,01-09-2023,13:46:00,417.0,417.05,416.95,416.95,13500,34366500
WIPRO_F1,01-09-2023,13:47:00,416.9,417.0,416.85,417.0,12000,34366500
WIPRO_F1,01-09-2023,13:48:00,416.95,417.0,416.8,416.8,9000,34377000
WIPRO_F1,01-09-2023,13:49:00,416.65,416.8,416.65,416.8,15000,34377000
WIPRO_F1,01-09-2023,13:50:00,416.9,416.95,416.85,416.95,13500,34377000
WIPRO_F1,01-09-2023,13:51:00,416.95,416.95,416.65,416.65,10500,34392000
WIPRO_F1,01-09-2023,13:52:00,416.7,416.7,416.6,416.7,13500,34392000
WIPRO_F1,01-09-2023,13:53:00,416.95,416.95,416.85,416.85,3000,34392000
WIPRO_F1,01-09-2023,13:54:00,416.8,416.8,416.75,416.75,3000,34398000
WIPRO_F1,01-09-2023,13:55:00,416.8,416.8,416.75,416.75,6000,34398000
WIPRO_F1,01-09-2023,13:56:00,416.75,416.75,416.7,416.7,9000,34398000
WIPRO_F1,01-09-2023,13:57:00,416.7,416.7,416.6,416.6,7500,34402500
WIPRO_F1,01-09-2023,13:58:00,416.85,416.9,416.85,416.9,4500,34402500
WIPRO_F1,01-09-2023,13:59:00,416.85,416.85,416.85,416.85,1500,34402500
WIPRO_F1,01-09-2023,14:00:00,416.85,416.85,416.85,416.85,12000,34411500
WIPRO_F1,01-09-2023,14:01:00,416.9,417.0,416.85,416.85,21000,34411500
WIPRO_F1,01-09-2023,14:02:00,416.85,416.85,416.85,416.85,6000,34429500
WIPRO_F1,01-09-2023,14:03:00,416.85,416.95,416.85,416.95,18000,34429500
WIPRO_F1,01-09-2023,14:04:00,416.9,416.9,416.75,416.75,6000,34429500
WIPRO_F1,01-09-2023,14:05:00,416.7,417.1,416.65,417.1,45000,34438500
WIPRO_F1,01-09-2023,14:06:00,417.0,417.35,417.0,417.2,15000,34438500
WIPRO_F1,01-09-2023,14:07:00,417.1,417.15,417.0,417.1,13500,34438500
WIPRO_F1,01-09-2023,14:08:00,417.1,417.1,417.1,417.1,1500,34438500
WIPRO_F1,01-09-2023,14:09:00,417.1,417.1,417.1,417.1,4500,34444500
WIPRO_F1,01-09-2023,14:10:00,417.2,417.25,417.2,417.25,9000,34444500
WIPRO_F1,01-09-2023,14:11:00,417.25,417.45,417.15,417.3,39000,34444500
WIPRO_F1,01-09-2023,14:12:00,417.45,417.5,417.4,417.4,24000,34443000
WIPRO_F1,01-09-2023,14:13:00,417.25,417.35,417.25,417.25,15000,34443000
WIPRO_F1,01-09-2023,14:14:00,417.35,417.4,417.25,417.25,12000,34443000
WIPRO_F1,01-09-2023,14:15:00,417.25,417.4,417.25,417.4,9000,34459500
WIPRO_F1,01-09-2023,14:16:00,417.35,417.35,417.3,417.3,3000,34459500
WIPRO_F1,01-09-2023,14:17:00,417.25,417.35,417.2,417.2,7500,34465500
WIPRO_F1,01-09-2023,14:18:00,417.25,417.25,417.1,417.1,16500,34465500
WIPRO_F1,01-09-2023,14:19:00,417.15,417.25,417.15,417.15,10500,34465500
WIPRO_F1,01-09-2023,14:20:00,417.15,417.15,417.05,417.1,13500,34465500
WIPRO_F1,01-09-2023,14:21:00,417.1,417.1,417.05,417.1,7500,34479000
WIPRO_F1,01-09-2023,14:22:00,417.05,417.1,416.9,416.95,37500,34479000
WIPRO_F1,01-09-2023,14:23:00,416.8,416.8,416.6,416.6,22500,34479000
WIPRO_F1,01-09-2023,14:24:00,416.6,416.7,416.6,416.6,6000,34489500
