<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-09-2023,13:04:00,416.05,416.05,416.05,416.05,7500,1114500
WIPRO_F2,01-09-2023,13:05:00,416.05,416.05,416.05,416.05,1500,1114500
WIPRO_F2,01-09-2023,13:09:00,416.5,416.5,416.5,416.5,9000,1113000
WIPRO_F2,01-09-2023,13:10:00,416.75,416.75,416.75,416.75,3000,1113000
WIPRO_F2,01-09-2023,13:18:00,416.75,416.75,416.75,416.75,1500,1110000
WIPRO_F2,01-09-2023,13:19:00,416.6,416.6,416.6,416.6,1500,1110000
WIPRO_F2,01-09-2023,13:20:00,416.85,417.2,416.85,417.2,6000,1110000
WIPRO_F2,01-09-2023,13:21:00,417.75,417.75,417.75,417.75,6000,1110000
WIPRO_F2,01-09-2023,13:24:00,418.5,418.5,418.5,418.5,7500,1107000
WIPRO_F2,01-09-2023,13:25:00,418.5,418.5,418.5,418.5,3000,1107000
WIPRO_F2,01-09-2023,13:26:00,418.65,418.95,418.65,418.95,7500,1105500
WIPRO_F2,01-09-2023,13:27:00,419.45,419.6,419.45,419.6,7500,1105500
WIPRO_F2,01-09-2023,13:28:00,419.2,419.3,419.2,419.3,12000,1105500
WIPRO_F2,01-09-2023,13:29:00,419.7,419.7,419.7,419.7,1500,1105500
WIPRO_F2,01-09-2023,13:30:00,419.7,419.7,419.7,419.7,1500,1104000
WIPRO_F2,01-09-2023,13:31:00,419.2,419.2,419.2,419.2,3000,1104000
WIPRO_F2,01-09-2023,13:33:00,419.5,419.5,419.5,419.5,1500,1102500
WIPRO_F2,01-09-2023,13:34:00,419.75,419.75,419.75,419.75,3000,1102500
WIPRO_F2,01-09-2023,13:37:00,419.75,419.75,419.75,419.75,1500,1102500
WIPRO_F2,01-09-2023,13:38:00,419.25,419.25,419.25,419.25,4500,1102500
WIPRO_F2,01-09-2023,13:39:00,419.4,419.6,419.4,419.6,4500,1104000
WIPRO_F2,01-09-2023,13:42:00,419.05,419.05,419.05,419.05,1500,1105500
WIPRO_F2,01-09-2023,13:44:00,419.4,419.4,419.4,419.4,1500,1105500
WIPRO_F2,01-09-2023,13:46:00,419.3,419.3,419.3,419.3,1500,1104000
WIPRO_F2,01-09-2023,13:47:00,419.45,419.45,419.45,419.45,3000,1104000
WIPRO_F2,01-09-2023,13:49:00,419.2,419.2,419.2,419.2,1500,1107000
WIPRO_F2,01-09-2023,13:51:00,419.05,419.05,419.05,419.05,1500,1108500
WIPRO_F2,01-09-2023,13:55:00,418.85,418.85,418.85,418.85,3000,1107000
WIPRO_F2,01-09-2023,13:56:00,418.85,418.85,418.85,418.85,1500,1105500
WIPRO_F2,01-09-2023,14:04:00,419.1,419.1,419.1,419.1,1500,1104000
WIPRO_F2,01-09-2023,14:05:00,419.25,419.25,419.0,419.0,4500,1104000
WIPRO_F2,01-09-2023,14:06:00,419.15,419.15,419.15,419.15,1500,1101000
WIPRO_F2,01-09-2023,14:08:00,419.5,419.5,419.5,419.5,1500,1101000
WIPRO_F2,01-09-2023,14:11:00,419.5,419.5,419.5,419.5,9000,1102500
WIPRO_F2,01-09-2023,14:12:00,419.6,419.6,419.6,419.6,3000,1110000
WIPRO_F2,01-09-2023,14:15:00,419.8,419.8,419.8,419.8,3000,1111500
WIPRO_F2,01-09-2023,14:17:00,419.5,419.5,419.45,419.45,3000,1111500
WIPRO_F2,01-09-2023,14:20:00,419.2,419.2,419.2,419.2,3000,1110000
WIPRO_F2,01-09-2023,14:21:00,419.25,419.25,419.25,419.25,1500,1108500
WIPRO_F2,01-09-2023,14:22:00,419.25,419.25,419.2,419.2,3000,1108500
WIPRO_F2,01-09-2023,14:24:00,419.0,419.0,419.0,419.0,1500,1107000
WIPRO_F2,01-09-2023,14:27:00,418.85,418.85,418.85,418.85,1500,1108500
WIPRO_F2,01-09-2023,14:31:00,419.0,419.0,419.0,419.0,1500,1108500
WIPRO_F2,01-09-2023,14:32:00,418.95,418.95,418.95,418.95,1500,1108500
WIPRO_F2,01-09-2023,14:33:00,419.1,419.1,419.0,419.0,3000,1110000
WIPRO_F2,01-09-2023,14:37:00,418.25,418.25,418.25,418.25,1500,1108500
WIPRO_F2,01-09-2023,14:41:00,419.15,419.15,419.15,419.15,1500,1107000
WIPRO_F2,01-09-2023,14:45:00,419.15,419.15,419.15,419.15,1500,1105500
WIPRO_F2,01-09-2023,14:46:00,419.5,419.5,419.5,419.5,3000,1105500
WIPRO_F2,01-09-2023,14:47:00,419.4,419.4,419.4,419.4,3000,1105500
WIPRO_F2,01-09-2023,14:49:00,418.85,418.85,418.85,418.85,3000,1107000
WIPRO_F2,01-09-2023,14:53:00,419.5,419.5,419.5,419.5,1500,1108500
WIPRO_F2,01-09-2023,14:55:00,419.7,419.7,419.7,419.7,4500,1108500
WIPRO_F2,01-09-2023,15:00:00,420.0,420.0,420.0,420.0,3000,1110000
WIPRO_F2,01-09-2023,15:01:00,420.0,420.0,420.0,420.0,3000,1110000
WIPRO_F2,01-09-2023,15:02:00,419.8,420.0,419.8,420.0,6000,1110000
WIPRO_F2,01-09-2023,15:04:00,420.35,420.35,420.35,420.35,4500,1111500
WIPRO_F2,01-09-2023,15:05:00,420.4,420.4,420.4,420.4,10500,1111500
WIPRO_F2,01-09-2023,15:06:00,420.4,420.4,420.4,420.4,4500,1111500
WIPRO_F2,01-09-2023,15:07:00,420.0,420.0,420.0,420.0,1500,1111500
WIPRO_F2,01-09-2023,15:08:00,420.0,420.0,420.0,420.0,1500,1111500
WIPRO_F2,01-09-2023,15:09:00,420.0,420.0,420.0,420.0,1500,1113000
WIPRO_F2,01-09-2023,15:10:00,420.0,420.0,419.75,419.75,3000,1113000
WIPRO_F2,01-09-2023,15:11:00,420.0,420.0,420.0,420.0,1500,1113000
WIPRO_F2,01-09-2023,15:12:00,420.4,420.4,420.4,420.4,6000,1113000
WIPRO_F2,01-09-2023,15:13:00,421.45,422.05,421.25,422.05,24000,1113000
WIPRO_F2,01-09-2023,15:14:00,422.45,422.45,421.5,422.0,10500,1113000
WIPRO_F2,01-09-2023,15:15:00,421.8,421.9,421.8,421.9,3000,1113000
WIPRO_F2,01-09-2023,15:16:00,422.0,422.2,422.0,422.2,3000,1113000
WIPRO_F2,01-09-2023,15:17:00,422.5,422.65,422.5,422.65,7500,1113000
WIPRO_F2,01-09-2023,15:18:00,422.8,422.8,422.8,422.8,3000,1114500
WIPRO_F2,01-09-2023,15:22:00,422.8,422.8,422.8,422.8,1500,1116000
WIPRO_F2,01-09-2023,15:23:00,422.15,422.45,422.15,422.45,6000,1116000
WIPRO_F2,01-09-2023,15:24:00,422.45,422.45,422.2,422.2,3000,1114500
WIPRO_F2,01-09-2023,15:25:00,422.1,422.1,422.1,422.1,4500,1114500
WIPRO_F2,01-09-2023,15:27:00,422.1,422.1,422.1,422.1,3000,1110000
WIPRO_F2,01-09-2023,15:28:00,422.4,422.4,422.4,422.4,1500,1110000
WIPRO_F2,01-09-2023,15:29:00,422.1,422.25,422.1,422.25,6000,1110000
WIPRO_F2,04-09-2023,09:15:00,422.85,423.95,422.85,423.95,13501,1107000
WIPRO_F2,04-09-2023,09:16:00,423.95,423.95,423.45,423.45,7500,1107000
WIPRO_F2,04-09-2023,09:17:00,423.5,423.5,423.1,423.1,7500,1102500
WIPRO_F2,04-09-2023,09:18:00,422.85,423.15,422.85,423.15,4500,1102500
WIPRO_F2,04-09-2023,09:19:00,422.25,422.25,422.25,422.25,1500,1102500
WIPRO_F2,04-09-2023,09:20:00,422.25,422.25,422.25,422.25,6000,1096500
WIPRO_F2,04-09-2023,09:21:00,422.0,422.0,422.0,422.0,1500,1096500
WIPRO_F2,04-09-2023,09:22:00,422.0,422.0,422.0,422.0,1500,1096500
WIPRO_F2,04-09-2023,09:24:00,422.0,422.0,422.0,422.0,4500,1098000
WIPRO_F2,04-09-2023,09:25:00,423.5,423.75,423.5,423.75,9000,1098000
WIPRO_F2,04-09-2023,09:27:00,424.15,424.15,424.15,424.15,7500,1093500
WIPRO_F2,04-09-2023,09:28:00,424.5,424.5,424.5,424.5,1500,1093500
WIPRO_F2,04-09-2023,09:30:00,425.55,425.55,425.5,425.5,6000,1090500
WIPRO_F2,04-09-2023,09:31:00,424.35,424.4,423.85,423.85,6000,1090500
WIPRO_F2,04-09-2023,09:32:00,423.5,424.0,423.5,424.0,4500,1089000
WIPRO_F2,04-09-2023,09:34:00,423.4,423.4,423.0,423.0,3000,1089000
WIPRO_F2,04-09-2023,09:37:00,422.65,422.65,422.65,422.65,4500,1089000
WIPRO_F2,04-09-2023,09:38:00,422.6,422.6,422.6,422.6,4500,1092000
WIPRO_F2,04-09-2023,09:40:00,423.75,423.75,423.75,423.75,3000,1092000
WIPRO_F2,04-09-2023,09:47:00,421.4,421.4,421.4,421.4,4500,1096500
WIPRO_F2,04-09-2023,09:48:00,421.5,421.5,421.5,421.5,1500,1096500
WIPRO_F2,04-09-2023,09:49:00,422.5,422.5,422.5,422.5,3000,1096500
WIPRO_F2,04-09-2023,09:51:00,422.5,422.5,422.1,422.1,4500,1093500
WIPRO_F2,04-09-2023,09:52:00,421.9,421.9,421.9,421.9,7500,1093500
WIPRO_F2,04-09-2023,09:53:00,422.05,422.05,421.85,421.85,3000,1090500
WIPRO_F2,04-09-2023,09:54:00,421.1,421.1,421.1,421.1,3000,1090500
WIPRO_F2,04-09-2023,10:03:00,421.1,421.1,421.1,421.1,1500,1087500
WIPRO_F2,04-09-2023,10:04:00,422.0,422.0,422.0,422.0,3000,1087500
WIPRO_F2,04-09-2023,10:05:00,421.3,421.3,421.0,421.0,6000,1087500
WIPRO_F2,04-09-2023,10:06:00,421.0,421.0,421.0,421.0,1500,1087500
WIPRO_F2,04-09-2023,10:08:00,421.3,421.3,421.3,421.3,1500,1092000
WIPRO_F2,04-09-2023,10:09:00,421.0,421.3,421.0,421.3,3000,1093500
WIPRO_F2,04-09-2023,10:10:00,421.15,421.15,421.15,421.15,1500,1093500
WIPRO_F2,04-09-2023,10:12:00,421.15,421.15,421.15,421.15,1500,1092000
WIPRO_F2,04-09-2023,10:14:00,421.85,421.85,421.85,421.85,1500,1092000
WIPRO_F2,04-09-2023,10:15:00,422.0,422.0,422.0,422.0,1500,1092000
WIPRO_F2,04-09-2023,10:18:00,422.2,422.2,422.2,422.2,1500,1090500
WIPRO_F2,04-09-2023,10:21:00,422.5,422.5,422.5,422.5,1500,1090500
WIPRO_F2,04-09-2023,10:22:00,423.2,423.2,423.2,423.2,4500,1090500
WIPRO_F2,04-09-2023,10:23:00,423.4,423.4,423.4,423.4,3000,1090500
WIPRO_F2,04-09-2023,10:24:00,423.5,423.7,423.5,423.7,3000,1092000
WIPRO_F2,04-09-2023,10:26:00,423.5,423.5,423.5,423.5,1500,1092000
WIPRO_F2,04-09-2023,10:27:00,423.75,423.75,423.35,423.35,13500,1092000
WIPRO_F2,04-09-2023,10:28:00,423.6,423.6,423.6,423.6,7500,1092000
WIPRO_F2,04-09-2023,10:29:00,423.7,423.7,423.7,423.7,1500,1092000
WIPRO_F2,04-09-2023,10:32:00,423.7,424.0,423.7,424.0,3000,1096500
WIPRO_F2,04-09-2023,10:33:00,424.4,424.4,424.4,424.4,3000,1096500
WIPRO_F2,04-09-2023,10:36:00,424.95,424.95,424.95,424.95,12000,1096500
WIPRO_F2,04-09-2023,10:40:00,424.1,424.3,424.1,424.3,4500,1107000
WIPRO_F2,04-09-2023,10:41:00,424.0,424.0,424.0,424.0,1500,1107000
WIPRO_F2,04-09-2023,10:45:00,423.65,423.65,423.65,423.65,4500,1108500
WIPRO_F2,04-09-2023,10:46:00,423.3,423.45,423.3,423.45,16500,1108500
WIPRO_F2,04-09-2023,10:51:00,424.5,424.5,424.5,424.5,1500,1122000
WIPRO_F2,04-09-2023,10:52:00,424.8,424.8,424.8,424.8,3000,1122000
WIPRO_F2,04-09-2023,10:54:00,424.9,424.9,424.9,424.9,3000,1119000
WIPRO_F2,04-09-2023,10:55:00,424.8,424.8,424.8,424.8,7500,1119000
WIPRO_F2,04-09-2023,10:56:00,424.5,424.5,424.5,424.5,18000,1117500
WIPRO_F2,04-09-2023,11:01:00,424.5,424.5,424.5,424.5,1500,1126500
WIPRO_F2,04-09-2023,11:07:00,424.8,424.8,424.8,424.8,1500,1128000
WIPRO_F2,04-09-2023,11:09:00,425.0,425.0,425.0,425.0,4500,1129500
WIPRO_F2,04-09-2023,11:10:00,425.35,425.35,425.35,425.35,1500,1129500
WIPRO_F2,04-09-2023,11:14:00,425.5,425.5,425.5,425.5,3000,1129500
WIPRO_F2,04-09-2023,11:18:00,425.35,425.35,425.35,425.35,1500,1131000
WIPRO_F2,04-09-2023,11:19:00,425.25,425.25,425.25,425.25,1500,1131000
WIPRO_F2,04-09-2023,11:20:00,425.4,425.4,425.4,425.4,1500,1131000
WIPRO_F2,04-09-2023,11:24:00,425.1,425.1,425.1,425.1,3000,1134000
WIPRO_F2,04-09-2023,11:27:00,425.1,425.1,425.1,425.1,3000,1132500
WIPRO_F2,04-09-2023,11:38:00,425.25,425.5,425.25,425.5,7500,1131000
WIPRO_F2,04-09-2023,11:40:00,426.0,426.0,426.0,426.0,3000,1131000
WIPRO_F2,04-09-2023,11:42:00,426.95,426.95,426.95,426.95,1500,1137000
WIPRO_F2,04-09-2023,11:43:00,427.25,428.05,427.25,428.05,7500,1137000
WIPRO_F2,04-09-2023,11:44:00,428.55,429.85,428.55,429.85,18000,1140000
WIPRO_F2,04-09-2023,11:45:00,429.85,429.85,429.55,429.55,4500,1140000
WIPRO_F2,04-09-2023,11:46:00,429.5,430.85,429.5,430.85,15000,1140000
WIPRO_F2,04-09-2023,11:47:00,430.9,432.0,430.9,431.4,10500,1149000
WIPRO_F2,04-09-2023,11:48:00,431.8,431.8,430.85,431.35,12000,1149000
WIPRO_F2,04-09-2023,11:49:00,431.05,432.05,431.0,432.05,7500,1149000
WIPRO_F2,04-09-2023,11:50:00,432.1,432.1,431.5,431.5,6000,1140000
WIPRO_F2,04-09-2023,11:51:00,432.35,432.35,432.35,432.35,7500,1140000
WIPRO_F2,04-09-2023,11:52:00,432.7,432.7,432.7,432.7,3000,1140000
WIPRO_F2,04-09-2023,11:53:00,432.25,432.25,432.0,432.0,4500,1140000
WIPRO_F2,04-09-2023,11:54:00,432.25,432.25,432.25,432.25,4500,1138500
WIPRO_F2,04-09-2023,11:55:00,432.5,432.55,432.0,432.15,13500,1138500
WIPRO_F2,04-09-2023,11:56:00,432.0,432.35,432.0,432.3,7500,1146000
WIPRO_F2,04-09-2023,11:57:00,433.15,433.5,433.15,433.5,21000,1146000
WIPRO_F2,04-09-2023,11:58:00,433.5,433.5,433.5,433.5,15000,1146000
WIPRO_F2,04-09-2023,11:59:00,433.5,433.5,433.45,433.45,3000,1146000
WIPRO_F2,04-09-2023,12:00:00,433.4,434.0,433.4,434.0,19500,1162500
WIPRO_F2,04-09-2023,12:01:00,434.0,434.0,434.0,434.0,3000,1162500
WIPRO_F2,04-09-2023,12:02:00,433.5,433.5,433.5,433.5,1500,1162500
WIPRO_F2,04-09-2023,12:03:00,433.2,433.2,433.2,433.2,3000,1162500
WIPRO_F2,04-09-2023,12:04:00,433.25,433.55,433.25,433.55,4500,1162500
WIPRO_F2,04-09-2023,12:05:00,433.3,433.3,433.3,433.3,1500,1162500
WIPRO_F2,04-09-2023,12:06:00,433.15,433.15,432.9,432.9,22500,1165500
WIPRO_F2,04-09-2023,12:07:00,433.25,433.55,433.25,433.55,9000,1165500
WIPRO_F2,04-09-2023,12:08:00,433.95,434.0,433.95,433.95,9000,1164000
WIPRO_F2,04-09-2023,12:09:00,433.75,434.3,433.75,434.3,7500,1164000
WIPRO_F2,04-09-2023,12:10:00,434.3,434.35,434.3,434.35,3000,1164000
WIPRO_F2,04-09-2023,12:11:00,434.35,434.5,434.15,434.15,13500,1164000
WIPRO_F2,04-09-2023,12:12:00,433.75,434.0,433.75,434.0,4500,1159500
WIPRO_F2,04-09-2023,12:13:00,434.25,434.4,434.25,434.4,6000,1159500
WIPRO_F2,04-09-2023,12:14:00,434.4,434.5,434.4,434.5,10500,1165500
WIPRO_F2,04-09-2023,12:15:00,434.4,434.4,434.4,434.4,3000,1165500
WIPRO_F2,04-09-2023,12:16:00,434.4,434.4,434.4,434.4,4500,1165500
WIPRO_F2,04-09-2023,12:17:00,434.5,434.5,434.05,434.5,19500,1173000
WIPRO_F2,04-09-2023,12:19:00,434.4,434.4,434.4,434.4,1500,1173000
WIPRO_F2,04-09-2023,12:20:00,434.0,434.0,434.0,434.0,1500,1173000
WIPRO_F2,04-09-2023,12:21:00,434.1,434.1,434.1,434.1,1500,1173000
WIPRO_F2,04-09-2023,12:22:00,433.9,434.05,433.9,434.0,6000,1173000
WIPRO_F2,04-09-2023,12:23:00,434.0,434.0,434.0,434.0,1500,1173000
WIPRO_F2,04-09-2023,12:25:00,433.6,433.85,433.4,433.85,7500,1179000
WIPRO_F2,04-09-2023,12:26:00,434.15,434.15,434.15,434.15,3000,1179000
WIPRO_F2,04-09-2023,12:28:00,433.65,433.65,433.65,433.65,3000,1179000
WIPRO_F2,04-09-2023,12:29:00,433.7,433.7,433.7,433.7,3000,1177500
WIPRO_F2,04-09-2023,12:30:00,433.45,433.45,433.45,433.45,1500,1177500
WIPRO_F2,04-09-2023,12:32:00,434.0,434.0,434.0,434.0,1500,1177500
WIPRO_F2,04-09-2023,12:35:00,434.0,434.0,434.0,434.0,1500,1177500
WIPRO_F2,04-09-2023,12:36:00,434.0,434.0,434.0,434.0,3000,1179000
WIPRO_F2,04-09-2023,12:37:00,434.0,434.0,434.0,434.0,9000,1179000
WIPRO_F2,04-09-2023,12:38:00,433.9,433.9,433.9,433.9,1500,1182000
WIPRO_F2,04-09-2023,12:42:00,433.5,433.5,433.5,433.5,3000,1183500
WIPRO_F2,04-09-2023,12:43:00,433.75,433.75,433.75,433.75,3000,1183500
WIPRO_F2,04-09-2023,12:47:00,434.3,434.3,434.3,434.3,3000,1180500
WIPRO_F2,04-09-2023,12:49:00,433.7,433.7,433.7,433.7,1500,1180500
WIPRO_F2,04-09-2023,12:50:00,433.6,433.6,433.6,433.6,1500,1180500
WIPRO_F2,04-09-2023,12:51:00,433.65,433.65,433.45,433.45,3000,1180500
WIPRO_F2,04-09-2023,12:52:00,433.25,433.25,433.25,433.25,1500,1180500
WIPRO_F2,04-09-2023,12:53:00,433.35,433.35,433.35,433.35,4500,1180500
WIPRO_F2,04-09-2023,12:55:00,433.75,433.75,433.75,433.75,1500,1180500
WIPRO_F2,04-09-2023,12:57:00,434.25,434.25,434.25,434.25,1500,1180500
WIPRO_F2,04-09-2023,13:00:00,434.75,434.75,434.75,434.75,4500,1179000
WIPRO_F2,04-09-2023,13:01:00,434.7,434.7,434.7,434.7,1500,1179000
WIPRO_F2,04-09-2023,13:02:00,435.0,435.1,434.5,435.0,18000,1179000
WIPRO_F2,04-09-2023,13:03:00,435.0,435.45,435.0,435.45,10500,1186500
WIPRO_F2,04-09-2023,13:04:00,435.45,435.45,435.45,435.45,3000,1186500
WIPRO_F2,04-09-2023,13:06:00,435.5,435.8,435.5,435.8,3000,1183500
WIPRO_F2,04-09-2023,13:07:00,435.8,435.8,434.95,434.95,4500,1183500
WIPRO_F2,04-09-2023,13:09:00,434.95,434.95,434.95,434.95,1500,1188000
WIPRO_F2,04-09-2023,13:11:00,434.45,434.55,434.45,434.55,4500,1188000
WIPRO_F2,04-09-2023,13:12:00,434.05,434.35,434.05,434.35,9000,1189500
WIPRO_F2,04-09-2023,13:13:00,434.4,434.4,434.4,434.4,7500,1189500
WIPRO_F2,04-09-2023,13:14:00,434.2,434.2,433.95,433.95,4500,1189500
WIPRO_F2,04-09-2023,13:15:00,433.85,433.85,433.85,433.85,4500,1186500
WIPRO_F2,04-09-2023,13:19:00,433.4,433.4,433.4,433.4,7500,1186500
WIPRO_F2,04-09-2023,13:22:00,433.4,433.4,433.4,433.4,1500,1188000
WIPRO_F2,04-09-2023,13:23:00,433.1,433.1,433.1,433.1,4500,1188000
WIPRO_F2,04-09-2023,13:25:00,433.35,433.35,433.35,433.35,3000,1189500
WIPRO_F2,04-09-2023,13:27:00,433.3,433.3,433.3,433.3,1500,1189500
WIPRO_F2,04-09-2023,13:33:00,434.2,434.2,434.2,434.2,1500,1189500
WIPRO_F2,04-09-2023,13:35:00,434.25,434.25,434.25,434.25,3000,1189500
WIPRO_F2,04-09-2023,13:36:00,434.95,434.95,434.95,434.95,6000,1188000
WIPRO_F2,04-09-2023,13:37:00,435.0,435.0,435.0,435.0,3000,1188000
WIPRO_F2,04-09-2023,13:38:00,435.1,435.1,435.1,435.1,3000,1188000
WIPRO_F2,04-09-2023,13:39:00,435.5,435.5,435.5,435.5,4500,1192500
WIPRO_F2,04-09-2023,13:40:00,435.5,435.5,435.4,435.4,4500,1192500
WIPRO_F2,04-09-2023,13:41:00,435.15,435.15,435.15,435.15,1500,1192500
WIPRO_F2,04-09-2023,13:45:00,435.15,435.15,435.15,435.15,1500,1198500
WIPRO_F2,04-09-2023,13:47:00,435.45,435.5,435.45,435.5,9000,1198500
WIPRO_F2,04-09-2023,13:48:00,435.5,435.6,435.5,435.6,10500,1204500
WIPRO_F2,04-09-2023,13:49:00,435.6,435.6,435.6,435.6,7500,1204500
WIPRO_F2,04-09-2023,13:52:00,435.5,435.5,435.5,435.5,1500,1215000
WIPRO_F2,04-09-2023,13:55:00,435.1,435.5,435.1,435.5,4500,1215000
