<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ULTRACEMCO_F1,01-09-2023,10:37:00,8338.0,8338.0,8332.7002,8332.7002,700,1187400
ULTRACEMCO_F1,01-09-2023,10:38:00,8331.5996,8337.25,8331.5996,8337.25,200,1187400
ULTRACEMCO_F1,01-09-2023,10:39:00,8331.8496,8332.75,8330.0,8331.25,2200,1187400
ULTRACEMCO_F1,01-09-2023,10:40:00,8332.0,8332.0,8330.0,8330.0,400,1187400
ULTRACEMCO_F1,01-09-2023,10:41:00,8333.9502,8333.9502,8333.9502,8333.9502,100,1187400
ULTRACEMCO_F1,01-09-2023,10:42:00,8335.4502,8337.4502,8335.4502,8337.4502,600,1189300
ULTRACEMCO_F1,01-09-2023,10:43:00,8339.5,8339.5498,8337.0498,8338.0,500,1189300
ULTRACEMCO_F1,01-09-2023,10:44:00,8333.1504,8333.1504,8333.0,8333.0,200,1188800
ULTRACEMCO_F1,01-09-2023,10:45:00,8336.0498,8337.7002,8332.75,8337.7002,600,1188800
ULTRACEMCO_F1,01-09-2023,10:46:00,8332.75,8335.0,8332.75,8335.0,200,1188800
ULTRACEMCO_F1,01-09-2023,10:48:00,8330.3496,8330.6504,8328.0,8330.6504,1800,1189400
ULTRACEMCO_F1,01-09-2023,10:49:00,8328.0996,8330.0,8328.0996,8329.9502,700,1189400
ULTRACEMCO_F1,01-09-2023,10:50:00,8330.0,8330.0,8330.0,8330.0,200,1189900
ULTRACEMCO_F1,01-09-2023,10:53:00,8338.9502,8338.9502,8338.9502,8338.9502,100,1190000
ULTRACEMCO_F1,01-09-2023,10:54:00,8337.4004,8340.8496,8337.4004,8340.8496,700,1190000
ULTRACEMCO_F1,01-09-2023,10:55:00,8334.0,8334.0,8334.0,8334.0,200,1190000
ULTRACEMCO_F1,01-09-2023,10:56:00,8334.4004,8334.4004,8334.4004,8334.4004,100,1189900
ULTRACEMCO_F1,01-09-2023,10:58:00,8341.4004,8341.4004,8341.4004,8341.4004,100,1189900
ULTRACEMCO_F1,01-09-2023,10:59:00,8341.0996,8341.0996,8340.6504,8340.6504,500,1189900
ULTRACEMCO_F1,01-09-2023,11:01:00,8339.0,8339.0,8339.0,8339.0,100,1189800
ULTRACEMCO_F1,01-09-2023,11:02:00,8334.0,8334.0,8334.0,8334.0,800,1189900
ULTRACEMCO_F1,01-09-2023,11:03:00,8334.0,8334.0,8332.0,8332.0,600,1189900
ULTRACEMCO_F1,01-09-2023,11:04:00,8334.0,8334.0,8334.0,8334.0,100,1189900
ULTRACEMCO_F1,01-09-2023,11:06:00,8336.0,8338.5996,8335.0,8335.0,400,1190800
ULTRACEMCO_F1,01-09-2023,11:07:00,8333.2002,8333.2002,8333.2002,8333.2002,300,1190800
ULTRACEMCO_F1,01-09-2023,11:08:00,8331.0996,8332.0,8331.0996,8332.0,200,1191300
ULTRACEMCO_F1,01-09-2023,11:09:00,8332.0,8332.0,8332.0,8332.0,100,1191300
ULTRACEMCO_F1,01-09-2023,11:10:00,8330.0996,8330.0996,8330.0996,8330.0996,100,1191300
ULTRACEMCO_F1,01-09-2023,11:11:00,8336.4502,8336.4502,8336.4502,8336.4502,100,1191300
ULTRACEMCO_F1,01-09-2023,11:12:00,8336.1504,8339.0498,8336.1504,8339.0498,500,1191600
ULTRACEMCO_F1,01-09-2023,11:13:00,8335.0,8335.0,8335.0,8335.0,100,1191600
ULTRACEMCO_F1,01-09-2023,11:15:00,8353.3496,8353.3496,8344.1504,8344.1504,500,1191200
ULTRACEMCO_F1,01-09-2023,11:16:00,8347.9502,8351.75,8347.9502,8351.75,400,1191200
ULTRACEMCO_F1,01-09-2023,11:17:00,8350.0498,8354.6504,8344.8496,8344.8496,600,1191100
ULTRACEMCO_F1,01-09-2023,11:18:00,8347.6504,8347.6504,8339.5,8339.5,700,1191100
ULTRACEMCO_F1,01-09-2023,11:19:00,8343.3496,8343.3496,8343.3496,8343.3496,100,1191100
ULTRACEMCO_F1,01-09-2023,11:20:00,8338.7998,8343.6504,8338.7998,8339.4004,800,1191900
ULTRACEMCO_F1,01-09-2023,11:21:00,8335.7998,8335.7998,8335.7998,8335.7998,200,1191900
ULTRACEMCO_F1,01-09-2023,11:22:00,8338.5996,8338.5996,8338.5996,8338.5996,200,1191900
ULTRACEMCO_F1,01-09-2023,11:23:00,8339.6504,8340.0,8339.6504,8340.0,400,1192200
ULTRACEMCO_F1,01-09-2023,11:24:00,8339.6504,8339.6504,8335.7998,8336.4502,1200,1192200
ULTRACEMCO_F1,01-09-2023,11:25:00,8336.6504,8340.4502,8336.6504,8340.4502,400,1192200
ULTRACEMCO_F1,01-09-2023,11:26:00,8333.8496,8333.8496,8332.7002,8332.7002,300,1192500
ULTRACEMCO_F1,01-09-2023,11:27:00,8330.1504,8330.1504,8330.1504,8330.1504,1100,1192500
ULTRACEMCO_F1,01-09-2023,11:29:00,8330.0996,8330.0996,8324.1504,8324.1504,1000,1193500
ULTRACEMCO_F1,01-09-2023,11:30:00,8325.0996,8325.1504,8325.0996,8325.1504,800,1193500
ULTRACEMCO_F1,01-09-2023,11:31:00,8325.25,8329.5996,8325.25,8329.5996,200,1193500
ULTRACEMCO_F1,01-09-2023,11:32:00,8328.5,8328.5,8320.0996,8320.0996,3700,1195000
ULTRACEMCO_F1,01-09-2023,11:33:00,8319.9502,8324.8496,8319.9502,8324.8496,1700,1195000
ULTRACEMCO_F1,01-09-2023,11:34:00,8325.2002,8325.2002,8325.2002,8325.2002,600,1195000
ULTRACEMCO_F1,01-09-2023,11:35:00,8324.3496,8324.3496,8324.3496,8324.3496,200,1197600
ULTRACEMCO_F1,01-09-2023,11:36:00,8317.0,8317.0,8315.5,8315.5,1200,1197600
ULTRACEMCO_F1,01-09-2023,11:37:00,8317.4004,8319.8496,8317.4004,8319.8496,300,1197600
ULTRACEMCO_F1,01-09-2023,11:38:00,8315.1504,8315.1504,8314.0,8314.0,500,1198300
ULTRACEMCO_F1,01-09-2023,11:39:00,8314.0,8314.0,8314.0,8314.0,100,1198300
ULTRACEMCO_F1,01-09-2023,11:40:00,8319.8496,8319.8496,8319.8496,8319.8496,100,1198300
ULTRACEMCO_F1,01-09-2023,11:42:00,8324.9502,8324.9502,8324.9502,8324.9502,400,1198300
ULTRACEMCO_F1,01-09-2023,11:43:00,8332.4502,8332.4502,8328.9004,8330.6504,500,1198300
ULTRACEMCO_F1,01-09-2023,11:44:00,8330.0,8330.0,8323.5,8323.5,300,1198300
ULTRACEMCO_F1,01-09-2023,11:45:00,8320.4004,8325.4502,8320.4004,8325.4502,200,1198700
ULTRACEMCO_F1,01-09-2023,11:46:00,8324.0,8324.0,8324.0,8324.0,100,1198700
ULTRACEMCO_F1,01-09-2023,11:47:00,8330.2002,8330.2002,8324.2998,8324.2998,700,1198700
ULTRACEMCO_F1,01-09-2023,11:49:00,8322.9004,8322.9004,8322.9004,8322.9004,200,1198700
ULTRACEMCO_F1,01-09-2023,11:50:00,8327.7002,8327.75,8324.3496,8324.3496,400,1198700
ULTRACEMCO_F1,01-09-2023,11:51:00,8324.4502,8329.5996,8324.4502,8329.5996,200,1199300
ULTRACEMCO_F1,01-09-2023,11:53:00,8325.5996,8325.5996,8324.0,8324.0,200,1199300
ULTRACEMCO_F1,01-09-2023,11:54:00,8328.0498,8328.0498,8326.0498,8326.0498,400,1199500
ULTRACEMCO_F1,01-09-2023,11:55:00,8330.0,8335.9502,8330.0,8332.9502,500,1199500
ULTRACEMCO_F1,01-09-2023,11:56:00,8333.3496,8336.0,8333.3496,8336.0,200,1199400
ULTRACEMCO_F1,01-09-2023,11:57:00,8335.9004,8336.0,8335.8496,8336.0,500,1199400
ULTRACEMCO_F1,01-09-2023,11:58:00,8332.4502,8332.4502,8331.3496,8331.3496,200,1199400
ULTRACEMCO_F1,01-09-2023,11:59:00,8332.5,8332.5,8332.5,8332.5,100,1199400
ULTRACEMCO_F1,01-09-2023,12:00:00,8329.5,8329.5,8327.2998,8327.2998,200,1199800
ULTRACEMCO_F1,01-09-2023,12:01:00,8327.2998,8327.2998,8322.6504,8327.0,400,1199800
ULTRACEMCO_F1,01-09-2023,12:02:00,8330.2998,8330.2998,8330.2998,8330.2998,100,1199900
ULTRACEMCO_F1,01-09-2023,12:03:00,8332.2998,8332.2998,8332.2998,8332.2998,100,1199900
ULTRACEMCO_F1,01-09-2023,12:04:00,8328.8496,8328.8496,8321.0,8321.0,300,1199900
ULTRACEMCO_F1,01-09-2023,12:05:00,8320.0,8320.0,8320.0,8320.0,200,1199900
ULTRACEMCO_F1,01-09-2023,12:06:00,8321.2998,8321.2998,8315.1504,8315.1504,300,1200200
ULTRACEMCO_F1,01-09-2023,12:07:00,8317.0,8323.7998,8315.0,8323.7998,800,1200200
ULTRACEMCO_F1,01-09-2023,12:09:00,8318.5,8324.5498,8318.25,8324.5498,500,1200500
ULTRACEMCO_F1,01-09-2023,12:10:00,8319.2002,8319.2002,8318.0,8318.0,200,1200500
ULTRACEMCO_F1,01-09-2023,12:11:00,8320.9502,8320.9502,8320.9502,8320.9502,100,1200500
ULTRACEMCO_F1,01-09-2023,12:12:00,8320.0,8324.9004,8320.0,8324.9004,700,1200700
ULTRACEMCO_F1,01-09-2023,12:13:00,8320.3496,8320.3496,8318.0996,8318.0996,1400,1200700
ULTRACEMCO_F1,01-09-2023,12:14:00,8318.7998,8318.7998,8312.5498,8312.5498,2100,1199100
ULTRACEMCO_F1,01-09-2023,12:15:00,8309.5498,8309.5498,8309.5498,8309.5498,200,1199100
ULTRACEMCO_F1,01-09-2023,12:16:00,8309.5996,8309.5996,8309.5996,8309.5996,200,1199100
ULTRACEMCO_F1,01-09-2023,12:17:00,8308.2002,8308.2002,8308.2002,8308.2002,100,1199400
ULTRACEMCO_F1,01-09-2023,12:18:00,8308.2002,8317.8496,8307.5498,8307.5498,1200,1199400
ULTRACEMCO_F1,01-09-2023,12:19:00,8307.5498,8307.5498,8307.5498,8307.5498,300,1199400
ULTRACEMCO_F1,01-09-2023,12:20:00,8312.0996,8312.0996,8312.0996,8312.0996,100,1199400
ULTRACEMCO_F1,01-09-2023,12:21:00,8311.5996,8315.2998,8311.5498,8315.2998,400,1199600
ULTRACEMCO_F1,01-09-2023,12:22:00,8315.3496,8315.3496,8315.3496,8315.3496,100,1199600
ULTRACEMCO_F1,01-09-2023,12:24:00,8318.0,8318.0,8317.0498,8317.0498,200,1199800
ULTRACEMCO_F1,01-09-2023,12:25:00,8314.5498,8314.5498,8314.5498,8314.5498,100,1199800
ULTRACEMCO_F1,01-09-2023,12:26:00,8318.9502,8318.9502,8318.9502,8318.9502,100,1199900
ULTRACEMCO_F1,01-09-2023,12:28:00,8314.5498,8318.9502,8314.5498,8317.0,400,1199900
ULTRACEMCO_F1,01-09-2023,12:29:00,8315.4004,8315.4004,8315.4004,8315.4004,200,1199900
ULTRACEMCO_F1,01-09-2023,12:30:00,8314.5,8314.5,8311.2998,8311.2998,700,1199900
ULTRACEMCO_F1,01-09-2023,12:31:00,8308.5996,8308.6504,8308.5996,8308.6504,200,1199900
ULTRACEMCO_F1,01-09-2023,12:33:00,8308.7002,8308.7002,8308.7002,8308.7002,100,1200500
ULTRACEMCO_F1,01-09-2023,12:34:00,8315.5,8315.5,8309.8496,8309.8496,300,1200500
ULTRACEMCO_F1,01-09-2023,12:35:00,8309.75,8309.75,8309.0,8309.0,200,1200500
ULTRACEMCO_F1,01-09-2023,12:36:00,8314.8496,8314.8496,8311.0996,8311.0996,200,1200100
ULTRACEMCO_F1,01-09-2023,12:37:00,8317.0996,8318.5498,8314.5996,8318.5498,900,1200100
ULTRACEMCO_F1,01-09-2023,12:38:00,8314.0996,8314.0996,8314.0996,8314.0996,100,1199700
ULTRACEMCO_F1,01-09-2023,12:40:00,8312.9502,8316.1504,8312.9502,8316.1504,500,1199700
ULTRACEMCO_F1,01-09-2023,12:41:00,8312.0996,8316.2002,8311.0996,8316.2002,500,1199700
ULTRACEMCO_F1,01-09-2023,12:42:00,8316.2002,8316.4004,8315.0498,8316.4004,700,1199700
ULTRACEMCO_F1,01-09-2023,12:44:00,8318.25,8318.9502,8318.25,8318.9502,500,1199600
ULTRACEMCO_F1,01-09-2023,12:45:00,8318.0,8320.25,8316.2998,8318.8496,700,1199600
ULTRACEMCO_F1,01-09-2023,12:46:00,8312.0996,8318.0,8312.0996,8318.0,500,1199600
ULTRACEMCO_F1,01-09-2023,12:47:00,8312.7998,8316.0,8312.7998,8313.7002,300,1200500
ULTRACEMCO_F1,01-09-2023,12:48:00,8313.1504,8317.75,8313.1504,8317.0,400,1200500
ULTRACEMCO_F1,01-09-2023,12:49:00,8327.5498,8327.5498,8320.0996,8320.0996,900,1200500
ULTRACEMCO_F1,01-09-2023,12:50:00,8320.0,8320.7998,8320.0,8320.7998,200,1200500
ULTRACEMCO_F1,01-09-2023,12:52:00,8327.2002,8333.4502,8327.2002,8333.4502,700,1199800
ULTRACEMCO_F1,01-09-2023,12:54:00,8333.25,8334.5498,8327.0,8327.0,1800,1199400
ULTRACEMCO_F1,01-09-2023,12:55:00,8326.7998,8333.0498,8320.0,8320.0,3000,1199400
ULTRACEMCO_F1,01-09-2023,12:56:00,8324.5498,8324.9502,8322.25,8324.9502,700,1199400
ULTRACEMCO_F1,01-09-2023,12:57:00,8323.9502,8323.9502,8323.9502,8323.9502,100,1200000
ULTRACEMCO_F1,01-09-2023,12:58:00,8320.5498,8320.5498,8320.5498,8320.5498,100,1200000
ULTRACEMCO_F1,01-09-2023,12:59:00,8324.9502,8327.2002,8322.7998,8322.7998,500,1200000
ULTRACEMCO_F1,01-09-2023,13:00:00,8323.0996,8325.0,8323.0996,8325.0,400,1200000
ULTRACEMCO_F1,01-09-2023,13:01:00,8324.9004,8324.9004,8324.9004,8324.9004,100,1200000
ULTRACEMCO_F1,01-09-2023,13:02:00,8322.0,8322.0,8322.0,8322.0,100,1200000
ULTRACEMCO_F1,01-09-2023,13:03:00,8320.7002,8321.4502,8319.75,8320.0,400,1199900
ULTRACEMCO_F1,01-09-2023,13:04:00,8321.75,8321.75,8321.0,8321.5,300,1199900
ULTRACEMCO_F1,01-09-2023,13:05:00,8320.0,8324.5498,8320.0,8324.5498,500,1199900
ULTRACEMCO_F1,01-09-2023,13:06:00,8323.7998,8323.7998,8320.0,8320.1504,600,1200000
ULTRACEMCO_F1,01-09-2023,13:07:00,8320.0498,8325.0498,8320.0498,8324.9004,800,1200000
ULTRACEMCO_F1,01-09-2023,13:08:00,8327.6504,8327.6504,8327.6504,8327.6504,200,1200600
ULTRACEMCO_F1,01-09-2023,13:09:00,8322.5,8322.5,8322.5,8322.5,100,1200600
ULTRACEMCO_F1,01-09-2023,13:10:00,8322.4004,8322.4502,8322.4004,8322.4502,1400,1200600
ULTRACEMCO_F1,01-09-2023,13:11:00,8328.9502,8330.0,8327.0,8330.0,500,1200700
ULTRACEMCO_F1,01-09-2023,13:12:00,8329.8496,8329.8496,8329.8496,8329.8496,100,1200700
ULTRACEMCO_F1,01-09-2023,13:13:00,8326.4004,8329.0,8326.4004,8326.8496,500,1200700
ULTRACEMCO_F1,01-09-2023,13:14:00,8326.0,8328.0,8325.8496,8325.8496,600,1200700
ULTRACEMCO_F1,01-09-2023,13:15:00,8328.0,8328.9502,8326.8496,8328.4004,400,1200900
ULTRACEMCO_F1,01-09-2023,13:16:00,8328.0,8328.7002,8326.0498,8328.7002,1100,1200900
ULTRACEMCO_F1,01-09-2023,13:17:00,8326.0,8327.9004,8323.5,8324.1504,2100,1201300
ULTRACEMCO_F1,01-09-2023,13:18:00,8325.0498,8325.0498,8325.0498,8325.0498,100,1201300
ULTRACEMCO_F1,01-09-2023,13:20:00,8325.25,8327.5,8325.25,8327.5,300,1201300
ULTRACEMCO_F1,01-09-2023,13:21:00,8327.9502,8327.9502,8327.0,8327.0,600,1201200
ULTRACEMCO_F1,01-09-2023,13:22:00,8327.25,8328.5996,8327.25,8328.5996,1000,1201200
ULTRACEMCO_F1,01-09-2023,13:23:00,8329.5498,8329.5498,8329.5498,8329.5498,100,1200900
ULTRACEMCO_F1,01-09-2023,13:24:00,8327.7998,8327.7998,8327.7998,8327.7998,200,1200900
ULTRACEMCO_F1,01-09-2023,13:25:00,8326.7002,8327.6504,8326.7002,8327.5996,300,1200900
ULTRACEMCO_F1,01-09-2023,13:26:00,8327.0,8330.0996,8327.0,8330.0996,600,1200800
ULTRACEMCO_F1,01-09-2023,13:27:00,8329.4502,8329.4502,8329.4502,8329.4502,100,1200800
ULTRACEMCO_F1,01-09-2023,13:28:00,8327.3496,8327.3496,8327.3496,8327.3496,100,1200800
ULTRACEMCO_F1,01-09-2023,13:29:00,8327.5996,8327.5996,8327.5996,8327.5996,100,1200800
ULTRACEMCO_F1,01-09-2023,13:30:00,8328.5498,8331.4004,8328.5498,8329.2002,500,1197800
ULTRACEMCO_F1,01-09-2023,13:31:00,8332.2998,8332.9502,8330.0996,8330.0996,800,1197800
ULTRACEMCO_F1,01-09-2023,13:32:00,8331.75,8331.75,8325.4004,8325.4004,1100,1197800
ULTRACEMCO_F1,01-09-2023,13:33:00,8329.0996,8329.0996,8329.0996,8329.0996,100,1198300
ULTRACEMCO_F1,01-09-2023,13:34:00,8328.0,8328.0,8328.0,8328.0,100,1198300
ULTRACEMCO_F1,01-09-2023,13:35:00,8330.0,8330.0,8330.0,8330.0,100,1198300
ULTRACEMCO_F1,01-09-2023,13:36:00,8332.2002,8332.4004,8332.2002,8332.4004,1600,1198100
ULTRACEMCO_F1,01-09-2023,13:37:00,8321.25,8325.0,8321.25,8325.0,200,1198100
ULTRACEMCO_F1,01-09-2023,13:38:00,8328.5498,8328.5498,8328.5498,8328.5498,100,1198100
ULTRACEMCO_F1,01-09-2023,13:39:00,8325.5996,8325.5996,8325.5996,8325.5996,100,1197700
ULTRACEMCO_F1,01-09-2023,13:40:00,8325.6504,8328.4004,8325.6504,8328.4004,400,1197700
ULTRACEMCO_F1,01-09-2023,13:42:00,8332.7998,8332.7998,8332.7998,8332.7998,200,1197400
ULTRACEMCO_F1,01-09-2023,13:43:00,8336.1504,8336.1504,8334.0,8334.0,300,1197400
ULTRACEMCO_F1,01-09-2023,13:44:00,8335.0,8335.0,8333.9004,8333.9004,1400,1197400
ULTRACEMCO_F1,01-09-2023,13:45:00,8333.6504,8333.6504,8333.6504,8333.6504,100,1198200
ULTRACEMCO_F1,01-09-2023,13:46:00,8333.1504,8333.1504,8333.1504,8333.1504,700,1198200
ULTRACEMCO_F1,01-09-2023,13:47:00,8325.7002,8329.1504,8325.7002,8329.1504,200,1198200
ULTRACEMCO_F1,01-09-2023,13:48:00,8326.0996,8329.2998,8322.1504,8329.2998,700,1198400
ULTRACEMCO_F1,01-09-2023,13:49:00,8322.7002,8325.0,8322.7002,8325.0,700,1198400
ULTRACEMCO_F1,01-09-2023,13:50:00,8323.9502,8323.9502,8321.2998,8321.2998,300,1198400
ULTRACEMCO_F1,01-09-2023,13:51:00,8321.7998,8328.9004,8321.7998,8328.9004,1600,1198600
ULTRACEMCO_F1,01-09-2023,13:52:00,8327.9004,8327.9004,8327.9004,8327.9004,100,1198600
