<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F2,04-09-2023,11:46:00,241.25,241.25,241.25,241.25,2000,4154000
VEDL_F2,04-09-2023,11:48:00,241.25,241.25,241.25,241.25,2000,4158000
VEDL_F2,04-09-2023,11:50:00,241.15,241.15,241.15,241.15,2000,4158000
VEDL_F2,04-09-2023,11:57:00,241.6,241.6,241.6,241.6,2000,4156000
VEDL_F2,04-09-2023,11:59:00,241.7,241.7,241.7,241.7,6000,4156000
VEDL_F2,04-09-2023,12:02:00,241.85,242.05,241.7,242.05,16000,4156000
VEDL_F2,04-09-2023,12:03:00,241.65,241.65,241.65,241.65,6000,4156000
VEDL_F2,04-09-2023,12:11:00,241.2,241.2,241.2,241.2,2000,4156000
VEDL_F2,04-09-2023,12:12:00,241.2,241.2,241.05,241.05,4000,4062000
VEDL_F2,04-09-2023,12:17:00,241.2,241.2,241.2,241.2,2000,4062000
VEDL_F2,04-09-2023,12:22:00,241.2,241.2,241.2,241.2,2000,4064000
VEDL_F2,04-09-2023,12:25:00,241.2,241.2,241.2,241.2,2000,4066000
VEDL_F2,04-09-2023,12:27:00,241.15,241.15,241.15,241.15,4000,4066000
VEDL_F2,04-09-2023,12:29:00,241.2,241.2,241.2,241.2,2000,4066000
VEDL_F2,04-09-2023,12:37:00,241.25,241.25,241.25,241.25,2000,4066000
VEDL_F2,04-09-2023,12:38:00,241.25,241.25,241.25,241.25,2000,4066000
VEDL_F2,04-09-2023,12:39:00,241.5,241.5,241.5,241.5,2000,4070000
VEDL_F2,04-09-2023,12:41:00,241.4,241.4,241.4,241.4,4000,4070000
VEDL_F2,04-09-2023,12:48:00,241.4,241.4,241.4,241.4,2000,4072000
VEDL_F2,04-09-2023,12:52:00,241.5,241.5,241.5,241.5,2000,4074000
VEDL_F2,04-09-2023,12:55:00,241.5,241.5,241.35,241.35,4000,4074000
VEDL_F2,04-09-2023,12:59:00,241.35,241.35,241.35,241.35,2000,4074000
VEDL_F2,04-09-2023,13:01:00,241.75,241.9,241.75,241.9,8000,4072000
VEDL_F2,04-09-2023,13:02:00,241.85,241.85,241.85,241.85,2000,4072000
VEDL_F2,04-09-2023,13:07:00,241.85,241.85,241.85,241.85,2000,4072000
VEDL_F2,04-09-2023,13:14:00,241.75,241.75,241.75,241.75,2000,4070000
VEDL_F2,04-09-2023,13:16:00,241.8,241.8,241.8,241.8,4000,4070000
VEDL_F2,04-09-2023,13:17:00,241.8,241.8,241.6,241.6,12000,4070000
VEDL_F2,04-09-2023,13:19:00,241.95,242.0,241.95,242.0,8000,4064000
VEDL_F2,04-09-2023,13:20:00,242.05,242.05,242.05,242.05,2000,4064000
VEDL_F2,04-09-2023,13:21:00,242.0,242.0,242.0,242.0,2000,4064000
VEDL_F2,04-09-2023,13:22:00,242.45,242.55,242.45,242.55,30000,4064000
VEDL_F2,04-09-2023,13:23:00,242.85,243.2,242.85,243.2,24000,4064000
VEDL_F2,04-09-2023,13:24:00,243.2,243.6,243.2,243.6,8000,4048000
VEDL_F2,04-09-2023,13:25:00,242.9,242.9,242.9,242.9,4000,4048000
VEDL_F2,04-09-2023,13:26:00,242.9,242.9,242.9,242.9,4000,4048000
VEDL_F2,04-09-2023,13:28:00,243.55,243.55,243.55,243.55,2000,4052000
VEDL_F2,04-09-2023,13:29:00,243.4,243.5,243.4,243.5,10000,4052000
VEDL_F2,04-09-2023,13:30:00,243.65,243.65,243.65,243.65,4000,4052000
VEDL_F2,04-09-2023,13:31:00,243.35,243.35,243.35,243.35,2000,4052000
VEDL_F2,04-09-2023,13:32:00,243.0,243.0,243.0,243.0,2000,4052000
VEDL_F2,04-09-2023,13:33:00,243.0,243.0,243.0,243.0,12000,4054000
VEDL_F2,04-09-2023,13:34:00,243.75,243.75,243.75,243.75,8000,4054000
VEDL_F2,04-09-2023,13:36:00,243.8,244.5,243.8,244.5,58000,4034000
VEDL_F2,04-09-2023,13:37:00,244.5,244.5,244.5,244.5,2000,4034000
VEDL_F2,04-09-2023,13:38:00,244.0,244.0,244.0,244.0,4000,4034000
VEDL_F2,04-09-2023,13:40:00,244.0,244.0,244.0,244.0,6000,4032000
VEDL_F2,04-09-2023,13:41:00,244.5,244.5,244.5,244.5,2000,4032000
VEDL_F2,04-09-2023,13:43:00,244.15,244.45,244.15,244.45,10000,4030000
VEDL_F2,04-09-2023,13:44:00,244.2,244.2,244.2,244.2,2000,4030000
VEDL_F2,04-09-2023,13:45:00,244.65,244.85,244.65,244.85,12000,4032000
VEDL_F2,04-09-2023,13:46:00,244.6,244.6,244.6,244.6,2000,4032000
VEDL_F2,04-09-2023,13:47:00,244.6,244.6,244.4,244.4,4000,4032000
VEDL_F2,04-09-2023,13:48:00,244.2,244.9,244.2,244.9,20000,4042000
VEDL_F2,04-09-2023,13:49:00,245.0,245.2,245.0,245.2,22000,4042000
VEDL_F2,04-09-2023,13:50:00,245.45,245.45,245.45,245.45,18000,4042000
VEDL_F2,04-09-2023,13:51:00,245.5,245.9,245.5,245.9,28000,4040000
VEDL_F2,04-09-2023,13:52:00,246.0,246.0,246.0,246.0,24000,4040000
VEDL_F2,04-09-2023,13:53:00,246.45,246.45,246.25,246.25,8000,4040000
VEDL_F2,04-09-2023,13:54:00,246.0,246.0,245.7,246.0,8000,4044000
VEDL_F2,04-09-2023,13:55:00,245.35,245.35,245.35,245.35,2000,4044000
VEDL_F2,04-09-2023,13:57:00,245.4,245.45,245.25,245.25,24000,4046000
VEDL_F2,04-09-2023,13:58:00,245.05,245.05,245.0,245.0,4000,4046000
VEDL_F2,04-09-2023,13:59:00,245.45,245.45,245.45,245.45,8000,4046000
VEDL_F2,04-09-2023,14:00:00,245.55,246.0,245.55,246.0,8000,4040000
VEDL_F2,04-09-2023,14:01:00,245.9,245.9,245.85,245.85,6000,4040000
VEDL_F2,04-09-2023,14:03:00,245.4,245.4,245.4,245.4,2000,4030000
VEDL_F2,04-09-2023,14:04:00,245.0,245.0,244.95,244.95,8000,4030000
VEDL_F2,04-09-2023,14:05:00,245.0,245.0,244.9,244.9,6000,4030000
VEDL_F2,04-09-2023,14:06:00,244.6,244.6,244.6,244.6,4000,4030000
VEDL_F2,04-09-2023,14:07:00,244.65,244.65,244.65,244.65,6000,4030000
VEDL_F2,04-09-2023,14:08:00,244.65,244.65,244.65,244.65,4000,4030000
VEDL_F2,04-09-2023,14:09:00,244.65,244.65,244.65,244.65,2000,4026000
VEDL_F2,04-09-2023,14:11:00,244.4,244.4,244.4,244.4,4000,4026000
VEDL_F2,04-09-2023,14:13:00,244.5,244.5,244.5,244.5,4000,4028000
VEDL_F2,04-09-2023,14:16:00,244.65,244.65,244.65,244.65,2000,4028000
VEDL_F2,04-09-2023,14:17:00,244.65,244.65,244.65,244.65,2000,4028000
VEDL_F2,04-09-2023,14:19:00,244.9,244.9,244.9,244.9,4000,4032000
VEDL_F2,04-09-2023,14:20:00,245.0,245.05,244.75,244.75,8000,4032000
VEDL_F2,04-09-2023,14:21:00,244.75,244.75,244.75,244.75,2000,4026000
VEDL_F2,04-09-2023,14:24:00,245.0,245.0,245.0,245.0,2000,4026000
VEDL_F2,04-09-2023,14:25:00,244.95,244.95,244.95,244.95,4000,4026000
VEDL_F2,04-09-2023,14:27:00,245.0,245.0,245.0,245.0,2000,4026000
VEDL_F2,04-09-2023,14:28:00,245.3,245.3,245.3,245.3,4000,4026000
VEDL_F2,04-09-2023,14:30:00,245.3,245.55,245.3,245.55,12000,4022000
VEDL_F2,04-09-2023,14:31:00,245.6,245.6,245.6,245.6,2000,4022000
