<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,01-09-2023,09:44:00,564.0,564.0,564.0,564.0,3000,8136000
ICICIPRULI_F1,01-09-2023,09:45:00,564.6,565.05,564.6,565.05,10500,8136000
ICICIPRULI_F1,01-09-2023,09:46:00,564.95,565.4,564.95,565.4,4500,8136000
ICICIPRULI_F1,01-09-2023,09:47:00,565.4,566.0,565.4,566.0,18000,8140500
ICICIPRULI_F1,01-09-2023,09:48:00,565.3,565.35,565.3,565.35,6000,8140500
ICICIPRULI_F1,01-09-2023,09:49:00,565.3,565.3,565.05,565.05,4500,8140500
ICICIPRULI_F1,01-09-2023,09:50:00,565.2,565.65,565.2,565.65,4500,8140500
ICICIPRULI_F1,01-09-2023,09:51:00,566.0,566.0,564.15,564.15,7500,8140500
ICICIPRULI_F1,01-09-2023,09:52:00,564.75,564.75,564.75,564.75,1500,8140500
ICICIPRULI_F1,01-09-2023,09:53:00,564.15,564.25,563.95,564.25,4500,8130000
ICICIPRULI_F1,01-09-2023,09:55:00,564.0,564.0,564.0,564.0,3000,8130000
ICICIPRULI_F1,01-09-2023,09:56:00,563.5,563.5,563.5,563.5,1500,8125500
ICICIPRULI_F1,01-09-2023,09:57:00,563.6,563.6,563.6,563.6,1500,8125500
ICICIPRULI_F1,01-09-2023,09:58:00,563.55,564.8,563.55,564.8,10500,8125500
ICICIPRULI_F1,01-09-2023,10:00:00,565.4,565.4,565.4,565.4,6000,8110500
ICICIPRULI_F1,01-09-2023,10:01:00,564.9,564.9,564.2,564.2,7500,8110500
ICICIPRULI_F1,01-09-2023,10:02:00,564.35,564.35,564.35,564.35,1500,8118000
ICICIPRULI_F1,01-09-2023,10:04:00,564.15,564.15,563.9,563.9,4500,8118000
ICICIPRULI_F1,01-09-2023,10:05:00,563.8,563.8,563.05,563.8,22500,8118000
ICICIPRULI_F1,01-09-2023,10:08:00,562.9,563.95,562.9,563.95,13500,8125500
ICICIPRULI_F1,01-09-2023,10:10:00,564.55,564.95,564.55,564.95,6000,8125500
ICICIPRULI_F1,01-09-2023,10:11:00,565.35,565.35,565.35,565.35,1500,8125500
ICICIPRULI_F1,01-09-2023,10:12:00,565.45,565.45,565.45,565.45,3000,8131500
ICICIPRULI_F1,01-09-2023,10:13:00,565.9,567.35,565.9,567.3,30000,8131500
ICICIPRULI_F1,01-09-2023,10:14:00,566.8,567.0,566.4,567.0,6000,8145000
ICICIPRULI_F1,01-09-2023,10:15:00,566.55,566.55,566.35,566.35,12000,8145000
ICICIPRULI_F1,01-09-2023,10:16:00,566.6,566.8,566.6,566.8,3000,8145000
ICICIPRULI_F1,01-09-2023,10:17:00,567.0,567.8,566.95,567.8,10500,8134500
ICICIPRULI_F1,01-09-2023,10:18:00,567.9,568.9,567.3,568.9,40500,8134500
ICICIPRULI_F1,01-09-2023,10:19:00,568.9,568.9,568.5,568.5,6000,8134500
ICICIPRULI_F1,01-09-2023,10:20:00,568.5,569.4,568.5,569.4,9000,8163000
ICICIPRULI_F1,01-09-2023,10:21:00,569.75,570.0,569.0,569.15,28500,8163000
ICICIPRULI_F1,01-09-2023,10:22:00,569.65,569.85,569.65,569.85,3000,8163000
ICICIPRULI_F1,01-09-2023,10:23:00,569.45,570.1,569.45,570.1,13500,8179500
ICICIPRULI_F1,01-09-2023,10:24:00,570.1,570.15,569.5,570.15,13500,8179500
ICICIPRULI_F1,01-09-2023,10:25:00,570.15,570.15,570.15,570.15,1500,8179500
ICICIPRULI_F1,01-09-2023,10:26:00,569.8,569.8,569.8,569.8,1500,8157000
ICICIPRULI_F1,01-09-2023,10:27:00,570.1,570.1,570.1,570.1,3000,8157000
ICICIPRULI_F1,01-09-2023,10:28:00,569.6,569.6,569.35,569.35,25500,8157000
ICICIPRULI_F1,01-09-2023,10:30:00,569.8,569.8,569.6,569.6,3000,8143500
ICICIPRULI_F1,01-09-2023,10:32:00,569.3,569.3,569.3,569.3,1500,8145000
ICICIPRULI_F1,01-09-2023,10:33:00,569.4,570.45,569.25,570.45,27000,8145000
ICICIPRULI_F1,01-09-2023,10:34:00,570.45,570.5,570.45,570.5,6000,8145000
ICICIPRULI_F1,01-09-2023,10:35:00,570.45,570.9,570.45,570.9,12000,8161500
ICICIPRULI_F1,01-09-2023,10:36:00,570.9,570.9,569.8,570.2,19500,8161500
ICICIPRULI_F1,01-09-2023,10:37:00,569.8,569.85,569.8,569.8,4500,8161500
ICICIPRULI_F1,01-09-2023,10:38:00,569.8,569.8,569.0,569.0,15000,8152500
ICICIPRULI_F1,01-09-2023,10:39:00,568.0,568.0,567.2,567.2,7500,8152500
ICICIPRULI_F1,01-09-2023,10:40:00,567.55,567.55,567.55,567.55,1500,8152500
ICICIPRULI_F1,01-09-2023,10:41:00,568.6,568.6,568.0,568.0,6000,8160000
ICICIPRULI_F1,01-09-2023,10:42:00,567.8,567.8,567.8,567.8,1500,8160000
ICICIPRULI_F1,01-09-2023,10:43:00,567.35,567.85,567.35,567.85,3000,8160000
ICICIPRULI_F1,01-09-2023,10:44:00,567.4,568.45,567.3,568.0,7500,8157000
ICICIPRULI_F1,01-09-2023,10:45:00,567.3,568.1,567.3,568.1,3000,8157000
ICICIPRULI_F1,01-09-2023,10:46:00,567.65,567.9,567.65,567.9,3000,8157000
ICICIPRULI_F1,01-09-2023,10:47:00,568.7,568.7,568.0,568.0,4500,8158500
ICICIPRULI_F1,01-09-2023,10:48:00,567.75,568.65,567.75,568.2,9000,8158500
ICICIPRULI_F1,01-09-2023,10:49:00,567.4,567.65,567.15,567.15,28500,8158500
ICICIPRULI_F1,01-09-2023,10:50:00,567.05,567.05,566.6,566.6,3000,8157000
ICICIPRULI_F1,01-09-2023,10:51:00,567.05,567.05,567.05,567.05,6000,8157000
ICICIPRULI_F1,01-09-2023,10:52:00,567.45,568.15,567.45,568.15,4500,8157000
ICICIPRULI_F1,01-09-2023,10:53:00,567.65,568.35,567.65,568.35,6000,8151000
ICICIPRULI_F1,01-09-2023,10:54:00,567.95,567.95,567.8,567.8,4500,8151000
ICICIPRULI_F1,01-09-2023,10:55:00,567.65,567.85,567.2,567.2,9000,8151000
ICICIPRULI_F1,01-09-2023,10:56:00,567.35,567.65,567.15,567.65,7500,8161500
ICICIPRULI_F1,01-09-2023,10:57:00,567.1,567.25,567.1,567.25,3000,8161500
ICICIPRULI_F1,01-09-2023,10:58:00,566.7,567.25,566.7,567.25,7500,8161500
ICICIPRULI_F1,01-09-2023,10:59:00,567.0,567.0,567.0,567.0,1500,8158500
ICICIPRULI_F1,01-09-2023,11:00:00,567.3,567.4,566.3,567.35,10500,8158500
ICICIPRULI_F1,01-09-2023,11:02:00,567.4,568.25,567.4,568.25,3000,8158500
ICICIPRULI_F1,01-09-2023,11:03:00,568.1,568.1,567.55,567.55,6000,8158500
ICICIPRULI_F1,01-09-2023,11:04:00,566.5,566.5,566.5,566.5,1500,8158500
ICICIPRULI_F1,01-09-2023,11:05:00,566.4,566.4,566.4,566.4,3000,8158500
ICICIPRULI_F1,01-09-2023,11:06:00,567.0,567.0,566.7,566.7,4500,8163000
ICICIPRULI_F1,01-09-2023,11:07:00,567.25,567.25,567.25,567.25,1500,8163000
ICICIPRULI_F1,01-09-2023,11:08:00,567.65,567.65,567.65,567.65,1500,8160000
ICICIPRULI_F1,01-09-2023,11:09:00,567.4,567.4,567.4,567.4,3000,8160000
ICICIPRULI_F1,01-09-2023,11:10:00,567.8,568.25,567.8,567.95,6000,8160000
ICICIPRULI_F1,01-09-2023,11:11:00,567.75,567.85,567.75,567.85,3000,8160000
ICICIPRULI_F1,01-09-2023,11:12:00,567.95,567.95,567.95,567.95,3000,8164500
ICICIPRULI_F1,01-09-2023,11:13:00,567.75,568.05,567.75,568.05,3000,8164500
ICICIPRULI_F1,01-09-2023,11:14:00,567.8,567.8,567.8,567.8,1500,8164500
ICICIPRULI_F1,01-09-2023,11:15:00,567.85,567.85,567.85,567.85,3000,8164500
ICICIPRULI_F1,01-09-2023,11:16:00,567.65,567.65,567.4,567.4,3000,8164500
ICICIPRULI_F1,01-09-2023,11:17:00,568.05,568.5,568.05,568.15,7500,8166000
ICICIPRULI_F1,01-09-2023,11:18:00,567.95,567.95,567.95,567.95,1500,8166000
ICICIPRULI_F1,01-09-2023,11:19:00,568.15,568.25,568.15,568.25,3000,8166000
ICICIPRULI_F1,01-09-2023,11:21:00,568.25,568.25,568.25,568.25,1500,8161500
ICICIPRULI_F1,01-09-2023,11:22:00,568.15,568.15,568.15,568.15,3000,8161500
ICICIPRULI_F1,01-09-2023,11:23:00,567.85,567.85,567.85,567.85,1500,8161500
ICICIPRULI_F1,01-09-2023,11:24:00,567.45,567.45,567.45,567.45,1500,8161500
ICICIPRULI_F1,01-09-2023,11:25:00,567.5,567.5,567.5,567.5,1500,8161500
ICICIPRULI_F1,01-09-2023,11:26:00,567.45,567.9,567.45,567.9,3000,8163000
ICICIPRULI_F1,01-09-2023,11:27:00,568.05,568.05,567.95,567.95,4500,8163000
ICICIPRULI_F1,01-09-2023,11:28:00,568.0,568.0,568.0,568.0,1500,8163000
ICICIPRULI_F1,01-09-2023,11:29:00,568.0,568.0,567.4,567.4,6000,8166000
ICICIPRULI_F1,01-09-2023,11:31:00,567.0,567.0,567.0,567.0,1500,8166000
ICICIPRULI_F1,01-09-2023,11:32:00,566.2,566.2,566.2,566.2,1500,8166000
ICICIPRULI_F1,01-09-2023,11:33:00,566.05,566.25,565.95,566.1,12000,8166000
ICICIPRULI_F1,01-09-2023,11:34:00,566.1,566.1,566.1,566.1,1500,8166000
ICICIPRULI_F1,01-09-2023,11:35:00,566.35,566.35,565.85,565.85,7500,8161500
ICICIPRULI_F1,01-09-2023,11:36:00,565.5,565.5,565.05,565.05,3000,8161500
ICICIPRULI_F1,01-09-2023,11:37:00,565.1,565.1,565.1,565.1,1500,8161500
ICICIPRULI_F1,01-09-2023,11:38:00,565.05,565.05,565.0,565.0,3000,8164500
ICICIPRULI_F1,01-09-2023,11:39:00,565.05,565.05,565.05,565.05,1500,8164500
ICICIPRULI_F1,01-09-2023,11:40:00,564.6,564.6,564.6,564.6,1500,8164500
ICICIPRULI_F1,01-09-2023,11:41:00,564.05,564.05,564.05,564.05,3000,8164500
ICICIPRULI_F1,01-09-2023,11:42:00,563.75,563.85,563.75,563.85,3000,8164500
ICICIPRULI_F1,01-09-2023,11:43:00,563.8,563.8,563.8,563.8,1500,8164500
ICICIPRULI_F1,01-09-2023,11:44:00,563.7,563.7,563.7,563.7,1500,8164500
ICICIPRULI_F1,01-09-2023,11:45:00,563.5,564.95,563.5,564.6,19500,8166000
ICICIPRULI_F1,01-09-2023,11:46:00,564.5,564.75,564.5,564.75,7500,8166000
ICICIPRULI_F1,01-09-2023,11:47:00,564.5,564.8,564.35,564.35,4500,8167500
ICICIPRULI_F1,01-09-2023,11:48:00,564.15,564.15,564.15,564.15,1500,8167500
ICICIPRULI_F1,01-09-2023,11:50:00,564.1,564.1,564.1,564.1,3000,8167500
ICICIPRULI_F1,01-09-2023,11:51:00,564.05,564.45,564.0,564.45,4500,8169000
ICICIPRULI_F1,01-09-2023,11:52:00,563.95,563.95,563.95,563.95,1500,8169000
ICICIPRULI_F1,01-09-2023,11:53:00,564.05,564.25,564.0,564.25,6000,8172000
ICICIPRULI_F1,01-09-2023,11:54:00,563.65,563.65,563.65,563.65,3000,8172000
ICICIPRULI_F1,01-09-2023,11:55:00,563.55,563.55,563.55,563.55,1500,8172000
ICICIPRULI_F1,01-09-2023,11:56:00,563.5,563.5,563.25,563.25,9000,8176500
ICICIPRULI_F1,01-09-2023,11:57:00,563.9,564.1,563.8,563.8,4500,8176500
ICICIPRULI_F1,01-09-2023,11:58:00,564.15,564.15,563.55,563.55,4500,8176500
ICICIPRULI_F1,01-09-2023,11:59:00,564.15,564.15,564.15,564.15,1500,8176500
ICICIPRULI_F1,01-09-2023,12:00:00,563.85,564.65,563.85,564.65,4500,8173500
ICICIPRULI_F1,01-09-2023,12:01:00,564.1,564.9,564.1,564.15,6000,8173500
ICICIPRULI_F1,01-09-2023,12:02:00,564.25,565.2,564.25,565.2,4500,8173500
ICICIPRULI_F1,01-09-2023,12:03:00,565.3,565.35,564.95,565.35,4500,8160000
ICICIPRULI_F1,01-09-2023,12:04:00,565.7,565.7,565.2,565.2,3000,8160000
ICICIPRULI_F1,01-09-2023,12:05:00,565.6,565.95,565.6,565.95,7500,8155500
ICICIPRULI_F1,01-09-2023,12:06:00,566.0,566.6,566.0,566.15,7500,8155500
ICICIPRULI_F1,01-09-2023,12:07:00,566.15,566.15,566.15,566.15,1500,8155500
ICICIPRULI_F1,01-09-2023,12:08:00,566.1,566.1,566.1,566.1,1500,8155500
ICICIPRULI_F1,01-09-2023,12:09:00,566.05,566.5,566.05,566.5,4500,8148000
ICICIPRULI_F1,01-09-2023,12:10:00,566.4,566.95,566.4,566.95,3000,8148000
ICICIPRULI_F1,01-09-2023,12:11:00,567.0,567.0,566.55,566.55,4500,8143500
ICICIPRULI_F1,01-09-2023,12:12:00,566.8,567.55,566.8,567.55,7500,8143500
ICICIPRULI_F1,01-09-2023,12:13:00,567.3,567.3,567.0,567.0,4500,8143500
ICICIPRULI_F1,01-09-2023,12:14:00,567.25,567.25,566.75,566.75,4500,8142000
ICICIPRULI_F1,01-09-2023,12:15:00,566.4,566.75,566.4,566.75,4500,8142000
ICICIPRULI_F1,01-09-2023,12:16:00,565.9,565.9,565.9,565.9,1500,8142000
ICICIPRULI_F1,01-09-2023,12:17:00,566.35,566.85,565.95,565.95,7500,8136000
ICICIPRULI_F1,01-09-2023,12:18:00,566.35,566.35,566.35,566.35,1500,8136000
ICICIPRULI_F1,01-09-2023,12:19:00,566.65,567.45,566.65,567.45,4500,8136000
ICICIPRULI_F1,01-09-2023,12:20:00,566.8,566.9,566.8,566.9,3000,8136000
ICICIPRULI_F1,01-09-2023,12:21:00,567.1,567.6,567.1,567.6,3000,8134500
ICICIPRULI_F1,01-09-2023,12:22:00,568.15,568.15,567.45,567.45,7500,8134500
ICICIPRULI_F1,01-09-2023,12:23:00,567.35,567.35,566.95,566.95,3000,8134500
ICICIPRULI_F1,01-09-2023,12:24:00,567.85,567.95,566.9,566.9,4500,8133000
ICICIPRULI_F1,01-09-2023,12:25:00,567.75,567.95,567.05,567.05,4500,8133000
ICICIPRULI_F1,01-09-2023,12:26:00,567.25,567.7,567.1,567.1,4500,8134500
ICICIPRULI_F1,01-09-2023,12:27:00,567.65,567.65,567.65,567.65,1500,8134500
ICICIPRULI_F1,01-09-2023,12:28:00,567.8,568.15,567.8,568.15,3000,8134500
ICICIPRULI_F1,01-09-2023,12:29:00,567.95,568.25,567.95,568.2,4500,8134500
ICICIPRULI_F1,01-09-2023,12:30:00,567.9,567.95,567.45,567.95,7500,8133000
ICICIPRULI_F1,01-09-2023,12:31:00,567.15,567.35,567.15,567.35,6000,8133000
ICICIPRULI_F1,01-09-2023,12:32:00,566.6,566.6,566.6,566.6,1500,8133000
ICICIPRULI_F1,01-09-2023,12:33:00,566.2,566.2,566.2,566.2,1500,8131500
ICICIPRULI_F1,01-09-2023,12:34:00,566.25,566.25,566.25,566.25,1500,8131500
ICICIPRULI_F1,01-09-2023,12:35:00,566.95,567.0,566.55,566.55,4500,8131500
ICICIPRULI_F1,01-09-2023,12:36:00,566.7,567.4,566.65,566.65,9000,8131500
ICICIPRULI_F1,01-09-2023,12:38:00,567.0,567.4,567.0,567.4,3000,8134500
ICICIPRULI_F1,01-09-2023,12:39:00,567.1,567.4,567.1,567.4,3000,8134500
ICICIPRULI_F1,01-09-2023,12:40:00,567.65,567.65,567.25,567.25,4500,8134500
ICICIPRULI_F1,01-09-2023,12:41:00,566.45,567.15,566.45,567.15,6000,8136000
ICICIPRULI_F1,01-09-2023,12:42:00,566.65,566.65,566.65,566.65,4500,8136000
ICICIPRULI_F1,01-09-2023,12:43:00,566.85,566.85,566.85,566.85,1500,8136000
ICICIPRULI_F1,01-09-2023,12:44:00,567.05,567.05,567.05,567.05,1500,8134500
ICICIPRULI_F1,01-09-2023,12:45:00,566.8,566.8,566.8,566.8,1500,8134500
ICICIPRULI_F1,01-09-2023,12:47:00,566.85,566.85,566.5,566.5,7500,8134500
ICICIPRULI_F1,01-09-2023,12:48:00,566.05,566.05,566.05,566.05,1500,8134500
ICICIPRULI_F1,01-09-2023,12:49:00,566.6,566.95,565.8,566.95,9000,8134500
ICICIPRULI_F1,01-09-2023,12:50:00,565.95,565.95,565.95,565.95,1500,8134500
ICICIPRULI_F1,01-09-2023,12:51:00,565.95,565.95,565.95,565.95,1500,8134500
ICICIPRULI_F1,01-09-2023,12:52:00,566.0,566.0,566.0,566.0,1500,8130000
ICICIPRULI_F1,01-09-2023,12:53:00,565.9,566.1,565.9,566.1,4500,8130000
ICICIPRULI_F1,01-09-2023,12:54:00,566.7,566.7,566.25,566.25,3000,8130000
ICICIPRULI_F1,01-09-2023,12:55:00,566.85,566.85,566.45,566.45,3000,8130000
ICICIPRULI_F1,01-09-2023,12:57:00,566.5,567.55,566.5,567.55,6000,8109000
ICICIPRULI_F1,01-09-2023,12:58:00,566.8,566.8,566.7,566.7,3000,8109000
ICICIPRULI_F1,01-09-2023,12:59:00,566.6,566.6,566.6,566.6,3000,8109000
ICICIPRULI_F1,01-09-2023,13:00:00,566.75,566.75,566.75,566.75,3000,8109000
ICICIPRULI_F1,01-09-2023,13:01:00,566.9,566.9,566.0,566.0,7500,8109000
ICICIPRULI_F1,01-09-2023,13:02:00,565.95,566.0,565.95,566.0,3000,8109000
ICICIPRULI_F1,01-09-2023,13:03:00,565.7,565.7,565.6,565.6,3000,8113500
ICICIPRULI_F1,01-09-2023,13:04:00,565.7,565.7,565.0,565.0,6000,8113500
ICICIPRULI_F1,01-09-2023,13:05:00,564.45,565.5,563.9,565.5,15000,8113500
ICICIPRULI_F1,01-09-2023,13:06:00,565.4,565.4,565.4,565.4,1500,8113500
ICICIPRULI_F1,01-09-2023,13:07:00,565.0,565.2,565.0,565.2,3000,8125500
ICICIPRULI_F1,01-09-2023,13:08:00,565.1,565.6,565.1,565.6,3000,8125500
ICICIPRULI_F1,01-09-2023,13:09:00,565.8,565.8,565.6,565.6,4500,8110500
ICICIPRULI_F1,01-09-2023,13:10:00,565.55,565.65,565.55,565.65,3000,8110500
ICICIPRULI_F1,01-09-2023,13:11:00,565.35,565.35,565.35,565.35,1500,8110500
ICICIPRULI_F1,01-09-2023,13:12:00,565.35,565.35,565.35,565.35,1500,8110500
ICICIPRULI_F1,01-09-2023,13:13:00,565.95,566.9,565.95,566.9,3000,8110500
ICICIPRULI_F1,01-09-2023,13:14:00,567.2,567.55,567.2,567.55,4500,8110500
ICICIPRULI_F1,01-09-2023,13:15:00,567.3,567.95,567.3,567.55,7500,8107500
ICICIPRULI_F1,01-09-2023,13:16:00,567.45,568.0,567.45,568.0,3000,8107500
ICICIPRULI_F1,01-09-2023,13:17:00,567.5,567.5,567.5,567.5,3000,8107500
ICICIPRULI_F1,01-09-2023,13:18:00,566.9,567.35,566.9,567.35,3000,8103000
ICICIPRULI_F1,01-09-2023,13:19:00,567.0,567.0,566.6,566.6,3000,8103000
ICICIPRULI_F1,01-09-2023,13:20:00,566.65,566.65,566.65,566.65,1500,8103000
ICICIPRULI_F1,01-09-2023,13:21:00,566.75,566.75,566.1,566.3,7500,8104500
ICICIPRULI_F1,01-09-2023,13:22:00,566.3,566.3,566.0,566.0,4500,8104500
ICICIPRULI_F1,01-09-2023,13:23:00,566.45,566.95,566.05,566.05,6000,8101500
ICICIPRULI_F1,01-09-2023,13:24:00,566.05,566.05,566.05,566.05,1500,8101500
ICICIPRULI_F1,01-09-2023,13:25:00,566.05,566.05,566.05,566.05,3000,8101500
ICICIPRULI_F1,01-09-2023,13:26:00,566.0,566.45,565.9,565.9,4500,8104500
ICICIPRULI_F1,01-09-2023,13:27:00,565.45,566.0,565.45,565.5,7500,8104500
ICICIPRULI_F1,01-09-2023,13:28:00,565.3,565.9,565.3,565.9,3000,8104500
ICICIPRULI_F1,01-09-2023,13:29:00,565.5,565.5,565.5,565.5,1500,8104500
ICICIPRULI_F1,01-09-2023,13:30:00,565.95,566.55,565.95,566.55,15000,8104500
ICICIPRULI_F1,01-09-2023,13:31:00,566.75,566.75,566.2,566.2,3000,8104500
ICICIPRULI_F1,01-09-2023,13:32:00,566.05,566.05,566.05,566.05,1500,8098500
ICICIPRULI_F1,01-09-2023,13:34:00,565.3,566.1,565.3,566.1,4500,8098500
ICICIPRULI_F1,01-09-2023,13:35:00,565.8,566.0,565.8,566.0,3000,8098500
ICICIPRULI_F1,01-09-2023,13:36:00,565.65,566.15,565.65,565.7,4500,8100000
ICICIPRULI_F1,01-09-2023,13:37:00,566.05,566.05,566.05,566.05,1500,8100000
ICICIPRULI_F1,01-09-2023,13:38:00,566.2,566.65,566.2,566.65,6000,8100000
ICICIPRULI_F1,01-09-2023,13:39:00,566.95,566.95,566.5,566.9,4500,8101500
ICICIPRULI_F1,01-09-2023,13:40:00,566.85,567.1,566.75,567.1,6000,8101500
ICICIPRULI_F1,01-09-2023,13:41:00,566.9,566.9,566.9,566.9,1500,8100000
ICICIPRULI_F1,01-09-2023,13:42:00,567.1,567.1,567.1,567.1,1500,8100000
ICICIPRULI_F1,01-09-2023,13:43:00,567.3,567.65,567.3,567.65,3000,8100000
ICICIPRULI_F1,01-09-2023,13:44:00,567.25,567.6,567.25,567.6,3000,8100000
ICICIPRULI_F1,01-09-2023,13:45:00,567.4,567.4,567.4,567.4,1500,8103000
ICICIPRULI_F1,01-09-2023,13:46:00,567.4,567.4,567.4,567.4,4500,8103000
ICICIPRULI_F1,01-09-2023,13:47:00,566.65,566.65,566.65,566.65,1500,8103000
ICICIPRULI_F1,01-09-2023,13:48:00,567.25,567.4,567.25,567.4,3000,8097000
ICICIPRULI_F1,01-09-2023,13:49:00,567.85,567.85,567.55,567.55,3000,8097000
ICICIPRULI_F1,01-09-2023,13:50:00,566.8,566.8,566.8,566.8,1500,8097000
ICICIPRULI_F1,01-09-2023,13:51:00,567.25,567.25,567.2,567.2,3000,8098500
ICICIPRULI_F1,01-09-2023,13:52:00,566.9,566.9,566.7,566.7,3000,8098500
ICICIPRULI_F1,01-09-2023,13:53:00,566.9,566.9,566.85,566.85,3000,8098500
ICICIPRULI_F1,01-09-2023,13:54:00,566.55,566.55,566.3,566.3,3000,8095500
ICICIPRULI_F1,01-09-2023,13:55:00,566.25,566.25,566.25,566.25,1500,8095500
ICICIPRULI_F1,01-09-2023,13:56:00,566.2,566.2,566.2,566.2,1500,8095500
ICICIPRULI_F1,01-09-2023,13:57:00,566.9,566.9,566.9,566.9,3000,8089500
ICICIPRULI_F1,01-09-2023,13:58:00,566.25,566.25,566.25,566.25,1500,8089500
ICICIPRULI_F1,01-09-2023,13:59:00,566.35,566.75,566.35,566.75,4500,8089500
ICICIPRULI_F1,01-09-2023,14:00:00,567.55,567.65,567.15,567.15,4500,8089500
ICICIPRULI_F1,01-09-2023,14:01:00,567.35,567.35,567.35,567.35,1500,8089500
ICICIPRULI_F1,01-09-2023,14:02:00,567.8,567.8,567.45,567.55,9000,8089500
ICICIPRULI_F1,01-09-2023,14:03:00,567.25,567.85,567.25,567.3,10500,8094000
ICICIPRULI_F1,01-09-2023,14:04:00,567.15,567.15,567.15,567.15,3000,8094000
ICICIPRULI_F1,01-09-2023,14:05:00,567.1,567.1,567.1,567.1,1500,8094000
ICICIPRULI_F1,01-09-2023,14:06:00,567.25,567.7,567.25,567.7,7500,8097000
ICICIPRULI_F1,01-09-2023,14:07:00,567.5,567.5,567.0,567.0,3000,8097000
ICICIPRULI_F1,01-09-2023,14:08:00,566.85,566.85,566.7,566.7,3000,8097000
ICICIPRULI_F1,01-09-2023,14:09:00,566.65,566.65,566.2,566.2,3000,8097000
ICICIPRULI_F1,01-09-2023,14:10:00,566.2,566.2,566.2,566.2,1500,8097000
ICICIPRULI_F1,01-09-2023,14:11:00,566.85,566.85,566.85,566.85,1500,8097000
ICICIPRULI_F1,01-09-2023,14:12:00,566.25,566.25,566.25,566.25,1500,8098500
ICICIPRULI_F1,01-09-2023,14:13:00,566.75,566.75,566.75,566.75,4500,8098500
ICICIPRULI_F1,01-09-2023,14:14:00,567.05,567.05,566.4,566.4,7500,8098500
ICICIPRULI_F1,01-09-2023,14:15:00,566.4,567.0,566.4,567.0,3000,8100000
ICICIPRULI_F1,01-09-2023,14:16:00,566.75,567.05,566.7,567.05,7500,8100000
ICICIPRULI_F1,01-09-2023,14:17:00,566.9,566.9,566.5,566.5,4500,8100000
ICICIPRULI_F1,01-09-2023,14:18:00,566.35,566.35,566.35,566.35,1500,8097000
ICICIPRULI_F1,01-09-2023,14:19:00,566.9,566.9,566.3,566.3,6000,8097000
ICICIPRULI_F1,01-09-2023,14:20:00,566.35,566.35,566.35,566.35,1500,8100000
ICICIPRULI_F1,01-09-2023,14:21:00,567.0,567.0,567.0,567.0,1500,8100000
ICICIPRULI_F1,01-09-2023,14:22:00,567.1,567.1,566.8,567.0,9000,8100000
