<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,01-09-2023,09:45:00,252.95,253.05,252.55,252.9,175500,91540128
TATAPOWER_F1,01-09-2023,09:46:00,252.95,253.15,252.75,253.0,270000,91540128
TATAPOWER_F1,01-09-2023,09:47:00,253.0,253.2,253.0,253.2,145125,91678496
TATAPOWER_F1,01-09-2023,09:48:00,253.2,253.2,252.85,253.05,307125,91678496
TATAPOWER_F1,01-09-2023,09:49:00,253.0,253.05,252.65,252.85,151875,91678496
TATAPOWER_F1,01-09-2023,09:50:00,252.85,252.85,252.55,252.75,114750,91766248
TATAPOWER_F1,01-09-2023,09:51:00,252.8,252.8,252.2,252.2,128250,91766248
TATAPOWER_F1,01-09-2023,09:52:00,252.15,252.25,251.9,252.1,239625,91766248
TATAPOWER_F1,01-09-2023,09:53:00,252.05,252.25,251.95,252.15,138375,91810128
TATAPOWER_F1,01-09-2023,09:54:00,252.1,252.55,252.1,252.5,128250,91810128
TATAPOWER_F1,01-09-2023,09:55:00,252.6,252.65,252.25,252.25,70875,91810128
TATAPOWER_F1,01-09-2023,09:56:00,252.1,252.3,252.0,252.2,77625,91911376
TATAPOWER_F1,01-09-2023,09:57:00,252.35,252.55,252.2,252.55,67500,91911376
TATAPOWER_F1,01-09-2023,09:58:00,252.6,252.65,252.5,252.65,40500,91911376
TATAPOWER_F1,01-09-2023,09:59:00,252.5,252.5,252.4,252.4,37125,91901248
TATAPOWER_F1,01-09-2023,10:00:00,252.2,252.25,252.15,252.2,47250,91901248
TATAPOWER_F1,01-09-2023,10:01:00,252.2,252.25,252.1,252.2,57375,91901248
TATAPOWER_F1,01-09-2023,10:02:00,252.3,252.85,252.3,252.85,94500,91941752
TATAPOWER_F1,01-09-2023,10:03:00,252.8,252.8,252.35,252.35,60750,91941752
TATAPOWER_F1,01-09-2023,10:04:00,252.3,252.3,252.15,252.15,50625,91941752
TATAPOWER_F1,01-09-2023,10:05:00,252.3,252.5,252.3,252.3,57375,91955248
TATAPOWER_F1,01-09-2023,10:06:00,252.3,252.5,252.2,252.5,97875,91955248
TATAPOWER_F1,01-09-2023,10:07:00,252.6,252.65,252.4,252.55,81000,91955248
TATAPOWER_F1,01-09-2023,10:08:00,252.6,252.6,252.35,252.4,47250,91962000
TATAPOWER_F1,01-09-2023,10:09:00,252.25,252.25,252.05,252.05,77625,91962000
TATAPOWER_F1,01-09-2023,10:10:00,252.1,252.4,252.1,252.2,54000,91962000
TATAPOWER_F1,01-09-2023,10:11:00,252.3,252.5,252.3,252.35,47250,91999128
TATAPOWER_F1,01-09-2023,10:12:00,252.35,252.35,252.2,252.2,30375,91999128
TATAPOWER_F1,01-09-2023,10:13:00,252.55,252.6,252.55,252.6,84375,91999128
TATAPOWER_F1,01-09-2023,10:14:00,252.6,252.95,252.6,252.85,84375,92039624
TATAPOWER_F1,01-09-2023,10:15:00,252.8,252.8,252.6,252.7,57375,92039624
TATAPOWER_F1,01-09-2023,10:16:00,252.65,252.65,252.6,252.6,16875,92039624
TATAPOWER_F1,01-09-2023,10:17:00,252.55,252.8,252.5,252.8,23625,92039624
TATAPOWER_F1,01-09-2023,10:18:00,252.85,253.1,252.85,252.9,131625,92039624
TATAPOWER_F1,01-09-2023,10:19:00,252.75,252.9,252.75,252.85,40500,92039624
TATAPOWER_F1,01-09-2023,10:20:00,252.75,253.0,252.75,253.0,64125,92070000
TATAPOWER_F1,01-09-2023,10:21:00,253.1,253.5,253.1,253.35,253125,92070000
TATAPOWER_F1,01-09-2023,10:22:00,253.45,254.05,253.45,253.65,1026000,92070000
TATAPOWER_F1,01-09-2023,10:23:00,253.7,254.4,253.7,254.3,600750,92157752
TATAPOWER_F1,01-09-2023,10:24:00,254.3,254.9,254.3,254.45,904500,92157752
TATAPOWER_F1,01-09-2023,10:25:00,254.45,255.15,254.45,254.55,742500,92157752
TATAPOWER_F1,01-09-2023,10:26:00,254.5,255.2,254.5,255.2,472500,92407504
TATAPOWER_F1,01-09-2023,10:27:00,255.3,255.35,254.8,254.9,391500,92407504
TATAPOWER_F1,01-09-2023,10:28:00,255.05,255.9,254.75,255.9,745875,92407504
TATAPOWER_F1,01-09-2023,10:29:00,255.9,255.9,255.1,255.1,567000,92691000
TATAPOWER_F1,01-09-2023,10:30:00,255.15,255.3,255.0,255.0,300375,92691000
TATAPOWER_F1,01-09-2023,10:31:00,255.15,255.2,254.8,255.0,151875,92691000
TATAPOWER_F1,01-09-2023,10:32:00,254.9,255.05,254.7,254.8,145125,92761872
TATAPOWER_F1,01-09-2023,10:33:00,254.95,255.6,254.95,255.6,317250,92761872
TATAPOWER_F1,01-09-2023,10:34:00,255.65,255.85,255.4,255.5,273375,92761872
TATAPOWER_F1,01-09-2023,10:35:00,255.5,255.5,255.1,255.4,148500,92930624
TATAPOWER_F1,01-09-2023,10:36:00,255.5,255.6,255.25,255.35,118125,92930624
TATAPOWER_F1,01-09-2023,10:37:00,255.6,255.6,255.25,255.25,108000,92930624
TATAPOWER_F1,01-09-2023,10:38:00,255.2,255.35,254.8,254.85,138375,93021752
TATAPOWER_F1,01-09-2023,10:39:00,254.8,254.9,254.65,254.9,168750,93021752
TATAPOWER_F1,01-09-2023,10:40:00,254.85,255.0,254.8,254.95,54000,93021752
TATAPOWER_F1,01-09-2023,10:41:00,254.9,255.25,254.8,254.8,131625,93062248
TATAPOWER_F1,01-09-2023,10:42:00,254.85,255.2,254.85,255.2,124875,93062248
TATAPOWER_F1,01-09-2023,10:43:00,255.05,255.1,254.9,254.9,40500,93062248
TATAPOWER_F1,01-09-2023,10:44:00,254.8,255.0,254.65,254.85,155250,93123000
TATAPOWER_F1,01-09-2023,10:45:00,254.7,254.8,254.45,254.5,135000,93123000
TATAPOWER_F1,01-09-2023,10:46:00,254.5,254.7,254.5,254.6,94500,93123000
TATAPOWER_F1,01-09-2023,10:47:00,254.5,254.5,254.25,254.4,87750,93214128
TATAPOWER_F1,01-09-2023,10:48:00,254.45,254.55,254.4,254.5,77625,93214128
TATAPOWER_F1,01-09-2023,10:49:00,254.55,254.55,254.15,254.2,74250,93214128
TATAPOWER_F1,01-09-2023,10:50:00,254.3,254.3,254.05,254.1,74250,93237752
TATAPOWER_F1,01-09-2023,10:51:00,254.1,254.2,254.0,254.0,84375,93237752
TATAPOWER_F1,01-09-2023,10:52:00,254.0,254.4,254.0,254.2,70875,93237752
TATAPOWER_F1,01-09-2023,10:53:00,254.25,254.35,254.25,254.3,20250,93274872
TATAPOWER_F1,01-09-2023,10:54:00,254.2,254.4,254.2,254.35,37125,93274872
TATAPOWER_F1,01-09-2023,10:55:00,254.0,254.1,254.0,254.0,16875,93274872
TATAPOWER_F1,01-09-2023,10:56:00,254.2,254.3,254.15,254.2,33750,93288376
TATAPOWER_F1,01-09-2023,10:57:00,254.25,254.25,254.0,254.25,30375,93288376
TATAPOWER_F1,01-09-2023,10:58:00,254.25,254.35,253.75,253.9,192375,93288376
TATAPOWER_F1,01-09-2023,10:59:00,253.8,253.85,253.75,253.85,40500,93362624
TATAPOWER_F1,01-09-2023,11:00:00,253.75,254.25,253.55,254.2,455625,93362624
TATAPOWER_F1,01-09-2023,11:01:00,254.3,254.4,254.1,254.3,84375,93362624
TATAPOWER_F1,01-09-2023,11:02:00,254.25,254.35,253.95,253.95,43875,93605624
TATAPOWER_F1,01-09-2023,11:03:00,254.1,254.15,253.85,253.9,70875,93605624
TATAPOWER_F1,01-09-2023,11:04:00,253.8,253.85,253.7,253.85,57375,93605624
TATAPOWER_F1,01-09-2023,11:05:00,253.95,254.2,253.95,254.0,64125,93659624
TATAPOWER_F1,01-09-2023,11:06:00,254.05,254.05,254.0,254.0,33750,93659624
TATAPOWER_F1,01-09-2023,11:07:00,254.15,254.15,253.95,253.95,33750,93659624
TATAPOWER_F1,01-09-2023,11:08:00,253.95,254.05,253.95,254.0,13500,93659624
TATAPOWER_F1,01-09-2023,11:09:00,253.9,253.95,253.6,253.95,87750,93693376
TATAPOWER_F1,01-09-2023,11:10:00,253.95,253.95,253.8,253.8,20250,93693376
TATAPOWER_F1,01-09-2023,11:11:00,253.75,253.9,253.65,253.75,43875,93717000
TATAPOWER_F1,01-09-2023,11:12:00,253.8,254.05,253.75,254.0,91125,93717000
TATAPOWER_F1,01-09-2023,11:13:00,253.9,253.95,253.9,253.95,37125,93717000
TATAPOWER_F1,01-09-2023,11:14:00,253.95,254.25,253.95,254.2,47250,93781128
TATAPOWER_F1,01-09-2023,11:15:00,254.25,254.3,254.15,254.25,70875,93781128
TATAPOWER_F1,01-09-2023,11:16:00,254.3,254.95,254.3,254.95,178875,93781128
TATAPOWER_F1,01-09-2023,11:17:00,255.0,255.25,254.9,255.0,151875,93848624
TATAPOWER_F1,01-09-2023,11:18:00,255.1,255.3,254.75,254.95,415125,93848624
TATAPOWER_F1,01-09-2023,11:19:00,254.95,255.25,254.75,254.85,310500,93848624
TATAPOWER_F1,01-09-2023,11:20:00,254.95,255.1,254.85,254.85,47250,94007248
TATAPOWER_F1,01-09-2023,11:21:00,254.95,255.15,254.7,255.15,145125,94007248
TATAPOWER_F1,01-09-2023,11:22:00,255.25,255.55,255.25,255.45,286875,94007248
TATAPOWER_F1,01-09-2023,11:23:00,255.45,255.45,255.1,255.15,101250,94095000
TATAPOWER_F1,01-09-2023,11:24:00,255.2,255.35,255.1,255.2,114750,94095000
TATAPOWER_F1,01-09-2023,11:25:00,255.2,255.25,255.0,255.0,108000,94095000
TATAPOWER_F1,01-09-2023,11:26:00,255.05,255.2,255.05,255.1,40500,94118624
TATAPOWER_F1,01-09-2023,11:27:00,254.9,254.95,254.8,254.85,33750,94118624
TATAPOWER_F1,01-09-2023,11:28:00,254.85,254.85,254.85,254.85,13500,94118624
TATAPOWER_F1,01-09-2023,11:29:00,254.8,254.95,254.8,254.95,40500,94111872
TATAPOWER_F1,01-09-2023,11:30:00,255.25,255.4,255.25,255.25,87750,94111872
TATAPOWER_F1,01-09-2023,11:31:00,255.25,255.25,255.0,255.0,50625,94111872
TATAPOWER_F1,01-09-2023,11:32:00,255.0,255.05,254.75,254.75,47250,94135504
TATAPOWER_F1,01-09-2023,11:33:00,254.75,255.0,254.6,255.0,77625,94135504
TATAPOWER_F1,01-09-2023,11:34:00,254.95,255.0,254.7,254.7,20250,94135504
TATAPOWER_F1,01-09-2023,11:35:00,254.75,254.8,254.7,254.7,13500,94105128
TATAPOWER_F1,01-09-2023,11:36:00,254.7,254.7,254.35,254.45,57375,94105128
TATAPOWER_F1,01-09-2023,11:37:00,254.45,254.75,254.45,254.75,57375,94105128
TATAPOWER_F1,01-09-2023,11:38:00,254.8,254.8,254.7,254.75,23625,94068000
TATAPOWER_F1,01-09-2023,11:39:00,254.85,254.95,254.85,254.95,23625,94068000
TATAPOWER_F1,01-09-2023,11:40:00,255.0,255.4,255.0,255.25,168750,94068000
TATAPOWER_F1,01-09-2023,11:41:00,255.25,255.55,255.25,255.45,118125,94084872
TATAPOWER_F1,01-09-2023,11:42:00,255.45,255.6,255.3,255.6,108000,94084872
TATAPOWER_F1,01-09-2023,11:43:00,255.6,255.65,255.3,255.3,74250,94084872
TATAPOWER_F1,01-09-2023,11:44:00,255.3,255.45,255.2,255.2,70875,94145624
TATAPOWER_F1,01-09-2023,11:45:00,255.35,255.35,255.15,255.2,37125,94145624
TATAPOWER_F1,01-09-2023,11:46:00,255.2,255.5,255.2,255.5,94500,94145624
TATAPOWER_F1,01-09-2023,11:47:00,255.45,255.55,255.35,255.4,64125,94189504
TATAPOWER_F1,01-09-2023,11:48:00,255.4,255.5,255.35,255.5,57375,94189504
TATAPOWER_F1,01-09-2023,11:49:00,255.75,256.4,255.75,256.3,816750,94189504
TATAPOWER_F1,01-09-2023,11:50:00,256.4,256.6,256.05,256.55,573750,94449376
TATAPOWER_F1,01-09-2023,11:51:00,256.6,256.6,256.05,256.25,276750,94449376
TATAPOWER_F1,01-09-2023,11:52:00,256.3,256.45,256.25,256.35,205875,94449376
TATAPOWER_F1,01-09-2023,11:53:00,256.25,256.25,256.0,256.15,101250,94638376
TATAPOWER_F1,01-09-2023,11:54:00,256.0,256.15,255.65,256.15,347625,94638376
TATAPOWER_F1,01-09-2023,11:55:00,256.2,256.5,256.2,256.5,165375,94638376
TATAPOWER_F1,01-09-2023,11:56:00,256.3,256.3,256.05,256.05,87750,94759872
TATAPOWER_F1,01-09-2023,11:57:00,255.95,256.25,255.95,256.25,155250,94759872
TATAPOWER_F1,01-09-2023,11:58:00,256.3,256.35,256.25,256.25,81000,94759872
TATAPOWER_F1,01-09-2023,11:59:00,256.3,256.3,256.0,256.0,138375,94857752
TATAPOWER_F1,01-09-2023,12:00:00,256.0,256.5,256.0,256.25,151875,94857752
TATAPOWER_F1,01-09-2023,12:01:00,256.1,256.45,256.05,256.45,101250,94857752
TATAPOWER_F1,01-09-2023,12:02:00,256.6,256.9,256.0,256.0,718875,94932000
TATAPOWER_F1,01-09-2023,12:03:00,256.1,256.4,256.1,256.1,74250,94932000
TATAPOWER_F1,01-09-2023,12:04:00,256.3,256.3,255.9,256.1,135000,94932000
TATAPOWER_F1,01-09-2023,12:05:00,256.1,256.1,255.55,255.55,155250,94857752
TATAPOWER_F1,01-09-2023,12:06:00,255.4,255.6,254.9,255.55,229500,94857752
TATAPOWER_F1,01-09-2023,12:07:00,255.45,255.45,254.9,255.1,111375,94857752
TATAPOWER_F1,01-09-2023,12:08:00,255.15,255.25,255.1,255.2,43875,94793624
TATAPOWER_F1,01-09-2023,12:09:00,255.15,255.25,255.15,255.15,13500,94793624
TATAPOWER_F1,01-09-2023,12:10:00,255.05,255.1,254.9,254.9,135000,94793624
TATAPOWER_F1,01-09-2023,12:11:00,254.85,254.85,254.7,254.8,54000,94763248
TATAPOWER_F1,01-09-2023,12:12:00,254.7,255.1,254.7,254.9,111375,94763248
TATAPOWER_F1,01-09-2023,12:13:00,254.8,254.85,254.75,254.75,40500,94763248
TATAPOWER_F1,01-09-2023,12:14:00,254.7,254.8,254.7,254.75,33750,94716000
TATAPOWER_F1,01-09-2023,12:15:00,254.55,254.55,254.55,254.55,33750,94716000
TATAPOWER_F1,01-09-2023,12:16:00,254.7,254.85,254.7,254.85,27000,94716000
TATAPOWER_F1,01-09-2023,12:17:00,254.8,254.8,254.8,254.8,16875,94743000
TATAPOWER_F1,01-09-2023,12:18:00,254.75,254.75,254.5,254.55,84375,94743000
TATAPOWER_F1,01-09-2023,12:19:00,254.55,254.7,254.55,254.7,33750,94743000
TATAPOWER_F1,01-09-2023,12:20:00,254.7,254.85,254.55,254.6,57375,94726128
TATAPOWER_F1,01-09-2023,12:21:00,254.7,255.2,254.7,255.15,60750,94726128
TATAPOWER_F1,01-09-2023,12:22:00,255.2,255.5,255.1,255.1,81000,94726128
TATAPOWER_F1,01-09-2023,12:23:00,255.0,255.05,254.9,255.05,37125,94726128
TATAPOWER_F1,01-09-2023,12:24:00,255.15,255.35,255.15,255.35,43875,94756496
TATAPOWER_F1,01-09-2023,12:25:00,255.4,255.6,255.3,255.4,148500,94756496
TATAPOWER_F1,01-09-2023,12:26:00,255.5,255.5,255.2,255.2,43875,94807128
TATAPOWER_F1,01-09-2023,12:27:00,255.2,255.2,255.0,255.05,13500,94807128
TATAPOWER_F1,01-09-2023,12:28:00,255.05,255.05,254.65,254.8,43875,94807128
TATAPOWER_F1,01-09-2023,12:29:00,254.75,254.85,254.6,254.6,54000,94770000
TATAPOWER_F1,01-09-2023,12:30:00,254.6,254.65,254.6,254.65,23625,94770000
TATAPOWER_F1,01-09-2023,12:31:00,254.6,254.75,254.6,254.65,23625,94770000
TATAPOWER_F1,01-09-2023,12:32:00,254.7,254.85,254.7,254.7,47250,94770000
TATAPOWER_F1,01-09-2023,12:33:00,254.65,254.85,254.65,254.65,74250,94770000
TATAPOWER_F1,01-09-2023,12:34:00,254.6,254.7,254.25,254.3,118125,94770000
TATAPOWER_F1,01-09-2023,12:35:00,254.35,254.45,254.2,254.35,43875,94726128
TATAPOWER_F1,01-09-2023,12:36:00,254.45,254.85,254.45,254.7,81000,94726128
TATAPOWER_F1,01-09-2023,12:37:00,254.75,254.75,254.55,254.55,33750,94726128
TATAPOWER_F1,01-09-2023,12:38:00,254.6,254.6,254.55,254.55,6750,94753128
TATAPOWER_F1,01-09-2023,12:39:00,254.5,254.6,254.5,254.6,16875,94753128
TATAPOWER_F1,01-09-2023,12:40:00,254.65,254.65,254.5,254.55,60750,94753128
TATAPOWER_F1,01-09-2023,12:41:00,254.45,254.45,254.3,254.3,64125,94759872
TATAPOWER_F1,01-09-2023,12:42:00,254.3,254.3,254.2,254.2,10125,94759872
TATAPOWER_F1,01-09-2023,12:43:00,254.4,254.85,254.4,254.85,33750,94759872
TATAPOWER_F1,01-09-2023,12:44:00,254.85,254.95,254.75,254.8,64125,94766624
TATAPOWER_F1,01-09-2023,12:45:00,254.95,255.05,254.95,255.0,67500,94766624
TATAPOWER_F1,01-09-2023,12:46:00,255.0,255.1,254.9,254.9,50625,94766624
TATAPOWER_F1,01-09-2023,12:47:00,254.95,255.0,254.8,254.8,30375,94780128
TATAPOWER_F1,01-09-2023,12:48:00,254.8,254.8,254.55,254.55,16875,94780128
TATAPOWER_F1,01-09-2023,12:49:00,254.7,254.85,254.65,254.85,13500,94780128
TATAPOWER_F1,01-09-2023,12:50:00,254.8,254.8,254.6,254.8,16875,94793624
TATAPOWER_F1,01-09-2023,12:51:00,254.75,254.8,254.6,254.65,23625,94793624
TATAPOWER_F1,01-09-2023,12:52:00,254.6,254.7,254.55,254.55,23625,94793624
TATAPOWER_F1,01-09-2023,12:53:00,254.6,254.65,254.45,254.65,54000,94813872
TATAPOWER_F1,01-09-2023,12:54:00,254.5,254.55,254.45,254.45,20250,94813872
TATAPOWER_F1,01-09-2023,12:55:00,254.45,254.6,254.45,254.5,37125,94813872
TATAPOWER_F1,01-09-2023,12:56:00,254.45,254.45,254.35,254.4,40500,94813872
TATAPOWER_F1,01-09-2023,12:57:00,254.3,254.4,254.2,254.2,43875,94729504
TATAPOWER_F1,01-09-2023,12:58:00,254.25,254.25,254.2,254.2,20250,94729504
TATAPOWER_F1,01-09-2023,12:59:00,254.5,254.55,254.5,254.55,30375,94729504
TATAPOWER_F1,01-09-2023,13:00:00,254.7,254.9,254.7,254.75,57375,94739624
TATAPOWER_F1,01-09-2023,13:01:00,254.85,254.85,254.65,254.65,27000,94739624
TATAPOWER_F1,01-09-2023,13:02:00,254.6,254.6,254.55,254.6,37125,94739624
TATAPOWER_F1,01-09-2023,13:03:00,254.75,254.75,254.5,254.5,10125,94749752
TATAPOWER_F1,01-09-2023,13:04:00,254.45,254.45,254.45,254.45,3375,94749752
TATAPOWER_F1,01-09-2023,13:05:00,254.4,254.4,254.35,254.35,6750,94749752
TATAPOWER_F1,01-09-2023,13:06:00,254.5,254.65,254.45,254.5,54000,94749752
TATAPOWER_F1,01-09-2023,13:07:00,254.35,254.35,254.35,254.35,6750,94749752
TATAPOWER_F1,01-09-2023,13:08:00,254.4,254.4,254.4,254.4,3375,94749752
TATAPOWER_F1,01-09-2023,13:09:00,254.5,254.5,254.45,254.45,10125,94749752
TATAPOWER_F1,01-09-2023,13:10:00,254.5,254.6,254.3,254.45,33750,94749752
TATAPOWER_F1,01-09-2023,13:11:00,254.45,254.45,254.4,254.4,10125,94749752
TATAPOWER_F1,01-09-2023,13:12:00,254.4,254.45,254.4,254.4,23625,94749752
TATAPOWER_F1,01-09-2023,13:13:00,254.55,254.65,254.55,254.55,40500,94749752
TATAPOWER_F1,01-09-2023,13:14:00,254.5,254.5,254.4,254.4,67500,94753128
TATAPOWER_F1,01-09-2023,13:15:00,254.55,254.55,254.55,254.55,6750,94753128
TATAPOWER_F1,01-09-2023,13:16:00,254.4,254.45,254.4,254.45,13500,94753128
TATAPOWER_F1,01-09-2023,13:17:00,254.4,254.6,254.35,254.6,27000,94797000
TATAPOWER_F1,01-09-2023,13:18:00,254.6,254.65,254.5,254.5,13500,94797000
TATAPOWER_F1,01-09-2023,13:19:00,254.65,254.65,254.45,254.45,13500,94797000
TATAPOWER_F1,01-09-2023,13:20:00,254.45,254.55,254.45,254.55,13500,94797000
TATAPOWER_F1,01-09-2023,13:21:00,254.55,254.75,254.55,254.75,27000,94797000
TATAPOWER_F1,01-09-2023,13:22:00,254.7,254.75,254.65,254.75,13500,94797000
TATAPOWER_F1,01-09-2023,13:23:00,254.85,254.9,254.6,254.8,87750,94827376
TATAPOWER_F1,01-09-2023,13:24:00,254.8,255.2,254.75,255.2,111375,94827376
TATAPOWER_F1,01-09-2023,13:25:00,255.3,255.8,255.25,255.55,172125,94827376
TATAPOWER_F1,01-09-2023,13:26:00,255.6,255.8,255.55,255.55,74250,94921872
TATAPOWER_F1,01-09-2023,13:27:00,255.6,255.75,255.55,255.6,87750,94921872
TATAPOWER_F1,01-09-2023,13:28:00,255.65,256.15,255.65,256.05,219375,94921872
TATAPOWER_F1,01-09-2023,13:29:00,256.05,256.15,255.7,255.85,165375,95023128
TATAPOWER_F1,01-09-2023,13:30:00,256.0,256.25,256.0,256.2,205875,95023128
TATAPOWER_F1,01-09-2023,13:31:00,256.25,256.75,256.2,256.7,418500,95023128
TATAPOWER_F1,01-09-2023,13:32:00,256.75,256.9,256.35,256.7,378000,95296496
TATAPOWER_F1,01-09-2023,13:33:00,256.65,256.7,256.5,256.55,104625,95296496
TATAPOWER_F1,01-09-2023,13:34:00,256.5,256.5,256.25,256.35,131625,95296496
TATAPOWER_F1,01-09-2023,13:35:00,256.4,257.15,256.4,257.0,614250,95387624
TATAPOWER_F1,01-09-2023,13:36:00,257.0,257.1,256.85,257.0,445500,95387624
TATAPOWER_F1,01-09-2023,13:37:00,257.0,257.25,256.9,257.0,307125,95387624
TATAPOWER_F1,01-09-2023,13:38:00,257.0,257.0,256.65,256.7,344250,95610376
TATAPOWER_F1,01-09-2023,13:39:00,256.7,257.2,256.7,257.0,432000,95610376
TATAPOWER_F1,01-09-2023,13:40:00,257.0,257.05,256.95,257.0,195750,95610376
TATAPOWER_F1,01-09-2023,13:41:00,257.0,257.25,257.0,257.15,118125,95816248
TATAPOWER_F1,01-09-2023,13:42:00,257.1,257.1,257.0,257.0,60750,95816248
TATAPOWER_F1,01-09-2023,13:43:00,257.05,257.05,256.75,256.85,77625,95816248
TATAPOWER_F1,01-09-2023,13:44:00,256.75,256.8,256.65,256.75,108000,95860128
TATAPOWER_F1,01-09-2023,13:45:00,256.8,256.85,256.65,256.65,43875,95860128
TATAPOWER_F1,01-09-2023,13:46:00,256.7,256.8,256.7,256.75,33750,95860128
TATAPOWER_F1,01-09-2023,13:47:00,256.75,256.9,256.75,256.9,40500,95860128
TATAPOWER_F1,01-09-2023,13:48:00,256.75,256.8,256.55,256.55,108000,95910752
TATAPOWER_F1,01-09-2023,13:49:00,256.5,256.7,256.35,256.5,94500,95910752
TATAPOWER_F1,01-09-2023,13:50:00,256.5,256.5,256.3,256.45,60750,95947872
TATAPOWER_F1,01-09-2023,13:51:00,256.45,256.75,256.4,256.65,108000,95947872
TATAPOWER_F1,01-09-2023,13:52:00,256.5,256.6,256.35,256.6,57375,95947872
TATAPOWER_F1,01-09-2023,13:53:00,256.5,256.6,256.25,256.4,81000,95947872
TATAPOWER_F1,01-09-2023,13:54:00,256.4,256.4,256.1,256.1,101250,95988376
TATAPOWER_F1,01-09-2023,13:55:00,256.2,256.3,256.1,256.1,67500,95988376
TATAPOWER_F1,01-09-2023,13:56:00,256.15,256.85,256.15,256.7,155250,96062624
TATAPOWER_F1,01-09-2023,13:57:00,256.8,256.85,256.7,256.85,70875,96062624
TATAPOWER_F1,01-09-2023,13:58:00,256.8,257.25,256.8,257.25,178875,96062624
TATAPOWER_F1,01-09-2023,13:59:00,257.15,257.2,256.85,256.85,172125,96062624
TATAPOWER_F1,01-09-2023,14:00:00,257.0,257.0,256.75,256.85,114750,96079504
TATAPOWER_F1,01-09-2023,14:01:00,256.85,256.9,256.6,256.6,64125,96079504
TATAPOWER_F1,01-09-2023,14:02:00,256.7,256.7,256.6,256.6,16875,96140248
TATAPOWER_F1,01-09-2023,14:03:00,256.6,256.6,256.5,256.5,50625,96140248
TATAPOWER_F1,01-09-2023,14:04:00,256.5,256.5,256.35,256.45,30375,96140248
TATAPOWER_F1,01-09-2023,14:05:00,256.55,256.6,256.5,256.5,27000,96133504
TATAPOWER_F1,01-09-2023,14:06:00,256.45,256.45,256.3,256.4,23625,96133504
TATAPOWER_F1,01-09-2023,14:07:00,256.4,256.4,256.3,256.3,40500,96133504
TATAPOWER_F1,01-09-2023,14:08:00,256.3,256.3,256.3,256.3,23625,96147000
TATAPOWER_F1,01-09-2023,14:09:00,256.35,256.4,256.25,256.4,16875,96147000
TATAPOWER_F1,01-09-2023,14:10:00,256.4,256.4,256.25,256.3,20250,96147000
