<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,01-09-2023,10:32:00,683.95,683.95,683.95,683.95,1000,4731000
CONCOR_F1,01-09-2023,10:35:00,683.25,683.4,683.25,683.35,3000,4732000
CONCOR_F1,01-09-2023,10:36:00,683.1,683.5,683.1,683.5,7000,4732000
CONCOR_F1,01-09-2023,10:37:00,683.0,683.0,682.9,682.9,4000,4732000
CONCOR_F1,01-09-2023,10:38:00,683.0,683.0,682.85,682.85,4000,4734000
CONCOR_F1,01-09-2023,10:39:00,682.6,682.6,682.55,682.55,3000,4734000
CONCOR_F1,01-09-2023,10:40:00,682.0,682.6,682.0,682.6,6000,4734000
CONCOR_F1,01-09-2023,10:41:00,682.3,683.1,682.3,682.95,4000,4736000
CONCOR_F1,01-09-2023,10:42:00,683.45,683.45,683.45,683.45,1000,4736000
CONCOR_F1,01-09-2023,10:43:00,683.0,683.0,683.0,683.0,1000,4736000
CONCOR_F1,01-09-2023,10:46:00,682.75,682.9,682.75,682.9,3000,4738000
CONCOR_F1,01-09-2023,10:47:00,682.9,683.0,682.9,683.0,2000,4737000
CONCOR_F1,01-09-2023,10:49:00,683.0,683.0,683.0,683.0,1000,4737000
CONCOR_F1,01-09-2023,10:50:00,682.7,682.7,682.7,682.7,1000,4737000
CONCOR_F1,01-09-2023,10:51:00,683.05,683.15,682.55,682.55,6000,4738000
CONCOR_F1,01-09-2023,10:52:00,683.3,683.3,682.6,682.6,3000,4738000
CONCOR_F1,01-09-2023,10:55:00,682.8,683.4,682.8,683.4,2000,4735000
CONCOR_F1,01-09-2023,10:56:00,683.45,683.6,683.45,683.6,4000,4734000
CONCOR_F1,01-09-2023,10:57:00,683.65,683.65,683.65,683.65,1000,4734000
CONCOR_F1,01-09-2023,10:58:00,683.9,683.9,683.9,683.9,1000,4734000
CONCOR_F1,01-09-2023,11:02:00,683.75,683.75,683.7,683.7,3000,4733000
CONCOR_F1,01-09-2023,11:03:00,684.0,684.0,684.0,684.0,1000,4733000
CONCOR_F1,01-09-2023,11:04:00,684.0,684.0,684.0,684.0,1000,4733000
CONCOR_F1,01-09-2023,11:05:00,684.6,685.1,684.6,685.1,4000,4734000
CONCOR_F1,01-09-2023,11:06:00,685.5,685.6,685.4,685.4,6000,4734000
CONCOR_F1,01-09-2023,11:07:00,685.15,685.15,685.15,685.15,1000,4734000
CONCOR_F1,01-09-2023,11:08:00,685.0,685.4,685.0,685.15,4000,4739000
CONCOR_F1,01-09-2023,11:09:00,685.1,685.1,685.1,685.1,1000,4739000
CONCOR_F1,01-09-2023,11:10:00,685.2,685.55,685.2,685.55,2000,4739000
CONCOR_F1,01-09-2023,11:11:00,685.6,685.65,685.55,685.65,4000,4743000
CONCOR_F1,01-09-2023,11:12:00,685.05,685.05,683.75,683.75,10000,4743000
CONCOR_F1,01-09-2023,11:13:00,683.6,683.6,683.45,683.45,5000,4743000
CONCOR_F1,01-09-2023,11:15:00,683.4,683.4,683.4,683.4,1000,4745000
CONCOR_F1,01-09-2023,11:16:00,683.3,683.4,683.25,683.4,3000,4745000
CONCOR_F1,01-09-2023,11:18:00,683.4,683.4,683.4,683.4,1000,4747000
CONCOR_F1,01-09-2023,11:19:00,683.65,683.65,683.65,683.65,1000,4747000
CONCOR_F1,01-09-2023,11:20:00,683.15,683.85,683.0,683.0,6000,4746000
CONCOR_F1,01-09-2023,11:21:00,682.55,682.55,682.55,682.55,1000,4746000
CONCOR_F1,01-09-2023,11:22:00,682.55,682.55,682.55,682.55,1000,4746000
CONCOR_F1,01-09-2023,11:23:00,682.25,682.25,682.0,682.0,4000,4746000
CONCOR_F1,01-09-2023,11:24:00,682.85,682.85,682.35,682.35,2000,4746000
CONCOR_F1,01-09-2023,11:25:00,682.9,683.0,682.9,683.0,2000,4746000
CONCOR_F1,01-09-2023,11:26:00,683.05,683.05,683.05,683.05,1000,4746000
CONCOR_F1,01-09-2023,11:27:00,683.05,683.05,683.05,683.05,3000,4744000
CONCOR_F1,01-09-2023,11:29:00,683.75,683.75,683.0,683.0,7000,4744000
CONCOR_F1,01-09-2023,11:30:00,683.5,683.5,683.5,683.5,2000,4748000
CONCOR_F1,01-09-2023,11:31:00,683.1,683.1,683.1,683.1,1000,4748000
CONCOR_F1,01-09-2023,11:34:00,683.35,683.35,683.35,683.35,3000,4749000
CONCOR_F1,01-09-2023,11:35:00,683.4,683.4,683.4,683.4,1000,4749000
CONCOR_F1,01-09-2023,11:36:00,683.2,683.2,683.2,683.2,3000,4750000
CONCOR_F1,01-09-2023,11:38:00,682.55,682.55,682.5,682.5,2000,4750000
CONCOR_F1,01-09-2023,11:39:00,683.15,683.15,683.15,683.15,1000,4750000
CONCOR_F1,01-09-2023,11:40:00,683.45,683.45,683.45,683.45,1000,4750000
CONCOR_F1,01-09-2023,11:41:00,684.0,684.0,684.0,684.0,1000,4751000
CONCOR_F1,01-09-2023,11:42:00,683.7,684.0,683.7,684.0,6000,4751000
CONCOR_F1,01-09-2023,11:43:00,684.05,684.05,683.05,683.05,7000,4751000
CONCOR_F1,01-09-2023,11:45:00,683.1,683.1,683.1,683.1,1000,4759000
CONCOR_F1,01-09-2023,11:46:00,683.0,683.3,683.0,683.3,3000,4759000
CONCOR_F1,01-09-2023,11:48:00,683.1,683.1,683.1,683.1,1000,4757000
CONCOR_F1,01-09-2023,11:49:00,683.95,683.95,683.95,683.95,1000,4757000
CONCOR_F1,01-09-2023,11:50:00,683.4,683.4,683.4,683.4,1000,4758000
CONCOR_F1,01-09-2023,11:51:00,682.95,683.05,682.95,683.05,2000,4758000
CONCOR_F1,01-09-2023,11:53:00,683.6,683.6,683.25,683.25,3000,4758000
CONCOR_F1,01-09-2023,11:54:00,683.15,683.15,683.15,683.15,1000,4759000
CONCOR_F1,01-09-2023,11:56:00,682.45,682.45,682.45,682.45,6000,4759000
CONCOR_F1,01-09-2023,11:57:00,682.95,684.0,682.95,684.0,9000,4759000
CONCOR_F1,01-09-2023,11:59:00,684.4,684.4,684.1,684.1,2000,4755000
CONCOR_F1,01-09-2023,12:00:00,684.1,684.1,684.1,684.1,1000,4755000
CONCOR_F1,01-09-2023,12:01:00,683.8,683.8,683.5,683.5,2000,4755000
CONCOR_F1,01-09-2023,12:02:00,683.6,684.05,683.6,684.05,4000,4755000
CONCOR_F1,01-09-2023,12:03:00,684.0,684.0,684.0,684.0,1000,4755000
CONCOR_F1,01-09-2023,12:05:00,684.1,684.1,684.0,684.0,3000,4755000
CONCOR_F1,01-09-2023,12:06:00,683.75,683.75,683.75,683.75,1000,4758000
CONCOR_F1,01-09-2023,12:07:00,683.5,683.5,683.5,683.5,1000,4758000
CONCOR_F1,01-09-2023,12:08:00,683.5,683.5,683.5,683.5,3000,4758000
CONCOR_F1,01-09-2023,12:09:00,683.25,683.25,683.25,683.25,3000,4760000
CONCOR_F1,01-09-2023,12:11:00,683.25,683.25,683.25,683.25,2000,4760000
CONCOR_F1,01-09-2023,12:12:00,683.5,684.05,683.5,683.85,3000,4759000
CONCOR_F1,01-09-2023,12:14:00,683.6,683.6,683.3,683.3,6000,4764000
CONCOR_F1,01-09-2023,12:15:00,683.35,683.35,683.3,683.3,2000,4764000
CONCOR_F1,01-09-2023,12:16:00,683.7,683.7,683.7,683.7,1000,4764000
CONCOR_F1,01-09-2023,12:17:00,682.8,683.15,682.75,682.75,8000,4764000
CONCOR_F1,01-09-2023,12:20:00,683.3,683.3,683.3,683.3,1000,4766000
CONCOR_F1,01-09-2023,12:21:00,683.2,683.55,683.05,683.05,9000,4764000
CONCOR_F1,01-09-2023,12:22:00,683.8,683.8,683.3,683.3,3000,4764000
CONCOR_F1,01-09-2023,12:23:00,683.35,683.35,683.35,683.35,1000,4764000
CONCOR_F1,01-09-2023,12:25:00,683.55,683.55,683.1,683.1,2000,4765000
CONCOR_F1,01-09-2023,12:26:00,683.0,683.0,683.0,683.0,2000,4762000
CONCOR_F1,01-09-2023,12:27:00,683.45,683.45,683.45,683.45,1000,4762000
CONCOR_F1,01-09-2023,12:28:00,683.25,683.25,683.25,683.25,1000,4762000
CONCOR_F1,01-09-2023,12:29:00,682.75,682.75,682.75,682.75,1000,4764000
CONCOR_F1,01-09-2023,12:30:00,682.7,682.7,682.45,682.45,6000,4764000
CONCOR_F1,01-09-2023,12:31:00,682.2,682.35,682.2,682.35,3000,4764000
CONCOR_F1,01-09-2023,12:33:00,682.25,682.25,682.25,682.25,1000,4760000
CONCOR_F1,01-09-2023,12:35:00,682.8,682.8,682.8,682.8,1000,4760000
CONCOR_F1,01-09-2023,12:36:00,683.25,683.65,683.25,683.65,4000,4760000
CONCOR_F1,01-09-2023,12:37:00,683.8,683.8,683.8,683.8,1000,4760000
CONCOR_F1,01-09-2023,12:38:00,683.5,683.5,683.5,683.5,1000,4760000
CONCOR_F1,01-09-2023,12:39:00,683.25,683.25,683.25,683.25,1000,4758000
CONCOR_F1,01-09-2023,12:40:00,682.7,682.7,682.7,682.7,1000,4758000
CONCOR_F1,01-09-2023,12:42:00,682.65,682.65,682.65,682.65,1000,4757000
CONCOR_F1,01-09-2023,12:43:00,682.55,682.55,682.5,682.5,2000,4757000
CONCOR_F1,01-09-2023,12:46:00,682.55,683.0,682.55,683.0,2000,4759000
CONCOR_F1,01-09-2023,12:47:00,682.9,682.9,682.9,682.9,2000,4759000
CONCOR_F1,01-09-2023,12:48:00,683.65,683.65,683.0,683.5,3000,4759000
CONCOR_F1,01-09-2023,12:49:00,683.2,683.2,683.2,683.2,1000,4759000
CONCOR_F1,01-09-2023,12:50:00,683.3,683.3,683.3,683.3,1000,4759000
CONCOR_F1,01-09-2023,12:51:00,683.75,683.75,683.75,683.75,1000,4759000
CONCOR_F1,01-09-2023,12:52:00,683.9,684.7,682.9,684.7,10000,4759000
CONCOR_F1,01-09-2023,12:53:00,685.25,685.3,685.25,685.3,4000,4759000
CONCOR_F1,01-09-2023,12:54:00,684.55,684.55,684.55,684.55,1000,4754000
CONCOR_F1,01-09-2023,12:55:00,684.75,684.75,684.75,684.75,1000,4754000
CONCOR_F1,01-09-2023,12:57:00,685.15,685.15,684.5,684.5,3000,4738000
CONCOR_F1,01-09-2023,12:59:00,685.0,687.2,685.0,687.2,23000,4738000
CONCOR_F1,01-09-2023,13:00:00,686.9,687.25,686.7,687.25,8000,4738000
CONCOR_F1,01-09-2023,13:01:00,686.95,687.05,686.95,687.05,2000,4738000
CONCOR_F1,01-09-2023,13:02:00,686.2,686.2,686.2,686.2,1000,4744000
CONCOR_F1,01-09-2023,13:03:00,686.15,686.15,686.15,686.15,1000,4744000
CONCOR_F1,01-09-2023,13:04:00,686.5,686.5,686.15,686.15,2000,4744000
CONCOR_F1,01-09-2023,13:05:00,686.4,686.4,686.4,686.4,2000,4744000
CONCOR_F1,01-09-2023,13:07:00,686.3,686.3,685.95,685.95,3000,4744000
CONCOR_F1,01-09-2023,13:08:00,685.65,685.65,684.45,685.5,9000,4744000
CONCOR_F1,01-09-2023,13:10:00,685.35,685.35,685.35,685.35,1000,4739000
CONCOR_F1,01-09-2023,13:11:00,685.25,685.25,685.25,685.25,2000,4739000
CONCOR_F1,01-09-2023,13:13:00,685.05,685.05,685.05,685.05,1000,4739000
CONCOR_F1,01-09-2023,13:14:00,685.1,685.1,685.1,685.1,1000,4737000
CONCOR_F1,01-09-2023,13:17:00,685.25,685.25,684.95,685.15,5000,4737000
CONCOR_F1,01-09-2023,13:18:00,684.95,684.95,684.75,684.75,2000,4736000
CONCOR_F1,01-09-2023,13:19:00,684.05,684.75,684.05,684.75,3000,4736000
CONCOR_F1,01-09-2023,13:20:00,684.65,684.65,684.65,684.65,2000,4736000
CONCOR_F1,01-09-2023,13:23:00,685.0,685.0,685.0,685.0,1000,4728000
CONCOR_F1,01-09-2023,13:25:00,685.05,685.05,685.05,685.05,2000,4727000
CONCOR_F1,01-09-2023,13:26:00,685.65,685.65,685.4,685.4,3000,4727000
CONCOR_F1,01-09-2023,13:27:00,685.35,685.65,685.35,685.45,3000,4727000
CONCOR_F1,01-09-2023,13:28:00,685.2,685.2,685.2,685.2,1000,4727000
CONCOR_F1,01-09-2023,13:29:00,685.45,686.0,685.45,685.7,5000,4719000
CONCOR_F1,01-09-2023,13:30:00,685.65,685.95,685.65,685.95,2000,4719000
CONCOR_F1,01-09-2023,13:31:00,685.95,685.95,685.55,685.55,3000,4719000
CONCOR_F1,01-09-2023,13:32:00,685.25,685.25,685.25,685.25,2000,4719000
CONCOR_F1,01-09-2023,13:33:00,685.7,685.7,685.7,685.7,1000,4721000
CONCOR_F1,01-09-2023,13:34:00,685.35,685.8,685.35,685.8,2000,4721000
CONCOR_F1,01-09-2023,13:35:00,685.85,686.4,685.85,686.4,2000,4721000
CONCOR_F1,01-09-2023,13:36:00,686.0,686.4,686.0,686.4,2000,4721000
CONCOR_F1,01-09-2023,13:38:00,686.95,686.95,686.05,686.05,5000,4721000
CONCOR_F1,01-09-2023,13:39:00,686.25,686.75,686.25,686.75,6000,4721000
CONCOR_F1,01-09-2023,13:40:00,686.7,686.7,686.35,686.35,4000,4721000
CONCOR_F1,01-09-2023,13:41:00,686.9,686.9,686.55,686.65,10000,4728000
CONCOR_F1,01-09-2023,13:42:00,686.4,686.8,686.4,686.8,4000,4728000
CONCOR_F1,01-09-2023,13:43:00,686.7,686.7,686.7,686.7,1000,4728000
CONCOR_F1,01-09-2023,13:44:00,686.5,687.0,686.5,687.0,2000,4731000
CONCOR_F1,01-09-2023,13:45:00,687.0,687.25,686.55,686.95,9000,4731000
CONCOR_F1,01-09-2023,13:46:00,686.8,686.8,686.6,686.6,6000,4731000
CONCOR_F1,01-09-2023,13:47:00,686.15,686.85,686.15,686.85,2000,4731000
CONCOR_F1,01-09-2023,13:48:00,685.8,686.45,685.8,686.45,11000,4732000
CONCOR_F1,01-09-2023,13:49:00,686.8,686.8,686.45,686.45,5000,4732000
CONCOR_F1,01-09-2023,13:50:00,686.4,686.4,686.4,686.4,1000,4732000
CONCOR_F1,01-09-2023,13:51:00,687.0,687.0,686.55,686.55,9000,4727000
CONCOR_F1,01-09-2023,13:52:00,686.05,686.05,686.05,686.05,1000,4727000
CONCOR_F1,01-09-2023,13:53:00,686.05,686.45,685.55,686.45,4000,4727000
CONCOR_F1,01-09-2023,13:55:00,686.15,686.7,686.15,686.7,3000,4728000
CONCOR_F1,01-09-2023,13:56:00,686.35,686.65,686.25,686.25,4000,4728000
CONCOR_F1,01-09-2023,13:57:00,686.5,686.6,686.3,686.3,4000,4728000
CONCOR_F1,01-09-2023,13:58:00,686.8,686.8,686.8,686.8,1000,4728000
CONCOR_F1,01-09-2023,13:59:00,686.8,686.8,686.3,686.55,3000,4728000
CONCOR_F1,01-09-2023,14:00:00,686.5,686.6,686.5,686.5,7000,4723000
CONCOR_F1,01-09-2023,14:01:00,686.6,688.0,686.55,688.0,10000,4723000
CONCOR_F1,01-09-2023,14:02:00,687.7,687.7,687.7,687.7,1000,4723000
CONCOR_F1,01-09-2023,14:03:00,687.85,688.1,687.55,688.1,3000,4724000
CONCOR_F1,01-09-2023,14:04:00,687.4,687.4,687.4,687.4,2000,4724000
CONCOR_F1,01-09-2023,14:05:00,687.4,688.1,687.4,688.1,2000,4722000
CONCOR_F1,01-09-2023,14:06:00,687.4,687.4,687.2,687.2,5000,4722000
CONCOR_F1,01-09-2023,14:07:00,687.2,687.45,687.2,687.45,2000,4722000
CONCOR_F1,01-09-2023,14:08:00,687.45,687.45,687.45,687.45,1000,4722000
CONCOR_F1,01-09-2023,14:09:00,687.4,687.4,687.4,687.4,1000,4722000
CONCOR_F1,01-09-2023,14:10:00,688.0,688.05,687.35,687.35,32000,4723000
CONCOR_F1,01-09-2023,14:11:00,688.1,688.1,688.1,688.1,23000,4723000
CONCOR_F1,01-09-2023,14:12:00,688.15,688.15,687.7,687.7,3000,4737000
CONCOR_F1,01-09-2023,14:13:00,688.05,688.05,687.75,687.75,2000,4737000
CONCOR_F1,01-09-2023,14:14:00,688.3,688.3,687.7,687.7,5000,4737000
CONCOR_F1,01-09-2023,14:15:00,687.65,687.9,687.65,687.9,2000,4727000
CONCOR_F1,01-09-2023,14:16:00,687.9,688.2,687.75,687.75,3000,4727000
CONCOR_F1,01-09-2023,14:17:00,687.75,687.75,687.75,687.75,1000,4727000
CONCOR_F1,01-09-2023,14:18:00,688.1,688.25,688.1,688.25,2000,4726000
CONCOR_F1,01-09-2023,14:19:00,688.1,688.1,688.1,688.1,7000,4726000
CONCOR_F1,01-09-2023,14:20:00,688.0,688.55,688.0,688.55,7000,4725000
CONCOR_F1,01-09-2023,14:22:00,688.35,688.9,688.35,688.8,3000,4725000
CONCOR_F1,01-09-2023,14:23:00,689.0,689.05,689.0,689.05,3000,4725000
CONCOR_F1,01-09-2023,14:24:00,689.45,690.6,689.45,690.6,25000,4725000
CONCOR_F1,01-09-2023,14:25:00,690.65,690.85,690.1,690.55,14000,4725000
CONCOR_F1,01-09-2023,14:26:00,690.7,690.95,690.3,690.95,6000,4725000
CONCOR_F1,01-09-2023,14:27:00,691.05,692.4,691.05,692.4,55000,4722000
CONCOR_F1,01-09-2023,14:28:00,691.9,691.9,691.85,691.85,3000,4722000
CONCOR_F1,01-09-2023,14:29:00,691.85,691.85,691.3,691.3,2000,4722000
CONCOR_F1,01-09-2023,14:30:00,691.3,691.6,691.05,691.05,6000,4747000
CONCOR_F1,01-09-2023,14:31:00,691.05,691.2,690.5,690.5,5000,4747000
CONCOR_F1,01-09-2023,14:32:00,690.5,690.5,690.2,690.5,5000,4747000
CONCOR_F1,01-09-2023,14:33:00,690.7,690.85,690.5,690.5,3000,4745000
CONCOR_F1,01-09-2023,14:34:00,691.15,691.15,690.5,690.7,5000,4745000
CONCOR_F1,01-09-2023,14:35:00,691.0,691.0,691.0,691.0,1000,4745000
CONCOR_F1,01-09-2023,14:36:00,690.65,690.95,690.65,690.95,2000,4746000
CONCOR_F1,01-09-2023,14:37:00,691.1,691.1,690.5,690.5,9000,4746000
CONCOR_F1,01-09-2023,14:39:00,690.6,690.85,690.2,690.35,11000,4746000
CONCOR_F1,01-09-2023,14:40:00,690.15,690.6,689.9,690.2,20000,4746000
CONCOR_F1,01-09-2023,14:41:00,690.25,690.6,689.6,690.6,13000,4747000
CONCOR_F1,01-09-2023,14:42:00,690.8,691.2,690.8,691.0,5000,4747000
CONCOR_F1,01-09-2023,14:43:00,691.0,691.55,690.35,690.35,9000,4747000
CONCOR_F1,01-09-2023,14:45:00,691.15,691.15,691.0,691.0,3000,4741000
CONCOR_F1,01-09-2023,14:46:00,691.3,691.3,691.3,691.3,1000,4741000
CONCOR_F1,01-09-2023,14:47:00,690.95,691.65,690.95,691.65,3000,4741000
CONCOR_F1,01-09-2023,14:48:00,691.35,691.95,691.3,691.3,6000,4740000
CONCOR_F1,01-09-2023,14:49:00,691.35,692.0,691.35,691.55,4000,4740000
CONCOR_F1,01-09-2023,14:50:00,691.7,691.7,691.7,691.7,1000,4740000
CONCOR_F1,01-09-2023,14:51:00,691.3,691.7,691.1,691.1,5000,4742000
CONCOR_F1,01-09-2023,14:52:00,691.15,691.2,691.1,691.1,3000,4742000
CONCOR_F1,01-09-2023,14:53:00,691.1,691.3,691.1,691.2,5000,4742000
CONCOR_F1,01-09-2023,14:54:00,691.35,691.4,691.05,691.2,4000,4741000
CONCOR_F1,01-09-2023,14:55:00,691.2,691.35,691.2,691.35,3000,4741000
CONCOR_F1,01-09-2023,14:56:00,691.25,691.25,691.15,691.15,3000,4741000
CONCOR_F1,01-09-2023,14:57:00,691.15,691.15,690.6,690.85,6000,4744000
CONCOR_F1,01-09-2023,14:58:00,690.6,690.6,690.6,690.6,1000,4744000
CONCOR_F1,01-09-2023,14:59:00,690.5,690.85,690.35,690.35,5000,4744000
CONCOR_F1,01-09-2023,15:00:00,690.3,690.55,689.3,690.2,16000,4746000
CONCOR_F1,01-09-2023,15:01:00,690.2,690.55,689.7,689.7,10000,4746000
CONCOR_F1,01-09-2023,15:02:00,690.0,690.25,689.5,689.6,8000,4746000
CONCOR_F1,01-09-2023,15:03:00,689.6,689.6,689.0,689.35,6000,4749000
CONCOR_F1,01-09-2023,15:04:00,689.3,689.55,689.15,689.15,4000,4749000
CONCOR_F1,01-09-2023,15:05:00,689.05,689.35,688.85,688.85,6000,4749000
CONCOR_F1,01-09-2023,15:06:00,688.8,688.8,688.8,688.8,1000,4750000
CONCOR_F1,01-09-2023,15:07:00,688.55,688.85,688.15,688.85,11000,4750000
CONCOR_F1,01-09-2023,15:08:00,688.85,688.85,688.6,688.6,2000,4750000
CONCOR_F1,01-09-2023,15:09:00,688.9,689.55,688.9,689.55,2000,4752000
CONCOR_F1,01-09-2023,15:10:00,690.0,690.0,689.55,689.55,8000,4752000
CONCOR_F1,01-09-2023,15:11:00,689.95,690.15,689.35,689.35,8000,4752000
CONCOR_F1,01-09-2023,15:12:00,689.35,689.35,689.1,689.1,10000,4751000
CONCOR_F1,01-09-2023,15:13:00,689.7,689.9,689.7,689.9,8000,4751000
CONCOR_F1,01-09-2023,15:14:00,689.5,689.6,688.5,688.5,12000,4751000
CONCOR_F1,01-09-2023,15:15:00,689.35,689.35,688.7,689.1,4000,4753000
CONCOR_F1,01-09-2023,15:16:00,688.8,689.35,688.8,689.25,6000,4753000
CONCOR_F1,01-09-2023,15:17:00,689.25,689.85,689.25,689.85,10000,4753000
CONCOR_F1,01-09-2023,15:18:00,689.45,689.9,689.3,689.3,11000,4760000
CONCOR_F1,01-09-2023,15:19:00,689.1,689.1,689.1,689.1,2000,4760000
CONCOR_F1,01-09-2023,15:20:00,689.1,689.4,688.65,689.4,4000,4760000
