<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-09-2023,10:35:00,19423.0,19424.5996,19412.3496,19412.8008,11500,10048850
NIFTY_F1,01-09-2023,10:36:00,19414.0,19417.5508,19413.3008,19413.3008,5050,10048850
NIFTY_F1,01-09-2023,10:37:00,19413.0508,19414.75,19410.0996,19410.0996,7950,10048850
NIFTY_F1,01-09-2023,10:38:00,19410.1992,19412.3008,19407.0,19409.0508,7200,10037500
NIFTY_F1,01-09-2023,10:39:00,19407.75,19411.5,19407.75,19411.5,5450,10037500
NIFTY_F1,01-09-2023,10:40:00,19410.0996,19420.0,19410.0996,19420.0,13350,10037500
NIFTY_F1,01-09-2023,10:41:00,19420.3008,19427.0,19420.3008,19422.3496,10800,10032400
NIFTY_F1,01-09-2023,10:42:00,19422.3496,19422.3496,19414.9004,19414.9004,10950,10032400
NIFTY_F1,01-09-2023,10:43:00,19414.9004,19414.9004,19408.0,19408.9004,8150,10032400
NIFTY_F1,01-09-2023,10:44:00,19408.0508,19408.0508,19401.0,19401.6992,11450,10026000
NIFTY_F1,01-09-2023,10:45:00,19402.0,19405.0,19395.0508,19398.4004,15100,10026000
NIFTY_F1,01-09-2023,10:46:00,19400.0,19408.0,19399.6992,19405.0996,12600,10026000
NIFTY_F1,01-09-2023,10:47:00,19404.25,19410.8496,19403.1992,19408.9004,5350,10023700
NIFTY_F1,01-09-2023,10:48:00,19411.0,19411.0,19403.5508,19407.1992,3700,10023700
NIFTY_F1,01-09-2023,10:49:00,19408.3008,19413.5,19404.1504,19409.9492,5850,10023700
NIFTY_F1,01-09-2023,10:50:00,19410.75,19411.9492,19408.6504,19409.75,3900,10019800
NIFTY_F1,01-09-2023,10:51:00,19409.9004,19410.8008,19408.0,19408.0508,1700,10019800
NIFTY_F1,01-09-2023,10:52:00,19408.0,19413.0,19407.0,19412.3496,4050,10019800
NIFTY_F1,01-09-2023,10:53:00,19414.0996,19414.0996,19411.6504,19412.8496,1350,10018200
NIFTY_F1,01-09-2023,10:54:00,19412.0508,19414.0996,19411.0,19413.0,1450,10018200
NIFTY_F1,01-09-2023,10:55:00,19413.0,19416.0,19413.0,19416.0,5350,10018200
NIFTY_F1,01-09-2023,10:56:00,19416.0,19418.8008,19414.8008,19418.0,3600,10018300
NIFTY_F1,01-09-2023,10:57:00,19418.0,19419.6992,19415.0,19417.0,3600,10018300
NIFTY_F1,01-09-2023,10:58:00,19417.0508,19418.0,19413.0,19416.0,3250,10018300
NIFTY_F1,01-09-2023,10:59:00,19416.0,19417.0508,19415.0,19416.9492,5550,10017900
NIFTY_F1,01-09-2023,11:00:00,19417.0508,19419.9492,19413.6992,19418.0508,7650,10017900
NIFTY_F1,01-09-2023,11:01:00,19418.8008,19424.1504,19418.8008,19422.4004,14400,10017900
NIFTY_F1,01-09-2023,11:02:00,19422.0,19425.5508,19422.0,19422.4492,13200,10012600
NIFTY_F1,01-09-2023,11:03:00,19423.6504,19425.5,19420.1992,19421.6992,10050,10012600
NIFTY_F1,01-09-2023,11:04:00,19421.4492,19424.4492,19420.0,19423.5,6700,10012600
NIFTY_F1,01-09-2023,11:05:00,19422.5508,19423.5996,19420.0996,19422.8008,6600,10013700
NIFTY_F1,01-09-2023,11:06:00,19422.0,19424.5996,19420.8008,19424.5996,6100,10013700
NIFTY_F1,01-09-2023,11:07:00,19423.0,19429.0,19422.8008,19422.8008,22500,10013700
NIFTY_F1,01-09-2023,11:08:00,19424.4492,19424.8496,19418.0508,19418.0508,12050,10022950
NIFTY_F1,01-09-2023,11:09:00,19418.0,19421.4004,19413.0,19421.0,12800,10022950
NIFTY_F1,01-09-2023,11:10:00,19419.3008,19424.0,19419.3008,19423.0,6150,10022950
NIFTY_F1,01-09-2023,11:11:00,19420.0996,19423.75,19415.0508,19416.8008,9950,10033000
NIFTY_F1,01-09-2023,11:12:00,19415.0508,19420.0,19414.5508,19415.1992,8450,10033000
NIFTY_F1,01-09-2023,11:13:00,19416.3496,19418.0,19411.1504,19412.5,10050,10033000
NIFTY_F1,01-09-2023,11:14:00,19414.1992,19419.9492,19413.0,19415.0,8400,10034650
NIFTY_F1,01-09-2023,11:15:00,19415.0,19421.5508,19415.0,19421.25,20100,10034650
NIFTY_F1,01-09-2023,11:16:00,19421.0,19427.0,19416.9004,19427.0,12350,10034650
NIFTY_F1,01-09-2023,11:17:00,19427.0,19431.3008,19421.5996,19429.1504,14550,10041550
NIFTY_F1,01-09-2023,11:18:00,19427.5,19428.9492,19425.0,19427.0,4300,10041550
NIFTY_F1,01-09-2023,11:19:00,19425.0,19428.0,19425.0,19427.8008,2700,10041550
NIFTY_F1,01-09-2023,11:20:00,19427.8496,19428.9004,19423.3008,19423.3008,6950,10043700
NIFTY_F1,01-09-2023,11:21:00,19427.0,19427.0,19423.5996,19424.25,3500,10043700
NIFTY_F1,01-09-2023,11:22:00,19424.9492,19434.9492,19424.9492,19430.5996,10200,10043700
NIFTY_F1,01-09-2023,11:23:00,19429.9492,19429.9492,19424.0,19425.0508,7600,10045750
NIFTY_F1,01-09-2023,11:24:00,19425.0996,19429.0,19425.0996,19426.1504,3850,10045750
NIFTY_F1,01-09-2023,11:25:00,19427.0,19429.0,19426.0508,19426.5996,3500,10045750
NIFTY_F1,01-09-2023,11:26:00,19427.0,19429.6504,19422.5996,19426.5996,7050,10049250
NIFTY_F1,01-09-2023,11:27:00,19426.0,19427.0,19421.5,19426.5,7750,10049250
NIFTY_F1,01-09-2023,11:28:00,19426.4004,19427.0,19422.5,19425.3008,5650,10049250
NIFTY_F1,01-09-2023,11:29:00,19426.8008,19428.0,19425.5508,19426.9004,3650,10054000
NIFTY_F1,01-09-2023,11:30:00,19428.8008,19432.0996,19427.4492,19428.3008,8150,10054000
NIFTY_F1,01-09-2023,11:31:00,19428.1992,19431.0,19424.5,19426.0,5900,10054000
NIFTY_F1,01-09-2023,11:32:00,19424.9492,19427.1992,19424.4492,19424.9004,3150,10056100
NIFTY_F1,01-09-2023,11:33:00,19424.8008,19427.75,19424.6992,19427.5,6500,10056100
NIFTY_F1,01-09-2023,11:34:00,19427.5,19429.1504,19425.5508,19425.6992,5400,10056100
NIFTY_F1,01-09-2023,11:35:00,19425.6992,19426.3496,19422.0,19423.3496,11600,10062100
NIFTY_F1,01-09-2023,11:36:00,19423.3008,19424.0,19420.0508,19422.1504,7400,10062100
NIFTY_F1,01-09-2023,11:37:00,19422.1504,19423.9004,19420.0,19420.0508,3150,10062100
NIFTY_F1,01-09-2023,11:38:00,19420.1504,19422.4492,19419.25,19422.0,5150,10068100
NIFTY_F1,01-09-2023,11:39:00,19422.0,19422.0,19416.0996,19416.9492,10600,10068100
NIFTY_F1,01-09-2023,11:40:00,19418.9004,19420.8496,19416.1992,19417.0,3700,10068100
NIFTY_F1,01-09-2023,11:41:00,19417.6504,19420.0508,19417.3008,19419.4004,3150,10069850
NIFTY_F1,01-09-2023,11:42:00,19419.5,19427.9004,19418.3496,19426.4004,5950,10069850
NIFTY_F1,01-09-2023,11:43:00,19426.3496,19429.5996,19423.0508,19423.6504,10450,10069850
NIFTY_F1,01-09-2023,11:44:00,19423.5508,19423.5508,19416.3008,19416.8008,5500,10066400
NIFTY_F1,01-09-2023,11:45:00,19416.75,19419.0508,19416.0996,19417.0,4500,10066400
NIFTY_F1,01-09-2023,11:46:00,19416.3008,19423.4004,19416.0508,19421.8008,5500,10066400
NIFTY_F1,01-09-2023,11:47:00,19421.0,19425.5,19419.0996,19419.0996,5550,10070850
NIFTY_F1,01-09-2023,11:48:00,19418.8496,19421.0,19418.0508,19418.8008,6500,10070850
NIFTY_F1,01-09-2023,11:49:00,19417.9492,19423.0,19416.5,19417.5996,8200,10070850
NIFTY_F1,01-09-2023,11:50:00,19419.9004,19420.9004,19416.5996,19418.75,8300,10079050
NIFTY_F1,01-09-2023,11:51:00,19420.9004,19421.75,19416.3496,19420.6504,7500,10079050
NIFTY_F1,01-09-2023,11:52:00,19424.0996,19425.0,19420.4492,19420.4492,1800,10079050
NIFTY_F1,01-09-2023,11:53:00,19421.5996,19422.0,19419.9004,19421.8496,2000,10084550
NIFTY_F1,01-09-2023,11:54:00,19421.0,19421.0,19419.4492,19419.6992,400,10084550
NIFTY_F1,01-09-2023,11:55:00,19421.0,19425.6504,19420.1504,19425.6504,2850,10084550
NIFTY_F1,01-09-2023,11:56:00,19424.6992,19425.0,19423.0996,19424.9492,2350,10086550
NIFTY_F1,01-09-2023,11:57:00,19424.9492,19425.4492,19424.0,19424.4492,2650,10086550
NIFTY_F1,01-09-2023,11:58:00,19423.0,19424.3008,19420.5996,19420.5996,1900,10086550
NIFTY_F1,01-09-2023,11:59:00,19420.9004,19422.0508,19419.3008,19420.5508,1650,10087650
NIFTY_F1,01-09-2023,12:00:00,19419.5,19419.6992,19417.3496,19419.0,3350,10087650
NIFTY_F1,01-09-2023,12:01:00,19421.0,19423.9492,19419.0996,19419.9004,2750,10087650
NIFTY_F1,01-09-2023,12:02:00,19420.0,19422.8008,19419.0,19421.25,5450,10085500
NIFTY_F1,01-09-2023,12:03:00,19420.4492,19424.3008,19420.4492,19420.5508,2150,10085500
NIFTY_F1,01-09-2023,12:04:00,19422.25,19422.25,19420.5,19420.5,1050,10085500
NIFTY_F1,01-09-2023,12:05:00,19420.5,19422.0,19420.5,19422.0,2100,10085400
NIFTY_F1,01-09-2023,12:06:00,19421.0996,19421.6504,19417.5,19418.4492,7250,10085400
NIFTY_F1,01-09-2023,12:07:00,19418.3496,19419.5996,19415.0,19419.5996,6650,10085400
NIFTY_F1,01-09-2023,12:08:00,19417.8008,19420.6992,19417.8008,19419.8008,3500,10083450
NIFTY_F1,01-09-2023,12:09:00,19419.0,19424.1504,19418.0508,19423.5,9100,10083450
NIFTY_F1,01-09-2023,12:10:00,19422.0,19423.5,19420.3496,19421.25,1800,10083450
NIFTY_F1,01-09-2023,12:11:00,19422.0,19423.9492,19421.6992,19421.6992,2700,10085750
NIFTY_F1,01-09-2023,12:12:00,19420.0508,19423.4004,19420.0508,19420.25,2050,10085750
NIFTY_F1,01-09-2023,12:13:00,19421.0996,19421.0996,19419.0,19419.0,2150,10085750
NIFTY_F1,01-09-2023,12:14:00,19419.5,19420.6504,19417.0,19420.3008,4500,10087000
NIFTY_F1,01-09-2023,12:15:00,19417.8496,19420.0,19415.5508,19415.5996,7450,10087000
NIFTY_F1,01-09-2023,12:16:00,19415.5,19418.0508,19413.0508,19414.5508,12200,10087000
NIFTY_F1,01-09-2023,12:17:00,19413.4004,19417.1992,19413.0996,19413.6504,7850,10092800
NIFTY_F1,01-09-2023,12:18:00,19414.5508,19416.0,19405.3008,19405.3008,11400,10092800
NIFTY_F1,01-09-2023,12:19:00,19405.3008,19410.9004,19405.3008,19406.8008,8450,10092800
NIFTY_F1,01-09-2023,12:20:00,19409.9004,19415.75,19407.6504,19415.0,10600,10096600
NIFTY_F1,01-09-2023,12:21:00,19415.6992,19415.75,19412.0508,19415.0,3600,10096600
NIFTY_F1,01-09-2023,12:22:00,19413.4004,19418.3008,19413.0,19418.0,4400,10096600
NIFTY_F1,01-09-2023,12:23:00,19415.9492,19418.0,19415.0,19417.0,9350,10102300
NIFTY_F1,01-09-2023,12:24:00,19416.5,19422.5508,19416.5,19422.0,4350,10102300
NIFTY_F1,01-09-2023,12:25:00,19421.0508,19428.1504,19421.0508,19423.0,7000,10102300
NIFTY_F1,01-09-2023,12:26:00,19423.0,19425.0,19421.0996,19422.0,2950,10103450
NIFTY_F1,01-09-2023,12:27:00,19420.0,19426.5508,19420.0,19421.5508,6850,10103450
NIFTY_F1,01-09-2023,12:28:00,19423.3008,19424.6504,19420.75,19422.0,3200,10103450
NIFTY_F1,01-09-2023,12:29:00,19422.0,19423.6992,19420.0,19420.0,550,10100100
NIFTY_F1,01-09-2023,12:30:00,19420.0508,19421.75,19419.0,19419.0,800,10100100
NIFTY_F1,01-09-2023,12:31:00,19419.0,19422.6992,19418.3008,19418.3008,950,10100100
NIFTY_F1,01-09-2023,12:32:00,19421.1504,19423.9492,19419.75,19420.3008,2300,10101050
NIFTY_F1,01-09-2023,12:33:00,19423.0,19427.25,19420.3496,19427.25,5650,10101050
NIFTY_F1,01-09-2023,12:34:00,19425.0,19431.6992,19425.0,19430.9004,12700,10101050
NIFTY_F1,01-09-2023,12:35:00,19429.9492,19433.25,19429.0,19433.0,8950,10099450
NIFTY_F1,01-09-2023,12:36:00,19433.0,19445.9492,19431.0996,19445.9492,62950,10099450
NIFTY_F1,01-09-2023,12:37:00,19445.9492,19459.0996,19445.9492,19453.6504,121350,10099450
NIFTY_F1,01-09-2023,12:38:00,19454.8008,19458.0,19453.1992,19457.9004,30450,10072900
NIFTY_F1,01-09-2023,12:39:00,19459.4004,19462.4004,19456.0,19459.5996,51400,10072900
NIFTY_F1,01-09-2023,12:40:00,19459.75,19464.4492,19458.0,19459.25,25200,10072900
NIFTY_F1,01-09-2023,12:41:00,19456.0508,19460.0,19455.0,19459.6504,20050,10066200
NIFTY_F1,01-09-2023,12:42:00,19461.5508,19461.5508,19454.3008,19457.0,18400,10066200
NIFTY_F1,01-09-2023,12:43:00,19457.0,19457.9004,19451.9492,19454.25,16750,10066200
NIFTY_F1,01-09-2023,12:44:00,19453.8008,19455.9492,19453.0,19455.9492,8250,10062800
NIFTY_F1,01-09-2023,12:45:00,19455.0508,19467.3008,19455.0508,19465.0,30050,10062800
NIFTY_F1,01-09-2023,12:46:00,19466.5996,19470.0,19463.0996,19467.25,33700,10062800
NIFTY_F1,01-09-2023,12:47:00,19466.1992,19469.0,19463.0508,19465.4492,10950,10069600
NIFTY_F1,01-09-2023,12:48:00,19465.5,19470.0,19464.5,19467.8496,20000,10069600
NIFTY_F1,01-09-2023,12:49:00,19465.9004,19468.25,19463.0,19465.0,6650,10069600
NIFTY_F1,01-09-2023,12:50:00,19464.4004,19467.3008,19462.75,19463.0508,6400,10070000
NIFTY_F1,01-09-2023,12:51:00,19464.8008,19467.0,19462.8008,19466.0,12050,10070000
NIFTY_F1,01-09-2023,12:52:00,19466.6992,19478.4004,19463.4004,19474.3496,72100,10070000
NIFTY_F1,01-09-2023,12:53:00,19473.8008,19479.0508,19470.0,19470.0,12650,10055500
NIFTY_F1,01-09-2023,12:54:00,19470.0,19473.0,19466.5,19466.5508,28450,10055500
NIFTY_F1,01-09-2023,12:55:00,19468.4004,19473.5508,19467.8008,19469.0508,27400,10055500
NIFTY_F1,01-09-2023,12:56:00,19470.0,19472.3496,19469.3008,19470.0996,7900,10045450
NIFTY_F1,01-09-2023,12:57:00,19470.0,19473.5508,19469.0996,19470.3008,6900,10045450
NIFTY_F1,01-09-2023,12:58:00,19470.0,19474.4492,19470.0,19472.1504,5900,10045450
NIFTY_F1,01-09-2023,12:59:00,19473.0508,19478.3496,19473.0508,19477.5508,8850,10045800
NIFTY_F1,01-09-2023,13:00:00,19479.0,19497.1992,19477.0,19490.0,67250,10045800
NIFTY_F1,01-09-2023,13:01:00,19490.0,19495.0,19490.0,19493.6504,43300,10045800
NIFTY_F1,01-09-2023,13:02:00,19493.5,19496.0,19487.3496,19495.0,49200,10038100
NIFTY_F1,01-09-2023,13:03:00,19495.5996,19498.1992,19493.1504,19493.1504,53100,10038100
NIFTY_F1,01-09-2023,13:04:00,19493.25,19496.8008,19487.3008,19487.5508,16500,10038100
NIFTY_F1,01-09-2023,13:05:00,19487.8008,19490.5,19485.8496,19490.3496,17300,10022550
NIFTY_F1,01-09-2023,13:06:00,19492.0,19494.0,19490.0508,19492.0,10550,10022550
NIFTY_F1,01-09-2023,13:07:00,19491.8008,19492.8496,19490.0,19490.0996,8950,10022550
NIFTY_F1,01-09-2023,13:08:00,19490.0,19492.4004,19486.4004,19488.3496,6300,10000100
NIFTY_F1,01-09-2023,13:09:00,19488.1504,19494.0,19488.0,19492.0508,10600,10000100
NIFTY_F1,01-09-2023,13:10:00,19494.4492,19495.0,19485.9004,19488.0,8700,10000100
NIFTY_F1,01-09-2023,13:11:00,19488.0508,19491.9492,19486.1504,19488.0,8750,10001700
NIFTY_F1,01-09-2023,13:12:00,19486.0,19488.8008,19482.1504,19488.6992,8950,10001700
NIFTY_F1,01-09-2023,13:13:00,19486.5996,19489.0,19485.1992,19488.0996,6150,10001700
NIFTY_F1,01-09-2023,13:14:00,19486.6992,19489.9492,19485.3008,19486.4004,8000,9981100
NIFTY_F1,01-09-2023,13:15:00,19488.0,19491.0,19486.75,19486.75,7900,9981100
NIFTY_F1,01-09-2023,13:16:00,19486.8008,19490.6504,19486.8008,19490.0,4900,9981100
NIFTY_F1,01-09-2023,13:17:00,19490.0,19490.0,19485.5,19486.0996,8350,9986850
NIFTY_F1,01-09-2023,13:18:00,19486.1504,19488.9004,19486.0996,19487.9492,3400,9986850
NIFTY_F1,01-09-2023,13:19:00,19487.9492,19488.0,19481.8008,19484.0996,11900,9986850
NIFTY_F1,01-09-2023,13:20:00,19483.6992,19487.0,19481.9492,19481.9492,6100,9978000
NIFTY_F1,01-09-2023,13:21:00,19483.0,19486.0,19482.3008,19485.0,20850,9978000
NIFTY_F1,01-09-2023,13:22:00,19485.0,19492.8496,19485.0,19488.0508,30700,9978000
NIFTY_F1,01-09-2023,13:23:00,19488.0,19497.0,19487.75,19495.1992,14300,9986800
NIFTY_F1,01-09-2023,13:24:00,19495.0996,19505.0,19495.0996,19499.0,55300,9986800
NIFTY_F1,01-09-2023,13:25:00,19498.0,19499.9492,19495.3008,19495.3496,9250,9986800
NIFTY_F1,01-09-2023,13:26:00,19495.3008,19500.0,19493.8496,19493.8496,11750,10001800
NIFTY_F1,01-09-2023,13:27:00,19495.6504,19498.1504,19492.0,19492.0,15750,10001800
NIFTY_F1,01-09-2023,13:28:00,19491.6504,19495.0,19491.4492,19492.1992,7300,10001800
NIFTY_F1,01-09-2023,13:29:00,19490.3008,19495.0,19488.8496,19489.9492,8800,10010750
NIFTY_F1,01-09-2023,13:30:00,19490.5996,19494.9004,19490.1504,19491.25,7600,10010750
NIFTY_F1,01-09-2023,13:31:00,19491.1504,19494.5996,19490.0,19490.0,8050,10010750
NIFTY_F1,01-09-2023,13:32:00,19492.6992,19492.6992,19488.0,19488.0,7300,10015700
NIFTY_F1,01-09-2023,13:33:00,19488.0,19489.1992,19485.3008,19485.3008,11600,10015700
NIFTY_F1,01-09-2023,13:34:00,19485.6504,19488.0,19483.6504,19488.0,7350,10015700
NIFTY_F1,01-09-2023,13:35:00,19488.0,19488.0,19484.0,19484.1992,20700,10023900
NIFTY_F1,01-09-2023,13:36:00,19484.1992,19487.5,19483.0,19485.6504,12650,10023900
NIFTY_F1,01-09-2023,13:37:00,19484.8496,19488.0,19482.3496,19486.5508,3950,10023900
NIFTY_F1,01-09-2023,13:38:00,19486.4004,19487.6504,19483.1992,19483.4492,4750,10030800
NIFTY_F1,01-09-2023,13:39:00,19484.1992,19490.0,19484.1992,19490.0,5550,10030800
NIFTY_F1,01-09-2023,13:40:00,19490.0,19492.9492,19487.5,19490.0996,6700,10030800
NIFTY_F1,01-09-2023,13:41:00,19491.4492,19494.0,19491.3496,19493.3008,6300,10028250
NIFTY_F1,01-09-2023,13:42:00,19493.0,19499.0,19493.0,19498.1992,10950,10028250
NIFTY_F1,01-09-2023,13:43:00,19498.1992,19499.9492,19496.6504,19498.5,9050,10028250
NIFTY_F1,01-09-2023,13:44:00,19497.0,19497.1992,19492.5,19493.5,15300,10013050
