<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,01-09-2023,10:10:00,1384.85,1384.85,1384.05,1384.2,2000,20574000
INDUSINDBK_F1,01-09-2023,10:11:00,1384.6,1385.0,1384.6,1385.0,4000,20575000
INDUSINDBK_F1,01-09-2023,10:12:00,1385.6,1385.9,1385.25,1385.8,5000,20575000
INDUSINDBK_F1,01-09-2023,10:13:00,1385.85,1386.0,1385.75,1386.0,13000,20575000
INDUSINDBK_F1,01-09-2023,10:14:00,1385.5,1387.0,1385.5,1386.55,6000,20581000
INDUSINDBK_F1,01-09-2023,10:15:00,1386.35,1387.05,1386.35,1387.05,4000,20581000
INDUSINDBK_F1,01-09-2023,10:16:00,1387.15,1387.65,1386.4,1386.4,8000,20581000
INDUSINDBK_F1,01-09-2023,10:17:00,1386.8,1387.75,1386.8,1387.55,7500,20586000
INDUSINDBK_F1,01-09-2023,10:18:00,1388.8,1389.45,1388.45,1388.9,33500,20586000
INDUSINDBK_F1,01-09-2023,10:19:00,1388.9,1390.5,1388.9,1390.5,12000,20586000
INDUSINDBK_F1,01-09-2023,10:20:00,1390.5,1391.8,1390.5,1391.8,8500,20576500
INDUSINDBK_F1,01-09-2023,10:21:00,1391.15,1391.5,1391.15,1391.4,13000,20576500
INDUSINDBK_F1,01-09-2023,10:22:00,1391.75,1392.0,1391.25,1391.25,20000,20576500
INDUSINDBK_F1,01-09-2023,10:23:00,1391.25,1391.95,1390.75,1391.95,13500,20581000
INDUSINDBK_F1,01-09-2023,10:24:00,1391.45,1391.9,1390.95,1391.45,3500,20581000
INDUSINDBK_F1,01-09-2023,10:25:00,1390.95,1390.95,1390.85,1390.95,1500,20581000
INDUSINDBK_F1,01-09-2023,10:26:00,1390.95,1390.95,1390.6,1390.6,2500,20590000
INDUSINDBK_F1,01-09-2023,10:27:00,1390.7,1390.75,1390.3,1390.35,8500,20590000
INDUSINDBK_F1,01-09-2023,10:28:00,1390.05,1390.85,1389.85,1390.85,3500,20590000
INDUSINDBK_F1,01-09-2023,10:29:00,1391.0,1392.85,1391.0,1392.2,9500,20588000
INDUSINDBK_F1,01-09-2023,10:30:00,1392.45,1392.85,1392.0,1392.0,24000,20588000
INDUSINDBK_F1,01-09-2023,10:31:00,1392.4,1392.45,1391.25,1391.25,8500,20588000
INDUSINDBK_F1,01-09-2023,10:32:00,1391.3,1391.3,1390.2,1390.9,9500,20604000
INDUSINDBK_F1,01-09-2023,10:33:00,1390.45,1390.8,1390.45,1390.8,1000,20604000
INDUSINDBK_F1,01-09-2023,10:34:00,1390.4,1390.55,1390.0,1390.0,4500,20604000
INDUSINDBK_F1,01-09-2023,10:35:00,1389.55,1389.55,1389.0,1389.0,2500,20599000
INDUSINDBK_F1,01-09-2023,10:36:00,1387.95,1388.6,1387.15,1387.15,9000,20599000
INDUSINDBK_F1,01-09-2023,10:37:00,1387.8,1390.5,1387.8,1390.5,22000,20599000
INDUSINDBK_F1,01-09-2023,10:38:00,1390.5,1390.7,1390.5,1390.55,3500,20600500
INDUSINDBK_F1,01-09-2023,10:39:00,1390.7,1393.35,1390.7,1392.95,9000,20600500
INDUSINDBK_F1,01-09-2023,10:40:00,1392.95,1393.0,1392.6,1393.0,5000,20600500
INDUSINDBK_F1,01-09-2023,10:41:00,1393.5,1393.75,1392.7,1393.25,9500,20591500
INDUSINDBK_F1,01-09-2023,10:42:00,1392.6,1393.0,1391.9,1393.0,19500,20591500
INDUSINDBK_F1,01-09-2023,10:43:00,1393.45,1393.55,1391.75,1391.95,6500,20591500
INDUSINDBK_F1,01-09-2023,10:44:00,1392.6,1392.7,1392.0,1392.25,7000,20601000
INDUSINDBK_F1,01-09-2023,10:45:00,1392.45,1394.35,1392.45,1394.35,10000,20601000
INDUSINDBK_F1,01-09-2023,10:46:00,1394.35,1395.55,1394.35,1395.1,8000,20601000
INDUSINDBK_F1,01-09-2023,10:47:00,1394.8,1395.75,1394.5,1395.75,7500,20598000
INDUSINDBK_F1,01-09-2023,10:48:00,1395.75,1395.75,1394.85,1395.05,3500,20598000
INDUSINDBK_F1,01-09-2023,10:49:00,1395.05,1395.4,1395.0,1395.0,7000,20598000
INDUSINDBK_F1,01-09-2023,10:50:00,1395.0,1395.1,1395.0,1395.1,3000,20594500
INDUSINDBK_F1,01-09-2023,10:51:00,1394.7,1394.8,1394.25,1394.8,4000,20594500
INDUSINDBK_F1,01-09-2023,10:52:00,1395.0,1395.55,1394.5,1395.35,6500,20594500
INDUSINDBK_F1,01-09-2023,10:53:00,1396.0,1396.2,1395.95,1396.2,42500,20588500
INDUSINDBK_F1,01-09-2023,10:54:00,1396.2,1396.5,1395.9,1396.5,11000,20588500
INDUSINDBK_F1,01-09-2023,10:55:00,1396.5,1396.7,1396.35,1396.5,6000,20588500
INDUSINDBK_F1,01-09-2023,10:56:00,1396.5,1396.75,1396.2,1396.25,6500,20603500
INDUSINDBK_F1,01-09-2023,10:57:00,1396.5,1397.2,1396.4,1397.2,7500,20603500
INDUSINDBK_F1,01-09-2023,10:58:00,1397.0,1397.0,1396.2,1396.45,10000,20603500
INDUSINDBK_F1,01-09-2023,10:59:00,1396.55,1396.85,1395.95,1396.4,9500,20609000
INDUSINDBK_F1,01-09-2023,11:00:00,1395.85,1396.5,1395.7,1396.05,5500,20609000
INDUSINDBK_F1,01-09-2023,11:01:00,1396.3,1397.5,1396.3,1396.85,10500,20609000
INDUSINDBK_F1,01-09-2023,11:02:00,1397.35,1397.35,1396.1,1397.1,11500,20613000
INDUSINDBK_F1,01-09-2023,11:03:00,1397.05,1397.15,1396.05,1396.2,14500,20613000
INDUSINDBK_F1,01-09-2023,11:04:00,1396.45,1397.1,1395.9,1396.4,9000,20613000
INDUSINDBK_F1,01-09-2023,11:05:00,1396.05,1396.1,1395.5,1396.1,6000,20601500
INDUSINDBK_F1,01-09-2023,11:06:00,1396.0,1396.1,1395.65,1395.75,7000,20601500
INDUSINDBK_F1,01-09-2023,11:07:00,1394.85,1397.3,1394.25,1396.7,30500,20601500
INDUSINDBK_F1,01-09-2023,11:08:00,1396.7,1397.05,1396.35,1396.35,3500,20601500
INDUSINDBK_F1,01-09-2023,11:09:00,1396.35,1396.35,1395.35,1395.35,4000,20601500
INDUSINDBK_F1,01-09-2023,11:10:00,1396.1,1396.1,1395.7,1395.7,1500,20601500
INDUSINDBK_F1,01-09-2023,11:11:00,1395.8,1395.8,1395.8,1395.8,500,20601500
INDUSINDBK_F1,01-09-2023,11:12:00,1395.85,1395.85,1395.5,1395.85,1500,20582500
INDUSINDBK_F1,01-09-2023,11:13:00,1395.5,1395.8,1395.05,1395.8,9000,20582500
INDUSINDBK_F1,01-09-2023,11:14:00,1395.3,1396.4,1395.3,1396.4,9000,20569500
INDUSINDBK_F1,01-09-2023,11:15:00,1395.7,1396.45,1395.7,1396.0,4500,20569500
INDUSINDBK_F1,01-09-2023,11:16:00,1395.6,1396.2,1395.6,1396.2,2000,20569500
INDUSINDBK_F1,01-09-2023,11:17:00,1396.05,1397.4,1395.7,1397.4,10000,20567000
INDUSINDBK_F1,01-09-2023,11:18:00,1397.3,1397.5,1396.9,1397.25,5500,20567000
INDUSINDBK_F1,01-09-2023,11:19:00,1397.05,1398.7,1397.05,1398.65,23500,20567000
INDUSINDBK_F1,01-09-2023,11:20:00,1398.45,1398.45,1397.8,1397.8,4000,20563500
INDUSINDBK_F1,01-09-2023,11:21:00,1398.1,1399.45,1398.1,1399.45,33000,20563500
INDUSINDBK_F1,01-09-2023,11:22:00,1399.0,1400.8,1399.0,1399.85,21500,20563500
INDUSINDBK_F1,01-09-2023,11:23:00,1399.4,1399.4,1398.8,1398.8,4500,20574000
INDUSINDBK_F1,01-09-2023,11:24:00,1399.4,1399.4,1398.55,1398.55,5000,20574000
INDUSINDBK_F1,01-09-2023,11:25:00,1399.4,1399.65,1399.4,1399.65,3500,20574000
INDUSINDBK_F1,01-09-2023,11:26:00,1399.65,1399.7,1399.05,1399.6,5000,20578000
INDUSINDBK_F1,01-09-2023,11:27:00,1399.6,1399.6,1398.7,1398.75,3500,20578000
INDUSINDBK_F1,01-09-2023,11:28:00,1398.6,1398.6,1397.4,1397.95,7000,20578000
INDUSINDBK_F1,01-09-2023,11:29:00,1398.35,1398.5,1398.15,1398.15,1500,20577500
INDUSINDBK_F1,01-09-2023,11:30:00,1398.7,1399.0,1398.3,1398.75,12000,20577500
INDUSINDBK_F1,01-09-2023,11:31:00,1398.55,1398.55,1398.1,1398.1,4000,20577500
INDUSINDBK_F1,01-09-2023,11:32:00,1398.0,1398.0,1397.0,1397.5,15000,20582500
INDUSINDBK_F1,01-09-2023,11:33:00,1397.5,1397.75,1396.75,1397.75,2500,20582500
INDUSINDBK_F1,01-09-2023,11:34:00,1397.5,1397.5,1397.5,1397.5,1000,20582500
INDUSINDBK_F1,01-09-2023,11:35:00,1397.75,1397.75,1397.75,1397.75,3000,20566000
INDUSINDBK_F1,01-09-2023,11:36:00,1397.7,1397.7,1397.25,1397.7,3500,20566000
INDUSINDBK_F1,01-09-2023,11:37:00,1397.65,1397.65,1396.05,1396.05,9000,20566000
INDUSINDBK_F1,01-09-2023,11:38:00,1395.75,1397.5,1395.75,1397.5,7000,20565000
INDUSINDBK_F1,01-09-2023,11:39:00,1396.65,1396.65,1396.55,1396.55,5000,20565000
INDUSINDBK_F1,01-09-2023,11:40:00,1396.75,1396.9,1395.05,1395.5,8000,20565000
INDUSINDBK_F1,01-09-2023,11:41:00,1395.7,1396.25,1395.4,1395.75,3500,20558500
INDUSINDBK_F1,01-09-2023,11:42:00,1395.95,1396.8,1395.6,1396.8,4000,20558500
INDUSINDBK_F1,01-09-2023,11:43:00,1396.8,1398.3,1396.8,1397.7,9500,20558500
INDUSINDBK_F1,01-09-2023,11:44:00,1397.1,1397.95,1396.75,1397.05,7000,20563000
INDUSINDBK_F1,01-09-2023,11:45:00,1397.45,1397.55,1396.95,1397.0,4500,20563000
INDUSINDBK_F1,01-09-2023,11:46:00,1397.3,1399.15,1397.3,1398.25,10000,20563000
INDUSINDBK_F1,01-09-2023,11:47:00,1398.8,1399.45,1398.8,1399.1,4000,20572500
INDUSINDBK_F1,01-09-2023,11:48:00,1399.5,1399.5,1398.55,1398.95,5500,20572500
INDUSINDBK_F1,01-09-2023,11:49:00,1398.65,1400.6,1398.6,1399.35,26500,20572500
INDUSINDBK_F1,01-09-2023,11:50:00,1399.55,1400.35,1399.55,1399.7,5500,20577000
INDUSINDBK_F1,01-09-2023,11:51:00,1399.55,1400.0,1399.0,1399.0,12000,20577000
INDUSINDBK_F1,01-09-2023,11:52:00,1399.7,1399.7,1399.35,1399.35,1500,20577000
INDUSINDBK_F1,01-09-2023,11:53:00,1399.4,1399.6,1399.0,1399.5,12500,20573000
INDUSINDBK_F1,01-09-2023,11:54:00,1400.3,1400.65,1400.0,1400.25,10500,20573000
INDUSINDBK_F1,01-09-2023,11:55:00,1400.6,1401.3,1400.6,1400.85,11000,20573000
INDUSINDBK_F1,01-09-2023,11:56:00,1400.55,1400.55,1399.95,1399.95,4500,20575500
INDUSINDBK_F1,01-09-2023,11:57:00,1399.95,1400.4,1399.85,1399.9,8000,20575500
INDUSINDBK_F1,01-09-2023,11:58:00,1400.2,1400.2,1399.45,1399.55,5500,20575500
INDUSINDBK_F1,01-09-2023,11:59:00,1400.0,1401.7,1400.0,1401.0,15500,20581000
INDUSINDBK_F1,01-09-2023,12:00:00,1400.5,1401.0,1400.05,1401.0,6500,20581000
INDUSINDBK_F1,01-09-2023,12:01:00,1401.6,1401.6,1400.0,1400.9,15000,20581000
INDUSINDBK_F1,01-09-2023,12:02:00,1400.65,1401.35,1400.65,1401.35,8500,20580000
INDUSINDBK_F1,01-09-2023,12:03:00,1401.15,1401.5,1400.85,1401.0,5500,20580000
INDUSINDBK_F1,01-09-2023,12:04:00,1401.0,1401.65,1401.0,1401.45,4500,20580000
INDUSINDBK_F1,01-09-2023,12:05:00,1401.0,1401.4,1401.0,1401.1,6500,20583000
INDUSINDBK_F1,01-09-2023,12:06:00,1401.7,1401.7,1400.4,1400.8,19500,20583000
INDUSINDBK_F1,01-09-2023,12:07:00,1401.0,1402.0,1400.6,1402.0,14500,20583000
INDUSINDBK_F1,01-09-2023,12:08:00,1402.0,1402.0,1401.15,1401.85,10500,20589500
INDUSINDBK_F1,01-09-2023,12:09:00,1401.35,1402.8,1401.35,1402.8,6000,20589500
INDUSINDBK_F1,01-09-2023,12:10:00,1402.9,1403.0,1401.55,1402.65,24000,20589500
INDUSINDBK_F1,01-09-2023,12:11:00,1402.8,1403.25,1402.6,1402.6,10000,20588500
INDUSINDBK_F1,01-09-2023,12:12:00,1402.3,1402.7,1402.25,1402.5,4000,20588500
INDUSINDBK_F1,01-09-2023,12:13:00,1402.65,1403.3,1402.65,1403.3,4500,20588500
INDUSINDBK_F1,01-09-2023,12:14:00,1403.55,1403.55,1402.95,1403.5,3000,20591000
INDUSINDBK_F1,01-09-2023,12:15:00,1403.85,1403.85,1402.65,1402.9,5000,20591000
INDUSINDBK_F1,01-09-2023,12:16:00,1402.55,1403.5,1402.55,1403.5,16000,20591000
INDUSINDBK_F1,01-09-2023,12:17:00,1402.85,1403.05,1402.4,1403.05,7500,20598000
INDUSINDBK_F1,01-09-2023,12:18:00,1403.2,1403.2,1402.6,1402.6,5500,20598000
INDUSINDBK_F1,01-09-2023,12:19:00,1402.75,1403.5,1402.4,1403.5,6000,20598000
INDUSINDBK_F1,01-09-2023,12:20:00,1403.45,1403.5,1403.35,1403.4,3000,20601000
INDUSINDBK_F1,01-09-2023,12:21:00,1403.95,1404.75,1403.95,1404.75,14500,20601000
INDUSINDBK_F1,01-09-2023,12:22:00,1404.75,1404.8,1404.6,1404.6,7000,20601000
INDUSINDBK_F1,01-09-2023,12:23:00,1404.0,1404.25,1403.8,1403.8,8000,20598000
INDUSINDBK_F1,01-09-2023,12:24:00,1404.2,1404.85,1404.0,1404.85,8000,20598000
INDUSINDBK_F1,01-09-2023,12:25:00,1404.95,1405.45,1404.05,1404.05,13500,20598000
INDUSINDBK_F1,01-09-2023,12:26:00,1404.4,1404.8,1403.85,1404.05,7500,20586000
INDUSINDBK_F1,01-09-2023,12:27:00,1404.05,1405.45,1404.05,1404.1,20000,20586000
INDUSINDBK_F1,01-09-2023,12:28:00,1404.65,1405.2,1404.55,1405.0,6500,20586000
INDUSINDBK_F1,01-09-2023,12:29:00,1404.65,1405.15,1404.4,1404.5,5000,20589000
INDUSINDBK_F1,01-09-2023,12:30:00,1404.4,1405.15,1404.25,1404.8,5000,20589000
INDUSINDBK_F1,01-09-2023,12:31:00,1404.8,1405.4,1404.5,1405.0,7500,20589000
INDUSINDBK_F1,01-09-2023,12:32:00,1404.45,1405.0,1404.0,1404.5,14500,20585000
INDUSINDBK_F1,01-09-2023,12:33:00,1405.35,1405.45,1404.25,1404.95,24500,20585000
INDUSINDBK_F1,01-09-2023,12:34:00,1404.7,1405.35,1404.7,1405.15,5500,20585000
INDUSINDBK_F1,01-09-2023,12:35:00,1405.5,1405.5,1405.1,1405.5,6000,20575000
INDUSINDBK_F1,01-09-2023,12:36:00,1405.2,1406.65,1405.05,1405.95,13500,20575000
INDUSINDBK_F1,01-09-2023,12:37:00,1406.25,1406.5,1405.75,1405.85,11500,20575000
INDUSINDBK_F1,01-09-2023,12:38:00,1406.3,1407.0,1406.3,1407.0,14000,20569500
INDUSINDBK_F1,01-09-2023,12:39:00,1407.0,1407.5,1406.65,1407.4,13500,20569500
INDUSINDBK_F1,01-09-2023,12:40:00,1407.4,1408.65,1407.3,1408.45,17500,20569500
INDUSINDBK_F1,01-09-2023,12:41:00,1408.1,1408.1,1406.6,1406.6,10500,20558000
INDUSINDBK_F1,01-09-2023,12:42:00,1407.45,1408.15,1407.2,1407.7,6000,20558000
INDUSINDBK_F1,01-09-2023,12:43:00,1407.8,1408.25,1407.8,1408.2,4000,20558000
INDUSINDBK_F1,01-09-2023,12:44:00,1407.85,1408.4,1407.85,1408.0,4000,20559000
INDUSINDBK_F1,01-09-2023,12:45:00,1408.5,1410.2,1408.45,1410.2,35000,20559000
INDUSINDBK_F1,01-09-2023,12:46:00,1410.95,1410.95,1409.55,1409.7,21000,20559000
INDUSINDBK_F1,01-09-2023,12:47:00,1409.7,1410.35,1409.55,1410.1,7500,20561500
INDUSINDBK_F1,01-09-2023,12:48:00,1410.45,1410.5,1409.9,1409.9,7000,20561500
INDUSINDBK_F1,01-09-2023,12:49:00,1409.9,1410.65,1409.4,1410.5,22000,20561500
INDUSINDBK_F1,01-09-2023,12:50:00,1410.5,1410.85,1410.35,1410.4,18000,20564000
INDUSINDBK_F1,01-09-2023,12:51:00,1410.5,1410.5,1410.0,1410.1,8000,20564000
INDUSINDBK_F1,01-09-2023,12:52:00,1410.1,1410.5,1410.1,1410.1,3500,20564000
INDUSINDBK_F1,01-09-2023,12:53:00,1410.5,1412.15,1410.35,1411.95,33500,20571000
INDUSINDBK_F1,01-09-2023,12:54:00,1411.5,1412.05,1411.5,1411.9,7500,20571000
INDUSINDBK_F1,01-09-2023,12:55:00,1412.05,1412.25,1412.05,1412.1,2500,20571000
INDUSINDBK_F1,01-09-2023,12:56:00,1412.1,1412.1,1410.4,1410.4,14500,20563500
INDUSINDBK_F1,01-09-2023,12:57:00,1411.65,1411.9,1410.95,1411.9,5500,20563500
INDUSINDBK_F1,01-09-2023,12:58:00,1412.0,1413.5,1412.0,1413.5,17000,20563500
INDUSINDBK_F1,01-09-2023,12:59:00,1413.5,1414.85,1413.5,1414.85,19500,20564000
INDUSINDBK_F1,01-09-2023,13:00:00,1414.95,1417.55,1414.95,1416.8,51000,20564000
INDUSINDBK_F1,01-09-2023,13:01:00,1417.25,1418.0,1416.95,1417.45,45000,20564000
INDUSINDBK_F1,01-09-2023,13:02:00,1417.35,1418.0,1416.75,1417.7,16000,20553000
INDUSINDBK_F1,01-09-2023,13:03:00,1417.7,1419.25,1417.25,1418.5,56000,20553000
INDUSINDBK_F1,01-09-2023,13:04:00,1418.25,1421.75,1418.05,1420.85,111000,20553000
INDUSINDBK_F1,01-09-2023,13:05:00,1421.15,1421.3,1419.8,1419.9,46000,20592500
INDUSINDBK_F1,01-09-2023,13:06:00,1420.15,1420.85,1418.9,1418.9,28000,20592500
INDUSINDBK_F1,01-09-2023,13:07:00,1418.65,1419.3,1418.35,1419.0,27000,20592500
INDUSINDBK_F1,01-09-2023,13:08:00,1419.0,1419.95,1419.0,1419.7,15000,20607000
INDUSINDBK_F1,01-09-2023,13:09:00,1420.05,1422.55,1420.05,1422.0,51000,20607000
INDUSINDBK_F1,01-09-2023,13:10:00,1422.25,1422.45,1421.6,1421.7,14500,20607000
INDUSINDBK_F1,01-09-2023,13:11:00,1421.7,1422.15,1421.3,1421.35,20500,20615000
INDUSINDBK_F1,01-09-2023,13:12:00,1420.45,1421.1,1419.95,1420.2,9000,20615000
INDUSINDBK_F1,01-09-2023,13:13:00,1420.4,1422.8,1420.4,1422.8,26500,20615000
INDUSINDBK_F1,01-09-2023,13:14:00,1422.8,1422.8,1421.3,1421.4,8500,20623000
INDUSINDBK_F1,01-09-2023,13:15:00,1421.6,1421.95,1421.0,1421.0,13500,20623000
INDUSINDBK_F1,01-09-2023,13:16:00,1421.2,1421.6,1420.95,1421.6,9500,20623000
INDUSINDBK_F1,01-09-2023,13:17:00,1421.6,1421.6,1421.15,1421.2,2500,20623000
INDUSINDBK_F1,01-09-2023,13:18:00,1421.5,1421.95,1421.3,1421.45,8000,20632500
INDUSINDBK_F1,01-09-2023,13:19:00,1421.45,1422.0,1421.05,1421.05,10500,20632500
INDUSINDBK_F1,01-09-2023,13:20:00,1421.05,1421.1,1420.6,1421.1,3500,20627000
INDUSINDBK_F1,01-09-2023,13:21:00,1422.0,1422.0,1420.25,1421.0,12000,20627000
INDUSINDBK_F1,01-09-2023,13:22:00,1421.5,1423.9,1421.5,1423.45,28500,20627000
INDUSINDBK_F1,01-09-2023,13:23:00,1422.8,1424.2,1422.8,1424.2,27000,20640000
INDUSINDBK_F1,01-09-2023,13:24:00,1424.2,1425.45,1424.2,1424.6,38500,20640000
INDUSINDBK_F1,01-09-2023,13:25:00,1424.65,1425.45,1424.4,1425.35,50000,20640000
INDUSINDBK_F1,01-09-2023,13:26:00,1425.4,1426.5,1425.15,1426.3,39500,20671000
INDUSINDBK_F1,01-09-2023,13:27:00,1425.65,1426.75,1425.55,1425.7,20000,20671000
INDUSINDBK_F1,01-09-2023,13:28:00,1425.65,1426.05,1424.25,1424.5,21000,20671000
INDUSINDBK_F1,01-09-2023,13:29:00,1424.0,1424.0,1423.0,1423.3,12000,20649000
INDUSINDBK_F1,01-09-2023,13:30:00,1423.0,1424.4,1423.0,1424.25,8500,20649000
INDUSINDBK_F1,01-09-2023,13:31:00,1424.0,1424.0,1423.5,1423.85,6000,20649000
INDUSINDBK_F1,01-09-2023,13:32:00,1423.8,1424.0,1423.45,1423.45,9000,20649000
INDUSINDBK_F1,01-09-2023,13:33:00,1423.5,1423.5,1421.65,1421.65,5000,20651500
INDUSINDBK_F1,01-09-2023,13:34:00,1421.75,1422.2,1421.4,1422.05,11000,20651500
INDUSINDBK_F1,01-09-2023,13:35:00,1421.3,1421.7,1420.75,1421.25,6000,20654000
INDUSINDBK_F1,01-09-2023,13:36:00,1420.55,1421.75,1420.35,1421.75,9500,20654000
INDUSINDBK_F1,01-09-2023,13:37:00,1421.05,1421.8,1421.05,1421.15,6000,20654000
INDUSINDBK_F1,01-09-2023,13:38:00,1421.45,1421.8,1420.8,1421.25,8000,20663000
INDUSINDBK_F1,01-09-2023,13:39:00,1420.85,1421.35,1419.9,1420.05,16000,20663000
INDUSINDBK_F1,01-09-2023,13:40:00,1420.5,1420.75,1420.35,1420.35,6500,20663000
INDUSINDBK_F1,01-09-2023,13:41:00,1420.75,1421.6,1420.6,1420.9,9000,20663000
INDUSINDBK_F1,01-09-2023,13:42:00,1421.55,1422.65,1421.55,1422.1,12000,20667500
