<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,08-09-2023,11:07:00,254.1,254.1,254.1,254.1,2900,23591500
INDIACEM_F1,08-09-2023,11:12:00,252.7,252.7,252.7,252.7,8700,23591500
INDIACEM_F1,08-09-2023,11:14:00,252.1,252.1,252.1,252.1,2900,23591500
INDIACEM_F1,08-09-2023,11:24:00,252.0,252.0,252.0,252.0,2900,23579900
INDIACEM_F1,08-09-2023,11:26:00,252.0,252.0,252.0,252.0,2900,23579900
INDIACEM_F1,08-09-2023,11:29:00,251.85,251.85,251.85,251.85,2900,23577000
INDIACEM_F1,08-09-2023,11:31:00,251.0,251.0,251.0,251.0,5800,23579900
INDIACEM_F1,08-09-2023,11:37:00,251.0,251.0,251.0,251.0,2900,23568300
INDIACEM_F1,08-09-2023,11:41:00,252.15,252.15,252.15,252.15,2900,23562500
INDIACEM_F1,08-09-2023,11:53:00,252.45,252.45,252.45,252.45,2900,23565400
INDIACEM_F1,08-09-2023,12:06:00,253.65,253.65,253.65,253.65,2900,23562500
INDIACEM_F1,08-09-2023,12:18:00,253.0,253.0,253.0,253.0,2900,23559600
INDIACEM_F1,08-09-2023,12:30:00,253.0,253.0,253.0,253.0,2900,23550900
INDIACEM_F1,08-09-2023,12:41:00,252.9,252.9,252.9,252.9,2900,23548000
INDIACEM_F1,08-09-2023,12:52:00,252.7,252.7,252.7,252.7,2900,23545100
INDIACEM_F1,08-09-2023,12:54:00,253.95,253.95,253.95,253.95,2900,23542200
INDIACEM_F1,08-09-2023,13:06:00,253.2,253.2,253.2,253.2,2900,23539300
INDIACEM_F1,08-09-2023,13:17:00,252.8,252.8,252.8,252.8,2900,23536400
INDIACEM_F1,08-09-2023,13:29:00,252.75,252.75,252.75,252.75,2900,23536400
INDIACEM_F1,08-09-2023,13:42:00,253.0,253.0,253.0,253.0,2900,23530600
INDIACEM_F1,08-09-2023,13:53:00,253.1,253.1,253.1,253.1,2900,23527700
INDIACEM_F1,08-09-2023,13:58:00,252.65,252.65,252.65,252.65,2900,23527700
INDIACEM_F1,08-09-2023,14:06:00,253.35,253.35,253.35,253.35,2900,23527700
INDIACEM_F1,08-09-2023,14:18:00,253.25,253.25,253.25,253.25,2900,23521900
INDIACEM_F1,08-09-2023,14:30:00,252.85,252.85,252.85,252.85,5800,23521900
INDIACEM_F1,08-09-2023,14:38:00,252.2,252.2,252.2,252.2,2900,23519000
INDIACEM_F1,08-09-2023,14:46:00,251.65,251.65,251.65,251.65,2900,23519000
INDIACEM_F1,08-09-2023,14:48:00,250.7,250.7,250.2,250.2,26100,23521900
INDIACEM_F1,08-09-2023,14:49:00,250.2,250.2,250.2,250.2,2900,23521900
INDIACEM_F1,08-09-2023,14:54:00,251.2,251.2,251.2,251.2,5800,23498700
INDIACEM_F1,08-09-2023,15:00:00,249.75,249.75,249.75,249.75,23200,23487100
INDIACEM_F1,08-09-2023,15:02:00,249.75,249.75,249.75,249.75,2900,23487100
INDIACEM_F1,08-09-2023,15:09:00,250.5,250.5,250.5,250.5,5800,23469700
INDIACEM_F1,08-09-2023,15:11:00,250.45,250.45,250.45,250.45,5800,23463900
INDIACEM_F1,08-09-2023,15:17:00,249.1,249.1,249.1,249.1,5800,23461000
INDIACEM_F1,08-09-2023,15:21:00,249.05,249.05,248.05,248.05,55100,23443600
INDIACEM_F1,08-09-2023,15:22:00,245.55,248.7,245.55,248.7,55100,23443600
INDIACEM_F1,08-09-2023,15:23:00,247.25,247.25,246.45,246.5,55100,23443600
INDIACEM_F1,08-09-2023,15:24:00,247.9,247.9,247.8,247.8,5800,23342100
INDIACEM_F1,08-09-2023,15:25:00,249.15,249.15,248.0,248.0,8700,23342100
INDIACEM_F1,08-09-2023,15:26:00,249.2,249.2,249.2,249.2,11600,23342100
INDIACEM_F1,08-09-2023,15:27:00,248.75,248.75,248.75,248.75,5800,23342100
INDIACEM_F1,08-09-2023,15:28:00,248.75,250.0,248.75,250.0,11600,23342100
INDIACEM_F1,08-09-2023,15:29:00,250.6,250.6,250.6,250.6,2900,23342100
INDIACEM_F1,11-09-2023,09:38:00,251.4,251.4,251.4,251.4,2901,23208700
INDIACEM_F1,11-09-2023,09:40:00,251.65,251.65,251.65,251.65,2900,23208700
INDIACEM_F1,11-09-2023,09:41:00,252.0,252.0,252.0,252.0,5800,23208700
INDIACEM_F1,11-09-2023,09:42:00,252.4,252.4,252.4,252.4,5800,23208700
INDIACEM_F1,11-09-2023,09:45:00,252.4,252.4,252.4,252.4,5800,23205800
INDIACEM_F1,11-09-2023,09:53:00,250.95,250.95,250.95,250.95,2900,23208700
INDIACEM_F1,11-09-2023,10:14:00,250.65,250.65,250.65,250.65,5800,23208700
INDIACEM_F1,11-09-2023,10:21:00,250.65,250.65,250.65,250.65,2900,23200000
INDIACEM_F1,11-09-2023,10:41:00,250.9,251.0,250.85,251.0,11600,23197100
INDIACEM_F1,11-09-2023,10:44:00,251.0,251.0,251.0,251.0,2900,23188400
INDIACEM_F1,11-09-2023,10:52:00,250.95,250.95,250.95,250.95,2900,23182600
INDIACEM_F1,11-09-2023,10:53:00,250.95,250.95,250.9,250.9,5800,23182600
INDIACEM_F1,11-09-2023,10:59:00,250.55,250.55,250.55,250.55,2900,23182600
INDIACEM_F1,11-09-2023,11:26:00,250.55,250.55,250.55,250.55,2900,23173900
INDIACEM_F1,11-09-2023,11:49:00,250.75,250.75,250.75,250.75,2900,23171000
INDIACEM_F1,11-09-2023,11:54:00,250.0,250.0,250.0,250.0,5800,23168100
INDIACEM_F1,11-09-2023,12:08:00,250.0,250.0,250.0,250.0,5800,23168100
INDIACEM_F1,11-09-2023,12:09:00,251.0,251.0,251.0,251.0,5800,23168100
INDIACEM_F1,11-09-2023,12:10:00,251.0,252.0,251.0,252.0,11600,23168100
INDIACEM_F1,11-09-2023,12:11:00,252.55,252.55,252.55,252.55,2900,23168100
INDIACEM_F1,11-09-2023,12:17:00,252.55,252.6,252.55,252.6,5800,23171000
INDIACEM_F1,11-09-2023,12:23:00,252.8,252.8,252.8,252.8,2900,23156500
INDIACEM_F1,11-09-2023,12:24:00,253.0,254.0,253.0,254.0,5800,23156500
INDIACEM_F1,11-09-2023,12:25:00,255.0,256.4,255.0,256.4,63800,23156500
INDIACEM_F1,11-09-2023,12:26:00,256.05,256.5,254.85,254.85,14500,23156500
INDIACEM_F1,11-09-2023,12:27:00,254.95,254.95,254.95,254.95,5800,23162300
INDIACEM_F1,11-09-2023,12:31:00,254.95,254.95,254.7,254.7,5800,23159400
INDIACEM_F1,11-09-2023,12:34:00,254.0,254.0,254.0,254.0,2900,23136200
INDIACEM_F1,11-09-2023,12:43:00,254.35,254.35,254.35,254.35,5800,23124600
INDIACEM_F1,11-09-2023,12:45:00,254.9,255.9,254.9,255.9,20300,23127500
INDIACEM_F1,11-09-2023,12:47:00,254.6,254.6,254.6,254.6,2900,23127500
INDIACEM_F1,11-09-2023,12:48:00,254.45,254.45,254.45,254.45,5800,23124600
INDIACEM_F1,11-09-2023,12:50:00,255.9,255.9,255.9,255.9,2900,23124600
INDIACEM_F1,11-09-2023,12:55:00,255.1,255.1,255.1,255.1,5800,23115900
INDIACEM_F1,11-09-2023,13:09:00,254.15,254.15,254.15,254.15,2900,23107200
INDIACEM_F1,11-09-2023,13:18:00,254.85,254.85,254.85,254.85,2900,23107200
INDIACEM_F1,11-09-2023,13:27:00,253.65,253.65,253.65,253.65,2900,23101400
INDIACEM_F1,11-09-2023,13:41:00,254.1,254.1,254.1,254.1,2900,23095600
INDIACEM_F1,11-09-2023,13:43:00,253.35,253.35,253.35,253.35,2900,23098500
INDIACEM_F1,11-09-2023,14:07:00,254.65,254.65,254.65,254.65,2900,23089800
INDIACEM_F1,11-09-2023,14:30:00,254.95,254.95,254.95,254.95,2900,23081100
INDIACEM_F1,11-09-2023,14:45:00,253.4,253.4,253.4,253.4,2900,23078200
INDIACEM_F1,11-09-2023,15:00:00,252.0,252.0,252.0,252.0,29000,23081100
INDIACEM_F1,11-09-2023,15:18:00,252.0,252.0,252.0,252.0,2900,23055000
INDIACEM_F1,11-09-2023,15:24:00,251.05,251.05,251.05,251.05,2900,23052100
INDIACEM_F1,11-09-2023,15:25:00,251.0,251.0,251.0,251.0,14500,23052100
INDIACEM_F1,11-09-2023,15:28:00,251.0,251.25,251.0,251.25,5800,23043400
INDIACEM_F1,12-09-2023,09:15:00,254.5,255.0,254.5,255.0,17402,22881000
INDIACEM_F1,12-09-2023,09:16:00,255.95,255.95,255.95,255.95,5800,22881000
INDIACEM_F1,12-09-2023,09:19:00,253.55,253.55,253.55,253.55,2900,22866500
INDIACEM_F1,12-09-2023,09:24:00,253.55,253.55,253.55,253.55,5800,22863600
INDIACEM_F1,12-09-2023,09:25:00,254.05,254.05,254.05,254.05,2900,22863600
INDIACEM_F1,12-09-2023,09:26:00,253.6,253.6,253.6,253.6,2900,22863600
INDIACEM_F1,12-09-2023,09:27:00,253.0,253.0,253.0,253.0,14500,22866500
INDIACEM_F1,12-09-2023,09:28:00,253.0,253.0,253.0,253.0,5800,22866500
INDIACEM_F1,12-09-2023,09:29:00,253.1,253.1,253.1,253.1,2900,22866500
INDIACEM_F1,12-09-2023,09:30:00,251.75,251.75,251.75,251.75,2900,22857800
INDIACEM_F1,12-09-2023,09:33:00,251.1,251.1,251.1,251.1,5800,22857800
INDIACEM_F1,12-09-2023,09:34:00,250.85,250.85,250.85,250.85,2900,22857800
INDIACEM_F1,12-09-2023,09:36:00,250.8,250.8,250.8,250.8,2900,22849100
INDIACEM_F1,12-09-2023,09:37:00,250.0,250.0,250.0,250.0,2900,22849100
INDIACEM_F1,12-09-2023,09:39:00,249.75,249.75,249.75,249.75,2900,22849100
INDIACEM_F1,12-09-2023,09:40:00,249.6,249.6,249.6,249.6,2900,22849100
INDIACEM_F1,12-09-2023,09:41:00,249.6,249.8,249.6,249.8,5800,22849100
INDIACEM_F1,12-09-2023,09:43:00,247.6,247.6,247.55,247.55,5800,22843300
INDIACEM_F1,12-09-2023,09:44:00,247.55,247.55,247.55,247.55,8700,22843300
INDIACEM_F1,12-09-2023,09:46:00,247.55,247.55,247.55,247.55,2900,22823000
INDIACEM_F1,12-09-2023,09:49:00,247.55,247.55,247.55,247.55,20300,22820100
INDIACEM_F1,12-09-2023,09:50:00,246.95,246.95,244.15,244.15,26100,22791100
INDIACEM_F1,12-09-2023,09:51:00,240.8,240.8,240.4,240.4,49300,22791100
INDIACEM_F1,12-09-2023,09:52:00,239.0,239.0,233.3,234.3,34800,22791100
INDIACEM_F1,12-09-2023,09:53:00,235.9,237.4,235.9,237.3,26100,22791100
INDIACEM_F1,12-09-2023,09:54:00,237.25,237.25,233.1,233.1,104400,22738900
INDIACEM_F1,12-09-2023,09:55:00,231.45,234.4,231.45,232.0,66700,22738900
INDIACEM_F1,12-09-2023,09:56:00,232.0,233.0,232.0,233.0,104400,22663500
INDIACEM_F1,12-09-2023,09:57:00,230.05,235.0,230.05,235.0,130500,22663500
INDIACEM_F1,12-09-2023,09:59:00,235.2,238.0,235.2,238.0,37700,22614200
INDIACEM_F1,12-09-2023,10:00:00,237.0,237.0,237.0,237.0,17400,22614200
INDIACEM_F1,12-09-2023,10:03:00,238.25,238.25,238.25,238.25,2900,22599700
INDIACEM_F1,12-09-2023,10:04:00,239.0,239.0,238.45,238.45,11600,22599700
INDIACEM_F1,12-09-2023,10:05:00,239.0,239.0,238.75,238.75,104400,22599700
INDIACEM_F1,12-09-2023,10:06:00,238.2,239.0,238.2,239.0,11600,22512700
INDIACEM_F1,12-09-2023,10:07:00,240.0,241.8,240.0,241.8,29000,22512700
INDIACEM_F1,12-09-2023,10:09:00,242.95,242.95,242.95,242.95,2900,22512700
INDIACEM_F1,12-09-2023,10:10:00,240.8,240.8,240.8,240.8,2900,22512700
INDIACEM_F1,12-09-2023,10:11:00,243.2,243.2,243.2,243.2,2900,22512700
INDIACEM_F1,12-09-2023,10:12:00,241.4,242.35,238.8,238.85,46400,22509800
INDIACEM_F1,12-09-2023,10:13:00,240.45,242.0,240.45,242.0,5800,22509800
INDIACEM_F1,12-09-2023,10:15:00,240.0,240.0,237.0,237.0,20300,22489500
INDIACEM_F1,12-09-2023,10:16:00,237.1,237.1,237.1,237.1,5800,22489500
INDIACEM_F1,12-09-2023,10:18:00,239.0,239.1,238.5,238.5,11600,22483700
INDIACEM_F1,12-09-2023,10:19:00,239.25,239.25,239.25,239.25,2900,22483700
INDIACEM_F1,12-09-2023,10:20:00,239.9,239.9,239.9,239.9,5800,22483700
INDIACEM_F1,12-09-2023,10:21:00,240.4,240.4,240.4,240.4,2900,22480800
INDIACEM_F1,12-09-2023,10:22:00,240.0,241.0,240.0,241.0,20300,22480800
INDIACEM_F1,12-09-2023,10:23:00,241.45,241.45,241.4,241.4,5800,22480800
INDIACEM_F1,12-09-2023,10:26:00,241.9,241.9,241.9,241.9,5800,22475000
INDIACEM_F1,12-09-2023,10:30:00,239.95,240.0,239.95,240.0,14500,22460500
INDIACEM_F1,12-09-2023,10:31:00,238.75,238.75,238.75,238.75,2900,22460500
INDIACEM_F1,12-09-2023,10:32:00,238.35,238.35,238.35,238.35,2900,22460500
INDIACEM_F1,12-09-2023,10:33:00,238.3,238.3,238.3,238.3,2900,22460500
INDIACEM_F1,12-09-2023,10:34:00,238.85,238.85,238.3,238.3,5800,22460500
INDIACEM_F1,12-09-2023,10:36:00,240.0,240.0,239.8,239.8,11600,22457600
INDIACEM_F1,12-09-2023,10:37:00,240.15,240.15,239.85,239.85,5800,22457600
INDIACEM_F1,12-09-2023,10:39:00,240.0,240.0,240.0,240.0,5800,22448900
INDIACEM_F1,12-09-2023,10:41:00,239.8,239.8,239.8,239.8,2900,22448900
INDIACEM_F1,12-09-2023,10:42:00,240.0,240.85,240.0,240.85,26100,22448900
INDIACEM_F1,12-09-2023,10:44:00,240.9,240.9,240.9,240.9,5800,22448900
INDIACEM_F1,12-09-2023,10:49:00,242.2,242.2,242.2,242.2,5800,22443100
INDIACEM_F1,12-09-2023,10:50:00,242.2,242.2,242.2,242.2,5800,22443100
INDIACEM_F1,12-09-2023,10:57:00,243.0,243.0,242.65,242.65,11600,22446000
INDIACEM_F1,12-09-2023,11:03:00,244.0,244.0,242.5,242.5,14500,22446000
INDIACEM_F1,12-09-2023,11:05:00,238.7,238.7,238.7,238.7,8700,22446000
INDIACEM_F1,12-09-2023,11:06:00,241.1,242.4,241.1,242.4,8700,22434400
INDIACEM_F1,12-09-2023,11:10:00,242.9,242.9,242.9,242.9,2900,22428600
INDIACEM_F1,12-09-2023,11:13:00,241.45,241.45,241.45,241.45,5800,22428600
INDIACEM_F1,12-09-2023,11:14:00,241.5,241.5,240.25,240.25,31900,22428600
INDIACEM_F1,12-09-2023,11:16:00,241.05,241.05,241.05,241.05,5800,22399600
INDIACEM_F1,12-09-2023,11:17:00,240.0,240.0,240.0,240.0,17400,22399600
INDIACEM_F1,12-09-2023,11:18:00,240.0,240.0,240.0,240.0,5800,22399600
INDIACEM_F1,12-09-2023,11:20:00,240.0,240.0,240.0,240.0,20300,22399600
INDIACEM_F1,12-09-2023,11:21:00,240.65,240.65,240.65,240.65,5800,22399600
INDIACEM_F1,12-09-2023,11:22:00,241.0,241.0,241.0,241.0,17400,22399600
INDIACEM_F1,12-09-2023,11:23:00,240.9,240.9,240.9,240.9,2900,22399600
INDIACEM_F1,12-09-2023,11:25:00,241.0,241.0,241.0,241.0,2900,22393800
INDIACEM_F1,12-09-2023,11:26:00,241.25,241.95,241.25,241.95,26100,22393800
INDIACEM_F1,12-09-2023,11:29:00,241.95,241.95,241.95,241.95,20300,22385100
INDIACEM_F1,12-09-2023,11:30:00,241.95,241.95,241.95,241.95,2900,22385100
INDIACEM_F1,12-09-2023,11:32:00,241.95,242.0,241.95,242.0,20300,22385100
INDIACEM_F1,12-09-2023,11:33:00,242.05,242.15,242.05,242.15,11600,22361900
INDIACEM_F1,12-09-2023,11:41:00,240.75,240.75,240.75,240.75,2900,22361900
INDIACEM_F1,12-09-2023,12:01:00,239.5,239.5,239.5,239.5,5800,22350300
INDIACEM_F1,12-09-2023,12:14:00,238.0,238.0,238.0,238.0,2900,22341600
INDIACEM_F1,12-09-2023,12:18:00,237.45,237.45,237.45,237.45,2900,22335800
INDIACEM_F1,12-09-2023,12:20:00,236.7,236.7,236.7,236.7,11600,22335800
INDIACEM_F1,12-09-2023,12:21:00,237.95,237.95,237.95,237.95,2900,22332900
INDIACEM_F1,12-09-2023,12:23:00,235.15,235.15,235.15,235.15,2900,22332900
INDIACEM_F1,12-09-2023,12:24:00,234.05,234.05,234.05,234.05,8700,22332900
INDIACEM_F1,12-09-2023,12:26:00,238.0,238.0,238.0,238.0,2900,22324200
INDIACEM_F1,12-09-2023,12:33:00,236.0,236.6,236.0,236.6,20300,22318400
INDIACEM_F1,12-09-2023,12:36:00,236.65,236.65,236.65,236.65,2900,22312600
INDIACEM_F1,12-09-2023,12:37:00,236.5,236.5,236.5,236.5,2900,22312600
INDIACEM_F1,12-09-2023,12:38:00,236.0,236.0,236.0,236.0,14500,22312600
INDIACEM_F1,12-09-2023,12:39:00,237.2,237.2,237.2,237.2,5800,22309700
INDIACEM_F1,12-09-2023,12:40:00,238.2,238.2,238.2,238.2,2900,22309700
INDIACEM_F1,12-09-2023,12:48:00,236.0,238.0,236.0,238.0,17400,22312600
INDIACEM_F1,12-09-2023,12:49:00,239.55,239.55,239.55,239.55,8700,22312600
INDIACEM_F1,12-09-2023,12:51:00,239.45,239.45,239.45,239.45,2900,22312600
INDIACEM_F1,12-09-2023,12:52:00,239.6,239.6,239.6,239.6,5800,22309700
INDIACEM_F1,12-09-2023,13:05:00,238.0,238.0,238.0,238.0,17400,22292300
INDIACEM_F1,12-09-2023,13:06:00,238.5,238.55,238.5,238.55,31900,22286500
INDIACEM_F1,12-09-2023,13:07:00,239.0,239.0,239.0,239.0,5800,22286500
INDIACEM_F1,12-09-2023,13:08:00,238.95,238.95,238.95,238.95,2900,22286500
INDIACEM_F1,12-09-2023,13:09:00,238.5,238.5,237.15,237.15,11600,22280700
INDIACEM_F1,12-09-2023,13:10:00,239.4,239.4,239.4,239.4,2900,22280700
INDIACEM_F1,12-09-2023,13:13:00,235.25,235.25,235.25,235.25,5800,22277800
INDIACEM_F1,12-09-2023,13:15:00,235.85,235.85,235.85,235.85,2900,22274900
INDIACEM_F1,12-09-2023,13:27:00,238.4,238.4,238.4,238.4,2900,22263300
INDIACEM_F1,12-09-2023,13:36:00,236.05,236.05,236.05,236.05,2900,22263300
INDIACEM_F1,12-09-2023,13:38:00,237.8,239.15,237.8,239.15,5800,22260400
INDIACEM_F1,12-09-2023,13:56:00,235.7,235.7,235.7,235.7,5800,22243000
INDIACEM_F1,12-09-2023,14:09:00,237.45,237.45,237.45,237.45,2900,22237200
INDIACEM_F1,12-09-2023,14:10:00,237.6,237.6,237.6,237.6,2900,22237200
INDIACEM_F1,12-09-2023,14:13:00,238.45,238.45,238.45,238.45,2900,22237200
INDIACEM_F1,12-09-2023,14:16:00,238.15,238.15,238.1,238.1,5800,22234300
INDIACEM_F1,12-09-2023,14:18:00,238.5,238.5,238.5,238.5,2900,22234300
INDIACEM_F1,12-09-2023,14:20:00,238.15,238.15,238.15,238.15,2900,22231400
INDIACEM_F1,12-09-2023,14:28:00,237.5,237.5,237.5,237.5,2900,22228500
INDIACEM_F1,12-09-2023,14:36:00,238.0,238.0,238.0,238.0,14500,22225600
INDIACEM_F1,12-09-2023,14:45:00,237.2,237.2,237.2,237.2,2900,22225600
INDIACEM_F1,12-09-2023,14:47:00,236.8,236.8,236.7,236.7,5800,22225600
INDIACEM_F1,12-09-2023,14:53:00,237.0,237.0,237.0,237.0,2900,22216900
INDIACEM_F1,12-09-2023,14:54:00,236.15,236.15,236.15,236.15,8700,22216900
INDIACEM_F1,12-09-2023,14:56:00,236.45,236.45,236.0,236.0,11600,22214000
INDIACEM_F1,12-09-2023,14:57:00,235.7,235.7,235.7,235.7,8700,22214000
INDIACEM_F1,12-09-2023,14:58:00,236.2,236.2,236.2,236.2,5800,22214000
INDIACEM_F1,12-09-2023,15:01:00,236.0,236.0,236.0,236.0,5800,22208200
INDIACEM_F1,12-09-2023,15:03:00,236.0,236.0,236.0,236.0,5800,22208200
INDIACEM_F1,12-09-2023,15:04:00,235.8,235.8,235.8,235.8,5800,22196600
INDIACEM_F1,12-09-2023,15:05:00,236.1,236.1,235.95,235.95,8700,22196600
INDIACEM_F1,12-09-2023,15:06:00,236.2,236.2,236.2,236.2,2900,22190800
INDIACEM_F1,12-09-2023,15:09:00,236.0,236.0,236.0,236.0,2900,22190800
INDIACEM_F1,12-09-2023,15:11:00,235.95,235.95,235.95,235.95,2900,22182100
INDIACEM_F1,12-09-2023,15:12:00,235.7,235.7,235.0,235.0,55100,22176300
INDIACEM_F1,12-09-2023,15:13:00,235.45,235.45,235.45,235.45,2900,22176300
INDIACEM_F1,12-09-2023,15:14:00,234.75,235.7,234.75,235.7,14500,22176300
INDIACEM_F1,12-09-2023,15:15:00,235.0,235.0,235.0,235.0,5800,22176300
INDIACEM_F1,12-09-2023,15:16:00,235.9,235.9,235.9,235.9,5800,22156000
INDIACEM_F1,12-09-2023,15:17:00,236.25,236.25,236.25,236.25,8700,22156000
INDIACEM_F1,12-09-2023,15:20:00,234.0,234.0,234.0,234.0,5800,0
INDIACEM_F1,12-09-2023,15:21:00,231.1,233.0,231.1,233.0,46400,0
INDIACEM_F1,12-09-2023,15:22:00,233.5,233.5,232.65,232.65,63800,22202400
INDIACEM_F1,12-09-2023,15:23:00,232.6,232.6,232.4,232.4,37700,22202400
INDIACEM_F1,12-09-2023,15:24:00,234.2,234.2,233.55,233.55,5800,22202400
INDIACEM_F1,12-09-2023,15:25:00,233.9,233.9,233.9,233.9,5800,22234300
INDIACEM_F1,12-09-2023,15:26:00,234.05,234.5,234.05,234.5,8700,22234300
INDIACEM_F1,12-09-2023,15:27:00,234.7,234.7,234.7,234.7,2900,22234300
INDIACEM_F1,12-09-2023,15:28:00,234.6,234.6,234.5,234.6,11600,22234300
INDIACEM_F1,12-09-2023,15:30:00,235.0,235.0,235.0,235.0,2900,22234300
INDIACEM_F1,13-09-2023,09:17:00,236.0,236.0,231.15,231.15,5802,20735000
INDIACEM_F1,13-09-2023,09:18:00,231.35,231.35,231.35,231.35,2900,20732100
INDIACEM_F1,13-09-2023,09:21:00,236.0,236.0,236.0,236.0,2900,20729200
INDIACEM_F1,13-09-2023,09:37:00,235.05,235.05,235.05,235.05,2900,20726300
INDIACEM_F1,13-09-2023,09:38:00,235.2,235.2,235.2,235.2,2900,20726300
INDIACEM_F1,13-09-2023,09:39:00,235.6,235.6,235.6,235.6,2900,20726300
INDIACEM_F1,13-09-2023,09:43:00,235.25,236.5,235.25,236.5,5800,20720500
INDIACEM_F1,13-09-2023,09:45:00,236.75,236.75,236.75,236.75,2900,20714700
INDIACEM_F1,13-09-2023,09:46:00,236.95,236.95,236.95,236.95,8700,20714700
INDIACEM_F1,13-09-2023,09:49:00,237.0,237.0,237.0,237.0,2900,20711800
INDIACEM_F1,13-09-2023,09:50:00,237.0,237.85,237.0,237.85,8700,20711800
INDIACEM_F1,13-09-2023,09:52:00,237.85,237.85,237.85,237.85,2900,20708900
INDIACEM_F1,13-09-2023,09:54:00,237.85,237.85,237.7,237.7,11600,20708900
INDIACEM_F1,13-09-2023,09:56:00,237.5,237.5,237.5,237.5,5800,20708900
INDIACEM_F1,13-09-2023,09:57:00,238.5,238.5,238.5,238.5,2900,20706000
INDIACEM_F1,13-09-2023,10:00:00,238.5,239.4,238.5,239.4,5800,20706000
INDIACEM_F1,13-09-2023,10:02:00,239.4,239.4,239.4,239.4,17400,20706000
INDIACEM_F1,13-09-2023,10:03:00,238.5,238.5,238.5,238.5,2900,20697300
INDIACEM_F1,13-09-2023,10:08:00,237.75,237.75,237.75,237.75,2900,20694400
INDIACEM_F1,13-09-2023,10:17:00,238.45,238.45,238.45,238.45,2900,20694400
INDIACEM_F1,13-09-2023,10:18:00,238.65,238.65,238.65,238.65,2900,20691500
INDIACEM_F1,13-09-2023,10:20:00,239.0,240.15,239.0,240.15,5800,20691500
INDIACEM_F1,13-09-2023,10:21:00,241.0,241.4,241.0,241.4,5800,20688600
INDIACEM_F1,13-09-2023,10:22:00,241.9,241.9,241.9,241.9,2900,20688600
INDIACEM_F1,13-09-2023,10:23:00,241.9,241.9,241.0,241.0,5800,20688600
INDIACEM_F1,13-09-2023,10:24:00,241.0,241.0,241.0,241.0,17400,20685700
INDIACEM_F1,13-09-2023,10:26:00,241.9,241.9,241.9,241.9,2900,20685700
INDIACEM_F1,13-09-2023,10:30:00,241.2,241.2,241.2,241.2,8700,20682800
INDIACEM_F1,13-09-2023,10:31:00,241.4,242.0,241.4,242.0,17400,20682800
INDIACEM_F1,13-09-2023,10:32:00,242.0,242.0,242.0,242.0,5800,20682800
INDIACEM_F1,13-09-2023,10:33:00,244.0,244.0,244.0,244.0,29000,20682800
INDIACEM_F1,13-09-2023,10:34:00,244.0,244.0,244.0,244.0,5800,20682800
INDIACEM_F1,13-09-2023,10:35:00,245.0,245.0,245.0,245.0,14500,20682800
INDIACEM_F1,13-09-2023,10:36:00,245.0,245.0,243.2,243.2,5800,20662500
INDIACEM_F1,13-09-2023,10:39:00,241.0,241.0,241.0,241.0,17400,20659600
INDIACEM_F1,13-09-2023,10:46:00,240.05,240.05,240.05,240.05,2900,20659600
INDIACEM_F1,13-09-2023,10:52:00,240.75,240.75,240.75,240.75,2900,20659600
INDIACEM_F1,13-09-2023,11:24:00,243.65,244.5,243.65,244.5,5800,20650900
INDIACEM_F1,13-09-2023,11:26:00,244.7,244.7,244.7,244.7,11600,20650900
INDIACEM_F1,13-09-2023,11:30:00,243.55,243.55,243.55,243.55,2900,20633500
INDIACEM_F1,13-09-2023,11:36:00,243.7,243.7,243.3,243.3,8700,20633500
INDIACEM_F1,13-09-2023,11:38:00,242.55,242.55,242.2,242.2,5800,20633500
INDIACEM_F1,13-09-2023,12:20:00,244.75,244.75,244.75,244.75,2900,20627700
INDIACEM_F1,13-09-2023,12:33:00,244.7,244.7,244.7,244.7,2900,20624800
INDIACEM_F1,13-09-2023,12:41:00,242.7,242.7,242.7,242.7,2900,20621900
INDIACEM_F1,13-09-2023,13:13:00,243.9,243.9,243.9,243.9,2900,20619000
INDIACEM_F1,13-09-2023,13:16:00,244.45,244.45,244.45,244.45,2900,20619000
INDIACEM_F1,13-09-2023,13:37:00,243.0,243.0,243.0,243.0,2900,20619000
INDIACEM_F1,13-09-2023,14:14:00,243.35,243.35,243.35,243.35,2900,20610300
INDIACEM_F1,13-09-2023,14:20:00,243.85,243.85,243.85,243.85,2900,20610300
INDIACEM_F1,13-09-2023,14:21:00,243.95,243.95,243.95,243.95,2900,20610300
INDIACEM_F1,13-09-2023,14:29:00,243.25,243.25,243.25,243.25,2900,20604500
INDIACEM_F1,13-09-2023,14:32:00,243.25,243.25,243.25,243.25,2900,20601600
INDIACEM_F1,13-09-2023,14:33:00,243.25,243.25,243.25,243.25,2900,20601600
INDIACEM_F1,13-09-2023,14:59:00,244.65,244.65,244.65,244.65,2900,20598700
INDIACEM_F1,13-09-2023,15:00:00,245.5,246.85,245.5,246.85,23200,20592900
INDIACEM_F1,13-09-2023,15:01:00,246.65,246.65,246.65,246.65,2900,20592900
INDIACEM_F1,13-09-2023,15:04:00,246.5,246.5,246.5,246.5,2900,20590000
INDIACEM_F1,13-09-2023,15:06:00,246.25,246.25,246.25,246.25,2900,20590000
INDIACEM_F1,13-09-2023,15:08:00,246.3,246.3,246.3,246.3,2900,20587100
