<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,01-09-2023,09:37:00,2372.8501,2373.0,2369.8501,2373.0,5400,5241000
HDFCAMC_F1,01-09-2023,09:38:00,2372.5,2374.3501,2367.3,2368.5,10200,5247300
HDFCAMC_F1,01-09-2023,09:39:00,2368.05,2368.05,2364.55,2366.5,9900,5247300
HDFCAMC_F1,01-09-2023,09:40:00,2366.3501,2368.2,2365.5,2366.0,9900,5247300
HDFCAMC_F1,01-09-2023,09:41:00,2364.95,2368.05,2364.95,2368.05,8400,5264100
HDFCAMC_F1,01-09-2023,09:42:00,2370.1001,2374.8999,2369.55,2374.0,6000,5264100
HDFCAMC_F1,01-09-2023,09:43:00,2372.3501,2374.5,2370.1001,2374.5,10200,5264100
HDFCAMC_F1,01-09-2023,09:44:00,2374.55,2375.0,2373.05,2374.6499,6900,5266800
HDFCAMC_F1,01-09-2023,09:45:00,2375.2,2376.7,2375.0,2375.75,6000,5266800
HDFCAMC_F1,01-09-2023,09:46:00,2375.55,2375.75,2372.75,2372.75,7200,5266800
HDFCAMC_F1,01-09-2023,09:47:00,2375.0,2375.0,2372.0,2372.0,10500,5278500
HDFCAMC_F1,01-09-2023,09:48:00,2371.5,2371.6499,2367.1001,2370.05,15900,5278500
HDFCAMC_F1,01-09-2023,09:49:00,2368.2,2370.6001,2366.2,2370.6001,14400,5278500
HDFCAMC_F1,01-09-2023,09:50:00,2371.2,2371.45,2369.1001,2371.45,2700,5294700
HDFCAMC_F1,01-09-2023,09:51:00,2371.5,2373.3501,2370.0,2370.0,6600,5294700
HDFCAMC_F1,01-09-2023,09:52:00,2369.3501,2369.3501,2364.1001,2366.6499,7800,5294700
HDFCAMC_F1,01-09-2023,09:53:00,2366.6499,2366.6499,2365.45,2365.45,1800,5250900
HDFCAMC_F1,01-09-2023,09:54:00,2365.8,2367.2,2365.6499,2366.0,4500,5250900
HDFCAMC_F1,01-09-2023,09:55:00,2366.3,2367.8501,2364.1001,2364.8501,5100,5250900
HDFCAMC_F1,01-09-2023,09:56:00,2364.8501,2365.7,2362.75,2363.75,7200,5259600
HDFCAMC_F1,01-09-2023,09:57:00,2363.3,2363.3,2356.6499,2357.8501,8100,5259600
HDFCAMC_F1,01-09-2023,09:58:00,2356.6001,2358.05,2356.3,2356.55,6600,5259600
HDFCAMC_F1,01-09-2023,09:59:00,2356.0,2362.2,2355.0,2358.95,10200,5267400
HDFCAMC_F1,01-09-2023,10:00:00,2356.95,2359.8999,2355.05,2359.8999,6900,5267400
HDFCAMC_F1,01-09-2023,10:01:00,2357.6001,2360.25,2357.6001,2359.3,4500,5267400
HDFCAMC_F1,01-09-2023,10:02:00,2357.1001,2360.0,2357.1001,2360.0,3600,5279700
HDFCAMC_F1,01-09-2023,10:03:00,2361.0,2361.1499,2359.2,2361.1499,4500,5279700
HDFCAMC_F1,01-09-2023,10:04:00,2362.0,2362.0,2361.0,2362.0,3600,5279700
HDFCAMC_F1,01-09-2023,10:05:00,2362.8999,2363.0,2360.6499,2361.5,2700,5287200
HDFCAMC_F1,01-09-2023,10:06:00,2365.0,2365.1499,2360.8501,2363.45,12000,5287200
HDFCAMC_F1,01-09-2023,10:07:00,2365.1499,2367.3501,2363.75,2366.75,8700,5287200
HDFCAMC_F1,01-09-2023,10:08:00,2367.2,2371.1499,2367.1001,2367.95,17700,5297100
HDFCAMC_F1,01-09-2023,10:09:00,2366.0,2373.0,2366.0,2372.5,9600,5297100
HDFCAMC_F1,01-09-2023,10:10:00,2372.5,2372.95,2372.05,2372.95,2100,5297100
HDFCAMC_F1,01-09-2023,10:11:00,2370.3999,2373.6499,2370.1001,2373.6499,9900,5296800
HDFCAMC_F1,01-09-2023,10:12:00,2373.6499,2373.6499,2372.8,2372.8,3600,5296800
HDFCAMC_F1,01-09-2023,10:13:00,2372.1001,2373.55,2370.45,2373.0,15900,5296800
HDFCAMC_F1,01-09-2023,10:14:00,2374.2,2376.8501,2370.0,2371.7,14100,5295600
HDFCAMC_F1,01-09-2023,10:15:00,2371.6499,2373.3501,2371.3999,2371.3999,7800,5295600
HDFCAMC_F1,01-09-2023,10:16:00,2373.3501,2375.45,2371.1001,2373.55,4800,5295600
HDFCAMC_F1,01-09-2023,10:17:00,2374.6001,2377.6001,2374.6001,2377.3501,4500,5295000
HDFCAMC_F1,01-09-2023,10:18:00,2377.6001,2377.6001,2374.8999,2375.6499,4800,5295000
HDFCAMC_F1,01-09-2023,10:19:00,2376.7,2377.25,2375.55,2375.55,3000,5295000
HDFCAMC_F1,01-09-2023,10:20:00,2377.7,2377.7,2373.7,2373.7,20400,5307300
HDFCAMC_F1,01-09-2023,10:21:00,2375.8999,2375.8999,2372.0,2372.6499,19200,5307300
HDFCAMC_F1,01-09-2023,10:22:00,2374.95,2375.0,2372.7,2374.45,12600,5307300
HDFCAMC_F1,01-09-2023,10:23:00,2374.95,2376.0,2373.2,2375.6001,7200,5317800
HDFCAMC_F1,01-09-2023,10:24:00,2374.1001,2375.0,2374.1001,2374.2,3300,5317800
HDFCAMC_F1,01-09-2023,10:25:00,2375.1499,2376.0,2375.1499,2376.0,1500,5317800
HDFCAMC_F1,01-09-2023,10:26:00,2375.55,2376.45,2375.0,2375.0,1500,5316000
HDFCAMC_F1,01-09-2023,10:27:00,2374.8999,2374.8999,2372.1001,2372.1001,7200,5316000
HDFCAMC_F1,01-09-2023,10:28:00,2372.95,2373.0,2371.7,2372.45,3600,5316000
HDFCAMC_F1,01-09-2023,10:29:00,2373.8,2376.75,2373.8,2376.75,900,5318400
HDFCAMC_F1,01-09-2023,10:30:00,2376.1499,2376.8,2375.0,2375.0,4800,5318400
HDFCAMC_F1,01-09-2023,10:31:00,2373.5,2375.8999,2372.6499,2375.8999,4200,5318400
HDFCAMC_F1,01-09-2023,10:32:00,2374.6001,2374.6001,2373.6499,2373.6499,600,5321100
HDFCAMC_F1,01-09-2023,10:33:00,2374.8999,2376.75,2374.8999,2375.0,4800,5321100
HDFCAMC_F1,01-09-2023,10:34:00,2373.8501,2373.8501,2373.0,2373.0,3000,5321100
HDFCAMC_F1,01-09-2023,10:35:00,2373.05,2373.05,2371.3501,2371.3501,2100,5321700
HDFCAMC_F1,01-09-2023,10:36:00,2371.1001,2371.55,2371.1001,2371.55,900,5321700
HDFCAMC_F1,01-09-2023,10:37:00,2371.2,2371.2,2369.8999,2369.8999,2400,5321700
HDFCAMC_F1,01-09-2023,10:38:00,2371.5,2372.2,2370.6001,2371.25,3000,5325600
HDFCAMC_F1,01-09-2023,10:39:00,2374.3501,2375.2,2370.8,2375.0,14700,5325600
HDFCAMC_F1,01-09-2023,10:40:00,2373.6001,2373.95,2371.8999,2372.8999,6300,5325600
HDFCAMC_F1,01-09-2023,10:41:00,2372.8501,2372.8501,2372.3,2372.3,600,5325600
HDFCAMC_F1,01-09-2023,10:42:00,2372.3501,2372.3501,2370.3,2370.3,1500,5329500
HDFCAMC_F1,01-09-2023,10:43:00,2370.3501,2370.3501,2369.8999,2370.0,2400,5329500
HDFCAMC_F1,01-09-2023,10:44:00,2371.25,2371.25,2369.6001,2369.6001,2400,5330700
HDFCAMC_F1,01-09-2023,10:45:00,2368.1001,2368.3999,2367.1499,2367.3,3600,5330700
HDFCAMC_F1,01-09-2023,10:46:00,2368.25,2370.8,2367.05,2370.8,5400,5330700
HDFCAMC_F1,01-09-2023,10:47:00,2370.0,2370.55,2368.05,2370.55,1200,5330700
HDFCAMC_F1,01-09-2023,10:48:00,2371.8999,2371.8999,2369.8,2369.8,1500,5337600
HDFCAMC_F1,01-09-2023,10:49:00,2371.95,2372.0,2371.2,2371.2,1200,5337600
HDFCAMC_F1,01-09-2023,10:50:00,2371.55,2371.75,2368.8501,2368.8501,1800,5338800
HDFCAMC_F1,01-09-2023,10:51:00,2371.3999,2372.8999,2371.3999,2371.3999,2100,5338800
HDFCAMC_F1,01-09-2023,10:52:00,2371.3999,2373.95,2371.3999,2373.7,1200,5338800
HDFCAMC_F1,01-09-2023,10:53:00,2373.8,2374.0,2373.8,2374.0,600,5341800
HDFCAMC_F1,01-09-2023,10:54:00,2375.0,2375.0,2375.0,2375.0,600,5341800
HDFCAMC_F1,01-09-2023,10:55:00,2376.0,2376.1499,2376.0,2376.1499,1500,5341800
HDFCAMC_F1,01-09-2023,10:56:00,2374.7,2376.45,2374.7,2375.8,3300,5342100
HDFCAMC_F1,01-09-2023,10:57:00,2374.8,2374.8,2374.8,2374.8,300,5342100
HDFCAMC_F1,01-09-2023,10:58:00,2372.8999,2373.45,2372.1001,2373.45,2400,5342100
HDFCAMC_F1,01-09-2023,10:59:00,2373.5,2373.8999,2373.25,2373.5,1500,5344800
HDFCAMC_F1,01-09-2023,11:00:00,2374.0,2376.0,2374.0,2375.8,3300,5344800
HDFCAMC_F1,01-09-2023,11:01:00,2375.0,2375.0,2375.0,2375.0,300,5344800
HDFCAMC_F1,01-09-2023,11:02:00,2376.0,2376.0,2374.95,2375.5,4200,5344800
HDFCAMC_F1,01-09-2023,11:03:00,2376.0,2376.0,2374.5,2374.5,1200,5344800
HDFCAMC_F1,01-09-2023,11:04:00,2375.45,2375.45,2373.5,2373.5,3000,5344800
HDFCAMC_F1,01-09-2023,11:05:00,2373.3501,2379.0,2373.3501,2378.8501,6300,5348400
HDFCAMC_F1,01-09-2023,11:06:00,2380.0,2386.7,2380.0,2384.3501,15300,5348400
HDFCAMC_F1,01-09-2023,11:07:00,2384.3501,2385.0,2383.0,2383.5,9000,5348400
HDFCAMC_F1,01-09-2023,11:08:00,2385.0,2386.0,2384.8501,2386.0,4500,5349600
HDFCAMC_F1,01-09-2023,11:09:00,2385.3501,2387.0,2384.1001,2384.95,7800,5349600
HDFCAMC_F1,01-09-2023,11:10:00,2384.8501,2385.05,2384.0,2384.2,8400,5349600
HDFCAMC_F1,01-09-2023,11:11:00,2384.95,2384.95,2382.6001,2382.6001,1800,5359500
HDFCAMC_F1,01-09-2023,11:12:00,2384.0,2384.0,2384.0,2384.0,300,5359500
HDFCAMC_F1,01-09-2023,11:13:00,2383.7,2384.2,2382.6499,2382.6499,1500,5359500
HDFCAMC_F1,01-09-2023,11:14:00,2384.0,2386.0,2384.0,2386.0,2100,5361000
HDFCAMC_F1,01-09-2023,11:15:00,2385.8999,2386.45,2385.1001,2385.8999,3600,5361000
HDFCAMC_F1,01-09-2023,11:16:00,2385.3,2387.0,2384.05,2386.8,7200,5361000
HDFCAMC_F1,01-09-2023,11:17:00,2385.8999,2388.0,2383.75,2383.75,7500,5365800
HDFCAMC_F1,01-09-2023,11:18:00,2382.75,2382.75,2380.25,2380.25,1200,5365800
HDFCAMC_F1,01-09-2023,11:19:00,2381.55,2385.1001,2381.55,2382.6001,4800,5365800
HDFCAMC_F1,01-09-2023,11:20:00,2382.3999,2382.6001,2382.3999,2382.6001,900,5372700
HDFCAMC_F1,01-09-2023,11:21:00,2381.5,2383.0,2380.7,2383.0,4500,5372700
HDFCAMC_F1,01-09-2023,11:22:00,2382.95,2383.0,2380.3501,2380.3501,1200,5372700
HDFCAMC_F1,01-09-2023,11:23:00,2380.3999,2381.6499,2380.0,2380.25,4500,5374800
HDFCAMC_F1,01-09-2023,11:24:00,2382.0,2383.6001,2380.95,2380.95,6600,5374800
HDFCAMC_F1,01-09-2023,11:25:00,2381.7,2384.1499,2381.7,2384.1499,3000,5374800
HDFCAMC_F1,01-09-2023,11:26:00,2384.3999,2384.3999,2383.1001,2383.8501,8100,5381700
HDFCAMC_F1,01-09-2023,11:27:00,2383.0,2383.95,2382.1001,2382.8999,3600,5381700
HDFCAMC_F1,01-09-2023,11:28:00,2383.7,2383.7,2382.55,2383.6499,1200,5381700
HDFCAMC_F1,01-09-2023,11:29:00,2381.2,2384.05,2381.2,2383.8,14400,5391000
HDFCAMC_F1,01-09-2023,11:31:00,2383.95,2383.95,2383.3,2383.55,1200,5391000
HDFCAMC_F1,01-09-2023,11:32:00,2382.8,2383.2,2382.05,2382.05,1200,5392200
HDFCAMC_F1,01-09-2023,11:33:00,2382.3,2382.3,2382.25,2382.25,900,5392200
HDFCAMC_F1,01-09-2023,11:34:00,2382.0,2383.2,2382.0,2383.2,2400,5392200
HDFCAMC_F1,01-09-2023,11:35:00,2383.95,2385.0,2383.2,2383.2,3600,5395800
HDFCAMC_F1,01-09-2023,11:36:00,2383.3501,2383.75,2381.1001,2382.5,3000,5395800
HDFCAMC_F1,01-09-2023,11:37:00,2382.55,2382.55,2381.1001,2382.0,11400,5395800
HDFCAMC_F1,01-09-2023,11:38:00,2380.5,2383.3501,2380.1499,2382.8,3600,5405700
HDFCAMC_F1,01-09-2023,11:39:00,2383.8999,2383.8999,2380.7,2382.95,9000,5405700
HDFCAMC_F1,01-09-2023,11:40:00,2382.0,2383.95,2381.8501,2383.05,2100,5405700
HDFCAMC_F1,01-09-2023,11:41:00,2381.5,2383.5,2381.5,2383.5,1200,5412600
HDFCAMC_F1,01-09-2023,11:42:00,2384.05,2387.6001,2384.05,2386.75,3600,5412600
HDFCAMC_F1,01-09-2023,11:43:00,2386.7,2386.7,2385.6001,2385.6001,600,5412600
HDFCAMC_F1,01-09-2023,11:44:00,2386.75,2387.0,2385.05,2386.45,7500,5412300
HDFCAMC_F1,01-09-2023,11:45:00,2384.1001,2386.2,2384.1001,2384.1001,6300,5412300
HDFCAMC_F1,01-09-2023,11:46:00,2384.45,2384.45,2383.6499,2383.6499,1500,5412300
HDFCAMC_F1,01-09-2023,11:47:00,2385.0,2386.95,2385.0,2386.95,900,5412300
HDFCAMC_F1,01-09-2023,11:48:00,2386.0,2386.0,2385.8501,2385.8501,1500,5415000
HDFCAMC_F1,01-09-2023,11:49:00,2383.8501,2385.8999,2383.8501,2385.8999,6600,5415000
HDFCAMC_F1,01-09-2023,11:50:00,2385.8,2385.8,2383.6499,2384.2,2400,5417700
HDFCAMC_F1,01-09-2023,11:51:00,2383.95,2385.6001,2381.7,2385.6001,12300,5417700
HDFCAMC_F1,01-09-2023,11:52:00,2384.8501,2385.1001,2382.95,2383.8501,9300,5417700
HDFCAMC_F1,01-09-2023,11:53:00,2384.6499,2385.0,2384.45,2385.0,900,5417700
HDFCAMC_F1,01-09-2023,11:54:00,2383.95,2383.95,2383.95,2383.95,300,5422800
HDFCAMC_F1,01-09-2023,11:55:00,2384.0,2384.0,2384.0,2384.0,600,5422800
HDFCAMC_F1,01-09-2023,11:56:00,2384.3501,2384.3501,2381.7,2381.7,2400,5423400
HDFCAMC_F1,01-09-2023,11:57:00,2382.95,2382.95,2382.95,2382.95,300,5423400
HDFCAMC_F1,01-09-2023,11:58:00,2382.8999,2382.8999,2382.2,2382.2,600,5423400
HDFCAMC_F1,01-09-2023,11:59:00,2382.8501,2383.1499,2382.1499,2383.1499,2100,5424000
HDFCAMC_F1,01-09-2023,12:00:00,2384.3999,2386.6499,2383.6499,2386.6499,9900,5424000
HDFCAMC_F1,01-09-2023,12:01:00,2386.95,2388.8,2386.95,2388.8,1800,5424000
HDFCAMC_F1,01-09-2023,12:02:00,2389.95,2390.8999,2388.3,2390.8999,2700,5421000
HDFCAMC_F1,01-09-2023,12:03:00,2391.55,2391.55,2391.5,2391.5,600,5421000
HDFCAMC_F1,01-09-2023,12:04:00,2391.5,2392.8999,2390.6499,2391.6001,6000,5421000
HDFCAMC_F1,01-09-2023,12:05:00,2390.45,2392.3999,2390.3999,2392.2,1200,5423400
HDFCAMC_F1,01-09-2023,12:06:00,2391.8999,2391.8999,2389.8,2390.2,2400,5423400
HDFCAMC_F1,01-09-2023,12:07:00,2390.3,2391.1001,2390.2,2391.1001,1500,5423400
HDFCAMC_F1,01-09-2023,12:08:00,2390.45,2392.8999,2390.45,2392.8999,2700,5423400
HDFCAMC_F1,01-09-2023,12:09:00,2393.0,2393.0,2391.8,2391.8,3600,5423400
HDFCAMC_F1,01-09-2023,12:10:00,2391.6499,2393.1001,2391.6499,2393.1001,3600,5423400
HDFCAMC_F1,01-09-2023,12:11:00,2393.25,2394.0,2393.25,2393.6001,2400,5424300
HDFCAMC_F1,01-09-2023,12:12:00,2394.0,2395.3999,2394.0,2394.8999,4200,5424300
HDFCAMC_F1,01-09-2023,12:13:00,2395.1499,2396.5,2392.0,2392.0,5700,5424300
HDFCAMC_F1,01-09-2023,12:14:00,2392.3,2392.8501,2389.45,2392.8501,6900,5427900
HDFCAMC_F1,01-09-2023,12:15:00,2392.45,2392.45,2391.6001,2391.6001,900,5427900
HDFCAMC_F1,01-09-2023,12:16:00,2391.0,2391.0,2388.25,2388.25,8100,5427900
HDFCAMC_F1,01-09-2023,12:17:00,2387.45,2387.95,2385.75,2386.8501,3600,5430300
HDFCAMC_F1,01-09-2023,12:18:00,2388.0,2388.25,2388.0,2388.25,1500,5430300
HDFCAMC_F1,01-09-2023,12:19:00,2388.5,2388.5,2388.0,2388.0,900,5430300
HDFCAMC_F1,01-09-2023,12:20:00,2388.0,2388.1499,2388.0,2388.1499,1200,5430300
HDFCAMC_F1,01-09-2023,12:21:00,2388.1499,2388.1499,2387.1499,2387.8501,1200,5431800
HDFCAMC_F1,01-09-2023,12:22:00,2389.0,2389.5,2389.0,2389.5,2400,5431800
HDFCAMC_F1,01-09-2023,12:24:00,2390.8999,2390.8999,2389.3,2390.1001,1800,5432700
HDFCAMC_F1,01-09-2023,12:25:00,2391.1001,2391.1001,2389.8501,2389.8501,1500,5432700
HDFCAMC_F1,01-09-2023,12:27:00,2389.8999,2389.8999,2389.0,2389.0,1200,5435700
HDFCAMC_F1,01-09-2023,12:28:00,2390.75,2390.75,2390.75,2390.75,300,5435700
HDFCAMC_F1,01-09-2023,12:29:00,2390.6001,2392.6001,2390.6001,2392.6001,1800,5435700
HDFCAMC_F1,01-09-2023,12:31:00,2392.8,2393.55,2392.8,2393.55,1500,5436300
HDFCAMC_F1,01-09-2023,12:33:00,2393.55,2393.55,2393.55,2393.55,600,5436900
HDFCAMC_F1,01-09-2023,12:34:00,2392.7,2392.7,2392.7,2392.7,600,5436900
HDFCAMC_F1,01-09-2023,12:35:00,2391.8999,2391.8999,2389.8999,2390.5,2700,5438100
HDFCAMC_F1,01-09-2023,12:36:00,2390.2,2390.8999,2390.2,2390.8999,1500,5438100
HDFCAMC_F1,01-09-2023,12:37:00,2392.25,2392.25,2390.8,2391.3501,3300,5438100
HDFCAMC_F1,01-09-2023,12:38:00,2392.6001,2392.7,2392.2,2392.2,1500,5438100
HDFCAMC_F1,01-09-2023,12:39:00,2391.8501,2393.05,2391.8501,2392.5,2100,5439600
HDFCAMC_F1,01-09-2023,12:40:00,2392.2,2392.25,2392.2,2392.25,900,5439600
HDFCAMC_F1,01-09-2023,12:41:00,2391.75,2391.75,2391.75,2391.75,300,5439600
HDFCAMC_F1,01-09-2023,12:42:00,2392.3999,2392.3999,2392.2,2392.2,2100,5441100
HDFCAMC_F1,01-09-2023,12:43:00,2391.55,2391.55,2391.1001,2391.1001,2400,5441100
HDFCAMC_F1,01-09-2023,12:44:00,2389.7,2391.8501,2389.7,2391.8501,3000,5441100
HDFCAMC_F1,01-09-2023,12:45:00,2392.3999,2392.3999,2392.3999,2392.3999,300,5441100
HDFCAMC_F1,01-09-2023,12:46:00,2392.3999,2392.3999,2392.3999,2392.3999,300,5441100
HDFCAMC_F1,01-09-2023,12:47:00,2392.5,2392.5,2389.6001,2390.3501,3000,5442300
HDFCAMC_F1,01-09-2023,12:48:00,2391.45,2392.0,2390.1499,2392.0,2400,5442300
HDFCAMC_F1,01-09-2023,12:49:00,2391.5,2391.5,2390.25,2390.25,600,5442300
HDFCAMC_F1,01-09-2023,12:50:00,2390.1499,2390.1499,2389.6499,2389.6499,1500,5442300
HDFCAMC_F1,01-09-2023,12:51:00,2389.1001,2390.0,2389.1001,2389.25,3300,5442900
HDFCAMC_F1,01-09-2023,12:52:00,2390.2,2390.2,2390.2,2390.2,600,5442900
HDFCAMC_F1,01-09-2023,12:53:00,2389.6001,2389.6001,2389.55,2389.55,900,5442900
HDFCAMC_F1,01-09-2023,12:54:00,2388.95,2388.95,2388.8999,2388.8999,600,5444400
HDFCAMC_F1,01-09-2023,12:55:00,2389.0,2389.0,2388.7,2388.7,1200,5444400
HDFCAMC_F1,01-09-2023,12:57:00,2388.8,2389.8501,2388.6499,2389.8501,1800,5444700
HDFCAMC_F1,01-09-2023,12:58:00,2389.45,2389.45,2389.45,2389.45,900,5444700
HDFCAMC_F1,01-09-2023,12:59:00,2390.0,2390.25,2389.75,2390.25,2100,5446500
HDFCAMC_F1,01-09-2023,13:00:00,2390.05,2392.0,2390.05,2392.0,1500,5446500
HDFCAMC_F1,01-09-2023,13:01:00,2392.3,2392.3999,2390.8501,2390.8501,3300,5446500
HDFCAMC_F1,01-09-2023,13:02:00,2390.8501,2391.8999,2390.8501,2391.8999,2100,5448900
HDFCAMC_F1,01-09-2023,13:04:00,2392.1499,2392.1499,2390.1499,2391.3,1500,5448900
HDFCAMC_F1,01-09-2023,13:05:00,2391.3,2391.95,2390.8,2391.95,900,5449200
HDFCAMC_F1,01-09-2023,13:07:00,2391.45,2392.5,2391.45,2392.5,2400,5449200
HDFCAMC_F1,01-09-2023,13:08:00,2392.6001,2392.6001,2392.1499,2392.1499,2100,5449200
HDFCAMC_F1,01-09-2023,13:09:00,2391.0,2392.55,2391.0,2392.55,2100,5450400
HDFCAMC_F1,01-09-2023,13:10:00,2392.1001,2393.8,2392.1001,2393.6499,2100,5450400
HDFCAMC_F1,01-09-2023,13:11:00,2392.5,2392.5,2392.5,2392.5,300,5450400
HDFCAMC_F1,01-09-2023,13:12:00,2392.45,2394.0,2391.5,2391.5,3900,5451600
HDFCAMC_F1,01-09-2023,13:13:00,2393.95,2394.8501,2393.95,2394.8501,1500,5451600
HDFCAMC_F1,01-09-2023,13:14:00,2395.0,2395.0,2394.8501,2395.0,1200,5453400
HDFCAMC_F1,01-09-2023,13:15:00,2395.0,2395.0,2395.0,2395.0,1200,5453400
HDFCAMC_F1,01-09-2023,13:16:00,2394.45,2396.3999,2394.45,2396.3501,2700,5453400
HDFCAMC_F1,01-09-2023,13:17:00,2396.3999,2396.3999,2395.05,2395.05,2400,5453400
HDFCAMC_F1,01-09-2023,13:18:00,2395.0,2395.6001,2394.0,2395.6001,2700,5453400
HDFCAMC_F1,01-09-2023,13:19:00,2396.8501,2396.8501,2394.3,2395.1499,4500,5453400
HDFCAMC_F1,01-09-2023,13:20:00,2394.75,2394.75,2393.3999,2393.3999,1800,5454900
HDFCAMC_F1,01-09-2023,13:21:00,2393.6001,2393.6001,2393.05,2393.05,900,5454900
HDFCAMC_F1,01-09-2023,13:22:00,2393.3999,2393.6001,2393.3999,2393.6001,2700,5454900
HDFCAMC_F1,01-09-2023,13:23:00,2393.05,2394.0,2393.05,2393.55,1200,5457300
HDFCAMC_F1,01-09-2023,13:24:00,2393.3,2393.3,2392.0,2392.05,3600,5457300
HDFCAMC_F1,01-09-2023,13:25:00,2392.95,2392.95,2392.8501,2392.8501,600,5457300
HDFCAMC_F1,01-09-2023,13:26:00,2393.0,2393.0,2393.0,2393.0,300,5457300
HDFCAMC_F1,01-09-2023,13:27:00,2393.25,2393.25,2392.25,2392.25,1200,5457900
HDFCAMC_F1,01-09-2023,13:28:00,2392.1001,2392.1001,2391.95,2391.95,1500,5457900
HDFCAMC_F1,01-09-2023,13:29:00,2392.1001,2392.1001,2392.1001,2392.1001,300,5457900
HDFCAMC_F1,01-09-2023,13:30:00,2392.8,2393.3501,2392.8,2393.3501,900,5442300
HDFCAMC_F1,01-09-2023,13:31:00,2393.2,2393.2,2392.6001,2392.6001,2400,5442300
HDFCAMC_F1,01-09-2023,13:32:00,2393.1499,2393.1499,2392.5,2392.5,900,5442300
HDFCAMC_F1,01-09-2023,13:33:00,2391.8501,2391.8501,2391.8501,2391.8501,300,5444400
HDFCAMC_F1,01-09-2023,13:34:00,2391.2,2391.8,2391.2,2391.8,2400,5444400
HDFCAMC_F1,01-09-2023,13:35:00,2391.55,2391.55,2389.0,2389.3501,14100,5450400
HDFCAMC_F1,01-09-2023,13:36:00,2389.25,2390.0,2389.25,2389.6001,2100,5450400
HDFCAMC_F1,01-09-2023,13:37:00,2390.0,2390.0,2389.75,2389.75,600,5450400
HDFCAMC_F1,01-09-2023,13:39:00,2390.8,2392.0,2390.8,2391.25,6600,5451600
HDFCAMC_F1,01-09-2023,13:40:00,2392.0,2392.0,2391.6001,2391.6001,1500,5451600
HDFCAMC_F1,01-09-2023,13:41:00,2392.6499,2392.6499,2392.6499,2392.6499,300,5451600
HDFCAMC_F1,01-09-2023,13:42:00,2391.6499,2392.1499,2391.6001,2391.6001,900,5453700
HDFCAMC_F1,01-09-2023,13:44:00,2391.3,2391.3,2391.3,2391.3,900,5453700
HDFCAMC_F1,01-09-2023,13:45:00,2391.0,2391.1499,2391.0,2391.1499,1800,5452800
HDFCAMC_F1,01-09-2023,13:46:00,2391.2,2391.2,2391.2,2391.2,300,5452800
HDFCAMC_F1,01-09-2023,13:47:00,2391.8999,2391.8999,2390.7,2390.7,900,5452800
HDFCAMC_F1,01-09-2023,13:48:00,2392.8,2392.8,2391.3501,2391.3501,600,5453700
HDFCAMC_F1,01-09-2023,13:49:00,2392.3,2392.3,2392.2,2392.2,1200,5453700
HDFCAMC_F1,01-09-2023,13:50:00,2392.0,2392.0,2390.5,2390.5,1200,5453700
