<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,08-09-2023,14:55:00,94.8,94.8,94.8,94.8,90000,261630000
IDFCFIRSTB_F1,08-09-2023,14:56:00,94.75,94.8,94.75,94.8,60000,261630000
IDFCFIRSTB_F1,08-09-2023,14:57:00,94.9,94.9,94.8,94.8,45000,261630000
IDFCFIRSTB_F1,08-09-2023,14:58:00,94.75,94.75,94.75,94.75,45000,261735008
IDFCFIRSTB_F1,08-09-2023,14:59:00,94.8,94.8,94.8,94.8,105000,261735008
IDFCFIRSTB_F1,08-09-2023,15:00:00,94.8,94.9,94.8,94.85,210000,261704992
IDFCFIRSTB_F1,08-09-2023,15:01:00,94.8,94.8,94.75,94.75,105000,261704992
IDFCFIRSTB_F1,08-09-2023,15:02:00,94.75,94.8,94.75,94.75,165000,261704992
IDFCFIRSTB_F1,08-09-2023,15:03:00,94.75,94.8,94.75,94.8,105000,261720000
IDFCFIRSTB_F1,08-09-2023,15:04:00,94.8,94.8,94.8,94.8,15000,261720000
IDFCFIRSTB_F1,08-09-2023,15:05:00,94.8,94.8,94.8,94.8,90000,261720000
IDFCFIRSTB_F1,08-09-2023,15:06:00,94.8,94.8,94.8,94.8,75000,261675008
IDFCFIRSTB_F1,08-09-2023,15:07:00,94.8,94.8,94.8,94.8,60000,261675008
IDFCFIRSTB_F1,08-09-2023,15:08:00,94.8,94.85,94.8,94.85,45000,261675008
IDFCFIRSTB_F1,08-09-2023,15:09:00,94.8,94.8,94.8,94.8,120000,261735008
IDFCFIRSTB_F1,08-09-2023,15:10:00,94.85,94.85,94.85,94.85,210000,261735008
IDFCFIRSTB_F1,08-09-2023,15:11:00,94.8,94.85,94.8,94.8,195000,261735008
IDFCFIRSTB_F1,08-09-2023,15:12:00,94.8,94.8,94.8,94.8,150000,261735008
IDFCFIRSTB_F1,08-09-2023,15:13:00,94.75,94.85,94.75,94.8,75000,261735008
IDFCFIRSTB_F1,08-09-2023,15:14:00,94.8,94.85,94.8,94.85,75000,261735008
IDFCFIRSTB_F1,08-09-2023,15:15:00,94.85,94.85,94.85,94.85,90000,261735008
IDFCFIRSTB_F1,08-09-2023,15:16:00,94.85,94.85,94.85,94.85,195000,261780000
IDFCFIRSTB_F1,08-09-2023,15:17:00,94.85,95.0,94.85,95.0,660000,261780000
IDFCFIRSTB_F1,08-09-2023,15:18:00,95.0,95.0,94.95,94.95,450000,261944992
IDFCFIRSTB_F1,08-09-2023,15:19:00,94.95,94.95,94.9,94.9,225000,261944992
IDFCFIRSTB_F1,08-09-2023,15:20:00,95.0,95.0,95.0,95.0,480000,261944992
IDFCFIRSTB_F1,08-09-2023,15:21:00,95.0,95.0,95.0,95.0,315000,261884992
IDFCFIRSTB_F1,08-09-2023,15:22:00,94.95,94.95,94.95,94.95,210000,261884992
IDFCFIRSTB_F1,08-09-2023,15:23:00,94.95,94.95,94.95,94.95,60000,261884992
IDFCFIRSTB_F1,08-09-2023,15:24:00,95.0,95.0,94.95,94.95,225000,261840000
IDFCFIRSTB_F1,08-09-2023,15:25:00,94.95,94.95,94.95,94.95,195000,261840000
IDFCFIRSTB_F1,08-09-2023,15:26:00,94.95,94.95,94.9,94.9,75000,261840000
IDFCFIRSTB_F1,08-09-2023,15:27:00,94.95,94.95,94.95,94.95,285000,261810000
IDFCFIRSTB_F1,08-09-2023,15:28:00,94.95,95.0,94.95,95.0,255000,261810000
IDFCFIRSTB_F1,08-09-2023,15:29:00,94.9,94.95,94.9,94.95,705000,261810000
IDFCFIRSTB_F1,11-09-2023,09:15:00,96.35,96.4,95.6,95.9,3030003,261450000
IDFCFIRSTB_F1,11-09-2023,09:16:00,95.95,96.0,95.9,96.0,1515000,261450000
IDFCFIRSTB_F1,11-09-2023,09:17:00,96.0,96.1,96.0,96.0,1110000,261840000
IDFCFIRSTB_F1,11-09-2023,09:18:00,95.9,96.0,95.7,95.8,390000,261840000
IDFCFIRSTB_F1,11-09-2023,09:19:00,95.8,95.8,95.75,95.75,480000,261840000
IDFCFIRSTB_F1,11-09-2023,09:20:00,95.75,95.8,95.7,95.75,615000,262004992
IDFCFIRSTB_F1,11-09-2023,09:21:00,95.7,95.7,95.4,95.4,540000,262004992
IDFCFIRSTB_F1,11-09-2023,09:22:00,95.5,95.5,95.4,95.45,345000,262004992
IDFCFIRSTB_F1,11-09-2023,09:23:00,95.4,95.45,95.4,95.4,300000,262215008
IDFCFIRSTB_F1,11-09-2023,09:24:00,95.5,95.5,95.45,95.45,180000,262215008
IDFCFIRSTB_F1,11-09-2023,09:25:00,95.45,95.6,95.45,95.45,255000,262215008
IDFCFIRSTB_F1,11-09-2023,09:26:00,95.5,95.6,95.45,95.5,225000,262380000
IDFCFIRSTB_F1,11-09-2023,09:27:00,95.45,95.6,95.4,95.55,345000,262380000
IDFCFIRSTB_F1,11-09-2023,09:28:00,95.6,95.75,95.5,95.6,1260000,262380000
IDFCFIRSTB_F1,11-09-2023,09:29:00,95.55,95.55,95.45,95.5,300000,262635008
IDFCFIRSTB_F1,11-09-2023,09:30:00,95.4,95.65,95.35,95.5,1215000,262635008
IDFCFIRSTB_F1,11-09-2023,09:31:00,95.5,95.55,95.4,95.45,495000,262635008
IDFCFIRSTB_F1,11-09-2023,09:32:00,95.45,95.7,95.45,95.7,1365000,262590000
IDFCFIRSTB_F1,11-09-2023,09:33:00,95.6,95.95,95.6,95.85,1455000,262590000
IDFCFIRSTB_F1,11-09-2023,09:34:00,95.85,95.9,95.7,95.9,990000,262590000
IDFCFIRSTB_F1,11-09-2023,09:35:00,95.85,95.9,95.85,95.9,435000,263355008
IDFCFIRSTB_F1,11-09-2023,09:36:00,95.9,96.0,95.85,95.9,840000,263355008
IDFCFIRSTB_F1,11-09-2023,09:37:00,95.9,96.1,95.9,96.0,825000,263355008
IDFCFIRSTB_F1,11-09-2023,09:38:00,96.0,96.2,95.95,96.1,1200000,263070000
IDFCFIRSTB_F1,11-09-2023,09:39:00,96.05,96.1,96.0,96.05,510000,263070000
IDFCFIRSTB_F1,11-09-2023,09:40:00,96.0,96.1,96.0,96.1,735000,263070000
IDFCFIRSTB_F1,11-09-2023,09:41:00,96.05,96.05,95.95,95.95,315000,263070000
IDFCFIRSTB_F1,11-09-2023,09:42:00,95.95,95.95,95.85,95.95,285000,263264992
IDFCFIRSTB_F1,11-09-2023,09:43:00,95.95,96.0,95.95,96.0,240000,263264992
IDFCFIRSTB_F1,11-09-2023,09:44:00,95.95,95.95,95.9,95.95,390000,263415008
IDFCFIRSTB_F1,11-09-2023,09:45:00,95.9,95.95,95.8,95.85,390000,263415008
IDFCFIRSTB_F1,11-09-2023,09:46:00,95.8,95.85,95.75,95.8,210000,263415008
IDFCFIRSTB_F1,11-09-2023,09:47:00,95.85,95.85,95.8,95.85,180000,263444992
IDFCFIRSTB_F1,11-09-2023,09:48:00,95.85,95.95,95.85,95.9,465000,263444992
IDFCFIRSTB_F1,11-09-2023,09:49:00,95.85,95.85,95.8,95.85,105000,263444992
IDFCFIRSTB_F1,11-09-2023,09:50:00,95.9,95.9,95.9,95.9,75000,263444992
IDFCFIRSTB_F1,11-09-2023,09:51:00,95.95,95.95,95.85,95.85,75000,263250000
IDFCFIRSTB_F1,11-09-2023,09:52:00,95.8,95.8,95.75,95.8,75000,263250000
IDFCFIRSTB_F1,11-09-2023,09:53:00,95.85,95.85,95.85,95.85,150000,263264992
IDFCFIRSTB_F1,11-09-2023,09:54:00,95.85,95.9,95.8,95.9,165000,263264992
IDFCFIRSTB_F1,11-09-2023,09:55:00,95.85,95.85,95.85,95.85,90000,263264992
IDFCFIRSTB_F1,11-09-2023,09:56:00,95.8,95.85,95.8,95.85,135000,263264992
IDFCFIRSTB_F1,11-09-2023,09:57:00,95.8,95.95,95.8,95.95,150000,263475008
IDFCFIRSTB_F1,11-09-2023,09:58:00,95.95,96.05,95.95,96.05,330000,263475008
IDFCFIRSTB_F1,11-09-2023,09:59:00,96.05,96.1,96.0,96.1,180000,263415008
IDFCFIRSTB_F1,11-09-2023,10:00:00,96.05,96.1,96.0,96.0,120000,263415008
IDFCFIRSTB_F1,11-09-2023,10:01:00,95.9,96.05,95.9,96.0,105000,263415008
IDFCFIRSTB_F1,11-09-2023,10:02:00,96.0,96.05,96.0,96.0,105000,263430000
IDFCFIRSTB_F1,11-09-2023,10:03:00,96.0,96.0,95.95,95.95,30000,263430000
IDFCFIRSTB_F1,11-09-2023,10:04:00,95.9,95.95,95.9,95.9,120000,263430000
IDFCFIRSTB_F1,11-09-2023,10:05:00,96.0,96.05,95.95,96.05,150000,263430000
IDFCFIRSTB_F1,11-09-2023,10:06:00,96.0,96.05,95.95,95.95,90000,263324992
IDFCFIRSTB_F1,11-09-2023,10:07:00,96.0,96.05,96.0,96.0,75000,263324992
IDFCFIRSTB_F1,11-09-2023,10:08:00,96.0,96.0,96.0,96.0,15000,263324992
IDFCFIRSTB_F1,11-09-2023,10:09:00,95.95,95.95,95.85,95.9,240000,263400000
IDFCFIRSTB_F1,11-09-2023,10:10:00,95.85,96.0,95.85,95.9,240000,263400000
IDFCFIRSTB_F1,11-09-2023,10:11:00,95.95,95.95,95.85,95.85,150000,263295008
IDFCFIRSTB_F1,11-09-2023,10:12:00,95.9,95.9,95.85,95.85,60000,263295008
IDFCFIRSTB_F1,11-09-2023,10:13:00,95.85,95.9,95.8,95.9,150000,263295008
IDFCFIRSTB_F1,11-09-2023,10:14:00,95.85,95.9,95.85,95.9,60000,263355008
IDFCFIRSTB_F1,11-09-2023,10:15:00,95.85,95.85,95.8,95.8,60000,263355008
IDFCFIRSTB_F1,11-09-2023,10:16:00,95.85,95.9,95.85,95.9,75000,263355008
IDFCFIRSTB_F1,11-09-2023,10:17:00,95.9,95.95,95.9,95.9,90000,263310000
IDFCFIRSTB_F1,11-09-2023,10:18:00,95.95,95.95,95.9,95.9,90000,263310000
IDFCFIRSTB_F1,11-09-2023,10:19:00,95.9,95.95,95.9,95.9,75000,263310000
IDFCFIRSTB_F1,11-09-2023,10:20:00,95.95,95.95,95.95,95.95,45000,263310000
IDFCFIRSTB_F1,11-09-2023,10:21:00,95.9,96.05,95.9,96.0,210000,263400000
IDFCFIRSTB_F1,11-09-2023,10:22:00,96.0,96.0,95.95,95.95,120000,263400000
IDFCFIRSTB_F1,11-09-2023,10:23:00,96.0,96.0,96.0,96.0,45000,263400000
IDFCFIRSTB_F1,11-09-2023,10:24:00,96.0,96.0,95.95,96.0,105000,263430000
IDFCFIRSTB_F1,11-09-2023,10:25:00,95.95,96.0,95.9,95.9,315000,263430000
IDFCFIRSTB_F1,11-09-2023,10:26:00,95.9,96.0,95.85,96.0,120000,263550000
IDFCFIRSTB_F1,11-09-2023,10:27:00,95.95,95.95,95.8,95.9,90000,263550000
IDFCFIRSTB_F1,11-09-2023,10:28:00,95.85,95.9,95.85,95.9,75000,263550000
IDFCFIRSTB_F1,11-09-2023,10:29:00,95.85,95.85,95.85,95.85,15000,263535008
IDFCFIRSTB_F1,11-09-2023,10:30:00,95.85,95.9,95.85,95.9,30000,263535008
IDFCFIRSTB_F1,11-09-2023,10:31:00,95.85,95.9,95.85,95.85,75000,263535008
IDFCFIRSTB_F1,11-09-2023,10:32:00,95.85,95.9,95.85,95.9,90000,263535008
IDFCFIRSTB_F1,11-09-2023,10:33:00,95.9,95.95,95.9,95.9,60000,263535008
IDFCFIRSTB_F1,11-09-2023,10:34:00,95.9,95.95,95.9,95.9,75000,263535008
IDFCFIRSTB_F1,11-09-2023,10:35:00,95.95,95.95,95.95,95.95,45000,263535008
IDFCFIRSTB_F1,11-09-2023,10:36:00,95.95,95.95,95.95,95.95,45000,263550000
IDFCFIRSTB_F1,11-09-2023,10:37:00,96.0,96.0,95.8,95.85,465000,263550000
IDFCFIRSTB_F1,11-09-2023,10:38:00,95.85,95.85,95.85,95.85,15000,263550000
IDFCFIRSTB_F1,11-09-2023,10:39:00,95.9,95.95,95.85,95.85,75000,263204992
IDFCFIRSTB_F1,11-09-2023,10:40:00,95.9,95.9,95.9,95.9,15000,263204992
IDFCFIRSTB_F1,11-09-2023,10:41:00,95.85,95.85,95.8,95.85,45000,263204992
IDFCFIRSTB_F1,11-09-2023,10:42:00,95.85,95.9,95.85,95.9,30000,263190000
IDFCFIRSTB_F1,11-09-2023,10:43:00,95.85,95.85,95.85,95.85,15000,263190000
IDFCFIRSTB_F1,11-09-2023,10:44:00,95.8,95.8,95.8,95.8,15000,263190000
IDFCFIRSTB_F1,11-09-2023,10:45:00,95.9,95.9,95.9,95.9,30000,263190000
IDFCFIRSTB_F1,11-09-2023,10:46:00,95.9,95.95,95.9,95.95,105000,263190000
IDFCFIRSTB_F1,11-09-2023,10:47:00,95.9,95.9,95.85,95.85,150000,263190000
IDFCFIRSTB_F1,11-09-2023,10:48:00,95.95,95.95,95.95,95.95,135000,263130000
IDFCFIRSTB_F1,11-09-2023,10:49:00,95.95,96.0,95.9,95.9,60000,263130000
IDFCFIRSTB_F1,11-09-2023,10:50:00,96.0,96.0,96.0,96.0,15000,263130000
IDFCFIRSTB_F1,11-09-2023,10:51:00,95.95,96.0,95.9,95.9,60000,262695008
IDFCFIRSTB_F1,11-09-2023,10:52:00,95.9,95.95,95.9,95.95,60000,262695008
IDFCFIRSTB_F1,11-09-2023,10:53:00,95.9,95.95,95.85,95.95,60000,262500000
IDFCFIRSTB_F1,11-09-2023,10:54:00,95.9,95.9,95.9,95.9,15000,262500000
IDFCFIRSTB_F1,11-09-2023,10:55:00,96.0,96.05,95.95,95.95,240000,262500000
IDFCFIRSTB_F1,11-09-2023,10:56:00,96.0,96.05,96.0,96.0,45000,262500000
IDFCFIRSTB_F1,11-09-2023,10:57:00,96.0,96.0,96.0,96.0,30000,262364992
IDFCFIRSTB_F1,11-09-2023,10:58:00,96.0,96.0,95.95,96.0,90000,262364992
IDFCFIRSTB_F1,11-09-2023,10:59:00,95.95,96.0,95.95,96.0,150000,259260000
IDFCFIRSTB_F1,11-09-2023,11:00:00,96.0,96.0,96.0,96.0,30000,259260000
IDFCFIRSTB_F1,11-09-2023,11:01:00,96.0,96.0,95.95,95.95,30000,259260000
IDFCFIRSTB_F1,11-09-2023,11:02:00,95.9,96.0,95.9,96.0,30000,259260000
IDFCFIRSTB_F1,11-09-2023,11:03:00,95.95,95.95,95.95,95.95,30000,259260000
IDFCFIRSTB_F1,11-09-2023,11:04:00,96.0,96.0,96.0,96.0,30000,259260000
IDFCFIRSTB_F1,11-09-2023,11:05:00,95.95,96.0,95.9,95.9,105000,259260000
IDFCFIRSTB_F1,11-09-2023,11:07:00,95.95,95.95,95.9,95.9,60000,259260000
IDFCFIRSTB_F1,11-09-2023,11:08:00,95.9,95.95,95.85,95.85,585000,259260000
IDFCFIRSTB_F1,11-09-2023,11:09:00,95.85,95.85,95.8,95.85,210000,259080000
IDFCFIRSTB_F1,11-09-2023,11:10:00,95.8,95.85,95.8,95.85,30000,259080000
IDFCFIRSTB_F1,11-09-2023,11:11:00,95.75,95.8,95.75,95.8,210000,259080000
IDFCFIRSTB_F1,11-09-2023,11:12:00,95.75,95.75,95.7,95.7,75000,259184992
IDFCFIRSTB_F1,11-09-2023,11:13:00,95.75,95.8,95.75,95.8,105000,259184992
IDFCFIRSTB_F1,11-09-2023,11:14:00,95.85,95.85,95.8,95.85,60000,259184992
IDFCFIRSTB_F1,11-09-2023,11:15:00,95.85,95.9,95.85,95.9,30000,259155008
IDFCFIRSTB_F1,11-09-2023,11:16:00,95.9,95.9,95.9,95.9,45000,259155008
IDFCFIRSTB_F1,11-09-2023,11:17:00,95.95,96.0,95.95,96.0,120000,259155008
IDFCFIRSTB_F1,11-09-2023,11:18:00,95.95,96.0,95.95,95.95,105000,259095008
IDFCFIRSTB_F1,11-09-2023,11:19:00,96.0,96.05,95.95,96.0,210000,259095008
IDFCFIRSTB_F1,11-09-2023,11:20:00,95.95,95.95,95.9,95.9,75000,258855008
IDFCFIRSTB_F1,11-09-2023,11:21:00,95.9,95.95,95.9,95.95,135000,258855008
IDFCFIRSTB_F1,11-09-2023,11:22:00,96.0,96.0,96.0,96.0,30000,258855008
IDFCFIRSTB_F1,11-09-2023,11:23:00,96.0,96.0,96.0,96.0,15000,258855008
IDFCFIRSTB_F1,11-09-2023,11:24:00,95.95,96.0,95.95,96.0,45000,258900000
IDFCFIRSTB_F1,11-09-2023,11:25:00,96.0,96.0,96.0,96.0,15000,258900000
IDFCFIRSTB_F1,11-09-2023,11:26:00,96.0,96.0,96.0,96.0,15000,258900000
IDFCFIRSTB_F1,11-09-2023,11:27:00,96.0,96.05,95.9,96.0,885000,258884992
IDFCFIRSTB_F1,11-09-2023,11:28:00,95.95,95.95,95.95,95.95,30000,258884992
IDFCFIRSTB_F1,11-09-2023,11:30:00,96.0,96.0,95.95,96.0,75000,259110000
IDFCFIRSTB_F1,11-09-2023,11:31:00,96.0,96.05,95.95,96.05,45000,259110000
IDFCFIRSTB_F1,11-09-2023,11:32:00,96.05,96.05,96.05,96.05,90000,259110000
IDFCFIRSTB_F1,11-09-2023,11:33:00,96.1,96.2,96.1,96.2,915000,259110000
IDFCFIRSTB_F1,11-09-2023,11:34:00,96.15,96.2,96.15,96.15,270000,259110000
IDFCFIRSTB_F1,11-09-2023,11:35:00,96.15,96.2,96.15,96.2,45000,259110000
IDFCFIRSTB_F1,11-09-2023,11:36:00,96.2,96.25,96.2,96.25,360000,258644992
IDFCFIRSTB_F1,11-09-2023,11:37:00,96.25,96.25,96.2,96.2,135000,258644992
IDFCFIRSTB_F1,11-09-2023,11:38:00,96.15,96.2,96.15,96.2,105000,258644992
IDFCFIRSTB_F1,11-09-2023,11:39:00,96.15,96.2,96.15,96.2,30000,258615008
IDFCFIRSTB_F1,11-09-2023,11:40:00,96.2,96.25,96.2,96.25,315000,258615008
IDFCFIRSTB_F1,11-09-2023,11:41:00,96.25,96.35,96.25,96.3,690000,258600000
IDFCFIRSTB_F1,11-09-2023,11:42:00,96.3,96.35,96.3,96.3,315000,258600000
IDFCFIRSTB_F1,11-09-2023,11:43:00,96.3,96.45,96.2,96.2,1140000,258600000
IDFCFIRSTB_F1,11-09-2023,11:44:00,96.25,96.3,96.25,96.25,90000,258600000
IDFCFIRSTB_F1,11-09-2023,11:45:00,96.25,96.25,96.2,96.25,90000,258884992
IDFCFIRSTB_F1,11-09-2023,11:46:00,96.2,96.25,96.2,96.2,75000,258884992
IDFCFIRSTB_F1,11-09-2023,11:47:00,96.2,96.2,96.15,96.15,45000,258884992
IDFCFIRSTB_F1,11-09-2023,11:48:00,96.2,96.25,96.2,96.2,135000,258915008
IDFCFIRSTB_F1,11-09-2023,11:49:00,96.15,96.2,96.15,96.2,195000,258915008
IDFCFIRSTB_F1,11-09-2023,11:50:00,96.1,96.2,96.1,96.2,120000,258915008
IDFCFIRSTB_F1,11-09-2023,11:51:00,96.2,96.2,96.1,96.1,90000,259080000
IDFCFIRSTB_F1,11-09-2023,11:52:00,96.05,96.05,96.0,96.0,120000,259080000
IDFCFIRSTB_F1,11-09-2023,11:53:00,96.0,96.05,96.0,96.05,75000,259080000
IDFCFIRSTB_F1,11-09-2023,11:54:00,96.05,96.05,96.05,96.05,15000,259080000
IDFCFIRSTB_F1,11-09-2023,11:55:00,96.05,96.1,96.05,96.1,45000,259050000
IDFCFIRSTB_F1,11-09-2023,11:56:00,96.1,96.1,96.05,96.05,90000,259050000
IDFCFIRSTB_F1,11-09-2023,11:57:00,96.05,96.05,96.05,96.05,45000,259020000
IDFCFIRSTB_F1,11-09-2023,11:58:00,96.05,96.05,96.05,96.05,45000,259020000
IDFCFIRSTB_F1,11-09-2023,11:59:00,96.0,96.0,95.95,95.95,165000,259020000
IDFCFIRSTB_F1,11-09-2023,12:00:00,95.95,95.95,95.95,95.95,30000,258780000
IDFCFIRSTB_F1,11-09-2023,12:01:00,96.0,96.0,96.0,96.0,45000,258780000
IDFCFIRSTB_F1,11-09-2023,12:02:00,95.95,95.95,95.95,95.95,15000,258780000
IDFCFIRSTB_F1,11-09-2023,12:04:00,95.95,95.95,95.9,95.9,150000,258795008
IDFCFIRSTB_F1,11-09-2023,12:05:00,95.9,95.9,95.9,95.9,45000,258795008
IDFCFIRSTB_F1,11-09-2023,12:06:00,95.9,95.9,95.85,95.85,90000,258780000
IDFCFIRSTB_F1,11-09-2023,12:07:00,95.85,95.85,95.85,95.85,15000,258780000
IDFCFIRSTB_F1,11-09-2023,12:09:00,95.9,95.9,95.9,95.9,45000,258735008
IDFCFIRSTB_F1,11-09-2023,12:10:00,95.9,95.95,95.9,95.95,30000,258735008
IDFCFIRSTB_F1,11-09-2023,12:11:00,95.9,95.9,95.85,95.9,165000,258735008
IDFCFIRSTB_F1,11-09-2023,12:13:00,95.9,96.0,95.9,95.9,150000,258855008
IDFCFIRSTB_F1,11-09-2023,12:14:00,95.9,95.9,95.9,95.9,30000,258855008
IDFCFIRSTB_F1,11-09-2023,12:15:00,95.85,95.85,95.85,95.85,30000,258764992
IDFCFIRSTB_F1,11-09-2023,12:16:00,95.8,95.8,95.8,95.8,15000,258764992
IDFCFIRSTB_F1,11-09-2023,12:17:00,95.85,95.85,95.85,95.85,45000,258764992
IDFCFIRSTB_F1,11-09-2023,12:18:00,95.9,95.9,95.9,95.9,30000,258780000
IDFCFIRSTB_F1,11-09-2023,12:19:00,95.85,95.85,95.85,95.85,30000,258780000
IDFCFIRSTB_F1,11-09-2023,12:21:00,95.9,95.9,95.9,95.9,30000,258675008
IDFCFIRSTB_F1,11-09-2023,12:22:00,95.85,95.85,95.85,95.85,60000,258675008
IDFCFIRSTB_F1,11-09-2023,12:23:00,95.95,95.95,95.95,95.95,30000,258675008
IDFCFIRSTB_F1,11-09-2023,12:24:00,95.85,95.85,95.85,95.85,15000,258480000
IDFCFIRSTB_F1,11-09-2023,12:25:00,95.95,95.95,95.9,95.9,60000,258480000
IDFCFIRSTB_F1,11-09-2023,12:26:00,96.0,96.0,96.0,96.0,15000,258480000
IDFCFIRSTB_F1,11-09-2023,12:27:00,96.0,96.0,95.85,95.9,225000,258420000
IDFCFIRSTB_F1,11-09-2023,12:28:00,95.9,95.9,95.9,95.9,75000,258420000
IDFCFIRSTB_F1,11-09-2023,12:29:00,95.9,95.9,95.9,95.9,60000,258420000
IDFCFIRSTB_F1,11-09-2023,12:30:00,95.9,95.9,95.9,95.9,15000,258420000
IDFCFIRSTB_F1,11-09-2023,12:31:00,95.9,95.9,95.9,95.9,15000,258435008
IDFCFIRSTB_F1,11-09-2023,12:32:00,95.9,95.9,95.85,95.9,180000,258435008
IDFCFIRSTB_F1,11-09-2023,12:33:00,95.95,95.95,95.85,95.85,60000,258510000
IDFCFIRSTB_F1,11-09-2023,12:34:00,95.9,95.9,95.9,95.9,15000,258510000
IDFCFIRSTB_F1,11-09-2023,12:36:00,95.95,95.95,95.95,95.95,15000,258555008
IDFCFIRSTB_F1,11-09-2023,12:37:00,95.95,95.95,95.95,95.95,15000,258555008
IDFCFIRSTB_F1,11-09-2023,12:38:00,95.95,95.95,95.9,95.9,75000,258555008
IDFCFIRSTB_F1,11-09-2023,12:39:00,95.9,95.9,95.9,95.9,30000,258480000
IDFCFIRSTB_F1,11-09-2023,12:40:00,96.0,96.0,95.95,95.95,105000,258480000
IDFCFIRSTB_F1,11-09-2023,12:41:00,96.0,96.0,96.0,96.0,30000,258480000
IDFCFIRSTB_F1,11-09-2023,12:42:00,95.9,95.9,95.9,95.9,105000,258450000
IDFCFIRSTB_F1,11-09-2023,12:43:00,95.95,95.95,95.9,95.9,60000,258450000
IDFCFIRSTB_F1,11-09-2023,12:44:00,96.0,96.0,95.95,95.95,30000,258450000
IDFCFIRSTB_F1,11-09-2023,12:45:00,95.95,95.95,95.9,95.9,30000,258495008
IDFCFIRSTB_F1,11-09-2023,12:46:00,95.95,95.95,95.9,95.9,30000,258495008
IDFCFIRSTB_F1,11-09-2023,12:47:00,95.8,95.8,95.8,95.8,360000,258495008
IDFCFIRSTB_F1,11-09-2023,12:48:00,95.8,95.8,95.8,95.8,15000,258570000
IDFCFIRSTB_F1,11-09-2023,12:49:00,95.75,95.85,95.75,95.85,165000,258570000
IDFCFIRSTB_F1,11-09-2023,12:51:00,95.85,95.85,95.85,95.85,30000,258524992
IDFCFIRSTB_F1,11-09-2023,12:52:00,95.85,95.85,95.8,95.8,45000,258524992
IDFCFIRSTB_F1,11-09-2023,12:53:00,95.8,95.85,95.75,95.75,195000,258524992
IDFCFIRSTB_F1,11-09-2023,12:54:00,95.75,95.85,95.75,95.8,45000,258224992
IDFCFIRSTB_F1,11-09-2023,12:55:00,95.8,95.85,95.75,95.85,60000,258224992
IDFCFIRSTB_F1,11-09-2023,12:56:00,95.85,95.85,95.8,95.8,30000,258224992
IDFCFIRSTB_F1,11-09-2023,12:57:00,95.85,95.85,95.85,95.85,15000,258224992
IDFCFIRSTB_F1,11-09-2023,12:58:00,95.85,95.85,95.85,95.85,15000,258224992
IDFCFIRSTB_F1,11-09-2023,12:59:00,95.8,95.8,95.8,95.8,15000,258224992
IDFCFIRSTB_F1,11-09-2023,13:00:00,95.75,95.75,95.75,95.75,45000,258000000
IDFCFIRSTB_F1,11-09-2023,13:01:00,95.75,95.8,95.75,95.75,180000,258000000
IDFCFIRSTB_F1,11-09-2023,13:02:00,95.8,95.85,95.8,95.85,30000,258000000
IDFCFIRSTB_F1,11-09-2023,13:05:00,95.85,95.9,95.85,95.9,30000,257924992
IDFCFIRSTB_F1,11-09-2023,13:07:00,95.9,95.9,95.9,95.9,15000,257820000
IDFCFIRSTB_F1,11-09-2023,13:08:00,95.85,95.95,95.85,95.95,30000,257820000
IDFCFIRSTB_F1,11-09-2023,13:10:00,95.95,95.95,95.95,95.95,15000,257804992
IDFCFIRSTB_F1,11-09-2023,13:11:00,95.9,95.9,95.85,95.85,30000,257804992
IDFCFIRSTB_F1,11-09-2023,13:12:00,95.9,95.9,95.85,95.9,645000,257820000
IDFCFIRSTB_F1,11-09-2023,13:14:00,95.95,95.95,95.95,95.95,15000,257820000
IDFCFIRSTB_F1,11-09-2023,13:15:00,95.95,95.95,95.95,95.95,30000,257204992
IDFCFIRSTB_F1,11-09-2023,13:16:00,95.95,96.0,95.95,96.0,105000,257204992
IDFCFIRSTB_F1,11-09-2023,13:17:00,95.95,95.95,95.95,95.95,15000,257204992
IDFCFIRSTB_F1,11-09-2023,13:18:00,95.95,95.95,95.95,95.95,15000,257235008
IDFCFIRSTB_F1,11-09-2023,13:19:00,96.0,96.0,96.0,96.0,15000,257235008
IDFCFIRSTB_F1,11-09-2023,13:20:00,96.0,96.0,96.0,96.0,15000,257235008
IDFCFIRSTB_F1,11-09-2023,13:21:00,96.0,96.0,95.95,95.95,60000,257235008
IDFCFIRSTB_F1,11-09-2023,13:22:00,95.95,95.95,95.95,95.95,15000,257235008
IDFCFIRSTB_F1,11-09-2023,13:24:00,95.9,95.9,95.9,95.9,60000,257280000
IDFCFIRSTB_F1,11-09-2023,13:25:00,95.85,95.9,95.85,95.9,45000,257280000
IDFCFIRSTB_F1,11-09-2023,13:27:00,95.95,95.95,95.9,95.9,105000,257264992
IDFCFIRSTB_F1,11-09-2023,13:28:00,95.9,95.9,95.9,95.9,540000,257264992
IDFCFIRSTB_F1,11-09-2023,13:29:00,95.95,95.95,95.95,95.95,15000,257264992
IDFCFIRSTB_F1,11-09-2023,13:30:00,95.95,95.95,95.9,95.9,30000,257295008
IDFCFIRSTB_F1,11-09-2023,13:32:00,96.0,96.0,95.95,95.95,45000,257295008
IDFCFIRSTB_F1,11-09-2023,13:33:00,96.0,96.0,96.0,96.0,30000,257295008
IDFCFIRSTB_F1,11-09-2023,13:34:00,95.95,95.95,95.95,95.95,60000,257280000
