<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,07-09-2023,13:22:00,524.0,524.0,523.3,523.3,20000,12203000
AARTIIND_F1,07-09-2023,13:23:00,523.3,523.6,523.3,523.6,2000,12203000
AARTIIND_F1,07-09-2023,13:24:00,523.5,523.5,523.35,523.35,7000,12201000
AARTIIND_F1,07-09-2023,13:25:00,523.3,523.6,523.3,523.6,2000,12201000
AARTIIND_F1,07-09-2023,13:26:00,523.7,523.7,523.6,523.6,8000,12201000
AARTIIND_F1,07-09-2023,13:27:00,523.6,523.75,523.5,523.5,13000,12203000
AARTIIND_F1,07-09-2023,13:28:00,523.75,523.75,523.75,523.75,1000,12203000
AARTIIND_F1,07-09-2023,13:29:00,523.7,523.7,523.45,523.45,5000,12203000
AARTIIND_F1,07-09-2023,13:30:00,523.55,524.0,523.55,524.0,10000,12199000
AARTIIND_F1,07-09-2023,13:31:00,523.85,524.0,523.85,524.0,4000,12199000
AARTIIND_F1,07-09-2023,13:32:00,524.0,524.2,524.0,524.0,6000,12199000
AARTIIND_F1,07-09-2023,13:34:00,524.95,524.95,524.95,524.95,14000,12206000
AARTIIND_F1,07-09-2023,13:35:00,524.3,524.3,524.05,524.05,2000,12206000
AARTIIND_F1,07-09-2023,13:36:00,524.5,524.5,523.85,523.85,15000,12209000
AARTIIND_F1,07-09-2023,13:37:00,524.0,524.35,524.0,524.35,2000,12209000
AARTIIND_F1,07-09-2023,13:39:00,523.7,523.7,523.65,523.65,3000,12205000
AARTIIND_F1,07-09-2023,13:40:00,523.8,523.8,523.8,523.8,1000,12205000
AARTIIND_F1,07-09-2023,13:41:00,523.5,523.5,523.4,523.4,2000,12205000
AARTIIND_F1,07-09-2023,13:42:00,523.5,523.5,523.3,523.3,7000,12204000
AARTIIND_F1,07-09-2023,13:43:00,523.4,523.4,523.4,523.4,4000,12204000
AARTIIND_F1,07-09-2023,13:44:00,523.05,523.15,523.05,523.1,4000,12204000
AARTIIND_F1,07-09-2023,13:45:00,523.05,523.5,523.0,523.05,4000,12202000
AARTIIND_F1,07-09-2023,13:46:00,523.25,523.25,523.25,523.25,1000,12202000
AARTIIND_F1,07-09-2023,13:47:00,523.05,523.05,523.05,523.05,3000,12202000
AARTIIND_F1,07-09-2023,13:48:00,523.35,523.35,522.9,522.9,8000,12201000
AARTIIND_F1,07-09-2023,13:50:00,522.9,523.2,522.9,523.2,3000,12201000
AARTIIND_F1,07-09-2023,13:51:00,523.25,523.25,523.25,523.25,1000,12201000
AARTIIND_F1,07-09-2023,13:52:00,522.95,522.95,522.9,522.9,2000,12200000
AARTIIND_F1,07-09-2023,13:53:00,522.9,523.05,522.9,523.05,24000,12200000
AARTIIND_F1,07-09-2023,13:54:00,523.05,523.5,523.05,523.5,2000,12212000
AARTIIND_F1,07-09-2023,13:56:00,522.8,522.8,522.8,522.8,3000,12212000
AARTIIND_F1,07-09-2023,13:57:00,522.8,522.8,522.55,522.65,6000,12209000
AARTIIND_F1,07-09-2023,13:58:00,522.4,523.0,522.4,523.0,11000,12209000
AARTIIND_F1,07-09-2023,13:59:00,522.75,523.0,522.65,523.0,3000,12209000
AARTIIND_F1,07-09-2023,14:00:00,523.15,523.4,523.15,523.4,5000,12201000
AARTIIND_F1,07-09-2023,14:01:00,523.55,523.55,523.1,523.1,5000,12201000
AARTIIND_F1,07-09-2023,14:02:00,523.25,523.5,523.25,523.5,4000,12201000
AARTIIND_F1,07-09-2023,14:03:00,523.55,523.55,523.55,523.55,1000,12201000
AARTIIND_F1,07-09-2023,14:04:00,523.5,523.5,523.5,523.5,2000,12201000
AARTIIND_F1,07-09-2023,14:05:00,523.5,523.5,523.5,523.5,1000,12201000
AARTIIND_F1,07-09-2023,14:06:00,523.6,523.6,523.45,523.45,4000,12198000
AARTIIND_F1,07-09-2023,14:07:00,523.3,523.3,523.1,523.1,6000,12198000
AARTIIND_F1,07-09-2023,14:08:00,523.0,523.1,523.0,523.1,4000,12198000
AARTIIND_F1,07-09-2023,14:09:00,523.05,523.05,523.05,523.05,1000,12201000
AARTIIND_F1,07-09-2023,14:10:00,522.9,522.9,522.9,522.9,1000,12201000
AARTIIND_F1,07-09-2023,14:11:00,522.85,523.0,522.85,523.0,19000,12201000
AARTIIND_F1,07-09-2023,14:12:00,523.1,523.1,523.0,523.0,16000,12201000
AARTIIND_F1,07-09-2023,14:13:00,523.0,523.0,523.0,523.0,1000,12213000
AARTIIND_F1,07-09-2023,14:14:00,522.85,522.85,522.85,522.85,1000,12213000
AARTIIND_F1,07-09-2023,14:15:00,522.95,522.95,522.5,522.5,23000,12218000
AARTIIND_F1,07-09-2023,14:16:00,523.0,523.0,522.6,522.6,2000,12218000
AARTIIND_F1,07-09-2023,14:18:00,522.6,522.6,522.55,522.55,2000,12218000
AARTIIND_F1,07-09-2023,14:19:00,522.6,522.6,522.6,522.6,1000,12229000
AARTIIND_F1,07-09-2023,14:20:00,523.25,523.3,523.05,523.3,20000,12229000
AARTIIND_F1,07-09-2023,14:21:00,523.2,523.2,523.0,523.0,2000,12236000
AARTIIND_F1,07-09-2023,14:22:00,523.4,523.4,523.35,523.35,8000,12236000
AARTIIND_F1,07-09-2023,14:23:00,523.0,523.5,523.0,523.0,15000,12236000
AARTIIND_F1,07-09-2023,14:24:00,522.85,523.0,522.85,523.0,6000,12234000
AARTIIND_F1,07-09-2023,14:25:00,523.3,523.3,523.3,523.3,1000,12234000
AARTIIND_F1,07-09-2023,14:26:00,523.2,523.2,523.2,523.2,1000,12234000
AARTIIND_F1,07-09-2023,14:28:00,522.9,523.2,522.9,523.2,3000,12233000
AARTIIND_F1,07-09-2023,14:29:00,522.85,522.85,522.8,522.8,3000,12233000
AARTIIND_F1,07-09-2023,14:30:00,523.3,523.3,523.2,523.25,5000,12232000
AARTIIND_F1,07-09-2023,14:31:00,523.25,523.25,523.1,523.1,5000,12232000
AARTIIND_F1,07-09-2023,14:32:00,523.0,523.0,523.0,523.0,10000,12232000
AARTIIND_F1,07-09-2023,14:33:00,523.25,523.25,523.0,523.0,7000,12223000
AARTIIND_F1,07-09-2023,14:34:00,523.75,523.75,523.75,523.75,22000,12223000
AARTIIND_F1,07-09-2023,14:35:00,523.3,523.55,523.3,523.55,21000,12223000
AARTIIND_F1,07-09-2023,14:36:00,523.45,523.45,523.2,523.2,7000,12195000
AARTIIND_F1,07-09-2023,14:37:00,523.15,523.15,523.15,523.15,6000,12195000
AARTIIND_F1,07-09-2023,14:38:00,523.9,524.05,523.85,524.05,51000,12195000
AARTIIND_F1,07-09-2023,14:39:00,524.0,524.0,523.95,523.95,6000,12209000
AARTIIND_F1,07-09-2023,14:40:00,523.75,523.75,523.75,523.75,10000,12209000
AARTIIND_F1,07-09-2023,14:41:00,523.5,523.65,523.5,523.65,36000,12209000
AARTIIND_F1,07-09-2023,14:42:00,523.5,523.6,523.1,523.6,12000,12231000
AARTIIND_F1,07-09-2023,14:43:00,523.7,523.7,523.7,523.7,1000,12231000
AARTIIND_F1,07-09-2023,14:44:00,523.7,523.7,523.15,523.15,15000,12231000
AARTIIND_F1,07-09-2023,14:45:00,523.05,523.15,523.05,523.15,8000,12237000
AARTIIND_F1,07-09-2023,14:46:00,523.1,523.25,523.1,523.25,11000,12237000
AARTIIND_F1,07-09-2023,14:47:00,523.0,523.0,522.75,522.75,8000,12237000
AARTIIND_F1,07-09-2023,14:48:00,522.7,523.0,522.7,523.0,3000,12232000
AARTIIND_F1,07-09-2023,14:49:00,522.75,523.0,522.75,523.0,14000,12232000
AARTIIND_F1,07-09-2023,14:50:00,523.0,523.1,522.95,522.95,15000,12232000
AARTIIND_F1,07-09-2023,14:51:00,522.95,522.95,522.7,522.7,5000,12232000
AARTIIND_F1,07-09-2023,14:52:00,523.05,523.05,522.85,522.85,6000,12229000
AARTIIND_F1,07-09-2023,14:53:00,522.7,522.85,522.7,522.7,12000,12229000
AARTIIND_F1,07-09-2023,14:54:00,522.7,523.05,522.7,522.8,6000,12229000
AARTIIND_F1,07-09-2023,14:55:00,522.7,522.9,522.65,522.9,11000,12229000
AARTIIND_F1,07-09-2023,14:56:00,522.7,522.7,522.7,522.7,9000,12229000
AARTIIND_F1,07-09-2023,14:57:00,522.35,522.9,522.35,522.9,8000,12229000
AARTIIND_F1,07-09-2023,14:58:00,522.9,523.35,522.9,523.35,6000,12231000
AARTIIND_F1,07-09-2023,14:59:00,523.0,523.15,523.0,523.15,8000,12231000
AARTIIND_F1,07-09-2023,15:00:00,523.4,523.4,523.2,523.35,4000,12238000
AARTIIND_F1,07-09-2023,15:01:00,523.1,523.1,523.0,523.0,5000,12238000
AARTIIND_F1,07-09-2023,15:02:00,523.0,523.0,523.0,523.0,1000,12238000
AARTIIND_F1,07-09-2023,15:03:00,523.05,523.2,522.9,523.2,12000,12237000
AARTIIND_F1,07-09-2023,15:04:00,522.8,522.8,522.8,522.8,3000,12237000
AARTIIND_F1,07-09-2023,15:05:00,522.9,522.9,522.45,522.45,5000,12237000
AARTIIND_F1,07-09-2023,15:06:00,522.2,522.5,522.2,522.3,14000,12243000
AARTIIND_F1,07-09-2023,15:07:00,522.65,522.65,522.3,522.3,12000,12243000
AARTIIND_F1,07-09-2023,15:08:00,522.3,522.35,522.25,522.25,7000,12243000
AARTIIND_F1,07-09-2023,15:09:00,522.55,522.55,522.55,522.55,6000,12243000
AARTIIND_F1,07-09-2023,15:10:00,522.55,522.55,522.5,522.5,4000,12247000
AARTIIND_F1,07-09-2023,15:12:00,522.85,522.85,522.15,522.15,25000,12240000
AARTIIND_F1,07-09-2023,15:13:00,522.2,522.3,521.95,522.3,37000,12240000
AARTIIND_F1,07-09-2023,15:14:00,522.4,522.4,522.2,522.2,7000,12240000
AARTIIND_F1,07-09-2023,15:15:00,521.9,521.9,521.7,521.75,19000,12247000
AARTIIND_F1,07-09-2023,15:16:00,521.8,521.8,521.25,521.5,32000,12247000
AARTIIND_F1,07-09-2023,15:17:00,521.7,521.75,521.7,521.75,5000,12247000
AARTIIND_F1,07-09-2023,15:18:00,521.7,522.0,521.7,522.0,8000,12247000
AARTIIND_F1,07-09-2023,15:19:00,522.15,522.15,521.7,521.85,7000,12247000
AARTIIND_F1,07-09-2023,15:20:00,522.15,522.5,522.05,522.3,10000,12247000
AARTIIND_F1,07-09-2023,15:21:00,522.3,523.0,522.3,523.0,9000,12244000
AARTIIND_F1,07-09-2023,15:22:00,522.55,522.9,522.55,522.7,7000,12244000
AARTIIND_F1,07-09-2023,15:23:00,522.4,522.6,522.4,522.6,7000,12244000
AARTIIND_F1,07-09-2023,15:24:00,522.55,522.6,522.15,522.6,26000,12243000
AARTIIND_F1,07-09-2023,15:25:00,522.75,522.75,522.5,522.6,10000,12243000
AARTIIND_F1,07-09-2023,15:26:00,522.45,522.75,522.45,522.7,4000,12243000
AARTIIND_F1,07-09-2023,15:27:00,522.4,522.6,522.2,522.2,10000,12237000
AARTIIND_F1,07-09-2023,15:28:00,522.5,522.7,522.25,522.25,20000,12237000
AARTIIND_F1,07-09-2023,15:29:00,522.5,522.6,522.35,522.35,18000,12237000
AARTIIND_F1,08-09-2023,09:15:00,524.0,524.0,523.1,523.35,29002,12230000
AARTIIND_F1,08-09-2023,09:16:00,525.3,526.35,525.3,526.35,40000,12230000
AARTIIND_F1,08-09-2023,09:17:00,524.65,524.7,524.55,524.55,23000,12232000
AARTIIND_F1,08-09-2023,09:18:00,524.6,525.0,524.35,524.75,24000,12232000
AARTIIND_F1,08-09-2023,09:19:00,524.4,524.4,524.0,524.0,6000,12232000
AARTIIND_F1,08-09-2023,09:20:00,524.05,524.05,523.65,523.9,15000,12236000
AARTIIND_F1,08-09-2023,09:21:00,523.35,524.05,523.35,523.5,11000,12236000
AARTIIND_F1,08-09-2023,09:22:00,524.0,524.15,523.65,524.15,6000,12236000
AARTIIND_F1,08-09-2023,09:23:00,524.3,524.5,524.0,524.0,12000,12230000
AARTIIND_F1,08-09-2023,09:24:00,523.75,523.75,523.75,523.75,6000,12230000
AARTIIND_F1,08-09-2023,09:25:00,523.45,523.45,523.3,523.3,4000,12230000
AARTIIND_F1,08-09-2023,09:26:00,523.4,523.4,523.0,523.0,11000,12230000
AARTIIND_F1,08-09-2023,09:27:00,523.0,524.55,523.0,524.55,10000,12230000
AARTIIND_F1,08-09-2023,09:28:00,524.3,524.3,524.0,524.05,5000,12230000
AARTIIND_F1,08-09-2023,09:29:00,524.0,524.3,524.0,524.0,6000,12221000
AARTIIND_F1,08-09-2023,09:30:00,523.95,523.95,523.2,523.2,18000,12221000
AARTIIND_F1,08-09-2023,09:31:00,523.55,524.1,523.55,524.1,17000,12221000
AARTIIND_F1,08-09-2023,09:32:00,523.85,523.85,523.5,523.7,9000,12207000
AARTIIND_F1,08-09-2023,09:33:00,523.3,523.3,523.3,523.3,8000,12207000
AARTIIND_F1,08-09-2023,09:34:00,523.4,523.45,523.4,523.45,2000,12207000
AARTIIND_F1,08-09-2023,09:35:00,523.25,523.25,522.7,522.7,21000,12213000
AARTIIND_F1,08-09-2023,09:36:00,522.95,523.05,522.95,523.05,4000,12213000
AARTIIND_F1,08-09-2023,09:38:00,523.0,523.0,523.0,523.0,1000,12213000
AARTIIND_F1,08-09-2023,09:39:00,522.75,522.75,521.95,521.95,22000,12213000
AARTIIND_F1,08-09-2023,09:40:00,521.95,522.1,521.75,521.9,20000,12213000
AARTIIND_F1,08-09-2023,09:41:00,521.5,521.5,521.3,521.3,16000,12226000
AARTIIND_F1,08-09-2023,09:42:00,521.4,521.4,520.7,520.7,14000,12226000
AARTIIND_F1,08-09-2023,09:43:00,521.0,521.25,520.8,521.05,10000,12226000
AARTIIND_F1,08-09-2023,09:44:00,521.0,521.0,520.6,520.6,18000,12223000
AARTIIND_F1,08-09-2023,09:45:00,520.6,521.35,520.6,521.0,17000,12223000
AARTIIND_F1,08-09-2023,09:46:00,521.25,521.25,520.25,521.0,54000,12223000
AARTIIND_F1,08-09-2023,09:47:00,521.4,521.4,520.9,520.9,29000,12223000
AARTIIND_F1,08-09-2023,09:48:00,520.85,520.85,520.5,520.5,11000,12223000
AARTIIND_F1,08-09-2023,09:49:00,520.2,520.9,520.2,520.6,12000,12223000
AARTIIND_F1,08-09-2023,09:50:00,520.75,521.2,520.75,521.2,6000,12222000
AARTIIND_F1,08-09-2023,09:51:00,521.4,521.4,521.3,521.3,3000,12222000
AARTIIND_F1,08-09-2023,09:52:00,520.55,520.75,520.55,520.75,2000,12222000
AARTIIND_F1,08-09-2023,09:53:00,520.65,520.9,520.25,520.7,15000,12217000
AARTIIND_F1,08-09-2023,09:54:00,520.7,520.7,520.7,520.7,2000,12217000
AARTIIND_F1,08-09-2023,09:56:00,521.0,521.0,520.75,521.0,7000,12217000
AARTIIND_F1,08-09-2023,09:57:00,521.0,521.0,520.5,520.5,9000,12217000
AARTIIND_F1,08-09-2023,09:58:00,520.5,521.05,520.4,520.9,5000,12217000
AARTIIND_F1,08-09-2023,09:59:00,521.15,521.35,521.15,521.35,3000,12220000
AARTIIND_F1,08-09-2023,10:00:00,521.5,521.5,521.3,521.3,9000,12220000
AARTIIND_F1,08-09-2023,10:01:00,521.75,521.75,521.2,521.2,9000,12220000
AARTIIND_F1,08-09-2023,10:02:00,521.2,521.55,521.1,521.1,3000,12221000
AARTIIND_F1,08-09-2023,10:03:00,521.5,521.5,520.5,520.95,12000,12221000
AARTIIND_F1,08-09-2023,10:04:00,521.0,521.15,520.65,520.65,3000,12221000
AARTIIND_F1,08-09-2023,10:05:00,520.6,520.6,520.55,520.55,4000,12221000
AARTIIND_F1,08-09-2023,10:06:00,520.3,521.2,520.3,521.2,7000,12219000
AARTIIND_F1,08-09-2023,10:07:00,521.2,521.6,521.2,521.6,11000,12219000
AARTIIND_F1,08-09-2023,10:08:00,521.5,521.5,521.2,521.5,3000,12222000
AARTIIND_F1,08-09-2023,10:09:00,521.5,521.5,521.05,521.05,2000,12222000
AARTIIND_F1,08-09-2023,10:10:00,521.35,521.4,521.35,521.4,7000,12222000
AARTIIND_F1,08-09-2023,10:11:00,521.35,521.35,521.35,521.35,2000,12224000
AARTIIND_F1,08-09-2023,10:12:00,522.25,522.25,522.2,522.2,48000,12224000
AARTIIND_F1,08-09-2023,10:13:00,522.4,522.4,522.3,522.3,12000,12224000
AARTIIND_F1,08-09-2023,10:14:00,521.95,521.95,521.55,521.55,3000,12250000
AARTIIND_F1,08-09-2023,10:15:00,520.85,520.85,520.85,520.85,4000,12250000
AARTIIND_F1,08-09-2023,10:16:00,520.8,520.95,520.7,520.7,6000,12250000
AARTIIND_F1,08-09-2023,10:17:00,520.7,520.7,520.7,520.7,1000,12250000
AARTIIND_F1,08-09-2023,10:18:00,521.4,521.5,521.4,521.5,6000,12246000
AARTIIND_F1,08-09-2023,10:19:00,521.35,521.35,521.2,521.35,4000,12246000
AARTIIND_F1,08-09-2023,10:20:00,521.35,521.35,521.35,521.35,1000,12246000
AARTIIND_F1,08-09-2023,10:21:00,520.8,520.8,520.8,520.8,1000,12243000
AARTIIND_F1,08-09-2023,10:22:00,520.85,520.9,520.65,520.85,22000,12243000
AARTIIND_F1,08-09-2023,10:25:00,520.05,521.35,520.05,521.35,23000,12234000
AARTIIND_F1,08-09-2023,10:26:00,521.5,522.55,521.5,522.55,11000,12225000
AARTIIND_F1,08-09-2023,10:27:00,522.3,522.3,522.3,522.3,1000,12225000
AARTIIND_F1,08-09-2023,10:28:00,522.0,522.0,521.8,521.8,2000,12225000
AARTIIND_F1,08-09-2023,10:30:00,522.0,522.0,522.0,522.0,3000,12224000
AARTIIND_F1,08-09-2023,10:31:00,521.95,521.95,521.95,521.95,1000,12224000
AARTIIND_F1,08-09-2023,10:32:00,521.75,521.75,521.75,521.75,2000,12224000
AARTIIND_F1,08-09-2023,10:34:00,521.05,521.05,520.05,520.15,26000,12226000
AARTIIND_F1,08-09-2023,10:35:00,520.25,520.6,520.2,520.2,7000,12214000
AARTIIND_F1,08-09-2023,10:36:00,520.3,520.7,520.3,520.7,8000,12214000
AARTIIND_F1,08-09-2023,10:37:00,520.55,520.55,520.55,520.55,5000,12214000
AARTIIND_F1,08-09-2023,10:38:00,520.8,520.8,520.3,520.3,4000,12212000
AARTIIND_F1,08-09-2023,10:40:00,520.65,520.65,520.65,520.65,1000,12212000
AARTIIND_F1,08-09-2023,10:41:00,520.25,520.25,520.1,520.1,7000,12215000
AARTIIND_F1,08-09-2023,10:43:00,520.2,520.2,520.2,520.2,3000,12215000
AARTIIND_F1,08-09-2023,10:44:00,520.45,520.95,520.45,520.95,13000,12212000
AARTIIND_F1,08-09-2023,10:45:00,520.85,520.85,520.25,520.25,4000,12212000
AARTIIND_F1,08-09-2023,10:46:00,520.6,520.85,520.5,520.5,9000,12212000
AARTIIND_F1,08-09-2023,10:47:00,520.4,520.95,520.4,520.95,5000,12212000
AARTIIND_F1,08-09-2023,10:48:00,520.45,521.0,520.45,520.8,6000,12212000
AARTIIND_F1,08-09-2023,10:49:00,521.0,521.0,520.75,520.75,8000,12212000
AARTIIND_F1,08-09-2023,10:50:00,520.85,521.4,520.85,521.2,24000,12213000
AARTIIND_F1,08-09-2023,10:51:00,521.2,521.25,521.2,521.25,5000,12213000
AARTIIND_F1,08-09-2023,10:52:00,521.9,521.9,521.9,521.9,2000,12213000
AARTIIND_F1,08-09-2023,10:53:00,522.0,522.4,522.0,522.4,14000,12228000
AARTIIND_F1,08-09-2023,10:54:00,522.4,522.4,522.25,522.25,3000,12228000
AARTIIND_F1,08-09-2023,10:55:00,522.4,522.4,522.1,522.1,5000,12228000
AARTIIND_F1,08-09-2023,10:56:00,522.0,522.0,522.0,522.0,32000,12233000
AARTIIND_F1,08-09-2023,10:57:00,521.95,521.95,521.95,521.95,2000,12233000
AARTIIND_F1,08-09-2023,10:58:00,521.4,521.85,521.35,521.85,5000,12233000
AARTIIND_F1,08-09-2023,10:59:00,521.45,522.0,521.45,522.0,2000,12236000
AARTIIND_F1,08-09-2023,11:01:00,521.35,521.35,520.95,521.2,11000,12236000
AARTIIND_F1,08-09-2023,11:02:00,521.2,521.2,521.0,521.0,3000,12236000
AARTIIND_F1,08-09-2023,11:03:00,520.8,520.9,520.8,520.9,3000,12237000
AARTIIND_F1,08-09-2023,11:04:00,521.0,521.0,521.0,521.0,6000,12237000
AARTIIND_F1,08-09-2023,11:05:00,521.25,521.25,520.9,520.9,11000,12237000
AARTIIND_F1,08-09-2023,11:06:00,520.75,520.75,520.75,520.75,2000,12230000
AARTIIND_F1,08-09-2023,11:07:00,521.3,521.3,521.3,521.3,1000,12230000
AARTIIND_F1,08-09-2023,11:08:00,521.0,521.0,521.0,521.0,1000,12230000
AARTIIND_F1,08-09-2023,11:09:00,520.65,520.65,520.65,520.65,1000,12229000
AARTIIND_F1,08-09-2023,11:10:00,520.8,520.8,520.5,520.5,3000,12229000
AARTIIND_F1,08-09-2023,11:11:00,520.55,520.55,520.5,520.5,6000,12225000
AARTIIND_F1,08-09-2023,11:12:00,520.4,520.4,520.4,520.4,11000,12225000
AARTIIND_F1,08-09-2023,11:15:00,520.2,520.2,520.05,520.1,4000,12228000
AARTIIND_F1,08-09-2023,11:16:00,519.65,520.0,519.65,520.0,28000,12228000
AARTIIND_F1,08-09-2023,11:17:00,520.5,520.5,520.5,520.5,5000,12228000
AARTIIND_F1,08-09-2023,11:18:00,519.85,519.85,519.85,519.85,9000,12220000
AARTIIND_F1,08-09-2023,11:19:00,520.65,520.85,520.65,520.85,25000,12220000
AARTIIND_F1,08-09-2023,11:20:00,521.0,521.0,521.0,521.0,1000,12220000
AARTIIND_F1,08-09-2023,11:21:00,521.0,521.0,521.0,521.0,1000,12213000
AARTIIND_F1,08-09-2023,11:22:00,521.0,521.0,521.0,521.0,1000,12213000
AARTIIND_F1,08-09-2023,11:23:00,521.0,521.0,521.0,521.0,2000,12212000
AARTIIND_F1,08-09-2023,11:24:00,521.65,521.65,521.65,521.65,2000,12212000
AARTIIND_F1,08-09-2023,11:26:00,521.6,521.6,521.2,521.2,2000,12212000
AARTIIND_F1,08-09-2023,11:27:00,520.7,520.7,520.7,520.7,2000,12204000
AARTIIND_F1,08-09-2023,11:28:00,520.3,520.45,520.3,520.35,3000,12204000
AARTIIND_F1,08-09-2023,11:30:00,520.9,520.9,520.9,520.9,5000,12203000
AARTIIND_F1,08-09-2023,11:31:00,520.85,520.85,520.85,520.85,11000,12203000
AARTIIND_F1,08-09-2023,11:34:00,520.7,521.2,520.7,520.85,4000,12210000
AARTIIND_F1,08-09-2023,11:35:00,521.2,521.2,521.2,521.2,4000,12210000
AARTIIND_F1,08-09-2023,11:36:00,521.15,521.15,521.15,521.15,1000,12209000
AARTIIND_F1,08-09-2023,11:37:00,521.5,521.5,521.5,521.5,1000,12209000
AARTIIND_F1,08-09-2023,11:38:00,521.65,521.65,521.65,521.65,3000,12209000
AARTIIND_F1,08-09-2023,11:39:00,521.7,521.75,521.7,521.75,4000,12210000
AARTIIND_F1,08-09-2023,11:40:00,521.0,521.0,520.9,520.9,7000,12210000
AARTIIND_F1,08-09-2023,11:41:00,520.6,520.6,520.6,520.6,2000,12210000
AARTIIND_F1,08-09-2023,11:42:00,520.6,520.6,520.55,520.55,6000,12211000
AARTIIND_F1,08-09-2023,11:43:00,520.35,520.4,520.35,520.4,4000,12211000
AARTIIND_F1,08-09-2023,11:46:00,520.4,520.4,520.4,520.4,7000,12210000
AARTIIND_F1,08-09-2023,11:47:00,520.65,520.7,520.65,520.7,3000,12210000
AARTIIND_F1,08-09-2023,11:48:00,520.95,520.95,520.95,520.95,4000,12212000
AARTIIND_F1,08-09-2023,11:49:00,520.9,520.9,520.9,520.9,2000,12212000
AARTIIND_F1,08-09-2023,11:50:00,521.2,521.2,521.2,521.2,3000,12212000
AARTIIND_F1,08-09-2023,11:51:00,521.4,521.4,520.6,520.6,17000,12212000
AARTIIND_F1,08-09-2023,11:52:00,520.35,520.45,520.35,520.35,19000,12212000
AARTIIND_F1,08-09-2023,11:53:00,520.45,520.45,520.3,520.3,10000,12212000
AARTIIND_F1,08-09-2023,11:54:00,520.25,520.45,520.0,520.45,24000,12198000
AARTIIND_F1,08-09-2023,11:55:00,520.3,520.3,520.3,520.3,1000,12198000
AARTIIND_F1,08-09-2023,11:56:00,520.1,520.2,519.35,519.35,26000,12189000
AARTIIND_F1,08-09-2023,11:57:00,519.25,519.35,517.6,517.6,50000,12189000
AARTIIND_F1,08-09-2023,11:58:00,517.8,518.0,517.65,518.0,26000,12189000
AARTIIND_F1,08-09-2023,11:59:00,518.0,518.0,517.6,517.6,22000,12189000
AARTIIND_F1,08-09-2023,12:00:00,517.8,517.8,517.65,517.65,3000,12158000
AARTIIND_F1,08-09-2023,12:01:00,518.0,518.25,518.0,518.0,8000,12158000
AARTIIND_F1,08-09-2023,12:02:00,517.9,517.95,517.85,517.95,7000,12158000
AARTIIND_F1,08-09-2023,12:03:00,517.15,517.5,517.15,517.5,28000,12161000
AARTIIND_F1,08-09-2023,12:04:00,517.65,519.05,517.25,518.25,63000,12161000
AARTIIND_F1,08-09-2023,12:05:00,518.5,518.5,518.5,518.5,6000,12161000
AARTIIND_F1,08-09-2023,12:06:00,518.7,518.95,518.7,518.75,4000,12178000
AARTIIND_F1,08-09-2023,12:07:00,519.2,519.2,519.2,519.2,3000,12178000
AARTIIND_F1,08-09-2023,12:08:00,519.0,519.1,518.75,519.0,16000,12179000
AARTIIND_F1,08-09-2023,12:10:00,519.0,519.0,518.8,518.8,3000,12179000
AARTIIND_F1,08-09-2023,12:11:00,518.95,519.0,518.95,519.0,7000,12179000
AARTIIND_F1,08-09-2023,12:12:00,518.8,518.95,518.8,518.95,2000,12177000
AARTIIND_F1,08-09-2023,12:13:00,518.6,519.3,518.6,519.3,15000,12177000
AARTIIND_F1,08-09-2023,12:14:00,519.35,519.35,519.0,519.1,15000,12177000
AARTIIND_F1,08-09-2023,12:15:00,519.0,519.6,519.0,519.55,15000,12164000
AARTIIND_F1,08-09-2023,12:16:00,519.5,519.5,518.8,518.8,9000,12164000
AARTIIND_F1,08-09-2023,12:17:00,518.95,518.95,518.95,518.95,2000,12164000
AARTIIND_F1,08-09-2023,12:19:00,518.95,518.95,518.95,518.95,2000,12159000
AARTIIND_F1,08-09-2023,12:20:00,519.5,519.5,519.0,519.0,12000,12159000
AARTIIND_F1,08-09-2023,12:21:00,518.85,518.85,518.85,518.85,1000,12159000
AARTIIND_F1,08-09-2023,12:22:00,519.1,519.1,519.1,519.1,5000,12159000
AARTIIND_F1,08-09-2023,12:23:00,518.65,518.65,518.65,518.65,3000,12159000
AARTIIND_F1,08-09-2023,12:24:00,518.7,518.7,518.7,518.7,1000,12147000
AARTIIND_F1,08-09-2023,12:25:00,519.0,519.0,519.0,519.0,3000,12147000
AARTIIND_F1,08-09-2023,12:26:00,519.0,519.0,519.0,519.0,12000,12147000
AARTIIND_F1,08-09-2023,12:27:00,519.0,519.05,519.0,519.05,7000,12147000
AARTIIND_F1,08-09-2023,12:28:00,519.05,519.05,519.05,519.05,9000,12147000
AARTIIND_F1,08-09-2023,12:30:00,519.3,519.3,519.3,519.3,1000,12145000
AARTIIND_F1,08-09-2023,12:32:00,519.75,519.75,519.5,519.5,11000,12145000
AARTIIND_F1,08-09-2023,12:33:00,519.5,519.5,519.5,519.5,1000,12145000
AARTIIND_F1,08-09-2023,12:36:00,519.5,519.5,519.5,519.5,3000,12145000
AARTIIND_F1,08-09-2023,12:37:00,519.3,519.3,519.3,519.3,1000,12145000
AARTIIND_F1,08-09-2023,12:38:00,519.6,519.95,519.6,519.85,8000,12145000
AARTIIND_F1,08-09-2023,12:39:00,519.95,519.95,519.95,519.95,1000,12149000
