<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,01-09-2023,11:09:00,468.45,468.55,468.45,468.55,2750,9825750
IGL_F1,01-09-2023,11:11:00,468.8,468.8,468.8,468.8,1375,9827125
IGL_F1,01-09-2023,11:12:00,468.3,468.3,468.3,468.3,4125,9827125
IGL_F1,01-09-2023,11:13:00,468.45,468.45,468.2,468.2,2750,9827125
IGL_F1,01-09-2023,11:14:00,468.1,468.1,468.1,468.1,2750,9827125
IGL_F1,01-09-2023,11:15:00,468.15,468.15,468.15,468.15,1375,9831250
IGL_F1,01-09-2023,11:16:00,468.95,468.95,468.95,468.95,1375,9831250
IGL_F1,01-09-2023,11:18:00,468.5,468.5,468.5,468.5,6875,9832625
IGL_F1,01-09-2023,11:19:00,468.5,468.5,468.5,468.5,1375,9832625
IGL_F1,01-09-2023,11:20:00,468.65,468.65,468.65,468.65,1375,9832625
IGL_F1,01-09-2023,11:21:00,468.7,468.8,468.5,468.8,5500,9836750
IGL_F1,01-09-2023,11:23:00,468.65,468.65,468.25,468.6,5500,9840875
IGL_F1,01-09-2023,11:24:00,468.4,468.7,468.4,468.4,4125,9840875
IGL_F1,01-09-2023,11:26:00,468.5,468.65,468.5,468.65,6875,9845000
IGL_F1,01-09-2023,11:27:00,468.35,468.35,468.1,468.1,5500,9845000
IGL_F1,01-09-2023,11:29:00,468.25,468.5,468.25,468.5,6875,9845000
IGL_F1,01-09-2023,11:30:00,468.55,468.55,468.2,468.2,2750,9857375
IGL_F1,01-09-2023,11:31:00,468.2,468.35,468.2,468.35,2750,9857375
IGL_F1,01-09-2023,11:32:00,468.2,468.2,468.0,468.0,2750,9858750
IGL_F1,01-09-2023,11:33:00,468.0,468.0,467.6,467.6,4125,9858750
IGL_F1,01-09-2023,11:34:00,467.9,467.9,467.9,467.9,1375,9858750
IGL_F1,01-09-2023,11:35:00,467.95,467.95,467.95,467.95,4125,9862875
IGL_F1,01-09-2023,11:36:00,467.25,467.25,467.25,467.25,5500,9862875
IGL_F1,01-09-2023,11:37:00,467.5,467.7,467.5,467.7,11000,9862875
IGL_F1,01-09-2023,11:38:00,467.75,468.05,467.75,468.05,5500,9868375
IGL_F1,01-09-2023,11:39:00,468.15,468.15,468.15,468.15,1375,9868375
IGL_F1,01-09-2023,11:40:00,468.55,468.9,468.55,468.9,4125,9868375
IGL_F1,01-09-2023,11:41:00,468.65,468.8,468.65,468.8,4125,9868375
IGL_F1,01-09-2023,11:42:00,468.9,469.0,468.9,469.0,4125,9868375
IGL_F1,01-09-2023,11:43:00,468.6,468.6,468.1,468.1,12375,9868375
IGL_F1,01-09-2023,11:44:00,468.45,468.75,468.45,468.75,5500,9868375
IGL_F1,01-09-2023,11:45:00,468.6,468.6,468.6,468.6,1375,9869750
IGL_F1,01-09-2023,11:46:00,468.35,468.45,468.35,468.45,19250,9869750
IGL_F1,01-09-2023,11:47:00,468.8,468.8,468.8,468.8,1375,9869750
IGL_F1,01-09-2023,11:48:00,468.6,468.6,468.4,468.4,2750,9868375
IGL_F1,01-09-2023,11:49:00,468.6,468.8,468.5,468.8,9625,9868375
IGL_F1,01-09-2023,11:50:00,468.85,468.85,468.85,468.85,1375,9868375
IGL_F1,01-09-2023,11:51:00,468.85,468.85,468.85,468.85,1375,9876625
IGL_F1,01-09-2023,11:52:00,469.25,469.25,469.25,469.25,1375,9876625
IGL_F1,01-09-2023,11:53:00,468.9,468.9,468.8,468.8,5500,9876625
IGL_F1,01-09-2023,11:54:00,469.0,469.25,469.0,469.25,5500,9879375
IGL_F1,01-09-2023,11:55:00,469.35,469.5,469.35,469.35,12375,9879375
IGL_F1,01-09-2023,11:56:00,469.25,469.25,469.25,469.25,1375,9879375
IGL_F1,01-09-2023,11:57:00,469.35,469.35,468.9,468.9,2750,9884875
IGL_F1,01-09-2023,11:59:00,469.15,469.15,468.95,469.05,4125,9884875
IGL_F1,01-09-2023,12:00:00,468.9,468.9,468.75,468.75,4125,9884875
IGL_F1,01-09-2023,12:02:00,469.35,469.35,469.35,469.35,1375,9884875
IGL_F1,01-09-2023,12:03:00,469.35,469.35,469.35,469.35,1375,9887625
IGL_F1,01-09-2023,12:04:00,469.45,469.55,469.45,469.55,5500,9887625
IGL_F1,01-09-2023,12:05:00,469.6,469.8,469.6,469.8,2750,9893125
IGL_F1,01-09-2023,12:06:00,469.6,469.6,469.2,469.6,6875,9893125
IGL_F1,01-09-2023,12:07:00,469.65,469.65,469.65,469.65,2750,9893125
IGL_F1,01-09-2023,12:08:00,469.35,469.35,469.05,469.05,6875,9900000
IGL_F1,01-09-2023,12:09:00,469.15,469.15,469.15,469.15,1375,9900000
IGL_F1,01-09-2023,12:10:00,469.3,469.3,469.3,469.3,2750,9900000
IGL_F1,01-09-2023,12:11:00,469.0,469.0,469.0,469.0,2750,9900000
IGL_F1,01-09-2023,12:12:00,469.25,469.25,469.25,469.25,1375,9902750
IGL_F1,01-09-2023,12:13:00,469.35,469.35,469.35,469.35,4125,9902750
IGL_F1,01-09-2023,12:14:00,468.9,469.25,468.9,469.25,2750,9904125
IGL_F1,01-09-2023,12:17:00,469.35,469.35,469.35,469.35,2750,9904125
IGL_F1,01-09-2023,12:18:00,469.1,469.1,468.7,468.9,13750,9904125
IGL_F1,01-09-2023,12:19:00,468.75,468.75,468.75,468.75,1375,9904125
IGL_F1,01-09-2023,12:20:00,469.2,469.2,468.95,469.05,5500,9904125
IGL_F1,01-09-2023,12:21:00,469.05,469.05,469.05,469.05,1375,9919250
IGL_F1,01-09-2023,12:22:00,469.3,469.35,469.3,469.35,2750,9919250
IGL_F1,01-09-2023,12:23:00,468.85,468.85,468.85,468.85,6875,9919250
IGL_F1,01-09-2023,12:24:00,469.25,469.25,469.25,469.25,4125,9927500
IGL_F1,01-09-2023,12:25:00,469.4,469.4,469.4,469.4,1375,9927500
IGL_F1,01-09-2023,12:27:00,469.5,469.65,469.5,469.65,11000,9930250
IGL_F1,01-09-2023,12:30:00,469.7,469.7,469.7,469.7,1375,9933000
IGL_F1,01-09-2023,12:31:00,469.55,469.55,469.55,469.55,5500,9933000
IGL_F1,01-09-2023,12:32:00,469.9,470.0,469.9,470.0,15125,9937125
IGL_F1,01-09-2023,12:33:00,470.0,470.25,470.0,470.0,6875,9937125
IGL_F1,01-09-2023,12:34:00,470.1,470.1,469.75,469.75,2750,9937125
IGL_F1,01-09-2023,12:35:00,470.1,470.1,470.1,470.1,4125,9942625
IGL_F1,01-09-2023,12:36:00,469.85,470.25,469.85,470.25,5500,9942625
IGL_F1,01-09-2023,12:37:00,470.3,470.3,470.15,470.15,5500,9942625
IGL_F1,01-09-2023,12:38:00,470.0,470.0,469.85,469.85,4125,9942625
IGL_F1,01-09-2023,12:39:00,469.7,469.7,469.15,469.15,6875,9955000
IGL_F1,01-09-2023,12:40:00,469.7,469.7,469.4,469.4,6875,9955000
IGL_F1,01-09-2023,12:42:00,469.4,469.4,469.4,469.4,1375,9963250
IGL_F1,01-09-2023,12:45:00,469.5,469.95,469.25,469.25,15125,9963250
IGL_F1,01-09-2023,12:46:00,469.0,469.1,469.0,469.1,5500,9963250
IGL_F1,01-09-2023,12:47:00,469.3,469.4,469.05,469.4,5500,9963250
IGL_F1,01-09-2023,12:49:00,469.05,469.05,469.05,469.05,1375,9981125
IGL_F1,01-09-2023,12:50:00,468.5,468.9,468.5,468.9,4125,9981125
IGL_F1,01-09-2023,12:52:00,469.0,469.0,469.0,469.0,1375,9985250
IGL_F1,01-09-2023,12:53:00,468.95,468.95,468.95,468.95,1375,9985250
IGL_F1,01-09-2023,12:54:00,468.5,468.5,468.5,468.5,5500,9986625
IGL_F1,01-09-2023,12:55:00,468.7,468.7,468.2,468.2,6875,9986625
IGL_F1,01-09-2023,12:56:00,468.5,468.5,468.5,468.5,4125,9986625
IGL_F1,01-09-2023,12:57:00,468.0,468.0,467.0,467.2,35750,9959125
IGL_F1,01-09-2023,12:58:00,466.9,466.9,466.7,466.75,4125,9959125
IGL_F1,01-09-2023,12:59:00,467.05,467.05,467.05,467.05,1375,9950875
IGL_F1,01-09-2023,13:00:00,467.1,467.5,467.1,467.25,17875,9950875
IGL_F1,01-09-2023,13:01:00,466.9,466.9,466.9,466.9,2750,9950875
IGL_F1,01-09-2023,13:02:00,466.8,466.8,466.8,466.8,1375,9950875
IGL_F1,01-09-2023,13:03:00,466.85,466.85,466.8,466.8,4125,9953625
IGL_F1,01-09-2023,13:04:00,466.95,466.95,466.95,466.95,1375,9953625
IGL_F1,01-09-2023,13:05:00,467.35,467.35,467.35,467.35,1375,9953625
IGL_F1,01-09-2023,13:06:00,467.35,467.35,467.35,467.35,1375,9956375
IGL_F1,01-09-2023,13:07:00,467.2,467.2,467.2,467.2,2750,9956375
IGL_F1,01-09-2023,13:08:00,467.45,467.45,467.45,467.45,4125,9956375
IGL_F1,01-09-2023,13:09:00,467.55,467.55,467.55,467.55,2750,9955000
IGL_F1,01-09-2023,13:10:00,467.25,467.25,467.25,467.25,4125,9955000
IGL_F1,01-09-2023,13:11:00,467.15,467.15,467.15,467.15,2750,9955000
IGL_F1,01-09-2023,13:13:00,467.35,467.35,467.25,467.25,2750,9961875
IGL_F1,01-09-2023,13:15:00,467.25,467.3,467.25,467.3,4125,9964625
IGL_F1,01-09-2023,13:16:00,467.15,467.15,467.15,467.15,5500,9964625
IGL_F1,01-09-2023,13:17:00,467.1,467.1,466.8,466.8,6875,9964625
IGL_F1,01-09-2023,13:18:00,467.0,467.3,467.0,467.3,5500,9968750
IGL_F1,01-09-2023,13:19:00,467.05,467.1,467.05,467.1,4125,9968750
IGL_F1,01-09-2023,13:20:00,467.3,467.3,467.3,467.3,1375,9887625
IGL_F1,01-09-2023,13:21:00,467.45,467.45,467.25,467.25,4125,9887625
IGL_F1,01-09-2023,13:22:00,466.9,466.9,466.9,466.9,5500,9887625
IGL_F1,01-09-2023,13:23:00,467.05,467.05,466.95,466.95,4125,9898625
IGL_F1,01-09-2023,13:24:00,466.95,466.95,466.95,466.95,2750,9898625
IGL_F1,01-09-2023,13:25:00,467.2,467.4,467.15,467.4,6875,9898625
IGL_F1,01-09-2023,13:26:00,467.7,468.05,467.7,468.05,16500,9898625
IGL_F1,01-09-2023,13:27:00,468.05,468.05,468.05,468.05,1375,9905500
IGL_F1,01-09-2023,13:28:00,468.4,468.4,468.4,468.4,2750,9905500
IGL_F1,01-09-2023,13:29:00,468.15,468.15,468.15,468.15,2750,9905500
IGL_F1,01-09-2023,13:30:00,468.15,469.3,468.15,469.3,9625,9906875
IGL_F1,01-09-2023,13:31:00,469.3,469.5,469.3,469.5,2750,9906875
IGL_F1,01-09-2023,13:32:00,469.5,469.5,469.45,469.45,2750,9906875
IGL_F1,01-09-2023,13:33:00,469.15,469.15,468.7,468.85,9625,9911000
IGL_F1,01-09-2023,13:34:00,468.8,469.15,468.8,469.15,5500,9911000
IGL_F1,01-09-2023,13:35:00,469.3,469.3,469.3,469.3,1375,9911000
IGL_F1,01-09-2023,13:36:00,469.45,469.45,469.45,469.45,2750,9922000
IGL_F1,01-09-2023,13:37:00,469.6,469.6,469.25,469.25,6875,9922000
IGL_F1,01-09-2023,13:38:00,469.45,469.5,469.45,469.5,4125,9922000
IGL_F1,01-09-2023,13:39:00,469.45,469.7,469.45,469.7,4125,9923375
IGL_F1,01-09-2023,13:40:00,469.8,469.8,469.65,469.65,8250,9923375
IGL_F1,01-09-2023,13:41:00,469.85,469.85,469.85,469.85,4125,9923375
IGL_F1,01-09-2023,13:42:00,469.85,469.85,469.85,469.85,4125,9927500
IGL_F1,01-09-2023,13:43:00,469.9,469.9,469.9,469.9,4125,9927500
IGL_F1,01-09-2023,13:44:00,469.45,469.45,469.45,469.45,5500,9937125
IGL_F1,01-09-2023,13:46:00,469.65,469.65,469.65,469.65,1375,9937125
IGL_F1,01-09-2023,13:47:00,469.75,469.75,469.3,469.3,5500,9933000
IGL_F1,01-09-2023,13:48:00,469.15,469.15,469.15,469.15,1375,9933000
IGL_F1,01-09-2023,13:49:00,469.2,469.2,469.2,469.2,1375,9933000
IGL_F1,01-09-2023,13:50:00,469.25,469.25,469.25,469.25,2750,9933000
IGL_F1,01-09-2023,13:51:00,469.05,469.2,469.05,469.2,4125,9937125
IGL_F1,01-09-2023,13:52:00,469.0,469.0,469.0,469.0,1375,9937125
IGL_F1,01-09-2023,13:53:00,468.95,469.0,468.95,469.0,4125,9937125
IGL_F1,01-09-2023,13:54:00,468.85,468.85,468.85,468.85,1375,9938500
IGL_F1,01-09-2023,13:55:00,468.85,468.85,468.8,468.8,2750,9938500
IGL_F1,01-09-2023,13:56:00,468.75,468.75,468.55,468.55,2750,9938500
IGL_F1,01-09-2023,13:57:00,468.5,468.5,468.5,468.5,2750,9941250
IGL_F1,01-09-2023,13:58:00,468.4,468.45,468.4,468.45,2750,9941250
IGL_F1,01-09-2023,13:59:00,468.45,468.45,468.45,468.45,2750,9941250
IGL_F1,01-09-2023,14:00:00,468.6,468.8,468.6,468.8,2750,9946750
IGL_F1,01-09-2023,14:01:00,469.2,469.4,469.2,469.25,5500,9946750
IGL_F1,01-09-2023,14:02:00,469.25,469.25,469.25,469.25,1375,9946750
IGL_F1,01-09-2023,14:03:00,469.3,469.5,469.3,469.35,8250,9952250
IGL_F1,01-09-2023,14:04:00,469.55,470.0,469.55,469.95,15125,9952250
IGL_F1,01-09-2023,14:05:00,469.65,469.65,469.65,469.65,2750,9952250
IGL_F1,01-09-2023,14:06:00,469.4,469.4,469.4,469.4,2750,9960500
IGL_F1,01-09-2023,14:08:00,469.3,469.3,468.7,468.7,5500,9960500
IGL_F1,01-09-2023,14:09:00,468.9,468.9,468.9,468.9,1375,9961875
IGL_F1,01-09-2023,14:10:00,468.9,469.05,468.9,469.05,9625,9961875
IGL_F1,01-09-2023,14:11:00,469.15,469.55,469.15,469.3,6875,9961875
IGL_F1,01-09-2023,14:12:00,469.15,469.15,469.15,469.15,1375,9975625
IGL_F1,01-09-2023,14:14:00,469.5,469.5,469.5,469.5,5500,9975625
IGL_F1,01-09-2023,14:15:00,469.5,469.5,469.5,469.5,1375,9979750
IGL_F1,01-09-2023,14:16:00,469.6,469.95,469.6,469.95,13750,9979750
IGL_F1,01-09-2023,14:17:00,469.35,469.5,469.35,469.4,11000,9979750
IGL_F1,01-09-2023,14:18:00,469.7,470.0,469.5,469.5,9625,9994875
IGL_F1,01-09-2023,14:19:00,469.8,470.5,469.8,470.15,33000,9994875
IGL_F1,01-09-2023,14:20:00,470.05,470.05,470.05,470.05,6875,9994875
IGL_F1,01-09-2023,14:21:00,470.15,470.5,470.15,470.5,5500,10021000
IGL_F1,01-09-2023,14:22:00,470.5,470.5,470.3,470.3,4125,10021000
IGL_F1,01-09-2023,14:23:00,469.95,469.95,469.95,469.95,1375,10021000
IGL_F1,01-09-2023,14:24:00,470.05,470.05,470.0,470.0,4125,10029250
IGL_F1,01-09-2023,14:25:00,469.5,469.5,469.5,469.5,1375,10029250
IGL_F1,01-09-2023,14:26:00,469.5,469.5,469.5,469.5,1375,10029250
IGL_F1,01-09-2023,14:27:00,469.55,469.55,469.5,469.5,4125,10026500
IGL_F1,01-09-2023,14:28:00,469.85,469.85,469.65,469.65,2750,10026500
IGL_F1,01-09-2023,14:29:00,469.6,469.7,469.55,469.6,5500,10026500
IGL_F1,01-09-2023,14:30:00,469.9,472.0,469.9,471.9,67375,10036125
IGL_F1,01-09-2023,14:31:00,472.05,472.6,471.75,472.15,37125,10036125
IGL_F1,01-09-2023,14:32:00,472.45,472.6,471.85,471.85,31625,10036125
IGL_F1,01-09-2023,14:33:00,471.65,471.8,471.65,471.8,8250,10080125
IGL_F1,01-09-2023,14:34:00,472.5,472.5,472.0,472.0,16500,10080125
IGL_F1,01-09-2023,14:35:00,471.95,471.95,471.85,471.85,6875,10098000
IGL_F1,01-09-2023,14:36:00,471.8,471.85,471.75,471.85,12375,10098000
IGL_F1,01-09-2023,14:37:00,471.8,471.8,471.75,471.75,2750,10098000
IGL_F1,01-09-2023,14:38:00,471.85,471.85,471.85,471.85,1375,10098000
IGL_F1,01-09-2023,14:39:00,472.0,472.25,472.0,472.25,11000,10102125
IGL_F1,01-09-2023,14:40:00,472.2,472.2,471.75,471.75,6875,10102125
IGL_F1,01-09-2023,14:41:00,471.8,471.8,471.7,471.75,8250,10102125
IGL_F1,01-09-2023,14:42:00,471.75,471.9,471.75,471.9,8250,10115875
IGL_F1,01-09-2023,14:43:00,471.85,471.85,471.85,471.85,5500,10115875
IGL_F1,01-09-2023,14:44:00,471.85,471.85,471.85,471.85,1375,10115875
IGL_F1,01-09-2023,14:45:00,471.8,472.0,471.8,472.0,9625,10093875
IGL_F1,01-09-2023,14:46:00,471.7,471.8,471.5,471.6,26125,10093875
IGL_F1,01-09-2023,14:47:00,471.0,471.2,470.7,470.7,19250,10093875
IGL_F1,01-09-2023,14:48:00,470.25,470.25,470.2,470.2,4125,10106250
IGL_F1,01-09-2023,14:49:00,469.8,471.0,469.7,471.0,30250,10106250
IGL_F1,01-09-2023,14:50:00,470.8,470.8,470.35,470.35,2750,10106250
IGL_F1,01-09-2023,14:51:00,470.8,470.95,470.65,470.95,15125,10115875
IGL_F1,01-09-2023,14:52:00,470.65,470.65,470.15,470.15,11000,10115875
IGL_F1,01-09-2023,14:53:00,469.95,469.95,469.95,469.95,4125,10115875
IGL_F1,01-09-2023,14:54:00,469.8,469.8,469.7,469.8,8250,10122750
IGL_F1,01-09-2023,14:55:00,470.0,470.0,469.8,469.8,5500,10122750
IGL_F1,01-09-2023,14:56:00,469.95,470.0,469.95,470.0,11000,10122750
IGL_F1,01-09-2023,14:57:00,470.05,470.05,469.95,469.95,6875,10125500
IGL_F1,01-09-2023,14:58:00,470.2,470.2,469.95,469.95,4125,10125500
IGL_F1,01-09-2023,14:59:00,470.0,470.15,470.0,470.15,2750,10125500
IGL_F1,01-09-2023,15:00:00,470.2,470.2,470.05,470.05,6875,10126875
IGL_F1,01-09-2023,15:01:00,470.6,470.6,469.9,469.9,11000,10126875
IGL_F1,01-09-2023,15:02:00,469.95,469.95,469.95,469.95,2750,10126875
IGL_F1,01-09-2023,15:03:00,470.05,470.05,470.0,470.0,9625,10125500
IGL_F1,01-09-2023,15:04:00,469.9,469.9,469.9,469.9,5500,10125500
IGL_F1,01-09-2023,15:05:00,469.9,470.0,469.75,470.0,4125,10125500
IGL_F1,01-09-2023,15:06:00,469.8,469.85,469.8,469.8,4125,10132375
IGL_F1,01-09-2023,15:07:00,469.4,469.6,469.35,469.6,20625,10132375
IGL_F1,01-09-2023,15:08:00,469.9,469.9,469.9,469.9,1375,10132375
IGL_F1,01-09-2023,15:09:00,469.75,469.75,469.5,469.6,8250,10131000
