<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,04-09-2023,13:52:00,1113.4,1113.7,1113.4,1113.7,2100,22446200
SUNPHARMA_F1,04-09-2023,13:53:00,1113.7,1114.15,1113.6,1114.15,2100,22446200
SUNPHARMA_F1,04-09-2023,13:54:00,1113.85,1113.85,1113.0,1113.0,1400,22448300
SUNPHARMA_F1,04-09-2023,13:55:00,1113.75,1113.85,1113.75,1113.75,2100,22448300
SUNPHARMA_F1,04-09-2023,13:56:00,1113.65,1113.65,1113.65,1113.65,700,22448300
SUNPHARMA_F1,04-09-2023,13:57:00,1113.2,1113.2,1112.75,1112.75,2800,22442700
SUNPHARMA_F1,04-09-2023,13:58:00,1113.65,1113.7,1113.55,1113.7,2100,22442700
SUNPHARMA_F1,04-09-2023,13:59:00,1112.9,1112.9,1112.7,1112.8,4900,22442700
SUNPHARMA_F1,04-09-2023,14:00:00,1112.6,1112.6,1112.6,1112.6,2100,22449700
SUNPHARMA_F1,04-09-2023,14:01:00,1113.25,1113.45,1113.25,1113.45,2100,22449700
SUNPHARMA_F1,04-09-2023,14:02:00,1113.7,1113.7,1112.5,1112.5,5600,22449700
SUNPHARMA_F1,04-09-2023,14:04:00,1112.85,1112.85,1112.85,1112.85,700,22455300
SUNPHARMA_F1,04-09-2023,14:05:00,1112.9,1113.55,1112.9,1113.55,4900,22455300
SUNPHARMA_F1,04-09-2023,14:06:00,1112.75,1112.75,1112.75,1112.75,2100,22455300
SUNPHARMA_F1,04-09-2023,14:07:00,1113.4,1113.4,1112.45,1112.65,3500,22455300
SUNPHARMA_F1,04-09-2023,14:08:00,1113.35,1113.35,1112.55,1112.8,4200,22455300
SUNPHARMA_F1,04-09-2023,14:09:00,1113.0,1113.0,1113.0,1113.0,700,22456000
SUNPHARMA_F1,04-09-2023,14:10:00,1112.7,1112.7,1112.55,1112.55,3500,22456000
SUNPHARMA_F1,04-09-2023,14:11:00,1112.9,1112.9,1112.9,1112.9,700,22456000
SUNPHARMA_F1,04-09-2023,14:12:00,1113.0,1113.0,1113.0,1113.0,2100,22446900
SUNPHARMA_F1,04-09-2023,14:14:00,1113.1,1113.3,1113.1,1113.3,1400,22446900
SUNPHARMA_F1,04-09-2023,14:15:00,1112.8,1113.15,1112.55,1113.15,4200,22449000
SUNPHARMA_F1,04-09-2023,14:17:00,1112.85,1112.85,1112.85,1112.85,1400,22449000
SUNPHARMA_F1,04-09-2023,14:18:00,1112.85,1112.85,1112.85,1112.85,700,22451100
SUNPHARMA_F1,04-09-2023,14:19:00,1112.8,1112.95,1112.8,1112.85,2100,22451100
SUNPHARMA_F1,04-09-2023,14:20:00,1112.5,1112.5,1112.25,1112.35,3500,22451100
SUNPHARMA_F1,04-09-2023,14:21:00,1112.6,1112.6,1112.6,1112.6,700,22456000
SUNPHARMA_F1,04-09-2023,14:22:00,1113.05,1113.05,1112.65,1112.65,2800,22456000
SUNPHARMA_F1,04-09-2023,14:23:00,1112.55,1112.55,1112.55,1112.55,2100,22456000
SUNPHARMA_F1,04-09-2023,14:25:00,1112.5,1113.3,1112.5,1113.3,2100,22458800
SUNPHARMA_F1,04-09-2023,14:26:00,1113.15,1113.15,1113.0,1113.0,2800,22458800
SUNPHARMA_F1,04-09-2023,14:27:00,1113.25,1113.25,1112.95,1113.1,2100,22460200
SUNPHARMA_F1,04-09-2023,14:28:00,1113.05,1113.05,1113.05,1113.05,1400,22460200
SUNPHARMA_F1,04-09-2023,14:29:00,1113.0,1113.2,1113.0,1113.2,2100,22460200
SUNPHARMA_F1,04-09-2023,14:30:00,1113.25,1113.4,1113.25,1113.4,3500,22460900
SUNPHARMA_F1,04-09-2023,14:31:00,1113.45,1113.45,1113.45,1113.45,700,22460900
SUNPHARMA_F1,04-09-2023,14:32:00,1113.35,1113.35,1113.0,1113.0,2800,22460900
SUNPHARMA_F1,04-09-2023,14:34:00,1113.0,1113.05,1113.0,1113.05,3500,22461600
SUNPHARMA_F1,04-09-2023,14:36:00,1113.2,1113.2,1112.6,1112.6,3500,22459500
SUNPHARMA_F1,04-09-2023,14:38:00,1113.25,1113.25,1113.25,1113.25,1400,22459500
SUNPHARMA_F1,04-09-2023,14:39:00,1113.25,1113.3,1112.75,1112.75,6300,22465100
SUNPHARMA_F1,04-09-2023,14:40:00,1112.35,1112.35,1112.35,1112.35,3500,22465100
SUNPHARMA_F1,04-09-2023,14:41:00,1112.5,1112.5,1112.45,1112.45,2100,22465100
SUNPHARMA_F1,04-09-2023,14:42:00,1112.85,1112.95,1112.5,1112.5,4200,22464400
SUNPHARMA_F1,04-09-2023,14:43:00,1112.45,1112.5,1112.45,1112.5,1400,22464400
SUNPHARMA_F1,04-09-2023,14:45:00,1113.05,1113.05,1112.4,1112.4,3500,22464400
SUNPHARMA_F1,04-09-2023,14:46:00,1113.15,1113.15,1112.75,1112.75,2100,22464400
SUNPHARMA_F1,04-09-2023,14:47:00,1113.4,1113.4,1113.1,1113.1,4200,22464400
SUNPHARMA_F1,04-09-2023,14:48:00,1113.2,1113.2,1112.95,1112.95,2800,22463000
SUNPHARMA_F1,04-09-2023,14:49:00,1112.6,1112.6,1112.6,1112.6,1400,22463000
SUNPHARMA_F1,04-09-2023,14:51:00,1112.9,1113.15,1112.75,1113.0,14000,22466500
SUNPHARMA_F1,04-09-2023,14:52:00,1112.9,1112.9,1112.9,1112.9,700,22466500
SUNPHARMA_F1,04-09-2023,14:53:00,1113.0,1113.0,1112.8,1112.8,1400,22466500
SUNPHARMA_F1,04-09-2023,14:54:00,1112.9,1112.9,1112.65,1112.65,2100,22467200
SUNPHARMA_F1,04-09-2023,14:55:00,1112.7,1112.7,1111.8,1111.85,9800,22467200
SUNPHARMA_F1,04-09-2023,14:56:00,1111.8,1111.95,1111.8,1111.95,3500,22467200
SUNPHARMA_F1,04-09-2023,14:57:00,1112.05,1112.05,1111.55,1111.55,2800,22460900
SUNPHARMA_F1,04-09-2023,14:58:00,1111.75,1112.0,1111.65,1112.0,2800,22460900
SUNPHARMA_F1,04-09-2023,14:59:00,1112.0,1112.15,1112.0,1112.15,3500,22460900
SUNPHARMA_F1,04-09-2023,15:00:00,1112.35,1112.6,1111.55,1111.55,4900,22437100
SUNPHARMA_F1,04-09-2023,15:01:00,1112.2,1112.4,1112.2,1112.4,2800,22437100
SUNPHARMA_F1,04-09-2023,15:02:00,1112.35,1112.35,1112.35,1112.35,1400,22437100
SUNPHARMA_F1,04-09-2023,15:03:00,1112.35,1112.75,1112.3,1112.65,6300,22438500
SUNPHARMA_F1,04-09-2023,15:04:00,1112.3,1112.3,1112.3,1112.3,3500,22438500
SUNPHARMA_F1,04-09-2023,15:05:00,1112.4,1112.4,1112.4,1112.4,3500,22438500
SUNPHARMA_F1,04-09-2023,15:06:00,1112.8,1113.1,1112.8,1113.1,9100,22444800
SUNPHARMA_F1,04-09-2023,15:07:00,1113.05,1113.55,1112.8,1112.8,12600,22444800
SUNPHARMA_F1,04-09-2023,15:08:00,1113.25,1113.25,1113.15,1113.25,3500,22444800
SUNPHARMA_F1,04-09-2023,15:09:00,1113.5,1113.9,1113.5,1113.6,7700,22456000
SUNPHARMA_F1,04-09-2023,15:10:00,1114.2,1114.2,1113.7,1113.7,6300,22456000
SUNPHARMA_F1,04-09-2023,15:11:00,1114.15,1114.95,1114.15,1114.65,9800,22456000
SUNPHARMA_F1,04-09-2023,15:12:00,1114.85,1114.95,1113.75,1114.4,16100,22442000
SUNPHARMA_F1,04-09-2023,15:13:00,1114.5,1115.3,1114.3,1114.6,12600,22442000
SUNPHARMA_F1,04-09-2023,15:14:00,1114.45,1115.05,1114.45,1114.55,4900,22442000
SUNPHARMA_F1,04-09-2023,15:15:00,1114.65,1114.85,1114.65,1114.85,5600,22437800
SUNPHARMA_F1,04-09-2023,15:16:00,1114.7,1114.7,1113.8,1114.35,10500,22437800
SUNPHARMA_F1,04-09-2023,15:17:00,1114.45,1114.65,1114.1,1114.2,8400,22437800
SUNPHARMA_F1,04-09-2023,15:18:00,1114.6,1114.8,1114.1,1114.6,11200,22442700
SUNPHARMA_F1,04-09-2023,15:19:00,1114.65,1114.85,1114.05,1114.5,9800,22442700
SUNPHARMA_F1,04-09-2023,15:20:00,1114.5,1114.75,1114.15,1114.4,7700,22442700
SUNPHARMA_F1,04-09-2023,15:21:00,1114.6,1115.1,1114.55,1115.1,23800,22436400
SUNPHARMA_F1,04-09-2023,15:22:00,1115.2,1115.25,1114.5,1114.5,8400,22436400
SUNPHARMA_F1,04-09-2023,15:23:00,1114.6,1115.25,1114.45,1114.95,9100,22436400
SUNPHARMA_F1,04-09-2023,15:24:00,1114.45,1114.75,1113.85,1113.85,23100,22449000
SUNPHARMA_F1,04-09-2023,15:25:00,1114.2,1114.2,1113.95,1114.0,4200,22449000
SUNPHARMA_F1,04-09-2023,15:26:00,1113.8,1114.05,1113.8,1113.8,5600,22449000
SUNPHARMA_F1,04-09-2023,15:27:00,1114.05,1114.2,1113.95,1114.0,7000,22445500
SUNPHARMA_F1,04-09-2023,15:28:00,1113.95,1114.25,1113.5,1114.2,6300,22445500
SUNPHARMA_F1,04-09-2023,15:29:00,1114.2,1114.8,1114.0,1114.15,12600,22243900
SUNPHARMA_F1,05-09-2023,09:15:00,1115.0,1116.65,1112.6,1114.0,23802,22243900
SUNPHARMA_F1,05-09-2023,09:16:00,1114.0,1114.3,1114.0,1114.3,14700,22243900
SUNPHARMA_F1,05-09-2023,09:17:00,1118.0,1118.0,1117.35,1117.35,6300,22243900
SUNPHARMA_F1,05-09-2023,09:18:00,1115.95,1116.8,1115.95,1116.8,9100,22254400
SUNPHARMA_F1,05-09-2023,09:19:00,1117.15,1118.7,1117.0,1118.7,6300,22254400
SUNPHARMA_F1,05-09-2023,09:20:00,1118.7,1119.45,1118.0,1119.3,14000,22259300
SUNPHARMA_F1,05-09-2023,09:21:00,1119.3,1119.85,1119.0,1119.85,9800,22259300
SUNPHARMA_F1,05-09-2023,09:22:00,1119.4,1121.0,1119.05,1121.0,12600,22259300
SUNPHARMA_F1,05-09-2023,09:23:00,1121.0,1121.0,1120.25,1120.9,11200,22264200
SUNPHARMA_F1,05-09-2023,09:24:00,1120.95,1124.0,1120.3,1124.0,37800,22264200
SUNPHARMA_F1,05-09-2023,09:25:00,1124.0,1126.3,1124.0,1125.0,132300,22264200
SUNPHARMA_F1,05-09-2023,09:26:00,1125.5,1127.2,1124.0,1126.0,74900,22295700
SUNPHARMA_F1,05-09-2023,09:27:00,1126.7,1128.45,1126.05,1127.45,59500,22295700
SUNPHARMA_F1,05-09-2023,09:28:00,1127.3,1130.9,1127.1,1129.4,113400,22295700
SUNPHARMA_F1,05-09-2023,09:29:00,1129.05,1129.5,1127.7,1127.7,40600,22333500
SUNPHARMA_F1,05-09-2023,09:30:00,1127.3,1127.45,1126.05,1126.7,28700,22333500
SUNPHARMA_F1,05-09-2023,09:31:00,1126.8,1127.9,1126.5,1127.7,18900,22333500
SUNPHARMA_F1,05-09-2023,09:32:00,1128.4,1129.2,1128.2,1128.65,24500,22358700
SUNPHARMA_F1,05-09-2023,09:33:00,1129.0,1129.15,1128.05,1128.05,11900,22358700
SUNPHARMA_F1,05-09-2023,09:34:00,1128.6,1129.35,1128.5,1128.9,11900,22358700
SUNPHARMA_F1,05-09-2023,09:35:00,1128.35,1128.4,1127.3,1128.05,16800,22382500
SUNPHARMA_F1,05-09-2023,09:36:00,1128.05,1128.15,1127.5,1127.5,8400,22382500
SUNPHARMA_F1,05-09-2023,09:37:00,1127.5,1128.8,1127.5,1128.3,18900,22382500
SUNPHARMA_F1,05-09-2023,09:38:00,1128.75,1129.5,1128.3,1129.0,43400,22405600
SUNPHARMA_F1,05-09-2023,09:39:00,1129.5,1130.15,1129.0,1129.0,40600,22405600
SUNPHARMA_F1,05-09-2023,09:40:00,1128.75,1129.6,1128.65,1129.0,9800,22405600
SUNPHARMA_F1,05-09-2023,09:41:00,1128.0,1128.0,1127.3,1127.55,11900,22420300
SUNPHARMA_F1,05-09-2023,09:42:00,1127.2,1128.1,1127.0,1127.85,17500,22420300
SUNPHARMA_F1,05-09-2023,09:43:00,1127.9,1128.6,1127.25,1127.25,10500,22420300
SUNPHARMA_F1,05-09-2023,09:44:00,1127.2,1127.2,1127.0,1127.05,4200,22433600
SUNPHARMA_F1,05-09-2023,09:45:00,1127.0,1128.0,1126.9,1127.5,11900,22433600
SUNPHARMA_F1,05-09-2023,09:46:00,1127.6,1127.6,1127.3,1127.3,4200,22433600
SUNPHARMA_F1,05-09-2023,09:47:00,1127.3,1127.5,1127.3,1127.35,4900,22416800
SUNPHARMA_F1,05-09-2023,09:48:00,1127.5,1127.5,1126.0,1127.0,11200,22416800
SUNPHARMA_F1,05-09-2023,09:49:00,1127.25,1127.55,1125.9,1127.0,13300,22416800
SUNPHARMA_F1,05-09-2023,09:50:00,1126.95,1128.2,1126.8,1128.2,11900,22430100
SUNPHARMA_F1,05-09-2023,09:51:00,1128.4,1129.05,1128.4,1129.05,11200,22430100
SUNPHARMA_F1,05-09-2023,09:52:00,1129.35,1130.4,1129.05,1129.05,23800,22430100
SUNPHARMA_F1,05-09-2023,09:53:00,1129.0,1129.05,1129.0,1129.0,2800,22421000
SUNPHARMA_F1,05-09-2023,09:54:00,1129.05,1129.65,1129.05,1129.3,7700,22421000
SUNPHARMA_F1,05-09-2023,09:55:00,1129.3,1129.6,1128.7,1128.7,6300,22421000
SUNPHARMA_F1,05-09-2023,09:56:00,1128.85,1128.95,1128.3,1128.65,7000,22410500
SUNPHARMA_F1,05-09-2023,09:57:00,1128.3,1128.3,1127.5,1127.5,11900,22410500
SUNPHARMA_F1,05-09-2023,09:58:00,1127.3,1127.35,1127.0,1127.35,4200,22410500
SUNPHARMA_F1,05-09-2023,09:59:00,1126.95,1126.95,1126.1,1126.4,6300,22407700
SUNPHARMA_F1,05-09-2023,10:00:00,1125.95,1126.95,1125.75,1126.4,13300,22407700
SUNPHARMA_F1,05-09-2023,10:01:00,1126.35,1126.75,1125.8,1126.3,18200,22407700
SUNPHARMA_F1,05-09-2023,10:02:00,1126.3,1127.05,1126.05,1126.95,20300,22418200
SUNPHARMA_F1,05-09-2023,10:03:00,1125.95,1126.25,1125.95,1126.1,7700,22418200
SUNPHARMA_F1,05-09-2023,10:04:00,1126.0,1126.55,1125.65,1126.45,9800,22418200
SUNPHARMA_F1,05-09-2023,10:05:00,1126.4,1126.5,1125.85,1126.5,5600,22418200
SUNPHARMA_F1,05-09-2023,10:06:00,1126.45,1126.5,1126.3,1126.5,7000,22425900
SUNPHARMA_F1,05-09-2023,10:07:00,1126.3,1126.5,1125.9,1126.5,4900,22425900
SUNPHARMA_F1,05-09-2023,10:08:00,1126.1,1126.1,1126.0,1126.0,2800,22435000
SUNPHARMA_F1,05-09-2023,10:09:00,1126.05,1126.65,1126.0,1126.65,4200,22435000
SUNPHARMA_F1,05-09-2023,10:10:00,1126.3,1126.3,1126.3,1126.3,700,22435000
SUNPHARMA_F1,05-09-2023,10:11:00,1126.25,1126.25,1125.8,1125.8,3500,22414000
SUNPHARMA_F1,05-09-2023,10:12:00,1126.0,1126.0,1125.75,1125.75,2100,22414000
SUNPHARMA_F1,05-09-2023,10:13:00,1125.25,1125.25,1123.75,1124.1,21000,22414000
SUNPHARMA_F1,05-09-2023,10:14:00,1124.45,1124.75,1124.1,1124.6,9100,22421700
SUNPHARMA_F1,05-09-2023,10:15:00,1124.9,1125.6,1124.75,1125.6,3500,22421700
SUNPHARMA_F1,05-09-2023,10:16:00,1125.05,1125.05,1125.0,1125.0,1400,22421700
SUNPHARMA_F1,05-09-2023,10:17:00,1125.05,1126.0,1125.0,1126.0,2800,22422400
SUNPHARMA_F1,05-09-2023,10:18:00,1125.65,1125.85,1125.65,1125.85,2800,22422400
SUNPHARMA_F1,05-09-2023,10:19:00,1126.25,1126.25,1124.5,1124.5,7700,22422400
SUNPHARMA_F1,05-09-2023,10:20:00,1124.55,1124.55,1124.1,1124.45,4200,22422400
SUNPHARMA_F1,05-09-2023,10:21:00,1124.5,1124.9,1124.05,1124.9,4900,22423100
SUNPHARMA_F1,05-09-2023,10:22:00,1124.75,1124.75,1123.9,1123.9,8400,22423100
SUNPHARMA_F1,05-09-2023,10:23:00,1124.0,1124.0,1124.0,1124.0,700,22423100
SUNPHARMA_F1,05-09-2023,10:24:00,1124.4,1124.4,1124.4,1124.4,2800,22425900
SUNPHARMA_F1,05-09-2023,10:25:00,1124.1,1124.3,1123.75,1124.3,5600,22425900
SUNPHARMA_F1,05-09-2023,10:26:00,1124.25,1124.25,1123.65,1123.65,2800,22423100
SUNPHARMA_F1,05-09-2023,10:27:00,1123.85,1124.2,1123.35,1123.35,9800,22423100
SUNPHARMA_F1,05-09-2023,10:28:00,1123.05,1123.05,1122.95,1122.95,7000,22423100
SUNPHARMA_F1,05-09-2023,10:29:00,1122.6,1123.5,1122.6,1122.8,7000,22428700
SUNPHARMA_F1,05-09-2023,10:30:00,1122.65,1122.65,1122.65,1122.65,2100,22428700
SUNPHARMA_F1,05-09-2023,10:31:00,1122.6,1122.65,1122.5,1122.65,3500,22428700
SUNPHARMA_F1,05-09-2023,10:32:00,1122.65,1122.65,1121.4,1122.0,9100,22428700
SUNPHARMA_F1,05-09-2023,10:33:00,1120.9,1121.0,1120.75,1121.0,4200,22431500
SUNPHARMA_F1,05-09-2023,10:34:00,1121.45,1121.5,1121.0,1121.15,10500,22431500
SUNPHARMA_F1,05-09-2023,10:35:00,1121.5,1122.0,1121.4,1122.0,2800,22434300
SUNPHARMA_F1,05-09-2023,10:36:00,1121.25,1121.5,1121.25,1121.5,2100,22434300
SUNPHARMA_F1,05-09-2023,10:37:00,1121.55,1121.7,1121.4,1121.65,4900,22434300
SUNPHARMA_F1,05-09-2023,10:38:00,1121.75,1122.4,1121.75,1122.4,2800,22434300
SUNPHARMA_F1,05-09-2023,10:39:00,1122.4,1123.45,1122.4,1122.65,9800,22437800
SUNPHARMA_F1,05-09-2023,10:40:00,1122.65,1123.0,1122.65,1123.0,2100,22437800
SUNPHARMA_F1,05-09-2023,10:41:00,1123.7,1123.7,1123.6,1123.65,6300,22436400
SUNPHARMA_F1,05-09-2023,10:42:00,1123.65,1123.65,1122.6,1122.6,6300,22436400
SUNPHARMA_F1,05-09-2023,10:43:00,1122.5,1122.5,1122.1,1122.5,2800,22436400
SUNPHARMA_F1,05-09-2023,10:44:00,1123.0,1123.0,1123.0,1123.0,2800,22414000
SUNPHARMA_F1,05-09-2023,10:45:00,1122.6,1122.6,1122.6,1122.6,700,22414000
SUNPHARMA_F1,05-09-2023,10:46:00,1122.2,1122.2,1122.2,1122.2,2100,22414000
SUNPHARMA_F1,05-09-2023,10:47:00,1122.15,1122.15,1122.1,1122.1,1400,22414000
SUNPHARMA_F1,05-09-2023,10:48:00,1122.15,1122.85,1122.15,1122.85,6300,22418900
SUNPHARMA_F1,05-09-2023,10:49:00,1123.05,1123.85,1123.05,1123.85,7000,22418900
SUNPHARMA_F1,05-09-2023,10:50:00,1123.35,1123.7,1123.25,1123.5,4900,22418900
SUNPHARMA_F1,05-09-2023,10:51:00,1123.6,1123.6,1123.6,1123.6,700,22418900
SUNPHARMA_F1,05-09-2023,10:52:00,1123.85,1124.55,1123.85,1124.45,8400,22418900
SUNPHARMA_F1,05-09-2023,10:53:00,1124.0,1124.5,1124.0,1124.45,3500,22416800
SUNPHARMA_F1,05-09-2023,10:54:00,1124.55,1124.55,1124.05,1124.05,1400,22416800
SUNPHARMA_F1,05-09-2023,10:55:00,1124.25,1124.25,1124.25,1124.25,1400,22416800
SUNPHARMA_F1,05-09-2023,10:56:00,1124.4,1124.4,1124.0,1124.0,4200,22416800
SUNPHARMA_F1,05-09-2023,10:57:00,1124.25,1124.25,1124.25,1124.25,1400,22415400
SUNPHARMA_F1,05-09-2023,10:59:00,1124.2,1124.2,1124.2,1124.2,700,22413300
SUNPHARMA_F1,05-09-2023,11:00:00,1124.3,1124.3,1124.3,1124.3,2100,22413300
SUNPHARMA_F1,05-09-2023,11:02:00,1124.3,1124.3,1124.3,1124.3,700,22405600
SUNPHARMA_F1,05-09-2023,11:03:00,1124.0,1124.0,1123.6,1123.6,4900,22405600
SUNPHARMA_F1,05-09-2023,11:05:00,1123.45,1123.45,1123.0,1123.0,11200,22405600
SUNPHARMA_F1,05-09-2023,11:06:00,1123.0,1123.85,1122.7,1123.85,4200,22401400
SUNPHARMA_F1,05-09-2023,11:07:00,1123.1,1123.1,1123.1,1123.1,2800,22401400
SUNPHARMA_F1,05-09-2023,11:09:00,1122.9,1123.25,1122.9,1123.25,3500,22406300
SUNPHARMA_F1,05-09-2023,11:11:00,1123.25,1123.25,1123.25,1123.25,700,22407700
SUNPHARMA_F1,05-09-2023,11:12:00,1123.05,1123.05,1122.35,1122.35,4200,22407700
SUNPHARMA_F1,05-09-2023,11:13:00,1122.75,1122.75,1122.25,1122.25,5600,22407700
SUNPHARMA_F1,05-09-2023,11:14:00,1122.3,1123.35,1122.3,1123.35,9100,22407700
SUNPHARMA_F1,05-09-2023,11:15:00,1122.7,1123.0,1122.35,1122.35,3500,22410500
SUNPHARMA_F1,05-09-2023,11:17:00,1122.7,1122.7,1122.4,1122.4,1400,22410500
SUNPHARMA_F1,05-09-2023,11:18:00,1122.4,1122.4,1122.4,1122.4,700,22414700
SUNPHARMA_F1,05-09-2023,11:19:00,1122.45,1122.45,1122.45,1122.45,700,22414700
SUNPHARMA_F1,05-09-2023,11:20:00,1122.45,1122.75,1122.45,1122.5,4900,22414700
SUNPHARMA_F1,05-09-2023,11:21:00,1122.4,1122.4,1122.4,1122.4,700,22416800
SUNPHARMA_F1,05-09-2023,11:22:00,1122.2,1122.25,1121.55,1121.55,3500,22416800
SUNPHARMA_F1,05-09-2023,11:23:00,1121.7,1121.7,1121.5,1121.5,2100,22417500
SUNPHARMA_F1,05-09-2023,11:24:00,1121.55,1121.6,1121.55,1121.6,1400,22417500
SUNPHARMA_F1,05-09-2023,11:26:00,1121.6,1121.6,1121.6,1121.6,700,22417500
SUNPHARMA_F1,05-09-2023,11:27:00,1122.0,1122.7,1122.0,1122.2,4200,22416100
SUNPHARMA_F1,05-09-2023,11:28:00,1122.0,1122.0,1122.0,1122.0,700,22416100
SUNPHARMA_F1,05-09-2023,11:29:00,1122.0,1122.0,1122.0,1122.0,1400,22416100
SUNPHARMA_F1,05-09-2023,11:31:00,1122.55,1122.55,1122.55,1122.55,700,22417500
SUNPHARMA_F1,05-09-2023,11:32:00,1122.0,1122.0,1122.0,1122.0,700,22417500
SUNPHARMA_F1,05-09-2023,11:34:00,1123.25,1123.25,1123.25,1123.25,3500,22410500
SUNPHARMA_F1,05-09-2023,11:35:00,1122.7,1123.05,1122.7,1123.05,3500,22408400
SUNPHARMA_F1,05-09-2023,11:36:00,1122.65,1122.65,1122.65,1122.65,2100,22408400
SUNPHARMA_F1,05-09-2023,11:37:00,1123.15,1123.15,1123.15,1123.15,700,22408400
SUNPHARMA_F1,05-09-2023,11:41:00,1122.15,1122.15,1122.15,1122.15,2100,22408400
SUNPHARMA_F1,05-09-2023,11:42:00,1121.6,1121.6,1121.35,1121.35,2100,22407700
SUNPHARMA_F1,05-09-2023,11:43:00,1121.0,1121.0,1120.7,1120.7,4200,22407700
SUNPHARMA_F1,05-09-2023,11:44:00,1120.8,1120.8,1120.25,1120.25,4900,22407700
SUNPHARMA_F1,05-09-2023,11:45:00,1120.25,1120.6,1120.25,1120.6,2100,22407700
SUNPHARMA_F1,05-09-2023,11:46:00,1120.7,1121.65,1120.7,1121.65,4200,22407700
SUNPHARMA_F1,05-09-2023,11:47:00,1121.65,1121.65,1121.65,1121.65,700,22407700
SUNPHARMA_F1,05-09-2023,11:48:00,1121.45,1121.45,1121.25,1121.25,1400,22413300
SUNPHARMA_F1,05-09-2023,11:49:00,1121.15,1121.15,1121.15,1121.15,1400,22413300
SUNPHARMA_F1,05-09-2023,11:50:00,1121.15,1122.45,1121.15,1122.45,3500,22413300
SUNPHARMA_F1,05-09-2023,11:51:00,1122.7,1124.0,1122.7,1124.0,3500,22413300
SUNPHARMA_F1,05-09-2023,11:52:00,1123.3,1123.3,1123.0,1123.0,2100,22413300
SUNPHARMA_F1,05-09-2023,11:53:00,1123.2,1123.3,1123.2,1123.3,2100,22416100
SUNPHARMA_F1,05-09-2023,11:54:00,1123.6,1123.6,1122.75,1123.0,2800,22416100
SUNPHARMA_F1,05-09-2023,11:55:00,1122.9,1122.9,1122.9,1122.9,700,22416100
SUNPHARMA_F1,05-09-2023,11:56:00,1123.75,1123.95,1123.75,1123.95,1400,22416800
SUNPHARMA_F1,05-09-2023,11:57:00,1123.95,1124.0,1123.6,1124.0,3500,22416800
SUNPHARMA_F1,05-09-2023,11:58:00,1124.65,1124.65,1123.95,1124.15,6300,22416800
SUNPHARMA_F1,05-09-2023,11:59:00,1124.35,1124.35,1124.25,1124.25,2800,22416800
SUNPHARMA_F1,05-09-2023,12:00:00,1123.9,1124.4,1123.9,1124.4,4900,22421000
SUNPHARMA_F1,05-09-2023,12:01:00,1124.45,1124.45,1124.0,1124.0,2100,22421000
SUNPHARMA_F1,05-09-2023,12:02:00,1123.7,1124.0,1123.7,1124.0,1400,22421000
SUNPHARMA_F1,05-09-2023,12:03:00,1123.65,1123.65,1123.65,1123.65,700,22418200
SUNPHARMA_F1,05-09-2023,12:04:00,1123.65,1123.95,1123.65,1123.95,1400,22418200
SUNPHARMA_F1,05-09-2023,12:05:00,1123.9,1123.9,1123.9,1123.9,700,22418200
SUNPHARMA_F1,05-09-2023,12:06:00,1123.7,1123.7,1122.7,1122.7,8400,22414000
SUNPHARMA_F1,05-09-2023,12:07:00,1123.05,1123.05,1123.05,1123.05,700,22414000
SUNPHARMA_F1,05-09-2023,12:09:00,1123.15,1123.55,1123.15,1123.3,2800,22407000
SUNPHARMA_F1,05-09-2023,12:11:00,1123.2,1123.2,1123.2,1123.2,700,22407000
SUNPHARMA_F1,05-09-2023,12:12:00,1122.8,1122.8,1122.45,1122.45,1400,22403500
SUNPHARMA_F1,05-09-2023,12:13:00,1123.65,1123.65,1123.2,1123.2,3500,22403500
SUNPHARMA_F1,05-09-2023,12:14:00,1122.5,1122.5,1122.5,1122.5,700,22403500
SUNPHARMA_F1,05-09-2023,12:16:00,1122.5,1123.55,1122.5,1123.55,3500,22407000
SUNPHARMA_F1,05-09-2023,12:17:00,1123.7,1123.7,1123.6,1123.6,3500,22408400
SUNPHARMA_F1,05-09-2023,12:18:00,1122.8,1122.8,1122.8,1122.8,2100,22408400
SUNPHARMA_F1,05-09-2023,12:21:00,1123.25,1123.25,1123.25,1123.25,700,22411200
SUNPHARMA_F1,05-09-2023,12:22:00,1123.3,1123.6,1123.3,1123.6,4200,22411200
SUNPHARMA_F1,05-09-2023,12:24:00,1123.7,1124.15,1123.7,1124.15,2800,22411200
SUNPHARMA_F1,05-09-2023,12:25:00,1124.1,1124.1,1124.1,1124.1,1400,22411200
SUNPHARMA_F1,05-09-2023,12:28:00,1123.7,1123.7,1123.4,1123.4,2800,22411900
SUNPHARMA_F1,05-09-2023,12:30:00,1123.15,1123.15,1123.15,1123.15,700,22413300
SUNPHARMA_F1,05-09-2023,12:31:00,1123.45,1123.45,1123.15,1123.15,2100,22413300
SUNPHARMA_F1,05-09-2023,12:32:00,1122.5,1122.5,1122.0,1122.0,2800,22413300
SUNPHARMA_F1,05-09-2023,12:33:00,1121.4,1121.7,1121.4,1121.7,3500,22412600
SUNPHARMA_F1,05-09-2023,12:34:00,1122.15,1122.15,1121.6,1121.6,2100,22412600
SUNPHARMA_F1,05-09-2023,12:35:00,1121.2,1121.2,1121.2,1121.2,700,22412600
