<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,05-09-2023,12:35:00,2437.0,2437.5,2436.6001,2436.6001,9500,42707000
RELIANCE_F1,05-09-2023,12:36:00,2436.3501,2436.8999,2434.25,2436.6499,35750,42704500
RELIANCE_F1,05-09-2023,12:37:00,2436.5,2436.55,2435.0,2435.1001,10750,42704500
RELIANCE_F1,05-09-2023,12:38:00,2435.5,2435.6001,2434.1001,2434.55,10000,42704500
RELIANCE_F1,05-09-2023,12:39:00,2434.75,2435.0,2434.3,2434.55,7500,42700752
RELIANCE_F1,05-09-2023,12:40:00,2434.6499,2434.6499,2432.8501,2433.3,30250,42700752
RELIANCE_F1,05-09-2023,12:41:00,2433.3501,2434.8501,2433.0,2433.8,15250,42700752
RELIANCE_F1,05-09-2023,12:42:00,2434.2,2434.2,2433.2,2433.7,12500,42698500
RELIANCE_F1,05-09-2023,12:43:00,2433.75,2435.0,2433.6001,2435.0,6500,42698500
RELIANCE_F1,05-09-2023,12:44:00,2434.0,2435.7,2434.0,2434.5,13500,42698500
RELIANCE_F1,05-09-2023,12:45:00,2434.25,2434.95,2434.0,2434.95,11500,42695752
RELIANCE_F1,05-09-2023,12:46:00,2434.25,2434.8501,2434.25,2434.25,7750,42695752
RELIANCE_F1,05-09-2023,12:47:00,2434.75,2435.55,2434.1001,2434.1001,10000,42695752
RELIANCE_F1,05-09-2023,12:48:00,2434.8999,2435.0,2434.3999,2435.0,3750,42694248
RELIANCE_F1,05-09-2023,12:49:00,2435.45,2435.8999,2435.0,2435.2,8250,42694248
RELIANCE_F1,05-09-2023,12:50:00,2435.75,2436.6499,2435.05,2436.6001,15500,42694248
RELIANCE_F1,05-09-2023,12:51:00,2436.5,2436.6499,2436.45,2436.6499,3750,42688500
RELIANCE_F1,05-09-2023,12:52:00,2436.5,2436.7,2436.1499,2436.1499,3750,42688500
RELIANCE_F1,05-09-2023,12:53:00,2436.1499,2436.25,2435.75,2435.75,4250,42688500
RELIANCE_F1,05-09-2023,12:54:00,2435.6001,2435.7,2435.6001,2435.7,1500,42696000
RELIANCE_F1,05-09-2023,12:55:00,2435.75,2436.0,2435.2,2436.0,5250,42696000
RELIANCE_F1,05-09-2023,12:56:00,2436.0,2436.6001,2436.0,2436.6001,12000,42696000
RELIANCE_F1,05-09-2023,12:57:00,2436.6001,2437.0,2436.5,2437.0,3500,42695500
RELIANCE_F1,05-09-2023,12:58:00,2436.8999,2437.0,2436.0,2436.0,7000,42695500
RELIANCE_F1,05-09-2023,12:59:00,2435.95,2436.25,2434.6499,2435.0,8250,42695500
RELIANCE_F1,05-09-2023,13:00:00,2435.0,2435.0,2433.6001,2434.5,18750,42700752
RELIANCE_F1,05-09-2023,13:01:00,2434.3,2434.75,2434.3,2434.6499,7000,42700752
RELIANCE_F1,05-09-2023,13:02:00,2434.6001,2434.7,2434.2,2434.25,2250,42700752
RELIANCE_F1,05-09-2023,13:03:00,2434.5,2435.8,2434.45,2435.3501,8000,42701752
RELIANCE_F1,05-09-2023,13:04:00,2435.8501,2435.95,2435.0,2435.3501,6250,42701752
RELIANCE_F1,05-09-2023,13:05:00,2435.6001,2435.6001,2435.0,2435.5,3500,42701752
RELIANCE_F1,05-09-2023,13:06:00,2435.5,2435.8,2435.0,2435.8,2500,42699000
RELIANCE_F1,05-09-2023,13:07:00,2435.6001,2435.6001,2434.0,2434.0,6250,42699000
RELIANCE_F1,05-09-2023,13:08:00,2434.7,2434.8999,2434.7,2434.8999,750,42699000
RELIANCE_F1,05-09-2023,13:09:00,2434.5,2435.0,2434.5,2435.0,4000,42702248
RELIANCE_F1,05-09-2023,13:10:00,2434.6499,2435.0,2434.6499,2434.95,1250,42702248
RELIANCE_F1,05-09-2023,13:11:00,2434.8999,2434.95,2434.3999,2434.95,2000,42702248
RELIANCE_F1,05-09-2023,13:12:00,2435.0,2436.0,2434.95,2435.95,7250,42704752
RELIANCE_F1,05-09-2023,13:13:00,2435.5,2435.8501,2434.75,2435.25,1750,42704752
RELIANCE_F1,05-09-2023,13:14:00,2435.8,2435.8,2435.25,2435.8,2250,42704752
RELIANCE_F1,05-09-2023,13:15:00,2435.8,2436.0,2435.1001,2435.1001,6000,42711000
RELIANCE_F1,05-09-2023,13:16:00,2435.1499,2435.95,2435.1001,2435.3501,3000,42711000
RELIANCE_F1,05-09-2023,13:17:00,2435.2,2435.7,2435.0,2435.0,3750,42711000
RELIANCE_F1,05-09-2023,13:18:00,2435.75,2436.0,2435.05,2435.6499,5500,42717248
RELIANCE_F1,05-09-2023,13:19:00,2435.7,2435.7,2435.2,2435.7,3500,42717248
RELIANCE_F1,05-09-2023,13:20:00,2435.5,2435.5,2434.0,2434.0,11000,42717248
RELIANCE_F1,05-09-2023,13:21:00,2434.0,2434.1499,2433.0,2433.3501,16500,42728500
RELIANCE_F1,05-09-2023,13:22:00,2433.3999,2433.3999,2432.6001,2432.6001,11250,42728500
RELIANCE_F1,05-09-2023,13:23:00,2432.7,2433.7,2432.6499,2432.6499,9500,42728500
RELIANCE_F1,05-09-2023,13:24:00,2433.1499,2433.3,2432.3,2432.3,10000,42740752
RELIANCE_F1,05-09-2023,13:25:00,2432.0,2432.8,2431.3999,2432.8,24250,42740752
RELIANCE_F1,05-09-2023,13:26:00,2432.0,2432.55,2431.95,2432.1001,13750,42740752
RELIANCE_F1,05-09-2023,13:27:00,2432.55,2433.0,2432.25,2433.0,8000,42740000
RELIANCE_F1,05-09-2023,13:28:00,2432.6001,2432.8999,2432.3,2432.45,9500,42740000
RELIANCE_F1,05-09-2023,13:29:00,2432.3999,2433.0,2432.3,2432.8,9000,42740000
RELIANCE_F1,05-09-2023,13:30:00,2432.55,2433.8999,2432.5,2433.8999,10750,42761248
RELIANCE_F1,05-09-2023,13:31:00,2433.8999,2435.3501,2433.8999,2434.95,17250,42761248
RELIANCE_F1,05-09-2023,13:32:00,2434.75,2434.75,2433.7,2434.0,3750,42761248
RELIANCE_F1,05-09-2023,13:33:00,2433.8999,2434.0,2433.3501,2433.3501,6750,42764752
RELIANCE_F1,05-09-2023,13:34:00,2433.8,2433.95,2433.45,2433.8999,2750,42764752
RELIANCE_F1,05-09-2023,13:35:00,2433.8999,2434.2,2433.45,2433.8,4250,42764752
RELIANCE_F1,05-09-2023,13:36:00,2433.5,2434.55,2433.5,2434.5,4750,42773500
RELIANCE_F1,05-09-2023,13:37:00,2434.6499,2435.3,2434.6499,2435.0,3250,42773500
RELIANCE_F1,05-09-2023,13:38:00,2435.1499,2436.3501,2435.0,2436.3501,10250,42773500
RELIANCE_F1,05-09-2023,13:39:00,2436.0,2436.3,2435.6499,2436.0,5750,42780248
RELIANCE_F1,05-09-2023,13:40:00,2435.6001,2435.6001,2434.45,2434.55,5500,42780248
RELIANCE_F1,05-09-2023,13:41:00,2435.0,2436.0,2434.7,2434.7,3250,42780248
RELIANCE_F1,05-09-2023,13:42:00,2435.2,2435.25,2434.3501,2434.3501,2750,42786500
RELIANCE_F1,05-09-2023,13:43:00,2434.5,2434.95,2434.5,2434.7,1000,42786500
RELIANCE_F1,05-09-2023,13:44:00,2434.6001,2435.0,2434.6001,2434.6001,3000,42786500
RELIANCE_F1,05-09-2023,13:45:00,2434.6001,2435.05,2434.2,2435.0,6000,42788000
RELIANCE_F1,05-09-2023,13:46:00,2434.3999,2435.1499,2434.3999,2435.0,4250,42788000
RELIANCE_F1,05-09-2023,13:47:00,2435.0,2435.55,2434.8999,2435.55,4250,42788000
RELIANCE_F1,05-09-2023,13:48:00,2435.3501,2435.5,2434.75,2435.0,3250,42790000
RELIANCE_F1,05-09-2023,13:49:00,2435.0,2435.95,2435.0,2435.2,4000,42790000
RELIANCE_F1,05-09-2023,13:50:00,2435.1499,2435.75,2434.6499,2434.6499,4500,42790000
RELIANCE_F1,05-09-2023,13:51:00,2435.0,2435.0,2433.8999,2434.95,5000,42791752
RELIANCE_F1,05-09-2023,13:52:00,2434.8501,2434.8501,2433.55,2434.25,4000,42791752
RELIANCE_F1,05-09-2023,13:53:00,2434.2,2434.3999,2433.8,2433.8,3500,42791752
RELIANCE_F1,05-09-2023,13:54:00,2434.1001,2434.3501,2433.75,2434.2,2500,42798752
RELIANCE_F1,05-09-2023,13:55:00,2434.3999,2434.3999,2433.5,2433.5,2750,42798752
RELIANCE_F1,05-09-2023,13:56:00,2433.6001,2433.8999,2433.5,2433.8501,2750,42798752
RELIANCE_F1,05-09-2023,13:57:00,2433.6001,2433.7,2433.2,2433.45,5500,42801000
RELIANCE_F1,05-09-2023,13:58:00,2433.45,2433.6499,2433.0,2433.6499,5500,42801000
RELIANCE_F1,05-09-2023,13:59:00,2433.1001,2433.6499,2433.0,2433.0,14000,42801000
RELIANCE_F1,05-09-2023,14:00:00,2432.8999,2434.6499,2432.8999,2434.6499,10750,42805752
RELIANCE_F1,05-09-2023,14:01:00,2434.0,2434.8,2433.75,2434.8,2000,42805752
RELIANCE_F1,05-09-2023,14:02:00,2434.5,2434.8,2434.2,2434.8,2750,42805752
RELIANCE_F1,05-09-2023,14:03:00,2434.5,2434.5,2434.1001,2434.5,2500,42808500
RELIANCE_F1,05-09-2023,14:04:00,2434.5,2434.8,2433.7,2434.7,7500,42808500
RELIANCE_F1,05-09-2023,14:05:00,2433.8,2434.6001,2433.8,2434.6001,1750,42808500
RELIANCE_F1,05-09-2023,14:06:00,2434.75,2435.5,2434.6499,2435.5,11000,42809248
RELIANCE_F1,05-09-2023,14:07:00,2435.3,2435.7,2434.8999,2434.8999,8250,42809248
RELIANCE_F1,05-09-2023,14:08:00,2434.8999,2435.75,2434.8,2434.8501,12000,42809248
RELIANCE_F1,05-09-2023,14:09:00,2434.8,2434.8999,2434.05,2434.8,13750,42820248
RELIANCE_F1,05-09-2023,14:10:00,2434.2,2435.0,2434.05,2434.8,7000,42820248
RELIANCE_F1,05-09-2023,14:11:00,2434.1001,2434.7,2433.7,2434.45,10250,42820248
RELIANCE_F1,05-09-2023,14:12:00,2433.95,2434.55,2433.95,2434.05,3000,42832752
RELIANCE_F1,05-09-2023,14:13:00,2434.05,2435.0,2434.0,2434.5,3250,42832752
RELIANCE_F1,05-09-2023,14:14:00,2434.5,2434.55,2434.0,2434.0,4250,42832752
RELIANCE_F1,05-09-2023,14:15:00,2434.3999,2434.3999,2433.8501,2433.8999,2750,42837500
RELIANCE_F1,05-09-2023,14:16:00,2434.3,2434.75,2433.6499,2434.0,2500,42837500
RELIANCE_F1,05-09-2023,14:17:00,2434.0,2434.3,2433.55,2433.8,1250,42837500
RELIANCE_F1,05-09-2023,14:18:00,2434.3501,2435.0,2434.3501,2435.0,3750,42840248
RELIANCE_F1,05-09-2023,14:19:00,2434.6001,2435.0,2434.5,2434.5,2750,42840248
RELIANCE_F1,05-09-2023,14:20:00,2435.0,2435.6001,2434.8999,2435.0,5750,42840248
RELIANCE_F1,05-09-2023,14:21:00,2434.8,2435.5,2434.75,2435.0,6250,42843500
RELIANCE_F1,05-09-2023,14:22:00,2434.95,2435.6001,2434.6499,2434.95,3250,42843500
RELIANCE_F1,05-09-2023,14:23:00,2435.0,2436.1499,2435.0,2436.1499,17500,42843500
RELIANCE_F1,05-09-2023,14:24:00,2436.1499,2436.95,2436.1499,2436.8,7750,42846752
RELIANCE_F1,05-09-2023,14:25:00,2437.2,2437.6001,2436.2,2436.5,15000,42846752
RELIANCE_F1,05-09-2023,14:26:00,2436.45,2436.45,2434.6499,2435.0,13000,42846752
RELIANCE_F1,05-09-2023,14:27:00,2434.6001,2435.0,2434.3999,2434.75,7500,42857248
RELIANCE_F1,05-09-2023,14:28:00,2434.7,2434.8,2434.3999,2434.75,5000,42857248
RELIANCE_F1,05-09-2023,14:29:00,2434.75,2435.3999,2434.75,2434.75,4000,42857248
RELIANCE_F1,05-09-2023,14:30:00,2434.75,2435.6001,2434.75,2435.0,4750,42869000
RELIANCE_F1,05-09-2023,14:31:00,2434.95,2435.0,2434.1499,2434.6499,6500,42869000
RELIANCE_F1,05-09-2023,14:32:00,2434.6499,2434.8,2434.0,2434.25,5250,42869000
RELIANCE_F1,05-09-2023,14:33:00,2434.2,2434.8,2434.2,2434.7,2750,42878000
RELIANCE_F1,05-09-2023,14:34:00,2434.6499,2435.0,2434.55,2435.0,3000,42878000
RELIANCE_F1,05-09-2023,14:35:00,2434.3501,2434.3501,2434.0,2434.2,5250,42878000
RELIANCE_F1,05-09-2023,14:36:00,2434.0,2434.8501,2433.8501,2434.3,4250,42884500
RELIANCE_F1,05-09-2023,14:37:00,2434.3999,2434.8,2434.3,2434.8,3500,42884500
RELIANCE_F1,05-09-2023,14:38:00,2434.95,2435.0,2434.8,2435.0,2000,42884500
RELIANCE_F1,05-09-2023,14:39:00,2435.25,2435.3501,2435.0,2435.0,2750,42881752
RELIANCE_F1,05-09-2023,14:40:00,2435.0,2435.1001,2434.0,2434.3,3750,42881752
RELIANCE_F1,05-09-2023,14:41:00,2434.3,2435.1001,2434.1499,2435.0,4250,42881752
RELIANCE_F1,05-09-2023,14:42:00,2435.0,2436.2,2435.0,2436.1001,4500,42883248
RELIANCE_F1,05-09-2023,14:43:00,2435.45,2435.95,2435.3,2435.3999,3750,42883248
RELIANCE_F1,05-09-2023,14:44:00,2435.45,2436.1499,2435.25,2436.1499,4750,42883248
RELIANCE_F1,05-09-2023,14:45:00,2436.1499,2437.0,2435.95,2436.6001,13000,42881248
RELIANCE_F1,05-09-2023,14:46:00,2436.8999,2437.8501,2436.55,2437.8501,7750,42881248
RELIANCE_F1,05-09-2023,14:47:00,2437.3501,2437.3501,2436.5,2436.6499,3000,42881248
RELIANCE_F1,05-09-2023,14:48:00,2436.8501,2438.3999,2436.8501,2438.3501,11000,42883000
RELIANCE_F1,05-09-2023,14:49:00,2437.8,2438.1001,2437.3,2437.8999,7000,42883000
RELIANCE_F1,05-09-2023,14:50:00,2437.8,2438.3501,2437.3999,2437.3999,6750,42883000
RELIANCE_F1,05-09-2023,14:51:00,2437.5,2438.3,2437.5,2438.0,7000,42878248
RELIANCE_F1,05-09-2023,14:52:00,2438.3,2438.5,2438.0,2438.5,7500,42878248
RELIANCE_F1,05-09-2023,14:53:00,2438.25,2438.7,2438.2,2438.3,5500,42878248
RELIANCE_F1,05-09-2023,14:54:00,2438.3999,2439.3,2438.3501,2439.3,17000,42869500
RELIANCE_F1,05-09-2023,14:55:00,2439.3,2439.8999,2438.3501,2438.3501,45500,42869500
RELIANCE_F1,05-09-2023,14:56:00,2438.3999,2438.8999,2438.3999,2438.45,5250,42869500
RELIANCE_F1,05-09-2023,14:57:00,2438.3999,2439.0,2436.75,2436.75,11750,42853000
RELIANCE_F1,05-09-2023,14:58:00,2437.8999,2438.0,2436.8,2436.8,3250,42853000
RELIANCE_F1,05-09-2023,14:59:00,2437.8999,2439.0,2437.75,2438.8,13250,42853000
RELIANCE_F1,05-09-2023,15:00:00,2438.8,2439.0,2437.5,2437.95,52000,42849752
RELIANCE_F1,05-09-2023,15:01:00,2437.8999,2437.8999,2436.8,2437.0,6250,42849752
RELIANCE_F1,05-09-2023,15:02:00,2436.8,2437.75,2436.8,2437.5,5750,42849752
RELIANCE_F1,05-09-2023,15:03:00,2436.45,2436.6499,2435.3999,2436.3999,8500,42851500
RELIANCE_F1,05-09-2023,15:04:00,2436.05,2436.45,2435.0,2435.0,10000,42851500
RELIANCE_F1,05-09-2023,15:05:00,2434.75,2435.6499,2434.75,2435.3,8250,42851500
RELIANCE_F1,05-09-2023,15:06:00,2435.7,2435.8501,2435.3999,2435.8501,4250,42848248
RELIANCE_F1,05-09-2023,15:07:00,2436.0,2436.45,2435.0,2435.45,17750,42848248
RELIANCE_F1,05-09-2023,15:08:00,2436.0,2436.0,2434.8,2435.0,10750,42848248
RELIANCE_F1,05-09-2023,15:09:00,2434.75,2435.1001,2434.6001,2435.0,4250,42841500
RELIANCE_F1,05-09-2023,15:10:00,2434.8501,2435.3,2434.55,2435.3,11000,42841500
RELIANCE_F1,05-09-2023,15:11:00,2435.5,2436.8999,2435.5,2436.8999,17250,42841500
RELIANCE_F1,05-09-2023,15:12:00,2436.95,2437.3,2436.8,2437.0,12000,42827248
RELIANCE_F1,05-09-2023,15:13:00,2437.45,2438.75,2437.25,2438.0,31500,42827248
RELIANCE_F1,05-09-2023,15:14:00,2438.1499,2438.1499,2437.3,2437.45,8000,42827248
RELIANCE_F1,05-09-2023,15:15:00,2437.45,2437.7,2437.05,2437.3,8250,42817000
RELIANCE_F1,05-09-2023,15:16:00,2437.1499,2437.5,2436.75,2436.75,12250,42817000
RELIANCE_F1,05-09-2023,15:17:00,2436.6499,2436.6499,2436.0,2436.5,7500,42817000
RELIANCE_F1,05-09-2023,15:18:00,2436.5,2437.7,2436.5,2437.6001,6000,42819248
RELIANCE_F1,05-09-2023,15:19:00,2437.6001,2437.7,2437.05,2437.7,8750,42819248
RELIANCE_F1,05-09-2023,15:20:00,2437.05,2437.6499,2437.0,2437.25,7250,42819248
RELIANCE_F1,05-09-2023,15:21:00,2437.05,2437.2,2436.5,2436.6001,12000,42817500
RELIANCE_F1,05-09-2023,15:22:00,2437.0,2437.6001,2436.8501,2437.3999,21250,42817500
RELIANCE_F1,05-09-2023,15:23:00,2437.3999,2438.0,2436.8501,2438.0,22250,42817500
RELIANCE_F1,05-09-2023,15:24:00,2437.45,2438.95,2437.45,2438.5,30500,42804752
RELIANCE_F1,05-09-2023,15:25:00,2438.95,2438.95,2437.75,2438.1001,55750,42804752
RELIANCE_F1,05-09-2023,15:26:00,2437.95,2438.25,2437.6001,2438.0,19000,42804752
RELIANCE_F1,05-09-2023,15:27:00,2437.8,2438.0,2437.75,2438.0,11000,42780752
RELIANCE_F1,05-09-2023,15:28:00,2437.8999,2438.6001,2437.7,2438.55,22000,42780752
RELIANCE_F1,05-09-2023,15:29:00,2438.8999,2439.0,2437.1001,2438.0,51250,42780752
RELIANCE_F1,06-09-2023,09:15:00,2437.8999,2443.7,2437.0,2442.2,70001,42662752
RELIANCE_F1,06-09-2023,09:16:00,2442.0,2442.6499,2441.0,2441.1001,63500,42662752
RELIANCE_F1,06-09-2023,09:17:00,2441.3999,2444.8999,2441.3999,2444.8501,69500,42660248
RELIANCE_F1,06-09-2023,09:18:00,2444.8999,2446.45,2442.6499,2442.6499,90250,42660248
RELIANCE_F1,06-09-2023,09:19:00,2442.75,2444.0,2442.0,2442.0,38750,42660248
RELIANCE_F1,06-09-2023,09:20:00,2442.95,2442.95,2440.3501,2440.3501,23500,42656248
RELIANCE_F1,06-09-2023,09:21:00,2440.5,2441.75,2439.25,2440.8501,49250,42656248
RELIANCE_F1,06-09-2023,09:22:00,2441.0,2441.7,2440.25,2441.0,14750,42656248
RELIANCE_F1,06-09-2023,09:23:00,2440.8999,2441.25,2439.75,2440.05,20500,42660000
RELIANCE_F1,06-09-2023,09:24:00,2440.5,2440.6001,2439.55,2440.45,17250,42660000
RELIANCE_F1,06-09-2023,09:25:00,2440.25,2443.55,2440.25,2443.3999,32000,42660000
RELIANCE_F1,06-09-2023,09:26:00,2443.55,2443.6499,2442.5,2443.0,17250,42650752
RELIANCE_F1,06-09-2023,09:27:00,2442.45,2442.95,2441.6499,2441.6499,12250,42650752
RELIANCE_F1,06-09-2023,09:28:00,2441.55,2441.8,2440.45,2441.45,17750,42650752
RELIANCE_F1,06-09-2023,09:29:00,2441.45,2442.5,2441.0,2442.5,23000,42661752
RELIANCE_F1,06-09-2023,09:30:00,2442.0,2442.8501,2441.2,2441.2,16000,42661752
RELIANCE_F1,06-09-2023,09:31:00,2441.05,2441.5,2439.6001,2440.0,31500,42661752
RELIANCE_F1,06-09-2023,09:32:00,2440.05,2441.2,2440.0,2440.45,8000,42665500
RELIANCE_F1,06-09-2023,09:33:00,2440.8999,2441.45,2439.1001,2440.8501,44500,42665500
RELIANCE_F1,06-09-2023,09:34:00,2440.3501,2442.5,2440.3,2442.5,25250,42665500
RELIANCE_F1,06-09-2023,09:35:00,2441.8501,2443.8,2441.8501,2443.7,35250,42655248
RELIANCE_F1,06-09-2023,09:36:00,2443.75,2446.3,2443.75,2446.3,78000,42655248
RELIANCE_F1,06-09-2023,09:37:00,2446.3999,2447.8999,2445.5,2446.3999,62750,42655248
RELIANCE_F1,06-09-2023,09:38:00,2446.5,2447.8,2446.5,2447.25,45750,42672000
RELIANCE_F1,06-09-2023,09:39:00,2447.45,2447.45,2445.1001,2446.05,52500,42672000
RELIANCE_F1,06-09-2023,09:40:00,2446.25,2446.3,2444.7,2445.5,23250,42672000
RELIANCE_F1,06-09-2023,09:41:00,2446.3999,2447.0,2446.05,2447.0,24250,42688000
RELIANCE_F1,06-09-2023,09:42:00,2447.0,2447.0,2446.0,2446.8999,34500,42688000
RELIANCE_F1,06-09-2023,09:43:00,2446.6499,2447.0,2444.0,2444.0,21500,42688000
RELIANCE_F1,06-09-2023,09:44:00,2444.55,2444.8999,2444.2,2444.5,9000,42701500
RELIANCE_F1,06-09-2023,09:45:00,2444.5,2445.95,2444.5,2444.6001,16500,42701500
RELIANCE_F1,06-09-2023,09:46:00,2444.8999,2446.05,2444.75,2445.0,12500,42701500
RELIANCE_F1,06-09-2023,09:47:00,2445.6001,2445.6001,2443.1001,2443.6001,16250,42701248
RELIANCE_F1,06-09-2023,09:48:00,2443.55,2443.8,2442.6499,2443.5,16750,42701248
RELIANCE_F1,06-09-2023,09:49:00,2443.25,2444.45,2443.2,2444.3501,10500,42701248
RELIANCE_F1,06-09-2023,09:50:00,2444.25,2444.95,2444.1499,2444.55,6000,42698752
RELIANCE_F1,06-09-2023,09:51:00,2444.8999,2444.95,2443.8501,2444.05,8500,42698752
RELIANCE_F1,06-09-2023,09:52:00,2443.7,2443.7,2441.55,2442.0,39250,42698752
RELIANCE_F1,06-09-2023,09:53:00,2442.0,2442.3999,2441.25,2441.6001,11500,42681500
RELIANCE_F1,06-09-2023,09:54:00,2442.0,2442.0,2441.3,2441.7,7500,42681500
RELIANCE_F1,06-09-2023,09:55:00,2441.75,2441.8999,2439.6001,2440.3,44750,42681500
RELIANCE_F1,06-09-2023,09:56:00,2440.0,2442.8999,2440.0,2442.2,11750,42687248
RELIANCE_F1,06-09-2023,09:57:00,2442.6499,2442.6499,2440.6001,2441.0,13000,42687248
RELIANCE_F1,06-09-2023,09:58:00,2442.2,2442.2,2440.8501,2442.0,7750,42687248
RELIANCE_F1,06-09-2023,09:59:00,2441.8501,2442.0,2440.0,2440.0,17750,42691500
RELIANCE_F1,06-09-2023,10:00:00,2439.8,2441.25,2439.7,2440.5,7500,42691500
RELIANCE_F1,06-09-2023,10:01:00,2440.5,2442.0,2440.3999,2441.75,19500,42691500
RELIANCE_F1,06-09-2023,10:02:00,2442.0,2442.5,2441.45,2442.3501,10500,42688500
RELIANCE_F1,06-09-2023,10:03:00,2442.3999,2443.8,2442.3999,2443.8,11250,42688500
RELIANCE_F1,06-09-2023,10:04:00,2444.0,2444.8,2442.6499,2442.8,12000,42688500
RELIANCE_F1,06-09-2023,10:05:00,2443.3999,2443.6499,2442.25,2442.25,9750,42693500
RELIANCE_F1,06-09-2023,10:06:00,2442.0,2443.1499,2442.0,2443.1499,3750,42693500
RELIANCE_F1,06-09-2023,10:07:00,2443.0,2443.0,2441.45,2441.55,17500,42693500
RELIANCE_F1,06-09-2023,10:08:00,2441.5,2442.55,2440.95,2441.25,10000,42710248
RELIANCE_F1,06-09-2023,10:09:00,2441.7,2442.05,2441.2,2441.3999,6500,42710248
RELIANCE_F1,06-09-2023,10:10:00,2441.3999,2441.95,2440.2,2440.3,11500,42710248
RELIANCE_F1,06-09-2023,10:11:00,2440.1001,2441.0,2440.1001,2440.8999,5250,42710248
RELIANCE_F1,06-09-2023,10:12:00,2441.0,2441.0,2440.2,2440.95,3500,42716248
RELIANCE_F1,06-09-2023,10:13:00,2440.3,2441.8,2440.3,2440.6001,16250,42716248
RELIANCE_F1,06-09-2023,10:14:00,2441.3999,2442.1499,2440.55,2442.1499,11250,42724500
RELIANCE_F1,06-09-2023,10:15:00,2442.3999,2443.3,2441.6499,2443.3,12250,42724500
RELIANCE_F1,06-09-2023,10:16:00,2442.8501,2442.8501,2441.1001,2441.1001,14250,42724500
RELIANCE_F1,06-09-2023,10:17:00,2441.05,2441.6001,2440.7,2440.8,6000,42734000
RELIANCE_F1,06-09-2023,10:18:00,2440.8,2441.3999,2440.55,2441.3999,2500,42734000
RELIANCE_F1,06-09-2023,10:19:00,2440.8501,2441.6499,2440.8501,2441.6499,1250,42734000
RELIANCE_F1,06-09-2023,10:20:00,2441.55,2442.2,2441.45,2442.2,2250,42736500
RELIANCE_F1,06-09-2023,10:21:00,2442.2,2442.2,2441.5,2441.55,1750,42736500
RELIANCE_F1,06-09-2023,10:22:00,2441.6499,2446.7,2441.0,2446.3,40500,42736500
RELIANCE_F1,06-09-2023,10:23:00,2446.5,2446.6499,2445.3501,2445.75,18750,42725000
RELIANCE_F1,06-09-2023,10:24:00,2446.2,2446.2,2445.1001,2445.1001,38500,42725000
RELIANCE_F1,06-09-2023,10:25:00,2445.6001,2445.75,2443.3501,2444.1499,6500,42725000
RELIANCE_F1,06-09-2023,10:26:00,2444.3,2444.3,2442.8999,2444.0,5250,42718000
RELIANCE_F1,06-09-2023,10:27:00,2443.6001,2444.05,2443.3,2443.3,3250,42718000
RELIANCE_F1,06-09-2023,10:28:00,2443.45,2445.1499,2443.2,2444.55,7750,42718000
RELIANCE_F1,06-09-2023,10:29:00,2444.6001,2445.3,2444.5,2444.75,8500,42720752
RELIANCE_F1,06-09-2023,10:30:00,2444.75,2445.25,2444.0,2444.1001,5750,42720752
RELIANCE_F1,06-09-2023,10:31:00,2444.0,2444.3999,2444.0,2444.3999,2500,42720752
RELIANCE_F1,06-09-2023,10:32:00,2444.5,2445.0,2444.1001,2445.0,5000,42718248
RELIANCE_F1,06-09-2023,10:33:00,2444.5,2445.3,2444.3,2444.3,12750,42718248
RELIANCE_F1,06-09-2023,10:34:00,2444.95,2444.95,2444.0,2444.1499,4250,42718248
RELIANCE_F1,06-09-2023,10:35:00,2444.2,2444.3999,2443.7,2444.0,3500,42722000
RELIANCE_F1,06-09-2023,10:36:00,2444.0,2444.0,2443.5,2443.5,6500,42722000
RELIANCE_F1,06-09-2023,10:37:00,2443.25,2443.25,2442.6499,2443.05,5000,42722000
RELIANCE_F1,06-09-2023,10:38:00,2443.1001,2444.0,2443.05,2443.7,4750,42718000
RELIANCE_F1,06-09-2023,10:39:00,2443.95,2444.0,2442.8,2443.8,10500,42718000
RELIANCE_F1,06-09-2023,10:40:00,2443.3,2444.3999,2443.3,2444.3999,5750,42718000
RELIANCE_F1,06-09-2023,10:41:00,2444.1499,2445.0,2443.8501,2444.05,9750,42721248
RELIANCE_F1,06-09-2023,10:42:00,2444.05,2445.0,2444.05,2444.45,3250,42721248
RELIANCE_F1,06-09-2023,10:43:00,2444.1001,2444.45,2443.8999,2443.8999,3000,42721248
RELIANCE_F1,06-09-2023,10:44:00,2443.5,2443.7,2442.8501,2443.55,6500,42719000
RELIANCE_F1,06-09-2023,10:45:00,2443.6499,2444.1499,2443.3999,2443.55,2750,42719000
RELIANCE_F1,06-09-2023,10:46:00,2443.8,2444.3999,2443.5,2444.3,10000,42719000
RELIANCE_F1,06-09-2023,10:47:00,2443.8,2443.8,2443.3999,2443.75,3250,42719000
RELIANCE_F1,06-09-2023,10:48:00,2443.75,2444.45,2443.5,2444.45,6750,42724752
RELIANCE_F1,06-09-2023,10:49:00,2443.6499,2445.45,2443.6499,2445.25,17000,42724752
RELIANCE_F1,06-09-2023,10:50:00,2445.0,2445.45,2445.0,2445.45,2000,42724752
RELIANCE_F1,06-09-2023,10:51:00,2445.3,2445.45,2444.0,2444.0,7500,42732500
