<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,01-09-2023,14:29:00,616.6,616.6,616.6,616.6,1425,1529025
TATAMOTORS_F2,01-09-2023,14:30:00,617.5,617.5,617.5,617.5,1425,1526175
TATAMOTORS_F2,01-09-2023,14:32:00,617.95,618.2,617.95,618.2,2850,1526175
TATAMOTORS_F2,01-09-2023,14:39:00,618.1,618.1,618.1,618.1,1425,1526175
TATAMOTORS_F2,01-09-2023,14:41:00,617.7,617.7,617.7,617.7,2850,1526175
TATAMOTORS_F2,01-09-2023,14:45:00,618.45,618.45,618.45,618.45,1425,1529025
TATAMOTORS_F2,01-09-2023,14:46:00,618.5,618.5,618.5,618.5,1425,1529025
TATAMOTORS_F2,01-09-2023,14:49:00,618.0,618.0,617.65,617.65,4275,1531875
TATAMOTORS_F2,01-09-2023,14:53:00,618.0,618.0,618.0,618.0,1425,1533300
TATAMOTORS_F2,01-09-2023,14:54:00,618.45,618.45,618.45,618.45,1425,1534725
TATAMOTORS_F2,01-09-2023,14:56:00,617.85,617.85,617.85,617.85,1425,1534725
TATAMOTORS_F2,01-09-2023,14:58:00,618.0,618.0,618.0,618.0,1425,1536150
TATAMOTORS_F2,01-09-2023,14:59:00,618.6,618.7,618.6,618.7,2850,1536150
TATAMOTORS_F2,01-09-2023,15:00:00,619.0,620.0,619.0,619.75,9975,1536150
TATAMOTORS_F2,01-09-2023,15:04:00,618.7,618.7,618.7,618.7,1425,1536150
TATAMOTORS_F2,01-09-2023,15:07:00,618.8,618.8,618.8,618.8,1425,1536150
TATAMOTORS_F2,01-09-2023,15:10:00,619.2,619.2,619.1,619.1,2850,1536150
TATAMOTORS_F2,01-09-2023,15:13:00,619.1,619.3,619.1,619.3,2850,1536150
TATAMOTORS_F2,01-09-2023,15:14:00,618.85,618.85,618.75,618.75,7125,1536150
TATAMOTORS_F2,01-09-2023,15:16:00,619.3,619.3,619.3,619.3,1425,1541850
TATAMOTORS_F2,01-09-2023,15:17:00,618.65,618.65,618.65,618.65,4275,1541850
TATAMOTORS_F2,01-09-2023,15:19:00,618.7,618.7,618.6,618.6,4275,1540425
TATAMOTORS_F2,01-09-2023,15:20:00,618.4,618.4,618.4,618.4,1425,1540425
TATAMOTORS_F2,01-09-2023,15:21:00,618.1,618.15,617.75,617.75,9975,1540425
TATAMOTORS_F2,01-09-2023,15:22:00,617.6,617.7,617.5,617.65,18525,1540425
TATAMOTORS_F2,01-09-2023,15:23:00,617.55,617.75,617.55,617.75,9975,1540425
TATAMOTORS_F2,01-09-2023,15:24:00,617.8,617.8,617.4,617.4,9975,1547550
TATAMOTORS_F2,01-09-2023,15:26:00,617.5,617.5,617.35,617.35,11400,1547550
TATAMOTORS_F2,01-09-2023,15:27:00,617.15,617.15,617.1,617.1,39900,1553250
TATAMOTORS_F2,01-09-2023,15:29:00,617.3,617.3,617.3,617.3,1425,1553250
TATAMOTORS_F2,04-09-2023,09:15:00,620.3,622.35,620.3,622.35,21377,1558950
TATAMOTORS_F2,04-09-2023,09:16:00,620.8,620.8,620.3,620.3,4275,1558950
TATAMOTORS_F2,04-09-2023,09:17:00,620.0,620.0,619.9,619.9,48450,1574625
TATAMOTORS_F2,04-09-2023,09:18:00,620.35,621.0,619.6,619.6,21375,1574625
TATAMOTORS_F2,04-09-2023,09:19:00,619.6,619.85,619.35,619.4,15675,1574625
TATAMOTORS_F2,04-09-2023,09:20:00,619.0,619.0,619.0,619.0,1425,1570350
TATAMOTORS_F2,04-09-2023,09:21:00,618.95,618.95,618.95,618.95,1425,1570350
TATAMOTORS_F2,04-09-2023,09:22:00,618.4,618.4,618.4,618.4,5700,1570350
TATAMOTORS_F2,04-09-2023,09:24:00,619.75,619.75,619.75,619.75,1425,1568925
TATAMOTORS_F2,04-09-2023,09:26:00,619.65,619.65,619.65,619.65,1425,1568925
TATAMOTORS_F2,04-09-2023,09:30:00,619.0,619.0,619.0,619.0,1425,1571775
TATAMOTORS_F2,04-09-2023,09:31:00,618.4,618.4,618.4,618.4,1425,1571775
TATAMOTORS_F2,04-09-2023,09:32:00,618.2,618.2,618.2,618.2,1425,1573200
TATAMOTORS_F2,04-09-2023,09:35:00,618.2,618.2,618.05,618.05,2850,1573200
TATAMOTORS_F2,04-09-2023,09:37:00,618.05,618.05,618.05,618.05,1425,1573200
TATAMOTORS_F2,04-09-2023,09:38:00,618.05,618.05,618.05,618.05,1425,1573200
TATAMOTORS_F2,04-09-2023,09:42:00,618.2,618.2,618.0,618.0,5700,1571775
TATAMOTORS_F2,04-09-2023,09:43:00,618.0,618.0,617.0,617.0,14250,1571775
TATAMOTORS_F2,04-09-2023,09:44:00,617.0,617.0,616.6,616.6,4275,1580325
TATAMOTORS_F2,04-09-2023,09:45:00,616.6,616.6,616.6,616.6,1425,1580325
TATAMOTORS_F2,04-09-2023,09:46:00,616.9,616.9,616.9,616.9,1425,1580325
TATAMOTORS_F2,04-09-2023,09:48:00,617.35,617.35,617.35,617.35,1425,1581750
TATAMOTORS_F2,04-09-2023,09:49:00,618.0,618.0,617.6,617.6,4275,1581750
TATAMOTORS_F2,04-09-2023,09:52:00,617.6,617.6,617.6,617.6,2850,1578900
TATAMOTORS_F2,04-09-2023,09:54:00,617.4,617.5,617.4,617.5,2850,1578900
TATAMOTORS_F2,04-09-2023,09:55:00,617.4,617.4,617.4,617.4,1425,1578900
TATAMOTORS_F2,04-09-2023,09:56:00,617.6,617.6,617.6,617.6,1425,1580325
TATAMOTORS_F2,04-09-2023,09:59:00,618.1,618.1,617.85,617.85,4275,1580325
TATAMOTORS_F2,04-09-2023,10:00:00,617.9,617.9,617.9,617.9,1425,1580325
TATAMOTORS_F2,04-09-2023,10:02:00,617.0,617.0,617.0,617.0,2850,1580325
TATAMOTORS_F2,04-09-2023,10:03:00,617.0,617.0,616.8,616.8,4275,1581750
TATAMOTORS_F2,04-09-2023,10:04:00,616.5,616.5,616.5,616.5,5700,1581750
TATAMOTORS_F2,04-09-2023,10:07:00,616.5,616.5,616.5,616.5,1425,1588875
TATAMOTORS_F2,04-09-2023,10:08:00,616.4,616.4,616.4,616.4,1425,1590300
TATAMOTORS_F2,04-09-2023,10:09:00,616.2,616.2,616.2,616.2,1425,1590300
TATAMOTORS_F2,04-09-2023,10:11:00,616.0,616.0,616.0,616.0,5700,1593150
TATAMOTORS_F2,04-09-2023,10:15:00,615.75,615.75,615.75,615.75,2850,1597425
TATAMOTORS_F2,04-09-2023,10:16:00,615.3,615.3,615.3,615.3,1425,1597425
TATAMOTORS_F2,04-09-2023,10:17:00,615.3,616.05,615.3,616.05,8550,1600275
TATAMOTORS_F2,04-09-2023,10:19:00,616.05,616.05,616.05,616.05,1425,1600275
TATAMOTORS_F2,04-09-2023,10:20:00,617.0,617.0,617.0,617.0,1425,1603125
TATAMOTORS_F2,04-09-2023,10:21:00,617.1,617.1,617.1,617.1,1425,1603125
TATAMOTORS_F2,04-09-2023,10:29:00,616.8,616.8,616.8,616.8,2850,1601700
TATAMOTORS_F2,04-09-2023,10:32:00,616.25,616.25,616.25,616.25,4275,1601700
TATAMOTORS_F2,04-09-2023,10:34:00,616.15,616.15,616.15,616.15,1425,1603125
TATAMOTORS_F2,04-09-2023,10:42:00,616.5,616.5,616.5,616.5,1425,1603125
TATAMOTORS_F2,04-09-2023,10:43:00,616.5,616.5,616.5,616.5,2850,1603125
TATAMOTORS_F2,04-09-2023,10:44:00,616.5,616.8,616.5,616.8,2850,1603125
TATAMOTORS_F2,04-09-2023,10:49:00,616.5,616.55,616.5,616.55,4275,1607400
TATAMOTORS_F2,04-09-2023,10:59:00,615.8,615.8,615.8,615.8,2850,1604550
TATAMOTORS_F2,04-09-2023,11:01:00,615.6,615.75,615.6,615.75,5700,1604550
TATAMOTORS_F2,04-09-2023,11:03:00,616.3,616.3,616.3,616.3,1425,1607400
TATAMOTORS_F2,04-09-2023,11:05:00,616.0,616.0,616.0,616.0,1425,1607400
TATAMOTORS_F2,04-09-2023,11:11:00,615.5,615.5,615.5,615.5,2850,1610250
TATAMOTORS_F2,04-09-2023,11:13:00,615.5,615.5,615.5,615.5,4275,1608825
TATAMOTORS_F2,04-09-2023,11:14:00,615.8,615.8,615.8,615.8,1425,1608825
TATAMOTORS_F2,04-09-2023,11:15:00,615.95,615.95,615.95,615.95,1425,1611675
TATAMOTORS_F2,04-09-2023,11:16:00,615.8,615.8,615.6,615.6,4275,1611675
TATAMOTORS_F2,04-09-2023,11:21:00,615.0,615.0,614.6,614.6,12825,1615950
TATAMOTORS_F2,04-09-2023,11:22:00,614.55,614.55,614.55,614.55,4275,1615950
TATAMOTORS_F2,04-09-2023,11:23:00,614.95,614.95,614.95,614.95,1425,1615950
TATAMOTORS_F2,04-09-2023,11:24:00,614.95,614.95,614.95,614.95,1425,1621650
TATAMOTORS_F2,04-09-2023,11:25:00,614.9,614.9,614.7,614.7,14250,1621650
TATAMOTORS_F2,04-09-2023,11:29:00,614.6,614.8,614.6,614.6,5700,1628775
TATAMOTORS_F2,04-09-2023,11:30:00,614.25,614.25,614.25,614.25,25650,1628775
TATAMOTORS_F2,04-09-2023,11:31:00,614.2,614.2,614.2,614.2,1425,1628775
TATAMOTORS_F2,04-09-2023,11:32:00,614.0,614.0,613.55,613.55,4275,1628775
TATAMOTORS_F2,04-09-2023,11:33:00,613.25,613.25,613.25,613.25,1425,1631625
TATAMOTORS_F2,04-09-2023,11:35:00,613.25,613.25,613.25,613.25,1425,1631625
TATAMOTORS_F2,04-09-2023,11:36:00,613.9,613.9,613.9,613.9,2850,1628775
TATAMOTORS_F2,04-09-2023,11:37:00,614.35,614.35,614.35,614.35,7125,1628775
TATAMOTORS_F2,04-09-2023,11:38:00,614.1,614.1,614.1,614.1,2850,1628775
TATAMOTORS_F2,04-09-2023,11:43:00,614.0,614.05,614.0,614.05,2850,1631625
TATAMOTORS_F2,04-09-2023,11:44:00,614.0,614.0,614.0,614.0,1425,1631625
TATAMOTORS_F2,04-09-2023,11:45:00,614.3,614.3,614.3,614.3,1425,1633050
TATAMOTORS_F2,04-09-2023,11:50:00,614.0,614.0,614.0,614.0,4275,1631625
TATAMOTORS_F2,04-09-2023,11:53:00,613.85,613.85,613.85,613.85,1425,1635900
TATAMOTORS_F2,04-09-2023,11:56:00,613.85,613.85,613.85,613.85,1425,1637325
TATAMOTORS_F2,04-09-2023,11:57:00,614.2,614.2,614.2,614.2,2850,1637325
TATAMOTORS_F2,04-09-2023,11:59:00,613.95,613.95,613.95,613.95,1425,1637325
TATAMOTORS_F2,04-09-2023,12:01:00,613.8,613.8,613.8,613.8,1425,1637325
