<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,01-09-2023,09:45:00,345.05,345.1,344.95,344.95,9000,27284400
BPCL_F1,01-09-2023,09:46:00,345.0,345.0,344.85,344.85,9000,27284400
BPCL_F1,01-09-2023,09:47:00,344.95,345.0,344.8,344.8,7200,27293400
BPCL_F1,01-09-2023,09:48:00,345.05,345.05,345.0,345.0,7200,27293400
BPCL_F1,01-09-2023,09:49:00,345.05,345.15,345.05,345.1,9000,27293400
BPCL_F1,01-09-2023,09:50:00,345.1,345.1,345.1,345.1,1800,27293400
BPCL_F1,01-09-2023,09:51:00,345.0,345.05,344.9,344.9,12600,27288000
BPCL_F1,01-09-2023,09:52:00,344.7,344.7,344.45,344.45,7200,27288000
BPCL_F1,01-09-2023,09:53:00,344.5,344.6,344.35,344.5,12600,27297000
BPCL_F1,01-09-2023,09:54:00,344.4,345.0,344.4,344.9,194400,27297000
BPCL_F1,01-09-2023,09:56:00,344.5,344.5,344.4,344.4,19800,27349200
BPCL_F1,01-09-2023,09:57:00,344.7,344.85,344.5,344.85,14400,27349200
BPCL_F1,01-09-2023,09:58:00,344.95,344.95,344.95,344.95,5400,27349200
BPCL_F1,01-09-2023,09:59:00,345.0,345.0,345.0,345.0,1800,27349200
BPCL_F1,01-09-2023,10:00:00,344.75,344.75,344.45,344.5,12600,27349200
BPCL_F1,01-09-2023,10:02:00,344.6,344.85,344.6,344.85,14400,27360000
BPCL_F1,01-09-2023,10:03:00,344.9,345.0,344.75,344.9,14400,27360000
BPCL_F1,01-09-2023,10:04:00,344.55,344.95,344.55,344.55,16200,27360000
BPCL_F1,01-09-2023,10:05:00,344.3,344.3,344.3,344.3,10800,27360000
BPCL_F1,01-09-2023,10:06:00,344.3,344.3,344.3,344.3,3600,27369000
BPCL_F1,01-09-2023,10:07:00,344.2,344.2,344.0,344.0,23400,27369000
BPCL_F1,01-09-2023,10:08:00,343.9,343.9,343.7,343.7,16200,27376200
BPCL_F1,01-09-2023,10:09:00,343.8,343.9,343.55,343.55,19800,27376200
BPCL_F1,01-09-2023,10:10:00,343.55,343.6,343.55,343.55,7200,27376200
BPCL_F1,01-09-2023,10:11:00,343.5,343.55,343.35,343.35,39600,27378000
BPCL_F1,01-09-2023,10:12:00,343.45,343.55,343.4,343.4,12600,27378000
BPCL_F1,01-09-2023,10:13:00,343.65,343.65,343.65,343.65,3600,27378000
BPCL_F1,01-09-2023,10:14:00,343.8,343.8,343.8,343.8,7200,27397800
BPCL_F1,01-09-2023,10:15:00,343.9,344.0,343.9,344.0,7200,27397800
BPCL_F1,01-09-2023,10:16:00,344.1,344.1,344.1,344.1,1800,27397800
BPCL_F1,01-09-2023,10:17:00,344.1,344.1,343.95,343.95,10800,27390600
BPCL_F1,01-09-2023,10:18:00,344.15,344.2,344.0,344.0,9000,27390600
BPCL_F1,01-09-2023,10:19:00,343.95,343.95,343.95,343.95,3600,27390600
BPCL_F1,01-09-2023,10:20:00,344.25,344.25,344.25,344.25,1800,27394200
BPCL_F1,01-09-2023,10:21:00,344.05,344.05,344.05,344.05,1800,27394200
BPCL_F1,01-09-2023,10:23:00,344.5,344.6,344.35,344.35,7200,27388800
BPCL_F1,01-09-2023,10:24:00,344.75,344.75,344.75,344.75,5400,27388800
BPCL_F1,01-09-2023,10:27:00,344.95,345.05,344.95,345.05,9000,27388800
BPCL_F1,01-09-2023,10:28:00,345.45,345.5,345.45,345.5,27000,27388800
BPCL_F1,01-09-2023,10:29:00,345.5,345.7,345.5,345.55,23400,27354600
BPCL_F1,01-09-2023,10:30:00,345.55,345.55,345.45,345.55,12600,27354600
BPCL_F1,01-09-2023,10:31:00,345.4,345.4,345.35,345.35,9000,27354600
BPCL_F1,01-09-2023,10:32:00,345.35,345.4,345.35,345.4,5400,27358200
BPCL_F1,01-09-2023,10:33:00,345.35,345.35,345.35,345.35,3600,27358200
BPCL_F1,01-09-2023,10:34:00,345.35,345.4,345.35,345.4,3600,27358200
BPCL_F1,01-09-2023,10:35:00,345.4,345.5,345.4,345.5,5400,27351000
BPCL_F1,01-09-2023,10:36:00,345.25,345.55,345.25,345.55,12600,27351000
BPCL_F1,01-09-2023,10:37:00,345.6,345.6,345.4,345.6,5400,27351000
BPCL_F1,01-09-2023,10:38:00,345.6,345.6,345.6,345.6,5400,27338400
BPCL_F1,01-09-2023,10:39:00,345.6,345.6,345.6,345.6,3600,27338400
BPCL_F1,01-09-2023,10:40:00,345.6,345.6,345.6,345.6,5400,27338400
BPCL_F1,01-09-2023,10:41:00,345.65,346.3,345.65,346.3,41400,27329400
BPCL_F1,01-09-2023,10:42:00,346.0,346.2,346.0,346.2,18000,27329400
BPCL_F1,01-09-2023,10:43:00,346.0,346.0,345.9,345.95,9000,27329400
BPCL_F1,01-09-2023,10:44:00,345.75,345.75,345.45,345.55,23400,27313200
BPCL_F1,01-09-2023,10:45:00,345.7,345.7,345.6,345.6,5400,27313200
BPCL_F1,01-09-2023,10:46:00,345.6,345.75,345.6,345.7,7200,27313200
BPCL_F1,01-09-2023,10:47:00,345.9,345.9,345.9,345.9,1800,27311400
BPCL_F1,01-09-2023,10:48:00,345.75,345.85,345.75,345.75,5400,27311400
BPCL_F1,01-09-2023,10:49:00,345.8,345.8,345.8,345.8,3600,27311400
BPCL_F1,01-09-2023,10:50:00,345.9,345.9,345.8,345.8,5400,27306000
BPCL_F1,01-09-2023,10:51:00,345.85,345.85,345.8,345.8,3600,27306000
BPCL_F1,01-09-2023,10:52:00,345.7,345.95,345.7,345.8,25200,27306000
BPCL_F1,01-09-2023,10:53:00,345.9,345.9,345.65,345.75,10800,27288000
BPCL_F1,01-09-2023,10:54:00,345.75,345.75,345.75,345.75,1800,27288000
BPCL_F1,01-09-2023,10:55:00,345.55,345.55,345.55,345.55,9000,27288000
BPCL_F1,01-09-2023,10:56:00,345.55,345.7,345.55,345.7,5400,27291600
BPCL_F1,01-09-2023,10:57:00,345.75,345.75,345.75,345.75,1800,27291600
BPCL_F1,01-09-2023,10:59:00,345.7,345.7,345.7,345.7,3600,27291600
BPCL_F1,01-09-2023,11:00:00,345.75,345.8,345.6,345.8,10800,27291600
BPCL_F1,01-09-2023,11:01:00,345.9,346.6,345.7,346.6,90000,27291600
BPCL_F1,01-09-2023,11:02:00,346.5,346.5,346.35,346.35,3600,27257400
BPCL_F1,01-09-2023,11:03:00,346.0,346.2,346.0,346.2,21600,27257400
BPCL_F1,01-09-2023,11:04:00,346.1,346.2,346.1,346.2,3600,27257400
BPCL_F1,01-09-2023,11:05:00,346.1,346.2,346.05,346.15,16200,27255600
BPCL_F1,01-09-2023,11:07:00,346.1,346.1,345.9,346.1,16200,27255600
BPCL_F1,01-09-2023,11:08:00,346.1,346.15,346.1,346.1,5400,27255600
BPCL_F1,01-09-2023,11:09:00,346.05,346.15,346.05,346.05,9000,27255600
BPCL_F1,01-09-2023,11:10:00,346.15,346.35,346.1,346.35,25200,27255600
BPCL_F1,01-09-2023,11:11:00,346.05,346.05,346.05,346.05,1800,27252000
BPCL_F1,01-09-2023,11:13:00,345.65,345.65,345.65,345.65,3600,27252000
BPCL_F1,01-09-2023,11:14:00,345.75,345.75,345.5,345.5,7200,27253800
BPCL_F1,01-09-2023,11:15:00,345.5,345.5,345.3,345.3,7200,27253800
BPCL_F1,01-09-2023,11:16:00,345.35,345.35,345.35,345.35,3600,27253800
BPCL_F1,01-09-2023,11:17:00,345.3,345.4,345.3,345.4,3600,27253800
BPCL_F1,01-09-2023,11:18:00,345.25,345.25,345.2,345.2,3600,27253800
BPCL_F1,01-09-2023,11:19:00,345.2,345.2,345.05,345.05,7200,27253800
BPCL_F1,01-09-2023,11:20:00,345.05,345.2,345.05,345.2,5400,27253800
BPCL_F1,01-09-2023,11:21:00,345.1,345.15,345.1,345.15,3600,27253800
BPCL_F1,01-09-2023,11:22:00,345.2,345.2,345.0,345.0,12600,27253800
BPCL_F1,01-09-2023,11:23:00,344.8,344.8,344.8,344.8,1800,27253800
BPCL_F1,01-09-2023,11:24:00,344.95,344.95,344.85,344.85,3600,27261000
BPCL_F1,01-09-2023,11:25:00,344.9,345.0,344.9,345.0,5400,27261000
BPCL_F1,01-09-2023,11:26:00,345.1,345.25,345.1,345.1,5400,27257400
BPCL_F1,01-09-2023,11:27:00,345.1,345.2,344.8,344.9,18000,27257400
BPCL_F1,01-09-2023,11:28:00,344.9,344.9,344.85,344.9,5400,27257400
BPCL_F1,01-09-2023,11:29:00,344.85,344.85,344.85,344.85,1800,27257400
BPCL_F1,01-09-2023,11:30:00,344.95,344.95,344.9,344.9,5400,27266400
BPCL_F1,01-09-2023,11:31:00,344.8,344.8,344.8,344.8,1800,27266400
BPCL_F1,01-09-2023,11:32:00,344.7,344.75,344.7,344.7,7200,27266400
BPCL_F1,01-09-2023,11:33:00,344.75,344.8,344.65,344.65,10800,27271800
BPCL_F1,01-09-2023,11:34:00,344.65,344.65,344.65,344.65,3600,27271800
BPCL_F1,01-09-2023,11:35:00,344.35,344.35,344.35,344.35,19800,27273600
BPCL_F1,01-09-2023,11:36:00,344.25,344.25,344.25,344.25,1800,27273600
BPCL_F1,01-09-2023,11:37:00,344.25,344.25,344.25,344.25,3600,27273600
BPCL_F1,01-09-2023,11:38:00,344.35,344.35,344.3,344.3,5400,27273600
BPCL_F1,01-09-2023,11:40:00,344.3,344.3,344.2,344.3,7200,27273600
BPCL_F1,01-09-2023,11:41:00,344.3,344.3,344.3,344.3,1800,27273600
BPCL_F1,01-09-2023,11:42:00,344.3,344.3,344.15,344.15,10800,27273600
BPCL_F1,01-09-2023,11:43:00,344.1,344.25,344.1,344.25,9000,27273600
BPCL_F1,01-09-2023,11:44:00,344.15,344.15,344.15,344.15,1800,27273600
BPCL_F1,01-09-2023,11:45:00,344.1,344.2,344.1,344.2,5400,27282600
BPCL_F1,01-09-2023,11:47:00,344.2,344.2,344.2,344.2,1800,27282600
BPCL_F1,01-09-2023,11:48:00,344.2,344.35,344.2,344.35,5400,27284400
BPCL_F1,01-09-2023,11:49:00,344.35,344.35,344.2,344.2,3600,27284400
BPCL_F1,01-09-2023,11:50:00,344.1,344.1,344.1,344.1,5400,27284400
BPCL_F1,01-09-2023,11:51:00,344.15,344.15,343.95,343.95,18000,27289800
BPCL_F1,01-09-2023,11:52:00,343.85,343.9,343.85,343.9,5400,27289800
BPCL_F1,01-09-2023,11:53:00,344.0,344.15,344.0,344.15,7200,27302400
BPCL_F1,01-09-2023,11:55:00,343.95,343.95,343.8,343.8,27000,27302400
BPCL_F1,01-09-2023,11:56:00,343.75,343.75,343.55,343.6,54000,27266400
BPCL_F1,01-09-2023,11:57:00,343.55,343.55,343.5,343.5,3600,27266400
BPCL_F1,01-09-2023,11:59:00,343.45,343.45,343.45,343.45,1800,27266400
BPCL_F1,01-09-2023,12:00:00,343.6,343.6,343.5,343.5,14400,27270000
BPCL_F1,01-09-2023,12:01:00,343.4,343.6,343.4,343.6,14400,27270000
BPCL_F1,01-09-2023,12:03:00,343.5,343.5,343.5,343.5,3600,27288000
BPCL_F1,01-09-2023,12:04:00,343.4,343.4,343.4,343.4,3600,27288000
BPCL_F1,01-09-2023,12:05:00,343.3,343.4,343.25,343.4,10800,27302400
BPCL_F1,01-09-2023,12:06:00,343.4,343.45,343.3,343.3,12600,27302400
BPCL_F1,01-09-2023,12:07:00,343.15,343.35,343.15,343.35,5400,27302400
BPCL_F1,01-09-2023,12:08:00,343.4,343.5,343.4,343.5,7200,27309600
BPCL_F1,01-09-2023,12:09:00,343.55,343.55,343.55,343.55,5400,27309600
BPCL_F1,01-09-2023,12:10:00,343.8,343.8,343.6,343.6,10800,27309600
BPCL_F1,01-09-2023,12:11:00,343.7,343.7,343.7,343.7,1800,27309600
BPCL_F1,01-09-2023,12:12:00,343.7,343.8,343.7,343.8,5400,27318600
BPCL_F1,01-09-2023,12:13:00,343.8,343.85,343.8,343.85,3600,27318600
BPCL_F1,01-09-2023,12:14:00,343.7,343.75,343.7,343.75,5400,27318600
BPCL_F1,01-09-2023,12:15:00,343.8,343.8,343.6,343.6,3600,27325800
BPCL_F1,01-09-2023,12:16:00,343.8,343.9,343.65,343.9,9000,27325800
BPCL_F1,01-09-2023,12:17:00,343.7,343.7,343.65,343.65,7200,27336600
BPCL_F1,01-09-2023,12:18:00,343.55,343.55,343.45,343.45,7200,27336600
BPCL_F1,01-09-2023,12:19:00,343.5,343.55,343.5,343.55,18000,27336600
BPCL_F1,01-09-2023,12:20:00,343.5,343.5,343.35,343.35,16200,27340200
BPCL_F1,01-09-2023,12:21:00,343.15,343.4,343.15,343.4,25200,27340200
BPCL_F1,01-09-2023,12:22:00,343.1,343.2,343.1,343.2,14400,27340200
BPCL_F1,01-09-2023,12:23:00,343.5,343.5,343.45,343.45,5400,27338400
BPCL_F1,01-09-2023,12:25:00,343.5,343.5,343.4,343.45,7200,27338400
BPCL_F1,01-09-2023,12:26:00,343.35,343.35,343.35,343.35,5400,27345600
BPCL_F1,01-09-2023,12:27:00,343.3,343.3,343.3,343.3,1800,27345600
BPCL_F1,01-09-2023,12:28:00,343.4,343.4,343.4,343.4,1800,27345600
BPCL_F1,01-09-2023,12:29:00,343.45,343.45,343.45,343.45,3600,27351000
BPCL_F1,01-09-2023,12:31:00,343.3,343.5,343.3,343.5,3600,27351000
BPCL_F1,01-09-2023,12:33:00,343.4,343.4,343.4,343.4,1800,27351000
BPCL_F1,01-09-2023,12:34:00,343.1,343.15,343.1,343.15,21600,27351000
BPCL_F1,01-09-2023,12:35:00,343.15,343.15,343.0,343.05,25200,27354600
BPCL_F1,01-09-2023,12:36:00,343.1,343.2,343.05,343.05,9000,27354600
BPCL_F1,01-09-2023,12:37:00,343.05,343.1,343.05,343.1,12600,27354600
BPCL_F1,01-09-2023,12:38:00,343.35,343.35,343.1,343.2,9000,27358200
BPCL_F1,01-09-2023,12:39:00,343.1,343.1,343.1,343.1,1800,27358200
BPCL_F1,01-09-2023,12:40:00,343.2,343.2,343.2,343.2,1800,27358200
BPCL_F1,01-09-2023,12:41:00,343.05,343.05,343.0,343.0,10800,27358200
BPCL_F1,01-09-2023,12:42:00,343.0,343.1,342.8,343.1,14400,27356400
BPCL_F1,01-09-2023,12:44:00,343.2,343.7,343.05,343.7,36000,27352800
BPCL_F1,01-09-2023,12:45:00,343.75,343.75,343.75,343.75,5400,27352800
BPCL_F1,01-09-2023,12:46:00,343.6,344.1,343.6,344.0,16200,27352800
BPCL_F1,01-09-2023,12:47:00,344.05,344.2,344.0,344.1,21600,27336600
BPCL_F1,01-09-2023,12:48:00,344.05,344.05,344.05,344.05,1800,27336600
BPCL_F1,01-09-2023,12:49:00,343.75,343.95,343.75,343.95,5400,27336600
BPCL_F1,01-09-2023,12:50:00,343.7,344.0,343.7,344.0,7200,27336600
BPCL_F1,01-09-2023,12:52:00,343.85,344.2,343.85,344.05,16200,27336600
BPCL_F1,01-09-2023,12:53:00,344.0,344.2,344.0,344.0,16200,27340200
BPCL_F1,01-09-2023,12:54:00,344.0,344.0,343.7,343.7,10800,27340200
BPCL_F1,01-09-2023,12:55:00,343.7,343.85,343.7,343.7,5400,27340200
BPCL_F1,01-09-2023,12:57:00,344.0,344.0,344.0,344.0,1800,27340200
BPCL_F1,01-09-2023,12:58:00,343.9,344.05,343.8,344.0,14400,27340200
BPCL_F1,01-09-2023,12:59:00,344.1,344.1,343.9,344.0,18000,27336600
BPCL_F1,01-09-2023,13:00:00,344.0,344.25,344.0,344.1,16200,27336600
BPCL_F1,01-09-2023,13:01:00,344.3,344.35,344.3,344.35,7200,27336600
BPCL_F1,01-09-2023,13:02:00,344.2,344.2,344.15,344.15,3600,27333000
BPCL_F1,01-09-2023,13:03:00,344.15,344.15,344.15,344.15,5400,27333000
BPCL_F1,01-09-2023,13:04:00,344.15,344.15,343.85,343.9,14400,27333000
BPCL_F1,01-09-2023,13:06:00,344.0,344.2,344.0,344.2,7200,27342000
BPCL_F1,01-09-2023,13:07:00,344.05,344.05,343.85,343.85,14400,27342000
BPCL_F1,01-09-2023,13:08:00,344.05,344.05,344.05,344.05,1800,27342000
BPCL_F1,01-09-2023,13:09:00,344.4,344.55,344.4,344.55,14400,27340200
BPCL_F1,01-09-2023,13:10:00,344.45,344.5,344.45,344.45,9000,27340200
BPCL_F1,01-09-2023,13:11:00,344.3,344.3,344.3,344.3,3600,27340200
BPCL_F1,01-09-2023,13:12:00,344.25,344.25,344.1,344.1,3600,27322200
BPCL_F1,01-09-2023,13:13:00,344.1,344.1,344.1,344.1,1800,27322200
BPCL_F1,01-09-2023,13:14:00,344.3,344.3,344.3,344.3,1800,27322200
BPCL_F1,01-09-2023,13:15:00,344.5,344.55,344.5,344.55,14400,27316800
BPCL_F1,01-09-2023,13:16:00,344.45,344.45,344.4,344.4,7200,27316800
BPCL_F1,01-09-2023,13:17:00,344.55,344.55,344.55,344.55,1800,27316800
BPCL_F1,01-09-2023,13:18:00,344.55,344.55,344.5,344.5,3600,27320400
BPCL_F1,01-09-2023,13:19:00,344.35,344.4,344.35,344.4,12600,27320400
BPCL_F1,01-09-2023,13:20:00,344.7,344.7,344.7,344.7,12600,27320400
BPCL_F1,01-09-2023,13:21:00,344.8,344.85,344.7,344.85,5400,27271800
BPCL_F1,01-09-2023,13:22:00,344.7,344.9,344.65,344.9,12600,27271800
BPCL_F1,01-09-2023,13:23:00,345.0,345.0,345.0,345.0,5400,27271800
BPCL_F1,01-09-2023,13:24:00,345.05,345.05,344.95,344.95,5400,27268200
BPCL_F1,01-09-2023,13:25:00,344.95,345.05,344.95,345.0,5400,27268200
BPCL_F1,01-09-2023,13:26:00,345.0,345.0,345.0,345.0,1800,27268200
BPCL_F1,01-09-2023,13:27:00,345.0,345.0,345.0,345.0,3600,27271800
BPCL_F1,01-09-2023,13:28:00,344.75,344.75,344.75,344.75,5400,27271800
BPCL_F1,01-09-2023,13:29:00,345.0,345.0,345.0,345.0,1800,27271800
BPCL_F1,01-09-2023,13:30:00,345.0,345.3,345.0,345.3,37800,27266400
BPCL_F1,01-09-2023,13:31:00,345.35,345.6,345.3,345.45,25200,27266400
BPCL_F1,01-09-2023,13:32:00,345.3,345.3,345.3,345.3,1800,27266400
BPCL_F1,01-09-2023,13:33:00,345.3,345.3,345.3,345.3,3600,27268200
BPCL_F1,01-09-2023,13:34:00,345.1,345.35,345.1,345.35,10800,27268200
BPCL_F1,01-09-2023,13:35:00,345.35,345.35,345.15,345.15,7200,27268200
BPCL_F1,01-09-2023,13:36:00,345.35,345.35,345.35,345.35,1800,27257400
BPCL_F1,01-09-2023,13:37:00,345.3,345.3,345.15,345.15,10800,27257400
BPCL_F1,01-09-2023,13:38:00,345.35,345.35,345.35,345.35,1800,27257400
BPCL_F1,01-09-2023,13:39:00,345.35,345.55,345.35,345.5,19800,27255600
BPCL_F1,01-09-2023,13:40:00,345.7,345.7,345.55,345.6,12600,27255600
BPCL_F1,01-09-2023,13:41:00,345.65,345.65,345.5,345.6,12600,27255600
BPCL_F1,01-09-2023,13:42:00,345.6,345.75,345.6,345.75,12600,27243000
BPCL_F1,01-09-2023,13:43:00,345.6,345.65,345.45,345.5,9000,27243000
BPCL_F1,01-09-2023,13:44:00,345.5,345.5,345.4,345.4,3600,27243000
BPCL_F1,01-09-2023,13:45:00,345.25,345.5,345.25,345.5,5400,27244800
BPCL_F1,01-09-2023,13:46:00,345.55,345.8,345.55,345.8,12600,27244800
BPCL_F1,01-09-2023,13:47:00,345.65,345.65,345.55,345.55,3600,27244800
BPCL_F1,01-09-2023,13:48:00,345.6,345.65,345.6,345.65,3600,27237600
BPCL_F1,01-09-2023,13:49:00,345.75,345.75,345.75,345.75,1800,27237600
BPCL_F1,01-09-2023,13:50:00,345.6,345.6,345.6,345.6,1800,27237600
BPCL_F1,01-09-2023,13:51:00,345.7,345.7,345.65,345.65,3600,27239400
BPCL_F1,01-09-2023,13:52:00,345.65,345.65,345.5,345.5,9000,27239400
BPCL_F1,01-09-2023,13:53:00,345.7,345.7,345.5,345.5,3600,27239400
BPCL_F1,01-09-2023,13:56:00,345.5,345.5,345.45,345.45,5400,27237600
BPCL_F1,01-09-2023,13:57:00,345.4,345.4,345.4,345.4,1800,27241200
BPCL_F1,01-09-2023,13:58:00,345.6,345.95,345.6,345.95,28800,27241200
BPCL_F1,01-09-2023,13:59:00,345.9,345.9,345.9,345.9,1800,27241200
BPCL_F1,01-09-2023,14:00:00,345.9,345.9,345.85,345.85,3600,27239400
BPCL_F1,01-09-2023,14:01:00,345.9,345.95,345.75,345.75,7200,27239400
BPCL_F1,01-09-2023,14:02:00,345.7,345.7,345.7,345.7,1800,27239400
BPCL_F1,01-09-2023,14:03:00,345.55,345.55,345.55,345.55,7200,27241200
BPCL_F1,01-09-2023,14:04:00,345.8,345.8,345.8,345.8,1800,27241200
BPCL_F1,01-09-2023,14:05:00,345.75,345.8,345.65,345.7,10800,27241200
BPCL_F1,01-09-2023,14:06:00,345.65,345.65,345.65,345.65,1800,27235800
BPCL_F1,01-09-2023,14:07:00,345.55,345.55,345.55,345.55,3600,27235800
BPCL_F1,01-09-2023,14:08:00,345.75,345.75,345.6,345.6,3600,27235800
BPCL_F1,01-09-2023,14:09:00,345.75,345.75,345.75,345.75,1800,27243000
BPCL_F1,01-09-2023,14:10:00,345.7,345.75,345.6,345.6,14400,27243000
BPCL_F1,01-09-2023,14:12:00,345.5,345.7,345.5,345.7,3600,27243000
BPCL_F1,01-09-2023,14:13:00,345.7,345.7,345.5,345.55,5400,27243000
BPCL_F1,01-09-2023,14:14:00,345.7,345.7,345.7,345.7,1800,27243000
BPCL_F1,01-09-2023,14:15:00,345.7,345.8,345.7,345.8,5400,27246600
BPCL_F1,01-09-2023,14:16:00,345.9,345.9,345.9,345.9,9000,27246600
BPCL_F1,01-09-2023,14:17:00,345.7,345.7,345.6,345.6,7200,27246600
BPCL_F1,01-09-2023,14:18:00,345.7,345.85,345.7,345.85,3600,27255600
BPCL_F1,01-09-2023,14:19:00,345.7,345.7,345.6,345.6,5400,27255600
BPCL_F1,01-09-2023,14:20:00,345.7,345.75,345.7,345.7,9000,27255600
BPCL_F1,01-09-2023,14:21:00,345.7,345.95,345.7,345.95,16200,27248400
BPCL_F1,01-09-2023,14:22:00,345.8,346.0,345.8,345.85,10800,27248400
BPCL_F1,01-09-2023,14:23:00,346.0,346.0,346.0,346.0,12600,27248400
BPCL_F1,01-09-2023,14:24:00,346.0,346.1,346.0,346.1,5400,27241200
BPCL_F1,01-09-2023,14:25:00,346.05,346.05,345.9,345.9,12600,27241200
BPCL_F1,01-09-2023,14:26:00,345.95,345.95,345.95,345.95,3600,27241200
BPCL_F1,01-09-2023,14:27:00,345.9,345.9,345.7,345.8,5400,27244800
BPCL_F1,01-09-2023,14:28:00,345.8,345.8,345.6,345.6,18000,27244800
BPCL_F1,01-09-2023,14:30:00,345.6,345.7,345.6,345.7,16200,27255600
BPCL_F1,01-09-2023,14:31:00,345.7,345.7,345.65,345.65,9000,27255600
BPCL_F1,01-09-2023,14:32:00,345.85,345.95,345.7,345.7,36000,27288000
BPCL_F1,01-09-2023,14:33:00,345.7,345.75,345.5,345.5,14400,27288000
BPCL_F1,01-09-2023,14:34:00,345.6,345.6,345.45,345.5,7200,27288000
BPCL_F1,01-09-2023,14:35:00,345.6,345.6,345.45,345.45,21600,27288000
BPCL_F1,01-09-2023,14:36:00,345.1,345.4,345.1,345.4,16200,27318600
BPCL_F1,01-09-2023,14:37:00,345.3,345.3,345.25,345.25,21600,27318600
BPCL_F1,01-09-2023,14:38:00,345.25,345.45,345.25,345.45,19800,27318600
BPCL_F1,01-09-2023,14:39:00,345.4,345.65,345.4,345.65,9000,27347400
BPCL_F1,01-09-2023,14:40:00,345.45,345.6,345.4,345.45,34200,27347400
BPCL_F1,01-09-2023,14:41:00,345.6,345.6,345.4,345.4,5400,27347400
BPCL_F1,01-09-2023,14:42:00,345.3,345.3,345.25,345.25,7200,27356400
BPCL_F1,01-09-2023,14:43:00,345.25,345.5,345.25,345.35,21600,27356400
BPCL_F1,01-09-2023,14:44:00,345.5,345.6,345.5,345.6,14400,27356400
BPCL_F1,01-09-2023,14:45:00,345.5,345.75,345.4,345.75,12600,27361800
BPCL_F1,01-09-2023,14:46:00,345.9,346.25,345.75,346.05,82800,27361800
BPCL_F1,01-09-2023,14:47:00,346.1,346.1,346.1,346.1,10800,27361800
BPCL_F1,01-09-2023,14:48:00,346.25,346.25,346.05,346.2,43200,27403200
BPCL_F1,01-09-2023,14:49:00,346.15,346.15,345.9,345.9,5400,27403200
BPCL_F1,01-09-2023,14:50:00,345.85,345.9,345.8,345.8,10800,27403200
BPCL_F1,01-09-2023,14:51:00,345.85,345.85,345.8,345.85,18000,27423000
BPCL_F1,01-09-2023,14:52:00,345.7,345.8,345.7,345.7,12600,27423000
BPCL_F1,01-09-2023,14:53:00,345.8,345.8,345.6,345.65,5400,27423000
BPCL_F1,01-09-2023,14:54:00,345.75,345.75,345.65,345.65,9000,27439200
