<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIGO_F1,01-09-2023,11:20:00,2440.2,2440.95,2439.5,2440.95,3000,6882300
INDIGO_F1,01-09-2023,11:21:00,2440.0,2440.05,2439.25,2439.25,900,6883500
INDIGO_F1,01-09-2023,11:22:00,2439.3501,2439.3501,2437.05,2437.05,2400,6883500
INDIGO_F1,01-09-2023,11:23:00,2438.3501,2438.3501,2437.6499,2437.6499,900,6884100
INDIGO_F1,01-09-2023,11:24:00,2439.1001,2439.1001,2437.05,2437.05,2100,6884100
INDIGO_F1,01-09-2023,11:25:00,2438.55,2438.55,2435.0,2435.0,2400,6884100
INDIGO_F1,01-09-2023,11:26:00,2436.95,2437.0,2435.75,2435.75,1800,6884700
INDIGO_F1,01-09-2023,11:27:00,2435.75,2435.75,2435.7,2435.7,1200,6884700
INDIGO_F1,01-09-2023,11:28:00,2435.3501,2435.3501,2434.6499,2434.6499,2100,6884700
INDIGO_F1,01-09-2023,11:29:00,2435.5,2436.45,2435.2,2435.2,1500,6886500
INDIGO_F1,01-09-2023,11:30:00,2437.0,2437.0,2436.6499,2436.6499,900,6886500
INDIGO_F1,01-09-2023,11:31:00,2438.05,2438.1001,2436.55,2436.55,3600,6886500
INDIGO_F1,01-09-2023,11:32:00,2437.8,2437.8,2437.75,2437.75,900,6888000
INDIGO_F1,01-09-2023,11:33:00,2438.1499,2438.5,2437.95,2437.95,1500,6888000
INDIGO_F1,01-09-2023,11:36:00,2438.05,2440.0,2438.05,2440.0,2100,6888600
INDIGO_F1,01-09-2023,11:37:00,2441.0,2444.0,2441.0,2443.6499,3000,6888600
INDIGO_F1,01-09-2023,11:38:00,2442.8999,2444.75,2442.8999,2443.3999,2400,6889500
INDIGO_F1,01-09-2023,11:39:00,2443.75,2443.75,2443.75,2443.75,300,6889500
INDIGO_F1,01-09-2023,11:40:00,2444.75,2444.75,2444.75,2444.75,900,6889500
INDIGO_F1,01-09-2023,11:41:00,2445.45,2445.5,2445.45,2445.5,1200,6889500
INDIGO_F1,01-09-2023,11:42:00,2444.75,2444.75,2444.75,2444.75,300,6890100
INDIGO_F1,01-09-2023,11:43:00,2444.45,2445.5,2444.45,2445.5,1500,6890100
INDIGO_F1,01-09-2023,11:44:00,2444.3,2444.3,2444.3,2444.3,300,6890400
INDIGO_F1,01-09-2023,11:45:00,2444.2,2444.6499,2444.0,2444.6499,3000,6890400
INDIGO_F1,01-09-2023,11:46:00,2445.45,2445.45,2444.95,2444.95,600,6890400
INDIGO_F1,01-09-2023,11:47:00,2446.0,2446.0,2446.0,2446.0,300,6890400
INDIGO_F1,01-09-2023,11:48:00,2446.05,2447.0,2446.05,2447.0,900,6891900
INDIGO_F1,01-09-2023,11:49:00,2447.0,2447.0,2446.8501,2446.8501,1200,6891900
INDIGO_F1,01-09-2023,11:50:00,2446.7,2449.0,2446.7,2449.0,2400,6892200
INDIGO_F1,01-09-2023,11:51:00,2450.0,2454.25,2448.05,2448.05,18300,6892200
INDIGO_F1,01-09-2023,11:52:00,2448.3,2448.3,2447.5,2447.5,600,6892200
INDIGO_F1,01-09-2023,11:53:00,2445.3,2448.1499,2445.3,2447.55,2100,6893400
INDIGO_F1,01-09-2023,11:54:00,2445.3,2445.3,2444.8999,2444.8999,600,6893400
INDIGO_F1,01-09-2023,11:55:00,2447.1001,2447.1001,2447.1001,2447.1001,300,6893400
INDIGO_F1,01-09-2023,11:56:00,2446.1001,2448.3999,2446.1001,2448.3999,600,6893400
INDIGO_F1,01-09-2023,11:57:00,2447.3999,2447.3999,2447.3999,2447.3999,300,6894000
INDIGO_F1,01-09-2023,11:58:00,2444.25,2446.7,2444.25,2446.7,600,6894000
INDIGO_F1,01-09-2023,11:59:00,2444.45,2444.45,2444.45,2444.45,300,6894000
INDIGO_F1,01-09-2023,12:00:00,2446.0,2446.0,2446.0,2446.0,1800,6894000
INDIGO_F1,01-09-2023,12:01:00,2447.75,2447.8,2446.1001,2446.1001,1200,6894000
INDIGO_F1,01-09-2023,12:02:00,2448.0,2448.0,2447.7,2447.7,2700,6896400
INDIGO_F1,01-09-2023,12:04:00,2447.8501,2448.75,2447.8501,2448.75,2400,6896400
INDIGO_F1,01-09-2023,12:05:00,2447.1001,2447.3,2446.0,2446.0,2700,6897000
INDIGO_F1,01-09-2023,12:06:00,2446.0,2446.0,2444.8501,2444.8501,1500,6897000
INDIGO_F1,01-09-2023,12:07:00,2445.05,2445.8,2444.8999,2444.8999,2400,6897000
INDIGO_F1,01-09-2023,12:08:00,2445.0,2445.0,2444.3,2444.3,1500,6897000
INDIGO_F1,01-09-2023,12:09:00,2444.6001,2444.8501,2444.6001,2444.8501,4200,6897600
INDIGO_F1,01-09-2023,12:11:00,2446.8999,2448.0,2446.8999,2448.0,3900,6897600
INDIGO_F1,01-09-2023,12:13:00,2447.1001,2447.1001,2447.1001,2447.1001,300,6897900
INDIGO_F1,01-09-2023,12:14:00,2445.6001,2447.95,2445.6001,2447.95,7500,6897900
INDIGO_F1,01-09-2023,12:15:00,2447.95,2448.3501,2446.8999,2448.3501,7500,6898800
INDIGO_F1,01-09-2023,12:16:00,2448.6001,2448.6001,2448.6001,2448.6001,4500,6898800
INDIGO_F1,01-09-2023,12:17:00,2447.2,2447.2,2447.2,2447.2,300,6903900
INDIGO_F1,01-09-2023,12:18:00,2447.3,2447.55,2447.3,2447.55,900,6903900
INDIGO_F1,01-09-2023,12:19:00,2448.0,2448.0,2447.8501,2447.8501,1500,6903900
INDIGO_F1,01-09-2023,12:20:00,2448.25,2451.3999,2448.25,2451.3999,3900,6905100
INDIGO_F1,01-09-2023,12:21:00,2450.0,2450.8501,2449.05,2449.05,2400,6905100
INDIGO_F1,01-09-2023,12:22:00,2450.25,2451.8501,2450.1001,2451.8501,900,6905100
INDIGO_F1,01-09-2023,12:23:00,2450.3999,2450.3999,2450.3999,2450.3999,600,6905100
INDIGO_F1,01-09-2023,12:24:00,2450.5,2450.55,2448.0,2448.0,8400,6906300
INDIGO_F1,01-09-2023,12:25:00,2448.25,2449.95,2448.25,2448.6001,1200,6906300
INDIGO_F1,01-09-2023,12:26:00,2448.6001,2448.6001,2447.6001,2447.6001,600,6904800
INDIGO_F1,01-09-2023,12:27:00,2448.3,2448.3,2448.3,2448.3,1200,6904800
INDIGO_F1,01-09-2023,12:29:00,2448.3,2448.3,2448.3,2448.3,300,6904800
INDIGO_F1,01-09-2023,12:30:00,2447.1001,2447.1001,2447.1001,2447.1001,300,6904800
INDIGO_F1,01-09-2023,12:31:00,2447.2,2450.3501,2447.2,2450.3501,1200,6905700
INDIGO_F1,01-09-2023,12:32:00,2450.3,2450.6499,2449.3501,2450.6499,1200,6906600
INDIGO_F1,01-09-2023,12:35:00,2450.3999,2450.3999,2450.3999,2450.3999,300,6906600
INDIGO_F1,01-09-2023,12:36:00,2450.75,2452.0,2450.75,2450.8999,1800,6906900
INDIGO_F1,01-09-2023,12:37:00,2450.8501,2450.8501,2449.05,2449.1001,1800,6906900
INDIGO_F1,01-09-2023,12:38:00,2448.3999,2449.8999,2448.1499,2449.8999,1200,6906900
INDIGO_F1,01-09-2023,12:39:00,2447.6499,2449.25,2447.6499,2449.25,600,6909000
INDIGO_F1,01-09-2023,12:40:00,2448.75,2448.8501,2448.75,2448.8501,900,6909000
INDIGO_F1,01-09-2023,12:42:00,2449.6499,2449.6499,2448.0,2448.0,900,6909600
INDIGO_F1,01-09-2023,12:43:00,2449.3501,2449.3501,2449.3501,2449.3501,300,6909600
INDIGO_F1,01-09-2023,12:44:00,2448.0,2449.1499,2448.0,2449.1499,900,6909900
INDIGO_F1,01-09-2023,12:45:00,2448.8501,2448.8501,2448.8501,2448.8501,300,6909900
INDIGO_F1,01-09-2023,12:46:00,2448.8,2448.8,2448.8,2448.8,600,6909900
INDIGO_F1,01-09-2023,12:48:00,2448.45,2448.45,2448.45,2448.45,300,6909900
INDIGO_F1,01-09-2023,12:49:00,2447.25,2447.25,2447.25,2447.25,300,6909900
INDIGO_F1,01-09-2023,12:50:00,2447.8501,2447.8501,2447.8501,2447.8501,300,6909900
INDIGO_F1,01-09-2023,12:51:00,2446.3,2446.3,2446.1499,2446.1499,600,6910500
INDIGO_F1,01-09-2023,12:52:00,2448.3999,2450.8999,2448.3999,2450.6499,1500,6910500
INDIGO_F1,01-09-2023,12:53:00,2450.6499,2450.6499,2450.6499,2450.6499,300,6910500
INDIGO_F1,01-09-2023,12:54:00,2448.8999,2450.6001,2446.8,2450.6001,4500,6911700
INDIGO_F1,01-09-2023,12:55:00,2449.3999,2449.3999,2446.75,2446.75,2100,6911700
INDIGO_F1,01-09-2023,12:57:00,2447.1001,2447.1001,2447.1001,2447.1001,600,6911700
INDIGO_F1,01-09-2023,12:58:00,2447.8999,2447.8999,2446.8501,2446.8501,900,6904500
INDIGO_F1,01-09-2023,12:59:00,2447.6001,2447.6001,2447.55,2447.55,900,6904500
INDIGO_F1,01-09-2023,13:00:00,2448.55,2448.55,2448.55,2448.55,600,6905400
INDIGO_F1,01-09-2023,13:02:00,2448.05,2448.05,2448.05,2448.05,1500,6905400
INDIGO_F1,01-09-2023,13:03:00,2450.3,2450.3,2449.75,2449.75,900,6906000
INDIGO_F1,01-09-2023,13:04:00,2447.95,2447.95,2447.95,2447.95,1800,6906000
INDIGO_F1,01-09-2023,13:05:00,2446.95,2446.95,2446.95,2446.95,300,6906000
INDIGO_F1,01-09-2023,13:06:00,2448.1499,2449.0,2448.1499,2449.0,1500,6906000
INDIGO_F1,01-09-2023,13:07:00,2449.55,2449.55,2448.95,2448.95,900,6906000
INDIGO_F1,01-09-2023,13:10:00,2449.6499,2449.6499,2449.6499,2449.6499,300,6907200
INDIGO_F1,01-09-2023,13:11:00,2449.2,2449.2,2449.2,2449.2,300,6907200
INDIGO_F1,01-09-2023,13:12:00,2448.8999,2448.8999,2448.8999,2448.8999,300,6907200
INDIGO_F1,01-09-2023,13:13:00,2447.8,2447.8,2447.8,2447.8,300,6907200
INDIGO_F1,01-09-2023,13:15:00,2447.45,2447.45,2447.45,2447.45,1500,6907500
INDIGO_F1,01-09-2023,13:18:00,2447.5,2447.5,2447.5,2447.5,900,6908700
INDIGO_F1,01-09-2023,13:20:00,2446.8501,2446.8501,2445.55,2445.55,3900,6908700
INDIGO_F1,01-09-2023,13:21:00,2446.05,2447.25,2446.05,2447.25,1800,6908400
INDIGO_F1,01-09-2023,13:22:00,2447.1499,2447.1499,2447.1499,2447.1499,300,6908400
INDIGO_F1,01-09-2023,13:23:00,2447.5,2447.5,2447.5,2447.5,600,6908400
INDIGO_F1,01-09-2023,13:25:00,2445.6001,2446.6499,2445.3999,2445.3999,3600,6908700
INDIGO_F1,01-09-2023,13:26:00,2445.6001,2445.6001,2445.3999,2445.45,1800,6908400
INDIGO_F1,01-09-2023,13:27:00,2445.5,2448.0,2445.5,2448.0,1800,6908400
INDIGO_F1,01-09-2023,13:30:00,2446.7,2448.0,2446.7,2448.0,1500,6908400
INDIGO_F1,01-09-2023,13:31:00,2448.55,2448.55,2448.55,2448.55,300,6908400
INDIGO_F1,01-09-2023,13:32:00,2447.75,2447.75,2447.75,2447.75,300,6908400
INDIGO_F1,01-09-2023,13:33:00,2447.75,2448.0,2447.75,2448.0,1200,6909300
INDIGO_F1,01-09-2023,13:34:00,2448.0,2449.25,2447.45,2449.25,2100,6909300
INDIGO_F1,01-09-2023,13:35:00,2447.6499,2449.75,2447.6499,2449.75,2100,6910200
INDIGO_F1,01-09-2023,13:36:00,2450.0,2451.2,2450.0,2451.2,2400,6910200
INDIGO_F1,01-09-2023,13:37:00,2451.25,2452.55,2451.25,2452.55,4200,6910200
INDIGO_F1,01-09-2023,13:38:00,2453.95,2454.0,2452.7,2453.95,9300,6912300
INDIGO_F1,01-09-2023,13:39:00,2452.55,2454.05,2452.55,2454.05,3300,6912300
INDIGO_F1,01-09-2023,13:41:00,2452.8999,2452.8999,2452.8999,2452.8999,300,6913800
INDIGO_F1,01-09-2023,13:42:00,2452.8999,2452.8999,2452.8999,2452.8999,300,6913800
INDIGO_F1,01-09-2023,13:45:00,2452.8999,2452.8999,2452.8999,2452.8999,300,6914400
INDIGO_F1,01-09-2023,13:46:00,2453.6001,2453.6001,2453.6001,2453.6001,900,6914400
INDIGO_F1,01-09-2023,13:48:00,2452.8999,2452.8999,2452.8999,2452.8999,300,6915300
INDIGO_F1,01-09-2023,13:49:00,2452.8999,2453.5,2452.8999,2453.5,600,6915300
INDIGO_F1,01-09-2023,13:52:00,2452.3999,2452.3999,2450.8,2450.8,3000,6916200
INDIGO_F1,01-09-2023,13:53:00,2451.8501,2453.5,2451.6499,2453.5,5700,6916200
INDIGO_F1,01-09-2023,13:55:00,2451.8,2451.8,2451.8,2451.8,600,6911100
INDIGO_F1,01-09-2023,13:56:00,2451.8,2451.8,2451.2,2451.2,600,6911100
INDIGO_F1,01-09-2023,13:58:00,2452.3,2452.45,2451.8999,2452.25,3300,6911100
INDIGO_F1,01-09-2023,13:59:00,2452.45,2452.55,2452.45,2452.55,600,6912300
INDIGO_F1,01-09-2023,14:00:00,2452.5,2452.6001,2452.5,2452.6001,600,6912300
INDIGO_F1,01-09-2023,14:01:00,2453.6001,2454.95,2453.6001,2454.1499,3000,6912300
INDIGO_F1,01-09-2023,14:02:00,2454.6001,2454.6001,2454.6001,2454.6001,900,6912300
INDIGO_F1,01-09-2023,14:03:00,2453.25,2453.25,2453.25,2453.25,300,6913800
INDIGO_F1,01-09-2023,14:04:00,2453.2,2453.2,2453.2,2453.2,300,6913800
INDIGO_F1,01-09-2023,14:05:00,2453.2,2453.2,2453.2,2453.2,300,6913800
INDIGO_F1,01-09-2023,14:06:00,2452.3501,2452.3501,2452.3501,2452.3501,300,6914400
INDIGO_F1,01-09-2023,14:07:00,2452.0,2452.0,2451.0,2451.0,2100,6914400
INDIGO_F1,01-09-2023,14:08:00,2452.1001,2452.1001,2452.1001,2452.1001,300,6914400
INDIGO_F1,01-09-2023,14:09:00,2452.3999,2452.3999,2452.3999,2452.3999,300,6914700
INDIGO_F1,01-09-2023,14:10:00,2452.3999,2452.3999,2450.6499,2450.6499,600,6914700
INDIGO_F1,01-09-2023,14:11:00,2451.7,2451.7,2450.8,2451.7,900,6914700
INDIGO_F1,01-09-2023,14:12:00,2451.5,2451.5,2451.5,2451.5,300,6915600
INDIGO_F1,01-09-2023,14:14:00,2450.55,2452.0,2450.55,2451.8501,3900,6915600
INDIGO_F1,01-09-2023,14:15:00,2453.7,2453.8999,2452.5,2452.5,1800,6915900
INDIGO_F1,01-09-2023,14:16:00,2453.75,2454.0,2453.75,2454.0,900,6915900
INDIGO_F1,01-09-2023,14:17:00,2453.3999,2453.3999,2451.75,2451.75,1200,6915900
INDIGO_F1,01-09-2023,14:18:00,2451.5,2451.5,2451.45,2451.45,900,6918300
INDIGO_F1,01-09-2023,14:20:00,2449.8,2449.8,2448.8999,2448.8999,10500,6918300
INDIGO_F1,01-09-2023,14:21:00,2449.0,2449.0,2449.0,2449.0,300,6918300
INDIGO_F1,01-09-2023,14:23:00,2449.8999,2449.8999,2449.05,2449.1499,1500,6918600
INDIGO_F1,01-09-2023,14:24:00,2449.0,2449.05,2448.3999,2448.3999,2700,6920400
INDIGO_F1,01-09-2023,14:25:00,2448.3,2448.3999,2446.8,2448.3999,4500,6920400
INDIGO_F1,01-09-2023,14:26:00,2448.0,2448.0,2448.0,2448.0,600,6920400
INDIGO_F1,01-09-2023,14:27:00,2448.3999,2448.3999,2448.05,2448.05,1500,6920700
INDIGO_F1,01-09-2023,14:29:00,2448.6001,2448.6499,2448.6001,2448.6499,900,6920700
INDIGO_F1,01-09-2023,14:31:00,2448.05,2448.05,2448.05,2448.05,600,6922200
