<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,01-09-2023,10:12:00,421.4,421.4,421.4,421.4,8000,19428000
INDHOTEL_F1,01-09-2023,10:13:00,421.6,421.6,421.25,421.25,10000,19428000
INDHOTEL_F1,01-09-2023,10:14:00,421.5,421.6,421.4,421.4,6000,19432000
INDHOTEL_F1,01-09-2023,10:15:00,421.8,422.05,421.8,422.05,14000,19432000
INDHOTEL_F1,01-09-2023,10:16:00,422.15,422.15,422.0,422.0,16000,19432000
INDHOTEL_F1,01-09-2023,10:17:00,421.8,421.8,421.75,421.75,10000,19436000
INDHOTEL_F1,01-09-2023,10:18:00,422.15,422.15,422.15,422.15,4000,19436000
INDHOTEL_F1,01-09-2023,10:19:00,421.8,422.0,421.8,422.0,4000,19436000
INDHOTEL_F1,01-09-2023,10:20:00,421.6,421.6,421.35,421.35,12000,19436000
INDHOTEL_F1,01-09-2023,10:21:00,421.4,422.4,421.25,422.4,40000,19436000
INDHOTEL_F1,01-09-2023,10:22:00,422.4,422.4,422.2,422.2,8000,19436000
INDHOTEL_F1,01-09-2023,10:24:00,422.2,422.5,422.2,422.5,8000,19462000
INDHOTEL_F1,01-09-2023,10:25:00,423.0,423.0,422.65,422.65,28000,19462000
INDHOTEL_F1,01-09-2023,10:26:00,422.8,422.8,422.25,422.25,8000,19462000
INDHOTEL_F1,01-09-2023,10:27:00,421.95,422.2,421.95,422.2,8000,19476000
INDHOTEL_F1,01-09-2023,10:28:00,421.75,421.75,421.75,421.75,6000,19476000
INDHOTEL_F1,01-09-2023,10:29:00,421.5,422.0,421.5,422.0,32000,19472000
INDHOTEL_F1,01-09-2023,10:30:00,421.8,421.8,421.8,421.8,2000,19472000
INDHOTEL_F1,01-09-2023,10:31:00,421.3,421.3,421.3,421.3,38000,19472000
INDHOTEL_F1,01-09-2023,10:32:00,421.4,421.4,421.0,421.0,6000,19452000
INDHOTEL_F1,01-09-2023,10:33:00,421.0,421.0,420.85,421.0,14000,19452000
INDHOTEL_F1,01-09-2023,10:34:00,421.0,421.0,420.9,420.9,6000,19452000
INDHOTEL_F1,01-09-2023,10:35:00,420.9,421.25,420.9,421.25,10000,19430000
INDHOTEL_F1,01-09-2023,10:36:00,421.3,421.3,421.0,421.0,8000,19430000
INDHOTEL_F1,01-09-2023,10:37:00,421.05,421.05,421.05,421.05,4000,19430000
INDHOTEL_F1,01-09-2023,10:38:00,421.0,421.0,420.9,420.9,14000,19432000
INDHOTEL_F1,01-09-2023,10:39:00,420.75,420.75,420.5,420.5,12000,19432000
INDHOTEL_F1,01-09-2023,10:40:00,420.4,420.4,420.4,420.4,18000,19432000
INDHOTEL_F1,01-09-2023,10:41:00,420.45,420.55,420.45,420.55,6000,19422000
INDHOTEL_F1,01-09-2023,10:42:00,420.6,420.6,420.5,420.5,6000,19422000
INDHOTEL_F1,01-09-2023,10:43:00,420.4,420.5,420.4,420.5,4000,19422000
INDHOTEL_F1,01-09-2023,10:44:00,420.65,420.65,420.6,420.6,8000,19422000
INDHOTEL_F1,01-09-2023,10:45:00,420.7,420.7,420.65,420.65,10000,19420000
INDHOTEL_F1,01-09-2023,10:46:00,421.0,421.0,421.0,421.0,4000,19420000
INDHOTEL_F1,01-09-2023,10:47:00,421.25,421.25,421.25,421.25,2000,19420000
INDHOTEL_F1,01-09-2023,10:48:00,421.3,421.3,421.0,421.0,20000,19422000
INDHOTEL_F1,01-09-2023,10:49:00,420.85,421.0,420.85,421.0,4000,19422000
INDHOTEL_F1,01-09-2023,10:50:00,421.15,421.25,421.15,421.25,8000,19418000
INDHOTEL_F1,01-09-2023,10:51:00,421.25,421.25,421.25,421.25,2000,19418000
INDHOTEL_F1,01-09-2023,10:52:00,420.95,420.95,420.95,420.95,2000,19418000
INDHOTEL_F1,01-09-2023,10:53:00,421.3,421.3,421.3,421.3,4000,19418000
INDHOTEL_F1,01-09-2023,10:54:00,421.4,421.4,421.4,421.4,2000,19422000
INDHOTEL_F1,01-09-2023,10:55:00,421.55,421.55,421.35,421.35,26000,19422000
INDHOTEL_F1,01-09-2023,10:56:00,421.65,422.5,421.65,422.35,22000,19416000
INDHOTEL_F1,01-09-2023,10:58:00,421.9,421.9,421.9,421.9,8000,19416000
INDHOTEL_F1,01-09-2023,11:00:00,421.85,422.2,421.85,422.2,10000,19408000
INDHOTEL_F1,01-09-2023,11:01:00,422.15,422.15,421.8,421.8,10000,19408000
INDHOTEL_F1,01-09-2023,11:03:00,421.8,421.85,421.75,421.75,12000,19416000
INDHOTEL_F1,01-09-2023,11:04:00,421.9,421.9,421.65,421.65,6000,19416000
INDHOTEL_F1,01-09-2023,11:05:00,421.8,421.8,421.8,421.8,6000,19420000
INDHOTEL_F1,01-09-2023,11:07:00,422.15,422.35,422.15,422.2,18000,19420000
INDHOTEL_F1,01-09-2023,11:08:00,422.0,422.0,422.0,422.0,4000,19420000
INDHOTEL_F1,01-09-2023,11:09:00,421.85,421.85,421.8,421.8,6000,19430000
INDHOTEL_F1,01-09-2023,11:10:00,421.8,421.8,421.8,421.8,2000,19430000
INDHOTEL_F1,01-09-2023,11:11:00,421.7,421.7,421.65,421.65,6000,19430000
INDHOTEL_F1,01-09-2023,11:12:00,421.1,421.1,421.1,421.1,14000,19430000
INDHOTEL_F1,01-09-2023,11:13:00,421.25,421.25,421.25,421.25,4000,19430000
INDHOTEL_F1,01-09-2023,11:14:00,421.15,421.15,421.0,421.0,8000,19436000
INDHOTEL_F1,01-09-2023,11:15:00,421.25,421.25,421.25,421.25,4000,19436000
INDHOTEL_F1,01-09-2023,11:17:00,421.3,421.5,421.3,421.5,6000,19446000
INDHOTEL_F1,01-09-2023,11:18:00,421.6,421.6,421.6,421.6,6000,19446000
INDHOTEL_F1,01-09-2023,11:19:00,421.45,421.6,421.45,421.6,4000,19446000
INDHOTEL_F1,01-09-2023,11:20:00,421.3,421.3,421.1,421.1,16000,19452000
INDHOTEL_F1,01-09-2023,11:21:00,421.3,421.3,421.1,421.1,4000,19452000
INDHOTEL_F1,01-09-2023,11:22:00,421.6,421.6,421.6,421.6,2000,19452000
INDHOTEL_F1,01-09-2023,11:23:00,421.4,421.4,421.4,421.4,26000,19454000
INDHOTEL_F1,01-09-2023,11:24:00,421.45,421.7,421.45,421.7,4000,19454000
INDHOTEL_F1,01-09-2023,11:26:00,422.15,422.15,421.75,421.75,38000,19496000
INDHOTEL_F1,01-09-2023,11:27:00,421.7,421.7,421.5,421.5,12000,19496000
INDHOTEL_F1,01-09-2023,11:28:00,421.3,421.3,421.2,421.2,10000,19496000
INDHOTEL_F1,01-09-2023,11:29:00,421.0,421.0,420.65,420.65,16000,19500000
INDHOTEL_F1,01-09-2023,11:30:00,420.9,420.9,420.7,420.7,6000,19500000
INDHOTEL_F1,01-09-2023,11:31:00,420.65,420.65,420.65,420.65,6000,19500000
INDHOTEL_F1,01-09-2023,11:33:00,420.65,420.65,420.6,420.65,20000,19506000
INDHOTEL_F1,01-09-2023,11:34:00,420.5,420.5,420.5,420.5,2000,19506000
INDHOTEL_F1,01-09-2023,11:35:00,420.7,420.85,420.7,420.85,6000,19506000
INDHOTEL_F1,01-09-2023,11:36:00,420.95,420.95,420.95,420.95,4000,19498000
INDHOTEL_F1,01-09-2023,11:37:00,420.9,420.95,420.9,420.95,4000,19498000
INDHOTEL_F1,01-09-2023,11:39:00,420.9,420.9,420.6,420.75,14000,19500000
INDHOTEL_F1,01-09-2023,11:40:00,420.65,420.8,420.65,420.8,6000,19500000
INDHOTEL_F1,01-09-2023,11:41:00,421.1,421.55,421.1,421.35,22000,19516000
INDHOTEL_F1,01-09-2023,11:42:00,421.25,421.45,421.25,421.45,4000,19516000
INDHOTEL_F1,01-09-2023,11:43:00,421.6,421.6,421.55,421.55,10000,19516000
INDHOTEL_F1,01-09-2023,11:44:00,421.55,421.55,421.2,421.2,8000,19524000
INDHOTEL_F1,01-09-2023,11:45:00,421.05,421.05,421.05,421.05,2000,19524000
INDHOTEL_F1,01-09-2023,11:46:00,421.25,421.25,421.25,421.25,2000,19524000
INDHOTEL_F1,01-09-2023,11:48:00,421.25,421.25,421.0,421.0,4000,19528000
INDHOTEL_F1,01-09-2023,11:49:00,421.35,421.35,421.35,421.35,2000,19528000
INDHOTEL_F1,01-09-2023,11:50:00,421.35,421.35,421.25,421.25,8000,19534000
INDHOTEL_F1,01-09-2023,11:51:00,421.1,421.1,421.1,421.1,4000,19534000
INDHOTEL_F1,01-09-2023,11:53:00,421.1,421.1,420.85,420.85,8000,19534000
INDHOTEL_F1,01-09-2023,11:54:00,420.85,420.85,420.65,420.65,8000,19544000
INDHOTEL_F1,01-09-2023,11:55:00,420.75,421.3,420.75,421.3,10000,19544000
INDHOTEL_F1,01-09-2023,11:56:00,421.0,421.0,421.0,421.0,4000,19538000
INDHOTEL_F1,01-09-2023,11:58:00,420.6,420.6,420.6,420.6,2000,19538000
INDHOTEL_F1,01-09-2023,11:59:00,421.0,421.0,420.4,420.4,24000,19544000
INDHOTEL_F1,01-09-2023,12:00:00,420.35,420.35,420.0,420.0,40000,19544000
INDHOTEL_F1,01-09-2023,12:01:00,419.6,419.8,419.45,419.8,48000,19544000
INDHOTEL_F1,01-09-2023,12:02:00,420.0,420.0,420.0,420.0,4000,19544000
INDHOTEL_F1,01-09-2023,12:03:00,420.05,420.05,420.05,420.05,8000,19526000
INDHOTEL_F1,01-09-2023,12:04:00,420.05,420.05,419.9,419.9,16000,19526000
INDHOTEL_F1,01-09-2023,12:05:00,419.95,419.95,419.85,419.85,12000,19524000
INDHOTEL_F1,01-09-2023,12:06:00,420.1,420.15,419.9,419.9,12000,19524000
INDHOTEL_F1,01-09-2023,12:07:00,419.75,419.85,419.75,419.85,8000,19524000
INDHOTEL_F1,01-09-2023,12:08:00,419.75,420.0,419.75,420.0,12000,19526000
INDHOTEL_F1,01-09-2023,12:09:00,419.9,419.9,419.7,419.7,8000,19526000
INDHOTEL_F1,01-09-2023,12:10:00,419.75,419.75,419.75,419.75,12000,19526000
INDHOTEL_F1,01-09-2023,12:11:00,419.75,419.9,419.75,419.9,4000,19526000
INDHOTEL_F1,01-09-2023,12:12:00,419.85,420.0,419.85,420.0,10000,19538000
INDHOTEL_F1,01-09-2023,12:13:00,419.85,420.0,419.7,419.7,18000,19538000
INDHOTEL_F1,01-09-2023,12:14:00,420.0,420.1,420.0,420.0,6000,19536000
INDHOTEL_F1,01-09-2023,12:15:00,420.0,420.0,419.85,420.0,8000,19536000
INDHOTEL_F1,01-09-2023,12:16:00,420.0,420.0,419.7,419.7,6000,19536000
INDHOTEL_F1,01-09-2023,12:17:00,419.8,419.8,419.5,419.5,14000,19542000
INDHOTEL_F1,01-09-2023,12:18:00,419.45,419.45,419.15,419.15,14000,19542000
INDHOTEL_F1,01-09-2023,12:19:00,419.1,419.1,418.8,418.8,72000,19542000
INDHOTEL_F1,01-09-2023,12:20:00,418.8,419.35,418.8,419.15,12000,19542000
INDHOTEL_F1,01-09-2023,12:21:00,419.4,419.6,419.4,419.6,10000,19510000
INDHOTEL_F1,01-09-2023,12:22:00,419.4,419.4,419.4,419.4,2000,19510000
INDHOTEL_F1,01-09-2023,12:23:00,419.4,419.6,419.4,419.6,6000,19510000
INDHOTEL_F1,01-09-2023,12:24:00,420.0,420.0,419.7,419.7,10000,19510000
INDHOTEL_F1,01-09-2023,12:25:00,419.65,419.65,419.65,419.65,8000,19510000
INDHOTEL_F1,01-09-2023,12:26:00,419.6,419.6,419.25,419.25,18000,19518000
INDHOTEL_F1,01-09-2023,12:27:00,419.25,419.25,419.25,419.25,2000,19518000
INDHOTEL_F1,01-09-2023,12:28:00,419.4,419.4,419.4,419.4,4000,19518000
INDHOTEL_F1,01-09-2023,12:29:00,419.3,419.3,419.3,419.3,2000,19518000
INDHOTEL_F1,01-09-2023,12:30:00,419.25,419.45,419.25,419.45,4000,19514000
INDHOTEL_F1,01-09-2023,12:31:00,419.3,419.3,419.3,419.3,2000,19514000
INDHOTEL_F1,01-09-2023,12:32:00,419.25,419.25,419.2,419.2,8000,19514000
INDHOTEL_F1,01-09-2023,12:33:00,419.15,419.35,419.15,419.35,4000,19518000
INDHOTEL_F1,01-09-2023,12:35:00,419.45,419.45,419.3,419.45,6000,19516000
INDHOTEL_F1,01-09-2023,12:36:00,419.5,420.0,419.5,420.0,26000,19516000
INDHOTEL_F1,01-09-2023,12:38:00,419.65,419.65,419.65,419.65,10000,19506000
INDHOTEL_F1,01-09-2023,12:39:00,419.8,419.9,419.8,419.9,4000,19506000
INDHOTEL_F1,01-09-2023,12:40:00,419.7,419.8,419.7,419.75,12000,19506000
INDHOTEL_F1,01-09-2023,12:41:00,419.7,419.7,419.7,419.7,2000,19506000
INDHOTEL_F1,01-09-2023,12:42:00,419.45,419.45,419.45,419.45,2000,19516000
INDHOTEL_F1,01-09-2023,12:43:00,419.25,419.25,419.25,419.25,8000,19516000
INDHOTEL_F1,01-09-2023,12:44:00,419.25,419.35,419.25,419.35,6000,19518000
INDHOTEL_F1,01-09-2023,12:45:00,419.45,419.75,419.45,419.75,14000,19518000
INDHOTEL_F1,01-09-2023,12:46:00,419.7,419.7,419.35,419.35,12000,19518000
INDHOTEL_F1,01-09-2023,12:47:00,419.3,419.4,419.3,419.4,4000,19518000
INDHOTEL_F1,01-09-2023,12:48:00,419.25,419.3,419.25,419.3,4000,19522000
INDHOTEL_F1,01-09-2023,12:49:00,419.15,419.15,419.15,419.15,2000,19522000
INDHOTEL_F1,01-09-2023,12:50:00,419.35,419.35,419.05,419.25,16000,19522000
INDHOTEL_F1,01-09-2023,12:51:00,419.15,419.15,419.1,419.1,4000,19522000
INDHOTEL_F1,01-09-2023,12:52:00,419.25,419.25,419.25,419.25,12000,19522000
INDHOTEL_F1,01-09-2023,12:53:00,419.55,419.6,419.55,419.6,6000,19522000
INDHOTEL_F1,01-09-2023,12:54:00,419.45,419.45,419.3,419.3,6000,19520000
INDHOTEL_F1,01-09-2023,12:55:00,419.25,419.25,419.25,419.25,2000,19520000
INDHOTEL_F1,01-09-2023,12:57:00,419.45,419.45,419.4,419.4,8000,19476000
INDHOTEL_F1,01-09-2023,12:59:00,419.25,419.25,419.25,419.25,8000,19476000
INDHOTEL_F1,01-09-2023,13:00:00,419.2,419.65,419.2,419.65,8000,19484000
INDHOTEL_F1,01-09-2023,13:01:00,419.7,419.7,419.55,419.55,8000,19484000
INDHOTEL_F1,01-09-2023,13:02:00,419.65,419.65,419.6,419.6,6000,19484000
INDHOTEL_F1,01-09-2023,13:03:00,419.45,419.6,419.45,419.6,4000,19488000
INDHOTEL_F1,01-09-2023,13:04:00,419.7,419.7,419.6,419.6,16000,19488000
INDHOTEL_F1,01-09-2023,13:05:00,419.95,420.1,419.95,420.1,12000,19488000
INDHOTEL_F1,01-09-2023,13:06:00,420.3,420.4,420.3,420.4,10000,19486000
INDHOTEL_F1,01-09-2023,13:07:00,420.2,420.2,420.05,420.05,16000,19486000
INDHOTEL_F1,01-09-2023,13:08:00,420.6,420.6,420.6,420.6,52000,19486000
INDHOTEL_F1,01-09-2023,13:09:00,420.3,420.3,420.3,420.3,4000,19526000
INDHOTEL_F1,01-09-2023,13:10:00,420.2,420.4,420.2,420.35,26000,19526000
INDHOTEL_F1,01-09-2023,13:11:00,420.4,420.4,420.4,420.4,4000,19538000
INDHOTEL_F1,01-09-2023,13:12:00,420.45,420.5,420.45,420.5,8000,19538000
INDHOTEL_F1,01-09-2023,13:13:00,420.45,420.95,420.45,420.95,28000,19538000
INDHOTEL_F1,01-09-2023,13:14:00,421.1,421.35,421.1,421.35,22000,19550000
INDHOTEL_F1,01-09-2023,13:15:00,421.35,421.7,421.3,421.5,30000,19550000
INDHOTEL_F1,01-09-2023,13:16:00,421.35,421.5,421.25,421.25,16000,19550000
INDHOTEL_F1,01-09-2023,13:17:00,421.3,421.5,421.3,421.5,8000,19580000
INDHOTEL_F1,01-09-2023,13:18:00,421.7,421.7,421.5,421.6,8000,19580000
INDHOTEL_F1,01-09-2023,13:19:00,421.35,421.35,421.3,421.3,4000,19580000
INDHOTEL_F1,01-09-2023,13:20:00,421.3,421.3,421.3,421.3,6000,19476000
INDHOTEL_F1,01-09-2023,13:22:00,421.6,421.6,421.4,421.45,8000,19476000
INDHOTEL_F1,01-09-2023,13:23:00,421.5,421.5,421.5,421.5,2000,19476000
INDHOTEL_F1,01-09-2023,13:24:00,421.55,421.7,421.55,421.7,10000,19470000
INDHOTEL_F1,01-09-2023,13:25:00,421.55,421.55,421.55,421.55,4000,19470000
INDHOTEL_F1,01-09-2023,13:26:00,421.65,421.75,421.65,421.75,6000,19470000
INDHOTEL_F1,01-09-2023,13:28:00,421.55,421.55,421.45,421.45,6000,19468000
INDHOTEL_F1,01-09-2023,13:29:00,421.5,421.5,421.5,421.5,2000,19468000
INDHOTEL_F1,01-09-2023,13:30:00,421.45,422.25,421.45,422.25,42000,19394000
INDHOTEL_F1,01-09-2023,13:31:00,422.15,422.55,422.1,422.55,20000,19394000
INDHOTEL_F1,01-09-2023,13:32:00,422.45,422.8,422.45,422.8,16000,19394000
INDHOTEL_F1,01-09-2023,13:33:00,422.65,422.75,422.5,422.7,10000,19382000
INDHOTEL_F1,01-09-2023,13:34:00,422.8,423.5,422.8,423.5,46000,19382000
INDHOTEL_F1,01-09-2023,13:35:00,423.5,423.5,423.4,423.4,38000,19398000
INDHOTEL_F1,01-09-2023,13:36:00,423.25,423.45,423.25,423.45,48000,19398000
INDHOTEL_F1,01-09-2023,13:37:00,423.75,423.75,423.6,423.6,42000,19398000
INDHOTEL_F1,01-09-2023,13:38:00,423.6,423.85,423.35,423.8,82000,19442000
INDHOTEL_F1,01-09-2023,13:39:00,423.8,424.0,423.7,424.0,38000,19442000
INDHOTEL_F1,01-09-2023,13:40:00,424.0,424.0,423.9,424.0,24000,19442000
INDHOTEL_F1,01-09-2023,13:41:00,424.7,424.7,424.7,424.7,54000,19458000
INDHOTEL_F1,01-09-2023,13:42:00,424.55,424.9,424.55,424.9,60000,19458000
INDHOTEL_F1,01-09-2023,13:43:00,424.75,425.45,424.65,425.45,102000,19458000
INDHOTEL_F1,01-09-2023,13:44:00,425.2,425.35,424.4,424.5,30000,19458000
INDHOTEL_F1,01-09-2023,13:45:00,424.15,424.5,424.0,424.5,20000,19452000
INDHOTEL_F1,01-09-2023,13:46:00,424.45,424.45,424.35,424.35,8000,19452000
INDHOTEL_F1,01-09-2023,13:47:00,424.3,424.95,424.3,424.95,20000,19452000
INDHOTEL_F1,01-09-2023,13:48:00,424.95,425.0,424.65,425.0,18000,19462000
INDHOTEL_F1,01-09-2023,13:49:00,425.2,425.2,424.6,424.65,28000,19462000
INDHOTEL_F1,01-09-2023,13:50:00,424.55,424.55,424.25,424.5,12000,19454000
INDHOTEL_F1,01-09-2023,13:51:00,424.15,424.15,424.0,424.0,4000,19454000
INDHOTEL_F1,01-09-2023,13:52:00,423.7,424.3,423.7,424.3,10000,19454000
INDHOTEL_F1,01-09-2023,13:53:00,424.25,424.25,423.65,423.75,40000,19440000
INDHOTEL_F1,01-09-2023,13:54:00,424.05,424.05,423.95,423.95,10000,19440000
INDHOTEL_F1,01-09-2023,13:55:00,423.8,423.8,423.55,423.6,8000,19440000
INDHOTEL_F1,01-09-2023,13:56:00,423.5,423.7,423.3,423.7,20000,19440000
INDHOTEL_F1,01-09-2023,13:57:00,423.75,423.75,423.5,423.5,16000,19442000
INDHOTEL_F1,01-09-2023,13:58:00,423.7,423.9,423.5,423.5,6000,19442000
INDHOTEL_F1,01-09-2023,13:59:00,423.7,423.95,423.7,423.9,10000,19442000
INDHOTEL_F1,01-09-2023,14:00:00,423.85,424.35,423.85,424.35,26000,19356000
INDHOTEL_F1,01-09-2023,14:01:00,424.35,424.65,424.35,424.55,18000,19356000
INDHOTEL_F1,01-09-2023,14:02:00,424.75,424.8,424.75,424.8,20000,19356000
INDHOTEL_F1,01-09-2023,14:03:00,424.75,424.75,424.35,424.75,16000,19364000
INDHOTEL_F1,01-09-2023,14:04:00,424.3,424.5,424.3,424.5,12000,19364000
INDHOTEL_F1,01-09-2023,14:05:00,424.65,424.65,424.65,424.65,2000,19364000
INDHOTEL_F1,01-09-2023,14:06:00,424.3,424.3,424.3,424.3,4000,19374000
INDHOTEL_F1,01-09-2023,14:07:00,424.65,424.75,424.55,424.55,10000,19374000
INDHOTEL_F1,01-09-2023,14:08:00,424.5,424.6,424.5,424.6,10000,19374000
INDHOTEL_F1,01-09-2023,14:09:00,424.7,424.7,424.7,424.7,6000,19376000
INDHOTEL_F1,01-09-2023,14:10:00,424.7,424.7,424.7,424.7,22000,19376000
INDHOTEL_F1,01-09-2023,14:11:00,424.65,424.65,424.55,424.55,12000,19376000
INDHOTEL_F1,01-09-2023,14:12:00,424.5,424.5,424.5,424.5,8000,19378000
INDHOTEL_F1,01-09-2023,14:13:00,424.45,424.55,424.45,424.45,12000,19378000
INDHOTEL_F1,01-09-2023,14:14:00,424.5,424.5,424.3,424.3,12000,19378000
INDHOTEL_F1,01-09-2023,14:15:00,424.4,424.5,424.4,424.4,28000,19310000
INDHOTEL_F1,01-09-2023,14:16:00,424.35,424.4,424.35,424.4,8000,19310000
INDHOTEL_F1,01-09-2023,14:17:00,424.35,424.35,424.25,424.35,12000,19320000
INDHOTEL_F1,01-09-2023,14:18:00,424.45,424.45,424.35,424.35,6000,19320000
INDHOTEL_F1,01-09-2023,14:19:00,424.1,424.25,424.1,424.25,26000,19320000
INDHOTEL_F1,01-09-2023,14:20:00,424.35,424.35,424.0,424.05,10000,19320000
INDHOTEL_F1,01-09-2023,14:21:00,424.25,424.25,424.15,424.15,6000,19334000
INDHOTEL_F1,01-09-2023,14:22:00,424.15,424.25,424.15,424.2,6000,19334000
INDHOTEL_F1,01-09-2023,14:23:00,424.0,424.0,424.0,424.0,2000,19334000
INDHOTEL_F1,01-09-2023,14:24:00,424.05,424.3,424.05,424.3,18000,19336000
INDHOTEL_F1,01-09-2023,14:25:00,424.15,424.15,424.15,424.15,12000,19336000
INDHOTEL_F1,01-09-2023,14:26:00,423.95,424.0,423.95,424.0,10000,19348000
INDHOTEL_F1,01-09-2023,14:27:00,424.0,424.0,424.0,424.0,2000,19348000
INDHOTEL_F1,01-09-2023,14:28:00,424.15,424.25,424.15,424.25,16000,19348000
INDHOTEL_F1,01-09-2023,14:29:00,424.1,424.1,424.1,424.1,4000,19348000
