<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,01-08-2023,09:42:00,432.0,432.85,432.0,432.85,17000,9948400
APOLLOTYRE_F1,01-08-2023,09:43:00,432.65,432.8,432.55,432.8,11900,9948400
APOLLOTYRE_F1,01-08-2023,09:44:00,432.65,432.65,432.55,432.55,11900,9950100
APOLLOTYRE_F1,01-08-2023,09:45:00,432.7,432.9,432.45,432.7,17000,9950100
APOLLOTYRE_F1,01-08-2023,09:46:00,432.95,433.6,432.95,433.3,42500,9950100
APOLLOTYRE_F1,01-08-2023,09:47:00,433.45,433.45,433.45,433.45,1700,9950100
APOLLOTYRE_F1,01-08-2023,09:48:00,433.5,433.9,433.45,433.9,18700,9968800
APOLLOTYRE_F1,01-08-2023,09:49:00,433.75,433.75,433.65,433.65,5100,9968800
APOLLOTYRE_F1,01-08-2023,09:50:00,433.6,433.9,433.5,433.9,6800,9968800
APOLLOTYRE_F1,01-08-2023,09:51:00,434.0,434.35,434.0,434.35,8500,9970500
APOLLOTYRE_F1,01-08-2023,09:52:00,433.65,433.85,433.65,433.85,8500,9970500
APOLLOTYRE_F1,01-08-2023,09:53:00,433.5,433.8,433.5,433.8,11900,9965400
APOLLOTYRE_F1,01-08-2023,09:54:00,433.75,433.9,433.65,433.65,5100,9965400
APOLLOTYRE_F1,01-08-2023,09:56:00,433.85,434.05,433.75,434.05,22100,9941600
APOLLOTYRE_F1,01-08-2023,09:57:00,434.25,434.25,434.0,434.0,8500,9941600
APOLLOTYRE_F1,01-08-2023,09:58:00,434.0,434.0,433.65,433.65,11900,9941600
APOLLOTYRE_F1,01-08-2023,09:59:00,433.2,433.2,433.15,433.15,3400,9950100
APOLLOTYRE_F1,01-08-2023,10:00:00,433.4,433.65,433.4,433.65,10200,9950100
APOLLOTYRE_F1,01-08-2023,10:01:00,433.2,433.2,433.15,433.15,3400,9950100
APOLLOTYRE_F1,01-08-2023,10:03:00,433.15,433.15,433.05,433.05,10200,9946700
APOLLOTYRE_F1,01-08-2023,10:04:00,433.2,433.55,433.2,433.55,5100,9946700
APOLLOTYRE_F1,01-08-2023,10:05:00,433.6,434.05,433.6,434.05,8500,9936500
APOLLOTYRE_F1,01-08-2023,10:06:00,433.95,433.95,433.95,433.95,1700,9936500
APOLLOTYRE_F1,01-08-2023,10:07:00,433.9,433.9,433.9,433.9,1700,9936500
APOLLOTYRE_F1,01-08-2023,10:08:00,433.75,433.75,433.15,433.15,10200,9929700
APOLLOTYRE_F1,01-08-2023,10:09:00,433.25,433.45,433.25,433.45,3400,9929700
APOLLOTYRE_F1,01-08-2023,10:10:00,433.15,433.15,433.15,433.15,1700,9929700
APOLLOTYRE_F1,01-08-2023,10:11:00,432.85,432.85,432.85,432.85,1700,9929700
APOLLOTYRE_F1,01-08-2023,10:13:00,432.8,432.8,432.8,432.8,3400,9916100
APOLLOTYRE_F1,01-08-2023,10:15:00,432.6,432.7,432.5,432.7,10200,9917800
APOLLOTYRE_F1,01-08-2023,10:16:00,432.75,432.8,432.75,432.8,3400,9917800
APOLLOTYRE_F1,01-08-2023,10:17:00,432.5,432.5,432.5,432.5,6800,9911000
APOLLOTYRE_F1,01-08-2023,10:18:00,432.8,432.8,432.2,432.7,49300,9911000
APOLLOTYRE_F1,01-08-2023,10:19:00,432.75,432.9,432.75,432.9,8500,9911000
APOLLOTYRE_F1,01-08-2023,10:20:00,432.95,432.95,432.85,432.95,5100,9911000
APOLLOTYRE_F1,01-08-2023,10:21:00,432.95,432.95,432.95,432.95,1700,9929700
APOLLOTYRE_F1,01-08-2023,10:22:00,432.5,432.5,432.5,432.5,1700,9929700
APOLLOTYRE_F1,01-08-2023,10:23:00,432.4,432.4,432.4,432.4,3400,9929700
APOLLOTYRE_F1,01-08-2023,10:24:00,432.2,432.3,432.0,432.3,23800,9926300
APOLLOTYRE_F1,01-08-2023,10:25:00,432.1,432.1,432.1,432.1,1700,9926300
APOLLOTYRE_F1,01-08-2023,10:26:00,432.1,432.25,432.1,432.25,8500,9926300
APOLLOTYRE_F1,01-08-2023,10:27:00,432.2,432.2,432.2,432.2,1700,9921200
APOLLOTYRE_F1,01-08-2023,10:28:00,432.0,432.25,432.0,432.25,10200,9921200
APOLLOTYRE_F1,01-08-2023,10:29:00,432.25,432.25,432.25,432.25,1700,9921200
APOLLOTYRE_F1,01-08-2023,10:30:00,432.0,432.05,432.0,432.05,8500,9916100
APOLLOTYRE_F1,01-08-2023,10:31:00,432.2,432.35,432.05,432.35,5100,9916100
APOLLOTYRE_F1,01-08-2023,10:32:00,432.2,432.25,431.6,431.6,23800,9912700
APOLLOTYRE_F1,01-08-2023,10:33:00,431.15,431.65,431.15,431.3,23800,9912700
APOLLOTYRE_F1,01-08-2023,10:34:00,431.3,431.5,431.3,431.5,20400,9912700
APOLLOTYRE_F1,01-08-2023,10:35:00,431.35,431.35,431.05,431.05,10200,9882100
APOLLOTYRE_F1,01-08-2023,10:36:00,430.7,430.7,430.7,430.7,42500,9882100
APOLLOTYRE_F1,01-08-2023,10:37:00,430.25,431.25,430.15,431.25,76500,9882100
APOLLOTYRE_F1,01-08-2023,10:38:00,431.1,431.1,431.1,431.1,3400,9826000
APOLLOTYRE_F1,01-08-2023,10:39:00,431.0,431.0,431.0,431.0,1700,9826000
APOLLOTYRE_F1,01-08-2023,10:40:00,431.0,431.15,431.0,431.15,22100,9826000
APOLLOTYRE_F1,01-08-2023,10:41:00,431.15,431.15,430.55,430.55,11900,9834500
APOLLOTYRE_F1,01-08-2023,10:42:00,431.1,431.3,430.9,431.3,8500,9834500
APOLLOTYRE_F1,01-08-2023,10:44:00,431.15,431.25,431.05,431.05,8500,9834500
APOLLOTYRE_F1,01-08-2023,10:45:00,431.35,431.5,431.35,431.35,8500,9834500
APOLLOTYRE_F1,01-08-2023,10:46:00,430.8,430.8,430.8,430.8,1700,9834500
APOLLOTYRE_F1,01-08-2023,10:47:00,430.65,430.65,430.65,430.65,3400,9834500
APOLLOTYRE_F1,01-08-2023,10:49:00,430.6,430.6,430.6,430.6,3400,9822600
APOLLOTYRE_F1,01-08-2023,10:50:00,430.85,430.85,430.85,430.85,8500,9822600
APOLLOTYRE_F1,01-08-2023,10:51:00,430.65,430.85,430.65,430.85,5100,9812400
APOLLOTYRE_F1,01-08-2023,10:52:00,430.7,430.9,430.7,430.9,3400,9812400
APOLLOTYRE_F1,01-08-2023,10:54:00,431.25,431.25,431.1,431.1,3400,9807300
APOLLOTYRE_F1,01-08-2023,10:55:00,431.05,431.05,431.05,431.05,1700,9807300
APOLLOTYRE_F1,01-08-2023,10:58:00,431.2,431.2,431.2,431.2,1700,9807300
APOLLOTYRE_F1,01-08-2023,10:59:00,431.25,431.55,431.25,431.4,18700,9814100
APOLLOTYRE_F1,01-08-2023,11:00:00,431.4,431.55,431.4,431.45,10200,9814100
APOLLOTYRE_F1,01-08-2023,11:01:00,431.4,431.5,431.4,431.5,5100,9814100
APOLLOTYRE_F1,01-08-2023,11:02:00,431.55,431.55,431.35,431.45,5100,9812400
APOLLOTYRE_F1,01-08-2023,11:03:00,431.5,431.55,430.75,430.75,10200,9812400
APOLLOTYRE_F1,01-08-2023,11:04:00,430.9,431.0,430.9,431.0,3400,9812400
APOLLOTYRE_F1,01-08-2023,11:05:00,431.05,431.05,431.05,431.05,1700,9812400
APOLLOTYRE_F1,01-08-2023,11:07:00,431.25,431.25,430.85,430.85,3400,9820900
APOLLOTYRE_F1,01-08-2023,11:09:00,430.65,430.65,430.4,430.4,20400,9822600
APOLLOTYRE_F1,01-08-2023,11:10:00,430.3,430.5,430.3,430.35,10200,9822600
APOLLOTYRE_F1,01-08-2023,11:11:00,430.65,430.85,430.65,430.7,17000,9822600
APOLLOTYRE_F1,01-08-2023,11:12:00,430.7,430.7,430.7,430.7,1700,9807300
APOLLOTYRE_F1,01-08-2023,11:13:00,430.75,430.75,430.4,430.4,8500,9807300
APOLLOTYRE_F1,01-08-2023,11:14:00,430.55,430.65,430.5,430.65,5100,9803900
APOLLOTYRE_F1,01-08-2023,11:15:00,430.95,431.55,430.95,431.55,5100,9803900
APOLLOTYRE_F1,01-08-2023,11:16:00,431.45,431.45,431.45,431.45,1700,9803900
APOLLOTYRE_F1,01-08-2023,11:17:00,431.55,431.55,431.45,431.45,6800,9803900
APOLLOTYRE_F1,01-08-2023,11:19:00,431.45,431.45,431.45,431.45,1700,9809000
APOLLOTYRE_F1,01-08-2023,11:20:00,431.1,431.1,431.1,431.1,1700,9809000
APOLLOTYRE_F1,01-08-2023,11:21:00,431.0,431.45,431.0,431.45,17000,9809000
APOLLOTYRE_F1,01-08-2023,11:22:00,431.45,432.15,431.45,432.05,37400,9809000
APOLLOTYRE_F1,01-08-2023,11:23:00,431.95,432.3,431.55,431.55,40800,9802200
APOLLOTYRE_F1,01-08-2023,11:24:00,431.3,431.3,431.3,431.3,1700,9802200
APOLLOTYRE_F1,01-08-2023,11:25:00,431.1,431.1,430.8,430.85,28900,9802200
APOLLOTYRE_F1,01-08-2023,11:27:00,430.6,430.65,430.45,430.65,10200,9793700
APOLLOTYRE_F1,01-08-2023,11:28:00,430.5,430.5,430.0,430.5,28900,9793700
APOLLOTYRE_F1,01-08-2023,11:29:00,430.2,430.5,430.2,430.5,13600,9793700
APOLLOTYRE_F1,01-08-2023,11:30:00,430.5,430.85,430.45,430.7,27200,9780100
APOLLOTYRE_F1,01-08-2023,11:31:00,430.8,431.0,430.8,431.0,11900,9780100
APOLLOTYRE_F1,01-08-2023,11:32:00,431.0,432.0,431.0,431.9,69700,9769900
APOLLOTYRE_F1,01-08-2023,11:33:00,431.8,431.85,431.55,431.7,15300,9769900
APOLLOTYRE_F1,01-08-2023,11:34:00,431.7,431.95,431.7,431.95,13600,9769900
APOLLOTYRE_F1,01-08-2023,11:35:00,432.0,432.05,430.85,430.85,90100,9769900
APOLLOTYRE_F1,01-08-2023,11:36:00,430.5,430.5,430.5,430.5,1700,9761400
APOLLOTYRE_F1,01-08-2023,11:37:00,430.6,430.6,430.6,430.6,3400,9761400
APOLLOTYRE_F1,01-08-2023,11:38:00,431.5,431.6,431.45,431.6,47600,9761400
APOLLOTYRE_F1,01-08-2023,11:39:00,431.9,431.9,431.9,431.9,3400,9754600
APOLLOTYRE_F1,01-08-2023,11:40:00,432.0,432.0,432.0,432.0,3400,9754600
APOLLOTYRE_F1,01-08-2023,11:42:00,432.35,432.35,432.35,432.35,10200,9752900
APOLLOTYRE_F1,01-08-2023,11:43:00,432.4,432.9,432.4,432.7,17000,9752900
APOLLOTYRE_F1,01-08-2023,11:45:00,432.85,433.0,432.7,432.7,13600,9754600
APOLLOTYRE_F1,01-08-2023,11:46:00,433.0,433.0,433.0,433.0,8500,9754600
APOLLOTYRE_F1,01-08-2023,11:47:00,433.0,433.0,433.0,433.0,1700,9754600
APOLLOTYRE_F1,01-08-2023,11:48:00,432.9,432.9,432.9,432.9,1700,9744400
APOLLOTYRE_F1,01-08-2023,11:49:00,432.7,432.7,432.7,432.7,1700,9744400
APOLLOTYRE_F1,01-08-2023,11:50:00,432.7,432.7,432.7,432.7,1700,9744400
APOLLOTYRE_F1,01-08-2023,11:53:00,432.65,432.65,432.65,432.65,3400,9735900
APOLLOTYRE_F1,01-08-2023,11:55:00,432.6,432.6,432.6,432.6,1700,9735900
APOLLOTYRE_F1,01-08-2023,11:56:00,432.65,432.75,432.65,432.75,5100,9735900
APOLLOTYRE_F1,01-08-2023,11:57:00,431.7,432.25,431.7,431.85,83300,9741000
APOLLOTYRE_F1,01-08-2023,11:58:00,431.55,431.8,431.3,431.35,10200,9741000
APOLLOTYRE_F1,01-08-2023,11:59:00,431.85,431.85,431.85,431.85,3400,9741000
APOLLOTYRE_F1,01-08-2023,12:00:00,432.35,432.35,432.25,432.25,3400,9769900
APOLLOTYRE_F1,01-08-2023,12:02:00,432.45,432.45,432.45,432.45,8500,9769900
APOLLOTYRE_F1,01-08-2023,12:05:00,432.3,432.3,432.25,432.25,3400,9771600
APOLLOTYRE_F1,01-08-2023,12:06:00,431.85,431.85,431.85,431.85,1700,9768200
APOLLOTYRE_F1,01-08-2023,12:07:00,431.4,431.4,431.1,431.1,10200,9768200
APOLLOTYRE_F1,01-08-2023,12:10:00,431.1,431.25,431.1,431.25,3400,9761400
APOLLOTYRE_F1,01-08-2023,12:11:00,431.2,431.2,431.2,431.2,1700,9761400
APOLLOTYRE_F1,01-08-2023,12:12:00,431.3,431.3,431.3,431.3,3400,9763100
APOLLOTYRE_F1,01-08-2023,12:13:00,430.5,430.5,429.35,429.45,117300,9763100
APOLLOTYRE_F1,01-08-2023,12:14:00,429.5,429.75,429.5,429.75,3400,9763100
APOLLOTYRE_F1,01-08-2023,12:15:00,429.5,429.6,428.75,429.0,107100,9810700
APOLLOTYRE_F1,01-08-2023,12:16:00,429.0,429.5,429.0,429.45,28900,9810700
APOLLOTYRE_F1,01-08-2023,12:17:00,429.45,429.45,429.45,429.45,3400,9810700
APOLLOTYRE_F1,01-08-2023,12:18:00,429.25,429.25,429.15,429.15,8500,9814100
APOLLOTYRE_F1,01-08-2023,12:19:00,429.45,429.45,429.4,429.4,3400,9814100
APOLLOTYRE_F1,01-08-2023,12:20:00,429.4,429.4,429.4,429.4,5100,9814100
APOLLOTYRE_F1,01-08-2023,12:21:00,429.3,429.3,429.0,429.0,11900,9822600
APOLLOTYRE_F1,01-08-2023,12:22:00,429.2,429.3,429.2,429.3,10200,9822600
APOLLOTYRE_F1,01-08-2023,12:23:00,429.1,429.35,429.1,429.25,10200,9822600
APOLLOTYRE_F1,01-08-2023,12:25:00,429.2,429.2,429.2,429.2,5100,9812400
APOLLOTYRE_F1,01-08-2023,12:26:00,429.1,429.1,429.1,429.1,1700,9812400
APOLLOTYRE_F1,01-08-2023,12:28:00,429.0,429.1,427.95,428.15,102000,9814100
APOLLOTYRE_F1,01-08-2023,12:29:00,428.05,428.5,428.05,428.35,22100,9814100
APOLLOTYRE_F1,01-08-2023,12:30:00,428.05,428.05,427.95,428.0,13600,9843000
APOLLOTYRE_F1,01-08-2023,12:31:00,427.9,427.9,427.9,427.9,10200,9843000
APOLLOTYRE_F1,01-08-2023,12:32:00,427.9,427.9,427.9,427.9,1700,9843000
APOLLOTYRE_F1,01-08-2023,12:33:00,427.9,427.9,426.25,426.25,51000,9824300
APOLLOTYRE_F1,01-08-2023,12:34:00,426.25,426.9,426.25,426.55,85000,9824300
APOLLOTYRE_F1,01-08-2023,12:35:00,426.95,427.5,426.95,427.5,62900,9824300
APOLLOTYRE_F1,01-08-2023,12:36:00,427.7,427.7,427.15,427.4,15300,9776700
APOLLOTYRE_F1,01-08-2023,12:37:00,427.0,427.0,427.0,427.0,5100,9776700
APOLLOTYRE_F1,01-08-2023,12:38:00,426.5,426.7,426.5,426.55,8500,9776700
APOLLOTYRE_F1,01-08-2023,12:39:00,426.5,426.5,426.5,426.5,1700,9766500
APOLLOTYRE_F1,01-08-2023,12:40:00,426.55,426.95,426.55,426.7,13600,9766500
APOLLOTYRE_F1,01-08-2023,12:41:00,426.9,426.9,426.9,426.9,5100,9766500
APOLLOTYRE_F1,01-08-2023,12:42:00,426.65,426.7,426.65,426.7,3400,9776700
APOLLOTYRE_F1,01-08-2023,12:43:00,426.9,426.95,426.6,426.95,8500,9776700
APOLLOTYRE_F1,01-08-2023,12:47:00,427.0,427.0,426.95,426.95,5100,9768200
APOLLOTYRE_F1,01-08-2023,12:48:00,426.95,426.95,426.75,426.75,3400,9761400
APOLLOTYRE_F1,01-08-2023,12:49:00,426.6,426.6,426.6,426.6,3400,9761400
APOLLOTYRE_F1,01-08-2023,12:52:00,427.0,427.3,427.0,427.2,8500,9761400
APOLLOTYRE_F1,01-08-2023,12:53:00,427.35,428.0,427.35,428.0,15300,9761400
APOLLOTYRE_F1,01-08-2023,12:54:00,427.95,427.95,427.95,427.95,1700,9756300
APOLLOTYRE_F1,01-08-2023,12:55:00,428.1,428.1,428.1,428.1,1700,9756300
APOLLOTYRE_F1,01-08-2023,12:56:00,428.0,428.0,427.8,427.9,6800,9756300
APOLLOTYRE_F1,01-08-2023,12:57:00,427.95,427.95,427.95,427.95,1700,9761400
APOLLOTYRE_F1,01-08-2023,12:58:00,428.2,428.2,428.2,428.2,3400,9761400
APOLLOTYRE_F1,01-08-2023,12:59:00,428.25,428.45,428.25,428.35,30600,9761400
APOLLOTYRE_F1,01-08-2023,13:00:00,428.3,428.3,428.3,428.3,1700,9780100
APOLLOTYRE_F1,01-08-2023,13:01:00,427.9,427.9,427.75,427.75,54400,9780100
APOLLOTYRE_F1,01-08-2023,13:02:00,427.9,427.9,427.9,427.9,3400,9780100
APOLLOTYRE_F1,01-08-2023,13:06:00,428.35,428.7,428.35,428.7,5100,9805600
APOLLOTYRE_F1,01-08-2023,13:07:00,428.7,428.7,428.7,428.7,8500,9805600
APOLLOTYRE_F1,01-08-2023,13:08:00,428.6,428.7,428.6,428.7,3400,9805600
APOLLOTYRE_F1,01-08-2023,13:09:00,428.5,428.5,428.5,428.5,1700,9815800
APOLLOTYRE_F1,01-08-2023,13:11:00,428.8,428.85,428.7,428.85,8500,9815800
APOLLOTYRE_F1,01-08-2023,13:12:00,428.8,428.8,428.8,428.8,1700,9822600
APOLLOTYRE_F1,01-08-2023,13:13:00,428.7,428.7,428.7,428.7,3400,9822600
APOLLOTYRE_F1,01-08-2023,13:14:00,428.85,429.1,428.85,429.1,10200,9822600
APOLLOTYRE_F1,01-08-2023,13:16:00,428.85,428.85,428.85,428.85,1700,9822600
APOLLOTYRE_F1,01-08-2023,13:18:00,428.6,428.6,427.95,427.95,23800,9817500
APOLLOTYRE_F1,01-08-2023,13:19:00,428.45,428.6,428.0,428.0,45900,9817500
APOLLOTYRE_F1,01-08-2023,13:20:00,428.0,428.0,427.45,427.45,47600,9817500
APOLLOTYRE_F1,01-08-2023,13:21:00,427.25,429.1,427.2,428.0,110500,9824300
APOLLOTYRE_F1,01-08-2023,13:26:00,428.35,428.35,428.35,428.35,3400,9795400
APOLLOTYRE_F1,01-08-2023,13:27:00,428.2,428.2,428.2,428.2,1700,9780100
APOLLOTYRE_F1,01-08-2023,13:28:00,428.7,428.7,428.65,428.65,3400,9780100
APOLLOTYRE_F1,01-08-2023,13:29:00,428.85,428.85,428.85,428.85,3400,9780100
APOLLOTYRE_F1,01-08-2023,13:30:00,428.75,428.75,428.75,428.75,1700,9781800
APOLLOTYRE_F1,01-08-2023,13:31:00,428.7,428.9,428.7,428.9,3400,9781800
APOLLOTYRE_F1,01-08-2023,13:32:00,428.9,428.9,428.9,428.9,3400,9781800
APOLLOTYRE_F1,01-08-2023,13:33:00,428.7,428.7,428.7,428.7,5100,9781800
APOLLOTYRE_F1,01-08-2023,13:36:00,428.85,428.85,428.85,428.85,1700,9781800
APOLLOTYRE_F1,01-08-2023,13:38:00,428.9,428.9,428.9,428.9,1700,9785200
APOLLOTYRE_F1,01-08-2023,13:39:00,428.85,428.85,428.85,428.85,1700,9785200
APOLLOTYRE_F1,01-08-2023,13:40:00,428.95,428.95,428.95,428.95,3400,9788600
APOLLOTYRE_F1,01-08-2023,13:41:00,429.25,429.25,429.25,429.25,5100,9788600
APOLLOTYRE_F1,01-08-2023,13:43:00,429.0,429.15,428.7,428.7,11900,9792000
APOLLOTYRE_F1,01-08-2023,13:45:00,428.65,428.65,428.65,428.65,1700,9792000
APOLLOTYRE_F1,01-08-2023,13:47:00,428.7,429.0,428.7,429.0,5100,9795400
APOLLOTYRE_F1,01-08-2023,13:48:00,429.2,429.5,429.2,429.5,6800,9797100
APOLLOTYRE_F1,01-08-2023,13:49:00,429.7,429.7,429.6,429.6,6800,9797100
APOLLOTYRE_F1,01-08-2023,13:50:00,429.3,429.3,429.3,429.3,1700,9797100
APOLLOTYRE_F1,01-08-2023,13:53:00,428.75,428.9,428.6,428.9,8500,9803900
APOLLOTYRE_F1,01-08-2023,13:55:00,428.9,428.9,428.9,428.9,1700,9803900
APOLLOTYRE_F1,01-08-2023,13:58:00,428.7,428.7,428.7,428.7,1700,9803900
APOLLOTYRE_F1,01-08-2023,13:59:00,428.8,428.8,428.8,428.8,1700,9803900
APOLLOTYRE_F1,01-08-2023,14:01:00,428.55,428.55,428.5,428.5,10200,9807300
APOLLOTYRE_F1,01-08-2023,14:02:00,428.4,428.4,428.4,428.4,1700,9807300
APOLLOTYRE_F1,01-08-2023,14:04:00,428.1,428.35,428.1,428.35,5100,9817500
APOLLOTYRE_F1,01-08-2023,14:05:00,428.35,428.35,428.35,428.35,3400,9817500
APOLLOTYRE_F1,01-08-2023,14:06:00,428.4,428.4,428.35,428.35,3400,9817500
APOLLOTYRE_F1,01-08-2023,14:07:00,428.5,428.5,428.5,428.5,1700,9817500
APOLLOTYRE_F1,01-08-2023,14:09:00,428.7,428.7,428.7,428.7,1700,9817500
APOLLOTYRE_F1,01-08-2023,14:11:00,428.9,429.0,428.9,429.0,5100,9817500
APOLLOTYRE_F1,01-08-2023,14:12:00,429.3,429.3,429.3,429.3,1700,9815800
APOLLOTYRE_F1,01-08-2023,14:13:00,429.15,429.15,429.15,429.15,1700,9815800
APOLLOTYRE_F1,01-08-2023,14:17:00,429.1,429.1,429.1,429.1,1700,9815800
APOLLOTYRE_F1,01-08-2023,14:18:00,429.0,429.3,429.0,429.3,11900,9788600
APOLLOTYRE_F1,01-08-2023,14:19:00,429.2,429.2,429.0,429.0,10200,9788600
APOLLOTYRE_F1,01-08-2023,14:20:00,429.15,429.15,429.15,429.15,1700,9788600
APOLLOTYRE_F1,01-08-2023,14:23:00,429.3,429.3,429.3,429.3,1700,9790300
APOLLOTYRE_F1,01-08-2023,14:26:00,429.1,429.65,429.1,429.65,8500,9790300
APOLLOTYRE_F1,01-08-2023,14:27:00,429.6,429.6,429.6,429.6,6800,9790300
APOLLOTYRE_F1,01-08-2023,14:28:00,429.95,429.95,429.95,429.95,1700,9788600
APOLLOTYRE_F1,01-08-2023,14:29:00,429.9,429.95,429.9,429.95,5100,9788600
APOLLOTYRE_F1,01-08-2023,14:30:00,430.0,430.1,430.0,430.1,13600,9788600
APOLLOTYRE_F1,01-08-2023,14:31:00,430.15,430.2,430.15,430.2,5100,9788600
APOLLOTYRE_F1,01-08-2023,14:32:00,430.35,430.35,430.35,430.35,8500,9788600
APOLLOTYRE_F1,01-08-2023,14:33:00,430.35,430.35,430.2,430.2,6800,9788600
APOLLOTYRE_F1,01-08-2023,14:34:00,430.0,430.0,430.0,430.0,1700,9788600
APOLLOTYRE_F1,01-08-2023,14:35:00,430.35,430.35,430.35,430.35,3400,9788600
APOLLOTYRE_F1,01-08-2023,14:36:00,430.65,430.65,430.65,430.65,5100,9788600
APOLLOTYRE_F1,01-08-2023,14:38:00,430.45,430.45,430.3,430.3,8500,9786900
APOLLOTYRE_F1,01-08-2023,14:39:00,430.4,430.4,430.4,430.4,1700,9786900
APOLLOTYRE_F1,01-08-2023,14:41:00,430.4,430.4,430.4,430.4,1700,9786900
APOLLOTYRE_F1,01-08-2023,14:43:00,430.2,430.2,430.2,430.2,5100,9778400
APOLLOTYRE_F1,01-08-2023,14:44:00,429.9,429.9,429.9,429.9,5100,9778400
APOLLOTYRE_F1,01-08-2023,14:45:00,429.7,429.7,429.7,429.7,1700,9778400
APOLLOTYRE_F1,01-08-2023,14:47:00,429.8,429.8,429.55,429.55,3400,9783500
APOLLOTYRE_F1,01-08-2023,14:51:00,429.6,430.4,429.6,430.35,20400,9783500
APOLLOTYRE_F1,01-08-2023,14:52:00,430.2,430.2,430.2,430.2,1700,9783500
APOLLOTYRE_F1,01-08-2023,14:54:00,429.45,429.45,429.45,429.45,6800,9783500
APOLLOTYRE_F1,01-08-2023,14:55:00,429.5,429.5,429.5,429.5,1700,9790300
APOLLOTYRE_F1,01-08-2023,14:58:00,429.55,429.7,429.55,429.7,5100,9783500
APOLLOTYRE_F1,01-08-2023,15:01:00,429.65,429.65,429.65,429.65,1700,9786900
APOLLOTYRE_F1,01-08-2023,15:02:00,429.55,429.65,429.55,429.65,5100,9786900
APOLLOTYRE_F1,01-08-2023,15:03:00,429.45,429.5,429.45,429.5,8500,9790300
APOLLOTYRE_F1,01-08-2023,15:08:00,429.6,429.6,429.6,429.6,3400,9786900
APOLLOTYRE_F1,01-08-2023,15:09:00,429.4,429.4,429.4,429.4,1700,9786900
APOLLOTYRE_F1,01-08-2023,15:11:00,429.35,429.45,429.35,429.45,6800,9790300
APOLLOTYRE_F1,01-08-2023,15:12:00,429.65,429.65,429.5,429.5,8500,9786900
APOLLOTYRE_F1,01-08-2023,15:13:00,429.25,429.25,429.25,429.25,3400,9786900
APOLLOTYRE_F1,01-08-2023,15:14:00,429.65,429.65,429.65,429.65,13600,9786900
APOLLOTYRE_F1,01-08-2023,15:15:00,429.45,429.55,429.45,429.55,13600,9785200
APOLLOTYRE_F1,01-08-2023,15:16:00,429.8,429.8,429.8,429.8,11900,9785200
APOLLOTYRE_F1,01-08-2023,15:18:00,429.6,429.8,429.6,429.8,15300,9788600
