<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,01-08-2023,10:57:00,254.45,254.45,254.3,254.3,48600,40184100
POWERGRID_F1,01-08-2023,10:58:00,253.9,254.1,253.9,254.1,156600,40184100
POWERGRID_F1,01-08-2023,10:59:00,254.1,254.1,254.05,254.05,21600,40184100
POWERGRID_F1,01-08-2023,11:00:00,254.15,254.15,254.1,254.1,24300,40311000
POWERGRID_F1,01-08-2023,11:01:00,253.9,254.1,253.85,254.1,75600,40311000
POWERGRID_F1,01-08-2023,11:02:00,254.1,254.1,254.1,254.1,48600,40405500
POWERGRID_F1,01-08-2023,11:03:00,254.25,254.25,254.25,254.25,16200,40405500
POWERGRID_F1,01-08-2023,11:04:00,254.35,254.4,254.35,254.4,37800,40405500
POWERGRID_F1,01-08-2023,11:05:00,254.45,254.45,254.2,254.4,51300,40473000
POWERGRID_F1,01-08-2023,11:06:00,254.45,254.55,254.45,254.55,18900,40473000
POWERGRID_F1,01-08-2023,11:07:00,254.45,254.6,254.45,254.5,51300,40473000
POWERGRID_F1,01-08-2023,11:08:00,254.35,254.45,254.1,254.1,151200,40586400
POWERGRID_F1,01-08-2023,11:09:00,254.3,254.4,254.2,254.35,45900,40586400
POWERGRID_F1,01-08-2023,11:10:00,254.2,254.25,254.2,254.2,21600,40586400
POWERGRID_F1,01-08-2023,11:11:00,254.15,254.25,254.1,254.2,16200,40667400
POWERGRID_F1,01-08-2023,11:12:00,254.2,254.2,254.1,254.1,29700,40667400
POWERGRID_F1,01-08-2023,11:13:00,254.0,254.35,254.0,254.35,62100,40667400
POWERGRID_F1,01-08-2023,11:14:00,254.2,254.4,254.2,254.4,13500,40718700
POWERGRID_F1,01-08-2023,11:15:00,254.35,254.5,254.35,254.5,27000,40718700
POWERGRID_F1,01-08-2023,11:16:00,254.6,254.6,254.45,254.45,16200,40718700
POWERGRID_F1,01-08-2023,11:17:00,254.55,254.55,254.55,254.55,24300,40756500
POWERGRID_F1,01-08-2023,11:18:00,254.5,254.5,254.3,254.3,35100,40756500
POWERGRID_F1,01-08-2023,11:19:00,254.3,254.35,254.3,254.35,5400,40756500
POWERGRID_F1,01-08-2023,11:20:00,254.4,254.4,253.95,253.95,113400,40756500
POWERGRID_F1,01-08-2023,11:21:00,254.15,254.15,253.85,253.9,113400,40859100
POWERGRID_F1,01-08-2023,11:22:00,253.95,254.0,253.95,253.95,29700,40859100
POWERGRID_F1,01-08-2023,11:23:00,253.7,253.75,253.35,253.45,229500,41050800
POWERGRID_F1,01-08-2023,11:24:00,253.55,253.55,253.45,253.55,21600,41050800
POWERGRID_F1,01-08-2023,11:25:00,253.6,253.6,253.2,253.2,83700,41050800
POWERGRID_F1,01-08-2023,11:26:00,253.45,253.75,253.45,253.75,70200,41142600
POWERGRID_F1,01-08-2023,11:27:00,253.75,253.8,253.6,253.8,29700,41142600
POWERGRID_F1,01-08-2023,11:28:00,253.75,254.0,253.75,253.95,86400,41142600
POWERGRID_F1,01-08-2023,11:29:00,253.95,253.95,253.8,253.95,27000,41202000
POWERGRID_F1,01-08-2023,11:30:00,254.0,254.0,253.9,253.9,16200,41202000
POWERGRID_F1,01-08-2023,11:31:00,254.0,254.0,253.95,253.95,13500,41202000
POWERGRID_F1,01-08-2023,11:32:00,253.9,253.9,253.75,253.85,56700,41202000
POWERGRID_F1,01-08-2023,11:33:00,254.0,254.0,254.0,254.0,48600,41242500
POWERGRID_F1,01-08-2023,11:34:00,254.05,254.3,254.05,254.3,113400,41242500
POWERGRID_F1,01-08-2023,11:35:00,254.3,254.3,254.0,254.0,24300,41245200
POWERGRID_F1,01-08-2023,11:36:00,254.0,254.05,254.0,254.05,10800,41245200
POWERGRID_F1,01-08-2023,11:37:00,254.0,254.05,254.0,254.05,10800,41245200
POWERGRID_F1,01-08-2023,11:38:00,253.9,254.1,253.9,254.1,13500,41245200
POWERGRID_F1,01-08-2023,11:39:00,254.05,254.1,253.95,253.95,21600,41264100
POWERGRID_F1,01-08-2023,11:40:00,253.95,254.1,253.95,254.1,45900,41264100
POWERGRID_F1,01-08-2023,11:41:00,253.95,254.2,253.95,254.05,10800,41304600
POWERGRID_F1,01-08-2023,11:42:00,254.15,254.15,253.9,253.9,21600,41304600
POWERGRID_F1,01-08-2023,11:43:00,253.95,254.1,253.95,254.1,27000,41304600
POWERGRID_F1,01-08-2023,11:44:00,254.0,254.2,254.0,254.2,27000,41339700
POWERGRID_F1,01-08-2023,11:45:00,254.2,254.3,254.2,254.2,10800,41339700
POWERGRID_F1,01-08-2023,11:46:00,254.25,254.25,254.25,254.25,18900,41339700
POWERGRID_F1,01-08-2023,11:47:00,254.35,254.35,254.05,254.1,51300,41339700
POWERGRID_F1,01-08-2023,11:48:00,254.1,254.1,253.9,254.05,21600,41391000
POWERGRID_F1,01-08-2023,11:49:00,253.95,253.95,253.9,253.9,13500,41391000
POWERGRID_F1,01-08-2023,11:50:00,253.8,253.95,253.8,253.95,8100,41391000
POWERGRID_F1,01-08-2023,11:51:00,253.95,253.95,253.9,253.9,24300,41420700
POWERGRID_F1,01-08-2023,11:52:00,253.8,253.85,253.8,253.8,51300,41420700
POWERGRID_F1,01-08-2023,11:53:00,253.8,253.95,253.8,253.95,27000,41420700
POWERGRID_F1,01-08-2023,11:54:00,254.1,254.2,253.9,254.05,37800,41499000
POWERGRID_F1,01-08-2023,11:55:00,254.05,254.05,253.9,253.9,8100,41499000
POWERGRID_F1,01-08-2023,11:56:00,254.05,254.05,253.9,254.05,13500,41499000
POWERGRID_F1,01-08-2023,11:57:00,254.4,254.4,254.2,254.35,27000,41531400
POWERGRID_F1,01-08-2023,11:58:00,254.2,254.4,254.2,254.4,10800,41531400
POWERGRID_F1,01-08-2023,11:59:00,254.25,254.35,254.25,254.35,35100,41531400
POWERGRID_F1,01-08-2023,12:00:00,254.35,254.35,254.25,254.25,35100,41185800
POWERGRID_F1,01-08-2023,12:01:00,254.2,254.2,254.2,254.2,16200,41185800
POWERGRID_F1,01-08-2023,12:02:00,254.1,254.1,254.05,254.05,32400,41185800
POWERGRID_F1,01-08-2023,12:03:00,254.0,254.0,254.0,254.0,10800,41261400
POWERGRID_F1,01-08-2023,12:04:00,254.05,254.2,254.05,254.2,21600,41261400
POWERGRID_F1,01-08-2023,12:05:00,254.05,254.1,254.05,254.1,13500,41261400
POWERGRID_F1,01-08-2023,12:06:00,254.15,254.2,254.1,254.1,24300,41283000
POWERGRID_F1,01-08-2023,12:07:00,254.1,254.2,254.1,254.2,18900,41283000
POWERGRID_F1,01-08-2023,12:08:00,254.25,254.25,254.0,254.0,59400,41283000
POWERGRID_F1,01-08-2023,12:09:00,254.0,254.15,253.95,254.15,21600,41358600
POWERGRID_F1,01-08-2023,12:10:00,254.1,254.1,254.1,254.1,8100,41358600
POWERGRID_F1,01-08-2023,12:11:00,254.15,254.2,254.15,254.2,18900,41358600
POWERGRID_F1,01-08-2023,12:12:00,254.3,254.4,254.3,254.4,10800,41393700
POWERGRID_F1,01-08-2023,12:13:00,254.35,254.5,254.35,254.5,13500,41393700
POWERGRID_F1,01-08-2023,12:14:00,254.5,254.5,254.25,254.25,51300,41393700
POWERGRID_F1,01-08-2023,12:15:00,254.2,254.2,254.05,254.05,27000,41423400
POWERGRID_F1,01-08-2023,12:16:00,254.15,254.15,254.05,254.05,10800,41423400
POWERGRID_F1,01-08-2023,12:17:00,254.1,254.15,254.0,254.0,29700,41472000
POWERGRID_F1,01-08-2023,12:18:00,254.15,254.15,254.0,254.0,21600,41472000
POWERGRID_F1,01-08-2023,12:19:00,254.05,254.15,254.05,254.05,18900,41472000
POWERGRID_F1,01-08-2023,12:20:00,254.0,254.0,254.0,254.0,13500,41472000
POWERGRID_F1,01-08-2023,12:21:00,254.0,254.0,253.95,253.95,40500,41523300
POWERGRID_F1,01-08-2023,12:22:00,253.9,253.95,253.9,253.95,8100,41523300
POWERGRID_F1,01-08-2023,12:23:00,254.0,254.0,254.0,254.0,5400,41523300
POWERGRID_F1,01-08-2023,12:24:00,254.05,254.05,254.05,254.05,16200,41555700
POWERGRID_F1,01-08-2023,12:25:00,253.95,253.95,253.9,253.9,51300,41555700
POWERGRID_F1,01-08-2023,12:26:00,253.95,253.95,253.85,253.95,13500,41555700
POWERGRID_F1,01-08-2023,12:27:00,253.95,253.95,253.85,253.85,24300,41598900
POWERGRID_F1,01-08-2023,12:28:00,253.7,253.8,253.7,253.8,18900,41598900
POWERGRID_F1,01-08-2023,12:29:00,253.8,253.85,253.8,253.85,10800,41598900
POWERGRID_F1,01-08-2023,12:30:00,253.75,253.8,253.5,253.6,45900,41623200
POWERGRID_F1,01-08-2023,12:31:00,253.65,253.65,253.65,253.65,56700,41623200
POWERGRID_F1,01-08-2023,12:32:00,253.6,253.6,253.6,253.6,5400,41623200
POWERGRID_F1,01-08-2023,12:33:00,253.75,253.9,253.75,253.8,45900,41698800
POWERGRID_F1,01-08-2023,12:34:00,253.7,253.75,253.7,253.75,27000,41698800
POWERGRID_F1,01-08-2023,12:35:00,253.8,253.8,253.75,253.75,16200,41698800
POWERGRID_F1,01-08-2023,12:36:00,253.65,253.65,253.65,253.65,27000,41777100
POWERGRID_F1,01-08-2023,12:37:00,253.4,253.5,253.4,253.4,94500,41777100
POWERGRID_F1,01-08-2023,12:38:00,253.45,253.45,253.35,253.35,29700,41777100
POWERGRID_F1,01-08-2023,12:39:00,253.4,253.45,253.4,253.45,13500,41836500
POWERGRID_F1,01-08-2023,12:40:00,253.35,253.5,253.35,253.5,29700,41836500
POWERGRID_F1,01-08-2023,12:41:00,253.45,253.45,253.45,253.45,24300,41836500
POWERGRID_F1,01-08-2023,12:42:00,253.4,253.45,253.35,253.35,10800,41885100
POWERGRID_F1,01-08-2023,12:43:00,253.3,253.35,253.3,253.35,86400,41885100
POWERGRID_F1,01-08-2023,12:44:00,253.35,253.4,253.3,253.4,18900,41885100
POWERGRID_F1,01-08-2023,12:45:00,253.35,253.5,253.35,253.5,10800,41958000
POWERGRID_F1,01-08-2023,12:46:00,253.35,253.45,253.35,253.4,40500,41958000
POWERGRID_F1,01-08-2023,12:47:00,253.15,253.35,253.15,253.35,29700,41958000
POWERGRID_F1,01-08-2023,12:48:00,253.2,253.3,253.2,253.3,27000,42006600
POWERGRID_F1,01-08-2023,12:49:00,253.2,253.2,253.15,253.15,8100,42006600
POWERGRID_F1,01-08-2023,12:50:00,253.35,253.35,253.15,253.15,18900,42006600
POWERGRID_F1,01-08-2023,12:51:00,253.15,253.15,253.15,253.15,8100,42041700
POWERGRID_F1,01-08-2023,12:52:00,253.15,253.15,252.95,252.95,81000,42041700
POWERGRID_F1,01-08-2023,12:53:00,252.85,252.95,252.85,252.95,105300,42041700
POWERGRID_F1,01-08-2023,12:54:00,253.0,253.0,252.8,252.8,64800,42103800
POWERGRID_F1,01-08-2023,12:55:00,252.9,252.9,252.75,252.75,21600,42103800
POWERGRID_F1,01-08-2023,12:56:00,252.7,252.7,252.7,252.7,27000,42103800
POWERGRID_F1,01-08-2023,12:57:00,252.85,252.9,252.85,252.9,48600,42130800
POWERGRID_F1,01-08-2023,12:58:00,252.8,252.8,252.7,252.7,18900,42130800
POWERGRID_F1,01-08-2023,12:59:00,252.5,252.55,252.3,252.5,121500,42130800
POWERGRID_F1,01-08-2023,13:00:00,252.55,252.65,252.5,252.55,121500,42190200
POWERGRID_F1,01-08-2023,13:01:00,252.5,252.5,252.25,252.45,113400,42190200
POWERGRID_F1,01-08-2023,13:02:00,252.35,252.35,252.35,252.35,24300,42190200
POWERGRID_F1,01-08-2023,13:03:00,252.4,252.4,252.25,252.35,40500,42295500
POWERGRID_F1,01-08-2023,13:04:00,252.35,252.35,252.3,252.3,13500,42295500
POWERGRID_F1,01-08-2023,13:05:00,252.3,252.4,252.3,252.35,21600,42295500
POWERGRID_F1,01-08-2023,13:06:00,252.3,252.4,252.3,252.3,16200,42303600
POWERGRID_F1,01-08-2023,13:07:00,252.25,252.25,252.1,252.2,43200,42303600
POWERGRID_F1,01-08-2023,13:08:00,252.25,252.3,252.25,252.3,21600,42303600
POWERGRID_F1,01-08-2023,13:09:00,252.2,252.2,252.15,252.15,70200,42349500
POWERGRID_F1,01-08-2023,13:10:00,252.15,252.15,252.0,252.0,83700,42349500
POWERGRID_F1,01-08-2023,13:11:00,251.8,251.95,251.65,251.85,221400,42349500
POWERGRID_F1,01-08-2023,13:12:00,251.85,252.35,251.85,252.35,124200,42449400
POWERGRID_F1,01-08-2023,13:13:00,252.5,252.5,252.35,252.35,21600,42449400
POWERGRID_F1,01-08-2023,13:14:00,252.35,252.5,252.35,252.4,29700,42449400
POWERGRID_F1,01-08-2023,13:15:00,252.65,252.65,252.65,252.65,62100,42484500
POWERGRID_F1,01-08-2023,13:16:00,252.75,252.75,252.7,252.7,27000,42484500
POWERGRID_F1,01-08-2023,13:17:00,252.7,252.7,252.65,252.7,70200,42484500
POWERGRID_F1,01-08-2023,13:18:00,252.6,252.6,252.5,252.5,29700,42589800
POWERGRID_F1,01-08-2023,13:19:00,252.4,252.45,252.4,252.45,8100,42589800
POWERGRID_F1,01-08-2023,13:20:00,252.7,252.7,252.65,252.65,54000,42589800
POWERGRID_F1,01-08-2023,13:21:00,252.65,252.7,252.65,252.7,8100,42603300
POWERGRID_F1,01-08-2023,13:22:00,252.65,252.7,252.65,252.7,18900,42603300
POWERGRID_F1,01-08-2023,13:23:00,252.65,252.75,252.65,252.75,10800,42603300
POWERGRID_F1,01-08-2023,13:24:00,252.7,252.8,252.7,252.7,18900,42592500
POWERGRID_F1,01-08-2023,13:25:00,252.6,252.6,252.55,252.55,24300,42592500
POWERGRID_F1,01-08-2023,13:26:00,252.65,252.7,252.55,252.55,18900,42592500
POWERGRID_F1,01-08-2023,13:27:00,252.7,252.7,252.65,252.65,10800,42622200
POWERGRID_F1,01-08-2023,13:28:00,252.7,252.75,252.65,252.65,16200,42622200
POWERGRID_F1,01-08-2023,13:29:00,252.5,252.5,252.5,252.5,35100,42622200
POWERGRID_F1,01-08-2023,13:30:00,252.65,252.65,252.55,252.6,45900,42649200
POWERGRID_F1,01-08-2023,13:31:00,252.65,252.65,252.5,252.6,29700,42649200
POWERGRID_F1,01-08-2023,13:32:00,252.6,252.6,252.5,252.5,10800,42649200
POWERGRID_F1,01-08-2023,13:33:00,252.55,252.55,252.55,252.55,13500,42697800
POWERGRID_F1,01-08-2023,13:34:00,252.55,252.65,252.55,252.65,59400,42697800
POWERGRID_F1,01-08-2023,13:35:00,252.6,252.7,252.6,252.65,16200,42697800
POWERGRID_F1,01-08-2023,13:36:00,252.75,252.75,252.65,252.65,13500,42730200
POWERGRID_F1,01-08-2023,13:37:00,252.75,252.85,252.75,252.8,27000,42730200
POWERGRID_F1,01-08-2023,13:38:00,252.8,252.85,252.8,252.85,8100,42730200
POWERGRID_F1,01-08-2023,13:39:00,252.85,252.9,252.85,252.9,24300,42754500
POWERGRID_F1,01-08-2023,13:40:00,252.9,252.9,252.9,252.9,2700,42754500
POWERGRID_F1,01-08-2023,13:41:00,252.8,252.8,252.5,252.5,37800,42754500
POWERGRID_F1,01-08-2023,13:42:00,252.55,252.6,252.5,252.6,35100,42803100
POWERGRID_F1,01-08-2023,13:43:00,252.5,252.65,252.5,252.6,35100,42803100
POWERGRID_F1,01-08-2023,13:44:00,252.6,252.6,252.45,252.45,35100,42803100
POWERGRID_F1,01-08-2023,13:45:00,252.45,252.6,252.35,252.6,83700,42838200
POWERGRID_F1,01-08-2023,13:46:00,252.55,252.55,252.4,252.4,16200,42838200
POWERGRID_F1,01-08-2023,13:47:00,252.5,252.5,252.35,252.45,13500,42838200
POWERGRID_F1,01-08-2023,13:49:00,252.5,252.65,252.5,252.65,21600,42908400
POWERGRID_F1,01-08-2023,13:50:00,252.5,252.65,252.5,252.65,24300,42908400
POWERGRID_F1,01-08-2023,13:51:00,252.5,252.5,252.5,252.5,13500,42935400
POWERGRID_F1,01-08-2023,13:52:00,252.7,252.7,252.7,252.7,5400,42935400
POWERGRID_F1,01-08-2023,13:53:00,252.75,252.8,252.75,252.8,8100,42935400
POWERGRID_F1,01-08-2023,13:54:00,253.1,253.1,252.9,252.9,145800,42921900
POWERGRID_F1,01-08-2023,13:55:00,252.85,252.85,252.85,252.85,8100,42921900
POWERGRID_F1,01-08-2023,13:56:00,252.9,252.9,252.85,252.85,27000,42921900
POWERGRID_F1,01-08-2023,13:57:00,252.9,252.95,252.9,252.95,29700,43051500
POWERGRID_F1,01-08-2023,13:58:00,252.9,252.95,252.85,252.95,32400,43051500
POWERGRID_F1,01-08-2023,13:59:00,252.9,252.9,252.8,252.8,21600,43051500
POWERGRID_F1,01-08-2023,14:00:00,253.0,253.0,252.8,252.85,94500,43129800
POWERGRID_F1,01-08-2023,14:01:00,252.7,252.7,252.65,252.7,24300,43129800
POWERGRID_F1,01-08-2023,14:02:00,252.7,252.85,252.7,252.8,37800,43129800
POWERGRID_F1,01-08-2023,14:03:00,252.7,252.7,252.7,252.7,2700,43143300
POWERGRID_F1,01-08-2023,14:04:00,252.75,252.75,252.75,252.75,5400,43143300
POWERGRID_F1,01-08-2023,14:05:00,252.75,252.8,252.75,252.8,24300,43143300
POWERGRID_F1,01-08-2023,14:06:00,252.8,252.85,252.8,252.85,13500,43113600
POWERGRID_F1,01-08-2023,14:07:00,252.85,252.85,252.85,252.85,24300,43113600
POWERGRID_F1,01-08-2023,14:08:00,252.95,252.95,252.95,252.95,2700,43113600
POWERGRID_F1,01-08-2023,14:09:00,252.9,252.95,252.8,252.95,16200,43116300
POWERGRID_F1,01-08-2023,14:10:00,252.95,253.0,252.9,253.0,16200,43116300
POWERGRID_F1,01-08-2023,14:11:00,252.85,252.9,252.85,252.9,5400,43116300
POWERGRID_F1,01-08-2023,14:12:00,252.9,252.9,252.85,252.9,10800,43143300
POWERGRID_F1,01-08-2023,14:13:00,253.0,253.0,252.9,252.95,16200,43143300
POWERGRID_F1,01-08-2023,14:14:00,253.0,253.05,253.0,253.05,29700,43143300
POWERGRID_F1,01-08-2023,14:15:00,253.1,253.2,253.1,253.2,10800,43146000
POWERGRID_F1,01-08-2023,14:16:00,253.4,253.4,253.25,253.4,51300,43146000
POWERGRID_F1,01-08-2023,14:17:00,253.25,253.3,253.25,253.3,56700,43146000
