<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F2,16-08-2023,12:25:00,164.3,164.3,164.3,164.3,3400,2033200
INDUSTOWER_F2,16-08-2023,12:30:00,164.05,164.05,164.0,164.0,6800,2036600
INDUSTOWER_F2,16-08-2023,12:31:00,164.05,164.05,164.05,164.05,3400,2036600
INDUSTOWER_F2,16-08-2023,12:35:00,164.3,164.3,164.3,164.3,6800,2046800
INDUSTOWER_F2,16-08-2023,12:38:00,164.0,164.0,164.0,164.0,3400,2050200
INDUSTOWER_F2,16-08-2023,12:41:00,163.8,163.8,163.8,163.8,6800,2050200
INDUSTOWER_F2,16-08-2023,12:43:00,163.95,163.95,163.95,163.95,3400,2050200
INDUSTOWER_F2,16-08-2023,12:46:00,164.25,164.25,164.25,164.25,3400,2050200
INDUSTOWER_F2,16-08-2023,12:48:00,164.0,164.0,164.0,164.0,6800,2050200
INDUSTOWER_F2,16-08-2023,12:57:00,164.05,164.05,164.05,164.05,6800,2057000
INDUSTOWER_F2,16-08-2023,13:00:00,163.75,163.75,163.75,163.75,3400,2057000
INDUSTOWER_F2,16-08-2023,13:01:00,163.65,163.65,163.65,163.65,6800,2067200
INDUSTOWER_F2,16-08-2023,13:02:00,163.7,163.7,163.5,163.5,13600,2067200
INDUSTOWER_F2,16-08-2023,13:04:00,163.3,163.3,163.2,163.2,34000,2080800
INDUSTOWER_F2,16-08-2023,13:05:00,162.9,162.9,162.9,162.9,47600,2080800
INDUSTOWER_F2,16-08-2023,13:08:00,162.9,162.9,162.9,162.9,3400,2128400
INDUSTOWER_F2,16-08-2023,13:10:00,163.5,163.5,163.5,163.5,3400,2131800
INDUSTOWER_F2,16-08-2023,13:11:00,163.25,163.25,163.25,163.25,3400,2131800
INDUSTOWER_F2,16-08-2023,13:12:00,163.5,163.5,163.3,163.3,10200,2131800
INDUSTOWER_F2,16-08-2023,13:17:00,163.3,163.3,163.3,163.3,3400,2145400
INDUSTOWER_F2,16-08-2023,13:18:00,163.3,163.3,163.3,163.3,3400,2148800
INDUSTOWER_F2,16-08-2023,13:21:00,163.15,163.15,163.15,163.15,3400,2152200
INDUSTOWER_F2,16-08-2023,13:23:00,163.25,163.25,163.25,163.25,3400,2152200
INDUSTOWER_F2,16-08-2023,13:24:00,163.3,163.3,163.3,163.3,3400,2152200
INDUSTOWER_F2,16-08-2023,13:26:00,163.3,163.3,163.3,163.3,3400,2159000
INDUSTOWER_F2,16-08-2023,13:28:00,163.35,163.35,163.35,163.35,3400,2162400
INDUSTOWER_F2,16-08-2023,13:30:00,163.2,163.2,163.2,163.2,3400,2162400
INDUSTOWER_F2,16-08-2023,13:38:00,163.4,163.4,163.4,163.4,3400,2165800
INDUSTOWER_F2,16-08-2023,13:39:00,163.25,163.25,163.15,163.15,20400,2169200
INDUSTOWER_F2,16-08-2023,13:40:00,163.0,163.0,163.0,163.0,10200,2169200
INDUSTOWER_F2,16-08-2023,13:42:00,162.85,162.85,162.8,162.8,6800,2193000
INDUSTOWER_F2,16-08-2023,13:43:00,162.6,162.6,162.6,162.6,3400,2193000
INDUSTOWER_F2,16-08-2023,13:45:00,162.6,162.6,162.6,162.6,3400,2193000
INDUSTOWER_F2,16-08-2023,13:50:00,162.6,162.6,162.6,162.6,3400,2196400
INDUSTOWER_F2,16-08-2023,13:51:00,162.7,162.7,162.7,162.7,6800,2196400
INDUSTOWER_F2,16-08-2023,13:53:00,162.6,162.6,162.6,162.6,3400,2196400
INDUSTOWER_F2,16-08-2023,13:55:00,162.8,162.8,162.8,162.8,3400,2203200
INDUSTOWER_F2,16-08-2023,13:56:00,162.7,162.7,162.7,162.7,6800,2203200
INDUSTOWER_F2,16-08-2023,13:58:00,162.6,162.6,162.5,162.5,10200,2213400
INDUSTOWER_F2,16-08-2023,14:00:00,162.5,162.5,162.5,162.5,3400,2213400
INDUSTOWER_F2,16-08-2023,14:02:00,162.5,162.7,162.5,162.7,6800,2227000
INDUSTOWER_F2,16-08-2023,14:03:00,162.9,162.9,162.9,162.9,3400,2227000
INDUSTOWER_F2,16-08-2023,14:05:00,162.95,162.95,162.95,162.95,23800,2220200
INDUSTOWER_F2,16-08-2023,14:07:00,162.9,162.9,162.9,162.9,3400,2223600
INDUSTOWER_F2,16-08-2023,14:09:00,162.85,162.85,162.85,162.85,3400,2223600
INDUSTOWER_F2,16-08-2023,14:12:00,162.65,162.65,162.65,162.65,3400,2223600
INDUSTOWER_F2,16-08-2023,14:13:00,162.85,162.85,162.85,162.85,20400,2230400
INDUSTOWER_F2,16-08-2023,14:14:00,162.5,162.65,162.5,162.65,6800,2230400
INDUSTOWER_F2,16-08-2023,14:15:00,162.6,162.6,162.6,162.6,6800,2237200
INDUSTOWER_F2,16-08-2023,14:17:00,162.5,162.5,162.5,162.5,3400,2237200
INDUSTOWER_F2,16-08-2023,14:18:00,162.65,162.65,162.65,162.65,3400,2237200
INDUSTOWER_F2,16-08-2023,14:20:00,162.7,162.7,162.7,162.7,10200,2247400
INDUSTOWER_F2,16-08-2023,14:21:00,162.65,162.65,162.65,162.65,6800,2261000
INDUSTOWER_F2,16-08-2023,14:22:00,162.5,162.65,162.5,162.65,27200,2261000
INDUSTOWER_F2,16-08-2023,14:23:00,162.5,162.5,162.5,162.5,20400,2261000
INDUSTOWER_F2,16-08-2023,14:25:00,162.5,162.5,162.5,162.5,40800,2308600
INDUSTOWER_F2,16-08-2023,14:26:00,162.6,162.6,162.6,162.6,3400,2308600
INDUSTOWER_F2,16-08-2023,14:27:00,162.6,162.6,162.6,162.6,20400,2308600
INDUSTOWER_F2,16-08-2023,14:28:00,162.75,162.75,162.55,162.55,17000,2352800
INDUSTOWER_F2,16-08-2023,14:29:00,162.5,162.5,162.5,162.5,6800,2352800
INDUSTOWER_F2,16-08-2023,14:30:00,162.4,162.4,162.4,162.4,3400,2352800
INDUSTOWER_F2,16-08-2023,14:31:00,162.4,162.55,162.4,162.55,61200,2366400
INDUSTOWER_F2,16-08-2023,14:32:00,162.5,162.5,162.25,162.25,91800,2366400
INDUSTOWER_F2,16-08-2023,14:33:00,162.25,162.25,162.25,162.25,3400,2366400
INDUSTOWER_F2,16-08-2023,14:37:00,162.25,162.25,162.25,162.25,3400,2485400
INDUSTOWER_F2,16-08-2023,14:38:00,162.3,162.3,162.3,162.3,3400,2485400
INDUSTOWER_F2,16-08-2023,14:39:00,162.4,162.4,162.4,162.4,78200,2519400
INDUSTOWER_F2,16-08-2023,14:40:00,162.4,162.4,162.4,162.4,71400,2519400
INDUSTOWER_F2,16-08-2023,14:41:00,162.45,162.45,162.45,162.45,3400,2519400
INDUSTOWER_F2,16-08-2023,14:45:00,162.4,162.4,162.4,162.4,6800,2621400
INDUSTOWER_F2,16-08-2023,14:47:00,162.55,162.55,162.55,162.55,17000,2628200
INDUSTOWER_F2,16-08-2023,14:48:00,162.45,162.45,162.45,162.45,3400,2631600
INDUSTOWER_F2,16-08-2023,14:49:00,162.05,162.05,162.05,162.05,40800,2631600
INDUSTOWER_F2,16-08-2023,14:50:00,162.0,162.0,162.0,162.0,20400,2631600
INDUSTOWER_F2,16-08-2023,14:51:00,162.0,162.05,162.0,162.05,10200,2682600
INDUSTOWER_F2,16-08-2023,14:52:00,161.9,161.9,161.9,161.9,10200,2682600
INDUSTOWER_F2,16-08-2023,14:54:00,161.9,162.1,161.9,162.1,6800,2689400
INDUSTOWER_F2,16-08-2023,14:57:00,162.0,162.0,162.0,162.0,3400,2692800
INDUSTOWER_F2,16-08-2023,14:58:00,162.05,162.05,162.05,162.05,3400,2692800
INDUSTOWER_F2,16-08-2023,14:59:00,162.0,162.05,162.0,162.05,20400,2692800
INDUSTOWER_F2,16-08-2023,15:01:00,162.55,162.55,162.55,162.55,3400,2703000
INDUSTOWER_F2,16-08-2023,15:02:00,162.35,162.35,162.35,162.35,3400,2703000
INDUSTOWER_F2,16-08-2023,15:04:00,162.2,162.2,162.05,162.05,10200,2703000
INDUSTOWER_F2,16-08-2023,15:05:00,162.3,162.3,162.3,162.3,3400,2703000
INDUSTOWER_F2,16-08-2023,15:06:00,162.3,162.3,162.3,162.3,3400,2713200
INDUSTOWER_F2,16-08-2023,15:07:00,162.25,162.35,162.25,162.35,37400,2713200
INDUSTOWER_F2,16-08-2023,15:08:00,162.3,162.3,162.3,162.3,3400,2713200
INDUSTOWER_F2,16-08-2023,15:09:00,162.25,162.25,162.25,162.25,3400,2713200
INDUSTOWER_F2,16-08-2023,15:11:00,162.2,162.2,162.2,162.2,3400,2737000
INDUSTOWER_F2,16-08-2023,15:12:00,162.0,162.0,162.0,162.0,3400,2737000
INDUSTOWER_F2,16-08-2023,15:13:00,161.9,161.9,161.9,161.9,3400,2743800
INDUSTOWER_F2,16-08-2023,15:14:00,161.75,161.75,161.75,161.75,6800,2743800
INDUSTOWER_F2,16-08-2023,15:17:00,161.75,161.85,161.75,161.85,6800,2750600
INDUSTOWER_F2,16-08-2023,15:18:00,161.5,161.65,161.4,161.4,64600,2767600
INDUSTOWER_F2,16-08-2023,15:19:00,161.65,161.65,161.65,161.65,20400,2767600
INDUSTOWER_F2,16-08-2023,15:21:00,161.6,161.6,161.6,161.6,17000,2788000
INDUSTOWER_F2,16-08-2023,15:22:00,161.8,161.8,161.8,161.8,10200,2788000
INDUSTOWER_F2,16-08-2023,15:24:00,161.8,161.8,161.75,161.75,6800,2788000
INDUSTOWER_F2,16-08-2023,15:26:00,162.1,162.1,162.1,162.1,23800,2788000
INDUSTOWER_F2,16-08-2023,15:29:00,161.75,161.75,161.75,161.75,10200,2784600
INDUSTOWER_F2,16-08-2023,15:30:00,162.0,162.0,162.0,162.0,3400,2784600
INDUSTOWER_F2,17-08-2023,09:15:00,162.6,162.65,162.6,162.65,6802,2788000
INDUSTOWER_F2,17-08-2023,09:16:00,162.25,162.25,162.25,162.25,3400,2788000
INDUSTOWER_F2,17-08-2023,09:17:00,162.25,162.25,162.25,162.25,47600,2788000
INDUSTOWER_F2,17-08-2023,09:18:00,162.8,162.8,162.8,162.8,3400,2805000
INDUSTOWER_F2,17-08-2023,09:19:00,163.45,163.5,163.45,163.5,34000,2805000
INDUSTOWER_F2,17-08-2023,09:20:00,163.5,163.5,163.5,163.5,6800,2805000
INDUSTOWER_F2,17-08-2023,09:21:00,163.7,163.7,163.7,163.7,17000,2811800
INDUSTOWER_F2,17-08-2023,09:22:00,164.1,164.1,164.1,164.1,10200,2811800
INDUSTOWER_F2,17-08-2023,09:23:00,163.25,163.25,163.2,163.2,10200,2811800
INDUSTOWER_F2,17-08-2023,09:24:00,163.4,163.4,163.4,163.4,6800,2818600
INDUSTOWER_F2,17-08-2023,09:25:00,163.8,163.8,163.8,163.8,3400,2818600
INDUSTOWER_F2,17-08-2023,09:29:00,163.8,163.8,163.8,163.8,6800,2822000
INDUSTOWER_F2,17-08-2023,09:30:00,163.95,163.95,163.95,163.95,13600,2815200
INDUSTOWER_F2,17-08-2023,09:32:00,164.0,164.2,164.0,164.2,17000,2815200
INDUSTOWER_F2,17-08-2023,09:33:00,164.25,164.25,164.25,164.25,6800,2801600
INDUSTOWER_F2,17-08-2023,09:34:00,164.25,164.25,163.75,163.75,23800,2801600
INDUSTOWER_F2,17-08-2023,09:36:00,163.95,163.95,163.95,163.95,13600,2815200
INDUSTOWER_F2,17-08-2023,09:37:00,163.6,163.6,163.6,163.6,6800,2815200
INDUSTOWER_F2,17-08-2023,09:38:00,163.85,163.85,163.85,163.85,44200,2828800
INDUSTOWER_F2,17-08-2023,09:40:00,164.0,164.0,164.0,164.0,3400,2828800
INDUSTOWER_F2,17-08-2023,09:41:00,163.9,163.9,163.9,163.9,6800,2828800
INDUSTOWER_F2,17-08-2023,09:44:00,163.95,163.95,163.95,163.95,3400,2856000
INDUSTOWER_F2,17-08-2023,09:46:00,163.7,163.7,163.7,163.7,6800,2859400
INDUSTOWER_F2,17-08-2023,09:48:00,163.55,163.6,163.55,163.6,6800,2862800
INDUSTOWER_F2,17-08-2023,09:50:00,163.2,163.2,163.2,163.2,3400,2862800
INDUSTOWER_F2,17-08-2023,09:52:00,163.05,163.05,163.05,163.05,23800,2862800
INDUSTOWER_F2,17-08-2023,09:54:00,163.15,163.15,163.15,163.15,3400,2869600
INDUSTOWER_F2,17-08-2023,09:55:00,163.1,163.1,163.1,163.1,3400,2869600
INDUSTOWER_F2,17-08-2023,09:58:00,162.85,162.85,162.85,162.85,10200,2869600
INDUSTOWER_F2,17-08-2023,09:59:00,163.15,163.15,163.0,163.0,44200,2869600
INDUSTOWER_F2,17-08-2023,10:00:00,162.85,162.9,162.85,162.9,23800,2903600
INDUSTOWER_F2,17-08-2023,10:01:00,163.0,163.0,163.0,163.0,125800,2903600
INDUSTOWER_F2,17-08-2023,10:03:00,162.85,162.85,162.85,162.85,13600,3015800
INDUSTOWER_F2,17-08-2023,10:04:00,163.0,163.0,163.0,163.0,40800,3015800
INDUSTOWER_F2,17-08-2023,10:05:00,163.05,163.2,163.05,163.2,6800,3015800
INDUSTOWER_F2,17-08-2023,10:06:00,163.0,163.0,163.0,163.0,13600,3046400
INDUSTOWER_F2,17-08-2023,10:08:00,162.8,162.8,162.8,162.8,20400,3046400
INDUSTOWER_F2,17-08-2023,10:09:00,162.7,162.7,162.6,162.6,54400,3066800
INDUSTOWER_F2,17-08-2023,10:12:00,162.8,162.8,162.8,162.8,13600,3080400
INDUSTOWER_F2,17-08-2023,10:13:00,162.85,162.85,162.85,162.85,27200,3080400
INDUSTOWER_F2,17-08-2023,10:18:00,162.6,162.7,162.6,162.7,17000,3097400
INDUSTOWER_F2,17-08-2023,10:20:00,162.75,162.75,162.75,162.75,3400,3097400
INDUSTOWER_F2,17-08-2023,10:22:00,163.0,163.0,163.0,163.0,3400,3097400
INDUSTOWER_F2,17-08-2023,10:28:00,162.6,162.6,162.6,162.6,6800,3100800
INDUSTOWER_F2,17-08-2023,10:29:00,162.5,162.5,162.5,162.5,3400,3100800
INDUSTOWER_F2,17-08-2023,10:31:00,162.8,162.8,162.8,162.8,13600,3107600
INDUSTOWER_F2,17-08-2023,10:33:00,162.8,162.8,162.8,162.8,3400,3107600
INDUSTOWER_F2,17-08-2023,10:39:00,162.8,162.8,162.8,162.8,6800,3117800
INDUSTOWER_F2,17-08-2023,10:41:00,162.85,162.85,162.85,162.85,3400,3117800
INDUSTOWER_F2,17-08-2023,10:42:00,162.75,162.75,162.75,162.75,6800,3117800
INDUSTOWER_F2,17-08-2023,10:43:00,162.75,162.75,162.75,162.75,13600,3124600
INDUSTOWER_F2,17-08-2023,10:44:00,162.75,162.75,162.75,162.75,6800,3124600
INDUSTOWER_F2,17-08-2023,10:46:00,162.75,162.75,162.75,162.75,23800,3134800
INDUSTOWER_F2,17-08-2023,10:49:00,162.6,162.6,162.6,162.6,3400,3158600
INDUSTOWER_F2,17-08-2023,10:52:00,162.5,162.5,162.5,162.5,3400,3162000
INDUSTOWER_F2,17-08-2023,10:57:00,162.5,162.5,162.5,162.5,3400,3165400
INDUSTOWER_F2,17-08-2023,11:01:00,162.4,162.4,162.4,162.4,10200,3165400
INDUSTOWER_F2,17-08-2023,11:04:00,162.35,162.35,162.3,162.3,34000,3172200
INDUSTOWER_F2,17-08-2023,11:05:00,162.3,162.3,162.05,162.05,37400,3172200
INDUSTOWER_F2,17-08-2023,11:06:00,162.05,162.05,162.05,162.05,6800,3226600
INDUSTOWER_F2,17-08-2023,11:07:00,162.05,162.05,162.05,162.05,3400,3226600
INDUSTOWER_F2,17-08-2023,11:09:00,162.0,162.0,162.0,162.0,10200,3233400
INDUSTOWER_F2,17-08-2023,11:11:00,161.9,161.9,161.9,161.9,3400,3233400
INDUSTOWER_F2,17-08-2023,11:12:00,161.9,161.9,161.9,161.9,10200,3233400
INDUSTOWER_F2,17-08-2023,11:13:00,162.75,162.75,162.75,162.75,3400,3236800
INDUSTOWER_F2,17-08-2023,11:16:00,162.35,162.35,162.35,162.35,3400,3240200
INDUSTOWER_F2,17-08-2023,11:18:00,162.25,162.25,162.25,162.25,10200,3240200
INDUSTOWER_F2,17-08-2023,11:20:00,162.6,162.6,162.6,162.6,3400,3240200
INDUSTOWER_F2,17-08-2023,11:21:00,162.8,162.8,162.7,162.7,23800,3240200
INDUSTOWER_F2,17-08-2023,11:22:00,162.6,162.6,162.6,162.6,3400,3240200
INDUSTOWER_F2,17-08-2023,11:23:00,162.8,163.0,162.8,163.0,13600,3240200
INDUSTOWER_F2,17-08-2023,11:24:00,163.2,163.2,163.05,163.05,6800,3216400
INDUSTOWER_F2,17-08-2023,11:33:00,163.0,163.0,163.0,163.0,10200,3223200
INDUSTOWER_F2,17-08-2023,11:34:00,163.2,163.2,163.2,163.2,3400,3233400
INDUSTOWER_F2,17-08-2023,11:40:00,163.6,163.6,163.45,163.45,10200,3233400
INDUSTOWER_F2,17-08-2023,11:41:00,163.6,163.6,163.6,163.6,3400,3233400
INDUSTOWER_F2,17-08-2023,11:42:00,163.45,163.45,163.45,163.45,3400,3243600
INDUSTOWER_F2,17-08-2023,11:52:00,163.5,163.5,163.5,163.5,3400,3247000
INDUSTOWER_F2,17-08-2023,11:56:00,163.4,163.4,163.4,163.4,3400,3250400
INDUSTOWER_F2,17-08-2023,11:59:00,163.4,163.5,163.4,163.5,6800,3250400
INDUSTOWER_F2,17-08-2023,12:03:00,163.65,163.65,163.65,163.65,3400,3243600
INDUSTOWER_F2,17-08-2023,12:14:00,163.4,163.4,163.4,163.4,40800,3247000
INDUSTOWER_F2,17-08-2023,12:17:00,163.15,163.15,163.15,163.15,3400,3264000
INDUSTOWER_F2,17-08-2023,12:18:00,162.95,162.95,162.95,162.95,20400,3264000
INDUSTOWER_F2,17-08-2023,12:20:00,162.75,162.75,162.75,162.75,13600,3277600
INDUSTOWER_F2,17-08-2023,12:21:00,162.5,162.5,162.45,162.45,27200,3301400
INDUSTOWER_F2,17-08-2023,12:22:00,163.0,163.0,163.0,163.0,10200,3301400
INDUSTOWER_F2,17-08-2023,12:30:00,163.5,163.5,163.5,163.5,3400,3311600
INDUSTOWER_F2,17-08-2023,12:36:00,163.7,163.7,163.7,163.7,3400,3311600
INDUSTOWER_F2,17-08-2023,12:41:00,163.95,163.95,163.95,163.95,3400,3308200
INDUSTOWER_F2,17-08-2023,12:42:00,164.0,164.0,164.0,164.0,3400,3308200
INDUSTOWER_F2,17-08-2023,12:44:00,163.95,163.95,163.95,163.95,6800,3308200
INDUSTOWER_F2,17-08-2023,12:46:00,163.9,163.9,163.9,163.9,3400,3304800
INDUSTOWER_F2,17-08-2023,12:55:00,163.65,163.65,163.4,163.4,10200,3308200
INDUSTOWER_F2,17-08-2023,12:56:00,163.6,163.6,163.6,163.6,3400,3308200
INDUSTOWER_F2,17-08-2023,12:57:00,163.5,163.5,163.5,163.5,3400,3308200
INDUSTOWER_F2,17-08-2023,13:00:00,163.45,163.45,163.45,163.45,3400,3311600
INDUSTOWER_F2,17-08-2023,13:16:00,164.0,164.0,164.0,164.0,20400,3311600
INDUSTOWER_F2,17-08-2023,13:19:00,164.2,164.2,164.2,164.2,6800,3308200
INDUSTOWER_F2,17-08-2023,13:21:00,163.9,163.9,163.9,163.9,10200,3308200
INDUSTOWER_F2,17-08-2023,13:24:00,163.9,163.9,163.9,163.9,13600,3315000
INDUSTOWER_F2,17-08-2023,13:49:00,163.95,163.95,163.95,163.95,3400,3308200
INDUSTOWER_F2,17-08-2023,14:00:00,163.5,163.5,163.5,163.5,3400,3308200
INDUSTOWER_F2,17-08-2023,14:15:00,163.6,163.6,163.6,163.6,3400,3308200
INDUSTOWER_F2,17-08-2023,14:36:00,163.75,163.75,163.75,163.75,3400,3304800
INDUSTOWER_F2,17-08-2023,14:48:00,163.9,163.9,163.9,163.9,3400,3304800
INDUSTOWER_F2,17-08-2023,14:51:00,163.85,163.85,163.85,163.85,3400,3301400
INDUSTOWER_F2,17-08-2023,14:55:00,163.75,163.75,163.75,163.75,3400,3301400
INDUSTOWER_F2,17-08-2023,15:00:00,163.8,163.8,163.8,163.8,6800,3304800
INDUSTOWER_F2,17-08-2023,15:05:00,163.8,163.8,163.8,163.8,3400,3304800
INDUSTOWER_F2,17-08-2023,15:06:00,163.95,163.95,163.95,163.95,3400,3304800
INDUSTOWER_F2,17-08-2023,15:10:00,163.85,163.85,163.85,163.85,3400,3308200
INDUSTOWER_F2,17-08-2023,15:13:00,163.7,163.7,163.7,163.7,3400,3304800
INDUSTOWER_F2,17-08-2023,15:14:00,163.6,163.6,163.6,163.6,3400,3304800
INDUSTOWER_F2,17-08-2023,15:15:00,163.6,163.6,163.5,163.5,6800,3304800
INDUSTOWER_F2,17-08-2023,15:16:00,163.7,163.7,163.7,163.7,3400,3311600
INDUSTOWER_F2,17-08-2023,15:18:00,163.5,163.5,163.5,163.5,3400,3308200
INDUSTOWER_F2,17-08-2023,15:20:00,163.35,163.35,163.35,163.35,13600,3308200
INDUSTOWER_F2,17-08-2023,15:25:00,163.55,163.55,163.55,163.55,3400,3308200
INDUSTOWER_F2,17-08-2023,15:26:00,163.65,163.65,163.65,163.65,6800,3308200
INDUSTOWER_F2,17-08-2023,15:30:00,163.3,163.3,163.3,163.3,6800,3315000
INDUSTOWER_F2,18-08-2023,09:15:00,165.3,165.3,163.15,163.15,6802,3308200
INDUSTOWER_F2,18-08-2023,09:16:00,163.15,163.15,163.15,163.15,10200,3308200
INDUSTOWER_F2,18-08-2023,09:17:00,162.6,162.6,162.6,162.6,3400,3308200
INDUSTOWER_F2,18-08-2023,09:19:00,162.25,162.65,162.25,162.65,34000,3321800
INDUSTOWER_F2,18-08-2023,09:21:00,162.15,162.15,162.15,162.15,3400,3328600
INDUSTOWER_F2,18-08-2023,09:22:00,162.1,162.1,162.1,162.1,3400,3328600
INDUSTOWER_F2,18-08-2023,09:23:00,162.1,162.1,162.1,162.1,3400,3328600
INDUSTOWER_F2,18-08-2023,09:24:00,162.1,162.1,162.1,162.1,3400,3328600
INDUSTOWER_F2,18-08-2023,09:25:00,162.1,162.1,162.1,162.1,3400,3328600
INDUSTOWER_F2,18-08-2023,09:26:00,162.15,162.15,162.15,162.15,3400,3328600
INDUSTOWER_F2,18-08-2023,09:29:00,161.6,161.6,161.6,161.6,10200,3328600
INDUSTOWER_F2,18-08-2023,09:30:00,161.65,161.65,161.65,161.65,6800,3332000
INDUSTOWER_F2,18-08-2023,09:31:00,161.65,161.7,161.65,161.7,20400,3332000
INDUSTOWER_F2,18-08-2023,09:32:00,161.8,161.8,161.8,161.8,3400,3338800
INDUSTOWER_F2,18-08-2023,09:33:00,161.8,161.8,161.8,161.8,13600,3338800
INDUSTOWER_F2,18-08-2023,09:34:00,161.9,161.9,161.8,161.8,10200,3338800
INDUSTOWER_F2,18-08-2023,09:35:00,161.8,161.8,161.75,161.75,20400,3362600
INDUSTOWER_F2,18-08-2023,09:36:00,161.65,161.65,161.65,161.65,10200,3362600
INDUSTOWER_F2,18-08-2023,09:37:00,161.6,161.6,161.6,161.6,3400,3362600
INDUSTOWER_F2,18-08-2023,09:38:00,161.5,161.5,161.5,161.5,3400,3362600
INDUSTOWER_F2,18-08-2023,09:39:00,161.1,161.1,161.1,161.1,6800,3379600
INDUSTOWER_F2,18-08-2023,09:41:00,161.4,161.4,161.4,161.4,6800,3379600
INDUSTOWER_F2,18-08-2023,09:42:00,160.9,160.9,160.9,160.9,20400,3386400
INDUSTOWER_F2,18-08-2023,09:43:00,161.35,161.35,161.35,161.35,3400,3386400
INDUSTOWER_F2,18-08-2023,09:44:00,161.3,161.3,161.3,161.3,3400,3386400
INDUSTOWER_F2,18-08-2023,09:50:00,161.4,161.4,161.4,161.4,3400,3396600
INDUSTOWER_F2,18-08-2023,09:51:00,161.35,161.35,161.35,161.35,3400,3396600
INDUSTOWER_F2,18-08-2023,09:52:00,161.95,161.95,161.95,161.95,3400,3396600
INDUSTOWER_F2,18-08-2023,09:53:00,161.4,161.4,161.4,161.4,6800,3396600
INDUSTOWER_F2,18-08-2023,09:54:00,161.4,161.4,161.4,161.4,3400,3403400
INDUSTOWER_F2,18-08-2023,09:56:00,161.65,161.65,161.65,161.65,3400,3403400
INDUSTOWER_F2,18-08-2023,09:58:00,161.45,161.45,161.45,161.45,3400,3406800
INDUSTOWER_F2,18-08-2023,09:59:00,161.65,161.65,161.4,161.4,6800,3406800
INDUSTOWER_F2,18-08-2023,10:01:00,161.05,161.05,161.05,161.05,3400,3410200
INDUSTOWER_F2,18-08-2023,10:02:00,160.95,160.95,160.95,160.95,6800,3410200
INDUSTOWER_F2,18-08-2023,10:03:00,160.9,160.9,160.9,160.9,3400,3417000
INDUSTOWER_F2,18-08-2023,10:07:00,160.6,160.6,160.6,160.6,13600,3413600
INDUSTOWER_F2,18-08-2023,10:09:00,160.5,160.5,160.5,160.5,3400,3403400
INDUSTOWER_F2,18-08-2023,10:10:00,160.5,160.5,160.5,160.5,3400,3403400
INDUSTOWER_F2,18-08-2023,10:12:00,160.4,160.4,159.9,159.9,54400,3400000
INDUSTOWER_F2,18-08-2023,10:15:00,160.25,160.25,160.25,160.25,10200,3410200
INDUSTOWER_F2,18-08-2023,10:17:00,160.2,160.2,160.2,160.2,3400,3410200
INDUSTOWER_F2,18-08-2023,10:19:00,159.85,159.85,159.7,159.7,54400,3410200
INDUSTOWER_F2,18-08-2023,10:20:00,159.7,159.7,159.7,159.7,23800,3410200
INDUSTOWER_F2,18-08-2023,10:21:00,159.75,159.75,159.75,159.75,10200,3447600
INDUSTOWER_F2,18-08-2023,10:22:00,159.6,159.6,159.6,159.6,3400,3447600
INDUSTOWER_F2,18-08-2023,10:23:00,159.6,159.6,159.6,159.6,74800,3447600
INDUSTOWER_F2,18-08-2023,10:24:00,159.55,159.65,159.1,159.65,132600,3461200
INDUSTOWER_F2,18-08-2023,10:25:00,159.65,159.65,159.65,159.65,30600,3461200
INDUSTOWER_F2,18-08-2023,10:26:00,159.6,159.6,159.6,159.6,40800,3461200
INDUSTOWER_F2,18-08-2023,10:27:00,159.8,159.8,159.6,159.6,34000,3573400
INDUSTOWER_F2,18-08-2023,10:28:00,159.6,159.6,159.6,159.6,6800,3573400
INDUSTOWER_F2,18-08-2023,10:31:00,158.95,158.95,158.95,158.95,27200,3607400
INDUSTOWER_F2,18-08-2023,10:32:00,158.8,158.8,158.8,158.8,13600,3621000
INDUSTOWER_F2,18-08-2023,10:33:00,158.8,158.8,158.8,158.8,61200,3621000
INDUSTOWER_F2,18-08-2023,10:34:00,158.8,158.8,158.8,158.8,13600,3621000
INDUSTOWER_F2,18-08-2023,10:35:00,159.0,159.0,159.0,159.0,27200,3621000
INDUSTOWER_F2,18-08-2023,10:36:00,159.0,159.0,159.0,159.0,10200,3634600
INDUSTOWER_F2,18-08-2023,10:37:00,158.75,158.75,158.75,158.75,23800,3634600
INDUSTOWER_F2,18-08-2023,10:39:00,159.15,159.15,159.15,159.15,6800,3638000
INDUSTOWER_F2,18-08-2023,10:40:00,159.25,159.25,159.25,159.25,3400,3638000
INDUSTOWER_F2,18-08-2023,10:42:00,159.25,159.25,159.25,159.25,6800,3641400
INDUSTOWER_F2,18-08-2023,10:44:00,159.3,159.3,159.3,159.3,3400,3641400
INDUSTOWER_F2,18-08-2023,10:47:00,159.05,159.05,159.05,159.05,10200,3648200
INDUSTOWER_F2,18-08-2023,10:48:00,158.5,158.5,158.5,158.5,44200,3655000
INDUSTOWER_F2,18-08-2023,10:51:00,158.7,158.9,158.7,158.9,10200,3675400
INDUSTOWER_F2,18-08-2023,10:52:00,158.75,158.75,158.75,158.75,3400,3675400
INDUSTOWER_F2,18-08-2023,10:53:00,158.85,158.85,158.85,158.85,3400,3675400
