<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F1,01-08-2023,10:37:00,62.1,62.1,62.1,62.1,16000,259984000
PNB_F1,01-08-2023,10:38:00,62.1,62.1,62.05,62.05,112000,260032000
PNB_F1,01-08-2023,10:39:00,62.05,62.05,62.0,62.0,48000,260032000
PNB_F1,01-08-2023,10:40:00,62.0,62.0,62.0,62.0,64000,260032000
PNB_F1,01-08-2023,10:41:00,62.0,62.0,62.0,62.0,112000,260032000
PNB_F1,01-08-2023,10:42:00,62.05,62.05,62.05,62.05,112000,260016000
PNB_F1,01-08-2023,10:43:00,62.05,62.15,62.05,62.15,96000,260016000
PNB_F1,01-08-2023,10:44:00,62.1,62.1,62.1,62.1,112000,260016000
PNB_F1,01-08-2023,10:45:00,62.1,62.1,62.1,62.1,112000,260080000
PNB_F1,01-08-2023,10:46:00,62.15,62.15,62.15,62.15,16000,260080000
PNB_F1,01-08-2023,10:48:00,62.05,62.05,62.05,62.05,352000,260128000
PNB_F1,01-08-2023,10:49:00,62.0,62.0,62.0,62.0,112000,260128000
PNB_F1,01-08-2023,10:50:00,62.1,62.1,62.0,62.0,48000,260128000
PNB_F1,01-08-2023,10:51:00,62.05,62.05,62.05,62.05,32000,260016000
PNB_F1,01-08-2023,10:52:00,62.1,62.1,62.1,62.1,16000,260016000
PNB_F1,01-08-2023,10:53:00,62.1,62.1,62.1,62.1,64000,260016000
PNB_F1,01-08-2023,10:55:00,62.15,62.15,62.15,62.15,16000,260112000
PNB_F1,01-08-2023,10:56:00,62.15,62.2,62.15,62.2,160000,260112000
PNB_F1,01-08-2023,10:57:00,62.2,62.2,62.15,62.15,64000,260160000
PNB_F1,01-08-2023,10:58:00,62.2,62.2,62.2,62.2,32000,260160000
PNB_F1,01-08-2023,10:59:00,62.2,62.2,62.2,62.2,80000,260160000
PNB_F1,01-08-2023,11:00:00,62.15,62.15,62.15,62.15,208000,260192000
PNB_F1,01-08-2023,11:01:00,62.1,62.1,62.1,62.1,64000,260192000
PNB_F1,01-08-2023,11:02:00,62.1,62.1,62.1,62.1,32000,260192000
PNB_F1,01-08-2023,11:03:00,62.1,62.1,62.1,62.1,16000,260272000
PNB_F1,01-08-2023,11:05:00,62.05,62.05,62.05,62.05,16000,260240000
PNB_F1,01-08-2023,11:06:00,62.05,62.05,62.05,62.05,96000,260240000
PNB_F1,01-08-2023,11:07:00,62.05,62.05,62.05,62.05,16000,260240000
PNB_F1,01-08-2023,11:08:00,62.05,62.05,62.05,62.05,48000,260240000
PNB_F1,01-08-2023,11:10:00,62.05,62.05,62.0,62.0,48000,260272000
PNB_F1,01-08-2023,11:11:00,62.0,62.1,62.0,62.1,128000,260336000
PNB_F1,01-08-2023,11:12:00,62.05,62.1,62.05,62.1,112000,260336000
PNB_F1,01-08-2023,11:13:00,62.1,62.1,62.1,62.1,32000,260336000
PNB_F1,01-08-2023,11:14:00,62.05,62.05,62.05,62.05,32000,260336000
PNB_F1,01-08-2023,11:15:00,62.05,62.15,62.05,62.15,112000,260336000
PNB_F1,01-08-2023,11:16:00,62.1,62.1,62.1,62.1,64000,260336000
PNB_F1,01-08-2023,11:18:00,62.05,62.05,62.05,62.05,240000,260352000
PNB_F1,01-08-2023,11:19:00,62.15,62.15,62.15,62.15,16000,260352000
PNB_F1,01-08-2023,11:20:00,62.15,62.15,62.05,62.05,112000,260352000
PNB_F1,01-08-2023,11:21:00,62.05,62.05,62.0,62.0,48000,260496000
PNB_F1,01-08-2023,11:24:00,62.1,62.1,62.1,62.1,32000,260480000
PNB_F1,01-08-2023,11:25:00,62.1,62.1,62.1,62.1,16000,260480000
PNB_F1,01-08-2023,11:26:00,62.1,62.1,62.1,62.1,64000,260480000
PNB_F1,01-08-2023,11:27:00,62.15,62.15,62.15,62.15,112000,260528000
PNB_F1,01-08-2023,11:29:00,62.15,62.15,62.15,62.15,16000,260528000
PNB_F1,01-08-2023,11:30:00,62.0,62.0,61.9,61.9,2992000,260512000
PNB_F1,01-08-2023,11:31:00,62.0,62.0,61.95,62.0,224000,260512000
PNB_F1,01-08-2023,11:32:00,61.95,61.95,61.95,61.95,96000,260512000
PNB_F1,01-08-2023,11:33:00,61.9,61.9,61.9,61.9,224000,259136000
PNB_F1,01-08-2023,11:34:00,61.95,61.95,61.95,61.95,128000,259136000
PNB_F1,01-08-2023,11:35:00,61.95,61.95,61.95,61.95,96000,259136000
PNB_F1,01-08-2023,11:36:00,61.95,61.95,61.95,61.95,32000,258768000
PNB_F1,01-08-2023,11:37:00,61.95,61.95,61.95,61.95,64000,258768000
PNB_F1,01-08-2023,11:39:00,61.95,61.95,61.9,61.95,80000,258736000
PNB_F1,01-08-2023,11:40:00,62.0,62.0,62.0,62.0,80000,258736000
PNB_F1,01-08-2023,11:42:00,62.0,62.0,62.0,62.0,384000,258736000
PNB_F1,01-08-2023,11:43:00,61.95,61.95,61.95,61.95,368000,258736000
PNB_F1,01-08-2023,11:44:00,61.95,61.95,61.9,61.9,64000,258736000
PNB_F1,01-08-2023,11:46:00,61.95,61.95,61.95,61.95,112000,258512000
PNB_F1,01-08-2023,11:47:00,61.95,61.95,61.95,61.95,16000,258496000
PNB_F1,01-08-2023,11:48:00,61.95,61.95,61.95,61.95,48000,258496000
PNB_F1,01-08-2023,11:49:00,61.9,61.9,61.9,61.9,160000,258496000
PNB_F1,01-08-2023,11:52:00,61.9,61.9,61.9,61.9,64000,258544000
PNB_F1,01-08-2023,11:53:00,61.95,61.95,61.95,61.95,160000,258544000
PNB_F1,01-08-2023,11:54:00,61.95,61.95,61.95,61.95,208000,258640000
PNB_F1,01-08-2023,11:55:00,61.9,61.9,61.9,61.9,16000,258640000
PNB_F1,01-08-2023,11:56:00,61.9,61.95,61.9,61.95,128000,258640000
PNB_F1,01-08-2023,11:57:00,61.9,61.95,61.9,61.95,48000,258864000
PNB_F1,01-08-2023,11:59:00,61.9,61.9,61.9,61.9,32000,258864000
PNB_F1,01-08-2023,12:00:00,61.9,61.95,61.9,61.95,32000,258672000
PNB_F1,01-08-2023,12:03:00,61.95,61.95,61.95,61.95,64000,258688000
PNB_F1,01-08-2023,12:05:00,61.95,61.95,61.95,61.95,48000,258688000
PNB_F1,01-08-2023,12:06:00,61.9,61.9,61.85,61.85,496000,258704000
PNB_F1,01-08-2023,12:07:00,61.8,61.8,61.8,61.8,272000,258704000
PNB_F1,01-08-2023,12:08:00,61.8,61.8,61.75,61.75,112000,258704000
PNB_F1,01-08-2023,12:09:00,61.8,61.8,61.8,61.8,80000,258864000
PNB_F1,01-08-2023,12:10:00,61.75,61.75,61.75,61.75,112000,258864000
PNB_F1,01-08-2023,12:11:00,61.75,61.8,61.75,61.8,112000,258864000
PNB_F1,01-08-2023,12:12:00,61.8,61.8,61.8,61.8,96000,258896000
PNB_F1,01-08-2023,12:14:00,61.8,61.8,61.8,61.8,48000,258896000
PNB_F1,01-08-2023,12:15:00,61.8,61.8,61.8,61.8,16000,258912000
PNB_F1,01-08-2023,12:16:00,61.75,61.75,61.75,61.75,64000,258912000
PNB_F1,01-08-2023,12:17:00,61.7,61.7,61.7,61.7,80000,258912000
PNB_F1,01-08-2023,12:18:00,61.7,61.7,61.7,61.7,80000,258928000
PNB_F1,01-08-2023,12:19:00,61.7,61.7,61.65,61.65,64000,258928000
PNB_F1,01-08-2023,12:20:00,61.65,61.7,61.65,61.7,112000,258928000
PNB_F1,01-08-2023,12:21:00,61.7,61.7,61.7,61.7,112000,258992000
PNB_F1,01-08-2023,12:22:00,61.7,61.7,61.7,61.7,64000,258992000
PNB_F1,01-08-2023,12:23:00,61.7,61.7,61.7,61.7,16000,258992000
PNB_F1,01-08-2023,12:24:00,61.7,61.7,61.7,61.7,48000,259040000
PNB_F1,01-08-2023,12:25:00,61.7,61.7,61.65,61.65,32000,259040000
PNB_F1,01-08-2023,12:26:00,61.65,61.65,61.65,61.65,64000,259040000
PNB_F1,01-08-2023,12:27:00,61.65,61.65,61.65,61.65,32000,259120000
PNB_F1,01-08-2023,12:28:00,61.7,61.7,61.65,61.65,144000,259120000
PNB_F1,01-08-2023,12:29:00,61.65,61.65,61.6,61.6,192000,259120000
PNB_F1,01-08-2023,12:30:00,61.65,61.65,61.65,61.65,48000,259264000
PNB_F1,01-08-2023,12:31:00,61.6,61.6,61.6,61.6,32000,259264000
PNB_F1,01-08-2023,12:32:00,61.6,61.6,61.6,61.6,16000,259264000
PNB_F1,01-08-2023,12:33:00,61.6,61.6,61.6,61.6,48000,259312000
PNB_F1,01-08-2023,12:34:00,61.6,61.6,61.6,61.6,16000,259312000
PNB_F1,01-08-2023,12:35:00,61.65,61.65,61.65,61.65,160000,259312000
PNB_F1,01-08-2023,12:37:00,61.65,61.7,61.6,61.6,416000,259440000
PNB_F1,01-08-2023,12:38:00,61.55,61.55,61.55,61.55,128000,259440000
PNB_F1,01-08-2023,12:39:00,61.55,61.55,61.55,61.55,32000,259584000
PNB_F1,01-08-2023,12:40:00,61.55,61.55,61.5,61.5,224000,259584000
PNB_F1,01-08-2023,12:41:00,61.45,61.5,61.45,61.5,384000,259584000
PNB_F1,01-08-2023,12:42:00,61.45,61.5,61.45,61.45,240000,259456000
PNB_F1,01-08-2023,12:43:00,61.5,61.5,61.4,61.4,224000,259456000
PNB_F1,01-08-2023,12:44:00,61.45,61.5,61.45,61.5,336000,259456000
PNB_F1,01-08-2023,12:45:00,61.6,61.6,61.5,61.5,352000,259584000
PNB_F1,01-08-2023,12:46:00,61.5,61.5,61.45,61.45,32000,259584000
PNB_F1,01-08-2023,12:47:00,61.5,61.5,61.5,61.5,16000,259584000
PNB_F1,01-08-2023,12:48:00,61.55,61.55,61.55,61.55,16000,259664000
PNB_F1,01-08-2023,12:49:00,61.55,61.55,61.5,61.5,48000,259664000
PNB_F1,01-08-2023,12:50:00,61.5,61.5,61.45,61.45,144000,259664000
PNB_F1,01-08-2023,12:51:00,61.5,61.55,61.5,61.55,64000,259664000
PNB_F1,01-08-2023,12:52:00,61.55,61.55,61.55,61.55,16000,259664000
PNB_F1,01-08-2023,12:53:00,61.55,61.7,61.55,61.7,272000,259664000
PNB_F1,01-08-2023,12:54:00,61.7,61.7,61.7,61.7,64000,259696000
PNB_F1,01-08-2023,12:55:00,61.65,61.65,61.6,61.6,944000,259696000
PNB_F1,01-08-2023,12:56:00,61.6,61.6,61.6,61.6,112000,259696000
PNB_F1,01-08-2023,12:57:00,61.6,61.6,61.55,61.55,48000,260352000
PNB_F1,01-08-2023,12:58:00,61.6,61.6,61.6,61.6,64000,260352000
PNB_F1,01-08-2023,12:59:00,61.6,61.6,61.55,61.55,176000,260352000
PNB_F1,01-08-2023,13:00:00,61.5,61.5,61.5,61.5,80000,260512000
PNB_F1,01-08-2023,13:01:00,61.5,61.5,61.5,61.5,96000,260512000
PNB_F1,01-08-2023,13:02:00,61.55,61.55,61.55,61.55,80000,260512000
PNB_F1,01-08-2023,13:03:00,61.5,61.6,61.5,61.6,192000,260672000
PNB_F1,01-08-2023,13:04:00,61.65,61.65,61.65,61.65,48000,260672000
PNB_F1,01-08-2023,13:06:00,61.7,61.75,61.7,61.75,48000,260720000
PNB_F1,01-08-2023,13:07:00,61.75,61.75,61.75,61.75,144000,260720000
PNB_F1,01-08-2023,13:08:00,61.8,61.8,61.8,61.8,16000,260720000
PNB_F1,01-08-2023,13:10:00,61.75,61.75,61.75,61.75,16000,260736000
PNB_F1,01-08-2023,13:11:00,61.7,61.75,61.7,61.75,144000,260736000
PNB_F1,01-08-2023,13:12:00,61.75,61.75,61.75,61.75,48000,260800000
PNB_F1,01-08-2023,13:14:00,61.75,61.8,61.75,61.8,176000,260800000
PNB_F1,01-08-2023,13:15:00,61.85,61.9,61.85,61.9,208000,260800000
PNB_F1,01-08-2023,13:16:00,61.9,61.9,61.9,61.9,144000,260800000
PNB_F1,01-08-2023,13:17:00,61.9,61.95,61.9,61.9,96000,260800000
PNB_F1,01-08-2023,13:19:00,61.95,61.95,61.95,61.95,320000,260912000
PNB_F1,01-08-2023,13:20:00,61.85,61.85,61.85,61.85,352000,260912000
PNB_F1,01-08-2023,13:21:00,61.8,61.8,61.8,61.8,48000,261200000
PNB_F1,01-08-2023,13:22:00,61.85,61.85,61.85,61.85,16000,261200000
PNB_F1,01-08-2023,13:23:00,61.85,61.85,61.85,61.85,96000,261200000
PNB_F1,01-08-2023,13:24:00,61.9,61.9,61.8,61.8,400000,261248000
PNB_F1,01-08-2023,13:26:00,61.8,61.8,61.8,61.8,32000,261248000
PNB_F1,01-08-2023,13:27:00,61.8,61.8,61.8,61.8,16000,261136000
PNB_F1,01-08-2023,13:29:00,61.8,61.8,61.8,61.8,32000,261136000
PNB_F1,01-08-2023,13:30:00,61.8,61.85,61.8,61.85,128000,261136000
PNB_F1,01-08-2023,13:31:00,61.85,61.85,61.85,61.85,32000,261136000
PNB_F1,01-08-2023,13:34:00,61.9,61.95,61.9,61.95,80000,261184000
PNB_F1,01-08-2023,13:35:00,61.95,61.95,61.9,61.9,128000,261184000
PNB_F1,01-08-2023,13:36:00,61.95,61.95,61.95,61.95,32000,261136000
PNB_F1,01-08-2023,13:37:00,61.9,61.95,61.9,61.95,128000,261136000
PNB_F1,01-08-2023,13:38:00,61.95,61.95,61.9,61.9,112000,261136000
PNB_F1,01-08-2023,13:39:00,61.9,61.95,61.9,61.95,48000,261120000
PNB_F1,01-08-2023,13:40:00,61.95,61.95,61.9,61.9,48000,261120000
PNB_F1,01-08-2023,13:41:00,61.95,61.95,61.9,61.9,320000,261120000
PNB_F1,01-08-2023,13:42:00,61.85,61.85,61.8,61.8,128000,260960000
PNB_F1,01-08-2023,13:43:00,61.8,61.85,61.8,61.85,32000,260960000
PNB_F1,01-08-2023,13:44:00,61.8,61.8,61.8,61.8,16000,260960000
PNB_F1,01-08-2023,13:45:00,61.75,61.75,61.75,61.75,16000,260960000
PNB_F1,01-08-2023,13:46:00,61.8,61.8,61.8,61.8,80000,260992000
PNB_F1,01-08-2023,13:47:00,61.8,61.8,61.8,61.8,16000,260992000
PNB_F1,01-08-2023,13:48:00,61.85,61.85,61.85,61.85,80000,261056000
PNB_F1,01-08-2023,13:49:00,61.8,61.8,61.8,61.8,16000,261056000
PNB_F1,01-08-2023,13:51:00,61.85,61.85,61.85,61.85,16000,261056000
PNB_F1,01-08-2023,13:52:00,61.9,61.9,61.85,61.85,64000,261040000
PNB_F1,01-08-2023,13:53:00,61.9,61.9,61.9,61.9,48000,261040000
PNB_F1,01-08-2023,13:54:00,61.85,61.85,61.85,61.85,16000,261008000
PNB_F1,01-08-2023,13:55:00,61.8,61.8,61.8,61.8,32000,261008000
PNB_F1,01-08-2023,13:56:00,61.8,61.8,61.8,61.8,16000,261008000
PNB_F1,01-08-2023,13:58:00,61.8,61.8,61.8,61.8,48000,261024000
PNB_F1,01-08-2023,13:59:00,61.7,61.7,61.7,61.7,160000,261024000
PNB_F1,01-08-2023,14:00:00,61.7,61.7,61.7,61.7,128000,261152000
PNB_F1,01-08-2023,14:01:00,61.7,61.7,61.7,61.7,48000,261152000
PNB_F1,01-08-2023,14:02:00,61.65,61.65,61.65,61.65,32000,261152000
PNB_F1,01-08-2023,14:03:00,61.65,61.65,61.65,61.65,48000,261216000
PNB_F1,01-08-2023,14:04:00,61.65,61.7,61.65,61.7,48000,261216000
PNB_F1,01-08-2023,14:05:00,61.7,61.7,61.7,61.7,32000,261216000
PNB_F1,01-08-2023,14:06:00,61.65,61.65,61.65,61.65,16000,261216000
PNB_F1,01-08-2023,14:07:00,61.7,61.7,61.7,61.7,80000,261216000
PNB_F1,01-08-2023,14:09:00,61.75,61.75,61.75,61.75,16000,261216000
PNB_F1,01-08-2023,14:10:00,61.7,61.7,61.7,61.7,16000,261136000
PNB_F1,01-08-2023,14:11:00,61.75,61.75,61.75,61.75,32000,261136000
PNB_F1,01-08-2023,14:12:00,61.8,61.8,61.8,61.8,16000,261152000
PNB_F1,01-08-2023,14:13:00,61.75,61.75,61.7,61.7,48000,261152000
PNB_F1,01-08-2023,14:14:00,61.7,61.7,61.7,61.7,16000,261152000
PNB_F1,01-08-2023,14:16:00,61.8,61.8,61.8,61.8,32000,261056000
PNB_F1,01-08-2023,14:18:00,61.8,61.8,61.8,61.8,48000,260928000
PNB_F1,01-08-2023,14:19:00,61.75,61.75,61.75,61.75,144000,260928000
PNB_F1,01-08-2023,14:20:00,61.8,61.8,61.8,61.8,16000,260928000
PNB_F1,01-08-2023,14:22:00,61.85,61.85,61.85,61.85,16000,260928000
PNB_F1,01-08-2023,14:24:00,61.85,61.85,61.85,61.85,16000,260928000
PNB_F1,01-08-2023,14:26:00,61.8,61.9,61.8,61.9,128000,260928000
PNB_F1,01-08-2023,14:27:00,61.8,61.8,61.8,61.8,16000,260832000
PNB_F1,01-08-2023,14:28:00,61.9,61.9,61.9,61.9,16000,260832000
PNB_F1,01-08-2023,14:29:00,61.9,61.9,61.9,61.9,192000,260832000
PNB_F1,01-08-2023,14:30:00,61.9,61.95,61.9,61.9,112000,260816000
PNB_F1,01-08-2023,14:31:00,61.95,61.95,61.95,61.95,16000,260816000
PNB_F1,01-08-2023,14:32:00,61.9,61.9,61.9,61.9,16000,260816000
PNB_F1,01-08-2023,14:33:00,61.85,61.85,61.85,61.85,32000,260768000
PNB_F1,01-08-2023,14:34:00,61.9,61.9,61.9,61.9,64000,260768000
PNB_F1,01-08-2023,14:35:00,61.85,61.85,61.85,61.85,32000,260768000
PNB_F1,01-08-2023,14:36:00,61.9,61.9,61.9,61.9,64000,260736000
PNB_F1,01-08-2023,14:37:00,61.9,61.9,61.9,61.9,32000,260736000
PNB_F1,01-08-2023,14:38:00,61.9,61.9,61.9,61.9,32000,260736000
PNB_F1,01-08-2023,14:39:00,61.9,61.9,61.9,61.9,64000,260704000
PNB_F1,01-08-2023,14:40:00,61.85,61.85,61.85,61.85,16000,260704000
PNB_F1,01-08-2023,14:41:00,61.9,61.9,61.85,61.85,32000,260704000
PNB_F1,01-08-2023,14:42:00,61.85,61.85,61.85,61.85,16000,260704000
PNB_F1,01-08-2023,14:43:00,61.9,61.9,61.85,61.85,32000,260704000
PNB_F1,01-08-2023,14:45:00,61.85,61.85,61.8,61.8,144000,260768000
PNB_F1,01-08-2023,14:48:00,61.8,61.8,61.75,61.75,208000,260672000
PNB_F1,01-08-2023,14:50:00,61.8,61.8,61.75,61.75,96000,260672000
PNB_F1,01-08-2023,14:51:00,61.75,61.8,61.75,61.8,128000,260672000
PNB_F1,01-08-2023,14:52:00,61.85,61.85,61.8,61.8,64000,260672000
PNB_F1,01-08-2023,14:53:00,61.75,61.75,61.75,61.75,32000,260672000
PNB_F1,01-08-2023,14:54:00,61.7,61.7,61.7,61.7,160000,260608000
PNB_F1,01-08-2023,14:55:00,61.75,61.75,61.75,61.75,64000,260608000
PNB_F1,01-08-2023,14:57:00,61.75,61.75,61.75,61.75,32000,260640000
PNB_F1,01-08-2023,14:58:00,61.75,61.75,61.75,61.75,32000,260640000
PNB_F1,01-08-2023,14:59:00,61.7,61.7,61.7,61.7,80000,260640000
PNB_F1,01-08-2023,15:00:00,61.8,61.8,61.75,61.8,112000,260656000
PNB_F1,01-08-2023,15:01:00,61.8,61.8,61.8,61.8,64000,260656000
PNB_F1,01-08-2023,15:02:00,61.75,61.8,61.7,61.8,160000,260656000
PNB_F1,01-08-2023,15:03:00,61.8,61.8,61.75,61.75,64000,260656000
PNB_F1,01-08-2023,15:04:00,61.8,61.8,61.8,61.8,16000,260656000
PNB_F1,01-08-2023,15:05:00,61.8,61.8,61.8,61.8,16000,260656000
PNB_F1,01-08-2023,15:06:00,61.7,61.8,61.7,61.8,352000,260656000
PNB_F1,01-08-2023,15:07:00,61.8,61.8,61.75,61.75,112000,260656000
PNB_F1,01-08-2023,15:08:00,61.8,61.8,61.8,61.8,16000,260656000
PNB_F1,01-08-2023,15:10:00,61.75,61.8,61.75,61.8,96000,260656000
PNB_F1,01-08-2023,15:11:00,61.75,61.75,61.75,61.75,48000,260656000
PNB_F1,01-08-2023,15:13:00,61.75,61.75,61.75,61.75,272000,260640000
PNB_F1,01-08-2023,15:14:00,61.7,61.75,61.7,61.75,144000,260640000
PNB_F1,01-08-2023,15:15:00,61.8,61.8,61.75,61.75,32000,260720000
PNB_F1,01-08-2023,15:16:00,61.75,61.75,61.7,61.7,64000,260720000
PNB_F1,01-08-2023,15:17:00,61.75,61.75,61.75,61.75,16000,260720000
PNB_F1,01-08-2023,15:18:00,61.75,61.75,61.7,61.75,288000,260720000
PNB_F1,01-08-2023,15:19:00,61.75,61.75,61.75,61.75,64000,260720000
PNB_F1,01-08-2023,15:20:00,61.75,61.75,61.7,61.7,96000,260720000
PNB_F1,01-08-2023,15:21:00,61.7,61.75,61.7,61.75,176000,260752000
PNB_F1,01-08-2023,15:22:00,61.7,61.7,61.7,61.7,320000,260752000
PNB_F1,01-08-2023,15:23:00,61.7,61.7,61.65,61.7,208000,260752000
