<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,01-08-2023,09:46:00,226.55,226.7,226.5,226.5,20000,37660000
RBLBANK_F1,01-08-2023,09:47:00,226.9,227.45,226.9,227.45,25000,37670000
RBLBANK_F1,01-08-2023,09:48:00,227.25,227.35,227.25,227.25,70000,37670000
RBLBANK_F1,01-08-2023,09:49:00,226.9,227.05,226.9,227.05,10000,37670000
RBLBANK_F1,01-08-2023,09:50:00,226.6,227.0,226.6,227.0,25000,37715000
RBLBANK_F1,01-08-2023,09:53:00,227.1,227.1,227.1,227.1,15000,37740000
RBLBANK_F1,01-08-2023,09:54:00,227.0,227.0,226.6,226.7,25000,37740000
RBLBANK_F1,01-08-2023,09:55:00,226.75,226.75,226.75,226.75,5000,37740000
RBLBANK_F1,01-08-2023,09:56:00,226.75,226.75,226.75,226.75,5000,37740000
RBLBANK_F1,01-08-2023,09:57:00,227.1,227.1,227.0,227.0,20000,37755000
RBLBANK_F1,01-08-2023,09:58:00,227.0,227.0,227.0,227.0,5000,37755000
RBLBANK_F1,01-08-2023,10:00:00,226.55,226.55,226.3,226.3,35000,37760000
RBLBANK_F1,01-08-2023,10:01:00,226.25,226.45,226.25,226.4,65000,37760000
RBLBANK_F1,01-08-2023,10:02:00,226.5,226.5,226.3,226.3,30000,37760000
RBLBANK_F1,01-08-2023,10:03:00,226.2,226.2,226.2,226.2,5000,37775000
RBLBANK_F1,01-08-2023,10:04:00,226.2,226.2,226.2,226.2,10000,37775000
RBLBANK_F1,01-08-2023,10:05:00,227.0,227.35,227.0,227.35,310000,37845000
RBLBANK_F1,01-08-2023,10:06:00,227.3,228.25,227.3,228.0,340000,37845000
RBLBANK_F1,01-08-2023,10:07:00,227.8,228.05,227.7,228.0,35000,37845000
RBLBANK_F1,01-08-2023,10:08:00,228.05,228.05,227.8,227.85,20000,37845000
RBLBANK_F1,01-08-2023,10:09:00,227.5,227.5,227.1,227.1,35000,38070000
RBLBANK_F1,01-08-2023,10:10:00,226.9,227.4,226.9,227.4,110000,38070000
RBLBANK_F1,01-08-2023,10:11:00,227.3,227.3,227.3,227.3,5000,38070000
RBLBANK_F1,01-08-2023,10:12:00,227.65,227.65,227.35,227.35,30000,38085000
RBLBANK_F1,01-08-2023,10:13:00,227.5,227.5,227.15,227.15,40000,38085000
RBLBANK_F1,01-08-2023,10:14:00,227.1,227.2,227.0,227.0,65000,38070000
RBLBANK_F1,01-08-2023,10:15:00,226.8,226.8,226.7,226.7,10000,38070000
RBLBANK_F1,01-08-2023,10:16:00,226.6,226.6,226.5,226.5,20000,38070000
RBLBANK_F1,01-08-2023,10:17:00,226.85,226.9,226.7,226.7,15000,38125000
RBLBANK_F1,01-08-2023,10:19:00,226.8,226.8,226.8,226.8,5000,38125000
RBLBANK_F1,01-08-2023,10:20:00,227.1,227.25,227.05,227.05,65000,38180000
RBLBANK_F1,01-08-2023,10:22:00,227.05,228.15,227.05,228.15,145000,38180000
RBLBANK_F1,01-08-2023,10:23:00,228.25,228.65,228.2,228.65,40000,38270000
RBLBANK_F1,01-08-2023,10:24:00,228.6,229.5,228.6,229.5,220000,38270000
RBLBANK_F1,01-08-2023,10:25:00,229.25,229.45,228.6,228.6,120000,38270000
RBLBANK_F1,01-08-2023,10:26:00,228.55,228.55,228.3,228.5,50000,38400000
RBLBANK_F1,01-08-2023,10:27:00,228.45,228.5,228.45,228.5,15000,38400000
RBLBANK_F1,01-08-2023,10:28:00,228.15,228.15,228.1,228.1,20000,38400000
RBLBANK_F1,01-08-2023,10:30:00,228.05,228.05,227.3,227.3,45000,38425000
RBLBANK_F1,01-08-2023,10:31:00,227.4,227.4,227.0,227.25,85000,38425000
RBLBANK_F1,01-08-2023,10:32:00,226.8,226.85,226.8,226.85,50000,38425000
RBLBANK_F1,01-08-2023,10:33:00,226.85,226.9,226.8,226.8,40000,38425000
RBLBANK_F1,01-08-2023,10:34:00,226.7,226.7,226.5,226.5,20000,38425000
RBLBANK_F1,01-08-2023,10:35:00,226.55,226.55,226.4,226.4,20000,38425000
RBLBANK_F1,01-08-2023,10:36:00,226.4,226.4,226.4,226.4,5000,38445000
RBLBANK_F1,01-08-2023,10:37:00,226.4,226.5,226.3,226.35,50000,38445000
RBLBANK_F1,01-08-2023,10:38:00,226.3,226.3,226.3,226.3,5000,38435000
RBLBANK_F1,01-08-2023,10:40:00,226.2,226.3,226.15,226.15,35000,38435000
RBLBANK_F1,01-08-2023,10:41:00,226.35,226.35,226.35,226.35,5000,38435000
RBLBANK_F1,01-08-2023,10:42:00,226.25,226.45,226.25,226.45,10000,38425000
RBLBANK_F1,01-08-2023,10:43:00,226.65,226.65,226.65,226.65,20000,38425000
RBLBANK_F1,01-08-2023,10:44:00,226.65,226.65,226.4,226.4,15000,38425000
RBLBANK_F1,01-08-2023,10:45:00,226.3,226.35,226.05,226.05,50000,38455000
RBLBANK_F1,01-08-2023,10:47:00,225.6,225.6,225.25,225.25,320000,38620000
RBLBANK_F1,01-08-2023,10:48:00,225.25,225.4,225.25,225.35,35000,38620000
RBLBANK_F1,01-08-2023,10:49:00,225.5,225.5,225.25,225.3,45000,38620000
RBLBANK_F1,01-08-2023,10:50:00,225.3,225.3,225.3,225.3,5000,38620000
RBLBANK_F1,01-08-2023,10:51:00,225.3,225.3,225.3,225.3,20000,38650000
RBLBANK_F1,01-08-2023,10:52:00,225.3,225.6,225.3,225.6,40000,38650000
RBLBANK_F1,01-08-2023,10:53:00,225.65,225.65,225.65,225.65,10000,38650000
RBLBANK_F1,01-08-2023,10:54:00,226.0,226.0,226.0,226.0,10000,38660000
RBLBANK_F1,01-08-2023,10:55:00,226.0,226.3,226.0,226.25,50000,38660000
RBLBANK_F1,01-08-2023,10:57:00,226.25,226.25,226.0,226.0,15000,38675000
RBLBANK_F1,01-08-2023,10:58:00,226.1,226.1,226.1,226.1,5000,38675000
RBLBANK_F1,01-08-2023,11:00:00,225.8,225.8,225.65,225.75,30000,38660000
RBLBANK_F1,01-08-2023,11:01:00,225.6,225.65,225.6,225.65,20000,38660000
RBLBANK_F1,01-08-2023,11:02:00,225.6,225.6,225.55,225.55,15000,38660000
RBLBANK_F1,01-08-2023,11:03:00,225.4,225.45,225.35,225.4,50000,38665000
RBLBANK_F1,01-08-2023,11:05:00,225.4,225.45,225.4,225.45,10000,38665000
RBLBANK_F1,01-08-2023,11:06:00,225.65,225.65,225.65,225.65,15000,38670000
RBLBANK_F1,01-08-2023,11:07:00,225.65,225.65,225.65,225.65,5000,38670000
RBLBANK_F1,01-08-2023,11:08:00,225.75,226.15,225.75,226.15,30000,38670000
RBLBANK_F1,01-08-2023,11:09:00,226.1,226.25,226.1,226.25,25000,38700000
RBLBANK_F1,01-08-2023,11:10:00,226.05,226.05,226.05,226.05,15000,38700000
RBLBANK_F1,01-08-2023,11:11:00,225.8,225.8,225.8,225.8,5000,38700000
RBLBANK_F1,01-08-2023,11:12:00,225.65,225.65,225.6,225.6,20000,38725000
RBLBANK_F1,01-08-2023,11:13:00,225.6,225.6,225.55,225.55,15000,38725000
RBLBANK_F1,01-08-2023,11:14:00,225.25,225.25,225.1,225.1,45000,38725000
RBLBANK_F1,01-08-2023,11:15:00,225.1,225.1,225.05,225.1,90000,38715000
RBLBANK_F1,01-08-2023,11:16:00,225.2,225.2,225.2,225.2,5000,38715000
RBLBANK_F1,01-08-2023,11:17:00,225.45,225.45,225.45,225.45,5000,38715000
RBLBANK_F1,01-08-2023,11:18:00,225.35,225.35,225.35,225.35,5000,38715000
RBLBANK_F1,01-08-2023,11:19:00,225.5,225.5,225.5,225.5,35000,38705000
RBLBANK_F1,01-08-2023,11:20:00,225.5,225.55,225.5,225.55,30000,38725000
RBLBANK_F1,01-08-2023,11:21:00,225.2,225.4,225.1,225.4,30000,38725000
RBLBANK_F1,01-08-2023,11:22:00,225.7,225.95,225.7,225.95,45000,38725000
RBLBANK_F1,01-08-2023,11:23:00,225.95,225.95,225.95,225.95,5000,38740000
RBLBANK_F1,01-08-2023,11:24:00,226.0,226.15,225.9,225.9,15000,38740000
RBLBANK_F1,01-08-2023,11:26:00,226.2,226.2,226.2,226.2,20000,38740000
RBLBANK_F1,01-08-2023,11:27:00,226.05,226.3,226.05,226.3,25000,38735000
RBLBANK_F1,01-08-2023,11:28:00,226.45,226.45,226.45,226.45,15000,38735000
RBLBANK_F1,01-08-2023,11:29:00,226.5,227.05,226.5,226.95,85000,38735000
RBLBANK_F1,01-08-2023,11:30:00,226.7,226.7,226.15,226.35,65000,38730000
RBLBANK_F1,01-08-2023,11:33:00,226.25,226.25,226.0,226.0,20000,38775000
RBLBANK_F1,01-08-2023,11:35:00,226.25,226.25,226.25,226.25,10000,38775000
RBLBANK_F1,01-08-2023,11:37:00,226.0,226.0,225.9,225.9,20000,38790000
RBLBANK_F1,01-08-2023,11:38:00,226.25,226.4,226.25,226.4,35000,38800000
RBLBANK_F1,01-08-2023,11:39:00,226.55,226.55,226.3,226.3,25000,38800000
RBLBANK_F1,01-08-2023,11:40:00,226.4,226.4,226.4,226.4,15000,38800000
RBLBANK_F1,01-08-2023,11:41:00,226.55,226.9,226.55,226.9,35000,38800000
RBLBANK_F1,01-08-2023,11:42:00,226.8,226.8,226.8,226.8,5000,38840000
RBLBANK_F1,01-08-2023,11:45:00,226.35,226.35,226.0,226.0,85000,38840000
RBLBANK_F1,01-08-2023,11:47:00,225.85,226.0,225.85,226.0,15000,38840000
RBLBANK_F1,01-08-2023,11:49:00,226.1,226.1,226.1,226.1,10000,38860000
RBLBANK_F1,01-08-2023,11:50:00,226.0,226.0,226.0,226.0,5000,38860000
RBLBANK_F1,01-08-2023,11:51:00,226.0,226.0,225.95,225.95,15000,38865000
RBLBANK_F1,01-08-2023,11:52:00,226.0,226.0,226.0,226.0,10000,38865000
RBLBANK_F1,01-08-2023,11:53:00,225.9,225.9,225.85,225.85,10000,38865000
RBLBANK_F1,01-08-2023,11:54:00,226.1,226.1,226.1,226.1,70000,38875000
RBLBANK_F1,01-08-2023,11:55:00,226.35,226.35,226.35,226.35,5000,38875000
RBLBANK_F1,01-08-2023,11:56:00,226.45,226.45,225.9,225.9,45000,38875000
RBLBANK_F1,01-08-2023,11:58:00,226.1,226.1,226.1,226.1,5000,38890000
RBLBANK_F1,01-08-2023,12:00:00,226.1,226.1,226.1,226.1,5000,38890000
RBLBANK_F1,01-08-2023,12:01:00,225.9,226.2,225.9,226.2,10000,38890000
RBLBANK_F1,01-08-2023,12:02:00,226.0,226.25,226.0,226.25,20000,38890000
RBLBANK_F1,01-08-2023,12:05:00,226.3,226.3,226.3,226.3,5000,38895000
RBLBANK_F1,01-08-2023,12:06:00,225.95,225.95,225.95,225.95,15000,38890000
RBLBANK_F1,01-08-2023,12:07:00,225.8,225.8,225.8,225.8,10000,38890000
RBLBANK_F1,01-08-2023,12:09:00,225.65,225.65,225.65,225.65,10000,38900000
RBLBANK_F1,01-08-2023,12:10:00,225.75,225.75,225.6,225.6,10000,38900000
RBLBANK_F1,01-08-2023,12:12:00,225.65,225.65,225.65,225.65,15000,38900000
RBLBANK_F1,01-08-2023,12:13:00,226.05,226.35,226.05,226.35,25000,38895000
RBLBANK_F1,01-08-2023,12:14:00,226.25,226.35,226.25,226.35,25000,38895000
RBLBANK_F1,01-08-2023,12:15:00,226.25,226.25,226.25,226.25,5000,38910000
RBLBANK_F1,01-08-2023,12:16:00,226.2,226.2,226.2,226.2,5000,38910000
RBLBANK_F1,01-08-2023,12:17:00,225.75,225.75,225.7,225.7,15000,38910000
RBLBANK_F1,01-08-2023,12:19:00,225.6,225.6,225.6,225.6,10000,38910000
RBLBANK_F1,01-08-2023,12:20:00,225.7,225.7,225.7,225.7,5000,38910000
RBLBANK_F1,01-08-2023,12:21:00,225.6,225.6,225.6,225.6,5000,38910000
RBLBANK_F1,01-08-2023,12:24:00,225.75,225.75,225.75,225.75,5000,38910000
RBLBANK_F1,01-08-2023,12:25:00,225.5,225.5,225.5,225.5,15000,38910000
RBLBANK_F1,01-08-2023,12:26:00,225.55,225.55,225.55,225.55,5000,38910000
RBLBANK_F1,01-08-2023,12:28:00,225.55,226.05,225.3,226.05,110000,38925000
RBLBANK_F1,01-08-2023,12:29:00,225.6,225.8,225.35,225.35,30000,38925000
RBLBANK_F1,01-08-2023,12:30:00,225.35,225.35,224.95,224.95,100000,38920000
RBLBANK_F1,01-08-2023,12:31:00,224.95,225.2,224.95,225.2,20000,38920000
RBLBANK_F1,01-08-2023,12:33:00,225.0,225.0,225.0,225.0,5000,38965000
RBLBANK_F1,01-08-2023,12:35:00,225.0,225.0,224.75,224.75,110000,38965000
RBLBANK_F1,01-08-2023,12:36:00,224.9,225.0,224.9,225.0,15000,38985000
RBLBANK_F1,01-08-2023,12:37:00,224.9,224.9,224.5,224.5,40000,38985000
RBLBANK_F1,01-08-2023,12:38:00,224.5,224.75,224.5,224.5,30000,38985000
RBLBANK_F1,01-08-2023,12:39:00,224.7,224.7,224.3,224.3,60000,39000000
RBLBANK_F1,01-08-2023,12:40:00,224.3,224.3,224.25,224.25,20000,39000000
RBLBANK_F1,01-08-2023,12:41:00,224.15,224.15,224.1,224.1,35000,39000000
RBLBANK_F1,01-08-2023,12:42:00,224.05,224.05,224.0,224.0,40000,39005000
RBLBANK_F1,01-08-2023,12:43:00,224.0,224.0,223.6,223.95,130000,39005000
RBLBANK_F1,01-08-2023,12:44:00,224.0,224.0,223.85,223.85,45000,39005000
RBLBANK_F1,01-08-2023,12:45:00,223.85,224.0,223.8,223.8,50000,38965000
RBLBANK_F1,01-08-2023,12:47:00,223.95,224.0,223.95,224.0,40000,38965000
RBLBANK_F1,01-08-2023,12:48:00,224.35,224.35,224.1,224.1,10000,38960000
RBLBANK_F1,01-08-2023,12:49:00,224.15,224.15,224.05,224.05,25000,38960000
RBLBANK_F1,01-08-2023,12:50:00,224.0,224.0,224.0,224.0,5000,38960000
RBLBANK_F1,01-08-2023,12:53:00,224.3,224.3,224.3,224.3,25000,38965000
RBLBANK_F1,01-08-2023,12:54:00,224.8,224.8,224.6,224.6,15000,38960000
RBLBANK_F1,01-08-2023,12:55:00,224.65,224.65,224.65,224.65,10000,38960000
RBLBANK_F1,01-08-2023,12:57:00,224.5,224.6,224.5,224.6,10000,38960000
RBLBANK_F1,01-08-2023,12:59:00,224.5,224.5,224.3,224.3,20000,38960000
RBLBANK_F1,01-08-2023,13:00:00,224.35,224.35,224.35,224.35,5000,38960000
RBLBANK_F1,01-08-2023,13:01:00,224.05,224.3,223.95,224.3,65000,38960000
RBLBANK_F1,01-08-2023,13:02:00,224.35,224.35,224.35,224.35,10000,38960000
RBLBANK_F1,01-08-2023,13:03:00,224.5,224.5,224.35,224.35,20000,39010000
RBLBANK_F1,01-08-2023,13:05:00,224.45,224.7,224.45,224.7,30000,39010000
RBLBANK_F1,01-08-2023,13:06:00,224.6,224.6,224.55,224.55,10000,38990000
RBLBANK_F1,01-08-2023,13:10:00,224.7,224.75,224.7,224.75,10000,38985000
RBLBANK_F1,01-08-2023,13:11:00,224.85,224.85,224.85,224.85,5000,38985000
RBLBANK_F1,01-08-2023,13:13:00,224.65,224.85,224.65,224.85,25000,38980000
RBLBANK_F1,01-08-2023,13:14:00,224.9,224.9,224.9,224.9,10000,38980000
RBLBANK_F1,01-08-2023,13:15:00,224.75,224.75,224.75,224.75,5000,38985000
RBLBANK_F1,01-08-2023,13:19:00,224.65,224.65,224.65,224.65,30000,38985000
RBLBANK_F1,01-08-2023,13:20:00,224.35,224.35,224.25,224.25,20000,38985000
RBLBANK_F1,01-08-2023,13:21:00,224.2,224.2,224.2,224.2,5000,39005000
RBLBANK_F1,01-08-2023,13:24:00,224.85,224.85,224.85,224.85,5000,39000000
RBLBANK_F1,01-08-2023,13:25:00,224.7,224.7,224.65,224.65,10000,39000000
RBLBANK_F1,01-08-2023,13:26:00,224.6,224.7,224.6,224.7,10000,39000000
RBLBANK_F1,01-08-2023,13:28:00,225.05,225.05,224.8,225.0,65000,39010000
RBLBANK_F1,01-08-2023,13:29:00,224.8,224.8,224.8,224.8,5000,39010000
RBLBANK_F1,01-08-2023,13:30:00,225.15,225.2,225.15,225.2,10000,38995000
RBLBANK_F1,01-08-2023,13:32:00,225.2,225.2,225.2,225.2,5000,38995000
RBLBANK_F1,01-08-2023,13:33:00,225.05,225.05,225.05,225.05,10000,38995000
RBLBANK_F1,01-08-2023,13:34:00,225.2,225.2,224.95,224.95,20000,38995000
RBLBANK_F1,01-08-2023,13:35:00,225.0,225.0,225.0,225.0,5000,38995000
RBLBANK_F1,01-08-2023,13:36:00,225.0,225.0,224.9,224.9,25000,38980000
RBLBANK_F1,01-08-2023,13:37:00,224.9,224.9,224.8,224.8,10000,38980000
RBLBANK_F1,01-08-2023,13:38:00,224.75,224.75,224.75,224.75,10000,38980000
RBLBANK_F1,01-08-2023,13:40:00,224.9,224.9,224.9,224.9,15000,38965000
RBLBANK_F1,01-08-2023,13:41:00,224.95,224.95,224.9,224.9,10000,38965000
RBLBANK_F1,01-08-2023,13:43:00,224.9,224.9,224.9,224.9,5000,38980000
RBLBANK_F1,01-08-2023,13:45:00,224.65,224.65,224.65,224.65,5000,38980000
RBLBANK_F1,01-08-2023,13:47:00,224.7,224.7,224.7,224.7,5000,38985000
RBLBANK_F1,01-08-2023,13:48:00,225.0,225.0,224.85,224.85,25000,38970000
RBLBANK_F1,01-08-2023,13:51:00,225.1,225.1,225.1,225.1,10000,38970000
RBLBANK_F1,01-08-2023,13:52:00,225.2,225.2,225.0,225.0,10000,38970000
RBLBANK_F1,01-08-2023,13:53:00,224.75,224.75,224.7,224.7,15000,38970000
RBLBANK_F1,01-08-2023,13:55:00,224.9,224.9,224.9,224.9,5000,38965000
RBLBANK_F1,01-08-2023,13:56:00,224.85,224.85,224.85,224.85,5000,38965000
RBLBANK_F1,01-08-2023,13:58:00,224.85,224.85,224.85,224.85,5000,38975000
RBLBANK_F1,01-08-2023,13:59:00,224.65,224.65,224.65,224.65,10000,38975000
RBLBANK_F1,01-08-2023,14:00:00,224.45,224.45,224.35,224.35,15000,38985000
RBLBANK_F1,01-08-2023,14:01:00,224.6,224.65,224.45,224.45,30000,38985000
RBLBANK_F1,01-08-2023,14:02:00,224.5,224.5,224.5,224.5,5000,38985000
RBLBANK_F1,01-08-2023,14:03:00,224.5,224.6,224.3,224.3,30000,38960000
RBLBANK_F1,01-08-2023,14:06:00,224.5,224.5,224.5,224.5,5000,38940000
RBLBANK_F1,01-08-2023,14:07:00,224.65,224.65,224.65,224.65,5000,38940000
RBLBANK_F1,01-08-2023,14:08:00,224.45,224.65,224.45,224.65,55000,38940000
RBLBANK_F1,01-08-2023,14:09:00,224.75,224.75,224.75,224.75,5000,38940000
RBLBANK_F1,01-08-2023,14:12:00,224.75,224.8,224.75,224.8,30000,38940000
RBLBANK_F1,01-08-2023,14:13:00,224.5,224.5,224.5,224.5,25000,38940000
RBLBANK_F1,01-08-2023,14:14:00,224.35,224.5,224.35,224.35,20000,38940000
RBLBANK_F1,01-08-2023,14:15:00,224.7,224.7,224.7,224.7,5000,38940000
RBLBANK_F1,01-08-2023,14:16:00,224.55,224.55,224.55,224.55,5000,38940000
RBLBANK_F1,01-08-2023,14:17:00,224.75,224.75,224.75,224.75,25000,38940000
RBLBANK_F1,01-08-2023,14:18:00,224.9,225.0,224.9,225.0,10000,38945000
RBLBANK_F1,01-08-2023,14:19:00,224.85,225.1,224.85,225.1,20000,38945000
RBLBANK_F1,01-08-2023,14:20:00,225.0,225.0,224.85,224.85,15000,38945000
RBLBANK_F1,01-08-2023,14:24:00,225.0,225.0,224.75,224.75,10000,38955000
RBLBANK_F1,01-08-2023,14:26:00,225.15,225.15,224.95,225.05,35000,38955000
RBLBANK_F1,01-08-2023,14:29:00,225.25,225.55,225.25,225.55,30000,38940000
RBLBANK_F1,01-08-2023,14:30:00,225.6,225.65,225.45,225.45,75000,38930000
RBLBANK_F1,01-08-2023,14:31:00,225.3,225.5,225.3,225.45,55000,38930000
RBLBANK_F1,01-08-2023,14:32:00,225.45,225.45,225.0,225.0,20000,38930000
RBLBANK_F1,01-08-2023,14:34:00,225.35,225.35,225.35,225.35,15000,38980000
RBLBANK_F1,01-08-2023,14:36:00,225.4,225.4,225.4,225.4,5000,38980000
RBLBANK_F1,01-08-2023,14:37:00,225.5,225.5,225.5,225.5,10000,38980000
RBLBANK_F1,01-08-2023,14:38:00,225.75,225.75,225.75,225.75,5000,38980000
RBLBANK_F1,01-08-2023,14:39:00,225.7,225.7,225.7,225.7,10000,38980000
RBLBANK_F1,01-08-2023,14:40:00,225.5,225.5,225.2,225.2,20000,38980000
RBLBANK_F1,01-08-2023,14:41:00,225.3,225.3,225.3,225.3,5000,38980000
RBLBANK_F1,01-08-2023,14:42:00,225.35,225.35,225.35,225.35,5000,38980000
RBLBANK_F1,01-08-2023,14:43:00,225.1,225.1,225.1,225.1,5000,38980000
RBLBANK_F1,01-08-2023,14:44:00,224.9,224.9,224.8,224.8,15000,38980000
RBLBANK_F1,01-08-2023,14:45:00,224.65,224.65,224.65,224.65,10000,38965000
RBLBANK_F1,01-08-2023,14:47:00,224.6,224.6,224.6,224.6,10000,38965000
RBLBANK_F1,01-08-2023,14:48:00,224.8,224.95,224.8,224.95,20000,38960000
RBLBANK_F1,01-08-2023,14:49:00,225.0,225.0,224.7,224.7,15000,38960000
RBLBANK_F1,01-08-2023,14:53:00,224.7,224.7,224.7,224.7,10000,38950000
RBLBANK_F1,01-08-2023,14:54:00,224.9,224.95,224.9,224.95,70000,38945000
RBLBANK_F1,01-08-2023,14:56:00,224.8,224.8,224.8,224.8,5000,38945000
RBLBANK_F1,01-08-2023,14:57:00,224.75,224.75,224.65,224.65,10000,38945000
RBLBANK_F1,01-08-2023,14:59:00,224.95,225.0,224.95,225.0,15000,38925000
RBLBANK_F1,01-08-2023,15:00:00,225.1,225.1,225.1,225.1,5000,38925000
RBLBANK_F1,01-08-2023,15:02:00,225.1,225.2,225.1,225.2,30000,38940000
RBLBANK_F1,01-08-2023,15:03:00,225.1,225.1,225.1,225.1,10000,38940000
RBLBANK_F1,01-08-2023,15:04:00,225.1,225.1,225.0,225.0,15000,38940000
RBLBANK_F1,01-08-2023,15:05:00,224.85,225.0,224.85,224.9,20000,38940000
RBLBANK_F1,01-08-2023,15:06:00,225.0,225.0,224.8,224.8,40000,38920000
RBLBANK_F1,01-08-2023,15:07:00,224.8,224.8,224.8,224.8,5000,38920000
RBLBANK_F1,01-08-2023,15:08:00,224.8,224.8,224.8,224.8,15000,38920000
RBLBANK_F1,01-08-2023,15:09:00,225.05,225.05,225.0,225.0,35000,38900000
RBLBANK_F1,01-08-2023,15:10:00,224.9,224.9,224.75,224.75,10000,38900000
RBLBANK_F1,01-08-2023,15:11:00,224.95,224.95,224.85,224.85,15000,38900000
RBLBANK_F1,01-08-2023,15:12:00,224.95,224.95,224.85,224.85,10000,38900000
RBLBANK_F1,01-08-2023,15:13:00,224.75,224.75,224.75,224.75,5000,38910000
RBLBANK_F1,01-08-2023,15:14:00,224.8,224.8,224.8,224.8,10000,38910000
RBLBANK_F1,01-08-2023,15:15:00,224.6,224.85,224.6,224.85,85000,38915000
RBLBANK_F1,01-08-2023,15:16:00,224.6,224.6,224.5,224.5,35000,38915000
RBLBANK_F1,01-08-2023,15:17:00,224.65,224.9,224.65,224.9,50000,38915000
RBLBANK_F1,01-08-2023,15:18:00,224.7,224.7,224.65,224.65,15000,38850000
RBLBANK_F1,01-08-2023,15:19:00,224.65,224.9,224.65,224.8,110000,38850000
RBLBANK_F1,01-08-2023,15:20:00,225.0,225.0,224.8,224.8,180000,38850000
RBLBANK_F1,01-08-2023,15:21:00,225.2,226.0,225.1,225.6,410000,38915000
RBLBANK_F1,01-08-2023,15:22:00,225.7,225.7,225.3,225.3,60000,38915000
RBLBANK_F1,01-08-2023,15:23:00,225.35,225.35,225.25,225.25,25000,38915000
RBLBANK_F1,01-08-2023,15:24:00,225.25,225.65,225.25,225.65,330000,38990000
RBLBANK_F1,01-08-2023,15:25:00,225.55,225.75,225.5,225.75,100000,38990000
RBLBANK_F1,01-08-2023,15:26:00,225.75,225.75,225.55,225.55,95000,38990000
RBLBANK_F1,01-08-2023,15:27:00,225.55,225.65,225.55,225.65,35000,39025000
RBLBANK_F1,01-08-2023,15:28:00,225.55,225.7,225.55,225.7,75000,39025000
RBLBANK_F1,01-08-2023,15:29:00,225.7,226.1,225.6,226.1,285000,39025000
RBLBANK_F1,02-08-2023,09:15:00,222.4,223.4,221.4,222.05,395003,38875000
RBLBANK_F1,02-08-2023,09:16:00,222.5,222.95,222.4,222.75,85000,38875000
RBLBANK_F1,02-08-2023,09:17:00,222.65,222.95,222.55,222.55,110000,38855000
RBLBANK_F1,02-08-2023,09:18:00,222.95,222.95,222.05,222.4,175000,38855000
