<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,01-08-2023,09:39:00,795.2,795.2,795.15,795.15,4350,6172650
GLENMARK_F1,01-08-2023,09:40:00,795.15,795.15,795.15,795.15,1450,6172650
GLENMARK_F1,01-08-2023,09:42:00,795.2,795.25,795.2,795.25,4350,6163950
GLENMARK_F1,01-08-2023,09:43:00,795.5,795.5,793.65,793.65,26100,6163950
GLENMARK_F1,01-08-2023,09:44:00,793.55,796.0,793.45,796.0,26100,6166850
GLENMARK_F1,01-08-2023,09:45:00,795.75,795.75,795.75,795.75,2900,6166850
GLENMARK_F1,01-08-2023,09:46:00,796.15,796.85,795.7,796.7,24650,6166850
GLENMARK_F1,01-08-2023,09:47:00,796.1,797.85,796.1,797.85,5800,6166850
GLENMARK_F1,01-08-2023,09:48:00,798.0,798.0,795.95,795.95,8700,6162500
GLENMARK_F1,01-08-2023,09:52:00,796.9,796.9,795.6,795.6,11600,6166850
GLENMARK_F1,01-08-2023,09:53:00,795.05,795.05,794.8,795.05,10150,6169750
GLENMARK_F1,01-08-2023,09:54:00,795.85,796.0,795.25,795.25,5800,6169750
GLENMARK_F1,01-08-2023,09:55:00,795.25,795.25,795.25,795.25,1450,6169750
GLENMARK_F1,01-08-2023,09:57:00,796.0,797.1,795.9,796.4,13050,6169750
GLENMARK_F1,01-08-2023,09:58:00,796.0,796.0,795.0,795.0,7250,6169750
GLENMARK_F1,01-08-2023,10:00:00,795.3,795.6,795.3,795.6,8700,6174100
GLENMARK_F1,01-08-2023,10:01:00,795.35,795.35,795.3,795.3,2900,6174100
GLENMARK_F1,01-08-2023,10:03:00,796.25,796.25,795.8,795.8,2900,6178450
GLENMARK_F1,01-08-2023,10:05:00,795.85,795.85,795.65,795.65,14500,6172650
GLENMARK_F1,01-08-2023,10:06:00,795.7,796.5,795.7,796.45,8700,6172650
GLENMARK_F1,01-08-2023,10:07:00,796.4,796.4,796.4,796.4,4350,6172650
GLENMARK_F1,01-08-2023,10:08:00,795.95,795.95,795.95,795.95,1450,6172650
GLENMARK_F1,01-08-2023,10:09:00,795.7,795.7,795.45,795.45,11600,6187150
GLENMARK_F1,01-08-2023,10:10:00,795.65,795.65,795.2,795.2,2900,6187150
GLENMARK_F1,01-08-2023,10:11:00,795.3,795.3,795.0,795.0,2900,6195850
GLENMARK_F1,01-08-2023,10:12:00,795.0,795.0,795.0,795.0,2900,6195850
GLENMARK_F1,01-08-2023,10:13:00,795.0,795.0,795.0,795.0,2900,6195850
GLENMARK_F1,01-08-2023,10:15:00,793.45,793.45,791.05,793.0,39150,6191500
GLENMARK_F1,01-08-2023,10:16:00,792.95,792.95,792.45,792.85,7250,6191500
GLENMARK_F1,01-08-2023,10:17:00,792.6,792.6,792.55,792.55,2900,6174100
GLENMARK_F1,01-08-2023,10:18:00,793.0,794.0,793.0,793.85,10150,6174100
GLENMARK_F1,01-08-2023,10:22:00,793.0,793.7,793.0,793.7,10150,6172650
GLENMARK_F1,01-08-2023,10:23:00,793.0,793.0,793.0,793.0,2900,6172650
GLENMARK_F1,01-08-2023,10:25:00,792.75,792.75,792.75,792.75,1450,6174100
GLENMARK_F1,01-08-2023,10:26:00,793.0,793.0,793.0,793.0,1450,6174100
GLENMARK_F1,01-08-2023,10:27:00,792.9,792.9,792.65,792.9,10150,6172650
GLENMARK_F1,01-08-2023,10:28:00,792.5,792.5,792.05,792.5,7250,6172650
GLENMARK_F1,01-08-2023,10:29:00,793.65,793.65,791.15,792.8,55100,6206000
GLENMARK_F1,01-08-2023,10:30:00,794.95,794.95,794.4,794.4,39150,6206000
GLENMARK_F1,01-08-2023,10:31:00,794.3,794.8,794.3,794.8,8700,6206000
GLENMARK_F1,01-08-2023,10:32:00,794.8,794.8,793.95,793.95,2900,6206000
GLENMARK_F1,01-08-2023,10:33:00,794.0,794.0,794.0,794.0,2900,6216150
GLENMARK_F1,01-08-2023,10:34:00,795.1,795.6,794.4,795.6,21750,6216150
GLENMARK_F1,01-08-2023,10:35:00,795.75,795.75,795.75,795.75,2900,6216150
GLENMARK_F1,01-08-2023,10:36:00,794.85,794.85,794.85,794.85,1450,6214700
GLENMARK_F1,01-08-2023,10:39:00,795.75,795.75,795.5,795.5,7250,6211800
GLENMARK_F1,01-08-2023,10:40:00,795.2,795.2,794.7,795.1,8700,6211800
GLENMARK_F1,01-08-2023,10:41:00,794.7,796.3,794.7,796.3,7250,6207450
GLENMARK_F1,01-08-2023,10:42:00,797.0,797.0,795.5,795.5,13050,6207450
GLENMARK_F1,01-08-2023,10:43:00,794.95,796.4,794.95,796.4,11600,6207450
GLENMARK_F1,01-08-2023,10:44:00,797.7,797.7,797.7,797.7,4350,6201650
GLENMARK_F1,01-08-2023,10:45:00,797.85,797.85,797.85,797.85,1450,6201650
GLENMARK_F1,01-08-2023,10:46:00,797.6,797.6,797.6,797.6,1450,6201650
GLENMARK_F1,01-08-2023,10:47:00,796.35,796.8,795.05,795.1,15950,6200200
GLENMARK_F1,01-08-2023,10:48:00,795.05,795.05,794.0,794.0,4350,6200200
GLENMARK_F1,01-08-2023,10:49:00,795.0,795.0,795.0,795.0,2900,6200200
GLENMARK_F1,01-08-2023,10:50:00,795.55,795.55,795.55,795.55,1450,6200200
GLENMARK_F1,01-08-2023,10:52:00,794.1,794.1,794.1,794.1,2900,6201650
GLENMARK_F1,01-08-2023,10:54:00,795.0,795.0,795.0,795.0,1450,6203100
GLENMARK_F1,01-08-2023,10:55:00,794.0,794.5,793.15,794.5,5800,6203100
GLENMARK_F1,01-08-2023,10:57:00,793.9,793.9,792.0,792.4,14500,6206000
GLENMARK_F1,01-08-2023,10:58:00,793.35,793.35,791.6,791.6,11600,6206000
GLENMARK_F1,01-08-2023,10:59:00,791.7,791.7,791.65,791.65,2900,6206000
GLENMARK_F1,01-08-2023,11:00:00,791.65,791.65,791.65,791.65,1450,6206000
GLENMARK_F1,01-08-2023,11:01:00,791.65,791.65,791.35,791.45,5800,6210350
GLENMARK_F1,01-08-2023,11:02:00,790.0,790.3,790.0,790.05,50750,6210350
GLENMARK_F1,01-08-2023,11:03:00,789.0,789.5,789.0,789.5,24650,6211800
GLENMARK_F1,01-08-2023,11:04:00,789.5,789.7,789.5,789.65,7250,6211800
GLENMARK_F1,01-08-2023,11:05:00,790.0,790.0,789.3,789.5,8700,6223400
GLENMARK_F1,01-08-2023,11:06:00,789.95,790.3,789.3,789.3,8700,6223400
GLENMARK_F1,01-08-2023,11:07:00,789.2,789.4,788.55,788.55,10150,6223400
GLENMARK_F1,01-08-2023,11:09:00,788.55,789.8,788.55,789.8,5800,6227750
GLENMARK_F1,01-08-2023,11:10:00,790.0,790.0,789.8,789.8,2900,6227750
GLENMARK_F1,01-08-2023,11:11:00,789.75,789.75,789.75,789.75,4350,6227750
GLENMARK_F1,01-08-2023,11:12:00,790.45,790.75,790.45,790.75,7250,6224850
GLENMARK_F1,01-08-2023,11:13:00,791.0,791.0,789.75,790.0,10150,6224850
GLENMARK_F1,01-08-2023,11:14:00,790.0,790.0,789.35,789.5,4350,6221950
GLENMARK_F1,01-08-2023,11:15:00,789.25,789.25,789.25,789.25,1450,6221950
GLENMARK_F1,01-08-2023,11:16:00,790.25,790.9,790.25,790.5,4350,6221950
GLENMARK_F1,01-08-2023,11:17:00,790.0,790.45,790.0,790.45,7250,6221950
GLENMARK_F1,01-08-2023,11:19:00,790.45,790.5,790.45,790.5,2900,6224850
GLENMARK_F1,01-08-2023,11:20:00,790.5,791.15,790.5,791.15,7250,6224850
GLENMARK_F1,01-08-2023,11:21:00,791.15,791.15,791.15,791.15,1450,6224850
GLENMARK_F1,01-08-2023,11:24:00,791.45,791.45,791.45,791.45,1450,6227750
GLENMARK_F1,01-08-2023,11:25:00,792.0,793.65,792.0,793.65,23200,6227750
GLENMARK_F1,01-08-2023,11:26:00,793.5,793.55,792.9,793.55,7250,6233550
GLENMARK_F1,01-08-2023,11:28:00,793.85,793.85,793.2,793.2,5800,6233550
GLENMARK_F1,01-08-2023,11:29:00,793.15,793.15,793.15,793.15,1450,6233550
GLENMARK_F1,01-08-2023,11:31:00,793.45,793.45,793.45,793.45,1450,6233550
GLENMARK_F1,01-08-2023,11:32:00,793.45,793.45,793.45,793.45,1450,6233550
GLENMARK_F1,01-08-2023,11:33:00,793.65,793.65,793.65,793.65,4350,6235000
GLENMARK_F1,01-08-2023,11:34:00,792.9,792.9,792.05,792.05,10150,6235000
GLENMARK_F1,01-08-2023,11:39:00,792.1,792.1,792.1,792.1,1450,6239350
GLENMARK_F1,01-08-2023,11:42:00,792.85,792.85,792.85,792.85,4350,6240800
GLENMARK_F1,01-08-2023,11:44:00,792.9,793.7,792.75,793.7,5800,6240800
GLENMARK_F1,01-08-2023,11:47:00,793.3,793.3,793.3,793.3,1450,6236450
GLENMARK_F1,01-08-2023,11:48:00,793.3,793.3,793.3,793.3,1450,6236450
GLENMARK_F1,01-08-2023,11:50:00,793.75,793.75,793.75,793.75,1450,6236450
GLENMARK_F1,01-08-2023,11:51:00,792.55,792.55,792.2,792.2,15950,6236450
GLENMARK_F1,01-08-2023,11:52:00,793.05,793.05,793.05,793.05,5800,6236450
GLENMARK_F1,01-08-2023,11:53:00,794.0,794.6,794.0,794.6,10150,6236450
GLENMARK_F1,01-08-2023,11:54:00,795.0,795.0,795.0,795.0,4350,6240800
GLENMARK_F1,01-08-2023,11:57:00,795.25,795.25,795.25,795.25,1450,6240800
GLENMARK_F1,01-08-2023,11:58:00,794.05,794.4,794.05,794.4,10150,6240800
GLENMARK_F1,01-08-2023,11:59:00,794.05,794.05,794.05,794.05,1450,6240800
GLENMARK_F1,01-08-2023,12:00:00,794.05,794.05,794.05,794.05,2900,6239350
GLENMARK_F1,01-08-2023,12:01:00,795.3,795.3,795.3,795.3,5800,6239350
GLENMARK_F1,01-08-2023,12:02:00,795.65,795.65,795.65,795.65,5800,6239350
GLENMARK_F1,01-08-2023,12:05:00,795.75,797.0,795.75,797.0,11600,6245150
GLENMARK_F1,01-08-2023,12:06:00,796.3,796.3,796.3,796.3,1450,6248050
GLENMARK_F1,01-08-2023,12:08:00,795.75,795.75,795.75,795.75,1450,6248050
GLENMARK_F1,01-08-2023,12:09:00,796.45,796.45,796.0,796.0,5800,6246600
GLENMARK_F1,01-08-2023,12:11:00,795.5,795.5,795.5,795.5,2900,6246600
GLENMARK_F1,01-08-2023,12:13:00,795.5,795.5,795.5,795.5,1450,6246600
GLENMARK_F1,01-08-2023,12:16:00,795.0,795.0,794.0,794.0,4350,6245150
GLENMARK_F1,01-08-2023,12:20:00,794.0,794.0,793.65,793.65,2900,6248050
GLENMARK_F1,01-08-2023,12:21:00,793.0,793.0,793.0,793.0,1450,6246600
GLENMARK_F1,01-08-2023,12:22:00,792.6,792.6,792.6,792.6,1450,6246600
GLENMARK_F1,01-08-2023,12:25:00,793.45,793.45,793.45,793.45,1450,6246600
GLENMARK_F1,01-08-2023,12:26:00,792.8,792.8,792.8,792.8,1450,6248050
GLENMARK_F1,01-08-2023,12:31:00,792.0,792.0,791.2,791.6,8700,6248050
GLENMARK_F1,01-08-2023,12:33:00,791.5,791.95,791.5,791.95,2900,6246600
GLENMARK_F1,01-08-2023,12:37:00,791.7,792.0,791.7,792.0,7250,6248050
GLENMARK_F1,01-08-2023,12:38:00,791.95,791.95,791.95,791.95,1450,6248050
GLENMARK_F1,01-08-2023,12:40:00,791.55,791.55,791.55,791.55,4350,6248050
GLENMARK_F1,01-08-2023,12:41:00,791.75,791.75,791.75,791.75,1450,6248050
GLENMARK_F1,01-08-2023,12:44:00,791.55,791.55,791.55,791.55,2900,6250950
GLENMARK_F1,01-08-2023,12:46:00,791.25,791.85,791.25,791.85,5800,6250950
GLENMARK_F1,01-08-2023,12:49:00,792.45,793.0,792.45,793.0,2900,6250950
GLENMARK_F1,01-08-2023,12:50:00,793.85,793.85,793.85,793.85,1450,6250950
GLENMARK_F1,01-08-2023,12:51:00,792.95,792.95,792.95,792.95,2900,6252400
GLENMARK_F1,01-08-2023,12:53:00,793.5,793.5,793.5,793.5,1450,6252400
GLENMARK_F1,01-08-2023,12:54:00,794.0,794.0,793.65,793.65,5800,6253850
GLENMARK_F1,01-08-2023,12:55:00,794.1,794.1,794.1,794.1,1450,6253850
GLENMARK_F1,01-08-2023,12:58:00,793.6,793.6,793.6,793.6,1450,6252400
GLENMARK_F1,01-08-2023,12:59:00,793.55,793.55,793.55,793.55,1450,6252400
GLENMARK_F1,01-08-2023,13:01:00,793.75,793.75,793.75,793.75,1450,6253850
GLENMARK_F1,01-08-2023,13:05:00,793.3,793.3,793.3,793.3,2900,6253850
GLENMARK_F1,01-08-2023,13:08:00,793.0,793.0,793.0,793.0,1450,6256750
GLENMARK_F1,01-08-2023,13:10:00,792.25,792.25,792.25,792.25,5800,6256750
GLENMARK_F1,01-08-2023,13:12:00,792.45,792.45,792.45,792.45,1450,6259650
GLENMARK_F1,01-08-2023,13:13:00,792.9,792.9,792.4,792.4,4350,6259650
GLENMARK_F1,01-08-2023,13:20:00,792.1,792.1,792.1,792.1,1450,6256750
GLENMARK_F1,01-08-2023,13:22:00,792.3,792.3,792.3,792.3,1450,6256750
GLENMARK_F1,01-08-2023,13:24:00,792.3,792.3,792.3,792.3,1450,6258200
GLENMARK_F1,01-08-2023,13:25:00,792.4,792.4,792.4,792.4,2900,6259650
GLENMARK_F1,01-08-2023,13:26:00,792.95,792.95,792.95,792.95,2900,6259650
GLENMARK_F1,01-08-2023,13:27:00,793.35,793.95,793.35,793.95,4350,6259650
GLENMARK_F1,01-08-2023,13:28:00,794.4,794.4,794.4,794.4,4350,6259650
GLENMARK_F1,01-08-2023,13:35:00,795.0,795.0,795.0,795.0,10150,6258200
GLENMARK_F1,01-08-2023,13:36:00,795.3,795.3,794.2,794.2,4350,6262550
GLENMARK_F1,01-08-2023,13:37:00,794.5,794.5,794.5,794.5,4350,6262550
GLENMARK_F1,01-08-2023,13:38:00,795.0,795.2,795.0,795.2,4350,6262550
GLENMARK_F1,01-08-2023,13:39:00,794.75,794.75,794.75,794.75,1450,6265450
GLENMARK_F1,01-08-2023,13:40:00,794.9,795.35,794.9,795.35,10150,6265450
GLENMARK_F1,01-08-2023,13:41:00,796.5,796.85,796.5,796.85,8700,6265450
GLENMARK_F1,01-08-2023,13:43:00,796.0,796.0,796.0,796.0,1450,6272700
GLENMARK_F1,01-08-2023,13:46:00,796.0,796.0,796.0,796.0,5800,6268350
GLENMARK_F1,01-08-2023,13:48:00,796.0,796.6,795.85,795.85,5800,6264000
GLENMARK_F1,01-08-2023,13:49:00,795.9,795.9,795.5,795.5,8700,6264000
GLENMARK_F1,01-08-2023,13:51:00,795.65,795.65,795.65,795.65,1450,6265450
GLENMARK_F1,01-08-2023,13:52:00,795.95,796.0,795.95,796.0,2900,6265450
GLENMARK_F1,01-08-2023,13:53:00,796.0,796.0,796.0,796.0,1450,6265450
GLENMARK_F1,01-08-2023,13:54:00,796.3,796.3,796.25,796.25,4350,6265450
GLENMARK_F1,01-08-2023,13:58:00,796.05,796.05,796.05,796.05,1450,6265450
GLENMARK_F1,01-08-2023,14:00:00,795.6,795.85,795.6,795.85,2900,6265450
GLENMARK_F1,01-08-2023,14:02:00,795.5,795.5,795.5,795.5,2900,6265450
GLENMARK_F1,01-08-2023,14:03:00,795.6,796.7,795.6,796.7,5800,6264000
GLENMARK_F1,01-08-2023,14:07:00,795.7,795.7,795.7,795.7,2900,6264000
GLENMARK_F1,01-08-2023,14:09:00,795.55,795.55,795.5,795.5,2900,6266900
GLENMARK_F1,01-08-2023,14:10:00,795.55,795.55,795.55,795.55,1450,6266900
GLENMARK_F1,01-08-2023,14:11:00,795.95,795.95,795.95,795.95,1450,6266900
GLENMARK_F1,01-08-2023,14:12:00,795.8,795.8,795.8,795.8,1450,6266900
GLENMARK_F1,01-08-2023,14:13:00,796.3,796.3,796.3,796.3,1450,6265450
GLENMARK_F1,01-08-2023,14:14:00,795.75,795.75,795.75,795.75,1450,6265450
GLENMARK_F1,01-08-2023,14:15:00,795.2,795.2,795.2,795.2,1450,6259650
GLENMARK_F1,01-08-2023,14:18:00,795.0,795.0,795.0,795.0,1450,6259650
GLENMARK_F1,01-08-2023,14:25:00,795.1,796.7,795.05,796.6,20300,6259650
GLENMARK_F1,01-08-2023,14:26:00,796.8,796.8,796.8,796.8,1450,6259650
GLENMARK_F1,01-08-2023,14:27:00,797.0,797.8,797.0,797.05,13050,6262550
GLENMARK_F1,01-08-2023,14:29:00,797.0,797.0,797.0,797.0,1450,6262550
GLENMARK_F1,01-08-2023,14:30:00,797.3,798.0,797.3,797.85,8700,6264000
GLENMARK_F1,01-08-2023,14:31:00,798.65,798.65,797.5,797.5,13050,6264000
GLENMARK_F1,01-08-2023,14:32:00,797.9,798.0,797.9,798.0,4350,6264000
GLENMARK_F1,01-08-2023,14:33:00,798.45,798.7,798.05,798.7,7250,6266900
GLENMARK_F1,01-08-2023,14:35:00,798.2,798.2,797.75,797.75,5800,6266900
GLENMARK_F1,01-08-2023,14:36:00,798.0,798.0,797.8,797.8,8700,6265450
GLENMARK_F1,01-08-2023,14:38:00,797.75,797.75,797.75,797.75,2900,6265450
GLENMARK_F1,01-08-2023,14:42:00,796.75,797.8,796.75,797.8,5800,6266900
GLENMARK_F1,01-08-2023,14:43:00,797.3,797.3,797.3,797.3,1450,6266900
GLENMARK_F1,01-08-2023,14:45:00,796.65,796.65,796.3,796.3,5800,6268350
GLENMARK_F1,01-08-2023,14:46:00,796.0,796.0,796.0,796.0,1450,6268350
GLENMARK_F1,01-08-2023,14:48:00,794.95,795.25,794.95,795.25,14500,6268350
GLENMARK_F1,01-08-2023,14:49:00,795.05,795.25,795.05,795.15,10150,6268350
GLENMARK_F1,01-08-2023,14:50:00,794.95,794.95,794.95,794.95,17400,6268350
GLENMARK_F1,01-08-2023,14:51:00,795.0,795.0,795.0,795.0,1450,6272700
GLENMARK_F1,01-08-2023,14:52:00,795.1,795.1,794.85,794.85,23200,6272700
GLENMARK_F1,01-08-2023,14:53:00,795.65,795.65,795.65,795.65,1450,6272700
GLENMARK_F1,01-08-2023,14:55:00,795.0,795.0,794.1,794.1,10150,6282850
GLENMARK_F1,01-08-2023,14:56:00,794.0,794.0,794.0,794.0,1450,6282850
GLENMARK_F1,01-08-2023,14:58:00,793.0,793.0,793.0,793.0,5800,6277050
GLENMARK_F1,01-08-2023,15:00:00,793.2,794.0,793.2,794.0,7250,6277050
GLENMARK_F1,01-08-2023,15:01:00,794.75,794.85,794.75,794.75,4350,6279950
GLENMARK_F1,01-08-2023,15:03:00,794.15,794.15,794.15,794.15,1450,6281400
GLENMARK_F1,01-08-2023,15:04:00,794.6,795.7,794.6,795.7,11600,6281400
GLENMARK_F1,01-08-2023,15:07:00,796.0,796.25,796.0,796.25,2900,6285750
GLENMARK_F1,01-08-2023,15:08:00,795.9,795.9,795.9,795.9,2900,6285750
GLENMARK_F1,01-08-2023,15:10:00,795.9,795.9,795.9,795.9,1450,6285750
GLENMARK_F1,01-08-2023,15:12:00,795.5,795.6,795.5,795.6,2900,6290100
GLENMARK_F1,01-08-2023,15:13:00,794.7,795.2,794.7,795.2,7250,6290100
GLENMARK_F1,01-08-2023,15:15:00,795.1,795.1,795.1,795.1,1450,6291550
GLENMARK_F1,01-08-2023,15:16:00,795.15,795.15,794.95,794.95,2900,6291550
GLENMARK_F1,01-08-2023,15:17:00,795.0,795.0,795.0,795.0,2900,6291550
GLENMARK_F1,01-08-2023,15:19:00,795.0,795.0,795.0,795.0,1450,6291550
GLENMARK_F1,01-08-2023,15:20:00,795.1,795.1,794.65,794.65,4350,6291550
GLENMARK_F1,01-08-2023,15:21:00,794.85,794.85,794.75,794.75,2900,6291550
GLENMARK_F1,01-08-2023,15:22:00,795.0,795.0,795.0,795.0,2900,6291550
GLENMARK_F1,01-08-2023,15:23:00,795.4,795.4,795.25,795.25,13050,6291550
GLENMARK_F1,01-08-2023,15:24:00,794.55,795.2,794.5,795.0,13050,6291550
GLENMARK_F1,01-08-2023,15:26:00,794.95,794.95,794.95,794.95,2900,6291550
GLENMARK_F1,01-08-2023,15:27:00,795.0,795.0,795.0,795.0,2900,6288650
GLENMARK_F1,01-08-2023,15:28:00,794.55,795.75,794.55,795.75,18850,6288650
GLENMARK_F1,01-08-2023,15:29:00,794.75,795.85,794.75,795.85,14500,6288650
GLENMARK_F1,01-08-2023,15:30:00,795.1,795.1,795.1,795.1,2900,6288650
GLENMARK_F1,02-08-2023,09:15:00,793.9,794.15,793.9,794.15,11602,6278500
GLENMARK_F1,02-08-2023,09:16:00,795.45,797.0,793.55,793.55,26100,6278500
GLENMARK_F1,02-08-2023,09:17:00,793.0,793.0,792.0,792.0,11600,6293000
GLENMARK_F1,02-08-2023,09:18:00,792.0,792.0,790.0,790.0,30450,6293000
GLENMARK_F1,02-08-2023,09:19:00,790.75,790.75,790.25,790.25,13050,6293000
GLENMARK_F1,02-08-2023,09:20:00,788.3,789.15,788.05,788.75,26100,6269800
GLENMARK_F1,02-08-2023,09:21:00,788.75,788.75,786.9,788.4,31900,6269800
GLENMARK_F1,02-08-2023,09:22:00,788.0,788.05,788.0,788.05,5800,6269800
GLENMARK_F1,02-08-2023,09:23:00,788.1,788.1,786.55,786.55,17400,6266900
GLENMARK_F1,02-08-2023,09:24:00,786.25,786.25,786.1,786.1,10150,6266900
GLENMARK_F1,02-08-2023,09:25:00,787.45,787.45,787.45,787.45,4350,6266900
GLENMARK_F1,02-08-2023,09:26:00,786.1,786.1,786.1,786.1,5800,6264000
GLENMARK_F1,02-08-2023,09:27:00,786.5,786.55,786.5,786.55,4350,6264000
GLENMARK_F1,02-08-2023,09:28:00,786.7,787.8,786.7,787.0,7250,6264000
GLENMARK_F1,02-08-2023,09:29:00,787.0,787.0,785.2,785.2,30450,6269800
GLENMARK_F1,02-08-2023,09:30:00,785.6,785.6,782.0,784.0,52200,6269800
GLENMARK_F1,02-08-2023,09:31:00,784.35,785.95,784.35,785.95,14500,6269800
GLENMARK_F1,02-08-2023,09:32:00,785.95,786.0,785.95,786.0,4350,6271250
GLENMARK_F1,02-08-2023,09:33:00,787.0,787.0,787.0,787.0,2900,6271250
GLENMARK_F1,02-08-2023,09:34:00,788.95,789.0,788.4,788.4,10150,6271250
GLENMARK_F1,02-08-2023,09:35:00,788.2,788.2,787.45,788.2,4350,6272700
GLENMARK_F1,02-08-2023,09:36:00,788.6,788.6,786.5,786.5,15950,6272700
GLENMARK_F1,02-08-2023,09:37:00,788.45,788.45,788.45,788.45,5800,6272700
GLENMARK_F1,02-08-2023,09:39:00,788.45,789.3,788.45,789.3,2900,6271250
GLENMARK_F1,02-08-2023,09:40:00,789.0,789.7,789.0,789.7,4350,6271250
GLENMARK_F1,02-08-2023,09:42:00,789.25,789.25,788.5,788.5,5800,6272700
GLENMARK_F1,02-08-2023,09:43:00,788.05,788.05,788.05,788.05,1450,6272700
GLENMARK_F1,02-08-2023,09:44:00,788.5,788.9,788.5,788.9,11600,6272700
GLENMARK_F1,02-08-2023,09:48:00,788.45,788.45,788.35,788.35,2900,6274150
GLENMARK_F1,02-08-2023,09:49:00,788.2,788.35,788.2,788.35,4350,6274150
GLENMARK_F1,02-08-2023,09:50:00,788.0,788.0,788.0,788.0,1450,6274150
GLENMARK_F1,02-08-2023,09:52:00,787.0,787.0,786.6,786.6,4350,6274150
GLENMARK_F1,02-08-2023,09:53:00,786.5,786.5,786.5,786.5,1450,6274150
GLENMARK_F1,02-08-2023,09:54:00,786.5,787.6,786.0,787.55,18850,6272700
GLENMARK_F1,02-08-2023,09:57:00,788.35,788.35,788.35,788.35,1450,6272700
GLENMARK_F1,02-08-2023,09:58:00,786.8,786.8,786.8,786.8,2900,6274150
GLENMARK_F1,02-08-2023,09:59:00,786.0,786.0,786.0,786.0,4350,6277050
GLENMARK_F1,02-08-2023,10:00:00,785.6,785.8,785.6,785.8,4350,6277050
GLENMARK_F1,02-08-2023,10:01:00,786.0,786.0,786.0,786.0,1450,6277050
GLENMARK_F1,02-08-2023,10:02:00,786.8,786.8,786.8,786.8,2900,6277050
GLENMARK_F1,02-08-2023,10:03:00,785.9,785.9,785.9,785.9,1450,6272700
GLENMARK_F1,02-08-2023,10:04:00,787.0,787.0,787.0,787.0,2900,6272700
GLENMARK_F1,02-08-2023,10:05:00,787.6,788.0,787.6,788.0,2900,6272700
GLENMARK_F1,02-08-2023,10:07:00,789.0,789.0,789.0,789.0,2900,6269800
GLENMARK_F1,02-08-2023,10:08:00,788.75,788.75,788.75,788.75,1450,6268350
GLENMARK_F1,02-08-2023,10:10:00,790.0,791.55,790.0,790.8,17400,6268350
GLENMARK_F1,02-08-2023,10:12:00,790.8,790.8,790.8,790.8,1450,6269800
GLENMARK_F1,02-08-2023,10:13:00,790.0,790.3,789.15,790.3,4350,6269800
GLENMARK_F1,02-08-2023,10:14:00,791.75,791.75,788.95,788.95,50750,6269800
GLENMARK_F1,02-08-2023,10:15:00,788.95,788.95,788.0,788.75,7250,6269800
GLENMARK_F1,02-08-2023,10:16:00,789.0,789.0,789.0,789.0,1450,6269800
GLENMARK_F1,02-08-2023,10:19:00,789.95,789.95,789.95,789.95,1450,6266900
GLENMARK_F1,02-08-2023,10:21:00,789.95,791.0,789.95,791.0,7250,6266900
GLENMARK_F1,02-08-2023,10:22:00,790.6,790.6,790.05,790.05,2900,6266900
GLENMARK_F1,02-08-2023,10:24:00,791.0,791.0,791.0,791.0,1450,6269800
GLENMARK_F1,02-08-2023,10:25:00,790.5,790.5,790.5,790.5,1450,6269800
