<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,02-08-2023,09:15:00,344.5,344.5,343.3,343.3,16203,675000
CANBK_F2,02-08-2023,09:16:00,343.3,343.3,343.0,343.0,10800,675000
CANBK_F2,02-08-2023,09:17:00,343.0,343.0,343.0,343.0,8100,666900
CANBK_F2,02-08-2023,09:18:00,343.85,343.85,343.85,343.85,16200,666900
CANBK_F2,02-08-2023,09:19:00,343.7,343.7,343.7,343.7,2700,666900
CANBK_F2,02-08-2023,09:20:00,342.9,342.9,342.9,342.9,2700,666900
CANBK_F2,02-08-2023,09:21:00,342.9,344.1,342.9,344.1,5400,675000
CANBK_F2,02-08-2023,09:24:00,344.4,344.4,344.4,344.4,2700,675000
CANBK_F2,02-08-2023,09:25:00,344.1,344.1,344.0,344.0,5400,675000
CANBK_F2,02-08-2023,09:27:00,343.0,343.0,343.0,343.0,5400,677700
CANBK_F2,02-08-2023,09:28:00,342.35,342.35,342.35,342.35,5400,677700
CANBK_F2,02-08-2023,09:29:00,342.35,342.35,342.35,342.35,13500,677700
CANBK_F2,02-08-2023,09:30:00,342.35,342.35,342.35,342.35,2700,685800
CANBK_F2,02-08-2023,09:39:00,342.35,342.35,342.35,342.35,2700,685800
CANBK_F2,02-08-2023,09:49:00,344.0,344.0,344.0,344.0,2700,683100
CANBK_F2,02-08-2023,09:51:00,343.65,343.65,343.65,343.65,2700,685800
CANBK_F2,02-08-2023,09:58:00,345.4,345.4,345.4,345.4,2700,685800
CANBK_F2,02-08-2023,10:04:00,345.4,345.4,345.4,345.4,2700,685800
CANBK_F2,02-08-2023,10:11:00,344.75,344.75,344.75,344.75,2700,685800
CANBK_F2,02-08-2023,10:12:00,344.75,344.75,344.75,344.75,2700,688500
CANBK_F2,02-08-2023,10:13:00,344.5,344.5,344.5,344.5,2700,688500
CANBK_F2,02-08-2023,10:14:00,343.9,343.9,343.9,343.9,2700,688500
CANBK_F2,02-08-2023,10:15:00,343.9,343.9,343.9,343.9,2700,691200
CANBK_F2,02-08-2023,10:18:00,343.65,343.65,343.65,343.65,2700,693900
CANBK_F2,02-08-2023,10:23:00,343.6,343.6,343.6,343.6,2700,693900
CANBK_F2,02-08-2023,10:25:00,343.5,343.5,343.5,343.5,5400,693900
CANBK_F2,02-08-2023,10:31:00,342.3,342.3,342.3,342.3,2700,699300
CANBK_F2,02-08-2023,10:32:00,341.7,341.7,341.7,341.7,2700,699300
CANBK_F2,02-08-2023,10:33:00,341.7,341.7,341.7,341.7,2700,702000
CANBK_F2,02-08-2023,10:34:00,341.95,341.95,341.95,341.95,5400,702000
CANBK_F2,02-08-2023,10:37:00,341.6,341.6,341.6,341.6,2700,702000
CANBK_F2,02-08-2023,10:39:00,341.35,341.35,341.35,341.35,21600,699300
CANBK_F2,02-08-2023,10:43:00,341.9,341.9,341.9,341.9,5400,707400
CANBK_F2,02-08-2023,10:50:00,341.6,341.6,341.6,341.6,2700,710100
CANBK_F2,02-08-2023,10:55:00,341.0,341.0,341.0,341.0,18900,712800
CANBK_F2,02-08-2023,10:56:00,340.65,340.65,340.65,340.65,5400,723600
CANBK_F2,02-08-2023,10:58:00,340.65,340.65,340.65,340.65,5400,723600
CANBK_F2,02-08-2023,11:02:00,340.5,340.5,340.5,340.5,2700,723600
CANBK_F2,02-08-2023,11:03:00,340.0,340.0,340.0,340.0,10800,723600
CANBK_F2,02-08-2023,11:05:00,339.3,339.3,339.3,339.3,10800,723600
CANBK_F2,02-08-2023,11:06:00,338.75,338.75,338.75,338.75,10800,710100
CANBK_F2,02-08-2023,11:07:00,338.75,338.75,338.75,338.75,5400,710100
CANBK_F2,02-08-2023,11:09:00,339.4,339.4,339.4,339.4,5400,710100
CANBK_F2,02-08-2023,11:11:00,339.95,339.95,339.95,339.95,2700,707400
CANBK_F2,02-08-2023,11:12:00,340.8,340.8,340.8,340.8,16200,704700
CANBK_F2,02-08-2023,11:14:00,339.0,339.0,339.0,339.0,2700,715500
CANBK_F2,02-08-2023,11:15:00,339.1,339.3,339.1,339.3,13500,715500
CANBK_F2,02-08-2023,11:28:00,340.15,340.15,340.15,340.15,5400,723600
CANBK_F2,02-08-2023,11:32:00,340.0,340.0,340.0,340.0,8100,723600
CANBK_F2,02-08-2023,11:36:00,339.2,339.2,339.2,339.2,2700,726300
CANBK_F2,02-08-2023,11:37:00,338.7,338.7,338.6,338.6,8100,726300
CANBK_F2,02-08-2023,11:38:00,338.0,338.0,337.1,337.1,21600,723600
CANBK_F2,02-08-2023,11:39:00,337.1,337.35,337.0,337.0,27000,723600
CANBK_F2,02-08-2023,11:40:00,336.8,336.8,336.8,336.8,2700,723600
CANBK_F2,02-08-2023,11:41:00,336.8,336.8,336.8,336.8,5400,723600
CANBK_F2,02-08-2023,11:43:00,337.9,337.9,337.9,337.9,5400,707400
CANBK_F2,02-08-2023,11:44:00,337.0,337.0,337.0,337.0,5400,707400
CANBK_F2,02-08-2023,11:45:00,337.75,337.75,337.75,337.75,2700,710100
CANBK_F2,02-08-2023,11:47:00,337.0,337.0,337.0,337.0,2700,710100
CANBK_F2,02-08-2023,11:50:00,337.05,337.05,337.05,337.05,2700,704700
CANBK_F2,02-08-2023,11:51:00,337.0,337.0,337.0,337.0,10800,704700
CANBK_F2,02-08-2023,11:52:00,336.95,336.95,336.95,336.95,2700,704700
CANBK_F2,02-08-2023,11:57:00,336.95,336.95,336.95,336.95,2700,704700
CANBK_F2,02-08-2023,11:58:00,336.85,337.65,336.85,337.65,8100,704700
CANBK_F2,02-08-2023,12:00:00,337.7,337.7,337.7,337.7,2700,712800
CANBK_F2,02-08-2023,12:01:00,336.85,336.85,336.85,336.85,2700,712800
CANBK_F2,02-08-2023,12:15:00,336.0,336.0,336.0,336.0,8100,715500
CANBK_F2,02-08-2023,12:16:00,336.0,336.0,336.0,336.0,2700,715500
CANBK_F2,02-08-2023,12:17:00,335.0,335.0,335.0,335.0,2700,715500
CANBK_F2,02-08-2023,12:18:00,334.9,334.9,334.9,334.9,2700,718200
CANBK_F2,02-08-2023,12:19:00,334.7,334.7,334.7,334.7,8100,718200
CANBK_F2,02-08-2023,12:20:00,334.7,334.7,334.35,334.7,13500,718200
CANBK_F2,02-08-2023,12:21:00,335.3,335.3,335.3,335.3,5400,723600
CANBK_F2,02-08-2023,12:25:00,335.75,335.75,335.75,335.75,2700,726300
CANBK_F2,02-08-2023,12:26:00,335.5,335.5,335.5,335.5,2700,726300
CANBK_F2,02-08-2023,12:29:00,334.95,334.95,334.95,334.95,2700,726300
CANBK_F2,02-08-2023,12:33:00,334.95,334.95,334.95,334.95,5400,726300
CANBK_F2,02-08-2023,12:35:00,334.95,335.2,334.95,335.2,5400,726300
CANBK_F2,02-08-2023,12:37:00,335.5,335.5,335.5,335.5,2700,729000
CANBK_F2,02-08-2023,12:38:00,335.5,335.5,335.5,335.5,2700,729000
CANBK_F2,02-08-2023,12:40:00,335.05,335.05,335.05,335.05,8100,734400
CANBK_F2,02-08-2023,12:42:00,335.05,335.05,335.05,335.05,2700,739800
CANBK_F2,02-08-2023,12:43:00,335.05,335.05,334.8,334.8,5400,739800
CANBK_F2,02-08-2023,12:50:00,335.75,335.75,335.75,335.75,32400,739800
CANBK_F2,02-08-2023,12:56:00,333.7,333.7,333.7,333.7,2700,739800
CANBK_F2,02-08-2023,12:59:00,333.7,333.7,333.7,333.7,2700,737100
CANBK_F2,02-08-2023,13:00:00,333.5,333.5,333.5,333.5,32400,739800
CANBK_F2,02-08-2023,13:01:00,333.45,333.45,333.45,333.45,2700,739800
CANBK_F2,02-08-2023,13:04:00,333.45,333.45,333.45,333.45,5400,750600
CANBK_F2,02-08-2023,13:05:00,333.7,333.7,333.7,333.7,5400,750600
CANBK_F2,02-08-2023,13:06:00,333.9,333.9,333.9,333.9,2700,761400
CANBK_F2,02-08-2023,13:08:00,334.0,334.0,334.0,334.0,2700,761400
CANBK_F2,02-08-2023,13:09:00,333.75,333.75,333.75,333.75,8100,761400
CANBK_F2,02-08-2023,13:10:00,334.0,334.0,334.0,334.0,2700,756000
CANBK_F2,02-08-2023,13:14:00,333.3,333.3,333.3,333.3,10800,756000
CANBK_F2,02-08-2023,13:16:00,332.5,332.5,332.5,332.5,2700,756000
CANBK_F2,02-08-2023,13:17:00,332.3,332.3,332.3,332.3,2700,756000
CANBK_F2,02-08-2023,13:18:00,332.3,332.3,332.3,332.3,2700,756000
CANBK_F2,02-08-2023,13:20:00,333.1,333.1,333.1,333.1,5400,761400
CANBK_F2,02-08-2023,13:23:00,332.5,332.5,332.5,332.5,2700,764100
CANBK_F2,02-08-2023,13:24:00,332.2,332.2,332.2,332.2,8100,766800
CANBK_F2,02-08-2023,13:25:00,332.2,332.2,332.2,332.2,5400,766800
CANBK_F2,02-08-2023,13:26:00,332.25,332.25,332.25,332.25,2700,766800
CANBK_F2,02-08-2023,13:29:00,331.75,331.75,331.75,331.75,10800,777600
CANBK_F2,02-08-2023,13:30:00,331.75,331.75,331.75,331.75,13500,788400
CANBK_F2,02-08-2023,13:31:00,332.3,332.3,332.3,332.3,2700,788400
CANBK_F2,02-08-2023,13:32:00,331.65,331.65,331.65,331.65,2700,788400
CANBK_F2,02-08-2023,13:33:00,331.65,331.65,331.65,331.65,2700,796500
CANBK_F2,02-08-2023,13:34:00,331.55,331.55,331.55,331.55,2700,796500
CANBK_F2,02-08-2023,13:37:00,331.55,332.0,331.55,332.0,35100,799200
CANBK_F2,02-08-2023,13:38:00,331.6,331.6,331.6,331.6,8100,799200
CANBK_F2,02-08-2023,13:39:00,331.0,331.0,331.0,331.0,5400,799200
CANBK_F2,02-08-2023,13:40:00,330.4,330.4,330.4,330.4,5400,801900
CANBK_F2,02-08-2023,13:42:00,330.3,330.3,330.3,330.3,10800,804600
CANBK_F2,02-08-2023,13:44:00,330.25,330.3,330.25,330.3,10800,804600
CANBK_F2,02-08-2023,13:46:00,330.3,330.3,330.25,330.25,5400,807300
CANBK_F2,02-08-2023,13:47:00,331.0,331.0,331.0,331.0,2700,807300
CANBK_F2,02-08-2023,13:49:00,330.5,330.5,330.5,330.5,2700,812700
CANBK_F2,02-08-2023,13:50:00,331.15,331.15,331.15,331.15,2700,812700
CANBK_F2,02-08-2023,13:52:00,331.05,331.05,331.05,331.05,2700,812700
CANBK_F2,02-08-2023,13:53:00,331.45,331.45,331.45,331.45,2700,812700
CANBK_F2,02-08-2023,13:56:00,331.6,331.6,331.6,331.6,16200,818100
CANBK_F2,02-08-2023,13:58:00,331.0,331.0,330.85,330.85,5400,818100
CANBK_F2,02-08-2023,14:00:00,331.1,331.1,331.1,331.1,5400,823500
CANBK_F2,02-08-2023,14:01:00,330.55,330.55,330.55,330.55,2700,823500
CANBK_F2,02-08-2023,14:03:00,331.05,331.05,331.05,331.05,2700,823500
CANBK_F2,02-08-2023,14:05:00,330.2,330.2,330.2,330.2,2700,828900
CANBK_F2,02-08-2023,14:06:00,330.2,330.2,330.2,330.2,2700,826200
CANBK_F2,02-08-2023,14:08:00,331.15,331.15,331.15,331.15,2700,826200
CANBK_F2,02-08-2023,14:11:00,330.2,330.2,330.2,330.2,2700,828900
CANBK_F2,02-08-2023,14:12:00,329.95,329.95,329.9,329.9,18900,828900
CANBK_F2,02-08-2023,14:13:00,328.65,328.65,328.0,328.0,59400,828900
CANBK_F2,02-08-2023,14:15:00,328.0,328.0,328.0,328.0,2700,837000
CANBK_F2,02-08-2023,14:16:00,327.9,327.9,327.9,327.9,18900,837000
CANBK_F2,02-08-2023,14:19:00,327.85,327.85,327.85,327.85,8100,842400
CANBK_F2,02-08-2023,14:20:00,327.7,327.7,327.7,327.7,10800,842400
CANBK_F2,02-08-2023,14:21:00,329.0,329.0,329.0,329.0,2700,828900
CANBK_F2,02-08-2023,14:22:00,328.95,328.95,328.95,328.95,10800,828900
CANBK_F2,02-08-2023,14:24:00,329.0,329.0,329.0,329.0,2700,837000
CANBK_F2,02-08-2023,14:26:00,329.0,329.0,329.0,329.0,2700,837000
CANBK_F2,02-08-2023,14:27:00,328.5,328.5,328.5,328.5,5400,839700
CANBK_F2,02-08-2023,14:28:00,328.55,328.55,328.55,328.55,2700,839700
CANBK_F2,02-08-2023,14:29:00,328.5,328.5,328.5,328.5,2700,839700
CANBK_F2,02-08-2023,14:34:00,329.35,329.35,329.35,329.35,5400,837000
CANBK_F2,02-08-2023,14:36:00,329.8,329.8,329.8,329.8,5400,837000
CANBK_F2,02-08-2023,14:37:00,329.8,329.8,329.8,329.8,5400,839700
CANBK_F2,02-08-2023,14:42:00,330.65,330.65,330.65,330.65,10800,839700
CANBK_F2,02-08-2023,14:43:00,331.1,331.1,331.1,331.1,13500,839700
CANBK_F2,02-08-2023,14:44:00,330.55,330.55,330.55,330.55,13500,839700
CANBK_F2,02-08-2023,14:46:00,329.75,329.75,329.75,329.75,2700,877500
CANBK_F2,02-08-2023,14:47:00,330.0,330.0,329.35,329.35,8100,877500
CANBK_F2,02-08-2023,14:51:00,330.65,330.65,330.65,330.65,2700,880200
CANBK_F2,02-08-2023,14:53:00,330.65,330.65,330.65,330.65,2700,880200
CANBK_F2,02-08-2023,14:55:00,331.0,331.0,331.0,331.0,2700,880200
CANBK_F2,02-08-2023,14:57:00,331.0,331.0,331.0,331.0,8100,885600
CANBK_F2,02-08-2023,14:59:00,331.0,331.0,331.0,331.0,2700,885600
CANBK_F2,02-08-2023,15:00:00,331.0,331.0,331.0,331.0,37800,885600
CANBK_F2,02-08-2023,15:01:00,331.9,331.9,331.9,331.9,2700,891000
CANBK_F2,02-08-2023,15:02:00,331.95,331.95,331.95,331.95,16200,891000
CANBK_F2,02-08-2023,15:03:00,331.95,331.95,331.95,331.95,5400,907200
CANBK_F2,02-08-2023,15:05:00,331.25,331.25,331.25,331.25,5400,907200
CANBK_F2,02-08-2023,15:06:00,331.25,331.9,331.25,331.9,5400,912600
CANBK_F2,02-08-2023,15:07:00,331.85,331.85,331.85,331.85,16200,912600
CANBK_F2,02-08-2023,15:09:00,331.5,331.5,331.5,331.5,2700,912600
CANBK_F2,02-08-2023,15:13:00,331.35,331.35,331.35,331.35,2700,928800
CANBK_F2,02-08-2023,15:14:00,331.65,331.65,331.65,331.65,2700,928800
CANBK_F2,02-08-2023,15:15:00,331.5,331.5,331.5,331.5,2700,928800
CANBK_F2,02-08-2023,15:16:00,331.15,331.15,331.15,331.15,2700,934200
CANBK_F2,02-08-2023,15:17:00,331.25,331.25,331.25,331.25,2700,934200
CANBK_F2,02-08-2023,15:18:00,331.25,331.25,331.05,331.05,18900,934200
CANBK_F2,02-08-2023,15:19:00,331.35,331.35,331.35,331.35,21600,934200
CANBK_F2,02-08-2023,15:21:00,331.45,331.45,331.45,331.45,2700,936900
CANBK_F2,02-08-2023,15:23:00,331.45,331.45,331.45,331.45,2700,936900
CANBK_F2,02-08-2023,15:24:00,331.35,331.35,331.25,331.25,5400,934200
CANBK_F2,02-08-2023,15:27:00,331.25,331.25,331.25,331.25,5400,936900
CANBK_F2,02-08-2023,15:29:00,331.55,331.55,331.2,331.2,10800,936900
CANBK_F2,03-08-2023,09:15:00,331.35,331.35,330.5,331.2,10803,945000
CANBK_F2,03-08-2023,09:16:00,331.7,331.7,331.7,331.7,8100,945000
CANBK_F2,03-08-2023,09:17:00,332.2,332.8,332.2,332.8,8100,945000
CANBK_F2,03-08-2023,09:18:00,333.5,333.5,333.5,333.5,32400,945000
CANBK_F2,03-08-2023,09:20:00,332.85,332.85,332.65,332.65,5400,945000
CANBK_F2,03-08-2023,09:21:00,333.5,333.65,333.5,333.65,13500,950400
CANBK_F2,03-08-2023,09:25:00,334.4,334.4,334.0,334.0,8100,950400
CANBK_F2,03-08-2023,09:26:00,334.15,334.15,334.15,334.15,5400,950400
CANBK_F2,03-08-2023,09:27:00,334.5,334.5,334.5,334.5,2700,955800
CANBK_F2,03-08-2023,09:28:00,334.5,334.5,334.5,334.5,32400,955800
CANBK_F2,03-08-2023,09:29:00,333.8,333.8,333.8,333.8,2700,955800
CANBK_F2,03-08-2023,09:31:00,335.45,335.9,335.45,335.9,8100,977400
CANBK_F2,03-08-2023,09:32:00,335.9,335.9,335.9,335.9,5400,977400
CANBK_F2,03-08-2023,09:33:00,334.0,334.0,334.0,334.0,2700,972000
CANBK_F2,03-08-2023,09:35:00,334.2,334.2,334.0,334.0,10800,969300
CANBK_F2,03-08-2023,09:36:00,333.1,333.1,333.1,333.1,2700,969300
CANBK_F2,03-08-2023,09:38:00,332.65,332.65,332.65,332.65,2700,969300
CANBK_F2,03-08-2023,09:39:00,332.25,332.25,332.25,332.25,5400,974700
CANBK_F2,03-08-2023,09:40:00,331.6,331.6,331.6,331.6,8100,974700
CANBK_F2,03-08-2023,09:44:00,331.8,331.8,331.8,331.8,5400,977400
CANBK_F2,03-08-2023,09:46:00,332.55,332.55,332.55,332.55,2700,977400
CANBK_F2,03-08-2023,09:48:00,333.5,333.5,333.5,333.5,2700,974700
CANBK_F2,03-08-2023,09:49:00,332.95,332.95,332.95,332.95,5400,974700
CANBK_F2,03-08-2023,09:56:00,333.2,333.2,333.2,333.2,2700,974700
CANBK_F2,03-08-2023,09:58:00,332.35,332.35,332.35,332.35,2700,972000
CANBK_F2,03-08-2023,09:59:00,332.0,332.0,332.0,332.0,13500,972000
CANBK_F2,03-08-2023,10:02:00,331.95,331.95,331.95,331.95,2700,977400
CANBK_F2,03-08-2023,10:05:00,331.95,331.95,331.95,331.95,2700,977400
CANBK_F2,03-08-2023,10:09:00,331.85,331.85,331.65,331.65,8100,980100
CANBK_F2,03-08-2023,10:11:00,331.65,331.7,331.65,331.7,24300,980100
CANBK_F2,03-08-2023,10:13:00,331.6,331.6,331.6,331.6,2700,972000
CANBK_F2,03-08-2023,10:18:00,331.05,331.05,331.05,331.05,2700,972000
CANBK_F2,03-08-2023,10:20:00,331.5,331.5,331.5,331.5,2700,972000
CANBK_F2,03-08-2023,10:25:00,331.5,331.5,331.5,331.5,2700,966600
CANBK_F2,03-08-2023,10:29:00,332.25,332.25,332.25,332.25,2700,963900
CANBK_F2,03-08-2023,10:30:00,331.45,331.45,331.45,331.45,8100,963900
CANBK_F2,03-08-2023,10:38:00,331.4,331.4,331.4,331.4,2700,963900
CANBK_F2,03-08-2023,10:44:00,331.4,331.4,331.4,331.4,2700,963900
CANBK_F2,03-08-2023,10:49:00,331.4,331.4,331.1,331.1,8100,966600
CANBK_F2,03-08-2023,10:57:00,332.65,332.65,332.65,332.65,5400,963900
CANBK_F2,03-08-2023,10:58:00,332.4,332.4,332.4,332.4,2700,963900
CANBK_F2,03-08-2023,11:00:00,332.45,332.45,332.45,332.45,5400,963900
CANBK_F2,03-08-2023,11:01:00,333.2,333.2,333.2,333.2,2700,963900
CANBK_F2,03-08-2023,11:03:00,333.2,333.2,333.2,333.2,2700,963900
CANBK_F2,03-08-2023,11:24:00,333.45,333.45,333.45,333.45,2700,963900
CANBK_F2,03-08-2023,11:26:00,333.3,333.3,333.3,333.3,5400,963900
CANBK_F2,03-08-2023,11:28:00,333.5,333.5,333.5,333.5,2700,966600
CANBK_F2,03-08-2023,11:30:00,334.1,334.1,334.1,334.1,2700,966600
CANBK_F2,03-08-2023,11:31:00,334.4,334.4,334.4,334.4,2700,969300
CANBK_F2,03-08-2023,11:33:00,334.95,334.95,334.95,334.95,5400,969300
CANBK_F2,03-08-2023,11:34:00,334.45,334.45,334.45,334.45,2700,974700
CANBK_F2,03-08-2023,11:36:00,334.65,334.65,334.65,334.65,5400,972000
CANBK_F2,03-08-2023,11:37:00,335.15,335.15,335.15,335.15,2700,972000
CANBK_F2,03-08-2023,11:45:00,334.9,334.9,334.9,334.9,2700,974700
CANBK_F2,03-08-2023,11:48:00,333.3,333.3,333.3,333.3,2700,974700
CANBK_F2,03-08-2023,11:50:00,333.0,333.0,333.0,333.0,2700,974700
CANBK_F2,03-08-2023,11:51:00,333.1,333.1,333.1,333.1,2700,977400
CANBK_F2,03-08-2023,11:54:00,333.25,333.25,333.25,333.25,2700,980100
CANBK_F2,03-08-2023,12:00:00,333.15,333.15,333.15,333.15,2700,980100
CANBK_F2,03-08-2023,12:02:00,332.9,332.9,332.9,332.9,2700,980100
CANBK_F2,03-08-2023,12:03:00,332.55,332.55,332.3,332.3,5400,980100
CANBK_F2,03-08-2023,12:05:00,332.0,332.0,332.0,332.0,5400,980100
CANBK_F2,03-08-2023,12:06:00,331.85,331.85,331.85,331.85,2700,977400
CANBK_F2,03-08-2023,12:13:00,331.2,331.2,331.2,331.2,2700,980100
CANBK_F2,03-08-2023,12:20:00,331.55,331.55,331.55,331.55,2700,982800
CANBK_F2,03-08-2023,12:24:00,331.2,331.2,331.2,331.2,2700,980100
CANBK_F2,03-08-2023,12:25:00,331.0,331.0,331.0,331.0,2700,980100
CANBK_F2,03-08-2023,12:27:00,330.6,330.6,330.25,330.25,29700,982800
CANBK_F2,03-08-2023,12:28:00,330.25,330.25,330.25,330.25,13500,982800
CANBK_F2,03-08-2023,12:33:00,330.9,330.9,330.9,330.9,5400,982800
CANBK_F2,03-08-2023,12:35:00,330.75,330.75,330.75,330.75,2700,982800
CANBK_F2,03-08-2023,12:39:00,330.5,330.5,330.5,330.5,5400,980100
CANBK_F2,03-08-2023,12:41:00,330.5,330.5,330.5,330.5,18900,980100
CANBK_F2,03-08-2023,12:53:00,330.65,330.65,330.65,330.65,2700,977400
CANBK_F2,03-08-2023,12:55:00,330.5,330.5,330.5,330.5,2700,977400
CANBK_F2,03-08-2023,12:56:00,330.0,330.0,328.55,328.55,13500,977400
CANBK_F2,03-08-2023,12:57:00,328.85,328.85,328.85,328.85,16200,977400
CANBK_F2,03-08-2023,12:58:00,328.85,328.85,328.85,328.85,5400,980100
CANBK_F2,03-08-2023,12:59:00,328.8,328.8,328.8,328.8,5400,980100
CANBK_F2,03-08-2023,13:00:00,329.05,329.05,329.05,329.05,8100,982800
