<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,03-08-2023,15:29:00,87.1,87.1,87.1,87.1,225000,147555008
IDFCFIRSTB_F1,03-08-2023,15:30:00,87.1,87.1,87.1,87.1,135000,147555008
IDFCFIRSTB_F1,04-08-2023,09:15:00,87.5,87.9,87.35,87.55,660003,145800000
IDFCFIRSTB_F1,04-08-2023,09:16:00,87.85,87.95,87.85,87.95,795000,145800000
IDFCFIRSTB_F1,04-08-2023,09:17:00,87.75,87.75,87.7,87.7,330000,145860000
IDFCFIRSTB_F1,04-08-2023,09:18:00,87.8,87.8,87.8,87.8,525000,145860000
IDFCFIRSTB_F1,04-08-2023,09:19:00,87.75,87.95,87.75,87.95,480000,145860000
IDFCFIRSTB_F1,04-08-2023,09:20:00,87.85,88.15,87.85,88.0,840000,146010000
IDFCFIRSTB_F1,04-08-2023,09:21:00,87.95,88.0,87.9,88.0,360000,146010000
IDFCFIRSTB_F1,04-08-2023,09:22:00,87.9,87.9,87.6,87.65,615000,146010000
IDFCFIRSTB_F1,04-08-2023,09:23:00,87.75,87.8,87.7,87.8,105000,146204992
IDFCFIRSTB_F1,04-08-2023,09:24:00,87.6,87.7,87.6,87.7,480000,146204992
IDFCFIRSTB_F1,04-08-2023,09:25:00,87.7,87.75,87.55,87.7,270000,146204992
IDFCFIRSTB_F1,04-08-2023,09:26:00,87.7,87.7,87.6,87.65,135000,146175008
IDFCFIRSTB_F1,04-08-2023,09:27:00,87.65,87.65,87.5,87.55,255000,146175008
IDFCFIRSTB_F1,04-08-2023,09:28:00,87.55,87.65,87.55,87.6,225000,146175008
IDFCFIRSTB_F1,04-08-2023,09:29:00,87.65,87.65,87.55,87.55,105000,146175008
IDFCFIRSTB_F1,04-08-2023,09:30:00,87.6,87.6,87.55,87.55,165000,146175008
IDFCFIRSTB_F1,04-08-2023,09:31:00,87.55,87.55,87.45,87.45,240000,146175008
IDFCFIRSTB_F1,04-08-2023,09:32:00,87.45,87.6,87.45,87.55,255000,146340000
IDFCFIRSTB_F1,04-08-2023,09:33:00,87.55,87.55,87.55,87.55,225000,146340000
IDFCFIRSTB_F1,04-08-2023,09:34:00,87.35,87.35,87.15,87.35,465000,146340000
IDFCFIRSTB_F1,04-08-2023,09:35:00,87.3,87.4,87.25,87.25,120000,146384992
IDFCFIRSTB_F1,04-08-2023,09:36:00,87.3,87.3,87.15,87.3,315000,146384992
IDFCFIRSTB_F1,04-08-2023,09:37:00,87.3,87.3,87.15,87.2,270000,146384992
IDFCFIRSTB_F1,04-08-2023,09:38:00,87.1,87.15,87.0,87.1,570000,146430000
IDFCFIRSTB_F1,04-08-2023,09:39:00,87.15,87.15,87.1,87.1,150000,146430000
IDFCFIRSTB_F1,04-08-2023,09:40:00,87.1,87.1,87.05,87.05,315000,146430000
IDFCFIRSTB_F1,04-08-2023,09:41:00,87.05,87.15,87.0,87.1,675000,146940000
IDFCFIRSTB_F1,04-08-2023,09:42:00,87.1,87.1,87.0,87.1,180000,146940000
IDFCFIRSTB_F1,04-08-2023,09:43:00,87.2,87.25,87.15,87.25,105000,146940000
IDFCFIRSTB_F1,04-08-2023,09:44:00,87.15,87.15,86.9,86.9,345000,147060000
IDFCFIRSTB_F1,04-08-2023,09:45:00,87.0,87.0,86.9,86.95,225000,147060000
IDFCFIRSTB_F1,04-08-2023,09:46:00,87.0,87.0,87.0,87.0,30000,147060000
IDFCFIRSTB_F1,04-08-2023,09:47:00,87.1,87.1,86.95,87.05,285000,147075008
IDFCFIRSTB_F1,04-08-2023,09:48:00,87.15,87.15,87.05,87.05,75000,147075008
IDFCFIRSTB_F1,04-08-2023,09:49:00,87.1,87.15,87.1,87.15,45000,147075008
IDFCFIRSTB_F1,04-08-2023,09:50:00,87.15,87.15,87.0,87.0,120000,146970000
IDFCFIRSTB_F1,04-08-2023,09:51:00,87.0,87.1,87.0,87.1,135000,146970000
IDFCFIRSTB_F1,04-08-2023,09:52:00,87.1,87.15,87.0,87.0,135000,146970000
IDFCFIRSTB_F1,04-08-2023,09:53:00,87.05,87.05,86.85,86.85,225000,146955008
IDFCFIRSTB_F1,04-08-2023,09:54:00,86.95,87.05,86.95,87.0,195000,146955008
IDFCFIRSTB_F1,04-08-2023,09:55:00,87.0,87.0,87.0,87.0,30000,146955008
IDFCFIRSTB_F1,04-08-2023,09:56:00,87.0,87.0,86.8,86.9,405000,146895008
IDFCFIRSTB_F1,04-08-2023,09:57:00,86.8,86.8,86.75,86.75,240000,146895008
IDFCFIRSTB_F1,04-08-2023,09:58:00,86.75,86.75,86.65,86.7,240000,146895008
IDFCFIRSTB_F1,04-08-2023,09:59:00,86.7,86.7,86.6,86.6,225000,146924992
IDFCFIRSTB_F1,04-08-2023,10:00:00,86.6,86.65,86.5,86.5,225000,146924992
IDFCFIRSTB_F1,04-08-2023,10:01:00,86.55,86.8,86.5,86.75,240000,146924992
IDFCFIRSTB_F1,04-08-2023,10:02:00,86.7,86.7,86.6,86.6,255000,146880000
IDFCFIRSTB_F1,04-08-2023,10:03:00,86.6,86.7,86.6,86.7,135000,146880000
IDFCFIRSTB_F1,04-08-2023,10:04:00,86.75,86.75,86.65,86.7,165000,146880000
IDFCFIRSTB_F1,04-08-2023,10:05:00,86.7,86.7,86.65,86.65,90000,147015008
IDFCFIRSTB_F1,04-08-2023,10:06:00,86.65,86.65,86.6,86.6,60000,147015008
IDFCFIRSTB_F1,04-08-2023,10:07:00,86.6,86.65,86.6,86.65,60000,147015008
IDFCFIRSTB_F1,04-08-2023,10:08:00,86.65,86.75,86.65,86.75,120000,147015008
IDFCFIRSTB_F1,04-08-2023,10:09:00,86.85,86.85,86.65,86.65,150000,147044992
IDFCFIRSTB_F1,04-08-2023,10:10:00,86.75,86.75,86.65,86.65,120000,147044992
IDFCFIRSTB_F1,04-08-2023,10:11:00,86.65,86.65,86.65,86.65,15000,147044992
IDFCFIRSTB_F1,04-08-2023,10:12:00,86.7,86.75,86.7,86.7,90000,147044992
IDFCFIRSTB_F1,04-08-2023,10:13:00,86.7,86.7,86.65,86.65,60000,147044992
IDFCFIRSTB_F1,04-08-2023,10:14:00,86.65,86.7,86.6,86.6,180000,147104992
IDFCFIRSTB_F1,04-08-2023,10:15:00,86.55,86.55,86.45,86.45,210000,147104992
IDFCFIRSTB_F1,04-08-2023,10:16:00,86.6,86.6,86.55,86.55,45000,147104992
IDFCFIRSTB_F1,04-08-2023,10:17:00,86.6,86.6,86.6,86.6,90000,147104992
IDFCFIRSTB_F1,04-08-2023,10:18:00,86.6,86.65,86.55,86.65,75000,147104992
IDFCFIRSTB_F1,04-08-2023,10:19:00,86.65,86.65,86.5,86.6,180000,147104992
IDFCFIRSTB_F1,04-08-2023,10:20:00,86.6,86.65,86.55,86.6,90000,147015008
IDFCFIRSTB_F1,04-08-2023,10:21:00,86.55,86.6,86.5,86.6,120000,147015008
IDFCFIRSTB_F1,04-08-2023,10:22:00,86.6,86.6,86.55,86.55,30000,147015008
IDFCFIRSTB_F1,04-08-2023,10:23:00,86.5,86.55,86.5,86.5,180000,147075008
IDFCFIRSTB_F1,04-08-2023,10:24:00,86.45,86.5,86.45,86.5,75000,147075008
IDFCFIRSTB_F1,04-08-2023,10:25:00,86.45,86.55,86.4,86.4,300000,147075008
IDFCFIRSTB_F1,04-08-2023,10:26:00,86.4,86.45,86.4,86.45,45000,147135008
IDFCFIRSTB_F1,04-08-2023,10:27:00,86.4,86.5,86.4,86.5,120000,147135008
IDFCFIRSTB_F1,04-08-2023,10:28:00,86.5,86.55,86.45,86.45,90000,147135008
IDFCFIRSTB_F1,04-08-2023,10:29:00,86.45,86.55,86.45,86.5,135000,147135008
IDFCFIRSTB_F1,04-08-2023,10:30:00,86.5,86.5,86.35,86.35,255000,147150000
IDFCFIRSTB_F1,04-08-2023,10:31:00,86.5,86.5,86.35,86.35,90000,147150000
IDFCFIRSTB_F1,04-08-2023,10:32:00,86.4,86.45,86.4,86.45,45000,147210000
IDFCFIRSTB_F1,04-08-2023,10:33:00,86.5,86.5,86.5,86.5,15000,147210000
IDFCFIRSTB_F1,04-08-2023,10:34:00,86.6,86.65,86.55,86.55,90000,147210000
IDFCFIRSTB_F1,04-08-2023,10:35:00,86.55,86.6,86.55,86.6,60000,147210000
IDFCFIRSTB_F1,04-08-2023,10:36:00,86.65,86.7,86.65,86.7,135000,147224992
IDFCFIRSTB_F1,04-08-2023,10:37:00,86.7,86.7,86.65,86.65,60000,147224992
IDFCFIRSTB_F1,04-08-2023,10:38:00,86.7,86.8,86.7,86.75,165000,147210000
IDFCFIRSTB_F1,04-08-2023,10:39:00,86.7,86.7,86.7,86.7,15000,147210000
IDFCFIRSTB_F1,04-08-2023,10:40:00,86.75,86.75,86.6,86.6,180000,147210000
IDFCFIRSTB_F1,04-08-2023,10:41:00,86.75,86.75,86.75,86.75,15000,147210000
IDFCFIRSTB_F1,04-08-2023,10:42:00,86.7,86.8,86.65,86.8,150000,146400000
IDFCFIRSTB_F1,04-08-2023,10:43:00,86.8,86.8,86.75,86.75,30000,146400000
IDFCFIRSTB_F1,04-08-2023,10:44:00,86.8,86.8,86.7,86.7,60000,146475008
IDFCFIRSTB_F1,04-08-2023,10:45:00,86.75,86.8,86.7,86.75,285000,146475008
IDFCFIRSTB_F1,04-08-2023,10:46:00,86.75,86.75,86.65,86.65,60000,146475008
IDFCFIRSTB_F1,04-08-2023,10:47:00,86.7,86.7,86.65,86.65,45000,146475008
IDFCFIRSTB_F1,04-08-2023,10:48:00,86.7,86.7,86.7,86.7,45000,146535008
IDFCFIRSTB_F1,04-08-2023,10:49:00,86.7,86.7,86.65,86.65,75000,146535008
IDFCFIRSTB_F1,04-08-2023,10:50:00,86.7,86.7,86.7,86.7,30000,146550000
IDFCFIRSTB_F1,04-08-2023,10:51:00,86.75,86.75,86.75,86.75,15000,146550000
IDFCFIRSTB_F1,04-08-2023,10:52:00,86.7,86.7,86.65,86.65,90000,146550000
IDFCFIRSTB_F1,04-08-2023,10:53:00,86.7,86.7,86.65,86.65,75000,146580000
IDFCFIRSTB_F1,04-08-2023,10:54:00,86.7,86.7,86.7,86.7,30000,146580000
IDFCFIRSTB_F1,04-08-2023,10:55:00,86.8,86.8,86.8,86.8,135000,146580000
IDFCFIRSTB_F1,04-08-2023,10:56:00,86.75,86.85,86.75,86.85,30000,146580000
IDFCFIRSTB_F1,04-08-2023,10:57:00,86.8,86.8,86.65,86.75,240000,146610000
IDFCFIRSTB_F1,04-08-2023,10:58:00,86.8,86.9,86.8,86.9,105000,146610000
IDFCFIRSTB_F1,04-08-2023,10:59:00,87.0,87.0,86.9,86.9,60000,146640000
IDFCFIRSTB_F1,04-08-2023,11:00:00,86.95,86.95,86.9,86.9,180000,146640000
IDFCFIRSTB_F1,04-08-2023,11:01:00,86.95,86.95,86.9,86.9,45000,146640000
IDFCFIRSTB_F1,04-08-2023,11:02:00,87.0,87.05,87.0,87.0,270000,146670000
IDFCFIRSTB_F1,04-08-2023,11:03:00,87.1,87.15,87.1,87.15,90000,146670000
IDFCFIRSTB_F1,04-08-2023,11:04:00,87.15,87.2,87.1,87.15,240000,146670000
IDFCFIRSTB_F1,04-08-2023,11:05:00,87.15,87.15,87.1,87.1,60000,146804992
IDFCFIRSTB_F1,04-08-2023,11:06:00,87.15,87.15,87.15,87.15,60000,146804992
IDFCFIRSTB_F1,04-08-2023,11:07:00,87.15,87.2,87.15,87.2,135000,146804992
IDFCFIRSTB_F1,04-08-2023,11:08:00,87.15,87.2,87.15,87.2,105000,146880000
IDFCFIRSTB_F1,04-08-2023,11:09:00,87.25,87.25,87.2,87.2,75000,146880000
IDFCFIRSTB_F1,04-08-2023,11:10:00,87.15,87.2,87.15,87.2,105000,146880000
IDFCFIRSTB_F1,04-08-2023,11:11:00,87.2,87.25,87.2,87.25,30000,146835008
IDFCFIRSTB_F1,04-08-2023,11:12:00,87.2,87.2,87.15,87.2,150000,146835008
IDFCFIRSTB_F1,04-08-2023,11:13:00,87.25,87.3,87.25,87.25,75000,146835008
IDFCFIRSTB_F1,04-08-2023,11:14:00,87.3,87.3,87.2,87.2,75000,146775008
IDFCFIRSTB_F1,04-08-2023,11:15:00,87.3,87.35,87.3,87.35,120000,146775008
IDFCFIRSTB_F1,04-08-2023,11:16:00,87.35,87.35,87.35,87.35,30000,146775008
IDFCFIRSTB_F1,04-08-2023,11:17:00,87.35,87.35,87.3,87.35,135000,146864992
IDFCFIRSTB_F1,04-08-2023,11:18:00,87.3,87.35,87.3,87.35,30000,146864992
IDFCFIRSTB_F1,04-08-2023,11:19:00,87.35,87.35,87.35,87.35,90000,146864992
IDFCFIRSTB_F1,04-08-2023,11:20:00,87.4,87.4,87.35,87.35,225000,146835008
IDFCFIRSTB_F1,04-08-2023,11:21:00,87.4,87.45,87.4,87.45,60000,146835008
IDFCFIRSTB_F1,04-08-2023,11:22:00,87.45,87.45,87.4,87.4,60000,146835008
IDFCFIRSTB_F1,04-08-2023,11:23:00,87.45,87.45,87.4,87.4,60000,146910000
IDFCFIRSTB_F1,04-08-2023,11:24:00,87.45,87.5,87.4,87.5,105000,146910000
IDFCFIRSTB_F1,04-08-2023,11:25:00,87.5,87.5,87.4,87.4,60000,146910000
IDFCFIRSTB_F1,04-08-2023,11:26:00,87.4,87.5,87.4,87.5,180000,146910000
IDFCFIRSTB_F1,04-08-2023,11:27:00,87.55,87.65,87.55,87.6,600000,146910000
IDFCFIRSTB_F1,04-08-2023,11:28:00,87.6,87.65,87.5,87.65,435000,146910000
IDFCFIRSTB_F1,04-08-2023,11:29:00,87.65,87.65,87.6,87.6,285000,147420000
IDFCFIRSTB_F1,04-08-2023,11:30:00,87.65,87.65,87.6,87.65,105000,147420000
IDFCFIRSTB_F1,04-08-2023,11:31:00,87.65,87.65,87.65,87.65,90000,147420000
IDFCFIRSTB_F1,04-08-2023,11:32:00,87.6,87.6,87.55,87.6,150000,147330000
IDFCFIRSTB_F1,04-08-2023,11:33:00,87.65,87.65,87.65,87.65,75000,147330000
IDFCFIRSTB_F1,04-08-2023,11:34:00,87.7,87.8,87.7,87.8,240000,147330000
IDFCFIRSTB_F1,04-08-2023,11:35:00,87.8,87.8,87.7,87.8,285000,147464992
IDFCFIRSTB_F1,04-08-2023,11:36:00,87.75,87.85,87.75,87.8,360000,147464992
IDFCFIRSTB_F1,04-08-2023,11:37:00,87.8,87.8,87.75,87.75,225000,147464992
IDFCFIRSTB_F1,04-08-2023,11:38:00,87.8,87.8,87.75,87.75,120000,147464992
IDFCFIRSTB_F1,04-08-2023,11:39:00,87.7,87.7,87.6,87.7,135000,147435008
IDFCFIRSTB_F1,04-08-2023,11:40:00,87.75,87.75,87.7,87.75,90000,147435008
IDFCFIRSTB_F1,04-08-2023,11:41:00,87.75,87.75,87.7,87.7,135000,147435008
IDFCFIRSTB_F1,04-08-2023,11:42:00,87.65,87.65,87.6,87.6,75000,147450000
IDFCFIRSTB_F1,04-08-2023,11:44:00,87.6,87.65,87.6,87.65,120000,147450000
IDFCFIRSTB_F1,04-08-2023,11:45:00,87.7,87.75,87.7,87.7,120000,147360000
IDFCFIRSTB_F1,04-08-2023,11:46:00,87.75,87.75,87.7,87.75,75000,147360000
IDFCFIRSTB_F1,04-08-2023,11:47:00,87.8,87.8,87.8,87.8,15000,147360000
IDFCFIRSTB_F1,04-08-2023,11:48:00,87.85,87.9,87.85,87.9,660000,147315008
IDFCFIRSTB_F1,04-08-2023,11:49:00,87.8,87.8,87.75,87.75,585000,147315008
IDFCFIRSTB_F1,04-08-2023,11:50:00,87.8,87.85,87.8,87.85,135000,146760000
IDFCFIRSTB_F1,04-08-2023,11:51:00,87.85,87.9,87.85,87.85,75000,146760000
IDFCFIRSTB_F1,04-08-2023,11:52:00,87.8,87.85,87.75,87.75,165000,146760000
IDFCFIRSTB_F1,04-08-2023,11:53:00,87.75,87.75,87.75,87.75,30000,146760000
IDFCFIRSTB_F1,04-08-2023,11:54:00,87.7,87.8,87.7,87.75,375000,146550000
IDFCFIRSTB_F1,04-08-2023,11:55:00,87.7,87.8,87.7,87.75,240000,146550000
IDFCFIRSTB_F1,04-08-2023,11:56:00,87.75,87.9,87.75,87.9,180000,146550000
IDFCFIRSTB_F1,04-08-2023,11:57:00,87.85,87.9,87.85,87.9,225000,146640000
IDFCFIRSTB_F1,04-08-2023,11:58:00,87.85,87.85,87.85,87.85,90000,146640000
IDFCFIRSTB_F1,04-08-2023,11:59:00,87.8,87.8,87.8,87.8,30000,146640000
IDFCFIRSTB_F1,04-08-2023,12:00:00,87.75,87.9,87.75,87.85,240000,146595008
IDFCFIRSTB_F1,04-08-2023,12:01:00,87.8,87.8,87.75,87.75,120000,146595008
IDFCFIRSTB_F1,04-08-2023,12:02:00,87.85,87.85,87.75,87.75,390000,146444992
IDFCFIRSTB_F1,04-08-2023,12:03:00,87.75,87.8,87.75,87.75,195000,146444992
IDFCFIRSTB_F1,04-08-2023,12:04:00,87.75,87.75,87.7,87.7,75000,146444992
IDFCFIRSTB_F1,04-08-2023,12:05:00,87.7,87.7,87.7,87.7,60000,146444992
IDFCFIRSTB_F1,04-08-2023,12:06:00,87.7,87.7,87.65,87.65,165000,146460000
IDFCFIRSTB_F1,04-08-2023,12:07:00,87.65,87.75,87.65,87.75,135000,146460000
IDFCFIRSTB_F1,04-08-2023,12:08:00,87.75,87.8,87.75,87.75,60000,146460000
IDFCFIRSTB_F1,04-08-2023,12:09:00,87.7,87.7,87.7,87.7,15000,146460000
IDFCFIRSTB_F1,04-08-2023,12:10:00,87.7,87.75,87.7,87.75,120000,146384992
IDFCFIRSTB_F1,04-08-2023,12:11:00,87.75,87.75,87.7,87.7,45000,146384992
IDFCFIRSTB_F1,04-08-2023,12:12:00,87.65,87.7,87.65,87.7,135000,146340000
IDFCFIRSTB_F1,04-08-2023,12:13:00,87.7,87.7,87.7,87.7,15000,146340000
IDFCFIRSTB_F1,04-08-2023,12:14:00,87.7,87.7,87.7,87.7,60000,146340000
IDFCFIRSTB_F1,04-08-2023,12:15:00,87.7,87.75,87.7,87.75,90000,146204992
IDFCFIRSTB_F1,04-08-2023,12:16:00,87.7,87.7,87.65,87.65,60000,146204992
IDFCFIRSTB_F1,04-08-2023,12:17:00,87.65,87.7,87.6,87.65,210000,146115008
IDFCFIRSTB_F1,04-08-2023,12:18:00,87.6,87.7,87.6,87.65,150000,146115008
IDFCFIRSTB_F1,04-08-2023,12:19:00,87.7,87.7,87.7,87.7,45000,146115008
IDFCFIRSTB_F1,04-08-2023,12:20:00,87.7,87.7,87.65,87.65,30000,146115008
IDFCFIRSTB_F1,04-08-2023,12:21:00,87.75,87.75,87.75,87.75,135000,146130000
IDFCFIRSTB_F1,04-08-2023,12:22:00,87.75,87.75,87.75,87.75,75000,146130000
IDFCFIRSTB_F1,04-08-2023,12:23:00,87.75,87.75,87.75,87.75,60000,146175008
IDFCFIRSTB_F1,04-08-2023,12:24:00,87.75,87.85,87.75,87.85,330000,146175008
IDFCFIRSTB_F1,04-08-2023,12:25:00,87.75,87.75,87.75,87.75,135000,146175008
IDFCFIRSTB_F1,04-08-2023,12:26:00,87.85,87.85,87.75,87.8,90000,146190000
IDFCFIRSTB_F1,04-08-2023,12:27:00,87.8,87.85,87.8,87.85,75000,146190000
IDFCFIRSTB_F1,04-08-2023,12:28:00,87.9,87.9,87.75,87.75,30000,146190000
IDFCFIRSTB_F1,04-08-2023,12:29:00,87.8,87.8,87.75,87.75,195000,146175008
IDFCFIRSTB_F1,04-08-2023,12:30:00,87.65,87.7,87.65,87.65,105000,146175008
IDFCFIRSTB_F1,04-08-2023,12:31:00,87.7,87.75,87.65,87.75,90000,146175008
IDFCFIRSTB_F1,04-08-2023,12:32:00,87.8,87.85,87.8,87.8,120000,146204992
IDFCFIRSTB_F1,04-08-2023,12:33:00,87.75,87.75,87.7,87.7,45000,146204992
IDFCFIRSTB_F1,04-08-2023,12:35:00,87.7,87.7,87.6,87.6,135000,146355008
IDFCFIRSTB_F1,04-08-2023,12:36:00,87.65,87.65,87.6,87.6,105000,146355008
IDFCFIRSTB_F1,04-08-2023,12:37:00,87.6,87.6,87.5,87.6,300000,146355008
IDFCFIRSTB_F1,04-08-2023,12:38:00,87.55,87.6,87.5,87.55,165000,146295008
IDFCFIRSTB_F1,04-08-2023,12:39:00,87.55,87.55,87.5,87.5,225000,146295008
IDFCFIRSTB_F1,04-08-2023,12:40:00,87.5,87.5,87.45,87.45,105000,146295008
IDFCFIRSTB_F1,04-08-2023,12:41:00,87.5,87.55,87.5,87.55,300000,146295008
IDFCFIRSTB_F1,04-08-2023,12:43:00,87.6,87.6,87.5,87.5,150000,146384992
IDFCFIRSTB_F1,04-08-2023,12:44:00,87.6,87.65,87.6,87.6,60000,146384992
IDFCFIRSTB_F1,04-08-2023,12:45:00,87.6,87.6,87.5,87.55,210000,146324992
IDFCFIRSTB_F1,04-08-2023,12:46:00,87.6,87.6,87.6,87.6,45000,146324992
IDFCFIRSTB_F1,04-08-2023,12:47:00,87.6,87.6,87.6,87.6,30000,146324992
IDFCFIRSTB_F1,04-08-2023,12:48:00,87.6,87.65,87.55,87.65,105000,146370000
IDFCFIRSTB_F1,04-08-2023,12:49:00,87.65,87.65,87.65,87.65,15000,146370000
IDFCFIRSTB_F1,04-08-2023,12:50:00,87.7,87.75,87.7,87.7,120000,146384992
IDFCFIRSTB_F1,04-08-2023,12:51:00,87.65,87.8,87.65,87.8,210000,146384992
IDFCFIRSTB_F1,04-08-2023,12:52:00,87.75,87.75,87.7,87.7,30000,146384992
IDFCFIRSTB_F1,04-08-2023,12:53:00,87.75,87.75,87.65,87.65,75000,146384992
IDFCFIRSTB_F1,04-08-2023,12:54:00,87.7,87.7,87.7,87.7,30000,146310000
IDFCFIRSTB_F1,04-08-2023,12:55:00,87.7,87.7,87.7,87.7,15000,146310000
IDFCFIRSTB_F1,04-08-2023,12:56:00,87.7,87.7,87.7,87.7,135000,146310000
IDFCFIRSTB_F1,04-08-2023,12:57:00,87.75,87.75,87.75,87.75,30000,146310000
IDFCFIRSTB_F1,04-08-2023,12:58:00,87.7,87.7,87.7,87.7,45000,146310000
IDFCFIRSTB_F1,04-08-2023,12:59:00,87.7,87.75,87.65,87.7,105000,146280000
IDFCFIRSTB_F1,04-08-2023,13:00:00,87.75,87.9,87.75,87.8,210000,146280000
IDFCFIRSTB_F1,04-08-2023,13:01:00,87.8,87.85,87.8,87.85,105000,146280000
IDFCFIRSTB_F1,04-08-2023,13:02:00,87.9,87.95,87.9,87.95,405000,146355008
IDFCFIRSTB_F1,04-08-2023,13:03:00,87.95,87.95,87.9,87.9,75000,146355008
IDFCFIRSTB_F1,04-08-2023,13:04:00,87.85,87.9,87.85,87.9,90000,146355008
IDFCFIRSTB_F1,04-08-2023,13:05:00,87.85,87.85,87.8,87.85,60000,146355008
IDFCFIRSTB_F1,04-08-2023,13:06:00,87.8,87.8,87.8,87.8,30000,146310000
IDFCFIRSTB_F1,04-08-2023,13:07:00,87.75,87.8,87.75,87.75,60000,146310000
IDFCFIRSTB_F1,04-08-2023,13:08:00,87.75,87.75,87.75,87.75,15000,146310000
IDFCFIRSTB_F1,04-08-2023,13:09:00,87.75,87.8,87.75,87.8,45000,146355008
IDFCFIRSTB_F1,04-08-2023,13:10:00,87.8,87.8,87.7,87.7,45000,146355008
IDFCFIRSTB_F1,04-08-2023,13:11:00,87.8,87.85,87.8,87.85,45000,146355008
IDFCFIRSTB_F1,04-08-2023,13:12:00,87.85,87.85,87.85,87.85,15000,146340000
IDFCFIRSTB_F1,04-08-2023,13:13:00,87.8,87.8,87.8,87.8,60000,146340000
IDFCFIRSTB_F1,04-08-2023,13:14:00,87.8,87.8,87.7,87.7,90000,146340000
IDFCFIRSTB_F1,04-08-2023,13:15:00,87.65,87.7,87.55,87.7,315000,146384992
IDFCFIRSTB_F1,04-08-2023,13:16:00,87.7,87.8,87.7,87.75,540000,146384992
IDFCFIRSTB_F1,04-08-2023,13:17:00,87.7,87.7,87.65,87.7,195000,146384992
IDFCFIRSTB_F1,04-08-2023,13:18:00,87.65,87.65,87.65,87.65,15000,146370000
IDFCFIRSTB_F1,04-08-2023,13:19:00,87.65,87.65,87.6,87.6,345000,146370000
IDFCFIRSTB_F1,04-08-2023,13:20:00,87.65,87.65,87.65,87.65,60000,146264992
IDFCFIRSTB_F1,04-08-2023,13:21:00,87.65,87.65,87.65,87.65,15000,146264992
IDFCFIRSTB_F1,04-08-2023,13:22:00,87.6,87.6,87.6,87.6,15000,146264992
IDFCFIRSTB_F1,04-08-2023,13:23:00,87.6,87.6,87.55,87.55,225000,146264992
IDFCFIRSTB_F1,04-08-2023,13:24:00,87.55,87.55,87.4,87.4,300000,146310000
IDFCFIRSTB_F1,04-08-2023,13:25:00,87.4,87.4,87.4,87.4,15000,146310000
IDFCFIRSTB_F1,04-08-2023,13:26:00,87.4,87.4,87.4,87.4,60000,146310000
IDFCFIRSTB_F1,04-08-2023,13:27:00,87.35,87.35,87.3,87.3,105000,146355008
IDFCFIRSTB_F1,04-08-2023,13:28:00,87.25,87.4,87.25,87.35,165000,146355008
IDFCFIRSTB_F1,04-08-2023,13:29:00,87.4,87.4,87.3,87.3,165000,146355008
IDFCFIRSTB_F1,04-08-2023,13:30:00,87.4,87.4,87.3,87.3,30000,146295008
IDFCFIRSTB_F1,04-08-2023,13:31:00,87.4,87.4,87.25,87.25,285000,146295008
IDFCFIRSTB_F1,04-08-2023,13:32:00,87.2,87.2,87.15,87.2,135000,146295008
IDFCFIRSTB_F1,04-08-2023,13:33:00,87.2,87.2,87.15,87.15,285000,146160000
IDFCFIRSTB_F1,04-08-2023,13:34:00,87.1,87.15,87.1,87.15,165000,146160000
IDFCFIRSTB_F1,04-08-2023,13:35:00,87.1,87.1,86.9,87.0,420000,146160000
IDFCFIRSTB_F1,04-08-2023,13:36:00,87.0,87.25,87.0,87.25,690000,146190000
IDFCFIRSTB_F1,04-08-2023,13:37:00,87.2,87.2,87.2,87.2,135000,146190000
IDFCFIRSTB_F1,04-08-2023,13:38:00,87.2,87.3,87.2,87.25,135000,146190000
IDFCFIRSTB_F1,04-08-2023,13:39:00,87.3,87.3,87.25,87.3,75000,146175008
IDFCFIRSTB_F1,04-08-2023,13:40:00,87.4,87.4,87.3,87.3,60000,146175008
IDFCFIRSTB_F1,04-08-2023,13:41:00,87.25,87.25,87.25,87.25,30000,146175008
IDFCFIRSTB_F1,04-08-2023,13:42:00,87.25,87.35,87.2,87.35,90000,146220000
IDFCFIRSTB_F1,04-08-2023,13:43:00,87.3,87.45,87.3,87.4,60000,146220000
IDFCFIRSTB_F1,04-08-2023,13:44:00,87.4,87.4,87.4,87.4,30000,146220000
IDFCFIRSTB_F1,04-08-2023,13:45:00,87.4,87.4,87.4,87.4,30000,146190000
IDFCFIRSTB_F1,04-08-2023,13:46:00,87.3,87.35,87.3,87.35,45000,146190000
IDFCFIRSTB_F1,04-08-2023,13:47:00,87.35,87.35,87.35,87.35,30000,146190000
IDFCFIRSTB_F1,04-08-2023,13:48:00,87.4,87.55,87.4,87.5,165000,146220000
IDFCFIRSTB_F1,04-08-2023,13:49:00,87.5,87.5,87.45,87.45,75000,146220000
IDFCFIRSTB_F1,04-08-2023,13:50:00,87.5,87.5,87.5,87.5,45000,146220000
IDFCFIRSTB_F1,04-08-2023,13:51:00,87.45,87.45,87.45,87.45,45000,146235008
IDFCFIRSTB_F1,04-08-2023,13:52:00,87.4,87.4,87.3,87.3,195000,146235008
IDFCFIRSTB_F1,04-08-2023,13:53:00,87.25,87.4,87.25,87.4,210000,146235008
IDFCFIRSTB_F1,04-08-2023,13:54:00,87.35,87.35,87.35,87.35,30000,146144992
