<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F3,10-08-2023,12:21:00,94.75,94.75,94.75,94.75,8000,472000
SAIL_F3,10-08-2023,12:56:00,94.2,94.2,94.2,94.2,8000,472000
SAIL_F3,11-08-2023,09:15:00,93.0,93.5,93.0,93.5,40001,464000
SAIL_F3,11-08-2023,09:18:00,93.5,93.5,93.5,93.5,8000,480000
SAIL_F3,11-08-2023,09:20:00,93.0,93.0,93.0,93.0,8000,480000
SAIL_F3,11-08-2023,09:28:00,92.6,92.6,92.6,92.6,8000,480000
SAIL_F3,11-08-2023,09:32:00,92.6,92.6,92.6,92.6,8000,480000
SAIL_F3,11-08-2023,09:34:00,92.3,92.3,92.3,92.3,8000,480000
SAIL_F3,11-08-2023,09:38:00,92.3,92.3,92.3,92.3,8000,480000
SAIL_F3,11-08-2023,09:39:00,92.75,92.75,92.75,92.75,16000,488000
SAIL_F3,11-08-2023,09:41:00,92.7,92.75,92.7,92.75,16000,504000
SAIL_F3,11-08-2023,09:45:00,93.15,93.15,93.15,93.15,8000,512000
SAIL_F3,11-08-2023,09:50:00,92.6,92.6,92.6,92.6,8000,520000
SAIL_F3,11-08-2023,09:55:00,92.5,92.5,92.5,92.5,8000,520000
SAIL_F3,11-08-2023,10:06:00,92.25,92.25,92.25,92.25,8000,528000
SAIL_F3,11-08-2023,10:08:00,91.95,91.95,91.95,91.95,24000,536000
SAIL_F3,11-08-2023,10:10:00,91.9,91.9,91.9,91.9,8000,536000
SAIL_F3,11-08-2023,10:12:00,91.9,91.9,91.9,91.9,8000,544000
SAIL_F3,11-08-2023,10:17:00,91.9,91.9,91.9,91.9,8000,536000
SAIL_F3,11-08-2023,10:33:00,91.9,91.9,91.9,91.9,8000,544000
SAIL_F3,11-08-2023,10:34:00,92.25,92.25,92.25,92.25,8000,544000
SAIL_F3,11-08-2023,10:35:00,92.15,92.15,92.15,92.15,8000,544000
SAIL_F3,11-08-2023,11:00:00,92.0,92.0,92.0,92.0,8000,536000
SAIL_F3,11-08-2023,11:26:00,93.15,93.15,93.15,93.15,16000,544000
SAIL_F3,11-08-2023,11:29:00,93.15,93.15,93.15,93.15,8000,544000
SAIL_F3,11-08-2023,11:30:00,93.15,93.15,93.15,93.15,8000,544000
SAIL_F3,11-08-2023,11:41:00,92.75,92.75,92.75,92.75,8000,528000
SAIL_F3,11-08-2023,12:12:00,92.6,92.6,92.6,92.6,8000,520000
SAIL_F3,11-08-2023,12:59:00,92.6,92.6,92.6,92.6,8000,528000
SAIL_F3,11-08-2023,13:10:00,93.0,93.0,93.0,93.0,8000,528000
SAIL_F3,11-08-2023,13:44:00,92.9,92.9,92.8,92.8,16000,536000
SAIL_F3,11-08-2023,14:31:00,93.0,93.0,93.0,93.0,8000,552000
SAIL_F3,11-08-2023,14:42:00,92.75,92.75,92.75,92.75,8000,544000
SAIL_F3,11-08-2023,15:06:00,92.7,92.7,92.7,92.7,8000,552000
SAIL_F3,11-08-2023,15:15:00,92.5,92.5,92.5,92.5,8000,552000
SAIL_F3,11-08-2023,15:26:00,92.4,92.4,92.4,92.4,8000,560000
SAIL_F3,14-08-2023,09:19:00,90.9,90.9,90.9,90.9,8001,560000
SAIL_F3,14-08-2023,09:25:00,90.7,90.7,90.7,90.7,8000,568000
SAIL_F3,14-08-2023,10:01:00,89.7,89.7,89.7,89.7,8000,576000
SAIL_F3,14-08-2023,10:05:00,89.7,89.7,89.7,89.7,8000,584000
SAIL_F3,14-08-2023,10:22:00,89.7,89.7,89.7,89.7,8000,592000
SAIL_F3,14-08-2023,10:27:00,89.75,89.75,89.75,89.75,8000,600000
SAIL_F3,14-08-2023,10:48:00,89.3,89.3,89.3,89.3,8000,608000
SAIL_F3,14-08-2023,10:51:00,89.05,89.05,89.05,89.05,8000,616000
SAIL_F3,14-08-2023,11:01:00,89.0,89.0,89.0,89.0,8000,616000
SAIL_F3,14-08-2023,11:13:00,89.0,89.0,89.0,89.0,8000,624000
SAIL_F3,14-08-2023,11:15:00,88.95,88.95,88.95,88.95,8000,616000
SAIL_F3,14-08-2023,11:26:00,88.95,88.95,88.95,88.95,8000,616000
SAIL_F3,14-08-2023,12:45:00,88.95,88.95,88.95,88.95,8000,624000
SAIL_F3,14-08-2023,12:51:00,88.9,88.9,88.9,88.9,8000,632000
SAIL_F3,14-08-2023,12:58:00,88.85,88.85,88.85,88.85,8000,640000
SAIL_F3,14-08-2023,13:34:00,88.85,88.85,88.85,88.85,8000,648000
SAIL_F3,14-08-2023,14:02:00,88.8,88.8,88.8,88.8,8000,656000
SAIL_F3,14-08-2023,14:27:00,88.55,88.55,88.55,88.55,8000,664000
SAIL_F3,14-08-2023,14:37:00,88.55,88.55,88.55,88.55,8000,672000
SAIL_F3,14-08-2023,14:47:00,88.7,88.7,88.7,88.7,8000,680000
SAIL_F3,14-08-2023,14:52:00,88.7,88.7,88.7,88.7,8000,688000
SAIL_F3,14-08-2023,14:58:00,88.65,88.65,88.65,88.65,32000,696000
SAIL_F3,14-08-2023,15:13:00,88.4,88.4,88.4,88.4,32000,688000
SAIL_F3,14-08-2023,15:16:00,88.25,88.25,88.25,88.25,8000,720000
SAIL_F3,14-08-2023,15:24:00,88.25,88.25,88.25,88.25,8000,712000
SAIL_F3,16-08-2023,09:15:00,88.4,88.4,88.4,88.4,8001,720000
SAIL_F3,16-08-2023,09:31:00,87.0,87.0,87.0,87.0,8000,728000
SAIL_F3,16-08-2023,09:33:00,87.0,87.0,87.0,87.0,8000,736000
SAIL_F3,16-08-2023,09:38:00,86.85,86.85,86.85,86.85,8000,744000
SAIL_F3,16-08-2023,09:44:00,86.85,86.85,86.85,86.85,8000,736000
SAIL_F3,16-08-2023,10:04:00,87.5,87.5,87.5,87.5,8000,744000
SAIL_F3,16-08-2023,10:13:00,87.05,87.05,87.05,87.05,8000,752000
SAIL_F3,16-08-2023,10:15:00,87.1,87.1,87.1,87.1,8000,744000
SAIL_F3,16-08-2023,10:26:00,87.1,87.1,87.1,87.1,8000,736000
SAIL_F3,16-08-2023,10:39:00,86.85,86.85,86.85,86.85,8000,736000
SAIL_F3,16-08-2023,10:46:00,86.9,86.9,86.9,86.9,8000,728000
SAIL_F3,16-08-2023,10:48:00,86.7,86.7,86.7,86.7,8000,720000
SAIL_F3,16-08-2023,10:50:00,86.55,86.55,86.55,86.55,8000,720000
SAIL_F3,16-08-2023,10:54:00,86.5,86.5,86.5,86.5,8000,728000
SAIL_F3,16-08-2023,10:55:00,86.45,86.45,86.45,86.45,8000,728000
SAIL_F3,16-08-2023,10:56:00,86.4,86.4,86.4,86.4,8000,728000
SAIL_F3,16-08-2023,11:16:00,86.2,86.2,86.2,86.2,8000,712000
SAIL_F3,16-08-2023,12:04:00,86.15,86.15,86.15,86.15,8000,720000
SAIL_F3,16-08-2023,12:38:00,86.15,86.15,86.15,86.15,8000,728000
SAIL_F3,16-08-2023,12:39:00,86.5,86.5,86.5,86.5,16000,736000
SAIL_F3,16-08-2023,12:40:00,86.5,86.5,86.5,86.5,8000,736000
SAIL_F3,16-08-2023,12:41:00,86.7,86.7,86.7,86.7,8000,736000
SAIL_F3,16-08-2023,12:42:00,86.75,86.75,86.75,86.75,8000,760000
SAIL_F3,16-08-2023,12:43:00,86.7,86.75,86.7,86.75,16000,760000
SAIL_F3,16-08-2023,12:44:00,86.85,86.85,86.85,86.85,8000,760000
SAIL_F3,16-08-2023,12:50:00,86.6,86.6,86.6,86.6,8000,776000
SAIL_F3,16-08-2023,13:06:00,86.75,86.75,86.75,86.75,8000,784000
SAIL_F3,16-08-2023,13:10:00,86.85,86.85,86.85,86.85,8000,784000
SAIL_F3,16-08-2023,13:11:00,86.8,86.8,86.8,86.8,8000,784000
SAIL_F3,16-08-2023,13:16:00,86.7,86.7,86.7,86.7,8000,784000
SAIL_F3,16-08-2023,13:31:00,86.8,86.8,86.8,86.8,8000,792000
SAIL_F3,16-08-2023,13:53:00,86.5,86.5,86.5,86.5,8000,800000
SAIL_F3,16-08-2023,13:57:00,86.45,86.45,86.45,86.45,8000,808000
SAIL_F3,16-08-2023,14:05:00,86.3,86.3,86.3,86.3,8000,800000
SAIL_F3,16-08-2023,14:29:00,86.15,86.15,86.15,86.15,16000,808000
SAIL_F3,16-08-2023,14:54:00,86.0,86.0,86.0,86.0,8000,824000
SAIL_F3,16-08-2023,14:58:00,86.0,86.0,86.0,86.0,24000,824000
SAIL_F3,16-08-2023,14:59:00,86.0,86.0,86.0,86.0,8000,824000
SAIL_F3,16-08-2023,15:02:00,86.2,86.2,86.2,86.2,16000,848000
SAIL_F3,16-08-2023,15:03:00,86.25,86.25,86.25,86.25,24000,848000
SAIL_F3,16-08-2023,15:08:00,86.2,86.2,86.2,86.2,8000,864000
SAIL_F3,16-08-2023,15:13:00,86.0,86.0,86.0,86.0,32000,872000
SAIL_F3,16-08-2023,15:15:00,85.9,85.95,85.9,85.95,40000,896000
SAIL_F3,16-08-2023,15:16:00,85.95,85.95,85.95,85.95,8000,896000
SAIL_F3,16-08-2023,15:17:00,86.0,86.0,86.0,86.0,8000,896000
SAIL_F3,16-08-2023,15:18:00,86.05,86.05,86.05,86.05,104000,1008000
SAIL_F3,16-08-2023,15:19:00,86.05,86.05,86.05,86.05,16000,1008000
SAIL_F3,16-08-2023,15:20:00,86.05,86.05,86.05,86.05,48000,1008000
SAIL_F3,16-08-2023,15:21:00,86.0,86.0,86.0,86.0,8000,1008000
SAIL_F3,16-08-2023,15:23:00,86.05,86.05,86.05,86.05,8000,1056000
SAIL_F3,16-08-2023,15:26:00,86.1,86.1,86.1,86.1,16000,1064000
SAIL_F3,16-08-2023,15:27:00,86.0,86.2,86.0,86.2,88000,1080000
SAIL_F3,17-08-2023,10:10:00,85.7,85.7,85.7,85.7,8001,1104000
SAIL_F3,18-08-2023,09:42:00,85.75,85.75,85.75,85.75,8001,1096000
SAIL_F3,18-08-2023,09:43:00,85.55,85.55,85.55,85.55,8000,1096000
SAIL_F3,18-08-2023,11:18:00,85.55,85.55,85.55,85.55,8000,1080000
SAIL_F3,18-08-2023,11:38:00,85.5,85.5,85.5,85.5,8000,1072000
SAIL_F3,18-08-2023,12:40:00,85.5,85.5,85.5,85.5,8000,1064000
SAIL_F3,18-08-2023,14:07:00,85.4,85.4,85.4,85.4,8000,1056000
SAIL_F3,21-08-2023,14:41:00,86.9,86.9,86.9,86.9,8001,1048000
SAIL_F3,21-08-2023,14:43:00,86.85,86.85,86.85,86.85,8000,1040000
SAIL_F3,21-08-2023,14:49:00,86.85,86.85,86.85,86.85,8000,1032000
SAIL_F3,23-08-2023,09:15:00,87.6,87.6,87.6,87.6,8001,1024000
SAIL_F3,23-08-2023,09:25:00,87.6,87.6,87.6,87.6,8000,1016000
SAIL_F3,23-08-2023,09:47:00,87.3,87.3,87.3,87.3,8000,1008000
SAIL_F3,24-08-2023,09:15:00,88.05,88.05,88.05,88.05,8001,1000000
SAIL_F3,24-08-2023,09:16:00,88.1,88.1,88.1,88.1,24000,1000000
SAIL_F3,24-08-2023,09:18:00,88.15,88.15,88.15,88.15,8000,1008000
SAIL_F3,24-08-2023,09:22:00,88.35,88.35,88.35,88.35,8000,1008000
SAIL_F3,24-08-2023,09:24:00,88.7,88.7,88.7,88.7,8000,1008000
SAIL_F3,24-08-2023,09:25:00,88.7,88.7,88.7,88.7,40000,1008000
SAIL_F3,24-08-2023,09:27:00,88.9,88.9,88.9,88.9,8000,1056000
SAIL_F3,24-08-2023,09:28:00,88.9,88.9,88.9,88.9,24000,1056000
SAIL_F3,24-08-2023,09:39:00,88.8,88.8,88.8,88.8,8000,1088000
SAIL_F3,24-08-2023,09:46:00,88.8,88.8,88.8,88.8,8000,1088000
SAIL_F3,24-08-2023,09:48:00,88.9,88.9,88.9,88.9,48000,1096000
SAIL_F3,24-08-2023,09:50:00,88.85,88.85,88.7,88.7,16000,1096000
SAIL_F3,24-08-2023,09:53:00,88.8,88.8,88.8,88.8,8000,1152000
SAIL_F3,24-08-2023,09:54:00,88.8,88.8,88.8,88.8,8000,1152000
SAIL_F3,24-08-2023,09:56:00,88.75,88.75,88.75,88.75,8000,1152000
SAIL_F3,24-08-2023,10:09:00,89.2,89.2,89.2,89.2,8000,1152000
SAIL_F3,24-08-2023,10:10:00,89.35,89.35,89.35,89.35,8000,1152000
SAIL_F3,24-08-2023,10:11:00,89.35,89.35,89.35,89.35,8000,1152000
SAIL_F3,24-08-2023,10:12:00,89.25,89.25,89.25,89.25,8000,1160000
SAIL_F3,24-08-2023,10:16:00,89.25,89.25,89.25,89.25,8000,1168000
SAIL_F3,24-08-2023,10:19:00,89.5,89.5,89.5,89.5,16000,1176000
SAIL_F3,24-08-2023,10:20:00,89.55,89.55,89.55,89.55,24000,1176000
SAIL_F3,24-08-2023,10:25:00,89.55,89.55,89.55,89.55,8000,1216000
SAIL_F3,24-08-2023,10:26:00,88.85,88.85,88.85,88.85,112000,1216000
SAIL_F3,24-08-2023,10:29:00,89.2,89.2,89.2,89.2,8000,1112000
SAIL_F3,24-08-2023,10:36:00,89.2,89.2,89.2,89.2,8000,1120000
SAIL_F3,24-08-2023,10:55:00,88.85,88.85,88.85,88.85,8000,1128000
SAIL_F3,24-08-2023,10:58:00,88.65,88.65,88.65,88.65,8000,1136000
SAIL_F3,24-08-2023,11:10:00,88.65,88.65,88.65,88.65,8000,1136000
SAIL_F3,24-08-2023,11:18:00,88.5,88.5,88.5,88.5,8000,1144000
SAIL_F3,24-08-2023,11:54:00,88.2,88.2,88.2,88.2,8000,1152000
SAIL_F3,24-08-2023,12:24:00,88.2,88.2,88.2,88.2,32000,1152000
SAIL_F3,24-08-2023,12:33:00,88.35,88.35,88.35,88.35,8000,1184000
SAIL_F3,24-08-2023,12:47:00,88.45,88.45,88.45,88.45,8000,1184000
SAIL_F3,24-08-2023,12:49:00,88.45,88.45,88.45,88.45,8000,1192000
SAIL_F3,24-08-2023,12:52:00,88.45,88.5,88.45,88.5,16000,1200000
SAIL_F3,24-08-2023,13:06:00,88.15,88.15,88.15,88.15,16000,1216000
SAIL_F3,24-08-2023,13:13:00,88.0,88.0,88.0,88.0,16000,1216000
SAIL_F3,24-08-2023,13:29:00,88.0,88.0,88.0,88.0,8000,1232000
SAIL_F3,24-08-2023,13:33:00,88.0,88.0,88.0,88.0,24000,1240000
SAIL_F3,24-08-2023,13:43:00,87.95,87.95,87.95,87.95,8000,1256000
SAIL_F3,24-08-2023,13:46:00,87.95,88.0,87.95,88.0,80000,1264000
SAIL_F3,24-08-2023,13:51:00,88.05,88.1,88.05,88.1,96000,1352000
SAIL_F3,24-08-2023,13:56:00,88.1,88.1,88.1,88.1,32000,1416000
SAIL_F3,24-08-2023,13:57:00,88.15,88.15,88.15,88.15,16000,1416000
SAIL_F3,24-08-2023,14:04:00,87.8,87.8,87.8,87.8,8000,1464000
SAIL_F3,24-08-2023,14:06:00,87.8,87.8,87.8,87.8,8000,1472000
SAIL_F3,24-08-2023,14:14:00,87.8,87.8,87.8,87.8,8000,1472000
SAIL_F3,24-08-2023,14:17:00,87.85,87.85,87.85,87.85,8000,1480000
SAIL_F3,24-08-2023,14:20:00,87.8,87.8,87.8,87.8,8000,1480000
SAIL_F3,24-08-2023,14:21:00,87.75,87.75,87.75,87.75,8000,1480000
SAIL_F3,24-08-2023,14:27:00,87.7,87.7,87.7,87.7,8000,1496000
SAIL_F3,24-08-2023,14:31:00,87.7,87.7,87.7,87.7,8000,1504000
SAIL_F3,24-08-2023,14:36:00,87.75,87.75,87.75,87.75,8000,1512000
SAIL_F3,24-08-2023,14:47:00,87.6,87.6,87.6,87.6,8000,1520000
SAIL_F3,24-08-2023,15:26:00,87.3,87.3,87.3,87.3,32000,1528000
SAIL_F3,25-08-2023,09:22:00,86.8,86.95,86.8,86.95,16001,1520000
SAIL_F3,25-08-2023,09:27:00,87.25,87.25,87.25,87.25,8000,1520000
SAIL_F3,25-08-2023,09:47:00,87.25,87.25,87.25,87.25,8000,1520000
SAIL_F3,25-08-2023,09:50:00,87.25,87.25,87.25,87.25,8000,1528000
SAIL_F3,25-08-2023,10:17:00,87.05,87.05,87.05,87.05,48000,1528000
SAIL_F3,25-08-2023,10:19:00,87.0,87.0,87.0,87.0,8000,1528000
SAIL_F3,25-08-2023,10:20:00,86.9,86.9,86.9,86.9,8000,1528000
SAIL_F3,25-08-2023,10:21:00,86.8,86.8,86.8,86.8,8000,1576000
SAIL_F3,25-08-2023,10:46:00,86.8,86.8,86.8,86.8,8000,1584000
SAIL_F3,25-08-2023,10:53:00,86.6,86.6,86.6,86.6,8000,1584000
SAIL_F3,25-08-2023,11:01:00,86.6,86.6,86.6,86.6,8000,1584000
SAIL_F3,25-08-2023,11:17:00,86.3,86.3,86.3,86.3,8000,1592000
SAIL_F3,25-08-2023,11:22:00,86.3,86.3,86.3,86.3,40000,1600000
SAIL_F3,25-08-2023,11:25:00,86.65,86.65,86.65,86.65,24000,1640000
SAIL_F3,25-08-2023,11:26:00,86.6,86.6,86.6,86.6,24000,1640000
SAIL_F3,25-08-2023,11:27:00,86.7,86.7,86.7,86.7,8000,1688000
SAIL_F3,25-08-2023,11:33:00,86.75,86.75,86.75,86.75,8000,1696000
SAIL_F3,25-08-2023,11:46:00,87.15,87.15,87.15,87.15,8000,1704000
SAIL_F3,25-08-2023,11:50:00,87.2,87.2,87.2,87.2,8000,1704000
SAIL_F3,25-08-2023,12:04:00,87.05,87.05,87.05,87.05,8000,1704000
SAIL_F3,25-08-2023,12:10:00,86.95,86.95,86.95,86.95,8000,1704000
SAIL_F3,25-08-2023,12:14:00,87.0,87.0,87.0,87.0,8000,1712000
SAIL_F3,25-08-2023,12:26:00,86.9,86.9,86.9,86.9,8000,1720000
SAIL_F3,25-08-2023,13:23:00,87.0,87.0,87.0,87.0,8000,1712000
SAIL_F3,25-08-2023,13:51:00,86.95,86.95,86.95,86.95,8000,1712000
SAIL_F3,25-08-2023,14:40:00,86.55,86.55,86.55,86.55,8000,1712000
SAIL_F3,25-08-2023,14:43:00,86.6,86.6,86.6,86.6,8000,1712000
SAIL_F3,25-08-2023,14:46:00,86.6,86.6,86.6,86.6,8000,1712000
SAIL_F3,25-08-2023,14:55:00,86.65,86.65,86.65,86.65,8000,1704000
SAIL_F3,25-08-2023,15:13:00,86.6,86.6,86.6,86.6,8000,1704000
SAIL_F3,25-08-2023,15:24:00,86.35,86.35,86.35,86.35,8000,1712000
SAIL_F3,25-08-2023,15:29:00,86.4,86.4,86.4,86.4,8000,1720000
SAIL_F3,28-08-2023,09:27:00,87.0,87.0,87.0,87.0,8001,1720000
SAIL_F3,28-08-2023,09:38:00,87.05,87.05,87.05,87.05,40000,1712000
SAIL_F3,28-08-2023,09:42:00,87.0,87.0,87.0,87.0,8000,1720000
SAIL_F3,28-08-2023,10:43:00,87.5,87.5,87.5,87.5,8000,1712000
SAIL_F3,28-08-2023,10:44:00,87.5,87.5,87.5,87.5,8000,1712000
SAIL_F3,28-08-2023,10:50:00,87.5,87.5,87.5,87.5,8000,1728000
SAIL_F3,28-08-2023,11:00:00,87.5,87.5,87.45,87.45,48000,1736000
SAIL_F3,28-08-2023,11:01:00,87.45,87.5,87.45,87.5,72000,1736000
SAIL_F3,28-08-2023,11:02:00,87.5,87.55,87.5,87.55,72000,1736000
SAIL_F3,28-08-2023,11:03:00,87.55,87.55,87.55,87.55,48000,1928000
SAIL_F3,28-08-2023,11:05:00,87.75,87.75,87.75,87.75,24000,1928000
SAIL_F3,28-08-2023,11:08:00,87.75,87.75,87.75,87.75,8000,2000000
SAIL_F3,28-08-2023,11:10:00,87.9,87.95,87.9,87.95,48000,1992000
SAIL_F3,28-08-2023,11:11:00,87.95,87.95,87.95,87.95,8000,1992000
SAIL_F3,28-08-2023,11:24:00,87.9,87.9,87.9,87.9,8000,2048000
SAIL_F3,28-08-2023,11:27:00,88.0,88.0,88.0,88.0,8000,2056000
SAIL_F3,28-08-2023,11:29:00,88.0,88.0,88.0,88.0,8000,2056000
SAIL_F3,28-08-2023,11:30:00,88.0,88.0,88.0,88.0,8000,2072000
SAIL_F3,28-08-2023,11:32:00,87.95,87.95,87.95,87.95,24000,2072000
SAIL_F3,28-08-2023,11:45:00,87.75,87.75,87.75,87.75,8000,2104000
SAIL_F3,28-08-2023,12:40:00,87.75,87.75,87.75,87.75,16000,2112000
SAIL_F3,28-08-2023,13:59:00,87.85,87.85,87.85,87.85,8000,2096000
SAIL_F3,28-08-2023,14:23:00,87.7,87.7,87.7,87.7,16000,2096000
SAIL_F3,28-08-2023,14:24:00,87.7,87.7,87.7,87.7,8000,2096000
SAIL_F3,28-08-2023,14:44:00,87.7,87.7,87.7,87.7,8000,2120000
SAIL_F3,28-08-2023,15:26:00,87.65,87.65,87.65,87.65,8000,2112000
SAIL_F3,29-08-2023,09:16:00,88.15,88.15,88.15,88.15,8001,2112000
SAIL_F3,29-08-2023,09:17:00,88.25,88.25,88.25,88.25,40000,2136000
SAIL_F3,29-08-2023,09:40:00,88.1,88.1,88.1,88.1,8000,2136000
SAIL_F3,29-08-2023,09:42:00,88.2,88.2,88.2,88.2,8000,2144000
SAIL_F3,29-08-2023,09:43:00,88.2,88.2,88.2,88.2,8000,2144000
SAIL_F3,29-08-2023,09:49:00,88.15,88.15,88.15,88.15,16000,2152000
SAIL_F3,29-08-2023,09:57:00,88.25,88.25,88.25,88.25,16000,2152000
SAIL_F3,29-08-2023,10:18:00,88.4,88.4,88.4,88.4,8000,2168000
