<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F2,24-08-2023,14:18:00,1977.0,1977.0,1977.0,1977.0,500,33000
TORNTPHARM_F2,24-08-2023,14:20:00,1975.7,1975.7,1973.5,1973.5,2000,33000
TORNTPHARM_F2,24-08-2023,14:34:00,1979.4,1979.4,1979.4,1979.4,500,34000
TORNTPHARM_F2,24-08-2023,14:35:00,1979.45,1979.45,1979.45,1979.45,1000,34000
TORNTPHARM_F2,24-08-2023,14:43:00,1979.45,1979.45,1978.65,1978.65,1000,35000
TORNTPHARM_F2,24-08-2023,15:00:00,1982.45,1982.45,1982.45,1982.45,1000,35500
TORNTPHARM_F2,24-08-2023,15:10:00,1978.35,1978.35,1978.35,1978.35,1000,35500
TORNTPHARM_F2,24-08-2023,15:21:00,1971.6,1971.6,1971.6,1971.6,1000,36500
TORNTPHARM_F2,24-08-2023,15:23:00,1972.15,1972.15,1972.15,1972.15,500,36500
TORNTPHARM_F2,24-08-2023,15:25:00,1974.5,1974.5,1974.5,1974.5,500,36500
TORNTPHARM_F2,24-08-2023,15:26:00,1971.85,1971.85,1971.85,1971.85,500,36500
TORNTPHARM_F2,25-08-2023,09:15:00,1970.3,1970.3,1970.3,1970.3,501,36000
TORNTPHARM_F2,25-08-2023,09:16:00,1967.55,1967.55,1967.55,1967.55,500,36000
TORNTPHARM_F2,25-08-2023,09:18:00,1966.4,1971.0,1966.4,1971.0,12500,36000
TORNTPHARM_F2,25-08-2023,09:20:00,1971.0,1971.0,1971.0,1971.0,500,45000
TORNTPHARM_F2,25-08-2023,09:21:00,1969.6,1969.6,1969.6,1969.6,500,45000
TORNTPHARM_F2,25-08-2023,09:22:00,1970.45,1970.45,1970.45,1970.45,500,45000
TORNTPHARM_F2,25-08-2023,09:24:00,1971.0,1971.0,1971.0,1971.0,500,45500
TORNTPHARM_F2,25-08-2023,09:30:00,1971.0,1971.0,1971.0,1971.0,500,45000
TORNTPHARM_F2,25-08-2023,09:34:00,1971.0,1971.0,1971.0,1971.0,500,45500
TORNTPHARM_F2,25-08-2023,09:36:00,1971.0,1971.0,1971.0,1971.0,1000,46000
TORNTPHARM_F2,25-08-2023,09:37:00,1972.8,1972.8,1972.8,1972.8,1000,46000
TORNTPHARM_F2,25-08-2023,09:38:00,1972.8,1972.8,1972.8,1972.8,1500,46000
TORNTPHARM_F2,25-08-2023,09:40:00,1972.8,1972.8,1972.8,1972.8,500,47000
TORNTPHARM_F2,25-08-2023,09:41:00,1978.4,1978.4,1978.4,1978.4,500,47000
TORNTPHARM_F2,25-08-2023,09:42:00,1978.4,1978.4,1978.4,1978.4,500,48000
TORNTPHARM_F2,25-08-2023,09:43:00,1978.4,1978.4,1978.4,1978.4,1500,48000
TORNTPHARM_F2,25-08-2023,09:44:00,1978.4,1978.4,1978.4,1978.4,500,48000
TORNTPHARM_F2,25-08-2023,09:45:00,1978.4,1978.4,1978.4,1978.4,1000,49500
TORNTPHARM_F2,25-08-2023,09:46:00,1975.1,1975.1,1975.1,1975.1,2000,49500
TORNTPHARM_F2,25-08-2023,09:49:00,1970.65,1970.65,1970.65,1970.65,500,51500
TORNTPHARM_F2,25-08-2023,09:50:00,1970.65,1970.65,1970.65,1970.65,500,51500
TORNTPHARM_F2,25-08-2023,09:52:00,1970.65,1970.65,1970.65,1970.65,500,49500
TORNTPHARM_F2,25-08-2023,09:54:00,1970.65,1970.65,1970.65,1970.65,1500,50000
TORNTPHARM_F2,25-08-2023,09:56:00,1970.65,1970.65,1970.65,1970.65,500,50000
TORNTPHARM_F2,25-08-2023,09:58:00,1970.65,1970.65,1970.65,1970.65,2000,51500
TORNTPHARM_F2,25-08-2023,10:00:00,1970.65,1970.65,1970.65,1970.65,500,51000
TORNTPHARM_F2,25-08-2023,10:02:00,1970.65,1970.65,1970.65,1970.65,500,51000
TORNTPHARM_F2,25-08-2023,10:04:00,1970.65,1970.65,1970.65,1970.65,2000,52000
TORNTPHARM_F2,25-08-2023,10:08:00,1970.65,1970.65,1970.65,1970.65,500,52000
TORNTPHARM_F2,25-08-2023,10:10:00,1970.65,1970.65,1970.65,1970.65,1500,52500
TORNTPHARM_F2,25-08-2023,10:12:00,1970.65,1970.65,1970.65,1970.65,500,53000
TORNTPHARM_F2,25-08-2023,10:14:00,1970.65,1970.65,1970.65,1970.65,500,53000
TORNTPHARM_F2,25-08-2023,10:16:00,1970.65,1970.65,1970.65,1970.65,1500,54000
TORNTPHARM_F2,25-08-2023,10:20:00,1970.65,1970.65,1970.65,1970.65,1000,55000
TORNTPHARM_F2,25-08-2023,10:22:00,1970.65,1970.65,1970.65,1970.65,1500,56000
TORNTPHARM_F2,25-08-2023,10:26:00,1971.05,1971.05,1971.05,1971.05,1000,56500
TORNTPHARM_F2,25-08-2023,10:28:00,1971.05,1971.05,1971.05,1971.05,500,56500
TORNTPHARM_F2,25-08-2023,10:29:00,1968.3,1968.3,1968.3,1968.3,2000,57500
TORNTPHARM_F2,25-08-2023,10:31:00,1968.3,1968.3,1965.1,1965.1,1500,57500
TORNTPHARM_F2,25-08-2023,10:32:00,1965.1,1965.1,1965.1,1965.1,1500,59000
TORNTPHARM_F2,25-08-2023,10:33:00,1968.9,1968.9,1968.9,1968.9,1500,59000
TORNTPHARM_F2,25-08-2023,10:35:00,1968.9,1968.9,1968.9,1968.9,500,60000
TORNTPHARM_F2,25-08-2023,10:37:00,1968.9,1968.9,1968.9,1968.9,500,60000
TORNTPHARM_F2,25-08-2023,10:39:00,1968.9,1968.9,1968.9,1968.9,1500,61000
TORNTPHARM_F2,25-08-2023,10:40:00,1968.9,1968.9,1968.9,1968.9,500,61000
TORNTPHARM_F2,25-08-2023,10:43:00,1968.9,1968.9,1968.9,1968.9,2000,62000
TORNTPHARM_F2,25-08-2023,10:45:00,1961.0,1961.0,1961.0,1961.0,500,63500
TORNTPHARM_F2,25-08-2023,10:47:00,1961.0,1961.0,1961.0,1961.0,500,63500
TORNTPHARM_F2,25-08-2023,10:48:00,1960.6,1960.6,1960.6,1960.6,500,63500
TORNTPHARM_F2,25-08-2023,10:49:00,1960.6,1960.6,1960.6,1960.6,500,63500
TORNTPHARM_F2,25-08-2023,10:51:00,1960.6,1960.6,1960.6,1960.6,1500,64500
TORNTPHARM_F2,25-08-2023,10:53:00,1960.6,1960.6,1960.6,1960.6,500,65000
TORNTPHARM_F2,25-08-2023,10:55:00,1960.6,1960.6,1960.6,1960.6,500,65000
TORNTPHARM_F2,25-08-2023,10:57:00,1960.6,1960.6,1960.6,1960.6,1500,66000
TORNTPHARM_F2,25-08-2023,10:59:00,1960.6,1960.6,1960.6,1960.6,500,67000
TORNTPHARM_F2,25-08-2023,11:01:00,1960.6,1960.6,1960.6,1960.6,500,67000
TORNTPHARM_F2,25-08-2023,11:03:00,1960.6,1960.6,1960.6,1960.6,1500,68000
TORNTPHARM_F2,25-08-2023,11:07:00,1960.6,1960.6,1960.6,1960.6,500,69000
TORNTPHARM_F2,25-08-2023,11:09:00,1960.6,1960.6,1960.6,1960.6,500,69500
TORNTPHARM_F2,25-08-2023,11:11:00,1960.6,1960.6,1960.6,1960.6,1500,69500
TORNTPHARM_F2,25-08-2023,11:14:00,1960.45,1960.45,1960.45,1960.45,2000,70000
TORNTPHARM_F2,25-08-2023,11:15:00,1960.45,1960.45,1960.45,1960.45,500,71000
TORNTPHARM_F2,25-08-2023,11:17:00,1960.45,1960.45,1960.45,1960.45,500,71500
TORNTPHARM_F2,25-08-2023,11:19:00,1960.45,1960.45,1960.45,1960.45,1500,71500
TORNTPHARM_F2,25-08-2023,11:21:00,1960.45,1960.45,1960.45,1960.45,500,71500
TORNTPHARM_F2,25-08-2023,11:23:00,1960.45,1960.45,1960.45,1960.45,500,74000
TORNTPHARM_F2,25-08-2023,11:25:00,1960.45,1960.45,1960.45,1960.45,1500,74000
TORNTPHARM_F2,25-08-2023,11:29:00,1960.45,1960.45,1960.45,1960.45,500,75500
TORNTPHARM_F2,25-08-2023,11:32:00,1960.45,1960.45,1960.45,1960.45,1000,76500
TORNTPHARM_F2,25-08-2023,11:33:00,1961.3,1961.3,1961.3,1961.3,1500,76500
TORNTPHARM_F2,25-08-2023,11:35:00,1961.3,1961.3,1961.3,1961.3,500,77500
TORNTPHARM_F2,25-08-2023,11:37:00,1961.3,1961.3,1961.3,1961.3,500,77500
TORNTPHARM_F2,25-08-2023,11:39:00,1961.3,1961.3,1961.3,1961.3,1500,78500
TORNTPHARM_F2,25-08-2023,11:43:00,1961.3,1961.3,1961.3,1961.3,500,79500
TORNTPHARM_F2,25-08-2023,11:45:00,1961.3,1961.3,1961.3,1961.3,500,80000
TORNTPHARM_F2,25-08-2023,11:47:00,1961.3,1961.3,1961.3,1961.3,1500,80500
TORNTPHARM_F2,25-08-2023,11:51:00,1961.3,1961.3,1959.55,1959.55,1000,81000
TORNTPHARM_F2,25-08-2023,11:52:00,1959.55,1959.55,1959.55,1959.55,500,81000
TORNTPHARM_F2,25-08-2023,11:54:00,1959.55,1959.55,1959.55,1959.55,2000,82000
TORNTPHARM_F2,25-08-2023,12:00:00,1959.55,1959.55,1959.55,1959.55,500,83500
TORNTPHARM_F2,25-08-2023,12:01:00,1959.55,1959.55,1959.55,1959.55,2000,83500
TORNTPHARM_F2,25-08-2023,12:06:00,1959.55,1959.55,1959.55,1959.55,500,85500
TORNTPHARM_F2,25-08-2023,12:07:00,1959.55,1959.55,1959.55,1959.55,1500,85500
TORNTPHARM_F2,25-08-2023,12:08:00,1954.35,1954.35,1954.35,1954.35,1000,85500
TORNTPHARM_F2,25-08-2023,12:11:00,1954.35,1954.35,1954.35,1954.35,2500,87000
TORNTPHARM_F2,25-08-2023,12:12:00,1950.3,1950.3,1950.3,1950.3,500,87000
TORNTPHARM_F2,25-08-2023,12:16:00,1950.3,1950.3,1950.3,1950.3,500,89000
TORNTPHARM_F2,25-08-2023,12:17:00,1950.3,1952.65,1950.3,1952.65,1500,89000
TORNTPHARM_F2,25-08-2023,12:19:00,1952.65,1952.65,1952.65,1952.65,1500,89500
TORNTPHARM_F2,25-08-2023,12:21:00,1952.65,1952.65,1952.65,1952.65,500,90500
TORNTPHARM_F2,25-08-2023,12:22:00,1950.3,1950.3,1950.3,1950.3,500,90500
TORNTPHARM_F2,25-08-2023,12:23:00,1950.3,1950.3,1950.3,1950.3,500,90500
TORNTPHARM_F2,25-08-2023,12:25:00,1950.3,1952.45,1950.3,1952.45,2500,91500
TORNTPHARM_F2,25-08-2023,12:28:00,1952.4,1952.4,1952.4,1952.4,1000,93000
TORNTPHARM_F2,25-08-2023,12:29:00,1952.4,1952.4,1952.4,1952.4,1000,93000
TORNTPHARM_F2,25-08-2023,12:31:00,1952.4,1952.4,1952.4,1952.4,1500,94500
TORNTPHARM_F2,25-08-2023,12:33:00,1952.4,1952.4,1952.4,1952.4,500,95000
TORNTPHARM_F2,25-08-2023,12:35:00,1952.4,1952.4,1952.4,1952.4,500,95000
TORNTPHARM_F2,25-08-2023,12:37:00,1952.4,1952.4,1952.4,1952.4,1500,96000
TORNTPHARM_F2,25-08-2023,12:38:00,1956.95,1956.95,1956.95,1956.95,2500,96000
TORNTPHARM_F2,25-08-2023,12:39:00,1956.95,1956.95,1956.95,1956.95,500,97500
TORNTPHARM_F2,25-08-2023,12:41:00,1956.95,1956.95,1956.95,1956.95,500,97500
TORNTPHARM_F2,25-08-2023,12:44:00,1956.95,1956.95,1956.95,1956.95,500,98500
TORNTPHARM_F2,25-08-2023,12:45:00,1956.95,1956.95,1956.95,1956.95,1500,98000
TORNTPHARM_F2,25-08-2023,12:47:00,1956.95,1956.95,1956.95,1956.95,500,98000
TORNTPHARM_F2,25-08-2023,12:49:00,1956.95,1956.95,1956.95,1956.95,500,99500
TORNTPHARM_F2,25-08-2023,12:51:00,1956.95,1956.95,1956.95,1956.95,1500,100000
TORNTPHARM_F2,25-08-2023,12:53:00,1956.95,1956.95,1956.95,1956.95,500,100000
TORNTPHARM_F2,25-08-2023,12:55:00,1956.95,1956.95,1956.95,1956.95,500,101500
TORNTPHARM_F2,25-08-2023,12:57:00,1956.95,1956.95,1956.95,1956.95,1500,102000
TORNTPHARM_F2,25-08-2023,13:00:00,1960.0,1960.0,1960.0,1960.0,500,103000
TORNTPHARM_F2,25-08-2023,13:01:00,1960.0,1960.0,1960.0,1960.0,500,103000
TORNTPHARM_F2,25-08-2023,13:02:00,1957.5,1957.5,1957.5,1957.5,500,103000
TORNTPHARM_F2,25-08-2023,13:03:00,1957.5,1957.5,1957.5,1957.5,500,104500
TORNTPHARM_F2,25-08-2023,13:05:00,1957.5,1957.5,1957.5,1957.5,1500,104500
TORNTPHARM_F2,25-08-2023,13:08:00,1951.85,1951.85,1951.85,1951.85,1000,106000
TORNTPHARM_F2,25-08-2023,13:09:00,1951.85,1951.85,1951.85,1951.85,500,106000
TORNTPHARM_F2,25-08-2023,13:11:00,1951.85,1951.85,1951.85,1951.85,2000,106500
TORNTPHARM_F2,25-08-2023,13:12:00,1951.5,1953.5,1951.5,1953.5,2500,108000
TORNTPHARM_F2,25-08-2023,13:15:00,1953.5,1953.5,1953.5,1953.5,1500,108500
TORNTPHARM_F2,25-08-2023,13:17:00,1953.5,1953.5,1953.5,1953.5,500,108500
TORNTPHARM_F2,25-08-2023,13:18:00,1958.7,1958.7,1958.7,1958.7,500,109500
TORNTPHARM_F2,25-08-2023,13:19:00,1958.7,1958.7,1958.7,1958.7,500,109500
TORNTPHARM_F2,25-08-2023,13:21:00,1958.7,1958.7,1958.7,1958.7,1500,109500
TORNTPHARM_F2,25-08-2023,13:23:00,1957.5,1957.5,1957.5,1957.5,1000,109500
TORNTPHARM_F2,25-08-2023,13:25:00,1957.5,1957.5,1957.5,1957.5,500,111000
TORNTPHARM_F2,25-08-2023,13:27:00,1957.5,1957.5,1957.5,1957.5,2000,111500
TORNTPHARM_F2,25-08-2023,13:31:00,1957.5,1957.5,1957.5,1957.5,500,113000
TORNTPHARM_F2,25-08-2023,13:33:00,1958.0,1958.0,1958.0,1958.0,1000,113500
TORNTPHARM_F2,25-08-2023,13:35:00,1958.0,1958.0,1958.0,1958.0,1500,113500
TORNTPHARM_F2,25-08-2023,13:37:00,1958.0,1958.0,1958.0,1958.0,500,115000
TORNTPHARM_F2,25-08-2023,13:41:00,1958.0,1958.0,1958.0,1958.0,2500,115500
TORNTPHARM_F2,25-08-2023,13:43:00,1958.05,1958.05,1958.05,1958.05,1000,117500
TORNTPHARM_F2,25-08-2023,13:45:00,1956.8,1957.75,1956.8,1957.75,2500,117500
TORNTPHARM_F2,25-08-2023,13:46:00,1957.0,1957.0,1956.8,1956.8,1000,117500
TORNTPHARM_F2,25-08-2023,13:47:00,1956.8,1956.8,1956.8,1956.8,1000,117500
TORNTPHARM_F2,25-08-2023,13:49:00,1957.45,1957.45,1957.45,1957.45,1500,119000
TORNTPHARM_F2,25-08-2023,13:51:00,1957.45,1957.45,1957.45,1957.45,2000,119500
TORNTPHARM_F2,25-08-2023,13:53:00,1956.55,1956.55,1956.55,1956.55,1000,119500
TORNTPHARM_F2,25-08-2023,13:55:00,1956.55,1956.55,1956.55,1956.55,1500,120500
TORNTPHARM_F2,25-08-2023,13:56:00,1956.9,1956.9,1956.9,1956.9,1500,120500
TORNTPHARM_F2,25-08-2023,13:57:00,1956.9,1956.9,1956.9,1956.9,2000,121000
TORNTPHARM_F2,25-08-2023,14:00:00,1956.9,1956.9,1956.9,1956.9,500,122500
TORNTPHARM_F2,25-08-2023,14:01:00,1956.4,1956.4,1956.4,1956.4,500,122500
TORNTPHARM_F2,25-08-2023,14:02:00,1956.4,1956.4,1956.4,1956.4,1000,122500
TORNTPHARM_F2,25-08-2023,14:04:00,1956.4,1956.4,1956.4,1956.4,1500,123500
TORNTPHARM_F2,25-08-2023,14:05:00,1956.4,1956.4,1956.4,1956.4,1500,123500
TORNTPHARM_F2,25-08-2023,14:06:00,1956.8,1956.8,1956.8,1956.8,1500,125000
TORNTPHARM_F2,25-08-2023,14:07:00,1956.8,1956.8,1956.8,1956.8,1500,125000
TORNTPHARM_F2,25-08-2023,14:09:00,1956.8,1956.8,1956.8,1956.8,1000,126000
TORNTPHARM_F2,25-08-2023,14:11:00,1956.8,1956.8,1956.8,1956.8,1500,126000
TORNTPHARM_F2,25-08-2023,14:14:00,1956.8,1956.8,1956.8,1956.8,500,127500
TORNTPHARM_F2,25-08-2023,14:15:00,1956.8,1956.8,1956.8,1956.8,2000,128000
TORNTPHARM_F2,25-08-2023,14:18:00,1958.5,1958.5,1958.5,1958.5,2000,129000
TORNTPHARM_F2,25-08-2023,14:19:00,1958.5,1958.5,1958.5,1958.5,500,129000
TORNTPHARM_F2,25-08-2023,14:21:00,1958.75,1958.75,1958.75,1958.75,1000,131000
TORNTPHARM_F2,25-08-2023,14:23:00,1958.75,1958.75,1958.75,1958.75,1500,131000
TORNTPHARM_F2,25-08-2023,14:25:00,1959.95,1959.95,1959.95,1959.95,1000,132500
TORNTPHARM_F2,25-08-2023,14:26:00,1959.1,1959.1,1959.1,1959.1,500,132500
TORNTPHARM_F2,25-08-2023,14:27:00,1960.35,1960.35,1960.35,1960.35,2500,132500
TORNTPHARM_F2,25-08-2023,14:28:00,1960.4,1960.4,1960.4,1960.4,500,132500
TORNTPHARM_F2,25-08-2023,14:29:00,1960.4,1960.4,1960.4,1960.4,1000,132500
TORNTPHARM_F2,25-08-2023,14:35:00,1957.05,1957.05,1957.05,1957.05,1000,134500
TORNTPHARM_F2,25-08-2023,14:45:00,1953.6,1953.6,1953.6,1953.6,500,134500
TORNTPHARM_F2,25-08-2023,14:48:00,1953.6,1953.6,1953.6,1953.6,500,135000
TORNTPHARM_F2,25-08-2023,14:49:00,1952.9,1953.5,1952.9,1953.5,1000,135000
TORNTPHARM_F2,25-08-2023,14:51:00,1953.0,1953.0,1953.0,1953.0,500,135000
TORNTPHARM_F2,25-08-2023,14:54:00,1953.05,1953.05,1953.05,1953.05,500,135000
TORNTPHARM_F2,25-08-2023,14:57:00,1952.75,1952.75,1952.75,1952.75,2500,136000
TORNTPHARM_F2,25-08-2023,15:00:00,1952.75,1952.75,1949.45,1949.45,14500,136500
TORNTPHARM_F2,25-08-2023,15:01:00,1949.75,1949.75,1949.45,1949.5,3000,136500
TORNTPHARM_F2,25-08-2023,15:05:00,1949.5,1949.5,1949.5,1949.5,500,149500
TORNTPHARM_F2,25-08-2023,15:07:00,1949.5,1949.5,1949.5,1949.5,500,150000
TORNTPHARM_F2,25-08-2023,15:09:00,1949.1,1949.1,1949.1,1949.1,2000,150000
TORNTPHARM_F2,25-08-2023,15:10:00,1949.95,1949.95,1949.95,1949.95,500,149500
TORNTPHARM_F2,25-08-2023,15:11:00,1949.9,1949.9,1948.6,1948.6,1000,149500
TORNTPHARM_F2,25-08-2023,15:17:00,1948.0,1948.0,1948.0,1948.0,1000,149500
TORNTPHARM_F2,25-08-2023,15:18:00,1947.9,1947.9,1947.9,1947.9,1000,149500
TORNTPHARM_F2,25-08-2023,15:20:00,1948.05,1948.05,1948.05,1948.05,500,149500
TORNTPHARM_F2,25-08-2023,15:25:00,1944.45,1944.45,1940.5,1941.6,10000,149500
TORNTPHARM_F2,25-08-2023,15:27:00,1942.3,1942.3,1942.3,1942.3,500,151500
TORNTPHARM_F2,25-08-2023,15:28:00,1942.35,1942.35,1942.35,1942.35,1000,151500
TORNTPHARM_F2,25-08-2023,15:30:00,1944.0,1944.0,1944.0,1944.0,500,151500
TORNTPHARM_F2,28-08-2023,09:15:00,1956.0,1956.0,1956.0,1956.0,501,150000
TORNTPHARM_F2,28-08-2023,09:16:00,1956.15,1956.15,1956.15,1956.15,1500,150000
TORNTPHARM_F2,28-08-2023,09:17:00,1957.9,1957.9,1951.05,1951.45,6000,153000
TORNTPHARM_F2,28-08-2023,09:18:00,1951.45,1953.15,1951.45,1953.15,11500,153000
TORNTPHARM_F2,28-08-2023,09:19:00,1953.15,1953.15,1951.1,1951.1,1500,153000
TORNTPHARM_F2,28-08-2023,09:21:00,1951.0,1951.0,1951.0,1951.0,2500,165500
TORNTPHARM_F2,28-08-2023,09:22:00,1951.0,1952.0,1951.0,1952.0,2000,165500
TORNTPHARM_F2,28-08-2023,09:23:00,1952.0,1952.0,1952.0,1952.0,1000,165500
TORNTPHARM_F2,28-08-2023,09:24:00,1951.9,1951.9,1951.9,1951.9,1500,166000
TORNTPHARM_F2,28-08-2023,09:26:00,1949.05,1949.05,1949.0,1949.0,2000,167500
TORNTPHARM_F2,28-08-2023,09:27:00,1949.0,1949.0,1949.0,1949.0,500,167500
TORNTPHARM_F2,28-08-2023,09:29:00,1949.0,1949.0,1949.0,1949.0,6500,169500
TORNTPHARM_F2,28-08-2023,09:30:00,1952.15,1952.15,1952.15,1952.15,3500,169500
TORNTPHARM_F2,28-08-2023,09:31:00,1952.15,1952.85,1952.15,1952.85,3000,169500
TORNTPHARM_F2,28-08-2023,09:33:00,1952.85,1952.85,1951.95,1951.95,2500,176500
TORNTPHARM_F2,28-08-2023,09:35:00,1950.9,1950.9,1950.3,1950.3,2500,179500
TORNTPHARM_F2,28-08-2023,09:37:00,1950.3,1950.3,1950.3,1950.3,1500,179500
TORNTPHARM_F2,28-08-2023,09:38:00,1950.3,1950.3,1950.3,1950.3,500,182000
TORNTPHARM_F2,28-08-2023,09:39:00,1950.3,1950.3,1950.3,1950.3,1000,182000
TORNTPHARM_F2,28-08-2023,09:40:00,1950.3,1950.3,1950.3,1950.3,500,182000
TORNTPHARM_F2,28-08-2023,09:41:00,1950.3,1950.3,1950.3,1950.3,1500,185000
TORNTPHARM_F2,28-08-2023,09:43:00,1950.3,1950.3,1950.3,1950.3,1500,185000
TORNTPHARM_F2,28-08-2023,09:44:00,1949.6,1949.6,1949.6,1949.6,1000,185000
TORNTPHARM_F2,28-08-2023,09:45:00,1949.6,1949.6,1949.6,1949.6,500,187500
TORNTPHARM_F2,28-08-2023,09:46:00,1949.6,1954.35,1949.6,1954.35,9000,187500
TORNTPHARM_F2,28-08-2023,09:47:00,1954.35,1956.0,1954.35,1956.0,10500,196500
TORNTPHARM_F2,28-08-2023,09:48:00,1956.4,1958.5,1956.4,1958.5,8000,196500
TORNTPHARM_F2,28-08-2023,09:49:00,1958.5,1958.5,1955.3,1955.3,5000,196500
TORNTPHARM_F2,28-08-2023,09:50:00,1955.3,1955.3,1955.3,1955.3,4500,207000
TORNTPHARM_F2,28-08-2023,09:51:00,1955.3,1955.3,1955.3,1955.3,1500,207000
TORNTPHARM_F2,28-08-2023,09:52:00,1955.3,1955.3,1954.3,1954.3,5000,207000
TORNTPHARM_F2,28-08-2023,09:53:00,1954.3,1954.3,1954.3,1954.3,4500,212500
TORNTPHARM_F2,28-08-2023,09:54:00,1954.3,1954.3,1952.35,1952.35,1500,212500
TORNTPHARM_F2,28-08-2023,09:58:00,1952.35,1952.35,1952.35,1952.35,7500,218000
TORNTPHARM_F2,28-08-2023,10:00:00,1952.35,1952.35,1952.35,1952.35,3500,225000
TORNTPHARM_F2,28-08-2023,10:01:00,1953.8,1953.8,1953.8,1953.8,2500,225000
TORNTPHARM_F2,28-08-2023,10:02:00,1953.8,1953.8,1952.8,1952.8,1500,225000
TORNTPHARM_F2,28-08-2023,10:04:00,1952.8,1953.15,1952.8,1953.15,2500,231000
TORNTPHARM_F2,28-08-2023,10:06:00,1954.8,1955.7,1954.8,1955.7,4000,244500
TORNTPHARM_F2,28-08-2023,10:08:00,1955.7,1955.7,1955.7,1955.7,1000,244500
TORNTPHARM_F2,28-08-2023,10:09:00,1955.7,1955.7,1955.7,1955.7,2500,248000
TORNTPHARM_F2,28-08-2023,10:10:00,1955.25,1955.25,1955.25,1955.25,1000,248000
TORNTPHARM_F2,28-08-2023,10:11:00,1961.6,1961.6,1961.5,1961.5,7500,248000
TORNTPHARM_F2,28-08-2023,10:12:00,1956.9,1957.5,1956.9,1956.95,5000,254000
TORNTPHARM_F2,28-08-2023,10:14:00,1956.95,1956.95,1955.0,1955.0,2000,258500
TORNTPHARM_F2,28-08-2023,10:16:00,1955.0,1955.0,1955.0,1955.0,500,258500
TORNTPHARM_F2,28-08-2023,10:18:00,1955.0,1955.0,1955.0,1955.0,1500,259500
TORNTPHARM_F2,28-08-2023,10:20:00,1952.75,1952.75,1952.75,1952.75,1500,259500
TORNTPHARM_F2,28-08-2023,10:23:00,1952.75,1952.75,1952.75,1952.75,500,261000
TORNTPHARM_F2,28-08-2023,10:24:00,1952.75,1952.75,1952.75,1952.75,1000,261500
TORNTPHARM_F2,28-08-2023,10:25:00,1952.75,1952.75,1952.75,1952.75,1000,261500
TORNTPHARM_F2,28-08-2023,10:26:00,1952.75,1953.8,1952.75,1953.8,2500,261500
TORNTPHARM_F2,28-08-2023,10:27:00,1953.8,1954.5,1953.8,1954.5,1000,265000
TORNTPHARM_F2,28-08-2023,10:29:00,1955.4,1955.4,1955.4,1955.4,1500,265000
TORNTPHARM_F2,28-08-2023,10:31:00,1955.4,1955.4,1955.4,1955.4,500,267500
TORNTPHARM_F2,28-08-2023,10:32:00,1955.4,1955.4,1955.4,1955.4,1000,267500
TORNTPHARM_F2,28-08-2023,10:33:00,1955.4,1955.4,1955.4,1955.4,500,247500
TORNTPHARM_F2,28-08-2023,10:34:00,1955.4,1955.4,1955.3,1955.3,3500,247500
TORNTPHARM_F2,28-08-2023,10:35:00,1955.3,1955.3,1955.3,1955.3,1000,247500
TORNTPHARM_F2,28-08-2023,10:36:00,1955.3,1955.3,1955.3,1955.3,2000,252000
TORNTPHARM_F2,28-08-2023,10:37:00,1955.0,1955.0,1955.0,1955.0,500,252000
TORNTPHARM_F2,28-08-2023,10:40:00,1953.8,1953.8,1953.8,1953.8,3500,254500
TORNTPHARM_F2,28-08-2023,10:41:00,1953.75,1953.75,1953.75,1953.75,2000,254500
TORNTPHARM_F2,28-08-2023,10:42:00,1953.75,1953.75,1953.75,1953.75,1000,259000
TORNTPHARM_F2,28-08-2023,10:43:00,1953.75,1953.75,1953.75,1953.75,500,259000
TORNTPHARM_F2,28-08-2023,10:44:00,1951.7,1951.7,1951.7,1951.7,1000,259000
TORNTPHARM_F2,28-08-2023,10:45:00,1951.7,1951.7,1951.7,1951.7,1000,260500
TORNTPHARM_F2,28-08-2023,10:46:00,1953.1,1953.1,1953.1,1953.1,500,260500
TORNTPHARM_F2,28-08-2023,10:47:00,1953.1,1953.75,1953.1,1953.75,4500,260500
TORNTPHARM_F2,28-08-2023,10:48:00,1954.85,1954.85,1954.85,1954.85,1000,261500
TORNTPHARM_F2,28-08-2023,10:49:00,1954.85,1954.85,1953.95,1953.95,1500,261500
TORNTPHARM_F2,28-08-2023,10:51:00,1953.95,1953.95,1953.95,1953.95,1000,262000
TORNTPHARM_F2,28-08-2023,10:52:00,1953.0,1953.0,1953.0,1953.0,1500,262000
TORNTPHARM_F2,28-08-2023,10:55:00,1953.0,1953.05,1953.0,1953.05,1500,264000
TORNTPHARM_F2,28-08-2023,10:57:00,1953.05,1953.05,1953.05,1953.05,4500,265500
TORNTPHARM_F2,28-08-2023,10:58:00,1953.05,1953.05,1953.05,1953.05,1000,265500
TORNTPHARM_F2,28-08-2023,10:59:00,1953.05,1953.05,1953.05,1953.05,1000,265500
TORNTPHARM_F2,28-08-2023,11:01:00,1953.05,1953.05,1953.05,1953.05,2000,271000
TORNTPHARM_F2,28-08-2023,11:02:00,1953.05,1953.05,1953.05,1953.05,1000,273000
TORNTPHARM_F2,28-08-2023,11:03:00,1953.05,1953.05,1953.05,1953.05,2500,273000
TORNTPHARM_F2,28-08-2023,11:05:00,1953.05,1953.05,1953.05,1953.05,500,273000
