<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,01-08-2023,11:11:00,185.0,185.0,184.9,184.9,115000,77635000
ASHOKLEY_F1,01-08-2023,11:12:00,184.85,184.9,184.85,184.9,45000,77590000
ASHOKLEY_F1,01-08-2023,11:13:00,184.95,184.95,184.9,184.9,40000,77590000
ASHOKLEY_F1,01-08-2023,11:14:00,185.0,185.0,185.0,185.0,15000,77590000
ASHOKLEY_F1,01-08-2023,11:15:00,185.0,185.05,185.0,185.05,20000,77580000
ASHOKLEY_F1,01-08-2023,11:16:00,185.0,185.0,185.0,185.0,15000,77580000
ASHOKLEY_F1,01-08-2023,11:17:00,185.05,185.05,185.0,185.0,40000,77600000
ASHOKLEY_F1,01-08-2023,11:18:00,185.05,185.15,185.05,185.15,60000,77600000
ASHOKLEY_F1,01-08-2023,11:19:00,185.25,185.25,185.25,185.25,15000,77600000
ASHOKLEY_F1,01-08-2023,11:20:00,185.2,185.25,185.15,185.15,45000,77600000
ASHOKLEY_F1,01-08-2023,11:21:00,185.05,185.05,184.95,184.95,45000,77635000
ASHOKLEY_F1,01-08-2023,11:22:00,185.05,185.05,185.05,185.05,5000,77635000
ASHOKLEY_F1,01-08-2023,11:23:00,185.1,185.1,185.1,185.1,5000,77635000
ASHOKLEY_F1,01-08-2023,11:24:00,185.05,185.05,185.05,185.05,10000,77645000
ASHOKLEY_F1,01-08-2023,11:25:00,185.05,185.05,185.05,185.05,5000,77645000
ASHOKLEY_F1,01-08-2023,11:27:00,185.1,185.1,185.1,185.1,25000,77590000
ASHOKLEY_F1,01-08-2023,11:28:00,185.1,185.1,185.1,185.1,20000,77590000
ASHOKLEY_F1,01-08-2023,11:29:00,185.2,185.2,185.2,185.2,5000,77590000
ASHOKLEY_F1,01-08-2023,11:30:00,185.2,185.25,185.05,185.05,30000,77590000
ASHOKLEY_F1,01-08-2023,11:31:00,185.15,185.15,185.15,185.15,15000,77590000
ASHOKLEY_F1,01-08-2023,11:33:00,185.2,185.2,185.1,185.1,30000,77575000
ASHOKLEY_F1,01-08-2023,11:34:00,185.1,185.1,185.1,185.1,5000,77575000
ASHOKLEY_F1,01-08-2023,11:35:00,185.1,185.1,185.1,185.1,15000,77575000
ASHOKLEY_F1,01-08-2023,11:36:00,185.1,185.1,185.1,185.1,5000,77590000
ASHOKLEY_F1,01-08-2023,11:37:00,185.0,185.0,184.95,185.0,40000,77590000
ASHOKLEY_F1,01-08-2023,11:38:00,185.0,185.0,185.0,185.0,15000,77590000
ASHOKLEY_F1,01-08-2023,11:39:00,185.0,185.0,185.0,185.0,10000,77610000
ASHOKLEY_F1,01-08-2023,11:40:00,185.1,185.1,185.1,185.1,5000,77610000
ASHOKLEY_F1,01-08-2023,11:42:00,185.2,185.2,185.15,185.15,15000,77600000
ASHOKLEY_F1,01-08-2023,11:43:00,185.25,185.3,185.25,185.3,20000,77600000
ASHOKLEY_F1,01-08-2023,11:44:00,185.3,185.3,185.3,185.3,5000,77600000
ASHOKLEY_F1,01-08-2023,11:46:00,185.25,185.25,185.25,185.25,15000,77615000
ASHOKLEY_F1,01-08-2023,11:47:00,185.35,185.35,185.25,185.25,55000,77615000
ASHOKLEY_F1,01-08-2023,11:48:00,185.15,185.15,185.15,185.15,10000,77615000
ASHOKLEY_F1,01-08-2023,11:50:00,185.2,185.2,185.2,185.2,10000,77605000
ASHOKLEY_F1,01-08-2023,11:51:00,185.2,185.2,185.2,185.2,5000,77605000
ASHOKLEY_F1,01-08-2023,11:52:00,185.15,185.25,185.15,185.2,30000,77605000
ASHOKLEY_F1,01-08-2023,11:54:00,185.2,185.2,185.2,185.2,5000,77625000
ASHOKLEY_F1,01-08-2023,11:55:00,185.2,185.3,185.2,185.3,15000,77625000
ASHOKLEY_F1,01-08-2023,11:56:00,185.15,185.25,185.15,185.25,15000,77625000
ASHOKLEY_F1,01-08-2023,11:57:00,185.2,185.2,185.15,185.15,20000,77635000
ASHOKLEY_F1,01-08-2023,11:58:00,185.25,185.25,185.25,185.25,10000,77635000
ASHOKLEY_F1,01-08-2023,11:59:00,185.3,185.35,185.3,185.35,20000,77635000
ASHOKLEY_F1,01-08-2023,12:00:00,185.35,185.35,185.35,185.35,10000,77595000
ASHOKLEY_F1,01-08-2023,12:01:00,185.4,185.4,185.4,185.4,25000,77595000
ASHOKLEY_F1,01-08-2023,12:02:00,185.4,185.55,185.4,185.55,40000,77595000
ASHOKLEY_F1,01-08-2023,12:03:00,185.45,185.5,185.45,185.5,20000,77615000
ASHOKLEY_F1,01-08-2023,12:04:00,185.35,185.45,185.35,185.35,50000,77615000
ASHOKLEY_F1,01-08-2023,12:05:00,185.35,185.35,185.35,185.35,10000,77615000
ASHOKLEY_F1,01-08-2023,12:06:00,185.35,185.35,185.35,185.35,5000,77645000
ASHOKLEY_F1,01-08-2023,12:07:00,185.25,185.25,185.25,185.25,15000,77645000
ASHOKLEY_F1,01-08-2023,12:08:00,185.25,185.25,185.25,185.25,10000,77645000
ASHOKLEY_F1,01-08-2023,12:09:00,185.35,185.35,185.35,185.35,5000,77645000
ASHOKLEY_F1,01-08-2023,12:11:00,185.35,185.35,185.35,185.35,25000,77615000
ASHOKLEY_F1,01-08-2023,12:12:00,185.35,185.35,185.35,185.35,5000,77610000
ASHOKLEY_F1,01-08-2023,12:13:00,185.35,185.35,185.35,185.35,5000,77610000
ASHOKLEY_F1,01-08-2023,12:14:00,185.45,185.45,185.45,185.45,10000,77610000
ASHOKLEY_F1,01-08-2023,12:15:00,185.5,185.5,185.5,185.5,25000,77615000
ASHOKLEY_F1,01-08-2023,12:17:00,185.45,185.45,185.45,185.45,20000,77615000
ASHOKLEY_F1,01-08-2023,12:18:00,185.45,185.65,185.45,185.45,75000,77620000
ASHOKLEY_F1,01-08-2023,12:19:00,185.35,185.35,185.35,185.35,5000,77620000
ASHOKLEY_F1,01-08-2023,12:20:00,185.4,185.4,185.4,185.4,5000,77620000
ASHOKLEY_F1,01-08-2023,12:21:00,185.4,185.4,185.4,185.4,5000,77595000
ASHOKLEY_F1,01-08-2023,12:22:00,185.4,185.4,185.4,185.4,35000,77595000
ASHOKLEY_F1,01-08-2023,12:23:00,185.4,185.4,185.3,185.3,45000,77595000
ASHOKLEY_F1,01-08-2023,12:24:00,185.2,185.2,185.2,185.2,45000,77665000
ASHOKLEY_F1,01-08-2023,12:25:00,185.15,185.3,185.15,185.3,60000,77665000
ASHOKLEY_F1,01-08-2023,12:26:00,185.0,185.0,185.0,185.0,100000,77665000
ASHOKLEY_F1,01-08-2023,12:27:00,185.0,185.0,185.0,185.0,70000,77580000
ASHOKLEY_F1,01-08-2023,12:28:00,185.0,185.0,185.0,185.0,5000,77580000
ASHOKLEY_F1,01-08-2023,12:29:00,184.85,184.85,184.75,184.75,80000,77580000
ASHOKLEY_F1,01-08-2023,12:30:00,184.7,184.7,184.45,184.45,140000,77545000
ASHOKLEY_F1,01-08-2023,12:31:00,184.45,184.7,184.45,184.7,40000,77545000
ASHOKLEY_F1,01-08-2023,12:32:00,184.55,184.75,184.55,184.75,20000,77545000
ASHOKLEY_F1,01-08-2023,12:33:00,184.7,184.7,184.65,184.65,35000,77550000
ASHOKLEY_F1,01-08-2023,12:34:00,184.6,184.6,184.4,184.4,45000,77550000
ASHOKLEY_F1,01-08-2023,12:35:00,184.35,184.65,184.35,184.65,70000,77550000
ASHOKLEY_F1,01-08-2023,12:36:00,184.65,184.65,184.45,184.45,30000,77605000
ASHOKLEY_F1,01-08-2023,12:37:00,184.35,184.35,184.25,184.25,70000,77605000
ASHOKLEY_F1,01-08-2023,12:38:00,184.2,184.2,184.2,184.2,55000,77605000
ASHOKLEY_F1,01-08-2023,12:39:00,184.25,184.25,184.2,184.2,30000,77600000
ASHOKLEY_F1,01-08-2023,12:40:00,184.15,184.15,184.05,184.05,100000,77600000
ASHOKLEY_F1,01-08-2023,12:41:00,184.2,184.2,184.2,184.2,40000,77600000
ASHOKLEY_F1,01-08-2023,12:42:00,184.25,184.25,184.25,184.25,20000,77595000
ASHOKLEY_F1,01-08-2023,12:43:00,184.25,184.25,184.1,184.1,50000,77595000
ASHOKLEY_F1,01-08-2023,12:44:00,184.25,184.25,184.25,184.25,40000,77595000
ASHOKLEY_F1,01-08-2023,12:45:00,184.2,184.3,184.2,184.3,25000,77630000
ASHOKLEY_F1,01-08-2023,12:46:00,184.4,184.45,184.4,184.45,25000,77630000
ASHOKLEY_F1,01-08-2023,12:47:00,184.5,184.5,184.3,184.3,30000,77630000
ASHOKLEY_F1,01-08-2023,12:48:00,184.3,184.4,184.3,184.4,20000,77625000
ASHOKLEY_F1,01-08-2023,12:49:00,184.4,184.45,184.4,184.45,20000,77625000
ASHOKLEY_F1,01-08-2023,12:50:00,184.3,184.4,184.3,184.4,15000,77625000
ASHOKLEY_F1,01-08-2023,12:51:00,184.4,184.65,184.4,184.65,40000,77620000
ASHOKLEY_F1,01-08-2023,12:52:00,184.7,184.8,184.7,184.8,55000,77620000
ASHOKLEY_F1,01-08-2023,12:53:00,184.85,184.85,184.85,184.85,5000,77620000
ASHOKLEY_F1,01-08-2023,12:54:00,184.8,184.85,184.8,184.85,25000,77615000
ASHOKLEY_F1,01-08-2023,12:55:00,184.95,184.95,184.95,184.95,5000,77615000
ASHOKLEY_F1,01-08-2023,12:56:00,184.8,184.8,184.75,184.75,20000,77615000
ASHOKLEY_F1,01-08-2023,12:57:00,184.8,184.8,184.8,184.8,5000,77620000
ASHOKLEY_F1,01-08-2023,12:59:00,184.75,184.75,184.75,184.75,5000,77620000
ASHOKLEY_F1,01-08-2023,13:00:00,184.75,184.75,184.75,184.75,5000,77620000
ASHOKLEY_F1,01-08-2023,13:01:00,184.65,184.65,184.65,184.65,5000,77620000
ASHOKLEY_F1,01-08-2023,13:03:00,184.65,184.75,184.65,184.75,10000,77620000
ASHOKLEY_F1,01-08-2023,13:04:00,184.65,184.65,184.65,184.65,5000,77620000
ASHOKLEY_F1,01-08-2023,13:05:00,184.75,184.75,184.75,184.75,5000,77620000
ASHOKLEY_F1,01-08-2023,13:06:00,184.85,184.9,184.85,184.9,30000,77630000
ASHOKLEY_F1,01-08-2023,13:07:00,185.0,185.0,184.9,184.95,40000,77630000
ASHOKLEY_F1,01-08-2023,13:09:00,184.9,184.9,184.9,184.9,5000,77620000
ASHOKLEY_F1,01-08-2023,13:10:00,184.75,184.75,184.75,184.75,40000,77620000
ASHOKLEY_F1,01-08-2023,13:11:00,184.8,184.8,184.8,184.8,5000,77620000
ASHOKLEY_F1,01-08-2023,13:12:00,184.8,184.8,184.8,184.8,10000,77655000
ASHOKLEY_F1,01-08-2023,13:13:00,184.8,184.8,184.75,184.75,20000,77655000
ASHOKLEY_F1,01-08-2023,13:15:00,184.8,184.85,184.8,184.85,10000,77650000
ASHOKLEY_F1,01-08-2023,13:16:00,184.8,184.8,184.8,184.8,5000,77650000
ASHOKLEY_F1,01-08-2023,13:17:00,184.85,184.85,184.85,184.85,5000,77650000
ASHOKLEY_F1,01-08-2023,13:18:00,184.9,184.9,184.9,184.9,5000,77650000
ASHOKLEY_F1,01-08-2023,13:19:00,184.9,185.05,184.9,185.05,70000,77650000
ASHOKLEY_F1,01-08-2023,13:20:00,184.9,184.9,184.85,184.85,20000,77650000
ASHOKLEY_F1,01-08-2023,13:21:00,184.8,184.9,184.8,184.8,30000,77510000
ASHOKLEY_F1,01-08-2023,13:22:00,184.9,184.9,184.9,184.9,20000,77510000
ASHOKLEY_F1,01-08-2023,13:23:00,184.85,184.85,184.85,184.85,15000,77510000
ASHOKLEY_F1,01-08-2023,13:26:00,184.8,184.8,184.8,184.8,15000,77525000
ASHOKLEY_F1,01-08-2023,13:27:00,184.85,184.85,184.85,184.85,5000,77525000
ASHOKLEY_F1,01-08-2023,13:28:00,184.8,184.8,184.5,184.5,330000,77515000
ASHOKLEY_F1,01-08-2023,13:29:00,184.55,184.65,184.55,184.55,50000,77515000
ASHOKLEY_F1,01-08-2023,13:31:00,184.7,184.7,184.7,184.7,10000,77475000
ASHOKLEY_F1,01-08-2023,13:32:00,184.65,184.65,184.65,184.65,5000,77475000
ASHOKLEY_F1,01-08-2023,13:33:00,184.7,184.7,184.7,184.7,5000,77475000
ASHOKLEY_F1,01-08-2023,13:34:00,184.7,184.7,184.6,184.6,20000,77475000
ASHOKLEY_F1,01-08-2023,13:35:00,184.5,184.6,184.5,184.6,55000,77475000
ASHOKLEY_F1,01-08-2023,13:36:00,184.7,184.7,184.7,184.7,15000,77475000
ASHOKLEY_F1,01-08-2023,13:39:00,184.7,184.7,184.7,184.7,25000,77475000
ASHOKLEY_F1,01-08-2023,13:41:00,184.7,184.7,184.7,184.7,10000,77475000
ASHOKLEY_F1,01-08-2023,13:43:00,184.65,184.65,184.65,184.65,5000,77490000
ASHOKLEY_F1,01-08-2023,13:44:00,184.55,184.65,184.55,184.65,15000,77490000
ASHOKLEY_F1,01-08-2023,13:45:00,184.6,184.6,184.6,184.6,5000,77490000
ASHOKLEY_F1,01-08-2023,13:46:00,184.55,184.55,184.55,184.55,10000,77480000
ASHOKLEY_F1,01-08-2023,13:47:00,184.45,184.55,184.45,184.55,45000,77480000
ASHOKLEY_F1,01-08-2023,13:48:00,184.6,184.75,184.6,184.75,30000,77450000
ASHOKLEY_F1,01-08-2023,13:49:00,184.85,184.9,184.85,184.9,25000,77450000
ASHOKLEY_F1,01-08-2023,13:50:00,184.8,184.8,184.75,184.75,10000,77450000
ASHOKLEY_F1,01-08-2023,13:51:00,184.75,184.75,184.75,184.75,15000,77470000
ASHOKLEY_F1,01-08-2023,13:52:00,184.7,184.7,184.7,184.7,5000,77470000
ASHOKLEY_F1,01-08-2023,13:53:00,184.55,184.6,184.55,184.6,15000,77470000
ASHOKLEY_F1,01-08-2023,13:54:00,184.55,184.55,184.55,184.55,5000,77470000
ASHOKLEY_F1,01-08-2023,13:55:00,184.5,184.5,184.5,184.5,35000,77490000
ASHOKLEY_F1,01-08-2023,13:56:00,184.35,184.45,184.35,184.45,25000,77490000
ASHOKLEY_F1,01-08-2023,13:58:00,184.4,184.5,184.4,184.5,15000,77500000
ASHOKLEY_F1,01-08-2023,13:59:00,184.5,184.5,184.4,184.4,30000,77500000
ASHOKLEY_F1,01-08-2023,14:00:00,184.4,184.6,184.4,184.6,45000,77500000
ASHOKLEY_F1,01-08-2023,14:01:00,184.65,184.65,184.6,184.6,10000,77500000
ASHOKLEY_F1,01-08-2023,14:02:00,184.5,184.5,184.45,184.45,10000,77500000
ASHOKLEY_F1,01-08-2023,14:03:00,184.5,184.5,184.5,184.5,10000,77510000
ASHOKLEY_F1,01-08-2023,14:04:00,184.45,184.45,184.45,184.45,10000,77510000
ASHOKLEY_F1,01-08-2023,14:05:00,184.4,184.4,184.4,184.4,15000,77510000
ASHOKLEY_F1,01-08-2023,14:07:00,184.5,184.55,184.5,184.55,25000,77500000
ASHOKLEY_F1,01-08-2023,14:08:00,184.7,184.7,184.7,184.7,5000,77500000
ASHOKLEY_F1,01-08-2023,14:09:00,184.8,184.8,184.8,184.8,5000,77490000
ASHOKLEY_F1,01-08-2023,14:10:00,184.7,184.7,184.7,184.7,5000,77490000
ASHOKLEY_F1,01-08-2023,14:11:00,184.8,184.85,184.8,184.85,15000,77490000
ASHOKLEY_F1,01-08-2023,14:12:00,184.9,184.9,184.9,184.9,5000,77490000
ASHOKLEY_F1,01-08-2023,14:13:00,184.9,184.9,184.9,184.9,10000,77505000
ASHOKLEY_F1,01-08-2023,14:14:00,184.95,184.95,184.95,184.95,10000,77505000
ASHOKLEY_F1,01-08-2023,14:15:00,184.9,184.9,184.9,184.9,15000,77405000
ASHOKLEY_F1,01-08-2023,14:16:00,184.85,184.85,184.85,184.85,5000,77405000
ASHOKLEY_F1,01-08-2023,14:17:00,184.85,184.85,184.85,184.85,5000,77405000
ASHOKLEY_F1,01-08-2023,14:18:00,184.75,184.8,184.75,184.8,20000,77405000
ASHOKLEY_F1,01-08-2023,14:19:00,184.75,184.75,184.75,184.75,5000,77405000
ASHOKLEY_F1,01-08-2023,14:20:00,184.75,184.8,184.75,184.8,20000,77405000
ASHOKLEY_F1,01-08-2023,14:21:00,184.85,184.85,184.85,184.85,5000,77405000
ASHOKLEY_F1,01-08-2023,14:22:00,184.9,184.95,184.9,184.95,15000,77405000
ASHOKLEY_F1,01-08-2023,14:23:00,184.9,185.0,184.9,185.0,15000,77405000
ASHOKLEY_F1,01-08-2023,14:24:00,184.95,185.0,184.95,185.0,30000,77405000
ASHOKLEY_F1,01-08-2023,14:25:00,185.0,185.1,185.0,185.05,30000,77405000
ASHOKLEY_F1,01-08-2023,14:26:00,185.1,185.25,185.1,185.25,95000,77405000
ASHOKLEY_F1,01-08-2023,14:27:00,185.3,185.35,185.3,185.35,25000,77380000
ASHOKLEY_F1,01-08-2023,14:28:00,185.4,185.5,185.4,185.5,95000,77380000
