<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-08-2023,10:22:00,411.35,411.35,411.0,411.0,12000,1000500
WIPRO_F2,01-08-2023,10:23:00,410.75,410.75,410.75,410.75,3000,1000500
WIPRO_F2,01-08-2023,10:25:00,410.65,410.65,410.65,410.65,1500,1003500
WIPRO_F2,01-08-2023,10:26:00,410.7,410.7,410.7,410.7,1500,1003500
WIPRO_F2,01-08-2023,10:29:00,410.5,410.5,410.5,410.5,1500,1006500
WIPRO_F2,01-08-2023,10:30:00,410.3,410.3,410.3,410.3,3000,1008000
WIPRO_F2,01-08-2023,10:33:00,410.95,410.95,410.95,410.95,1500,1005000
WIPRO_F2,01-08-2023,10:35:00,411.05,411.05,411.05,411.05,3000,1005000
WIPRO_F2,01-08-2023,10:37:00,410.55,410.55,410.55,410.55,1500,1008000
WIPRO_F2,01-08-2023,10:41:00,410.55,410.55,410.55,410.55,3000,1006500
WIPRO_F2,01-08-2023,10:47:00,410.55,410.55,410.55,410.55,3000,1009500
WIPRO_F2,01-08-2023,10:48:00,410.3,410.3,410.1,410.1,3000,1012500
WIPRO_F2,01-08-2023,10:52:00,410.35,410.35,410.35,410.35,1500,1012500
WIPRO_F2,01-08-2023,11:12:00,410.7,410.7,410.7,410.7,1500,1014000
WIPRO_F2,01-08-2023,11:14:00,410.45,410.45,410.45,410.45,1500,1014000
WIPRO_F2,01-08-2023,11:20:00,410.8,410.8,410.8,410.8,3000,1017000
WIPRO_F2,01-08-2023,11:24:00,411.1,411.1,411.1,411.1,1500,1014000
WIPRO_F2,01-08-2023,11:25:00,411.25,411.25,411.25,411.25,1500,1014000
WIPRO_F2,01-08-2023,11:26:00,411.15,411.15,411.15,411.15,1500,1014000
WIPRO_F2,01-08-2023,11:27:00,411.15,411.15,411.15,411.15,6000,1017000
WIPRO_F2,01-08-2023,11:31:00,411.15,411.15,411.15,411.15,6000,1020000
WIPRO_F2,01-08-2023,11:32:00,411.1,411.1,411.1,411.1,6000,1020000
WIPRO_F2,01-08-2023,11:33:00,411.05,411.05,411.05,411.05,4500,1021500
WIPRO_F2,01-08-2023,11:35:00,411.1,411.1,411.1,411.1,1500,1021500
WIPRO_F2,01-08-2023,11:36:00,411.1,411.1,411.05,411.05,10500,1024500
WIPRO_F2,01-08-2023,11:44:00,411.0,411.0,411.0,411.0,1500,1033500
WIPRO_F2,01-08-2023,11:47:00,410.9,410.9,410.9,410.9,3000,1033500
WIPRO_F2,01-08-2023,11:55:00,410.9,410.9,410.9,410.9,1500,1033500
WIPRO_F2,01-08-2023,12:06:00,411.0,411.0,411.0,411.0,1500,1032000
WIPRO_F2,01-08-2023,12:08:00,411.0,411.0,411.0,411.0,3000,1032000
WIPRO_F2,01-08-2023,12:13:00,410.25,410.25,410.25,410.25,1500,1033500
WIPRO_F2,01-08-2023,12:19:00,410.2,410.2,410.2,410.2,1500,1032000
WIPRO_F2,01-08-2023,12:20:00,410.4,410.4,410.4,410.4,1500,1032000
WIPRO_F2,01-08-2023,12:28:00,410.7,410.7,410.7,410.7,3000,1030500
WIPRO_F2,01-08-2023,12:29:00,410.4,410.4,410.4,410.4,1500,1030500
WIPRO_F2,01-08-2023,12:37:00,410.5,410.5,410.5,410.5,1500,1032000
WIPRO_F2,01-08-2023,12:40:00,410.4,410.4,410.4,410.4,1500,1033500
WIPRO_F2,01-08-2023,12:41:00,410.3,410.3,410.3,410.3,1500,1033500
WIPRO_F2,01-08-2023,12:42:00,410.25,410.35,410.25,410.35,3000,1036500
WIPRO_F2,01-08-2023,12:43:00,410.2,410.2,410.1,410.1,4500,1036500
WIPRO_F2,01-08-2023,12:45:00,410.4,410.4,410.4,410.4,1500,1041000
WIPRO_F2,01-08-2023,12:48:00,410.1,410.1,410.1,410.1,1500,1041000
WIPRO_F2,01-08-2023,12:52:00,410.15,410.15,410.15,410.15,1500,1042500
WIPRO_F2,01-08-2023,12:54:00,410.1,410.1,410.05,410.05,6000,1044000
WIPRO_F2,01-08-2023,12:55:00,410.05,410.05,410.05,410.05,3000,1044000
WIPRO_F2,01-08-2023,12:57:00,410.05,410.05,410.05,410.05,1500,1053000
WIPRO_F2,01-08-2023,13:16:00,411.6,411.6,411.6,411.6,1500,1053000
WIPRO_F2,01-08-2023,13:18:00,411.45,411.45,411.45,411.45,1500,1053000
WIPRO_F2,01-08-2023,13:28:00,411.95,411.95,411.95,411.95,1500,1054500
WIPRO_F2,01-08-2023,13:30:00,411.95,412.1,411.95,412.1,15000,1062000
WIPRO_F2,01-08-2023,13:31:00,412.2,412.2,412.2,412.2,1500,1062000
WIPRO_F2,01-08-2023,13:32:00,412.8,412.8,412.8,412.8,7500,1062000
WIPRO_F2,01-08-2023,13:33:00,412.8,412.8,412.8,412.8,3000,1062000
WIPRO_F2,01-08-2023,13:36:00,412.8,412.8,412.8,412.8,1500,1062000
WIPRO_F2,01-08-2023,13:47:00,412.8,412.8,412.8,412.8,1500,1062000
WIPRO_F2,01-08-2023,13:54:00,412.0,412.0,412.0,412.0,1500,1060500
WIPRO_F2,01-08-2023,13:55:00,411.95,411.95,411.95,411.95,4500,1060500
WIPRO_F2,01-08-2023,14:01:00,411.9,411.9,411.85,411.85,3000,1059000
WIPRO_F2,01-08-2023,14:05:00,411.5,411.5,411.5,411.5,3000,1059000
WIPRO_F2,01-08-2023,14:06:00,411.6,411.6,411.6,411.6,1500,1059000
WIPRO_F2,01-08-2023,14:07:00,411.95,411.95,411.95,411.95,1500,1056000
WIPRO_F2,01-08-2023,14:10:00,411.7,411.7,411.7,411.7,1500,1056000
WIPRO_F2,01-08-2023,14:14:00,412.0,412.0,412.0,412.0,1500,1056000
WIPRO_F2,01-08-2023,14:18:00,412.05,412.05,412.05,412.05,1500,1056000
WIPRO_F2,01-08-2023,14:23:00,412.2,412.2,412.2,412.2,1500,1054500
WIPRO_F2,01-08-2023,14:24:00,412.2,412.2,412.2,412.2,1500,1054500
WIPRO_F2,01-08-2023,14:26:00,412.4,412.45,412.4,412.45,3000,1051500
WIPRO_F2,01-08-2023,14:27:00,412.8,412.8,412.8,412.8,18000,1053000
WIPRO_F2,01-08-2023,14:28:00,412.95,412.95,412.95,412.95,3000,1053000
WIPRO_F2,01-08-2023,14:30:00,413.0,413.0,413.0,413.0,6000,1039500
WIPRO_F2,01-08-2023,14:31:00,413.2,413.2,413.2,413.2,1500,1039500
WIPRO_F2,01-08-2023,14:32:00,413.75,413.8,413.75,413.8,4500,1039500
WIPRO_F2,01-08-2023,14:33:00,414.0,414.1,414.0,414.1,6000,1038000
WIPRO_F2,01-08-2023,14:34:00,414.1,414.1,414.1,414.1,1500,1038000
WIPRO_F2,01-08-2023,14:35:00,413.8,413.8,413.8,413.8,1500,1038000
WIPRO_F2,01-08-2023,14:36:00,413.5,413.5,413.5,413.5,3000,1036500
WIPRO_F2,01-08-2023,14:46:00,413.9,413.9,413.9,413.9,1500,1036500
WIPRO_F2,01-08-2023,14:50:00,413.2,413.3,413.2,413.3,3000,1036500
WIPRO_F2,01-08-2023,14:51:00,413.35,413.35,413.3,413.3,3000,1039500
WIPRO_F2,01-08-2023,14:53:00,413.3,413.3,413.3,413.3,1500,1039500
WIPRO_F2,01-08-2023,14:59:00,413.0,413.0,413.0,413.0,1500,1042500
WIPRO_F2,01-08-2023,15:04:00,413.15,413.15,413.15,413.15,1500,1042500
WIPRO_F2,01-08-2023,15:10:00,412.75,412.75,412.75,412.75,1500,1044000
WIPRO_F2,01-08-2023,15:22:00,412.8,412.8,412.75,412.75,3000,1042500
WIPRO_F2,01-08-2023,15:23:00,412.75,412.75,412.75,412.75,1500,1042500
WIPRO_F2,01-08-2023,15:25:00,412.8,412.8,412.8,412.8,1500,1044000
WIPRO_F2,01-08-2023,15:26:00,412.6,412.6,412.6,412.6,1500,1044000
WIPRO_F2,01-08-2023,15:28:00,412.3,412.3,412.3,412.3,4500,1044000
WIPRO_F2,01-08-2023,15:29:00,412.4,412.4,412.4,412.4,1500,1044000
WIPRO_F2,02-08-2023,09:15:00,410.75,410.75,410.75,410.75,1501,1041000
WIPRO_F2,02-08-2023,09:16:00,410.1,410.1,410.1,410.1,1500,1041000
WIPRO_F2,02-08-2023,09:20:00,410.1,411.0,410.1,411.0,4500,1039500
WIPRO_F2,02-08-2023,09:21:00,410.4,410.4,410.4,410.4,4500,1039500
WIPRO_F2,02-08-2023,09:25:00,410.05,410.05,410.05,410.05,4500,1042500
WIPRO_F2,02-08-2023,09:28:00,410.0,410.0,409.8,409.8,7500,1039500
WIPRO_F2,02-08-2023,09:30:00,409.25,409.25,409.25,409.25,4500,1047000
WIPRO_F2,02-08-2023,09:31:00,409.4,409.4,409.4,409.4,3000,1047000
WIPRO_F2,02-08-2023,09:36:00,409.45,409.45,409.45,409.45,1500,1048500
WIPRO_F2,02-08-2023,09:38:00,409.45,409.45,409.45,409.45,1500,1048500
WIPRO_F2,02-08-2023,09:41:00,410.0,410.35,410.0,410.35,4500,1045500
WIPRO_F2,02-08-2023,09:43:00,410.6,410.6,410.6,410.6,1500,1045500
WIPRO_F2,02-08-2023,09:44:00,410.65,410.65,410.65,410.65,1500,1048500
WIPRO_F2,02-08-2023,09:46:00,410.1,410.1,410.1,410.1,6000,1048500
WIPRO_F2,02-08-2023,09:47:00,410.1,410.1,410.1,410.1,3000,1050000
WIPRO_F2,02-08-2023,09:48:00,409.9,409.9,409.9,409.9,3000,1050000
WIPRO_F2,02-08-2023,09:49:00,409.9,409.9,409.9,409.9,1500,1050000
WIPRO_F2,02-08-2023,09:58:00,410.05,410.05,410.05,410.05,1500,1054500
WIPRO_F2,02-08-2023,10:07:00,410.75,410.75,410.75,410.75,3000,1053000
WIPRO_F2,02-08-2023,10:09:00,411.1,411.15,411.1,411.15,4500,1053000
WIPRO_F2,02-08-2023,10:10:00,411.25,411.25,411.25,411.25,1500,1053000
WIPRO_F2,02-08-2023,10:11:00,411.4,411.4,411.4,411.4,1500,1053000
WIPRO_F2,02-08-2023,10:12:00,411.7,411.7,411.7,411.7,1500,1060500
WIPRO_F2,02-08-2023,10:13:00,411.7,411.7,411.7,411.7,3000,1060500
WIPRO_F2,02-08-2023,10:14:00,410.95,410.95,410.9,410.9,3000,1060500
WIPRO_F2,02-08-2023,10:15:00,411.15,411.15,410.85,410.85,3000,1068000
WIPRO_F2,02-08-2023,10:16:00,410.95,410.95,410.9,410.9,4500,1068000
WIPRO_F2,02-08-2023,10:19:00,410.75,410.75,410.75,410.75,1500,1069500
WIPRO_F2,02-08-2023,10:20:00,410.35,410.35,410.35,410.35,1500,1069500
WIPRO_F2,02-08-2023,10:22:00,410.3,410.3,410.3,410.3,1500,1068000
WIPRO_F2,02-08-2023,10:24:00,410.1,410.1,410.1,410.1,1500,1068000
WIPRO_F2,02-08-2023,10:26:00,410.0,410.0,409.8,409.8,6000,1066500
WIPRO_F2,02-08-2023,10:27:00,410.0,410.2,410.0,410.2,6000,1069500
WIPRO_F2,02-08-2023,10:28:00,410.2,410.2,410.2,410.2,1500,1069500
WIPRO_F2,02-08-2023,10:32:00,410.0,410.0,410.0,410.0,1500,1074000
WIPRO_F2,02-08-2023,10:33:00,410.0,410.0,410.0,410.0,1500,1072500
WIPRO_F2,02-08-2023,10:35:00,410.05,410.05,410.05,410.05,1500,1072500
WIPRO_F2,02-08-2023,10:40:00,410.35,410.35,410.35,410.35,1500,1069500
WIPRO_F2,02-08-2023,10:42:00,410.3,410.3,410.3,410.3,1500,1069500
WIPRO_F2,02-08-2023,10:45:00,409.7,409.7,409.7,409.7,3000,1068000
WIPRO_F2,02-08-2023,10:51:00,409.45,409.65,409.45,409.65,9000,1071000
WIPRO_F2,02-08-2023,10:52:00,409.5,409.5,409.45,409.45,3000,1071000
WIPRO_F2,02-08-2023,10:55:00,409.35,409.35,409.35,409.35,1500,1068000
WIPRO_F2,02-08-2023,10:56:00,409.0,409.0,409.0,409.0,9000,1068000
WIPRO_F2,02-08-2023,10:58:00,408.35,408.35,408.35,408.35,1500,1066500
WIPRO_F2,02-08-2023,11:05:00,408.05,408.05,408.05,408.05,9000,1068000
WIPRO_F2,02-08-2023,11:08:00,408.0,408.0,408.0,408.0,3000,1071000
WIPRO_F2,02-08-2023,11:10:00,408.0,408.2,408.0,408.2,3000,1069500
WIPRO_F2,02-08-2023,11:13:00,409.0,409.0,409.0,409.0,1500,1071000
WIPRO_F2,02-08-2023,11:20:00,409.5,409.5,409.5,409.5,3000,1069500
WIPRO_F2,02-08-2023,11:23:00,409.75,409.75,409.75,409.75,1500,1069500
WIPRO_F2,02-08-2023,11:34:00,408.4,408.4,408.4,408.4,1500,1072500
WIPRO_F2,02-08-2023,11:35:00,408.75,408.75,408.75,408.75,1500,1072500
WIPRO_F2,02-08-2023,11:55:00,408.8,408.8,408.8,408.8,1500,1072500
WIPRO_F2,02-08-2023,12:03:00,409.0,409.0,409.0,409.0,3000,1074000
WIPRO_F2,02-08-2023,12:09:00,409.0,409.0,409.0,409.0,1500,1075500
WIPRO_F2,02-08-2023,12:10:00,409.1,409.1,409.1,409.1,1500,1075500
WIPRO_F2,02-08-2023,12:21:00,408.45,408.45,408.45,408.45,1500,1075500
WIPRO_F2,02-08-2023,12:26:00,408.85,408.85,408.85,408.85,1500,1075500
WIPRO_F2,02-08-2023,12:36:00,409.05,409.05,409.05,409.05,1500,1075500
WIPRO_F2,02-08-2023,12:38:00,409.4,409.4,409.4,409.4,1500,1075500
WIPRO_F2,02-08-2023,12:52:00,409.0,409.0,409.0,409.0,1500,1077000
WIPRO_F2,02-08-2023,12:57:00,408.2,408.2,408.2,408.2,1500,1077000
WIPRO_F2,02-08-2023,12:59:00,408.15,408.15,408.15,408.15,1500,1077000
WIPRO_F2,02-08-2023,13:00:00,408.35,408.45,408.35,408.45,6000,1080000
WIPRO_F2,02-08-2023,13:01:00,408.45,408.45,408.45,408.45,1500,1080000
WIPRO_F2,02-08-2023,13:02:00,408.35,408.35,408.35,408.35,7500,1080000
WIPRO_F2,02-08-2023,13:04:00,408.35,408.35,408.35,408.35,1500,1086000
WIPRO_F2,02-08-2023,13:05:00,408.35,408.35,408.35,408.35,3000,1086000
WIPRO_F2,02-08-2023,13:06:00,408.35,408.35,408.35,408.35,3000,1086000
WIPRO_F2,02-08-2023,13:09:00,408.3,408.3,408.3,408.3,1500,1086000
WIPRO_F2,02-08-2023,13:17:00,408.3,408.3,408.3,408.3,1500,1087500
WIPRO_F2,02-08-2023,13:21:00,408.0,408.0,408.0,408.0,1500,1087500
WIPRO_F2,02-08-2023,13:24:00,407.85,407.85,407.7,407.7,3000,1089000
WIPRO_F2,02-08-2023,13:26:00,407.5,407.5,407.5,407.5,1500,1089000
WIPRO_F2,02-08-2023,13:27:00,407.5,407.5,407.2,407.2,7500,1095000
WIPRO_F2,02-08-2023,13:28:00,407.0,407.0,407.0,407.0,3000,1095000
WIPRO_F2,02-08-2023,13:29:00,407.0,407.0,406.95,406.95,4500,1095000
WIPRO_F2,02-08-2023,13:30:00,406.95,406.95,406.95,406.95,1500,1095000
WIPRO_F2,02-08-2023,13:34:00,406.8,406.8,406.6,406.6,7500,1101000
WIPRO_F2,02-08-2023,13:40:00,406.4,406.4,406.4,406.4,6000,1107000
WIPRO_F2,02-08-2023,13:41:00,406.4,406.4,406.4,406.4,4500,1107000
WIPRO_F2,02-08-2023,13:42:00,406.0,406.0,406.0,406.0,7500,1116000
WIPRO_F2,02-08-2023,13:43:00,406.0,406.4,406.0,406.4,6000,1116000
WIPRO_F2,02-08-2023,13:48:00,406.2,406.2,406.2,406.2,4500,1114500
WIPRO_F2,02-08-2023,13:49:00,406.0,406.0,406.0,406.0,1500,1113000
WIPRO_F2,02-08-2023,13:51:00,406.05,406.05,406.05,406.05,1500,1113000
WIPRO_F2,02-08-2023,13:53:00,406.5,406.5,406.5,406.5,3000,1116000
WIPRO_F2,02-08-2023,13:56:00,406.5,406.5,406.5,406.5,1500,1116000
WIPRO_F2,02-08-2023,13:58:00,406.15,406.15,406.15,406.15,1500,1116000
WIPRO_F2,02-08-2023,13:59:00,406.7,406.7,406.65,406.65,3000,1116000
WIPRO_F2,02-08-2023,14:04:00,406.3,406.3,406.3,406.3,3000,1114500
WIPRO_F2,02-08-2023,14:06:00,406.0,406.0,406.0,406.0,4500,1116000
WIPRO_F2,02-08-2023,14:08:00,405.35,405.45,405.0,405.45,22500,1116000
WIPRO_F2,02-08-2023,14:09:00,405.6,405.6,405.6,405.6,3000,1113000
WIPRO_F2,02-08-2023,14:12:00,405.4,405.4,405.4,405.4,1500,1116000
WIPRO_F2,02-08-2023,14:14:00,404.8,404.8,404.75,404.75,10500,1116000
WIPRO_F2,02-08-2023,14:15:00,404.5,404.5,404.25,404.25,28500,1119000
WIPRO_F2,02-08-2023,14:16:00,404.45,404.55,404.45,404.55,6000,1119000
WIPRO_F2,02-08-2023,14:17:00,404.6,405.2,404.6,405.2,4500,1119000
WIPRO_F2,02-08-2023,14:18:00,404.75,404.75,404.65,404.65,4500,1107000
WIPRO_F2,02-08-2023,14:19:00,404.65,404.65,404.65,404.65,1500,1107000
WIPRO_F2,02-08-2023,14:20:00,404.75,404.75,404.75,404.75,1500,1107000
WIPRO_F2,02-08-2023,14:23:00,405.0,405.0,405.0,405.0,3000,1111500
WIPRO_F2,02-08-2023,14:25:00,404.65,404.65,404.65,404.65,12000,1110000
WIPRO_F2,02-08-2023,14:26:00,404.7,404.7,404.7,404.7,1500,1110000
WIPRO_F2,02-08-2023,14:29:00,405.05,405.05,405.05,405.05,1500,1105500
WIPRO_F2,02-08-2023,14:44:00,405.95,405.95,405.95,405.95,1500,1104000
WIPRO_F2,02-08-2023,14:48:00,405.85,405.85,405.85,405.85,1500,1104000
WIPRO_F2,02-08-2023,14:55:00,406.35,406.35,406.35,406.35,3000,1104000
WIPRO_F2,02-08-2023,15:00:00,406.75,406.75,406.75,406.75,1500,1104000
WIPRO_F2,02-08-2023,15:01:00,407.5,407.55,407.5,407.55,3000,1104000
WIPRO_F2,02-08-2023,15:03:00,407.95,407.95,407.95,407.95,1500,1104000
WIPRO_F2,02-08-2023,15:04:00,408.0,408.0,408.0,408.0,4500,1107000
WIPRO_F2,02-08-2023,15:08:00,407.65,407.65,407.65,407.65,1500,1108500
WIPRO_F2,02-08-2023,15:09:00,407.55,407.55,407.55,407.55,3000,1108500
WIPRO_F2,02-08-2023,15:10:00,408.0,408.0,408.0,408.0,3000,1108500
WIPRO_F2,02-08-2023,15:11:00,407.85,407.85,407.85,407.85,3000,1108500
WIPRO_F2,02-08-2023,15:18:00,408.35,408.35,408.35,408.35,1500,1107000
WIPRO_F2,02-08-2023,15:20:00,408.0,408.0,408.0,408.0,1500,1107000
WIPRO_F2,02-08-2023,15:21:00,408.0,408.0,408.0,408.0,1500,1107000
WIPRO_F2,02-08-2023,15:23:00,407.8,407.8,407.8,407.8,1500,1104000
WIPRO_F2,02-08-2023,15:28:00,407.9,407.9,407.9,407.9,1500,1104000
WIPRO_F2,02-08-2023,15:29:00,407.8,407.95,407.75,407.95,7500,1104000
WIPRO_F2,03-08-2023,09:15:00,405.85,405.9,405.85,405.9,7501,1099500
WIPRO_F2,03-08-2023,09:16:00,405.25,405.25,405.25,405.25,3000,1099500
WIPRO_F2,03-08-2023,09:17:00,404.9,404.9,404.9,404.9,4500,1099500
WIPRO_F2,03-08-2023,09:18:00,404.4,404.4,404.4,404.4,4500,1108500
WIPRO_F2,03-08-2023,09:19:00,405.65,405.75,405.65,405.75,9000,1108500
WIPRO_F2,03-08-2023,09:21:00,405.55,405.55,405.55,405.55,3000,1110000
WIPRO_F2,03-08-2023,09:22:00,405.6,405.6,405.6,405.6,3000,1110000
WIPRO_F2,03-08-2023,09:23:00,406.05,406.05,406.05,406.05,3000,1110000
WIPRO_F2,03-08-2023,09:24:00,406.05,406.05,405.7,405.7,12000,1114500
WIPRO_F2,03-08-2023,09:30:00,406.8,406.8,406.8,406.8,1500,1120500
WIPRO_F2,03-08-2023,09:36:00,406.8,406.8,406.8,406.8,6000,1122000
WIPRO_F2,03-08-2023,09:37:00,405.3,405.3,405.3,405.3,1500,1122000
WIPRO_F2,03-08-2023,09:38:00,405.85,405.85,405.85,405.85,6000,1122000
WIPRO_F2,03-08-2023,09:39:00,405.85,405.85,405.85,405.85,1500,1122000
WIPRO_F2,03-08-2023,09:44:00,405.8,405.8,405.8,405.8,1500,1126500
WIPRO_F2,03-08-2023,09:47:00,405.55,405.55,405.55,405.55,1500,1126500
WIPRO_F2,03-08-2023,09:48:00,405.8,405.8,405.8,405.8,1500,1126500
WIPRO_F2,03-08-2023,09:49:00,406.15,406.15,406.1,406.1,10500,1126500
WIPRO_F2,03-08-2023,09:53:00,406.55,406.55,406.55,406.55,1500,1129500
WIPRO_F2,03-08-2023,09:54:00,406.5,406.5,406.5,406.5,1500,1131000
WIPRO_F2,03-08-2023,09:56:00,405.8,406.0,405.8,406.0,3000,1131000
WIPRO_F2,03-08-2023,09:59:00,405.45,405.45,405.45,405.45,3000,1132500
WIPRO_F2,03-08-2023,10:00:00,405.5,405.5,405.5,405.5,1500,1134000
WIPRO_F2,03-08-2023,10:01:00,405.5,405.5,405.5,405.5,1500,1134000
WIPRO_F2,03-08-2023,10:10:00,405.3,405.3,405.3,405.3,3000,1135500
WIPRO_F2,03-08-2023,10:11:00,405.05,405.05,405.05,405.05,1500,1135500
WIPRO_F2,03-08-2023,10:14:00,405.3,405.3,405.3,405.3,1500,1134000
WIPRO_F2,03-08-2023,10:15:00,405.25,405.25,405.25,405.25,3000,1134000
WIPRO_F2,03-08-2023,10:25:00,405.2,405.25,405.2,405.25,3000,1135500
WIPRO_F2,03-08-2023,10:26:00,405.1,405.1,405.1,405.1,1500,1135500
WIPRO_F2,03-08-2023,10:29:00,404.85,404.85,404.85,404.85,1500,1135500
WIPRO_F2,03-08-2023,10:30:00,404.9,405.3,404.9,405.3,6000,1134000
WIPRO_F2,03-08-2023,10:46:00,404.8,404.8,404.8,404.8,1500,1131000
WIPRO_F2,03-08-2023,10:48:00,405.25,405.25,405.25,405.25,4500,1131000
WIPRO_F2,03-08-2023,10:49:00,405.25,405.25,405.25,405.25,1500,1131000
WIPRO_F2,03-08-2023,10:58:00,405.35,405.35,405.35,405.35,1500,1135500
WIPRO_F2,03-08-2023,11:06:00,406.0,406.0,406.0,406.0,3000,1134000
WIPRO_F2,03-08-2023,11:07:00,406.7,406.7,406.7,406.7,15000,1134000
WIPRO_F2,03-08-2023,11:11:00,407.1,407.1,407.1,407.1,1500,1147500
WIPRO_F2,03-08-2023,11:13:00,407.1,407.1,407.1,407.1,1500,1146000
WIPRO_F2,03-08-2023,11:16:00,406.2,406.2,406.2,406.2,1500,1146000
WIPRO_F2,03-08-2023,11:21:00,405.85,405.85,405.85,405.85,1500,1147500
WIPRO_F2,03-08-2023,11:25:00,405.85,405.85,405.85,405.85,3000,1146000
WIPRO_F2,03-08-2023,11:26:00,405.9,405.95,405.9,405.95,3000,1146000
WIPRO_F2,03-08-2023,11:33:00,405.7,405.7,405.7,405.7,1500,1152000
WIPRO_F2,03-08-2023,11:34:00,405.7,405.7,405.7,405.7,1500,1152000
WIPRO_F2,03-08-2023,11:38:00,405.7,405.7,405.7,405.7,4500,1155000
WIPRO_F2,03-08-2023,11:39:00,405.8,406.0,405.8,406.0,6000,1161000
WIPRO_F2,03-08-2023,11:41:00,405.8,405.8,405.8,405.8,1500,1161000
WIPRO_F2,03-08-2023,11:44:00,405.8,405.8,405.8,405.8,1500,1164000
WIPRO_F2,03-08-2023,11:49:00,405.8,405.8,405.8,405.8,1500,1165500
WIPRO_F2,03-08-2023,11:58:00,405.45,405.45,405.45,405.45,1500,1165500
WIPRO_F2,03-08-2023,12:00:00,405.2,405.25,405.15,405.25,7500,1170000
WIPRO_F2,03-08-2023,12:03:00,404.9,404.9,404.85,404.85,7500,1171500
WIPRO_F2,03-08-2023,12:04:00,404.9,404.9,404.85,404.85,7500,1171500
WIPRO_F2,03-08-2023,12:06:00,404.55,404.55,404.55,404.55,4500,1171500
WIPRO_F2,03-08-2023,12:07:00,404.55,404.55,404.55,404.55,1500,1174500
WIPRO_F2,03-08-2023,12:14:00,404.5,404.5,404.5,404.5,1500,1173000
