<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,01-08-2023,12:19:00,651.15,651.15,651.15,651.15,7125,55039200
TATAMOTORS_F1,01-08-2023,12:20:00,651.2,651.2,650.5,650.5,48450,55039200
TATAMOTORS_F1,01-08-2023,12:21:00,650.7,651.2,650.7,651.15,35625,55039200
TATAMOTORS_F1,01-08-2023,12:22:00,651.0,651.0,650.85,650.85,12825,55039200
TATAMOTORS_F1,01-08-2023,12:23:00,650.5,650.6,650.4,650.55,37050,55039200
TATAMOTORS_F1,01-08-2023,12:24:00,650.6,650.6,650.05,650.05,76950,55057724
TATAMOTORS_F1,01-08-2023,12:25:00,650.05,650.45,650.05,650.45,24225,55057724
TATAMOTORS_F1,01-08-2023,12:26:00,650.5,650.65,650.45,650.45,7125,55057724
TATAMOTORS_F1,01-08-2023,12:27:00,650.25,650.25,650.15,650.2,8550,55062000
TATAMOTORS_F1,01-08-2023,12:28:00,650.25,650.45,650.2,650.4,9975,55062000
TATAMOTORS_F1,01-08-2023,12:29:00,650.6,650.6,649.55,649.65,79800,55062000
TATAMOTORS_F1,01-08-2023,12:30:00,649.55,649.8,649.55,649.8,28500,55091924
TATAMOTORS_F1,01-08-2023,12:31:00,649.7,649.8,649.5,649.5,37050,55091924
TATAMOTORS_F1,01-08-2023,12:32:00,649.6,649.85,649.6,649.85,18525,55091924
TATAMOTORS_F1,01-08-2023,12:33:00,649.75,649.75,648.5,648.8,148200,55101900
TATAMOTORS_F1,01-08-2023,12:34:00,648.85,649.15,648.6,649.15,66975,55101900
TATAMOTORS_F1,01-08-2023,12:35:00,649.1,649.55,648.95,649.55,17100,55101900
TATAMOTORS_F1,01-08-2023,12:36:00,649.4,649.7,649.2,649.35,27075,55103324
TATAMOTORS_F1,01-08-2023,12:37:00,649.15,649.15,648.65,648.75,48450,55103324
TATAMOTORS_F1,01-08-2023,12:38:00,648.8,649.3,648.75,649.3,21375,55103324
TATAMOTORS_F1,01-08-2023,12:39:00,649.0,649.3,648.9,649.3,78375,55017824
TATAMOTORS_F1,01-08-2023,12:40:00,649.35,649.6,649.1,649.45,151050,55017824
TATAMOTORS_F1,01-08-2023,12:41:00,649.6,649.75,649.25,649.25,14250,55017824
TATAMOTORS_F1,01-08-2023,12:42:00,649.25,649.55,649.05,649.25,25650,55083376
TATAMOTORS_F1,01-08-2023,12:43:00,649.2,649.25,649.15,649.25,9975,55083376
TATAMOTORS_F1,01-08-2023,12:44:00,649.4,649.6,649.4,649.45,14250,55083376
TATAMOTORS_F1,01-08-2023,12:45:00,649.45,649.45,649.0,649.25,19950,55080524
TATAMOTORS_F1,01-08-2023,12:46:00,649.1,649.15,649.1,649.15,19950,55080524
TATAMOTORS_F1,01-08-2023,12:47:00,649.25,649.25,649.1,649.1,7125,55080524
TATAMOTORS_F1,01-08-2023,12:48:00,649.15,649.15,648.7,648.7,38475,55083376
TATAMOTORS_F1,01-08-2023,12:49:00,648.7,649.2,648.55,648.8,37050,55083376
TATAMOTORS_F1,01-08-2023,12:50:00,648.8,649.3,648.6,649.3,14250,55083376
TATAMOTORS_F1,01-08-2023,12:51:00,649.3,649.35,648.8,648.8,24225,55081952
TATAMOTORS_F1,01-08-2023,12:52:00,648.75,649.1,648.75,648.95,14250,55081952
TATAMOTORS_F1,01-08-2023,12:53:00,649.15,649.3,649.0,649.25,12825,55081952
TATAMOTORS_F1,01-08-2023,12:54:00,649.25,649.5,649.1,649.25,18525,55094776
TATAMOTORS_F1,01-08-2023,12:55:00,649.25,649.25,648.25,648.5,165300,55094776
TATAMOTORS_F1,01-08-2023,12:56:00,648.5,648.8,648.15,648.8,39900,55094776
TATAMOTORS_F1,01-08-2023,12:57:00,649.0,649.0,648.9,648.9,11400,55208776
TATAMOTORS_F1,01-08-2023,12:58:00,649.15,649.2,649.15,649.2,8550,55208776
TATAMOTORS_F1,01-08-2023,12:59:00,649.15,649.15,648.95,649.1,8550,55208776
TATAMOTORS_F1,01-08-2023,13:00:00,649.25,649.25,649.1,649.1,8550,55210200
TATAMOTORS_F1,01-08-2023,13:01:00,648.9,649.0,648.9,649.0,5700,55210200
TATAMOTORS_F1,01-08-2023,13:02:00,649.1,649.15,649.1,649.15,2850,55210200
TATAMOTORS_F1,01-08-2023,13:03:00,649.15,649.15,649.15,649.15,1425,55213048
TATAMOTORS_F1,01-08-2023,13:04:00,649.2,649.2,649.0,649.0,15675,55213048
TATAMOTORS_F1,01-08-2023,13:05:00,649.1,649.3,649.1,649.3,12825,55213048
TATAMOTORS_F1,01-08-2023,13:06:00,649.3,649.85,649.3,649.85,28500,55173152
TATAMOTORS_F1,01-08-2023,13:07:00,649.85,649.85,649.4,649.65,12825,55173152
TATAMOTORS_F1,01-08-2023,13:08:00,649.5,649.7,649.5,649.7,4275,55173152
TATAMOTORS_F1,01-08-2023,13:09:00,649.7,649.7,649.7,649.7,2850,55193100
TATAMOTORS_F1,01-08-2023,13:10:00,649.75,649.75,649.7,649.7,4275,55193100
TATAMOTORS_F1,01-08-2023,13:11:00,649.55,649.7,649.55,649.7,2850,55193100
TATAMOTORS_F1,01-08-2023,13:12:00,649.7,649.8,649.7,649.8,11400,55197376
TATAMOTORS_F1,01-08-2023,13:13:00,649.8,649.8,649.6,649.6,15675,55197376
TATAMOTORS_F1,01-08-2023,13:14:00,649.5,650.0,649.35,650.0,34200,55197376
TATAMOTORS_F1,01-08-2023,13:15:00,649.85,650.0,649.85,650.0,9975,55223024
TATAMOTORS_F1,01-08-2023,13:16:00,649.95,650.0,649.85,650.0,12825,55223024
TATAMOTORS_F1,01-08-2023,13:17:00,650.25,650.3,650.25,650.25,12825,55223024
TATAMOTORS_F1,01-08-2023,13:18:00,650.3,650.3,650.2,650.3,7125,55235848
TATAMOTORS_F1,01-08-2023,13:19:00,650.3,650.3,650.25,650.3,9975,55235848
TATAMOTORS_F1,01-08-2023,13:20:00,650.15,650.15,649.6,649.6,27075,55235848
TATAMOTORS_F1,01-08-2023,13:21:00,649.65,649.95,649.65,649.75,29925,55151776
TATAMOTORS_F1,01-08-2023,13:22:00,649.65,649.65,649.55,649.55,2850,55151776
TATAMOTORS_F1,01-08-2023,13:23:00,649.55,649.55,649.45,649.45,18525,55151776
TATAMOTORS_F1,01-08-2023,13:24:00,649.35,649.4,649.1,649.1,22800,55173152
TATAMOTORS_F1,01-08-2023,13:25:00,649.25,649.45,649.15,649.45,14250,55173152
TATAMOTORS_F1,01-08-2023,13:26:00,649.35,649.35,649.35,649.35,5700,55173152
TATAMOTORS_F1,01-08-2023,13:27:00,649.25,649.45,649.2,649.45,15675,55188824
TATAMOTORS_F1,01-08-2023,13:28:00,649.5,649.5,649.5,649.5,1425,55188824
TATAMOTORS_F1,01-08-2023,13:29:00,649.5,649.8,649.5,649.8,5700,55188824
TATAMOTORS_F1,01-08-2023,13:30:00,649.75,650.0,649.4,649.95,42750,55173152
TATAMOTORS_F1,01-08-2023,13:31:00,650.0,650.0,649.35,649.6,29925,55173152
TATAMOTORS_F1,01-08-2023,13:32:00,649.6,649.6,649.6,649.6,5700,55173152
TATAMOTORS_F1,01-08-2023,13:33:00,649.6,649.65,649.35,649.35,12825,55171724
TATAMOTORS_F1,01-08-2023,13:34:00,649.15,649.4,649.15,649.4,15675,55171724
TATAMOTORS_F1,01-08-2023,13:35:00,649.5,649.8,649.5,649.5,24225,55171724
TATAMOTORS_F1,01-08-2023,13:36:00,649.65,649.75,649.65,649.65,7125,55187400
TATAMOTORS_F1,01-08-2023,13:37:00,649.8,649.8,649.8,649.8,2850,55187400
TATAMOTORS_F1,01-08-2023,13:38:00,649.9,649.9,649.8,649.8,4275,55187400
TATAMOTORS_F1,01-08-2023,13:39:00,649.8,650.25,649.8,650.25,22800,55190248
TATAMOTORS_F1,01-08-2023,13:40:00,650.25,650.25,649.7,650.0,25650,55190248
TATAMOTORS_F1,01-08-2023,13:41:00,649.65,649.65,649.65,649.65,1425,55190248
TATAMOTORS_F1,01-08-2023,13:42:00,649.6,649.7,649.6,649.7,2850,55201648
TATAMOTORS_F1,01-08-2023,13:44:00,649.7,649.7,649.5,649.6,8550,55201648
TATAMOTORS_F1,01-08-2023,13:45:00,649.55,649.7,649.55,649.7,5700,55116152
TATAMOTORS_F1,01-08-2023,13:46:00,649.7,649.7,649.5,649.6,11400,55116152
TATAMOTORS_F1,01-08-2023,13:47:00,649.85,650.5,649.85,650.5,18525,55116152
TATAMOTORS_F1,01-08-2023,13:48:00,650.35,650.5,650.3,650.5,32775,55128976
TATAMOTORS_F1,01-08-2023,13:49:00,650.45,650.75,650.45,650.55,15675,55128976
TATAMOTORS_F1,01-08-2023,13:50:00,650.45,650.45,650.3,650.35,21375,55128976
TATAMOTORS_F1,01-08-2023,13:51:00,650.35,650.35,650.2,650.2,7125,55151776
TATAMOTORS_F1,01-08-2023,13:52:00,650.1,650.1,650.1,650.1,2850,55151776
TATAMOTORS_F1,01-08-2023,13:53:00,650.0,650.0,649.75,649.95,19950,55151776
TATAMOTORS_F1,01-08-2023,13:54:00,650.0,650.05,650.0,650.05,8550,55154624
TATAMOTORS_F1,01-08-2023,13:55:00,650.1,650.1,649.75,649.75,14250,55154624
TATAMOTORS_F1,01-08-2023,13:56:00,649.8,650.0,649.8,649.95,7125,55154624
TATAMOTORS_F1,01-08-2023,13:57:00,650.05,650.05,649.85,649.85,11400,55167448
TATAMOTORS_F1,01-08-2023,13:58:00,649.65,649.7,649.65,649.7,11400,55167448
TATAMOTORS_F1,01-08-2023,13:59:00,649.7,650.35,649.6,650.25,285000,55167448
TATAMOTORS_F1,01-08-2023,14:00:00,650.1,650.3,649.7,649.9,44175,55224448
TATAMOTORS_F1,01-08-2023,14:01:00,649.9,649.9,648.75,649.5,138225,55224448
TATAMOTORS_F1,01-08-2023,14:02:00,649.5,649.75,648.5,649.0,146775,55224448
TATAMOTORS_F1,01-08-2023,14:03:00,648.7,649.0,648.45,648.65,44175,55290000
TATAMOTORS_F1,01-08-2023,14:04:00,648.75,648.85,648.5,648.85,24225,55290000
