<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACONSUM_F1,01-08-2023,10:29:00,861.7,861.7,861.7,861.7,900,11269800
TATACONSUM_F1,01-08-2023,10:31:00,862.2,862.2,862.2,862.2,900,11274300
TATACONSUM_F1,01-08-2023,10:32:00,862.2,862.2,862.2,862.2,1800,11274300
TATACONSUM_F1,01-08-2023,10:33:00,861.75,862.5,861.75,862.5,3600,11274300
TATACONSUM_F1,01-08-2023,10:35:00,862.2,862.2,862.2,862.2,900,11274300
TATACONSUM_F1,01-08-2023,10:36:00,862.1,862.1,861.05,861.05,5400,11273400
TATACONSUM_F1,01-08-2023,10:37:00,861.5,861.55,861.5,861.55,2700,11273400
TATACONSUM_F1,01-08-2023,10:38:00,861.2,861.55,861.2,861.55,2700,11273400
TATACONSUM_F1,01-08-2023,10:39:00,861.3,861.3,861.3,861.3,900,11272500
TATACONSUM_F1,01-08-2023,10:40:00,861.25,861.25,861.15,861.15,1800,11272500
TATACONSUM_F1,01-08-2023,10:41:00,861.35,861.35,861.35,861.35,900,11272500
TATACONSUM_F1,01-08-2023,10:42:00,861.15,861.15,861.15,861.15,900,11273400
TATACONSUM_F1,01-08-2023,10:44:00,861.6,861.6,861.6,861.6,3600,11273400
TATACONSUM_F1,01-08-2023,10:45:00,860.7,860.7,860.05,860.55,18900,11271600
TATACONSUM_F1,01-08-2023,10:46:00,861.0,861.1,861.0,861.0,3600,11271600
TATACONSUM_F1,01-08-2023,10:47:00,860.9,860.9,860.9,860.9,900,11271600
TATACONSUM_F1,01-08-2023,10:48:00,860.95,860.95,859.8,859.8,13500,11280600
TATACONSUM_F1,01-08-2023,10:49:00,859.4,859.5,859.25,859.35,8100,11280600
TATACONSUM_F1,01-08-2023,10:50:00,859.35,859.8,859.35,859.55,3600,11280600
TATACONSUM_F1,01-08-2023,10:51:00,859.3,859.95,859.3,859.55,5400,11275200
TATACONSUM_F1,01-08-2023,10:52:00,859.3,859.3,859.3,859.3,1800,11275200
TATACONSUM_F1,01-08-2023,10:53:00,859.35,859.35,859.2,859.2,4500,11275200
TATACONSUM_F1,01-08-2023,10:54:00,859.25,859.55,859.2,859.55,4500,11277000
TATACONSUM_F1,01-08-2023,10:55:00,859.55,860.75,859.55,860.6,8100,11277000
TATACONSUM_F1,01-08-2023,10:56:00,860.8,861.0,860.8,861.0,1800,11280600
TATACONSUM_F1,01-08-2023,10:57:00,860.95,861.6,860.95,861.6,1800,11280600
TATACONSUM_F1,01-08-2023,10:58:00,861.2,861.95,861.1,861.9,4500,11280600
TATACONSUM_F1,01-08-2023,10:59:00,861.55,861.55,861.55,861.55,900,11280600
TATACONSUM_F1,01-08-2023,11:00:00,861.3,862.0,861.3,861.6,7200,11281500
TATACONSUM_F1,01-08-2023,11:01:00,860.75,860.75,860.75,860.75,6300,11281500
TATACONSUM_F1,01-08-2023,11:02:00,861.0,861.45,860.6,860.6,5400,11289600
TATACONSUM_F1,01-08-2023,11:03:00,860.55,861.0,860.55,861.0,2700,11289600
TATACONSUM_F1,01-08-2023,11:04:00,860.95,860.95,860.35,860.5,3600,11289600
TATACONSUM_F1,01-08-2023,11:05:00,860.5,860.5,860.4,860.4,3600,11289600
TATACONSUM_F1,01-08-2023,11:06:00,860.25,860.25,860.2,860.2,6300,11286000
TATACONSUM_F1,01-08-2023,11:07:00,859.95,859.95,859.95,859.95,900,11286000
TATACONSUM_F1,01-08-2023,11:08:00,860.0,860.0,860.0,860.0,2700,11286000
TATACONSUM_F1,01-08-2023,11:09:00,860.4,861.65,860.4,861.65,9900,11283300
TATACONSUM_F1,01-08-2023,11:10:00,861.0,861.0,860.3,860.3,5400,11283300
TATACONSUM_F1,01-08-2023,11:11:00,860.75,860.75,860.75,860.75,900,11279700
TATACONSUM_F1,01-08-2023,11:12:00,860.75,861.5,860.75,861.5,2700,11279700
TATACONSUM_F1,01-08-2023,11:13:00,861.5,861.5,860.9,860.9,2700,11279700
TATACONSUM_F1,01-08-2023,11:14:00,861.5,861.7,861.5,861.7,2700,11279700
TATACONSUM_F1,01-08-2023,11:15:00,861.35,861.35,861.25,861.25,1800,11280600
TATACONSUM_F1,01-08-2023,11:16:00,861.95,861.95,861.95,861.95,900,11280600
TATACONSUM_F1,01-08-2023,11:17:00,861.55,861.55,861.2,861.55,2700,11280600
TATACONSUM_F1,01-08-2023,11:19:00,861.55,861.55,861.55,861.55,900,11280600
TATACONSUM_F1,01-08-2023,11:21:00,861.45,861.45,861.45,861.45,900,11281500
TATACONSUM_F1,01-08-2023,11:22:00,861.85,861.85,861.85,861.85,1800,11281500
TATACONSUM_F1,01-08-2023,11:23:00,861.7,861.7,861.7,861.7,900,11281500
TATACONSUM_F1,01-08-2023,11:24:00,861.75,861.75,861.75,861.75,1800,11284200
TATACONSUM_F1,01-08-2023,11:25:00,861.75,861.75,861.75,861.75,900,11284200
TATACONSUM_F1,01-08-2023,11:26:00,862.3,862.3,861.9,861.9,5400,11281500
TATACONSUM_F1,01-08-2023,11:27:00,862.5,862.7,862.5,862.7,2700,11281500
TATACONSUM_F1,01-08-2023,11:28:00,861.75,861.75,861.75,861.75,1800,11281500
TATACONSUM_F1,01-08-2023,11:29:00,861.7,862.5,861.7,862.5,2700,11281500
TATACONSUM_F1,01-08-2023,11:30:00,861.9,861.9,861.9,861.9,900,11277900
TATACONSUM_F1,01-08-2023,11:32:00,862.2,862.2,862.2,862.2,1800,11277900
TATACONSUM_F1,01-08-2023,11:34:00,862.5,863.0,862.5,862.7,5400,11279700
TATACONSUM_F1,01-08-2023,11:35:00,862.05,862.05,862.05,862.05,7200,11279700
TATACONSUM_F1,01-08-2023,11:36:00,861.75,861.75,861.1,861.55,8100,11283300
TATACONSUM_F1,01-08-2023,11:37:00,860.8,860.8,860.8,860.8,900,11283300
TATACONSUM_F1,01-08-2023,11:38:00,860.8,861.25,860.8,861.25,1800,11280600
TATACONSUM_F1,01-08-2023,11:39:00,861.4,861.4,861.4,861.4,900,11280600
TATACONSUM_F1,01-08-2023,11:40:00,861.15,861.7,861.15,861.7,1800,11280600
TATACONSUM_F1,01-08-2023,11:42:00,862.55,862.75,862.3,862.75,4500,11280600
TATACONSUM_F1,01-08-2023,11:43:00,862.8,862.8,862.8,862.8,900,11280600
TATACONSUM_F1,01-08-2023,11:44:00,862.95,862.95,862.95,862.95,900,11280600
TATACONSUM_F1,01-08-2023,11:45:00,862.55,862.55,862.55,862.55,1800,11277000
TATACONSUM_F1,01-08-2023,11:46:00,862.55,862.55,862.55,862.55,900,11277000
TATACONSUM_F1,01-08-2023,11:47:00,862.6,862.6,862.6,862.6,900,11276100
TATACONSUM_F1,01-08-2023,11:53:00,862.5,862.5,862.5,862.5,900,11272500
TATACONSUM_F1,01-08-2023,11:56:00,861.75,861.75,861.25,861.25,3600,11272500
TATACONSUM_F1,01-08-2023,11:57:00,861.75,861.75,861.65,861.65,1800,11275200
TATACONSUM_F1,01-08-2023,12:00:00,861.85,861.85,861.85,861.85,900,11258100
TATACONSUM_F1,01-08-2023,12:03:00,862.05,862.05,862.05,862.05,900,11259000
TATACONSUM_F1,01-08-2023,12:05:00,862.05,862.05,862.05,862.05,900,11259000
TATACONSUM_F1,01-08-2023,12:06:00,861.9,861.9,861.8,861.8,2700,11259000
TATACONSUM_F1,01-08-2023,12:08:00,862.0,862.0,862.0,862.0,900,11259000
TATACONSUM_F1,01-08-2023,12:09:00,862.1,862.1,862.1,862.1,900,11259900
TATACONSUM_F1,01-08-2023,12:10:00,862.4,862.5,862.4,862.5,3600,11259900
TATACONSUM_F1,01-08-2023,12:12:00,862.75,862.75,862.75,862.75,1800,11258100
TATACONSUM_F1,01-08-2023,12:14:00,862.35,862.35,862.35,862.35,900,11258100
TATACONSUM_F1,01-08-2023,12:17:00,862.75,862.75,862.75,862.75,3600,11258100
TATACONSUM_F1,01-08-2023,12:18:00,863.0,863.0,863.0,863.0,900,11259000
TATACONSUM_F1,01-08-2023,12:19:00,863.65,863.75,863.65,863.75,4500,11259000
TATACONSUM_F1,01-08-2023,12:20:00,863.8,864.3,863.8,864.05,11700,11259000
TATACONSUM_F1,01-08-2023,12:22:00,863.85,863.85,863.85,863.85,1800,11254500
TATACONSUM_F1,01-08-2023,12:25:00,863.75,863.75,863.75,863.75,3600,11254500
TATACONSUM_F1,01-08-2023,12:26:00,863.75,863.9,863.75,863.9,4500,11254500
TATACONSUM_F1,01-08-2023,12:27:00,863.65,863.65,863.65,863.65,2700,11254500
TATACONSUM_F1,01-08-2023,12:28:00,863.85,863.85,863.55,863.55,3600,11257200
TATACONSUM_F1,01-08-2023,12:29:00,862.65,863.6,862.15,862.65,5400,11257200
TATACONSUM_F1,01-08-2023,12:30:00,862.25,862.25,862.2,862.2,1800,11259000
TATACONSUM_F1,01-08-2023,12:33:00,862.15,862.7,862.15,862.7,2700,11259000
TATACONSUM_F1,01-08-2023,12:34:00,862.7,862.7,862.7,862.7,900,11259000
TATACONSUM_F1,01-08-2023,12:36:00,863.0,863.0,863.0,863.0,1800,11259900
TATACONSUM_F1,01-08-2023,12:38:00,863.7,863.7,862.9,862.9,1800,11259900
TATACONSUM_F1,01-08-2023,12:39:00,863.55,863.55,863.55,863.55,900,11261700
TATACONSUM_F1,01-08-2023,12:41:00,863.1,863.1,863.1,863.1,2700,11261700
TATACONSUM_F1,01-08-2023,12:43:00,863.0,863.0,863.0,863.0,5400,11261700
TATACONSUM_F1,01-08-2023,12:45:00,863.0,863.0,863.0,863.0,1800,11260800
TATACONSUM_F1,01-08-2023,12:46:00,863.35,863.4,863.35,863.4,1800,11260800
TATACONSUM_F1,01-08-2023,12:48:00,862.75,862.75,862.75,862.75,900,11262600
TATACONSUM_F1,01-08-2023,12:49:00,862.6,862.6,862.6,862.6,900,11262600
TATACONSUM_F1,01-08-2023,12:50:00,862.7,862.7,862.7,862.7,900,11262600
TATACONSUM_F1,01-08-2023,12:54:00,863.1,863.1,863.1,863.1,900,11264400
TATACONSUM_F1,01-08-2023,12:55:00,863.1,863.1,863.1,863.1,900,11264400
TATACONSUM_F1,01-08-2023,12:59:00,863.0,863.0,863.0,863.0,900,11264400
TATACONSUM_F1,01-08-2023,13:01:00,862.4,862.4,862.4,862.4,1800,11264400
TATACONSUM_F1,01-08-2023,13:02:00,862.7,862.7,862.7,862.7,900,11264400
TATACONSUM_F1,01-08-2023,13:03:00,862.7,862.7,862.5,862.5,3600,11267100
TATACONSUM_F1,01-08-2023,13:04:00,862.25,862.25,862.25,862.25,3600,11267100
TATACONSUM_F1,01-08-2023,13:07:00,861.85,862.0,861.85,862.0,3600,11268000
TATACONSUM_F1,01-08-2023,13:08:00,862.2,862.2,862.2,862.2,1800,11268000
TATACONSUM_F1,01-08-2023,13:09:00,862.25,862.25,862.25,862.25,1800,11266200
TATACONSUM_F1,01-08-2023,13:10:00,861.8,861.8,861.8,861.8,1800,11266200
TATACONSUM_F1,01-08-2023,13:13:00,861.7,861.7,861.7,861.7,2700,11265300
TATACONSUM_F1,01-08-2023,13:14:00,861.65,861.65,861.65,861.65,3600,11265300
TATACONSUM_F1,01-08-2023,13:15:00,862.2,862.2,862.2,862.2,900,11265300
TATACONSUM_F1,01-08-2023,13:16:00,862.35,862.35,862.35,862.35,900,11268900
TATACONSUM_F1,01-08-2023,13:17:00,863.15,863.15,863.15,863.15,3600,11268900
TATACONSUM_F1,01-08-2023,13:18:00,863.15,863.15,863.15,863.15,1800,11271600
TATACONSUM_F1,01-08-2023,13:20:00,862.5,862.5,861.1,861.1,31500,11271600
TATACONSUM_F1,01-08-2023,13:21:00,861.0,861.0,858.6,858.6,53100,11285100
TATACONSUM_F1,01-08-2023,13:22:00,858.4,859.35,858.3,859.35,14400,11285100
TATACONSUM_F1,01-08-2023,13:23:00,861.35,861.6,861.35,861.6,3600,11285100
TATACONSUM_F1,01-08-2023,13:25:00,860.55,860.55,860.05,860.05,2700,11329200
TATACONSUM_F1,01-08-2023,13:26:00,860.3,860.3,860.3,860.3,1800,11329200
TATACONSUM_F1,01-08-2023,13:27:00,860.45,860.45,860.0,860.0,5400,11329200
TATACONSUM_F1,01-08-2023,13:28:00,860.5,861.1,860.5,861.1,2700,11329200
TATACONSUM_F1,01-08-2023,13:30:00,861.0,861.45,861.0,861.45,2700,11329200
TATACONSUM_F1,01-08-2023,13:32:00,861.8,861.8,861.8,861.8,900,11326500
TATACONSUM_F1,01-08-2023,13:34:00,861.8,861.8,861.8,861.8,1800,11326500
TATACONSUM_F1,01-08-2023,13:35:00,861.5,861.5,861.5,861.5,900,11326500
TATACONSUM_F1,01-08-2023,13:38:00,860.85,860.85,860.85,860.85,900,11323800
TATACONSUM_F1,01-08-2023,13:39:00,861.05,861.05,861.05,861.05,900,11323800
TATACONSUM_F1,01-08-2023,13:45:00,861.7,861.7,861.7,861.7,900,11324700
TATACONSUM_F1,01-08-2023,13:47:00,861.9,862.25,861.9,862.25,3600,11324700
TATACONSUM_F1,01-08-2023,13:48:00,862.45,862.45,862.45,862.45,900,11323800
TATACONSUM_F1,01-08-2023,13:51:00,862.95,862.95,862.95,862.95,900,11323800
TATACONSUM_F1,01-08-2023,13:54:00,862.9,862.9,862.9,862.9,900,11323800
TATACONSUM_F1,01-08-2023,13:55:00,862.75,862.75,862.75,862.75,900,11323800
TATACONSUM_F1,01-08-2023,13:57:00,862.15,862.15,862.15,862.15,900,11322900
TATACONSUM_F1,01-08-2023,13:58:00,862.6,863.0,862.0,862.2,10800,11322900
TATACONSUM_F1,01-08-2023,13:59:00,862.6,862.65,862.15,862.5,18000,11322900
TATACONSUM_F1,01-08-2023,14:01:00,862.35,862.35,862.0,862.0,4500,11331000
TATACONSUM_F1,01-08-2023,14:03:00,862.45,862.45,862.4,862.4,1800,11333700
TATACONSUM_F1,01-08-2023,14:04:00,862.8,862.8,862.8,862.8,900,11333700
TATACONSUM_F1,01-08-2023,14:05:00,862.0,862.0,862.0,862.0,900,11333700
TATACONSUM_F1,01-08-2023,14:06:00,862.0,862.0,862.0,862.0,1800,11333700
TATACONSUM_F1,01-08-2023,14:07:00,862.0,862.0,862.0,862.0,900,11337300
TATACONSUM_F1,01-08-2023,14:08:00,862.3,862.5,862.05,862.5,2700,11337300
TATACONSUM_F1,01-08-2023,14:09:00,862.15,862.15,861.8,861.8,4500,11337300
TATACONSUM_F1,01-08-2023,14:13:00,862.05,862.4,862.05,862.35,4500,11339100
TATACONSUM_F1,01-08-2023,14:15:00,862.5,862.5,862.5,862.5,900,11340900
TATACONSUM_F1,01-08-2023,14:17:00,862.85,863.05,862.85,863.05,3600,11340900
TATACONSUM_F1,01-08-2023,14:18:00,862.8,862.8,862.8,862.8,900,11340900
TATACONSUM_F1,01-08-2023,14:19:00,863.0,863.0,862.5,862.5,9900,11344500
TATACONSUM_F1,01-08-2023,14:23:00,862.75,862.75,862.75,862.75,900,11351700
TATACONSUM_F1,01-08-2023,14:24:00,862.6,862.6,862.6,862.6,900,11352600
TATACONSUM_F1,01-08-2023,14:25:00,862.55,862.55,862.55,862.55,900,11352600
TATACONSUM_F1,01-08-2023,14:26:00,862.7,862.95,862.7,862.95,1800,11352600
TATACONSUM_F1,01-08-2023,14:27:00,862.85,862.85,862.85,862.85,900,11349900
TATACONSUM_F1,01-08-2023,14:28:00,862.6,862.6,862.6,862.6,900,11349900
TATACONSUM_F1,01-08-2023,14:29:00,862.55,862.55,862.55,862.55,900,11349900
TATACONSUM_F1,01-08-2023,14:30:00,862.45,862.45,862.15,862.15,3600,11350800
TATACONSUM_F1,01-08-2023,14:31:00,862.05,862.05,862.05,862.05,1800,11350800
TATACONSUM_F1,01-08-2023,14:32:00,862.05,862.2,862.05,862.15,3600,11350800
TATACONSUM_F1,01-08-2023,14:34:00,862.05,862.05,861.85,861.85,1800,11353500
TATACONSUM_F1,01-08-2023,14:35:00,861.95,861.95,861.95,861.95,1800,11353500
TATACONSUM_F1,01-08-2023,14:38:00,861.75,861.75,861.4,861.4,6300,11349000
TATACONSUM_F1,01-08-2023,14:40:00,861.45,861.45,861.45,861.45,900,11349000
TATACONSUM_F1,01-08-2023,14:45:00,860.9,860.9,860.9,860.9,900,11341800
TATACONSUM_F1,01-08-2023,14:46:00,860.8,861.45,860.8,861.45,1800,11339100
TATACONSUM_F1,01-08-2023,14:47:00,860.95,860.95,860.95,860.95,900,11339100
TATACONSUM_F1,01-08-2023,14:48:00,861.7,861.7,861.7,861.7,900,11339100
TATACONSUM_F1,01-08-2023,14:50:00,861.45,862.05,861.45,862.05,3600,11339100
TATACONSUM_F1,01-08-2023,14:52:00,861.65,861.65,861.65,861.65,3600,11338200
TATACONSUM_F1,01-08-2023,14:54:00,861.35,861.35,861.35,861.35,900,11341800
TATACONSUM_F1,01-08-2023,14:56:00,861.25,861.5,861.25,861.5,3600,11341800
TATACONSUM_F1,01-08-2023,14:57:00,861.1,861.1,861.0,861.0,7200,11340900
TATACONSUM_F1,01-08-2023,14:58:00,860.7,860.9,860.7,860.9,3600,11340900
TATACONSUM_F1,01-08-2023,14:59:00,860.9,861.4,860.9,861.05,4500,11340900
TATACONSUM_F1,01-08-2023,15:00:00,861.25,861.8,860.9,861.75,4500,11343600
TATACONSUM_F1,01-08-2023,15:01:00,862.0,862.0,860.9,860.9,10800,11343600
TATACONSUM_F1,01-08-2023,15:02:00,860.95,861.2,860.95,861.2,1800,11343600
TATACONSUM_F1,01-08-2023,15:03:00,861.3,861.3,861.3,861.3,1800,11343600
TATACONSUM_F1,01-08-2023,15:04:00,861.5,862.0,861.5,862.0,1800,11349000
TATACONSUM_F1,01-08-2023,15:05:00,861.45,861.6,861.4,861.4,7200,11349000
TATACONSUM_F1,01-08-2023,15:06:00,861.3,861.5,861.2,861.5,2700,11351700
TATACONSUM_F1,01-08-2023,15:07:00,861.2,861.7,861.2,861.7,5400,11351700
TATACONSUM_F1,01-08-2023,15:08:00,861.5,861.7,861.5,861.55,3600,11351700
TATACONSUM_F1,01-08-2023,15:09:00,861.25,861.9,861.25,861.5,9000,11349900
TATACONSUM_F1,01-08-2023,15:10:00,862.1,862.1,861.15,861.65,9000,11349900
TATACONSUM_F1,01-08-2023,15:11:00,861.1,861.5,861.1,861.5,1800,11349900
TATACONSUM_F1,01-08-2023,15:12:00,861.55,861.7,861.4,861.4,5400,11354400
TATACONSUM_F1,01-08-2023,15:13:00,861.5,861.5,861.1,861.4,2700,11354400
TATACONSUM_F1,01-08-2023,15:14:00,861.65,861.65,861.65,861.65,2700,11354400
TATACONSUM_F1,01-08-2023,15:15:00,862.05,862.05,861.5,861.75,7200,11358000
TATACONSUM_F1,01-08-2023,15:16:00,861.8,862.6,861.8,862.0,25200,11358000
TATACONSUM_F1,01-08-2023,15:17:00,861.85,862.25,861.5,862.25,20700,11358000
TATACONSUM_F1,01-08-2023,15:18:00,862.0,862.4,862.0,862.15,15300,11364300
TATACONSUM_F1,01-08-2023,15:19:00,862.35,862.35,861.5,861.5,5400,11364300
TATACONSUM_F1,01-08-2023,15:20:00,861.55,861.75,861.35,861.75,3600,11364300
TATACONSUM_F1,01-08-2023,15:21:00,861.6,861.6,861.6,861.6,1800,11374200
TATACONSUM_F1,01-08-2023,15:22:00,861.9,862.15,861.55,861.8,10800,11374200
TATACONSUM_F1,01-08-2023,15:23:00,861.95,861.95,861.7,861.7,2700,11374200
TATACONSUM_F1,01-08-2023,15:24:00,861.85,861.85,861.85,861.85,5400,11372400
TATACONSUM_F1,01-08-2023,15:25:00,861.5,861.5,861.25,861.25,3600,11372400
TATACONSUM_F1,01-08-2023,15:26:00,861.6,862.0,861.6,861.8,12600,11372400
TATACONSUM_F1,01-08-2023,15:27:00,861.75,861.75,861.55,861.7,4500,11372400
TATACONSUM_F1,01-08-2023,15:28:00,861.5,861.5,861.25,861.5,6300,11372400
TATACONSUM_F1,01-08-2023,15:29:00,861.6,861.6,861.25,861.5,9900,11372400
TATACONSUM_F1,01-08-2023,15:30:00,860.95,860.95,860.95,860.95,900,11372400
TATACONSUM_F1,02-08-2023,09:15:00,856.75,858.75,855.6,856.15,17102,11096100
TATACONSUM_F1,02-08-2023,09:16:00,856.6,857.4,856.6,857.4,16200,11096100
TATACONSUM_F1,02-08-2023,09:17:00,857.1,857.1,857.0,857.0,2700,11097000
TATACONSUM_F1,02-08-2023,09:18:00,855.1,856.0,855.1,856.0,21600,11097000
TATACONSUM_F1,02-08-2023,09:19:00,855.95,856.75,855.95,856.4,16200,11097000
TATACONSUM_F1,02-08-2023,09:20:00,856.25,857.6,856.25,857.6,7200,11100600
TATACONSUM_F1,02-08-2023,09:21:00,857.0,857.3,856.75,856.8,7200,11100600
TATACONSUM_F1,02-08-2023,09:22:00,857.15,857.2,856.4,856.55,8100,11100600
TATACONSUM_F1,02-08-2023,09:23:00,856.3,856.5,856.15,856.5,2700,11103300
TATACONSUM_F1,02-08-2023,09:24:00,856.6,856.6,856.4,856.55,2700,11103300
TATACONSUM_F1,02-08-2023,09:25:00,856.75,856.75,856.75,856.75,900,11103300
TATACONSUM_F1,02-08-2023,09:26:00,856.5,856.5,855.05,855.05,24300,11115000
