<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,01-08-2023,09:47:00,622.15,622.4,622.15,622.15,28500,68613000
SBIN_F1,01-08-2023,09:48:00,622.3,622.3,622.05,622.15,19500,68613000
SBIN_F1,01-08-2023,09:49:00,622.1,622.25,622.0,622.0,15000,68613000
SBIN_F1,01-08-2023,09:50:00,622.25,622.35,622.1,622.25,16500,68613000
SBIN_F1,01-08-2023,09:51:00,622.15,622.45,622.15,622.45,15000,68623504
SBIN_F1,01-08-2023,09:52:00,622.25,622.4,622.15,622.4,7500,68623504
SBIN_F1,01-08-2023,09:53:00,622.45,622.6,622.15,622.15,45000,68640000
SBIN_F1,01-08-2023,09:54:00,622.4,622.4,622.2,622.2,13500,68640000
SBIN_F1,01-08-2023,09:55:00,622.2,622.2,622.1,622.15,4500,68640000
SBIN_F1,01-08-2023,09:56:00,622.0,622.3,622.0,622.3,7500,68616000
SBIN_F1,01-08-2023,09:57:00,622.4,622.4,622.05,622.05,33000,68616000
SBIN_F1,01-08-2023,09:58:00,622.0,622.0,621.8,621.95,22500,68616000
SBIN_F1,01-08-2023,09:59:00,621.8,622.45,621.8,622.4,45000,68605504
SBIN_F1,01-08-2023,10:00:00,622.5,622.75,622.5,622.7,21000,68605504
SBIN_F1,01-08-2023,10:01:00,622.6,622.85,622.45,622.65,82500,68605504
SBIN_F1,01-08-2023,10:02:00,622.65,622.8,622.55,622.8,19500,68643000
SBIN_F1,01-08-2023,10:03:00,622.5,622.65,622.05,622.25,39000,68643000
SBIN_F1,01-08-2023,10:04:00,622.25,622.45,622.15,622.35,9000,68643000
SBIN_F1,01-08-2023,10:05:00,622.15,622.55,622.15,622.5,15000,68643000
SBIN_F1,01-08-2023,10:06:00,622.7,622.9,622.7,622.85,16500,68658000
SBIN_F1,01-08-2023,10:07:00,622.85,623.0,622.85,623.0,28500,68658000
SBIN_F1,01-08-2023,10:08:00,622.95,623.75,622.8,623.6,202500,68709000
SBIN_F1,01-08-2023,10:09:00,623.6,623.75,623.15,623.15,28500,68709000
SBIN_F1,01-08-2023,10:10:00,623.35,623.35,623.0,623.0,22500,68709000
SBIN_F1,01-08-2023,10:11:00,622.95,623.0,622.65,622.85,43500,68764496
SBIN_F1,01-08-2023,10:12:00,622.9,623.2,622.9,623.15,13500,68764496
SBIN_F1,01-08-2023,10:13:00,623.05,623.15,622.9,622.9,21000,68764496
SBIN_F1,01-08-2023,10:14:00,623.05,623.1,622.9,623.1,22500,68799000
SBIN_F1,01-08-2023,10:16:00,623.25,623.25,623.0,623.2,21000,68799000
SBIN_F1,01-08-2023,10:17:00,623.1,623.3,623.1,623.25,7500,68820000
SBIN_F1,01-08-2023,10:18:00,623.0,623.2,623.0,623.2,15000,68820000
SBIN_F1,01-08-2023,10:19:00,623.15,623.25,623.1,623.1,9000,68820000
SBIN_F1,01-08-2023,10:20:00,623.1,623.15,622.8,622.8,66000,68796000
SBIN_F1,01-08-2023,10:21:00,622.8,622.8,622.5,622.5,33000,68796000
SBIN_F1,01-08-2023,10:22:00,622.65,622.65,622.5,622.5,10500,68796000
SBIN_F1,01-08-2023,10:23:00,622.5,622.65,622.5,622.65,7500,68796000
SBIN_F1,01-08-2023,10:24:00,622.8,622.8,622.5,622.7,22500,68784000
SBIN_F1,01-08-2023,10:25:00,622.7,622.75,622.45,622.45,16500,68784000
SBIN_F1,01-08-2023,10:26:00,622.2,622.3,622.0,622.3,57000,68791504
SBIN_F1,01-08-2023,10:27:00,622.3,622.45,622.2,622.25,61500,68791504
SBIN_F1,01-08-2023,10:28:00,622.0,622.25,622.0,622.2,39000,68791504
SBIN_F1,01-08-2023,10:29:00,622.3,622.45,622.2,622.35,27000,68788496
SBIN_F1,01-08-2023,10:30:00,622.4,622.4,622.2,622.3,19500,68788496
SBIN_F1,01-08-2023,10:31:00,622.35,622.35,621.9,622.0,34500,68788496
SBIN_F1,01-08-2023,10:32:00,621.9,622.0,621.5,621.6,52500,68835000
SBIN_F1,01-08-2023,10:33:00,621.6,621.8,621.55,621.75,42000,68835000
SBIN_F1,01-08-2023,10:34:00,621.8,621.95,621.8,621.95,18000,68835000
SBIN_F1,01-08-2023,10:35:00,621.7,621.85,621.55,621.75,13500,68836496
SBIN_F1,01-08-2023,10:36:00,621.55,621.55,621.0,621.05,109500,68836496
SBIN_F1,01-08-2023,10:37:00,621.0,621.0,620.7,620.7,43500,68836496
SBIN_F1,01-08-2023,10:38:00,620.7,620.9,620.6,620.6,27000,68839504
SBIN_F1,01-08-2023,10:39:00,620.6,620.7,620.5,620.7,40500,68839504
SBIN_F1,01-08-2023,10:40:00,620.6,620.8,620.55,620.55,43500,68839504
SBIN_F1,01-08-2023,10:41:00,620.55,620.85,620.55,620.8,18000,68835000
SBIN_F1,01-08-2023,10:42:00,620.8,620.9,620.65,620.9,27000,68835000
SBIN_F1,01-08-2023,10:43:00,620.9,621.0,620.75,620.8,63000,68835000
SBIN_F1,01-08-2023,10:44:00,620.9,620.9,620.65,620.85,13500,68835000
SBIN_F1,01-08-2023,10:45:00,620.65,620.65,620.3,620.3,88500,68835000
SBIN_F1,01-08-2023,10:46:00,620.3,620.35,620.0,620.0,121500,68835000
SBIN_F1,01-08-2023,10:47:00,620.1,620.6,620.1,620.6,34500,68791504
SBIN_F1,01-08-2023,10:48:00,620.35,620.5,620.2,620.2,25500,68791504
SBIN_F1,01-08-2023,10:49:00,620.3,620.3,620.0,620.0,46500,68791504
SBIN_F1,01-08-2023,10:50:00,620.0,620.2,619.8,620.05,85500,68736000
SBIN_F1,01-08-2023,10:51:00,619.95,620.6,619.95,620.6,40500,68736000
SBIN_F1,01-08-2023,10:52:00,620.4,620.6,620.25,620.25,25500,68736000
SBIN_F1,01-08-2023,10:53:00,620.4,620.45,620.0,620.15,63000,68745000
SBIN_F1,01-08-2023,10:54:00,620.1,620.25,620.0,620.25,7500,68745000
SBIN_F1,01-08-2023,10:55:00,620.25,620.25,620.0,620.2,18000,68745000
SBIN_F1,01-08-2023,10:56:00,620.25,620.4,620.2,620.4,36000,68745000
SBIN_F1,01-08-2023,10:57:00,620.4,620.4,620.25,620.25,18000,68712000
SBIN_F1,01-08-2023,10:58:00,620.25,620.3,620.1,620.3,24000,68712000
SBIN_F1,01-08-2023,10:59:00,620.3,620.3,620.0,620.05,31500,68751000
SBIN_F1,01-08-2023,11:00:00,620.05,620.05,619.8,620.0,33000,68751000
SBIN_F1,01-08-2023,11:01:00,620.0,620.0,619.55,619.7,79500,68751000
SBIN_F1,01-08-2023,11:02:00,619.65,619.9,619.6,619.7,16500,68751000
SBIN_F1,01-08-2023,11:03:00,619.6,619.8,619.6,619.8,13500,68706000
SBIN_F1,01-08-2023,11:04:00,619.7,619.75,619.55,619.55,10500,68706000
SBIN_F1,01-08-2023,11:05:00,619.55,619.8,619.55,619.65,18000,68688000
SBIN_F1,01-08-2023,11:06:00,619.75,619.9,619.75,619.75,16500,68688000
SBIN_F1,01-08-2023,11:07:00,619.7,619.8,619.7,619.7,21000,68688000
SBIN_F1,01-08-2023,11:08:00,619.7,619.8,619.7,619.8,3000,68688000
SBIN_F1,01-08-2023,11:09:00,619.8,619.85,619.7,619.85,9000,68701504
SBIN_F1,01-08-2023,11:10:00,619.7,619.8,619.65,619.8,10500,68701504
SBIN_F1,01-08-2023,11:11:00,619.7,619.85,619.7,619.85,6000,68701504
SBIN_F1,01-08-2023,11:12:00,619.8,619.85,619.7,619.7,9000,68703000
SBIN_F1,01-08-2023,11:13:00,619.85,619.85,619.7,619.75,12000,68703000
SBIN_F1,01-08-2023,11:14:00,619.85,619.95,619.75,619.95,10500,68706000
SBIN_F1,01-08-2023,11:15:00,619.95,619.95,619.7,619.8,13500,68706000
SBIN_F1,01-08-2023,11:16:00,619.8,619.8,619.7,619.8,16500,68706000
SBIN_F1,01-08-2023,11:17:00,619.85,620.0,619.7,619.7,24000,68737504
SBIN_F1,01-08-2023,11:18:00,619.75,619.8,619.55,619.6,28500,68737504
SBIN_F1,01-08-2023,11:19:00,619.6,619.65,619.55,619.65,18000,68737504
SBIN_F1,01-08-2023,11:20:00,619.65,619.7,619.2,619.3,64500,68755504
SBIN_F1,01-08-2023,11:21:00,619.3,619.3,619.0,619.05,60000,68755504
SBIN_F1,01-08-2023,11:22:00,619.1,619.3,619.05,619.3,36000,68755504
SBIN_F1,01-08-2023,11:23:00,619.4,619.4,619.15,619.25,19500,68778000
SBIN_F1,01-08-2023,11:24:00,619.25,619.25,619.25,619.25,6000,68778000
SBIN_F1,01-08-2023,11:25:00,619.35,619.4,619.2,619.35,22500,68778000
SBIN_F1,01-08-2023,11:26:00,619.35,619.45,619.3,619.45,9000,68772000
SBIN_F1,01-08-2023,11:27:00,619.5,619.85,619.5,619.8,63000,68772000
SBIN_F1,01-08-2023,11:28:00,619.95,619.95,619.65,619.75,34500,68772000
SBIN_F1,01-08-2023,11:29:00,619.6,619.75,619.5,619.75,13500,68772000
SBIN_F1,01-08-2023,11:30:00,619.55,619.55,619.15,619.15,33000,68808000
SBIN_F1,01-08-2023,11:31:00,619.2,619.35,619.1,619.2,18000,68808000
SBIN_F1,01-08-2023,11:32:00,619.2,619.4,619.2,619.4,18000,68839504
SBIN_F1,01-08-2023,11:33:00,619.25,619.45,619.05,619.2,79500,68839504
SBIN_F1,01-08-2023,11:34:00,619.2,619.3,619.2,619.2,30000,68839504
SBIN_F1,01-08-2023,11:35:00,619.2,619.25,619.2,619.25,6000,68905504
SBIN_F1,01-08-2023,11:36:00,619.3,619.4,619.3,619.3,16500,68905504
SBIN_F1,01-08-2023,11:37:00,619.4,619.4,619.3,619.3,13500,68905504
SBIN_F1,01-08-2023,11:38:00,619.2,619.4,619.2,619.35,10500,68905504
SBIN_F1,01-08-2023,11:39:00,619.5,619.5,619.25,619.25,24000,68946000
SBIN_F1,01-08-2023,11:40:00,619.2,619.2,619.15,619.15,28500,68946000
SBIN_F1,01-08-2023,11:41:00,619.15,619.15,619.1,619.1,19500,68982000
SBIN_F1,01-08-2023,11:42:00,619.15,619.4,619.1,619.4,19500,68982000
SBIN_F1,01-08-2023,11:43:00,619.5,619.6,619.45,619.45,15000,68982000
SBIN_F1,01-08-2023,11:44:00,619.4,619.4,618.75,619.1,121500,68985000
SBIN_F1,01-08-2023,11:45:00,619.0,619.15,618.85,619.0,31500,68985000
SBIN_F1,01-08-2023,11:46:00,619.05,619.3,619.0,619.15,30000,68985000
SBIN_F1,01-08-2023,11:47:00,619.15,619.35,619.15,619.25,39000,68977504
SBIN_F1,01-08-2023,11:48:00,619.15,619.25,619.0,619.0,34500,68977504
SBIN_F1,01-08-2023,11:49:00,619.05,619.1,619.0,619.05,25500,68977504
SBIN_F1,01-08-2023,11:50:00,619.0,619.1,618.75,618.85,51000,69043504
SBIN_F1,01-08-2023,11:51:00,618.8,618.9,618.7,618.8,60000,69043504
SBIN_F1,01-08-2023,11:52:00,618.7,619.0,618.7,618.95,33000,69043504
SBIN_F1,01-08-2023,11:53:00,619.0,619.0,618.9,619.0,13500,69078000
SBIN_F1,01-08-2023,11:54:00,619.0,619.0,618.95,619.0,7500,69078000
SBIN_F1,01-08-2023,11:55:00,619.1,619.25,619.1,619.25,6000,69078000
SBIN_F1,01-08-2023,11:56:00,619.1,619.2,619.05,619.15,15000,69078000
SBIN_F1,01-08-2023,11:57:00,619.2,619.3,619.2,619.2,21000,69084000
SBIN_F1,01-08-2023,11:58:00,619.25,619.3,619.1,619.1,9000,69084000
SBIN_F1,01-08-2023,11:59:00,619.3,619.4,619.15,619.4,7500,69084000
SBIN_F1,01-08-2023,12:00:00,619.25,619.3,619.15,619.3,12000,68995504
SBIN_F1,01-08-2023,12:01:00,619.2,619.2,619.0,619.0,6000,68995504
SBIN_F1,01-08-2023,12:02:00,619.0,619.15,619.0,619.15,6000,68995504
SBIN_F1,01-08-2023,12:03:00,619.0,619.0,618.8,618.8,30000,68997000
SBIN_F1,01-08-2023,12:04:00,618.9,618.9,618.5,618.5,55500,68997000
SBIN_F1,01-08-2023,12:05:00,618.5,618.5,618.3,618.3,108000,69069000
SBIN_F1,01-08-2023,12:06:00,618.3,618.35,617.2,617.25,283500,69069000
SBIN_F1,01-08-2023,12:07:00,617.3,617.5,617.15,617.3,67500,69069000
SBIN_F1,01-08-2023,12:08:00,617.2,617.4,617.15,617.35,43500,69091504
SBIN_F1,01-08-2023,12:09:00,617.35,617.4,616.5,616.5,219000,69091504
SBIN_F1,01-08-2023,12:10:00,616.45,617.0,615.95,616.65,454500,69091504
SBIN_F1,01-08-2023,12:11:00,616.65,617.0,616.5,616.5,84000,69330000
SBIN_F1,01-08-2023,12:12:00,616.55,617.2,616.5,617.1,130500,69330000
SBIN_F1,01-08-2023,12:13:00,617.05,617.1,616.9,617.0,24000,69330000
SBIN_F1,01-08-2023,12:14:00,616.9,617.05,616.8,616.9,25500,69330000
SBIN_F1,01-08-2023,12:15:00,616.9,617.15,616.9,617.1,33000,69363000
SBIN_F1,01-08-2023,12:16:00,617.15,617.35,616.35,616.35,187500,69363000
SBIN_F1,01-08-2023,12:17:00,616.4,616.45,615.75,616.2,126000,69363000
SBIN_F1,01-08-2023,12:18:00,616.15,616.6,616.0,616.45,64500,69519000
SBIN_F1,01-08-2023,12:19:00,616.7,616.7,616.25,616.45,75000,69519000
SBIN_F1,01-08-2023,12:20:00,616.4,616.7,616.4,616.6,36000,69519000
SBIN_F1,01-08-2023,12:21:00,616.45,616.55,616.25,616.35,27000,69544496
SBIN_F1,01-08-2023,12:22:00,616.5,616.6,616.05,616.05,33000,69544496
SBIN_F1,01-08-2023,12:23:00,616.25,616.25,616.0,616.05,22500,69544496
SBIN_F1,01-08-2023,12:24:00,616.05,616.35,615.75,615.75,90000,69562496
SBIN_F1,01-08-2023,12:25:00,615.8,616.1,615.45,615.45,96000,69562496
SBIN_F1,01-08-2023,12:26:00,615.75,615.85,615.4,615.4,55500,69562496
SBIN_F1,01-08-2023,12:27:00,615.35,615.5,615.2,615.25,97500,69648000
SBIN_F1,01-08-2023,12:28:00,615.4,615.55,615.2,615.45,46500,69648000
SBIN_F1,01-08-2023,12:29:00,615.4,615.5,614.65,614.8,328500,69648000
SBIN_F1,01-08-2023,12:30:00,614.9,615.25,614.9,614.9,79500,69792000
SBIN_F1,01-08-2023,12:31:00,615.0,615.05,614.75,614.9,61500,69792000
SBIN_F1,01-08-2023,12:32:00,614.9,615.25,614.9,615.1,27000,69792000
SBIN_F1,01-08-2023,12:33:00,615.25,615.5,615.2,615.5,54000,69858000
SBIN_F1,01-08-2023,12:34:00,615.55,615.7,615.35,615.7,34500,69858000
SBIN_F1,01-08-2023,12:35:00,615.8,616.2,615.65,616.2,39000,69858000
SBIN_F1,01-08-2023,12:36:00,616.15,616.15,615.8,616.15,48000,69834000
SBIN_F1,01-08-2023,12:37:00,616.0,616.0,615.3,615.3,63000,69834000
SBIN_F1,01-08-2023,12:38:00,615.5,615.5,614.95,615.1,61500,69834000
SBIN_F1,01-08-2023,12:39:00,615.15,615.15,615.1,615.15,16500,69879000
SBIN_F1,01-08-2023,12:40:00,615.1,615.1,615.0,615.1,31500,69879000
SBIN_F1,01-08-2023,12:41:00,615.05,615.1,614.8,614.9,48000,69879000
SBIN_F1,01-08-2023,12:42:00,614.85,615.05,614.5,614.9,78000,69910496
SBIN_F1,01-08-2023,12:43:00,614.65,615.0,614.6,615.0,28500,69910496
SBIN_F1,01-08-2023,12:44:00,615.0,615.0,614.65,614.85,60000,69910496
SBIN_F1,01-08-2023,12:45:00,615.3,615.35,614.9,614.9,51000,69973504
SBIN_F1,01-08-2023,12:46:00,614.95,615.0,614.75,614.9,28500,69973504
SBIN_F1,01-08-2023,12:47:00,614.9,615.25,614.8,615.2,33000,69973504
SBIN_F1,01-08-2023,12:48:00,615.3,615.4,615.0,615.1,36000,70036496
SBIN_F1,01-08-2023,12:49:00,615.05,615.3,615.05,615.3,7500,70036496
SBIN_F1,01-08-2023,12:50:00,615.05,615.1,614.95,615.1,31500,70036496
SBIN_F1,01-08-2023,12:51:00,615.1,615.35,615.1,615.35,18000,70038000
SBIN_F1,01-08-2023,12:52:00,615.25,615.95,615.25,615.95,36000,70038000
SBIN_F1,01-08-2023,12:53:00,615.9,616.45,615.9,616.45,82500,70038000
SBIN_F1,01-08-2023,12:54:00,616.5,616.5,616.05,616.2,57000,69985504
SBIN_F1,01-08-2023,12:55:00,616.3,616.3,616.05,616.2,19500,69985504
SBIN_F1,01-08-2023,12:56:00,616.0,616.1,615.95,615.95,15000,69985504
SBIN_F1,01-08-2023,12:57:00,616.05,616.2,616.05,616.15,19500,70012496
SBIN_F1,01-08-2023,12:58:00,616.0,616.15,616.0,616.1,9000,70012496
SBIN_F1,01-08-2023,12:59:00,616.1,616.1,615.95,615.95,40500,70012496
SBIN_F1,01-08-2023,13:00:00,616.0,616.2,615.95,615.95,28500,70026000
SBIN_F1,01-08-2023,13:01:00,615.8,616.1,615.75,616.1,37500,70026000
SBIN_F1,01-08-2023,13:02:00,616.1,616.2,616.0,616.2,16500,70026000
SBIN_F1,01-08-2023,13:03:00,616.2,616.3,616.0,616.2,18000,70057504
SBIN_F1,01-08-2023,13:04:00,616.2,616.35,616.05,616.35,13500,70057504
SBIN_F1,01-08-2023,13:05:00,616.4,616.6,616.4,616.5,13500,70057504
SBIN_F1,01-08-2023,13:06:00,616.55,616.65,616.3,616.35,46500,70044000
SBIN_F1,01-08-2023,13:07:00,616.6,616.75,616.5,616.6,46500,70044000
SBIN_F1,01-08-2023,13:08:00,616.6,616.7,616.5,616.5,67500,70044000
SBIN_F1,01-08-2023,13:09:00,616.25,616.4,615.75,615.75,310500,70116000
SBIN_F1,01-08-2023,13:10:00,615.55,615.95,615.55,615.95,7500,70116000
SBIN_F1,01-08-2023,13:11:00,616.5,616.7,616.45,616.5,51000,70116000
SBIN_F1,01-08-2023,13:12:00,616.4,616.6,616.4,616.6,15000,70290000
SBIN_F1,01-08-2023,13:13:00,616.5,616.8,616.4,616.65,54000,70290000
SBIN_F1,01-08-2023,13:14:00,616.75,616.85,616.65,616.65,9000,70290000
SBIN_F1,01-08-2023,13:15:00,616.6,616.6,616.4,616.4,28500,70312496
SBIN_F1,01-08-2023,13:16:00,616.4,616.55,616.35,616.55,12000,70312496
SBIN_F1,01-08-2023,13:17:00,616.5,616.55,616.45,616.55,15000,70312496
SBIN_F1,01-08-2023,13:18:00,616.6,616.65,616.6,616.65,3000,70317000
SBIN_F1,01-08-2023,13:19:00,616.6,616.6,616.4,616.4,39000,70317000
SBIN_F1,01-08-2023,13:20:00,616.5,616.5,616.4,616.4,15000,70317000
SBIN_F1,01-08-2023,13:21:00,616.4,616.4,616.4,616.4,4500,70329000
SBIN_F1,01-08-2023,13:22:00,616.35,616.5,616.3,616.5,13500,70329000
SBIN_F1,01-08-2023,13:23:00,616.55,616.8,616.45,616.8,45000,70329000
SBIN_F1,01-08-2023,13:24:00,616.85,616.85,616.4,616.65,55500,70357504
SBIN_F1,01-08-2023,13:25:00,616.7,616.85,616.7,616.75,13500,70357504
SBIN_F1,01-08-2023,13:26:00,616.7,616.75,616.6,616.6,7500,70357504
SBIN_F1,01-08-2023,13:27:00,616.7,616.7,616.7,616.7,10500,70405504
SBIN_F1,01-08-2023,13:28:00,616.55,616.8,616.55,616.75,22500,70405504
SBIN_F1,01-08-2023,13:29:00,616.75,617.15,616.7,617.05,73500,70405504
SBIN_F1,01-08-2023,13:30:00,617.2,617.3,617.15,617.25,25500,70408496
SBIN_F1,01-08-2023,13:31:00,617.25,617.7,617.25,617.5,51000,70408496
SBIN_F1,01-08-2023,13:32:00,617.55,617.9,617.55,617.65,139500,70408496
SBIN_F1,01-08-2023,13:33:00,617.65,617.8,617.5,617.7,24000,70467000
SBIN_F1,01-08-2023,13:34:00,617.8,617.85,617.65,617.85,22500,70467000
SBIN_F1,01-08-2023,13:35:00,617.85,617.9,617.65,617.85,43500,70467000
SBIN_F1,01-08-2023,13:36:00,617.9,617.9,617.5,617.55,52500,70486496
SBIN_F1,01-08-2023,13:37:00,617.5,617.75,617.4,617.65,39000,70486496
SBIN_F1,01-08-2023,13:38:00,617.65,617.8,617.65,617.7,18000,70486496
SBIN_F1,01-08-2023,13:39:00,617.7,617.8,617.7,617.8,12000,70521000
SBIN_F1,01-08-2023,13:40:00,617.8,617.9,617.3,617.3,52500,70521000
SBIN_F1,01-08-2023,13:41:00,617.3,617.35,616.9,616.9,19500,70521000
SBIN_F1,01-08-2023,13:42:00,617.0,617.2,616.9,617.0,21000,70507504
SBIN_F1,01-08-2023,13:43:00,617.0,617.2,617.0,617.0,25500,70507504
SBIN_F1,01-08-2023,13:44:00,616.85,617.15,616.65,616.65,25500,70507504
SBIN_F1,01-08-2023,13:45:00,616.75,616.95,616.75,616.9,16500,70488000
SBIN_F1,01-08-2023,13:46:00,616.9,617.15,616.9,616.95,13500,70488000
SBIN_F1,01-08-2023,13:47:00,616.75,616.95,616.75,616.95,6000,70488000
SBIN_F1,01-08-2023,13:48:00,617.1,617.35,617.0,617.3,19500,70501504
SBIN_F1,01-08-2023,13:49:00,617.2,617.35,617.2,617.25,16500,70501504
SBIN_F1,01-08-2023,13:50:00,617.35,617.35,617.35,617.35,1500,70501504
SBIN_F1,01-08-2023,13:51:00,617.4,617.5,617.15,617.45,33000,70501504
SBIN_F1,01-08-2023,13:52:00,617.55,617.55,617.15,617.15,88500,70501504
SBIN_F1,01-08-2023,13:53:00,617.15,617.15,616.95,616.95,4500,70501504
SBIN_F1,01-08-2023,13:54:00,617.0,617.15,617.0,617.0,7500,70495504
SBIN_F1,01-08-2023,13:55:00,616.8,616.8,616.65,616.75,22500,70495504
SBIN_F1,01-08-2023,13:56:00,616.75,616.9,616.7,616.7,12000,70495504
SBIN_F1,01-08-2023,13:57:00,616.9,617.0,616.7,616.7,21000,70510496
SBIN_F1,01-08-2023,13:58:00,616.7,616.7,616.65,616.65,13500,70510496
SBIN_F1,01-08-2023,13:59:00,616.5,616.7,616.05,616.2,46500,70510496
SBIN_F1,01-08-2023,14:00:00,616.2,616.25,616.15,616.2,15000,70461000
SBIN_F1,01-08-2023,14:01:00,616.2,616.25,615.8,615.8,55500,70461000
SBIN_F1,01-08-2023,14:02:00,615.85,616.0,615.7,615.8,19500,70461000
SBIN_F1,01-08-2023,14:03:00,615.75,616.0,615.55,616.0,91500,70489504
SBIN_F1,01-08-2023,14:04:00,615.75,615.75,614.95,615.2,270000,70489504
SBIN_F1,01-08-2023,14:05:00,615.45,615.7,615.15,615.35,93000,70489504
SBIN_F1,01-08-2023,14:06:00,615.55,615.55,615.0,615.25,52500,70639504
SBIN_F1,01-08-2023,14:07:00,615.25,615.45,615.25,615.4,7500,70639504
SBIN_F1,01-08-2023,14:08:00,615.4,615.55,615.3,615.55,10500,70639504
SBIN_F1,01-08-2023,14:09:00,615.85,615.85,615.45,615.5,24000,70650000
SBIN_F1,01-08-2023,14:10:00,615.5,615.5,615.3,615.3,34500,70650000
SBIN_F1,01-08-2023,14:11:00,615.35,615.75,615.35,615.6,22500,70650000
SBIN_F1,01-08-2023,14:12:00,615.55,615.8,615.55,615.75,34500,70645504
SBIN_F1,01-08-2023,14:13:00,615.75,615.75,615.5,615.5,34500,70645504
SBIN_F1,01-08-2023,14:14:00,615.45,615.45,615.25,615.4,24000,70645504
SBIN_F1,01-08-2023,14:15:00,615.4,615.5,615.3,615.5,15000,70644000
SBIN_F1,01-08-2023,14:16:00,615.3,615.5,615.25,615.45,39000,70644000
SBIN_F1,01-08-2023,14:17:00,615.55,615.65,615.35,615.4,16500,70644000
SBIN_F1,01-08-2023,14:18:00,615.4,615.5,615.3,615.35,24000,70600496
SBIN_F1,01-08-2023,14:19:00,615.3,615.45,615.3,615.45,27000,70600496
SBIN_F1,01-08-2023,14:20:00,615.4,616.05,615.3,615.9,57000,70600496
SBIN_F1,01-08-2023,14:21:00,615.9,616.35,615.75,616.35,42000,70605000
SBIN_F1,01-08-2023,14:22:00,616.4,616.5,616.05,616.1,55500,70605000
SBIN_F1,01-08-2023,14:23:00,616.3,616.3,616.0,616.3,33000,70605000
SBIN_F1,01-08-2023,14:24:00,616.3,616.35,616.2,616.35,10500,70612496
SBIN_F1,01-08-2023,14:25:00,616.35,616.45,616.25,616.3,13500,70612496
SBIN_F1,01-08-2023,14:26:00,616.2,616.45,616.0,616.4,28500,70612496
SBIN_F1,01-08-2023,14:27:00,616.45,616.6,616.45,616.6,6000,70617000
SBIN_F1,01-08-2023,14:28:00,616.6,616.85,616.6,616.85,25500,70617000
SBIN_F1,01-08-2023,14:29:00,616.65,617.25,616.65,617.25,55500,70617000
SBIN_F1,01-08-2023,14:30:00,617.25,617.25,617.0,617.1,25500,70635000
SBIN_F1,01-08-2023,14:31:00,617.1,617.2,616.85,617.05,28500,70635000
