<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,01-08-2023,10:25:00,287.1,287.3,287.1,287.3,21600,39236400
HINDPETRO_F1,01-08-2023,10:26:00,287.4,287.4,287.4,287.4,10800,39236400
HINDPETRO_F1,01-08-2023,10:27:00,286.95,286.95,286.95,286.95,5400,39247200
HINDPETRO_F1,01-08-2023,10:28:00,286.9,287.0,286.75,287.0,21600,39247200
HINDPETRO_F1,01-08-2023,10:29:00,286.85,286.85,286.8,286.8,5400,39260700
HINDPETRO_F1,01-08-2023,10:30:00,286.5,286.5,286.5,286.5,10800,39260700
HINDPETRO_F1,01-08-2023,10:31:00,286.15,286.15,286.15,286.15,10800,39260700
HINDPETRO_F1,01-08-2023,10:32:00,286.1,286.1,285.9,285.9,8100,39260700
HINDPETRO_F1,01-08-2023,10:33:00,285.55,285.55,285.5,285.55,37800,39271500
HINDPETRO_F1,01-08-2023,10:34:00,285.55,285.55,285.55,285.55,5400,39271500
HINDPETRO_F1,01-08-2023,10:35:00,285.65,285.65,285.5,285.5,13500,39271500
HINDPETRO_F1,01-08-2023,10:37:00,285.35,285.6,285.35,285.6,8100,39274200
HINDPETRO_F1,01-08-2023,10:39:00,285.2,285.2,285.2,285.2,5400,39276900
HINDPETRO_F1,01-08-2023,10:40:00,285.1,285.1,285.05,285.05,8100,39276900
HINDPETRO_F1,01-08-2023,10:41:00,285.15,285.5,285.15,285.5,13500,39263400
HINDPETRO_F1,01-08-2023,10:43:00,285.9,285.9,285.7,285.7,8100,39263400
HINDPETRO_F1,01-08-2023,10:46:00,285.65,285.65,285.65,285.65,2700,39263400
HINDPETRO_F1,01-08-2023,10:47:00,285.65,286.3,285.65,286.3,13500,39263400
HINDPETRO_F1,01-08-2023,10:48:00,286.85,286.95,286.85,286.95,5400,39260700
HINDPETRO_F1,01-08-2023,10:49:00,287.1,287.1,287.1,287.1,16200,39260700
HINDPETRO_F1,01-08-2023,10:50:00,286.55,286.65,286.55,286.65,16200,39263400
HINDPETRO_F1,01-08-2023,10:51:00,286.5,286.7,286.5,286.65,56700,39263400
HINDPETRO_F1,01-08-2023,10:52:00,286.65,286.65,286.65,286.65,2700,39263400
HINDPETRO_F1,01-08-2023,10:53:00,286.95,286.95,286.95,286.95,8100,39263400
HINDPETRO_F1,01-08-2023,10:54:00,287.0,287.0,287.0,287.0,2700,39263400
HINDPETRO_F1,01-08-2023,10:55:00,287.2,287.2,286.95,287.1,29700,39258000
HINDPETRO_F1,01-08-2023,10:56:00,286.7,287.05,286.7,287.05,5400,39255300
HINDPETRO_F1,01-08-2023,10:57:00,287.05,287.05,286.85,286.85,13500,39255300
HINDPETRO_F1,01-08-2023,10:58:00,286.95,286.95,286.95,286.95,2700,39255300
HINDPETRO_F1,01-08-2023,11:00:00,287.0,287.35,287.0,287.35,24300,39255300
HINDPETRO_F1,01-08-2023,11:01:00,287.5,287.5,287.5,287.5,2700,39255300
HINDPETRO_F1,01-08-2023,11:02:00,287.2,287.2,287.2,287.2,2700,39255300
HINDPETRO_F1,01-08-2023,11:04:00,287.2,287.2,287.2,287.2,2700,39255300
HINDPETRO_F1,01-08-2023,11:07:00,287.2,287.2,287.2,287.2,10800,39252600
HINDPETRO_F1,01-08-2023,11:08:00,286.9,286.9,286.9,286.9,2700,39252600
HINDPETRO_F1,01-08-2023,11:09:00,287.2,287.2,287.2,287.2,2700,39252600
HINDPETRO_F1,01-08-2023,11:10:00,287.0,287.0,287.0,287.0,2700,39252600
HINDPETRO_F1,01-08-2023,11:12:00,287.25,287.75,287.25,287.75,5400,39249900
HINDPETRO_F1,01-08-2023,11:13:00,287.75,288.0,287.75,288.0,13500,39249900
HINDPETRO_F1,01-08-2023,11:14:00,288.0,288.1,288.0,288.1,16200,39255300
HINDPETRO_F1,01-08-2023,11:15:00,288.1,288.3,288.1,288.2,24300,39255300
HINDPETRO_F1,01-08-2023,11:16:00,288.0,288.0,288.0,288.0,16200,39255300
HINDPETRO_F1,01-08-2023,11:17:00,287.5,287.5,287.5,287.5,2700,39255300
HINDPETRO_F1,01-08-2023,11:18:00,287.0,287.15,286.9,287.15,13500,39263400
HINDPETRO_F1,01-08-2023,11:19:00,287.25,287.65,287.25,287.65,10800,39263400
HINDPETRO_F1,01-08-2023,11:20:00,287.9,287.9,287.65,287.8,21600,39266100
HINDPETRO_F1,01-08-2023,11:21:00,287.6,287.6,287.5,287.5,5400,39266100
HINDPETRO_F1,01-08-2023,11:22:00,287.65,287.75,287.65,287.75,8100,39266100
HINDPETRO_F1,01-08-2023,11:25:00,287.5,287.5,287.5,287.5,2700,39266100
HINDPETRO_F1,01-08-2023,11:27:00,287.5,287.75,287.5,287.75,5400,39266100
HINDPETRO_F1,01-08-2023,11:28:00,287.75,287.75,287.75,287.75,2700,39266100
HINDPETRO_F1,01-08-2023,11:32:00,287.8,287.8,287.8,287.8,2700,39271500
HINDPETRO_F1,01-08-2023,11:33:00,287.4,287.4,287.4,287.4,5400,39271500
HINDPETRO_F1,01-08-2023,11:36:00,287.6,287.6,287.6,287.6,2700,39271500
HINDPETRO_F1,01-08-2023,11:37:00,287.3,287.3,287.3,287.3,2700,39271500
HINDPETRO_F1,01-08-2023,11:38:00,287.15,287.15,287.15,287.15,2700,39271500
HINDPETRO_F1,01-08-2023,11:39:00,287.0,287.0,287.0,287.0,37800,39271500
HINDPETRO_F1,01-08-2023,11:41:00,287.3,287.3,287.3,287.3,2700,39271500
HINDPETRO_F1,01-08-2023,11:44:00,287.25,287.25,287.25,287.25,2700,39268800
HINDPETRO_F1,01-08-2023,11:45:00,287.5,287.5,287.5,287.5,2700,39260700
HINDPETRO_F1,01-08-2023,11:46:00,287.7,287.7,287.7,287.7,2700,39260700
HINDPETRO_F1,01-08-2023,11:48:00,287.7,287.75,287.5,287.75,18900,39263400
HINDPETRO_F1,01-08-2023,11:49:00,287.65,287.7,287.5,287.7,18900,39263400
HINDPETRO_F1,01-08-2023,11:50:00,287.8,287.8,287.8,287.8,2700,39263400
HINDPETRO_F1,01-08-2023,11:51:00,287.45,288.0,287.45,288.0,135000,39287700
HINDPETRO_F1,01-08-2023,11:54:00,287.75,287.75,287.75,287.75,2700,39255300
HINDPETRO_F1,01-08-2023,11:57:00,287.7,287.7,287.7,287.7,2700,39255300
HINDPETRO_F1,01-08-2023,11:58:00,287.8,287.9,287.8,287.9,8100,39255300
HINDPETRO_F1,01-08-2023,11:59:00,287.9,288.5,287.9,288.5,32400,39255300
HINDPETRO_F1,01-08-2023,12:00:00,288.7,288.85,288.6,288.6,43200,39252600
HINDPETRO_F1,01-08-2023,12:01:00,288.55,288.55,288.55,288.55,2700,39252600
HINDPETRO_F1,01-08-2023,12:02:00,288.35,288.35,288.35,288.35,8100,39252600
HINDPETRO_F1,01-08-2023,12:03:00,288.25,288.25,288.0,288.15,18900,39252600
HINDPETRO_F1,01-08-2023,12:05:00,287.95,287.95,287.5,287.5,29700,39252600
HINDPETRO_F1,01-08-2023,12:07:00,287.6,287.6,287.6,287.6,2700,39247200
HINDPETRO_F1,01-08-2023,12:08:00,287.4,287.6,287.4,287.6,5400,39247200
HINDPETRO_F1,01-08-2023,12:09:00,287.3,287.3,287.3,287.3,5400,39249900
HINDPETRO_F1,01-08-2023,12:12:00,287.7,287.7,287.7,287.7,2700,39249900
HINDPETRO_F1,01-08-2023,12:13:00,287.95,288.0,287.95,288.0,5400,39249900
HINDPETRO_F1,01-08-2023,12:14:00,287.75,287.75,287.75,287.75,2700,39249900
HINDPETRO_F1,01-08-2023,12:15:00,287.8,287.8,287.8,287.8,2700,39247200
HINDPETRO_F1,01-08-2023,12:16:00,287.55,287.55,287.55,287.55,2700,39247200
HINDPETRO_F1,01-08-2023,12:17:00,287.8,287.8,287.8,287.8,2700,39247200
HINDPETRO_F1,01-08-2023,12:18:00,287.45,287.45,287.35,287.35,5400,39249900
HINDPETRO_F1,01-08-2023,12:20:00,287.3,287.3,287.2,287.2,16200,39249900
HINDPETRO_F1,01-08-2023,12:21:00,287.05,287.1,286.7,286.75,97200,39249900
HINDPETRO_F1,01-08-2023,12:22:00,286.8,286.8,286.45,286.45,8100,39249900
HINDPETRO_F1,01-08-2023,12:23:00,286.15,286.15,286.15,286.15,5400,39249900
HINDPETRO_F1,01-08-2023,12:24:00,285.9,285.9,285.9,285.9,2700,39244500
HINDPETRO_F1,01-08-2023,12:25:00,286.1,286.4,285.8,286.2,45900,39244500
HINDPETRO_F1,01-08-2023,12:26:00,286.5,286.5,286.5,286.5,2700,39244500
HINDPETRO_F1,01-08-2023,12:27:00,286.4,286.4,286.4,286.4,5400,39244500
HINDPETRO_F1,01-08-2023,12:28:00,286.55,286.55,286.35,286.35,5400,39244500
HINDPETRO_F1,01-08-2023,12:31:00,286.35,286.55,286.35,286.55,5400,39239100
HINDPETRO_F1,01-08-2023,12:32:00,286.6,286.6,286.6,286.6,2700,39239100
HINDPETRO_F1,01-08-2023,12:33:00,286.55,286.55,286.45,286.45,5400,39244500
HINDPETRO_F1,01-08-2023,12:35:00,286.15,286.35,286.15,286.35,5400,39244500
HINDPETRO_F1,01-08-2023,12:36:00,286.4,286.4,286.4,286.4,2700,39239100
HINDPETRO_F1,01-08-2023,12:38:00,285.9,286.5,285.9,286.5,48600,39239100
HINDPETRO_F1,01-08-2023,12:39:00,286.25,286.25,286.2,286.2,8100,39204000
HINDPETRO_F1,01-08-2023,12:40:00,286.3,286.3,286.3,286.3,8100,39204000
HINDPETRO_F1,01-08-2023,12:42:00,286.15,286.15,286.15,286.15,2700,39212100
HINDPETRO_F1,01-08-2023,12:43:00,285.9,285.9,285.9,285.9,35100,39212100
HINDPETRO_F1,01-08-2023,12:45:00,285.8,285.8,285.65,285.65,5400,39193200
HINDPETRO_F1,01-08-2023,12:48:00,285.65,285.65,285.65,285.65,2700,39190500
HINDPETRO_F1,01-08-2023,12:49:00,285.9,285.9,285.9,285.9,2700,39190500
HINDPETRO_F1,01-08-2023,12:50:00,285.8,285.8,285.8,285.8,2700,39190500
HINDPETRO_F1,01-08-2023,12:53:00,285.9,285.9,285.9,285.9,2700,39193200
HINDPETRO_F1,01-08-2023,12:54:00,286.0,286.15,286.0,286.15,35100,39195900
HINDPETRO_F1,01-08-2023,12:55:00,286.2,286.2,286.2,286.2,2700,39195900
HINDPETRO_F1,01-08-2023,12:57:00,286.25,286.25,286.25,286.25,5400,39177000
HINDPETRO_F1,01-08-2023,12:59:00,286.4,286.4,286.0,286.0,10800,39177000
HINDPETRO_F1,01-08-2023,13:01:00,285.85,285.85,285.85,285.85,2700,39185100
HINDPETRO_F1,01-08-2023,13:02:00,285.55,285.6,285.5,285.6,8100,39185100
HINDPETRO_F1,01-08-2023,13:03:00,285.3,285.6,285.3,285.6,10800,39187800
HINDPETRO_F1,01-08-2023,13:07:00,285.6,285.75,285.6,285.75,5400,39190500
HINDPETRO_F1,01-08-2023,13:08:00,285.75,285.75,285.75,285.75,2700,39190500
HINDPETRO_F1,01-08-2023,13:12:00,285.85,285.85,285.85,285.85,2700,39190500
HINDPETRO_F1,01-08-2023,13:16:00,286.1,286.1,286.1,286.1,2700,39193200
HINDPETRO_F1,01-08-2023,13:17:00,286.2,286.2,286.2,286.2,2700,39193200
HINDPETRO_F1,01-08-2023,13:18:00,286.1,286.1,286.1,286.1,2700,39195900
HINDPETRO_F1,01-08-2023,13:20:00,285.85,285.85,285.85,285.85,13500,39195900
HINDPETRO_F1,01-08-2023,13:21:00,285.9,286.0,285.9,286.0,27000,39193200
HINDPETRO_F1,01-08-2023,13:23:00,286.15,286.15,286.15,286.15,2700,39193200
HINDPETRO_F1,01-08-2023,13:24:00,285.95,285.95,285.95,285.95,2700,39193200
HINDPETRO_F1,01-08-2023,13:26:00,285.95,285.95,285.95,285.95,2700,39195900
HINDPETRO_F1,01-08-2023,13:28:00,285.95,285.95,285.95,285.95,2700,39195900
HINDPETRO_F1,01-08-2023,13:30:00,286.0,286.0,285.8,286.0,29700,39212100
HINDPETRO_F1,01-08-2023,13:33:00,285.7,285.7,285.7,285.7,5400,39212100
HINDPETRO_F1,01-08-2023,13:34:00,285.8,285.8,285.8,285.8,27000,39217500
HINDPETRO_F1,01-08-2023,13:35:00,285.85,285.85,285.85,285.85,2700,39217500
HINDPETRO_F1,01-08-2023,13:38:00,285.8,285.9,285.8,285.9,5400,39220200
HINDPETRO_F1,01-08-2023,13:39:00,285.7,285.7,285.7,285.7,5400,39225600
HINDPETRO_F1,01-08-2023,13:40:00,285.9,285.9,285.9,285.9,2700,39225600
HINDPETRO_F1,01-08-2023,13:44:00,285.5,285.7,285.5,285.7,10800,39233700
HINDPETRO_F1,01-08-2023,13:45:00,285.3,285.3,285.3,285.3,5400,39233700
HINDPETRO_F1,01-08-2023,13:46:00,285.3,285.55,285.3,285.55,8100,39233700
HINDPETRO_F1,01-08-2023,13:47:00,285.65,285.65,285.65,285.65,8100,39233700
HINDPETRO_F1,01-08-2023,13:48:00,285.6,285.6,285.6,285.6,2700,39233700
HINDPETRO_F1,01-08-2023,13:49:00,285.9,285.9,285.9,285.9,2700,39233700
HINDPETRO_F1,01-08-2023,13:50:00,285.9,285.9,285.9,285.9,2700,39233700
HINDPETRO_F1,01-08-2023,13:51:00,285.7,285.7,285.7,285.7,8100,39233700
HINDPETRO_F1,01-08-2023,13:52:00,285.8,285.8,285.8,285.8,5400,39244500
HINDPETRO_F1,01-08-2023,13:53:00,285.75,285.75,285.75,285.75,2700,39244500
HINDPETRO_F1,01-08-2023,13:54:00,285.75,285.8,285.75,285.8,5400,39255300
HINDPETRO_F1,01-08-2023,13:57:00,285.75,285.75,285.75,285.75,2700,39258000
HINDPETRO_F1,01-08-2023,13:58:00,285.6,285.6,285.6,285.6,8100,39258000
HINDPETRO_F1,01-08-2023,14:00:00,285.5,285.5,285.5,285.5,5400,39268800
HINDPETRO_F1,01-08-2023,14:01:00,285.4,285.4,285.4,285.4,2700,39268800
HINDPETRO_F1,01-08-2023,14:02:00,285.5,285.5,285.4,285.4,5400,39268800
HINDPETRO_F1,01-08-2023,14:05:00,285.5,285.5,285.5,285.5,2700,39276900
HINDPETRO_F1,01-08-2023,14:06:00,285.5,285.5,285.5,285.5,2700,39276900
HINDPETRO_F1,01-08-2023,14:07:00,285.6,285.6,285.6,285.6,5400,39282300
HINDPETRO_F1,01-08-2023,14:08:00,285.75,285.75,285.75,285.75,8100,39282300
HINDPETRO_F1,01-08-2023,14:10:00,285.9,285.9,285.9,285.9,2700,39282300
HINDPETRO_F1,01-08-2023,14:11:00,285.9,285.9,285.9,285.9,2700,39282300
HINDPETRO_F1,01-08-2023,14:12:00,285.95,285.95,285.95,285.95,2700,39287700
HINDPETRO_F1,01-08-2023,14:14:00,285.85,285.85,285.85,285.85,5400,39287700
HINDPETRO_F1,01-08-2023,14:15:00,285.8,285.8,285.8,285.8,8100,39285000
HINDPETRO_F1,01-08-2023,14:16:00,285.85,285.9,285.85,285.9,5400,39285000
HINDPETRO_F1,01-08-2023,14:18:00,285.75,285.9,285.75,285.9,8100,39293100
HINDPETRO_F1,01-08-2023,14:21:00,286.05,286.05,286.05,286.05,2700,39293100
HINDPETRO_F1,01-08-2023,14:25:00,285.9,286.0,285.9,285.95,10800,39293100
HINDPETRO_F1,01-08-2023,14:29:00,285.9,286.35,285.9,286.35,16200,39295800
HINDPETRO_F1,01-08-2023,14:30:00,286.15,286.4,286.15,286.4,13500,39298500
HINDPETRO_F1,01-08-2023,14:31:00,286.45,286.45,286.45,286.45,10800,39298500
HINDPETRO_F1,01-08-2023,14:32:00,286.6,286.6,286.6,286.6,2700,39298500
HINDPETRO_F1,01-08-2023,14:33:00,286.6,286.6,286.6,286.6,2700,39301200
HINDPETRO_F1,01-08-2023,14:34:00,286.75,286.75,286.75,286.75,13500,39301200
HINDPETRO_F1,01-08-2023,14:35:00,286.65,286.65,286.65,286.65,2700,39301200
HINDPETRO_F1,01-08-2023,14:36:00,286.6,286.65,286.6,286.65,10800,39301200
HINDPETRO_F1,01-08-2023,14:39:00,286.6,286.6,286.6,286.6,2700,39301200
HINDPETRO_F1,01-08-2023,14:41:00,286.45,286.45,286.45,286.45,2700,39301200
HINDPETRO_F1,01-08-2023,14:42:00,286.4,286.4,286.2,286.2,8100,39301200
HINDPETRO_F1,01-08-2023,14:43:00,286.25,286.25,286.25,286.25,5400,39303900
HINDPETRO_F1,01-08-2023,14:44:00,286.5,286.5,286.3,286.3,8100,39303900
HINDPETRO_F1,01-08-2023,14:46:00,286.35,286.35,286.35,286.35,2700,39306600
HINDPETRO_F1,01-08-2023,14:47:00,286.2,286.2,286.2,286.2,2700,39306600
HINDPETRO_F1,01-08-2023,14:48:00,286.4,286.4,286.2,286.2,5400,39303900
HINDPETRO_F1,01-08-2023,14:50:00,286.4,286.4,286.4,286.4,2700,39303900
HINDPETRO_F1,01-08-2023,14:52:00,286.5,286.5,286.5,286.5,2700,39306600
HINDPETRO_F1,01-08-2023,14:53:00,286.5,286.5,286.25,286.25,5400,39306600
HINDPETRO_F1,01-08-2023,14:55:00,286.2,286.2,286.2,286.2,2700,39312000
HINDPETRO_F1,01-08-2023,14:56:00,286.15,286.15,286.0,286.1,13500,39312000
HINDPETRO_F1,01-08-2023,14:57:00,286.0,286.3,286.0,286.3,16200,39320100
HINDPETRO_F1,01-08-2023,14:58:00,286.05,286.05,286.05,286.05,5400,39320100
HINDPETRO_F1,01-08-2023,15:00:00,286.3,286.45,286.3,286.45,24300,39322800
HINDPETRO_F1,01-08-2023,15:01:00,286.4,286.65,286.4,286.65,13500,39322800
HINDPETRO_F1,01-08-2023,15:02:00,286.7,286.7,286.7,286.7,21600,39322800
HINDPETRO_F1,01-08-2023,15:04:00,287.0,287.0,286.8,286.8,29700,39325500
HINDPETRO_F1,01-08-2023,15:05:00,287.0,287.25,287.0,287.25,27000,39325500
HINDPETRO_F1,01-08-2023,15:06:00,287.1,287.25,287.1,287.25,18900,39325500
HINDPETRO_F1,01-08-2023,15:07:00,287.25,287.25,287.15,287.15,18900,39325500
HINDPETRO_F1,01-08-2023,15:08:00,287.1,287.15,287.1,287.15,10800,39325500
HINDPETRO_F1,01-08-2023,15:09:00,287.05,287.05,287.0,287.0,8100,39339000
HINDPETRO_F1,01-08-2023,15:10:00,287.1,287.25,287.1,287.25,5400,39339000
HINDPETRO_F1,01-08-2023,15:11:00,287.3,287.35,287.3,287.35,43200,39339000
HINDPETRO_F1,01-08-2023,15:12:00,287.4,287.4,287.3,287.3,37800,39339000
HINDPETRO_F1,01-08-2023,15:13:00,287.45,287.45,287.45,287.45,5400,39349800
HINDPETRO_F1,01-08-2023,15:14:00,287.25,287.25,287.2,287.2,18900,39349800
HINDPETRO_F1,01-08-2023,15:15:00,287.15,287.3,287.1,287.3,54000,39366000
HINDPETRO_F1,01-08-2023,15:16:00,287.35,287.35,287.2,287.2,45900,39366000
HINDPETRO_F1,01-08-2023,15:17:00,287.25,287.3,287.25,287.3,8100,39366000
HINDPETRO_F1,01-08-2023,15:18:00,287.3,287.3,287.3,287.3,27000,39352500
HINDPETRO_F1,01-08-2023,15:19:00,287.5,287.7,287.45,287.65,21600,39352500
HINDPETRO_F1,01-08-2023,15:20:00,287.35,287.65,287.3,287.5,62100,39352500
HINDPETRO_F1,01-08-2023,15:21:00,287.45,287.45,287.45,287.45,8100,39384900
HINDPETRO_F1,01-08-2023,15:22:00,287.45,287.5,287.45,287.5,5400,39384900
HINDPETRO_F1,01-08-2023,15:23:00,287.4,287.55,287.4,287.55,24300,39384900
HINDPETRO_F1,01-08-2023,15:24:00,287.65,288.0,287.65,288.0,72900,39379500
HINDPETRO_F1,01-08-2023,15:25:00,287.9,287.9,287.8,287.8,40500,39379500
HINDPETRO_F1,01-08-2023,15:26:00,287.7,287.75,287.65,287.65,48600,39379500
HINDPETRO_F1,01-08-2023,15:27:00,287.9,287.95,287.65,287.95,54000,39387600
HINDPETRO_F1,01-08-2023,15:28:00,287.75,287.9,287.65,287.9,13500,39387600
HINDPETRO_F1,01-08-2023,15:29:00,287.95,287.95,287.65,287.65,21600,39387600
HINDPETRO_F1,02-08-2023,09:15:00,286.8,286.8,284.0,284.0,72902,39349800
HINDPETRO_F1,02-08-2023,09:16:00,283.65,284.25,283.65,284.05,113400,39349800
HINDPETRO_F1,02-08-2023,09:17:00,283.9,283.9,283.5,283.85,175500,39476700
HINDPETRO_F1,02-08-2023,09:18:00,283.8,284.25,283.8,284.25,51300,39476700
HINDPETRO_F1,02-08-2023,09:19:00,283.9,284.65,283.9,283.95,153900,39476700
HINDPETRO_F1,02-08-2023,09:20:00,283.95,283.95,283.55,283.9,35100,39571200
HINDPETRO_F1,02-08-2023,09:21:00,284.2,284.3,283.3,283.5,89100,39571200
HINDPETRO_F1,02-08-2023,09:22:00,283.5,283.7,283.4,283.6,27000,39571200
HINDPETRO_F1,02-08-2023,09:23:00,283.5,283.5,283.05,283.05,32400,39665700
HINDPETRO_F1,02-08-2023,09:24:00,283.05,283.65,283.05,283.65,56700,39665700
HINDPETRO_F1,02-08-2023,09:25:00,283.75,283.75,283.65,283.65,29700,39665700
HINDPETRO_F1,02-08-2023,09:26:00,283.35,283.35,283.1,283.1,24300,39714300
HINDPETRO_F1,02-08-2023,09:27:00,282.65,282.65,282.4,282.4,54000,39714300
HINDPETRO_F1,02-08-2023,09:28:00,282.4,282.65,282.4,282.6,78300,39714300
HINDPETRO_F1,02-08-2023,09:29:00,282.8,283.2,282.6,283.2,29700,39722400
HINDPETRO_F1,02-08-2023,09:30:00,283.15,283.85,283.15,283.4,67500,39722400
HINDPETRO_F1,02-08-2023,09:31:00,283.4,283.5,283.4,283.5,21600,39722400
HINDPETRO_F1,02-08-2023,09:32:00,283.5,283.5,283.25,283.4,56700,39746700
