<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F1,07-08-2023,12:57:00,2072.5,2075.0,2072.5,2075.0,4000,1602000
TORNTPHARM_F1,07-08-2023,12:58:00,2078.1001,2078.1001,2073.3,2073.3,1500,1602000
TORNTPHARM_F1,07-08-2023,12:59:00,2073.3,2073.3,2073.3,2073.3,500,1602000
TORNTPHARM_F1,07-08-2023,13:01:00,2072.25,2072.25,2072.25,2072.25,500,1602000
TORNTPHARM_F1,07-08-2023,13:02:00,2072.2,2072.2,2072.2,2072.2,500,1602000
TORNTPHARM_F1,07-08-2023,13:03:00,2074.45,2074.45,2074.45,2074.45,500,1602000
TORNTPHARM_F1,07-08-2023,13:04:00,2076.45,2076.45,2075.3,2075.5,1500,1602000
TORNTPHARM_F1,07-08-2023,13:05:00,2074.45,2074.45,2074.45,2074.45,500,1602000
TORNTPHARM_F1,07-08-2023,13:06:00,2075.5,2075.5,2075.5,2075.5,500,1601500
TORNTPHARM_F1,07-08-2023,13:08:00,2075.5,2075.5,2075.5,2075.5,500,1601500
TORNTPHARM_F1,07-08-2023,13:12:00,2073.3,2073.3,2073.3,2073.3,500,1581500
TORNTPHARM_F1,07-08-2023,13:14:00,2073.2,2074.3999,2073.2,2074.3999,5000,1581500
TORNTPHARM_F1,07-08-2023,13:15:00,2076.1499,2078.95,2076.1499,2078.0,6500,1583000
TORNTPHARM_F1,07-08-2023,13:18:00,2079.0,2079.0,2079.0,2079.0,1000,1582500
TORNTPHARM_F1,07-08-2023,13:22:00,2078.05,2078.05,2078.05,2078.05,500,1583000
TORNTPHARM_F1,07-08-2023,13:24:00,2078.8,2079.95,2078.8,2079.95,2000,1583000
TORNTPHARM_F1,07-08-2023,13:25:00,2079.95,2083.3,2079.95,2083.3,2000,1583000
TORNTPHARM_F1,07-08-2023,13:26:00,2079.95,2081.1001,2079.95,2081.1001,4000,1583000
TORNTPHARM_F1,07-08-2023,13:29:00,2081.3999,2081.3999,2081.3999,2081.3999,500,1585500
TORNTPHARM_F1,07-08-2023,13:33:00,2075.05,2077.75,2075.0,2075.0,4500,1586500
TORNTPHARM_F1,07-08-2023,13:36:00,2076.75,2076.75,2076.75,2076.75,500,1584000
TORNTPHARM_F1,07-08-2023,13:37:00,2076.45,2076.45,2076.45,2076.45,500,1584000
TORNTPHARM_F1,07-08-2023,13:42:00,2075.0,2075.0,2075.0,2075.0,1000,1584000
TORNTPHARM_F1,07-08-2023,13:46:00,2073.55,2073.55,2073.55,2073.55,500,1583000
TORNTPHARM_F1,07-08-2023,13:48:00,2073.3,2074.1499,2073.3,2074.1499,4000,1582500
TORNTPHARM_F1,07-08-2023,13:50:00,2074.0,2074.1499,2074.0,2074.1499,1000,1582500
TORNTPHARM_F1,07-08-2023,13:53:00,2073.3,2073.3,2072.8501,2072.8501,2500,1584000
TORNTPHARM_F1,07-08-2023,13:58:00,2071.05,2073.45,2071.05,2073.45,1000,1585500
TORNTPHARM_F1,07-08-2023,14:09:00,2069.55,2069.55,2069.3501,2069.3501,3500,1585500
TORNTPHARM_F1,07-08-2023,14:11:00,2070.45,2070.45,2068.2,2068.2,2000,1585500
TORNTPHARM_F1,07-08-2023,14:12:00,2068.55,2068.55,2067.75,2067.75,2000,1586500
TORNTPHARM_F1,07-08-2023,14:15:00,2069.8999,2069.8999,2069.8999,2069.8999,1000,1587000
TORNTPHARM_F1,07-08-2023,14:16:00,2067.7,2067.7,2067.7,2067.7,500,1587000
TORNTPHARM_F1,07-08-2023,14:19:00,2067.0,2067.0,2067.0,2067.0,500,1587500
TORNTPHARM_F1,07-08-2023,14:20:00,2065.05,2065.05,2065.05,2065.05,500,1587500
TORNTPHARM_F1,07-08-2023,14:22:00,2067.5,2067.5,2067.5,2067.5,500,1587000
TORNTPHARM_F1,07-08-2023,14:24:00,2067.45,2067.45,2067.45,2067.45,1500,1587500
TORNTPHARM_F1,07-08-2023,14:27:00,2065.0,2065.0,2065.0,2065.0,1000,1587500
TORNTPHARM_F1,07-08-2023,14:29:00,2065.45,2066.1499,2065.45,2066.1499,1500,1590000
TORNTPHARM_F1,07-08-2023,14:30:00,2066.45,2070.0,2066.45,2070.0,3000,1590000
TORNTPHARM_F1,07-08-2023,14:31:00,2069.45,2069.45,2069.45,2069.45,500,1590000
TORNTPHARM_F1,07-08-2023,14:32:00,2068.05,2068.05,2068.05,2068.05,1500,1590000
TORNTPHARM_F1,07-08-2023,14:38:00,2065.0,2065.0,2065.0,2065.0,500,1592000
TORNTPHARM_F1,07-08-2023,14:39:00,2067.8,2067.8,2067.8,2067.8,3000,1591500
TORNTPHARM_F1,07-08-2023,14:40:00,2067.0,2067.55,2067.0,2067.55,2500,1591500
TORNTPHARM_F1,07-08-2023,14:42:00,2068.55,2068.55,2068.55,2068.55,1500,1589000
TORNTPHARM_F1,07-08-2023,14:45:00,2069.75,2069.75,2069.75,2069.75,1000,1589000
TORNTPHARM_F1,07-08-2023,14:46:00,2072.75,2072.75,2072.75,2072.75,1000,1590500
TORNTPHARM_F1,07-08-2023,14:47:00,2070.75,2070.75,2070.75,2070.75,500,1590500
TORNTPHARM_F1,07-08-2023,14:48:00,2069.0,2069.0,2069.0,2069.0,500,1590500
TORNTPHARM_F1,07-08-2023,14:49:00,2068.05,2068.05,2068.05,2068.05,500,1590500
TORNTPHARM_F1,07-08-2023,14:51:00,2066.25,2068.3999,2066.25,2068.3999,2500,1590500
TORNTPHARM_F1,07-08-2023,14:55:00,2069.3,2069.3,2069.3,2069.3,500,1589500
TORNTPHARM_F1,07-08-2023,14:56:00,2068.3,2068.5,2067.1001,2068.5,3000,1589500
TORNTPHARM_F1,07-08-2023,14:57:00,2066.5,2066.5,2066.5,2066.5,2500,1591000
TORNTPHARM_F1,07-08-2023,14:58:00,2068.0,2068.0,2066.05,2066.05,4000,1591000
TORNTPHARM_F1,07-08-2023,14:59:00,2068.3501,2068.3501,2066.25,2066.25,3000,1591000
TORNTPHARM_F1,07-08-2023,15:00:00,2068.75,2069.3,2067.6001,2067.6001,3000,1590500
TORNTPHARM_F1,07-08-2023,15:01:00,2068.6001,2068.6001,2065.0,2065.0,4500,1590500
TORNTPHARM_F1,07-08-2023,15:02:00,2066.3999,2066.3999,2063.3501,2065.1001,5500,1590500
TORNTPHARM_F1,07-08-2023,15:03:00,2064.45,2066.0,2064.45,2066.0,1000,1593500
TORNTPHARM_F1,07-08-2023,15:04:00,2068.0,2068.0,2068.0,2068.0,500,1593500
TORNTPHARM_F1,07-08-2023,15:05:00,2067.45,2067.45,2063.3999,2063.3999,1500,1593500
TORNTPHARM_F1,07-08-2023,15:06:00,2062.45,2062.45,2061.95,2061.95,2000,1593000
TORNTPHARM_F1,07-08-2023,15:07:00,2067.8501,2067.8501,2067.8501,2067.8501,500,1593000
TORNTPHARM_F1,07-08-2023,15:08:00,2066.0,2066.0,2066.0,2066.0,2000,1593000
TORNTPHARM_F1,07-08-2023,15:09:00,2065.8501,2066.8,2062.1001,2066.8,10000,1592000
TORNTPHARM_F1,07-08-2023,15:10:00,2067.3501,2067.3501,2066.5,2066.5,1000,1592000
TORNTPHARM_F1,07-08-2023,15:11:00,2064.6499,2066.3,2064.6499,2066.3,3000,1592000
TORNTPHARM_F1,07-08-2023,15:13:00,2065.0,2069.25,2065.0,2069.25,5000,1591500
TORNTPHARM_F1,07-08-2023,15:14:00,2067.75,2067.75,2066.2,2066.2,2500,1591500
TORNTPHARM_F1,07-08-2023,15:15:00,2068.1001,2068.1499,2067.0,2067.0,4000,1595000
TORNTPHARM_F1,07-08-2023,15:16:00,2067.95,2067.95,2065.8,2065.8,2000,1595000
TORNTPHARM_F1,07-08-2023,15:17:00,2065.8501,2065.8501,2064.8501,2064.8999,6500,1595000
TORNTPHARM_F1,07-08-2023,15:19:00,2065.3,2066.0,2065.3,2066.0,5000,1596000
TORNTPHARM_F1,07-08-2023,15:20:00,2068.0,2068.0,2065.8501,2065.8501,2000,1596000
TORNTPHARM_F1,07-08-2023,15:21:00,2067.7,2067.7,2066.0,2067.3999,8500,1604500
TORNTPHARM_F1,07-08-2023,15:22:00,2067.05,2067.8,2065.7,2067.8,15500,1604500
TORNTPHARM_F1,07-08-2023,15:23:00,2068.0,2068.0,2064.8999,2066.55,21500,1604500
TORNTPHARM_F1,07-08-2023,15:24:00,2065.75,2066.3501,2064.3999,2064.3999,3500,1631000
TORNTPHARM_F1,07-08-2023,15:25:00,2066.3999,2069.5,2066.3999,2069.5,3500,1631000
TORNTPHARM_F1,07-08-2023,15:26:00,2070.8999,2070.8999,2069.0,2069.0,2000,1631000
TORNTPHARM_F1,07-08-2023,15:27:00,2068.0,2070.0,2068.0,2070.0,3000,1632000
TORNTPHARM_F1,07-08-2023,15:28:00,2070.6001,2070.6001,2068.95,2068.95,2500,1632000
TORNTPHARM_F1,07-08-2023,15:29:00,2070.0,2072.3501,2069.25,2069.75,3500,1632000
TORNTPHARM_F1,08-08-2023,09:15:00,2088.0,2103.75,2071.55,2071.55,34001,1508000
TORNTPHARM_F1,08-08-2023,09:16:00,2070.1499,2075.5,2067.0,2075.5,35500,1508000
TORNTPHARM_F1,08-08-2023,09:17:00,2071.95,2071.95,2065.0,2065.0,20500,1532000
TORNTPHARM_F1,08-08-2023,09:18:00,2063.3501,2063.3501,2055.55,2059.7,27000,1532000
TORNTPHARM_F1,08-08-2023,09:19:00,2059.95,2065.8501,2059.95,2065.8,7500,1532000
TORNTPHARM_F1,08-08-2023,09:20:00,2066.8999,2075.0,2066.8999,2074.1499,11500,1525000
TORNTPHARM_F1,08-08-2023,09:21:00,2074.8999,2091.95,2074.8999,2086.1001,28000,1525000
TORNTPHARM_F1,08-08-2023,09:22:00,2084.25,2089.6001,2084.25,2087.95,9000,1525000
TORNTPHARM_F1,08-08-2023,09:23:00,2090.0,2090.0,2077.45,2079.8,14500,1532000
TORNTPHARM_F1,08-08-2023,09:24:00,2080.0,2086.2,2079.2,2086.1499,6500,1532000
TORNTPHARM_F1,08-08-2023,09:25:00,2089.8999,2092.6001,2087.0,2088.6499,14000,1532000
TORNTPHARM_F1,08-08-2023,09:26:00,2089.95,2093.0,2088.8501,2093.0,2500,1529500
TORNTPHARM_F1,08-08-2023,09:27:00,2093.25,2097.7,2092.45,2094.6499,14500,1529500
TORNTPHARM_F1,08-08-2023,09:28:00,2094.2,2094.2,2075.2,2075.2,19500,1529500
TORNTPHARM_F1,08-08-2023,09:29:00,2077.7,2077.7,2070.3501,2070.3501,17500,1528000
TORNTPHARM_F1,08-08-2023,09:30:00,2073.6001,2074.0,2068.8,2074.0,14500,1528000
TORNTPHARM_F1,08-08-2023,09:31:00,2075.45,2075.45,2070.0,2073.0,7000,1528000
TORNTPHARM_F1,08-08-2023,09:32:00,2075.3501,2075.3501,2072.0,2072.95,3000,1540500
TORNTPHARM_F1,08-08-2023,09:33:00,2072.5,2072.95,2070.0,2070.0,3500,1540500
TORNTPHARM_F1,08-08-2023,09:34:00,2070.05,2076.5,2068.8,2068.8,14000,1540500
TORNTPHARM_F1,08-08-2023,09:35:00,2075.0,2079.25,2075.0,2079.25,15000,1535500
TORNTPHARM_F1,08-08-2023,09:36:00,2077.0,2090.95,2074.95,2088.0,37000,1535500
TORNTPHARM_F1,08-08-2023,09:37:00,2089.95,2092.05,2089.95,2092.05,5500,1535500
TORNTPHARM_F1,08-08-2023,09:38:00,2089.5,2089.5,2089.5,2089.5,2500,1535500
TORNTPHARM_F1,08-08-2023,09:39:00,2085.8999,2087.0,2085.8999,2087.0,1000,1536500
TORNTPHARM_F1,08-08-2023,09:40:00,2086.95,2086.95,2084.0,2084.75,3500,1536500
TORNTPHARM_F1,08-08-2023,09:41:00,2084.25,2084.25,2084.25,2084.25,500,1536500
TORNTPHARM_F1,08-08-2023,09:42:00,2085.1499,2085.1499,2085.1499,2085.1499,500,1536500
TORNTPHARM_F1,08-08-2023,09:43:00,2085.6001,2087.1001,2085.6001,2087.1001,1500,1532500
TORNTPHARM_F1,08-08-2023,09:44:00,2087.95,2088.0,2087.95,2088.0,1000,1532500
TORNTPHARM_F1,08-08-2023,09:45:00,2085.2,2086.5,2084.0,2084.0,5000,1531500
TORNTPHARM_F1,08-08-2023,09:46:00,2083.3501,2083.3501,2083.3501,2083.3501,500,1531500
TORNTPHARM_F1,08-08-2023,09:47:00,2084.2,2084.2,2084.2,2084.2,1500,1531500
TORNTPHARM_F1,08-08-2023,09:48:00,2085.1001,2090.1001,2085.1001,2090.1001,4500,1536000
TORNTPHARM_F1,08-08-2023,09:49:00,2089.95,2090.95,2089.0,2090.95,3000,1536000
TORNTPHARM_F1,08-08-2023,09:50:00,2091.05,2091.05,2088.05,2089.75,5000,1536000
TORNTPHARM_F1,08-08-2023,09:53:00,2087.45,2087.45,2087.45,2087.45,500,1534500
TORNTPHARM_F1,08-08-2023,09:55:00,2082.6499,2083.1499,2081.5,2082.95,14500,1534500
TORNTPHARM_F1,08-08-2023,09:56:00,2081.95,2082.05,2080.6499,2080.6499,2500,1534500
TORNTPHARM_F1,08-08-2023,09:57:00,2078.0,2078.0,2077.0,2077.0,1000,1531000
TORNTPHARM_F1,08-08-2023,09:58:00,2076.8,2079.5,2076.8,2079.5,3000,1531000
TORNTPHARM_F1,08-08-2023,09:59:00,2075.1001,2075.8,2072.8999,2075.8,4000,1532500
TORNTPHARM_F1,08-08-2023,10:00:00,2075.0,2075.0,2072.0,2072.0,2000,1532500
TORNTPHARM_F1,08-08-2023,10:01:00,2073.75,2076.05,2072.95,2075.95,2000,1532500
TORNTPHARM_F1,08-08-2023,10:02:00,2077.75,2077.75,2077.75,2077.75,500,1532500
TORNTPHARM_F1,08-08-2023,10:03:00,2073.55,2073.55,2059.8,2059.8,12500,1529000
TORNTPHARM_F1,08-08-2023,10:04:00,2059.5,2062.1001,2058.6001,2061.8501,8000,1529000
TORNTPHARM_F1,08-08-2023,10:05:00,2060.8999,2061.2,2060.8999,2061.05,2000,1536000
TORNTPHARM_F1,08-08-2023,10:06:00,2060.6499,2060.6499,2060.0,2060.0,1000,1536000
TORNTPHARM_F1,08-08-2023,10:07:00,2059.0,2061.55,2058.3999,2060.25,3500,1536000
TORNTPHARM_F1,08-08-2023,10:08:00,2060.0,2060.0,2059.5,2059.5,1000,1536000
TORNTPHARM_F1,08-08-2023,10:09:00,2059.0,2059.0,2055.8999,2058.3,4500,1536000
TORNTPHARM_F1,08-08-2023,10:10:00,2058.2,2060.0,2058.2,2060.0,3500,1536000
TORNTPHARM_F1,08-08-2023,10:11:00,2058.75,2058.75,2057.05,2057.05,1500,1537500
TORNTPHARM_F1,08-08-2023,10:12:00,2056.0,2061.0,2055.5,2061.0,5000,1537500
TORNTPHARM_F1,08-08-2023,10:13:00,2061.0,2061.0,2061.0,2061.0,500,1537500
TORNTPHARM_F1,08-08-2023,10:14:00,2060.95,2060.95,2060.95,2060.95,500,1535000
TORNTPHARM_F1,08-08-2023,10:16:00,2060.75,2060.75,2060.0,2060.0,1000,1535000
TORNTPHARM_F1,08-08-2023,10:17:00,2064.3,2064.3,2064.3,2064.3,500,1535000
TORNTPHARM_F1,08-08-2023,10:18:00,2062.1499,2062.1499,2062.1499,2062.1499,500,1535500
TORNTPHARM_F1,08-08-2023,10:19:00,2062.1499,2062.8501,2055.0,2055.0,9000,1535500
TORNTPHARM_F1,08-08-2023,10:20:00,2058.1499,2058.1499,2058.1499,2058.1499,1500,1538000
TORNTPHARM_F1,08-08-2023,10:21:00,2058.1001,2058.1001,2058.0,2058.0,1000,1538000
TORNTPHARM_F1,08-08-2023,10:22:00,2055.0,2055.0,2054.8999,2054.8999,1000,1538000
TORNTPHARM_F1,08-08-2023,10:23:00,2054.8501,2054.8501,2054.8501,2054.8501,1500,1539500
TORNTPHARM_F1,08-08-2023,10:24:00,2058.0,2058.0,2058.0,2058.0,500,1539500
TORNTPHARM_F1,08-08-2023,10:25:00,2058.0,2061.5,2058.0,2059.0,3000,1539500
TORNTPHARM_F1,08-08-2023,10:26:00,2059.2,2059.2,2059.1001,2059.1001,1000,1539500
TORNTPHARM_F1,08-08-2023,10:27:00,2054.0,2054.0,2054.0,2054.0,500,1541000
TORNTPHARM_F1,08-08-2023,10:28:00,2054.0,2054.0,2054.0,2054.0,1500,1541000
TORNTPHARM_F1,08-08-2023,10:30:00,2056.05,2056.05,2051.45,2051.45,3500,1539500
TORNTPHARM_F1,08-08-2023,10:31:00,2051.45,2054.45,2051.45,2054.45,4000,1539500
TORNTPHARM_F1,08-08-2023,10:32:00,2055.3999,2055.6499,2055.3999,2055.6499,1000,1539500
TORNTPHARM_F1,08-08-2023,10:33:00,2053.3,2053.3,2053.3,2053.3,1000,1539500
TORNTPHARM_F1,08-08-2023,10:37:00,2056.8,2058.45,2056.0,2058.45,4000,1539500
TORNTPHARM_F1,08-08-2023,10:39:00,2059.0,2059.0,2059.0,2059.0,500,1538500
TORNTPHARM_F1,08-08-2023,10:40:00,2056.8,2056.8,2056.8,2056.8,500,1538500
TORNTPHARM_F1,08-08-2023,10:42:00,2056.05,2056.05,2056.05,2056.05,500,1538500
TORNTPHARM_F1,08-08-2023,10:43:00,2053.6001,2053.6001,2053.6001,2053.6001,500,1539000
TORNTPHARM_F1,08-08-2023,10:44:00,2053.0,2053.0,2053.0,2053.0,1000,1539000
TORNTPHARM_F1,08-08-2023,10:45:00,2051.55,2051.55,2051.55,2051.55,500,1540000
TORNTPHARM_F1,08-08-2023,10:46:00,2051.55,2051.55,2051.55,2051.55,500,1540000
TORNTPHARM_F1,08-08-2023,10:47:00,2050.8,2050.8,2049.95,2049.95,8500,1540000
TORNTPHARM_F1,08-08-2023,10:48:00,2046.0,2049.1001,2045.6,2049.1001,8500,1538500
TORNTPHARM_F1,08-08-2023,10:49:00,2050.05,2051.75,2050.05,2051.75,3500,1538500
TORNTPHARM_F1,08-08-2023,10:50:00,2051.1001,2051.1001,2051.1001,2051.1001,500,1538500
TORNTPHARM_F1,08-08-2023,10:52:00,2047.4,2047.4,2047.4,2047.4,500,1540500
TORNTPHARM_F1,08-08-2023,10:54:00,2049.95,2049.95,2049.95,2049.95,500,1540500
TORNTPHARM_F1,08-08-2023,10:57:00,2050.0,2050.0,2050.0,2050.0,500,1541000
TORNTPHARM_F1,08-08-2023,10:58:00,2049.1001,2050.25,2049.1001,2050.25,1500,1541000
TORNTPHARM_F1,08-08-2023,10:59:00,2049.2,2050.5,2047.4,2047.55,8000,1541000
TORNTPHARM_F1,08-08-2023,11:01:00,2047.0,2047.0,2045.9,2045.9,1000,1542500
TORNTPHARM_F1,08-08-2023,11:02:00,2045.2,2045.2,2039.9,2044.0,6500,1543000
TORNTPHARM_F1,08-08-2023,11:03:00,2045.0,2045.5,2045.0,2045.5,1500,1543000
TORNTPHARM_F1,08-08-2023,11:05:00,2047.75,2047.75,2047.0,2047.0,1000,1543000
TORNTPHARM_F1,08-08-2023,11:10:00,2046.0,2046.0,2046.0,2046.0,500,1544000
TORNTPHARM_F1,08-08-2023,11:11:00,2047.25,2047.25,2047.25,2047.25,2500,1544000
TORNTPHARM_F1,08-08-2023,11:12:00,2048.55,2048.55,2048.55,2048.55,500,1544000
TORNTPHARM_F1,08-08-2023,11:13:00,2048.8999,2048.8999,2048.8999,2048.8999,500,1544000
TORNTPHARM_F1,08-08-2023,11:18:00,2046.0,2046.0,2045.2,2045.2,1000,1544000
TORNTPHARM_F1,08-08-2023,11:20:00,2046.05,2046.05,2046.05,2046.05,1000,1544000
TORNTPHARM_F1,08-08-2023,11:21:00,2046.2,2046.25,2044.7,2046.25,2000,1544500
TORNTPHARM_F1,08-08-2023,11:24:00,2048.2,2048.2,2045.1,2045.1,2000,1544000
TORNTPHARM_F1,08-08-2023,11:25:00,2044.7,2044.7,2044.7,2044.7,1000,1544000
TORNTPHARM_F1,08-08-2023,11:26:00,2045.4,2045.4,2044.95,2044.95,1500,1544000
TORNTPHARM_F1,08-08-2023,11:27:00,2045.05,2045.05,2037.1,2038.35,12500,1543000
TORNTPHARM_F1,08-08-2023,11:28:00,2037.6,2042.7,2037.6,2039.7,5000,1543000
TORNTPHARM_F1,08-08-2023,11:29:00,2043.25,2043.25,2043.25,2043.25,500,1543000
TORNTPHARM_F1,08-08-2023,11:31:00,2042.8,2043.45,2042.8,2043.45,2000,1545000
TORNTPHARM_F1,08-08-2023,11:32:00,2044.0,2044.0,2044.0,2044.0,1000,1545000
TORNTPHARM_F1,08-08-2023,11:33:00,2043.95,2043.95,2043.95,2043.95,500,1544000
TORNTPHARM_F1,08-08-2023,11:35:00,2041.65,2041.65,2041.65,2041.65,1000,1544000
TORNTPHARM_F1,08-08-2023,11:37:00,2041.0,2041.7,2037.7,2037.7,7500,1545500
TORNTPHARM_F1,08-08-2023,11:38:00,2040.05,2041.7,2037.1,2041.0,8500,1544500
TORNTPHARM_F1,08-08-2023,11:39:00,2037.75,2040.0,2037.75,2040.0,1000,1544500
TORNTPHARM_F1,08-08-2023,11:40:00,2040.7,2040.7,2040.7,2040.7,500,1544500
TORNTPHARM_F1,08-08-2023,11:42:00,2038.45,2039.4,2038.0,2039.0,2500,1545000
TORNTPHARM_F1,08-08-2023,11:43:00,2038.0,2039.0,2037.1,2037.1,2500,1545000
TORNTPHARM_F1,08-08-2023,11:44:00,2038.35,2040.0,2038.35,2040.0,1500,1545000
TORNTPHARM_F1,08-08-2023,11:45:00,2039.7,2039.7,2039.7,2039.7,500,1545500
TORNTPHARM_F1,08-08-2023,11:46:00,2039.25,2039.25,2039.25,2039.25,500,1545500
TORNTPHARM_F1,08-08-2023,11:47:00,2039.0,2039.3,2037.0,2037.0,4500,1545500
TORNTPHARM_F1,08-08-2023,11:48:00,2037.1,2037.9,2037.1,2037.9,1000,1548500
TORNTPHARM_F1,08-08-2023,11:49:00,2037.35,2037.35,2037.35,2037.35,500,1548500
TORNTPHARM_F1,08-08-2023,11:50:00,2037.05,2038.65,2037.05,2038.65,3000,1548500
TORNTPHARM_F1,08-08-2023,11:51:00,2038.0,2038.0,2038.0,2038.0,500,1548000
TORNTPHARM_F1,08-08-2023,11:52:00,2038.85,2039.85,2038.85,2039.85,1000,1548000
TORNTPHARM_F1,08-08-2023,11:54:00,2038.05,2038.05,2038.05,2038.05,500,1548000
TORNTPHARM_F1,08-08-2023,11:55:00,2039.5,2041.7,2039.5,2041.7,2000,1547500
TORNTPHARM_F1,08-08-2023,11:56:00,2043.0,2043.0,2043.0,2043.0,500,1547500
TORNTPHARM_F1,08-08-2023,12:02:00,2040.85,2042.25,2040.85,2042.25,1500,1549000
TORNTPHARM_F1,08-08-2023,12:03:00,2041.3,2041.3,2041.3,2041.3,500,1549000
TORNTPHARM_F1,08-08-2023,12:04:00,2041.65,2041.65,2041.65,2041.65,500,1549000
TORNTPHARM_F1,08-08-2023,12:08:00,2042.95,2042.95,2042.95,2042.95,1000,1549500
TORNTPHARM_F1,08-08-2023,12:09:00,2041.85,2041.85,2041.85,2041.85,1000,1547500
TORNTPHARM_F1,08-08-2023,12:11:00,2040.95,2040.95,2040.95,2040.95,500,1547500
TORNTPHARM_F1,08-08-2023,12:12:00,2042.75,2042.75,2041.25,2041.25,1000,1548500
TORNTPHARM_F1,08-08-2023,12:15:00,2042.0,2042.0,2042.0,2042.0,500,1549000
TORNTPHARM_F1,08-08-2023,12:16:00,2040.6,2040.6,2040.6,2040.6,500,1549000
TORNTPHARM_F1,08-08-2023,12:17:00,2040.4,2040.4,2039.7,2039.7,1000,1549000
TORNTPHARM_F1,08-08-2023,12:18:00,2037.85,2039.5,2036.9,2036.9,1500,1549500
TORNTPHARM_F1,08-08-2023,12:19:00,2036.9,2040.3,2036.9,2040.3,3000,1549500
TORNTPHARM_F1,08-08-2023,12:23:00,2041.0,2041.0,2041.0,2041.0,1000,1550000
TORNTPHARM_F1,08-08-2023,12:24:00,2041.0,2041.0,2041.0,2041.0,500,1549000
TORNTPHARM_F1,08-08-2023,12:25:00,2042.0,2042.0,2042.0,2042.0,500,1549000
TORNTPHARM_F1,08-08-2023,12:27:00,2040.3,2040.3,2040.3,2040.3,1000,1548500
TORNTPHARM_F1,08-08-2023,12:29:00,2041.9,2041.9,2041.9,2041.9,1500,1548500
TORNTPHARM_F1,08-08-2023,12:31:00,2042.0,2042.85,2042.0,2042.85,2000,1549000
TORNTPHARM_F1,08-08-2023,12:35:00,2042.4,2042.4,2042.4,2042.4,500,1549000
TORNTPHARM_F1,08-08-2023,12:40:00,2043.5,2043.5,2043.5,2043.5,1000,1550000
TORNTPHARM_F1,08-08-2023,12:41:00,2042.35,2042.35,2042.35,2042.35,500,1550000
TORNTPHARM_F1,08-08-2023,12:42:00,2043.0,2043.0,2043.0,2043.0,2000,1551500
TORNTPHARM_F1,08-08-2023,12:50:00,2041.9,2041.9,2039.1,2039.1,8000,1552000
TORNTPHARM_F1,08-08-2023,12:51:00,2038.45,2038.45,2038.45,2038.45,1000,1552000
TORNTPHARM_F1,08-08-2023,12:52:00,2038.6,2038.6,2038.6,2038.6,500,1552000
TORNTPHARM_F1,08-08-2023,12:53:00,2037.6,2037.6,2037.6,2037.6,500,1552000
TORNTPHARM_F1,08-08-2023,12:55:00,2040.1,2040.35,2040.1,2040.35,1500,1553500
TORNTPHARM_F1,08-08-2023,12:58:00,2039.3,2039.3,2039.3,2039.3,500,1554000
TORNTPHARM_F1,08-08-2023,13:02:00,2040.0,2040.0,2040.0,2040.0,1000,1554500
TORNTPHARM_F1,08-08-2023,13:04:00,2041.0,2041.0,2041.0,2041.0,500,1555500
TORNTPHARM_F1,08-08-2023,13:05:00,2042.0,2042.0,2042.0,2042.0,500,1555500
TORNTPHARM_F1,08-08-2023,13:12:00,2041.6,2041.6,2041.6,2041.6,500,1555500
TORNTPHARM_F1,08-08-2023,13:15:00,2042.9,2042.9,2042.9,2042.9,500,1557000
TORNTPHARM_F1,08-08-2023,13:16:00,2042.9,2042.9,2042.9,2042.9,500,1557000
TORNTPHARM_F1,08-08-2023,13:20:00,2043.7,2043.8,2041.7,2041.7,1500,1557500
TORNTPHARM_F1,08-08-2023,13:23:00,2041.0,2041.0,2041.0,2041.0,500,1558000
TORNTPHARM_F1,08-08-2023,13:32:00,2038.0,2038.0,2037.3,2037.3,1500,1558000
TORNTPHARM_F1,08-08-2023,13:36:00,2039.35,2039.35,2036.45,2036.45,2000,1558000
TORNTPHARM_F1,08-08-2023,13:37:00,2036.45,2040.4,2036.45,2040.4,1000,1558000
TORNTPHARM_F1,08-08-2023,13:39:00,2040.5,2040.5,2040.5,2040.5,500,1557000
TORNTPHARM_F1,08-08-2023,13:40:00,2039.95,2039.95,2039.95,2039.95,500,1557000
TORNTPHARM_F1,08-08-2023,13:41:00,2039.95,2039.95,2039.95,2039.95,500,1557000
TORNTPHARM_F1,08-08-2023,13:45:00,2041.05,2041.5,2041.05,2041.5,1500,1558500
TORNTPHARM_F1,08-08-2023,13:46:00,2042.0,2042.0,2042.0,2042.0,500,1558500
TORNTPHARM_F1,08-08-2023,13:48:00,2043.0,2043.9,2043.0,2043.9,1500,1559500
TORNTPHARM_F1,08-08-2023,13:51:00,2043.7,2043.7,2043.7,2043.7,500,1560500
TORNTPHARM_F1,08-08-2023,13:52:00,2043.85,2043.85,2043.85,2043.85,1000,1560500
TORNTPHARM_F1,08-08-2023,13:53:00,2043.45,2043.45,2043.45,2043.45,500,1560500
TORNTPHARM_F1,08-08-2023,13:56:00,2043.5,2043.5,2043.5,2043.5,500,1562500
TORNTPHARM_F1,08-08-2023,14:00:00,2043.5,2043.5,2043.5,2043.5,500,1561500
TORNTPHARM_F1,08-08-2023,14:01:00,2043.55,2043.55,2043.55,2043.55,500,1561500
