<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F1,01-08-2023,10:17:00,276.0,276.0,276.0,276.0,22000,51184000
VEDL_F1,01-08-2023,10:18:00,275.7,275.7,275.7,275.7,34000,51184000
VEDL_F1,01-08-2023,10:19:00,275.6,275.7,275.6,275.7,12000,51184000
VEDL_F1,01-08-2023,10:20:00,275.75,275.75,275.65,275.65,6000,51194000
VEDL_F1,01-08-2023,10:21:00,275.7,275.75,275.7,275.75,30000,51194000
VEDL_F1,01-08-2023,10:22:00,275.35,275.45,275.35,275.45,22000,51194000
VEDL_F1,01-08-2023,10:24:00,275.45,275.45,275.4,275.4,10000,51190000
VEDL_F1,01-08-2023,10:25:00,275.5,275.5,275.4,275.4,34000,51190000
VEDL_F1,01-08-2023,10:26:00,275.25,275.4,275.25,275.4,34000,51190000
VEDL_F1,01-08-2023,10:27:00,275.25,275.25,275.25,275.25,14000,51234000
VEDL_F1,01-08-2023,10:28:00,275.25,275.25,275.2,275.2,6000,51234000
VEDL_F1,01-08-2023,10:29:00,274.75,274.95,274.75,274.95,104000,51234000
VEDL_F1,01-08-2023,10:30:00,275.05,275.05,274.95,274.95,16000,51318000
VEDL_F1,01-08-2023,10:31:00,275.0,275.0,274.75,274.75,44000,51318000
VEDL_F1,01-08-2023,10:32:00,274.55,274.65,274.35,274.35,34000,51358000
VEDL_F1,01-08-2023,10:33:00,274.3,274.3,273.75,273.75,226000,51358000
VEDL_F1,01-08-2023,10:34:00,274.1,274.35,274.1,274.3,94000,51358000
VEDL_F1,01-08-2023,10:35:00,274.05,274.05,273.95,273.95,98000,51358000
VEDL_F1,01-08-2023,10:36:00,274.0,274.0,273.7,273.7,60000,51422000
VEDL_F1,01-08-2023,10:37:00,273.8,274.0,273.8,273.8,70000,51422000
VEDL_F1,01-08-2023,10:38:00,273.8,273.9,273.65,273.65,22000,51530000
VEDL_F1,01-08-2023,10:39:00,273.8,273.85,273.8,273.85,22000,51530000
VEDL_F1,01-08-2023,10:40:00,273.65,273.8,273.35,273.35,86000,51530000
VEDL_F1,01-08-2023,10:41:00,273.35,273.4,273.3,273.4,114000,51530000
VEDL_F1,01-08-2023,10:42:00,273.0,273.2,272.7,273.0,424000,51698000
VEDL_F1,01-08-2023,10:43:00,273.0,273.15,272.65,272.65,186000,51698000
VEDL_F1,01-08-2023,10:44:00,272.5,272.75,272.35,272.35,164000,52076000
VEDL_F1,01-08-2023,10:45:00,272.4,272.4,271.5,272.0,258000,52076000
VEDL_F1,01-08-2023,10:46:00,272.0,272.05,271.3,271.3,80000,52076000
VEDL_F1,01-08-2023,10:47:00,271.2,272.2,271.2,272.2,114000,52304000
VEDL_F1,01-08-2023,10:48:00,272.5,272.5,272.4,272.4,100000,52304000
VEDL_F1,01-08-2023,10:49:00,272.35,272.35,272.0,272.0,126000,52304000
VEDL_F1,01-08-2023,10:50:00,272.0,272.0,271.9,271.9,66000,52304000
VEDL_F1,01-08-2023,10:51:00,271.95,272.35,271.9,272.35,52000,52256000
VEDL_F1,01-08-2023,10:52:00,272.5,272.65,272.5,272.65,28000,52256000
VEDL_F1,01-08-2023,10:53:00,273.0,273.0,272.5,272.5,92000,52316000
VEDL_F1,01-08-2023,10:54:00,272.65,272.65,272.5,272.5,28000,52316000
VEDL_F1,01-08-2023,10:55:00,272.85,273.15,272.8,272.8,50000,52316000
VEDL_F1,01-08-2023,10:56:00,273.0,273.05,272.95,273.05,20000,52316000
VEDL_F1,01-08-2023,10:57:00,273.05,273.15,273.05,273.15,10000,52322000
VEDL_F1,01-08-2023,10:58:00,273.05,273.1,273.05,273.1,10000,52322000
VEDL_F1,01-08-2023,10:59:00,273.15,273.15,272.9,272.9,32000,52322000
VEDL_F1,01-08-2023,11:00:00,272.8,272.8,272.5,272.5,104000,52330000
VEDL_F1,01-08-2023,11:01:00,272.55,272.65,272.35,272.65,58000,52330000
VEDL_F1,01-08-2023,11:02:00,272.6,272.85,272.6,272.7,22000,52330000
VEDL_F1,01-08-2023,11:03:00,272.75,272.8,272.65,272.65,52000,52348000
VEDL_F1,01-08-2023,11:04:00,273.15,273.15,273.05,273.1,192000,52348000
VEDL_F1,01-08-2023,11:05:00,273.15,273.4,273.05,273.4,44000,52378000
VEDL_F1,01-08-2023,11:07:00,273.1,273.2,273.1,273.2,36000,52378000
VEDL_F1,01-08-2023,11:08:00,273.05,273.35,273.05,273.1,52000,52378000
VEDL_F1,01-08-2023,11:09:00,273.2,273.2,273.15,273.15,52000,52424000
VEDL_F1,01-08-2023,11:10:00,273.25,273.35,273.25,273.35,28000,52424000
VEDL_F1,01-08-2023,11:11:00,273.35,273.35,273.25,273.25,30000,52424000
VEDL_F1,01-08-2023,11:12:00,273.35,273.35,273.3,273.3,8000,52424000
VEDL_F1,01-08-2023,11:13:00,273.45,273.45,273.2,273.2,30000,52424000
VEDL_F1,01-08-2023,11:14:00,273.15,273.15,273.05,273.15,12000,52424000
VEDL_F1,01-08-2023,11:15:00,273.3,273.3,272.85,272.85,28000,52416000
VEDL_F1,01-08-2023,11:16:00,272.65,273.0,272.65,273.0,42000,52416000
VEDL_F1,01-08-2023,11:17:00,273.1,273.1,272.7,272.75,184000,52446000
VEDL_F1,01-08-2023,11:18:00,272.6,272.65,272.6,272.65,78000,52446000
VEDL_F1,01-08-2023,11:19:00,272.7,272.9,272.7,272.9,30000,52446000
VEDL_F1,01-08-2023,11:20:00,272.85,272.85,272.8,272.8,12000,52446000
VEDL_F1,01-08-2023,11:21:00,272.9,272.9,272.85,272.85,10000,52446000
VEDL_F1,01-08-2023,11:22:00,272.8,273.15,272.8,273.15,6000,52446000
VEDL_F1,01-08-2023,11:23:00,273.1,273.1,273.1,273.1,6000,52446000
VEDL_F1,01-08-2023,11:24:00,273.25,273.25,273.15,273.15,12000,52458000
VEDL_F1,01-08-2023,11:25:00,273.2,273.2,273.2,273.2,4000,52458000
VEDL_F1,01-08-2023,11:26:00,273.05,273.05,273.05,273.05,4000,52458000
VEDL_F1,01-08-2023,11:27:00,273.05,273.05,273.05,273.05,14000,52454000
VEDL_F1,01-08-2023,11:28:00,273.0,273.0,273.0,273.0,8000,52454000
VEDL_F1,01-08-2023,11:29:00,272.9,273.05,272.9,273.0,42000,52454000
VEDL_F1,01-08-2023,11:30:00,273.0,273.25,273.0,273.25,18000,52482000
VEDL_F1,01-08-2023,11:31:00,273.25,273.4,273.25,273.4,10000,52482000
VEDL_F1,01-08-2023,11:32:00,273.5,273.5,273.5,273.5,2000,52482000
VEDL_F1,01-08-2023,11:33:00,273.0,273.0,272.7,272.7,132000,52492000
VEDL_F1,01-08-2023,11:35:00,272.75,272.8,272.75,272.8,4000,52492000
VEDL_F1,01-08-2023,11:36:00,272.9,272.9,272.9,272.9,2000,52578000
VEDL_F1,01-08-2023,11:37:00,272.95,273.0,272.95,273.0,10000,52578000
VEDL_F1,01-08-2023,11:38:00,272.9,272.9,272.8,272.9,22000,52578000
VEDL_F1,01-08-2023,11:39:00,272.8,272.8,272.75,272.75,28000,52580000
VEDL_F1,01-08-2023,11:40:00,272.8,272.95,272.8,272.95,50000,52580000
VEDL_F1,01-08-2023,11:41:00,272.95,273.0,272.9,273.0,10000,52580000
VEDL_F1,01-08-2023,11:42:00,273.0,273.0,272.7,272.9,18000,52630000
VEDL_F1,01-08-2023,11:43:00,272.85,273.0,272.85,272.95,8000,52630000
VEDL_F1,01-08-2023,11:44:00,273.1,273.1,273.0,273.0,22000,52630000
VEDL_F1,01-08-2023,11:45:00,272.85,272.9,272.85,272.9,8000,52636000
VEDL_F1,01-08-2023,11:46:00,273.05,273.05,273.05,273.05,6000,52636000
VEDL_F1,01-08-2023,11:47:00,273.05,273.05,273.05,273.05,10000,52636000
VEDL_F1,01-08-2023,11:49:00,273.05,273.05,272.9,272.9,14000,52656000
VEDL_F1,01-08-2023,11:50:00,272.8,272.8,272.8,272.8,14000,52656000
VEDL_F1,01-08-2023,11:51:00,272.8,272.85,272.8,272.85,26000,52666000
VEDL_F1,01-08-2023,11:52:00,272.85,272.85,272.85,272.85,2000,52666000
VEDL_F1,01-08-2023,11:53:00,273.05,273.05,273.0,273.0,6000,52666000
VEDL_F1,01-08-2023,11:54:00,273.0,273.0,273.0,273.0,6000,52674000
VEDL_F1,01-08-2023,11:55:00,272.9,272.9,272.9,272.9,2000,52674000
VEDL_F1,01-08-2023,11:56:00,272.85,272.95,272.85,272.95,4000,52674000
VEDL_F1,01-08-2023,11:57:00,273.0,273.0,272.8,272.8,24000,52678000
VEDL_F1,01-08-2023,11:58:00,273.0,273.05,273.0,273.05,4000,52678000
VEDL_F1,01-08-2023,12:00:00,272.75,272.75,272.5,272.5,150000,52682000
VEDL_F1,01-08-2023,12:01:00,272.4,272.6,272.4,272.6,6000,52682000
VEDL_F1,01-08-2023,12:02:00,272.6,272.85,272.6,272.85,16000,52682000
VEDL_F1,01-08-2023,12:03:00,272.85,272.85,272.75,272.75,26000,52788000
VEDL_F1,01-08-2023,12:04:00,272.9,272.9,272.75,272.75,32000,52788000
VEDL_F1,01-08-2023,12:05:00,272.75,273.05,272.75,272.95,22000,52788000
VEDL_F1,01-08-2023,12:06:00,272.8,272.8,272.55,272.55,22000,52818000
VEDL_F1,01-08-2023,12:07:00,272.55,272.6,272.55,272.6,16000,52818000
VEDL_F1,01-08-2023,12:08:00,272.7,272.7,272.7,272.7,4000,52818000
VEDL_F1,01-08-2023,12:09:00,272.7,272.85,272.7,272.85,8000,52802000
VEDL_F1,01-08-2023,12:10:00,272.8,272.8,272.8,272.8,6000,52802000
VEDL_F1,01-08-2023,12:11:00,272.75,272.75,272.75,272.75,2000,52802000
VEDL_F1,01-08-2023,12:12:00,272.8,272.8,272.8,272.8,2000,52804000
VEDL_F1,01-08-2023,12:13:00,272.55,272.55,272.25,272.45,112000,52804000
VEDL_F1,01-08-2023,12:14:00,272.65,272.75,272.65,272.75,22000,52804000
VEDL_F1,01-08-2023,12:15:00,272.8,272.95,272.8,272.95,10000,52560000
VEDL_F1,01-08-2023,12:16:00,272.8,272.8,272.65,272.65,28000,52560000
VEDL_F1,01-08-2023,12:17:00,272.6,272.6,272.6,272.6,8000,52560000
VEDL_F1,01-08-2023,12:18:00,272.5,272.55,272.45,272.55,14000,52568000
VEDL_F1,01-08-2023,12:19:00,272.7,272.75,272.7,272.75,12000,52568000
VEDL_F1,01-08-2023,12:20:00,272.65,272.65,272.65,272.65,12000,52568000
VEDL_F1,01-08-2023,12:21:00,272.8,272.8,272.7,272.7,18000,52552000
VEDL_F1,01-08-2023,12:22:00,272.55,272.55,272.55,272.55,4000,52552000
VEDL_F1,01-08-2023,12:23:00,272.45,272.45,272.35,272.35,16000,52552000
VEDL_F1,01-08-2023,12:24:00,272.45,272.45,272.45,272.45,12000,52574000
VEDL_F1,01-08-2023,12:26:00,272.35,272.35,272.3,272.3,32000,52574000
VEDL_F1,01-08-2023,12:27:00,272.15,272.2,272.15,272.2,18000,52600000
VEDL_F1,01-08-2023,12:28:00,272.3,272.3,272.2,272.2,20000,52600000
VEDL_F1,01-08-2023,12:29:00,272.15,272.15,272.15,272.15,6000,52600000
VEDL_F1,01-08-2023,12:30:00,272.3,272.3,272.3,272.3,2000,52596000
VEDL_F1,01-08-2023,12:31:00,272.2,272.2,271.95,271.95,94000,52596000
VEDL_F1,01-08-2023,12:32:00,272.0,272.0,272.0,272.0,56000,52596000
VEDL_F1,01-08-2023,12:33:00,272.0,272.2,272.0,272.05,18000,52422000
VEDL_F1,01-08-2023,12:34:00,272.15,272.15,272.15,272.15,14000,52422000
VEDL_F1,01-08-2023,12:35:00,272.2,272.3,272.15,272.15,12000,52422000
VEDL_F1,01-08-2023,12:36:00,272.3,272.3,272.3,272.3,16000,52436000
VEDL_F1,01-08-2023,12:37:00,272.0,272.15,271.9,271.9,28000,52436000
VEDL_F1,01-08-2023,12:38:00,271.9,271.9,271.75,271.85,38000,52436000
VEDL_F1,01-08-2023,12:39:00,271.6,271.75,271.6,271.7,46000,52458000
VEDL_F1,01-08-2023,12:40:00,271.6,271.65,271.6,271.65,16000,52458000
VEDL_F1,01-08-2023,12:41:00,271.85,271.85,271.65,271.65,16000,52458000
VEDL_F1,01-08-2023,12:42:00,271.65,271.7,271.65,271.7,26000,52454000
VEDL_F1,01-08-2023,12:43:00,271.55,271.55,271.3,271.35,244000,52454000
VEDL_F1,01-08-2023,12:44:00,271.2,271.25,270.95,270.95,272000,52454000
VEDL_F1,01-08-2023,12:45:00,270.95,271.15,270.95,271.0,34000,52670000
VEDL_F1,01-08-2023,12:46:00,271.2,271.25,271.2,271.25,6000,52670000
VEDL_F1,01-08-2023,12:47:00,271.2,271.5,271.2,271.45,24000,52670000
VEDL_F1,01-08-2023,12:48:00,271.6,271.65,271.5,271.6,12000,52694000
VEDL_F1,01-08-2023,12:49:00,271.65,271.65,271.65,271.65,4000,52694000
VEDL_F1,01-08-2023,12:50:00,271.4,271.4,271.25,271.3,40000,52694000
VEDL_F1,01-08-2023,12:51:00,271.5,271.5,271.5,271.5,30000,52740000
VEDL_F1,01-08-2023,12:52:00,271.4,271.45,271.35,271.35,26000,52740000
VEDL_F1,01-08-2023,12:53:00,271.45,271.5,271.3,271.4,58000,52740000
VEDL_F1,01-08-2023,12:54:00,271.4,271.5,271.4,271.4,114000,52722000
VEDL_F1,01-08-2023,12:55:00,271.5,271.5,271.3,271.3,22000,52722000
VEDL_F1,01-08-2023,12:56:00,271.3,271.45,271.25,271.45,30000,52722000
VEDL_F1,01-08-2023,12:57:00,271.4,271.4,271.35,271.35,46000,52790000
VEDL_F1,01-08-2023,12:58:00,271.7,271.8,271.55,271.55,30000,52790000
VEDL_F1,01-08-2023,12:59:00,271.55,271.55,271.3,271.3,182000,52790000
VEDL_F1,01-08-2023,13:00:00,271.05,271.15,270.9,271.15,448000,53018000
VEDL_F1,01-08-2023,13:01:00,271.15,271.15,270.9,271.0,180000,53018000
VEDL_F1,01-08-2023,13:02:00,271.1,271.1,271.05,271.05,14000,53018000
VEDL_F1,01-08-2023,13:03:00,271.25,271.25,271.25,271.25,36000,53416000
VEDL_F1,01-08-2023,13:04:00,271.3,271.65,271.3,271.65,22000,53416000
VEDL_F1,01-08-2023,13:05:00,271.75,271.8,271.75,271.8,26000,53416000
VEDL_F1,01-08-2023,13:06:00,271.85,271.85,271.85,271.85,2000,53416000
VEDL_F1,01-08-2023,13:07:00,271.8,271.8,271.8,271.8,2000,53406000
VEDL_F1,01-08-2023,13:08:00,272.05,272.05,272.05,272.05,34000,53406000
VEDL_F1,01-08-2023,13:09:00,272.0,272.0,272.0,272.0,2000,53392000
VEDL_F1,01-08-2023,13:10:00,272.0,272.05,272.0,272.05,8000,53392000
VEDL_F1,01-08-2023,13:11:00,272.1,272.1,272.1,272.1,4000,53392000
VEDL_F1,01-08-2023,13:12:00,272.05,272.05,271.9,271.9,10000,53396000
VEDL_F1,01-08-2023,13:13:00,272.05,272.2,272.05,272.2,12000,53396000
VEDL_F1,01-08-2023,13:14:00,272.2,272.2,272.15,272.15,10000,53396000
VEDL_F1,01-08-2023,13:15:00,272.25,272.4,272.25,272.25,22000,53392000
VEDL_F1,01-08-2023,13:16:00,272.25,272.4,272.25,272.4,10000,53392000
VEDL_F1,01-08-2023,13:17:00,272.35,272.35,272.3,272.3,6000,53392000
VEDL_F1,01-08-2023,13:18:00,272.1,272.1,271.95,271.95,40000,53414000
VEDL_F1,01-08-2023,13:19:00,272.15,272.15,272.15,272.15,2000,53414000
VEDL_F1,01-08-2023,13:20:00,272.05,272.05,271.95,271.95,18000,53414000
VEDL_F1,01-08-2023,13:21:00,271.8,271.8,271.8,271.8,24000,53386000
VEDL_F1,01-08-2023,13:22:00,271.95,271.95,271.95,271.95,2000,53386000
VEDL_F1,01-08-2023,13:23:00,271.95,271.95,271.95,271.95,2000,53386000
VEDL_F1,01-08-2023,13:24:00,271.8,271.85,271.8,271.85,18000,53394000
VEDL_F1,01-08-2023,13:25:00,271.85,271.85,271.85,271.85,2000,53394000
VEDL_F1,01-08-2023,13:26:00,272.0,272.0,272.0,272.0,12000,53394000
VEDL_F1,01-08-2023,13:27:00,271.9,271.9,271.9,271.9,2000,53394000
VEDL_F1,01-08-2023,13:28:00,271.8,271.85,271.8,271.85,6000,53380000
VEDL_F1,01-08-2023,13:30:00,271.8,272.15,271.8,272.15,28000,53374000
VEDL_F1,01-08-2023,13:31:00,272.1,272.3,272.1,272.3,22000,53374000
VEDL_F1,01-08-2023,13:32:00,272.15,272.15,272.1,272.1,4000,53374000
VEDL_F1,01-08-2023,13:33:00,272.05,272.05,271.95,271.95,22000,53378000
VEDL_F1,01-08-2023,13:34:00,272.0,272.2,272.0,272.2,14000,53378000
VEDL_F1,01-08-2023,13:35:00,272.2,272.2,272.2,272.2,6000,53378000
VEDL_F1,01-08-2023,13:36:00,272.25,272.5,272.25,272.4,36000,53390000
VEDL_F1,01-08-2023,13:37:00,272.3,272.3,272.2,272.2,4000,53390000
VEDL_F1,01-08-2023,13:38:00,272.05,272.25,272.05,272.25,8000,53390000
VEDL_F1,01-08-2023,13:39:00,272.3,272.3,272.3,272.3,8000,53372000
VEDL_F1,01-08-2023,13:40:00,272.25,272.25,272.25,272.25,2000,53372000
VEDL_F1,01-08-2023,13:41:00,272.2,272.2,272.1,272.15,12000,53372000
VEDL_F1,01-08-2023,13:42:00,272.2,272.2,272.2,272.2,4000,53376000
VEDL_F1,01-08-2023,13:43:00,272.2,272.2,272.2,272.2,6000,53376000
VEDL_F1,01-08-2023,13:44:00,272.2,272.2,272.15,272.15,12000,53376000
VEDL_F1,01-08-2023,13:45:00,272.25,272.25,272.2,272.2,4000,53388000
VEDL_F1,01-08-2023,13:46:00,272.2,272.2,272.2,272.2,4000,53388000
VEDL_F1,01-08-2023,13:47:00,272.1,272.15,272.1,272.15,30000,53388000
VEDL_F1,01-08-2023,13:48:00,272.25,272.25,272.25,272.25,2000,53388000
VEDL_F1,01-08-2023,13:49:00,272.25,272.25,272.25,272.25,10000,53400000
VEDL_F1,01-08-2023,13:50:00,272.35,272.35,272.35,272.35,10000,53400000
VEDL_F1,01-08-2023,13:51:00,272.25,272.25,272.25,272.25,8000,53406000
VEDL_F1,01-08-2023,13:52:00,272.25,272.25,272.15,272.15,12000,53406000
VEDL_F1,01-08-2023,13:53:00,272.2,272.2,272.15,272.2,8000,53406000
VEDL_F1,01-08-2023,13:54:00,272.1,272.2,272.1,272.2,18000,53414000
VEDL_F1,01-08-2023,13:55:00,272.2,272.2,272.15,272.15,10000,53414000
VEDL_F1,01-08-2023,13:56:00,272.0,272.05,272.0,272.0,18000,53414000
VEDL_F1,01-08-2023,13:57:00,272.0,272.0,272.0,272.0,34000,53424000
VEDL_F1,01-08-2023,13:58:00,272.0,272.0,271.8,271.8,14000,53424000
VEDL_F1,01-08-2023,13:59:00,271.9,271.9,271.85,271.85,6000,53424000
VEDL_F1,01-08-2023,14:00:00,271.85,271.9,271.85,271.9,22000,53458000
VEDL_F1,01-08-2023,14:01:00,271.9,271.9,271.9,271.9,4000,53458000
VEDL_F1,01-08-2023,14:02:00,272.0,272.0,272.0,272.0,4000,53458000
VEDL_F1,01-08-2023,14:03:00,272.05,272.05,272.05,272.05,6000,53466000
VEDL_F1,01-08-2023,14:04:00,272.0,272.0,272.0,272.0,4000,53466000
VEDL_F1,01-08-2023,14:05:00,272.05,272.15,272.05,272.15,4000,53466000
VEDL_F1,01-08-2023,14:06:00,272.15,272.15,272.15,272.15,4000,53460000
VEDL_F1,01-08-2023,14:07:00,272.25,272.3,272.25,272.3,10000,53460000
VEDL_F1,01-08-2023,14:08:00,272.3,272.4,272.3,272.4,4000,53460000
VEDL_F1,01-08-2023,14:09:00,272.4,272.4,272.4,272.4,10000,53456000
VEDL_F1,01-08-2023,14:10:00,272.4,272.4,272.4,272.4,12000,53456000
VEDL_F1,01-08-2023,14:11:00,272.5,272.5,272.5,272.5,4000,53456000
VEDL_F1,01-08-2023,14:12:00,272.7,272.75,272.7,272.7,24000,53448000
VEDL_F1,01-08-2023,14:13:00,272.6,272.6,272.55,272.55,22000,53448000
VEDL_F1,01-08-2023,14:14:00,272.55,272.55,272.55,272.55,4000,53448000
VEDL_F1,01-08-2023,14:15:00,272.55,272.6,272.55,272.55,8000,53410000
VEDL_F1,01-08-2023,14:16:00,272.6,272.6,272.1,272.25,148000,53410000
VEDL_F1,01-08-2023,14:17:00,272.45,272.45,272.3,272.3,16000,53410000
VEDL_F1,01-08-2023,14:18:00,272.3,272.45,272.3,272.45,10000,53502000
VEDL_F1,01-08-2023,14:19:00,272.6,272.6,272.6,272.6,8000,53502000
VEDL_F1,01-08-2023,14:20:00,272.55,272.55,272.5,272.5,20000,53502000
VEDL_F1,01-08-2023,14:21:00,272.55,272.6,272.5,272.6,18000,53498000
VEDL_F1,01-08-2023,14:22:00,272.7,272.7,272.7,272.7,26000,53498000
VEDL_F1,01-08-2023,14:23:00,272.7,272.7,272.55,272.55,16000,53498000
VEDL_F1,01-08-2023,14:24:00,272.65,272.7,272.6,272.6,8000,53494000
VEDL_F1,01-08-2023,14:25:00,272.7,272.7,272.7,272.7,8000,53494000
VEDL_F1,01-08-2023,14:26:00,272.75,272.8,272.75,272.8,14000,53494000
VEDL_F1,01-08-2023,14:27:00,272.75,272.8,272.75,272.8,6000,53494000
VEDL_F1,01-08-2023,14:28:00,272.75,272.75,272.75,272.75,2000,53488000
VEDL_F1,01-08-2023,14:29:00,272.8,272.8,272.75,272.75,10000,53488000
VEDL_F1,01-08-2023,14:30:00,272.75,272.85,272.75,272.85,10000,53482000
VEDL_F1,01-08-2023,14:31:00,272.85,272.85,272.85,272.85,4000,53482000
VEDL_F1,01-08-2023,14:32:00,272.8,272.95,272.8,272.85,42000,53482000
VEDL_F1,01-08-2023,14:33:00,272.95,272.95,272.95,272.95,2000,53466000
VEDL_F1,01-08-2023,14:34:00,272.9,272.9,272.9,272.9,12000,53466000
VEDL_F1,01-08-2023,14:35:00,273.0,273.0,272.95,273.0,6000,53466000
VEDL_F1,01-08-2023,14:36:00,273.0,273.2,273.0,273.2,18000,53464000
VEDL_F1,01-08-2023,14:37:00,273.05,273.05,272.85,272.85,10000,53464000
VEDL_F1,01-08-2023,14:38:00,273.0,273.0,272.8,272.85,10000,53464000
