<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHARATFORG_F1,01-08-2023,09:39:00,935.5,935.65,935.2,935.65,6000,8310000
BHARATFORG_F1,01-08-2023,09:40:00,935.75,935.75,935.15,935.15,8000,8310000
BHARATFORG_F1,01-08-2023,09:41:00,934.9,934.9,934.1,934.9,27000,8268000
BHARATFORG_F1,01-08-2023,09:42:00,934.9,934.9,933.75,933.75,27000,8268000
BHARATFORG_F1,01-08-2023,09:43:00,933.5,934.45,933.5,934.25,14000,8268000
BHARATFORG_F1,01-08-2023,09:44:00,933.6,933.65,933.2,933.2,5000,8255000
BHARATFORG_F1,01-08-2023,09:45:00,933.05,934.05,933.05,933.6,45000,8255000
BHARATFORG_F1,01-08-2023,09:46:00,933.8,933.8,933.45,933.45,2000,8255000
BHARATFORG_F1,01-08-2023,09:47:00,934.15,934.55,933.65,933.7,16000,8255000
BHARATFORG_F1,01-08-2023,09:48:00,934.6,935.5,934.6,935.5,7000,8240000
BHARATFORG_F1,01-08-2023,09:49:00,935.5,935.5,935.5,935.5,2000,8240000
BHARATFORG_F1,01-08-2023,09:50:00,935.05,937.55,935.05,937.55,31000,8261000
BHARATFORG_F1,01-08-2023,09:51:00,938.0,938.0,937.3,937.85,22000,8261000
BHARATFORG_F1,01-08-2023,09:52:00,938.0,938.0,937.5,937.5,3000,8261000
BHARATFORG_F1,01-08-2023,09:53:00,936.9,936.9,936.9,936.9,1000,8275000
BHARATFORG_F1,01-08-2023,09:54:00,937.0,937.45,936.9,937.45,5000,8275000
BHARATFORG_F1,01-08-2023,09:55:00,937.8,938.0,937.8,938.0,3000,8275000
BHARATFORG_F1,01-08-2023,09:56:00,937.85,937.85,937.85,937.85,1000,8256000
BHARATFORG_F1,01-08-2023,09:57:00,937.5,937.5,937.5,937.5,1000,8256000
BHARATFORG_F1,01-08-2023,09:58:00,937.5,937.5,936.6,936.6,5000,8256000
BHARATFORG_F1,01-08-2023,09:59:00,936.8,936.8,936.8,936.8,2000,8256000
BHARATFORG_F1,01-08-2023,10:00:00,936.5,936.5,936.5,936.5,1000,8255000
BHARATFORG_F1,01-08-2023,10:01:00,935.9,935.9,935.15,935.75,9000,8255000
BHARATFORG_F1,01-08-2023,10:02:00,935.85,935.85,934.9,934.9,6000,8256000
BHARATFORG_F1,01-08-2023,10:03:00,936.2,936.2,936.2,936.2,1000,8256000
BHARATFORG_F1,01-08-2023,10:04:00,936.3,936.5,936.3,936.4,6000,8256000
BHARATFORG_F1,01-08-2023,10:05:00,936.85,937.35,936.85,937.3,4000,8257000
BHARATFORG_F1,01-08-2023,10:06:00,937.5,937.5,937.5,937.5,1000,8257000
BHARATFORG_F1,01-08-2023,10:08:00,937.25,937.25,936.2,936.2,6000,8257000
BHARATFORG_F1,01-08-2023,10:09:00,936.3,937.05,936.3,936.95,9000,8257000
BHARATFORG_F1,01-08-2023,10:10:00,936.95,936.95,936.5,936.5,3000,8257000
BHARATFORG_F1,01-08-2023,10:11:00,936.3,936.5,935.8,935.8,8000,8260000
BHARATFORG_F1,01-08-2023,10:12:00,936.05,937.15,936.05,937.15,5000,8260000
BHARATFORG_F1,01-08-2023,10:13:00,937.3,937.3,937.3,937.3,1000,8260000
BHARATFORG_F1,01-08-2023,10:14:00,937.3,937.8,937.2,937.2,7000,8261000
BHARATFORG_F1,01-08-2023,10:15:00,936.85,936.9,936.45,936.9,4000,8261000
BHARATFORG_F1,01-08-2023,10:16:00,936.95,937.1,936.95,937.1,2000,8261000
BHARATFORG_F1,01-08-2023,10:17:00,936.35,936.4,936.35,936.4,2000,8265000
BHARATFORG_F1,01-08-2023,10:19:00,936.3,936.5,936.15,936.15,5000,8265000
BHARATFORG_F1,01-08-2023,10:20:00,937.0,937.1,936.9,937.1,3000,8261000
BHARATFORG_F1,01-08-2023,10:22:00,937.1,937.1,937.1,937.1,3000,8261000
BHARATFORG_F1,01-08-2023,10:23:00,936.65,936.65,936.65,936.65,1000,8264000
BHARATFORG_F1,01-08-2023,10:25:00,937.0,937.0,937.0,937.0,1000,8264000
BHARATFORG_F1,01-08-2023,10:26:00,936.85,936.85,936.85,936.85,3000,8264000
BHARATFORG_F1,01-08-2023,10:27:00,936.2,936.65,936.2,936.65,2000,8261000
BHARATFORG_F1,01-08-2023,10:28:00,936.1,936.8,936.1,936.3,3000,8261000
BHARATFORG_F1,01-08-2023,10:29:00,936.3,936.3,936.3,936.3,4000,8262000
BHARATFORG_F1,01-08-2023,10:30:00,936.05,936.05,936.0,936.0,3000,8262000
BHARATFORG_F1,01-08-2023,10:31:00,936.4,936.4,935.7,935.7,2000,8262000
BHARATFORG_F1,01-08-2023,10:32:00,935.7,935.7,934.3,934.3,6000,8265000
BHARATFORG_F1,01-08-2023,10:33:00,934.05,934.05,933.65,933.65,7000,8265000
BHARATFORG_F1,01-08-2023,10:34:00,934.6,934.6,934.6,934.6,1000,8265000
BHARATFORG_F1,01-08-2023,10:35:00,934.2,934.85,934.05,934.85,9000,8264000
BHARATFORG_F1,01-08-2023,10:36:00,934.25,934.25,934.05,934.25,4000,8264000
BHARATFORG_F1,01-08-2023,10:37:00,934.25,935.0,934.25,935.0,5000,8264000
BHARATFORG_F1,01-08-2023,10:38:00,934.85,934.95,934.85,934.95,2000,8264000
BHARATFORG_F1,01-08-2023,10:39:00,934.2,934.2,933.7,933.7,2000,8258000
BHARATFORG_F1,01-08-2023,10:40:00,934.0,934.0,934.0,934.0,2000,8258000
BHARATFORG_F1,01-08-2023,10:41:00,934.1,934.1,932.2,932.65,62000,8252000
BHARATFORG_F1,01-08-2023,10:42:00,932.75,932.75,932.75,932.75,1000,8252000
BHARATFORG_F1,01-08-2023,10:43:00,932.4,932.75,932.4,932.75,2000,8252000
BHARATFORG_F1,01-08-2023,10:44:00,933.4,933.4,933.4,933.4,1000,8252000
BHARATFORG_F1,01-08-2023,10:45:00,933.4,933.4,933.4,933.4,1000,8243000
BHARATFORG_F1,01-08-2023,10:46:00,932.7,932.7,932.4,932.4,2000,8243000
BHARATFORG_F1,01-08-2023,10:47:00,932.15,932.15,931.25,931.25,17000,8237000
BHARATFORG_F1,01-08-2023,10:48:00,931.25,931.25,928.85,930.0,128000,8237000
BHARATFORG_F1,01-08-2023,10:49:00,930.55,930.55,930.25,930.25,3000,8237000
BHARATFORG_F1,01-08-2023,10:50:00,930.25,930.95,930.25,930.75,5000,8237000
BHARATFORG_F1,01-08-2023,10:51:00,931.7,931.7,931.7,931.7,1000,8225000
BHARATFORG_F1,01-08-2023,10:52:00,932.25,933.0,932.25,933.0,10000,8225000
BHARATFORG_F1,01-08-2023,10:53:00,931.8,931.8,931.8,931.8,2000,8225000
BHARATFORG_F1,01-08-2023,10:55:00,932.8,933.7,932.8,933.7,6000,8221000
BHARATFORG_F1,01-08-2023,10:56:00,933.4,933.4,933.2,933.2,8000,8206000
BHARATFORG_F1,01-08-2023,10:57:00,933.95,933.95,933.95,933.95,4000,8206000
BHARATFORG_F1,01-08-2023,10:58:00,934.25,934.25,933.65,934.05,7000,8206000
BHARATFORG_F1,01-08-2023,10:59:00,934.6,934.6,934.05,934.05,5000,8206000
BHARATFORG_F1,01-08-2023,11:00:00,934.05,934.05,934.05,934.05,1000,8199000
BHARATFORG_F1,01-08-2023,11:01:00,935.0,935.7,935.0,935.7,5000,8199000
BHARATFORG_F1,01-08-2023,11:02:00,935.75,935.75,935.75,935.75,1000,8196000
BHARATFORG_F1,01-08-2023,11:05:00,935.75,935.75,934.5,934.5,5000,8193000
BHARATFORG_F1,01-08-2023,11:06:00,934.0,934.1,933.85,933.85,3000,8193000
BHARATFORG_F1,01-08-2023,11:07:00,933.0,933.0,933.0,933.0,1000,8193000
BHARATFORG_F1,01-08-2023,11:08:00,932.7,932.7,932.7,932.7,1000,8193000
BHARATFORG_F1,01-08-2023,11:09:00,932.15,932.4,932.15,932.35,4000,8194000
BHARATFORG_F1,01-08-2023,11:10:00,932.95,933.45,932.95,933.45,2000,8194000
BHARATFORG_F1,01-08-2023,11:11:00,933.05,934.2,933.05,934.2,3000,8194000
BHARATFORG_F1,01-08-2023,11:13:00,936.0,936.95,936.0,936.95,4000,8188000
BHARATFORG_F1,01-08-2023,11:14:00,937.0,937.0,936.9,936.9,3000,8189000
BHARATFORG_F1,01-08-2023,11:15:00,937.4,938.4,937.4,938.35,7000,8189000
BHARATFORG_F1,01-08-2023,11:16:00,937.65,937.65,937.4,937.4,9000,8189000
BHARATFORG_F1,01-08-2023,11:17:00,937.65,938.35,937.65,938.35,2000,8189000
BHARATFORG_F1,01-08-2023,11:18:00,938.95,939.0,938.95,939.0,6000,8185000
BHARATFORG_F1,01-08-2023,11:19:00,939.5,939.5,939.5,939.5,3000,8185000
BHARATFORG_F1,01-08-2023,11:20:00,939.65,939.8,939.65,939.8,4000,8185000
BHARATFORG_F1,01-08-2023,11:21:00,939.65,939.65,938.9,938.9,11000,8179000
BHARATFORG_F1,01-08-2023,11:22:00,938.85,939.55,938.85,939.55,5000,8179000
BHARATFORG_F1,01-08-2023,11:23:00,938.8,939.0,938.7,938.8,5000,8179000
BHARATFORG_F1,01-08-2023,11:24:00,939.5,939.5,939.5,939.5,1000,8175000
BHARATFORG_F1,01-08-2023,11:25:00,939.2,939.4,939.2,939.4,2000,8175000
BHARATFORG_F1,01-08-2023,11:26:00,939.7,939.7,939.65,939.65,2000,8175000
BHARATFORG_F1,01-08-2023,11:27:00,939.7,939.7,939.7,939.7,1000,8166000
BHARATFORG_F1,01-08-2023,11:28:00,939.7,939.7,939.7,939.7,2000,8166000
BHARATFORG_F1,01-08-2023,11:29:00,939.75,939.75,939.75,939.75,1000,8165000
BHARATFORG_F1,01-08-2023,11:30:00,939.3,939.3,939.3,939.3,2000,8165000
BHARATFORG_F1,01-08-2023,11:31:00,939.4,939.65,939.4,939.65,2000,8165000
BHARATFORG_F1,01-08-2023,11:33:00,939.2,939.2,939.2,939.2,1000,8168000
BHARATFORG_F1,01-08-2023,11:34:00,938.7,939.6,938.7,939.6,6000,8168000
BHARATFORG_F1,01-08-2023,11:37:00,938.65,939.65,938.65,939.65,3000,8167000
BHARATFORG_F1,01-08-2023,11:38:00,939.65,940.4,939.65,940.4,12000,8167000
BHARATFORG_F1,01-08-2023,11:39:00,940.4,940.4,940.0,940.0,2000,8165000
BHARATFORG_F1,01-08-2023,11:40:00,939.65,940.35,939.65,940.2,38000,8165000
BHARATFORG_F1,01-08-2023,11:41:00,940.55,941.25,940.35,940.5,12000,8165000
BHARATFORG_F1,01-08-2023,11:42:00,940.95,941.15,940.95,941.15,5000,8197000
BHARATFORG_F1,01-08-2023,11:43:00,940.7,940.7,940.7,940.7,1000,8197000
BHARATFORG_F1,01-08-2023,11:45:00,941.0,941.0,940.7,940.7,2000,8197000
BHARATFORG_F1,01-08-2023,11:46:00,941.1,941.15,941.1,941.15,2000,8197000
BHARATFORG_F1,01-08-2023,11:47:00,941.1,941.1,941.1,941.1,1000,8197000
BHARATFORG_F1,01-08-2023,11:48:00,939.4,940.0,939.4,940.0,12000,8200000
BHARATFORG_F1,01-08-2023,11:49:00,940.0,940.5,940.0,940.5,3000,8200000
BHARATFORG_F1,01-08-2023,11:50:00,939.9,941.0,939.9,941.0,4000,8200000
BHARATFORG_F1,01-08-2023,11:51:00,940.6,940.6,940.6,940.6,1000,8204000
BHARATFORG_F1,01-08-2023,11:52:00,940.0,940.0,940.0,940.0,4000,8204000
BHARATFORG_F1,01-08-2023,11:55:00,939.4,939.4,939.4,939.4,9000,8205000
BHARATFORG_F1,01-08-2023,11:56:00,939.5,940.15,939.3,939.3,7000,8205000
BHARATFORG_F1,01-08-2023,11:57:00,940.25,940.25,939.45,940.0,8000,8203000
BHARATFORG_F1,01-08-2023,11:58:00,939.4,939.4,939.4,939.4,1000,8203000
BHARATFORG_F1,01-08-2023,11:59:00,939.0,940.0,939.0,940.0,3000,8201000
BHARATFORG_F1,01-08-2023,12:00:00,940.2,940.4,940.2,940.4,3000,8201000
BHARATFORG_F1,01-08-2023,12:02:00,940.05,940.85,940.05,940.5,4000,8200000
BHARATFORG_F1,01-08-2023,12:03:00,940.9,940.95,940.9,940.95,2000,8200000
BHARATFORG_F1,01-08-2023,12:05:00,940.9,940.9,940.4,940.4,2000,8200000
BHARATFORG_F1,01-08-2023,12:06:00,941.2,941.2,941.2,941.2,3000,8199000
BHARATFORG_F1,01-08-2023,12:07:00,940.25,940.25,940.25,940.25,2000,8199000
BHARATFORG_F1,01-08-2023,12:08:00,940.0,940.0,940.0,940.0,1000,8199000
BHARATFORG_F1,01-08-2023,12:09:00,940.0,940.0,939.7,939.7,2000,8200000
BHARATFORG_F1,01-08-2023,12:10:00,939.95,939.95,939.95,939.95,1000,8200000
BHARATFORG_F1,01-08-2023,12:12:00,939.85,939.85,939.85,939.85,3000,8198000
BHARATFORG_F1,01-08-2023,12:13:00,939.35,940.65,939.35,940.65,2000,8198000
BHARATFORG_F1,01-08-2023,12:14:00,939.8,940.7,939.8,940.7,5000,8198000
BHARATFORG_F1,01-08-2023,12:15:00,941.5,941.5,941.5,941.5,3000,8193000
BHARATFORG_F1,01-08-2023,12:16:00,941.9,942.0,941.9,942.0,5000,8193000
BHARATFORG_F1,01-08-2023,12:17:00,942.0,942.15,941.75,941.75,3000,8193000
BHARATFORG_F1,01-08-2023,12:18:00,941.5,941.5,940.0,940.0,21000,8192000
BHARATFORG_F1,01-08-2023,12:19:00,940.15,941.3,940.15,941.3,3000,8192000
BHARATFORG_F1,01-08-2023,12:20:00,941.25,941.3,941.25,941.3,2000,8192000
BHARATFORG_F1,01-08-2023,12:21:00,941.3,941.3,941.3,941.3,1000,8192000
BHARATFORG_F1,01-08-2023,12:22:00,941.4,941.4,941.0,941.0,2000,8195000
BHARATFORG_F1,01-08-2023,12:24:00,940.35,940.6,940.0,940.0,5000,8191000
BHARATFORG_F1,01-08-2023,12:26:00,940.5,940.5,940.5,940.5,1000,8191000
BHARATFORG_F1,01-08-2023,12:27:00,940.0,940.0,940.0,940.0,1000,8189000
BHARATFORG_F1,01-08-2023,12:28:00,940.45,940.45,940.45,940.45,1000,8189000
BHARATFORG_F1,01-08-2023,12:29:00,939.75,939.75,939.75,939.75,2000,8189000
BHARATFORG_F1,01-08-2023,12:30:00,939.2,939.2,939.2,939.2,2000,8186000
BHARATFORG_F1,01-08-2023,12:31:00,939.65,939.65,939.65,939.65,1000,8186000
BHARATFORG_F1,01-08-2023,12:32:00,939.0,939.0,939.0,939.0,2000,8186000
BHARATFORG_F1,01-08-2023,12:33:00,938.45,938.8,938.45,938.75,11000,8187000
BHARATFORG_F1,01-08-2023,12:34:00,938.6,938.6,938.6,938.6,3000,8187000
BHARATFORG_F1,01-08-2023,12:35:00,939.0,939.5,939.0,939.5,13000,8187000
BHARATFORG_F1,01-08-2023,12:36:00,937.8,937.8,936.6,937.0,8000,8168000
BHARATFORG_F1,01-08-2023,12:37:00,936.1,936.1,935.7,935.7,2000,8168000
BHARATFORG_F1,01-08-2023,12:38:00,935.1,936.0,935.1,936.0,7000,8168000
BHARATFORG_F1,01-08-2023,12:39:00,935.5,935.5,935.5,935.5,1000,8164000
BHARATFORG_F1,01-08-2023,12:40:00,935.7,935.7,935.7,935.7,2000,8164000
BHARATFORG_F1,01-08-2023,12:41:00,936.0,936.55,936.0,936.45,6000,8164000
BHARATFORG_F1,01-08-2023,12:42:00,937.0,937.9,937.0,937.9,9000,8162000
BHARATFORG_F1,01-08-2023,12:43:00,938.45,938.55,938.45,938.55,2000,8162000
BHARATFORG_F1,01-08-2023,12:44:00,938.15,938.15,938.05,938.05,2000,8162000
BHARATFORG_F1,01-08-2023,12:45:00,938.0,938.05,938.0,938.05,3000,8156000
BHARATFORG_F1,01-08-2023,12:46:00,938.4,938.4,938.4,938.4,1000,8156000
BHARATFORG_F1,01-08-2023,12:47:00,938.5,938.55,938.5,938.55,3000,8156000
BHARATFORG_F1,01-08-2023,12:48:00,938.7,938.7,938.3,938.3,4000,8153000
BHARATFORG_F1,01-08-2023,12:49:00,938.0,938.3,938.0,938.3,15000,8153000
BHARATFORG_F1,01-08-2023,12:50:00,938.5,938.6,938.5,938.6,2000,8153000
BHARATFORG_F1,01-08-2023,12:51:00,938.7,938.7,938.7,938.7,1000,8145000
BHARATFORG_F1,01-08-2023,12:52:00,938.75,938.75,938.75,938.75,2000,8145000
BHARATFORG_F1,01-08-2023,12:53:00,939.55,940.25,939.55,940.25,9000,8145000
BHARATFORG_F1,01-08-2023,12:54:00,940.0,940.0,939.5,939.5,2000,8143000
BHARATFORG_F1,01-08-2023,12:55:00,940.0,940.0,940.0,940.0,1000,8143000
BHARATFORG_F1,01-08-2023,12:56:00,940.0,940.3,940.0,940.3,5000,8143000
BHARATFORG_F1,01-08-2023,12:57:00,940.3,940.3,940.3,940.3,2000,8139000
BHARATFORG_F1,01-08-2023,12:58:00,939.95,939.95,939.95,939.95,1000,8139000
BHARATFORG_F1,01-08-2023,12:59:00,940.0,940.0,940.0,940.0,2000,8139000
BHARATFORG_F1,01-08-2023,13:00:00,940.2,940.2,940.2,940.2,1000,8136000
BHARATFORG_F1,01-08-2023,13:01:00,938.95,938.95,938.55,938.6,6000,8136000
BHARATFORG_F1,01-08-2023,13:02:00,939.8,939.8,939.8,939.8,1000,8136000
BHARATFORG_F1,01-08-2023,13:03:00,940.3,940.3,940.3,940.3,2000,8133000
BHARATFORG_F1,01-08-2023,13:04:00,940.1,940.1,940.1,940.1,1000,8133000
BHARATFORG_F1,01-08-2023,13:06:00,938.95,939.55,938.95,939.55,2000,8131000
BHARATFORG_F1,01-08-2023,13:07:00,939.4,939.4,939.4,939.4,1000,8131000
BHARATFORG_F1,01-08-2023,13:08:00,939.85,940.0,939.85,940.0,2000,8131000
BHARATFORG_F1,01-08-2023,13:09:00,939.8,939.8,939.8,939.8,1000,8131000
BHARATFORG_F1,01-08-2023,13:10:00,939.15,939.4,939.15,939.4,2000,8131000
BHARATFORG_F1,01-08-2023,13:13:00,938.8,938.8,938.8,938.8,1000,8131000
BHARATFORG_F1,01-08-2023,13:14:00,939.5,940.0,939.5,939.95,10000,8129000
BHARATFORG_F1,01-08-2023,13:16:00,939.95,939.95,939.95,939.95,1000,8131000
BHARATFORG_F1,01-08-2023,13:17:00,939.6,939.6,939.6,939.6,2000,8131000
BHARATFORG_F1,01-08-2023,13:20:00,939.25,939.25,939.25,939.25,1000,8131000
BHARATFORG_F1,01-08-2023,13:21:00,939.2,939.2,939.2,939.2,1000,8126000
BHARATFORG_F1,01-08-2023,13:22:00,938.5,938.5,938.5,938.5,1000,8126000
BHARATFORG_F1,01-08-2023,13:23:00,938.5,938.5,938.5,938.5,2000,8126000
BHARATFORG_F1,01-08-2023,13:24:00,939.45,939.45,939.45,939.45,1000,8126000
BHARATFORG_F1,01-08-2023,13:25:00,939.2,939.2,939.2,939.2,1000,8124000
BHARATFORG_F1,01-08-2023,13:27:00,939.75,939.75,939.75,939.75,1000,8123000
BHARATFORG_F1,01-08-2023,13:28:00,940.0,940.0,940.0,940.0,1000,8123000
BHARATFORG_F1,01-08-2023,13:32:00,939.3,939.3,939.3,939.3,1000,8124000
BHARATFORG_F1,01-08-2023,13:33:00,939.45,939.45,939.1,939.1,2000,8124000
BHARATFORG_F1,01-08-2023,13:35:00,939.75,939.75,939.75,939.75,1000,8124000
BHARATFORG_F1,01-08-2023,13:36:00,939.15,939.15,939.15,939.15,1000,8124000
BHARATFORG_F1,01-08-2023,13:37:00,939.5,939.5,939.5,939.5,1000,8124000
BHARATFORG_F1,01-08-2023,13:38:00,939.1,939.1,939.1,939.1,1000,8124000
BHARATFORG_F1,01-08-2023,13:39:00,939.4,939.85,939.4,939.85,2000,8124000
BHARATFORG_F1,01-08-2023,13:40:00,939.85,939.85,939.85,939.85,1000,8124000
BHARATFORG_F1,01-08-2023,13:42:00,939.15,939.15,939.15,939.15,1000,8125000
BHARATFORG_F1,01-08-2023,13:46:00,939.45,939.45,939.45,939.45,1000,8124000
BHARATFORG_F1,01-08-2023,13:47:00,939.95,939.95,939.95,939.95,1000,8124000
BHARATFORG_F1,01-08-2023,13:48:00,939.95,939.95,939.95,939.95,1000,8124000
BHARATFORG_F1,01-08-2023,13:49:00,940.0,940.6,939.95,940.6,6000,8124000
BHARATFORG_F1,01-08-2023,13:50:00,940.95,940.95,940.5,940.5,18000,8124000
BHARATFORG_F1,01-08-2023,13:51:00,940.35,942.0,940.35,941.0,28000,8122000
BHARATFORG_F1,01-08-2023,13:52:00,940.95,941.6,940.95,941.6,4000,8122000
BHARATFORG_F1,01-08-2023,13:53:00,941.4,941.75,941.4,941.75,2000,8122000
BHARATFORG_F1,01-08-2023,13:54:00,941.0,941.0,941.0,941.0,3000,8122000
BHARATFORG_F1,01-08-2023,13:55:00,941.15,941.6,941.15,941.6,2000,8116000
BHARATFORG_F1,01-08-2023,13:56:00,941.0,941.05,941.0,941.05,2000,8116000
BHARATFORG_F1,01-08-2023,13:57:00,940.4,940.5,939.85,939.85,7000,8115000
BHARATFORG_F1,01-08-2023,13:59:00,939.75,939.75,939.75,939.75,2000,8115000
BHARATFORG_F1,01-08-2023,14:00:00,939.75,939.75,939.0,939.0,9000,8108000
BHARATFORG_F1,01-08-2023,14:01:00,939.0,939.0,939.0,939.0,3000,8108000
BHARATFORG_F1,01-08-2023,14:03:00,939.5,939.5,939.5,939.5,1000,8104000
BHARATFORG_F1,01-08-2023,14:04:00,939.9,939.9,939.7,939.7,2000,8104000
BHARATFORG_F1,01-08-2023,14:06:00,939.6,939.9,939.6,939.8,4000,8103000
BHARATFORG_F1,01-08-2023,14:07:00,939.95,940.0,939.95,940.0,7000,8103000
BHARATFORG_F1,01-08-2023,14:08:00,940.1,940.1,940.05,940.05,2000,8103000
BHARATFORG_F1,01-08-2023,14:10:00,939.8,939.8,939.8,939.8,2000,8098000
BHARATFORG_F1,01-08-2023,14:11:00,940.5,940.5,939.75,939.75,3000,8098000
BHARATFORG_F1,01-08-2023,14:13:00,940.0,940.7,940.0,940.7,3000,8096000
BHARATFORG_F1,01-08-2023,14:14:00,940.85,940.85,940.85,940.85,1000,8096000
BHARATFORG_F1,01-08-2023,14:15:00,939.9,939.9,939.9,939.9,1000,8090000
BHARATFORG_F1,01-08-2023,14:17:00,939.55,939.55,939.55,939.55,1000,8090000
BHARATFORG_F1,01-08-2023,14:18:00,940.05,940.05,939.9,939.9,2000,8090000
BHARATFORG_F1,01-08-2023,14:19:00,939.5,939.5,939.5,939.5,2000,8090000
BHARATFORG_F1,01-08-2023,14:20:00,939.0,939.4,939.0,939.4,7000,8090000
BHARATFORG_F1,01-08-2023,14:21:00,939.0,939.4,939.0,939.4,4000,8092000
BHARATFORG_F1,01-08-2023,14:22:00,939.35,939.35,938.75,938.75,8000,8092000
BHARATFORG_F1,01-08-2023,14:24:00,939.05,939.7,939.05,939.7,2000,8089000
BHARATFORG_F1,01-08-2023,14:25:00,940.0,940.25,940.0,940.25,4000,8089000
BHARATFORG_F1,01-08-2023,14:28:00,941.0,941.5,941.0,941.5,11000,8089000
BHARATFORG_F1,01-08-2023,14:30:00,939.95,939.95,939.95,939.95,1000,8085000
BHARATFORG_F1,01-08-2023,14:31:00,940.4,940.4,940.4,940.4,3000,8085000
BHARATFORG_F1,01-08-2023,14:32:00,940.9,940.9,940.9,940.9,1000,8085000
BHARATFORG_F1,01-08-2023,14:34:00,940.75,940.75,940.75,940.75,1000,8084000
BHARATFORG_F1,01-08-2023,14:36:00,940.75,940.75,940.75,940.75,2000,8084000
BHARATFORG_F1,01-08-2023,14:37:00,940.8,941.15,940.8,941.15,3000,8084000
BHARATFORG_F1,01-08-2023,14:38:00,941.0,941.0,941.0,941.0,1000,8084000
BHARATFORG_F1,01-08-2023,14:39:00,941.0,941.15,941.0,941.15,2000,8080000
BHARATFORG_F1,01-08-2023,14:41:00,940.8,940.8,940.8,940.8,1000,8080000
BHARATFORG_F1,01-08-2023,14:43:00,940.55,940.55,940.55,940.55,1000,8079000
BHARATFORG_F1,01-08-2023,14:44:00,940.3,940.3,940.3,940.3,1000,8079000
BHARATFORG_F1,01-08-2023,14:45:00,940.0,940.0,940.0,940.0,1000,8079000
BHARATFORG_F1,01-08-2023,14:46:00,939.8,940.05,939.8,939.95,8000,8079000
BHARATFORG_F1,01-08-2023,14:47:00,939.95,939.95,939.95,939.95,1000,8079000
BHARATFORG_F1,01-08-2023,14:49:00,940.0,940.0,939.65,940.0,8000,8082000
BHARATFORG_F1,01-08-2023,14:50:00,939.75,939.75,939.05,939.05,2000,8082000
BHARATFORG_F1,01-08-2023,14:51:00,939.6,940.7,939.6,940.55,38000,8077000
BHARATFORG_F1,01-08-2023,14:53:00,939.9,940.0,939.9,940.0,3000,8077000
BHARATFORG_F1,01-08-2023,14:54:00,939.45,939.45,939.45,939.45,1000,8071000
BHARATFORG_F1,01-08-2023,14:55:00,938.8,938.8,938.8,938.8,1000,8071000
BHARATFORG_F1,01-08-2023,14:56:00,939.0,939.0,939.0,939.0,3000,8071000
BHARATFORG_F1,01-08-2023,14:57:00,939.35,939.35,939.35,939.35,1000,8071000
BHARATFORG_F1,01-08-2023,14:59:00,939.15,939.15,939.15,939.15,1000,8071000
BHARATFORG_F1,01-08-2023,15:00:00,939.55,939.9,939.55,939.9,2000,8065000
BHARATFORG_F1,01-08-2023,15:01:00,940.3,940.6,939.9,939.9,34000,8065000
