<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F2,18-08-2023,10:52:00,1142.05,1142.05,1142.05,1142.05,700,287000
SUNPHARMA_F2,18-08-2023,11:01:00,1142.05,1142.05,1142.05,1142.05,1400,287000
SUNPHARMA_F2,18-08-2023,11:10:00,1147.15,1147.15,1147.15,1147.15,14700,287000
SUNPHARMA_F2,18-08-2023,11:15:00,1146.2,1146.2,1146.2,1146.2,700,298900
SUNPHARMA_F2,18-08-2023,11:16:00,1146.2,1146.2,1146.2,1146.2,700,298900
SUNPHARMA_F2,18-08-2023,11:17:00,1146.45,1146.45,1146.45,1146.45,700,298900
SUNPHARMA_F2,18-08-2023,11:21:00,1146.75,1146.75,1146.75,1146.75,3500,300300
SUNPHARMA_F2,18-08-2023,11:29:00,1144.15,1144.15,1144.15,1144.15,700,299600
SUNPHARMA_F2,18-08-2023,11:31:00,1146.5,1146.5,1146.5,1146.5,7000,298900
SUNPHARMA_F2,18-08-2023,11:47:00,1146.15,1146.15,1146.15,1146.15,700,298200
SUNPHARMA_F2,18-08-2023,11:48:00,1148.5,1148.5,1148.5,1148.5,700,298200
SUNPHARMA_F2,18-08-2023,11:51:00,1148.05,1148.05,1148.05,1148.05,7000,298200
SUNPHARMA_F2,18-08-2023,11:54:00,1150.0,1150.0,1150.0,1150.0,700,298900
SUNPHARMA_F2,18-08-2023,11:57:00,1149.15,1149.15,1149.15,1149.15,700,298200
SUNPHARMA_F2,18-08-2023,12:02:00,1149.65,1149.65,1149.65,1149.65,700,298200
SUNPHARMA_F2,18-08-2023,12:03:00,1149.8,1149.8,1149.8,1149.8,700,298200
SUNPHARMA_F2,18-08-2023,12:08:00,1148.1,1148.1,1148.1,1148.1,700,298900
SUNPHARMA_F2,18-08-2023,12:10:00,1147.85,1147.85,1147.85,1147.85,700,298900
SUNPHARMA_F2,18-08-2023,12:12:00,1149.1,1149.1,1149.1,1149.1,700,300300
SUNPHARMA_F2,18-08-2023,12:16:00,1148.65,1148.65,1148.65,1148.65,700,300300
SUNPHARMA_F2,18-08-2023,12:22:00,1147.8,1147.8,1147.8,1147.8,700,301700
SUNPHARMA_F2,18-08-2023,12:27:00,1147.0,1147.0,1147.0,1147.0,700,301700
SUNPHARMA_F2,18-08-2023,12:30:00,1147.0,1147.0,1147.0,1147.0,1400,301700
SUNPHARMA_F2,18-08-2023,12:35:00,1146.65,1146.65,1146.65,1146.65,700,301700
SUNPHARMA_F2,18-08-2023,12:42:00,1146.1,1146.1,1146.1,1146.1,700,302400
SUNPHARMA_F2,18-08-2023,12:48:00,1145.2,1145.2,1145.2,1145.2,700,303100
SUNPHARMA_F2,18-08-2023,12:52:00,1145.55,1145.6,1145.55,1145.6,1400,303800
SUNPHARMA_F2,18-08-2023,12:56:00,1144.75,1144.75,1144.75,1144.75,700,305200
SUNPHARMA_F2,18-08-2023,12:58:00,1144.45,1144.45,1144.45,1144.45,700,305900
SUNPHARMA_F2,18-08-2023,13:00:00,1145.0,1145.0,1145.0,1145.0,700,306600
SUNPHARMA_F2,18-08-2023,13:05:00,1144.0,1144.0,1144.0,1144.0,700,306600
SUNPHARMA_F2,18-08-2023,13:06:00,1143.85,1143.85,1143.55,1143.55,1400,307300
SUNPHARMA_F2,18-08-2023,13:09:00,1143.55,1143.55,1143.55,1143.55,1400,307300
SUNPHARMA_F2,18-08-2023,13:16:00,1143.0,1143.0,1143.0,1143.0,700,307300
SUNPHARMA_F2,18-08-2023,13:21:00,1142.5,1142.5,1142.5,1142.5,700,307300
SUNPHARMA_F2,18-08-2023,13:32:00,1143.6,1143.6,1143.6,1143.6,700,308000
SUNPHARMA_F2,18-08-2023,13:34:00,1144.0,1144.0,1144.0,1144.0,700,308700
SUNPHARMA_F2,18-08-2023,14:03:00,1148.2,1148.2,1148.2,1148.2,700,308700
SUNPHARMA_F2,18-08-2023,14:08:00,1149.5,1150.05,1149.5,1150.05,1400,309400
SUNPHARMA_F2,18-08-2023,14:13:00,1149.0,1149.0,1149.0,1149.0,700,308700
SUNPHARMA_F2,18-08-2023,14:17:00,1148.2,1148.2,1148.2,1148.2,1400,308700
SUNPHARMA_F2,18-08-2023,14:19:00,1148.05,1148.05,1148.05,1148.05,700,310100
SUNPHARMA_F2,18-08-2023,14:36:00,1148.6,1148.6,1148.6,1148.6,700,310800
SUNPHARMA_F2,18-08-2023,14:38:00,1148.7,1148.7,1148.7,1148.7,700,310800
SUNPHARMA_F2,18-08-2023,14:47:00,1148.15,1148.15,1148.05,1148.05,1400,310800
SUNPHARMA_F2,18-08-2023,14:48:00,1148.0,1148.0,1148.0,1148.0,1400,310800
SUNPHARMA_F2,18-08-2023,14:51:00,1148.0,1148.0,1148.0,1148.0,700,312900
SUNPHARMA_F2,18-08-2023,14:59:00,1146.2,1146.2,1146.2,1146.2,700,312900
SUNPHARMA_F2,18-08-2023,15:01:00,1143.85,1143.85,1143.85,1143.85,700,312900
SUNPHARMA_F2,18-08-2023,15:04:00,1146.95,1146.95,1146.95,1146.95,700,312900
SUNPHARMA_F2,18-08-2023,15:16:00,1148.15,1148.15,1148.15,1148.15,3500,312900
SUNPHARMA_F2,18-08-2023,15:17:00,1146.45,1146.45,1146.45,1146.45,700,312900
SUNPHARMA_F2,18-08-2023,15:18:00,1146.05,1146.05,1146.05,1146.05,1400,312900
SUNPHARMA_F2,18-08-2023,15:24:00,1143.45,1143.45,1143.45,1143.45,700,310100
SUNPHARMA_F2,18-08-2023,15:25:00,1143.65,1143.65,1143.65,1143.65,1400,309400
SUNPHARMA_F2,18-08-2023,15:27:00,1144.0,1144.0,1144.0,1144.0,700,309400
SUNPHARMA_F2,18-08-2023,15:28:00,1143.95,1143.95,1142.5,1142.5,1400,308700
SUNPHARMA_F2,18-08-2023,15:29:00,1142.0,1142.0,1142.0,1142.0,1400,308700
SUNPHARMA_F2,18-08-2023,15:30:00,1140.4,1140.4,1140.4,1140.4,700,308700
SUNPHARMA_F2,21-08-2023,09:15:00,1144.75,1144.75,1144.75,1144.75,2101,308000
SUNPHARMA_F2,21-08-2023,09:17:00,1145.65,1145.65,1145.65,1145.65,1400,308000
SUNPHARMA_F2,21-08-2023,09:20:00,1148.05,1148.05,1148.05,1148.05,1400,309400
SUNPHARMA_F2,21-08-2023,09:26:00,1149.25,1149.25,1149.2,1149.2,25900,315700
SUNPHARMA_F2,21-08-2023,09:27:00,1149.95,1149.95,1149.95,1149.95,700,315700
SUNPHARMA_F2,21-08-2023,09:28:00,1149.95,1149.95,1149.95,1149.95,700,315700
SUNPHARMA_F2,21-08-2023,09:31:00,1150.0,1150.0,1150.0,1150.0,16100,314300
SUNPHARMA_F2,21-08-2023,09:33:00,1150.0,1150.0,1150.0,1150.0,700,328300
SUNPHARMA_F2,21-08-2023,09:36:00,1148.5,1148.5,1148.5,1148.5,2100,327600
SUNPHARMA_F2,21-08-2023,09:37:00,1149.3,1149.3,1149.3,1149.3,700,327600
SUNPHARMA_F2,21-08-2023,09:39:00,1149.4,1149.4,1149.4,1149.4,700,329000
SUNPHARMA_F2,21-08-2023,09:47:00,1148.3,1148.3,1148.3,1148.3,700,329000
SUNPHARMA_F2,21-08-2023,09:48:00,1148.25,1148.25,1148.25,1148.25,700,329000
SUNPHARMA_F2,21-08-2023,09:59:00,1145.3,1145.3,1145.3,1145.3,700,329000
SUNPHARMA_F2,21-08-2023,10:00:00,1145.2,1145.2,1145.2,1145.2,1400,329000
SUNPHARMA_F2,21-08-2023,10:09:00,1143.3,1143.3,1143.3,1143.3,3500,329700
SUNPHARMA_F2,21-08-2023,10:11:00,1144.15,1144.15,1144.15,1144.15,1400,329700
SUNPHARMA_F2,21-08-2023,10:14:00,1144.5,1144.5,1144.5,1144.5,1400,329700
SUNPHARMA_F2,21-08-2023,10:17:00,1146.0,1146.0,1146.0,1146.0,700,329000
SUNPHARMA_F2,21-08-2023,10:24:00,1146.65,1146.65,1146.65,1146.65,3500,329000
SUNPHARMA_F2,21-08-2023,10:25:00,1147.7,1147.7,1147.7,1147.7,700,329000
SUNPHARMA_F2,21-08-2023,10:30:00,1148.0,1148.0,1148.0,1148.0,700,327600
SUNPHARMA_F2,21-08-2023,10:31:00,1148.6,1148.6,1148.6,1148.6,700,327600
SUNPHARMA_F2,21-08-2023,10:40:00,1149.05,1149.05,1149.05,1149.05,1400,327600
SUNPHARMA_F2,21-08-2023,10:42:00,1148.1,1148.1,1148.1,1148.1,700,328300
SUNPHARMA_F2,21-08-2023,10:46:00,1149.5,1149.5,1149.5,1149.5,700,329000
SUNPHARMA_F2,21-08-2023,10:47:00,1150.0,1150.0,1150.0,1150.0,700,329000
SUNPHARMA_F2,21-08-2023,10:48:00,1150.1,1150.1,1150.1,1150.1,700,330400
SUNPHARMA_F2,21-08-2023,10:57:00,1151.9,1151.9,1151.9,1151.9,700,330400
SUNPHARMA_F2,21-08-2023,10:58:00,1152.0,1152.0,1152.0,1152.0,2100,330400
SUNPHARMA_F2,21-08-2023,11:04:00,1152.0,1152.0,1152.0,1152.0,700,330400
SUNPHARMA_F2,21-08-2023,11:15:00,1152.6,1152.6,1152.6,1152.6,700,331100
SUNPHARMA_F2,21-08-2023,11:17:00,1152.85,1152.85,1152.85,1152.85,1400,331100
SUNPHARMA_F2,21-08-2023,11:29:00,1152.85,1152.85,1152.85,1152.85,700,331800
SUNPHARMA_F2,21-08-2023,11:30:00,1150.5,1150.5,1150.5,1150.5,700,331800
SUNPHARMA_F2,21-08-2023,11:31:00,1149.9,1149.9,1149.9,1149.9,1400,331800
SUNPHARMA_F2,21-08-2023,11:32:00,1150.65,1150.65,1150.65,1150.65,700,331800
SUNPHARMA_F2,21-08-2023,11:34:00,1151.55,1151.55,1151.55,1151.55,700,333900
SUNPHARMA_F2,21-08-2023,11:36:00,1151.8,1151.8,1151.8,1151.8,700,334600
SUNPHARMA_F2,21-08-2023,11:37:00,1151.9,1151.9,1151.9,1151.9,700,334600
SUNPHARMA_F2,21-08-2023,11:38:00,1151.25,1151.25,1151.25,1151.25,700,334600
SUNPHARMA_F2,21-08-2023,11:39:00,1150.6,1150.6,1150.6,1150.6,700,334600
SUNPHARMA_F2,21-08-2023,11:40:00,1150.55,1150.55,1150.55,1150.55,2100,334600
SUNPHARMA_F2,21-08-2023,11:45:00,1151.8,1151.8,1151.8,1151.8,700,336700
SUNPHARMA_F2,21-08-2023,11:47:00,1152.95,1152.95,1152.95,1152.95,700,336700
SUNPHARMA_F2,21-08-2023,11:54:00,1153.75,1153.75,1153.75,1153.75,700,337400
SUNPHARMA_F2,21-08-2023,12:00:00,1153.75,1153.75,1153.75,1153.75,700,337400
SUNPHARMA_F2,21-08-2023,12:17:00,1150.0,1150.0,1150.0,1150.0,1400,337400
SUNPHARMA_F2,21-08-2023,12:18:00,1150.1,1150.1,1149.7,1149.7,1400,337400
SUNPHARMA_F2,21-08-2023,12:19:00,1149.9,1149.9,1149.9,1149.9,700,337400
SUNPHARMA_F2,21-08-2023,12:21:00,1150.05,1150.05,1150.05,1150.05,700,337400
SUNPHARMA_F2,21-08-2023,12:24:00,1150.85,1150.85,1150.85,1150.85,700,338100
SUNPHARMA_F2,21-08-2023,12:29:00,1149.85,1149.85,1149.85,1149.85,700,338100
SUNPHARMA_F2,21-08-2023,12:30:00,1149.95,1149.95,1149.95,1149.95,700,338100
SUNPHARMA_F2,21-08-2023,12:36:00,1150.35,1150.35,1150.35,1150.35,700,338100
SUNPHARMA_F2,21-08-2023,12:38:00,1150.35,1150.35,1150.35,1150.35,700,338100
SUNPHARMA_F2,21-08-2023,12:40:00,1152.3,1152.4,1152.3,1152.4,2100,338100
SUNPHARMA_F2,21-08-2023,12:41:00,1152.25,1152.25,1152.25,1152.25,2100,338100
SUNPHARMA_F2,21-08-2023,12:45:00,1152.65,1152.65,1152.65,1152.65,700,340200
SUNPHARMA_F2,21-08-2023,12:47:00,1152.2,1152.2,1151.8,1151.8,2100,340200
SUNPHARMA_F2,21-08-2023,12:48:00,1149.95,1149.95,1149.95,1149.95,2100,340200
SUNPHARMA_F2,21-08-2023,12:50:00,1148.95,1148.95,1148.95,1148.95,700,340200
SUNPHARMA_F2,21-08-2023,12:55:00,1147.9,1147.9,1147.9,1147.9,700,340200
SUNPHARMA_F2,21-08-2023,12:56:00,1147.5,1147.5,1147.5,1147.5,2800,340200
SUNPHARMA_F2,21-08-2023,12:57:00,1146.5,1146.5,1146.25,1146.35,2100,340200
SUNPHARMA_F2,21-08-2023,12:58:00,1146.15,1146.15,1146.15,1146.15,700,340200
SUNPHARMA_F2,21-08-2023,13:00:00,1145.5,1146.65,1145.5,1146.65,1400,342300
SUNPHARMA_F2,21-08-2023,13:01:00,1146.35,1146.35,1146.35,1146.35,1400,342300
SUNPHARMA_F2,21-08-2023,13:04:00,1145.0,1145.3,1145.0,1145.3,2100,343700
SUNPHARMA_F2,21-08-2023,13:09:00,1145.3,1145.3,1145.3,1145.3,700,344400
SUNPHARMA_F2,21-08-2023,13:12:00,1145.7,1145.7,1145.7,1145.7,700,343700
SUNPHARMA_F2,21-08-2023,13:16:00,1146.0,1146.0,1146.0,1146.0,700,344400
SUNPHARMA_F2,21-08-2023,13:19:00,1146.0,1146.0,1146.0,1146.0,1400,345100
SUNPHARMA_F2,21-08-2023,13:20:00,1145.0,1145.0,1145.0,1145.0,700,345100
SUNPHARMA_F2,21-08-2023,13:22:00,1145.0,1145.0,1145.0,1145.0,700,345800
SUNPHARMA_F2,21-08-2023,13:23:00,1144.95,1145.3,1144.95,1145.3,1400,345800
SUNPHARMA_F2,21-08-2023,13:24:00,1144.75,1144.75,1144.75,1144.75,700,347900
SUNPHARMA_F2,21-08-2023,13:26:00,1144.7,1145.45,1144.7,1145.45,1400,347900
SUNPHARMA_F2,21-08-2023,13:28:00,1144.0,1144.1,1144.0,1144.05,2100,350000
SUNPHARMA_F2,21-08-2023,13:32:00,1142.6,1142.6,1142.55,1142.55,1400,350000
SUNPHARMA_F2,21-08-2023,13:33:00,1142.55,1143.45,1142.55,1143.45,2100,350000
SUNPHARMA_F2,21-08-2023,13:39:00,1144.85,1145.7,1144.85,1145.7,4900,351400
SUNPHARMA_F2,21-08-2023,13:41:00,1145.05,1145.05,1145.05,1145.05,700,351400
SUNPHARMA_F2,21-08-2023,13:47:00,1144.7,1144.7,1144.7,1144.7,700,354200
SUNPHARMA_F2,21-08-2023,13:48:00,1145.6,1145.6,1145.6,1145.6,700,354900
SUNPHARMA_F2,21-08-2023,13:49:00,1145.6,1145.6,1145.6,1145.6,700,354900
SUNPHARMA_F2,21-08-2023,13:51:00,1145.0,1145.0,1144.8,1144.8,1400,354900
SUNPHARMA_F2,21-08-2023,13:52:00,1144.85,1144.85,1144.85,1144.85,700,354900
SUNPHARMA_F2,21-08-2023,13:54:00,1144.85,1144.85,1144.85,1144.85,2100,355600
SUNPHARMA_F2,21-08-2023,13:58:00,1145.15,1145.15,1145.15,1145.15,700,357000
SUNPHARMA_F2,21-08-2023,14:00:00,1144.6,1144.6,1144.6,1144.6,700,357000
SUNPHARMA_F2,21-08-2023,14:23:00,1147.0,1147.0,1147.0,1147.0,700,357700
SUNPHARMA_F2,21-08-2023,14:33:00,1145.5,1145.5,1145.5,1145.5,700,357700
SUNPHARMA_F2,21-08-2023,14:35:00,1144.5,1144.5,1144.5,1144.5,1400,357700
SUNPHARMA_F2,21-08-2023,15:00:00,1148.0,1148.3,1148.0,1148.3,1400,359100
SUNPHARMA_F2,21-08-2023,15:16:00,1147.75,1147.75,1147.75,1147.75,700,359100
SUNPHARMA_F2,21-08-2023,15:19:00,1147.9,1147.9,1147.9,1147.9,700,359100
SUNPHARMA_F2,21-08-2023,15:20:00,1147.5,1147.5,1147.5,1147.5,1400,359100
SUNPHARMA_F2,21-08-2023,15:23:00,1147.5,1147.5,1147.5,1147.5,700,359800
SUNPHARMA_F2,21-08-2023,15:24:00,1147.9,1147.9,1147.9,1147.9,700,359800
SUNPHARMA_F2,21-08-2023,15:27:00,1148.45,1148.45,1148.45,1148.45,1400,359100
SUNPHARMA_F2,21-08-2023,15:29:00,1145.95,1145.95,1145.95,1145.95,700,359100
SUNPHARMA_F2,22-08-2023,09:18:00,1149.6,1149.6,1149.6,1149.6,701,358400
SUNPHARMA_F2,22-08-2023,09:19:00,1148.05,1148.05,1148.05,1148.05,700,358400
SUNPHARMA_F2,22-08-2023,09:20:00,1148.0,1148.0,1147.7,1147.7,1400,358400
SUNPHARMA_F2,22-08-2023,09:22:00,1147.7,1147.7,1147.7,1147.7,700,361200
SUNPHARMA_F2,22-08-2023,09:24:00,1148.35,1148.35,1148.35,1148.35,700,361200
SUNPHARMA_F2,22-08-2023,09:25:00,1146.15,1146.15,1146.15,1146.15,700,361200
SUNPHARMA_F2,22-08-2023,09:26:00,1144.0,1144.0,1144.0,1144.0,700,361200
SUNPHARMA_F2,22-08-2023,09:27:00,1144.0,1144.0,1144.0,1144.0,700,359800
SUNPHARMA_F2,22-08-2023,09:28:00,1145.2,1145.2,1145.2,1145.2,700,359800
SUNPHARMA_F2,22-08-2023,09:29:00,1145.2,1145.2,1145.2,1145.2,1400,359800
SUNPHARMA_F2,22-08-2023,09:38:00,1145.2,1145.2,1145.2,1145.2,700,359800
SUNPHARMA_F2,22-08-2023,09:41:00,1146.2,1146.2,1146.2,1146.2,700,360500
SUNPHARMA_F2,22-08-2023,09:42:00,1145.5,1145.5,1145.5,1145.5,700,360500
SUNPHARMA_F2,22-08-2023,09:44:00,1144.5,1144.5,1144.5,1144.5,2100,360500
SUNPHARMA_F2,22-08-2023,09:46:00,1144.5,1144.5,1144.5,1144.5,700,362600
SUNPHARMA_F2,22-08-2023,09:47:00,1144.95,1144.95,1144.95,1144.95,700,362600
SUNPHARMA_F2,22-08-2023,09:52:00,1143.3,1143.3,1143.3,1143.3,700,362600
SUNPHARMA_F2,22-08-2023,09:56:00,1140.5,1140.5,1140.5,1140.5,1400,363300
SUNPHARMA_F2,22-08-2023,09:57:00,1141.5,1141.5,1141.5,1141.5,2100,363300
SUNPHARMA_F2,22-08-2023,10:01:00,1141.3,1141.3,1141.3,1141.3,700,362600
SUNPHARMA_F2,22-08-2023,10:02:00,1140.05,1140.05,1140.05,1140.05,1400,362600
SUNPHARMA_F2,22-08-2023,10:04:00,1140.0,1140.0,1140.0,1140.0,1400,364700
SUNPHARMA_F2,22-08-2023,10:05:00,1138.35,1138.35,1138.35,1138.35,1400,365400
SUNPHARMA_F2,22-08-2023,10:06:00,1138.35,1138.35,1138.35,1138.35,700,365400
SUNPHARMA_F2,22-08-2023,10:09:00,1141.2,1141.2,1141.2,1141.2,1400,365400
SUNPHARMA_F2,22-08-2023,10:14:00,1139.45,1139.45,1139.45,1139.45,700,366100
SUNPHARMA_F2,22-08-2023,10:16:00,1140.5,1140.5,1140.5,1140.5,700,366100
SUNPHARMA_F2,22-08-2023,10:18:00,1141.05,1141.05,1141.05,1141.05,700,366800
SUNPHARMA_F2,22-08-2023,10:39:00,1141.1,1141.1,1141.1,1141.1,700,366800
SUNPHARMA_F2,22-08-2023,10:40:00,1141.95,1141.95,1141.95,1141.95,700,366800
SUNPHARMA_F2,22-08-2023,10:46:00,1141.05,1141.05,1140.25,1140.25,1400,366800
SUNPHARMA_F2,22-08-2023,10:47:00,1139.25,1139.25,1139.25,1139.25,1400,368200
SUNPHARMA_F2,22-08-2023,10:48:00,1138.65,1138.65,1138.65,1138.65,2100,368200
SUNPHARMA_F2,22-08-2023,10:49:00,1140.05,1140.05,1140.05,1140.05,1400,368200
SUNPHARMA_F2,22-08-2023,10:50:00,1140.9,1140.9,1140.9,1140.9,700,368200
SUNPHARMA_F2,22-08-2023,11:07:00,1139.95,1139.95,1139.95,1139.95,700,371700
SUNPHARMA_F2,22-08-2023,11:08:00,1140.0,1140.0,1139.9,1139.9,1400,371700
SUNPHARMA_F2,22-08-2023,11:15:00,1138.05,1138.05,1138.05,1138.05,700,372400
SUNPHARMA_F2,22-08-2023,11:17:00,1138.05,1138.05,1138.05,1138.05,700,372400
SUNPHARMA_F2,22-08-2023,11:25:00,1139.75,1139.75,1139.75,1139.75,1400,372400
SUNPHARMA_F2,22-08-2023,11:32:00,1141.65,1141.65,1141.65,1141.65,700,372400
SUNPHARMA_F2,22-08-2023,11:33:00,1141.0,1141.0,1141.0,1141.0,700,373100
SUNPHARMA_F2,22-08-2023,11:35:00,1140.55,1140.55,1140.55,1140.55,700,373100
SUNPHARMA_F2,22-08-2023,11:36:00,1141.0,1141.0,1141.0,1141.0,700,373800
SUNPHARMA_F2,22-08-2023,11:44:00,1140.65,1140.65,1140.65,1140.65,1400,373800
SUNPHARMA_F2,22-08-2023,11:55:00,1141.55,1141.55,1141.55,1141.55,700,374500
SUNPHARMA_F2,22-08-2023,12:06:00,1142.85,1142.85,1142.85,1142.85,700,373800
SUNPHARMA_F2,22-08-2023,12:07:00,1142.9,1142.9,1142.9,1142.9,700,373800
SUNPHARMA_F2,22-08-2023,12:27:00,1144.2,1144.2,1144.2,1144.2,700,374500
SUNPHARMA_F2,22-08-2023,12:48:00,1145.05,1145.05,1145.05,1145.05,700,374500
SUNPHARMA_F2,22-08-2023,12:52:00,1145.05,1145.05,1145.05,1145.05,700,373800
SUNPHARMA_F2,22-08-2023,12:54:00,1145.2,1145.2,1145.2,1145.2,700,373800
SUNPHARMA_F2,22-08-2023,12:59:00,1143.65,1143.65,1143.65,1143.65,700,374500
SUNPHARMA_F2,22-08-2023,13:11:00,1143.65,1143.65,1143.65,1143.65,700,374500
SUNPHARMA_F2,22-08-2023,13:36:00,1145.0,1145.0,1145.0,1145.0,3500,375200
SUNPHARMA_F2,22-08-2023,13:39:00,1144.0,1144.0,1144.0,1144.0,1400,375200
SUNPHARMA_F2,22-08-2023,13:46:00,1145.7,1145.7,1145.7,1145.7,1400,378000
SUNPHARMA_F2,22-08-2023,13:48:00,1145.5,1146.05,1145.5,1146.05,2100,376600
SUNPHARMA_F2,22-08-2023,13:49:00,1146.8,1146.8,1146.8,1146.8,700,376600
SUNPHARMA_F2,22-08-2023,13:50:00,1148.0,1148.25,1148.0,1148.25,2800,376600
SUNPHARMA_F2,22-08-2023,13:51:00,1148.25,1148.25,1148.0,1148.0,2100,373800
SUNPHARMA_F2,22-08-2023,13:52:00,1147.9,1148.2,1147.9,1148.2,2100,373800
SUNPHARMA_F2,22-08-2023,13:53:00,1149.1,1149.1,1149.1,1149.1,700,373800
SUNPHARMA_F2,22-08-2023,13:55:00,1148.95,1148.95,1148.95,1148.95,1400,374500
SUNPHARMA_F2,22-08-2023,13:56:00,1148.5,1148.5,1148.5,1148.5,700,374500
SUNPHARMA_F2,22-08-2023,13:59:00,1148.0,1148.0,1148.0,1148.0,700,374500
SUNPHARMA_F2,22-08-2023,14:08:00,1149.0,1149.0,1149.0,1149.0,1400,373100
SUNPHARMA_F2,22-08-2023,14:09:00,1148.3,1148.75,1148.3,1148.75,1400,373100
SUNPHARMA_F2,22-08-2023,14:26:00,1149.8,1149.8,1149.8,1149.8,1400,373800
SUNPHARMA_F2,22-08-2023,14:27:00,1149.9,1149.9,1149.9,1149.9,1400,373800
SUNPHARMA_F2,22-08-2023,14:28:00,1149.9,1149.9,1149.9,1149.9,700,375200
SUNPHARMA_F2,22-08-2023,14:30:00,1149.55,1149.55,1149.55,1149.55,700,374500
SUNPHARMA_F2,22-08-2023,14:32:00,1149.0,1149.0,1149.0,1149.0,700,374500
SUNPHARMA_F2,22-08-2023,14:45:00,1148.85,1148.85,1148.85,1148.85,700,375200
SUNPHARMA_F2,22-08-2023,14:53:00,1146.0,1146.0,1145.95,1145.95,1400,375200
SUNPHARMA_F2,22-08-2023,14:59:00,1147.0,1147.0,1146.8,1146.8,1400,375200
SUNPHARMA_F2,22-08-2023,15:08:00,1145.15,1145.15,1145.15,1145.15,4200,375200
SUNPHARMA_F2,22-08-2023,15:12:00,1145.2,1145.2,1145.2,1145.2,700,376600
SUNPHARMA_F2,22-08-2023,15:16:00,1145.55,1145.55,1145.55,1145.55,700,376600
SUNPHARMA_F2,22-08-2023,15:24:00,1146.25,1146.25,1146.25,1146.25,700,377300
SUNPHARMA_F2,22-08-2023,15:26:00,1146.35,1146.35,1146.35,1146.35,700,377300
SUNPHARMA_F2,22-08-2023,15:27:00,1146.8,1146.8,1145.6,1145.6,2800,377300
SUNPHARMA_F2,23-08-2023,09:15:00,1125.8,1126.15,1121.5,1121.5,34301,378700
SUNPHARMA_F2,23-08-2023,09:16:00,1120.95,1123.7,1120.95,1123.7,18900,378700
SUNPHARMA_F2,23-08-2023,09:17:00,1125.5,1127.1,1123.75,1127.1,14700,387800
SUNPHARMA_F2,23-08-2023,09:18:00,1128.45,1128.9,1127.1,1127.1,9100,387800
SUNPHARMA_F2,23-08-2023,09:19:00,1128.9,1128.95,1128.0,1128.0,4200,387800
SUNPHARMA_F2,23-08-2023,09:20:00,1127.0,1128.75,1127.0,1127.0,17500,401100
SUNPHARMA_F2,23-08-2023,09:21:00,1127.0,1128.4,1127.0,1127.1,3500,401100
SUNPHARMA_F2,23-08-2023,09:22:00,1128.45,1128.45,1128.45,1128.45,700,401100
SUNPHARMA_F2,23-08-2023,09:23:00,1128.5,1128.5,1128.5,1128.5,700,401100
SUNPHARMA_F2,23-08-2023,09:24:00,1127.1,1127.1,1125.0,1125.0,6300,401100
SUNPHARMA_F2,23-08-2023,09:26:00,1125.95,1126.6,1125.9,1125.9,11200,401100
SUNPHARMA_F2,23-08-2023,09:27:00,1127.7,1127.7,1127.0,1127.0,7000,401100
SUNPHARMA_F2,23-08-2023,09:28:00,1127.05,1127.05,1127.0,1127.0,2800,401100
SUNPHARMA_F2,23-08-2023,09:29:00,1126.6,1126.6,1126.6,1126.6,1400,401100
SUNPHARMA_F2,23-08-2023,09:30:00,1126.5,1126.5,1126.5,1126.5,2100,405300
SUNPHARMA_F2,23-08-2023,09:31:00,1127.9,1131.0,1127.9,1131.0,7000,405300
SUNPHARMA_F2,23-08-2023,09:32:00,1130.75,1132.0,1130.75,1132.0,9800,410200
SUNPHARMA_F2,23-08-2023,09:33:00,1132.5,1132.5,1132.15,1132.15,5600,410200
SUNPHARMA_F2,23-08-2023,09:34:00,1132.0,1132.0,1131.6,1131.6,1400,410200
SUNPHARMA_F2,23-08-2023,09:35:00,1132.4,1132.4,1132.4,1132.4,1400,414400
SUNPHARMA_F2,23-08-2023,09:39:00,1130.25,1130.25,1130.25,1130.25,1400,414400
SUNPHARMA_F2,23-08-2023,09:41:00,1130.25,1130.25,1130.25,1130.25,700,414400
SUNPHARMA_F2,23-08-2023,09:42:00,1129.95,1129.95,1129.95,1129.95,700,416500
SUNPHARMA_F2,23-08-2023,09:44:00,1129.5,1129.5,1129.5,1129.5,1400,416500
SUNPHARMA_F2,23-08-2023,09:45:00,1129.25,1129.25,1129.25,1129.25,1400,417200
SUNPHARMA_F2,23-08-2023,09:46:00,1129.3,1130.3,1129.3,1130.3,4900,417200
SUNPHARMA_F2,23-08-2023,09:51:00,1130.3,1130.3,1130.3,1130.3,1400,422100
SUNPHARMA_F2,23-08-2023,09:53:00,1129.3,1129.3,1129.3,1129.3,1400,420000
SUNPHARMA_F2,23-08-2023,09:54:00,1129.95,1130.35,1129.95,1130.35,3500,420000
SUNPHARMA_F2,23-08-2023,09:55:00,1130.35,1130.75,1130.35,1130.75,4200,420000
SUNPHARMA_F2,23-08-2023,09:56:00,1131.2,1131.2,1130.1,1130.1,2100,420000
SUNPHARMA_F2,23-08-2023,09:59:00,1129.9,1129.9,1129.5,1129.5,2100,420700
SUNPHARMA_F2,23-08-2023,10:02:00,1129.5,1129.5,1129.5,1129.5,700,422100
