<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,01-08-2023,11:07:00,1413.9,1414.8,1413.65,1414.8,5000,20799500
INDUSINDBK_F1,01-08-2023,11:08:00,1414.2,1414.55,1414.2,1414.55,1000,20799500
INDUSINDBK_F1,01-08-2023,11:09:00,1414.0,1414.0,1413.85,1413.85,3000,20803000
INDUSINDBK_F1,01-08-2023,11:10:00,1413.15,1413.4,1413.15,1413.4,1500,20803000
INDUSINDBK_F1,01-08-2023,11:11:00,1413.35,1413.35,1413.35,1413.35,500,20803000
INDUSINDBK_F1,01-08-2023,11:12:00,1413.35,1413.35,1413.3,1413.3,4000,20800500
INDUSINDBK_F1,01-08-2023,11:13:00,1413.3,1413.3,1413.3,1413.3,500,20800500
INDUSINDBK_F1,01-08-2023,11:14:00,1414.05,1414.05,1413.8,1413.8,2500,20801000
INDUSINDBK_F1,01-08-2023,11:15:00,1413.65,1413.65,1413.65,1413.65,500,20801000
INDUSINDBK_F1,01-08-2023,11:16:00,1414.3,1414.85,1413.9,1414.85,3000,20801000
INDUSINDBK_F1,01-08-2023,11:17:00,1414.2,1414.35,1413.6,1413.6,5000,20801000
INDUSINDBK_F1,01-08-2023,11:18:00,1413.0,1413.0,1413.0,1413.0,2500,20801000
INDUSINDBK_F1,01-08-2023,11:19:00,1414.05,1414.05,1414.0,1414.0,12000,20801000
INDUSINDBK_F1,01-08-2023,11:20:00,1413.6,1413.6,1413.0,1413.0,4500,20801000
INDUSINDBK_F1,01-08-2023,11:21:00,1412.8,1412.85,1412.65,1412.85,2500,20807000
INDUSINDBK_F1,01-08-2023,11:22:00,1413.15,1413.45,1413.15,1413.45,1500,20807000
INDUSINDBK_F1,01-08-2023,11:23:00,1413.65,1413.65,1413.65,1413.65,500,20810000
INDUSINDBK_F1,01-08-2023,11:24:00,1414.35,1414.35,1413.0,1413.0,6000,20810000
INDUSINDBK_F1,01-08-2023,11:25:00,1413.0,1413.2,1413.0,1413.2,1500,20810000
INDUSINDBK_F1,01-08-2023,11:26:00,1413.25,1413.55,1413.25,1413.55,1500,20810000
INDUSINDBK_F1,01-08-2023,11:27:00,1414.15,1414.15,1414.15,1414.15,1500,20812000
INDUSINDBK_F1,01-08-2023,11:28:00,1414.1,1414.15,1414.1,1414.15,2000,20812000
INDUSINDBK_F1,01-08-2023,11:29:00,1413.65,1414.05,1413.25,1414.05,1500,20812000
INDUSINDBK_F1,01-08-2023,11:30:00,1413.5,1413.5,1412.45,1412.45,4000,20810000
INDUSINDBK_F1,01-08-2023,11:31:00,1412.5,1412.5,1412.5,1412.5,500,20810000
INDUSINDBK_F1,01-08-2023,11:32:00,1413.05,1413.05,1413.05,1413.05,500,20810000
INDUSINDBK_F1,01-08-2023,11:33:00,1411.7,1412.05,1411.7,1412.05,6500,20811000
INDUSINDBK_F1,01-08-2023,11:34:00,1412.0,1412.65,1412.0,1412.65,1500,20811000
INDUSINDBK_F1,01-08-2023,11:35:00,1412.95,1412.95,1412.95,1412.95,500,20811000
INDUSINDBK_F1,01-08-2023,11:36:00,1412.25,1412.25,1412.25,1412.25,3000,20812500
INDUSINDBK_F1,01-08-2023,11:37:00,1412.55,1412.55,1412.55,1412.55,500,20812500
INDUSINDBK_F1,01-08-2023,11:38:00,1412.5,1412.5,1412.25,1412.25,1000,20812500
INDUSINDBK_F1,01-08-2023,11:40:00,1411.8,1411.9,1411.1,1411.1,5500,20811500
INDUSINDBK_F1,01-08-2023,11:41:00,1411.05,1411.05,1410.8,1411.0,12500,20810500
INDUSINDBK_F1,01-08-2023,11:42:00,1411.0,1411.1,1411.0,1411.0,11500,20810500
INDUSINDBK_F1,01-08-2023,11:43:00,1411.0,1411.0,1410.65,1410.95,12000,20810500
INDUSINDBK_F1,01-08-2023,11:44:00,1410.6,1410.6,1410.55,1410.55,3000,20811500
INDUSINDBK_F1,01-08-2023,11:45:00,1410.75,1410.75,1410.75,1410.75,1000,20811500
INDUSINDBK_F1,01-08-2023,11:46:00,1411.25,1411.25,1411.25,1411.25,500,20811500
INDUSINDBK_F1,01-08-2023,11:47:00,1410.8,1410.8,1410.0,1410.0,17500,20811500
INDUSINDBK_F1,01-08-2023,11:48:00,1410.0,1410.0,1409.25,1409.25,7500,20811000
INDUSINDBK_F1,01-08-2023,11:49:00,1409.0,1409.0,1409.0,1409.0,1500,20811000
INDUSINDBK_F1,01-08-2023,11:50:00,1408.9,1408.95,1408.1,1408.75,27000,20807500
INDUSINDBK_F1,01-08-2023,11:51:00,1409.0,1409.0,1406.7,1407.45,49500,20807500
INDUSINDBK_F1,01-08-2023,11:52:00,1408.4,1408.4,1407.0,1407.0,11500,20807500
INDUSINDBK_F1,01-08-2023,11:53:00,1407.0,1407.45,1406.4,1406.55,9000,20818000
INDUSINDBK_F1,01-08-2023,11:54:00,1406.55,1407.5,1406.55,1407.0,5500,20818000
INDUSINDBK_F1,01-08-2023,11:55:00,1406.9,1406.9,1405.55,1405.55,32500,20818000
INDUSINDBK_F1,01-08-2023,11:56:00,1405.55,1406.4,1405.55,1406.4,5500,20818000
INDUSINDBK_F1,01-08-2023,11:57:00,1406.15,1407.35,1406.0,1407.35,6000,20828000
INDUSINDBK_F1,01-08-2023,11:58:00,1407.65,1408.0,1406.85,1407.35,23000,20828000
INDUSINDBK_F1,01-08-2023,11:59:00,1407.25,1407.95,1406.5,1407.1,13500,20828000
INDUSINDBK_F1,01-08-2023,12:00:00,1407.1,1407.1,1406.05,1406.05,2500,20843500
INDUSINDBK_F1,01-08-2023,12:01:00,1406.0,1406.65,1405.6,1406.65,5000,20843500
INDUSINDBK_F1,01-08-2023,12:02:00,1406.65,1406.85,1406.1,1406.85,3500,20843500
INDUSINDBK_F1,01-08-2023,12:03:00,1406.15,1406.5,1406.15,1406.5,3000,20846500
INDUSINDBK_F1,01-08-2023,12:04:00,1407.0,1407.75,1406.8,1407.6,5500,20846500
INDUSINDBK_F1,01-08-2023,12:05:00,1407.05,1407.75,1407.0,1407.3,5500,20848500
INDUSINDBK_F1,01-08-2023,12:06:00,1407.5,1407.5,1406.3,1406.3,7500,20848500
INDUSINDBK_F1,01-08-2023,12:07:00,1406.7,1406.7,1405.75,1406.0,6000,20848500
INDUSINDBK_F1,01-08-2023,12:08:00,1406.0,1406.0,1404.2,1404.2,33500,20866500
INDUSINDBK_F1,01-08-2023,12:09:00,1404.9,1404.9,1403.65,1403.65,30000,20866500
INDUSINDBK_F1,01-08-2023,12:10:00,1403.65,1404.0,1403.4,1403.7,18000,20866500
INDUSINDBK_F1,01-08-2023,12:11:00,1404.0,1405.4,1403.95,1405.25,8500,20866500
INDUSINDBK_F1,01-08-2023,12:12:00,1404.2,1404.6,1404.05,1404.35,3000,20871000
INDUSINDBK_F1,01-08-2023,12:13:00,1406.45,1406.65,1406.15,1406.15,5000,20871000
INDUSINDBK_F1,01-08-2023,12:14:00,1405.15,1405.8,1405.15,1405.8,3000,20871500
INDUSINDBK_F1,01-08-2023,12:15:00,1405.5,1405.5,1405.05,1405.05,1000,20871500
INDUSINDBK_F1,01-08-2023,12:16:00,1405.55,1405.55,1404.5,1404.5,3500,20871500
INDUSINDBK_F1,01-08-2023,12:17:00,1405.0,1405.0,1403.65,1404.45,3500,20871500
INDUSINDBK_F1,01-08-2023,12:18:00,1404.35,1404.5,1404.35,1404.5,1000,20871500
INDUSINDBK_F1,01-08-2023,12:19:00,1405.45,1405.45,1405.15,1405.15,3500,20871500
INDUSINDBK_F1,01-08-2023,12:20:00,1404.8,1404.8,1404.8,1404.8,500,20871500
INDUSINDBK_F1,01-08-2023,12:21:00,1404.5,1404.85,1404.5,1404.8,10000,20873500
INDUSINDBK_F1,01-08-2023,12:22:00,1404.7,1405.3,1404.6,1405.15,4500,20873500
INDUSINDBK_F1,01-08-2023,12:23:00,1405.15,1405.15,1404.8,1405.0,2000,20873500
INDUSINDBK_F1,01-08-2023,12:24:00,1404.65,1404.65,1404.55,1404.55,2000,20875000
INDUSINDBK_F1,01-08-2023,12:25:00,1404.4,1404.4,1403.95,1403.95,4000,20875000
INDUSINDBK_F1,01-08-2023,12:26:00,1404.0,1404.2,1403.9,1403.9,2000,20875000
INDUSINDBK_F1,01-08-2023,12:27:00,1403.5,1403.65,1402.2,1402.2,11500,20875500
INDUSINDBK_F1,01-08-2023,12:28:00,1402.85,1403.4,1402.25,1403.4,4500,20875500
INDUSINDBK_F1,01-08-2023,12:29:00,1403.1,1403.6,1402.15,1402.4,10000,20875500
INDUSINDBK_F1,01-08-2023,12:30:00,1403.05,1403.05,1402.1,1402.1,6500,20872500
INDUSINDBK_F1,01-08-2023,12:31:00,1402.15,1402.2,1402.0,1402.0,7500,20872500
INDUSINDBK_F1,01-08-2023,12:32:00,1401.85,1402.75,1401.4,1402.75,6500,20872500
INDUSINDBK_F1,01-08-2023,12:33:00,1402.4,1402.9,1402.4,1402.9,3000,20873000
INDUSINDBK_F1,01-08-2023,12:34:00,1402.95,1402.95,1402.95,1402.95,1500,20873000
INDUSINDBK_F1,01-08-2023,12:35:00,1402.7,1403.45,1402.7,1403.45,3000,20873000
INDUSINDBK_F1,01-08-2023,12:36:00,1402.9,1402.9,1402.55,1402.55,1500,20872500
INDUSINDBK_F1,01-08-2023,12:37:00,1402.35,1402.35,1401.8,1401.8,3500,20872500
INDUSINDBK_F1,01-08-2023,12:38:00,1402.3,1402.3,1401.05,1401.05,6500,20872500
INDUSINDBK_F1,01-08-2023,12:39:00,1401.0,1401.0,1400.65,1400.8,7500,20874000
INDUSINDBK_F1,01-08-2023,12:40:00,1400.6,1401.35,1400.6,1401.35,6000,20874000
INDUSINDBK_F1,01-08-2023,12:41:00,1401.5,1401.5,1401.15,1401.15,1500,20874000
INDUSINDBK_F1,01-08-2023,12:42:00,1401.15,1401.15,1400.55,1400.55,3000,20877500
INDUSINDBK_F1,01-08-2023,12:43:00,1400.55,1401.25,1400.55,1401.0,1500,20877500
INDUSINDBK_F1,01-08-2023,12:44:00,1400.75,1401.25,1400.3,1400.8,5000,20877500
INDUSINDBK_F1,01-08-2023,12:45:00,1400.6,1401.65,1400.6,1401.65,3500,20877000
INDUSINDBK_F1,01-08-2023,12:46:00,1401.6,1401.7,1401.6,1401.7,2000,20877000
INDUSINDBK_F1,01-08-2023,12:47:00,1401.7,1401.7,1401.7,1401.7,500,20877000
INDUSINDBK_F1,01-08-2023,12:49:00,1401.25,1401.7,1401.2,1401.2,2000,20877000
INDUSINDBK_F1,01-08-2023,12:50:00,1401.2,1401.65,1401.2,1401.65,1500,20877000
INDUSINDBK_F1,01-08-2023,12:51:00,1401.2,1401.25,1400.25,1401.25,12500,20878500
INDUSINDBK_F1,01-08-2023,12:52:00,1401.7,1401.7,1401.7,1401.7,500,20878500
INDUSINDBK_F1,01-08-2023,12:53:00,1402.25,1403.55,1402.25,1403.55,5500,20878500
INDUSINDBK_F1,01-08-2023,12:54:00,1403.5,1403.5,1402.3,1402.6,7000,20883000
INDUSINDBK_F1,01-08-2023,12:55:00,1402.9,1402.9,1402.7,1402.7,1500,20883000
INDUSINDBK_F1,01-08-2023,12:56:00,1402.4,1402.4,1400.8,1400.8,5000,20883000
INDUSINDBK_F1,01-08-2023,12:57:00,1400.85,1401.8,1400.85,1401.8,3000,20886000
INDUSINDBK_F1,01-08-2023,12:58:00,1401.65,1402.1,1401.65,1402.05,2500,20886000
INDUSINDBK_F1,01-08-2023,12:59:00,1401.75,1402.25,1401.75,1402.25,1500,20886000
INDUSINDBK_F1,01-08-2023,13:00:00,1401.6,1401.7,1401.0,1401.7,3500,20887000
INDUSINDBK_F1,01-08-2023,13:01:00,1400.9,1400.9,1400.5,1400.85,6500,20887000
INDUSINDBK_F1,01-08-2023,13:02:00,1401.05,1401.05,1401.0,1401.0,2500,20887000
INDUSINDBK_F1,01-08-2023,13:03:00,1400.75,1401.25,1400.75,1401.25,5000,20889500
INDUSINDBK_F1,01-08-2023,13:04:00,1401.3,1401.3,1401.0,1401.0,3500,20889500
INDUSINDBK_F1,01-08-2023,13:05:00,1402.05,1402.05,1402.05,1402.05,1000,20889500
INDUSINDBK_F1,01-08-2023,13:06:00,1402.55,1402.55,1402.0,1402.05,5000,20886500
INDUSINDBK_F1,01-08-2023,13:07:00,1402.35,1402.35,1401.15,1401.15,3000,20886500
INDUSINDBK_F1,01-08-2023,13:08:00,1400.95,1401.65,1400.6,1401.0,12500,20886500
INDUSINDBK_F1,01-08-2023,13:09:00,1400.85,1401.9,1400.85,1401.9,2500,20895500
INDUSINDBK_F1,01-08-2023,13:10:00,1402.55,1402.55,1402.0,1402.0,1500,20895500
INDUSINDBK_F1,01-08-2023,13:12:00,1402.45,1402.45,1402.45,1402.45,10000,20896500
INDUSINDBK_F1,01-08-2023,13:13:00,1402.1,1402.15,1402.1,1402.15,1000,20896500
INDUSINDBK_F1,01-08-2023,13:14:00,1402.65,1402.7,1402.65,1402.7,3500,20896500
INDUSINDBK_F1,01-08-2023,13:15:00,1402.85,1403.3,1402.85,1403.3,6000,20902500
INDUSINDBK_F1,01-08-2023,13:16:00,1403.6,1403.9,1403.55,1403.65,3000,20902500
INDUSINDBK_F1,01-08-2023,13:17:00,1403.5,1403.5,1403.5,1403.5,1500,20902500
INDUSINDBK_F1,01-08-2023,13:18:00,1402.1,1403.25,1402.1,1403.25,33500,20907500
INDUSINDBK_F1,01-08-2023,13:19:00,1403.65,1403.65,1403.65,1403.65,1000,20907500
INDUSINDBK_F1,01-08-2023,13:20:00,1403.25,1403.85,1403.25,1403.35,4000,20907500
INDUSINDBK_F1,01-08-2023,13:21:00,1403.9,1403.9,1403.9,1403.9,500,20923500
INDUSINDBK_F1,01-08-2023,13:22:00,1404.2,1404.2,1404.05,1404.05,6000,20923500
INDUSINDBK_F1,01-08-2023,13:23:00,1404.0,1404.0,1404.0,1404.0,8000,20923500
INDUSINDBK_F1,01-08-2023,13:24:00,1404.0,1404.05,1403.45,1404.05,2000,20929500
INDUSINDBK_F1,01-08-2023,13:25:00,1403.7,1403.7,1403.35,1403.7,2000,20929500
INDUSINDBK_F1,01-08-2023,13:26:00,1403.3,1403.3,1402.95,1403.0,3500,20929500
INDUSINDBK_F1,01-08-2023,13:27:00,1403.4,1403.4,1403.4,1403.4,1000,20930500
INDUSINDBK_F1,01-08-2023,13:28:00,1404.0,1404.2,1403.85,1403.85,2500,20930500
INDUSINDBK_F1,01-08-2023,13:29:00,1403.5,1403.9,1403.2,1403.45,5000,20930500
INDUSINDBK_F1,01-08-2023,13:30:00,1403.45,1403.55,1403.1,1403.55,5500,20931000
INDUSINDBK_F1,01-08-2023,13:31:00,1404.5,1404.55,1404.5,1404.55,1000,20931000
INDUSINDBK_F1,01-08-2023,13:33:00,1403.85,1404.9,1403.85,1404.9,4500,20935000
INDUSINDBK_F1,01-08-2023,13:34:00,1404.9,1405.0,1404.45,1404.65,5500,20935000
INDUSINDBK_F1,01-08-2023,13:35:00,1404.3,1404.8,1404.3,1404.8,1000,20935000
INDUSINDBK_F1,01-08-2023,13:36:00,1404.2,1404.2,1403.65,1403.65,5000,20938500
INDUSINDBK_F1,01-08-2023,13:37:00,1403.25,1403.35,1403.25,1403.35,1000,20938500
INDUSINDBK_F1,01-08-2023,13:38:00,1403.4,1403.4,1403.4,1403.4,500,20938500
INDUSINDBK_F1,01-08-2023,13:39:00,1403.35,1403.8,1403.35,1403.8,1000,20940000
INDUSINDBK_F1,01-08-2023,13:40:00,1403.25,1403.8,1403.2,1403.2,1500,20940000
INDUSINDBK_F1,01-08-2023,13:41:00,1403.15,1404.0,1403.15,1404.0,2000,20940000
INDUSINDBK_F1,01-08-2023,13:42:00,1403.45,1403.45,1403.45,1403.45,500,20940000
INDUSINDBK_F1,01-08-2023,13:44:00,1403.45,1403.45,1402.7,1402.8,4000,20942000
INDUSINDBK_F1,01-08-2023,13:45:00,1402.8,1402.95,1402.65,1402.65,8000,20942500
INDUSINDBK_F1,01-08-2023,13:46:00,1402.75,1402.75,1402.75,1402.75,500,20942500
INDUSINDBK_F1,01-08-2023,13:47:00,1402.4,1403.0,1402.4,1403.0,4000,20942500
INDUSINDBK_F1,01-08-2023,13:48:00,1403.0,1403.05,1402.9,1402.9,2500,20944500
INDUSINDBK_F1,01-08-2023,13:49:00,1403.0,1403.6,1403.0,1403.6,2000,20944500
INDUSINDBK_F1,01-08-2023,13:50:00,1404.0,1404.0,1403.7,1403.7,3000,20944500
