<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,01-08-2023,10:03:00,243.9,244.2,243.7,244.05,317250,87645376
TATAPOWER_F1,01-08-2023,10:04:00,244.1,244.25,244.1,244.2,293625,87645376
TATAPOWER_F1,01-08-2023,10:05:00,244.15,244.45,244.15,244.45,229500,87584624
TATAPOWER_F1,01-08-2023,10:06:00,244.5,244.85,244.15,244.85,442125,87584624
TATAPOWER_F1,01-08-2023,10:07:00,244.9,245.25,244.85,245.0,563625,87584624
TATAPOWER_F1,01-08-2023,10:08:00,245.0,245.05,244.5,244.5,556875,87486752
TATAPOWER_F1,01-08-2023,10:09:00,244.4,244.6,243.95,243.95,317250,87486752
TATAPOWER_F1,01-08-2023,10:10:00,244.1,244.1,243.65,243.7,364500,87486752
TATAPOWER_F1,01-08-2023,10:11:00,243.7,244.2,243.7,244.2,47250,87439504
TATAPOWER_F1,01-08-2023,10:12:00,244.05,244.2,244.05,244.1,81000,87439504
TATAPOWER_F1,01-08-2023,10:13:00,244.35,244.55,244.15,244.55,118125,87439504
TATAPOWER_F1,01-08-2023,10:14:00,244.5,244.65,244.3,244.3,84375,87476624
TATAPOWER_F1,01-08-2023,10:15:00,244.3,244.45,244.25,244.3,94500,87476624
TATAPOWER_F1,01-08-2023,10:16:00,244.45,244.9,244.45,244.9,192375,87476624
TATAPOWER_F1,01-08-2023,10:17:00,244.9,245.45,244.9,245.3,405000,87456376
TATAPOWER_F1,01-08-2023,10:18:00,245.35,245.6,244.55,244.8,600750,87456376
TATAPOWER_F1,01-08-2023,10:19:00,244.9,245.25,244.85,245.2,162000,87456376
TATAPOWER_F1,01-08-2023,10:20:00,245.25,245.85,245.25,245.85,303750,87480000
TATAPOWER_F1,01-08-2023,10:21:00,245.85,246.0,245.6,245.6,283500,87480000
TATAPOWER_F1,01-08-2023,10:22:00,245.5,245.65,245.25,245.45,138375,87480000
TATAPOWER_F1,01-08-2023,10:23:00,245.45,245.6,245.15,245.15,148500,87500248
TATAPOWER_F1,01-08-2023,10:24:00,245.05,245.15,244.9,245.05,182250,87500248
TATAPOWER_F1,01-08-2023,10:25:00,245.05,245.3,245.05,245.1,81000,87500248
TATAPOWER_F1,01-08-2023,10:26:00,244.95,244.95,244.5,244.5,205875,87453000
TATAPOWER_F1,01-08-2023,10:27:00,244.5,244.75,244.2,244.3,307125,87453000
TATAPOWER_F1,01-08-2023,10:28:00,244.4,244.9,244.4,244.9,168750,87453000
TATAPOWER_F1,01-08-2023,10:29:00,244.9,245.0,244.7,244.7,175500,87429376
TATAPOWER_F1,01-08-2023,10:30:00,244.65,244.7,244.4,244.4,232875,87429376
TATAPOWER_F1,01-08-2023,10:31:00,244.4,244.45,244.0,244.0,121500,87429376
TATAPOWER_F1,01-08-2023,10:32:00,244.0,244.15,243.85,244.05,128250,87463128
TATAPOWER_F1,01-08-2023,10:33:00,244.15,244.3,243.85,243.95,118125,87463128
TATAPOWER_F1,01-08-2023,10:34:00,243.85,243.9,243.7,243.9,84375,87463128
TATAPOWER_F1,01-08-2023,10:35:00,243.8,244.45,243.75,244.45,128250,87399000
TATAPOWER_F1,01-08-2023,10:36:00,244.35,244.35,244.05,244.15,94500,87399000
TATAPOWER_F1,01-08-2023,10:37:00,244.2,244.2,244.0,244.0,70875,87399000
TATAPOWER_F1,01-08-2023,10:38:00,243.9,243.9,243.75,243.85,74250,87378752
TATAPOWER_F1,01-08-2023,10:39:00,243.8,243.8,243.4,243.4,74250,87378752
TATAPOWER_F1,01-08-2023,10:40:00,243.25,243.55,243.15,243.15,124875,87378752
TATAPOWER_F1,01-08-2023,10:41:00,243.15,243.25,243.05,243.25,192375,87324752
TATAPOWER_F1,01-08-2023,10:42:00,243.3,243.4,243.2,243.35,118125,87324752
TATAPOWER_F1,01-08-2023,10:43:00,243.4,243.65,243.35,243.65,64125,87324752
TATAPOWER_F1,01-08-2023,10:44:00,243.6,244.15,243.6,244.15,81000,87267376
TATAPOWER_F1,01-08-2023,10:45:00,244.15,244.65,244.15,244.35,131625,87267376
TATAPOWER_F1,01-08-2023,10:46:00,244.2,244.25,243.85,243.85,37125,87267376
TATAPOWER_F1,01-08-2023,10:47:00,243.85,244.0,243.7,244.0,131625,87284248
TATAPOWER_F1,01-08-2023,10:48:00,244.05,244.05,243.8,243.85,60750,87284248
TATAPOWER_F1,01-08-2023,10:49:00,243.9,243.9,243.85,243.85,30375,87284248
TATAPOWER_F1,01-08-2023,10:50:00,243.85,244.2,243.85,244.0,111375,87291000
TATAPOWER_F1,01-08-2023,10:51:00,244.05,244.85,244.05,244.75,148500,87291000
TATAPOWER_F1,01-08-2023,10:52:00,244.9,245.4,244.9,245.3,421875,87291000
TATAPOWER_F1,01-08-2023,10:53:00,245.3,245.4,244.85,245.05,162000,87311248
TATAPOWER_F1,01-08-2023,10:54:00,245.05,245.4,245.0,245.4,50625,87311248
TATAPOWER_F1,01-08-2023,10:55:00,245.5,245.6,245.4,245.5,97875,87311248
TATAPOWER_F1,01-08-2023,10:56:00,245.5,245.6,245.45,245.5,87750,87345000
TATAPOWER_F1,01-08-2023,10:57:00,245.4,245.5,245.3,245.4,67500,87345000
TATAPOWER_F1,01-08-2023,10:58:00,245.4,245.45,245.25,245.35,57375,87345000
TATAPOWER_F1,01-08-2023,10:59:00,245.35,245.35,245.3,245.3,16875,87345000
TATAPOWER_F1,01-08-2023,11:00:00,245.2,245.35,244.7,244.8,145125,87388872
TATAPOWER_F1,01-08-2023,11:01:00,244.8,244.8,244.6,244.6,23625,87388872
TATAPOWER_F1,01-08-2023,11:02:00,244.6,244.65,244.5,244.6,64125,87388872
TATAPOWER_F1,01-08-2023,11:03:00,244.6,244.8,244.6,244.6,40500,87442872
TATAPOWER_F1,01-08-2023,11:04:00,244.5,244.55,244.4,244.45,47250,87442872
TATAPOWER_F1,01-08-2023,11:05:00,244.4,244.55,244.3,244.5,64125,87446248
TATAPOWER_F1,01-08-2023,11:06:00,244.55,244.9,244.55,244.6,124875,87446248
TATAPOWER_F1,01-08-2023,11:07:00,244.6,244.6,244.35,244.45,77625,87446248
TATAPOWER_F1,01-08-2023,11:08:00,244.4,244.45,244.4,244.4,20250,87500248
TATAPOWER_F1,01-08-2023,11:09:00,244.5,244.5,244.5,244.5,13500,87500248
TATAPOWER_F1,01-08-2023,11:10:00,244.45,244.45,244.3,244.3,13500,87500248
TATAPOWER_F1,01-08-2023,11:11:00,244.35,244.45,244.35,244.45,10125,87500248
TATAPOWER_F1,01-08-2023,11:12:00,244.4,244.6,244.4,244.6,27000,87493504
TATAPOWER_F1,01-08-2023,11:13:00,244.5,244.75,244.2,244.35,77625,87493504
TATAPOWER_F1,01-08-2023,11:14:00,244.35,244.5,244.35,244.5,16875,87493504
TATAPOWER_F1,01-08-2023,11:15:00,244.4,244.4,244.25,244.4,47250,87483376
TATAPOWER_F1,01-08-2023,11:16:00,244.35,244.35,244.35,244.35,16875,87483376
TATAPOWER_F1,01-08-2023,11:17:00,244.35,244.5,244.35,244.5,47250,87490128
TATAPOWER_F1,01-08-2023,11:18:00,244.4,244.55,244.35,244.35,54000,87490128
TATAPOWER_F1,01-08-2023,11:19:00,244.35,244.4,244.3,244.35,33750,87490128
TATAPOWER_F1,01-08-2023,11:20:00,244.25,244.3,244.15,244.15,37125,87453000
TATAPOWER_F1,01-08-2023,11:21:00,244.15,244.15,243.75,243.95,243000,87453000
TATAPOWER_F1,01-08-2023,11:22:00,244.0,244.3,244.0,244.3,37125,87453000
TATAPOWER_F1,01-08-2023,11:23:00,244.1,244.2,244.1,244.2,33750,87453000
TATAPOWER_F1,01-08-2023,11:24:00,244.25,244.25,244.2,244.2,23625,87453000
TATAPOWER_F1,01-08-2023,11:25:00,244.2,244.25,244.15,244.2,16875,87453000
TATAPOWER_F1,01-08-2023,11:26:00,244.2,244.2,244.05,244.05,16875,87453000
TATAPOWER_F1,01-08-2023,11:27:00,244.0,244.3,244.0,244.3,23625,87453000
TATAPOWER_F1,01-08-2023,11:28:00,244.3,244.3,244.3,244.3,3375,87453000
TATAPOWER_F1,01-08-2023,11:29:00,244.0,244.1,243.95,244.1,30375,87419248
TATAPOWER_F1,01-08-2023,11:30:00,244.0,244.15,243.9,243.9,20250,87419248
TATAPOWER_F1,01-08-2023,11:31:00,243.95,244.0,243.95,244.0,6750,87419248
TATAPOWER_F1,01-08-2023,11:32:00,244.1,244.15,243.9,243.9,13500,87415872
TATAPOWER_F1,01-08-2023,11:33:00,243.9,244.0,243.8,244.0,37125,87415872
TATAPOWER_F1,01-08-2023,11:34:00,244.0,244.0,244.0,244.0,16875,87415872
TATAPOWER_F1,01-08-2023,11:35:00,243.75,244.0,243.75,243.9,54000,87415872
TATAPOWER_F1,01-08-2023,11:36:00,243.85,243.95,243.85,243.95,10125,87385504
TATAPOWER_F1,01-08-2023,11:37:00,243.9,243.95,243.8,243.85,23625,87385504
TATAPOWER_F1,01-08-2023,11:38:00,243.95,243.95,243.9,243.9,6750,87385504
TATAPOWER_F1,01-08-2023,11:39:00,243.85,244.15,243.85,244.15,30375,87388872
TATAPOWER_F1,01-08-2023,11:40:00,244.15,244.3,244.15,244.3,16875,87388872
TATAPOWER_F1,01-08-2023,11:41:00,244.3,244.55,244.3,244.55,16875,87388872
TATAPOWER_F1,01-08-2023,11:42:00,244.5,244.55,244.5,244.5,10125,87392248
TATAPOWER_F1,01-08-2023,11:43:00,244.5,244.6,244.5,244.5,16875,87392248
TATAPOWER_F1,01-08-2023,11:44:00,244.5,244.65,244.5,244.65,20250,87257248
TATAPOWER_F1,01-08-2023,11:45:00,244.7,244.8,244.7,244.8,47250,87257248
TATAPOWER_F1,01-08-2023,11:46:00,244.7,244.95,244.7,244.9,40500,87257248
TATAPOWER_F1,01-08-2023,11:47:00,244.9,244.9,244.8,244.85,20250,87257248
TATAPOWER_F1,01-08-2023,11:48:00,245.05,245.1,245.0,245.05,84375,87253872
TATAPOWER_F1,01-08-2023,11:49:00,245.0,245.05,244.95,244.95,30375,87253872
TATAPOWER_F1,01-08-2023,11:50:00,245.0,245.0,244.85,244.85,70875,87253872
TATAPOWER_F1,01-08-2023,11:51:00,244.85,245.2,244.85,245.15,67500,87237000
TATAPOWER_F1,01-08-2023,11:52:00,245.25,245.3,245.1,245.3,50625,87237000
TATAPOWER_F1,01-08-2023,11:53:00,245.3,245.45,245.3,245.3,67500,87237000
TATAPOWER_F1,01-08-2023,11:54:00,245.3,245.35,245.3,245.3,23625,87270752
TATAPOWER_F1,01-08-2023,11:55:00,245.35,245.35,245.0,245.0,77625,87270752
TATAPOWER_F1,01-08-2023,11:56:00,245.0,245.15,245.0,245.15,30375,87270752
TATAPOWER_F1,01-08-2023,11:57:00,245.1,245.15,245.0,245.0,16875,87277504
TATAPOWER_F1,01-08-2023,11:58:00,244.95,245.4,244.95,245.4,60750,87277504
TATAPOWER_F1,01-08-2023,11:59:00,245.35,245.4,245.2,245.3,67500,87277504
TATAPOWER_F1,01-08-2023,12:00:00,245.4,245.65,245.25,245.25,114750,87004128
TATAPOWER_F1,01-08-2023,12:01:00,245.15,245.3,245.05,245.3,64125,87004128
TATAPOWER_F1,01-08-2023,12:02:00,245.4,245.4,245.35,245.35,13500,87004128
TATAPOWER_F1,01-08-2023,12:03:00,245.3,245.35,245.3,245.35,10125,87021000
TATAPOWER_F1,01-08-2023,12:04:00,245.3,245.35,245.25,245.25,10125,87021000
TATAPOWER_F1,01-08-2023,12:05:00,245.3,245.35,245.25,245.35,13500,87021000
TATAPOWER_F1,01-08-2023,12:06:00,245.3,245.35,245.05,245.25,40500,87014248
TATAPOWER_F1,01-08-2023,12:07:00,245.2,245.25,245.1,245.2,33750,87014248
TATAPOWER_F1,01-08-2023,12:08:00,245.1,245.45,245.05,245.4,74250,87014248
TATAPOWER_F1,01-08-2023,12:09:00,245.4,245.4,245.15,245.15,30375,87051376
TATAPOWER_F1,01-08-2023,12:10:00,245.3,245.3,245.15,245.3,20250,87051376
TATAPOWER_F1,01-08-2023,12:11:00,245.3,245.55,245.25,245.45,70875,87078376
TATAPOWER_F1,01-08-2023,12:12:00,245.55,245.6,245.45,245.5,27000,87078376
TATAPOWER_F1,01-08-2023,12:13:00,245.45,245.7,245.45,245.7,81000,87078376
TATAPOWER_F1,01-08-2023,12:14:00,245.65,245.65,245.45,245.5,13500,86923128
TATAPOWER_F1,01-08-2023,12:15:00,245.5,245.6,245.45,245.5,64125,86923128
TATAPOWER_F1,01-08-2023,12:16:00,245.6,245.65,245.55,245.55,64125,86923128
TATAPOWER_F1,01-08-2023,12:17:00,245.5,245.5,245.3,245.4,114750,87054752
TATAPOWER_F1,01-08-2023,12:18:00,245.25,245.4,245.15,245.2,118125,87054752
TATAPOWER_F1,01-08-2023,12:19:00,245.2,245.2,245.15,245.15,6750,87054752
TATAPOWER_F1,01-08-2023,12:20:00,245.25,245.4,245.1,245.35,57375,87054752
TATAPOWER_F1,01-08-2023,12:21:00,245.25,245.35,245.25,245.25,27000,87034496
TATAPOWER_F1,01-08-2023,12:22:00,245.15,245.3,245.1,245.1,23625,87034496
TATAPOWER_F1,01-08-2023,12:23:00,245.1,245.15,245.0,245.0,57375,87034496
TATAPOWER_F1,01-08-2023,12:24:00,245.05,245.2,245.05,245.05,40500,87021000
TATAPOWER_F1,01-08-2023,12:25:00,245.25,245.25,245.1,245.1,30375,87021000
TATAPOWER_F1,01-08-2023,12:26:00,244.95,245.2,244.95,245.05,84375,87021000
TATAPOWER_F1,01-08-2023,12:27:00,245.1,245.1,245.05,245.05,10125,87007504
TATAPOWER_F1,01-08-2023,12:28:00,245.2,245.25,245.1,245.1,43875,87007504
TATAPOWER_F1,01-08-2023,12:29:00,245.0,245.1,245.0,245.1,10125,87007504
TATAPOWER_F1,01-08-2023,12:30:00,245.0,245.0,244.55,244.55,47250,87010872
TATAPOWER_F1,01-08-2023,12:31:00,244.6,244.65,244.5,244.55,94500,87010872
TATAPOWER_F1,01-08-2023,12:32:00,244.65,244.7,244.55,244.7,54000,87010872
TATAPOWER_F1,01-08-2023,12:33:00,244.7,244.7,244.7,244.7,6750,87010872
TATAPOWER_F1,01-08-2023,12:34:00,244.65,244.65,244.5,244.5,33750,87010872
TATAPOWER_F1,01-08-2023,12:35:00,244.6,244.7,244.6,244.7,13500,87010872
TATAPOWER_F1,01-08-2023,12:36:00,244.75,244.8,244.5,244.6,37125,86987248
TATAPOWER_F1,01-08-2023,12:37:00,244.6,244.65,244.25,244.35,87750,86987248
TATAPOWER_F1,01-08-2023,12:38:00,244.45,244.5,244.3,244.35,47250,86987248
TATAPOWER_F1,01-08-2023,12:39:00,244.3,244.45,244.3,244.45,27000,86774624
TATAPOWER_F1,01-08-2023,12:40:00,244.5,244.6,244.35,244.45,54000,86774624
TATAPOWER_F1,01-08-2023,12:41:00,244.5,244.5,244.35,244.4,23625,86774624
TATAPOWER_F1,01-08-2023,12:42:00,244.35,244.4,244.2,244.2,60750,86757752
TATAPOWER_F1,01-08-2023,12:43:00,244.2,244.2,244.1,244.15,33750,86757752
TATAPOWER_F1,01-08-2023,12:44:00,244.3,244.3,244.2,244.3,20250,86757752
TATAPOWER_F1,01-08-2023,12:45:00,244.45,244.55,244.35,244.55,33750,86724000
TATAPOWER_F1,01-08-2023,12:46:00,244.6,244.65,244.25,244.25,189000,86724000
TATAPOWER_F1,01-08-2023,12:47:00,244.25,244.35,244.25,244.35,60750,86724000
TATAPOWER_F1,01-08-2023,12:48:00,244.45,244.45,244.3,244.3,20250,86643000
TATAPOWER_F1,01-08-2023,12:49:00,244.5,244.55,244.3,244.3,30375,86643000
TATAPOWER_F1,01-08-2023,12:50:00,244.3,244.5,244.3,244.5,30375,86643000
TATAPOWER_F1,01-08-2023,12:51:00,244.55,244.55,244.55,244.55,6750,86622752
TATAPOWER_F1,01-08-2023,12:52:00,244.7,244.75,244.7,244.75,10125,86622752
TATAPOWER_F1,01-08-2023,12:53:00,244.75,245.25,244.75,245.1,91125,86622752
TATAPOWER_F1,01-08-2023,12:54:00,245.25,245.3,245.15,245.25,27000,86636248
TATAPOWER_F1,01-08-2023,12:55:00,245.25,245.25,245.15,245.15,40500,86636248
TATAPOWER_F1,01-08-2023,12:56:00,245.1,245.2,245.1,245.2,30375,86636248
TATAPOWER_F1,01-08-2023,12:57:00,245.25,245.25,244.9,244.9,30375,86659872
TATAPOWER_F1,01-08-2023,12:58:00,244.8,244.8,244.8,244.8,3375,86659872
TATAPOWER_F1,01-08-2023,12:59:00,244.75,244.75,244.7,244.7,23625,86659872
TATAPOWER_F1,01-08-2023,13:00:00,244.75,244.75,244.7,244.7,13500,86656496
TATAPOWER_F1,01-08-2023,13:01:00,244.7,244.7,244.45,244.55,30375,86656496
TATAPOWER_F1,01-08-2023,13:02:00,244.5,244.55,244.5,244.55,6750,86656496
TATAPOWER_F1,01-08-2023,13:03:00,244.3,244.3,244.3,244.3,3375,86646376
TATAPOWER_F1,01-08-2023,13:04:00,244.25,244.25,244.15,244.15,37125,86646376
TATAPOWER_F1,01-08-2023,13:05:00,244.25,244.4,244.25,244.4,50625,86646376
TATAPOWER_F1,01-08-2023,13:06:00,244.45,244.45,244.4,244.4,54000,86636248
TATAPOWER_F1,01-08-2023,13:07:00,244.35,244.35,244.1,244.1,10125,86636248
TATAPOWER_F1,01-08-2023,13:08:00,244.2,244.35,244.2,244.3,20250,86636248
TATAPOWER_F1,01-08-2023,13:09:00,244.45,244.5,244.4,244.5,23625,86629504
TATAPOWER_F1,01-08-2023,13:10:00,244.4,244.4,244.1,244.15,37125,86629504
TATAPOWER_F1,01-08-2023,13:11:00,244.1,244.1,244.1,244.1,10125,86629504
TATAPOWER_F1,01-08-2023,13:12:00,244.1,244.2,244.1,244.2,16875,86619376
TATAPOWER_F1,01-08-2023,13:13:00,244.2,244.5,244.15,244.4,104625,86619376
TATAPOWER_F1,01-08-2023,13:14:00,244.5,244.55,244.35,244.55,13500,86619376
TATAPOWER_F1,01-08-2023,13:15:00,244.4,244.4,244.4,244.4,3375,86639624
TATAPOWER_F1,01-08-2023,13:16:00,244.45,244.45,244.45,244.45,10125,86639624
TATAPOWER_F1,01-08-2023,13:17:00,244.45,244.45,244.25,244.4,23625,86639624
TATAPOWER_F1,01-08-2023,13:18:00,244.25,244.35,244.25,244.35,6750,86626128
TATAPOWER_F1,01-08-2023,13:20:00,244.25,244.25,244.15,244.15,33750,86626128
TATAPOWER_F1,01-08-2023,13:21:00,244.05,244.2,244.05,244.15,148500,86538376
TATAPOWER_F1,01-08-2023,13:22:00,244.25,244.25,244.25,244.25,3375,86538376
TATAPOWER_F1,01-08-2023,13:23:00,244.25,244.3,244.15,244.15,33750,86538376
TATAPOWER_F1,01-08-2023,13:25:00,244.15,244.25,244.15,244.15,30375,86535000
TATAPOWER_F1,01-08-2023,13:26:00,244.1,244.1,244.0,244.1,30375,86535000
TATAPOWER_F1,01-08-2023,13:27:00,244.05,244.2,244.05,244.1,20250,86545128
TATAPOWER_F1,01-08-2023,13:28:00,244.1,244.25,244.1,244.25,27000,86545128
TATAPOWER_F1,01-08-2023,13:29:00,244.25,244.25,244.0,244.0,30375,86545128
TATAPOWER_F1,01-08-2023,13:30:00,244.05,244.15,244.0,244.15,43875,86531624
TATAPOWER_F1,01-08-2023,13:31:00,244.1,244.1,244.1,244.1,3375,86531624
TATAPOWER_F1,01-08-2023,13:32:00,244.0,244.15,243.95,243.95,37125,86531624
TATAPOWER_F1,01-08-2023,13:33:00,244.1,244.1,243.95,243.95,13500,86524872
TATAPOWER_F1,01-08-2023,13:34:00,243.95,243.95,243.65,243.7,97875,86524872
TATAPOWER_F1,01-08-2023,13:35:00,243.8,243.95,243.7,243.85,37125,86524872
TATAPOWER_F1,01-08-2023,13:36:00,243.8,243.9,243.8,243.8,20250,86508000
TATAPOWER_F1,01-08-2023,13:37:00,243.8,243.9,243.8,243.85,16875,86508000
TATAPOWER_F1,01-08-2023,13:38:00,243.85,243.85,243.6,243.6,47250,86508000
TATAPOWER_F1,01-08-2023,13:39:00,243.5,243.8,243.5,243.6,108000,86545128
TATAPOWER_F1,01-08-2023,13:40:00,243.6,243.7,243.6,243.7,6750,86545128
TATAPOWER_F1,01-08-2023,13:41:00,243.6,243.6,243.5,243.5,20250,86545128
TATAPOWER_F1,01-08-2023,13:42:00,243.5,243.55,243.5,243.55,27000,86548496
TATAPOWER_F1,01-08-2023,13:43:00,243.45,243.5,243.45,243.5,6750,86548496
TATAPOWER_F1,01-08-2023,13:44:00,243.55,243.6,243.5,243.5,27000,86548496
TATAPOWER_F1,01-08-2023,13:45:00,243.65,243.65,243.65,243.65,3375,86481000
TATAPOWER_F1,01-08-2023,13:46:00,243.6,243.65,243.6,243.65,16875,86481000
TATAPOWER_F1,01-08-2023,13:47:00,243.75,243.85,243.75,243.85,27000,86481000
TATAPOWER_F1,01-08-2023,13:48:00,243.85,244.1,243.85,244.1,27000,86487752
TATAPOWER_F1,01-08-2023,13:49:00,244.15,244.15,244.1,244.1,30375,86487752
TATAPOWER_F1,01-08-2023,13:50:00,244.2,244.2,243.9,243.9,30375,86487752
TATAPOWER_F1,01-08-2023,13:51:00,243.9,243.9,243.9,243.9,3375,86481000
TATAPOWER_F1,01-08-2023,13:53:00,243.85,243.85,243.75,243.75,27000,86481000
TATAPOWER_F1,01-08-2023,13:55:00,243.8,243.8,243.8,243.8,3375,86481000
TATAPOWER_F1,01-08-2023,13:56:00,243.9,243.9,243.8,243.8,23625,86481000
TATAPOWER_F1,01-08-2023,13:57:00,243.8,243.8,243.7,243.7,13500,86474248
TATAPOWER_F1,01-08-2023,13:58:00,243.65,243.65,243.5,243.5,16875,86474248
TATAPOWER_F1,01-08-2023,13:59:00,243.5,243.55,243.45,243.55,33750,86474248
TATAPOWER_F1,01-08-2023,14:00:00,243.45,243.45,243.35,243.4,94500,86477624
TATAPOWER_F1,01-08-2023,14:01:00,243.4,243.45,243.4,243.45,20250,86477624
TATAPOWER_F1,01-08-2023,14:02:00,243.45,243.5,243.4,243.5,27000,86477624
TATAPOWER_F1,01-08-2023,14:03:00,243.55,243.55,243.5,243.55,10125,86464128
TATAPOWER_F1,01-08-2023,14:04:00,243.5,243.5,243.45,243.45,6750,86464128
TATAPOWER_F1,01-08-2023,14:05:00,243.45,243.7,243.45,243.7,16875,86464128
TATAPOWER_F1,01-08-2023,14:06:00,243.7,243.7,243.6,243.6,20250,86450624
TATAPOWER_F1,01-08-2023,14:07:00,243.75,244.0,243.75,243.95,16875,86450624
TATAPOWER_F1,01-08-2023,14:08:00,243.9,244.1,243.9,244.1,43875,86450624
TATAPOWER_F1,01-08-2023,14:09:00,244.2,244.35,244.2,244.35,30375,86268376
TATAPOWER_F1,01-08-2023,14:10:00,244.3,244.65,244.3,244.5,81000,86268376
TATAPOWER_F1,01-08-2023,14:11:00,244.5,244.7,244.5,244.6,40500,86268376
TATAPOWER_F1,01-08-2023,14:12:00,244.55,244.65,244.4,244.65,43875,86292000
TATAPOWER_F1,01-08-2023,14:13:00,244.6,244.6,244.45,244.45,23625,86292000
TATAPOWER_F1,01-08-2023,14:14:00,244.35,244.5,244.35,244.45,20250,86292000
