<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,01-08-2023,09:37:00,835.3,835.3,834.65,834.65,8800,13263800
AUROPHARMA_F1,01-08-2023,09:38:00,834.5,834.5,833.5,833.9,5500,13269300
AUROPHARMA_F1,01-08-2023,09:40:00,834.25,835.5,834.25,835.35,13200,13269300
AUROPHARMA_F1,01-08-2023,09:41:00,836.0,836.0,835.45,835.45,4400,13266000
AUROPHARMA_F1,01-08-2023,09:42:00,835.4,835.4,835.4,835.4,1100,13266000
AUROPHARMA_F1,01-08-2023,09:43:00,835.4,835.5,835.4,835.5,3300,13266000
AUROPHARMA_F1,01-08-2023,09:44:00,836.0,836.0,836.0,836.0,7700,13266000
AUROPHARMA_F1,01-08-2023,09:45:00,836.35,836.35,835.8,835.8,4400,13266000
AUROPHARMA_F1,01-08-2023,09:46:00,835.3,835.65,835.05,835.65,6600,13266000
AUROPHARMA_F1,01-08-2023,09:47:00,835.7,838.35,835.7,838.35,19800,13266000
AUROPHARMA_F1,01-08-2023,09:48:00,837.65,838.85,837.15,837.5,30800,13266000
AUROPHARMA_F1,01-08-2023,09:49:00,837.3,838.25,837.3,838.25,16500,13266000
AUROPHARMA_F1,01-08-2023,09:50:00,838.0,838.5,837.45,837.65,15400,13292400
AUROPHARMA_F1,01-08-2023,09:51:00,838.7,838.95,838.7,838.95,7700,13292400
AUROPHARMA_F1,01-08-2023,09:52:00,838.95,838.95,837.55,837.55,6600,13292400
AUROPHARMA_F1,01-08-2023,09:53:00,838.0,838.0,838.0,838.0,3300,13288000
AUROPHARMA_F1,01-08-2023,09:54:00,838.0,838.0,838.0,838.0,2200,13288000
AUROPHARMA_F1,01-08-2023,09:55:00,837.85,837.85,837.7,837.7,2200,13288000
AUROPHARMA_F1,01-08-2023,09:56:00,837.25,837.25,836.35,836.35,7700,13280300
AUROPHARMA_F1,01-08-2023,09:57:00,836.6,836.6,835.05,835.05,5500,13280300
AUROPHARMA_F1,01-08-2023,09:58:00,835.35,835.6,835.05,835.05,5500,13280300
AUROPHARMA_F1,01-08-2023,09:59:00,835.0,835.0,834.95,834.95,7700,13280300
AUROPHARMA_F1,01-08-2023,10:00:00,834.5,834.95,834.5,834.95,12100,13277000
AUROPHARMA_F1,01-08-2023,10:01:00,834.35,834.55,833.3,833.35,26400,13277000
AUROPHARMA_F1,01-08-2023,10:02:00,833.5,833.75,833.5,833.75,4400,13277000
AUROPHARMA_F1,01-08-2023,10:03:00,833.75,833.75,833.75,833.75,9900,13284700
AUROPHARMA_F1,01-08-2023,10:04:00,833.25,833.25,832.5,832.5,7700,13284700
AUROPHARMA_F1,01-08-2023,10:05:00,832.65,832.65,831.8,831.8,14300,13290200
AUROPHARMA_F1,01-08-2023,10:06:00,831.5,832.5,831.0,832.5,41800,13290200
AUROPHARMA_F1,01-08-2023,10:07:00,831.3,831.3,830.0,830.0,31900,13290200
AUROPHARMA_F1,01-08-2023,10:08:00,830.0,830.35,830.0,830.0,6600,13341900
AUROPHARMA_F1,01-08-2023,10:09:00,829.55,829.55,827.3,828.05,42900,13341900
AUROPHARMA_F1,01-08-2023,10:10:00,827.4,827.4,825.95,826.2,45100,13341900
AUROPHARMA_F1,01-08-2023,10:11:00,826.85,828.0,826.85,828.0,3300,13381500
AUROPHARMA_F1,01-08-2023,10:12:00,828.8,830.5,828.8,829.85,22000,13381500
AUROPHARMA_F1,01-08-2023,10:13:00,829.0,829.65,829.0,829.65,2200,13381500
AUROPHARMA_F1,01-08-2023,10:14:00,829.8,830.4,829.8,830.05,3300,13373800
AUROPHARMA_F1,01-08-2023,10:15:00,830.45,830.45,828.05,828.05,6600,13373800
AUROPHARMA_F1,01-08-2023,10:16:00,828.85,828.95,828.85,828.95,3300,13373800
AUROPHARMA_F1,01-08-2023,10:17:00,828.9,828.9,828.9,828.9,1100,13374900
AUROPHARMA_F1,01-08-2023,10:18:00,828.9,829.1,828.9,829.1,3300,13374900
AUROPHARMA_F1,01-08-2023,10:19:00,829.8,830.95,829.8,830.95,2200,13374900
AUROPHARMA_F1,01-08-2023,10:21:00,830.95,831.0,830.15,830.15,24200,13370500
AUROPHARMA_F1,01-08-2023,10:22:00,829.15,829.15,829.15,829.15,1100,13370500
AUROPHARMA_F1,01-08-2023,10:24:00,828.95,828.95,828.95,828.95,5500,13376000
AUROPHARMA_F1,01-08-2023,10:26:00,829.45,829.45,829.45,829.45,3300,13376000
AUROPHARMA_F1,01-08-2023,10:27:00,828.75,829.0,828.75,829.0,2200,13377100
AUROPHARMA_F1,01-08-2023,10:28:00,829.0,829.0,826.7,826.7,20900,13377100
AUROPHARMA_F1,01-08-2023,10:29:00,827.5,829.4,827.5,829.4,7700,13377100
AUROPHARMA_F1,01-08-2023,10:31:00,829.4,829.4,829.4,829.4,1100,13373800
AUROPHARMA_F1,01-08-2023,10:32:00,829.4,829.4,829.4,829.4,1100,13373800
AUROPHARMA_F1,01-08-2023,10:33:00,828.5,828.5,828.5,828.5,1100,13371600
AUROPHARMA_F1,01-08-2023,10:37:00,826.3,828.2,826.3,828.2,18700,13371600
AUROPHARMA_F1,01-08-2023,10:38:00,828.55,828.55,828.55,828.55,2200,13365000
AUROPHARMA_F1,01-08-2023,10:40:00,828.05,828.05,828.05,828.05,1100,13365000
AUROPHARMA_F1,01-08-2023,10:41:00,828.05,828.05,828.05,828.05,1100,13365000
AUROPHARMA_F1,01-08-2023,10:45:00,827.95,827.95,827.7,827.7,4400,13351800
AUROPHARMA_F1,01-08-2023,10:46:00,827.75,827.8,827.75,827.8,2200,13351800
AUROPHARMA_F1,01-08-2023,10:47:00,827.6,827.6,827.6,827.6,1100,13354000
AUROPHARMA_F1,01-08-2023,10:48:00,826.8,827.35,826.8,827.35,2200,13354000
AUROPHARMA_F1,01-08-2023,10:49:00,827.5,827.55,827.5,827.55,2200,13354000
AUROPHARMA_F1,01-08-2023,10:50:00,827.7,827.7,827.6,827.6,3300,13354000
AUROPHARMA_F1,01-08-2023,10:51:00,828.95,828.95,828.95,828.95,1100,13354000
AUROPHARMA_F1,01-08-2023,10:52:00,829.4,829.5,828.7,828.7,16500,13354000
AUROPHARMA_F1,01-08-2023,10:53:00,828.7,828.7,828.7,828.7,1100,13347400
AUROPHARMA_F1,01-08-2023,10:54:00,829.45,829.45,828.35,828.35,2200,13347400
AUROPHARMA_F1,01-08-2023,10:58:00,827.35,827.35,827.35,827.35,1100,13349600
AUROPHARMA_F1,01-08-2023,10:59:00,827.35,827.35,827.35,827.35,1100,13349600
AUROPHARMA_F1,01-08-2023,11:03:00,827.35,827.35,827.35,827.35,2200,13349600
AUROPHARMA_F1,01-08-2023,11:05:00,827.8,827.8,827.8,827.8,1100,13349600
AUROPHARMA_F1,01-08-2023,11:06:00,828.0,828.0,828.0,828.0,1100,13349600
AUROPHARMA_F1,01-08-2023,11:07:00,828.65,828.65,827.35,828.0,6600,13349600
AUROPHARMA_F1,01-08-2023,11:08:00,827.2,827.2,827.2,827.2,1100,13349600
AUROPHARMA_F1,01-08-2023,11:09:00,827.65,827.65,827.65,827.65,1100,13350700
AUROPHARMA_F1,01-08-2023,11:10:00,827.6,827.6,827.6,827.6,1100,13350700
AUROPHARMA_F1,01-08-2023,11:11:00,827.2,827.9,827.2,827.9,5500,13348500
AUROPHARMA_F1,01-08-2023,11:12:00,827.9,827.9,827.9,827.9,1100,13348500
AUROPHARMA_F1,01-08-2023,11:14:00,827.85,828.8,827.85,828.8,2200,13348500
AUROPHARMA_F1,01-08-2023,11:15:00,828.15,828.15,827.45,827.45,4400,13344100
AUROPHARMA_F1,01-08-2023,11:16:00,827.25,828.15,827.15,827.85,4400,13344100
AUROPHARMA_F1,01-08-2023,11:19:00,828.0,828.5,828.0,828.5,2200,13343000
AUROPHARMA_F1,01-08-2023,11:20:00,828.65,828.75,828.65,828.75,3300,13343000
AUROPHARMA_F1,01-08-2023,11:21:00,829.5,830.3,829.5,830.3,4400,13340800
AUROPHARMA_F1,01-08-2023,11:22:00,830.45,830.45,830.45,830.45,1100,13340800
AUROPHARMA_F1,01-08-2023,11:23:00,830.6,830.6,830.6,830.6,1100,13340800
AUROPHARMA_F1,01-08-2023,11:24:00,830.25,830.25,830.25,830.25,1100,13339700
AUROPHARMA_F1,01-08-2023,11:25:00,829.4,829.4,829.4,829.4,1100,13339700
AUROPHARMA_F1,01-08-2023,11:27:00,829.85,829.85,829.85,829.85,1100,13338600
AUROPHARMA_F1,01-08-2023,11:28:00,830.0,830.2,830.0,830.2,3300,13338600
AUROPHARMA_F1,01-08-2023,11:29:00,830.0,830.0,830.0,830.0,1100,13338600
AUROPHARMA_F1,01-08-2023,11:30:00,830.0,830.55,830.0,830.5,4400,13340800
AUROPHARMA_F1,01-08-2023,11:31:00,829.35,829.55,828.45,828.45,7700,13340800
AUROPHARMA_F1,01-08-2023,11:34:00,828.7,828.7,828.7,828.7,1100,13343000
AUROPHARMA_F1,01-08-2023,11:36:00,828.45,828.45,828.45,828.45,1100,13341900
AUROPHARMA_F1,01-08-2023,11:37:00,827.8,827.8,827.8,827.8,4400,13341900
AUROPHARMA_F1,01-08-2023,11:38:00,828.5,828.9,828.5,828.9,2200,13341900
AUROPHARMA_F1,01-08-2023,11:39:00,828.05,828.05,828.05,828.05,1100,13341900
AUROPHARMA_F1,01-08-2023,11:40:00,828.9,828.9,828.9,828.9,1100,13345200
AUROPHARMA_F1,01-08-2023,11:42:00,828.85,828.85,828.85,828.85,1100,13344100
AUROPHARMA_F1,01-08-2023,11:43:00,828.55,828.55,828.55,828.55,1100,13344100
AUROPHARMA_F1,01-08-2023,11:45:00,828.9,828.9,828.9,828.9,1100,13340800
AUROPHARMA_F1,01-08-2023,11:47:00,828.95,828.95,828.95,828.95,1100,13340800
AUROPHARMA_F1,01-08-2023,11:48:00,828.45,829.2,828.45,828.45,3300,13340800
AUROPHARMA_F1,01-08-2023,11:51:00,828.75,828.75,828.75,828.75,1100,13340800
AUROPHARMA_F1,01-08-2023,11:52:00,828.05,828.05,828.0,828.0,3300,13341900
AUROPHARMA_F1,01-08-2023,11:56:00,827.85,827.85,827.85,827.85,1100,13344100
AUROPHARMA_F1,01-08-2023,11:57:00,827.85,828.3,827.85,828.3,2200,13344100
AUROPHARMA_F1,01-08-2023,11:58:00,828.25,828.25,828.25,828.25,2200,13344100
AUROPHARMA_F1,01-08-2023,11:59:00,828.55,828.55,828.55,828.55,1100,13344100
AUROPHARMA_F1,01-08-2023,12:00:00,829.05,829.05,829.05,829.05,1100,13344100
AUROPHARMA_F1,01-08-2023,12:01:00,829.2,829.2,829.2,829.2,2200,13326500
AUROPHARMA_F1,01-08-2023,12:05:00,829.0,829.0,829.0,829.0,1100,13325400
AUROPHARMA_F1,01-08-2023,12:06:00,829.0,829.05,829.0,829.05,2200,13325400
AUROPHARMA_F1,01-08-2023,12:08:00,828.95,828.95,828.8,828.8,3300,13325400
AUROPHARMA_F1,01-08-2023,12:09:00,828.8,828.8,828.8,828.8,1100,13325400
AUROPHARMA_F1,01-08-2023,12:10:00,828.7,828.7,827.85,827.85,6600,13325400
AUROPHARMA_F1,01-08-2023,12:13:00,828.15,828.15,828.15,828.15,1100,13324300
AUROPHARMA_F1,01-08-2023,12:14:00,827.75,827.75,827.2,827.2,4400,13324300
AUROPHARMA_F1,01-08-2023,12:15:00,827.1,827.2,826.8,826.8,8800,13321000
AUROPHARMA_F1,01-08-2023,12:18:00,827.1,827.1,827.1,827.1,1100,13317700
AUROPHARMA_F1,01-08-2023,12:19:00,826.2,826.75,826.2,826.75,2200,13317700
AUROPHARMA_F1,01-08-2023,12:21:00,826.95,826.95,826.95,826.95,2200,13317700
AUROPHARMA_F1,01-08-2023,12:22:00,827.2,827.2,827.2,827.2,1100,13317700
AUROPHARMA_F1,01-08-2023,12:23:00,827.9,827.9,827.9,827.9,1100,13317700
AUROPHARMA_F1,01-08-2023,12:26:00,828.0,828.0,828.0,828.0,1100,13315500
AUROPHARMA_F1,01-08-2023,12:28:00,828.0,828.0,827.5,827.5,4400,13315500
AUROPHARMA_F1,01-08-2023,12:30:00,828.2,828.2,828.2,828.2,1100,13311100
AUROPHARMA_F1,01-08-2023,12:32:00,828.2,828.2,828.2,828.2,1100,13311100
AUROPHARMA_F1,01-08-2023,12:37:00,828.0,828.0,827.0,827.0,7700,13310000
AUROPHARMA_F1,01-08-2023,12:38:00,826.5,826.5,826.5,826.5,1100,13310000
AUROPHARMA_F1,01-08-2023,12:39:00,826.7,826.8,826.7,826.8,2200,13311100
AUROPHARMA_F1,01-08-2023,12:40:00,826.9,827.6,826.9,827.6,3300,13311100
AUROPHARMA_F1,01-08-2023,12:41:00,827.05,827.05,826.8,826.9,6600,13311100
AUROPHARMA_F1,01-08-2023,12:42:00,826.75,826.75,826.75,826.75,1100,13318800
AUROPHARMA_F1,01-08-2023,12:43:00,826.35,827.7,826.35,827.45,8800,13318800
AUROPHARMA_F1,01-08-2023,12:44:00,827.15,827.3,827.15,827.3,2200,13318800
AUROPHARMA_F1,01-08-2023,12:45:00,827.0,827.0,827.0,827.0,1100,13314400
AUROPHARMA_F1,01-08-2023,12:46:00,826.9,826.9,826.85,826.85,2200,13314400
AUROPHARMA_F1,01-08-2023,12:47:00,827.05,827.05,827.05,827.05,1100,13314400
AUROPHARMA_F1,01-08-2023,12:48:00,827.1,827.1,827.05,827.05,5500,13316600
AUROPHARMA_F1,01-08-2023,12:49:00,827.05,827.05,825.5,825.5,15400,13316600
AUROPHARMA_F1,01-08-2023,12:50:00,825.45,825.45,824.7,824.7,6600,13316600
AUROPHARMA_F1,01-08-2023,12:51:00,824.7,824.7,824.7,824.7,2200,13308900
AUROPHARMA_F1,01-08-2023,12:52:00,825.05,825.05,824.05,824.25,14300,13308900
AUROPHARMA_F1,01-08-2023,12:53:00,824.65,825.3,824.65,825.3,4400,13308900
AUROPHARMA_F1,01-08-2023,12:54:00,825.6,825.6,825.5,825.5,2200,13312200
AUROPHARMA_F1,01-08-2023,12:55:00,825.55,825.7,825.55,825.7,2200,13312200
AUROPHARMA_F1,01-08-2023,12:56:00,825.5,825.5,825.5,825.5,6600,13312200
AUROPHARMA_F1,01-08-2023,12:57:00,825.05,825.05,825.05,825.05,1100,13310000
AUROPHARMA_F1,01-08-2023,12:59:00,824.25,824.25,824.25,824.25,1100,13310000
AUROPHARMA_F1,01-08-2023,13:00:00,824.25,825.15,824.25,824.95,4400,13311100
AUROPHARMA_F1,01-08-2023,13:01:00,824.8,824.8,824.8,824.8,1100,13311100
AUROPHARMA_F1,01-08-2023,13:03:00,824.1,825.1,823.9,825.1,6600,13312200
AUROPHARMA_F1,01-08-2023,13:04:00,825.25,825.3,824.55,825.3,5500,13312200
AUROPHARMA_F1,01-08-2023,13:05:00,824.9,824.9,824.9,824.9,1100,13312200
AUROPHARMA_F1,01-08-2023,13:10:00,825.1,825.15,824.3,824.3,3300,13312200
AUROPHARMA_F1,01-08-2023,13:11:00,824.35,824.55,824.35,824.55,2200,13312200
AUROPHARMA_F1,01-08-2023,13:12:00,824.55,824.55,824.55,824.55,2200,13311100
AUROPHARMA_F1,01-08-2023,13:13:00,825.5,825.9,825.05,825.9,5500,13311100
AUROPHARMA_F1,01-08-2023,13:18:00,825.9,825.9,825.2,825.9,14300,13297900
AUROPHARMA_F1,01-08-2023,13:19:00,825.45,825.6,825.45,825.6,2200,13297900
AUROPHARMA_F1,01-08-2023,13:20:00,825.4,825.45,825.1,825.1,4400,13297900
AUROPHARMA_F1,01-08-2023,13:22:00,825.25,825.25,825.0,825.0,2200,13300100
AUROPHARMA_F1,01-08-2023,13:25:00,825.15,825.15,825.1,825.1,2200,13301200
AUROPHARMA_F1,01-08-2023,13:26:00,825.2,825.25,825.2,825.25,2200,13301200
AUROPHARMA_F1,01-08-2023,13:28:00,825.65,825.65,825.25,825.25,2200,13301200
AUROPHARMA_F1,01-08-2023,13:29:00,825.55,825.55,825.55,825.55,1100,13301200
AUROPHARMA_F1,01-08-2023,13:31:00,825.45,825.45,825.3,825.3,3300,13303400
AUROPHARMA_F1,01-08-2023,13:32:00,825.7,825.95,825.7,825.95,3300,13303400
AUROPHARMA_F1,01-08-2023,13:33:00,826.45,826.45,826.45,826.45,13200,13302300
AUROPHARMA_F1,01-08-2023,13:34:00,826.7,827.7,826.65,827.45,39600,13302300
AUROPHARMA_F1,01-08-2023,13:35:00,827.45,828.35,827.45,828.0,23100,13302300
AUROPHARMA_F1,01-08-2023,13:36:00,827.4,828.95,827.4,828.45,19800,13332000
AUROPHARMA_F1,01-08-2023,13:37:00,828.45,828.75,828.05,828.3,8800,13332000
AUROPHARMA_F1,01-08-2023,13:38:00,827.95,828.1,827.45,827.6,6600,13332000
AUROPHARMA_F1,01-08-2023,13:39:00,827.6,827.6,827.15,827.4,4400,13337500
AUROPHARMA_F1,01-08-2023,13:40:00,827.6,828.0,827.6,828.0,3300,13337500
AUROPHARMA_F1,01-08-2023,13:41:00,828.1,828.2,828.1,828.1,6600,13337500
AUROPHARMA_F1,01-08-2023,13:42:00,827.65,827.9,827.65,827.7,3300,13340800
AUROPHARMA_F1,01-08-2023,13:43:00,828.3,828.5,827.8,827.8,12100,13340800
AUROPHARMA_F1,01-08-2023,13:45:00,827.75,827.8,827.2,827.2,5500,13346300
AUROPHARMA_F1,01-08-2023,13:46:00,827.5,827.5,827.2,827.2,2200,13346300
AUROPHARMA_F1,01-08-2023,13:47:00,827.0,827.85,827.0,827.05,18700,13346300
AUROPHARMA_F1,01-08-2023,13:48:00,827.2,827.2,827.15,827.15,2200,13346300
AUROPHARMA_F1,01-08-2023,13:49:00,827.95,828.55,827.75,827.75,19800,13360600
AUROPHARMA_F1,01-08-2023,13:50:00,827.75,827.75,826.95,827.25,7700,13360600
AUROPHARMA_F1,01-08-2023,13:51:00,827.5,827.5,827.5,827.5,1100,13365000
AUROPHARMA_F1,01-08-2023,13:52:00,826.95,826.95,826.75,826.75,2200,13365000
AUROPHARMA_F1,01-08-2023,13:53:00,826.55,826.85,826.55,826.7,4400,13365000
AUROPHARMA_F1,01-08-2023,13:55:00,827.15,827.15,827.15,827.15,1100,13367200
AUROPHARMA_F1,01-08-2023,13:56:00,826.95,826.95,826.95,826.95,1100,13367200
AUROPHARMA_F1,01-08-2023,13:57:00,826.9,827.2,826.9,827.2,4400,13368300
AUROPHARMA_F1,01-08-2023,13:58:00,827.2,827.2,827.2,827.2,1100,13368300
AUROPHARMA_F1,01-08-2023,13:59:00,827.0,827.1,826.65,826.65,6600,13368300
AUROPHARMA_F1,01-08-2023,14:00:00,826.35,826.65,826.35,826.45,5500,13368300
AUROPHARMA_F1,01-08-2023,14:01:00,826.65,826.75,826.65,826.75,2200,13368300
AUROPHARMA_F1,01-08-2023,14:02:00,826.3,826.3,826.3,826.3,1100,13368300
AUROPHARMA_F1,01-08-2023,14:03:00,825.95,826.25,825.35,826.25,11000,13368300
AUROPHARMA_F1,01-08-2023,14:04:00,825.6,825.6,825.6,825.6,1100,13368300
AUROPHARMA_F1,01-08-2023,14:07:00,825.0,825.0,825.0,825.0,1100,13368300
AUROPHARMA_F1,01-08-2023,14:08:00,825.5,825.5,825.5,825.5,1100,13368300
AUROPHARMA_F1,01-08-2023,14:10:00,825.5,825.5,825.35,825.35,3300,13363900
AUROPHARMA_F1,01-08-2023,14:11:00,825.1,825.65,825.1,825.65,2200,13363900
AUROPHARMA_F1,01-08-2023,14:12:00,826.0,826.0,825.3,825.3,14300,13362800
AUROPHARMA_F1,01-08-2023,14:14:00,825.0,825.0,825.0,825.0,3300,13362800
AUROPHARMA_F1,01-08-2023,14:15:00,824.65,824.65,824.65,824.65,1100,13359500
AUROPHARMA_F1,01-08-2023,14:16:00,824.55,824.55,824.4,824.4,2200,13359500
AUROPHARMA_F1,01-08-2023,14:18:00,824.55,824.55,824.55,824.55,1100,13350700
AUROPHARMA_F1,01-08-2023,14:20:00,825.0,825.0,825.0,825.0,2200,13350700
AUROPHARMA_F1,01-08-2023,14:21:00,825.0,825.0,824.7,824.7,5500,13354000
AUROPHARMA_F1,01-08-2023,14:23:00,825.0,825.0,824.65,824.65,5500,13354000
AUROPHARMA_F1,01-08-2023,14:24:00,824.65,824.65,824.65,824.65,1100,13354000
AUROPHARMA_F1,01-08-2023,14:25:00,824.5,825.0,824.45,825.0,13200,13351800
AUROPHARMA_F1,01-08-2023,14:26:00,824.8,825.6,824.8,825.6,4400,13351800
AUROPHARMA_F1,01-08-2023,14:27:00,825.15,825.8,825.15,825.35,4400,13355100
AUROPHARMA_F1,01-08-2023,14:28:00,825.05,825.05,825.05,825.05,1100,13355100
AUROPHARMA_F1,01-08-2023,14:29:00,825.95,825.95,825.05,825.05,7700,13355100
AUROPHARMA_F1,01-08-2023,14:30:00,825.2,825.95,825.2,825.95,6600,13355100
AUROPHARMA_F1,01-08-2023,14:31:00,825.4,825.4,824.85,824.85,4400,13355100
AUROPHARMA_F1,01-08-2023,14:32:00,824.8,825.0,824.8,825.0,2200,13355100
AUROPHARMA_F1,01-08-2023,14:34:00,824.45,824.45,824.45,824.45,1100,13355100
AUROPHARMA_F1,01-08-2023,14:35:00,824.4,824.4,824.4,824.4,1100,13357300
AUROPHARMA_F1,01-08-2023,14:37:00,824.5,824.5,824.5,824.5,1100,13356200
AUROPHARMA_F1,01-08-2023,14:38:00,824.0,824.95,824.0,824.15,26400,13356200
AUROPHARMA_F1,01-08-2023,14:39:00,824.0,824.0,824.0,824.0,1100,13356200
AUROPHARMA_F1,01-08-2023,14:40:00,824.0,824.3,824.0,824.3,2200,13357300
AUROPHARMA_F1,01-08-2023,14:41:00,824.5,824.5,824.5,824.5,1100,13357300
AUROPHARMA_F1,01-08-2023,14:43:00,824.5,824.5,824.5,824.5,5500,13358400
AUROPHARMA_F1,01-08-2023,14:45:00,824.5,824.5,824.15,824.15,3300,13356200
AUROPHARMA_F1,01-08-2023,14:46:00,824.15,824.15,824.15,824.15,3300,13356200
AUROPHARMA_F1,01-08-2023,14:47:00,823.5,823.5,823.25,823.25,5500,13356200
AUROPHARMA_F1,01-08-2023,14:49:00,823.25,823.25,823.25,823.25,1100,13358400
AUROPHARMA_F1,01-08-2023,14:50:00,824.0,824.0,823.8,823.8,6600,13358400
AUROPHARMA_F1,01-08-2023,14:51:00,823.75,823.75,823.75,823.75,1100,13354000
AUROPHARMA_F1,01-08-2023,14:52:00,823.85,823.85,823.3,823.3,6600,13354000
AUROPHARMA_F1,01-08-2023,14:53:00,824.0,824.0,824.0,824.0,2200,13354000
AUROPHARMA_F1,01-08-2023,14:56:00,823.9,823.9,823.9,823.9,1100,13357300
AUROPHARMA_F1,01-08-2023,14:57:00,824.55,824.55,823.95,823.95,3300,13357300
AUROPHARMA_F1,01-08-2023,14:59:00,824.3,824.3,823.95,823.95,2200,13358400
AUROPHARMA_F1,01-08-2023,15:00:00,824.25,825.95,823.75,825.95,24200,13359500
AUROPHARMA_F1,01-08-2023,15:01:00,826.3,826.3,825.15,825.4,8800,13359500
AUROPHARMA_F1,01-08-2023,15:02:00,825.1,825.1,825.0,825.05,8800,13359500
AUROPHARMA_F1,01-08-2023,15:03:00,825.25,825.5,825.25,825.4,3300,13359500
AUROPHARMA_F1,01-08-2023,15:04:00,825.15,825.15,825.1,825.1,3300,13374900
AUROPHARMA_F1,01-08-2023,15:05:00,825.45,825.75,825.45,825.75,2200,13374900
AUROPHARMA_F1,01-08-2023,15:06:00,825.35,825.35,825.35,825.35,2200,13377100
AUROPHARMA_F1,01-08-2023,15:07:00,825.8,826.15,825.1,826.15,6600,13377100
AUROPHARMA_F1,01-08-2023,15:08:00,825.75,825.75,825.05,825.4,14300,13377100
AUROPHARMA_F1,01-08-2023,15:09:00,825.15,825.65,825.15,825.65,3300,13383700
AUROPHARMA_F1,01-08-2023,15:10:00,825.0,825.15,824.9,825.15,8800,13383700
AUROPHARMA_F1,01-08-2023,15:11:00,824.95,824.95,824.9,824.9,3300,13383700
AUROPHARMA_F1,01-08-2023,15:12:00,824.6,824.95,824.25,824.25,5500,13382600
AUROPHARMA_F1,01-08-2023,15:13:00,825.0,825.0,823.95,823.95,3300,13382600
AUROPHARMA_F1,01-08-2023,15:14:00,823.8,824.65,823.8,824.05,3300,13382600
AUROPHARMA_F1,01-08-2023,15:15:00,823.6,824.95,823.5,824.95,11000,13382600
AUROPHARMA_F1,01-08-2023,15:16:00,824.1,824.1,824.0,824.0,2200,13382600
AUROPHARMA_F1,01-08-2023,15:17:00,824.8,825.0,823.85,824.25,24200,13382600
AUROPHARMA_F1,01-08-2023,15:18:00,823.6,824.35,823.6,824.0,5500,13381500
AUROPHARMA_F1,01-08-2023,15:19:00,824.15,824.35,824.0,824.0,6600,13381500
AUROPHARMA_F1,01-08-2023,15:20:00,824.15,824.65,823.4,824.05,19800,13381500
AUROPHARMA_F1,01-08-2023,15:21:00,824.15,824.7,823.65,824.5,6600,13389200
AUROPHARMA_F1,01-08-2023,15:22:00,825.15,825.15,824.65,824.75,25300,13389200
AUROPHARMA_F1,01-08-2023,15:23:00,824.7,824.7,824.7,824.7,2200,13389200
AUROPHARMA_F1,01-08-2023,15:24:00,824.0,824.9,824.0,824.9,5500,13388100
AUROPHARMA_F1,01-08-2023,15:25:00,824.5,825.4,824.5,825.0,9900,13388100
AUROPHARMA_F1,01-08-2023,15:26:00,825.25,825.25,824.95,825.0,8800,13388100
AUROPHARMA_F1,01-08-2023,15:27:00,824.8,825.0,824.8,825.0,11000,13388100
AUROPHARMA_F1,01-08-2023,15:28:00,825.0,825.15,824.7,824.7,13200,13404600
AUROPHARMA_F1,01-08-2023,15:29:00,824.95,825.1,824.95,825.1,19800,13404600
