<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,01-08-2023,10:37:00,674.15,674.4,674.15,674.4,5000,25173750
JINDALSTEL_F1,01-08-2023,10:38:00,674.25,674.25,674.25,674.25,6250,25178750
JINDALSTEL_F1,01-08-2023,10:39:00,674.25,674.25,674.25,674.25,1250,25178750
JINDALSTEL_F1,01-08-2023,10:40:00,674.3,674.3,674.1,674.3,7500,25178750
JINDALSTEL_F1,01-08-2023,10:41:00,674.2,675.2,674.2,674.55,23750,25178750
JINDALSTEL_F1,01-08-2023,10:42:00,674.7,674.7,674.7,674.7,1250,25175000
JINDALSTEL_F1,01-08-2023,10:43:00,675.2,675.2,674.8,674.8,2500,25175000
JINDALSTEL_F1,01-08-2023,10:44:00,674.8,674.8,674.05,674.2,10000,25176250
JINDALSTEL_F1,01-08-2023,10:45:00,674.5,674.5,673.7,673.7,26250,25176250
JINDALSTEL_F1,01-08-2023,10:46:00,673.2,673.2,673.1,673.1,15000,25176250
JINDALSTEL_F1,01-08-2023,10:47:00,673.05,673.55,673.05,673.55,11250,25193750
JINDALSTEL_F1,01-08-2023,10:49:00,673.05,673.95,673.0,673.2,25000,25193750
JINDALSTEL_F1,01-08-2023,10:50:00,673.15,673.15,672.55,672.65,30000,25215000
JINDALSTEL_F1,01-08-2023,10:51:00,673.35,673.35,672.8,672.8,10000,25215000
JINDALSTEL_F1,01-08-2023,10:52:00,673.3,673.4,672.9,673.4,7500,25215000
JINDALSTEL_F1,01-08-2023,10:53:00,673.4,673.8,672.9,672.9,15000,25215000
JINDALSTEL_F1,01-08-2023,10:54:00,673.4,673.55,673.0,673.0,8750,25215000
JINDALSTEL_F1,01-08-2023,10:55:00,672.8,673.1,672.8,673.1,12500,25215000
JINDALSTEL_F1,01-08-2023,10:57:00,673.6,673.6,673.6,673.6,2500,25215000
JINDALSTEL_F1,01-08-2023,10:59:00,673.8,673.8,673.8,673.8,1250,25220000
JINDALSTEL_F1,01-08-2023,11:00:00,673.55,674.5,673.55,674.4,40000,25220000
JINDALSTEL_F1,01-08-2023,11:01:00,674.3,674.3,674.3,674.3,2500,25220000
JINDALSTEL_F1,01-08-2023,11:02:00,673.75,673.75,673.15,673.15,10000,25235000
JINDALSTEL_F1,01-08-2023,11:03:00,673.05,673.05,673.0,673.0,2500,25235000
JINDALSTEL_F1,01-08-2023,11:04:00,673.45,673.45,673.25,673.25,5000,25235000
JINDALSTEL_F1,01-08-2023,11:06:00,673.1,673.1,673.1,673.1,7500,25240000
JINDALSTEL_F1,01-08-2023,11:07:00,672.6,672.6,672.6,672.6,3750,25240000
JINDALSTEL_F1,01-08-2023,11:08:00,672.6,672.6,671.65,672.15,51250,25242500
JINDALSTEL_F1,01-08-2023,11:09:00,671.85,671.85,671.5,671.5,11250,25242500
JINDALSTEL_F1,01-08-2023,11:10:00,671.4,672.2,671.35,672.15,18750,25242500
JINDALSTEL_F1,01-08-2023,11:11:00,671.7,672.25,671.2,672.25,12500,25257500
JINDALSTEL_F1,01-08-2023,11:13:00,672.85,673.0,672.85,673.0,2500,25257500
JINDALSTEL_F1,01-08-2023,11:14:00,672.65,672.65,672.65,672.65,1250,25257500
JINDALSTEL_F1,01-08-2023,11:15:00,672.05,672.6,671.75,672.6,12500,25258750
JINDALSTEL_F1,01-08-2023,11:19:00,672.05,672.05,672.05,672.05,1250,25263750
JINDALSTEL_F1,01-08-2023,11:20:00,672.25,672.25,672.25,672.25,2500,25265000
JINDALSTEL_F1,01-08-2023,11:22:00,672.3,672.3,672.3,672.3,1250,25265000
JINDALSTEL_F1,01-08-2023,11:23:00,672.35,672.35,672.35,672.35,1250,25265000
JINDALSTEL_F1,01-08-2023,11:24:00,672.3,672.3,672.25,672.25,2500,25267500
JINDALSTEL_F1,01-08-2023,11:27:00,672.55,672.55,672.55,672.55,1250,25268750
JINDALSTEL_F1,01-08-2023,11:30:00,672.9,672.9,672.9,672.9,1250,25270000
JINDALSTEL_F1,01-08-2023,11:33:00,672.65,672.8,672.65,672.8,11250,25268750
JINDALSTEL_F1,01-08-2023,11:36:00,672.7,672.7,672.4,672.4,10000,25271250
JINDALSTEL_F1,01-08-2023,11:37:00,672.8,672.8,672.25,672.25,3750,25271250
JINDALSTEL_F1,01-08-2023,11:39:00,672.5,672.5,672.5,672.5,1250,25270000
JINDALSTEL_F1,01-08-2023,11:42:00,672.5,672.5,672.5,672.5,1250,25271250
JINDALSTEL_F1,01-08-2023,11:46:00,673.35,673.55,673.35,673.5,7500,25271250
JINDALSTEL_F1,01-08-2023,11:48:00,673.4,673.4,673.4,673.4,1250,25271250
JINDALSTEL_F1,01-08-2023,11:49:00,672.8,673.1,672.8,673.1,7500,25271250
JINDALSTEL_F1,01-08-2023,11:56:00,672.45,672.45,672.45,672.45,3750,25271250
JINDALSTEL_F1,01-08-2023,11:59:00,673.05,673.05,673.05,673.05,3750,25275000
JINDALSTEL_F1,01-08-2023,12:02:00,673.5,673.5,673.5,673.5,1250,25272500
JINDALSTEL_F1,01-08-2023,12:05:00,674.1,674.1,674.05,674.05,3750,25272500
JINDALSTEL_F1,01-08-2023,12:06:00,673.6,673.6,673.6,673.6,3750,25272500
JINDALSTEL_F1,01-08-2023,12:07:00,673.0,673.0,672.85,672.85,3750,25272500
JINDALSTEL_F1,01-08-2023,12:08:00,672.85,672.85,672.85,672.85,2500,25272500
JINDALSTEL_F1,01-08-2023,12:09:00,672.85,672.85,672.75,672.75,5000,25280000
JINDALSTEL_F1,01-08-2023,12:10:00,672.75,672.9,672.75,672.9,2500,25280000
JINDALSTEL_F1,01-08-2023,12:11:00,672.75,672.75,672.75,672.75,1250,25280000
JINDALSTEL_F1,01-08-2023,12:12:00,673.6,673.6,673.6,673.6,1250,25281250
JINDALSTEL_F1,01-08-2023,12:14:00,673.2,673.2,673.2,673.2,2500,25281250
JINDALSTEL_F1,01-08-2023,12:15:00,673.0,673.0,673.0,673.0,2500,25282500
JINDALSTEL_F1,01-08-2023,12:16:00,673.45,673.45,672.6,672.6,13750,25282500
JINDALSTEL_F1,01-08-2023,12:17:00,672.5,672.5,672.5,672.5,2500,25282500
JINDALSTEL_F1,01-08-2023,12:18:00,672.15,672.2,672.15,672.2,2500,25287500
JINDALSTEL_F1,01-08-2023,12:19:00,672.4,672.4,672.4,672.4,1250,25287500
JINDALSTEL_F1,01-08-2023,12:21:00,672.4,672.4,672.4,672.4,6250,25287500
JINDALSTEL_F1,01-08-2023,12:22:00,672.9,672.9,672.9,672.9,1250,25287500
JINDALSTEL_F1,01-08-2023,12:23:00,672.9,672.9,672.4,672.4,12500,25287500
JINDALSTEL_F1,01-08-2023,12:26:00,672.0,672.0,671.55,671.55,13750,25292500
JINDALSTEL_F1,01-08-2023,12:28:00,671.55,672.0,671.55,672.0,2500,25291250
JINDALSTEL_F1,01-08-2023,12:29:00,672.15,672.15,672.15,672.15,1250,25291250
JINDALSTEL_F1,01-08-2023,12:30:00,672.8,672.8,672.8,672.8,2500,25295000
JINDALSTEL_F1,01-08-2023,12:31:00,672.95,672.95,672.95,672.95,1250,25295000
JINDALSTEL_F1,01-08-2023,12:32:00,672.25,672.5,672.2,672.5,12500,25295000
JINDALSTEL_F1,01-08-2023,12:33:00,672.5,672.5,671.8,671.8,10000,25293750
JINDALSTEL_F1,01-08-2023,12:34:00,672.15,672.4,672.15,672.35,6250,25293750
JINDALSTEL_F1,01-08-2023,12:35:00,673.0,673.4,673.0,673.4,5000,25293750
JINDALSTEL_F1,01-08-2023,12:36:00,673.75,673.8,673.75,673.8,10000,25287500
JINDALSTEL_F1,01-08-2023,12:37:00,673.4,673.4,673.4,673.4,1250,25287500
JINDALSTEL_F1,01-08-2023,12:39:00,673.1,673.1,673.1,673.1,1250,25287500
JINDALSTEL_F1,01-08-2023,12:40:00,672.65,672.65,672.65,672.65,1250,25291250
JINDALSTEL_F1,01-08-2023,12:42:00,672.4,672.4,671.7,672.0,15000,25287500
JINDALSTEL_F1,01-08-2023,12:43:00,672.35,672.35,672.35,672.35,2500,25287500
JINDALSTEL_F1,01-08-2023,12:45:00,672.55,672.55,672.55,672.55,1250,25290000
JINDALSTEL_F1,01-08-2023,12:46:00,672.3,672.3,672.3,672.3,1250,25290000
JINDALSTEL_F1,01-08-2023,12:47:00,672.95,673.4,672.95,673.4,8750,25290000
JINDALSTEL_F1,01-08-2023,12:50:00,673.5,673.5,672.9,672.9,11250,25287500
JINDALSTEL_F1,01-08-2023,12:52:00,672.8,672.8,672.8,672.8,2500,25287500
JINDALSTEL_F1,01-08-2023,12:56:00,673.2,673.2,673.05,673.05,5000,25287500
JINDALSTEL_F1,01-08-2023,12:58:00,673.55,673.55,673.55,673.55,3750,25287500
JINDALSTEL_F1,01-08-2023,13:00:00,673.05,673.6,673.05,673.6,3750,25286250
JINDALSTEL_F1,01-08-2023,13:02:00,673.2,673.2,673.2,673.2,3750,25286250
JINDALSTEL_F1,01-08-2023,13:07:00,673.4,673.4,673.4,673.4,1250,25286250
JINDALSTEL_F1,01-08-2023,13:08:00,673.8,673.8,673.8,673.8,6250,25286250
JINDALSTEL_F1,01-08-2023,13:09:00,674.25,674.4,674.2,674.2,8750,25282500
JINDALSTEL_F1,01-08-2023,13:10:00,673.85,674.4,673.8,673.8,5000,25282500
JINDALSTEL_F1,01-08-2023,13:11:00,674.15,674.15,674.15,674.15,1250,25282500
JINDALSTEL_F1,01-08-2023,13:12:00,674.25,674.25,674.25,674.25,1250,25282500
JINDALSTEL_F1,01-08-2023,13:13:00,674.15,674.15,674.15,674.15,1250,25281250
JINDALSTEL_F1,01-08-2023,13:16:00,674.25,674.3,674.25,674.3,2500,25281250
JINDALSTEL_F1,01-08-2023,13:17:00,674.2,674.2,674.2,674.2,2500,25281250
JINDALSTEL_F1,01-08-2023,13:19:00,673.75,673.75,673.75,673.75,1250,25281250
JINDALSTEL_F1,01-08-2023,13:21:00,673.7,673.7,673.7,673.7,1250,25283750
JINDALSTEL_F1,01-08-2023,13:24:00,673.5,673.5,673.5,673.5,1250,25282500
JINDALSTEL_F1,01-08-2023,13:28:00,673.65,673.65,673.65,673.65,2500,25281250
JINDALSTEL_F1,01-08-2023,13:30:00,673.75,673.75,673.75,673.75,1250,25281250
JINDALSTEL_F1,01-08-2023,13:33:00,673.55,673.55,673.55,673.55,11250,25281250
JINDALSTEL_F1,01-08-2023,13:34:00,673.75,673.85,673.75,673.85,2500,25281250
JINDALSTEL_F1,01-08-2023,13:35:00,673.5,674.05,673.5,674.05,6250,25281250
JINDALSTEL_F1,01-08-2023,13:36:00,673.95,673.95,673.95,673.95,2500,25276250
JINDALSTEL_F1,01-08-2023,13:38:00,674.2,674.2,674.2,674.2,1250,25276250
JINDALSTEL_F1,01-08-2023,13:39:00,674.0,674.0,674.0,674.0,1250,25276250
JINDALSTEL_F1,01-08-2023,13:40:00,674.0,674.0,673.5,673.5,5000,25278750
JINDALSTEL_F1,01-08-2023,13:41:00,673.1,673.1,673.1,673.1,2500,25278750
JINDALSTEL_F1,01-08-2023,13:42:00,672.85,673.45,672.85,673.45,5000,25275000
JINDALSTEL_F1,01-08-2023,13:43:00,673.5,673.5,673.5,673.5,1250,25275000
JINDALSTEL_F1,01-08-2023,13:45:00,673.5,673.5,673.5,673.5,1250,25273750
JINDALSTEL_F1,01-08-2023,13:46:00,673.5,673.5,673.5,673.5,3750,25273750
JINDALSTEL_F1,01-08-2023,13:47:00,673.5,673.5,673.5,673.5,1250,25273750
JINDALSTEL_F1,01-08-2023,13:48:00,673.75,673.75,673.75,673.75,1250,25271250
JINDALSTEL_F1,01-08-2023,13:49:00,673.5,673.5,673.4,673.4,2500,25271250
JINDALSTEL_F1,01-08-2023,13:52:00,673.7,673.7,673.7,673.7,1250,25275000
JINDALSTEL_F1,01-08-2023,13:53:00,673.6,673.6,673.6,673.6,1250,25275000
JINDALSTEL_F1,01-08-2023,13:55:00,673.4,673.4,673.4,673.4,2500,25275000
JINDALSTEL_F1,01-08-2023,13:57:00,673.35,673.35,673.15,673.15,2500,25276250
JINDALSTEL_F1,01-08-2023,13:58:00,673.2,673.2,673.2,673.2,1250,25276250
JINDALSTEL_F1,01-08-2023,13:59:00,672.5,672.5,672.5,672.5,1250,25276250
JINDALSTEL_F1,01-08-2023,14:00:00,672.8,672.8,672.8,672.8,2500,25278750
JINDALSTEL_F1,01-08-2023,14:01:00,672.6,672.6,672.6,672.6,1250,25278750
JINDALSTEL_F1,01-08-2023,14:02:00,672.3,672.6,672.3,672.6,3750,25278750
JINDALSTEL_F1,01-08-2023,14:03:00,672.6,672.6,672.6,672.6,1250,25277500
JINDALSTEL_F1,01-08-2023,14:04:00,672.8,673.0,672.8,673.0,2500,25277500
JINDALSTEL_F1,01-08-2023,14:05:00,673.2,673.35,673.2,673.35,3750,25277500
JINDALSTEL_F1,01-08-2023,14:06:00,673.35,673.35,673.25,673.25,16250,25273750
JINDALSTEL_F1,01-08-2023,14:07:00,673.05,673.05,673.05,673.05,1250,25273750
JINDALSTEL_F1,01-08-2023,14:08:00,672.95,672.95,672.95,672.95,1250,25273750
JINDALSTEL_F1,01-08-2023,14:09:00,672.9,673.25,672.85,673.25,5000,25276250
JINDALSTEL_F1,01-08-2023,14:11:00,673.4,673.4,673.4,673.4,2500,25276250
JINDALSTEL_F1,01-08-2023,14:12:00,673.8,674.0,673.8,674.0,3750,25277500
JINDALSTEL_F1,01-08-2023,14:15:00,673.85,673.85,673.35,673.35,11250,25278750
JINDALSTEL_F1,01-08-2023,14:16:00,673.7,673.7,673.7,673.7,1250,25278750
JINDALSTEL_F1,01-08-2023,14:19:00,673.4,673.65,673.4,673.65,2500,25276250
JINDALSTEL_F1,01-08-2023,14:23:00,673.7,673.7,673.7,673.7,1250,25277500
JINDALSTEL_F1,01-08-2023,14:25:00,673.8,673.8,673.8,673.8,1250,25277500
JINDALSTEL_F1,01-08-2023,14:26:00,674.0,674.4,674.0,674.4,10000,25277500
JINDALSTEL_F1,01-08-2023,14:27:00,674.35,675.0,674.35,675.0,8750,25277500
JINDALSTEL_F1,01-08-2023,14:28:00,674.9,674.9,674.25,674.25,3750,25277500
JINDALSTEL_F1,01-08-2023,14:29:00,674.45,674.65,674.45,674.65,2500,25277500
JINDALSTEL_F1,01-08-2023,14:30:00,674.65,674.85,674.65,674.8,6250,25281250
JINDALSTEL_F1,01-08-2023,14:31:00,674.8,674.8,674.75,674.75,2500,25281250
JINDALSTEL_F1,01-08-2023,14:34:00,674.05,674.05,674.05,674.05,1250,25281250
JINDALSTEL_F1,01-08-2023,14:36:00,674.6,674.8,674.6,674.8,6250,25280000
JINDALSTEL_F1,01-08-2023,14:39:00,674.4,674.4,674.3,674.35,8750,25281250
JINDALSTEL_F1,01-08-2023,14:40:00,673.85,674.3,673.85,674.3,10000,25281250
JINDALSTEL_F1,01-08-2023,14:42:00,673.95,673.95,673.95,673.95,1250,25277500
JINDALSTEL_F1,01-08-2023,14:44:00,673.65,673.65,673.65,673.65,1250,25277500
JINDALSTEL_F1,01-08-2023,14:46:00,673.8,673.8,673.8,673.8,1250,25275000
JINDALSTEL_F1,01-08-2023,14:47:00,674.1,674.1,674.0,674.0,7500,25275000
JINDALSTEL_F1,01-08-2023,14:49:00,673.5,673.55,673.5,673.55,12500,25277500
JINDALSTEL_F1,01-08-2023,14:52:00,673.45,673.45,673.35,673.35,3750,25281250
JINDALSTEL_F1,01-08-2023,14:53:00,673.6,673.6,673.0,673.0,8750,25281250
JINDALSTEL_F1,01-08-2023,14:54:00,672.75,672.75,672.75,672.75,3750,25280000
JINDALSTEL_F1,01-08-2023,14:55:00,673.0,673.0,673.0,673.0,1250,25280000
JINDALSTEL_F1,01-08-2023,14:56:00,672.9,672.9,672.4,672.4,8750,25280000
JINDALSTEL_F1,01-08-2023,14:59:00,672.45,672.45,672.45,672.45,2500,25281250
JINDALSTEL_F1,01-08-2023,15:00:00,673.25,673.8,673.25,673.8,11250,25280000
JINDALSTEL_F1,01-08-2023,15:01:00,673.8,673.8,673.75,673.75,7500,25280000
JINDALSTEL_F1,01-08-2023,15:03:00,673.35,673.35,673.35,673.35,1250,25285000
JINDALSTEL_F1,01-08-2023,15:04:00,673.15,673.15,673.15,673.15,1250,25285000
JINDALSTEL_F1,01-08-2023,15:05:00,673.4,673.4,673.4,673.4,2500,25285000
JINDALSTEL_F1,01-08-2023,15:06:00,673.25,673.25,673.25,673.25,5000,25285000
JINDALSTEL_F1,01-08-2023,15:07:00,673.15,673.15,673.0,673.15,12500,25281250
JINDALSTEL_F1,01-08-2023,15:08:00,673.45,673.45,673.45,673.45,5000,25281250
JINDALSTEL_F1,01-08-2023,15:09:00,673.4,673.4,673.4,673.4,1250,25275000
JINDALSTEL_F1,01-08-2023,15:10:00,673.15,673.15,673.15,673.15,1250,25275000
JINDALSTEL_F1,01-08-2023,15:11:00,673.25,673.25,673.25,673.25,8750,25275000
JINDALSTEL_F1,01-08-2023,15:12:00,673.25,673.35,673.25,673.35,2500,25268750
JINDALSTEL_F1,01-08-2023,15:13:00,673.4,673.4,672.85,672.85,5000,25268750
JINDALSTEL_F1,01-08-2023,15:15:00,673.0,673.4,673.0,673.4,21250,25270000
JINDALSTEL_F1,01-08-2023,15:16:00,673.1,673.3,673.1,673.3,18750,25270000
JINDALSTEL_F1,01-08-2023,15:17:00,673.05,673.05,672.75,672.75,11250,25270000
JINDALSTEL_F1,01-08-2023,15:18:00,673.1,673.8,673.1,673.8,27500,25285000
JINDALSTEL_F1,01-08-2023,15:19:00,673.25,673.5,673.05,673.05,30000,25285000
JINDALSTEL_F1,01-08-2023,15:20:00,673.2,673.7,673.2,673.2,21250,25285000
JINDALSTEL_F1,01-08-2023,15:21:00,673.1,674.0,673.1,673.8,46250,25282500
JINDALSTEL_F1,01-08-2023,15:22:00,673.8,674.1,673.75,674.1,21250,25282500
JINDALSTEL_F1,01-08-2023,15:23:00,673.85,674.2,673.7,674.2,26250,25282500
JINDALSTEL_F1,01-08-2023,15:24:00,673.85,674.3,673.85,674.25,41250,25246250
JINDALSTEL_F1,01-08-2023,15:25:00,674.4,674.4,674.0,674.0,5000,25246250
JINDALSTEL_F1,01-08-2023,15:26:00,674.0,674.35,674.0,674.35,17500,25246250
JINDALSTEL_F1,01-08-2023,15:27:00,674.15,674.35,674.05,674.05,21250,25236250
JINDALSTEL_F1,01-08-2023,15:28:00,674.3,674.6,674.0,674.15,25000,25236250
JINDALSTEL_F1,01-08-2023,15:29:00,674.4,674.5,674.05,674.45,15000,25236250
JINDALSTEL_F1,02-08-2023,09:15:00,674.8,675.0,667.8,675.0,67501,25096250
JINDALSTEL_F1,02-08-2023,09:16:00,667.0,667.0,662.15,664.9,198750,25096250
JINDALSTEL_F1,02-08-2023,09:17:00,664.5,664.75,664.5,664.75,55000,25088750
JINDALSTEL_F1,02-08-2023,09:18:00,663.95,663.95,662.7,662.7,61250,25088750
JINDALSTEL_F1,02-08-2023,09:19:00,662.85,662.85,661.65,661.65,37500,25088750
JINDALSTEL_F1,02-08-2023,09:20:00,662.0,662.4,661.5,662.35,40000,25088750
JINDALSTEL_F1,02-08-2023,09:21:00,663.0,664.0,663.0,664.0,15000,25088750
JINDALSTEL_F1,02-08-2023,09:22:00,663.9,664.15,663.3,663.8,36250,25088750
JINDALSTEL_F1,02-08-2023,09:23:00,663.4,663.95,663.4,663.9,11250,25096250
JINDALSTEL_F1,02-08-2023,09:24:00,663.5,665.0,663.15,665.0,26250,25096250
JINDALSTEL_F1,02-08-2023,09:25:00,665.1,665.1,663.6,663.6,18750,25096250
JINDALSTEL_F1,02-08-2023,09:26:00,663.0,663.0,662.05,662.25,41250,25123750
JINDALSTEL_F1,02-08-2023,09:27:00,662.85,663.0,662.85,663.0,3750,25123750
JINDALSTEL_F1,02-08-2023,09:28:00,663.15,663.15,662.05,662.1,35000,25123750
JINDALSTEL_F1,02-08-2023,09:29:00,662.0,663.55,662.0,663.55,11250,25133750
JINDALSTEL_F1,02-08-2023,09:30:00,664.0,664.0,663.75,663.75,3750,25133750
JINDALSTEL_F1,02-08-2023,09:31:00,663.0,665.65,663.0,665.0,77500,25133750
JINDALSTEL_F1,02-08-2023,09:32:00,664.85,664.85,664.05,664.65,13750,25087500
JINDALSTEL_F1,02-08-2023,09:33:00,664.65,665.1,664.65,665.1,10000,25087500
JINDALSTEL_F1,02-08-2023,09:34:00,664.45,664.45,663.3,664.1,48750,25087500
JINDALSTEL_F1,02-08-2023,09:35:00,664.0,664.0,663.05,663.05,8750,25080000
