<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,01-08-2023,09:50:00,88.65,88.65,88.65,88.65,60000,10815000
IDFCFIRSTB_F2,01-08-2023,09:53:00,88.85,88.85,88.85,88.85,15000,10860000
IDFCFIRSTB_F2,01-08-2023,09:54:00,88.65,88.65,88.5,88.5,105000,10875000
IDFCFIRSTB_F2,01-08-2023,09:55:00,88.4,88.4,88.35,88.35,30000,10875000
IDFCFIRSTB_F2,01-08-2023,09:56:00,88.4,88.4,88.4,88.4,30000,10875000
IDFCFIRSTB_F2,01-08-2023,09:57:00,88.3,88.3,88.3,88.3,15000,10905000
IDFCFIRSTB_F2,01-08-2023,09:58:00,88.45,88.45,88.45,88.45,90000,10905000
IDFCFIRSTB_F2,01-08-2023,10:01:00,88.45,88.45,88.4,88.4,30000,10935000
IDFCFIRSTB_F2,01-08-2023,10:03:00,88.3,88.3,88.3,88.3,15000,10950000
IDFCFIRSTB_F2,01-08-2023,10:04:00,88.35,88.35,88.35,88.35,30000,10950000
IDFCFIRSTB_F2,01-08-2023,10:06:00,88.55,88.55,88.55,88.55,15000,10980000
IDFCFIRSTB_F2,01-08-2023,10:07:00,88.6,88.6,88.6,88.6,15000,10980000
IDFCFIRSTB_F2,01-08-2023,10:08:00,88.5,88.5,88.5,88.5,60000,10980000
IDFCFIRSTB_F2,01-08-2023,10:09:00,88.35,88.35,88.35,88.35,45000,10995000
IDFCFIRSTB_F2,01-08-2023,10:10:00,88.25,88.25,88.25,88.25,15000,10995000
IDFCFIRSTB_F2,01-08-2023,10:13:00,88.45,88.45,88.45,88.45,15000,11040000
IDFCFIRSTB_F2,01-08-2023,10:14:00,88.35,88.35,88.35,88.35,15000,11040000
IDFCFIRSTB_F2,01-08-2023,10:15:00,88.25,88.3,88.25,88.3,60000,11070000
IDFCFIRSTB_F2,01-08-2023,10:16:00,88.3,88.3,88.25,88.25,30000,11070000
IDFCFIRSTB_F2,01-08-2023,10:18:00,88.2,88.2,88.2,88.2,15000,11085000
IDFCFIRSTB_F2,01-08-2023,10:25:00,88.3,88.3,88.3,88.3,30000,11085000
IDFCFIRSTB_F2,01-08-2023,10:26:00,88.2,88.2,88.2,88.2,15000,11085000
IDFCFIRSTB_F2,01-08-2023,10:28:00,88.05,88.05,88.05,88.05,90000,11115000
IDFCFIRSTB_F2,01-08-2023,10:29:00,88.05,88.1,88.05,88.1,165000,11175000
IDFCFIRSTB_F2,01-08-2023,10:30:00,88.1,88.1,87.95,87.95,105000,11175000
IDFCFIRSTB_F2,01-08-2023,10:32:00,88.0,88.0,88.0,88.0,60000,11175000
IDFCFIRSTB_F2,01-08-2023,10:33:00,88.05,88.05,88.0,88.0,75000,11265000
IDFCFIRSTB_F2,01-08-2023,10:36:00,87.95,87.95,87.95,87.95,45000,11235000
IDFCFIRSTB_F2,01-08-2023,10:41:00,88.1,88.1,88.1,88.1,30000,11235000
IDFCFIRSTB_F2,01-08-2023,10:43:00,88.05,88.05,88.05,88.05,15000,11220000
IDFCFIRSTB_F2,01-08-2023,10:45:00,88.1,88.1,88.05,88.05,45000,11220000
IDFCFIRSTB_F2,01-08-2023,10:50:00,87.95,87.95,87.95,87.95,15000,11220000
IDFCFIRSTB_F2,01-08-2023,10:52:00,87.95,87.95,87.95,87.95,15000,11235000
IDFCFIRSTB_F2,01-08-2023,10:54:00,88.15,88.15,88.15,88.15,15000,11235000
IDFCFIRSTB_F2,01-08-2023,10:56:00,88.25,88.25,88.25,88.25,30000,11235000
IDFCFIRSTB_F2,01-08-2023,10:58:00,88.35,88.35,88.3,88.3,60000,11205000
IDFCFIRSTB_F2,01-08-2023,10:59:00,88.25,88.25,88.25,88.25,15000,11205000
IDFCFIRSTB_F2,01-08-2023,11:00:00,88.15,88.15,88.1,88.1,30000,11265000
IDFCFIRSTB_F2,01-08-2023,11:01:00,88.15,88.15,88.15,88.15,15000,11265000
IDFCFIRSTB_F2,01-08-2023,11:02:00,88.1,88.1,88.1,88.1,15000,11265000
IDFCFIRSTB_F2,01-08-2023,11:05:00,88.0,88.0,88.0,88.0,45000,11295000
IDFCFIRSTB_F2,01-08-2023,11:06:00,88.1,88.1,88.1,88.1,15000,11280000
IDFCFIRSTB_F2,01-08-2023,11:07:00,88.05,88.05,88.05,88.05,15000,11280000
IDFCFIRSTB_F2,01-08-2023,11:09:00,88.1,88.1,88.1,88.1,15000,11295000
IDFCFIRSTB_F2,01-08-2023,11:10:00,87.95,87.95,87.95,87.95,15000,11295000
IDFCFIRSTB_F2,01-08-2023,11:17:00,88.0,88.0,88.0,88.0,45000,11295000
IDFCFIRSTB_F2,01-08-2023,11:18:00,87.95,87.95,87.95,87.95,60000,11325000
IDFCFIRSTB_F2,01-08-2023,11:19:00,87.95,87.95,87.95,87.95,45000,11325000
IDFCFIRSTB_F2,01-08-2023,11:22:00,87.9,87.9,87.9,87.9,30000,11370000
IDFCFIRSTB_F2,01-08-2023,11:24:00,87.95,87.95,87.95,87.95,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:26:00,87.95,87.95,87.95,87.95,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:31:00,88.05,88.05,88.05,88.05,30000,11385000
IDFCFIRSTB_F2,01-08-2023,11:35:00,88.05,88.05,88.05,88.05,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:42:00,88.1,88.1,88.1,88.1,15000,11400000
IDFCFIRSTB_F2,01-08-2023,11:43:00,88.15,88.15,88.15,88.15,15000,11400000
IDFCFIRSTB_F2,01-08-2023,11:44:00,88.15,88.15,88.15,88.15,15000,11400000
IDFCFIRSTB_F2,01-08-2023,11:45:00,88.2,88.2,88.2,88.2,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:48:00,88.1,88.1,88.1,88.1,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:52:00,88.1,88.1,88.1,88.1,15000,11385000
IDFCFIRSTB_F2,01-08-2023,11:54:00,88.1,88.1,88.1,88.1,15000,11385000
IDFCFIRSTB_F2,01-08-2023,12:06:00,88.2,88.2,88.2,88.2,45000,11385000
IDFCFIRSTB_F2,01-08-2023,12:08:00,88.15,88.15,88.15,88.15,15000,11385000
IDFCFIRSTB_F2,01-08-2023,12:10:00,88.15,88.15,88.15,88.15,15000,11430000
IDFCFIRSTB_F2,01-08-2023,12:22:00,88.15,88.15,88.15,88.15,15000,11430000
IDFCFIRSTB_F2,01-08-2023,12:24:00,88.1,88.1,88.1,88.1,15000,11415000
IDFCFIRSTB_F2,01-08-2023,12:26:00,88.0,88.0,88.0,88.0,45000,11415000
IDFCFIRSTB_F2,01-08-2023,12:28:00,87.9,87.9,87.9,87.9,30000,11400000
IDFCFIRSTB_F2,01-08-2023,12:29:00,87.85,87.85,87.85,87.85,60000,11400000
IDFCFIRSTB_F2,01-08-2023,12:30:00,87.75,87.75,87.75,87.75,15000,11385000
IDFCFIRSTB_F2,01-08-2023,12:31:00,87.7,87.7,87.6,87.6,105000,11385000
IDFCFIRSTB_F2,01-08-2023,12:32:00,87.6,87.6,87.6,87.6,60000,11385000
IDFCFIRSTB_F2,01-08-2023,12:35:00,87.7,87.7,87.7,87.7,60000,11310000
IDFCFIRSTB_F2,01-08-2023,12:37:00,87.75,87.75,87.75,87.75,45000,11280000
IDFCFIRSTB_F2,01-08-2023,12:43:00,87.35,87.4,87.35,87.4,165000,11265000
IDFCFIRSTB_F2,01-08-2023,12:44:00,87.4,87.45,87.4,87.45,45000,11265000
IDFCFIRSTB_F2,01-08-2023,12:46:00,87.65,87.65,87.65,87.65,15000,11310000
IDFCFIRSTB_F2,01-08-2023,12:47:00,87.6,87.6,87.6,87.6,30000,11310000
IDFCFIRSTB_F2,01-08-2023,12:48:00,87.6,87.65,87.6,87.65,30000,11325000
IDFCFIRSTB_F2,01-08-2023,12:50:00,87.7,87.7,87.7,87.7,30000,11325000
IDFCFIRSTB_F2,01-08-2023,12:53:00,87.8,88.05,87.8,88.05,495000,11280000
IDFCFIRSTB_F2,01-08-2023,12:54:00,88.05,88.1,88.05,88.1,60000,11610000
IDFCFIRSTB_F2,01-08-2023,12:57:00,88.0,88.0,88.0,88.0,15000,11610000
IDFCFIRSTB_F2,01-08-2023,13:02:00,87.9,87.9,87.9,87.9,30000,11625000
IDFCFIRSTB_F2,01-08-2023,13:12:00,88.15,88.15,88.15,88.15,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:14:00,88.2,88.2,88.2,88.2,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:17:00,88.2,88.2,88.2,88.2,105000,11625000
IDFCFIRSTB_F2,01-08-2023,13:20:00,88.15,88.15,88.15,88.15,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:24:00,88.4,88.4,88.4,88.4,105000,11625000
IDFCFIRSTB_F2,01-08-2023,13:25:00,88.45,88.45,88.45,88.45,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:26:00,88.5,88.5,88.5,88.5,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:27:00,88.45,88.45,88.45,88.45,30000,11565000
IDFCFIRSTB_F2,01-08-2023,13:30:00,88.5,88.5,88.5,88.5,30000,11550000
IDFCFIRSTB_F2,01-08-2023,13:31:00,88.55,88.55,88.55,88.55,45000,11550000
IDFCFIRSTB_F2,01-08-2023,13:32:00,88.6,88.6,88.6,88.6,30000,11550000
IDFCFIRSTB_F2,01-08-2023,13:33:00,88.5,88.5,88.5,88.5,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:35:00,88.35,88.35,88.35,88.35,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:36:00,88.4,88.4,88.4,88.4,15000,11625000
IDFCFIRSTB_F2,01-08-2023,13:42:00,88.3,88.3,88.3,88.3,15000,11595000
IDFCFIRSTB_F2,01-08-2023,13:44:00,88.15,88.15,88.15,88.15,30000,11595000
IDFCFIRSTB_F2,01-08-2023,13:45:00,88.1,88.1,88.1,88.1,15000,11595000
IDFCFIRSTB_F2,01-08-2023,14:07:00,88.3,88.3,88.3,88.3,15000,11595000
IDFCFIRSTB_F2,01-08-2023,14:09:00,88.4,88.4,88.3,88.3,30000,11595000
IDFCFIRSTB_F2,01-08-2023,14:12:00,88.4,88.4,88.4,88.4,15000,11610000
IDFCFIRSTB_F2,01-08-2023,14:13:00,88.3,88.3,88.3,88.3,15000,11610000
IDFCFIRSTB_F2,01-08-2023,14:20:00,88.2,88.2,88.2,88.2,15000,11625000
IDFCFIRSTB_F2,01-08-2023,14:29:00,88.45,88.45,88.45,88.45,15000,11640000
IDFCFIRSTB_F2,01-08-2023,14:36:00,88.4,88.65,88.4,88.65,45000,11640000
IDFCFIRSTB_F2,01-08-2023,14:37:00,88.5,88.5,88.5,88.5,30000,11640000
IDFCFIRSTB_F2,01-08-2023,14:38:00,88.6,88.6,88.6,88.6,30000,11640000
IDFCFIRSTB_F2,01-08-2023,14:40:00,88.6,88.6,88.6,88.6,15000,11625000
IDFCFIRSTB_F2,01-08-2023,14:41:00,88.7,88.7,88.7,88.7,15000,11625000
IDFCFIRSTB_F2,01-08-2023,14:46:00,88.6,88.6,88.6,88.6,15000,11640000
IDFCFIRSTB_F2,01-08-2023,14:47:00,88.6,88.6,88.6,88.6,30000,11640000
IDFCFIRSTB_F2,01-08-2023,14:49:00,88.65,88.65,88.65,88.65,210000,11625000
IDFCFIRSTB_F2,01-08-2023,14:50:00,88.75,88.75,88.75,88.75,15000,11625000
IDFCFIRSTB_F2,01-08-2023,14:53:00,88.7,88.7,88.7,88.7,15000,11475000
IDFCFIRSTB_F2,01-08-2023,14:54:00,88.65,88.65,88.65,88.65,15000,11475000
IDFCFIRSTB_F2,01-08-2023,14:57:00,88.45,88.45,88.45,88.45,15000,11475000
IDFCFIRSTB_F2,01-08-2023,14:59:00,88.35,88.35,88.35,88.35,30000,11475000
IDFCFIRSTB_F2,01-08-2023,15:09:00,88.45,88.45,88.45,88.45,15000,11490000
IDFCFIRSTB_F2,01-08-2023,15:10:00,88.3,88.3,88.3,88.3,15000,11490000
IDFCFIRSTB_F2,01-08-2023,15:15:00,88.4,88.4,88.4,88.4,30000,11490000
IDFCFIRSTB_F2,01-08-2023,15:17:00,88.5,88.5,88.5,88.5,30000,11490000
IDFCFIRSTB_F2,01-08-2023,15:20:00,88.45,88.45,88.45,88.45,30000,11520000
IDFCFIRSTB_F2,01-08-2023,15:21:00,88.55,88.55,88.55,88.55,30000,11535000
IDFCFIRSTB_F2,01-08-2023,15:22:00,88.4,88.4,88.4,88.4,30000,11535000
IDFCFIRSTB_F2,01-08-2023,15:23:00,88.4,88.4,88.4,88.4,420000,11535000
IDFCFIRSTB_F2,01-08-2023,15:24:00,88.4,88.4,88.4,88.4,15000,11535000
IDFCFIRSTB_F2,01-08-2023,15:25:00,88.35,88.35,88.35,88.35,30000,11310000
IDFCFIRSTB_F2,01-08-2023,15:28:00,88.45,88.45,88.45,88.45,15000,11310000
IDFCFIRSTB_F2,01-08-2023,15:29:00,88.4,88.4,88.4,88.4,15000,11310000
IDFCFIRSTB_F2,02-08-2023,09:15:00,87.85,88.0,87.6,87.6,195003,11055000
IDFCFIRSTB_F2,02-08-2023,09:16:00,87.3,87.3,87.2,87.2,75000,11055000
IDFCFIRSTB_F2,02-08-2023,09:17:00,87.1,87.5,87.1,87.5,90000,11085000
IDFCFIRSTB_F2,02-08-2023,09:18:00,87.65,87.65,87.65,87.65,15000,11085000
IDFCFIRSTB_F2,02-08-2023,09:19:00,87.65,87.65,87.65,87.65,45000,11085000
IDFCFIRSTB_F2,02-08-2023,09:20:00,87.55,87.65,87.55,87.65,90000,11085000
IDFCFIRSTB_F2,02-08-2023,09:21:00,87.75,87.75,87.75,87.75,15000,11085000
IDFCFIRSTB_F2,02-08-2023,09:22:00,87.7,87.7,87.7,87.7,15000,11085000
IDFCFIRSTB_F2,02-08-2023,09:23:00,87.75,87.75,87.75,87.75,15000,11085000
IDFCFIRSTB_F2,02-08-2023,09:24:00,87.8,87.8,87.75,87.75,45000,11070000
IDFCFIRSTB_F2,02-08-2023,09:25:00,87.85,87.85,87.65,87.65,60000,11070000
IDFCFIRSTB_F2,02-08-2023,09:26:00,87.55,87.55,87.55,87.55,75000,11070000
IDFCFIRSTB_F2,02-08-2023,09:27:00,87.6,87.6,87.6,87.6,15000,11085000
IDFCFIRSTB_F2,02-08-2023,09:30:00,87.85,87.85,87.85,87.85,30000,11100000
IDFCFIRSTB_F2,02-08-2023,09:32:00,87.85,87.85,87.85,87.85,15000,11100000
IDFCFIRSTB_F2,02-08-2023,09:33:00,88.0,88.0,88.0,88.0,30000,11100000
IDFCFIRSTB_F2,02-08-2023,09:34:00,88.1,88.3,88.1,88.3,60000,11100000
IDFCFIRSTB_F2,02-08-2023,09:36:00,88.3,88.3,88.3,88.3,15000,11115000
IDFCFIRSTB_F2,02-08-2023,09:38:00,88.05,88.05,88.0,88.0,30000,11115000
IDFCFIRSTB_F2,02-08-2023,09:41:00,88.1,88.1,88.1,88.1,15000,11115000
IDFCFIRSTB_F2,02-08-2023,09:44:00,88.0,88.0,88.0,88.0,15000,11115000
IDFCFIRSTB_F2,02-08-2023,09:47:00,87.95,87.95,87.95,87.95,45000,11130000
IDFCFIRSTB_F2,02-08-2023,09:48:00,87.9,87.9,87.9,87.9,15000,11130000
IDFCFIRSTB_F2,02-08-2023,09:51:00,88.0,88.0,88.0,88.0,30000,11130000
IDFCFIRSTB_F2,02-08-2023,09:54:00,88.1,88.1,88.1,88.1,30000,11145000
IDFCFIRSTB_F2,02-08-2023,09:58:00,88.0,88.0,88.0,88.0,45000,11130000
IDFCFIRSTB_F2,02-08-2023,10:01:00,87.85,87.85,87.85,87.85,15000,11175000
IDFCFIRSTB_F2,02-08-2023,10:02:00,87.85,87.85,87.85,87.85,15000,11175000
IDFCFIRSTB_F2,02-08-2023,10:03:00,87.9,87.9,87.9,87.9,15000,11175000
IDFCFIRSTB_F2,02-08-2023,10:05:00,87.8,87.8,87.8,87.8,30000,11160000
IDFCFIRSTB_F2,02-08-2023,10:15:00,87.9,87.9,87.9,87.9,15000,11190000
IDFCFIRSTB_F2,02-08-2023,10:18:00,87.9,87.9,87.9,87.9,15000,11205000
IDFCFIRSTB_F2,02-08-2023,10:25:00,87.8,87.8,87.8,87.8,15000,11205000
IDFCFIRSTB_F2,02-08-2023,10:27:00,87.8,87.8,87.8,87.8,15000,11220000
IDFCFIRSTB_F2,02-08-2023,10:28:00,87.7,87.7,87.65,87.65,45000,11220000
IDFCFIRSTB_F2,02-08-2023,10:29:00,87.6,87.6,87.6,87.6,30000,11220000
IDFCFIRSTB_F2,02-08-2023,10:30:00,87.4,87.4,87.4,87.4,210000,11265000
IDFCFIRSTB_F2,02-08-2023,10:31:00,87.4,87.4,87.4,87.4,90000,11265000
IDFCFIRSTB_F2,02-08-2023,10:32:00,87.35,87.35,87.35,87.35,255000,11430000
IDFCFIRSTB_F2,02-08-2023,10:33:00,87.25,87.25,87.25,87.25,60000,11430000
IDFCFIRSTB_F2,02-08-2023,10:34:00,87.25,87.25,87.15,87.15,180000,11430000
IDFCFIRSTB_F2,02-08-2023,10:35:00,87.15,87.15,87.15,87.15,195000,11430000
IDFCFIRSTB_F2,02-08-2023,10:37:00,86.8,86.8,86.8,86.8,270000,11685000
IDFCFIRSTB_F2,02-08-2023,10:38:00,87.1,87.1,87.1,87.1,45000,11685000
IDFCFIRSTB_F2,02-08-2023,10:40:00,86.85,86.9,86.75,86.75,120000,11745000
IDFCFIRSTB_F2,02-08-2023,10:42:00,86.75,86.75,86.75,86.75,15000,11775000
IDFCFIRSTB_F2,02-08-2023,10:43:00,86.85,86.85,86.75,86.75,45000,11775000
IDFCFIRSTB_F2,02-08-2023,10:45:00,86.85,86.85,86.85,86.85,30000,11775000
IDFCFIRSTB_F2,02-08-2023,10:46:00,86.9,86.9,86.75,86.75,60000,11775000
IDFCFIRSTB_F2,02-08-2023,10:47:00,86.7,86.7,86.7,86.7,45000,11760000
IDFCFIRSTB_F2,02-08-2023,10:48:00,86.5,86.5,86.4,86.4,225000,11760000
IDFCFIRSTB_F2,02-08-2023,10:49:00,86.55,86.55,86.55,86.55,30000,11760000
IDFCFIRSTB_F2,02-08-2023,10:50:00,86.45,86.45,86.4,86.45,90000,11760000
IDFCFIRSTB_F2,02-08-2023,10:52:00,86.4,86.5,86.4,86.5,60000,11805000
IDFCFIRSTB_F2,02-08-2023,10:55:00,86.65,86.65,86.65,86.65,15000,11835000
IDFCFIRSTB_F2,02-08-2023,10:56:00,86.75,86.75,86.75,86.75,15000,11835000
IDFCFIRSTB_F2,02-08-2023,10:58:00,86.75,86.75,86.6,86.6,135000,11820000
IDFCFIRSTB_F2,02-08-2023,10:59:00,86.8,86.8,86.75,86.75,45000,11820000
IDFCFIRSTB_F2,02-08-2023,11:02:00,86.55,86.55,86.55,86.55,30000,11910000
IDFCFIRSTB_F2,02-08-2023,11:03:00,86.45,86.5,86.45,86.5,30000,11895000
IDFCFIRSTB_F2,02-08-2023,11:04:00,86.5,86.5,86.5,86.5,30000,11895000
IDFCFIRSTB_F2,02-08-2023,11:06:00,86.25,86.25,86.25,86.25,75000,11895000
IDFCFIRSTB_F2,02-08-2023,11:07:00,86.25,86.25,86.25,86.25,15000,11895000
IDFCFIRSTB_F2,02-08-2023,11:08:00,86.45,86.45,86.45,86.45,15000,11895000
IDFCFIRSTB_F2,02-08-2023,11:09:00,86.45,86.45,86.45,86.45,30000,11940000
IDFCFIRSTB_F2,02-08-2023,11:10:00,86.45,86.45,86.45,86.45,30000,11940000
IDFCFIRSTB_F2,02-08-2023,11:13:00,86.6,86.6,86.6,86.6,15000,11940000
IDFCFIRSTB_F2,02-08-2023,11:14:00,86.6,86.6,86.45,86.5,105000,11940000
IDFCFIRSTB_F2,02-08-2023,11:17:00,86.7,86.7,86.7,86.7,15000,12000000
IDFCFIRSTB_F2,02-08-2023,11:18:00,86.75,86.75,86.75,86.75,30000,12000000
IDFCFIRSTB_F2,02-08-2023,11:20:00,86.7,86.7,86.7,86.7,15000,12000000
IDFCFIRSTB_F2,02-08-2023,11:21:00,86.7,86.7,86.7,86.7,15000,12030000
IDFCFIRSTB_F2,02-08-2023,11:22:00,86.7,86.7,86.7,86.7,30000,12030000
IDFCFIRSTB_F2,02-08-2023,11:25:00,86.7,86.7,86.7,86.7,15000,12030000
IDFCFIRSTB_F2,02-08-2023,11:29:00,86.7,86.7,86.7,86.7,30000,12045000
IDFCFIRSTB_F2,02-08-2023,11:30:00,86.55,86.55,86.55,86.55,60000,12075000
IDFCFIRSTB_F2,02-08-2023,11:31:00,86.65,86.65,86.65,86.65,45000,12075000
IDFCFIRSTB_F2,02-08-2023,11:32:00,86.5,86.5,86.5,86.5,15000,12075000
IDFCFIRSTB_F2,02-08-2023,11:38:00,86.5,86.5,86.5,86.5,30000,12105000
IDFCFIRSTB_F2,02-08-2023,11:39:00,86.45,86.45,86.45,86.45,15000,12090000
IDFCFIRSTB_F2,02-08-2023,11:41:00,86.45,86.45,86.45,86.45,15000,12090000
IDFCFIRSTB_F2,02-08-2023,11:42:00,86.7,86.7,86.7,86.7,15000,12120000
IDFCFIRSTB_F2,02-08-2023,11:46:00,86.55,86.55,86.55,86.55,15000,12135000
IDFCFIRSTB_F2,02-08-2023,11:48:00,86.65,86.65,86.65,86.65,15000,12150000
IDFCFIRSTB_F2,02-08-2023,11:55:00,86.6,86.6,86.6,86.6,15000,12150000
IDFCFIRSTB_F2,02-08-2023,12:02:00,86.55,86.55,86.55,86.55,30000,12165000
IDFCFIRSTB_F2,02-08-2023,12:06:00,86.55,86.55,86.55,86.55,75000,12195000
IDFCFIRSTB_F2,02-08-2023,12:09:00,86.55,86.55,86.5,86.5,75000,12150000
IDFCFIRSTB_F2,02-08-2023,12:10:00,86.45,86.45,86.45,86.45,45000,12150000
IDFCFIRSTB_F2,02-08-2023,12:14:00,86.45,86.45,86.45,86.45,15000,12180000
IDFCFIRSTB_F2,02-08-2023,12:15:00,86.45,86.45,86.45,86.45,30000,12195000
IDFCFIRSTB_F2,02-08-2023,12:16:00,86.4,86.4,86.4,86.4,15000,12195000
IDFCFIRSTB_F2,02-08-2023,12:17:00,86.3,86.3,86.3,86.3,30000,12195000
IDFCFIRSTB_F2,02-08-2023,12:18:00,86.3,86.3,86.2,86.2,225000,12285000
IDFCFIRSTB_F2,02-08-2023,12:19:00,86.2,86.3,86.2,86.3,75000,12285000
IDFCFIRSTB_F2,02-08-2023,12:20:00,86.3,86.3,86.3,86.3,15000,12285000
IDFCFIRSTB_F2,02-08-2023,12:21:00,86.3,86.3,86.3,86.3,15000,12315000
IDFCFIRSTB_F2,02-08-2023,12:22:00,86.4,86.4,86.4,86.4,15000,12315000
IDFCFIRSTB_F2,02-08-2023,12:24:00,86.45,86.45,86.45,86.45,15000,12315000
IDFCFIRSTB_F2,02-08-2023,12:26:00,86.4,86.4,86.4,86.4,30000,12315000
IDFCFIRSTB_F2,02-08-2023,12:33:00,86.35,86.35,86.35,86.35,15000,12345000
IDFCFIRSTB_F2,02-08-2023,12:34:00,86.35,86.35,86.35,86.35,15000,12345000
IDFCFIRSTB_F2,02-08-2023,12:35:00,86.35,86.35,86.35,86.35,15000,12345000
IDFCFIRSTB_F2,02-08-2023,12:41:00,86.45,86.45,86.45,86.45,15000,12345000
IDFCFIRSTB_F2,02-08-2023,12:42:00,86.45,86.45,86.45,86.45,15000,12345000
IDFCFIRSTB_F2,02-08-2023,12:43:00,86.5,86.5,86.45,86.45,30000,12345000
IDFCFIRSTB_F2,02-08-2023,12:44:00,86.35,86.35,86.35,86.35,45000,12345000
IDFCFIRSTB_F2,02-08-2023,12:47:00,86.4,86.4,86.4,86.4,15000,12375000
IDFCFIRSTB_F2,02-08-2023,12:52:00,86.6,86.6,86.5,86.5,30000,12375000
IDFCFIRSTB_F2,02-08-2023,12:53:00,86.45,86.45,86.35,86.35,45000,12375000
IDFCFIRSTB_F2,02-08-2023,12:54:00,86.3,86.3,86.3,86.3,15000,12420000
IDFCFIRSTB_F2,02-08-2023,12:56:00,86.35,86.35,86.35,86.35,15000,12420000
IDFCFIRSTB_F2,02-08-2023,12:57:00,86.3,86.3,86.3,86.3,30000,12435000
