<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,01-08-2023,10:15:00,4822.0,4826.0,4821.8501,4823.0,10500,1686300
POLYCAB_F1,01-08-2023,10:16:00,4822.2002,4822.2002,4815.8999,4818.0,13200,1686300
POLYCAB_F1,01-08-2023,10:17:00,4818.6499,4826.6499,4818.6499,4826.6499,4200,1693500
POLYCAB_F1,01-08-2023,10:18:00,4826.6499,4829.0,4826.6499,4829.0,1500,1693500
POLYCAB_F1,01-08-2023,10:19:00,4827.1001,4827.1001,4820.0,4820.0,10800,1693500
POLYCAB_F1,01-08-2023,10:20:00,4829.0,4829.0,4829.0,4829.0,600,1699500
POLYCAB_F1,01-08-2023,10:21:00,4830.0,4830.0,4829.8501,4829.8501,900,1699500
POLYCAB_F1,01-08-2023,10:22:00,4832.7002,4832.7002,4830.1001,4830.1001,1200,1699500
POLYCAB_F1,01-08-2023,10:23:00,4827.3501,4829.8501,4825.75,4829.8501,3900,1700400
POLYCAB_F1,01-08-2023,10:24:00,4825.0,4825.0,4822.6001,4822.6001,5700,1700400
POLYCAB_F1,01-08-2023,10:25:00,4820.3501,4822.6001,4813.75,4818.3501,5400,1700400
POLYCAB_F1,01-08-2023,10:26:00,4816.9502,4819.3999,4816.0,4818.9502,5700,1694100
POLYCAB_F1,01-08-2023,10:28:00,4821.1499,4823.4502,4821.1499,4823.4502,600,1694100
POLYCAB_F1,01-08-2023,10:29:00,4825.3501,4825.3501,4824.1499,4824.1499,900,1694400
POLYCAB_F1,01-08-2023,10:30:00,4820.0,4821.8501,4820.0,4820.3999,4800,1694400
POLYCAB_F1,01-08-2023,10:31:00,4817.0498,4818.0,4813.0,4813.0,2400,1694400
POLYCAB_F1,01-08-2023,10:32:00,4813.0,4818.3999,4811.8501,4811.8501,3000,1696200
POLYCAB_F1,01-08-2023,10:33:00,4811.25,4811.25,4810.0,4810.0,3000,1696200
POLYCAB_F1,01-08-2023,10:34:00,4809.0,4809.0,4805.6499,4805.6499,2400,1696200
POLYCAB_F1,01-08-2023,10:35:00,4805.0,4808.3501,4804.1499,4806.1001,4200,1696200
POLYCAB_F1,01-08-2023,10:36:00,4810.25,4810.25,4802.0,4803.0,9600,1698900
POLYCAB_F1,01-08-2023,10:37:00,4800.0,4800.0,4795.25,4798.0498,15300,1698900
POLYCAB_F1,01-08-2023,10:38:00,4801.7998,4801.7998,4796.6001,4796.6001,900,1698900
POLYCAB_F1,01-08-2023,10:39:00,4796.6499,4799.0,4796.6499,4799.0,1800,1698900
POLYCAB_F1,01-08-2023,10:40:00,4795.0,4799.9502,4795.0,4796.25,3000,1698900
POLYCAB_F1,01-08-2023,10:41:00,4798.0,4798.5,4796.0,4796.0,1500,1699200
POLYCAB_F1,01-08-2023,10:42:00,4796.2002,4801.0498,4796.2002,4801.0498,1500,1699200
POLYCAB_F1,01-08-2023,10:43:00,4801.2998,4806.6499,4801.2998,4805.25,1200,1699200
POLYCAB_F1,01-08-2023,10:44:00,4800.5498,4802.9502,4800.5498,4802.7998,1200,1699200
POLYCAB_F1,01-08-2023,10:45:00,4804.8999,4807.1499,4802.2002,4805.1499,5400,1699500
POLYCAB_F1,01-08-2023,10:46:00,4803.3999,4803.3999,4798.0,4799.4502,3000,1699500
POLYCAB_F1,01-08-2023,10:47:00,4800.1499,4800.1499,4800.1499,4800.1499,300,1699500
POLYCAB_F1,01-08-2023,10:49:00,4801.25,4804.3501,4801.25,4804.3501,600,1701600
POLYCAB_F1,01-08-2023,10:50:00,4804.3501,4805.1499,4801.25,4805.1499,1200,1701600
POLYCAB_F1,01-08-2023,10:51:00,4800.0,4800.0,4796.5498,4796.5498,8400,1701000
POLYCAB_F1,01-08-2023,10:52:00,4792.5498,4793.9502,4780.0,4784.0,19800,1701000
POLYCAB_F1,01-08-2023,10:53:00,4788.5,4791.9502,4788.0498,4788.0498,2700,1692600
POLYCAB_F1,01-08-2023,10:54:00,4784.7002,4785.0,4779.5498,4785.0,17100,1692600
POLYCAB_F1,01-08-2023,10:55:00,4785.0,4788.0498,4785.0,4787.9502,1800,1692600
POLYCAB_F1,01-08-2023,10:56:00,4788.3501,4788.3501,4785.0,4785.75,5100,1686300
POLYCAB_F1,01-08-2023,10:57:00,4784.0,4784.0,4776.6499,4776.7998,5700,1686300
POLYCAB_F1,01-08-2023,10:58:00,4779.9502,4779.9502,4771.0,4774.1499,7200,1686300
POLYCAB_F1,01-08-2023,10:59:00,4778.0,4779.2998,4769.9502,4774.2002,8100,1686300
POLYCAB_F1,01-08-2023,11:00:00,4773.2998,4779.9502,4773.2998,4779.9502,2400,1689300
POLYCAB_F1,01-08-2023,11:01:00,4779.8501,4781.4502,4779.8501,4781.4502,1500,1689300
POLYCAB_F1,01-08-2023,11:02:00,4782.0,4786.25,4780.25,4786.25,2700,1689000
POLYCAB_F1,01-08-2023,11:03:00,4786.0,4789.0,4786.0,4786.0,6600,1689000
POLYCAB_F1,01-08-2023,11:04:00,4785.8999,4785.8999,4785.0,4785.0,900,1689000
POLYCAB_F1,01-08-2023,11:05:00,4786.0,4786.0,4786.0,4786.0,300,1689000
POLYCAB_F1,01-08-2023,11:06:00,4787.8999,4789.0,4787.8999,4789.0,1800,1689900
POLYCAB_F1,01-08-2023,11:07:00,4788.5,4789.3999,4771.0498,4771.5,18000,1689900
POLYCAB_F1,01-08-2023,11:08:00,4778.5498,4778.5498,4772.6001,4775.0,8700,1689900
POLYCAB_F1,01-08-2023,11:09:00,4775.0,4775.0,4771.0,4771.0,3300,1687500
POLYCAB_F1,01-08-2023,11:10:00,4771.0,4774.5,4771.0,4774.5,900,1687500
POLYCAB_F1,01-08-2023,11:11:00,4774.5,4779.5,4774.5,4778.3999,2400,1687200
POLYCAB_F1,01-08-2023,11:12:00,4779.7998,4785.0,4776.7998,4785.0,4200,1687200
POLYCAB_F1,01-08-2023,11:13:00,4783.5,4783.5,4783.5,4783.5,1200,1687200
POLYCAB_F1,01-08-2023,11:14:00,4783.0498,4783.0498,4782.3501,4782.3501,2400,1687200
POLYCAB_F1,01-08-2023,11:15:00,4782.0,4782.0,4778.5498,4778.5498,1200,1683000
POLYCAB_F1,01-08-2023,11:16:00,4780.0,4785.0,4780.0,4785.0,3300,1683000
POLYCAB_F1,01-08-2023,11:17:00,4782.6499,4784.2002,4782.6499,4784.2002,600,1683000
POLYCAB_F1,01-08-2023,11:18:00,4782.0498,4782.0498,4777.7998,4777.7998,600,1685100
POLYCAB_F1,01-08-2023,11:19:00,4780.0,4780.0,4780.0,4780.0,300,1685100
POLYCAB_F1,01-08-2023,11:20:00,4777.1499,4777.1499,4774.5498,4774.5498,1200,1684800
POLYCAB_F1,01-08-2023,11:22:00,4778.2002,4778.2002,4778.2002,4778.2002,2100,1684800
POLYCAB_F1,01-08-2023,11:23:00,4778.1001,4789.5,4778.1001,4785.8999,10800,1683900
POLYCAB_F1,01-08-2023,11:24:00,4783.5498,4789.6001,4783.5498,4783.75,1800,1683900
POLYCAB_F1,01-08-2023,11:25:00,4782.8999,4782.9502,4781.0,4781.0,1500,1683900
POLYCAB_F1,01-08-2023,11:26:00,4782.25,4782.25,4782.25,4782.25,600,1683900
POLYCAB_F1,01-08-2023,11:29:00,4785.8999,4786.0498,4785.8999,4786.0498,600,1683000
POLYCAB_F1,01-08-2023,11:31:00,4782.0,4782.0,4780.3501,4780.3501,3300,1683000
POLYCAB_F1,01-08-2023,11:33:00,4785.1001,4785.1001,4785.1001,4785.1001,900,1683600
POLYCAB_F1,01-08-2023,11:34:00,4778.5,4778.5,4774.0,4774.0,3900,1683600
POLYCAB_F1,01-08-2023,11:35:00,4772.0498,4772.0498,4767.6001,4767.6001,5100,1682100
POLYCAB_F1,01-08-2023,11:36:00,4769.3501,4769.3501,4769.3501,4769.3501,300,1682100
POLYCAB_F1,01-08-2023,11:37:00,4775.75,4775.75,4775.75,4775.75,1200,1682100
POLYCAB_F1,01-08-2023,11:38:00,4771.0,4771.5498,4771.0,4771.5498,2700,1682100
POLYCAB_F1,01-08-2023,11:39:00,4770.0,4773.5498,4770.0,4773.5498,900,1680600
POLYCAB_F1,01-08-2023,11:40:00,4771.0,4774.7002,4771.0,4774.7002,1800,1680600
POLYCAB_F1,01-08-2023,11:41:00,4774.8999,4775.75,4774.7998,4775.75,1800,1681500
POLYCAB_F1,01-08-2023,11:42:00,4779.2002,4785.8999,4779.2002,4784.0,6000,1681500
POLYCAB_F1,01-08-2023,11:43:00,4786.0,4786.0,4781.6001,4781.6001,1200,1681500
POLYCAB_F1,01-08-2023,11:46:00,4778.4502,4778.9502,4778.25,4778.2998,1500,1680300
POLYCAB_F1,01-08-2023,11:47:00,4775.0,4775.0,4760.1499,4761.25,22200,1668300
POLYCAB_F1,01-08-2023,11:48:00,4760.8501,4760.8501,4755.0,4755.0,10200,1668300
POLYCAB_F1,01-08-2023,11:49:00,4755.0,4755.0,4746.0,4749.1499,9600,1668300
POLYCAB_F1,01-08-2023,11:50:00,4749.1001,4755.0,4749.0498,4755.0,4200,1668300
POLYCAB_F1,01-08-2023,11:51:00,4750.7002,4750.7002,4743.0,4743.0,3600,1667400
POLYCAB_F1,01-08-2023,11:52:00,4743.8501,4745.0498,4741.0,4741.0,7500,1667400
POLYCAB_F1,01-08-2023,11:53:00,4740.0,4750.7998,4740.0,4750.7998,9300,1667400
POLYCAB_F1,01-08-2023,11:54:00,4752.0498,4752.25,4744.1001,4750.0,6900,1667400
POLYCAB_F1,01-08-2023,11:55:00,4746.2998,4750.0,4745.5,4750.0,1200,1667400
POLYCAB_F1,01-08-2023,11:56:00,4749.75,4753.5498,4747.8999,4750.0,2700,1659900
POLYCAB_F1,01-08-2023,11:57:00,4744.9502,4750.1001,4742.0,4744.25,14400,1659900
POLYCAB_F1,01-08-2023,11:58:00,4748.0,4754.2998,4748.0,4754.2998,1800,1659900
POLYCAB_F1,01-08-2023,11:59:00,4754.6001,4754.6001,4750.1499,4754.2998,1500,1659900
POLYCAB_F1,01-08-2023,12:00:00,4760.9502,4760.9502,4745.1001,4745.1001,15900,1662900
POLYCAB_F1,01-08-2023,12:01:00,4746.0,4746.0,4730.2002,4736.0,19500,1662900
POLYCAB_F1,01-08-2023,12:02:00,4735.6001,4736.0,4732.3999,4733.3501,3300,1660500
POLYCAB_F1,01-08-2023,12:03:00,4732.1499,4737.1499,4732.1499,4733.2998,1800,1660500
POLYCAB_F1,01-08-2023,12:04:00,4732.6001,4732.6001,4720.0498,4720.2002,15900,1660500
POLYCAB_F1,01-08-2023,12:05:00,4720.0,4722.7998,4716.2002,4716.2002,6600,1660500
POLYCAB_F1,01-08-2023,12:06:00,4716.0498,4718.9502,4705.5498,4705.5498,28500,1656900
POLYCAB_F1,01-08-2023,12:07:00,4708.0,4708.0,4693.25,4693.25,24300,1656900
POLYCAB_F1,01-08-2023,12:08:00,4699.8999,4714.4502,4693.0,4702.0498,19500,1641000
POLYCAB_F1,01-08-2023,12:09:00,4703.0,4716.5,4703.0,4714.6499,9300,1641000
POLYCAB_F1,01-08-2023,12:10:00,4711.0,4714.0,4708.5,4708.9502,8100,1641000
POLYCAB_F1,01-08-2023,12:11:00,4710.0,4710.0,4705.0,4705.8999,9000,1638600
POLYCAB_F1,01-08-2023,12:12:00,4705.8999,4706.0,4680.0,4684.1499,26700,1638600
POLYCAB_F1,01-08-2023,12:13:00,4688.8501,4693.5498,4686.6499,4692.8999,12600,1638600
POLYCAB_F1,01-08-2023,12:14:00,4693.9502,4694.2002,4683.0498,4691.8501,12900,1646100
POLYCAB_F1,01-08-2023,12:15:00,4686.7002,4694.1499,4686.7002,4692.5498,7200,1646100
POLYCAB_F1,01-08-2023,12:16:00,4693.0,4698.2002,4693.0,4698.2002,4800,1646100
POLYCAB_F1,01-08-2023,12:17:00,4696.6001,4699.3999,4695.7002,4699.3999,2700,1646100
POLYCAB_F1,01-08-2023,12:18:00,4699.3999,4699.3999,4693.2998,4693.5,3000,1645500
POLYCAB_F1,01-08-2023,12:19:00,4695.9502,4696.2998,4695.3999,4696.2998,1200,1645500
POLYCAB_F1,01-08-2023,12:20:00,4697.1499,4697.1499,4692.0,4694.2002,5400,1645500
POLYCAB_F1,01-08-2023,12:21:00,4695.0,4695.3501,4685.0,4685.0,6900,1642500
POLYCAB_F1,01-08-2023,12:22:00,4687.0498,4692.4502,4687.0498,4692.1001,6900,1642500
POLYCAB_F1,01-08-2023,12:23:00,4689.3501,4692.4502,4689.3501,4692.4502,600,1642500
POLYCAB_F1,01-08-2023,12:24:00,4692.5,4692.5,4690.0498,4691.3501,2100,1634700
POLYCAB_F1,01-08-2023,12:25:00,4692.0,4692.0,4691.4502,4691.4502,2400,1634700
POLYCAB_F1,01-08-2023,12:26:00,4694.75,4697.9502,4694.75,4697.9502,900,1633200
POLYCAB_F1,01-08-2023,12:27:00,4699.0,4704.1499,4697.2002,4699.7998,9600,1633200
POLYCAB_F1,01-08-2023,12:28:00,4696.5498,4714.9502,4696.5498,4714.9502,10200,1633200
POLYCAB_F1,01-08-2023,12:29:00,4714.5498,4714.5498,4710.0,4710.0,900,1633200
POLYCAB_F1,01-08-2023,12:30:00,4708.7002,4708.7002,4708.7002,4708.7002,600,1641600
POLYCAB_F1,01-08-2023,12:31:00,4712.0498,4712.0498,4710.0,4710.0,1200,1641600
POLYCAB_F1,01-08-2023,12:32:00,4710.3501,4710.3501,4702.75,4707.5498,2400,1641600
POLYCAB_F1,01-08-2023,12:33:00,4706.0,4716.1001,4706.0,4716.0,2400,1644300
POLYCAB_F1,01-08-2023,12:34:00,4714.0,4714.0,4710.5,4713.5,1200,1644300
POLYCAB_F1,01-08-2023,12:35:00,4714.0,4720.0,4714.0,4717.0498,3000,1644300
POLYCAB_F1,01-08-2023,12:36:00,4720.1001,4720.1001,4705.0,4705.0,8100,1646400
POLYCAB_F1,01-08-2023,12:37:00,4705.0,4708.8501,4698.0,4698.0,9300,1646400
POLYCAB_F1,01-08-2023,12:38:00,4697.0,4697.7002,4693.4502,4693.4502,4800,1646400
POLYCAB_F1,01-08-2023,12:39:00,4690.0,4690.0,4679.2998,4679.2998,20100,1655700
POLYCAB_F1,01-08-2023,12:40:00,4679.2998,4685.7002,4679.2998,4684.0,2100,1655700
POLYCAB_F1,01-08-2023,12:41:00,4684.0,4684.0,4680.5498,4684.0,6600,1655700
POLYCAB_F1,01-08-2023,12:42:00,4684.0,4684.0,4680.9502,4682.0,9900,1650900
POLYCAB_F1,01-08-2023,12:43:00,4682.0,4687.0,4680.0,4686.6001,11400,1650900
POLYCAB_F1,01-08-2023,12:44:00,4688.0,4689.75,4688.0,4689.5,1800,1650900
POLYCAB_F1,01-08-2023,12:45:00,4689.5498,4689.7998,4679.3501,4679.3501,5400,1645800
POLYCAB_F1,01-08-2023,12:46:00,4680.0,4686.8501,4680.0,4686.8501,1500,1645800
POLYCAB_F1,01-08-2023,12:47:00,4687.0498,4687.0498,4687.0498,4687.0498,600,1645800
POLYCAB_F1,01-08-2023,12:48:00,4681.0498,4681.0498,4681.0498,4681.0498,300,1646100
POLYCAB_F1,01-08-2023,12:50:00,4683.5,4683.7998,4681.0498,4681.0498,3000,1646100
POLYCAB_F1,01-08-2023,12:51:00,4683.0,4683.0,4680.0,4680.0,1200,1644600
POLYCAB_F1,01-08-2023,12:52:00,4680.0,4681.0,4678.6499,4681.0,2100,1644600
POLYCAB_F1,01-08-2023,12:53:00,4683.3999,4689.0,4683.3999,4686.6499,900,1644600
POLYCAB_F1,01-08-2023,12:54:00,4684.0,4690.1499,4684.0,4688.0,3600,1645500
POLYCAB_F1,01-08-2023,12:55:00,4693.9502,4694.7998,4693.9502,4694.7998,900,1645500
POLYCAB_F1,01-08-2023,12:56:00,4694.9502,4698.0,4681.0,4681.0,6000,1645500
POLYCAB_F1,01-08-2023,12:57:00,4686.3501,4686.3501,4686.3501,4686.3501,300,1644900
POLYCAB_F1,01-08-2023,12:58:00,4687.8501,4687.8501,4678.2002,4678.2002,10200,1644900
POLYCAB_F1,01-08-2023,12:59:00,4683.0498,4685.1499,4671.1499,4674.8501,8100,1644900
POLYCAB_F1,01-08-2023,13:00:00,4670.0,4673.1001,4666.25,4671.0,12000,1641900
POLYCAB_F1,01-08-2023,13:01:00,4668.0,4675.7002,4668.0,4673.7998,6000,1641900
POLYCAB_F1,01-08-2023,13:02:00,4673.0498,4673.0498,4659.0,4659.0,11700,1641900
POLYCAB_F1,01-08-2023,13:03:00,4663.5498,4668.0,4660.0,4661.25,9300,1633500
POLYCAB_F1,01-08-2023,13:04:00,4668.4502,4669.6499,4656.2998,4664.9502,12300,1633500
POLYCAB_F1,01-08-2023,13:05:00,4665.0,4670.0,4658.5,4667.7002,8400,1633500
POLYCAB_F1,01-08-2023,13:06:00,4671.25,4680.0,4667.2002,4680.0,6900,1625400
POLYCAB_F1,01-08-2023,13:07:00,4679.8501,4679.8501,4679.4502,4679.8501,1500,1625400
POLYCAB_F1,01-08-2023,13:08:00,4682.0,4682.0,4680.4502,4680.4502,6000,1625400
POLYCAB_F1,01-08-2023,13:09:00,4680.4502,4680.4502,4680.4502,4680.4502,300,1622400
POLYCAB_F1,01-08-2023,13:10:00,4679.1499,4684.0,4679.1499,4681.0,1200,1622400
POLYCAB_F1,01-08-2023,13:11:00,4681.0,4681.0,4681.0,4681.0,300,1622400
POLYCAB_F1,01-08-2023,13:12:00,4683.0,4684.0,4683.0,4684.0,1500,1622400
POLYCAB_F1,01-08-2023,13:13:00,4683.5,4690.25,4683.5,4690.1001,6600,1622400
POLYCAB_F1,01-08-2023,13:14:00,4685.0,4685.0,4680.1499,4684.0,3600,1622400
POLYCAB_F1,01-08-2023,13:15:00,4684.0,4684.0,4668.0,4668.0,6600,1627200
POLYCAB_F1,01-08-2023,13:16:00,4661.5498,4662.7998,4656.5498,4659.0,13200,1627200
POLYCAB_F1,01-08-2023,13:17:00,4660.2998,4660.3999,4657.0,4657.0,3900,1627200
POLYCAB_F1,01-08-2023,13:18:00,4646.3501,4654.2002,4646.3501,4652.5498,21300,1631100
POLYCAB_F1,01-08-2023,13:19:00,4658.4502,4658.4502,4654.9502,4655.0,4500,1631100
POLYCAB_F1,01-08-2023,13:20:00,4655.2002,4658.0,4649.1001,4649.1001,3900,1631100
POLYCAB_F1,01-08-2023,13:21:00,4649.7998,4655.6499,4647.8999,4655.6499,9900,1629900
POLYCAB_F1,01-08-2023,13:22:00,4656.3501,4662.25,4656.3501,4662.25,2100,1629900
POLYCAB_F1,01-08-2023,13:23:00,4657.8501,4660.75,4657.1499,4658.5,2700,1629900
POLYCAB_F1,01-08-2023,13:24:00,4658.9502,4658.9502,4658.9502,4658.9502,600,1623600
POLYCAB_F1,01-08-2023,13:25:00,4664.9502,4669.2002,4661.0,4669.2002,9600,1623600
POLYCAB_F1,01-08-2023,13:26:00,4669.2002,4671.0498,4660.9502,4665.9502,4500,1623600
POLYCAB_F1,01-08-2023,13:27:00,4665.8999,4665.8999,4665.8999,4665.8999,300,1623000
POLYCAB_F1,01-08-2023,13:28:00,4669.4502,4677.3501,4669.4502,4677.3501,6600,1623000
POLYCAB_F1,01-08-2023,13:29:00,4677.3501,4679.75,4677.3501,4679.75,600,1623000
POLYCAB_F1,01-08-2023,13:30:00,4679.6499,4679.7002,4677.7002,4679.7002,1200,1623300
POLYCAB_F1,01-08-2023,13:31:00,4679.75,4682.0498,4678.5498,4680.0,3600,1623300
POLYCAB_F1,01-08-2023,13:32:00,4682.1001,4684.4502,4680.5498,4684.4502,2100,1623300
POLYCAB_F1,01-08-2023,13:33:00,4685.6001,4688.0,4675.75,4678.1001,4800,1621800
POLYCAB_F1,01-08-2023,13:34:00,4678.1001,4678.1001,4675.0498,4675.0498,900,1621800
POLYCAB_F1,01-08-2023,13:35:00,4678.5498,4678.5498,4678.5498,4678.5498,300,1621800
POLYCAB_F1,01-08-2023,13:36:00,4675.75,4675.75,4675.0498,4675.0498,1200,1621500
POLYCAB_F1,01-08-2023,13:37:00,4675.6499,4675.7002,4675.6499,4675.7002,600,1621500
POLYCAB_F1,01-08-2023,13:38:00,4680.1001,4680.1001,4680.1001,4680.1001,300,1621500
POLYCAB_F1,01-08-2023,13:39:00,4684.0,4686.2998,4684.0,4686.2998,600,1621200
POLYCAB_F1,01-08-2023,13:40:00,4680.75,4680.75,4680.75,4680.75,300,1621200
POLYCAB_F1,01-08-2023,13:41:00,4684.1001,4684.1001,4684.1001,4684.1001,1800,1621200
POLYCAB_F1,01-08-2023,13:42:00,4678.0,4683.7002,4678.0,4680.5498,2400,1620600
POLYCAB_F1,01-08-2023,13:43:00,4679.6499,4679.6499,4665.3501,4667.1001,11700,1620600
POLYCAB_F1,01-08-2023,13:44:00,4665.0,4668.25,4665.0,4668.25,2100,1620600
POLYCAB_F1,01-08-2023,13:45:00,4669.1499,4669.1499,4669.1499,4669.1499,300,1620600
POLYCAB_F1,01-08-2023,13:46:00,4665.1499,4665.1499,4665.1499,4665.1499,300,1615500
POLYCAB_F1,01-08-2023,13:47:00,4666.8999,4666.8999,4665.1001,4665.1001,600,1615500
POLYCAB_F1,01-08-2023,13:48:00,4669.4502,4675.0,4669.4502,4675.0,600,1615800
POLYCAB_F1,01-08-2023,13:49:00,4674.5,4674.8999,4674.5,4674.5498,2400,1615800
POLYCAB_F1,01-08-2023,13:50:00,4674.8999,4675.6001,4674.8999,4675.6001,900,1615800
POLYCAB_F1,01-08-2023,13:51:00,4675.0,4675.0498,4672.5498,4673.1001,1200,1617300
POLYCAB_F1,01-08-2023,13:52:00,4673.0,4673.0,4670.0,4670.0,900,1617300
POLYCAB_F1,01-08-2023,13:53:00,4672.8501,4672.8501,4666.2998,4666.2998,2400,1617300
POLYCAB_F1,01-08-2023,13:54:00,4669.75,4669.75,4669.75,4669.75,300,1617300
POLYCAB_F1,01-08-2023,13:55:00,4672.9502,4672.9502,4672.9502,4672.9502,600,1617000
