<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-08-2023,10:13:00,19858.9004,19859.8008,19855.0,19855.0,1800,11043850
NIFTY_F1,01-08-2023,10:14:00,19855.9004,19856.0,19853.5996,19854.9492,3600,11045650
NIFTY_F1,01-08-2023,10:15:00,19855.0,19858.5,19855.0,19858.5,2900,11045650
NIFTY_F1,01-08-2023,10:16:00,19858.25,19858.5,19851.0,19856.25,21150,11045650
NIFTY_F1,01-08-2023,10:17:00,19854.8496,19858.8496,19853.8008,19856.1992,4400,11050700
NIFTY_F1,01-08-2023,10:18:00,19856.1504,19856.8496,19852.6992,19853.5996,6200,11050700
NIFTY_F1,01-08-2023,10:19:00,19854.1504,19855.0,19852.0,19853.5996,3150,11050700
NIFTY_F1,01-08-2023,10:20:00,19854.0996,19855.0,19853.3008,19854.5996,3450,11049450
NIFTY_F1,01-08-2023,10:21:00,19855.0,19855.1992,19848.0,19850.0,5500,11049450
NIFTY_F1,01-08-2023,10:22:00,19848.6992,19849.0996,19844.1504,19845.8496,10900,11049450
NIFTY_F1,01-08-2023,10:23:00,19845.8496,19846.4492,19841.6504,19841.6504,10100,11053800
NIFTY_F1,01-08-2023,10:24:00,19841.9492,19842.8496,19840.0,19842.0,9700,11053800
NIFTY_F1,01-08-2023,10:25:00,19840.5996,19842.9004,19839.0508,19839.0508,6500,11053800
NIFTY_F1,01-08-2023,10:26:00,19839.0,19839.0,19828.0,19828.25,25350,11059150
NIFTY_F1,01-08-2023,10:27:00,19827.0,19829.6504,19824.8496,19827.0,24300,11059150
NIFTY_F1,01-08-2023,10:28:00,19827.0,19830.0,19826.9492,19830.0,7750,11059150
NIFTY_F1,01-08-2023,10:29:00,19829.1504,19832.9004,19828.3008,19830.3008,17550,11075650
NIFTY_F1,01-08-2023,10:30:00,19829.5508,19832.0,19827.0,19827.8008,9650,11075650
NIFTY_F1,01-08-2023,10:31:00,19827.5508,19828.1992,19818.0,19818.0996,23800,11075650
NIFTY_F1,01-08-2023,10:32:00,19817.8496,19819.1992,19813.1504,19814.9004,24550,11077150
NIFTY_F1,01-08-2023,10:33:00,19814.75,19823.8496,19814.4004,19821.75,41750,11077150
NIFTY_F1,01-08-2023,10:34:00,19821.3496,19821.8496,19816.1504,19816.5,11200,11077150
NIFTY_F1,01-08-2023,10:35:00,19817.5996,19818.5,19814.0,19814.0,15450,11073250
NIFTY_F1,01-08-2023,10:36:00,19813.0996,19814.9004,19806.0,19810.0,31650,11073250
NIFTY_F1,01-08-2023,10:37:00,19810.0508,19812.6992,19808.75,19810.0,17800,11073250
NIFTY_F1,01-08-2023,10:38:00,19807.5508,19810.75,19805.5996,19806.25,29100,11069800
NIFTY_F1,01-08-2023,10:39:00,19808.0,19808.0,19801.8008,19801.8008,18050,11069800
NIFTY_F1,01-08-2023,10:40:00,19803.1504,19804.75,19800.0996,19803.1504,19200,11069800
NIFTY_F1,01-08-2023,10:41:00,19802.3496,19810.0,19800.9492,19807.75,19550,11058000
NIFTY_F1,01-08-2023,10:42:00,19809.5996,19809.5996,19804.9004,19807.0508,11300,11058000
NIFTY_F1,01-08-2023,10:43:00,19804.6992,19809.8496,19804.0,19808.75,3700,11058000
NIFTY_F1,01-08-2023,10:44:00,19809.0996,19811.9492,19806.0996,19806.1992,13350,11058050
NIFTY_F1,01-08-2023,10:45:00,19805.0,19807.0996,19800.0,19800.1992,15300,11058050
NIFTY_F1,01-08-2023,10:46:00,19800.0,19800.4492,19794.3496,19795.3496,26650,11058050
NIFTY_F1,01-08-2023,10:47:00,19797.0,19797.0,19793.0996,19795.0,21950,11067150
NIFTY_F1,01-08-2023,10:48:00,19794.25,19795.9004,19790.1504,19794.8008,13600,11067150
NIFTY_F1,01-08-2023,10:49:00,19795.0,19796.4004,19792.8008,19795.0,5400,11067150
NIFTY_F1,01-08-2023,10:50:00,19794.0,19794.0,19790.9492,19792.0,8700,11069250
NIFTY_F1,01-08-2023,10:51:00,19792.0,19799.0,19791.3496,19797.0,12800,11069250
NIFTY_F1,01-08-2023,10:52:00,19797.0,19803.0508,19797.0,19801.3496,16450,11069250
NIFTY_F1,01-08-2023,10:53:00,19800.0,19803.0,19800.0,19802.0,8150,11070850
NIFTY_F1,01-08-2023,10:54:00,19801.0508,19808.0508,19801.0508,19806.8008,12550,11070850
NIFTY_F1,01-08-2023,10:55:00,19807.5508,19810.0,19807.3008,19810.0,8650,11070850
NIFTY_F1,01-08-2023,10:56:00,19810.0,19814.0,19809.5,19812.3496,10500,11073150
NIFTY_F1,01-08-2023,10:57:00,19814.0,19815.0,19812.3496,19814.25,4350,11073150
NIFTY_F1,01-08-2023,10:58:00,19813.5996,19814.4492,19810.0,19812.0996,6000,11073150
NIFTY_F1,01-08-2023,10:59:00,19812.0,19815.0,19810.75,19815.0,4900,11076850
NIFTY_F1,01-08-2023,11:00:00,19815.0,19817.5508,19812.0,19812.9492,13200,11076850
NIFTY_F1,01-08-2023,11:01:00,19812.5996,19813.0996,19805.5508,19810.0,14350,11076850
NIFTY_F1,01-08-2023,11:02:00,19808.5,19813.0,19808.0,19809.9004,7000,11075400
NIFTY_F1,01-08-2023,11:03:00,19809.9004,19809.9004,19802.4004,19805.0,5100,11075400
NIFTY_F1,01-08-2023,11:04:00,19805.0,19809.9004,19805.0,19806.8008,7250,11075400
NIFTY_F1,01-08-2023,11:05:00,19804.4492,19806.3496,19802.25,19803.0996,6650,11080850
NIFTY_F1,01-08-2023,11:06:00,19803.0996,19805.1504,19802.5996,19804.0,6250,11080850
NIFTY_F1,01-08-2023,11:07:00,19806.0,19806.0,19800.0,19800.4004,10550,11080850
NIFTY_F1,01-08-2023,11:08:00,19799.4004,19803.5508,19799.0,19803.0,7600,11093050
NIFTY_F1,01-08-2023,11:09:00,19802.75,19807.5,19802.0508,19805.1992,6150,11093050
NIFTY_F1,01-08-2023,11:10:00,19803.5,19805.6504,19802.0,19803.0508,4650,11093050
NIFTY_F1,01-08-2023,11:11:00,19803.5996,19808.5,19803.5996,19808.5,3500,11087400
NIFTY_F1,01-08-2023,11:12:00,19808.5,19809.9004,19804.4004,19809.9004,2150,11087400
NIFTY_F1,01-08-2023,11:13:00,19809.9004,19810.0,19807.3496,19807.6504,2750,11087400
NIFTY_F1,01-08-2023,11:14:00,19807.5,19810.0,19807.5,19810.0,2400,11089850
NIFTY_F1,01-08-2023,11:15:00,19808.75,19815.0,19808.3496,19815.0,4800,11089850
NIFTY_F1,01-08-2023,11:16:00,19814.75,19817.9004,19810.5508,19814.6504,6700,11089850
NIFTY_F1,01-08-2023,11:17:00,19814.6504,19817.8008,19811.1504,19812.3496,5300,11094900
NIFTY_F1,01-08-2023,11:18:00,19814.5,19815.0,19811.5,19815.0,3150,11094900
NIFTY_F1,01-08-2023,11:19:00,19812.4492,19815.0,19811.3496,19814.9492,21600,11094900
NIFTY_F1,01-08-2023,11:20:00,19811.25,19815.0,19805.6992,19805.6992,8250,11098400
NIFTY_F1,01-08-2023,11:21:00,19805.6504,19810.0,19805.0,19810.0,8250,11098400
NIFTY_F1,01-08-2023,11:22:00,19808.1992,19812.9492,19808.1992,19812.9492,8450,11098400
NIFTY_F1,01-08-2023,11:23:00,19811.75,19814.4492,19809.5996,19814.4492,3900,11109200
NIFTY_F1,01-08-2023,11:24:00,19810.8008,19813.9492,19810.1992,19810.3496,14250,11109200
NIFTY_F1,01-08-2023,11:25:00,19811.9492,19812.0,19808.4004,19810.0996,6100,11109200
NIFTY_F1,01-08-2023,11:26:00,19810.5996,19817.1504,19810.5,19817.1504,11400,11117050
NIFTY_F1,01-08-2023,11:27:00,19818.3496,19818.8496,19814.9492,19815.9004,2950,11117050
NIFTY_F1,01-08-2023,11:28:00,19817.0,19818.9492,19814.8008,19815.9492,4000,11117050
NIFTY_F1,01-08-2023,11:29:00,19818.0,19820.4492,19815.6504,19817.5508,6500,11125250
NIFTY_F1,01-08-2023,11:30:00,19820.0,19820.4492,19817.0,19819.0,3400,11125250
NIFTY_F1,01-08-2023,11:31:00,19818.9004,19819.0,19815.4492,19818.0,2900,11125250
NIFTY_F1,01-08-2023,11:32:00,19816.8008,19819.8496,19815.3496,19816.6504,5550,11127300
NIFTY_F1,01-08-2023,11:33:00,19816.0,19819.0,19812.0,19816.0996,4400,11127300
NIFTY_F1,01-08-2023,11:34:00,19816.0996,19820.0,19814.4004,19815.0,5250,11127300
NIFTY_F1,01-08-2023,11:35:00,19814.3008,19815.5508,19810.8008,19815.0,5500,11130750
NIFTY_F1,01-08-2023,11:36:00,19813.6992,19815.0,19810.1992,19811.1992,3800,11130750
NIFTY_F1,01-08-2023,11:37:00,19810.25,19813.5508,19806.8496,19810.0,6200,11130750
NIFTY_F1,01-08-2023,11:38:00,19810.0,19812.9492,19806.0508,19808.0,6100,11129800
NIFTY_F1,01-08-2023,11:39:00,19807.75,19807.9004,19805.0,19805.8008,7400,11129800
NIFTY_F1,01-08-2023,11:40:00,19805.8008,19808.4004,19804.0508,19808.4004,6850,11129800
NIFTY_F1,01-08-2023,11:41:00,19807.0996,19812.6992,19807.0996,19812.6992,5650,11124650
NIFTY_F1,01-08-2023,11:42:00,19810.1992,19816.6992,19810.1992,19814.6992,6350,11124650
NIFTY_F1,01-08-2023,11:43:00,19816.5996,19819.8496,19815.5996,19817.0,7800,11124650
NIFTY_F1,01-08-2023,11:44:00,19817.0,19824.0,19815.5508,19824.0,12100,11121500
NIFTY_F1,01-08-2023,11:45:00,19823.9004,19828.0,19822.0,19827.4004,15650,11121500
NIFTY_F1,01-08-2023,11:46:00,19826.0508,19831.5508,19825.0,19825.0,25500,11121500
NIFTY_F1,01-08-2023,11:47:00,19827.0,19827.0,19822.4004,19825.0,7750,11125700
NIFTY_F1,01-08-2023,11:48:00,19824.3496,19824.3496,19817.3008,19819.0,6900,11125700
NIFTY_F1,01-08-2023,11:49:00,19819.0996,19819.9492,19816.5508,19818.25,4200,11125700
NIFTY_F1,01-08-2023,11:50:00,19817.8008,19819.6992,19816.9004,19816.9004,17150,11128000
NIFTY_F1,01-08-2023,11:51:00,19817.5508,19820.0,19814.5,19815.5,7800,11128000
NIFTY_F1,01-08-2023,11:52:00,19814.5,19820.0,19813.3008,19819.1992,2100,11128000
NIFTY_F1,01-08-2023,11:53:00,19818.3496,19822.5,19818.0508,19818.5508,4250,11128000
NIFTY_F1,01-08-2023,11:54:00,19820.6504,19822.3496,19818.5508,19821.6504,3350,11128550
NIFTY_F1,01-08-2023,11:55:00,19820.1992,19821.0996,19813.9492,19815.0996,3200,11128550
NIFTY_F1,01-08-2023,11:56:00,19813.25,19817.9004,19811.0,19815.0,5400,11126900
NIFTY_F1,01-08-2023,11:57:00,19812.3008,19816.6992,19812.1504,19815.0,6650,11126900
NIFTY_F1,01-08-2023,11:58:00,19812.5996,19816.8496,19812.5996,19816.5,2200,11126900
NIFTY_F1,01-08-2023,11:59:00,19817.3496,19819.1992,19812.4004,19819.1992,1100,11099150
NIFTY_F1,01-08-2023,12:00:00,19818.5996,19819.1504,19813.0,19813.0508,3050,11099150
NIFTY_F1,01-08-2023,12:01:00,19813.1992,19815.0,19813.1992,19815.0,2500,11099150
NIFTY_F1,01-08-2023,12:02:00,19814.5,19820.0,19814.5,19817.0508,2350,11099650
NIFTY_F1,01-08-2023,12:03:00,19819.6504,19819.6992,19818.1504,19818.3496,1300,11099650
NIFTY_F1,01-08-2023,12:04:00,19818.3496,19821.1504,19817.0,19817.3496,3950,11099650
NIFTY_F1,01-08-2023,12:05:00,19817.0,19817.4004,19812.5996,19815.3496,3850,11099500
NIFTY_F1,01-08-2023,12:06:00,19815.0,19815.0,19806.0,19808.75,6350,11099500
NIFTY_F1,01-08-2023,12:07:00,19805.6504,19810.0,19803.0,19805.5996,6900,11099500
NIFTY_F1,01-08-2023,12:08:00,19805.6992,19806.3008,19802.0,19802.5508,6700,11101500
NIFTY_F1,01-08-2023,12:09:00,19802.5508,19805.8496,19801.0,19805.0,7600,11101500
NIFTY_F1,01-08-2023,12:10:00,19803.0508,19808.9004,19803.0,19808.9004,7800,11101500
NIFTY_F1,01-08-2023,12:11:00,19807.8008,19810.0,19807.8008,19808.0,7600,11101450
NIFTY_F1,01-08-2023,12:12:00,19808.8008,19809.9492,19806.25,19806.25,5800,11101450
NIFTY_F1,01-08-2023,12:13:00,19807.3008,19808.4004,19806.0,19807.0,3300,11101450
NIFTY_F1,01-08-2023,12:14:00,19807.0,19807.0,19805.0,19807.0,3450,11100100
NIFTY_F1,01-08-2023,12:15:00,19804.5508,19810.5508,19801.6504,19808.6504,18400,11100100
NIFTY_F1,01-08-2023,12:16:00,19808.6504,19810.0,19803.4004,19803.8496,43200,11100100
NIFTY_F1,01-08-2023,12:17:00,19803.0996,19804.3496,19794.6992,19801.5508,19500,11096300
NIFTY_F1,01-08-2023,12:18:00,19799.5996,19804.9492,19799.5996,19803.0508,4700,11096300
NIFTY_F1,01-08-2023,12:19:00,19803.5996,19811.8008,19803.5996,19811.0,6950,11096300
NIFTY_F1,01-08-2023,12:20:00,19807.0996,19811.9004,19807.0996,19811.3496,6300,11100750
NIFTY_F1,01-08-2023,12:21:00,19811.4492,19811.4492,19806.0996,19806.3008,3050,11100750
NIFTY_F1,01-08-2023,12:22:00,19807.1504,19812.5508,19807.1504,19809.0,8050,11100750
NIFTY_F1,01-08-2023,12:23:00,19809.0,19810.1504,19804.0508,19805.0,4550,11105900
NIFTY_F1,01-08-2023,12:24:00,19805.9492,19809.75,19803.4492,19808.0,3800,11105900
NIFTY_F1,01-08-2023,12:25:00,19809.3496,19809.6992,19805.5,19806.6992,3500,11105900
NIFTY_F1,01-08-2023,12:26:00,19803.5508,19809.0508,19803.3496,19804.9004,2450,11110150
NIFTY_F1,01-08-2023,12:27:00,19803.0508,19804.1504,19802.5508,19804.0,1600,11110150
NIFTY_F1,01-08-2023,12:28:00,19804.5508,19807.4492,19803.0,19805.4004,1900,11110150
NIFTY_F1,01-08-2023,12:29:00,19806.4004,19806.4004,19802.0,19804.9004,3450,11110150
NIFTY_F1,01-08-2023,12:30:00,19801.0996,19807.0508,19801.0996,19803.0996,4300,11109850
NIFTY_F1,01-08-2023,12:31:00,19803.0996,19809.9492,19801.0,19808.0,17300,11109850
NIFTY_F1,01-08-2023,12:32:00,19808.0,19810.5,19804.25,19808.9004,11150,11109850
NIFTY_F1,01-08-2023,12:33:00,19805.8496,19807.0,19802.0508,19802.1504,1600,11104350
NIFTY_F1,01-08-2023,12:34:00,19803.75,19805.9004,19800.0,19801.0996,12950,11104350
NIFTY_F1,01-08-2023,12:35:00,19804.0,19808.9492,19801.1504,19808.8008,4800,11104850
NIFTY_F1,01-08-2023,12:36:00,19806.0996,19806.6504,19801.0,19804.3496,5400,11104850
NIFTY_F1,01-08-2023,12:37:00,19801.0508,19803.0,19793.0,19793.0,15950,11104850
NIFTY_F1,01-08-2023,12:38:00,19795.3008,19799.4492,19792.9492,19798.0,16900,11102200
NIFTY_F1,01-08-2023,12:39:00,19795.0,19799.8496,19792.0,19797.1504,31700,11102200
NIFTY_F1,01-08-2023,12:40:00,19797.25,19799.6992,19791.3496,19799.6992,20100,11102200
NIFTY_F1,01-08-2023,12:41:00,19796.4492,19801.8008,19794.3496,19796.0508,14850,11102200
NIFTY_F1,01-08-2023,12:42:00,19795.0,19797.9004,19790.0,19794.5996,22000,11108650
NIFTY_F1,01-08-2023,12:43:00,19791.4004,19795.5996,19790.4492,19793.1992,9400,11108650
NIFTY_F1,01-08-2023,12:44:00,19793.0996,19797.5,19792.4492,19797.0,7850,11108650
NIFTY_F1,01-08-2023,12:45:00,19793.5,19797.1504,19791.5996,19793.25,18000,11117100
NIFTY_F1,01-08-2023,12:46:00,19793.25,19799.0,19793.0,19796.0,8000,11117100
NIFTY_F1,01-08-2023,12:47:00,19796.0,19797.0,19793.0,19795.0,5650,11117100
NIFTY_F1,01-08-2023,12:48:00,19794.9492,19795.0,19790.0,19790.0,10300,11123050
NIFTY_F1,01-08-2023,12:49:00,19793.5996,19795.0,19786.5996,19790.4004,23650,11123050
NIFTY_F1,01-08-2023,12:50:00,19790.3008,19795.9492,19785.75,19795.0,21350,11123050
NIFTY_F1,01-08-2023,12:51:00,19792.8496,19799.0,19792.8008,19799.0,7250,11128650
NIFTY_F1,01-08-2023,12:52:00,19799.3496,19802.6992,19797.4004,19801.3496,7050,11128650
NIFTY_F1,01-08-2023,12:53:00,19801.6504,19802.8008,19798.5,19800.8496,3550,11128650
NIFTY_F1,01-08-2023,12:54:00,19802.0,19804.0,19800.0508,19804.0,4550,11132900
NIFTY_F1,01-08-2023,12:55:00,19804.0,19806.5508,19802.3008,19805.0,12350,11132900
NIFTY_F1,01-08-2023,12:56:00,19805.0,19806.3008,19801.0996,19805.5508,14900,11132900
NIFTY_F1,01-08-2023,12:57:00,19804.0,19805.0,19800.25,19802.0,4300,11136100
NIFTY_F1,01-08-2023,12:58:00,19802.0,19803.6992,19800.0,19801.5508,6300,11136100
NIFTY_F1,01-08-2023,12:59:00,19800.9004,19802.3496,19797.5,19800.1504,5350,11136100
NIFTY_F1,01-08-2023,13:00:00,19802.0,19806.8008,19800.0,19803.1504,4750,11144000
NIFTY_F1,01-08-2023,13:01:00,19800.0,19805.1992,19798.8008,19803.0,5450,11144000
NIFTY_F1,01-08-2023,13:02:00,19804.9004,19809.0,19802.4004,19806.9004,12650,11144000
NIFTY_F1,01-08-2023,13:03:00,19806.8496,19806.8496,19800.0,19800.9004,3450,11149850
NIFTY_F1,01-08-2023,13:04:00,19801.0,19806.5996,19801.0,19806.5996,9650,11149850
NIFTY_F1,01-08-2023,13:05:00,19803.8008,19809.0,19803.8008,19808.5508,5900,11149850
NIFTY_F1,01-08-2023,13:06:00,19806.5,19812.25,19806.5,19810.0,9550,11155900
NIFTY_F1,01-08-2023,13:07:00,19810.0,19810.0,19807.3008,19809.0,2000,11155900
NIFTY_F1,01-08-2023,13:08:00,19809.0,19812.4004,19809.0,19812.4004,3900,11155900
NIFTY_F1,01-08-2023,13:09:00,19810.0,19814.0,19809.9492,19813.9492,2850,11161050
NIFTY_F1,01-08-2023,13:10:00,19812.0508,19815.5508,19811.0,19815.4492,8500,11161050
NIFTY_F1,01-08-2023,13:11:00,19813.0996,19815.5508,19810.0,19812.3008,4450,11161050
NIFTY_F1,01-08-2023,13:12:00,19813.6992,19820.0,19811.0,19818.5996,9500,11160100
NIFTY_F1,01-08-2023,13:13:00,19815.8008,19819.5996,19811.4004,19819.4492,15550,11160100
NIFTY_F1,01-08-2023,13:14:00,19815.4004,19821.6992,19815.4004,19821.6992,5050,11160100
NIFTY_F1,01-08-2023,13:15:00,19822.0,19827.25,19820.0,19822.0,29100,11164200
NIFTY_F1,01-08-2023,13:16:00,19822.0,19822.0,19818.0,19821.0,7150,11164200
NIFTY_F1,01-08-2023,13:17:00,19818.1504,19821.0,19816.3496,19818.0,6500,11164200
NIFTY_F1,01-08-2023,13:18:00,19819.6992,19820.75,19816.1504,19820.0,4750,11170250
NIFTY_F1,01-08-2023,13:19:00,19818.4492,19822.25,19818.4492,19820.9004,6350,11170250
NIFTY_F1,01-08-2023,13:20:00,19820.0996,19822.4004,19817.0,19819.0,5750,11170250
NIFTY_F1,01-08-2023,13:21:00,19819.0,19821.0,19817.3008,19818.6504,2800,11160000
NIFTY_F1,01-08-2023,13:22:00,19819.0,19826.0,19817.0996,19826.0,5700,11160000
NIFTY_F1,01-08-2023,13:23:00,19826.0,19829.5,19824.3496,19825.5508,34150,11160000
NIFTY_F1,01-08-2023,13:24:00,19827.75,19828.0,19824.5,19827.8008,8200,11172250
NIFTY_F1,01-08-2023,13:25:00,19825.3008,19828.6504,19823.6992,19825.6504,11000,11172250
NIFTY_F1,01-08-2023,13:26:00,19824.25,19825.1504,19820.3496,19823.0,3850,11172250
NIFTY_F1,01-08-2023,13:27:00,19821.0,19826.0,19820.0,19826.0,6000,11164900
NIFTY_F1,01-08-2023,13:28:00,19825.5508,19828.0,19825.0,19827.8008,2850,11164900
NIFTY_F1,01-08-2023,13:29:00,19828.0,19830.0,19825.5996,19830.0,11150,11164900
NIFTY_F1,01-08-2023,13:30:00,19830.25,19842.4492,19830.25,19842.0,50300,11164300
NIFTY_F1,01-08-2023,13:31:00,19838.75,19845.0,19838.75,19841.0,17400,11164300
NIFTY_F1,01-08-2023,13:32:00,19841.0,19843.9492,19840.0,19841.0,6700,11164300
NIFTY_F1,01-08-2023,13:33:00,19841.0,19844.25,19840.3008,19841.5,7050,11159600
NIFTY_F1,01-08-2023,13:34:00,19841.5,19845.0,19841.5,19842.5,8650,11159600
NIFTY_F1,01-08-2023,13:35:00,19841.9492,19848.0,19841.9492,19848.0,9350,11159600
NIFTY_F1,01-08-2023,13:36:00,19848.0,19848.0,19840.3008,19841.0,8150,11160000
NIFTY_F1,01-08-2023,13:37:00,19841.0,19842.3008,19840.0,19840.0,7700,11160000
NIFTY_F1,01-08-2023,13:38:00,19840.0,19842.0,19835.0508,19837.0,6500,11160000
NIFTY_F1,01-08-2023,13:39:00,19837.5996,19839.0,19834.5996,19839.0,9650,11164500
NIFTY_F1,01-08-2023,13:40:00,19839.0,19840.0,19830.0996,19830.0996,7850,11164500
NIFTY_F1,01-08-2023,13:41:00,19831.0996,19838.0,19831.0996,19832.1504,7350,11164500
NIFTY_F1,01-08-2023,13:42:00,19831.0996,19834.5508,19831.0,19833.5,5700,11170300
NIFTY_F1,01-08-2023,13:43:00,19835.0,19835.0,19833.0,19834.9004,2650,11170300
NIFTY_F1,01-08-2023,13:44:00,19834.9004,19835.0,19831.0,19831.0,2850,11170300
NIFTY_F1,01-08-2023,13:45:00,19831.8008,19835.0,19829.9004,19830.6504,7750,11170950
