<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/04/2023,09:16:00,491.0000,491.0000,491.0000,491.0000,1375,93500,
IGL_F2,07/04/2023,09:17:00,490.6500,490.6500,490.6500,490.6500,1375,93500,
IGL_F2,07/04/2023,09:19:00,490.3500,490.3500,490.3500,490.3500,1375,92125,
IGL_F2,07/04/2023,09:27:00,486.0500,486.0500,486.0500,486.0500,1375,93500,
IGL_F2,07/04/2023,10:00:00,483.9500,483.9500,483.9500,483.9500,2750,92125,
IGL_F2,07/04/2023,10:13:00,483.9000,483.9000,483.9000,483.9000,1375,92125,
IGL_F2,07/04/2023,10:47:00,483.9000,483.9000,483.9000,483.9000,1375,92125,
IGL_F2,07/04/2023,11:27:00,484.1500,484.1500,484.1500,484.1500,4125,92125,
IGL_F2,07/04/2023,11:48:00,484.5000,484.5000,484.5000,484.5000,1375,93500,
IGL_F2,07/04/2023,11:57:00,484.6000,484.6000,484.6000,484.6000,1375,94875,
IGL_F2,07/04/2023,14:20:00,484.6500,484.6500,484.6500,484.6500,2750,93500,
IGL_F2,07/04/2023,14:59:00,482.5000,482.5000,482.5000,482.5000,1375,90750,
IGL_F2,07/04/2023,15:00:00,482.0000,482.0000,482.0000,482.0000,2750,90750,
IGL_F2,07/04/2023,15:21:00,482.0000,482.0000,482.0000,482.0000,1375,89375,
IGL_F2,07/05/2023,09:18:00,484.7500,484.7500,484.7500,484.7500,1376,88000,
IGL_F2,07/05/2023,09:24:00,487.9500,487.9500,487.9500,487.9500,1375,86625,
IGL_F2,07/05/2023,09:38:00,487.9500,487.9500,487.9500,487.9500,1375,86625,
IGL_F2,07/05/2023,09:51:00,488.0000,488.0000,488.0000,488.0000,1375,88000,
IGL_F2,07/05/2023,09:53:00,488.9000,488.9000,488.9000,488.9000,1375,88000,
IGL_F2,07/05/2023,10:16:00,488.9000,488.9000,488.9000,488.9000,1375,88000,
IGL_F2,07/05/2023,10:31:00,488.0000,488.0000,488.0000,488.0000,1375,88000,
IGL_F2,07/05/2023,10:38:00,489.0000,489.0000,489.0000,489.0000,1375,86625,
IGL_F2,07/05/2023,10:46:00,490.0000,490.0000,490.0000,490.0000,1375,86625,
IGL_F2,07/05/2023,11:41:00,490.0000,490.0000,490.0000,490.0000,1375,86625,
IGL_F2,07/05/2023,12:08:00,490.0000,490.0000,490.0000,490.0000,1375,85250,
IGL_F2,07/05/2023,12:13:00,490.1000,490.1000,490.1000,490.1000,1375,83875,
IGL_F2,07/05/2023,12:22:00,491.0000,491.0000,491.0000,491.0000,1375,82500,
IGL_F2,07/05/2023,12:30:00,491.0000,491.0000,491.0000,491.0000,1375,81125,
IGL_F2,07/05/2023,13:40:00,490.2500,490.2500,490.2500,490.2500,1375,79750,
IGL_F2,07/05/2023,14:55:00,490.0000,490.0000,490.0000,490.0000,1375,81125,
IGL_F2,07/05/2023,15:28:00,491.6500,491.6500,491.6500,491.6500,4125,82500,
IGL_F2,07/05/2023,15:29:00,491.6500,491.6500,491.6500,491.6500,1375,82500,
IGL_F2,07/06/2023,09:17:00,490.7500,490.7500,490.7500,490.7500,1376,83875,
IGL_F2,07/06/2023,09:18:00,490.7500,490.7500,490.7500,490.7500,1375,82500,
IGL_F2,07/06/2023,09:19:00,490.7500,490.7500,490.7500,490.7500,1375,82500,
IGL_F2,07/06/2023,09:26:00,492.0000,492.0000,492.0000,492.0000,2750,82500,
IGL_F2,07/06/2023,09:29:00,491.9500,491.9500,491.9500,491.9500,1375,81125,
IGL_F2,07/06/2023,09:40:00,492.0000,492.0000,492.0000,492.0000,1375,79750,
IGL_F2,07/06/2023,09:41:00,491.7500,491.7500,491.7500,491.7500,1375,79750,
IGL_F2,07/06/2023,09:50:00,492.7000,492.9000,492.7000,492.9000,2750,82500,
IGL_F2,07/06/2023,10:09:00,492.9000,492.9000,492.9000,492.9000,1375,83875,
IGL_F2,07/06/2023,10:30:00,492.6000,492.6000,492.6000,492.6000,1375,85250,
IGL_F2,07/06/2023,10:55:00,494.0000,494.0000,494.0000,494.0000,1375,83875,
IGL_F2,07/06/2023,10:59:00,495.9000,495.9000,495.9000,495.9000,1375,85250,
IGL_F2,07/06/2023,11:07:00,497.9500,497.9500,497.9500,497.9500,1375,86625,
IGL_F2,07/06/2023,11:18:00,497.9500,497.9500,497.9500,497.9500,1375,88000,
IGL_F2,07/06/2023,12:47:00,498.0000,498.0000,498.0000,498.0000,1375,86625,
IGL_F2,07/06/2023,12:50:00,498.0000,498.0000,498.0000,498.0000,2750,86625,
IGL_F2,07/06/2023,12:54:00,498.0000,498.0000,498.0000,498.0000,2750,88000,
IGL_F2,07/06/2023,12:55:00,498.9500,498.9500,498.9500,498.9500,1375,88000,
IGL_F2,07/06/2023,13:00:00,499.0500,499.0500,499.0500,499.0500,1375,89375,
IGL_F2,07/06/2023,13:05:00,499.0500,499.0500,499.0500,499.0500,1375,89375,
IGL_F2,07/06/2023,13:15:00,497.5500,497.5500,497.5500,497.5500,1375,89375,
IGL_F2,07/06/2023,13:25:00,495.7000,495.7000,495.7000,495.7000,4125,90750,
IGL_F2,07/06/2023,13:34:00,495.5000,495.5000,495.5000,495.5000,1375,89375,
IGL_F2,07/06/2023,14:22:00,494.5000,494.5000,494.5000,494.5000,1375,88000,
IGL_F2,07/06/2023,14:25:00,494.2500,494.2500,494.2500,494.2500,1375,88000,
IGL_F2,07/06/2023,14:46:00,496.8000,496.8000,496.8000,496.8000,1375,86625,
IGL_F2,07/07/2023,09:16:00,497.6500,497.6500,497.4500,497.4500,2752,86625,
IGL_F2,07/07/2023,09:18:00,500.0000,500.0000,500.0000,500.0000,2750,89375,
IGL_F2,07/07/2023,09:19:00,500.3000,501.0500,500.3000,501.0500,2750,89375,
IGL_F2,07/07/2023,09:20:00,502.0000,502.0000,502.0000,502.0000,4125,92125,
IGL_F2,07/07/2023,09:21:00,499.6500,501.9000,499.6500,499.9000,4125,92125,
IGL_F2,07/07/2023,09:22:00,499.2500,500.1500,499.2500,500.0000,5500,92125,
IGL_F2,07/07/2023,09:23:00,499.2000,499.2000,499.2000,499.2000,4125,92125,
IGL_F2,07/07/2023,09:24:00,499.2000,499.2000,499.2000,499.2000,1375,93500,
IGL_F2,07/07/2023,09:29:00,500.2500,500.2500,500.2500,500.2500,1375,94875,
IGL_F2,07/07/2023,09:32:00,500.8000,500.8000,500.8000,500.8000,1375,93500,
IGL_F2,07/07/2023,09:35:00,501.3000,501.3000,501.3000,501.3000,1375,93500,
IGL_F2,07/07/2023,09:36:00,502.4000,502.4000,502.4000,502.4000,1375,92125,
IGL_F2,07/07/2023,09:39:00,502.9000,502.9000,502.9000,502.9000,1375,92125,
IGL_F2,07/07/2023,09:40:00,502.9000,502.9000,502.9000,502.9000,1375,92125,
IGL_F2,07/07/2023,09:41:00,502.1000,502.1000,502.1000,502.1000,1375,92125,
IGL_F2,07/07/2023,09:43:00,501.9500,501.9500,501.9500,501.9500,2750,93500,
IGL_F2,07/07/2023,09:46:00,501.0000,501.0000,501.0000,501.0000,1375,93500,
IGL_F2,07/07/2023,09:48:00,501.1000,501.1000,501.1000,501.1000,1375,93500,
IGL_F2,07/07/2023,09:49:00,501.0500,501.0500,501.0000,501.0000,2750,94875,
IGL_F2,07/07/2023,09:57:00,504.1500,504.1500,504.1500,504.1500,11000,93500,
IGL_F2,07/07/2023,09:58:00,505.0000,505.2500,505.0000,505.2500,5500,93500,
IGL_F2,07/07/2023,10:01:00,505.2500,505.2500,505.2500,505.2500,1375,96250,
IGL_F2,07/07/2023,10:05:00,503.3000,503.3000,503.3000,503.3000,1375,96250,
IGL_F2,07/07/2023,10:07:00,503.2000,503.2000,503.2000,503.2000,2750,97625,
IGL_F2,07/07/2023,10:11:00,502.2500,502.2500,502.2500,502.2500,1375,97625,
IGL_F2,07/07/2023,10:14:00,504.2000,504.2000,504.2000,504.2000,1375,99000,
IGL_F2,07/07/2023,10:20:00,505.0000,505.0000,505.0000,505.0000,1375,100375,
IGL_F2,07/07/2023,10:24:00,505.0000,505.0000,505.0000,505.0000,1375,99000,
IGL_F2,07/07/2023,10:27:00,504.9000,504.9000,504.9000,504.9000,1375,99000,
IGL_F2,07/07/2023,10:35:00,505.4500,505.4500,505.4500,505.4500,1375,100375,
IGL_F2,07/07/2023,10:36:00,505.4500,505.4500,505.4500,505.4500,1375,101750,
IGL_F2,07/07/2023,10:43:00,503.7500,503.7500,503.7500,503.7500,1375,103125,
IGL_F2,07/07/2023,10:44:00,502.8000,502.8000,502.8000,502.8000,1375,103125,
IGL_F2,07/07/2023,10:46:00,502.3500,502.3500,502.3500,502.3500,1375,103125,
IGL_F2,07/07/2023,10:48:00,502.9500,502.9500,502.9500,502.9500,1375,104500,
IGL_F2,07/07/2023,10:56:00,502.6000,502.6000,502.6000,502.6000,1375,103125,
IGL_F2,07/07/2023,11:12:00,503.0000,503.0000,503.0000,503.0000,1375,103125,
IGL_F2,07/07/2023,11:20:00,504.8500,504.8500,504.8500,504.8500,1375,103125,
IGL_F2,07/07/2023,11:23:00,505.0000,505.0000,505.0000,505.0000,2750,104500,
IGL_F2,07/07/2023,11:24:00,505.5500,505.5500,505.5500,505.5500,1375,104500,
IGL_F2,07/07/2023,11:25:00,506.0000,506.0000,506.0000,506.0000,1375,104500,
IGL_F2,07/07/2023,11:27:00,506.0000,506.0000,506.0000,506.0000,1375,107250,
IGL_F2,07/07/2023,11:41:00,503.0000,503.0000,503.0000,503.0000,1375,108625,
IGL_F2,07/07/2023,11:42:00,503.2000,503.2000,503.2000,503.2000,1375,108625,
IGL_F2,07/07/2023,11:51:00,503.4000,503.4000,503.4000,503.4000,1375,105875,
IGL_F2,07/07/2023,12:26:00,502.0000,502.0000,502.0000,502.0000,1375,105875,
IGL_F2,07/07/2023,12:27:00,502.0000,502.0000,502.0000,502.0000,1375,104500,
IGL_F2,07/07/2023,13:01:00,499.8000,499.8000,499.8000,499.8000,1375,104500,
IGL_F2,07/07/2023,13:30:00,501.5000,501.5000,501.5000,501.5000,1375,104500,
IGL_F2,07/07/2023,13:34:00,499.6000,499.6000,499.6000,499.6000,1375,104500,
IGL_F2,07/07/2023,14:08:00,499.4000,499.4000,499.4000,499.4000,1375,105875,
IGL_F2,07/07/2023,14:14:00,499.7000,499.7000,499.7000,499.7000,4125,105875,
IGL_F2,07/07/2023,14:23:00,500.0000,500.0000,500.0000,500.0000,5500,107250,
IGL_F2,07/07/2023,14:49:00,501.6000,501.6000,501.6000,501.6000,1375,107250,
IGL_F2,07/07/2023,15:22:00,501.4500,501.8500,501.4500,501.8500,2750,108625,
IGL_F2,07/07/2023,15:24:00,501.5500,501.5500,501.5500,501.5500,1375,108625,
IGL_F2,07/07/2023,15:26:00,501.9500,501.9500,501.9500,501.9500,2750,108625,
IGL_F2,07/10/2023,09:15:00,502.0000,502.0000,502.0000,502.0000,1376,107250,
IGL_F2,07/10/2023,09:34:00,496.0000,496.0000,496.0000,496.0000,1375,107250,
IGL_F2,07/10/2023,09:36:00,496.0000,496.0000,496.0000,496.0000,2750,107250,
IGL_F2,07/10/2023,09:42:00,496.5500,496.5500,496.5500,496.5500,1375,104500,
IGL_F2,07/10/2023,10:50:00,496.3000,496.3000,496.3000,496.3000,1375,103125,
IGL_F2,07/10/2023,10:53:00,495.0000,495.0000,495.0000,495.0000,1375,103125,
IGL_F2,07/10/2023,10:57:00,495.0000,495.0000,495.0000,495.0000,1375,101750,
IGL_F2,07/10/2023,10:59:00,498.0000,498.0000,498.0000,498.0000,4125,101750,
IGL_F2,07/10/2023,11:10:00,497.0000,497.0000,496.0000,496.0000,2750,103125,
IGL_F2,07/10/2023,11:11:00,494.2500,494.2500,494.0000,494.0000,4125,104500,
IGL_F2,07/10/2023,11:22:00,494.0000,494.0000,494.0000,494.0000,1375,104500,
IGL_F2,07/10/2023,11:25:00,494.7000,494.7000,494.7000,494.7000,1375,105875,
IGL_F2,07/10/2023,11:38:00,493.7500,493.7500,493.7500,493.7500,1375,107250,
IGL_F2,07/10/2023,11:40:00,491.9000,491.9000,491.9000,491.9000,1375,108625,
IGL_F2,07/10/2023,11:45:00,491.9000,491.9000,491.9000,491.9000,1375,108625,
IGL_F2,07/10/2023,11:47:00,493.5500,493.5500,493.5500,493.5500,1375,111375,
IGL_F2,07/10/2023,12:04:00,490.9500,490.9500,490.9500,490.9500,5500,111375,
IGL_F2,07/10/2023,12:05:00,490.0000,490.0000,490.0000,490.0000,5500,111375,
IGL_F2,07/10/2023,12:13:00,490.0000,490.0000,490.0000,490.0000,1375,115500,
IGL_F2,07/10/2023,12:31:00,491.3500,491.3500,491.3500,491.3500,1375,115500,
IGL_F2,07/10/2023,12:35:00,490.0500,490.0500,490.0500,490.0500,1375,114125,
IGL_F2,07/10/2023,12:53:00,492.3500,492.3500,492.3500,492.3500,1375,115500,
IGL_F2,07/10/2023,12:57:00,492.5000,492.5000,492.5000,492.5000,1375,115500,
IGL_F2,07/10/2023,13:18:00,493.0000,493.0000,493.0000,493.0000,1375,115500,
IGL_F2,07/10/2023,13:32:00,493.0000,493.0000,493.0000,493.0000,1375,115500,
IGL_F2,07/10/2023,13:49:00,493.5500,493.5500,493.5500,493.5500,1375,115500,
IGL_F2,07/10/2023,13:58:00,493.0000,493.0000,493.0000,493.0000,1375,116875,
IGL_F2,07/10/2023,14:08:00,492.0000,492.0000,492.0000,492.0000,1375,118250,
IGL_F2,07/10/2023,14:11:00,491.5000,491.5000,491.5000,491.5000,1375,118250,
IGL_F2,07/10/2023,14:20:00,491.0000,491.0000,491.0000,491.0000,4125,119625,
IGL_F2,07/10/2023,14:32:00,490.3000,490.3000,490.3000,490.3000,6875,122375,
IGL_F2,07/10/2023,14:33:00,490.1000,490.1000,490.1000,490.1000,2750,122375,
IGL_F2,07/10/2023,14:36:00,489.7000,489.7000,489.7000,489.7000,5500,123750,
IGL_F2,07/10/2023,14:37:00,489.7000,489.7000,489.7000,489.7000,1375,123750,
IGL_F2,07/10/2023,14:41:00,489.5000,489.5000,489.5000,489.5000,2750,127875,
IGL_F2,07/10/2023,14:44:00,489.5000,489.5000,489.5000,489.5000,1375,127875,
IGL_F2,07/10/2023,14:45:00,489.5000,489.5000,489.5000,489.5000,2750,127875,
IGL_F2,07/10/2023,14:52:00,489.5000,489.5000,489.5000,489.5000,1375,127875,
IGL_F2,07/10/2023,14:56:00,489.2500,489.2500,489.2500,489.2500,1375,126500,
IGL_F2,07/10/2023,14:59:00,489.2500,489.2500,489.2500,489.2500,1375,125125,
IGL_F2,07/10/2023,15:03:00,489.1000,489.1000,489.1000,489.1000,1375,125125,
IGL_F2,07/10/2023,15:04:00,488.1000,488.1000,488.1000,488.1000,4125,125125,
IGL_F2,07/10/2023,15:08:00,488.0000,488.0000,488.0000,488.0000,1375,127875,
IGL_F2,07/10/2023,15:24:00,488.0000,488.0000,488.0000,488.0000,1375,129250,
IGL_F2,07/11/2023,09:21:00,488.5000,488.5000,488.5000,488.5000,1376,129250,
IGL_F2,07/11/2023,09:25:00,488.0000,488.0000,488.0000,488.0000,1375,127875,
IGL_F2,07/11/2023,09:34:00,487.4500,487.4500,487.4500,487.4500,1375,127875,
IGL_F2,07/11/2023,09:51:00,487.4500,487.4500,487.4500,487.4500,1375,127875,
IGL_F2,07/11/2023,09:57:00,488.1000,489.0500,488.1000,489.0500,2750,126500,
IGL_F2,07/11/2023,10:07:00,489.9000,489.9000,489.9000,489.9000,1375,126500,
IGL_F2,07/11/2023,10:14:00,489.9000,489.9000,489.9000,489.9000,1375,127875,
IGL_F2,07/11/2023,10:15:00,490.7000,490.9000,490.7000,490.9000,2750,129250,
IGL_F2,07/11/2023,10:19:00,490.9000,490.9000,490.9000,490.9000,2750,129250,
IGL_F2,07/11/2023,10:35:00,491.0000,491.0000,491.0000,491.0000,1375,132000,
IGL_F2,07/11/2023,10:40:00,492.0000,492.0000,492.0000,492.0000,1375,130625,
IGL_F2,07/11/2023,10:44:00,492.3000,492.3000,492.3000,492.3000,1375,130625,
IGL_F2,07/11/2023,10:48:00,493.3000,493.3000,493.3000,493.3000,1375,132000,
IGL_F2,07/11/2023,10:49:00,493.3000,493.3000,493.3000,493.3000,1375,132000,
IGL_F2,07/11/2023,10:52:00,493.8000,493.8000,493.8000,493.8000,1375,133375,
IGL_F2,07/11/2023,11:11:00,495.0500,495.0500,495.0500,495.0500,5500,133375,
IGL_F2,07/11/2023,11:40:00,495.1500,495.1500,495.1500,495.1500,1375,134750,
IGL_F2,07/11/2023,11:43:00,495.4500,495.4500,495.4500,495.4500,1375,134750,
IGL_F2,07/11/2023,11:44:00,495.7500,495.7500,495.7500,495.7500,1375,134750,
IGL_F2,07/11/2023,11:45:00,496.4000,496.4000,496.4000,496.4000,1375,134750,
IGL_F2,07/11/2023,11:55:00,496.5000,496.5000,496.5000,496.5000,1375,136125,
IGL_F2,07/11/2023,11:59:00,496.5000,496.5000,496.5000,496.5000,1375,137500,
IGL_F2,07/11/2023,12:19:00,495.7000,495.7000,495.7000,495.7000,1375,136125,
IGL_F2,07/11/2023,12:23:00,496.0000,496.0000,496.0000,496.0000,1375,134750,
IGL_F2,07/11/2023,13:02:00,493.3500,493.3500,493.3500,493.3500,1375,133375,
IGL_F2,07/11/2023,13:46:00,493.3500,493.3500,493.3500,493.3500,2750,134750,
IGL_F2,07/11/2023,13:49:00,490.6500,490.6500,490.6500,490.6500,2750,134750,
IGL_F2,07/11/2023,13:53:00,490.4000,490.4000,490.4000,490.4000,1375,133375,
IGL_F2,07/11/2023,15:01:00,492.8500,492.8500,492.8500,492.8500,1375,134750,
IGL_F2,07/11/2023,15:16:00,491.9500,491.9500,491.9500,491.9500,1375,136125,
IGL_F2,07/11/2023,15:22:00,492.0000,492.0000,492.0000,492.0000,1375,136125,
IGL_F2,07/11/2023,15:25:00,492.5500,492.5500,492.5500,492.5500,1375,136125,
IGL_F2,07/12/2023,09:18:00,494.8000,494.8000,494.8000,494.8000,1376,136125,
IGL_F2,07/12/2023,09:19:00,494.7000,494.7000,494.7000,494.7000,1375,136125,
IGL_F2,07/12/2023,09:25:00,494.7000,494.7000,494.7000,494.7000,2750,138875,
IGL_F2,07/12/2023,09:26:00,496.7500,496.7500,496.7500,496.7500,1375,141625,
IGL_F2,07/12/2023,09:27:00,496.7500,496.7500,496.7500,496.7500,1375,141625,
IGL_F2,07/12/2023,09:32:00,498.5000,498.5000,498.5000,498.5000,2750,143000,
IGL_F2,07/12/2023,09:36:00,498.6000,498.6000,498.6000,498.6000,1375,143000,
IGL_F2,07/12/2023,09:38:00,500.0500,500.0500,500.0500,500.0500,1375,143000,
IGL_F2,07/12/2023,09:39:00,500.0500,500.0500,500.0500,500.0500,1375,143000,
IGL_F2,07/12/2023,09:40:00,499.4000,499.4000,499.3000,499.3000,2750,143000,
IGL_F2,07/12/2023,09:42:00,500.1000,500.1000,500.1000,500.1000,1375,148500,
IGL_F2,07/12/2023,09:43:00,500.1000,500.1000,500.1000,500.1000,4125,148500,
IGL_F2,07/12/2023,09:44:00,501.0000,501.0000,501.0000,501.0000,1375,148500,
IGL_F2,07/12/2023,09:45:00,501.1500,501.1500,501.1500,501.1500,1375,149875,
IGL_F2,07/12/2023,09:46:00,501.1500,501.1500,501.1500,501.1500,1375,149875,
IGL_F2,07/12/2023,09:47:00,500.5000,500.5000,500.5000,500.5000,1375,149875,
IGL_F2,07/12/2023,09:49:00,500.2500,500.2500,500.2500,500.2500,2750,154000,
IGL_F2,07/12/2023,09:50:00,501.0000,501.0000,501.0000,501.0000,1375,155375,
IGL_F2,07/12/2023,09:52:00,501.0000,501.0000,501.0000,501.0000,1375,155375,
IGL_F2,07/12/2023,09:54:00,501.1500,501.1500,501.1500,501.1500,2750,155375,
IGL_F2,07/12/2023,09:55:00,501.3500,501.3500,501.3500,501.3500,1375,155375,
IGL_F2,07/12/2023,09:56:00,501.8500,501.8500,501.8500,501.8500,1375,155375,
IGL_F2,07/12/2023,09:57:00,501.8500,501.8500,501.8500,501.8500,1375,158125,
IGL_F2,07/12/2023,09:58:00,500.0000,500.0000,500.0000,500.0000,1375,158125,
IGL_F2,07/12/2023,10:02:00,500.0000,500.0000,500.0000,500.0000,1375,159500,
IGL_F2,07/12/2023,10:04:00,499.0000,499.0000,498.5000,498.5000,11000,159500,
IGL_F2,07/12/2023,10:16:00,498.5000,498.5000,498.5000,498.5000,1375,152625,
IGL_F2,07/12/2023,10:17:00,498.5000,498.5000,498.5000,498.5000,1375,152625,
IGL_F2,07/12/2023,10:22:00,497.0000,497.0000,497.0000,497.0000,2750,155375,
IGL_F2,07/12/2023,11:03:00,498.5000,498.5000,498.5000,498.5000,2750,154000,
IGL_F2,07/12/2023,11:08:00,498.2500,498.2500,498.2500,498.2500,1375,154000,
IGL_F2,07/12/2023,11:32:00,498.0000,498.0000,498.0000,498.0000,2750,155375,
IGL_F2,07/12/2023,11:38:00,497.1500,497.1500,497.1500,497.1500,2750,158125,
IGL_F2,07/12/2023,11:53:00,496.0000,496.0000,496.0000,496.0000,1375,159500,
IGL_F2,07/12/2023,12:04:00,495.0000,495.0000,495.0000,495.0000,2750,159500,
IGL_F2,07/12/2023,12:05:00,495.0000,495.0000,494.7500,494.7500,2750,159500,
IGL_F2,07/12/2023,12:06:00,495.2500,495.2500,495.2500,495.2500,2750,160875,
IGL_F2,07/12/2023,12:15:00,496.1000,496.1000,496.1000,496.1000,1375,162250,
IGL_F2,07/12/2023,13:33:00,496.0000,496.0000,496.0000,496.0000,1375,163625,
IGL_F2,07/12/2023,14:01:00,497.3500,497.3500,497.3500,497.3500,1375,162250,
IGL_F2,07/12/2023,14:02:00,497.5000,497.5000,497.5000,497.5000,1375,162250,
IGL_F2,07/12/2023,14:04:00,498.4500,498.4500,498.4500,498.4500,1375,163625,
IGL_F2,07/12/2023,14:07:00,498.6500,498.6500,498.6500,498.6500,2750,163625,
IGL_F2,07/12/2023,14:09:00,499.1500,499.1500,499.1500,499.1500,4125,165000,
IGL_F2,07/12/2023,14:28:00,498.2000,498.2000,498.2000,498.2000,1375,167750,
IGL_F2,07/12/2023,14:29:00,498.0000,498.0000,498.0000,498.0000,1375,167750,
IGL_F2,07/12/2023,14:39:00,498.5500,498.5500,498.5500,498.5500,1375,167750,
IGL_F2,07/12/2023,14:41:00,498.5500,498.5500,498.5500,498.5500,1375,169125,
IGL_F2,07/12/2023,15:00:00,497.6000,497.6000,497.6000,497.6000,1375,169125,
IGL_F2,07/12/2023,15:01:00,497.9500,497.9500,497.9500,497.9500,1375,169125,
IGL_F2,07/12/2023,15:06:00,497.7500,497.7500,497.7500,497.7500,1375,169125,
IGL_F2,07/12/2023,15:25:00,497.8500,497.9000,497.8500,497.9000,2750,167750,
IGL_F2,07/12/2023,15:26:00,497.9000,497.9000,497.9000,497.9000,1375,167750,
IGL_F2,07/13/2023,09:18:00,496.7500,496.7500,496.7500,496.7500,1376,169125,
IGL_F2,07/13/2023,09:53:00,496.6500,496.6500,496.6500,496.6500,1375,167750,
IGL_F2,07/13/2023,09:55:00,496.0000,496.0000,496.0000,496.0000,1375,167750,
IGL_F2,07/13/2023,10:23:00,494.6000,494.6000,494.6000,494.6000,1375,166375,
IGL_F2,07/13/2023,10:25:00,494.6000,494.6000,494.6000,494.6000,1375,166375,
IGL_F2,07/13/2023,10:35:00,494.9000,494.9000,494.9000,494.9000,1375,166375,
IGL_F2,07/13/2023,10:39:00,494.5500,494.5500,494.5500,494.5500,1375,167750,
IGL_F2,07/13/2023,11:01:00,494.5500,494.5500,494.5500,494.5500,5500,167750,
IGL_F2,07/13/2023,11:03:00,494.0500,494.0500,494.0500,494.0500,1375,167750,
IGL_F2,07/13/2023,11:05:00,494.0500,494.0500,494.0500,494.0500,1375,173250,
IGL_F2,07/13/2023,11:53:00,494.0000,494.0000,494.0000,494.0000,1375,171875,
IGL_F2,07/13/2023,11:56:00,492.8500,492.8500,492.8500,492.8500,1375,171875,
IGL_F2,07/13/2023,12:07:00,492.0500,492.0500,492.0500,492.0500,1375,173250,
IGL_F2,07/13/2023,12:15:00,491.9500,491.9500,491.9500,491.9500,1375,174625,
IGL_F2,07/13/2023,12:20:00,491.5500,491.5500,491.5500,491.5500,1375,176000,
IGL_F2,07/13/2023,12:30:00,491.0000,491.0000,491.0000,491.0000,1375,176000,
IGL_F2,07/13/2023,12:31:00,491.0000,491.0000,491.0000,491.0000,1375,176000,
IGL_F2,07/13/2023,12:44:00,491.5000,491.5000,491.5000,491.5000,1375,178750,
IGL_F2,07/13/2023,12:57:00,491.0000,491.0000,491.0000,491.0000,2750,178750,
IGL_F2,07/13/2023,13:00:00,490.6500,490.6500,490.6500,490.6500,1375,180125,
IGL_F2,07/13/2023,13:16:00,490.6500,490.6500,490.6500,490.6500,2750,181500,
IGL_F2,07/13/2023,13:20:00,490.0000,490.0000,490.0000,490.0000,5500,181500,
IGL_F2,07/13/2023,13:21:00,489.5000,489.5000,489.5000,489.5000,1375,181500,
