<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABB_F1,07/03/2023,10:30:00,4489.0000,4489.0000,4489.0000,4489.0000,250,1282750,
ABB_F1,07/03/2023,10:31:00,4488.0000,4490.3501,4488.0000,4490.3501,3750,1282750,
ABB_F1,07/03/2023,10:32:00,4489.1001,4490.2998,4489.1001,4490.2998,1000,1283250,
ABB_F1,07/03/2023,10:33:00,4488.1001,4488.1001,4487.9502,4488.0000,2250,1283250,
ABB_F1,07/03/2023,10:34:00,4486.5498,4486.5498,4486.5498,4486.5498,250,1283250,
ABB_F1,07/03/2023,10:35:00,4489.5498,4489.5498,4489.5498,4489.5498,250,1283250,
ABB_F1,07/03/2023,10:36:00,4486.6499,4489.4502,4486.6499,4489.4502,500,1281000,
ABB_F1,07/03/2023,10:38:00,4489.3999,4489.3999,4489.3999,4489.3999,250,1281000,
ABB_F1,07/03/2023,10:39:00,4486.7002,4490.3501,4486.7002,4490.3501,1500,1281250,
ABB_F1,07/03/2023,10:40:00,4491.1499,4491.1499,4491.1499,4491.1499,250,1281250,
ABB_F1,07/03/2023,10:41:00,4491.3999,4491.3999,4490.0000,4490.0000,1000,1281000,
ABB_F1,07/03/2023,10:42:00,4489.0000,4489.0000,4489.0000,4489.0000,1250,1281000,
ABB_F1,07/03/2023,10:43:00,4485.0000,4485.0000,4485.0000,4485.0000,1000,1281000,
ABB_F1,07/03/2023,10:45:00,4490.9502,4492.7500,4484.9502,4492.7002,2250,1281000,
ABB_F1,07/03/2023,10:46:00,4492.7998,4492.7998,4491.0000,4491.0000,500,1281000,
ABB_F1,07/03/2023,10:47:00,4491.0000,4491.0000,4489.0000,4489.0000,750,1282750,
ABB_F1,07/03/2023,10:48:00,4484.2002,4486.0000,4484.0000,4484.0000,2000,1282750,
ABB_F1,07/03/2023,10:49:00,4482.0498,4482.0498,4482.0498,4482.0498,250,1282750,
ABB_F1,07/03/2023,10:50:00,4482.0498,4482.0498,4482.0498,4482.0498,250,1282750,
ABB_F1,07/03/2023,10:52:00,4482.0000,4482.0000,4476.6499,4479.9502,2000,1282000,
ABB_F1,07/03/2023,10:53:00,4476.0000,4476.0000,4475.2998,4475.2998,2000,1281250,
ABB_F1,07/03/2023,10:55:00,4475.0000,4475.0000,4475.0000,4475.0000,500,1281250,
ABB_F1,07/03/2023,10:56:00,4475.2998,4477.0000,4465.3501,4465.3501,3750,1282250,
ABB_F1,07/03/2023,10:57:00,4465.2998,4465.2998,4465.2998,4465.2998,250,1282250,
ABB_F1,07/03/2023,10:58:00,4469.9502,4469.9502,4465.2998,4465.2998,750,1282250,
ABB_F1,07/03/2023,10:59:00,4457.1001,4457.1001,4455.0000,4455.0000,4750,1282250,
ABB_F1,07/03/2023,11:00:00,4459.8501,4466.3501,4457.0000,4462.4502,4250,1282250,
ABB_F1,07/03/2023,11:01:00,4468.5498,4468.5498,4468.5000,4468.5000,500,1282250,
ABB_F1,07/03/2023,11:02:00,4468.3999,4468.3999,4466.9502,4466.9502,500,1280750,
ABB_F1,07/03/2023,11:03:00,4469.8999,4471.2998,4469.4502,4471.2998,750,1280750,
ABB_F1,07/03/2023,11:06:00,4465.3501,4465.3501,4465.3501,4465.3501,250,1278500,
ABB_F1,07/03/2023,11:07:00,4463.1499,4463.1499,4460.0000,4460.0000,1500,1278500,
ABB_F1,07/03/2023,11:09:00,4457.5498,4461.9502,4457.0000,4461.9502,2250,1279250,
ABB_F1,07/03/2023,11:13:00,4452.0000,4452.6001,4452.0000,4452.6001,4750,1279000,
ABB_F1,07/03/2023,11:14:00,4451.2500,4465.3501,4451.2500,4465.3501,2750,1277000,
ABB_F1,07/03/2023,11:15:00,4463.1499,4463.1499,4457.3501,4457.3501,500,1277000,
ABB_F1,07/03/2023,11:16:00,4458.1001,4458.1001,4458.1001,4458.1001,250,1277000,
ABB_F1,07/03/2023,11:19:00,4467.0000,4474.5498,4467.0000,4474.5498,500,1277250,
ABB_F1,07/03/2023,11:20:00,4474.7500,4474.7500,4474.7500,4474.7500,2000,1275750,
ABB_F1,07/03/2023,11:21:00,4469.0000,4469.0000,4464.0000,4464.0000,5500,1275750,
ABB_F1,07/03/2023,11:23:00,4463.2500,4463.2500,4451.5498,4451.5498,1750,1278750,
ABB_F1,07/03/2023,11:24:00,4457.6001,4457.6001,4452.7002,4452.7002,3000,1278750,
ABB_F1,07/03/2023,11:25:00,4450.1001,4450.1001,4450.1001,4450.1001,250,1278750,
ABB_F1,07/03/2023,11:29:00,4453.0000,4453.0000,4453.0000,4453.0000,500,1276250,
ABB_F1,07/03/2023,11:30:00,4452.0000,4452.2500,4447.0000,4447.0000,4250,1276250,
ABB_F1,07/03/2023,11:36:00,4452.0000,4453.1001,4452.0000,4453.1001,750,1277500,
ABB_F1,07/03/2023,11:37:00,4448.3501,4458.1001,4448.3501,4458.1001,750,1277500,
ABB_F1,07/03/2023,11:38:00,4456.5000,4456.5000,4450.2998,4450.2998,750,1277500,
ABB_F1,07/03/2023,11:40:00,4444.0000,4444.0000,4441.9502,4441.9502,4500,1277000,
ABB_F1,07/03/2023,11:41:00,4451.0000,4454.1001,4450.0000,4454.1001,750,1278250,
ABB_F1,07/03/2023,11:42:00,4454.9502,4458.1499,4446.9502,4446.9502,2250,1278250,
ABB_F1,07/03/2023,11:43:00,4446.0000,4449.6001,4443.5498,4443.5498,1000,1278250,
ABB_F1,07/03/2023,11:44:00,4445.0000,4451.1001,4440.0000,4451.1001,4000,1278250,
ABB_F1,07/03/2023,11:45:00,4443.0000,4443.0000,4443.0000,4443.0000,500,1281000,
ABB_F1,07/03/2023,11:46:00,4438.0000,4439.6499,4438.0000,4439.6499,3500,1281000,
ABB_F1,07/03/2023,11:47:00,4439.6499,4443.0000,4439.6499,4442.0000,2250,1281750,
ABB_F1,07/03/2023,11:48:00,4439.0498,4443.5498,4439.0498,4443.5498,1750,1281750,
ABB_F1,07/03/2023,11:51:00,4439.0000,4439.0000,4436.0000,4436.0000,1000,1280000,
ABB_F1,07/03/2023,11:52:00,4438.0000,4438.0000,4438.0000,4438.0000,250,1280000,
ABB_F1,07/03/2023,11:53:00,4440.8999,4440.8999,4440.8999,4440.8999,250,1280000,
ABB_F1,07/03/2023,11:54:00,4443.5000,4444.9502,4443.5000,4444.9502,1250,1279250,
ABB_F1,07/03/2023,11:56:00,4438.8501,4439.3501,4438.8501,4439.3501,500,1279750,
ABB_F1,07/03/2023,11:57:00,4439.3501,4439.3501,4437.9502,4437.9502,750,1279750,
ABB_F1,07/03/2023,11:58:00,4444.8501,4444.8501,4444.8501,4444.8501,250,1279750,
ABB_F1,07/03/2023,11:59:00,4437.9502,4437.9502,4437.9502,4437.9502,500,1279750,
ABB_F1,07/03/2023,12:01:00,4443.1001,4443.1001,4443.1001,4443.1001,500,1280250,
ABB_F1,07/03/2023,12:06:00,4444.2998,4444.7998,4444.2998,4444.7998,2500,1279500,
ABB_F1,07/03/2023,12:07:00,4438.8501,4438.8501,4438.8501,4438.8501,500,1279500,
ABB_F1,07/03/2023,12:08:00,4443.7998,4443.7998,4443.7998,4443.7998,250,1279500,
ABB_F1,07/03/2023,12:09:00,4444.5498,4444.5498,4444.5498,4444.5498,500,1278000,
ABB_F1,07/03/2023,12:12:00,4444.2500,4444.2500,4444.2500,4444.2500,250,1278000,
ABB_F1,07/03/2023,12:14:00,4444.3501,4444.3501,4444.3501,4444.3501,500,1278500,
ABB_F1,07/03/2023,12:16:00,4445.0000,4445.0000,4445.0000,4445.0000,500,1278500,
ABB_F1,07/03/2023,12:20:00,4457.2998,4457.2998,4457.2998,4457.2998,250,1278750,
ABB_F1,07/03/2023,12:21:00,4457.2998,4457.2998,4457.2998,4457.2998,500,1278750,
ABB_F1,07/03/2023,12:22:00,4457.0000,4457.0000,4457.0000,4457.0000,500,1278750,
ABB_F1,07/03/2023,12:24:00,4455.0000,4455.0000,4455.0000,4455.0000,2000,1278750,
ABB_F1,07/03/2023,12:25:00,4454.0000,4454.0000,4454.0000,4454.0000,250,1281250,
ABB_F1,07/03/2023,12:26:00,4456.8501,4456.8501,4456.8501,4456.8501,250,1281250,
ABB_F1,07/03/2023,12:27:00,4454.1001,4454.1001,4454.1001,4454.1001,250,1281500,
ABB_F1,07/03/2023,12:28:00,4456.8501,4456.8501,4456.8501,4456.8501,250,1281500,
ABB_F1,07/03/2023,12:29:00,4462.0498,4462.0498,4453.3999,4453.3999,1500,1282500,
ABB_F1,07/03/2023,12:30:00,4457.7998,4457.7998,4457.3501,4457.3501,500,1282500,
ABB_F1,07/03/2023,12:34:00,4457.3501,4457.3501,4457.3501,4457.3501,750,1282250,
ABB_F1,07/03/2023,12:36:00,4455.0498,4456.3999,4455.0498,4456.3999,750,1282500,
ABB_F1,07/03/2023,12:39:00,4453.8999,4453.8999,4453.8999,4453.8999,250,1282750,
ABB_F1,07/03/2023,12:41:00,4452.2500,4452.2500,4452.2500,4452.2500,250,1282750,
ABB_F1,07/03/2023,12:42:00,4451.9502,4451.9502,4450.5000,4450.5000,500,1282750,
ABB_F1,07/03/2023,12:43:00,4451.0000,4451.0000,4451.0000,4451.0000,250,1282750,
ABB_F1,07/03/2023,12:44:00,4453.8501,4453.8501,4453.8501,4453.8501,750,1282000,
ABB_F1,07/03/2023,12:45:00,4452.0000,4452.0000,4452.0000,4452.0000,250,1282000,
ABB_F1,07/03/2023,12:47:00,4453.2500,4453.2500,4453.2500,4453.2500,250,1282000,
ABB_F1,07/03/2023,12:50:00,4450.1499,4450.1499,4450.0498,4450.0498,1750,1282500,
ABB_F1,07/03/2023,12:52:00,4447.1001,4450.0498,4447.1001,4450.0498,1000,1283250,
ABB_F1,07/03/2023,12:53:00,4451.4502,4451.4502,4451.2500,4451.2500,500,1283250,
ABB_F1,07/03/2023,12:56:00,4447.1001,4447.1001,4447.1001,4447.1001,250,1283250,
ABB_F1,07/03/2023,12:58:00,4454.3501,4454.3501,4454.1001,4454.1001,1000,1283500,
ABB_F1,07/03/2023,13:00:00,4451.0000,4452.1001,4451.0000,4452.1001,1250,1284000,
ABB_F1,07/03/2023,13:01:00,4448.0000,4448.0000,4447.2500,4447.2500,750,1284000,
ABB_F1,07/03/2023,13:03:00,4448.6499,4448.6499,4448.6499,4448.6499,250,1284000,
ABB_F1,07/03/2023,13:05:00,4447.1001,4447.1001,4447.1001,4447.1001,2750,1284000,
ABB_F1,07/03/2023,13:07:00,4446.1001,4446.1001,4446.1001,4446.1001,250,1286250,
ABB_F1,07/03/2023,13:09:00,4446.2500,4448.6499,4446.2500,4448.6499,1250,1286500,
ABB_F1,07/03/2023,13:11:00,4445.5000,4445.5000,4442.5498,4442.5498,500,1286500,
ABB_F1,07/03/2023,13:12:00,4446.1001,4446.1001,4446.1001,4446.1001,250,1286750,
ABB_F1,07/03/2023,13:13:00,4448.0000,4448.0000,4448.0000,4448.0000,1500,1286750,
ABB_F1,07/03/2023,13:15:00,4448.6001,4448.6001,4448.6001,4448.6001,250,1286750,
ABB_F1,07/03/2023,13:17:00,4442.4502,4442.4502,4442.4502,4442.4502,750,1286750,
ABB_F1,07/03/2023,13:18:00,4443.4502,4443.4502,4443.4502,4443.4502,500,1286250,
ABB_F1,07/03/2023,13:20:00,4449.6499,4449.6499,4449.6499,4449.6499,250,1286250,
ABB_F1,07/03/2023,13:21:00,4443.4502,4443.4502,4443.4502,4443.4502,500,1285750,
ABB_F1,07/03/2023,13:23:00,4443.4502,4443.4502,4443.4502,4443.4502,250,1285750,
ABB_F1,07/03/2023,13:24:00,4444.8501,4444.8501,4442.3501,4442.3501,1000,1286000,
ABB_F1,07/03/2023,13:25:00,4443.7998,4443.7998,4443.7998,4443.7998,250,1286000,
ABB_F1,07/03/2023,13:26:00,4440.6001,4442.6499,4440.6001,4442.6499,500,1286000,
ABB_F1,07/03/2023,13:28:00,4441.3501,4441.3501,4441.3501,4441.3501,250,1286500,
ABB_F1,07/03/2023,13:29:00,4439.7500,4439.7500,4439.7500,4439.7500,250,1286500,
ABB_F1,07/03/2023,13:30:00,4439.3999,4439.3999,4439.3999,4439.3999,250,1287000,
ABB_F1,07/03/2023,13:31:00,4443.1499,4443.1499,4443.1499,4443.1499,1750,1287000,
ABB_F1,07/03/2023,13:33:00,4443.0000,4443.0000,4443.0000,4443.0000,250,1286250,
ABB_F1,07/03/2023,13:34:00,4443.2002,4443.2002,4443.2002,4443.2002,250,1286250,
ABB_F1,07/03/2023,13:36:00,4443.1499,4443.1499,4440.8501,4440.8501,750,1286500,
ABB_F1,07/03/2023,13:37:00,4440.1499,4441.0000,4440.1499,4441.0000,500,1286500,
ABB_F1,07/03/2023,13:39:00,4440.0000,4443.0000,4440.0000,4443.0000,750,1286500,
ABB_F1,07/03/2023,13:40:00,4441.0000,4441.0000,4441.0000,4441.0000,250,1286500,
ABB_F1,07/03/2023,13:41:00,4436.1001,4436.1001,4436.1001,4436.1001,1250,1286500,
ABB_F1,07/03/2023,13:42:00,4436.0000,4436.0000,4434.9502,4434.9502,1000,1287250,
ABB_F1,07/03/2023,13:43:00,4433.8999,4433.8999,4420.3501,4426.9502,5000,1287250,
ABB_F1,07/03/2023,13:44:00,4428.8999,4429.8999,4428.8999,4429.8999,1750,1287250,
ABB_F1,07/03/2023,13:45:00,4422.0498,4422.0498,4422.0498,4422.0498,750,1286500,
ABB_F1,07/03/2023,13:46:00,4422.9502,4422.9502,4422.9502,4422.9502,1000,1286500,
ABB_F1,07/03/2023,13:47:00,4422.2500,4425.5000,4422.2500,4425.5000,500,1286500,
ABB_F1,07/03/2023,13:48:00,4426.6001,4426.6001,4426.6001,4426.6001,250,1285250,
ABB_F1,07/03/2023,13:49:00,4422.0000,4422.0000,4421.8999,4421.8999,1750,1285250,
ABB_F1,07/03/2023,13:50:00,4424.2002,4424.2002,4420.0000,4420.0000,1750,1285250,
ABB_F1,07/03/2023,13:51:00,4422.0000,4424.2500,4422.0000,4424.2500,750,1284750,
ABB_F1,07/03/2023,13:52:00,4426.5498,4426.6001,4424.9502,4424.9502,1000,1284750,
ABB_F1,07/03/2023,13:53:00,4426.4502,4426.4502,4426.4502,4426.4502,250,1284750,
ABB_F1,07/03/2023,13:54:00,4424.3501,4424.3501,4424.3501,4424.3501,250,1283750,
ABB_F1,07/03/2023,13:55:00,4425.0000,4425.0000,4425.0000,4425.0000,250,1283750,
ABB_F1,07/03/2023,13:57:00,4420.0000,4420.0000,4418.0000,4418.0000,1500,1283750,
ABB_F1,07/03/2023,13:58:00,4414.5000,4419.7002,4414.5000,4419.7002,1500,1283750,
ABB_F1,07/03/2023,13:59:00,4419.7002,4419.7002,4419.7002,4419.7002,250,1283750,
ABB_F1,07/03/2023,14:02:00,4422.0000,4422.0000,4422.0000,4422.0000,250,1282750,
ABB_F1,07/03/2023,14:03:00,4422.8501,4422.8501,4422.8501,4422.8501,500,1283000,
ABB_F1,07/03/2023,14:04:00,4422.0000,4424.9502,4421.9502,4424.9502,2750,1283000,
ABB_F1,07/03/2023,14:05:00,4426.7998,4426.7998,4426.7998,4426.7998,250,1283000,
ABB_F1,07/03/2023,14:06:00,4428.2500,4428.2500,4426.0000,4426.0000,750,1282500,
ABB_F1,07/03/2023,14:08:00,4426.6499,4426.6499,4425.0000,4426.2998,1500,1282500,
ABB_F1,07/03/2023,14:10:00,4424.2998,4424.2998,4424.2998,4424.2998,500,1282750,
ABB_F1,07/03/2023,14:11:00,4420.8999,4423.3999,4420.8999,4423.3999,500,1282750,
ABB_F1,07/03/2023,14:12:00,4422.8999,4423.1499,4420.8999,4423.1499,1250,1282750,
ABB_F1,07/03/2023,14:13:00,4420.0498,4420.2998,4414.7500,4414.7500,2500,1282750,
ABB_F1,07/03/2023,14:15:00,4417.6499,4421.7998,4417.6499,4421.7998,750,1282250,
ABB_F1,07/03/2023,14:16:00,4419.0498,4419.0498,4419.0000,4419.0000,1000,1282250,
ABB_F1,07/03/2023,14:17:00,4415.7002,4415.7002,4415.7002,4415.7002,250,1282250,
ABB_F1,07/03/2023,14:18:00,4420.6001,4420.6001,4420.6001,4420.6001,250,1281750,
ABB_F1,07/03/2023,14:19:00,4418.0000,4425.9502,4418.0000,4425.9502,1000,1281750,
ABB_F1,07/03/2023,14:20:00,4427.0000,4427.0498,4425.0000,4425.0000,1750,1281750,
ABB_F1,07/03/2023,14:21:00,4418.8501,4418.8501,4418.8501,4418.8501,500,1282500,
ABB_F1,07/03/2023,14:24:00,4414.0000,4414.0000,4412.0498,4412.0498,1500,1281750,
ABB_F1,07/03/2023,14:25:00,4412.0000,4412.0000,4410.0498,4410.0498,750,1281750,
ABB_F1,07/03/2023,14:26:00,4417.0498,4417.0498,4415.6001,4416.7002,2250,1281750,
ABB_F1,07/03/2023,14:28:00,4418.0000,4418.0000,4418.0000,4418.0000,250,1281500,
ABB_F1,07/03/2023,14:29:00,4412.7998,4412.7998,4412.7998,4412.7998,250,1281500,
ABB_F1,07/03/2023,14:30:00,4412.0000,4412.0000,4412.0000,4412.0000,250,1281750,
ABB_F1,07/03/2023,14:31:00,4412.0498,4412.0498,4412.0498,4412.0498,250,1281750,
ABB_F1,07/03/2023,14:32:00,4415.0000,4416.8501,4412.0000,4412.0000,1000,1281750,
ABB_F1,07/03/2023,14:33:00,4412.0000,4416.7500,4412.0000,4416.7500,3000,1279500,
ABB_F1,07/03/2023,14:34:00,4421.4502,4421.4502,4418.8501,4418.8501,2000,1279500,
ABB_F1,07/03/2023,14:35:00,4420.0498,4421.8999,4420.0498,4421.8999,750,1279500,
ABB_F1,07/03/2023,14:37:00,4420.0000,4422.6499,4420.0000,4422.6499,1000,1278500,
ABB_F1,07/03/2023,14:38:00,4419.0000,4419.0000,4419.0000,4419.0000,250,1278500,
ABB_F1,07/03/2023,14:39:00,4416.1499,4416.1499,4416.1499,4416.1499,250,1278500,
ABB_F1,07/03/2023,14:41:00,4417.2500,4417.2500,4417.2500,4417.2500,250,1279000,
ABB_F1,07/03/2023,14:42:00,4421.2998,4422.4502,4419.8501,4419.8501,1500,1279250,
ABB_F1,07/03/2023,14:45:00,4419.8501,4419.8501,4419.8501,4419.8501,250,1279000,
ABB_F1,07/03/2023,14:48:00,4414.0498,4414.0498,4414.0000,4414.0000,2250,1279000,
ABB_F1,07/03/2023,14:49:00,4412.9502,4416.3501,4412.9502,4416.3501,750,1279000,
ABB_F1,07/03/2023,14:51:00,4416.8999,4416.8999,4416.8999,4416.8999,250,1278750,
ABB_F1,07/03/2023,14:53:00,4418.2002,4422.8999,4418.2002,4422.8999,2000,1278750,
ABB_F1,07/03/2023,14:54:00,4420.6001,4420.6001,4420.6001,4420.6001,250,1278750,
ABB_F1,07/03/2023,14:55:00,4419.2002,4419.2002,4419.1499,4419.1499,500,1277500,
ABB_F1,07/03/2023,14:57:00,4417.8999,4417.8999,4417.8999,4417.8999,250,1277250,
ABB_F1,07/03/2023,14:58:00,4415.8999,4415.8999,4415.8999,4415.8999,250,1277250,
ABB_F1,07/03/2023,14:59:00,4419.4502,4419.4502,4419.4502,4419.4502,250,1277250,
ABB_F1,07/03/2023,15:00:00,4419.5498,4421.9502,4417.3501,4421.9502,1250,1277250,
ABB_F1,07/03/2023,15:02:00,4426.7998,4426.7998,4426.7998,4426.7998,1750,1277250,
ABB_F1,07/03/2023,15:03:00,4426.7998,4428.9502,4426.4502,4428.9502,1750,1278500,
ABB_F1,07/03/2023,15:04:00,4428.3999,4432.8501,4428.1001,4432.8501,1750,1278500,
ABB_F1,07/03/2023,15:05:00,4431.6499,4433.0000,4431.6499,4433.0000,750,1278500,
ABB_F1,07/03/2023,15:06:00,4434.1499,4434.1499,4434.1499,4434.1499,250,1278500,
ABB_F1,07/03/2023,15:07:00,4429.8999,4429.8999,4429.8999,4429.8999,500,1278500,
ABB_F1,07/03/2023,15:08:00,4429.0000,4429.0000,4420.0498,4420.0498,2250,1278500,
ABB_F1,07/03/2023,15:09:00,4421.7998,4424.0498,4418.0000,4421.8999,2750,1279000,
ABB_F1,07/03/2023,15:10:00,4422.5498,4423.0498,4421.0000,4421.0000,1000,1279000,
ABB_F1,07/03/2023,15:11:00,4425.7500,4425.7500,4425.7500,4425.7500,250,1279000,
ABB_F1,07/03/2023,15:13:00,4423.0000,4424.9502,4421.1499,4421.1499,1500,1280250,
ABB_F1,07/03/2023,15:14:00,4424.0000,4424.0000,4424.0000,4424.0000,500,1280250,
