<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/03/2023,10:13:00,430.7000,430.7000,430.5500,430.5500,23400,58064400,
AMBUJACEM_F1,07/03/2023,10:15:00,430.4500,430.5500,430.0000,430.5500,19800,58051800,
AMBUJACEM_F1,07/03/2023,10:16:00,430.6000,430.6000,430.0500,430.5000,12600,58051800,
AMBUJACEM_F1,07/03/2023,10:17:00,430.5500,430.9000,430.5500,430.9000,10800,58053600,
AMBUJACEM_F1,07/03/2023,10:18:00,430.6000,430.8500,430.6000,430.6000,12600,58053600,
AMBUJACEM_F1,07/03/2023,10:19:00,430.7500,430.7500,430.5000,430.5000,12600,58053600,
AMBUJACEM_F1,07/03/2023,10:20:00,430.6500,431.1500,430.6500,431.1500,10800,58044600,
AMBUJACEM_F1,07/03/2023,10:21:00,431.1000,431.5000,431.1000,431.3000,37800,58044600,
AMBUJACEM_F1,07/03/2023,10:22:00,431.7000,431.9000,431.5000,431.9000,23400,58044600,
AMBUJACEM_F1,07/03/2023,10:23:00,431.9000,432.0000,431.9000,431.9000,7200,58033800,
AMBUJACEM_F1,07/03/2023,10:24:00,432.4500,432.8000,432.4500,432.7000,77400,58033800,
AMBUJACEM_F1,07/03/2023,10:25:00,433.0000,433.0000,432.7000,432.9500,50400,58033800,
AMBUJACEM_F1,07/03/2023,10:26:00,432.8500,432.8500,432.6500,432.8000,5400,58037400,
AMBUJACEM_F1,07/03/2023,10:27:00,432.7000,432.7000,432.6000,432.7000,5400,58037400,
AMBUJACEM_F1,07/03/2023,10:29:00,432.6000,432.6000,432.5000,432.5000,9000,58019400,
AMBUJACEM_F1,07/03/2023,10:30:00,432.7500,432.7500,432.5000,432.5000,16200,58019400,
AMBUJACEM_F1,07/03/2023,10:31:00,432.6000,432.6000,432.0500,432.0500,9000,58019400,
AMBUJACEM_F1,07/03/2023,10:32:00,432.1500,432.4500,432.1500,432.3500,9000,58019400,
AMBUJACEM_F1,07/03/2023,10:33:00,432.4000,432.6000,432.4000,432.6000,9000,58019400,
AMBUJACEM_F1,07/03/2023,10:34:00,432.5500,433.0000,432.5500,432.8000,43200,58019400,
AMBUJACEM_F1,07/03/2023,10:35:00,432.8500,432.8500,432.8000,432.8000,9000,57988800,
AMBUJACEM_F1,07/03/2023,10:36:00,432.9500,433.2500,432.9500,433.2500,12600,57988800,
AMBUJACEM_F1,07/03/2023,10:37:00,432.9500,432.9500,432.8000,432.8000,7200,57988800,
AMBUJACEM_F1,07/03/2023,10:39:00,432.7500,433.8000,432.7500,433.7500,73800,57987000,
AMBUJACEM_F1,07/03/2023,10:40:00,433.8000,433.9000,433.3000,433.9000,82800,57987000,
AMBUJACEM_F1,07/03/2023,10:41:00,433.7000,434.5000,433.7000,434.3000,118800,57963600,
AMBUJACEM_F1,07/03/2023,10:42:00,434.2500,434.7000,434.2500,434.4000,41400,57963600,
AMBUJACEM_F1,07/03/2023,10:43:00,434.3000,434.5500,434.1500,434.3000,30600,57963600,
AMBUJACEM_F1,07/03/2023,10:44:00,434.1000,436.2000,433.9500,436.2000,534600,57985200,
AMBUJACEM_F1,07/03/2023,10:45:00,436.5000,437.9500,436.0000,436.4000,358200,57985200,
AMBUJACEM_F1,07/03/2023,10:46:00,436.4000,436.4000,435.7500,435.9500,32400,57985200,
AMBUJACEM_F1,07/03/2023,10:47:00,435.8000,436.8000,435.8000,436.7500,46800,58077000,
AMBUJACEM_F1,07/03/2023,10:48:00,436.1000,436.1000,435.8000,436.0000,30600,58077000,
AMBUJACEM_F1,07/03/2023,10:49:00,435.7500,436.3000,435.7500,435.7500,16200,58077000,
AMBUJACEM_F1,07/03/2023,10:50:00,435.7500,435.7500,435.4000,435.4000,12600,58044600,
AMBUJACEM_F1,07/03/2023,10:51:00,435.4000,435.8000,435.4000,435.7500,16200,58044600,
AMBUJACEM_F1,07/03/2023,10:52:00,435.6000,435.6000,435.2500,435.2500,14400,58044600,
AMBUJACEM_F1,07/03/2023,10:53:00,434.9500,435.3500,434.8000,435.2500,34200,58006800,
AMBUJACEM_F1,07/03/2023,10:54:00,435.3500,435.4000,435.1000,435.1000,16200,58006800,
AMBUJACEM_F1,07/03/2023,10:55:00,435.1500,435.3000,435.0000,435.3000,14400,58006800,
AMBUJACEM_F1,07/03/2023,10:56:00,435.1500,435.6500,435.0500,435.1500,23400,58010400,
AMBUJACEM_F1,07/03/2023,10:57:00,435.0500,435.1500,434.9000,434.9000,28800,58010400,
AMBUJACEM_F1,07/03/2023,10:58:00,434.9000,434.9000,434.7000,434.7000,3600,58010400,
AMBUJACEM_F1,07/03/2023,10:59:00,434.7000,435.2000,434.7000,435.2000,21600,58010400,
AMBUJACEM_F1,07/03/2023,11:00:00,435.1000,435.5000,435.1000,435.4500,12600,58015800,
AMBUJACEM_F1,07/03/2023,11:01:00,435.7000,435.7000,435.3000,435.3000,19800,58015800,
AMBUJACEM_F1,07/03/2023,11:02:00,435.4500,435.4500,435.1000,435.1000,9000,58015800,
AMBUJACEM_F1,07/03/2023,11:03:00,435.3500,435.5000,435.3500,435.5000,10800,58005000,
AMBUJACEM_F1,07/03/2023,11:04:00,435.6000,435.6000,435.3000,435.3000,14400,58005000,
AMBUJACEM_F1,07/03/2023,11:05:00,435.4000,435.4500,435.1000,435.4500,46800,57985200,
AMBUJACEM_F1,07/03/2023,11:06:00,435.4500,435.5000,435.4000,435.4000,7200,57985200,
AMBUJACEM_F1,07/03/2023,11:07:00,435.3500,435.3500,435.3500,435.3500,3600,57985200,
AMBUJACEM_F1,07/03/2023,11:08:00,435.5000,435.5500,435.5000,435.5500,3600,57985200,
AMBUJACEM_F1,07/03/2023,11:09:00,435.2000,435.2000,435.1000,435.1500,7200,57960000,
AMBUJACEM_F1,07/03/2023,11:10:00,434.9500,435.0500,434.8000,434.8000,16200,57960000,
AMBUJACEM_F1,07/03/2023,11:11:00,434.5500,434.7000,434.4500,434.7000,23400,57949200,
AMBUJACEM_F1,07/03/2023,11:12:00,434.8500,434.9500,434.7500,434.7500,10800,57949200,
AMBUJACEM_F1,07/03/2023,11:13:00,434.6000,435.0500,434.6000,435.0500,28800,57949200,
AMBUJACEM_F1,07/03/2023,11:14:00,434.9500,434.9500,434.9500,434.9500,1800,57949200,
AMBUJACEM_F1,07/03/2023,11:15:00,434.7000,434.7000,434.7000,434.7000,1800,57942000,
AMBUJACEM_F1,07/03/2023,11:16:00,434.8000,435.1500,434.8000,435.1500,18000,57942000,
AMBUJACEM_F1,07/03/2023,11:17:00,435.1500,435.2500,435.0000,435.0500,21600,57943800,
AMBUJACEM_F1,07/03/2023,11:18:00,435.0500,435.1000,435.0000,435.1000,12600,57943800,
AMBUJACEM_F1,07/03/2023,11:19:00,435.1500,435.1500,435.1500,435.1500,5400,57943800,
AMBUJACEM_F1,07/03/2023,11:20:00,435.3000,435.3500,435.3000,435.3500,7200,57943800,
AMBUJACEM_F1,07/03/2023,11:22:00,434.5000,434.5000,434.5000,434.5000,73800,57924000,
AMBUJACEM_F1,07/03/2023,11:23:00,434.4500,434.4500,434.1000,434.1000,7200,57924000,
AMBUJACEM_F1,07/03/2023,11:24:00,434.0500,434.6000,434.0000,434.6000,12600,57924000,
AMBUJACEM_F1,07/03/2023,11:25:00,434.5500,434.7500,434.5000,434.5000,10800,57924000,
AMBUJACEM_F1,07/03/2023,11:26:00,434.4000,434.6000,434.4000,434.4000,7200,57913200,
AMBUJACEM_F1,07/03/2023,11:27:00,434.4000,434.7000,434.4000,434.5500,12600,57913200,
AMBUJACEM_F1,07/03/2023,11:28:00,434.7000,435.0000,434.7000,434.7000,27000,57913200,
AMBUJACEM_F1,07/03/2023,11:29:00,434.9000,434.9000,434.7000,434.7000,3600,57913200,
AMBUJACEM_F1,07/03/2023,11:30:00,434.7000,434.7000,434.7000,434.7000,1800,57907800,
AMBUJACEM_F1,07/03/2023,11:31:00,434.6500,434.6500,434.6500,434.6500,1800,57907800,
AMBUJACEM_F1,07/03/2023,11:32:00,434.8500,435.1000,434.8500,435.1000,10800,57906000,
AMBUJACEM_F1,07/03/2023,11:33:00,434.8500,434.9500,434.8500,434.9500,3600,57906000,
AMBUJACEM_F1,07/03/2023,11:34:00,434.9500,434.9500,434.9500,434.9500,1800,57906000,
AMBUJACEM_F1,07/03/2023,11:35:00,435.0000,435.0000,435.0000,435.0000,5400,57913200,
AMBUJACEM_F1,07/03/2023,11:36:00,434.9000,435.1500,434.9000,435.1500,5400,57913200,
AMBUJACEM_F1,07/03/2023,11:38:00,435.1000,435.1000,435.1000,435.1000,1800,57913200,
AMBUJACEM_F1,07/03/2023,11:39:00,435.1000,435.1000,435.1000,435.1000,1800,57920400,
AMBUJACEM_F1,07/03/2023,11:40:00,435.2000,435.2000,434.6500,434.6500,18000,57920400,
AMBUJACEM_F1,07/03/2023,11:41:00,434.4500,434.6500,434.4500,434.6500,7200,57940200,
AMBUJACEM_F1,07/03/2023,11:42:00,434.6500,434.6500,434.6500,434.6500,1800,57940200,
AMBUJACEM_F1,07/03/2023,11:43:00,434.8500,435.0000,434.8500,435.0000,7200,57940200,
AMBUJACEM_F1,07/03/2023,11:44:00,435.0500,435.3000,434.9000,435.3000,46800,57934800,
AMBUJACEM_F1,07/03/2023,11:45:00,435.3500,435.4000,435.2000,435.2500,14400,57934800,
AMBUJACEM_F1,07/03/2023,11:46:00,435.5000,435.6000,435.5000,435.5500,10800,57934800,
AMBUJACEM_F1,07/03/2023,11:47:00,435.8000,435.8500,435.8000,435.8500,37800,57933000,
AMBUJACEM_F1,07/03/2023,11:48:00,435.8000,436.3500,435.7000,435.8000,32400,57933000,
AMBUJACEM_F1,07/03/2023,11:49:00,435.7500,435.7500,435.4500,435.4500,10800,57933000,
AMBUJACEM_F1,07/03/2023,11:50:00,435.5000,435.8500,435.4500,435.8500,14400,57940200,
AMBUJACEM_F1,07/03/2023,11:51:00,435.7500,435.7500,435.7000,435.7000,5400,57940200,
AMBUJACEM_F1,07/03/2023,11:53:00,435.4500,435.4500,435.4500,435.4500,1800,57940200,
AMBUJACEM_F1,07/03/2023,11:54:00,435.4000,435.5000,435.4000,435.5000,10800,57940200,
AMBUJACEM_F1,07/03/2023,11:55:00,435.5000,435.5000,435.5000,435.5000,1800,57940200,
AMBUJACEM_F1,07/03/2023,11:56:00,435.6500,435.6500,435.6500,435.6500,3600,57940200,
AMBUJACEM_F1,07/03/2023,11:58:00,435.7000,435.7000,435.7000,435.7000,1800,57934800,
AMBUJACEM_F1,07/03/2023,11:59:00,435.8000,436.1000,435.8000,436.1000,12600,57942000,
AMBUJACEM_F1,07/03/2023,12:00:00,436.0000,436.1500,435.7000,435.7000,14400,57942000,
AMBUJACEM_F1,07/03/2023,12:02:00,436.2000,436.5000,436.2000,436.4000,16200,57925800,
AMBUJACEM_F1,07/03/2023,12:03:00,436.3500,436.8000,436.3500,436.8000,28800,57925800,
AMBUJACEM_F1,07/03/2023,12:04:00,436.5000,436.5000,436.3500,436.3500,12600,57925800,
AMBUJACEM_F1,07/03/2023,12:05:00,436.4000,436.4000,436.0500,436.2500,10800,57918600,
AMBUJACEM_F1,07/03/2023,12:06:00,436.2500,436.2500,436.0500,436.0500,7200,57918600,
AMBUJACEM_F1,07/03/2023,12:07:00,436.0000,436.0000,435.9000,435.9000,3600,57918600,
AMBUJACEM_F1,07/03/2023,12:08:00,435.9000,435.9000,435.9000,435.9000,1800,57918600,
AMBUJACEM_F1,07/03/2023,12:09:00,435.8000,435.8500,435.7500,435.7500,5400,57909600,
AMBUJACEM_F1,07/03/2023,12:10:00,435.6000,435.7500,435.6000,435.7500,14400,57909600,
AMBUJACEM_F1,07/03/2023,12:11:00,435.9500,435.9500,435.9500,435.9500,1800,57909600,
AMBUJACEM_F1,07/03/2023,12:12:00,435.8000,435.8000,435.8000,435.8000,1800,57900600,
AMBUJACEM_F1,07/03/2023,12:13:00,435.9000,435.9000,435.8000,435.8000,5400,57900600,
AMBUJACEM_F1,07/03/2023,12:14:00,435.7500,435.7500,435.1500,435.1500,37800,57891600,
AMBUJACEM_F1,07/03/2023,12:15:00,435.3500,435.3500,435.3000,435.3000,3600,57891600,
AMBUJACEM_F1,07/03/2023,12:16:00,435.2000,435.3500,435.2000,435.3500,3600,57891600,
AMBUJACEM_F1,07/03/2023,12:18:00,435.3500,435.5000,435.3500,435.5000,5400,57893400,
AMBUJACEM_F1,07/03/2023,12:19:00,435.6000,435.6000,435.6000,435.6000,1800,57893400,
AMBUJACEM_F1,07/03/2023,12:20:00,435.5000,435.5000,435.5000,435.5000,1800,57893400,
AMBUJACEM_F1,07/03/2023,12:21:00,435.7500,435.7500,435.7500,435.7500,1800,57862800,
AMBUJACEM_F1,07/03/2023,12:22:00,435.7500,435.7500,435.4500,435.4500,5400,57862800,
AMBUJACEM_F1,07/03/2023,12:24:00,435.3500,435.3500,435.3500,435.3500,1800,57862800,
AMBUJACEM_F1,07/03/2023,12:25:00,435.1500,435.1500,435.0000,435.0000,5400,57862800,
AMBUJACEM_F1,07/03/2023,12:26:00,435.0000,435.0000,434.6500,434.6500,5400,57862800,
AMBUJACEM_F1,07/03/2023,12:27:00,434.7000,434.7000,434.2000,434.2000,61200,57861000,
AMBUJACEM_F1,07/03/2023,12:28:00,434.2000,434.2000,434.0500,434.2000,16200,57861000,
AMBUJACEM_F1,07/03/2023,12:29:00,434.2500,434.4500,434.2500,434.4500,12600,57852000,
AMBUJACEM_F1,07/03/2023,12:30:00,434.2500,434.2500,434.2500,434.2500,1800,57852000,
AMBUJACEM_F1,07/03/2023,12:31:00,434.2500,434.7000,434.2500,434.7000,14400,57852000,
AMBUJACEM_F1,07/03/2023,12:32:00,434.9500,435.0000,434.9500,435.0000,3600,57837600,
AMBUJACEM_F1,07/03/2023,12:33:00,434.8500,434.8500,434.8500,434.8500,1800,57837600,
AMBUJACEM_F1,07/03/2023,12:35:00,434.8500,434.8500,434.7000,434.7000,7200,57837600,
AMBUJACEM_F1,07/03/2023,12:37:00,434.4000,434.4000,434.4000,434.4000,9000,57834000,
AMBUJACEM_F1,07/03/2023,12:38:00,434.8500,434.8500,434.8500,434.8500,3600,57834000,
AMBUJACEM_F1,07/03/2023,12:39:00,434.5000,434.5000,434.3000,434.3000,10800,57837600,
AMBUJACEM_F1,07/03/2023,12:40:00,434.2500,434.4000,434.2500,434.4000,10800,57837600,
AMBUJACEM_F1,07/03/2023,12:41:00,433.9500,433.9500,433.5500,433.6500,72000,57821400,
AMBUJACEM_F1,07/03/2023,12:42:00,433.7000,433.7000,433.3000,433.4000,14400,57821400,
AMBUJACEM_F1,07/03/2023,12:43:00,433.4000,433.4000,433.3500,433.3500,3600,57821400,
AMBUJACEM_F1,07/03/2023,12:44:00,433.5000,433.7000,433.5000,433.7000,5400,57830400,
AMBUJACEM_F1,07/03/2023,12:45:00,433.7500,433.9500,433.7500,433.9500,5400,57830400,
AMBUJACEM_F1,07/03/2023,12:47:00,433.7500,433.7500,433.7500,433.7500,1800,57830400,
AMBUJACEM_F1,07/03/2023,12:49:00,433.8000,433.8500,433.8000,433.8500,7200,57832200,
AMBUJACEM_F1,07/03/2023,12:51:00,434.0000,434.0000,434.0000,434.0000,3600,57828600,
AMBUJACEM_F1,07/03/2023,12:53:00,434.1000,434.1000,434.1000,434.1000,3600,57828600,
AMBUJACEM_F1,07/03/2023,12:54:00,433.9000,433.9000,433.8500,433.8500,5400,57828600,
AMBUJACEM_F1,07/03/2023,12:56:00,433.8000,433.8000,433.5000,433.5000,7200,57834000,
AMBUJACEM_F1,07/03/2023,12:59:00,433.3000,433.7000,433.3000,433.7000,12600,57834000,
AMBUJACEM_F1,07/03/2023,13:00:00,433.2500,433.2500,433.2500,433.2500,1800,57821400,
AMBUJACEM_F1,07/03/2023,13:01:00,433.2000,433.2000,433.2000,433.2000,5400,57821400,
AMBUJACEM_F1,07/03/2023,13:02:00,433.3500,433.5000,433.3500,433.5000,5400,57821400,
AMBUJACEM_F1,07/03/2023,13:03:00,433.6000,433.6000,433.5500,433.5500,3600,57799800,
AMBUJACEM_F1,07/03/2023,13:04:00,433.7000,433.7000,433.7000,433.7000,1800,57799800,
AMBUJACEM_F1,07/03/2023,13:08:00,433.8500,433.8500,433.7500,433.8500,7200,57798000,
AMBUJACEM_F1,07/03/2023,13:09:00,433.8000,433.8000,433.8000,433.8000,1800,57798000,
AMBUJACEM_F1,07/03/2023,13:10:00,433.8000,434.2000,433.5500,433.6500,18000,57798000,
AMBUJACEM_F1,07/03/2023,13:12:00,433.4500,433.4500,433.1000,433.4000,18000,57792600,
AMBUJACEM_F1,07/03/2023,13:14:00,433.1000,433.1000,433.1000,433.1000,3600,57792600,
AMBUJACEM_F1,07/03/2023,13:16:00,433.6000,433.6000,433.4500,433.4500,3600,57790800,
AMBUJACEM_F1,07/03/2023,13:18:00,433.8000,433.8000,433.8000,433.8000,1800,57792600,
AMBUJACEM_F1,07/03/2023,13:20:00,433.8000,433.8000,433.8000,433.8000,1800,57792600,
AMBUJACEM_F1,07/03/2023,13:21:00,433.8500,434.0500,433.8000,433.8000,7200,57785400,
AMBUJACEM_F1,07/03/2023,13:22:00,433.5500,433.5500,433.5500,433.5500,1800,57785400,
AMBUJACEM_F1,07/03/2023,13:23:00,433.5000,433.5000,433.0000,433.0000,12600,57785400,
AMBUJACEM_F1,07/03/2023,13:24:00,432.8000,433.3000,432.8000,433.3000,25200,57785400,
AMBUJACEM_F1,07/03/2023,13:26:00,432.8500,432.8500,432.8500,432.8500,1800,57785400,
AMBUJACEM_F1,07/03/2023,13:27:00,433.0500,433.0500,433.0500,433.0500,1800,57776400,
AMBUJACEM_F1,07/03/2023,13:29:00,433.0000,433.0000,433.0000,433.0000,1800,57776400,
AMBUJACEM_F1,07/03/2023,13:30:00,432.8000,432.8000,432.8000,432.8000,1800,57776400,
AMBUJACEM_F1,07/03/2023,13:31:00,432.9500,433.1500,432.9500,433.1500,12600,57776400,
AMBUJACEM_F1,07/03/2023,13:32:00,433.1500,433.6000,433.1500,433.6000,14400,57776400,
AMBUJACEM_F1,07/03/2023,13:33:00,434.0000,434.0000,434.0000,434.0000,3600,57776400,
AMBUJACEM_F1,07/03/2023,13:34:00,434.0000,434.2000,434.0000,434.2000,12600,57767400,
AMBUJACEM_F1,07/03/2023,13:35:00,434.1000,434.1500,434.1000,434.1000,5400,57767400,
AMBUJACEM_F1,07/03/2023,13:36:00,434.2500,434.2500,433.9500,433.9500,7200,57772800,
AMBUJACEM_F1,07/03/2023,13:37:00,434.1000,434.1000,434.1000,434.1000,3600,57772800,
AMBUJACEM_F1,07/03/2023,13:39:00,434.3500,434.3500,434.3500,434.3500,5400,57774600,
AMBUJACEM_F1,07/03/2023,13:40:00,434.5000,434.5000,434.5000,434.5000,1800,57774600,
AMBUJACEM_F1,07/03/2023,13:41:00,434.5000,434.5000,434.5000,434.5000,5400,57774600,
AMBUJACEM_F1,07/03/2023,13:42:00,434.5500,434.5500,434.1000,434.1000,55800,57771000,
AMBUJACEM_F1,07/03/2023,13:43:00,434.1000,434.1000,434.1000,434.1000,1800,57771000,
AMBUJACEM_F1,07/03/2023,13:44:00,434.4000,434.4000,434.4000,434.4000,1800,57771000,
AMBUJACEM_F1,07/03/2023,13:45:00,434.3500,434.3500,434.3500,434.3500,1800,57814200,
AMBUJACEM_F1,07/03/2023,13:47:00,434.1500,434.1500,434.1500,434.1500,1800,57814200,
AMBUJACEM_F1,07/03/2023,13:48:00,434.0500,434.0500,434.0000,434.0000,3600,57816000,
AMBUJACEM_F1,07/03/2023,13:49:00,433.9000,433.9000,433.9000,433.9000,1800,57816000,
AMBUJACEM_F1,07/03/2023,13:50:00,433.9500,433.9500,433.9000,433.9000,3600,57816000,
AMBUJACEM_F1,07/03/2023,13:51:00,433.9000,434.0000,433.9000,434.0000,3600,57810600,
AMBUJACEM_F1,07/03/2023,13:52:00,434.2500,434.2500,434.2500,434.2500,1800,57810600,
AMBUJACEM_F1,07/03/2023,13:53:00,434.5500,434.5500,434.5500,434.5500,1800,57810600,
AMBUJACEM_F1,07/03/2023,13:54:00,434.3000,434.5000,434.2000,434.5000,5400,57812400,
AMBUJACEM_F1,07/03/2023,13:55:00,434.6500,434.6500,434.3000,434.3000,5400,57812400,
AMBUJACEM_F1,07/03/2023,13:56:00,434.3000,434.8000,434.3000,434.8000,18000,57812400,
AMBUJACEM_F1,07/03/2023,13:57:00,434.6000,434.6000,434.6000,434.6000,1800,57821400,
AMBUJACEM_F1,07/03/2023,13:58:00,434.4500,434.5000,434.4500,434.4500,5400,57821400,
AMBUJACEM_F1,07/03/2023,13:59:00,434.8500,434.8500,434.5000,434.5000,10800,57821400,
AMBUJACEM_F1,07/03/2023,14:00:00,434.9500,434.9500,434.7000,434.7000,5400,57826800,
AMBUJACEM_F1,07/03/2023,14:01:00,434.9500,434.9500,434.5000,434.5000,9000,57826800,
AMBUJACEM_F1,07/03/2023,14:02:00,434.6000,434.6000,434.3500,434.3500,9000,57826800,
AMBUJACEM_F1,07/03/2023,14:03:00,434.5000,434.6000,434.5000,434.6000,3600,57832200,
AMBUJACEM_F1,07/03/2023,14:04:00,434.3500,434.3500,434.3000,434.3500,5400,57832200,
AMBUJACEM_F1,07/03/2023,14:05:00,434.6000,434.6000,434.5000,434.5000,3600,57832200,
AMBUJACEM_F1,07/03/2023,14:06:00,434.5000,434.6500,434.3000,434.6500,9000,57834000,
AMBUJACEM_F1,07/03/2023,14:07:00,434.3500,434.3500,434.3500,434.3500,1800,57834000,
