<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SAIL_F1,07/05/2023,12:07:00,89.0500,89.0500,89.0500,89.0500,8000,94896000,
SAIL_F1,07/05/2023,12:08:00,89.0500,89.1000,89.0000,89.1000,40000,94896000,
SAIL_F1,07/05/2023,12:09:00,89.1000,89.1000,89.1000,89.1000,176000,94896000,
SAIL_F1,07/05/2023,12:10:00,89.0500,89.0500,89.0500,89.0500,40000,94896000,
SAIL_F1,07/05/2023,12:11:00,89.1000,89.1000,89.0500,89.0500,56000,94896000,
SAIL_F1,07/05/2023,12:12:00,88.9500,89.0000,88.9500,89.0000,56000,95096000,
SAIL_F1,07/05/2023,12:13:00,88.9500,88.9500,88.8000,88.8000,72000,95096000,
SAIL_F1,07/05/2023,12:14:00,88.8000,88.8500,88.8000,88.8500,32000,95096000,
SAIL_F1,07/05/2023,12:15:00,88.9000,88.9000,88.9000,88.9000,16000,95016000,
SAIL_F1,07/05/2023,12:16:00,88.9000,88.9000,88.8500,88.8500,40000,95016000,
SAIL_F1,07/05/2023,12:17:00,88.9500,88.9500,88.9500,88.9500,40000,95016000,
SAIL_F1,07/05/2023,12:18:00,88.9000,88.9000,88.8500,88.8500,24000,95024000,
SAIL_F1,07/05/2023,12:19:00,88.9000,88.9000,88.9000,88.9000,8000,95024000,
SAIL_F1,07/05/2023,12:20:00,88.8500,88.9000,88.8500,88.9000,16000,95024000,
SAIL_F1,07/05/2023,12:21:00,88.9000,88.9000,88.9000,88.9000,40000,95008000,
SAIL_F1,07/05/2023,12:22:00,88.9000,88.9000,88.9000,88.9000,16000,95008000,
SAIL_F1,07/05/2023,12:23:00,88.9000,88.9500,88.9000,88.9500,24000,95008000,
SAIL_F1,07/05/2023,12:25:00,88.9500,88.9500,88.8500,88.8500,32000,95008000,
SAIL_F1,07/05/2023,12:26:00,88.9000,88.9000,88.9000,88.9000,24000,95008000,
SAIL_F1,07/05/2023,12:27:00,88.9000,88.9000,88.9000,88.9000,168000,94984000,
SAIL_F1,07/05/2023,12:29:00,89.0000,89.0000,89.0000,89.0000,16000,94984000,
SAIL_F1,07/05/2023,12:30:00,88.9000,88.9000,88.9000,88.9000,40000,95096000,
SAIL_F1,07/05/2023,12:31:00,88.8500,88.8500,88.8500,88.8500,24000,95096000,
SAIL_F1,07/05/2023,12:32:00,88.8000,88.8000,88.8000,88.8000,24000,95096000,
SAIL_F1,07/05/2023,12:33:00,88.8000,88.8000,88.8000,88.8000,40000,95048000,
SAIL_F1,07/05/2023,12:34:00,88.7500,88.7500,88.7500,88.7500,16000,95048000,
SAIL_F1,07/05/2023,12:35:00,88.7500,88.8000,88.7500,88.8000,184000,95048000,
SAIL_F1,07/05/2023,12:36:00,88.8000,88.8000,88.8000,88.8000,8000,95144000,
SAIL_F1,07/05/2023,12:38:00,88.8500,88.8500,88.8500,88.8500,16000,95144000,
SAIL_F1,07/05/2023,12:39:00,88.8000,88.8000,88.8000,88.8000,16000,95144000,
SAIL_F1,07/05/2023,12:40:00,88.7500,88.7500,88.7000,88.7000,40000,95144000,
SAIL_F1,07/05/2023,12:41:00,88.7000,88.7000,88.6500,88.6500,48000,95144000,
SAIL_F1,07/05/2023,12:43:00,88.6000,88.6000,88.6000,88.6000,112000,95104000,
SAIL_F1,07/05/2023,12:44:00,88.6500,88.6500,88.6000,88.6000,64000,95104000,
SAIL_F1,07/05/2023,12:45:00,88.5500,88.5500,88.5500,88.5500,16000,95192000,
SAIL_F1,07/05/2023,12:46:00,88.5500,88.5500,88.5500,88.5500,56000,95192000,
SAIL_F1,07/05/2023,12:47:00,88.5000,88.5500,88.5000,88.5500,88000,95192000,
SAIL_F1,07/05/2023,12:48:00,88.5500,88.5500,88.5500,88.5500,8000,95168000,
SAIL_F1,07/05/2023,12:49:00,88.5500,88.5500,88.4000,88.4000,272000,95168000,
SAIL_F1,07/05/2023,12:50:00,88.4000,88.5000,88.4000,88.4500,64000,95168000,
SAIL_F1,07/05/2023,12:51:00,88.5000,88.6000,88.5000,88.5500,72000,94992000,
SAIL_F1,07/05/2023,12:52:00,88.5500,88.5500,88.5500,88.5500,8000,94992000,
SAIL_F1,07/05/2023,12:53:00,88.5000,88.5000,88.4500,88.5000,48000,94992000,
SAIL_F1,07/05/2023,12:54:00,88.5000,88.5000,88.5000,88.5000,8000,95000000,
SAIL_F1,07/05/2023,12:55:00,88.5500,88.5500,88.5500,88.5500,8000,95000000,
SAIL_F1,07/05/2023,12:56:00,88.5000,88.5000,88.5000,88.5000,16000,95000000,
SAIL_F1,07/05/2023,12:58:00,88.6000,88.6000,88.5000,88.5000,16000,94976000,
SAIL_F1,07/05/2023,12:59:00,88.5000,88.5000,88.5000,88.5000,24000,94976000,
SAIL_F1,07/05/2023,13:01:00,88.5500,88.5500,88.5500,88.5500,24000,94928000,
SAIL_F1,07/05/2023,13:03:00,88.5500,88.5500,88.5500,88.5500,8000,94904000,
SAIL_F1,07/05/2023,13:04:00,88.6000,88.6000,88.6000,88.6000,16000,94904000,
SAIL_F1,07/05/2023,13:05:00,88.6000,88.6000,88.6000,88.6000,8000,94904000,
SAIL_F1,07/05/2023,13:06:00,88.6000,88.6000,88.6000,88.6000,32000,94888000,
SAIL_F1,07/05/2023,13:07:00,88.6000,88.6000,88.6000,88.6000,8000,94888000,
SAIL_F1,07/05/2023,13:08:00,88.6000,88.6000,88.6000,88.6000,8000,94888000,
SAIL_F1,07/05/2023,13:09:00,88.6000,88.6000,88.6000,88.6000,8000,94888000,
SAIL_F1,07/05/2023,13:10:00,88.6000,88.6000,88.6000,88.6000,8000,94896000,
SAIL_F1,07/05/2023,13:11:00,88.6000,88.6000,88.6000,88.6000,24000,94896000,
SAIL_F1,07/05/2023,13:12:00,88.5500,88.5500,88.5500,88.5500,24000,94896000,
SAIL_F1,07/05/2023,13:14:00,88.5500,88.5500,88.5500,88.5500,16000,94896000,
SAIL_F1,07/05/2023,13:15:00,88.5500,88.5500,88.5500,88.5500,8000,94872000,
SAIL_F1,07/05/2023,13:21:00,88.6000,88.6000,88.6000,88.6000,8000,94848000,
SAIL_F1,07/05/2023,13:23:00,88.6000,88.6000,88.6000,88.6000,16000,94848000,
SAIL_F1,07/05/2023,13:25:00,88.5500,88.5500,88.5500,88.5500,40000,94856000,
SAIL_F1,07/05/2023,13:26:00,88.5500,88.5500,88.5500,88.5500,8000,94856000,
SAIL_F1,07/05/2023,13:27:00,88.5500,88.5500,88.5000,88.5000,40000,94856000,
SAIL_F1,07/05/2023,13:28:00,88.5000,88.5000,88.4500,88.4500,88000,94856000,
SAIL_F1,07/05/2023,13:29:00,88.4500,88.5500,88.4500,88.5500,32000,94856000,
SAIL_F1,07/05/2023,13:30:00,88.5000,88.5000,88.5000,88.5000,24000,94848000,
SAIL_F1,07/05/2023,13:31:00,88.4500,88.4500,88.3500,88.3500,160000,94848000,
SAIL_F1,07/05/2023,13:32:00,88.4000,88.4000,88.3500,88.3500,64000,94848000,
SAIL_F1,07/05/2023,13:33:00,88.3000,88.3500,88.3000,88.3500,16000,94832000,
SAIL_F1,07/05/2023,13:34:00,88.3000,88.3000,88.2500,88.2500,184000,94832000,
SAIL_F1,07/05/2023,13:35:00,88.2500,88.2500,88.2500,88.2500,40000,94832000,
SAIL_F1,07/05/2023,13:36:00,88.2500,88.2500,88.2000,88.2000,176000,94744000,
SAIL_F1,07/05/2023,13:37:00,88.2000,88.2000,88.0500,88.0500,640000,94744000,
SAIL_F1,07/05/2023,13:38:00,88.0500,88.1000,88.0500,88.0500,88000,94744000,
SAIL_F1,07/05/2023,13:39:00,88.0500,88.0500,88.0000,88.0000,48000,94920000,
SAIL_F1,07/05/2023,13:40:00,88.1500,88.1500,88.1500,88.1500,16000,94920000,
SAIL_F1,07/05/2023,13:41:00,88.1500,88.1500,88.1500,88.1500,80000,94920000,
SAIL_F1,07/05/2023,13:42:00,88.1500,88.1500,88.1500,88.1500,8000,94920000,
SAIL_F1,07/05/2023,13:43:00,88.2000,88.2000,88.2000,88.2000,8000,94920000,
SAIL_F1,07/05/2023,13:44:00,88.2000,88.2000,88.1500,88.1500,40000,94920000,
SAIL_F1,07/05/2023,13:45:00,88.2000,88.2500,88.2000,88.2500,72000,94952000,
SAIL_F1,07/05/2023,13:46:00,88.2000,88.2500,88.2000,88.2500,56000,94952000,
SAIL_F1,07/05/2023,13:47:00,88.3000,88.3000,88.3000,88.3000,56000,94952000,
SAIL_F1,07/05/2023,13:48:00,88.3000,88.3000,88.3000,88.3000,56000,94896000,
SAIL_F1,07/05/2023,13:49:00,88.3500,88.3500,88.3500,88.3500,16000,94896000,
SAIL_F1,07/05/2023,13:50:00,88.3500,88.3500,88.3500,88.3500,24000,94896000,
SAIL_F1,07/05/2023,13:51:00,88.4000,88.4000,88.4000,88.4000,8000,94912000,
SAIL_F1,07/05/2023,13:52:00,88.4500,88.4500,88.4500,88.4500,16000,94912000,
SAIL_F1,07/05/2023,13:53:00,88.4500,88.4500,88.4500,88.4500,32000,94912000,
SAIL_F1,07/05/2023,13:54:00,88.4500,88.5000,88.4000,88.5000,32000,94880000,
SAIL_F1,07/05/2023,13:56:00,88.4000,88.4000,88.4000,88.4000,16000,94880000,
SAIL_F1,07/05/2023,13:57:00,88.3500,88.3500,88.3500,88.3500,8000,94888000,
SAIL_F1,07/05/2023,13:58:00,88.4000,88.4000,88.4000,88.4000,24000,94888000,
SAIL_F1,07/05/2023,13:59:00,88.3500,88.4000,88.3500,88.4000,32000,94888000,
SAIL_F1,07/05/2023,14:00:00,88.4500,88.4500,88.4000,88.4000,48000,94904000,
SAIL_F1,07/05/2023,14:01:00,88.4000,88.4000,88.4000,88.4000,8000,94904000,
SAIL_F1,07/05/2023,14:05:00,88.3500,88.3500,88.3000,88.3000,56000,94920000,
SAIL_F1,07/05/2023,14:07:00,88.2500,88.2500,88.2500,88.2500,16000,94928000,
SAIL_F1,07/05/2023,14:09:00,88.4000,88.4000,88.4000,88.4000,24000,94920000,
SAIL_F1,07/05/2023,14:10:00,88.3500,88.3500,88.3500,88.3500,8000,94920000,
SAIL_F1,07/05/2023,14:11:00,88.4000,88.4000,88.4000,88.4000,8000,94920000,
SAIL_F1,07/05/2023,14:12:00,88.4000,88.4000,88.4000,88.4000,16000,94904000,
SAIL_F1,07/05/2023,14:15:00,88.4000,88.4000,88.4000,88.4000,56000,94904000,
SAIL_F1,07/05/2023,14:17:00,88.4500,88.4500,88.4500,88.4500,32000,94904000,
SAIL_F1,07/05/2023,14:20:00,88.4500,88.4500,88.4500,88.4500,8000,94912000,
SAIL_F1,07/05/2023,14:21:00,88.4500,88.4500,88.4500,88.4500,8000,94912000,
SAIL_F1,07/05/2023,14:22:00,88.4500,88.4500,88.4000,88.4000,72000,94888000,
SAIL_F1,07/05/2023,14:24:00,88.4500,88.4500,88.4500,88.4500,16000,94888000,
SAIL_F1,07/05/2023,14:26:00,88.4500,88.4500,88.4500,88.4500,16000,94864000,
SAIL_F1,07/05/2023,14:30:00,88.4500,88.4500,88.4500,88.4500,16000,94824000,
SAIL_F1,07/05/2023,14:32:00,88.4000,88.4000,88.4000,88.4000,56000,94824000,
SAIL_F1,07/05/2023,14:34:00,88.4500,88.4500,88.4500,88.4500,8000,94816000,
SAIL_F1,07/05/2023,14:35:00,88.4000,88.4000,88.4000,88.4000,8000,94816000,
SAIL_F1,07/05/2023,14:36:00,88.4000,88.4000,88.4000,88.4000,16000,94816000,
SAIL_F1,07/05/2023,14:37:00,88.4000,88.4000,88.4000,88.4000,8000,94816000,
SAIL_F1,07/05/2023,14:38:00,88.4000,88.4500,88.4000,88.4500,88000,94816000,
SAIL_F1,07/05/2023,14:39:00,88.4500,88.4500,88.4500,88.4500,24000,94784000,
SAIL_F1,07/05/2023,14:42:00,88.4000,88.4000,88.3500,88.3500,40000,94784000,
SAIL_F1,07/05/2023,14:43:00,88.4500,88.4500,88.4500,88.4500,8000,94736000,
SAIL_F1,07/05/2023,14:46:00,88.3500,88.4000,88.3500,88.4000,32000,94744000,
SAIL_F1,07/05/2023,14:47:00,88.4000,88.4000,88.4000,88.4000,8000,94744000,
SAIL_F1,07/05/2023,14:52:00,88.4500,88.4500,88.4500,88.4500,192000,94736000,
SAIL_F1,07/05/2023,14:53:00,88.4500,88.4500,88.4500,88.4500,8000,94736000,
SAIL_F1,07/05/2023,14:54:00,88.5500,88.5500,88.5000,88.5000,16000,94600000,
SAIL_F1,07/05/2023,14:56:00,88.5000,88.5000,88.5000,88.5000,8000,94600000,
SAIL_F1,07/05/2023,14:58:00,88.4000,88.4000,88.4000,88.4000,32000,94600000,
SAIL_F1,07/05/2023,14:59:00,88.4500,88.5000,88.4500,88.5000,16000,94600000,
SAIL_F1,07/05/2023,15:00:00,88.4500,88.4500,88.4500,88.4500,16000,94608000,
SAIL_F1,07/05/2023,15:01:00,88.5000,88.5000,88.4000,88.4000,40000,94608000,
SAIL_F1,07/05/2023,15:02:00,88.4000,88.4500,88.4000,88.4000,56000,94608000,
SAIL_F1,07/05/2023,15:04:00,88.3500,88.3500,88.3500,88.3500,24000,94520000,
SAIL_F1,07/05/2023,15:05:00,88.3500,88.4500,88.3500,88.4500,40000,94520000,
SAIL_F1,07/05/2023,15:07:00,88.4500,88.4500,88.4000,88.4000,80000,94480000,
SAIL_F1,07/05/2023,15:08:00,88.4000,88.4000,88.4000,88.4000,32000,94480000,
SAIL_F1,07/05/2023,15:09:00,88.5000,88.5000,88.5000,88.5000,24000,94464000,
SAIL_F1,07/05/2023,15:10:00,88.5000,88.5000,88.4500,88.4500,16000,94464000,
SAIL_F1,07/05/2023,15:11:00,88.4500,88.4500,88.4500,88.4500,64000,94464000,
SAIL_F1,07/05/2023,15:12:00,88.4500,88.5000,88.4500,88.5000,128000,94408000,
SAIL_F1,07/05/2023,15:13:00,88.5500,88.5500,88.5000,88.5000,56000,94408000,
SAIL_F1,07/05/2023,15:14:00,88.5500,88.5500,88.5000,88.5000,72000,94408000,
SAIL_F1,07/05/2023,15:15:00,88.6000,88.6000,88.5500,88.5500,32000,94240000,
SAIL_F1,07/05/2023,15:17:00,88.5500,88.5500,88.5500,88.5500,24000,94240000,
SAIL_F1,07/05/2023,15:18:00,88.5500,88.5500,88.5500,88.5500,88000,94248000,
SAIL_F1,07/05/2023,15:19:00,88.5000,88.6000,88.5000,88.6000,64000,94248000,
SAIL_F1,07/05/2023,15:20:00,88.5500,88.5500,88.5500,88.5500,72000,94248000,
SAIL_F1,07/05/2023,15:21:00,88.5500,88.6000,88.5500,88.6000,72000,94296000,
SAIL_F1,07/05/2023,15:22:00,88.5500,88.6000,88.5500,88.6000,16000,94296000,
SAIL_F1,07/05/2023,15:23:00,88.5500,88.5500,88.5000,88.5000,72000,94296000,
SAIL_F1,07/05/2023,15:24:00,88.5500,88.5500,88.5000,88.5000,56000,94240000,
SAIL_F1,07/05/2023,15:25:00,88.5500,88.5500,88.5500,88.5500,56000,94240000,
SAIL_F1,07/05/2023,15:26:00,88.5000,88.5500,88.5000,88.5500,80000,94240000,
SAIL_F1,07/05/2023,15:27:00,88.4500,88.4500,88.4000,88.4000,552000,93752000,
SAIL_F1,07/05/2023,15:28:00,88.4500,88.5000,88.4000,88.5000,64000,93752000,
SAIL_F1,07/05/2023,15:29:00,88.4000,88.4500,88.4000,88.4000,152000,93752000,
SAIL_F1,07/05/2023,15:30:00,88.5000,88.5000,88.5000,88.5000,16000,93752000,
SAIL_F1,07/06/2023,09:15:00,88.0000,88.1500,87.5000,87.6500,632003,92192000,
SAIL_F1,07/06/2023,09:16:00,87.4000,87.7000,87.4000,87.7000,696000,92192000,
SAIL_F1,07/06/2023,09:17:00,87.6500,87.8500,87.6500,87.8500,152000,92432000,
SAIL_F1,07/06/2023,09:18:00,87.8500,87.8500,87.7500,87.7500,104000,92432000,
SAIL_F1,07/06/2023,09:19:00,87.5500,87.5500,87.3500,87.3500,640000,92432000,
SAIL_F1,07/06/2023,09:20:00,87.5000,87.5000,87.2000,87.5000,1592000,93552000,
SAIL_F1,07/06/2023,09:21:00,87.6000,87.6000,87.6000,87.6000,112000,93552000,
SAIL_F1,07/06/2023,09:22:00,87.5000,87.6000,87.5000,87.6000,64000,93552000,
SAIL_F1,07/06/2023,09:23:00,87.6000,87.6500,87.6000,87.6000,248000,93688000,
SAIL_F1,07/06/2023,09:24:00,87.5500,87.6000,87.5500,87.6000,72000,93688000,
SAIL_F1,07/06/2023,09:25:00,87.6500,87.8500,87.6500,87.8500,72000,93688000,
SAIL_F1,07/06/2023,09:26:00,87.8000,87.9000,87.8000,87.9000,112000,93688000,
SAIL_F1,07/06/2023,09:27:00,87.9500,87.9500,87.8000,87.8000,56000,93704000,
SAIL_F1,07/06/2023,09:28:00,87.8000,87.8000,87.7000,87.7000,32000,93704000,
SAIL_F1,07/06/2023,09:29:00,87.6500,87.7500,87.6500,87.6500,32000,93744000,
SAIL_F1,07/06/2023,09:30:00,87.8000,87.8000,87.8000,87.8000,104000,93744000,
SAIL_F1,07/06/2023,09:31:00,87.6500,87.6500,87.6000,87.6000,40000,93744000,
SAIL_F1,07/06/2023,09:32:00,87.6000,87.6000,87.6000,87.6000,40000,93744000,
SAIL_F1,07/06/2023,09:33:00,87.5500,87.6500,87.5500,87.5500,72000,93696000,
SAIL_F1,07/06/2023,09:34:00,87.5500,87.5500,87.5500,87.5500,40000,93696000,
SAIL_F1,07/06/2023,09:35:00,87.5500,87.5500,87.5500,87.5500,24000,93696000,
SAIL_F1,07/06/2023,09:36:00,87.6000,87.6000,87.5000,87.6000,88000,93704000,
SAIL_F1,07/06/2023,09:37:00,87.6000,87.6000,87.6000,87.6000,16000,93704000,
SAIL_F1,07/06/2023,09:38:00,87.6500,87.6500,87.5500,87.5500,112000,93704000,
SAIL_F1,07/06/2023,09:39:00,87.6000,87.6000,87.6000,87.6000,64000,93656000,
SAIL_F1,07/06/2023,09:40:00,87.6000,87.6500,87.6000,87.6500,40000,93656000,
SAIL_F1,07/06/2023,09:41:00,87.6000,87.7000,87.6000,87.6500,40000,93688000,
SAIL_F1,07/06/2023,09:42:00,87.7000,87.7000,87.7000,87.7000,48000,93688000,
SAIL_F1,07/06/2023,09:43:00,87.6500,87.7000,87.6500,87.7000,24000,93688000,
SAIL_F1,07/06/2023,09:45:00,87.8000,87.8000,87.8000,87.8000,24000,93680000,
SAIL_F1,07/06/2023,09:46:00,87.8000,87.8000,87.8000,87.8000,32000,93680000,
SAIL_F1,07/06/2023,09:47:00,87.8500,87.8500,87.8500,87.8500,16000,93680000,
SAIL_F1,07/06/2023,09:49:00,87.9000,87.9000,87.8000,87.8000,16000,93688000,
SAIL_F1,07/06/2023,09:50:00,87.9000,87.9000,87.9000,87.9000,24000,93688000,
SAIL_F1,07/06/2023,09:51:00,87.8500,87.8500,87.8500,87.8500,72000,93704000,
SAIL_F1,07/06/2023,09:52:00,87.8500,87.8500,87.8000,87.8000,24000,93704000,
SAIL_F1,07/06/2023,09:54:00,87.7500,87.8000,87.7500,87.8000,48000,93712000,
SAIL_F1,07/06/2023,09:55:00,87.8500,87.8500,87.8500,87.8500,8000,93712000,
SAIL_F1,07/06/2023,09:56:00,87.8500,87.8500,87.8500,87.8500,24000,93712000,
SAIL_F1,07/06/2023,09:57:00,87.9500,87.9500,87.9500,87.9500,88000,93728000,
SAIL_F1,07/06/2023,10:00:00,87.9000,87.9000,87.9000,87.9000,40000,93752000,
SAIL_F1,07/06/2023,10:01:00,87.9500,87.9500,87.9500,87.9500,8000,93752000,
SAIL_F1,07/06/2023,10:03:00,87.8500,87.8500,87.8500,87.8500,8000,93744000,
SAIL_F1,07/06/2023,10:04:00,87.8000,87.8000,87.8000,87.8000,16000,93744000,
SAIL_F1,07/06/2023,10:05:00,87.8000,87.8000,87.8000,87.8000,16000,93752000,
SAIL_F1,07/06/2023,10:06:00,87.8500,87.9000,87.8500,87.9000,24000,93752000,
SAIL_F1,07/06/2023,10:07:00,87.8500,87.8500,87.8500,87.8500,8000,93752000,
SAIL_F1,07/06/2023,10:09:00,87.9500,87.9500,87.8500,87.8500,56000,93720000,
SAIL_F1,07/06/2023,10:10:00,87.8000,87.8000,87.8000,87.8000,24000,93720000,
SAIL_F1,07/06/2023,10:11:00,87.9000,87.9000,87.8500,87.8500,32000,93720000,
SAIL_F1,07/06/2023,10:15:00,87.8500,87.8500,87.8500,87.8500,40000,93712000,
SAIL_F1,07/06/2023,10:16:00,87.8500,87.9000,87.8500,87.9000,40000,93712000,
SAIL_F1,07/06/2023,10:19:00,87.9500,87.9500,87.9500,87.9500,32000,93728000,
SAIL_F1,07/06/2023,10:20:00,88.0000,88.0000,88.0000,88.0000,136000,93728000,
SAIL_F1,07/06/2023,10:21:00,88.0500,88.0500,88.0500,88.0500,64000,93800000,
SAIL_F1,07/06/2023,10:22:00,88.0000,88.1000,88.0000,88.1000,216000,93800000,
SAIL_F1,07/06/2023,10:23:00,88.1000,88.1500,88.1000,88.1500,24000,93800000,
SAIL_F1,07/06/2023,10:24:00,88.2000,88.2000,88.2000,88.2000,168000,93912000,
SAIL_F1,07/06/2023,10:25:00,88.2000,88.2000,88.2000,88.2000,8000,93912000,
SAIL_F1,07/06/2023,10:26:00,88.2000,88.2000,88.1000,88.1000,72000,93912000,
SAIL_F1,07/06/2023,10:28:00,88.0000,88.0500,88.0000,88.0500,40000,93992000,
SAIL_F1,07/06/2023,10:29:00,88.0500,88.0500,88.0500,88.0500,48000,93992000,
SAIL_F1,07/06/2023,10:31:00,87.9500,87.9500,87.9500,87.9500,16000,93992000,
SAIL_F1,07/06/2023,10:32:00,87.9500,87.9500,87.9500,87.9500,8000,93992000,
SAIL_F1,07/06/2023,10:35:00,87.9000,87.9000,87.8500,87.9000,32000,94016000,
SAIL_F1,07/06/2023,10:36:00,87.9000,87.9000,87.9000,87.9000,8000,94000000,
SAIL_F1,07/06/2023,10:40:00,87.9000,87.9000,87.9000,87.9000,8000,94000000,
SAIL_F1,07/06/2023,10:41:00,87.8500,87.8500,87.8500,87.8500,24000,94000000,
SAIL_F1,07/06/2023,10:42:00,87.8500,87.9000,87.8500,87.9000,16000,94000000,
SAIL_F1,07/06/2023,10:43:00,87.9000,87.9000,87.9000,87.9000,16000,94000000,
SAIL_F1,07/06/2023,10:44:00,87.9000,87.9000,87.9000,87.9000,16000,94000000,
SAIL_F1,07/06/2023,10:45:00,87.8500,87.8500,87.8500,87.8500,32000,93992000,
SAIL_F1,07/06/2023,10:46:00,87.9000,87.9000,87.9000,87.9000,8000,93992000,
SAIL_F1,07/06/2023,10:47:00,87.9000,87.9000,87.9000,87.9000,8000,93992000,
SAIL_F1,07/06/2023,10:48:00,87.9000,87.9000,87.9000,87.9000,8000,93992000,
SAIL_F1,07/06/2023,10:51:00,87.9500,87.9500,87.9500,87.9500,8000,93992000,
SAIL_F1,07/06/2023,10:52:00,88.0000,88.0000,88.0000,88.0000,16000,93992000,
SAIL_F1,07/06/2023,10:54:00,87.9500,87.9500,87.9500,87.9500,16000,93992000,
SAIL_F1,07/06/2023,10:55:00,87.9500,87.9500,87.9500,87.9500,8000,93992000,
SAIL_F1,07/06/2023,10:56:00,87.9500,87.9500,87.9500,87.9500,8000,93992000,
SAIL_F1,07/06/2023,10:58:00,87.9500,87.9500,87.9500,87.9500,48000,93992000,
SAIL_F1,07/06/2023,11:00:00,87.9000,87.9000,87.9000,87.9000,48000,93984000,
SAIL_F1,07/06/2023,11:02:00,87.8500,87.9000,87.8500,87.9000,24000,93984000,
SAIL_F1,07/06/2023,11:05:00,87.8500,87.8500,87.8500,87.8500,8000,93984000,
SAIL_F1,07/06/2023,11:07:00,87.9000,87.9000,87.9000,87.9000,24000,93984000,
SAIL_F1,07/06/2023,11:08:00,87.9000,87.9000,87.9000,87.9000,16000,93984000,
SAIL_F1,07/06/2023,11:12:00,87.9000,87.9000,87.9000,87.9000,16000,93968000,
SAIL_F1,07/06/2023,11:13:00,87.8500,87.8500,87.8500,87.8500,8000,93968000,
SAIL_F1,07/06/2023,11:15:00,87.8500,87.8500,87.8500,87.8500,8000,93960000,
SAIL_F1,07/06/2023,11:16:00,87.8500,87.8500,87.8500,87.8500,16000,93960000,
SAIL_F1,07/06/2023,11:20:00,87.9500,87.9500,87.9500,87.9500,8000,93960000,
SAIL_F1,07/06/2023,11:22:00,87.8000,87.8000,87.8000,87.8000,8000,93960000,
SAIL_F1,07/06/2023,11:23:00,87.9000,87.9000,87.9000,87.9000,8000,93960000,
SAIL_F1,07/06/2023,11:26:00,87.9000,87.9000,87.9000,87.9000,8000,93968000,
SAIL_F1,07/06/2023,11:27:00,87.9500,87.9500,87.9500,87.9500,16000,93968000,
SAIL_F1,07/06/2023,11:28:00,87.9000,87.9000,87.9000,87.9000,8000,93968000,
SAIL_F1,07/06/2023,11:29:00,87.9500,87.9500,87.9500,87.9500,16000,93968000,
SAIL_F1,07/06/2023,11:35:00,88.0000,88.0000,88.0000,88.0000,48000,93864000,
SAIL_F1,07/06/2023,11:37:00,88.0000,88.0000,88.0000,88.0000,16000,93888000,
SAIL_F1,07/06/2023,11:39:00,88.0000,88.0500,88.0000,88.0500,16000,93888000,
SAIL_F1,07/06/2023,11:40:00,88.0000,88.0000,88.0000,88.0000,8000,93888000,
SAIL_F1,07/06/2023,11:42:00,87.9500,87.9500,87.9500,87.9500,8000,93888000,
SAIL_F1,07/06/2023,11:43:00,88.0000,88.0000,88.0000,88.0000,48000,93872000,
SAIL_F1,07/06/2023,11:44:00,87.9500,88.0500,87.9500,88.0500,48000,93872000,
SAIL_F1,07/06/2023,11:45:00,88.2000,88.3000,88.2000,88.3000,368000,93912000,
SAIL_F1,07/06/2023,11:46:00,88.3000,88.3500,88.2000,88.2000,272000,93912000,
SAIL_F1,07/06/2023,11:48:00,88.2000,88.2000,88.2000,88.2000,8000,93912000,
SAIL_F1,07/06/2023,11:49:00,88.2000,88.2000,88.1000,88.1000,16000,94160000,
SAIL_F1,07/06/2023,11:50:00,88.2000,88.2000,88.2000,88.2000,40000,94160000,
SAIL_F1,07/06/2023,11:51:00,88.1000,88.1000,88.1000,88.1000,32000,94160000,
SAIL_F1,07/06/2023,11:54:00,88.1000,88.1000,88.1000,88.1000,24000,94152000,
SAIL_F1,07/06/2023,11:55:00,88.0000,88.0000,88.0000,88.0000,8000,94152000,
SAIL_F1,07/06/2023,12:01:00,88.0000,88.0000,88.0000,88.0000,544000,94144000,
SAIL_F1,07/06/2023,12:02:00,88.0000,88.0000,88.0000,88.0000,8000,94144000,
SAIL_F1,07/06/2023,12:03:00,88.0000,88.0000,88.0000,88.0000,24000,94144000,
SAIL_F1,07/06/2023,12:04:00,88.0500,88.0500,88.0500,88.0500,24000,94144000,
SAIL_F1,07/06/2023,12:05:00,88.0500,88.0500,88.0500,88.0500,24000,94144000,
SAIL_F1,07/06/2023,12:06:00,88.0000,88.0000,88.0000,88.0000,56000,94168000,
SAIL_F1,07/06/2023,12:11:00,88.0000,88.0000,88.0000,88.0000,16000,94160000,
SAIL_F1,07/06/2023,12:13:00,88.0500,88.0500,88.0500,88.0500,8000,94160000,
SAIL_F1,07/06/2023,12:14:00,88.0500,88.0500,88.0500,88.0500,8000,94160000,
SAIL_F1,07/06/2023,12:16:00,88.0500,88.0500,88.0500,88.0500,64000,94168000,
SAIL_F1,07/06/2023,12:17:00,88.0000,88.1000,88.0000,88.0500,40000,94168000,
SAIL_F1,07/06/2023,12:18:00,88.0500,88.1500,88.0500,88.1500,24000,94224000,
SAIL_F1,07/06/2023,12:19:00,88.1500,88.1500,88.1500,88.1500,8000,94224000,
SAIL_F1,07/06/2023,12:20:00,88.1500,88.1500,88.1500,88.1500,8000,94224000,
