<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/03/2023,10:31:00,2408.8000,2408.8000,2408.8000,2408.8000,300,11846100,
ADANIENT_F1,07/03/2023,10:32:00,2407.9500,2409.0000,2407.9500,2409.0000,3000,11844000,
ADANIENT_F1,07/03/2023,10:33:00,2410.2500,2415.0000,2410.2500,2414.7000,19200,11844000,
ADANIENT_F1,07/03/2023,10:34:00,2414.0000,2417.6499,2413.1001,2417.1001,8700,11844000,
ADANIENT_F1,07/03/2023,10:35:00,2417.3999,2422.7000,2417.3999,2422.6001,26400,11843400,
ADANIENT_F1,07/03/2023,10:36:00,2420.7000,2427.0000,2420.7000,2423.3501,38700,11843400,
ADANIENT_F1,07/03/2023,10:37:00,2425.0000,2427.3501,2425.0000,2426.8999,19500,11843400,
ADANIENT_F1,07/03/2023,10:38:00,2426.8999,2426.8999,2423.0000,2423.0500,9300,11836500,
ADANIENT_F1,07/03/2023,10:39:00,2422.3501,2429.7500,2421.5000,2429.7500,36000,11836500,
ADANIENT_F1,07/03/2023,10:40:00,2429.7500,2429.7500,2425.0500,2427.0000,27300,11836500,
ADANIENT_F1,07/03/2023,10:41:00,2427.8501,2430.0000,2425.3000,2428.0000,38100,11832600,
ADANIENT_F1,07/03/2023,10:42:00,2428.3501,2428.5000,2422.0000,2423.0000,20700,11832600,
ADANIENT_F1,07/03/2023,10:43:00,2421.9500,2422.2000,2420.0500,2420.7000,12900,11832600,
ADANIENT_F1,07/03/2023,10:44:00,2420.0000,2420.0000,2415.7000,2418.0000,17700,11826300,
ADANIENT_F1,07/03/2023,10:45:00,2417.9500,2419.2000,2417.5000,2418.5000,2400,11826300,
ADANIENT_F1,07/03/2023,10:46:00,2418.5000,2418.5000,2418.0000,2418.0000,1800,11826300,
ADANIENT_F1,07/03/2023,10:47:00,2417.5000,2419.3000,2417.5000,2418.0000,2700,11826900,
ADANIENT_F1,07/03/2023,10:48:00,2417.6001,2418.6001,2417.6001,2418.5000,1500,11826900,
ADANIENT_F1,07/03/2023,10:49:00,2419.1001,2419.1001,2419.0000,2419.0000,1500,11826900,
ADANIENT_F1,07/03/2023,10:50:00,2418.0000,2418.0000,2416.0000,2416.8000,6300,11814900,
ADANIENT_F1,07/03/2023,10:51:00,2417.6499,2418.3999,2415.2500,2416.8000,2100,11814900,
ADANIENT_F1,07/03/2023,10:52:00,2414.1001,2414.1001,2411.0500,2411.8501,14400,11814900,
ADANIENT_F1,07/03/2023,10:53:00,2409.4500,2409.8000,2407.2000,2408.0500,15900,11807400,
ADANIENT_F1,07/03/2023,10:54:00,2408.0500,2410.6499,2407.0500,2407.5500,4500,11807400,
ADANIENT_F1,07/03/2023,10:55:00,2407.7500,2407.7500,2406.5500,2407.4500,2400,11807400,
ADANIENT_F1,07/03/2023,10:56:00,2408.1499,2410.9500,2408.0000,2410.9500,3900,11806800,
ADANIENT_F1,07/03/2023,10:57:00,2408.2000,2409.0000,2405.0000,2405.3999,14100,11806800,
ADANIENT_F1,07/03/2023,10:58:00,2407.0000,2407.0000,2406.0000,2406.2500,1500,11806800,
ADANIENT_F1,07/03/2023,10:59:00,2405.2500,2405.2500,2404.8501,2404.8501,2700,11807700,
ADANIENT_F1,07/03/2023,11:00:00,2404.7000,2405.7000,2403.3999,2405.7000,15000,11807700,
ADANIENT_F1,07/03/2023,11:01:00,2405.7000,2407.7000,2405.7000,2406.5000,5100,11807700,
ADANIENT_F1,07/03/2023,11:02:00,2406.6001,2406.6001,2406.5000,2406.5000,1200,11807100,
ADANIENT_F1,07/03/2023,11:03:00,2405.5000,2407.4500,2405.5000,2407.4500,900,11807100,
ADANIENT_F1,07/03/2023,11:04:00,2407.7000,2407.7000,2407.7000,2407.7000,300,11807100,
ADANIENT_F1,07/03/2023,11:05:00,2406.0000,2406.0000,2404.1499,2404.5500,6300,11805300,
ADANIENT_F1,07/03/2023,11:06:00,2405.7000,2405.7000,2405.7000,2405.7000,900,11805300,
ADANIENT_F1,07/03/2023,11:07:00,2406.6499,2407.9500,2406.2000,2407.9500,2700,11805300,
ADANIENT_F1,07/03/2023,11:08:00,2408.0000,2408.0000,2406.0000,2406.0000,4200,11804700,
ADANIENT_F1,07/03/2023,11:09:00,2407.0000,2407.0000,2406.8000,2406.8000,600,11804700,
ADANIENT_F1,07/03/2023,11:10:00,2408.1499,2408.1499,2407.0000,2407.0000,600,11804700,
ADANIENT_F1,07/03/2023,11:11:00,2406.6499,2407.4500,2406.6499,2407.4500,1500,11804700,
ADANIENT_F1,07/03/2023,11:12:00,2407.3501,2408.3999,2406.1001,2406.1001,2100,11803200,
ADANIENT_F1,07/03/2023,11:13:00,2407.4500,2408.6499,2407.4500,2408.6499,1200,11803200,
ADANIENT_F1,07/03/2023,11:14:00,2408.1001,2408.7000,2408.1001,2408.3501,900,11800800,
ADANIENT_F1,07/03/2023,11:15:00,2408.2500,2408.2500,2406.0500,2406.9500,2400,11800800,
ADANIENT_F1,07/03/2023,11:16:00,2406.8999,2406.8999,2406.0000,2406.0000,1200,11800800,
ADANIENT_F1,07/03/2023,11:17:00,2405.3999,2405.3999,2405.3999,2405.3999,600,11800800,
ADANIENT_F1,07/03/2023,11:18:00,2405.3999,2405.5000,2405.3999,2405.5000,900,11799300,
ADANIENT_F1,07/03/2023,11:19:00,2405.7000,2407.0000,2405.3999,2405.3999,1800,11799300,
ADANIENT_F1,07/03/2023,11:20:00,2406.1499,2408.6499,2406.1499,2408.6499,2100,11798400,
ADANIENT_F1,07/03/2023,11:21:00,2407.1001,2409.0000,2407.1001,2409.0000,1200,11798400,
ADANIENT_F1,07/03/2023,11:22:00,2408.0000,2408.0000,2408.0000,2408.0000,300,11798400,
ADANIENT_F1,07/03/2023,11:23:00,2408.0000,2408.0000,2407.0000,2407.0000,600,11798700,
ADANIENT_F1,07/03/2023,11:24:00,2407.4500,2409.0000,2407.4500,2407.6499,1500,11798700,
ADANIENT_F1,07/03/2023,11:25:00,2408.7500,2408.7500,2408.5500,2408.5500,600,11798700,
ADANIENT_F1,07/03/2023,11:26:00,2408.8501,2410.0000,2408.8501,2410.0000,11400,11796900,
ADANIENT_F1,07/03/2023,11:27:00,2410.0000,2410.0000,2410.0000,2410.0000,300,11796900,
ADANIENT_F1,07/03/2023,11:28:00,2412.0000,2414.3501,2412.0000,2414.0000,9000,11796900,
ADANIENT_F1,07/03/2023,11:29:00,2413.0000,2413.0000,2411.8000,2411.8000,1500,11793900,
ADANIENT_F1,07/03/2023,11:30:00,2410.2500,2410.2500,2408.3999,2408.3999,2700,11793900,
ADANIENT_F1,07/03/2023,11:31:00,2408.3501,2408.3501,2407.2000,2407.3999,1800,11793900,
ADANIENT_F1,07/03/2023,11:32:00,2409.0000,2409.0000,2407.3999,2407.9500,2700,11796300,
ADANIENT_F1,07/03/2023,11:33:00,2407.8999,2407.8999,2407.0000,2407.0000,2100,11796300,
ADANIENT_F1,07/03/2023,11:34:00,2407.3999,2408.0000,2407.3999,2408.0000,1200,11796300,
ADANIENT_F1,07/03/2023,11:35:00,2409.2000,2409.8999,2409.0500,2409.8999,900,11796000,
ADANIENT_F1,07/03/2023,11:36:00,2410.0000,2410.0000,2409.0000,2409.0000,4200,11796000,
ADANIENT_F1,07/03/2023,11:37:00,2408.0000,2408.0000,2406.5000,2406.5500,1800,11796000,
ADANIENT_F1,07/03/2023,11:38:00,2407.0500,2407.0500,2406.0500,2406.1499,1800,11794200,
ADANIENT_F1,07/03/2023,11:39:00,2407.5500,2407.5500,2407.2000,2407.2000,1500,11794200,
ADANIENT_F1,07/03/2023,11:40:00,2405.2000,2405.2000,2401.0500,2402.0000,12000,11794200,
ADANIENT_F1,07/03/2023,11:41:00,2401.3999,2404.0000,2401.1499,2404.0000,3000,11795400,
ADANIENT_F1,07/03/2023,11:42:00,2404.1001,2406.3999,2404.0000,2404.0000,6300,11795400,
ADANIENT_F1,07/03/2023,11:43:00,2405.0000,2405.0000,2405.0000,2405.0000,300,11795400,
ADANIENT_F1,07/03/2023,11:44:00,2404.8999,2404.8999,2402.6001,2402.6001,3300,11795400,
ADANIENT_F1,07/03/2023,11:45:00,2403.6001,2403.6001,2403.3999,2403.3999,900,11795100,
ADANIENT_F1,07/03/2023,11:46:00,2404.1499,2405.0000,2403.3501,2403.3501,1500,11795100,
ADANIENT_F1,07/03/2023,11:47:00,2402.4500,2402.5500,2402.4500,2402.4500,1500,11795100,
ADANIENT_F1,07/03/2023,11:48:00,2403.8501,2403.8501,2402.8999,2402.8999,900,11794200,
ADANIENT_F1,07/03/2023,11:49:00,2404.9500,2405.5500,2404.1499,2404.1499,1200,11794200,
ADANIENT_F1,07/03/2023,11:50:00,2404.3999,2404.3999,2403.5000,2403.8501,2700,11794200,
ADANIENT_F1,07/03/2023,11:51:00,2403.0000,2403.0000,2398.0000,2399.8000,36300,11790300,
ADANIENT_F1,07/03/2023,11:52:00,2398.8501,2401.6001,2398.8501,2398.8501,7500,11790300,
ADANIENT_F1,07/03/2023,11:53:00,2400.2000,2402.1001,2400.2000,2400.8999,900,11787000,
ADANIENT_F1,07/03/2023,11:55:00,2400.5000,2400.5000,2398.8501,2399.7000,6300,11787000,
ADANIENT_F1,07/03/2023,11:56:00,2401.4500,2401.4500,2400.0000,2400.0000,2700,11787000,
ADANIENT_F1,07/03/2023,11:57:00,2399.7000,2400.1001,2398.8000,2400.1001,3000,11789700,
ADANIENT_F1,07/03/2023,11:58:00,2400.0000,2400.2000,2398.9500,2400.0000,3000,11789700,
ADANIENT_F1,07/03/2023,11:59:00,2401.7500,2401.7500,2401.2000,2401.2000,600,11789700,
ADANIENT_F1,07/03/2023,12:00:00,2402.3501,2402.3501,2401.4500,2401.4500,900,11791500,
ADANIENT_F1,07/03/2023,12:01:00,2401.9500,2401.9500,2400.2500,2400.7500,5700,11791500,
ADANIENT_F1,07/03/2023,12:03:00,2401.0500,2401.3999,2398.5000,2398.5000,5400,11790600,
ADANIENT_F1,07/03/2023,12:04:00,2399.7500,2399.7500,2399.1001,2399.6001,1500,11790600,
ADANIENT_F1,07/03/2023,12:05:00,2398.8501,2399.3999,2398.8501,2399.3999,1500,11790600,
ADANIENT_F1,07/03/2023,12:06:00,2398.7000,2399.3999,2398.3501,2399.3999,9300,11789400,
ADANIENT_F1,07/03/2023,12:07:00,2399.7000,2399.7000,2398.8000,2399.5000,900,11789400,
ADANIENT_F1,07/03/2023,12:08:00,2399.5500,2399.5500,2398.0000,2398.0000,3300,11788200,
ADANIENT_F1,07/03/2023,12:09:00,2398.0000,2398.6499,2396.5500,2396.7500,8400,11788200,
ADANIENT_F1,07/03/2023,12:10:00,2397.0000,2397.3501,2396.6001,2397.3501,3000,11788200,
ADANIENT_F1,07/03/2023,12:11:00,2397.8000,2398.1001,2396.5500,2396.8000,6000,11792700,
ADANIENT_F1,07/03/2023,12:12:00,2398.1499,2398.7000,2398.1499,2398.5000,1200,11792700,
ADANIENT_F1,07/03/2023,12:13:00,2398.4500,2398.4500,2397.0000,2397.0000,1800,11792700,
ADANIENT_F1,07/03/2023,12:14:00,2397.0000,2398.6001,2396.7500,2398.6001,5100,11793300,
ADANIENT_F1,07/03/2023,12:15:00,2398.8000,2399.7000,2397.6499,2399.1499,1800,11793300,
ADANIENT_F1,07/03/2023,12:16:00,2399.6499,2399.9500,2398.8999,2399.9500,3300,11793300,
ADANIENT_F1,07/03/2023,12:17:00,2400.2000,2400.2000,2398.1001,2399.7000,3900,11796000,
ADANIENT_F1,07/03/2023,12:18:00,2399.8501,2399.8501,2397.8999,2397.8999,2700,11796000,
ADANIENT_F1,07/03/2023,12:19:00,2398.2500,2398.2500,2397.4500,2397.6001,3000,11796000,
ADANIENT_F1,07/03/2023,12:20:00,2398.2500,2399.2500,2397.5500,2399.2500,2400,11798400,
ADANIENT_F1,07/03/2023,12:21:00,2400.7500,2400.7500,2400.7500,2400.7500,300,11798400,
ADANIENT_F1,07/03/2023,12:22:00,2400.8000,2400.8000,2398.5000,2398.5000,2400,11798400,
ADANIENT_F1,07/03/2023,12:23:00,2400.8501,2400.8501,2399.2500,2399.2500,1500,11798400,
ADANIENT_F1,07/03/2023,12:24:00,2399.0000,2399.0000,2397.0000,2397.0000,7200,11799000,
ADANIENT_F1,07/03/2023,12:25:00,2396.8501,2398.3501,2393.5000,2393.5000,22200,11799000,
ADANIENT_F1,07/03/2023,12:26:00,2394.0000,2394.4500,2392.8999,2393.3501,9300,11811600,
ADANIENT_F1,07/03/2023,12:27:00,2393.3501,2394.6499,2391.6499,2393.1001,9000,11811600,
ADANIENT_F1,07/03/2023,12:28:00,2393.0500,2393.0500,2391.6001,2391.6001,5700,11811600,
ADANIENT_F1,07/03/2023,12:29:00,2392.0000,2392.0000,2388.7000,2388.7000,19500,11821800,
ADANIENT_F1,07/03/2023,12:30:00,2390.0000,2391.6499,2386.4500,2387.8501,24900,11821800,
ADANIENT_F1,07/03/2023,12:31:00,2387.8999,2390.0000,2385.5000,2390.0000,26100,11821800,
ADANIENT_F1,07/03/2023,12:32:00,2391.3501,2397.5500,2390.0000,2396.8501,45600,11816700,
ADANIENT_F1,07/03/2023,12:33:00,2396.5500,2396.5500,2394.3501,2394.7000,7500,11816700,
ADANIENT_F1,07/03/2023,12:34:00,2395.7500,2395.8501,2392.1001,2392.3000,3000,11816700,
ADANIENT_F1,07/03/2023,12:35:00,2393.7500,2393.7500,2391.5500,2391.5500,4200,11816700,
ADANIENT_F1,07/03/2023,12:36:00,2392.0000,2392.2500,2388.5000,2389.7500,17100,11817300,
ADANIENT_F1,07/03/2023,12:37:00,2388.7500,2391.1499,2388.7500,2391.1499,1500,11817300,
ADANIENT_F1,07/03/2023,12:38:00,2390.6499,2392.0000,2390.6499,2392.0000,3900,11824500,
ADANIENT_F1,07/03/2023,12:39:00,2392.8000,2392.8000,2390.5000,2390.5000,3000,11824500,
ADANIENT_F1,07/03/2023,12:40:00,2391.2500,2391.5000,2389.8501,2391.5000,4500,11824500,
ADANIENT_F1,07/03/2023,12:41:00,2389.1499,2390.1001,2387.1499,2388.1001,9300,11830800,
ADANIENT_F1,07/03/2023,12:42:00,2387.3501,2389.1001,2387.2000,2389.1001,13500,11830800,
ADANIENT_F1,07/03/2023,12:43:00,2388.3000,2390.9500,2387.0500,2390.9500,7500,11830800,
ADANIENT_F1,07/03/2023,12:44:00,2388.3000,2391.5000,2388.1499,2391.5000,12000,11824800,
ADANIENT_F1,07/03/2023,12:45:00,2391.5500,2394.2500,2391.5500,2394.2500,2100,11824800,
ADANIENT_F1,07/03/2023,12:46:00,2393.5000,2394.3000,2393.5000,2394.2000,1500,11824800,
ADANIENT_F1,07/03/2023,12:47:00,2393.2500,2395.0000,2393.2000,2393.3999,5700,11832300,
ADANIENT_F1,07/03/2023,12:48:00,2393.2500,2393.9500,2392.7500,2393.3999,2100,11832300,
ADANIENT_F1,07/03/2023,12:49:00,2394.0000,2394.0000,2394.0000,2394.0000,300,11832300,
ADANIENT_F1,07/03/2023,12:50:00,2394.5000,2395.2500,2394.5000,2394.5500,5400,11832300,
ADANIENT_F1,07/03/2023,12:51:00,2393.8999,2393.8999,2393.8999,2393.8999,300,11837100,
ADANIENT_F1,07/03/2023,12:52:00,2393.5500,2395.2500,2393.5500,2395.0000,2700,11837100,
ADANIENT_F1,07/03/2023,12:54:00,2395.2500,2395.2500,2391.6499,2391.6499,1800,11838000,
ADANIENT_F1,07/03/2023,12:55:00,2391.5500,2392.1499,2391.5500,2392.1499,900,11838000,
ADANIENT_F1,07/03/2023,12:56:00,2391.1001,2391.1001,2388.8000,2389.0000,4500,11838000,
ADANIENT_F1,07/03/2023,12:57:00,2389.8501,2389.8501,2387.6499,2388.6499,9600,11841900,
ADANIENT_F1,07/03/2023,12:58:00,2388.5500,2389.0000,2388.5500,2389.0000,1500,11841900,
ADANIENT_F1,07/03/2023,12:59:00,2391.5000,2391.5000,2388.9500,2388.9500,6300,11841000,
ADANIENT_F1,07/03/2023,13:00:00,2389.0000,2389.0000,2388.1499,2388.6499,3600,11841000,
ADANIENT_F1,07/03/2023,13:01:00,2388.6499,2388.9500,2388.1499,2388.1499,900,11841000,
ADANIENT_F1,07/03/2023,13:02:00,2388.3999,2388.3999,2387.0000,2387.0000,900,11841000,
ADANIENT_F1,07/03/2023,13:03:00,2388.3501,2390.8501,2388.3000,2390.8501,3300,11842500,
ADANIENT_F1,07/03/2023,13:04:00,2390.1499,2392.9500,2389.0500,2392.7000,3900,11842500,
ADANIENT_F1,07/03/2023,13:05:00,2392.7500,2392.9500,2392.1001,2392.9500,2400,11844300,
ADANIENT_F1,07/03/2023,13:07:00,2393.0000,2393.0000,2392.8000,2392.8000,1800,11844300,
ADANIENT_F1,07/03/2023,13:08:00,2392.5500,2392.5500,2392.5500,2392.5500,600,11844300,
ADANIENT_F1,07/03/2023,13:09:00,2393.0000,2393.0000,2392.6499,2392.6499,900,11843400,
ADANIENT_F1,07/03/2023,13:10:00,2392.8000,2393.2000,2392.0000,2393.2000,2400,11843400,
ADANIENT_F1,07/03/2023,13:11:00,2393.5000,2393.5000,2393.5000,2393.5000,300,11843400,
ADANIENT_F1,07/03/2023,13:12:00,2392.5500,2392.5500,2392.2500,2392.2500,1500,11843100,
ADANIENT_F1,07/03/2023,13:13:00,2391.0000,2391.6499,2390.0000,2391.6499,3600,11843100,
ADANIENT_F1,07/03/2023,13:14:00,2389.8999,2390.9500,2389.8999,2390.9500,600,11843100,
ADANIENT_F1,07/03/2023,13:15:00,2391.7000,2391.7000,2391.7000,2391.7000,300,11846100,
ADANIENT_F1,07/03/2023,13:16:00,2391.6499,2391.6499,2391.6499,2391.6499,600,11846100,
ADANIENT_F1,07/03/2023,13:19:00,2391.9500,2391.9500,2391.7500,2391.7500,600,11845800,
ADANIENT_F1,07/03/2023,13:20:00,2391.7000,2391.7000,2390.7500,2391.7000,1800,11845800,
ADANIENT_F1,07/03/2023,13:21:00,2391.1499,2391.1499,2390.4500,2390.4500,600,11846700,
ADANIENT_F1,07/03/2023,13:22:00,2389.0000,2389.9500,2387.8501,2388.0000,31200,11846700,
ADANIENT_F1,07/03/2023,13:23:00,2389.8999,2389.8999,2387.8501,2387.8999,6900,11846700,
ADANIENT_F1,07/03/2023,13:24:00,2388.7500,2389.0000,2383.2000,2384.3000,38100,11844900,
ADANIENT_F1,07/03/2023,13:25:00,2384.2000,2386.6499,2382.0000,2384.6499,18000,11844900,
ADANIENT_F1,07/03/2023,13:26:00,2385.0000,2387.0000,2385.0000,2386.3000,3900,11844900,
ADANIENT_F1,07/03/2023,13:27:00,2387.0500,2388.2500,2387.0500,2387.8000,3600,11853900,
ADANIENT_F1,07/03/2023,13:28:00,2390.0000,2390.0000,2390.0000,2390.0000,300,11853900,
ADANIENT_F1,07/03/2023,13:29:00,2389.2000,2389.2000,2389.2000,2389.2000,300,11853900,
ADANIENT_F1,07/03/2023,13:30:00,2389.9500,2390.0000,2389.3999,2390.0000,1800,11856000,
ADANIENT_F1,07/03/2023,13:31:00,2391.7000,2393.3501,2391.0000,2393.3501,6000,11856000,
ADANIENT_F1,07/03/2023,13:32:00,2394.0000,2394.0000,2394.0000,2394.0000,1500,11856000,
ADANIENT_F1,07/03/2023,13:33:00,2395.0000,2398.0000,2395.0000,2397.5000,9000,11854800,
