<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/03/2023,09:41:00,193.1500,193.9000,193.1500,193.8500,824850,96852600,
BANKBARODA_F1,07/03/2023,09:42:00,193.8500,194.4000,193.8000,193.8500,1017900,96852600,
BANKBARODA_F1,07/03/2023,09:43:00,193.7000,193.9500,193.7000,193.7000,315900,96852600,
BANKBARODA_F1,07/03/2023,09:44:00,193.7500,193.7500,193.7500,193.7500,175500,96858448,
BANKBARODA_F1,07/03/2023,09:45:00,193.7500,193.8500,193.7500,193.8500,175500,96858448,
BANKBARODA_F1,07/03/2023,09:46:00,193.7000,193.7000,193.6000,193.6000,134550,96858448,
BANKBARODA_F1,07/03/2023,09:47:00,193.7000,193.7500,193.4500,193.4500,163800,97004704,
BANKBARODA_F1,07/03/2023,09:48:00,193.4500,193.4500,193.3000,193.3000,134550,97004704,
BANKBARODA_F1,07/03/2023,09:49:00,193.3000,193.3000,193.2000,193.2000,117000,97004704,
BANKBARODA_F1,07/03/2023,09:50:00,193.2000,193.2000,193.2000,193.2000,58500,96987152,
BANKBARODA_F1,07/03/2023,09:51:00,193.2000,193.4000,193.2000,193.4000,122850,96987152,
BANKBARODA_F1,07/03/2023,09:52:00,193.2000,193.2500,193.1000,193.1000,46800,96987152,
BANKBARODA_F1,07/03/2023,09:53:00,193.1000,193.1000,193.0500,193.1000,81900,97016400,
BANKBARODA_F1,07/03/2023,09:54:00,193.0500,193.1000,192.8500,192.8500,146250,97016400,
BANKBARODA_F1,07/03/2023,09:55:00,192.9000,192.9000,192.8000,192.8000,81900,97016400,
BANKBARODA_F1,07/03/2023,09:56:00,192.9000,192.9000,192.7500,192.8500,40950,97004704,
BANKBARODA_F1,07/03/2023,09:57:00,192.8000,192.9000,192.7000,192.8000,128700,97004704,
BANKBARODA_F1,07/03/2023,09:58:00,192.8500,192.8500,192.7500,192.7500,46800,97004704,
BANKBARODA_F1,07/03/2023,09:59:00,192.7000,192.7000,192.7000,192.7000,157950,97057352,
BANKBARODA_F1,07/03/2023,10:00:00,192.7500,192.7500,192.6000,192.7000,140400,97057352,
BANKBARODA_F1,07/03/2023,10:01:00,192.7000,192.7500,192.5500,192.7500,111150,97057352,
BANKBARODA_F1,07/03/2023,10:02:00,193.0000,193.2000,193.0000,193.2000,87750,97092448,
BANKBARODA_F1,07/03/2023,10:03:00,193.2000,193.2500,193.1500,193.1500,146250,97092448,
BANKBARODA_F1,07/03/2023,10:04:00,193.2500,193.2500,193.0000,193.0000,64350,97092448,
BANKBARODA_F1,07/03/2023,10:05:00,193.0000,193.0000,192.7500,192.7500,40950,97045648,
BANKBARODA_F1,07/03/2023,10:06:00,192.8500,192.8500,192.7000,192.8500,117000,97045648,
BANKBARODA_F1,07/03/2023,10:07:00,192.9000,193.0000,192.9000,193.0000,46800,97045648,
BANKBARODA_F1,07/03/2023,10:08:00,193.0000,193.0000,192.8500,192.8500,64350,97080752,
BANKBARODA_F1,07/03/2023,10:09:00,192.9000,192.9000,192.7000,192.7000,64350,97080752,
BANKBARODA_F1,07/03/2023,10:10:00,192.7500,192.7500,192.7500,192.7500,17550,97080752,
BANKBARODA_F1,07/03/2023,10:11:00,192.6000,192.6000,192.6000,192.6000,35100,97069048,
BANKBARODA_F1,07/03/2023,10:12:00,192.4500,192.5000,192.3000,192.5000,239850,97069048,
BANKBARODA_F1,07/03/2023,10:13:00,192.5500,192.6000,192.5500,192.6000,64350,97069048,
BANKBARODA_F1,07/03/2023,10:14:00,192.6000,192.6000,192.6000,192.6000,23400,97127552,
BANKBARODA_F1,07/03/2023,10:15:00,192.6000,192.7000,192.6000,192.7000,40950,97127552,
BANKBARODA_F1,07/03/2023,10:16:00,192.7000,192.7000,192.6000,192.6000,35100,97127552,
BANKBARODA_F1,07/03/2023,10:17:00,192.6500,192.7500,192.6000,192.7500,23400,97180200,
BANKBARODA_F1,07/03/2023,10:18:00,192.7000,192.7500,192.6500,192.7500,87750,97180200,
BANKBARODA_F1,07/03/2023,10:19:00,192.8000,192.8000,192.8000,192.8000,52650,97180200,
BANKBARODA_F1,07/03/2023,10:20:00,192.7000,192.7000,192.5500,192.5500,23400,97180200,
BANKBARODA_F1,07/03/2023,10:21:00,192.6000,192.6000,192.6000,192.6000,23400,97256248,
BANKBARODA_F1,07/03/2023,10:22:00,192.6000,192.9500,192.6000,192.9500,204750,97256248,
BANKBARODA_F1,07/03/2023,10:23:00,193.3000,193.3000,193.3000,193.3000,105300,97262096,
BANKBARODA_F1,07/03/2023,10:24:00,193.1500,193.1500,193.0500,193.0500,40950,97262096,
BANKBARODA_F1,07/03/2023,10:25:00,193.1500,193.1500,193.1000,193.1000,23400,97262096,
BANKBARODA_F1,07/03/2023,10:26:00,193.1000,193.1000,193.1000,193.1000,5850,97262096,
BANKBARODA_F1,07/03/2023,10:27:00,193.1000,193.2000,193.1000,193.2000,23400,97273800,
BANKBARODA_F1,07/03/2023,10:28:00,193.1000,193.2000,193.1000,193.2000,11700,97273800,
BANKBARODA_F1,07/03/2023,10:29:00,193.2500,193.3000,193.2500,193.3000,99450,97262096,
BANKBARODA_F1,07/03/2023,10:30:00,192.9000,192.9000,192.8000,192.8000,216450,97262096,
BANKBARODA_F1,07/03/2023,10:31:00,192.8500,192.8500,192.8000,192.8000,23400,97262096,
BANKBARODA_F1,07/03/2023,10:32:00,192.8500,192.8500,192.7500,192.7500,181350,97180200,
BANKBARODA_F1,07/03/2023,10:33:00,192.8500,192.8500,192.8000,192.8000,76050,97180200,
BANKBARODA_F1,07/03/2023,10:34:00,192.7500,192.7500,192.7500,192.7500,5850,97180200,
BANKBARODA_F1,07/03/2023,10:35:00,192.8000,192.8000,192.8000,192.8000,5850,97180200,
BANKBARODA_F1,07/03/2023,10:36:00,193.0000,193.0500,193.0000,193.0500,17550,97279648,
BANKBARODA_F1,07/03/2023,10:37:00,193.1000,193.1000,193.1000,193.1000,11700,97279648,
BANKBARODA_F1,07/03/2023,10:38:00,193.3500,193.6000,193.3500,193.6000,239850,97273800,
BANKBARODA_F1,07/03/2023,10:39:00,193.7000,193.7000,193.6500,193.6500,140400,97273800,
BANKBARODA_F1,07/03/2023,10:40:00,193.7000,193.7000,193.7000,193.7000,40950,97273800,
BANKBARODA_F1,07/03/2023,10:41:00,193.7000,193.9500,193.7000,193.9500,310050,97238704,
BANKBARODA_F1,07/03/2023,10:42:00,194.0000,194.0000,194.0000,194.0000,134550,97238704,
BANKBARODA_F1,07/03/2023,10:43:00,194.1000,194.1000,193.8500,193.8500,204750,97238704,
BANKBARODA_F1,07/03/2023,10:44:00,193.6500,193.6500,193.5500,193.6500,99450,97168496,
BANKBARODA_F1,07/03/2023,10:45:00,193.5000,193.7000,193.5000,193.7000,52650,97168496,
BANKBARODA_F1,07/03/2023,10:46:00,193.7000,193.7000,193.6000,193.6000,46800,97168496,
BANKBARODA_F1,07/03/2023,10:47:00,193.6500,193.7500,193.6500,193.7500,40950,97191904,
BANKBARODA_F1,07/03/2023,10:48:00,193.7000,193.7000,193.7000,193.7000,70200,97191904,
BANKBARODA_F1,07/03/2023,10:49:00,193.6000,193.6000,193.6000,193.6000,40950,97191904,
BANKBARODA_F1,07/03/2023,10:50:00,193.6000,193.7000,193.6000,193.7000,40950,97197752,
BANKBARODA_F1,07/03/2023,10:51:00,194.0000,194.0000,193.8500,193.9500,391950,97197752,
BANKBARODA_F1,07/03/2023,10:52:00,193.8500,193.8500,193.8000,193.8500,76050,97197752,
BANKBARODA_F1,07/03/2023,10:53:00,193.8000,194.1000,193.8000,194.1000,198900,97285504,
BANKBARODA_F1,07/03/2023,10:54:00,194.0500,194.1000,194.0500,194.1000,117000,97285504,
BANKBARODA_F1,07/03/2023,10:55:00,194.0000,194.1000,194.0000,194.0000,146250,97285504,
BANKBARODA_F1,07/03/2023,10:56:00,194.0000,194.1000,194.0000,194.1000,128700,97320600,
BANKBARODA_F1,07/03/2023,10:57:00,194.2000,194.2000,194.0000,194.1500,204750,97320600,
BANKBARODA_F1,07/03/2023,10:58:00,194.1000,194.1500,194.0000,194.0500,193050,97320600,
BANKBARODA_F1,07/03/2023,10:59:00,194.0000,194.0000,194.0000,194.0000,35100,97326448,
BANKBARODA_F1,07/03/2023,11:00:00,194.0000,194.0500,194.0000,194.0000,152100,97326448,
BANKBARODA_F1,07/03/2023,11:01:00,194.0000,194.1000,194.0000,194.0000,58500,97326448,
BANKBARODA_F1,07/03/2023,11:02:00,194.0000,194.2000,194.0000,194.2000,134550,97314752,
BANKBARODA_F1,07/03/2023,11:03:00,194.2000,194.6000,194.2000,194.6000,666900,97314752,
BANKBARODA_F1,07/03/2023,11:04:00,194.5500,194.8000,194.5500,194.6000,462150,97314752,
BANKBARODA_F1,07/03/2023,11:05:00,194.4500,194.4500,194.2000,194.2000,274950,97373248,
BANKBARODA_F1,07/03/2023,11:06:00,194.2000,194.2000,193.9000,194.1000,245700,97373248,
BANKBARODA_F1,07/03/2023,11:07:00,194.0500,194.1500,194.0000,194.1500,29250,97373248,
BANKBARODA_F1,07/03/2023,11:08:00,194.1500,194.1500,194.1500,194.1500,29250,97373248,
BANKBARODA_F1,07/03/2023,11:09:00,194.0000,194.0500,194.0000,194.0500,40950,97308896,
BANKBARODA_F1,07/03/2023,11:10:00,194.1000,194.1000,194.0000,194.0000,70200,97308896,
BANKBARODA_F1,07/03/2023,11:11:00,194.0000,194.0000,194.0000,194.0000,40950,97314752,
BANKBARODA_F1,07/03/2023,11:12:00,194.0000,194.0000,193.8000,193.8000,87750,97314752,
BANKBARODA_F1,07/03/2023,11:13:00,193.9000,193.9000,193.8000,193.8000,93600,97314752,
BANKBARODA_F1,07/03/2023,11:14:00,193.8000,193.8000,193.5000,193.5000,58500,97303048,
BANKBARODA_F1,07/03/2023,11:15:00,193.5000,193.5000,193.3500,193.4500,99450,97303048,
BANKBARODA_F1,07/03/2023,11:16:00,193.2500,193.3000,193.2500,193.3000,87750,97303048,
BANKBARODA_F1,07/03/2023,11:17:00,193.2500,193.5000,193.2500,193.5000,46800,97303048,
BANKBARODA_F1,07/03/2023,11:18:00,193.5000,193.5000,193.5000,193.5000,11700,97326448,
BANKBARODA_F1,07/03/2023,11:19:00,193.5500,193.5500,193.5500,193.5500,17550,97326448,
BANKBARODA_F1,07/03/2023,11:20:00,193.5000,193.5000,193.4000,193.4000,81900,97326448,
BANKBARODA_F1,07/03/2023,11:21:00,193.3500,193.3500,193.2500,193.2500,87750,97326448,
BANKBARODA_F1,07/03/2023,11:22:00,193.2500,193.2500,193.2000,193.2000,52650,97326448,
BANKBARODA_F1,07/03/2023,11:23:00,193.2000,193.2000,193.2000,193.2000,11700,97326448,
BANKBARODA_F1,07/03/2023,11:24:00,193.2000,194.0500,193.2000,194.0500,567450,97320600,
BANKBARODA_F1,07/03/2023,11:25:00,193.9000,193.9000,193.8000,193.8000,29250,97320600,
BANKBARODA_F1,07/03/2023,11:26:00,193.7000,193.7000,193.7000,193.7000,5850,97320600,
BANKBARODA_F1,07/03/2023,11:27:00,193.8000,193.8000,193.8000,193.8000,17550,97542896,
BANKBARODA_F1,07/03/2023,11:28:00,193.8500,194.0500,193.8500,194.0500,64350,97542896,
BANKBARODA_F1,07/03/2023,11:29:00,194.0500,194.0500,194.0500,194.0500,5850,97542896,
BANKBARODA_F1,07/03/2023,11:30:00,194.0000,194.0000,194.0000,194.0000,23400,97542896,
BANKBARODA_F1,07/03/2023,11:31:00,194.0500,194.2000,194.0500,194.1000,64350,97542896,
BANKBARODA_F1,07/03/2023,11:32:00,194.1500,194.1500,194.1000,194.1000,17550,97542896,
BANKBARODA_F1,07/03/2023,11:33:00,194.1000,194.1500,194.1000,194.1500,23400,97537048,
BANKBARODA_F1,07/03/2023,11:34:00,194.2000,194.2500,194.2000,194.2500,87750,97537048,
BANKBARODA_F1,07/03/2023,11:35:00,194.2500,194.2500,194.2500,194.2500,11700,97537048,
BANKBARODA_F1,07/03/2023,11:36:00,194.3000,194.3000,194.2500,194.3000,93600,97525352,
BANKBARODA_F1,07/03/2023,11:37:00,194.2000,194.2000,194.2000,194.2000,11700,97525352,
BANKBARODA_F1,07/03/2023,11:38:00,194.1500,194.2500,194.1500,194.2500,58500,97589696,
BANKBARODA_F1,07/03/2023,11:39:00,194.2500,194.3000,194.2500,194.3000,17550,97589696,
BANKBARODA_F1,07/03/2023,11:40:00,194.3000,194.3000,194.2000,194.2000,23400,97589696,
BANKBARODA_F1,07/03/2023,11:41:00,194.2500,194.3000,194.2500,194.3000,23400,97613104,
BANKBARODA_F1,07/03/2023,11:42:00,194.2500,194.2500,194.2000,194.2000,35100,97613104,
BANKBARODA_F1,07/03/2023,11:43:00,194.0000,194.0000,194.0000,194.0000,11700,97613104,
BANKBARODA_F1,07/03/2023,11:44:00,194.0000,194.0000,194.0000,194.0000,23400,97613104,
BANKBARODA_F1,07/03/2023,11:46:00,194.0000,194.0000,193.9500,193.9500,46800,97607248,
BANKBARODA_F1,07/03/2023,11:47:00,193.9500,193.9500,193.9500,193.9500,5850,97607248,
BANKBARODA_F1,07/03/2023,11:48:00,194.1000,194.1000,194.1000,194.1000,11700,97595552,
BANKBARODA_F1,07/03/2023,11:50:00,194.1000,194.3500,194.1000,194.3500,70200,97595552,
BANKBARODA_F1,07/03/2023,11:51:00,194.5000,194.5500,194.4500,194.5500,257400,97572152,
BANKBARODA_F1,07/03/2023,11:52:00,194.4500,194.5000,194.3000,194.3000,58500,97572152,
BANKBARODA_F1,07/03/2023,11:53:00,194.3000,194.3000,194.2000,194.2000,17550,97624800,
BANKBARODA_F1,07/03/2023,11:54:00,194.2000,194.3500,194.2000,194.3500,40950,97624800,
BANKBARODA_F1,07/03/2023,11:55:00,194.3000,194.3000,194.3000,194.3000,11700,97624800,
BANKBARODA_F1,07/03/2023,11:56:00,194.3000,194.5000,194.3000,194.5000,99450,97607248,
BANKBARODA_F1,07/03/2023,11:57:00,194.6000,194.6000,194.6000,194.6000,58500,97607248,
BANKBARODA_F1,07/03/2023,11:58:00,194.5000,194.5000,194.5000,194.5000,46800,97607248,
BANKBARODA_F1,07/03/2023,11:59:00,194.5500,194.5500,194.5500,194.5500,29250,97607248,
BANKBARODA_F1,07/03/2023,12:00:00,194.6500,194.7000,194.5500,194.5500,76050,97618952,
BANKBARODA_F1,07/03/2023,12:01:00,194.5500,194.5500,194.5500,194.5500,64350,97618952,
BANKBARODA_F1,07/03/2023,12:02:00,194.6500,194.7000,194.6500,194.7000,64350,97648200,
BANKBARODA_F1,07/03/2023,12:03:00,194.7000,194.7000,194.7000,194.7000,23400,97648200,
BANKBARODA_F1,07/03/2023,12:04:00,194.6000,194.7000,194.6000,194.7000,52650,97648200,
BANKBARODA_F1,07/03/2023,12:05:00,194.6000,194.7000,194.6000,194.6000,58500,97642352,
BANKBARODA_F1,07/03/2023,12:06:00,194.6000,194.6000,194.6000,194.6000,52650,97642352,
BANKBARODA_F1,07/03/2023,12:07:00,194.6000,194.6000,194.5500,194.5500,11700,97642352,
BANKBARODA_F1,07/03/2023,12:08:00,194.5000,194.6000,194.5000,194.6000,23400,97642352,
BANKBARODA_F1,07/03/2023,12:09:00,194.4500,194.4500,194.2000,194.2000,76050,97601400,
BANKBARODA_F1,07/03/2023,12:10:00,194.2500,194.3000,194.1500,194.1500,35100,97601400,
BANKBARODA_F1,07/03/2023,12:11:00,194.1500,194.1500,194.1500,194.1500,46800,97595552,
BANKBARODA_F1,07/03/2023,12:12:00,194.1500,194.3000,194.1500,194.3000,29250,97595552,
BANKBARODA_F1,07/03/2023,12:13:00,194.2000,194.2000,194.2000,194.2000,23400,97595552,
BANKBARODA_F1,07/03/2023,12:14:00,194.2000,194.2000,194.1500,194.1500,11700,97595552,
BANKBARODA_F1,07/03/2023,12:15:00,194.2000,194.2000,194.2000,194.2000,70200,97607248,
BANKBARODA_F1,07/03/2023,12:16:00,194.3500,194.3500,194.2000,194.2000,35100,97607248,
BANKBARODA_F1,07/03/2023,12:17:00,194.1500,194.1500,194.1500,194.1500,35100,97607248,
BANKBARODA_F1,07/03/2023,12:18:00,194.2500,194.2500,194.2500,194.2500,17550,97642352,
BANKBARODA_F1,07/03/2023,12:19:00,194.3000,194.3000,194.2500,194.3000,40950,97642352,
BANKBARODA_F1,07/03/2023,12:20:00,194.4500,194.5500,194.3500,194.5500,52650,97671600,
BANKBARODA_F1,07/03/2023,12:21:00,194.4500,194.5000,194.4500,194.5000,76050,97671600,
BANKBARODA_F1,07/03/2023,12:22:00,194.3000,194.3000,194.3000,194.3000,29250,97671600,
BANKBARODA_F1,07/03/2023,12:23:00,194.2500,194.2500,194.2500,194.2500,11700,97671600,
BANKBARODA_F1,07/03/2023,12:24:00,194.3000,194.3500,194.2500,194.3500,23400,97712552,
BANKBARODA_F1,07/03/2023,12:25:00,194.3500,194.3500,194.3500,194.3500,11700,97712552,
BANKBARODA_F1,07/03/2023,12:26:00,194.3500,194.3500,194.3500,194.3500,11700,97712552,
BANKBARODA_F1,07/03/2023,12:27:00,194.4500,194.4500,194.4500,194.4500,17550,97724248,
BANKBARODA_F1,07/03/2023,12:28:00,194.3500,194.4000,194.3500,194.4000,11700,97724248,
BANKBARODA_F1,07/03/2023,12:30:00,194.3500,194.3500,194.3500,194.3500,17550,97730096,
BANKBARODA_F1,07/03/2023,12:31:00,194.4000,194.7000,194.4000,194.7000,245700,97730096,
BANKBARODA_F1,07/03/2023,12:32:00,194.7000,194.8500,194.7000,194.7500,46800,97782752,
BANKBARODA_F1,07/03/2023,12:33:00,194.7500,195.2000,194.7500,195.2000,684450,97782752,
BANKBARODA_F1,07/03/2023,12:34:00,195.1500,195.3500,195.1500,195.3500,468000,97782752,
BANKBARODA_F1,07/03/2023,12:35:00,195.3500,195.4000,195.0000,195.0000,339300,98104496,
BANKBARODA_F1,07/03/2023,12:36:00,195.0000,195.0000,195.0000,195.0000,87750,98104496,
BANKBARODA_F1,07/03/2023,12:37:00,195.0000,195.2500,195.0000,195.2500,64350,98104496,
BANKBARODA_F1,07/03/2023,12:38:00,195.3500,195.8000,195.3500,195.8000,438750,98104496,
BANKBARODA_F1,07/03/2023,12:39:00,195.7000,195.9000,195.7000,195.8000,380250,98268304,
BANKBARODA_F1,07/03/2023,12:40:00,195.8000,195.8500,195.7000,195.7000,245700,98268304,
BANKBARODA_F1,07/03/2023,12:41:00,195.8000,195.8500,195.7000,195.7500,99450,98391152,
BANKBARODA_F1,07/03/2023,12:42:00,195.7500,195.9500,195.7500,195.9000,216450,98391152,
BANKBARODA_F1,07/03/2023,12:43:00,195.9000,196.1000,195.9000,196.0000,491400,98391152,
BANKBARODA_F1,07/03/2023,12:44:00,196.1000,196.2000,196.1000,196.1000,298350,98391152,
BANKBARODA_F1,07/03/2023,12:45:00,196.0500,196.0500,196.0000,196.0000,274950,98502304,
BANKBARODA_F1,07/03/2023,12:46:00,196.0000,196.0000,195.8000,195.8000,111150,98502304,
BANKBARODA_F1,07/03/2023,12:47:00,195.6500,195.8500,195.6500,195.8000,64350,98525696,
BANKBARODA_F1,07/03/2023,12:48:00,195.7500,195.8000,195.7500,195.7500,111150,98525696,
BANKBARODA_F1,07/03/2023,12:49:00,195.8000,195.8000,195.6500,195.7000,35100,98525696,
BANKBARODA_F1,07/03/2023,12:50:00,195.8000,195.8500,195.6500,195.6500,105300,98525696,
BANKBARODA_F1,07/03/2023,12:51:00,195.7500,195.7500,195.6000,195.7000,105300,98525696,
BANKBARODA_F1,07/03/2023,12:52:00,195.7000,195.7000,195.5500,195.6500,70200,98525696,
BANKBARODA_F1,07/03/2023,12:53:00,195.6500,195.6500,195.6000,195.6500,29250,98525696,
BANKBARODA_F1,07/03/2023,12:54:00,195.6500,195.6500,195.6500,195.6500,23400,98531552,
BANKBARODA_F1,07/03/2023,12:55:00,195.6000,195.6000,195.5000,195.6000,193050,98531552,
BANKBARODA_F1,07/03/2023,12:56:00,195.5000,195.8000,195.5000,195.8000,99450,98519848,
BANKBARODA_F1,07/03/2023,12:57:00,195.8000,195.9000,195.8000,195.9000,122850,98519848,
BANKBARODA_F1,07/03/2023,12:58:00,195.9000,195.9500,195.8500,195.9000,58500,98519848,
BANKBARODA_F1,07/03/2023,12:59:00,195.9000,196.0500,195.9000,196.0500,146250,98519848,
BANKBARODA_F1,07/03/2023,13:00:00,196.2500,196.3500,196.2000,196.2000,397800,98631000,
BANKBARODA_F1,07/03/2023,13:01:00,196.3000,196.4000,196.3000,196.4000,128700,98631000,
BANKBARODA_F1,07/03/2023,13:02:00,196.4000,196.4500,196.3500,196.3500,146250,98631000,
BANKBARODA_F1,07/03/2023,13:03:00,196.4000,196.5000,196.4000,196.5000,29250,98859152,
BANKBARODA_F1,07/03/2023,13:04:00,196.6000,196.7000,196.5500,196.7000,274950,98859152,
BANKBARODA_F1,07/03/2023,13:05:00,196.7000,196.7000,196.6000,196.7000,146250,98859152,
BANKBARODA_F1,07/03/2023,13:06:00,196.4500,196.6000,196.4500,196.6000,169650,98859152,
BANKBARODA_F1,07/03/2023,13:07:00,196.7500,196.8000,196.6500,196.8000,128700,98859152,
BANKBARODA_F1,07/03/2023,13:08:00,196.8000,196.9000,196.7500,196.9000,298350,98935200,
BANKBARODA_F1,07/03/2023,13:09:00,196.9500,197.0000,196.9000,196.9000,374400,98935200,
BANKBARODA_F1,07/03/2023,13:10:00,196.7000,197.0000,196.7000,196.8500,432900,98935200,
BANKBARODA_F1,07/03/2023,13:11:00,196.7500,197.2000,196.7500,197.2000,438750,98888400,
BANKBARODA_F1,07/03/2023,13:12:00,197.1500,197.2000,197.0500,197.1000,263250,98888400,
BANKBARODA_F1,07/03/2023,13:13:00,197.0500,197.0500,196.9000,197.0000,105300,98888400,
BANKBARODA_F1,07/03/2023,13:14:00,196.9500,196.9500,196.7500,196.7500,157950,98888400,
BANKBARODA_F1,07/03/2023,13:15:00,196.7500,197.1500,196.7500,197.1500,146250,98888400,
BANKBARODA_F1,07/03/2023,13:16:00,197.1500,197.4000,197.1500,197.4000,234000,98888400,
BANKBARODA_F1,07/03/2023,13:17:00,197.4000,197.4000,197.3000,197.4000,146250,98888400,
BANKBARODA_F1,07/03/2023,13:18:00,197.4000,197.4500,197.4000,197.4000,198900,99034648,
BANKBARODA_F1,07/03/2023,13:19:00,197.4500,197.8000,197.4500,197.6500,438750,99034648,
BANKBARODA_F1,07/03/2023,13:20:00,197.7000,197.7500,197.4000,197.4500,292500,99034648,
BANKBARODA_F1,07/03/2023,13:21:00,197.4500,197.6000,197.3000,197.3500,356850,99145800,
BANKBARODA_F1,07/03/2023,13:22:00,197.4000,197.4500,197.2500,197.4000,146250,99145800,
BANKBARODA_F1,07/03/2023,13:23:00,197.2500,197.7000,197.2500,197.6000,450450,99309600,
BANKBARODA_F1,07/03/2023,13:24:00,197.6000,198.0000,197.6000,198.0000,508950,99309600,
BANKBARODA_F1,07/03/2023,13:25:00,198.0000,198.3500,197.9500,198.2500,432900,99309600,
BANKBARODA_F1,07/03/2023,13:26:00,198.3000,198.3000,198.1000,198.3000,351000,99356400,
BANKBARODA_F1,07/03/2023,13:27:00,198.2500,198.2500,197.9500,198.0000,274950,99356400,
BANKBARODA_F1,07/03/2023,13:28:00,197.9000,197.9000,197.4500,197.5000,292500,99356400,
BANKBARODA_F1,07/03/2023,13:29:00,197.4500,197.4500,197.2500,197.4500,292500,99444152,
BANKBARODA_F1,07/03/2023,13:30:00,197.5500,197.6000,197.4500,197.5500,128700,99444152,
BANKBARODA_F1,07/03/2023,13:31:00,197.5500,197.6000,197.5000,197.5000,52650,99444152,
BANKBARODA_F1,07/03/2023,13:32:00,197.6000,198.3000,197.6000,198.3000,900900,99724952,
BANKBARODA_F1,07/03/2023,13:33:00,198.3000,198.3000,198.0000,198.2000,274950,99724952,
BANKBARODA_F1,07/03/2023,13:34:00,198.2000,198.2000,198.1000,198.1500,157950,99724952,
BANKBARODA_F1,07/03/2023,13:35:00,198.1500,198.2000,197.9500,198.1000,204750,99724952,
BANKBARODA_F1,07/03/2023,13:36:00,198.1500,198.1500,198.0000,198.0500,105300,99678152,
BANKBARODA_F1,07/03/2023,13:37:00,197.9500,198.0000,197.9500,198.0000,81900,99678152,
BANKBARODA_F1,07/03/2023,13:38:00,198.0000,198.0000,197.9500,198.0000,46800,99678152,
BANKBARODA_F1,07/03/2023,13:39:00,198.0000,198.1500,198.0000,198.1500,122850,99689848,
BANKBARODA_F1,07/03/2023,13:40:00,198.1000,198.1000,197.9000,197.9000,105300,99689848,
BANKBARODA_F1,07/03/2023,13:41:00,197.9000,197.9000,197.8000,197.8000,17550,99689848,
BANKBARODA_F1,07/03/2023,13:42:00,197.7500,197.8000,197.6500,197.6500,70200,99730800,
BANKBARODA_F1,07/03/2023,13:43:00,197.6000,197.6500,197.4000,197.4000,397800,99730800,
BANKBARODA_F1,07/03/2023,13:44:00,197.7000,197.9000,197.7000,197.8000,210600,99730800,
