<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/03/2023,10:08:00,370.8500,371.0000,370.8500,371.0000,3600,21668400,
BPCL_F1,07/03/2023,10:09:00,370.8500,370.9000,370.8500,370.9000,14400,21668400,
BPCL_F1,07/03/2023,10:10:00,371.5000,371.8500,371.5000,371.7500,39600,21668400,
BPCL_F1,07/03/2023,10:11:00,371.8000,371.8000,371.3000,371.4000,14400,21679200,
BPCL_F1,07/03/2023,10:12:00,371.1000,371.1000,371.1000,371.1000,1800,21679200,
BPCL_F1,07/03/2023,10:13:00,371.0500,371.0500,370.7000,370.7000,12600,21679200,
BPCL_F1,07/03/2023,10:14:00,370.7000,370.7000,370.7000,370.7000,1800,21679200,
BPCL_F1,07/03/2023,10:15:00,370.7000,370.7000,370.7000,370.7000,7200,21666600,
BPCL_F1,07/03/2023,10:16:00,370.8500,371.0500,370.6500,370.6500,25200,21666600,
BPCL_F1,07/03/2023,10:17:00,370.8500,370.9500,370.8500,370.9500,21600,21677400,
BPCL_F1,07/03/2023,10:18:00,370.9500,370.9500,370.9000,370.9000,16200,21677400,
BPCL_F1,07/03/2023,10:19:00,371.2000,371.5500,371.2000,371.5500,19800,21677400,
BPCL_F1,07/03/2023,10:20:00,371.6000,371.6500,371.6000,371.6500,10800,21686400,
BPCL_F1,07/03/2023,10:21:00,372.0000,372.0500,372.0000,372.0500,55800,21686400,
BPCL_F1,07/03/2023,10:22:00,372.2000,372.2000,372.0500,372.0500,16200,21686400,
BPCL_F1,07/03/2023,10:23:00,372.2000,372.4000,372.2000,372.4000,25200,21704400,
BPCL_F1,07/03/2023,10:24:00,372.4000,373.9500,372.4000,373.9500,221400,21704400,
BPCL_F1,07/03/2023,10:25:00,374.0000,374.7000,374.0000,374.4000,248400,21704400,
BPCL_F1,07/03/2023,10:26:00,374.4000,375.1500,374.2000,375.0500,217800,21636000,
BPCL_F1,07/03/2023,10:27:00,374.9500,375.5000,374.8000,375.2500,63000,21636000,
BPCL_F1,07/03/2023,10:28:00,375.5000,376.0000,375.4000,375.7500,41400,21636000,
BPCL_F1,07/03/2023,10:29:00,375.6000,376.7500,375.6000,376.1500,113400,21637800,
BPCL_F1,07/03/2023,10:30:00,376.0500,376.0500,375.4500,375.8000,77400,21637800,
BPCL_F1,07/03/2023,10:31:00,375.7500,376.3000,375.6000,375.6000,48600,21637800,
BPCL_F1,07/03/2023,10:32:00,375.7000,375.9000,375.7000,375.8000,21600,21601800,
BPCL_F1,07/03/2023,10:33:00,375.7500,375.7500,375.3000,375.3000,54000,21601800,
BPCL_F1,07/03/2023,10:34:00,375.1000,375.5000,375.1000,375.4500,41400,21601800,
BPCL_F1,07/03/2023,10:35:00,375.4500,376.1500,375.3500,375.9500,41400,21553200,
BPCL_F1,07/03/2023,10:36:00,375.8500,375.9000,375.6500,375.6500,7200,21553200,
BPCL_F1,07/03/2023,10:37:00,375.6000,376.1000,375.6000,376.1000,28800,21553200,
BPCL_F1,07/03/2023,10:38:00,376.3500,376.3500,376.2000,376.2000,25200,21553200,
BPCL_F1,07/03/2023,10:39:00,376.2500,376.2500,376.2500,376.2500,19800,21538800,
BPCL_F1,07/03/2023,10:40:00,376.2000,376.4000,376.2000,376.3000,19800,21538800,
BPCL_F1,07/03/2023,10:41:00,376.8500,377.0000,376.8500,377.0000,77400,21564000,
BPCL_F1,07/03/2023,10:42:00,377.0500,377.1500,376.7000,376.8500,55800,21564000,
BPCL_F1,07/03/2023,10:43:00,376.8000,377.0000,376.7500,376.9000,39600,21564000,
BPCL_F1,07/03/2023,10:44:00,376.7500,376.9500,376.2500,376.6000,95400,21603600,
BPCL_F1,07/03/2023,10:45:00,376.5500,376.6000,376.2500,376.3500,23400,21603600,
BPCL_F1,07/03/2023,10:46:00,376.4000,377.3000,376.4000,377.0500,81000,21603600,
BPCL_F1,07/03/2023,10:47:00,377.0000,377.2500,376.9000,377.2500,19800,21582000,
BPCL_F1,07/03/2023,10:48:00,377.1500,378.4000,377.1500,378.4000,104400,21582000,
BPCL_F1,07/03/2023,10:49:00,378.1500,378.3500,378.1500,378.2000,95400,21582000,
BPCL_F1,07/03/2023,10:50:00,378.2500,378.2500,377.8000,378.1500,46800,21574800,
BPCL_F1,07/03/2023,10:51:00,378.0500,379.4500,378.0500,378.6500,214200,21574800,
BPCL_F1,07/03/2023,10:52:00,378.6000,378.7500,378.2500,378.5000,46800,21574800,
BPCL_F1,07/03/2023,10:53:00,378.5000,378.5000,377.7500,378.3500,66600,21576600,
BPCL_F1,07/03/2023,10:54:00,378.5500,380.5000,378.5500,380.3000,306000,21576600,
BPCL_F1,07/03/2023,10:55:00,380.7000,380.9500,379.4500,379.7500,158400,21576600,
BPCL_F1,07/03/2023,10:56:00,379.7000,380.3500,379.6500,379.9000,99000,21582000,
BPCL_F1,07/03/2023,10:57:00,379.7000,380.4000,379.7000,379.7000,55800,21582000,
BPCL_F1,07/03/2023,10:58:00,379.6500,380.8000,379.6500,380.4000,81000,21582000,
BPCL_F1,07/03/2023,10:59:00,380.1500,380.3000,379.8000,380.1500,55800,21594600,
BPCL_F1,07/03/2023,11:00:00,380.3500,380.7000,380.3500,380.7000,45000,21594600,
BPCL_F1,07/03/2023,11:01:00,381.2000,381.5000,381.2000,381.5000,149400,21594600,
BPCL_F1,07/03/2023,11:02:00,381.5000,381.7500,380.4000,380.6000,248400,21675600,
BPCL_F1,07/03/2023,11:03:00,380.7500,380.7500,379.3500,379.7500,115200,21675600,
BPCL_F1,07/03/2023,11:04:00,379.5500,380.7000,379.4000,380.7000,257400,21675600,
BPCL_F1,07/03/2023,11:05:00,380.5500,381.8000,380.5500,381.4500,84600,21646800,
BPCL_F1,07/03/2023,11:06:00,381.3000,381.4500,380.8000,381.4500,46800,21646800,
BPCL_F1,07/03/2023,11:07:00,381.3000,382.1000,381.1000,381.8000,109800,21646800,
BPCL_F1,07/03/2023,11:08:00,381.6500,382.4000,381.6000,382.0500,111600,21691800,
BPCL_F1,07/03/2023,11:09:00,382.0000,382.7000,382.0000,382.1500,147600,21691800,
BPCL_F1,07/03/2023,11:10:00,382.0000,382.0000,381.2000,381.2000,48600,21691800,
BPCL_F1,07/03/2023,11:11:00,381.4000,381.8500,381.3000,381.3000,90000,21742200,
BPCL_F1,07/03/2023,11:12:00,381.3000,381.4500,380.2500,380.7000,118800,21742200,
BPCL_F1,07/03/2023,11:13:00,380.7000,381.2500,380.6500,380.6500,19800,21742200,
BPCL_F1,07/03/2023,11:14:00,380.5500,381.1000,379.9000,380.7500,244800,21718800,
BPCL_F1,07/03/2023,11:15:00,380.6000,380.6000,380.2000,380.4000,21600,21718800,
BPCL_F1,07/03/2023,11:16:00,380.4000,381.0000,380.4000,380.6500,52200,21718800,
BPCL_F1,07/03/2023,11:17:00,380.7500,380.9000,380.6000,380.7000,23400,21733200,
BPCL_F1,07/03/2023,11:18:00,380.6000,381.0000,380.5500,381.0000,30600,21733200,
BPCL_F1,07/03/2023,11:19:00,380.9500,381.0000,380.4500,380.4500,23400,21733200,
BPCL_F1,07/03/2023,11:20:00,380.4000,381.0000,380.4000,381.0000,46800,21747600,
BPCL_F1,07/03/2023,11:21:00,381.0000,381.0000,380.6500,380.9500,23400,21747600,
BPCL_F1,07/03/2023,11:22:00,380.8500,380.8500,380.4000,380.5000,57600,21747600,
BPCL_F1,07/03/2023,11:23:00,380.9500,381.0000,380.6500,380.8000,37800,21789000,
BPCL_F1,07/03/2023,11:24:00,380.7500,381.4000,380.7500,381.2000,52200,21789000,
BPCL_F1,07/03/2023,11:25:00,381.2000,381.2000,380.9500,381.1000,16200,21789000,
BPCL_F1,07/03/2023,11:26:00,380.7000,380.9500,380.7000,380.8000,18000,21803400,
BPCL_F1,07/03/2023,11:27:00,381.1000,381.1000,380.9000,381.0000,16200,21803400,
BPCL_F1,07/03/2023,11:28:00,381.3500,381.9000,381.3000,381.9000,43200,21803400,
BPCL_F1,07/03/2023,11:29:00,381.7000,381.8500,381.4500,381.4500,36000,21843000,
BPCL_F1,07/03/2023,11:30:00,381.7500,381.7500,381.7000,381.7500,27000,21843000,
BPCL_F1,07/03/2023,11:31:00,381.8000,382.2000,381.7500,381.9500,46800,21843000,
BPCL_F1,07/03/2023,11:32:00,381.9000,382.1500,381.9000,382.1500,18000,21870000,
BPCL_F1,07/03/2023,11:33:00,382.4000,382.4000,382.2500,382.3000,34200,21870000,
BPCL_F1,07/03/2023,11:34:00,381.6500,381.8500,381.5000,381.5000,54000,21870000,
BPCL_F1,07/03/2023,11:35:00,381.3000,381.8000,381.3000,381.7500,63000,21909600,
BPCL_F1,07/03/2023,11:36:00,381.7500,381.7500,381.2500,381.4500,23400,21909600,
BPCL_F1,07/03/2023,11:37:00,381.1500,381.1500,381.0000,381.0000,18000,21909600,
BPCL_F1,07/03/2023,11:38:00,380.9000,380.9000,380.6500,380.7000,48600,21918600,
BPCL_F1,07/03/2023,11:39:00,380.6500,380.9500,380.6500,380.8000,14400,21918600,
BPCL_F1,07/03/2023,11:40:00,380.8000,380.8000,380.3500,380.5500,23400,21918600,
BPCL_F1,07/03/2023,11:41:00,380.6500,380.6500,380.2000,380.2000,25200,21911400,
BPCL_F1,07/03/2023,11:42:00,380.2500,380.2500,380.0000,380.0000,34200,21911400,
BPCL_F1,07/03/2023,11:43:00,380.0000,380.0000,379.8000,380.0000,10800,21911400,
BPCL_F1,07/03/2023,11:44:00,379.9000,379.9000,379.9000,379.9000,1800,21911400,
BPCL_F1,07/03/2023,11:45:00,379.9000,379.9000,379.7500,379.7500,7200,21920400,
BPCL_F1,07/03/2023,11:46:00,379.6500,380.0000,379.6500,380.0000,18000,21920400,
BPCL_F1,07/03/2023,11:47:00,380.0000,381.0500,380.0000,381.0500,68400,21943800,
BPCL_F1,07/03/2023,11:48:00,381.0000,381.0000,380.6500,380.6500,10800,21943800,
BPCL_F1,07/03/2023,11:49:00,380.5500,380.6500,380.4500,380.4500,7200,21943800,
BPCL_F1,07/03/2023,11:50:00,380.7000,380.7000,380.4000,380.4000,23400,21956400,
BPCL_F1,07/03/2023,11:51:00,380.7500,381.2500,380.7500,381.1000,28800,21956400,
BPCL_F1,07/03/2023,11:52:00,381.0500,381.2500,381.0500,381.2500,14400,21956400,
BPCL_F1,07/03/2023,11:53:00,381.2500,381.2500,380.5500,380.5500,14400,21956400,
BPCL_F1,07/03/2023,11:54:00,380.5500,380.7000,380.2000,380.2000,14400,21979800,
BPCL_F1,07/03/2023,11:55:00,380.2000,380.2000,380.2000,380.2000,1800,21979800,
BPCL_F1,07/03/2023,11:56:00,380.0000,380.3000,380.0000,380.3000,14400,21976200,
BPCL_F1,07/03/2023,11:57:00,380.3000,380.3000,380.0000,380.0000,7200,21976200,
BPCL_F1,07/03/2023,11:58:00,380.0000,380.4500,380.0000,380.4500,12600,21976200,
BPCL_F1,07/03/2023,11:59:00,380.4000,380.4000,380.4000,380.4000,1800,21976200,
BPCL_F1,07/03/2023,12:00:00,380.3000,380.5000,380.3000,380.5000,10800,21979800,
BPCL_F1,07/03/2023,12:01:00,380.5000,380.5000,380.3000,380.3000,14400,21979800,
BPCL_F1,07/03/2023,12:02:00,380.2500,380.3000,380.2500,380.3000,3600,21981600,
BPCL_F1,07/03/2023,12:03:00,380.4500,380.4500,380.4500,380.4500,7200,21981600,
BPCL_F1,07/03/2023,12:04:00,380.4000,380.4000,380.1500,380.1500,5400,21981600,
BPCL_F1,07/03/2023,12:05:00,380.2000,380.2000,380.2000,380.2000,1800,21981600,
BPCL_F1,07/03/2023,12:06:00,380.1500,380.1500,380.1500,380.1500,1800,21987000,
BPCL_F1,07/03/2023,12:08:00,379.8000,379.8000,379.7500,379.7500,30600,21987000,
BPCL_F1,07/03/2023,12:09:00,379.8000,379.8000,379.7500,379.8000,9000,21979800,
BPCL_F1,07/03/2023,12:10:00,379.9000,379.9000,379.6000,379.6000,7200,21979800,
BPCL_F1,07/03/2023,12:11:00,379.7000,379.7000,379.7000,379.7000,1800,21979800,
BPCL_F1,07/03/2023,12:12:00,379.5000,379.5000,379.5000,379.5000,3600,21981600,
BPCL_F1,07/03/2023,12:13:00,379.1000,379.2500,379.1000,379.1000,36000,21981600,
BPCL_F1,07/03/2023,12:14:00,379.1000,379.1000,379.1000,379.1000,1800,21981600,
BPCL_F1,07/03/2023,12:15:00,379.5000,379.5000,379.2500,379.2500,61200,21988800,
BPCL_F1,07/03/2023,12:16:00,379.3000,379.3000,379.0000,379.0000,14400,21988800,
BPCL_F1,07/03/2023,12:17:00,379.1000,379.1000,379.1000,379.1000,10800,21988800,
BPCL_F1,07/03/2023,12:18:00,379.0000,379.0000,378.7500,378.8000,36000,21987000,
BPCL_F1,07/03/2023,12:19:00,379.1500,379.4000,379.1000,379.1000,23400,21987000,
BPCL_F1,07/03/2023,12:20:00,379.1500,379.3000,379.1500,379.2000,14400,21992400,
BPCL_F1,07/03/2023,12:21:00,379.6000,379.6000,379.5500,379.5500,5400,21992400,
BPCL_F1,07/03/2023,12:23:00,379.3000,379.3000,379.3000,379.3000,7200,21990600,
BPCL_F1,07/03/2023,12:24:00,379.4500,379.4500,379.4500,379.4500,1800,21990600,
BPCL_F1,07/03/2023,12:26:00,379.4000,379.4000,379.0500,379.0500,21600,21990600,
BPCL_F1,07/03/2023,12:27:00,379.0000,379.0000,378.7000,378.9500,21600,21994200,
BPCL_F1,07/03/2023,12:28:00,378.9500,378.9500,378.7500,378.7500,23400,21994200,
BPCL_F1,07/03/2023,12:29:00,378.7500,378.7500,378.7500,378.7500,14400,21994200,
BPCL_F1,07/03/2023,12:30:00,378.6000,378.7000,378.4000,378.4000,18000,21988800,
BPCL_F1,07/03/2023,12:31:00,378.5500,378.5500,378.5500,378.5500,5400,21988800,
BPCL_F1,07/03/2023,12:32:00,378.4000,378.7500,378.3500,378.7500,9000,21987000,
BPCL_F1,07/03/2023,12:33:00,378.7000,378.7500,378.5500,378.7500,9000,21987000,
BPCL_F1,07/03/2023,12:34:00,378.9000,378.9000,378.9000,378.9000,1800,21987000,
BPCL_F1,07/03/2023,12:35:00,378.8500,378.8500,378.8500,378.8500,1800,21987000,
BPCL_F1,07/03/2023,12:36:00,378.9000,378.9000,378.8000,378.8000,5400,21983400,
BPCL_F1,07/03/2023,12:37:00,378.4000,378.4000,378.3000,378.3500,5400,21983400,
BPCL_F1,07/03/2023,12:38:00,378.1000,378.1000,378.1000,378.1000,10800,21983400,
BPCL_F1,07/03/2023,12:39:00,378.4000,378.4500,378.3500,378.4500,7200,21979800,
BPCL_F1,07/03/2023,12:40:00,378.5000,378.6000,378.5000,378.6000,54000,21979800,
BPCL_F1,07/03/2023,12:41:00,378.4500,378.6000,378.4500,378.6000,10800,21969000,
BPCL_F1,07/03/2023,12:42:00,378.6000,378.8000,378.5500,378.8000,25200,21969000,
BPCL_F1,07/03/2023,12:43:00,379.0000,379.1000,378.9500,378.9500,14400,21969000,
BPCL_F1,07/03/2023,12:44:00,379.0000,379.1000,379.0000,379.1000,7200,21969000,
BPCL_F1,07/03/2023,12:45:00,379.1500,379.2000,379.1500,379.2000,10800,21979800,
BPCL_F1,07/03/2023,12:46:00,378.6500,378.6500,378.4500,378.4500,39600,21979800,
BPCL_F1,07/03/2023,12:47:00,378.4000,378.4000,378.2500,378.2500,5400,21979800,
BPCL_F1,07/03/2023,12:48:00,378.1500,378.1500,378.1000,378.1000,12600,21994200,
BPCL_F1,07/03/2023,12:49:00,378.1000,378.5000,378.0500,378.0500,18000,21994200,
BPCL_F1,07/03/2023,12:50:00,378.2500,378.2500,378.0500,378.0500,3600,22005000,
BPCL_F1,07/03/2023,12:51:00,378.3000,378.3000,378.3000,378.3000,1800,22005000,
BPCL_F1,07/03/2023,12:52:00,378.1000,378.3000,378.1000,378.3000,7200,22005000,
BPCL_F1,07/03/2023,12:53:00,378.0500,378.3500,378.0500,378.3500,10800,22005000,
BPCL_F1,07/03/2023,12:54:00,378.4000,378.4000,378.4000,378.4000,3600,22010400,
BPCL_F1,07/03/2023,12:55:00,378.3500,378.3500,378.0000,378.0000,19800,22010400,
BPCL_F1,07/03/2023,12:56:00,378.0000,378.0000,377.1500,377.1500,34200,22006800,
BPCL_F1,07/03/2023,12:57:00,377.1000,377.5000,377.0000,377.5000,21600,22006800,
BPCL_F1,07/03/2023,12:58:00,377.1000,377.1000,377.0500,377.1000,14400,22006800,
BPCL_F1,07/03/2023,12:59:00,377.0000,377.0500,377.0000,377.0500,10800,22006800,
BPCL_F1,07/03/2023,13:00:00,376.9000,376.9000,376.7000,376.7000,54000,22017600,
BPCL_F1,07/03/2023,13:01:00,376.6500,377.1500,376.6500,377.1500,9000,22017600,
BPCL_F1,07/03/2023,13:02:00,377.3500,377.4000,377.2000,377.4000,14400,22024800,
BPCL_F1,07/03/2023,13:03:00,377.2500,377.2500,377.0000,377.0000,10800,22024800,
BPCL_F1,07/03/2023,13:04:00,377.1000,377.1000,377.1000,377.1000,1800,22024800,
BPCL_F1,07/03/2023,13:05:00,376.9500,377.1000,376.9500,377.1000,7200,22024800,
BPCL_F1,07/03/2023,13:06:00,376.9000,376.9000,376.9000,376.9000,9000,22028400,
BPCL_F1,07/03/2023,13:07:00,376.9000,377.0000,376.5000,376.8500,16200,22028400,
BPCL_F1,07/03/2023,13:08:00,376.5500,376.5500,376.5000,376.5000,10800,22028400,
BPCL_F1,07/03/2023,13:09:00,376.7000,376.8500,376.5500,376.5500,7200,22035600,
BPCL_F1,07/03/2023,13:10:00,376.8000,376.9000,376.8000,376.9000,3600,22035600,
BPCL_F1,07/03/2023,13:12:00,376.8000,377.1500,376.8000,377.1500,21600,22037400,
BPCL_F1,07/03/2023,13:13:00,377.2000,377.3500,377.1000,377.1000,21600,22037400,
BPCL_F1,07/03/2023,13:14:00,377.1500,377.1500,377.1500,377.1500,5400,22042800,
BPCL_F1,07/03/2023,13:15:00,377.4500,377.4500,377.4500,377.4500,3600,22042800,
BPCL_F1,07/03/2023,13:16:00,377.4500,377.4500,377.2000,377.2000,5400,22042800,
BPCL_F1,07/03/2023,13:17:00,377.4000,377.4000,377.4000,377.4000,3600,22042800,
BPCL_F1,07/03/2023,13:18:00,377.3500,377.6500,377.3500,377.6500,54000,22048200,
BPCL_F1,07/03/2023,13:19:00,377.6500,377.6500,376.9000,377.0000,19800,22048200,
BPCL_F1,07/03/2023,13:20:00,377.1500,377.1500,377.0000,377.0000,5400,22048200,
BPCL_F1,07/03/2023,13:21:00,376.6500,376.6500,376.5000,376.5000,18000,22060800,
BPCL_F1,07/03/2023,13:22:00,376.7000,376.7000,376.7000,376.7000,1800,22060800,
BPCL_F1,07/03/2023,13:23:00,376.5000,376.5000,376.5000,376.5000,7200,22060800,
BPCL_F1,07/03/2023,13:27:00,376.7000,376.8000,376.7000,376.8000,3600,22051800,
BPCL_F1,07/03/2023,13:28:00,376.4500,376.5500,376.4500,376.5500,16200,22051800,
BPCL_F1,07/03/2023,13:30:00,376.1500,376.3000,376.1000,376.3000,88200,22044600,
BPCL_F1,07/03/2023,13:31:00,376.2500,376.2500,376.0000,376.0000,9000,22044600,
BPCL_F1,07/03/2023,13:32:00,376.2000,376.4000,376.1500,376.1500,9000,22044600,
BPCL_F1,07/03/2023,13:33:00,376.4000,376.8500,376.2000,376.8500,12600,22032000,
BPCL_F1,07/03/2023,13:34:00,376.9500,377.2500,376.9500,377.2000,19800,22032000,
BPCL_F1,07/03/2023,13:35:00,377.0000,377.0000,377.0000,377.0000,3600,22032000,
BPCL_F1,07/03/2023,13:36:00,377.1500,377.2000,377.1500,377.2000,14400,22035600,
BPCL_F1,07/03/2023,13:38:00,376.9000,376.9000,376.9000,376.9000,1800,22035600,
BPCL_F1,07/03/2023,13:39:00,376.8500,376.8500,376.7500,376.7500,14400,22048200,
BPCL_F1,07/03/2023,13:40:00,376.5500,376.5500,376.4500,376.4500,7200,22048200,
BPCL_F1,07/03/2023,13:41:00,376.7000,376.7000,376.7000,376.7000,3600,22048200,
BPCL_F1,07/03/2023,13:43:00,376.7000,376.7000,376.7000,376.7000,1800,22053600,
BPCL_F1,07/03/2023,13:44:00,376.6000,376.7500,376.6000,376.7500,5400,22053600,
BPCL_F1,07/03/2023,13:45:00,376.7000,376.8500,376.7000,376.8500,7200,22041000,
BPCL_F1,07/03/2023,13:46:00,377.0000,377.2500,377.0000,377.0500,9000,22041000,
BPCL_F1,07/03/2023,13:47:00,377.4000,377.5500,377.4000,377.4000,21600,22041000,
BPCL_F1,07/03/2023,13:48:00,377.5000,377.5000,377.1500,377.1500,7200,22046400,
BPCL_F1,07/03/2023,13:51:00,377.5000,377.5500,377.2000,377.3000,19800,22041000,
BPCL_F1,07/03/2023,13:53:00,377.6000,377.6000,377.6000,377.6000,1800,22041000,
BPCL_F1,07/03/2023,13:54:00,377.4000,377.4000,377.1500,377.1500,7200,22046400,
BPCL_F1,07/03/2023,13:55:00,377.4000,377.4000,377.4000,377.4000,1800,22046400,
BPCL_F1,07/03/2023,13:56:00,377.2500,377.3000,377.2500,377.3000,5400,22046400,
BPCL_F1,07/03/2023,13:57:00,377.5500,377.7000,377.5500,377.7000,9000,22048200,
BPCL_F1,07/03/2023,13:58:00,377.7000,377.8000,377.7000,377.8000,12600,22048200,
BPCL_F1,07/03/2023,13:59:00,377.9500,378.5000,377.9500,378.2500,34200,22048200,
BPCL_F1,07/03/2023,14:00:00,378.3000,378.3000,378.0000,378.2000,10800,22046400,
BPCL_F1,07/03/2023,14:01:00,378.2000,378.2000,378.2000,378.2000,3600,22046400,
BPCL_F1,07/03/2023,14:04:00,378.1000,378.1000,378.1000,378.1000,1800,22046400,
BPCL_F1,07/03/2023,14:05:00,378.2000,378.3500,378.2000,378.3500,3600,22046400,
BPCL_F1,07/03/2023,14:07:00,378.3000,378.3000,378.3000,378.3000,1800,22046400,
BPCL_F1,07/03/2023,14:08:00,378.2000,378.2000,378.2000,378.2000,3600,22046400,
BPCL_F1,07/03/2023,14:10:00,378.1000,378.1500,378.1000,378.1500,5400,22046400,
BPCL_F1,07/03/2023,14:11:00,378.0000,378.0000,378.0000,378.0000,3600,22046400,
BPCL_F1,07/03/2023,14:12:00,378.3000,378.5000,378.3000,378.5000,14400,22042800,
BPCL_F1,07/03/2023,14:13:00,378.4500,378.5000,378.4500,378.5000,3600,22042800,
BPCL_F1,07/03/2023,14:14:00,378.4000,378.4000,378.4000,378.4000,1800,22042800,
BPCL_F1,07/03/2023,14:15:00,378.1000,378.1000,378.0000,378.0000,12600,22042800,
BPCL_F1,07/03/2023,14:16:00,378.0000,378.0000,378.0000,378.0000,3600,22042800,
BPCL_F1,07/03/2023,14:18:00,377.9000,377.9000,377.5500,377.5500,10800,22039200,
BPCL_F1,07/03/2023,14:19:00,377.5500,377.5500,377.4000,377.4000,5400,22039200,
