<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/03/2023,09:59:00,1762.6000,1765.0000,1762.6000,1764.8000,8250,4709100,
HDFCBANK_F2,07/03/2023,10:00:00,1765.0000,1765.0000,1764.0000,1764.8000,6600,4709100,
HDFCBANK_F2,07/03/2023,10:01:00,1765.0000,1766.9000,1765.0000,1766.0000,7700,4709100,
HDFCBANK_F2,07/03/2023,10:02:00,1765.2500,1765.2500,1763.8000,1764.0000,6050,4713500,
HDFCBANK_F2,07/03/2023,10:03:00,1764.0000,1764.0000,1762.4500,1763.0000,6050,4713500,
HDFCBANK_F2,07/03/2023,10:04:00,1763.0000,1763.4000,1763.0000,1763.4000,1650,4713500,
HDFCBANK_F2,07/03/2023,10:05:00,1762.9500,1764.4500,1762.6500,1764.4500,5500,4711850,
HDFCBANK_F2,07/03/2023,10:06:00,1763.5500,1763.5500,1761.0500,1762.2500,11550,4711850,
HDFCBANK_F2,07/03/2023,10:07:00,1763.0000,1764.1500,1762.8500,1764.1500,8250,4711850,
HDFCBANK_F2,07/03/2023,10:08:00,1764.9000,1765.3000,1764.2500,1764.2500,5500,4709100,
HDFCBANK_F2,07/03/2023,10:09:00,1764.0000,1764.6000,1763.3000,1763.3000,7700,4709100,
HDFCBANK_F2,07/03/2023,10:10:00,1763.7000,1763.7000,1763.7000,1763.7000,550,4709100,
HDFCBANK_F2,07/03/2023,10:11:00,1762.6500,1764.8500,1762.6500,1764.8500,2750,4710200,
HDFCBANK_F2,07/03/2023,10:12:00,1765.0000,1765.3000,1765.0000,1765.2000,5500,4710200,
HDFCBANK_F2,07/03/2023,10:13:00,1765.2500,1767.0000,1765.2500,1767.0000,12100,4710200,
HDFCBANK_F2,07/03/2023,10:14:00,1767.0000,1769.3000,1767.0000,1769.2500,7150,4715150,
HDFCBANK_F2,07/03/2023,10:15:00,1769.0000,1769.0000,1768.1500,1768.7000,11000,4715150,
HDFCBANK_F2,07/03/2023,10:16:00,1769.0000,1769.8000,1768.5500,1768.5500,8800,4715150,
HDFCBANK_F2,07/03/2023,10:17:00,1768.6500,1769.0000,1768.0000,1769.0000,3850,4725050,
HDFCBANK_F2,07/03/2023,10:18:00,1769.9500,1770.3000,1769.6000,1769.6000,8250,4725050,
HDFCBANK_F2,07/03/2023,10:19:00,1770.4000,1770.4000,1769.0000,1770.0000,5500,4725050,
HDFCBANK_F2,07/03/2023,10:20:00,1770.0000,1770.0000,1768.4000,1768.7500,5500,4730000,
HDFCBANK_F2,07/03/2023,10:21:00,1768.5500,1768.5500,1764.7500,1764.7500,6600,4730000,
HDFCBANK_F2,07/03/2023,10:22:00,1765.1000,1766.5000,1765.1000,1766.5000,3300,4730000,
HDFCBANK_F2,07/03/2023,10:23:00,1767.1500,1767.1500,1767.1500,1767.1500,550,4733300,
HDFCBANK_F2,07/03/2023,10:24:00,1767.6500,1767.6500,1766.1000,1766.1000,1650,4733300,
HDFCBANK_F2,07/03/2023,10:25:00,1768.0000,1768.0000,1766.7000,1766.7000,14850,4733300,
HDFCBANK_F2,07/03/2023,10:26:00,1767.4000,1767.4000,1767.0500,1767.0500,3300,4733300,
HDFCBANK_F2,07/03/2023,10:27:00,1769.0000,1769.0000,1766.5500,1766.5500,6600,4745950,
HDFCBANK_F2,07/03/2023,10:28:00,1767.0000,1767.3000,1766.6000,1766.6000,7700,4745950,
HDFCBANK_F2,07/03/2023,10:29:00,1767.2500,1767.2500,1766.7000,1766.7000,1650,4749800,
HDFCBANK_F2,07/03/2023,10:30:00,1766.3500,1766.4000,1765.0000,1765.0000,6600,4749800,
HDFCBANK_F2,07/03/2023,10:31:00,1764.6500,1764.7500,1763.6500,1763.6500,9900,4749800,
HDFCBANK_F2,07/03/2023,10:32:00,1763.3000,1763.3000,1763.3000,1763.3000,550,4751450,
HDFCBANK_F2,07/03/2023,10:33:00,1761.6000,1761.6000,1759.2000,1759.3000,8800,4751450,
HDFCBANK_F2,07/03/2023,10:34:00,1759.2000,1759.2000,1755.4500,1756.6500,11000,4751450,
HDFCBANK_F2,07/03/2023,10:35:00,1756.0000,1756.6000,1755.0500,1756.6000,4400,4753650,
HDFCBANK_F2,07/03/2023,10:36:00,1756.1000,1756.2000,1754.0000,1754.0000,41250,4753650,
HDFCBANK_F2,07/03/2023,10:37:00,1754.0500,1754.0500,1752.3000,1752.3000,27500,4753650,
HDFCBANK_F2,07/03/2023,10:38:00,1752.0000,1752.6000,1749.9500,1749.9500,12100,4728350,
HDFCBANK_F2,07/03/2023,10:39:00,1749.8000,1752.8000,1749.8000,1752.6000,5500,4728350,
HDFCBANK_F2,07/03/2023,10:40:00,1751.3500,1751.3500,1750.3500,1751.0000,5500,4728350,
HDFCBANK_F2,07/03/2023,10:41:00,1751.0000,1751.0000,1750.0000,1750.0000,10450,4731100,
HDFCBANK_F2,07/03/2023,10:42:00,1750.0000,1751.2000,1750.0000,1751.0000,2200,4731100,
HDFCBANK_F2,07/03/2023,10:43:00,1751.4000,1751.4000,1748.0000,1748.0000,6600,4731100,
HDFCBANK_F2,07/03/2023,10:44:00,1748.0000,1748.1500,1748.0000,1748.1500,3300,4734950,
HDFCBANK_F2,07/03/2023,10:45:00,1750.1500,1750.1500,1748.3500,1748.4500,5500,4734950,
HDFCBANK_F2,07/03/2023,10:46:00,1748.1500,1748.4500,1747.4500,1747.4500,11000,4734950,
HDFCBANK_F2,07/03/2023,10:47:00,1747.8500,1749.6000,1747.5000,1749.6000,1650,4735500,
HDFCBANK_F2,07/03/2023,10:48:00,1748.5000,1748.5000,1747.0000,1748.0000,9350,4735500,
HDFCBANK_F2,07/03/2023,10:49:00,1748.0000,1748.0000,1748.0000,1748.0000,1100,4735500,
HDFCBANK_F2,07/03/2023,10:50:00,1748.0000,1748.0000,1747.9000,1747.9000,1650,4731650,
HDFCBANK_F2,07/03/2023,10:51:00,1747.9000,1749.0000,1747.9000,1748.9500,2200,4731650,
HDFCBANK_F2,07/03/2023,10:52:00,1749.2500,1749.2500,1749.2500,1749.2500,550,4731650,
HDFCBANK_F2,07/03/2023,10:53:00,1748.0000,1748.0000,1748.0000,1748.0000,550,4732750,
HDFCBANK_F2,07/03/2023,10:54:00,1747.5000,1747.5000,1747.5000,1747.5000,550,4732750,
HDFCBANK_F2,07/03/2023,10:55:00,1748.6000,1749.8500,1748.6000,1749.8500,2750,4732750,
HDFCBANK_F2,07/03/2023,10:56:00,1750.0000,1751.3500,1750.0000,1751.3500,3850,4734400,
HDFCBANK_F2,07/03/2023,10:57:00,1750.6000,1750.6000,1750.0000,1750.4000,4400,4734400,
HDFCBANK_F2,07/03/2023,10:58:00,1750.0000,1750.0000,1750.0000,1750.0000,1100,4734400,
HDFCBANK_F2,07/03/2023,10:59:00,1749.5000,1750.3500,1749.5000,1750.3500,1100,4734400,
HDFCBANK_F2,07/03/2023,11:00:00,1750.0000,1750.1000,1750.0000,1750.1000,1650,4738250,
HDFCBANK_F2,07/03/2023,11:01:00,1749.0000,1749.1500,1749.0000,1749.0000,2750,4738250,
HDFCBANK_F2,07/03/2023,11:02:00,1749.4000,1749.4000,1749.4000,1749.4000,550,4740450,
HDFCBANK_F2,07/03/2023,11:03:00,1750.1000,1750.1000,1750.1000,1750.1000,550,4740450,
HDFCBANK_F2,07/03/2023,11:04:00,1750.0000,1750.0000,1750.0000,1750.0000,2200,4740450,
HDFCBANK_F2,07/03/2023,11:07:00,1750.0000,1750.0000,1750.0000,1750.0000,550,4739350,
HDFCBANK_F2,07/03/2023,11:08:00,1749.2500,1749.2500,1749.0500,1749.0500,3300,4739350,
HDFCBANK_F2,07/03/2023,11:09:00,1748.0000,1748.0000,1747.4000,1747.4000,2200,4740450,
HDFCBANK_F2,07/03/2023,11:10:00,1747.3000,1747.3000,1747.3000,1747.3000,550,4740450,
HDFCBANK_F2,07/03/2023,11:11:00,1746.3500,1746.5000,1745.3500,1745.6000,14850,4742100,
HDFCBANK_F2,07/03/2023,11:12:00,1745.3500,1745.3500,1743.5000,1744.1000,47300,4742100,
HDFCBANK_F2,07/03/2023,11:13:00,1743.0500,1743.5000,1742.2000,1743.5000,14850,4742100,
HDFCBANK_F2,07/03/2023,11:14:00,1743.1500,1743.2500,1742.6500,1743.0000,13200,4746500,
HDFCBANK_F2,07/03/2023,11:15:00,1742.0500,1743.6000,1741.8500,1743.0000,25850,4746500,
HDFCBANK_F2,07/03/2023,11:16:00,1743.2000,1744.2000,1743.0500,1743.1000,3850,4746500,
HDFCBANK_F2,07/03/2023,11:17:00,1743.0000,1743.3000,1742.5000,1743.2000,8800,4746500,
HDFCBANK_F2,07/03/2023,11:18:00,1742.0000,1742.1500,1742.0000,1742.1500,7700,4746500,
HDFCBANK_F2,07/03/2023,11:19:00,1742.0000,1743.1500,1742.0000,1742.0000,18700,4746500,
HDFCBANK_F2,07/03/2023,11:20:00,1742.0000,1742.1000,1740.8000,1741.0000,15400,4730000,
HDFCBANK_F2,07/03/2023,11:21:00,1740.0000,1741.0000,1740.0000,1740.4000,19250,4730000,
HDFCBANK_F2,07/03/2023,11:22:00,1740.7000,1741.0000,1740.7000,1740.7500,8250,4730000,
HDFCBANK_F2,07/03/2023,11:23:00,1740.7500,1740.9500,1740.7000,1740.7000,7150,4715700,
HDFCBANK_F2,07/03/2023,11:24:00,1741.0000,1742.2000,1740.7000,1741.4500,6600,4715700,
HDFCBANK_F2,07/03/2023,11:25:00,1742.4500,1742.4500,1742.4500,1742.4500,1100,4715700,
HDFCBANK_F2,07/03/2023,11:26:00,1742.4000,1742.4000,1741.6000,1741.6000,2750,4714050,
HDFCBANK_F2,07/03/2023,11:27:00,1740.9500,1741.5000,1740.9500,1741.2000,3850,4714050,
HDFCBANK_F2,07/03/2023,11:28:00,1740.9500,1741.1500,1740.8500,1741.1500,6600,4714050,
HDFCBANK_F2,07/03/2023,11:29:00,1742.0000,1744.2000,1742.0000,1743.8000,4400,4719000,
HDFCBANK_F2,07/03/2023,11:30:00,1744.0500,1744.1500,1743.3000,1743.7000,8250,4719000,
HDFCBANK_F2,07/03/2023,11:31:00,1743.8500,1746.3000,1743.8500,1745.8500,6050,4719000,
HDFCBANK_F2,07/03/2023,11:32:00,1745.5000,1746.0000,1745.5000,1746.0000,3850,4721200,
HDFCBANK_F2,07/03/2023,11:33:00,1746.0000,1746.0000,1746.0000,1746.0000,1100,4721200,
HDFCBANK_F2,07/03/2023,11:35:00,1746.4500,1747.2500,1746.4500,1747.2500,6050,4722300,
HDFCBANK_F2,07/03/2023,11:36:00,1748.0500,1748.3000,1747.0500,1747.0500,8800,4722300,
HDFCBANK_F2,07/03/2023,11:37:00,1747.2000,1747.7000,1747.2000,1747.4000,8800,4722300,
HDFCBANK_F2,07/03/2023,11:38:00,1747.0000,1747.3500,1746.5000,1746.5000,2750,4723400,
HDFCBANK_F2,07/03/2023,11:40:00,1745.0500,1745.0500,1743.9500,1743.9500,3850,4723400,
HDFCBANK_F2,07/03/2023,11:41:00,1744.5000,1745.3000,1744.5000,1745.3000,1100,4723400,
HDFCBANK_F2,07/03/2023,11:42:00,1745.4000,1745.4000,1745.4000,1745.4000,550,4721200,
HDFCBANK_F2,07/03/2023,11:43:00,1745.4000,1745.6500,1745.4000,1745.5500,1650,4721200,
HDFCBANK_F2,07/03/2023,11:44:00,1745.5000,1745.5000,1745.0000,1745.0500,3300,4723400,
HDFCBANK_F2,07/03/2023,11:45:00,1744.8500,1744.8500,1744.8500,1744.8500,1100,4723400,
HDFCBANK_F2,07/03/2023,11:49:00,1746.1500,1746.1500,1746.1500,1746.1500,550,4723400,
HDFCBANK_F2,07/03/2023,11:51:00,1746.3500,1746.3500,1746.3500,1746.3500,550,4723950,
HDFCBANK_F2,07/03/2023,11:52:00,1745.9500,1745.9500,1745.9500,1745.9500,550,4723950,
HDFCBANK_F2,07/03/2023,11:53:00,1745.4000,1745.4000,1744.8500,1744.9500,8250,4723950,
HDFCBANK_F2,07/03/2023,11:54:00,1745.1500,1745.3500,1745.1500,1745.3500,1650,4721750,
HDFCBANK_F2,07/03/2023,11:55:00,1745.2500,1745.2500,1744.4000,1744.4000,2750,4721750,
HDFCBANK_F2,07/03/2023,11:56:00,1745.0000,1745.0000,1744.4500,1744.4500,1100,4721750,
HDFCBANK_F2,07/03/2023,11:58:00,1746.0000,1746.0000,1746.0000,1746.0000,550,4719000,
HDFCBANK_F2,07/03/2023,11:59:00,1745.5000,1745.5000,1745.5000,1745.5000,550,4719000,
HDFCBANK_F2,07/03/2023,12:00:00,1745.5000,1745.5000,1745.0000,1745.0000,2200,4720100,
HDFCBANK_F2,07/03/2023,12:01:00,1744.5500,1744.5500,1744.5500,1744.5500,3300,4720100,
HDFCBANK_F2,07/03/2023,12:03:00,1744.5500,1744.5500,1744.4000,1744.4000,2750,4719550,
HDFCBANK_F2,07/03/2023,12:04:00,1744.0500,1744.0500,1742.9000,1742.9000,7700,4719550,
HDFCBANK_F2,07/03/2023,12:05:00,1743.6500,1743.8500,1743.6500,1743.8500,3300,4719550,
HDFCBANK_F2,07/03/2023,12:06:00,1743.0500,1743.0500,1743.0500,1743.0500,2200,4719550,
HDFCBANK_F2,07/03/2023,12:07:00,1742.5000,1743.2000,1742.5000,1743.2000,4950,4719550,
HDFCBANK_F2,07/03/2023,12:09:00,1742.0500,1742.0500,1739.0000,1739.4000,18150,4720650,
HDFCBANK_F2,07/03/2023,12:10:00,1740.2000,1740.2000,1740.0000,1740.2000,7700,4720650,
HDFCBANK_F2,07/03/2023,12:11:00,1738.8500,1740.0000,1738.8500,1740.0000,1650,4720650,
HDFCBANK_F2,07/03/2023,12:12:00,1739.8500,1740.4000,1739.8500,1740.4000,1100,4722300,
HDFCBANK_F2,07/03/2023,12:13:00,1740.7000,1740.9000,1740.6500,1740.8500,3850,4722300,
HDFCBANK_F2,07/03/2023,12:14:00,1741.8000,1741.8000,1741.8000,1741.8000,1100,4725600,
HDFCBANK_F2,07/03/2023,12:16:00,1741.6000,1741.6000,1741.6000,1741.6000,550,4725600,
HDFCBANK_F2,07/03/2023,12:17:00,1742.5000,1742.5000,1742.5000,1742.5000,550,4725600,
HDFCBANK_F2,07/03/2023,12:18:00,1742.1000,1742.9500,1742.1000,1742.3500,1650,4726150,
HDFCBANK_F2,07/03/2023,12:20:00,1741.2500,1741.2500,1741.2500,1741.2500,550,4726150,
HDFCBANK_F2,07/03/2023,12:21:00,1740.7500,1740.7500,1740.7500,1740.7500,550,4726150,
HDFCBANK_F2,07/03/2023,12:22:00,1740.1500,1741.1500,1740.1500,1740.3500,8800,4726150,
HDFCBANK_F2,07/03/2023,12:23:00,1740.2500,1740.2500,1740.0500,1740.1000,2750,4730550,
HDFCBANK_F2,07/03/2023,12:24:00,1740.6500,1740.6500,1740.6500,1740.6500,2750,4730550,
HDFCBANK_F2,07/03/2023,12:25:00,1740.5500,1740.5500,1740.0500,1740.1500,7700,4730550,
HDFCBANK_F2,07/03/2023,12:27:00,1740.3000,1740.3500,1740.0500,1740.3500,2200,4732200,
HDFCBANK_F2,07/03/2023,12:30:00,1740.6500,1741.4500,1740.6500,1741.1500,1650,4732750,
HDFCBANK_F2,07/03/2023,12:31:00,1740.4500,1741.2000,1740.0000,1740.8000,6600,4732750,
HDFCBANK_F2,07/03/2023,12:32:00,1741.4500,1741.4500,1741.4500,1741.4500,550,4732200,
HDFCBANK_F2,07/03/2023,12:33:00,1741.3500,1742.1500,1741.3500,1742.1500,1650,4732200,
HDFCBANK_F2,07/03/2023,12:34:00,1742.2500,1742.2500,1742.2500,1742.2500,550,4732200,
HDFCBANK_F2,07/03/2023,12:36:00,1743.0500,1743.1500,1743.0500,1743.1500,1100,4734400,
HDFCBANK_F2,07/03/2023,12:37:00,1743.3000,1743.8500,1743.3000,1743.8500,6600,4734400,
HDFCBANK_F2,07/03/2023,12:38:00,1743.6500,1743.6500,1743.6500,1743.6500,550,4734400,
HDFCBANK_F2,07/03/2023,12:39:00,1744.8500,1744.8500,1744.8500,1744.8500,550,4736600,
HDFCBANK_F2,07/03/2023,12:40:00,1745.0000,1745.0000,1745.0000,1745.0000,1100,4736600,
HDFCBANK_F2,07/03/2023,12:41:00,1746.1500,1746.2000,1746.1500,1746.2000,1100,4736600,
HDFCBANK_F2,07/03/2023,12:42:00,1745.0000,1745.0000,1744.7500,1744.7500,1650,4737700,
HDFCBANK_F2,07/03/2023,12:44:00,1747.0000,1747.8500,1746.8000,1746.8000,1650,4737700,
HDFCBANK_F2,07/03/2023,12:45:00,1746.7500,1746.7500,1746.7500,1746.7500,550,4738250,
HDFCBANK_F2,07/03/2023,12:46:00,1746.7500,1746.7500,1746.7500,1746.7500,550,4738250,
HDFCBANK_F2,07/03/2023,12:48:00,1746.1500,1746.1500,1746.1500,1746.1500,550,4738800,
HDFCBANK_F2,07/03/2023,12:49:00,1746.0000,1746.1500,1746.0000,1746.1500,2200,4738800,
HDFCBANK_F2,07/03/2023,12:50:00,1744.5000,1744.9500,1744.5000,1744.9500,3300,4739350,
HDFCBANK_F2,07/03/2023,12:51:00,1744.8500,1744.8500,1744.8500,1744.8500,550,4739350,
HDFCBANK_F2,07/03/2023,12:52:00,1744.9500,1744.9500,1744.9500,1744.9500,1100,4739350,
HDFCBANK_F2,07/03/2023,12:53:00,1744.0000,1744.0000,1744.0000,1744.0000,2750,4739350,
HDFCBANK_F2,07/03/2023,12:54:00,1743.5000,1743.5000,1743.5000,1743.5000,550,4739350,
HDFCBANK_F2,07/03/2023,12:57:00,1744.0000,1744.0000,1744.0000,1744.0000,1100,4739350,
HDFCBANK_F2,07/03/2023,12:59:00,1745.0000,1745.0000,1745.0000,1745.0000,2200,4739350,
HDFCBANK_F2,07/03/2023,13:00:00,1745.3500,1745.8500,1745.3500,1745.8500,3850,4739350,
HDFCBANK_F2,07/03/2023,13:01:00,1745.0500,1745.0500,1745.0500,1745.0500,550,4739350,
HDFCBANK_F2,07/03/2023,13:04:00,1747.5000,1748.0000,1747.5000,1748.0000,1650,4739350,
HDFCBANK_F2,07/03/2023,13:06:00,1748.7000,1748.7000,1748.7000,1748.7000,550,4740450,
HDFCBANK_F2,07/03/2023,13:08:00,1748.0000,1748.0000,1748.0000,1748.0000,550,4740450,
HDFCBANK_F2,07/03/2023,13:12:00,1747.5000,1747.5000,1747.0000,1747.0000,1100,4741000,
HDFCBANK_F2,07/03/2023,13:13:00,1745.1000,1745.1000,1745.1000,1745.1000,550,4741000,
HDFCBANK_F2,07/03/2023,13:15:00,1747.3500,1747.3500,1747.3500,1747.3500,550,4741550,
HDFCBANK_F2,07/03/2023,13:16:00,1747.1000,1747.1000,1747.1000,1747.1000,550,4741550,
HDFCBANK_F2,07/03/2023,13:20:00,1746.0000,1746.0000,1746.0000,1746.0000,550,4740450,
HDFCBANK_F2,07/03/2023,13:21:00,1745.1000,1745.1000,1745.1000,1745.1000,550,4741000,
HDFCBANK_F2,07/03/2023,13:24:00,1744.1000,1744.1500,1743.9500,1744.1500,1650,4740450,
HDFCBANK_F2,07/03/2023,13:25:00,1744.3000,1745.1000,1744.3000,1745.1000,1100,4740450,
HDFCBANK_F2,07/03/2023,13:28:00,1745.0000,1745.0000,1744.4000,1744.4000,1650,4738800,
HDFCBANK_F2,07/03/2023,13:30:00,1743.7000,1743.7000,1743.5000,1743.5000,1100,4739350,
HDFCBANK_F2,07/03/2023,13:31:00,1744.0000,1744.0000,1744.0000,1744.0000,550,4739350,
HDFCBANK_F2,07/03/2023,13:33:00,1744.0500,1744.4000,1744.0500,1744.4000,1100,4739350,
HDFCBANK_F2,07/03/2023,13:34:00,1745.6500,1745.6500,1745.5000,1745.5000,3300,4739350,
HDFCBANK_F2,07/03/2023,13:35:00,1745.8000,1745.8000,1745.8000,1745.8000,550,4739350,
HDFCBANK_F2,07/03/2023,13:37:00,1745.6000,1745.6000,1745.6000,1745.6000,550,4743200,
HDFCBANK_F2,07/03/2023,13:38:00,1745.0500,1745.0500,1745.0500,1745.0500,2200,4743200,
HDFCBANK_F2,07/03/2023,13:40:00,1744.5500,1745.0000,1744.5500,1745.0000,2750,4743750,
HDFCBANK_F2,07/03/2023,13:42:00,1744.7000,1744.7000,1744.7000,1744.7000,1100,4742100,
HDFCBANK_F2,07/03/2023,13:43:00,1745.4500,1745.4500,1744.8500,1744.8500,1650,4742100,
HDFCBANK_F2,07/03/2023,13:44:00,1745.4000,1745.4000,1745.4000,1745.4000,550,4742100,
HDFCBANK_F2,07/03/2023,13:45:00,1744.7500,1745.1500,1744.7500,1745.1500,1650,4742650,
HDFCBANK_F2,07/03/2023,13:46:00,1744.7500,1744.7500,1744.7500,1744.7500,1650,4742650,
HDFCBANK_F2,07/03/2023,13:47:00,1744.8500,1744.8500,1744.8500,1744.8500,550,4742650,
HDFCBANK_F2,07/03/2023,13:51:00,1744.9000,1744.9000,1744.9000,1744.9000,550,4744300,
HDFCBANK_F2,07/03/2023,13:52:00,1744.0000,1744.0000,1744.0000,1744.0000,550,4744300,
HDFCBANK_F2,07/03/2023,13:55:00,1743.0000,1743.0000,1743.0000,1743.0000,550,4744300,
HDFCBANK_F2,07/03/2023,13:57:00,1743.4500,1743.5500,1743.4500,1743.5500,2200,4744300,
HDFCBANK_F2,07/03/2023,13:58:00,1743.8000,1743.8000,1743.8000,1743.8000,550,4744300,
HDFCBANK_F2,07/03/2023,13:59:00,1744.4500,1744.4500,1744.4500,1744.4500,550,4744300,
HDFCBANK_F2,07/03/2023,14:00:00,1744.9500,1744.9500,1744.9500,1744.9500,550,4744300,
HDFCBANK_F2,07/03/2023,14:01:00,1743.9500,1743.9500,1743.9500,1743.9500,550,4744300,
HDFCBANK_F2,07/03/2023,14:03:00,1743.9500,1745.0500,1743.9500,1745.0500,1100,4744850,
HDFCBANK_F2,07/03/2023,14:04:00,1745.0000,1745.0000,1745.0000,1745.0000,550,4744850,
HDFCBANK_F2,07/03/2023,14:08:00,1742.5000,1742.5000,1742.5000,1742.5000,550,4744850,
HDFCBANK_F2,07/03/2023,14:09:00,1742.9000,1742.9000,1742.9000,1742.9000,1100,4744850,
HDFCBANK_F2,07/03/2023,14:11:00,1742.7000,1742.7000,1741.3000,1741.3000,1100,4744850,
HDFCBANK_F2,07/03/2023,14:12:00,1741.0000,1741.3000,1740.6000,1741.3000,2750,4745950,
HDFCBANK_F2,07/03/2023,14:13:00,1741.0000,1741.0000,1740.0000,1740.0000,4950,4745950,
HDFCBANK_F2,07/03/2023,14:14:00,1739.9500,1739.9500,1739.7000,1739.8000,2200,4745950,
HDFCBANK_F2,07/03/2023,14:15:00,1741.0000,1741.0000,1741.0000,1741.0000,1100,4749250,
HDFCBANK_F2,07/03/2023,14:17:00,1742.5000,1742.5000,1742.5000,1742.5000,550,4749250,
