<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/03/2023,10:09:00,87.8000,87.8000,87.8000,87.8000,10500,96211504,
BHEL_F1,07/03/2023,10:11:00,87.7000,87.7000,87.6500,87.6500,63000,96211504,
BHEL_F1,07/03/2023,10:12:00,87.6500,87.6500,87.6500,87.6500,10500,96232496,
BHEL_F1,07/03/2023,10:13:00,87.7000,87.7000,87.7000,87.7000,63000,96232496,
BHEL_F1,07/03/2023,10:14:00,87.7500,87.7500,87.7500,87.7500,21000,96190496,
BHEL_F1,07/03/2023,10:15:00,87.7500,87.7500,87.7500,87.7500,10500,96190496,
BHEL_F1,07/03/2023,10:17:00,87.8500,87.8500,87.8500,87.8500,21000,96201000,
BHEL_F1,07/03/2023,10:18:00,87.9000,87.9000,87.9000,87.9000,42000,96201000,
BHEL_F1,07/03/2023,10:19:00,87.9500,87.9500,87.9500,87.9500,10500,96201000,
BHEL_F1,07/03/2023,10:20:00,87.9000,87.9000,87.9000,87.9000,10500,96201000,
BHEL_F1,07/03/2023,10:21:00,87.8500,87.8500,87.8500,87.8500,21000,96190496,
BHEL_F1,07/03/2023,10:22:00,87.9000,87.9000,87.9000,87.9000,10500,96190496,
BHEL_F1,07/03/2023,10:23:00,88.0000,88.1000,88.0000,88.0000,126000,96190496,
BHEL_F1,07/03/2023,10:24:00,88.0500,88.1000,88.0000,88.1000,52500,96190496,
BHEL_F1,07/03/2023,10:25:00,88.2000,88.2000,88.2000,88.2000,63000,96190496,
BHEL_F1,07/03/2023,10:27:00,88.2500,88.3500,88.2500,88.3500,73500,96190496,
BHEL_F1,07/03/2023,10:28:00,88.4500,88.4500,88.4500,88.4500,231000,96190496,
BHEL_F1,07/03/2023,10:29:00,88.5500,88.6500,88.5500,88.6000,241500,96222000,
BHEL_F1,07/03/2023,10:30:00,88.6000,88.6000,88.4500,88.4500,168000,96222000,
BHEL_F1,07/03/2023,10:31:00,88.4500,88.4500,88.4000,88.4000,105000,96222000,
BHEL_F1,07/03/2023,10:32:00,88.5000,88.5000,88.5000,88.5000,31500,96222000,
BHEL_F1,07/03/2023,10:33:00,88.5000,88.5000,88.5000,88.5000,10500,96201000,
BHEL_F1,07/03/2023,10:34:00,88.4500,88.4500,88.4000,88.4500,63000,96201000,
BHEL_F1,07/03/2023,10:35:00,88.4500,88.4500,88.3500,88.3500,63000,96274496,
BHEL_F1,07/03/2023,10:36:00,88.3500,88.3500,88.3000,88.3000,31500,96274496,
BHEL_F1,07/03/2023,10:37:00,88.3500,88.3500,88.3500,88.3500,31500,96274496,
BHEL_F1,07/03/2023,10:38:00,88.6500,88.7000,88.6500,88.7000,199500,96316496,
BHEL_F1,07/03/2023,10:39:00,88.8500,88.9000,88.8500,88.9000,178500,96316496,
BHEL_F1,07/03/2023,10:40:00,88.9000,88.9500,88.9000,88.9500,115500,96316496,
BHEL_F1,07/03/2023,10:41:00,88.9000,89.0000,88.9000,89.0000,420000,96264000,
BHEL_F1,07/03/2023,10:42:00,89.0500,89.1500,89.0500,89.1500,325500,96264000,
BHEL_F1,07/03/2023,10:43:00,89.0000,89.0000,88.9000,88.9500,136500,96264000,
BHEL_F1,07/03/2023,10:44:00,88.8500,88.8500,88.8500,88.8500,115500,96253504,
BHEL_F1,07/03/2023,10:45:00,88.8000,88.8500,88.8000,88.8000,63000,96253504,
BHEL_F1,07/03/2023,10:46:00,88.8000,88.8000,88.8000,88.8000,105000,96253504,
BHEL_F1,07/03/2023,10:47:00,88.7500,88.7500,88.7500,88.7500,21000,96253504,
BHEL_F1,07/03/2023,10:48:00,88.7000,88.7500,88.6500,88.7500,115500,96285000,
BHEL_F1,07/03/2023,10:49:00,88.7500,88.8000,88.7500,88.8000,21000,96285000,
BHEL_F1,07/03/2023,10:50:00,88.7000,88.8000,88.7000,88.8000,63000,96285000,
BHEL_F1,07/03/2023,10:51:00,88.8500,88.8500,88.8500,88.8500,21000,96148496,
BHEL_F1,07/03/2023,10:52:00,89.0000,89.0000,89.0000,89.0000,168000,96148496,
BHEL_F1,07/03/2023,10:53:00,89.1000,89.1000,89.1000,89.1000,147000,96211504,
BHEL_F1,07/03/2023,10:54:00,89.4500,89.5000,89.4500,89.4500,1113000,96211504,
BHEL_F1,07/03/2023,10:55:00,89.6000,89.6500,89.6000,89.6500,714000,96211504,
BHEL_F1,07/03/2023,10:56:00,89.3500,89.3500,89.3000,89.3000,346500,96526496,
BHEL_F1,07/03/2023,10:57:00,89.3000,89.3000,89.2000,89.2000,220500,96526496,
BHEL_F1,07/03/2023,10:58:00,89.1500,89.1500,89.0000,89.0000,168000,96526496,
BHEL_F1,07/03/2023,10:59:00,89.0000,89.2000,89.0000,89.2000,304500,96757504,
BHEL_F1,07/03/2023,11:00:00,89.1000,89.4500,89.1000,89.4500,430500,96757504,
BHEL_F1,07/03/2023,11:01:00,89.5000,89.5500,89.5000,89.5500,577500,96757504,
BHEL_F1,07/03/2023,11:02:00,89.4000,89.4500,89.4000,89.4500,220500,97167000,
BHEL_F1,07/03/2023,11:03:00,89.5000,89.7000,89.5000,89.7000,378000,97167000,
BHEL_F1,07/03/2023,11:04:00,89.7500,89.7500,89.6000,89.6000,252000,97167000,
BHEL_F1,07/03/2023,11:05:00,89.4500,89.4500,89.3500,89.3500,210000,96978000,
BHEL_F1,07/03/2023,11:06:00,89.3500,89.4000,89.3500,89.4000,126000,96978000,
BHEL_F1,07/03/2023,11:07:00,89.3500,89.4000,89.3500,89.4000,21000,96978000,
BHEL_F1,07/03/2023,11:08:00,89.3000,89.3000,89.3000,89.3000,189000,96946496,
BHEL_F1,07/03/2023,11:09:00,89.2500,89.3000,89.2500,89.3000,52500,96946496,
BHEL_F1,07/03/2023,11:10:00,89.3000,89.3000,89.3000,89.3000,52500,96946496,
BHEL_F1,07/03/2023,11:11:00,89.3000,89.3000,89.3000,89.3000,231000,96936000,
BHEL_F1,07/03/2023,11:12:00,89.1500,89.2500,89.1500,89.2500,147000,96936000,
BHEL_F1,07/03/2023,11:13:00,89.1500,89.1500,89.1500,89.1500,42000,96936000,
BHEL_F1,07/03/2023,11:14:00,89.2000,89.2000,89.2000,89.2000,42000,96936000,
BHEL_F1,07/03/2023,11:15:00,89.3500,89.4000,89.3500,89.4000,136500,96883504,
BHEL_F1,07/03/2023,11:16:00,89.3000,89.3000,89.3000,89.3000,73500,96883504,
BHEL_F1,07/03/2023,11:17:00,89.2500,89.2500,89.2500,89.2500,63000,96883504,
BHEL_F1,07/03/2023,11:18:00,89.3000,89.3000,89.3000,89.3000,10500,96883504,
BHEL_F1,07/03/2023,11:19:00,89.2500,89.3500,89.2500,89.3500,31500,96883504,
BHEL_F1,07/03/2023,11:20:00,89.3500,89.3500,89.2500,89.3000,52500,96894000,
BHEL_F1,07/03/2023,11:21:00,89.2500,89.3500,89.2500,89.3500,31500,96894000,
BHEL_F1,07/03/2023,11:22:00,89.3000,89.3000,89.3000,89.3000,21000,96894000,
BHEL_F1,07/03/2023,11:23:00,89.3000,89.3000,89.3000,89.3000,52500,96831000,
BHEL_F1,07/03/2023,11:24:00,89.3500,89.3500,89.3500,89.3500,31500,96831000,
BHEL_F1,07/03/2023,11:25:00,89.3000,89.3000,89.2500,89.2500,31500,96831000,
BHEL_F1,07/03/2023,11:26:00,89.3000,89.4000,89.3000,89.4000,105000,96883504,
BHEL_F1,07/03/2023,11:27:00,89.4500,89.4500,89.3500,89.3500,136500,96883504,
BHEL_F1,07/03/2023,11:28:00,89.3500,89.3500,89.3500,89.3500,10500,96883504,
BHEL_F1,07/03/2023,11:29:00,89.3500,89.4000,89.3500,89.4000,94500,96810000,
BHEL_F1,07/03/2023,11:30:00,89.3500,89.4500,89.3500,89.3500,115500,96810000,
BHEL_F1,07/03/2023,11:31:00,89.4500,89.4500,89.4000,89.4000,94500,96810000,
BHEL_F1,07/03/2023,11:32:00,89.4000,89.4000,89.4000,89.4000,21000,96789000,
BHEL_F1,07/03/2023,11:33:00,89.3500,89.4000,89.3500,89.4000,84000,96789000,
BHEL_F1,07/03/2023,11:34:00,89.6000,89.6000,89.5000,89.6000,294000,96789000,
BHEL_F1,07/03/2023,11:35:00,89.7500,89.8000,89.7500,89.8000,304500,96694496,
BHEL_F1,07/03/2023,11:36:00,89.7500,89.7500,89.7000,89.7000,231000,96694496,
BHEL_F1,07/03/2023,11:37:00,89.6500,89.6500,89.6000,89.6500,94500,96694496,
BHEL_F1,07/03/2023,11:38:00,89.6500,89.6500,89.4500,89.4500,168000,96694496,
BHEL_F1,07/03/2023,11:39:00,89.5000,89.5500,89.5000,89.5500,199500,96852000,
BHEL_F1,07/03/2023,11:40:00,89.5500,89.5500,89.5500,89.5500,52500,96852000,
BHEL_F1,07/03/2023,11:41:00,89.5500,89.5500,89.5500,89.5500,10500,96852000,
BHEL_F1,07/03/2023,11:42:00,89.6000,89.6000,89.6000,89.6000,10500,96862496,
BHEL_F1,07/03/2023,11:43:00,89.4500,89.5000,89.4500,89.5000,21000,96862496,
BHEL_F1,07/03/2023,11:45:00,89.5000,89.5000,89.4000,89.4000,42000,96810000,
BHEL_F1,07/03/2023,11:46:00,89.3500,89.3500,89.3000,89.3000,31500,96810000,
BHEL_F1,07/03/2023,11:47:00,89.3000,89.3000,89.2500,89.2500,73500,96810000,
BHEL_F1,07/03/2023,11:48:00,89.3500,89.4000,89.3500,89.4000,31500,96799504,
BHEL_F1,07/03/2023,11:49:00,89.3000,89.3500,89.3000,89.3500,136500,96799504,
BHEL_F1,07/03/2023,11:50:00,89.3000,89.4000,89.3000,89.4000,147000,96799504,
BHEL_F1,07/03/2023,11:51:00,89.4000,89.5000,89.4000,89.4000,105000,96873000,
BHEL_F1,07/03/2023,11:52:00,89.4000,89.4000,89.4000,89.4000,31500,96873000,
BHEL_F1,07/03/2023,11:53:00,89.4000,89.4500,89.4000,89.4500,31500,96957000,
BHEL_F1,07/03/2023,11:54:00,89.4000,89.4500,89.4000,89.4500,73500,96957000,
BHEL_F1,07/03/2023,11:55:00,89.4500,89.4500,89.4000,89.4500,31500,96957000,
BHEL_F1,07/03/2023,11:56:00,89.4000,89.4000,89.4000,89.4000,21000,97041000,
BHEL_F1,07/03/2023,11:57:00,89.5500,89.5500,89.5500,89.5500,147000,97041000,
BHEL_F1,07/03/2023,11:58:00,89.4500,89.4500,89.3500,89.3500,126000,97041000,
BHEL_F1,07/03/2023,11:59:00,89.3000,89.3000,89.3000,89.3000,31500,97041000,
BHEL_F1,07/03/2023,12:00:00,89.4000,89.4000,89.4000,89.4000,10500,96936000,
BHEL_F1,07/03/2023,12:03:00,89.4000,89.4000,89.4000,89.4000,52500,96925504,
BHEL_F1,07/03/2023,12:05:00,89.3500,89.3500,89.3500,89.3500,10500,96925504,
BHEL_F1,07/03/2023,12:07:00,89.3500,89.3500,89.3500,89.3500,21000,96915000,
BHEL_F1,07/03/2023,12:08:00,89.3500,89.3500,89.3500,89.3500,42000,96915000,
BHEL_F1,07/03/2023,12:09:00,89.3500,89.3500,89.2500,89.2500,136500,96957000,
BHEL_F1,07/03/2023,12:10:00,89.3000,89.3000,89.3000,89.3000,31500,96957000,
BHEL_F1,07/03/2023,12:12:00,89.2500,89.2500,89.2500,89.2500,42000,97009504,
BHEL_F1,07/03/2023,12:13:00,89.2500,89.2500,89.2500,89.2500,21000,97009504,
BHEL_F1,07/03/2023,12:14:00,89.3500,89.3500,89.2500,89.2500,31500,96988496,
BHEL_F1,07/03/2023,12:15:00,89.3000,89.3000,89.3000,89.3000,31500,96988496,
BHEL_F1,07/03/2023,12:17:00,89.1500,89.2000,89.1500,89.2000,105000,96988496,
BHEL_F1,07/03/2023,12:18:00,89.2000,89.2000,89.2000,89.2000,10500,96957000,
BHEL_F1,07/03/2023,12:19:00,89.1500,89.1500,89.1500,89.1500,21000,96957000,
BHEL_F1,07/03/2023,12:20:00,89.1500,89.1500,89.1500,89.1500,84000,96957000,
BHEL_F1,07/03/2023,12:21:00,89.2000,89.2000,89.2000,89.2000,10500,96894000,
BHEL_F1,07/03/2023,12:22:00,89.1000,89.1000,89.1000,89.1000,10500,96894000,
BHEL_F1,07/03/2023,12:23:00,89.1500,89.1500,89.1500,89.1500,63000,96894000,
BHEL_F1,07/03/2023,12:24:00,89.0500,89.1000,89.0500,89.1000,273000,96862496,
BHEL_F1,07/03/2023,12:25:00,89.0500,89.0500,89.0500,89.0500,42000,96862496,
BHEL_F1,07/03/2023,12:26:00,89.0000,89.0000,89.0000,89.0000,126000,96862496,
BHEL_F1,07/03/2023,12:27:00,89.0500,89.0500,89.0500,89.0500,10500,96873000,
BHEL_F1,07/03/2023,12:28:00,89.0000,89.0000,89.0000,89.0000,21000,96873000,
BHEL_F1,07/03/2023,12:29:00,88.9500,88.9500,88.9500,88.9500,10500,96873000,
BHEL_F1,07/03/2023,12:30:00,88.9000,88.9000,88.9000,88.9000,52500,96852000,
BHEL_F1,07/03/2023,12:31:00,88.9000,88.9000,88.9000,88.9000,31500,96852000,
BHEL_F1,07/03/2023,12:32:00,88.9500,89.1000,88.9500,89.1000,73500,96852000,
BHEL_F1,07/03/2023,12:33:00,89.0500,89.0500,89.0000,89.0000,157500,96894000,
BHEL_F1,07/03/2023,12:34:00,89.0000,89.0500,89.0000,89.0500,52500,96894000,
BHEL_F1,07/03/2023,12:35:00,89.0500,89.0500,89.0500,89.0500,10500,96894000,
BHEL_F1,07/03/2023,12:36:00,89.0000,89.0000,88.9000,88.9000,31500,96789000,
BHEL_F1,07/03/2023,12:37:00,88.9000,88.9500,88.9000,88.9500,31500,96789000,
BHEL_F1,07/03/2023,12:38:00,88.9500,88.9500,88.9000,88.9000,63000,96789000,
BHEL_F1,07/03/2023,12:40:00,88.9500,88.9500,88.9500,88.9500,10500,96747000,
BHEL_F1,07/03/2023,12:41:00,89.0000,89.0000,89.0000,89.0000,10500,96747000,
BHEL_F1,07/03/2023,12:42:00,89.0000,89.0000,89.0000,89.0000,21000,96757504,
BHEL_F1,07/03/2023,12:43:00,88.9000,88.9000,88.9000,88.9000,105000,96757504,
BHEL_F1,07/03/2023,12:44:00,88.9000,88.9000,88.9000,88.9000,21000,96757504,
BHEL_F1,07/03/2023,12:45:00,88.9500,88.9500,88.8000,88.8000,84000,96705000,
BHEL_F1,07/03/2023,12:46:00,88.8000,88.8000,88.8000,88.8000,21000,96705000,
BHEL_F1,07/03/2023,12:47:00,88.8000,88.8000,88.8000,88.8000,84000,96705000,
BHEL_F1,07/03/2023,12:48:00,88.7500,88.8000,88.7500,88.8000,42000,96768000,
BHEL_F1,07/03/2023,12:52:00,88.8000,88.8500,88.8000,88.8500,52500,96768000,
BHEL_F1,07/03/2023,12:53:00,88.8500,88.8500,88.8500,88.8500,31500,96768000,
BHEL_F1,07/03/2023,12:54:00,88.7500,88.7500,88.7000,88.7000,84000,96768000,
BHEL_F1,07/03/2023,12:55:00,88.7500,88.7500,88.6000,88.7000,115500,96768000,
BHEL_F1,07/03/2023,12:56:00,88.6500,88.6500,88.6500,88.6500,10500,96789000,
BHEL_F1,07/03/2023,12:57:00,88.7000,88.7000,88.7000,88.7000,10500,96789000,
BHEL_F1,07/03/2023,12:58:00,88.6500,88.7500,88.6500,88.7500,52500,96789000,
BHEL_F1,07/03/2023,12:59:00,88.7500,88.7500,88.7000,88.7000,21000,96789000,
BHEL_F1,07/03/2023,13:00:00,88.7500,88.7500,88.7500,88.7500,21000,96820496,
BHEL_F1,07/03/2023,13:01:00,88.7500,88.7500,88.7500,88.7500,21000,96820496,
BHEL_F1,07/03/2023,13:02:00,88.7500,88.7500,88.7500,88.7500,21000,96820496,
BHEL_F1,07/03/2023,13:06:00,88.8000,88.8500,88.8000,88.8500,31500,96831000,
BHEL_F1,07/03/2023,13:07:00,88.8000,88.8000,88.8000,88.8000,10500,96831000,
BHEL_F1,07/03/2023,13:08:00,88.7000,88.8000,88.7000,88.8000,52500,96831000,
BHEL_F1,07/03/2023,13:09:00,88.7500,88.7500,88.7500,88.7500,31500,96873000,
BHEL_F1,07/03/2023,13:10:00,88.8000,88.8000,88.8000,88.8000,84000,96873000,
BHEL_F1,07/03/2023,13:12:00,88.8000,88.8000,88.8000,88.8000,10500,96925504,
BHEL_F1,07/03/2023,13:14:00,88.7000,88.7000,88.7000,88.7000,52500,96925504,
BHEL_F1,07/03/2023,13:15:00,88.8000,88.8500,88.8000,88.8500,73500,96946496,
BHEL_F1,07/03/2023,13:16:00,88.8000,88.8000,88.7000,88.7000,63000,96946496,
BHEL_F1,07/03/2023,13:22:00,88.7000,88.7000,88.7000,88.7000,42000,97041000,
BHEL_F1,07/03/2023,13:23:00,88.7000,88.7000,88.7000,88.7000,21000,97041000,
BHEL_F1,07/03/2023,13:24:00,88.6500,88.6500,88.6000,88.6000,42000,97062000,
BHEL_F1,07/03/2023,13:25:00,88.6500,88.8000,88.6500,88.8000,115500,97062000,
BHEL_F1,07/03/2023,13:27:00,88.7500,88.7500,88.7500,88.7500,21000,97146000,
BHEL_F1,07/03/2023,13:28:00,88.7500,88.7500,88.7500,88.7500,42000,97146000,
BHEL_F1,07/03/2023,13:29:00,88.7000,88.7000,88.6500,88.6500,63000,97146000,
BHEL_F1,07/03/2023,13:30:00,88.6500,88.6500,88.6500,88.6500,94500,97177504,
BHEL_F1,07/03/2023,13:31:00,88.7000,88.7000,88.6500,88.6500,52500,97177504,
BHEL_F1,07/03/2023,13:33:00,88.8500,88.8500,88.8500,88.8500,52500,97209000,
BHEL_F1,07/03/2023,13:34:00,88.8500,88.9500,88.8500,88.9500,94500,97209000,
BHEL_F1,07/03/2023,13:35:00,88.8500,88.8500,88.8500,88.8500,10500,97209000,
BHEL_F1,07/03/2023,13:37:00,88.9000,88.9000,88.9000,88.9000,10500,97240496,
BHEL_F1,07/03/2023,13:39:00,88.9000,88.9000,88.9000,88.9000,52500,97230000,
BHEL_F1,07/03/2023,13:40:00,88.8500,88.8500,88.8500,88.8500,21000,97230000,
BHEL_F1,07/03/2023,13:42:00,88.8500,88.8500,88.8500,88.8500,10500,97219504,
BHEL_F1,07/03/2023,13:43:00,88.7500,88.7500,88.7500,88.7500,73500,97219504,
BHEL_F1,07/03/2023,13:44:00,88.7500,88.7500,88.7000,88.7000,136500,97219504,
BHEL_F1,07/03/2023,13:46:00,88.7500,88.7500,88.7500,88.7500,21000,97261504,
BHEL_F1,07/03/2023,13:47:00,88.8000,88.8000,88.8000,88.8000,31500,97261504,
BHEL_F1,07/03/2023,13:48:00,88.8000,88.8000,88.8000,88.8000,21000,97240496,
BHEL_F1,07/03/2023,13:49:00,88.8500,88.9000,88.8500,88.9000,21000,97240496,
BHEL_F1,07/03/2023,13:51:00,88.8500,88.8500,88.8500,88.8500,31500,97240496,
BHEL_F1,07/03/2023,13:54:00,88.9000,88.9000,88.9000,88.9000,10500,97240496,
BHEL_F1,07/03/2023,13:59:00,88.9000,88.9000,88.9000,88.9000,10500,97251000,
BHEL_F1,07/03/2023,14:01:00,88.8500,88.8500,88.8500,88.8500,21000,97261504,
BHEL_F1,07/03/2023,14:03:00,88.8000,88.8000,88.8000,88.8000,31500,97282496,
BHEL_F1,07/03/2023,14:04:00,88.8000,88.8000,88.8000,88.8000,21000,97282496,
BHEL_F1,07/03/2023,14:05:00,88.8000,88.8000,88.8000,88.8000,42000,97282496,
BHEL_F1,07/03/2023,14:07:00,88.7500,88.7500,88.7500,88.7500,10500,97303504,
BHEL_F1,07/03/2023,14:10:00,88.7500,88.8000,88.7500,88.8000,21000,97314000,
BHEL_F1,07/03/2023,14:11:00,88.8500,88.8500,88.7500,88.7500,126000,97314000,
BHEL_F1,07/03/2023,14:12:00,88.7000,88.7000,88.7000,88.7000,105000,97377000,
BHEL_F1,07/03/2023,14:13:00,88.7000,88.7000,88.6000,88.6000,126000,97377000,
BHEL_F1,07/03/2023,14:14:00,88.5500,88.5500,88.5500,88.5500,105000,97377000,
BHEL_F1,07/03/2023,14:15:00,88.5500,88.6000,88.5500,88.6000,84000,97471504,
BHEL_F1,07/03/2023,14:16:00,88.6000,88.6500,88.6000,88.6500,21000,97471504,
BHEL_F1,07/03/2023,14:17:00,88.6500,88.6500,88.6500,88.6500,10500,97471504,
BHEL_F1,07/03/2023,14:18:00,88.6000,88.6000,88.6000,88.6000,21000,97482000,
BHEL_F1,07/03/2023,14:19:00,88.7000,88.7000,88.7000,88.7000,21000,97482000,
BHEL_F1,07/03/2023,14:22:00,88.8000,88.8000,88.7500,88.7500,31500,97503000,
BHEL_F1,07/03/2023,14:23:00,88.7500,88.7500,88.7000,88.7000,52500,97503000,
BHEL_F1,07/03/2023,14:24:00,88.7500,88.7500,88.7500,88.7500,52500,97450496,
BHEL_F1,07/03/2023,14:25:00,88.8000,88.8000,88.8000,88.8000,31500,97450496,
BHEL_F1,07/03/2023,14:26:00,88.8000,89.5000,88.8000,89.5000,1081500,97450496,
BHEL_F1,07/03/2023,14:27:00,89.6500,89.6500,89.4000,89.5500,2079000,97902000,
BHEL_F1,07/03/2023,14:28:00,89.5500,89.5500,89.2500,89.2500,672000,97902000,
BHEL_F1,07/03/2023,14:29:00,89.3000,89.4000,89.2500,89.4000,315000,97902000,
BHEL_F1,07/03/2023,14:30:00,89.3000,89.3000,89.2000,89.2000,262500,98070000,
BHEL_F1,07/03/2023,14:31:00,89.1500,89.1500,89.1000,89.1000,94500,98070000,
BHEL_F1,07/03/2023,14:32:00,89.0500,89.1000,89.0500,89.1000,115500,98070000,
BHEL_F1,07/03/2023,14:33:00,89.1000,89.1000,89.0500,89.1000,199500,98164496,
BHEL_F1,07/03/2023,14:34:00,89.1000,89.1000,89.1000,89.1000,52500,98164496,
BHEL_F1,07/03/2023,14:35:00,89.0500,89.1000,89.0500,89.1000,21000,98164496,
BHEL_F1,07/03/2023,14:36:00,89.1500,89.1500,89.1000,89.1000,136500,98238000,
BHEL_F1,07/03/2023,14:37:00,89.1000,89.2000,89.0500,89.0500,168000,98238000,
BHEL_F1,07/03/2023,14:38:00,89.1000,89.1000,89.1000,89.1000,63000,98238000,
BHEL_F1,07/03/2023,14:39:00,89.1500,89.2500,89.1500,89.2500,147000,98332496,
BHEL_F1,07/03/2023,14:40:00,89.3000,89.3000,89.2500,89.2500,168000,98332496,
BHEL_F1,07/03/2023,14:41:00,89.2500,89.2500,89.2000,89.2000,52500,98332496,
BHEL_F1,07/03/2023,14:42:00,89.2500,89.2500,89.2000,89.2000,21000,98542496,
